date,open,close
2009-12-07,5.9800,5.9100
2009-12-08,5.8700,5.7600
2009-12-09,5.7800,5.8700
2009-12-10,5.8900,5.6800
2009-12-11,5.7100,5.5800
2009-12-14,5.6400,5.4800
2009-12-15,5.4900,5.1400
2009-12-16,5.1800,5.2100
2009-12-17,5.1800,5.0400
2009-12-18,5.1400,5.5100
2009-12-21,5.5400,5.4100
2009-12-22,5.4100,5.3900
2009-12-23,5.4200,5.3300
2009-12-24,5.3900,5.5800
2009-12-28,5.6000,5.5200
2009-12-29,5.5400,5.3300
2009-12-30,5.3100,5.7100
2009-12-31,5.6700,5.9400
2010-01-04,6.0200,5.7300
2010-01-05,5.7300,5.4000
2010-01-06,5.4100,5.2600
2010-01-07,5.2500,5.5300
2010-01-08,5.5200,5.8800
2010-01-11,5.9100,5.5200
2010-01-12,5.4600,5.5800
2010-01-13,5.6100,5.6600
2010-01-14,5.6500,6.2500
2010-01-15,6.2500,5.9900
2010-01-19,6.0000,6.4300
2010-01-20,6.3500,6.6200
2010-01-21,6.6200,6.6800
2010-01-22,6.7400,6.5800
2010-01-25,6.6500,6.6400
2010-01-26,6.5900,6.7300
2010-01-27,6.6800,6.9500
2010-01-28,6.9700,6.7900
2010-01-29,6.7100,6.7600
2010-02-01,6.8000,6.6100
2010-02-02,6.6000,6.2700
2010-02-03,6.2400,6.1100
2010-02-04,6.0700,5.9700
2010-02-05,6.0800,6.0400
2010-02-08,6.0100,5.6600
2010-02-09,5.7600,5.6900
2010-02-10,5.6900,5.5400
2010-02-11,5.4900,5.6200
2010-02-12,5.5300,5.7500
2010-02-16,5.7900,5.6700
2010-02-17,5.6700,5.6600
2010-02-18,5.6400,5.7100
2010-02-19,5.7000,5.6200
2010-02-22,5.6600,5.6800
2010-02-23,5.6800,5.5200
2010-02-24,5.5400,5.8200
2010-02-25,5.7200,5.8900
2010-02-26,5.9300,5.7900
2010-03-01,5.8400,6.0000
2010-03-02,6.0300,6.0600
2010-03-03,6.0800,6.0100
2010-03-04,5.9900,6.0800
2010-03-05,6.1400,6.4500
2010-03-08,6.3600,6.3300
2010-03-09,6.1600,6.4600
2010-03-10,6.4500,6.5800
2010-03-11,6.5400,6.6500
2010-03-12,6.6600,6.5400
2010-03-15,6.5500,6.7000
2010-03-16,6.7300,6.6500
2010-03-17,6.6500,6.6900
2010-03-18,6.6700,6.3500
2010-03-19,6.2000,6.2500
2010-03-22,6.2500,6.4900
2010-03-23,6.4800,6.4300
2010-03-24,6.4325,6.2900
2010-03-25,6.2800,6.0500
2010-03-26,6.0900,6.7300
2010-03-29,6.7400,6.3800
2010-03-30,6.4100,6.4300
2010-03-31,6.4100,6.9600
2010-04-01,6.9800,7.1500
2010-04-05,7.1300,7.0900
2010-04-06,7.0400,7.1900
2010-04-07,7.1600,7.2500
2010-04-08,7.1900,7.5300
2010-04-09,7.5100,7.2500
2010-04-12,7.2600,7.2000
2010-04-13,7.2000,7.5400
2010-04-14,7.5600,7.7800
2010-04-15,7.7500,7.8000
2010-04-16,7.7900,7.6500
2010-04-19,7.5800,7.8700
2010-04-20,7.9000,7.9700
2010-04-21,8.0300,8.3300
2010-04-22,8.1500,8.5100
2010-04-23,8.4800,8.5200
2010-04-26,8.4800,8.7900
2010-04-27,8.6700,8.7700
2010-04-28,8.8300,9.1200
2010-04-29,9.1800,9.2000
2010-04-30,9.1700,8.7500
2010-05-03,8.8300,9.0100
2010-05-04,8.8700,8.7300
2010-05-05,8.6800,8.8700
2010-05-06,8.8200,8.2300
2010-05-07,8.2500,8.0000
2010-05-10,8.5100,8.8000
2010-05-11,8.6800,9.1100
2010-05-12,9.1200,9.4200
2010-05-13,9.3500,9.2900
2010-05-14,9.1900,9.2900
2010-05-17,9.3500,9.2600
2010-05-18,9.3300,9.2000
2010-05-19,9.2100,9.1500
2010-05-20,9.0200,8.6500
2010-05-21,8.5000,9.0100
2010-05-24,8.9900,8.6800
2010-05-25,8.5500,8.5300
2010-05-26,8.5800,8.5300
2010-05-27,8.7800,8.9500
2010-05-28,8.8700,8.6300
2010-06-01,8.5000,8.1700
2010-06-02,8.1900,8.6900
2010-06-03,8.6600,8.6100
2010-06-04,8.3600,8.0600
2010-06-07,8.0900,7.9700
2010-06-08,8.0400,7.9000
2010-06-09,7.9700,7.7300
2010-06-10,7.8900,8.1500
2010-06-11,8.0100,8.4550
2010-06-14,8.5700,8.2200
2010-06-15,8.3300,8.4000
2010-06-16,8.2400,8.6200
2010-06-17,8.6200,8.7200
2010-06-18,8.7600,8.8200
2010-06-21,8.9800,8.9200
2010-06-22,8.9900,8.7600
2010-06-23,8.7200,8.6800
2010-06-24,8.5800,8.5000
2010-06-25,8.5800,9.1100
2010-06-28,8.9700,9.0300
2010-06-29,8.8400,8.6100
2010-06-30,8.6400,8.4800
2010-07-01,8.4900,8.3700
2010-07-02,8.4600,8.4600
2010-07-06,8.5800,8.4200
2010-07-07,8.4800,8.7400
2010-07-08,8.8500,8.9300
2010-07-09,8.9000,8.9700
2010-07-12,8.9600,8.7100
2010-07-13,8.8900,9.0700
2010-07-14,9.0000,8.9700
2010-07-15,8.9700,8.5600
2010-07-16,8.4700,8.0100
2010-07-19,8.0900,8.0200
2010-07-20,7.8800,7.9600
2010-07-21,8.0600,7.5800
2010-07-22,7.7400,8.1300
2010-07-23,8.0600,8.4200
2010-07-26,8.4300,8.6800
2010-07-27,8.7600,8.5300
2010-07-28,8.4900,8.5100
2010-07-29,8.5800,8.6700
2010-07-30,8.4900,8.6800
2010-08-02,8.7100,8.7600
2010-08-03,8.6900,8.6400
2010-08-04,8.6700,8.6700
2010-08-05,8.5600,8.6800
2010-08-06,8.5000,8.3600
2010-08-09,8.4500,8.3300
2010-08-10,8.1800,8.2100
2010-08-11,8.1200,7.8300
2010-08-12,7.7500,7.8400
2010-08-13,7.8000,7.5200
2010-08-16,7.5100,7.6200
2010-08-17,7.7500,7.8700
2010-08-18,7.8600,8.0800
2010-08-19,8.0300,7.6400
2010-08-20,7.6000,7.7500
2010-08-23,7.8300,7.5300
2010-08-24,7.3700,7.3700
2010-08-25,7.3300,7.7700
2010-08-26,7.7700,7.5600
2010-08-27,7.6900,7.9200
2010-08-30,7.8800,7.5800
2010-08-31,7.6000,7.7300
2010-09-01,7.8900,8.0500
2010-09-02,8.0400,7.9200
2010-09-03,8.0200,8.1800
2010-09-07,8.1500,7.9900
2010-09-08,8.0400,8.0100
2010-09-09,8.1600,8.1000
2010-09-10,8.1500,8.2500
2010-09-13,8.3800,8.6300
2010-09-14,8.6200,8.5300
2010-09-15,8.5000,8.5200
2010-09-16,8.4800,8.3300
2010-09-17,8.2000,8.2200
2010-09-20,8.2300,8.5200
2010-09-21,8.5400,8.2500
2010-09-22,8.2000,8.0300
2010-09-23,7.9800,7.9500
2010-09-24,8.0900,7.7900
2010-09-27,7.7900,7.7200
2010-09-28,7.7200,7.8600
2010-09-29,7.8000,7.7100
2010-09-30,7.8000,7.6300
2010-10-01,7.6700,7.6800
2010-10-04,7.6300,7.3400
2010-10-05,7.4500,7.5500
2010-10-06,7.5500,7.7700
2010-10-07,7.8700,7.7300
2010-10-08,7.7000,7.8600
2010-10-11,7.8700,7.6500
2010-10-12,7.6000,7.7300
2010-10-13,7.7600,7.9800
2010-10-14,7.9400,7.9400
2010-10-15,8.0600,7.9400
2010-10-18,7.9900,8.1400
2010-10-19,7.9900,7.8500
2010-10-20,7.8800,7.8700
2010-10-21,7.9400,7.6700
2010-10-22,7.6800,7.6000
2010-10-25,7.6500,7.6300
2010-10-26,7.5500,7.7500
2010-10-27,7.6700,7.8900
2010-10-28,8.0000,8.2800
2010-10-29,8.2600,8.3200
2010-11-01,8.3500,8.2200
2010-11-02,8.2900,8.4700
2010-11-03,8.5800,8.6900
2010-11-04,8.7000,9.1100
2010-11-05,9.1000,8.8900
2010-11-08,8.8300,8.8500
2010-11-09,8.8500,8.5800
2010-11-10,8.6300,9.0000
2010-11-11,8.8600,8.9400
2010-11-12,8.8200,8.8800
2010-11-15,8.9700,8.8400
2010-11-16,8.7300,8.6600
2010-11-17,8.6500,8.2000
2010-11-18,8.3200,8.7600
2010-11-19,8.7600,8.6900
2010-11-22,8.5600,8.4100
2010-11-23,8.3000,8.3700
2010-11-24,8.4500,8.5500
2010-11-26,8.4600,8.5000
2010-11-29,8.4400,8.4200
2010-11-30,8.3200,8.2900
2010-12-01,8.4700,8.5900
2010-12-02,8.5400,8.9800
2010-12-03,8.9500,9.0500
2010-12-06,9.0000,9.0300
2010-12-07,9.1000,9.0100
2010-12-08,9.0100,8.9900
2010-12-09,9.0400,9.1000
2010-12-10,9.1200,9.0200
2010-12-13,9.1900,8.9900
2010-12-14,9.0400,9.1000
2010-12-15,9.0900,9.0800
2010-12-16,9.1000,9.0900
2010-12-17,9.0900,9.0000
2010-12-20,9.0800,8.7900
2010-12-21,8.8700,8.8600
2010-12-22,8.9000,8.9600
2010-12-23,8.9500,9.0000
2010-12-27,9.0000,9.0300
2010-12-28,9.0200,9.0100
2010-12-29,9.0100,8.9600
2010-12-30,8.9508,8.8700
2010-12-31,8.8100,8.8600
2011-01-03,8.9200,9.1700
2011-01-04,9.2100,9.0700
2011-01-05,9.0400,9.1100
2011-01-06,9.0900,9.0400
2011-01-07,9.0900,9.0800
2011-01-10,9.0200,9.1600
2011-01-11,9.2000,9.2400
2011-01-12,9.2800,9.2600
2011-01-13,9.2300,9.1500
2011-01-14,9.1800,9.2600
2011-01-18,9.1800,9.2000
2011-01-19,9.1600,9.0000
2011-01-20,8.9300,9.0300
2011-01-21,9.1000,9.0400
2011-01-24,9.0300,9.0200
2011-01-25,9.0000,9.1200
2011-01-26,9.1400,9.2000
2011-01-27,9.1000,9.3100
2011-01-28,9.2700,9.0600
2011-01-31,9.1200,9.0600
2011-02-01,9.1200,9.1300
2011-02-02,9.0700,9.0200
2011-02-03,9.0400,9.0300
2011-02-04,9.0500,8.9100
2011-02-07,8.9000,8.9700
2011-02-08,8.9300,9.0900
2011-02-09,9.0200,9.1100
2011-02-10,9.0200,9.0300
2011-02-11,9.0000,9.2000
2011-02-14,9.1700,9.0900
2011-02-15,9.0700,9.1000
2011-02-16,8.9600,9.0800
2011-02-17,9.0900,9.1000
2011-02-18,9.1200,9.0600
2011-02-22,8.9200,8.8400
2011-02-23,8.8700,8.6800
2011-02-24,8.6900,8.7800
2011-02-25,8.7900,8.9400
2011-02-28,9.0000,8.8900
2011-03-01,8.8900,8.7100
2011-03-02,8.6800,8.7200
2011-03-03,8.7900,8.9900
2011-03-04,8.9900,8.7500
2011-03-07,8.7600,8.7400
2011-03-08,8.7400,8.8800
2011-03-09,8.8900,8.8600
2011-03-10,8.7400,8.5600
2011-03-11,8.5500,8.3600
2011-03-14,8.2600,8.2400
2011-03-15,8.0700,8.1000
2011-03-16,8.1100,7.9500
2011-03-17,8.0300,8.0200
2011-03-18,8.0800,8.1000
2011-03-21,8.1900,8.7300
2011-03-22,8.7200,8.2900
2011-03-23,8.2800,8.3000
2011-03-24,8.3500,8.2900
2011-03-25,8.3500,8.2500
2011-03-28,8.1900,8.3000
2011-03-29,8.1500,8.3000
2011-03-30,8.3700,8.3000
2011-03-31,8.2800,8.2600
2011-04-01,8.3000,8.4900
2011-04-04,8.4900,8.6400
2011-04-05,8.5900,8.7800
2011-04-06,8.4500,8.8500
2011-04-07,8.8700,8.6800
2011-04-08,8.7600,8.4300
2011-04-11,8.4000,8.5200
2011-04-12,8.4700,8.3600
2011-04-13,8.4400,8.1400
2011-04-14,8.1100,8.4300
2011-04-15,8.4000,8.4800
2011-04-18,8.3500,8.1900
2011-04-19,8.2500,8.1600
2011-04-20,8.2300,8.3500
2011-04-21,8.4100,8.5100
2011-04-25,8.5000,8.3700
2011-04-26,8.3800,8.6400
2011-04-27,8.6200,8.7500
2011-04-28,8.7500,8.9500
2011-04-29,9.0800,9.2700
2011-05-02,9.3100,9.1700
2011-05-03,9.1300,9.2600
2011-05-04,9.2800,9.3900
2011-05-05,9.0710,9.5300
2011-05-06,9.6300,9.3700
2011-05-09,9.3300,9.4400
2011-05-10,9.4900,9.7000
2011-05-11,9.4900,9.2700
2011-05-12,9.2500,9.3100
2011-05-13,9.3400,8.8900
2011-05-16,8.8500,8.6300
2011-05-17,8.6100,8.4500
2011-05-18,8.4700,8.5500
2011-05-19,8.6000,8.5100
2011-05-20,8.4500,8.4800
2011-05-23,8.3600,8.2900
2011-05-24,8.3300,8.2900
2011-05-25,8.2500,8.1700
2011-05-26,8.1700,8.1400
2011-05-27,8.1600,8.1300
2011-05-31,8.2500,8.4500
2011-06-01,8.4200,8.0800
2011-06-02,8.0700,8.1200
2011-06-03,8.0900,8.0300
2011-06-06,8.0300,8.0600
2011-06-07,8.1400,8.0500
2011-06-08,8.0000,8.0400
2011-06-09,8.0800,8.0700
2011-06-10,7.9900,7.9100
2011-06-13,7.9400,7.9800
2011-06-14,8.0800,8.2400
2011-06-15,8.1200,8.0300
2011-06-16,8.1100,8.4600
2011-06-17,8.5400,8.6000
2011-06-20,8.5600,8.8100
2011-06-21,8.8500,8.7400
2011-06-22,8.6900,8.7100
2011-06-23,8.5800,8.6400
2011-06-24,8.6500,8.6500
2011-06-27,8.5800,8.7600
2011-06-28,8.8200,8.8400
2011-06-29,8.9100,8.8600
2011-06-30,8.8800,8.9400
2011-07-01,8.9400,9.0200
2011-07-05,9.0100,9.0000
2011-07-06,8.9700,8.9900
2011-07-07,9.0800,9.1400
2011-07-08,9.0100,9.1100
2011-07-11,9.0000,9.0200
2011-07-12,9.0000,9.0000
2011-07-13,9.0900,9.1200
2011-07-14,9.1700,9.2100
2011-07-15,9.2300,9.2200
2011-07-18,9.1800,9.1900
2011-07-19,9.2500,9.2500
2011-07-20,9.2400,9.0800
2011-07-21,9.1600,9.2300
2011-07-22,9.2000,9.0400
2011-07-25,9.0100,9.0400
2011-07-26,9.0200,9.0000
2011-07-27,9.0000,9.0200
2011-07-28,9.0400,9.0200
2011-07-29,8.9500,8.9500
2011-08-01,9.0400,8.9700
2011-08-02,8.9100,8.6700
2011-08-03,8.7100,8.7500
2011-08-04,8.6500,8.2600
2011-08-05,8.3100,8.1400
2011-08-08,8.0000,7.3000
2011-08-09,7.5400,7.6700
2011-08-10,7.4400,7.1200
2011-08-11,7.1700,7.3600
2011-08-12,7.4500,7.2600
2011-08-15,7.3700,7.4400
2011-08-16,7.3200,7.2800
2011-08-17,7.3100,7.3600
2011-08-18,7.2000,7.0100
2011-08-19,6.9900,6.7500
2011-08-22,6.9700,6.8200
2011-08-23,6.8700,7.2600
2011-08-24,7.2700,7.5500
2011-08-25,7.6400,7.3000
2011-08-26,7.2200,7.3200
2011-08-29,7.4400,7.6100
2011-08-30,7.5100,7.4300
2011-08-31,7.4400,7.5900
2011-09-01,7.5700,7.2700
2011-09-02,7.1200,6.9200
2011-09-06,6.7200,6.8900
2011-09-07,7.0600,7.2700
2011-09-08,7.2300,7.1100
2011-09-09,7.0700,7.2200
2011-09-12,7.3600,7.2700
2011-09-13,7.3200,7.2900
2011-09-14,7.4000,7.3600
2011-09-15,7.4500,7.5000
2011-09-16,7.5600,7.6200
2011-09-19,7.4500,7.5100
2011-09-20,7.5500,7.4100
2011-09-21,7.3900,7.1600
2011-09-22,6.9700,7.1300
2011-09-23,7.1300,6.9700
2011-09-26,7.0300,7.0000
2011-09-27,7.1700,7.2000
2011-09-28,7.2100,6.9200
2011-09-29,7.1300,7.2600
2011-09-30,7.1100,7.0500
2011-10-03,6.9800,6.8100
2011-10-04,6.7600,6.8800
2011-10-05,6.8700,7.0400
2011-10-06,7.0000,7.5700
2011-10-07,7.5700,7.2500
2011-10-10,7.4300,7.7500
2011-10-11,7.6600,7.8100
2011-10-12,7.8700,7.9100
2011-10-13,7.8600,7.9000
2011-10-14,7.9600,7.9600
2011-10-17,7.8600,7.2800
2011-10-18,7.3400,7.7700
2011-10-19,7.7200,7.5200
2011-10-20,7.5200,7.5500
2011-10-21,7.7100,7.7100
2011-10-24,7.7300,8.0600
2011-10-25,7.9700,7.8700
2011-10-26,8.0300,8.0800
2011-10-27,8.2500,8.5700
2011-10-28,8.5300,8.5000
2011-10-31,8.3300,8.0600
2011-11-01,7.7100,7.6200
2011-11-02,7.7900,8.1600
2011-11-03,8.3000,8.4900
2011-11-04,8.3800,8.2900
2011-11-07,8.2800,8.4400
2011-11-08,8.5000,8.6900
2011-11-09,8.4400,8.0800
2011-11-10,8.2300,8.2000
2011-11-11,8.2600,8.3900
2011-11-14,8.3200,8.1100
2011-11-15,8.0300,8.3800
2011-11-16,8.2700,8.1600
2011-11-17,8.1600,8.0200
2011-11-18,8.0400,8.3200
2011-11-21,8.1400,8.1000
2011-11-22,8.0700,7.9300
2011-11-23,7.8300,7.5500
2011-11-25,7.5300,7.3600
2011-11-28,7.7100,7.5400
2011-11-29,7.5400,7.5700
2011-11-30,7.8700,8.1000
2011-12-01,8.0300,7.9200
2011-12-02,8.0600,8.1100
2011-12-05,8.2300,8.2700
2011-12-06,8.2600,8.3100
2011-12-07,8.1600,8.3300
2011-12-08,8.2700,8.0000
2011-12-09,8.0600,8.6600
2011-12-12,8.4900,8.5200
2011-12-13,8.6000,8.4600
2011-12-14,8.3400,8.5300
2011-12-15,8.6500,8.7300
2011-12-16,8.7900,8.8700
2011-12-19,8.9400,8.5800
2011-12-20,8.8100,9.0000
2011-12-21,8.9500,8.9900
2011-12-22,9.0000,8.9900
2011-12-23,9.0000,8.9500
2011-12-27,8.9300,8.9000
2011-12-28,8.9000,8.5700
2011-12-29,8.6400,8.6800
2011-12-30,8.6500,8.4700
2012-01-03,8.6600,8.6900
2012-01-04,8.6000,8.7300
2012-01-05,8.6500,9.1600
2012-01-06,9.1400,9.0700
2012-01-09,9.1500,9.0100
2012-01-10,9.1600,9.0800
2012-01-11,9.0000,9.1000
2012-01-12,9.1200,9.0600
2012-01-13,8.9000,8.9700
2012-01-17,8.9900,9.0400
2012-01-18,9.0000,9.2200
2012-01-19,9.2400,9.0400
2012-01-20,9.0000,9.1300
2012-01-23,9.1300,9.0300
2012-01-24,8.9500,9.2600
2012-01-25,9.2700,9.4700
2012-01-26,9.5000,9.2300
2012-01-27,9.2300,9.7700
2012-01-30,9.6900,9.8900
2012-01-31,9.9000,9.8500
2012-02-01,9.9100,9.9000
2012-02-02,9.9000,10.0000
2012-02-03,10.0500,10.2500
2012-02-06,10.2200,10.2700
2012-02-07,10.2800,10.2500
2012-02-08,10.2300,10.2900
2012-02-09,10.3500,10.3700
2012-02-10,10.2200,10.1900
2012-02-13,10.3600,10.5600
2012-02-14,10.5100,10.7000
2012-02-15,10.7200,10.7400
2012-02-16,10.7500,11.3100
2012-02-17,11.3200,11.3900
2012-02-21,11.4100,11.3100
2012-02-22,11.2700,11.1100
2012-02-23,11.2000,11.3800
2012-02-24,11.3900,11.3000
2012-02-27,11.2400,11.3300
2012-02-28,11.3400,11.3700
2012-02-29,11.4200,11.0800
2012-03-01,11.1500,11.0000
2012-03-02,10.9600,10.7400
2012-03-05,10.6700,10.9000
2012-03-06,10.7700,10.7900
2012-03-07,10.8500,10.9700
2012-03-08,11.0800,11.2100
2012-03-09,11.2600,11.2000
2012-03-12,11.2600,11.2800
2012-03-13,11.3800,11.5100
2012-03-14,11.4900,11.5000
2012-03-15,11.5300,11.6000
2012-03-16,11.5900,11.6500
2012-03-19,11.6800,11.8300
2012-03-20,11.7500,11.7600
2012-03-21,11.8200,12.0000
2012-03-22,11.9100,11.8900
2012-03-23,11.8900,11.9800
2012-03-26,12.0700,12.2200
2012-03-27,12.2600,12.1100
2012-03-28,12.1400,12.3200
2012-03-29,12.2300,12.2800
2012-03-30,12.3800,12.3400
2012-04-02,12.2600,12.1600
2012-04-03,12.1400,12.0400
2012-04-04,11.9600,11.9200
2012-04-05,11.8300,11.8900
2012-04-09,11.6700,11.8500
2012-04-10,11.8700,11.5900
2012-04-11,11.7500,11.9400
2012-04-12,11.9300,11.9500
2012-04-13,11.8600,11.7100
2012-04-16,11.8100,11.9100
2012-04-17,11.9700,12.0300
2012-04-18,11.9300,11.8600
2012-04-19,11.9200,11.7500
2012-04-20,11.9700,11.8500
2012-04-23,11.6700,11.5800
2012-04-24,11.5700,11.7500
2012-04-25,11.8900,12.0800
2012-04-26,12.0900,12.1800
2012-04-27,12.2400,12.4200
2012-04-30,12.4500,12.3300
2012-05-01,12.3100,12.4300
2012-05-02,12.3000,12.6600
2012-05-03,12.6200,12.7500
2012-05-04,12.6800,12.4700
2012-05-07,12.4600,12.5600
2012-05-08,12.4800,12.6100
2012-05-09,12.4800,12.7000
2012-05-10,12.7700,12.8400
2012-05-11,12.7000,12.8000
2012-05-14,12.6200,12.4600
2012-05-15,12.4800,12.4600
2012-05-16,12.4000,12.1600
2012-05-17,12.1300,11.9400
2012-05-18,12.0000,11.9300
2012-05-21,12.0000,12.0200
2012-05-22,12.0200,11.8700
2012-05-23,11.7700,11.8600
2012-05-24,11.8600,12.0700
2012-05-25,12.0300,11.7900
2012-05-29,11.9500,11.9700
2012-05-30,11.8700,11.7500
2012-05-31,11.8000,11.7300
2012-06-01,11.4800,11.2200
2012-06-04,11.2500,11.0800
2012-06-05,11.0500,11.1700
2012-06-06,11.2200,11.5700
2012-06-07,11.6700,11.6100
2012-06-08,11.5700,11.7700
2012-06-11,11.8700,11.3700
2012-06-12,11.4100,11.7000
2012-06-13,11.6500,11.6200
2012-06-14,11.5800,11.8700
2012-06-15,11.8500,12.0200
2012-06-18,11.9300,11.8600
2012-06-19,11.9300,12.1100
2012-06-20,12.1300,12.1200
2012-06-21,12.0900,11.8200
2012-06-22,11.9300,11.8600
2012-06-25,11.7100,11.9000
2012-06-26,11.9500,12.0000
2012-06-27,12.0200,12.1100
2012-06-28,11.9600,12.0600
2012-06-29,12.2500,12.4600
2012-07-02,12.2900,12.5300
2012-07-03,12.4900,12.7400
2012-07-05,12.7500,12.8500
2012-07-06,12.6800,12.8100
2012-07-09,12.7600,12.6400
2012-07-10,12.7700,12.6600
2012-07-11,12.7000,12.7900
2012-07-12,12.6900,12.5900
2012-07-13,12.6600,12.9400
2012-07-16,12.9100,13.0500
2012-07-17,13.0900,13.3900
2012-07-18,13.4000,13.4200
2012-07-19,13.4600,13.3500
2012-07-20,13.2500,13.2200
2012-07-23,12.9500,12.8300
2012-07-24,12.9100,12.5400
2012-07-25,12.6500,12.5800
2012-07-26,12.7300,12.7300
2012-07-27,12.8800,13.4700
2012-07-30,13.4500,13.8400
2012-07-31,13.8100,14.2300
2012-08-01,14.3100,13.8600
2012-08-02,13.7700,13.6200
2012-08-03,13.8500,14.1800
2012-08-06,14.1700,14.2900
2012-08-07,14.4200,14.3800
2012-08-08,14.2800,14.3900
2012-08-09,14.3400,14.2900
2012-08-10,14.1600,14.2000
2012-08-13,14.1300,14.2100
2012-08-14,14.3100,14.1700
2012-08-15,14.0900,14.1500
2012-08-16,14.1400,14.2400
2012-08-17,14.2000,14.3000
2012-08-20,14.2200,14.1100
2012-08-21,14.2000,14.2400
2012-08-22,14.1700,14.1500
2012-08-23,14.1200,14.0600
2012-08-24,13.9900,14.0700
2012-08-27,14.0900,14.0000
2012-08-28,14.0100,14.0000
2012-08-29,14.0000,14.1000
2012-08-30,14.0400,13.9600
2012-08-31,14.1100,14.0800
2012-09-04,14.0600,14.2300
2012-09-05,14.3000,14.2200
2012-09-06,14.2400,14.4500
2012-09-07,14.4400,14.6400
2012-09-10,14.6500,14.6100
2012-09-11,14.5800,14.7200
2012-09-12,14.7600,14.7600
2012-09-13,14.7800,15.1000
2012-09-14,15.1000,15.1700
2012-09-17,15.0400,15.3200
2012-09-18,15.0100,15.3400
2012-09-19,15.3500,15.3100
2012-09-20,15.1700,15.4200
2012-09-21,15.6600,15.7000
2012-09-24,15.6200,15.4900
2012-09-25,15.5500,15.3200
2012-09-26,15.3200,15.2100
2012-09-27,15.2400,15.3200
2012-09-28,15.2200,15.0100
2012-10-01,15.0000,15.0200
2012-10-02,15.1000,15.0500
2012-10-03,15.1100,15.0000
2012-10-04,15.1100,14.9800
2012-10-05,15.0500,15.0500
2012-10-08,14.9400,14.8700
2012-10-09,14.8400,14.8300
2012-10-10,14.8900,15.0400
2012-10-11,15.1200,14.9800
2012-10-12,14.9400,14.7800
2012-10-15,14.8700,14.7800
2012-10-16,14.8900,14.4900
2012-10-17,14.5500,14.6600
2012-10-18,14.6600,14.4100
2012-10-19,14.2800,14.1200
2012-10-22,14.1400,14.3800
2012-10-23,14.2700,14.2400
2012-10-24,14.3400,14.4500
2012-10-25,14.6200,14.6600
2012-10-26,14.5500,14.6500
2012-10-31,14.6200,14.7000
2012-11-01,14.7200,14.5400
2012-11-02,14.6400,14.6700
2012-11-05,14.6100,14.6000
2012-11-06,14.6600,14.6500
2012-11-07,14.5200,14.0600
2012-11-08,14.0800,13.7100
2012-11-09,13.6200,13.7100
2012-11-12,13.7200,13.8200
2012-11-13,13.7700,13.7700
2012-11-14,13.8400,13.3100
2012-11-15,13.2900,12.6100
2012-11-16,12.5700,12.8800
2012-11-19,12.9800,13.3600
2012-11-20,13.3700,13.2794
2012-11-21,13.3700,13.4600
2012-11-23,13.4700,13.5400
2012-11-26,13.5400,13.6500
2012-11-27,13.6100,13.3800
2012-11-28,13.3600,13.3000
2012-11-29,13.4300,13.5900
2012-11-30,13.6500,13.5800
2012-12-03,13.5400,13.4500
2012-12-04,13.4400,13.5300
2012-12-05,13.5300,13.5900
2012-12-06,13.5500,13.4700
2012-12-07,13.5800,13.4100
2012-12-10,13.4000,13.4900
2012-12-11,13.4900,13.7100
2012-12-12,13.7000,13.5800
2012-12-13,13.8700,13.9400
2012-12-14,13.8300,13.8800
2012-12-17,13.9100,14.3500
2012-12-18,14.3400,14.5000
2012-12-19,14.4700,14.5700
2012-12-20,14.4400,14.7600
2012-12-21,14.7500,14.8700
2012-12-24,14.5000,14.6100
2012-12-26,14.6100,14.6200
2012-12-27,13.9300,14.6200
2012-12-28,14.5000,14.6300
2012-12-31,14.6000,14.8400
2013-01-02,15.1300,15.2000
2013-01-03,15.2600,15.1800
2013-01-04,15.2800,15.2400
2013-01-07,15.1100,15.1300
2013-01-08,15.1600,14.9300
2013-01-09,15.0200,14.9600
2013-01-10,15.0700,15.0000
2013-01-11,15.0300,14.9000
2013-01-14,14.8900,14.8800
2013-01-15,14.7400,14.9600
2013-01-16,14.8800,14.9000
2013-01-17,15.0000,15.1800
2013-01-18,15.1300,15.0800
2013-01-22,15.0800,15.1600
2013-01-23,15.1400,14.8100
2013-01-24,14.5200,14.8000
2013-01-25,14.9200,14.7700
2013-01-28,14.8200,14.8800
2013-01-29,14.9000,14.9900
2013-01-30,14.9200,14.8400
2013-01-31,14.8500,15.0500
2013-02-01,15.1600,15.1700
2013-02-04,15.0900,14.8800
2013-02-05,15.0100,15.0400
2013-02-06,14.9300,15.1200
2013-02-07,15.0900,15.0900
2013-02-08,15.1500,15.1700
2013-02-11,15.2000,15.0900
2013-02-12,15.1300,15.1200
2013-02-13,15.1800,15.1800
2013-02-14,15.1800,15.1000
2013-02-15,15.2000,15.1200
2013-02-19,15.1400,15.3200
2013-02-20,15.3200,15.1300
2013-02-21,15.1700,15.1500
2013-02-22,15.2600,15.1300
2013-02-25,15.2200,14.8100
2013-02-26,14.8600,14.8700
2013-02-27,14.8900,14.9400
2013-02-28,14.9500,14.8700
2013-03-01,14.6900,14.8300
2013-03-04,14.7500,14.9900
2013-03-05,15.1100,15.1400
2013-03-06,15.1400,15.2300
2013-03-07,15.1800,15.2500
2013-03-08,15.3000,15.2400
2013-03-11,15.1600,15.1300
2013-03-12,15.1300,15.0900
2013-03-13,15.0400,15.2200
2013-03-14,15.2900,15.6200
2013-03-15,15.6600,15.8700
