date,open,close
2009-12-07,7.2100,7.2000
2009-12-08,7.1900,7.1900
2009-12-09,7.0500,6.9300
2009-12-10,6.9300,6.9300
2009-12-11,7.0000,7.0000
2009-12-14,7.1000,7.1000
2009-12-15,7.0000,6.6600
2009-12-16,6.9400,6.5600
2009-12-17,6.7601,6.9000
2009-12-18,6.9000,6.9000
2009-12-21,6.8000,6.6000
2009-12-22,6.5200,6.4600
2009-12-23,6.3800,6.6000
2009-12-24,6.5000,6.5000
2009-12-28,6.5000,6.4356
2009-12-29,6.8890,6.6000
2009-12-30,6.5100,6.7200
2009-12-31,6.3900,6.8400
2010-01-04,6.6100,6.5400
2010-01-05,6.5500,6.5301
2010-01-06,6.6450,6.5800
2010-01-07,6.5500,6.7000
2010-01-08,6.7000,6.8050
2010-01-11,6.7500,6.8300
2010-01-12,6.8400,6.8500
2010-01-13,6.8900,7.1000
2010-01-14,7.1000,7.1000
2010-01-15,7.1900,7.2400
2010-01-19,7.2400,7.0600
2010-01-20,7.0200,7.0100
2010-01-21,7.0100,7.0100
2010-01-22,7.1000,7.0601
2010-01-25,6.9650,6.9200
2010-01-26,6.6900,6.6900
2010-01-27,6.9500,7.2500
2010-01-28,6.6000,6.4900
2010-01-29,6.5300,6.6000
2010-02-01,7.2000,6.5700
2010-02-02,6.5700,6.5100
2010-02-03,6.5950,6.6000
2010-02-04,6.6000,6.6000
2010-02-05,6.5500,6.5500
2010-02-08,6.5500,6.5500
2010-02-09,6.7000,6.7001
2010-02-10,6.7500,6.6700
2010-02-11,6.7001,6.7500
2010-02-12,6.9900,6.9900
2010-02-16,6.9800,6.9800
2010-02-17,6.9800,6.9800
2010-02-18,6.9800,6.9800
2010-02-19,6.9900,6.9100
2010-02-22,6.9500,6.9500
2010-02-23,6.9501,6.9500
2010-02-24,6.9500,6.9500
2010-02-25,6.9500,6.9501
2010-02-26,7.0000,6.9000
2010-03-01,6.9000,6.9000
2010-03-02,6.9000,6.9000
2010-03-03,6.9200,6.9500
2010-03-04,6.9170,6.9170
2010-03-05,6.9000,6.9328
2010-03-08,6.8500,6.8500
2010-03-09,6.8500,6.8500
2010-03-10,6.8500,6.6500
2010-03-11,6.8500,6.8500
2010-03-12,6.6200,6.8499
2010-03-15,6.6300,6.6550
2010-03-16,6.6550,6.6550
2010-03-17,6.6699,6.4501
2010-03-18,6.4100,6.0500
2010-03-19,6.0500,5.9499
2010-03-22,6.0100,6.1000
2010-03-23,6.0500,6.0005
2010-03-24,6.2399,6.1500
2010-03-25,6.0500,6.0500
2010-03-26,6.2500,6.2000
2010-03-29,6.6200,6.6000
2010-03-30,6.2000,6.2500
2010-03-31,6.3500,6.8000
2010-04-01,6.7500,6.7500
2010-04-05,6.5550,6.7000
2010-04-06,6.7000,6.7000
2010-04-07,6.8995,6.8900
2010-04-08,6.9500,6.9495
2010-04-09,6.7850,6.7500
2010-04-12,6.7700,6.6000
2010-04-13,6.6000,6.6000
2010-04-14,6.7000,6.5200
2010-04-15,6.5200,6.5200
2010-04-16,6.5200,6.5200
2010-04-19,6.7500,6.7500
2010-04-20,6.6000,6.7000
2010-04-21,6.9500,6.7500
2010-04-22,6.7500,6.7500
2010-04-23,6.7500,6.7500
2010-04-26,6.9900,6.8100
2010-04-27,6.8500,6.7000
2010-04-28,6.8500,6.7000
2010-04-29,6.7000,7.1860
2010-04-30,7.1500,7.1500
2010-05-03,6.9100,6.9500
2010-05-04,6.7300,6.7100
2010-05-05,6.7000,6.7000
2010-05-06,6.7000,6.7000
2010-05-07,6.7500,6.7500
2010-05-10,6.8000,6.8000
2010-05-11,6.7170,6.7170
2010-05-12,6.6800,6.7000
2010-05-13,6.7000,6.7500
2010-05-14,6.7500,6.7000
2010-05-17,6.7000,6.7000
2010-05-18,6.7500,6.5400
2010-05-19,6.7000,6.5100
2010-05-20,6.5200,6.5000
2010-05-21,6.5000,6.0600
2010-05-24,5.9000,6.0500
2010-05-25,6.0900,5.9100
2010-05-26,6.2500,6.3200
2010-05-27,6.2500,6.1000
2010-05-28,6.1000,5.8400
2010-06-01,5.5200,5.5500
2010-06-02,5.7400,5.0100
2010-06-03,5.1800,5.1500
2010-06-04,4.6200,4.7400
2010-06-07,5.3300,4.9000
2010-06-08,4.9000,5.0000
2010-06-09,5.0000,4.8500
2010-06-10,5.0000,5.0000
2010-06-11,5.0000,4.5800
2010-06-14,4.6000,4.6600
2010-06-15,5.2000,4.9600
2010-06-16,5.0000,4.8500
2010-06-17,4.9800,4.5489
2010-06-18,4.7500,4.7200
2010-06-21,4.7200,4.7200
2010-06-22,4.7500,4.6800
2010-06-23,4.6800,4.6800
2010-06-24,4.4500,4.4500
2010-06-25,4.4400,4.2600
2010-06-28,4.5000,4.2200
2010-06-29,4.0300,4.0500
2010-06-30,4.3000,4.0400
2010-07-01,4.0300,3.6210
2010-07-02,3.7500,3.8400
2010-07-06,3.8500,3.5000
2010-07-07,3.6000,3.6000
2010-07-08,3.8500,3.7000
2010-07-09,3.6000,3.6000
2010-07-12,3.6100,3.7000
2010-07-13,3.9800,4.2800
2010-07-14,4.3000,4.0000
2010-07-15,4.0000,4.0000
2010-07-16,4.0000,3.9600
2010-07-19,3.9800,4.4300
2010-07-20,4.4500,4.3800
2010-07-21,4.3500,4.3500
2010-07-22,4.3500,4.3500
2010-07-23,4.4200,4.4200
2010-07-26,4.4160,4.0000
2010-07-27,4.0000,3.8700
2010-07-28,3.9500,3.9500
2010-07-29,3.9300,3.5000
2010-07-30,3.5000,3.5500
2010-08-02,3.5500,3.3300
2010-08-03,3.3300,3.3300
2010-08-04,3.5000,3.5000
2010-08-05,3.6000,3.6000
2010-08-06,4.0300,3.6760
2010-08-09,3.6760,3.6760
2010-08-10,4.1000,3.7500
2010-08-11,3.5700,3.4000
2010-08-12,3.4000,3.4600
2010-08-13,3.7500,3.7500
2010-08-16,3.8499,3.6500
2010-08-17,3.6500,3.7500
2010-08-18,3.6600,3.7500
2010-08-19,3.7000,3.7000
2010-08-20,4.0000,3.7080
2010-08-23,4.0000,4.0000
2010-08-24,4.0000,4.0000
2010-08-25,3.7500,3.7000
2010-08-26,3.7500,3.7900
2010-08-27,3.7500,3.7500
2010-08-30,3.7500,3.7500
2010-08-31,4.0000,3.6200
2010-09-01,3.6600,3.5000
2010-09-02,3.5500,3.4800
2010-09-03,3.4000,3.2500
2010-09-07,3.2000,3.2000
2010-09-08,3.4427,3.4427
2010-09-09,3.3500,3.2500
2010-09-10,3.2500,3.2500
2010-09-13,3.3000,3.4500
2010-09-14,3.3300,3.4000
2010-09-15,3.3200,3.4000
2010-09-16,3.3000,3.3000
2010-09-17,3.3500,3.4000
2010-09-20,3.3170,3.3499
2010-09-21,3.3500,3.5000
2010-09-22,3.5000,3.5000
2010-09-23,3.3000,3.4420
2010-09-24,3.5000,3.2000
2010-09-27,3.1300,2.8400
2010-09-28,2.8400,3.1000
2010-09-29,3.2500,3.1800
2010-09-30,3.1500,3.1800
2010-10-01,2.9700,3.0800
2010-10-04,2.9200,2.9380
2010-10-05,3.1500,2.9200
2010-10-06,2.9200,2.7800
2010-10-07,2.8900,2.9500
2010-10-08,2.8000,2.8000
2010-10-11,2.7701,2.8000
2010-10-12,2.7700,2.9800
2010-10-13,2.7600,2.8100
2010-10-14,2.7484,2.7400
2010-10-15,2.9000,2.7500
2010-10-18,2.7200,3.0000
2010-10-19,2.8600,2.9800
2010-10-20,2.9800,2.9000
2010-10-21,2.9000,2.9000
2010-10-22,2.9000,3.0400
2010-10-25,3.0400,2.9076
2010-10-26,2.9076,2.9076
2010-10-27,2.9000,2.9000
2010-10-28,2.9000,2.9000
2010-10-29,3.0500,2.9500
2010-11-01,2.9800,2.8500
2010-11-02,2.8500,2.8500
2010-11-03,2.8000,2.7500
2010-11-04,2.7500,2.7500
2010-11-05,2.7650,2.8000
2010-11-08,2.7050,2.6500
2010-11-09,2.6500,2.7990
2010-11-10,2.6000,2.7100
2010-11-11,2.5400,2.6000
2010-11-12,2.5500,2.4500
2010-11-15,2.4000,2.7400
2010-11-16,2.7000,2.5100
2010-11-17,2.4100,2.5000
2010-11-18,2.5000,2.8000
2010-11-19,2.9000,3.3700
2010-11-22,4.0000,3.9600
2010-11-23,3.9900,3.8300
2010-11-24,3.9900,3.4480
2010-11-26,3.4500,3.4500
2010-11-29,3.8700,3.7000
2010-11-30,3.8900,3.8000
2010-12-01,4.0000,3.9500
2010-12-02,3.7600,3.8500
2010-12-03,3.7700,3.7500
2010-12-06,3.5100,3.6500
2010-12-07,3.5400,3.5800
2010-12-08,3.6000,3.6000
2010-12-09,3.6000,3.7290
2010-12-10,3.6000,3.6345
2010-12-13,3.6200,3.6400
2010-12-14,3.6600,3.7299
2010-12-15,3.6500,3.7000
2010-12-16,3.7000,3.7200
2010-12-17,3.5900,3.7500
2010-12-20,3.8000,3.7500
2010-12-21,3.7300,3.7300
2010-12-22,3.7999,3.7999
2010-12-23,3.8000,3.8000
2010-12-27,3.7800,3.8800
2010-12-28,3.7600,3.7500
2010-12-29,3.8900,3.7940
2010-12-30,3.7900,3.9100
2010-12-31,3.8500,3.9700
2011-01-03,3.9700,3.9700
2011-01-04,3.9100,3.9000
2011-01-05,3.8500,3.8509
2011-01-06,3.8820,3.8550
2011-01-07,3.8600,3.8780
2011-01-10,3.9001,3.9001
2011-01-11,3.9000,4.0000
2011-01-12,4.0000,3.9100
2011-01-13,3.9500,3.9300
2011-01-14,3.9500,4.0000
2011-01-18,4.0000,4.0000
2011-01-19,4.0500,4.0500
2011-01-20,4.0900,4.3600
2011-01-21,4.5000,4.4290
2011-01-24,4.4100,4.2800
2011-01-25,4.6400,4.5300
2011-01-26,4.6000,4.3020
2011-01-27,4.2700,4.1800
2011-01-28,4.2500,3.7099
2011-01-31,3.7200,3.6500
2011-02-01,3.6500,3.8000
2011-02-02,3.4100,3.4300
2011-02-03,3.4300,3.4300
2011-02-04,3.7600,3.6600
2011-02-07,3.4800,3.4800
2011-02-08,3.7400,3.6930
2011-02-09,3.8600,3.7460
2011-02-10,3.7150,3.7450
2011-02-11,3.7799,3.7500
2011-02-14,3.7600,3.7601
2011-02-15,3.7601,3.7601
2011-02-16,3.8200,3.8700
2011-02-17,3.8000,3.7200
2011-02-18,3.7000,3.8000
2011-02-22,3.7100,3.5000
2011-02-23,3.5000,3.5000
2011-02-24,3.2500,3.2900
2011-02-25,3.2900,3.3000
2011-02-28,3.2500,3.4800
2011-03-01,3.4800,3.3000
2011-03-02,3.2500,3.2700
2011-03-03,3.4825,3.4400
2011-03-04,3.4899,3.4899
2011-03-07,3.1800,3.3000
2011-03-08,3.4100,3.4100
2011-03-09,3.3800,3.5000
2011-03-10,3.4900,3.4900
2011-03-11,3.3800,3.4000
2011-03-14,3.3800,3.3750
2011-03-15,3.3500,3.3500
2011-03-16,3.3000,3.0301
2011-03-17,3.0301,3.0301
2011-03-18,3.1200,3.1125
2011-03-21,3.0400,3.0799
2011-03-22,3.0800,3.0500
2011-03-23,3.0101,2.8100
2011-03-24,2.9500,3.0000
2011-03-25,2.9800,3.0900
2011-03-28,3.0000,2.9999
2011-03-29,3.0000,3.0000
2011-03-30,3.0300,3.0500
2011-03-31,3.1400,3.0299
2011-04-01,3.0100,3.0220
2011-04-04,3.0200,3.0000
2011-04-05,3.1000,3.1100
2011-04-06,3.1100,3.1600
2011-04-07,3.1600,3.1600
2011-04-08,3.0500,2.9300
2011-04-11,2.8800,2.8900
2011-04-12,2.8200,2.9000
2011-04-13,2.9000,2.9000
2011-04-14,2.9200,2.9800
2011-04-15,3.0100,3.0200
2011-04-18,2.7600,3.0300
2011-04-19,3.0300,3.0300
2011-04-20,3.0700,3.0700
2011-04-21,3.0000,2.7800
2011-04-25,2.9000,2.8000
2011-04-26,2.9700,2.8300
2011-04-27,2.8300,2.8300
2011-04-28,2.9700,3.1000
2011-04-29,3.2400,3.2500
2011-05-02,3.5000,3.3240
2011-05-03,3.5000,3.5600
2011-05-04,3.2300,3.2000
2011-05-05,3.2300,3.2000
2011-05-06,3.7790,3.2500
2011-05-09,3.2000,3.2200
2011-05-10,3.1100,3.2000
2011-05-11,3.1800,3.2400
2011-05-12,3.2000,3.2000
2011-05-13,3.2000,3.2000
2011-05-16,3.1900,3.1900
2011-05-17,3.1700,3.2100
2011-05-18,3.2500,3.3000
2011-05-19,3.3000,3.3000
2011-05-20,3.7800,3.2501
2011-05-23,3.2700,3.2600
2011-05-24,3.5000,3.4500
2011-05-25,3.3500,3.2000
2011-05-26,3.2200,3.2000
2011-05-27,3.2000,3.2000
2011-05-31,3.7700,3.4200
2011-06-01,3.2700,3.2500
2011-06-02,3.2700,3.2700
2011-06-03,3.2800,3.2500
2011-06-06,3.1699,3.1600
2011-06-07,3.2300,3.1948
2011-06-08,3.1000,3.1200
2011-06-09,3.1200,3.1200
2011-06-10,3.1200,3.1200
2011-06-13,3.1100,3.1100
2011-06-14,3.2001,3.1000
2011-06-15,3.1000,3.0500
2011-06-16,3.0500,3.0500
2011-06-17,3.0500,3.1000
2011-06-20,3.0400,3.1000
2011-06-21,3.0955,3.0100
2011-06-22,3.0000,3.0180
2011-06-23,3.0000,3.0899
2011-06-24,3.0600,3.1999
2011-06-27,3.2100,3.0800
2011-06-28,3.0900,3.0000
2011-06-29,3.0000,3.0000
2011-06-30,3.0100,3.0500
2011-07-01,3.0400,2.8900
2011-07-05,2.8900,2.9100
2011-07-06,2.8500,2.7508
2011-07-07,2.7600,2.9900
2011-07-08,2.7500,2.7500
2011-07-11,2.9700,2.9800
2011-07-12,2.7600,2.7600
2011-07-13,2.8600,2.6300
2011-07-14,2.7900,2.7900
2011-07-15,2.6600,2.7262
2011-07-18,2.7700,2.7900
2011-07-19,2.8000,2.8000
2011-07-20,2.7950,2.7950
2011-07-21,2.6900,2.6800
2011-07-22,2.7600,2.7600
2011-07-25,2.7700,2.5800
2011-07-26,2.6500,2.6000
2011-07-27,2.8600,2.7800
2011-07-28,2.8000,2.9400
2011-07-29,3.0000,3.1000
2011-08-01,3.0500,3.0700
2011-08-02,3.0000,3.0900
2011-08-03,2.8000,2.8300
2011-08-04,2.8400,3.0200
2011-08-05,2.8400,2.9300
2011-08-08,2.6400,2.6501
2011-08-09,2.7200,2.6700
2011-08-10,2.5100,2.7200
2011-08-11,2.7200,2.7200
2011-08-12,2.7200,2.7200
2011-08-15,2.7200,2.5600
2011-08-16,2.6900,2.9100
2011-08-17,2.8700,2.8700
2011-08-18,2.8400,2.6880
2011-08-19,2.7500,2.6000
2011-08-22,2.6000,2.6000
2011-08-23,2.6000,2.6000
2011-08-24,2.6000,2.6100
2011-08-25,2.6100,2.6100
2011-08-26,2.7000,2.7000
2011-08-29,2.6500,2.5400
2011-08-30,2.5400,2.5400
2011-08-31,2.7000,2.6999
2011-09-01,2.6999,2.6999
2011-09-02,2.7000,2.6500
2011-09-06,2.6500,2.6500
2011-09-07,2.7300,2.6401
2011-09-08,2.7000,2.7000
2011-09-09,2.7000,2.7000
2011-09-12,2.6300,2.6200
2011-09-13,2.6200,2.6200
2011-09-14,2.6000,2.6000
2011-09-15,2.7300,2.7200
2011-09-16,2.7300,2.7300
2011-09-19,2.7300,2.7300
2011-09-20,2.7300,2.7300
2011-09-21,2.6500,2.7299
2011-09-22,2.5000,2.5500
2011-09-23,2.5500,2.5500
2011-09-26,2.6500,2.7000
2011-09-27,2.6500,2.7000
2011-09-28,2.5900,2.5900
2011-09-29,2.5900,2.5900
2011-09-30,2.7000,2.7000
2011-10-03,2.6700,2.6400
2011-10-04,2.6400,2.6400
2011-10-05,2.6500,2.5400
2011-10-06,2.5500,2.5600
2011-10-07,2.6300,2.6246
2011-10-10,2.6900,2.7300
2011-10-11,2.5900,2.6000
2011-10-12,2.6000,2.6999
2011-10-13,2.7000,2.7300
2011-10-14,2.6900,2.6900
2011-10-17,2.7300,2.7300
2011-10-18,2.7200,2.7500
2011-10-19,2.7500,2.7500
2011-10-20,2.7500,2.7500
2011-10-21,2.7400,2.7500
2011-10-24,2.7500,2.7600
2011-10-25,3.0100,2.7000
2011-10-26,2.9700,2.8500
2011-10-27,3.0800,2.7500
2011-10-28,3.0800,3.0735
2011-10-31,3.0900,3.1000
2011-11-01,3.0000,3.0100
2011-11-02,3.0900,3.0280
2011-11-03,3.0000,2.9501
2011-11-04,2.9501,2.9501
2011-11-07,2.9000,3.2330
2011-11-08,3.0500,3.2400
2011-11-09,3.0200,3.0100
2011-11-10,3.0001,3.0000
2011-11-11,3.0300,3.2500
2011-11-14,3.2400,3.0580
2011-11-15,3.2300,3.1200
2011-11-16,3.1200,3.1200
2011-11-17,3.1200,3.1200
2011-11-18,3.1200,3.1200
2011-11-21,2.9600,2.9600
2011-11-22,2.9600,2.9600
2011-11-23,3.0000,2.9700
2011-11-25,2.9900,2.9900
2011-11-28,3.2000,3.0000
2011-11-29,3.0500,2.9900
2011-11-30,3.0200,3.1300
2011-12-01,3.1100,3.0000
2011-12-02,3.1000,2.8500
2011-12-05,2.9000,2.6100
2011-12-06,2.7000,2.7000
2011-12-07,2.7000,2.7000
2011-12-08,2.8500,2.8500
2011-12-09,2.9500,3.0500
2011-12-12,2.9900,2.9900
2011-12-13,3.0600,3.0100
2011-12-14,3.0000,3.1500
2011-12-15,3.1500,3.1800
2011-12-16,3.1500,3.1500
2011-12-19,3.0540,3.0000
2011-12-20,2.9800,2.9000
2011-12-21,2.9000,2.9000
2011-12-22,2.9200,3.0000
2011-12-23,2.9500,2.9000
2011-12-27,2.9000,2.8700
2011-12-28,2.7500,2.7525
2011-12-29,2.7000,2.6500
2011-12-30,2.8400,2.6300
2012-01-03,2.7700,2.6500
2012-01-04,2.7000,2.7000
2012-01-05,2.7800,2.7739
2012-01-06,2.7900,2.8100
2012-01-09,2.8500,2.8300
2012-01-10,2.8500,3.0000
2012-01-11,3.0000,3.0000
2012-01-12,3.0200,3.0200
2012-01-13,3.0200,3.0200
2012-01-17,2.9700,2.9100
2012-01-18,2.8900,2.8900
2012-01-19,2.8900,2.8900
2012-01-20,3.0100,3.0299
2012-01-23,3.0299,3.0299
2012-01-24,3.0299,3.0299
2012-01-25,3.0299,3.0299
2012-01-26,3.0500,3.0200
2012-01-27,3.0100,3.0000
2012-01-30,3.0100,2.9500
2012-01-31,3.1400,3.1500
2012-02-01,3.1000,2.9700
2012-02-02,3.2000,3.3200
2012-02-03,3.5100,3.5300
2012-02-06,3.6000,3.6200
2012-02-07,3.6300,3.6000
2012-02-08,3.6000,3.3900
2012-02-09,3.4300,3.3900
2012-02-10,3.4200,3.4800
2012-02-13,3.5300,3.6000
2012-02-14,3.6100,3.6001
2012-02-15,3.6000,3.4500
2012-02-16,3.4500,3.4700
2012-02-17,3.5500,3.5500
2012-02-21,3.5500,3.5500
2012-02-22,3.5400,3.5400
2012-02-23,3.5300,3.5300
2012-02-24,3.5700,3.5500
2012-02-27,3.5500,3.5500
2012-02-28,3.6101,3.6100
2012-02-29,3.6500,3.7500
2012-03-01,3.9800,3.8300
2012-03-02,3.8500,3.8500
2012-03-05,3.9500,3.9500
2012-03-06,3.9400,3.9500
2012-03-07,3.7700,3.8800
2012-03-08,3.9001,3.9787
2012-03-09,3.9787,3.9787
2012-03-12,3.9787,3.9787
2012-03-13,3.9600,3.9000
2012-03-14,3.8600,3.8500
2012-03-15,3.9320,3.9320
2012-03-16,3.8800,4.0000
2012-03-19,3.9600,3.9900
2012-03-20,3.8800,3.8800
2012-03-21,3.7100,3.8100
2012-03-22,3.8100,3.8100
2012-03-23,3.8999,3.9000
2012-03-26,3.8100,3.8000
2012-03-27,3.8900,3.8970
2012-03-28,3.8999,3.9000
2012-03-29,3.9000,3.9000
2012-03-30,3.9500,3.9500
2012-04-02,3.9500,3.9000
2012-04-03,3.9000,3.9120
2012-04-04,3.9200,3.9340
2012-04-05,3.9200,3.9200
2012-04-09,3.9100,3.9000
2012-04-10,3.8700,3.8300
2012-04-11,3.8500,3.8500
2012-04-12,3.8000,3.8000
2012-04-13,3.8100,3.8528
2012-04-16,3.8700,3.8700
2012-04-17,3.9800,3.9900
2012-04-18,3.9900,3.9900
2012-04-19,3.9400,3.9400
2012-04-20,4.0000,4.0000
2012-04-23,3.9300,3.8300
2012-04-24,3.9500,3.9500
2012-04-25,4.0000,4.5600
2012-04-26,4.4900,4.4600
2012-04-27,4.4900,4.6199
2012-04-30,4.6700,4.8000
2012-05-01,4.8000,4.8500
2012-05-02,4.8700,5.3916
2012-05-03,5.6700,5.9000
2012-05-04,5.7900,5.5200
2012-05-07,5.7900,5.7900
2012-05-08,5.8000,5.6250
2012-05-09,5.8000,5.8100
2012-05-10,5.8000,5.8000
2012-05-11,5.6600,5.6338
2012-05-14,5.6600,5.8000
2012-05-15,5.8900,5.8300
2012-05-16,6.0000,6.0000
2012-05-17,5.9899,5.8200
2012-05-18,5.7701,5.7750
2012-05-21,5.8000,5.7800
2012-05-22,5.8000,5.8000
2012-05-23,5.8000,5.9500
2012-05-24,5.9400,5.9500
2012-05-25,5.9700,5.9500
2012-05-29,6.0600,5.9100
2012-05-30,5.8600,5.9900
2012-05-31,5.9800,5.8300
2012-06-01,5.7200,5.7000
2012-06-04,5.6500,5.7500
2012-06-05,5.7000,5.8400
2012-06-06,5.8500,5.8125
2012-06-07,5.8201,5.9100
2012-06-08,5.9100,5.9100
2012-06-11,6.0000,6.0000
2012-06-12,6.0000,5.8000
2012-06-13,5.9000,5.7200
2012-06-14,5.7001,5.5220
2012-06-15,5.6100,6.0000
2012-06-18,5.9800,5.6500
2012-06-19,5.9500,5.7001
2012-06-20,5.7500,5.7600
2012-06-21,5.8800,5.8300
2012-06-22,5.7700,6.9800
2012-06-25,6.5600,6.9800
2012-06-26,7.0000,6.9500
2012-06-27,6.9500,7.2100
2012-06-28,7.1300,7.0000
2012-06-29,7.0200,6.9900
2012-07-02,6.9600,6.8200
2012-07-03,6.8300,7.2500
2012-07-05,7.2500,7.2500
2012-07-06,7.2499,7.0100
2012-07-09,7.0400,7.8800
2012-07-10,7.7500,7.2000
2012-07-11,7.3000,7.2300
2012-07-12,7.2500,7.3600
2012-07-13,7.6982,7.6000
2012-07-16,7.5950,7.6000
2012-07-17,7.7300,7.4999
2012-07-18,7.5000,7.4725
2012-07-19,7.5700,7.7000
2012-07-20,7.7500,7.4200
2012-07-23,7.4200,7.2500
2012-07-24,7.0000,6.9801
2012-07-25,7.0000,7.3500
2012-07-26,7.2500,7.2000
2012-07-27,6.9801,7.2300
2012-07-30,7.3500,7.3400
2012-07-31,7.3300,7.1010
2012-08-01,7.0800,7.1150
2012-08-02,7.1000,7.1600
2012-08-03,7.1700,7.0400
2012-08-06,7.1700,7.1400
2012-08-07,7.2300,7.0000
2012-08-08,7.0400,7.0500
2012-08-09,7.2299,7.0500
2012-08-10,7.0000,7.0000
2012-08-13,7.0000,7.0000
2012-08-14,7.0500,7.0500
2012-08-15,7.0000,7.1400
2012-08-16,6.9600,7.2099
2012-08-17,7.1200,7.0350
2012-08-20,6.9500,7.0100
2012-08-21,7.0100,7.0100
2012-08-22,6.5600,7.0700
2012-08-23,7.1299,7.1200
2012-08-24,7.0700,7.1500
2012-08-27,7.1400,7.1400
2012-08-28,7.1000,7.0900
2012-08-29,7.0700,7.3100
2012-08-30,7.3100,7.3100
2012-08-31,7.4000,7.1900
2012-09-04,7.1500,7.4700
2012-09-05,7.3000,7.3500
2012-09-06,7.3000,6.5343
2012-09-07,6.8200,6.7000
2012-09-10,6.9435,6.7400
2012-09-11,6.7400,6.7400
2012-09-12,6.9000,7.0200
2012-09-13,7.0100,6.9100
2012-09-14,7.1700,7.0000
2012-09-17,7.1000,7.0900
2012-09-18,7.1000,6.8200
2012-09-19,6.9600,7.2500
2012-09-20,7.2500,7.0000
2012-09-21,6.8700,6.8700
2012-09-24,6.9200,6.8800
2012-09-25,6.8200,6.9699
2012-09-26,6.9000,6.9900
2012-09-27,6.9900,6.9900
2012-09-28,6.8200,6.8200
2012-10-01,7.1000,7.1000
2012-10-02,6.9800,6.6700
2012-10-03,6.7700,6.8000
2012-10-04,6.7600,6.8500
2012-10-05,6.8199,6.8100
2012-10-08,6.7100,6.8500
2012-10-09,6.8100,6.8300
2012-10-10,6.8500,6.8500
2012-10-11,6.7900,6.8350
2012-10-12,6.8500,6.6000
2012-10-15,6.9200,6.6500
2012-10-16,6.5800,6.7000
2012-10-17,6.7200,6.5601
2012-10-18,6.6100,6.6956
2012-10-19,6.7000,6.6800
2012-10-22,6.6800,6.6800
2012-10-23,6.3834,6.5200
2012-10-24,6.3900,7.2500
2012-10-25,7.2500,6.7500
2012-10-26,7.2400,7.0200
2012-10-31,7.1900,7.2000
2012-11-01,7.2000,7.2000
2012-11-02,7.1500,7.1500
2012-11-05,7.1400,7.2200
2012-11-06,7.2500,7.1700
2012-11-07,7.1700,7.1600
2012-11-08,7.1500,7.1700
2012-11-09,7.2400,6.8000
2012-11-12,6.9100,6.9800
2012-11-13,6.9050,7.0480
2012-11-14,6.9600,7.0100
2012-11-15,7.0100,7.0100
2012-11-16,7.0100,6.9999
2012-11-19,6.9999,6.9999
2012-11-20,6.9600,6.8000
2012-11-21,6.9000,6.7700
2012-11-23,6.8501,6.9400
2012-11-26,6.8600,6.8500
2012-11-27,6.7900,6.7700
2012-11-28,6.7701,6.7700
2012-11-29,6.6000,6.7100
2012-11-30,7.0000,6.7500
2012-12-03,6.6204,6.6100
2012-12-04,6.6600,6.6000
2012-12-05,6.7700,6.6100
2012-12-06,6.6100,6.7500
2012-12-07,6.7000,6.6700
2012-12-10,6.7000,6.8200
2012-12-11,6.8200,6.8200
2012-12-12,6.8400,6.6400
2012-12-13,6.6400,6.6100
2012-12-14,6.4600,6.6200
2012-12-17,6.7100,6.5750
2012-12-18,6.4800,6.5300
2012-12-19,6.5000,6.5200
2012-12-20,6.6900,6.7700
2012-12-21,6.7700,6.7600
2012-12-24,6.9200,6.9200
2012-12-26,6.9700,6.9100
2012-12-27,6.9700,6.6800
2012-12-28,6.7000,6.7000
2012-12-31,6.9500,6.5100
2013-01-02,6.6200,6.8190
2013-01-03,6.7500,6.7700
2013-01-04,6.7700,6.7700
2013-01-07,6.8400,6.8400
2013-01-08,6.9500,6.9800
2013-01-09,6.8000,7.0200
2013-01-10,7.0200,7.0200
2013-01-11,7.0360,6.5600
2013-01-14,7.0500,6.9700
2013-01-15,6.8500,6.8500
2013-01-16,6.8900,6.9900
2013-01-17,6.7500,6.7900
2013-01-18,6.8900,6.8900
2013-01-22,6.9000,7.4300
2013-01-23,7.1500,7.1500
2013-01-24,7.3000,7.4900
2013-01-25,7.5000,7.4000
2013-01-28,7.6200,7.7500
2013-01-29,7.8300,7.5001
2013-01-30,7.6400,7.5900
2013-01-31,7.6000,7.7000
2013-02-01,7.7900,7.5100
2013-02-04,7.5000,7.6000
2013-02-05,7.5600,7.5001
2013-02-06,7.5700,7.5700
2013-02-07,7.5700,7.5800
2013-02-08,7.6100,7.6000
2013-02-11,7.6000,7.5600
2013-02-12,7.6000,7.6000
2013-02-13,7.8228,7.7400
2013-02-14,7.8200,7.9800
2013-02-15,7.8800,8.1000
2013-02-19,8.0400,8.0900
2013-02-20,8.0900,8.0200
2013-02-21,8.0200,8.0600
2013-02-22,8.0100,7.8000
2013-02-25,7.8200,7.9500
2013-02-26,8.0000,8.0000
2013-02-27,8.0000,8.0309
2013-02-28,8.1800,8.5000
2013-03-01,8.5000,9.1400
2013-03-04,9.1000,9.1000
2013-03-05,9.1000,9.1220
2013-03-06,9.1700,9.0800
2013-03-07,9.0800,9.0800
2013-03-08,9.5500,9.2000
2013-03-11,9.4600,9.4900
2013-03-12,9.4500,8.8310
2013-03-13,8.9800,9.0300
2013-03-14,9.0100,9.1700
2013-03-15,9.1590,9.1200
