date,open,close
2009-12-07,52.7900,52.4400
2009-12-08,51.9600,51.9300
2009-12-09,51.7100,51.6000
2009-12-10,52.0900,51.8400
2009-12-11,51.9900,51.7400
2009-12-14,52.2800,52.4200
2009-12-15,52.0000,52.5700
2009-12-16,52.9900,52.6900
2009-12-17,52.0600,52.4700
2009-12-18,52.5600,52.6000
2009-12-21,52.9000,53.4500
2009-12-22,53.4400,54.2700
2009-12-23,54.2900,55.2300
2009-12-24,55.4800,56.1400
2009-12-28,56.5500,55.8600
2009-12-29,55.6900,55.2600
2009-12-30,54.8400,54.4700
2009-12-31,54.5600,53.4600
2010-01-04,53.8500,53.8000
2010-01-05,53.5500,53.3500
2010-01-06,54.3500,55.2600
2010-01-07,55.3200,56.3000
2010-01-08,56.0400,56.5800
2010-01-11,56.9300,58.0700
2010-01-12,57.5200,56.8900
2010-01-13,57.1800,56.7000
2010-01-14,56.5200,55.7600
2010-01-15,55.6900,55.5000
2010-01-19,55.7400,56.4100
2010-01-20,56.1400,55.4700
2010-01-21,55.6500,54.9400
2010-01-22,55.0600,52.3500
2010-01-25,52.3500,51.9400
2010-01-26,51.7500,51.5600
2010-01-27,51.1700,50.4200
2010-01-28,50.4800,49.9000
2010-01-29,50.1300,48.8300
2010-02-01,48.9700,49.1500
2010-02-02,49.0100,49.9400
2010-02-03,49.8000,50.0300
2010-02-04,49.7100,47.6100
2010-02-05,47.6100,47.1900
2010-02-08,47.9400,47.6000
2010-02-09,48.0500,48.4200
2010-02-10,47.5500,48.1700
2010-02-11,47.9400,48.6900
2010-02-12,48.2000,49.1000
2010-02-16,49.4000,49.8000
2010-02-17,49.8000,50.3700
2010-02-18,50.4900,51.0400
2010-02-19,50.9800,51.6500
2010-02-22,51.3100,48.5400
2010-02-23,48.2000,47.3500
2010-02-24,47.4600,48.2100
2010-02-25,47.4600,47.9200
2010-02-26,48.0700,47.7000
2010-03-01,47.9100,48.8300
2010-03-02,48.8700,49.8200
2010-03-03,51.3700,51.2700
2010-03-04,51.2900,51.4100
2010-03-05,51.6100,51.5600
2010-03-08,51.5500,51.7600
2010-03-09,51.4500,51.8700
2010-03-10,51.7900,52.2000
2010-03-11,51.7500,52.3900
2010-03-12,52.4500,54.0000
2010-03-15,54.0400,54.1100
2010-03-16,54.3800,54.1700
2010-03-17,54.2200,54.8000
2010-03-18,54.5100,54.9900
2010-03-19,55.1400,53.7800
2010-03-22,53.3000,54.4900
2010-03-23,54.6400,55.4000
2010-03-24,55.0200,53.8000
2010-03-25,54.1500,53.3900
2010-03-26,53.5800,53.7400
2010-03-29,53.7000,54.6000
2010-03-30,54.5000,54.3300
2010-03-31,54.2600,54.3300
2010-04-01,54.7400,55.1300
2010-04-05,55.3100,56.1400
2010-04-06,55.6700,56.2000
2010-04-07,56.1000,56.5800
2010-04-08,56.7900,56.9100
2010-04-09,57.0000,58.0700
2010-04-12,58.0900,59.4200
2010-04-13,59.0400,59.3600
2010-04-14,59.7100,60.0000
2010-04-15,59.7400,60.3600
2010-04-16,59.8300,58.6000
2010-04-19,59.9600,59.2200
2010-04-20,59.7300,59.2400
2010-04-21,59.4100,59.4700
2010-04-22,58.7800,60.3300
2010-04-23,60.5600,61.0400
2010-04-26,60.8800,61.1100
2010-04-27,60.4800,60.3600
2010-04-28,60.8800,60.3700
2010-04-29,60.6600,61.5400
2010-04-30,61.4700,59.9850
2010-05-03,60.4100,61.7900
2010-05-04,60.4900,59.3900
2010-05-05,59.0000,57.8000
2010-05-06,57.4500,55.5100
2010-05-07,55.4600,54.6900
2010-05-10,57.3400,57.5400
2010-05-11,56.8100,58.0600
2010-05-12,58.3200,59.5900
2010-05-13,59.4900,60.2500
2010-05-14,59.7700,57.7700
2010-05-17,58.2400,56.2800
2010-05-18,56.3300,56.1400
2010-05-19,55.6300,54.0400
2010-05-20,53.0100,52.1400
2010-05-21,51.5100,53.3000
2010-05-24,52.9600,53.4700
2010-05-25,52.1700,53.4600
2010-05-26,53.5900,54.1500
2010-05-27,55.3500,55.9600
2010-05-28,55.6800,55.8000
2010-06-01,55.2600,54.0900
2010-06-02,54.2800,55.4800
2010-06-03,55.2700,55.6300
2010-06-04,54.5200,52.2900
2010-06-07,52.5900,51.4400
2010-06-08,51.4700,51.0800
2010-06-09,51.6100,51.1600
2010-06-10,52.2900,53.0000
2010-06-11,52.2900,53.0800
2010-06-14,53.3700,54.0200
2010-06-15,54.2900,56.0300
2010-06-16,55.4700,55.8200
2010-06-17,55.8300,55.2800
2010-06-18,55.3500,56.0600
2010-06-21,56.4200,55.8300
2010-06-22,55.9000,54.8900
2010-06-23,54.7500,54.0000
2010-06-24,53.5700,52.6300
2010-06-25,52.6800,53.4000
2010-06-28,52.9300,53.1700
2010-06-29,52.4400,51.3800
2010-06-30,51.1200,50.9900
2010-07-01,50.9500,50.2300
2010-07-02,50.4500,49.4800
2010-07-06,50.4500,49.0900
2010-07-07,49.0400,50.0500
2010-07-08,50.5700,50.7500
2010-07-09,50.6400,51.6300
2010-07-12,51.4800,51.4200
2010-07-13,52.0000,52.7000
2010-07-14,52.4500,52.5800
2010-07-15,52.7500,52.3200
2010-07-16,51.7000,50.1600
2010-07-19,50.2600,50.5800
2010-07-20,50.0300,51.4600
2010-07-21,51.8600,51.4100
2010-07-22,52.1500,53.5300
2010-07-23,53.2700,54.7500
2010-07-26,54.8900,55.9100
2010-07-27,56.4600,56.2000
2010-07-28,56.2400,54.7800
2010-07-29,55.1000,55.0000
2010-07-30,54.2900,55.2200
2010-08-02,56.0100,55.9100
2010-08-03,55.7800,55.4500
2010-08-04,55.5400,55.9900
2010-08-05,55.4600,55.8700
2010-08-06,55.1600,55.3800
2010-08-09,55.6400,55.7500
2010-08-10,55.3700,55.3900
2010-08-11,54.4400,52.9500
2010-08-12,52.3100,52.6400
2010-08-13,52.5000,52.2700
2010-08-16,51.8400,52.3100
2010-08-17,52.9400,53.5800
2010-08-18,53.6100,53.9500
2010-08-19,53.6600,52.5900
2010-08-20,52.2500,52.2000
2010-08-23,52.4600,51.4600
2010-08-24,51.0100,50.6200
2010-08-25,50.1800,50.5000
2010-08-26,50.6000,49.8300
2010-08-27,50.3500,51.3200
2010-08-30,51.2200,50.1000
2010-08-31,49.9500,49.5600
2010-09-01,50.4400,52.7000
2010-09-02,52.5200,53.5500
2010-09-03,54.3200,54.4100
2010-09-07,54.3400,54.3000
2010-09-08,54.3200,54.6500
2010-09-09,55.0000,54.6300
2010-09-10,54.8600,55.0200
2010-09-13,55.4700,55.9800
2010-09-14,55.9000,56.3200
2010-09-15,56.0300,56.4400
2010-09-16,56.1800,56.4500
2010-09-17,56.7100,56.8700
2010-09-20,57.1500,57.9300
2010-09-21,57.8100,57.1600
2010-09-22,57.0500,56.2700
2010-09-23,56.1100,55.4500
2010-09-24,56.3500,57.6500
2010-09-27,57.4800,57.1500
2010-09-28,57.1700,57.4100
2010-09-29,57.2000,57.4900
2010-09-30,57.7400,57.8200
2010-10-01,58.3900,58.0200
2010-10-04,57.9500,56.6400
2010-10-05,57.4100,58.4525
2010-10-06,58.4700,58.0600
2010-10-07,58.4500,58.1800
2010-10-08,58.3200,58.6900
2010-10-11,58.5000,58.4500
2010-10-12,58.1500,58.1900
2010-10-13,58.4100,58.8700
2010-10-14,58.9000,58.2400
2010-10-15,58.9400,57.8200
2010-10-18,57.8900,58.0900
2010-10-19,57.2600,58.1400
2010-10-20,58.4900,60.0700
2010-10-21,60.0700,60.7300
2010-10-22,60.7900,60.8000
2010-10-25,61.3500,60.8200
2010-10-26,60.4200,60.0200
2010-10-27,59.6800,59.5000
2010-10-28,59.9900,59.9300
2010-10-29,59.6500,59.7600
2010-11-01,60.1200,59.7700
2010-11-02,60.4400,60.6700
2010-11-03,60.5700,60.9200
2010-11-04,61.2900,61.8600
2010-11-05,61.7700,61.9900
2010-11-08,61.5900,62.0600
2010-11-09,62.2200,61.6600
2010-11-10,61.6100,62.2100
2010-11-11,61.5000,62.0300
2010-11-12,61.4600,60.8900
2010-11-15,61.3000,61.4100
2010-11-16,61.0000,60.8000
2010-11-17,60.8100,60.2200
2010-11-18,61.0000,61.0600
2010-11-19,61.0300,60.8600
2010-11-22,60.2800,61.5100
2010-11-23,60.6800,60.7800
2010-11-24,61.2200,62.2400
2010-11-26,61.6200,62.0400
2010-11-29,61.5800,61.7000
2010-11-30,61.2200,61.6600
2010-12-01,62.2400,62.6300
2010-12-02,62.5800,63.3000
2010-12-03,62.9200,63.4600
2010-12-06,63.4100,63.5000
2010-12-07,63.8900,63.4000
2010-12-08,63.5500,63.3000
2010-12-09,63.6500,63.5600
2010-12-10,63.7000,64.8200
2010-12-13,65.0000,65.2500
2010-12-14,65.0900,66.0000
2010-12-15,65.8100,65.8400
2010-12-16,65.8500,66.0900
2010-12-17,66.2000,65.9400
2010-12-20,66.3500,65.7700
2010-12-21,65.9600,66.2800
2010-12-22,66.4800,66.8900
2010-12-23,66.9100,66.6500
2010-12-27,66.3900,66.6400
2010-12-28,66.7100,66.5200
2010-12-29,66.4300,66.2400
2010-12-30,66.1100,65.6600
2010-12-31,65.5600,65.2700
2011-01-03,65.8200,66.7300
2011-01-04,66.8000,66.1900
2011-01-05,65.9600,66.6200
2011-01-06,66.5700,66.1300
2011-01-07,66.3400,66.1500
2011-01-10,65.9200,66.8800
2011-01-11,67.2400,68.5300
2011-01-12,69.2700,68.6700
2011-01-13,68.5800,68.6900
2011-01-14,68.6700,68.8200
2011-01-18,68.8600,70.0100
2011-01-19,70.1100,68.1600
2011-01-20,67.7600,67.4700
2011-01-21,67.8900,66.9300
2011-01-24,66.8400,67.5200
2011-01-25,67.2700,67.0300
2011-01-26,67.3300,68.2600
2011-01-27,68.2500,68.0800
2011-01-28,68.2200,66.2800
2011-01-31,66.4900,67.7200
2011-02-01,67.9800,68.9100
2011-02-02,68.7800,69.0900
2011-02-03,68.8700,69.1000
2011-02-04,68.9900,69.4000
2011-02-07,69.4000,69.8500
2011-02-08,69.6900,70.3500
2011-02-09,69.8600,70.2200
2011-02-10,70.0000,70.2600
2011-02-11,70.0000,71.0300
2011-02-14,71.2500,71.1300
2011-02-15,71.0400,70.6400
2011-02-16,70.9400,71.7300
2011-02-17,71.7500,72.4000
2011-02-18,74.9000,73.4800
2011-02-22,73.0000,72.0000
2011-02-23,72.2500,69.2600
2011-02-24,69.3200,69.6700
2011-02-25,69.8800,70.4800
2011-02-28,70.9500,71.3800
2011-03-01,71.7400,70.2200
2011-03-02,70.2900,70.7600
2011-03-03,71.3500,74.1700
2011-03-04,74.1000,72.7900
2011-03-07,73.2800,72.3500
2011-03-08,71.9400,73.4600
2011-03-09,73.4500,73.7700
2011-03-10,72.7600,71.6800
2011-03-11,71.1900,71.7200
2011-03-14,71.2200,71.3600
2011-03-15,69.7600,70.4400
2011-03-16,70.4500,70.2900
2011-03-17,71.2500,70.9000
2011-03-18,71.4000,71.6700
2011-03-21,72.4900,73.4500
2011-03-22,73.6200,73.0900
2011-03-23,72.8900,72.7800
2011-03-24,73.4000,73.3100
2011-03-25,73.6200,74.2600
2011-03-28,74.1100,73.3900
2011-03-29,73.1000,74.2700
2011-03-30,74.5000,74.8200
2011-03-31,74.7300,75.9200
2011-04-01,76.0000,76.6800
2011-04-04,76.5200,76.5600
2011-04-05,76.5400,77.0200
2011-04-06,77.5200,77.1400
2011-04-07,77.0200,76.4500
2011-04-08,76.8400,75.7600
2011-04-11,76.1100,75.5200
2011-04-12,75.0200,74.1900
2011-04-13,74.8400,74.6100
2011-04-14,74.2400,74.5300
2011-04-15,74.8200,75.2700
2011-04-18,74.0800,72.4700
2011-04-19,72.6300,73.5800
2011-04-20,74.8600,75.4000
2011-04-21,75.8500,76.1000
2011-04-25,75.8500,75.9600
2011-04-26,76.2600,77.8800
2011-04-27,77.9600,78.1500
2011-04-28,77.9600,78.2400
2011-04-29,78.2200,78.5800
2011-05-02,78.9400,77.9600
2011-05-03,77.9200,76.9300
2011-05-04,76.9500,75.1800
2011-05-05,74.8500,74.7500
2011-05-06,75.9500,75.2000
2011-05-09,75.3500,76.5500
2011-05-10,77.0800,76.7300
2011-05-11,76.6100,75.4500
2011-05-12,75.2100,76.0000
2011-05-13,76.1500,74.9200
2011-05-16,74.6800,74.2700
2011-05-17,73.9500,72.7600
2011-05-18,72.9700,74.1100
2011-05-19,74.4500,74.8400
2011-05-20,76.5900,74.7200
2011-05-23,73.6800,72.7600
2011-05-24,72.8000,72.2900
2011-05-25,71.8700,72.5300
2011-05-26,72.3600,72.9700
2011-05-27,73.2800,73.7800
2011-05-31,74.4900,74.6500
2011-06-01,36.9600,36.2700
2011-06-02,36.4000,37.1100
2011-06-03,36.6000,36.4000
2011-06-06,36.1900,35.9700
2011-06-07,36.4300,35.9800
2011-06-08,35.8200,35.6700
2011-06-09,35.8100,35.7700
2011-06-10,35.4400,34.9700
2011-06-13,35.2100,35.0600
2011-06-14,35.5700,35.8500
2011-06-15,35.4700,35.1900
2011-06-16,35.2200,35.0300
2011-06-17,35.3900,34.9600
2011-06-20,34.4800,33.4900
2011-06-21,33.7400,34.4600
2011-06-22,34.2300,33.9500
2011-06-23,33.4900,34.1900
2011-06-24,34.1800,33.2700
2011-06-27,33.2300,33.7600
2011-06-28,33.6500,34.2700
2011-06-29,34.4100,35.3100
2011-06-30,35.4100,35.8500
2011-07-01,35.9300,36.6700
2011-07-05,36.6100,36.4300
2011-07-06,36.3500,37.3100
2011-07-07,37.6400,37.7600
2011-07-08,37.1900,37.4400
2011-07-11,36.9200,36.7100
2011-07-12,36.4900,36.2900
2011-07-13,36.4600,36.1300
2011-07-14,36.3200,35.0800
2011-07-15,35.2800,35.5500
2011-07-18,35.3700,34.9100
2011-07-19,35.3200,35.8900
2011-07-20,36.0600,35.7500
2011-07-21,36.7500,38.4400
2011-07-22,38.3900,37.9200
2011-07-25,37.5600,38.1500
2011-07-26,38.3000,36.6500
2011-07-27,36.5000,35.5200
2011-07-28,35.5100,34.5800
2011-07-29,33.9900,34.2200
2011-08-01,34.7700,34.0900
2011-08-02,33.9200,32.9700
2011-08-03,33.0100,33.4700
2011-08-04,33.0000,31.5850
2011-08-05,32.0700,31.2800
2011-08-08,30.0000,27.9900
2011-08-09,28.7100,30.0900
2011-08-10,29.3000,29.0100
2011-08-11,29.2300,32.0400
2011-08-12,32.4800,32.0800
2011-08-15,32.3600,32.7600
2011-08-16,32.3100,32.5100
2011-08-17,32.8200,32.4800
2011-08-18,31.3400,30.4100
2011-08-19,29.9600,29.6300
2011-08-22,30.4300,29.6900
2011-08-23,29.7700,31.3300
2011-08-24,31.3200,32.0700
2011-08-25,32.4000,31.4400
2011-08-26,31.1100,32.6200
2011-08-29,33.1900,33.5200
2011-08-30,33.3100,33.6100
2011-08-31,33.9400,34.0300
2011-09-01,34.1000,33.0600
2011-09-02,32.2400,31.5600
2011-09-06,30.2900,31.1300
2011-09-07,31.7600,32.2800
2011-09-08,32.0000,31.6600
2011-09-09,31.2800,30.7400
2011-09-12,30.3400,30.7800
2011-09-13,30.9200,31.4200
2011-09-14,31.6900,32.1800
2011-09-15,32.5600,32.9700
2011-09-16,32.9800,32.8200
2011-09-19,32.1500,33.6600
2011-09-20,33.8500,33.1600
2011-09-21,32.9900,30.6400
2011-09-22,29.6200,29.5200
2011-09-23,29.3900,29.5300
2011-09-26,29.7400,30.4700
2011-09-27,31.2700,31.4200
2011-09-28,31.4400,29.7400
2011-09-29,30.3400,30.5000
2011-09-30,29.8100,29.0100
2011-10-03,28.8600,27.3000
2011-10-04,26.8400,29.2100
2011-10-05,29.3900,29.9400
2011-10-06,29.9100,30.9500
2011-10-07,31.1400,30.7000
2011-10-10,31.3900,32.0900
2011-10-11,31.7800,32.6200
2011-10-12,32.9100,33.0500
2011-10-13,32.7500,33.3400
2011-10-14,33.9200,33.7200
2011-10-17,33.5000,32.4300
2011-10-18,32.5500,33.5100
2011-10-19,33.3800,32.5900
2011-10-20,32.6100,32.7200
2011-10-21,33.2800,33.9200
2011-10-24,34.1100,36.0600
2011-10-25,35.6300,35.1000
2011-10-26,35.5000,36.1700
2011-10-27,36.4900,37.6600
2011-10-28,37.5900,37.4600
2011-10-31,36.9500,36.4000
2011-11-01,35.1700,34.6700
2011-11-02,35.3100,35.5500
2011-11-03,36.1500,37.5700
2011-11-04,37.1300,37.3700
2011-11-07,37.4200,37.4000
2011-11-08,37.7400,37.9300
2011-11-09,36.9000,36.3300
2011-11-10,36.9700,37.0000
2011-11-11,37.4900,37.9900
2011-11-14,37.8600,37.4600
2011-11-15,37.2200,38.5500
2011-11-16,38.1600,38.2100
2011-11-17,38.2200,37.2900
2011-11-18,37.5800,37.8200
2011-11-21,37.0800,36.7200
2011-11-22,36.6900,36.5300
2011-11-23,36.1600,35.4300
2011-11-25,35.2600,35.3600
2011-11-28,36.5800,37.0800
2011-11-29,37.2600,36.9600
2011-11-30,38.3600,39.4800
2011-12-01,39.3700,39.0000
2011-12-02,39.5800,39.0700
2011-12-05,39.7000,39.5500
2011-12-06,39.7000,39.7600
2011-12-07,39.4600,38.9500
2011-12-08,38.7800,37.9200
2011-12-09,38.1500,38.8300
2011-12-12,38.2200,37.9000
2011-12-13,38.3600,37.2700
2011-12-14,36.9500,36.6800
2011-12-15,37.3400,37.4000
2011-12-16,37.6900,38.1200
2011-12-19,38.4100,37.3100
2011-12-20,38.0600,38.8600
2011-12-21,38.8500,39.1400
2011-12-22,39.2500,39.0700
2011-12-23,39.1500,39.4100
2011-12-27,39.0900,39.5400
2011-12-28,39.4200,38.6000
2011-12-29,38.8700,39.3500
2011-12-30,39.2200,39.1200
2012-01-03,39.9300,39.4800
2012-01-04,39.2800,39.7800
2012-01-05,39.4300,39.9800
2012-01-06,40.0100,39.8300
2012-01-09,40.1500,40.4900
2012-01-10,41.0000,40.6100
2012-01-11,40.5200,40.9900
2012-01-12,41.0800,41.4700
2012-01-13,41.1600,41.3500
2012-01-17,41.8800,41.4400
2012-01-18,41.5100,41.9900
2012-01-19,42.0600,42.1800
2012-01-20,42.2100,42.2400
2012-01-23,42.3800,42.1000
2012-01-24,41.7700,41.9900
2012-01-25,42.0200,42.4900
2012-01-26,42.7400,42.6400
2012-01-27,42.4800,42.9500
2012-01-30,42.6500,43.1300
2012-01-31,43.3700,42.9500
2012-02-01,43.1100,44.2400
2012-02-02,44.4400,43.8900
2012-02-03,44.4000,45.4000
2012-02-06,45.2200,45.3500
2012-02-07,45.0800,45.2700
2012-02-08,45.3300,45.2400
2012-02-09,45.3600,45.0000
2012-02-10,44.6100,44.6400
2012-02-13,45.2200,45.8000
2012-02-14,45.6700,45.6700
2012-02-15,45.9300,44.8500
2012-02-16,44.8700,45.4700
2012-02-17,46.8500,45.8000
2012-02-21,46.0500,46.6400
2012-02-22,46.6900,46.4500
2012-02-23,46.4000,46.3800
2012-02-24,46.4700,46.7100
2012-02-27,46.2300,46.4300
2012-02-28,46.4600,46.3100
2012-02-29,46.4200,46.1900
2012-03-01,46.5500,46.6400
2012-03-02,46.7000,46.0500
2012-03-05,46.0100,45.9400
2012-03-06,45.6300,45.0100
2012-03-07,45.4000,45.5800
2012-03-08,45.9900,46.4700
2012-03-09,46.5100,46.8900
2012-03-12,46.9900,46.5800
2012-03-13,46.8100,47.4900
2012-03-14,47.3400,47.2900
2012-03-15,47.5300,47.3200
2012-03-16,47.2600,47.0000
2012-03-19,46.8100,46.8300
2012-03-20,46.5200,46.0300
2012-03-21,46.0900,46.0800
2012-03-22,45.7200,44.7700
2012-03-23,44.7100,45.0500
2012-03-26,45.6100,45.6500
2012-03-27,45.8700,45.5700
2012-03-28,45.7300,45.1800
2012-03-29,44.7100,44.9500
2012-03-30,45.0600,45.3500
2012-04-02,45.2800,45.6400
2012-04-03,45.6300,45.6600
2012-04-04,45.1700,45.2200
2012-04-05,44.9600,45.1200
2012-04-09,44.4300,44.3700
2012-04-10,44.2900,43.3900
2012-04-11,43.6900,44.1900
2012-04-12,44.2200,45.2000
2012-04-13,45.0700,44.4100
2012-04-16,44.6900,44.8800
2012-04-17,45.3200,46.2500
2012-04-18,45.9700,46.2200
2012-04-19,46.1500,45.9900
2012-04-20,46.2000,46.3200
2012-04-23,45.8200,45.6600
2012-04-24,46.8000,47.2300
2012-04-25,47.9400,48.5000
2012-04-26,48.5000,48.9700
2012-04-27,49.3400,49.3500
2012-04-30,49.4300,49.0100
2012-05-01,48.8700,49.2700
2012-05-02,49.0000,49.9900
2012-05-03,50.1000,49.8200
2012-05-04,49.4500,48.7400
2012-05-07,48.4500,49.1700
2012-05-08,48.6600,48.6800
2012-05-09,48.1500,48.9900
2012-05-10,49.3600,48.9200
2012-05-11,48.5200,49.1300
2012-05-14,48.4800,48.5600
2012-05-15,48.6000,48.4800
2012-05-16,48.7400,48.2000
2012-05-17,48.2000,46.2700
2012-05-18,46.6100,45.9500
2012-05-21,45.8900,47.2400
2012-05-22,47.2200,47.9700
2012-05-23,47.3300,48.8900
2012-05-24,49.4500,49.5200
2012-05-25,49.4700,48.5400
2012-05-29,49.2300,49.4900
2012-05-30,48.8200,48.6700
2012-05-31,48.6700,47.5800
2012-06-01,46.5100,45.1500
2012-06-04,45.1600,44.5400
2012-06-05,44.2900,44.4100
2012-06-06,44.7300,45.9100
2012-06-07,46.3800,45.8000
2012-06-08,45.6600,45.7200
2012-06-11,46.2500,44.6100
2012-06-12,44.8500,45.0900
2012-06-13,44.9800,44.3900
2012-06-14,44.3800,43.8000
2012-06-15,43.9700,43.3700
2012-06-18,43.0100,43.6800
2012-06-19,44.0500,45.0900
2012-06-20,44.9600,44.1400
2012-06-21,44.0700,42.0900
2012-06-22,42.4000,42.7700
2012-06-25,42.2200,41.5900
2012-06-26,41.8200,42.3400
2012-06-27,42.3800,42.2800
2012-06-28,41.7600,42.2500
2012-06-29,43.3650,43.7900
2012-07-02,43.8000,43.3100
2012-07-03,43.2400,43.7800
2012-07-05,43.5400,44.4100
2012-07-06,43.8700,43.4600
2012-07-09,43.3400,43.4600
2012-07-10,43.7000,42.4600
2012-07-11,42.4300,42.2600
2012-07-12,41.8200,42.4500
2012-07-13,42.6500,43.6800
2012-07-16,43.6000,42.9900
2012-07-17,43.2100,43.0400
2012-07-18,42.9300,44.1500
2012-07-19,44.4600,44.6200
2012-07-20,44.2100,44.6000
2012-07-23,43.6900,44.3600
2012-07-24,44.4000,43.4700
2012-07-25,43.4800,42.2200
2012-07-26,43.1100,42.9000
2012-07-27,43.4000,44.4400
2012-07-30,40.8000,40.4500
2012-07-31,39.5900,39.8800
2012-08-01,40.0100,40.1200
2012-08-02,39.9200,39.8100
2012-08-03,40.4700,41.0100
2012-08-06,41.1000,40.7200
2012-08-07,40.8800,41.8200
2012-08-08,41.3900,40.6700
2012-08-09,40.7300,40.9800
2012-08-10,40.7300,41.5300
2012-08-13,41.3800,41.0500
2012-08-14,41.3800,41.0100
2012-08-15,40.9800,41.4700
2012-08-16,41.3800,42.0900
2012-08-17,42.0700,42.7900
2012-08-20,42.7100,42.5800
2012-08-21,42.8100,43.0500
2012-08-22,42.9600,43.0900
2012-08-23,43.0000,42.9600
2012-08-24,42.6700,42.9300
2012-08-27,43.0900,42.9100
2012-08-28,42.8500,42.7300
2012-08-29,42.8600,41.9600
2012-08-30,41.6300,41.2500
2012-08-31,41.5600,41.2500
2012-09-04,41.3500,41.3000
2012-09-05,41.2200,40.6400
2012-09-06,40.9000,41.8000
2012-09-07,42.0100,42.5800
2012-09-10,42.4900,41.9600
2012-09-11,42.0200,42.0100
2012-09-12,42.0700,42.0800
2012-09-13,42.0900,41.8300
2012-09-14,41.9200,42.3100
2012-09-17,42.0700,41.3600
2012-09-18,41.2800,40.7500
2012-09-19,41.0400,40.5800
2012-09-20,40.3700,40.8200
2012-09-21,41.0800,40.8100
2012-09-24,40.6700,40.1800
2012-09-25,40.0700,38.9900
2012-09-26,38.7600,38.4600
2012-09-27,38.8100,38.7900
2012-09-28,38.6000,39.0500
2012-10-01,39.0600,38.3100
2012-10-02,38.3600,38.1000
2012-10-03,38.7000,38.4000
2012-10-04,38.5400,38.7600
2012-10-05,38.9600,38.9500
2012-10-08,38.8900,38.4500
2012-10-09,38.3800,38.2600
2012-10-10,38.1100,38.2400
2012-10-11,38.6300,38.6700
2012-10-12,38.6300,38.8600
2012-10-15,39.0000,39.3100
2012-10-16,39.4900,40.4200
2012-10-17,40.4900,40.6800
2012-10-18,40.6300,41.0400
2012-10-19,40.7900,39.8000
2012-10-22,39.6600,39.7800
2012-10-23,39.3000,39.7600
2012-10-24,39.8600,39.1900
2012-10-25,39.5500,39.2000
2012-10-26,39.2400,39.0000
2012-10-31,40.5000,43.3700
2012-11-01,43.9300,43.8800
2012-11-02,44.0700,43.1600
2012-11-05,42.9900,44.5500
2012-11-06,44.8400,45.6000
2012-11-07,44.9500,43.9200
2012-11-08,44.0200,43.0600
2012-11-09,42.8200,43.6500
2012-11-12,43.8700,43.8700
2012-11-13,43.5000,43.9500
2012-11-14,44.1300,43.4800
2012-11-15,43.3000,43.5000
2012-11-16,43.6800,43.7100
2012-11-19,44.3100,44.7300
2012-11-20,44.6800,45.3900
2012-11-21,45.3900,45.4300
2012-11-23,45.5000,46.1500
2012-11-26,45.9300,46.0700
2012-11-27,46.1500,46.1900
2012-11-28,45.9600,46.4200
2012-11-29,46.8500,47.0700
2012-11-30,47.2100,47.5100
2012-12-03,47.6600,47.0300
2012-12-04,46.9700,47.1200
2012-12-05,47.1500,47.3800
2012-12-06,47.3900,47.3800
2012-12-07,47.5900,47.5200
2012-12-10,47.4400,47.8200
2012-12-11,48.0000,47.9500
2012-12-12,48.1300,48.1700
2012-12-13,47.9600,47.9100
2012-12-14,47.6800,47.8700
2012-12-17,48.1500,48.1800
2012-12-18,48.1000,48.6300
2012-12-19,48.8300,48.3700
2012-12-20,48.3100,48.8800
2012-12-21,47.7000,48.7800
2012-12-24,48.8600,48.5500
2012-12-26,48.5600,48.1900
2012-12-27,48.3600,48.0600
2012-12-28,47.6000,47.9300
2012-12-31,48.0900,48.6800
2013-01-02,49.9400,49.9100
2013-01-03,49.8500,50.5421
2013-01-04,50.6500,51.1000
2013-01-07,51.0300,50.9900
2013-01-08,51.1600,50.6600
2013-01-09,50.7500,51.3300
2013-01-10,51.4900,50.8700
2013-01-11,50.7700,51.2500
2013-01-14,51.1800,51.0200
2013-01-15,50.6700,51.0900
2013-01-16,50.8800,51.2100
2013-01-17,51.5100,52.0100
2013-01-18,52.2200,51.6900
2013-01-22,51.6900,52.0900
2013-01-23,52.1200,52.2900
2013-01-24,52.0900,52.8300
2013-01-25,52.8700,53.5300
2013-01-28,53.4200,53.2400
2013-01-29,53.2200,54.1700
2013-01-30,54.0700,53.7300
2013-01-31,53.7900,53.9300
2013-02-01,54.1400,54.0500
2013-02-04,53.9300,53.6100
2013-02-05,53.9200,54.0200
2013-02-06,53.9000,54.1300
2013-02-07,54.1600,54.1500
2013-02-08,54.3000,54.8800
2013-02-11,54.9600,54.9900
2013-02-12,54.9100,54.9800
2013-02-13,55.0000,55.7200
2013-02-14,55.6600,55.5900
2013-02-15,55.8138,55.9100
2013-02-19,55.8600,56.6500
2013-02-20,56.4100,55.6900
2013-02-21,55.7600,55.0900
2013-02-22,55.3000,55.9200
2013-02-25,56.0200,54.2300
2013-02-26,54.6500,54.7900
2013-02-27,54.7400,55.8100
2013-02-28,55.8300,56.0500
2013-03-01,55.7700,55.5800
2013-03-04,55.4600,55.5500
2013-03-05,55.4900,56.1500
2013-03-06,56.0700,56.1000
2013-03-07,56.2800,56.1500
2013-03-08,56.5500,57.2400
2013-03-11,57.1500,57.1800
2013-03-12,56.9000,57.3100
2013-03-13,57.3400,57.3100
2013-03-14,57.5000,56.6300
2013-03-15,56.5000,56.7100
