date,open,close
2009-12-07,37.8100,37.5500
2009-12-08,37.1100,37.5200
2009-12-09,37.6600,37.2600
2009-12-10,37.2900,37.1100
2009-12-11,37.1900,37.5000
2009-12-14,37.6100,38.2900
2009-12-15,38.3100,37.9400
2009-12-16,38.2300,38.2200
2009-12-17,38.1700,38.5300
2009-12-18,38.7000,38.5900
2009-12-21,38.5800,38.9100
2009-12-22,38.9100,38.9300
2009-12-23,39.0000,39.3200
2009-12-24,39.4100,39.4200
2009-12-28,39.4200,39.2000
2009-12-29,39.1600,39.2500
2009-12-30,39.1500,38.7800
2009-12-31,38.7300,37.9900
2010-01-04,38.4800,37.7600
2010-01-05,37.6000,37.5100
2010-01-06,37.5500,36.7200
2010-01-07,36.6300,37.7700
2010-01-08,37.6500,37.7400
2010-01-11,37.7600,37.5300
2010-01-12,37.1900,37.1400
2010-01-13,37.1500,37.9500
2010-01-14,37.7400,38.4700
2010-01-15,38.6600,38.7200
2010-01-19,38.7100,39.2500
2010-01-20,38.8800,40.6100
2010-01-21,40.6500,40.5900
2010-01-22,40.4400,40.2800
2010-01-25,40.7000,39.5700
2010-01-26,39.3400,39.3700
2010-01-27,39.2100,39.1700
2010-01-28,38.5000,37.8100
2010-01-29,38.0100,36.9600
2010-02-01,37.0300,37.9500
2010-02-02,38.1000,37.7400
2010-02-03,37.5200,37.6100
2010-02-04,37.3000,37.0300
2010-02-05,36.9900,36.7400
2010-02-08,36.8300,36.5300
2010-02-09,36.8700,37.6400
2010-02-10,37.4800,37.7500
2010-02-11,37.6800,38.6200
2010-02-12,38.1700,38.5800
2010-02-16,38.9500,39.1200
2010-02-17,39.1200,39.4400
2010-02-18,39.5300,39.9600
2010-02-19,39.9900,39.8600
2010-02-22,40.0000,39.8600
2010-02-23,41.2000,42.3500
2010-02-24,42.6100,43.5700
2010-02-25,43.3000,43.6000
2010-02-26,43.5000,43.6800
2010-03-01,43.7600,44.2800
2010-03-02,44.1300,44.3900
2010-03-03,44.3200,44.3500
2010-03-04,44.0800,43.8900
2010-03-05,44.2200,44.5000
2010-03-08,44.0500,44.6200
2010-03-09,44.0700,44.6100
2010-03-10,44.5400,45.4600
2010-03-11,45.1600,45.7300
2010-03-12,45.8000,45.7900
2010-03-15,45.9200,46.3000
2010-03-16,46.4000,46.6400
2010-03-17,46.6000,47.0900
2010-03-18,47.0000,47.1100
2010-03-19,47.3200,47.1900
2010-03-22,47.0100,47.2100
2010-03-23,47.0100,47.5000
2010-03-24,47.2300,46.8300
2010-03-25,46.8400,46.4500
2010-03-26,46.4600,45.9000
2010-03-29,46.2200,45.9500
2010-03-30,46.1100,45.9900
2010-03-31,46.2500,46.3800
2010-04-01,46.4600,46.8600
2010-04-05,47.1800,47.9600
2010-04-06,47.9200,48.4500
2010-04-07,48.6000,49.9300
2010-04-08,49.9400,50.0400
2010-04-09,50.1800,50.1400
2010-04-12,50.1500,50.4300
2010-04-13,50.4600,50.9300
2010-04-14,50.9900,52.3900
2010-04-15,52.1900,51.8400
2010-04-16,51.7300,51.2500
2010-04-19,51.2300,51.5600
2010-04-20,51.4900,52.1400
2010-04-21,51.9000,52.3400
2010-04-22,51.8000,52.7800
2010-04-23,52.7800,52.1500
2010-04-26,52.3200,52.0200
2010-04-27,51.9900,51.0200
2010-04-28,50.9700,50.7400
2010-04-29,50.9100,51.6700
2010-04-30,51.6700,49.3700
2010-05-03,49.3700,51.4100
2010-05-04,50.8600,49.3800
2010-05-05,49.1000,49.3900
2010-05-06,49.1000,47.4400
2010-05-07,47.4300,46.5800
2010-05-10,48.4800,49.2000
2010-05-11,48.7300,50.0100
2010-05-12,50.2700,51.1000
2010-05-13,50.8200,51.1500
2010-05-14,50.9200,51.3900
2010-05-17,51.4100,51.4300
2010-05-18,51.6900,50.4300
2010-05-19,50.2100,50.3400
2010-05-20,49.2100,48.5200
2010-05-21,47.8000,48.8300
2010-05-24,48.9400,50.0100
2010-05-25,49.1400,47.8000
2010-05-26,48.6600,48.8700
2010-05-27,49.9400,50.5900
2010-05-28,50.4700,49.8300
2010-06-01,49.2900,48.6400
2010-06-02,48.9500,49.9100
2010-06-03,49.9000,50.1200
2010-06-04,49.0500,48.7500
2010-06-07,48.8300,46.7900
2010-06-08,46.9200,47.1300
2010-06-09,47.4100,48.1200
2010-06-10,48.7900,48.3400
2010-06-11,47.6900,49.0500
2010-06-14,49.4800,49.6500
2010-06-15,49.8000,50.7900
2010-06-16,50.2300,50.6200
2010-06-17,50.5700,50.6400
2010-06-18,50.9000,50.4900
2010-06-21,50.9800,49.1000
2010-06-22,49.1100,47.7200
2010-06-23,47.7700,48.1200
2010-06-24,47.9800,47.4500
2010-06-25,47.6400,47.3975
2010-06-28,47.4300,47.6200
2010-06-29,46.9200,46.1000
2010-06-30,46.2400,46.5600
2010-07-01,46.6200,47.0400
2010-07-02,47.3600,46.3100
2010-07-06,46.9100,45.6100
2010-07-07,45.9500,46.3800
2010-07-08,46.9300,47.5000
2010-07-09,47.5600,47.9700
2010-07-12,47.8800,47.8000
2010-07-13,48.2300,49.4000
2010-07-14,48.9700,49.6500
2010-07-15,49.8100,49.5200
2010-07-16,49.1700,47.0300
2010-07-19,47.0700,46.7500
2010-07-20,46.1100,48.1500
2010-07-21,48.4700,46.9500
2010-07-22,47.6400,48.3400
2010-07-23,48.0000,49.0000
2010-07-26,49.2900,50.0600
2010-07-27,50.2500,49.7300
2010-07-28,49.5600,48.9400
2010-07-29,49.1900,48.9000
2010-07-30,48.0100,48.9800
2010-08-02,49.7800,49.1100
2010-08-03,48.7200,48.2500
2010-08-04,48.3600,48.8400
2010-08-05,48.6300,48.3100
2010-08-06,47.8000,48.1100
2010-08-09,48.2900,48.7100
2010-08-10,48.3600,48.2500
2010-08-11,47.4400,47.1000
2010-08-12,46.7300,47.0500
2010-08-13,46.7600,45.6400
2010-08-16,45.3200,45.8500
2010-08-17,46.1800,45.8900
2010-08-18,45.9400,46.1900
2010-08-19,45.9700,45.8700
2010-08-20,45.6300,45.9400
2010-08-23,46.1900,45.1700
2010-08-24,44.6900,44.4200
2010-08-25,44.0500,44.4400
2010-08-26,44.5500,44.4900
2010-08-27,44.9400,45.2000
2010-08-30,44.9300,44.3900
2010-08-31,44.3300,44.6100
2010-09-01,45.3100,45.6900
2010-09-02,45.8700,46.6600
2010-09-03,47.4400,47.2700
2010-09-07,47.3700,48.3000
2010-09-08,48.1500,47.7900
2010-09-09,48.0000,47.2500
2010-09-10,47.4600,47.9900
2010-09-13,48.3000,48.5900
2010-09-14,49.3700,49.9400
2010-09-15,49.8500,50.4500
2010-09-16,50.4500,50.4500
2010-09-17,51.0000,50.4300
2010-09-20,50.5000,50.9599
2010-09-21,50.7400,50.2600
2010-09-22,49.9700,50.0200
2010-09-23,49.5600,49.4200
2010-09-24,50.0400,50.5400
2010-09-27,50.4000,50.1800
2010-09-28,50.1800,50.9800
2010-09-29,50.7100,50.5700
2010-09-30,50.8000,50.7600
2010-10-01,51.3500,51.0100
2010-10-04,51.0700,51.1200
2010-10-05,51.5100,52.4800
2010-10-06,52.4800,51.5000
2010-10-07,51.8800,51.8600
2010-10-08,52.0100,52.2200
2010-10-11,52.3300,52.2000
2010-10-12,52.6800,52.0500
2010-10-13,51.5600,51.9500
2010-10-14,52.0400,52.0000
2010-10-15,52.3800,52.6900
2010-10-18,52.9000,53.2100
2010-10-19,52.5100,52.6400
2010-10-20,53.0300,52.5000
2010-10-21,52.8300,52.3600
2010-10-22,52.5300,53.5800
2010-10-25,53.9500,54.3400
2010-10-26,53.9000,54.0800
2010-10-27,53.5900,53.4500
2010-10-28,53.8700,53.7500
2010-10-29,53.3300,53.8900
2010-11-01,54.0400,54.2300
2010-11-02,54.5000,54.8200
2010-11-03,54.8200,55.0000
2010-11-04,55.0200,55.1400
2010-11-05,55.2200,55.4700
2010-11-08,55.2500,55.1700
2010-11-09,55.1700,54.5700
2010-11-10,54.6000,55.0800
2010-11-11,54.4300,55.4300
2010-11-12,55.2600,54.9400
2010-11-15,55.0500,55.3900
2010-11-16,55.0600,54.4100
2010-11-17,54.4400,54.8100
2010-11-18,55.4100,54.6200
2010-11-19,54.7100,56.0900
2010-11-22,56.0900,57.7700
2010-11-23,55.8000,55.0400
2010-11-24,55.8800,54.1900
2010-11-26,53.9200,53.8900
2010-11-29,53.8200,54.0800
2010-11-30,53.7500,52.6600
2010-12-01,53.6800,53.5100
2010-12-02,53.4900,53.6900
2010-12-03,53.4400,53.7000
2010-12-06,53.8600,54.0800
2010-12-07,54.5000,54.9200
2010-12-08,55.1200,54.8700
2010-12-09,55.2300,54.6600
2010-12-10,54.6500,54.9200
2010-12-13,54.9800,53.8000
2010-12-14,53.8500,54.2500
2010-12-15,54.4500,54.6100
2010-12-16,55.3900,56.1200
2010-12-17,56.1000,56.4400
2010-12-20,56.7600,57.0200
2010-12-21,57.0500,56.7000
2010-12-22,56.8600,56.4800
2010-12-23,56.4000,56.5300
2010-12-27,56.4000,56.4100
2010-12-28,56.6100,55.9900
2010-12-29,56.1600,55.8900
2010-12-30,55.9500,55.9200
2010-12-31,55.7700,54.7700
2011-01-03,55.2400,54.8800
2011-01-04,55.2200,54.4800
2011-01-05,54.2300,54.4900
2011-01-06,54.1600,54.5800
2011-01-07,54.8300,54.5000
2011-01-10,54.2000,54.5600
2011-01-11,54.6300,54.4500
2011-01-12,54.9500,53.0700
2011-01-13,53.0000,53.8600
2011-01-14,53.8900,53.8800
2011-01-18,53.5300,53.7400
2011-01-19,53.5400,52.7500
2011-01-20,52.3700,52.9400
2011-01-21,53.4400,52.0300
2011-01-24,51.9000,52.3600
2011-01-25,52.1200,52.4400
2011-01-26,52.3700,51.6200
2011-01-27,51.9200,51.8800
2011-01-28,51.9500,50.3100
2011-01-31,50.6900,51.4800
2011-02-01,51.6100,51.3800
2011-02-02,51.0700,51.2000
2011-02-03,51.3300,51.9400
2011-02-04,51.9400,52.5200
2011-02-07,52.6400,52.1700
2011-02-08,52.0600,52.5100
2011-02-09,52.7000,52.6800
2011-02-10,52.5000,52.5900
2011-02-11,52.4200,52.3100
2011-02-14,52.0900,52.6200
2011-02-15,52.6300,52.6000
2011-02-16,52.0900,52.5000
2011-02-17,52.2500,52.3700
2011-02-18,52.4500,53.3400
2011-02-22,51.9600,49.8800
2011-02-23,49.7800,49.1900
2011-02-24,49.1900,49.3300
2011-02-25,49.3900,50.0600
2011-02-28,50.7100,49.8400
2011-03-01,49.9200,48.0300
2011-03-02,48.0700,48.3100
2011-03-03,48.4900,48.7900
2011-03-04,48.5300,47.7200
2011-03-07,47.7500,47.9700
2011-03-08,47.6600,48.6700
2011-03-09,48.4200,49.1800
2011-03-10,48.2100,48.5700
2011-03-11,48.4800,49.5800
2011-03-14,49.1900,48.4900
2011-03-15,47.6200,49.0800
2011-03-16,49.0800,48.2700
2011-03-17,49.0300,47.4500
2011-03-18,47.8500,48.0300
2011-03-21,48.3300,48.4600
2011-03-22,48.5800,48.1300
2011-03-23,48.0100,48.7000
2011-03-24,48.8500,49.1700
2011-03-25,49.2500,48.9900
2011-03-28,49.1200,48.3800
2011-03-29,48.4400,48.4100
2011-03-30,48.6300,48.9000
2011-03-31,48.9500,49.1400
2011-04-01,49.3100,49.2300
2011-04-04,49.4500,49.0300
2011-04-05,48.9000,49.5100
2011-04-06,49.7500,49.5800
2011-04-07,49.5300,48.4500
2011-04-08,48.6700,47.7300
2011-04-11,47.7600,47.4700
2011-04-12,47.1500,48.6200
2011-04-13,48.4400,48.1500
2011-04-14,47.8500,48.8000
2011-04-15,49.8800,50.1300
2011-04-18,49.6100,49.9100
2011-04-19,50.0000,50.5400
2011-04-20,51.0000,51.0000
2011-04-21,51.3900,50.6800
2011-04-25,50.4400,50.6100
2011-04-26,50.6000,50.5500
2011-04-27,50.4200,50.8400
2011-04-28,50.6000,51.0900
2011-04-29,51.0900,51.2300
2011-05-02,51.2900,50.2800
2011-05-03,50.2700,49.9300
2011-05-04,50.1300,50.4300
2011-05-05,50.4000,51.6400
2011-05-06,51.9600,51.5900
2011-05-09,51.4600,50.9400
2011-05-10,51.1300,51.6600
2011-05-11,51.4700,51.7100
2011-05-12,51.6100,53.4000
2011-05-13,53.4900,52.6800
2011-05-16,52.4000,51.9700
2011-05-17,51.5900,51.9800
2011-05-18,52.0200,52.3100
2011-05-19,52.5000,53.0500
2011-05-20,52.8000,52.8000
2011-05-23,52.0100,53.1500
2011-05-24,49.7600,46.4800
2011-05-25,46.4700,46.4300
2011-05-26,46.2800,47.5000
2011-05-27,47.6100,47.6000
2011-05-31,47.6600,47.3800
2011-06-01,47.1900,46.2500
2011-06-02,45.4300,45.1800
2011-06-03,44.6300,44.2200
2011-06-06,44.8100,44.4300
2011-06-07,44.6000,44.6700
2011-06-08,44.3000,44.4700
2011-06-09,44.5400,44.4400
2011-06-10,43.0500,44.2100
2011-06-13,44.3000,44.6800
2011-06-14,46.1300,47.0100
2011-06-15,46.5500,46.5800
2011-06-16,46.6100,47.5000
2011-06-17,47.7600,47.6000
2011-06-20,47.4400,48.0000
2011-06-21,48.1800,47.9500
2011-06-22,47.7300,47.5300
2011-06-23,47.1600,48.4800
2011-06-24,48.7900,48.6000
2011-06-27,48.4900,48.9600
2011-06-28,48.9100,49.6800
2011-06-29,49.9000,49.2500
2011-06-30,49.1200,49.3100
2011-07-01,49.3300,49.8900
2011-07-05,49.7200,49.6200
2011-07-06,49.3300,48.7900
2011-07-07,49.2900,49.4700
2011-07-08,48.8300,48.7600
2011-07-11,48.1800,48.2200
2011-07-12,48.0900,48.6100
2011-07-13,48.2900,49.0400
2011-07-14,48.9500,48.3200
2011-07-15,48.3900,47.7400
2011-07-18,47.5500,47.5600
2011-07-19,47.7200,48.2000
2011-07-20,48.1700,47.3100
2011-07-21,47.3100,47.2300
2011-07-22,47.3600,46.7700
2011-07-25,46.3400,46.5300
2011-07-26,46.6400,46.6700
2011-07-27,46.3000,44.6700
2011-07-28,44.6700,44.5700
2011-07-29,44.1800,45.1100
2011-08-01,45.7000,44.8300
2011-08-02,44.4400,42.9700
2011-08-03,43.0300,43.8300
2011-08-04,43.3100,41.7700
2011-08-05,42.2400,41.2200
2011-08-08,40.3600,38.4400
2011-08-09,39.1900,41.0000
2011-08-10,40.0300,39.1600
2011-08-11,39.4600,41.4000
2011-08-12,41.8700,40.7100
2011-08-15,41.1400,41.7700
2011-08-16,41.4500,40.9400
2011-08-17,41.2500,42.0900
2011-08-18,41.0400,39.2900
2011-08-19,38.5500,39.0600
2011-08-22,40.1400,39.9600
2011-08-23,40.1500,41.5200
2011-08-24,41.3900,41.6700
2011-08-25,41.9400,40.1700
2011-08-26,39.9000,41.3400
2011-08-29,41.9400,42.7800
2011-08-30,41.9300,41.9000
2011-08-31,42.1800,42.3600
2011-09-01,42.3700,41.5300
2011-09-02,40.6100,40.5800
2011-09-06,39.3300,40.4000
2011-09-07,40.6600,40.6000
2011-09-08,40.4000,40.0500
2011-09-09,39.7100,37.9900
2011-09-12,37.8300,39.8600
2011-09-13,39.9000,40.5600
2011-09-14,40.7500,41.5000
2011-09-15,42.7400,41.5900
2011-09-16,41.9800,41.9900
2011-09-19,41.1800,41.7200
2011-09-20,41.9100,40.6800
2011-09-21,40.7500,39.9000
2011-09-22,38.9200,40.4100
2011-09-23,40.3600,41.0000
2011-09-26,41.9400,41.6900
2011-09-27,42.5100,41.7200
2011-09-28,42.3100,41.0300
2011-09-29,41.9100,41.2600
2011-09-30,40.6600,40.0300
2011-10-03,39.6500,38.5600
2011-10-04,38.2100,40.4200
2011-10-05,40.4700,40.0500
2011-10-06,39.7800,40.9300
2011-10-07,40.8500,40.5100
2011-10-10,41.0500,41.8800
2011-10-11,41.7600,41.9200
2011-10-12,42.0000,42.2000
2011-10-13,42.1200,42.0500
2011-10-14,42.2600,41.7100
2011-10-17,41.3400,40.7200
2011-10-18,40.7800,40.6300
2011-10-19,40.3100,39.8900
2011-10-20,39.7600,39.4500
2011-10-21,40.2100,40.0300
2011-10-24,40.2700,41.2200
2011-10-25,41.1400,40.4400
2011-10-26,41.0700,41.4400
2011-10-27,42.3900,43.6600
2011-10-28,43.6400,42.9800
2011-10-31,42.3700,42.3800
2011-11-01,41.0800,41.7500
2011-11-02,42.2200,42.2900
2011-11-03,42.7100,42.8800
2011-11-04,42.6100,42.9300
2011-11-07,44.5000,45.5500
2011-11-08,45.9800,45.3400
2011-11-09,44.6000,44.1200
2011-11-10,44.7600,43.9300
2011-11-11,44.4700,45.4200
2011-11-14,45.4800,45.2300
2011-11-15,44.9500,46.5200
2011-11-16,45.9700,45.8400
2011-11-17,45.7200,45.3700
2011-11-18,45.3800,45.4800
2011-11-21,44.7700,45.9300
2011-11-22,44.5500,44.6700
2011-11-23,44.2800,44.2500
2011-11-25,44.0800,43.7700
2011-11-28,44.7800,45.5900
2011-11-29,45.8200,45.8100
2011-11-30,47.0800,47.5600
2011-12-01,47.3300,47.5600
2011-12-02,49.9900,48.7000
2011-12-05,49.5800,48.9500
2011-12-06,48.7300,49.1700
2011-12-07,48.8100,49.6000
2011-12-08,49.1700,48.5700
2011-12-09,48.6400,49.7300
2011-12-12,49.3200,49.8900
2011-12-13,50.3400,49.5400
2011-12-14,49.3600,49.3000
2011-12-15,49.9100,49.3800
2011-12-16,49.3700,49.3000
2011-12-19,49.6200,48.7500
2011-12-20,49.4600,49.2100
2011-12-21,49.2100,50.3600
2011-12-22,50.4700,50.2200
2011-12-23,50.5000,50.5700
2011-12-27,50.5000,50.9800
2011-12-28,51.0200,50.1300
2011-12-29,50.2400,50.6000
2011-12-30,50.4400,50.4100
2012-01-03,51.0100,51.3400
2012-01-04,51.1400,51.3000
2012-01-05,50.6200,50.6200
2012-01-06,50.7600,51.0800
2012-01-09,51.1000,51.5500
2012-01-10,52.0300,51.9600
2012-01-11,51.9000,52.5000
2012-01-12,52.5100,52.6300
2012-01-13,52.2500,52.7300
2012-01-17,53.0000,52.6900
2012-01-18,52.4500,53.4500
2012-01-19,53.3000,53.2600
2012-01-20,53.0700,53.4100
2012-01-23,53.6800,52.3000
2012-01-24,51.7300,52.1100
2012-01-25,51.9800,52.4400
2012-01-26,52.5900,52.4000
2012-01-27,52.1700,52.4700
2012-01-30,52.2100,52.7100
2012-01-31,52.9600,52.4500
2012-02-01,52.6500,53.4000
2012-02-02,53.2500,53.1700
2012-02-03,53.9700,54.7200
2012-02-06,53.3200,53.1400
2012-02-07,53.0200,53.7900
2012-02-08,53.7600,53.6100
2012-02-09,53.5800,53.4500
2012-02-10,53.0000,53.3400
2012-02-13,53.7400,53.0700
2012-02-14,53.0100,52.9600
2012-02-15,53.3000,53.4200
2012-02-16,53.6600,54.2050
2012-02-17,54.3900,55.6300
2012-02-21,56.0000,57.8600
2012-02-22,57.7900,56.2200
2012-02-23,55.8600,56.2100
2012-02-24,56.2400,55.8600
2012-02-27,55.5500,55.5700
2012-02-28,55.7600,55.7500
2012-02-29,55.8000,55.6700
2012-03-01,55.9600,55.4400
2012-03-02,55.4800,54.9400
2012-03-05,54.7200,55.0000
2012-03-06,54.4600,54.9300
2012-03-07,55.1100,55.0100
2012-03-08,55.2500,55.3200
2012-03-09,55.4600,56.0800
2012-03-12,56.0700,56.0400
2012-03-13,56.4500,56.6700
2012-03-14,56.6700,56.5400
2012-03-15,56.6800,57.1900
2012-03-16,57.2500,56.3900
2012-03-19,56.3800,56.9200
2012-03-20,56.4800,56.5100
2012-03-21,56.5600,56.4100
2012-03-22,55.8800,55.7300
2012-03-23,55.6100,55.4100
2012-03-26,55.9600,56.4900
2012-03-27,56.4500,55.9600
2012-03-28,55.9600,56.2000
2012-03-29,55.7500,56.2800
2012-03-30,56.7200,55.8000
2012-04-02,55.8200,56.4600
2012-04-03,56.5400,56.5800
2012-04-04,56.1000,56.3900
2012-04-05,56.1100,56.3500
2012-04-09,55.5000,55.4300
2012-04-10,55.1900,54.8000
2012-04-11,55.1500,55.9300
2012-04-12,55.8500,56.1900
2012-04-13,55.9500,55.8000
2012-04-16,55.8500,55.9100
2012-04-17,56.4800,56.3500
2012-04-18,56.1000,55.9700
2012-04-19,56.2300,55.1300
2012-04-20,56.2600,56.5700
2012-04-23,55.7300,56.4300
2012-04-24,56.4500,56.0000
2012-04-25,56.5600,56.6700
2012-04-26,56.7600,57.8000
2012-04-27,57.8800,57.8400
2012-04-30,57.9700,57.5200
2012-05-01,57.8600,58.7400
2012-05-02,58.4500,58.7400
2012-05-03,58.5700,58.5200
2012-05-04,58.1000,57.5000
2012-05-07,57.4200,57.8200
2012-05-08,57.4400,57.3800
2012-05-09,57.0700,57.4600
2012-05-10,57.9900,58.0800
2012-05-11,57.9100,58.2200
2012-05-14,57.8900,57.0900
2012-05-15,57.0000,57.7400
2012-05-16,58.1600,58.0500
2012-05-17,57.9500,56.6500
2012-05-18,56.5100,56.5500
2012-05-21,56.6500,58.1300
2012-05-22,59.9800,57.3800
2012-05-23,57.4300,58.2700
2012-05-24,58.5400,59.4700
2012-05-25,60.1800,59.8200
2012-05-29,60.0000,60.8900
2012-05-30,60.6200,60.4100
2012-05-31,60.3300,61.2700
2012-06-01,60.1700,59.3900
2012-06-04,59.6700,58.5300
2012-06-05,58.2200,58.8400
2012-06-06,59.1100,59.7000
2012-06-07,60.1400,59.2400
2012-06-08,59.0400,59.9100
2012-06-11,60.7200,59.1500
2012-06-12,59.7200,59.6200
2012-06-13,59.4800,58.8200
2012-06-14,58.9500,59.3300
2012-06-15,59.2200,59.8500
2012-06-18,59.7400,60.2200
2012-06-19,60.3000,60.3300
2012-06-20,60.1000,59.9600
2012-06-21,60.1800,59.0000
2012-06-22,59.2200,59.9100
2012-06-25,59.6000,59.9400
2012-06-26,60.2400,60.0700
2012-06-27,60.2400,60.5500
2012-06-28,60.4100,61.7100
2012-06-29,62.4700,62.8000
2012-07-02,63.1000,62.7800
2012-07-03,62.7100,62.6000
2012-07-05,62.6000,62.7800
2012-07-06,62.2800,62.7600
2012-07-09,62.4800,62.8700
2012-07-10,62.9000,62.5100
2012-07-11,62.7200,62.0800
2012-07-12,61.8900,62.5200
2012-07-13,62.8600,62.9200
2012-07-16,63.0300,62.9900
2012-07-17,63.0700,63.7300
2012-07-18,63.3300,63.4200
2012-07-19,63.4300,63.3300
2012-07-20,62.5600,61.6400
2012-07-23,61.0000,60.2500
2012-07-24,60.4400,60.0100
2012-07-25,60.1200,60.1200
2012-07-26,61.0400,62.1000
2012-07-27,62.1100,62.6000
2012-07-30,62.9600,63.1000
2012-07-31,63.2400,62.6600
2012-08-01,63.1900,62.3300
2012-08-02,62.2600,62.4400
2012-08-03,63.1700,62.9600
2012-08-06,63.3300,63.0100
2012-08-07,63.3800,63.4300
2012-08-08,63.4800,64.0000
2012-08-09,64.3200,63.1800
2012-08-10,63.0000,62.9800
2012-08-13,62.9700,62.4900
2012-08-14,62.7300,62.4100
2012-08-15,62.0600,63.0100
2012-08-16,62.8200,63.3200
2012-08-17,63.3400,63.6700
2012-08-20,63.7000,64.0200
2012-08-21,64.0300,63.6900
2012-08-22,63.7500,63.0300
2012-08-23,62.9500,62.5700
2012-08-24,62.4100,62.7000
2012-08-27,62.7800,62.9000
2012-08-28,62.6300,63.5000
2012-08-29,63.7200,63.6500
2012-08-30,64.0000,63.5500
2012-08-31,63.6800,62.9800
2012-09-04,62.9800,63.3700
2012-09-05,63.2000,63.5000
2012-09-06,63.6100,64.5000
2012-09-07,64.7100,64.7200
2012-09-10,64.9100,65.0000
2012-09-11,65.1600,65.4500
2012-09-12,65.6100,65.9900
2012-09-13,65.9000,66.1700
2012-09-14,64.2100,64.1300
2012-09-17,64.0000,63.9800
2012-09-18,63.2000,63.6200
2012-09-19,67.5900,67.3100
2012-09-20,67.5600,65.7400
2012-09-21,65.7500,66.6700
2012-09-24,66.6700,67.1900
2012-09-25,67.6700,67.1979
2012-09-26,67.4800,67.1300
2012-09-27,67.1500,67.5000
2012-09-28,67.1200,67.1100
2012-10-01,67.4700,67.7350
2012-10-02,67.8500,67.5400
2012-10-03,68.0100,67.3900
2012-10-04,67.8400,68.2400
2012-10-05,68.2500,67.2900
2012-10-08,67.2800,67.4700
2012-10-09,67.3400,66.6500
2012-10-10,66.9000,66.7800
2012-10-11,67.0000,66.7200
2012-10-12,66.9001,66.7100
2012-10-15,66.7866,66.8500
2012-10-16,67.0600,67.1700
2012-10-17,66.6900,67.2000
2012-10-18,67.2000,66.9800
2012-10-19,66.3601,65.0200
2012-10-22,65.0900,64.4200
2012-10-23,63.7300,64.4700
2012-10-24,64.5100,63.1900
2012-10-25,63.4700,63.7400
2012-10-26,64.1000,63.3400
2012-10-31,62.8700,63.6500
2012-11-01,63.8300,63.8700
2012-11-02,64.2400,63.4500
2012-11-05,63.7000,64.2700
2012-11-06,64.5600,65.4400
2012-11-07,64.6000,63.9100
2012-11-08,63.7200,62.3700
2012-11-09,61.9300,62.5100
2012-11-12,62.6700,62.7500
2012-11-13,62.2700,63.0000
2012-11-14,63.1900,61.9400
2012-11-15,61.7700,61.8600
2012-11-16,61.7600,62.0700
2012-11-19,62.7100,63.1300
2012-11-20,63.2100,62.8700
2012-11-21,63.1200,62.9200
2012-11-23,63.4000,63.2600
2012-11-26,63.1800,64.5500
2012-11-27,64.5500,64.3800
2012-11-28,64.3200,65.1000
2012-11-29,63.0000,61.7800
2012-11-30,61.7000,61.4500
2012-12-03,61.3100,60.9800
2012-12-04,60.6200,60.4000
2012-12-05,60.4900,60.5200
2012-12-06,60.5000,60.8400
2012-12-07,61.2000,61.3400
2012-12-10,61.4700,61.2300
2012-12-11,61.6600,61.8600
2012-12-12,62.0400,62.7000
2012-12-13,62.9700,63.0900
2012-12-14,63.2000,63.4700
2012-12-17,63.7300,64.0000
2012-12-18,64.2000,64.7500
2012-12-19,64.7400,64.5100
2012-12-20,64.3600,64.3700
2012-12-21,63.8100,63.8800
2012-12-24,63.7500,64.2600
2012-12-26,64.2000,63.4500
2012-12-27,63.5600,63.2600
2012-12-28,63.0800,62.9100
2012-12-31,62.8900,64.2600
2013-01-02,65.2200,65.0000
2013-01-03,65.0700,64.7000
2013-01-04,65.0100,65.6800
2013-01-07,65.2400,65.4800
2013-01-08,65.4300,64.6700
2013-01-09,64.6200,65.2400
2013-01-10,65.3000,65.1800
2013-01-11,65.3200,65.2900
2013-01-14,65.2900,65.0400
2013-01-15,64.9400,65.1300
2013-01-16,64.6200,63.6500
2013-01-17,63.9300,64.4000
2013-01-18,63.9200,64.2200
2013-01-22,64.1400,64.7000
2013-01-23,64.8400,64.0100
2013-01-24,63.9600,64.4200
2013-01-25,64.8400,64.5800
2013-01-28,64.7700,64.1900
2013-01-29,64.0000,64.9400
2013-01-30,65.0000,64.2000
2013-01-31,64.1500,64.8200
2013-02-01,65.1800,65.5000
2013-02-04,65.0900,64.9800
2013-02-05,65.4200,65.1800
2013-02-06,65.0800,65.7500
2013-02-07,65.8000,65.7200
2013-02-08,65.8100,65.8100
2013-02-11,65.7700,65.5200
2013-02-12,65.5400,65.3700
2013-02-13,65.1700,65.3500
2013-02-14,65.1600,65.3300
2013-02-15,66.0000,66.7100
2013-02-19,66.8900,66.7400
2013-02-20,66.7200,65.9000
2013-02-21,66.0700,66.3600
2013-02-22,66.8200,67.3400
2013-02-25,67.5300,66.9500
2013-02-26,71.9000,72.7500
2013-02-27,72.7500,75.4700
2013-02-28,75.6600,75.2800
2013-03-01,75.0800,76.0600
2013-03-04,76.1100,76.9500
2013-03-05,77.6900,77.2900
2013-03-06,77.2700,77.3900
2013-03-07,77.5300,77.9600
2013-03-08,78.7300,78.3700
2013-03-11,78.1900,78.4900
2013-03-12,78.5700,77.7600
2013-03-13,77.8700,78.6700
2013-03-14,78.6200,79.3700
2013-03-15,79.5600,80.1600
