date,open,close
2015-06-30,51.4500,50.6300
2015-07-01,50.9000,51.1000
2015-07-02,49.0700,47.6000
2015-07-06,47.2300,47.5800
2015-07-07,47.5900,46.9300
2015-07-08,46.7700,46.1650
2015-07-09,46.5800,46.2400
2015-07-10,46.9200,47.7800
2015-07-13,47.7500,47.9600
2015-07-14,47.8800,47.8800
2015-07-15,48.3000,48.2800
2015-07-16,48.6000,49.3400
2015-07-17,49.6300,49.0000
2015-07-20,48.9700,49.2400
2015-07-21,49.3300,49.5900
2015-07-22,50.0300,49.4500
2015-07-23,49.6000,49.0500
2015-07-24,49.3200,48.9400
2015-07-27,48.5600,48.2100
2015-07-28,48.5600,48.6900
2015-07-29,48.6400,48.9300
2015-07-30,48.7600,48.9900
2015-07-31,49.6200,49.1400
2015-08-03,49.4000,49.4900
2015-08-04,49.6600,49.4200
2015-08-05,49.8900,50.2200
2015-08-06,50.4300,49.0400
2015-08-07,49.1300,48.8900
2015-08-10,49.2400,48.9400
2015-08-11,48.8000,48.2900
2015-08-12,47.8500,47.9500
2015-08-13,47.7700,48.1200
2015-08-14,47.8500,48.1700
2015-08-17,48.2100,48.6800
2015-08-18,48.7200,48.4400
2015-08-19,48.2700,48.0800
2015-08-20,47.8000,46.7800
2015-08-21,46.2300,45.2500
2015-08-24,42.7500,43.7400
2015-08-25,44.6200,43.6100
2015-08-26,44.6800,44.0700
2015-08-27,44.6800,45.5700
2015-08-28,45.1600,45.7900
2015-08-31,45.7700,44.8700
2015-09-01,43.8000,43.4000
2015-09-02,43.7700,43.5700
2015-09-03,43.8600,44.2200
2015-09-04,43.8500,43.8100
2015-09-08,44.7900,44.7800
2015-09-09,45.2800,43.9700
2015-09-10,43.9200,44.5100
2015-09-11,44.1200,43.9300
2015-09-14,43.9000,43.6000
2015-09-15,42.9400,44.1900
2015-09-16,44.3100,44.5700
2015-09-17,44.6600,45.4000
2015-09-18,44.8500,45.5500
2015-09-21,45.9300,45.8400
2015-09-22,45.2500,45.0400
2015-09-23,45.0800,45.0000
2015-09-24,44.5300,44.7100
2015-09-25,45.4900,44.4700
2015-09-28,44.1900,41.1600
2015-09-29,41.1200,40.7000
2015-09-30,41.0800,41.0200
2015-10-01,41.1600,41.9800
2015-10-02,41.5700,42.3800
2015-10-05,43.1300,43.1700
2015-10-06,43.1000,43.1600
2015-10-07,43.0100,43.3100
2015-10-08,43.4700,43.2800
2015-10-09,43.2900,43.2600
2015-10-12,43.2500,42.6100
2015-10-13,42.4200,42.7100
2015-10-14,42.5900,42.5500
2015-10-15,42.8600,43.7100
2015-10-16,43.9000,43.7200
2015-10-19,43.9100,43.8900
2015-10-20,43.6700,43.5300
2015-10-21,43.5500,42.4600
2015-10-22,42.5200,41.9400
2015-10-23,42.4100,42.5400
2015-10-26,42.5000,42.7000
2015-10-27,42.5800,42.7900
2015-10-28,42.8400,42.8100
2015-10-29,42.7900,42.5100
2015-10-30,42.5100,42.6400
2015-11-02,42.7800,43.8600
2015-11-03,43.8400,44.5400
2015-11-04,44.5600,44.2000
2015-11-05,44.2900,44.0200
2015-11-06,43.8200,44.2000
2015-11-09,43.9900,43.8200
2015-11-10,43.7100,44.2000
2015-11-11,44.4700,44.4500
2015-11-12,44.3200,44.0100
2015-11-13,43.5900,43.5800
2015-11-16,43.7900,42.6400
2015-11-17,42.6500,41.5700
2015-11-18,41.6100,41.3400
2015-11-19,41.4200,40.3700
2015-11-20,40.7200,40.8600
2015-11-23,40.2500,40.7500
2015-11-24,40.5000,39.8600
2015-11-25,39.9500,40.6400
2015-11-27,40.2600,40.5100
2015-11-30,40.1700,41.0000
2015-12-01,41.2700,41.6800
2015-12-02,41.7000,41.4900
2015-12-03,41.5700,40.5000
2015-12-04,40.3900,40.8800
2015-12-07,40.7300,40.8400
2015-12-08,40.5600,40.3200
2015-12-09,40.3000,39.7300
2015-12-10,39.7900,40.2000
2015-12-11,39.6400,39.6000
2015-12-14,39.6900,38.3800
2015-12-15,38.5700,38.3950
2015-12-16,38.8100,39.4700
2015-12-17,39.5000,38.5600
2015-12-18,38.3400,37.5300
2015-12-21,37.7800,37.5000
2015-12-22,37.8400,37.5500
2015-12-23,37.9200,37.8500
2015-12-24,38.0400,38.3200
2015-12-28,38.2800,38.1100
2015-12-29,38.3000,38.7700
2015-12-30,38.6700,38.6700
2015-12-31,39.2200,40.7700
2016-01-04,40.0100,40.2300
2016-01-05,40.2900,39.8000
2016-01-06,39.3900,39.0500
2016-01-07,38.3400,37.7500
2016-01-08,37.8700,36.9100
2016-01-11,36.5500,34.6000
2016-01-12,34.9800,34.1400
2016-01-13,34.3000,32.5900
2016-01-14,32.6100,33.4450
2016-01-15,32.5900,32.0000
2016-01-19,32.5100,31.7200
2016-01-20,31.2900,31.3300
2016-01-21,31.4400,31.7300
2016-01-22,32.3500,32.7100
2016-01-25,32.6200,32.7000
2016-01-26,32.8400,33.5700
2016-01-27,33.5300,33.0500
2016-01-28,33.4800,32.6600
2016-01-29,32.8500,33.3100
2016-02-01,33.2800,33.9900
2016-02-02,34.5000,33.6050
2016-02-03,33.7500,34.1600
2016-02-04,34.2700,34.5800
2016-02-05,34.5500,33.0200
2016-02-08,32.6300,31.2400
2016-02-09,30.9000,30.4700
2016-02-10,30.8000,30.6000
2016-02-11,30.1200,30.3200
2016-02-12,30.6600,31.5500
2016-02-16,32.6400,33.9600
2016-02-17,34.1000,36.0200
2016-02-18,36.3200,36.2500
2016-02-19,35.9200,36.1900
2016-02-22,36.5000,37.2400
2016-02-23,36.9700,36.9900
2016-02-24,36.6000,36.1100
2016-02-25,36.3200,36.0400
2016-02-26,36.3400,36.0800
2016-02-29,35.9400,35.9600
2016-03-01,36.3100,36.8700
2016-03-02,36.6900,36.6900
2016-03-03,36.5400,36.5400
2016-03-04,36.7300,36.5200
2016-03-07,36.3100,36.3900
2016-03-08,36.0900,34.9400
2016-03-09,35.1600,35.1400
2016-03-10,35.3400,34.4600
2016-03-11,35.0800,35.2900
2016-03-14,35.1400,35.8200
2016-03-15,35.1900,35.5300
2016-03-16,35.5400,36.7600
2016-03-17,36.6300,37.1700
2016-03-18,37.3800,37.0800
2016-03-21,37.0800,37.1500
2016-03-22,36.8300,37.1100
2016-03-23,37.0700,36.1300
2016-03-24,36.0000,35.9100
2016-03-28,36.0700,36.0500
2016-03-29,36.0300,37.5500
2016-03-30,37.4200,37.6900
2016-03-31,37.7600,37.5600
2016-04-01,37.4800,38.0800
2016-04-04,37.9900,38.0200
2016-04-05,37.6900,37.0000
2016-04-06,36.9400,37.4900
2016-04-07,37.2100,36.9500
2016-04-08,37.1400,37.8800
2016-04-11,37.9900,37.7700
2016-04-12,37.7700,37.9300
2016-04-13,38.2800,38.5200
2016-04-14,38.6200,38.4900
2016-04-15,38.6100,38.0200
2016-04-18,37.9600,37.9500
2016-04-19,37.9900,37.9500
2016-04-20,37.9100,37.4100
2016-04-21,37.1400,36.9300
2016-04-22,36.6900,37.0800
2016-04-25,37.0700,37.0600
2016-04-26,37.1800,38.1700
2016-04-27,38.0400,37.9000
2016-04-28,37.7000,36.9600
2016-04-29,36.7100,36.6000
2016-05-02,36.6100,37.3900
2016-05-03,37.0600,36.3900
2016-05-04,36.1900,36.2100
2016-05-05,36.2200,36.2400
2016-05-06,35.9800,36.1900
2016-05-09,36.2100,36.2800
2016-05-10,36.0600,36.5800
2016-05-11,36.4200,36.2800
2016-05-12,36.3800,36.3300
2016-05-13,36.1400,36.2400
2016-05-16,36.2300,37.5900
2016-05-17,37.5100,36.5800
2016-05-18,36.4700,35.9500
2016-05-19,35.8000,35.5200
2016-05-20,35.5800,35.7300
2016-05-23,35.7300,35.2100
2016-05-24,35.2400,35.3700
2016-05-25,35.4400,35.6100
2016-05-26,35.5600,35.5900
2016-05-27,36.7300,36.1300
2016-05-31,36.2900,36.1300
2016-06-01,36.2000,36.2300
2016-06-02,36.2200,37.1700
2016-06-03,37.1100,37.5100
2016-06-06,37.6300,37.7600
2016-06-07,37.7600,37.8800
2016-06-08,38.0300,37.4900
2016-06-09,37.3100,36.6100
2016-06-10,36.1300,35.4300
2016-06-13,35.3100,34.3100
2016-06-14,34.3500,33.9900
2016-06-15,33.9800,34.5000
2016-06-16,34.2700,34.2700
2016-06-17,34.2400,33.9300
2016-06-20,34.4800,34.2600
2016-06-21,29.9600,31.2500
2016-06-22,31.3300,31.3800
2016-06-23,31.9700,32.3100
2016-06-24,29.2100,28.6600
2016-06-27,28.0000,26.7100
2016-06-28,27.0900,28.8800
2016-06-29,29.2400,29.1900
2016-06-30,29.2100,28.6500
2016-07-01,28.6400,29.0000
2016-07-05,28.8800,27.0100
2016-07-06,26.9700,27.3900
2016-07-07,27.3800,27.7600
2016-07-08,27.8400,28.7000
2016-07-11,28.7800,28.7600
2016-07-12,28.8500,29.8700
2016-07-13,30.1400,30.1300
2016-07-14,30.2800,30.9100
2016-07-15,31.2700,30.6000
2016-07-18,30.4800,31.2700
2016-07-19,31.1600,30.7300
2016-07-20,30.9400,30.1000
2016-07-21,30.0000,30.5500
2016-07-22,30.8000,30.6700
2016-07-25,30.5300,30.2100
2016-07-26,30.2100,30.6300
2016-07-27,30.7300,30.1000
2016-07-28,30.0000,30.2200
2016-07-29,30.3800,30.9500
2016-08-01,30.9300,31.0000
2016-08-02,30.8700,30.5800
2016-08-03,30.4300,31.4400
2016-08-04,31.4600,31.4100
2016-08-05,31.2400,30.1100
2016-08-08,29.9500,30.2700
2016-08-09,30.4400,30.3700
2016-08-10,30.5000,30.3600
2016-08-11,30.5700,30.4900
2016-08-12,30.3700,30.4700
2016-08-15,30.7000,31.5900
2016-08-16,31.5600,31.4900
2016-08-17,31.5300,31.5200
2016-08-18,31.5700,31.4100
2016-08-19,31.1600,30.7000
2016-08-22,30.7000,30.8500
2016-08-23,31.0000,31.1500
2016-08-24,31.0500,30.5800
2016-08-25,30.5900,30.1900
2016-08-26,30.3700,30.0100
2016-08-29,30.0300,30.1000
2016-08-30,30.2300,30.2700
2016-08-31,30.3000,30.8300
2016-09-01,30.9900,31.0000
2016-09-02,31.3600,31.9700
2016-09-06,31.9400,31.9500
2016-09-07,32.0100,31.7200
2016-09-08,31.7300,31.7800
2016-09-09,31.3800,30.6800
2016-09-12,30.6400,32.0500
2016-09-13,31.5300,31.4000
2016-09-14,31.4300,31.2100
2016-09-15,31.1300,31.8500
2016-09-16,31.8400,31.6000
2016-09-19,31.8300,31.9400
2016-09-20,32.1000,32.1300
2016-09-21,32.2200,32.5000
2016-09-22,32.8400,32.9100
2016-09-23,32.6400,33.4000
2016-09-26,33.2200,32.3200
2016-09-27,32.3800,32.4600
2016-09-28,32.6400,32.8400
2016-09-29,32.8300,31.8500
2016-09-30,31.9900,33.0400
2016-10-03,32.7200,33.0000
2016-10-04,33.1400,32.8700
2016-10-05,32.9200,33.0600
2016-10-06,32.8900,32.4300
2016-10-07,32.6400,31.5600
2016-10-10,31.7400,31.7300
2016-10-11,31.7300,31.5100
2016-10-12,31.4800,31.7600
2016-10-13,31.4500,31.2000
2016-10-14,31.4000,30.9500
2016-10-17,30.8800,30.4700
2016-10-18,31.1400,30.5200
2016-10-19,30.4600,30.8600
2016-10-20,30.8600,30.9600
2016-10-21,30.8900,31.2500
2016-10-24,31.4100,31.5900
2016-10-25,31.5200,31.5600
2016-10-26,31.5300,31.3700
2016-10-27,31.4600,31.1300
2016-10-28,31.0100,31.5500
2016-10-31,31.6900,31.8000
2016-11-01,31.9300,31.6100
2016-11-02,31.6400,31.2900
2016-11-03,31.3700,30.7000
2016-11-04,28.4400,30.8500
2016-11-07,31.3600,31.3000
2016-11-08,31.2900,32.2400
2016-11-09,29.9900,32.1200
2016-11-10,32.0000,30.2900
2016-11-11,30.1600,30.0100
2016-11-14,30.0500,30.1600
2016-11-15,30.1800,30.4100
2016-11-16,30.2600,31.1300
2016-11-17,30.9700,32.0000
2016-11-18,31.8200,31.7600
2016-11-21,31.8400,31.9600
2016-11-22,32.0900,32.0500
2016-11-23,31.9700,31.2500
2016-11-25,31.4400,31.5300
2016-11-28,31.3700,31.1600
2016-11-29,31.0600,31.0900
2016-11-30,31.1500,30.4500
2016-12-01,30.4200,29.3000
2016-12-02,29.3800,28.6500
2016-12-05,28.9000,28.4700
2016-12-06,28.3800,28.8200
2016-12-07,28.6800,29.0200
2016-12-08,29.0900,29.1000
2016-12-09,29.1400,28.9500
2016-12-12,28.9400,28.7900
2016-12-13,28.8300,29.3100
2016-12-14,29.3900,29.1200
2016-12-15,29.4000,29.1600
2016-12-16,29.3300,29.6000
2016-12-19,29.5600,29.3600
2016-12-20,29.3500,29.8900
2016-12-21,29.8400,30.0200
2016-12-22,30.0500,29.8300
2016-12-23,29.7200,29.7900
2016-12-27,29.9100,30.3100
2016-12-28,30.4500,29.9900
2016-12-29,29.9300,29.8400
2016-12-30,29.9100,29.7000
2017-01-03,30.2100,29.8000
2017-01-04,29.8900,30.3200
2017-01-05,30.1400,31.1000
2017-01-06,31.2000,32.1000
2017-01-09,32.0300,32.7000
2017-01-10,32.7100,32.7100
2017-01-11,32.6400,33.3700
2017-01-12,33.3800,33.4000
2017-01-13,33.5900,33.5900
2017-01-17,33.5900,33.3700
2017-01-18,33.5000,33.2400
2017-01-19,33.1500,33.6600
2017-01-20,34.0000,33.6800
2017-01-23,33.5600,33.7500
2017-01-24,34.1300,33.8200
2017-01-25,33.9800,34.1400
2017-01-26,34.1000,34.6700
2017-01-27,34.8400,35.2800
2017-01-30,35.2900,35.3000
2017-01-31,35.1400,35.1300
2017-02-01,35.1000,35.0000
2017-02-02,34.9000,35.0600
2017-02-03,35.1200,35.3400
2017-02-06,35.2100,34.8700
2017-02-07,34.8500,34.4000
2017-02-08,34.4500,34.3000
2017-02-09,34.1800,34.0700
2017-02-10,34.1800,34.2500
2017-02-13,34.3700,34.4000
2017-02-14,34.2700,34.2800
2017-02-15,33.9700,34.7900
2017-02-16,35.4000,34.9700
2017-02-17,34.9100,35.5800
2017-02-21,35.5100,36.3200
2017-02-22,36.1000,35.7500
2017-02-23,35.9600,35.6300
2017-02-24,35.7700,36.2000
2017-02-27,36.0900,36.3400
2017-02-28,36.1600,35.0900
2017-03-01,35.2400,34.5700
2017-03-02,34.3700,34.0900
2017-03-03,34.1600,34.1000
2017-03-06,34.0900,34.5800
2017-03-07,34.4600,34.6400
2017-03-08,34.6000,34.8200
2017-03-09,34.9300,34.7500
2017-03-10,35.0200,35.1700
2017-03-13,35.0600,35.4000
2017-03-14,35.1800,35.3500
2017-03-15,35.4400,36.2400
2017-03-16,36.2200,36.5000
2017-03-17,36.6300,36.6300
2017-03-20,36.6700,35.9400
2017-03-21,35.9600,34.7400
2017-03-22,34.9300,34.3300
2017-03-23,34.1900,34.4700
2017-03-24,34.7100,34.4400
2017-03-27,34.3800,34.8800
2017-03-28,34.3900,34.6300
2017-03-29,34.5300,34.4600
2017-03-30,34.3700,35.0800
2017-03-31,34.9500,35.0400
2017-04-03,35.0500,34.1200
2017-04-04,33.9400,34.2000
2017-04-05,34.1900,34.4600
2017-04-06,34.4900,34.5500
2017-04-07,34.7000,34.6300
2017-04-10,34.7000,34.3900
2017-04-11,34.2500,33.9700
2017-04-12,33.8800,34.0500
2017-04-13,34.1500,33.6800
2017-04-17,33.9000,33.7400
2017-04-18,33.7300,33.5000
2017-04-19,33.7700,33.9100
2017-04-20,34.1200,33.9800
2017-04-21,34.1300,33.7400
2017-04-24,33.9700,33.9600
2017-04-25,34.2000,34.9900
2017-04-26,35.1100,35.0800
2017-04-27,35.0800,34.9700
2017-04-28,35.1100,34.6100
2017-05-01,34.8100,34.8000
2017-05-02,34.9100,34.7600
2017-05-03,34.8100,33.8200
2017-05-04,33.9100,33.2200
2017-05-05,33.4000,33.5800
2017-05-08,32.4800,31.0700
2017-05-09,30.5000,30.3600
2017-05-10,30.2700,29.6700
2017-05-11,29.7300,29.5700
2017-05-12,29.6500,29.5900
2017-05-15,29.5400,29.4900
2017-05-16,29.6700,29.0000
2017-05-17,28.8700,28.7700
2017-05-18,28.8800,29.2400
2017-05-19,29.4700,29.4400
2017-05-22,29.6600,29.8400
2017-05-23,29.8300,29.9800
2017-05-24,29.9200,29.5900
2017-05-25,29.6300,29.9200
2017-05-26,30.0000,30.0800
2017-05-30,30.0300,29.9000
2017-05-31,29.9000,29.7200
2017-06-01,29.7400,30.1900
2017-06-02,30.3900,30.6000
2017-06-05,30.6700,30.2900
2017-06-06,30.2100,29.1800
2017-06-07,29.3900,28.9900
2017-06-08,28.8800,28.8800
2017-06-09,28.7300,28.2400
2017-06-12,28.2000,28.3800
2017-06-13,28.3800,28.6400
2017-06-14,28.6800,28.2600
2017-06-15,28.2400,27.9100
2017-06-16,27.7400,28.1900
2017-06-19,28.3200,28.4500
2017-06-20,28.2900,27.9500
2017-06-21,27.9400,27.8500
2017-06-22,27.8500,28.0300
2017-06-23,28.1000,29.1400
2017-06-26,29.2900,29.3900
2017-06-27,29.2900,29.4500
2017-06-28,29.4900,30.5000
2017-06-29,30.3700,30.7700
2017-06-30,31.2500,31.1800
2017-07-03,31.3400,31.0000
2017-07-05,31.0500,30.9900
2017-07-06,30.8400,30.3700
2017-07-07,30.3500,30.5300
2017-07-10,30.3800,30.7100
2017-07-11,30.7200,30.5900
2017-07-12,30.9100,31.1200
2017-07-13,31.2400,31.5000
2017-07-14,31.7200,31.8900
2017-07-17,31.8900,31.8400
2017-07-18,31.8800,31.6400
2017-07-19,31.7100,31.5100
2017-07-20,31.4900,31.9200
2017-07-21,31.8400,31.8600
2017-07-24,31.8000,31.7000
2017-07-25,31.7400,31.6500
2017-07-26,31.7600,32.0400
2017-07-27,31.8400,32.2200
2017-07-28,32.0600,32.6200
2017-07-31,32.7200,32.7700
2017-08-01,32.8600,33.2500
2017-08-02,33.1100,33.0500
2017-08-03,33.0500,33.1500
2017-08-04,33.3100,33.2500
2017-08-07,33.3200,33.1000
2017-08-08,32.2100,32.5200
2017-08-09,32.1000,33.1300
2017-08-10,33.0800,32.9100
2017-08-11,32.7900,32.9000
2017-08-14,33.2000,33.5100
2017-08-15,33.2900,33.2500
2017-08-16,33.3800,33.3400
2017-08-17,33.2000,32.4400
2017-08-18,32.2900,32.3900
2017-08-21,32.3500,32.6900
2017-08-22,32.8500,33.2900
2017-08-23,33.1500,32.6200
2017-08-24,32.6100,32.6000
2017-08-25,32.6500,32.7400
2017-08-28,32.8100,32.6900
2017-08-29,32.5200,32.5900
2017-08-30,32.6600,32.8100
2017-08-31,32.9800,33.0300
2017-09-01,33.1500,33.0000
2017-09-05,32.8300,32.8400
2017-09-06,32.9000,33.3000
2017-09-07,33.4100,32.1300
2017-09-08,32.0400,31.5600
2017-09-11,31.8300,31.0400
2017-09-12,31.1300,31.8900
2017-09-13,31.9000,31.6400
2017-09-14,31.6000,31.5800
2017-09-15,31.5100,32.1300
2017-09-18,32.1400,32.2900
2017-09-19,32.4300,32.3600
2017-09-20,32.4200,32.6500
2017-09-21,32.7300,32.6100
2017-09-22,32.2800,33.0700
2017-09-25,32.4800,32.8700
2017-09-26,32.9000,32.6700
2017-09-27,32.7200,32.8700
2017-09-28,32.7200,32.0500
2017-09-29,31.9500,32.7000
2017-10-02,32.6600,32.8400
2017-10-03,32.8200,32.0300
2017-10-04,31.9800,30.9900
2017-10-05,31.1700,31.9000
2017-10-06,31.9200,31.8900
2017-10-09,31.9000,31.2900
2017-10-10,31.3200,30.6600
2017-10-11,30.6500,31.4900
2017-10-12,31.3400,30.8200
2017-10-13,31.1000,30.9800
2017-10-16,31.0000,31.5600
2017-10-17,31.6500,31.5100
2017-10-18,31.4500,31.3700
2017-10-19,31.3300,30.7700
2017-10-20,31.1000,30.6800
2017-10-23,30.7100,30.4000
2017-10-24,30.3600,30.2600
2017-10-25,30.0400,30.1700
2017-10-26,30.3500,30.0000
2017-10-27,29.2300,29.6200
2017-10-30,29.6400,30.1100
2017-10-31,30.1800,29.8900
2017-11-01,29.9400,30.2900
2017-11-02,29.1900,30.4900
2017-11-03,30.4300,29.6000
2017-11-06,29.5000,29.6400
2017-11-07,29.7500,29.6800
2017-11-08,29.7000,28.8300
2017-11-09,28.6500,28.5300
2017-11-10,28.5900,28.6900
2017-11-13,28.5300,28.8000
2017-11-14,28.6500,28.3400
2017-11-15,28.3800,29.0400
2017-11-16,28.9100,28.7700
2017-11-17,28.6500,29.1100
2017-11-20,29.0000,29.3800
2017-11-21,29.4500,29.4900
2017-11-22,29.5500,29.6300
2017-11-24,29.4200,29.6900
2017-11-27,29.6200,29.0100
2017-11-28,28.9900,29.1800
2017-11-29,29.8700,31.2700
2017-11-30,31.1600,30.8300
2017-12-01,30.0800,30.7900
2017-12-04,30.4600,31.3100
2017-12-05,31.2900,30.8800
2017-12-06,31.5200,30.3200
2017-12-07,30.1800,30.3500
2017-12-08,30.7100,29.8700
2017-12-11,29.8200,30.7100
2017-12-12,30.6500,31.1300
2017-12-13,31.1300,30.7700
2017-12-14,30.8000,31.4300
2017-12-15,31.4800,31.6500
2017-12-18,30.8500,31.8900
2017-12-19,31.8900,31.5100
2017-12-20,31.4300,31.7300
2017-12-21,31.8000,32.8300
2017-12-22,32.6400,33.8800
2017-12-26,33.6700,33.8400
2017-12-27,33.8600,33.4700
2017-12-28,33.4900,33.6900
2017-12-29,33.4200,33.8400
2018-01-02,33.8700,34.2200
2018-01-03,34.1400,34.2600
2018-01-04,34.4900,34.2300
2018-01-05,34.4900,34.3800
2018-01-08,34.3800,33.5700
2018-01-09,33.5600,33.4300
2018-01-10,33.4300,33.3400
2018-01-11,33.0200,34.6500
2018-01-12,34.8200,34.8900
2018-01-16,35.0000,34.6500
2018-01-17,35.0000,34.7400
2018-01-18,34.6400,35.0000
2018-01-19,35.0800,35.2600
2018-01-22,34.5900,35.5900
2018-01-23,35.3100,35.3000
2018-01-24,35.7300,35.5800
2018-01-25,35.7400,35.9500
2018-01-26,35.9500,36.2000
2018-01-29,36.2300,36.0600
2018-01-30,36.0600,35.2500
2018-01-31,35.1500,35.7600
2018-02-01,35.4600,35.7500
2018-02-02,35.6300,36.7000
2018-02-05,36.3500,35.3100
2018-02-06,35.1200,34.9300
2018-02-07,34.7400,34.4200
2018-02-08,34.4100,33.8600
2018-02-09,33.7000,33.9900
2018-02-12,34.1100,34.1200
2018-02-13,33.9700,33.9900
2018-02-14,33.7900,34.9200
2018-02-15,34.5800,33.0100
2018-02-16,33.1000,32.2700
2018-02-20,32.3600,31.4600
2018-02-21,31.6400,31.0100
2018-02-22,30.9700,30.9800
2018-02-23,31.3600,31.3700
2018-02-26,31.3900,31.4600
2018-02-27,31.5100,31.1000
2018-02-28,31.3100,30.0300
2018-03-01,30.1800,30.8600
2018-03-02,30.7800,30.8200
2018-03-05,30.6200,31.2700
2018-03-06,31.3200,31.5800
2018-03-07,31.5900,31.7700
2018-03-08,32.0100,31.7900
2018-03-09,32.1500,32.4300
2018-03-12,32.2800,32.6400
2018-03-13,32.6600,31.7300
2018-03-14,31.8700,31.7100
2018-03-15,31.9500,31.8000
2018-03-16,31.8800,32.0800
2018-03-19,31.7900,31.1100
2018-03-20,31.2500,30.8100
2018-03-21,30.7300,31.2600
2018-03-22,30.9400,31.1300
2018-03-23,30.9800,31.0200
2018-03-26,31.5300,32.2500
2018-03-27,32.4000,31.3600
2018-03-28,31.3800,30.8100
2018-03-29,30.6700,30.4300
2018-04-02,30.4200,30.0900
2018-04-03,30.2200,30.0800
2018-04-04,29.9400,30.6700
2018-04-05,30.8600,31.2500
2018-04-06,31.0600,30.3500
2018-04-09,30.6100,30.2900
2018-04-10,30.7800,31.2100
2018-04-11,30.9200,30.4100
2018-04-12,30.4500,30.1600
2018-04-13,30.1800,29.8000
2018-04-16,29.9800,29.7400
2018-04-17,30.0000,30.4100
2018-04-18,30.4300,30.8500
2018-04-19,30.9300,30.8700
2018-04-20,30.8200,30.4500
2018-04-23,30.6800,31.8000
2018-04-24,32.0900,32.0500
2018-04-25,31.9700,31.3900
2018-04-26,31.2000,31.2900
2018-04-27,30.8900,29.2100
2018-04-30,29.4800,29.1000
2018-05-01,29.1000,28.9400
2018-05-02,29.0100,28.3200
2018-05-03,28.2100,29.2900
2018-05-04,29.2700,30.5100
2018-05-07,30.4900,31.6200
2018-05-08,31.4500,31.4100
2018-05-09,30.3400,29.5200
2018-05-10,29.6500,29.9750
2018-05-11,29.9300,28.9200
2018-05-14,28.8500,29.5500
2018-05-15,29.2500,29.0800
2018-05-16,29.0200,28.7700
2018-05-17,28.6600,28.3400
2018-05-18,28.3000,28.4600
2018-05-21,28.4700,28.2500
2018-05-22,28.2600,28.3000
2018-05-23,27.9700,28.2300
2018-05-24,28.1800,27.9200
2018-05-25,27.9100,27.8000
2018-05-29,27.5200,27.4700
2018-05-30,27.7300,27.9000
2018-05-31,28.1800,27.6800
2018-06-01,27.8200,28.4200
2018-06-04,28.5100,28.4000
2018-06-05,28.5400,27.2600
2018-06-06,27.3100,28.0900
2018-06-07,28.1500,28.5000
2018-06-08,28.3300,28.3500
2018-06-11,28.4300,28.7600
2018-06-12,28.7700,29.0700
2018-06-13,29.0200,28.3800
2018-06-14,28.3400,28.7600
2018-06-15,28.6100,28.7100
2018-06-18,28.4100,28.2300
2018-06-19,27.9800,27.9100
2018-06-20,28.0000,28.4800
2018-06-21,28.4400,28.3200
2018-06-22,28.4600,28.9800
2018-06-25,28.8100,28.4500
2018-06-26,28.5500,27.8500
2018-06-27,27.7600,27.2600
2018-06-28,27.3300,26.9100
2018-06-29,26.5400,26.6100
2018-07-02,26.3200,26.7000
2018-07-03,26.9700,27.1700
2018-07-05,27.4100,27.4000
2018-07-06,27.3500,27.9300
2018-07-09,28.0600,28.5100
2018-07-10,28.6100,28.4100
2018-07-11,28.1300,28.1000
2018-07-12,28.1900,28.0100
2018-07-13,28.0200,28.3300
2018-07-16,28.3800,27.9500
2018-07-17,27.6400,27.9900
2018-07-18,27.9900,27.6400
2018-07-19,27.4300,27.0500
2018-07-20,27.0600,26.9400
2018-07-23,26.9100,27.1600
2018-07-24,26.8500,26.9400
2018-07-25,27.0100,26.3800
2018-07-26,26.7500,26.2200
2018-07-27,26.2100,26.4100
2018-07-30,26.3900,26.3000
2018-07-31,26.3100,27.1400
2018-08-01,27.0600,27.8100
2018-08-02,27.5400,27.3800
2018-08-03,27.3700,27.4000
2018-08-06,27.4200,27.3000
2018-08-07,27.2900,27.1800
2018-08-08,27.3000,27.0700
2018-08-09,26.9000,26.9900
2018-08-10,26.6800,27.0300
2018-08-13,27.0000,26.8000
2018-08-14,26.9000,26.7100
2018-08-15,26.3900,25.9700
2018-08-16,26.2100,25.9900
2018-08-17,25.9100,25.8300
2018-08-20,25.9500,25.9200
2018-08-21,25.9300,26.6200
2018-08-22,26.5600,26.2800
2018-08-23,26.2000,25.2200
2018-08-24,25.3900,25.8400
2018-08-27,25.9900,26.3000
2018-08-28,26.3400,26.1400
2018-08-29,26.1700,26.5200
2018-08-30,26.4100,26.2700
2018-08-31,26.3100,25.8900
2018-09-04,25.7900,25.6000
2018-09-05,25.6000,25.3500
2018-09-06,25.3000,25.4300
2018-09-07,25.3600,25.7000
2018-09-10,25.8700,26.8700
2018-09-11,26.7600,26.3400
2018-09-12,26.2800,26.7000
2018-09-13,26.9200,27.0800
2018-09-14,27.2200,27.2300
2018-09-17,27.2500,26.9600
2018-09-18,26.9300,27.2800
2018-09-19,27.1800,27.6100
2018-09-20,27.8500,28.2500
2018-09-21,28.0000,28.2500
2018-09-24,28.0000,27.6900
2018-09-25,27.6900,28.3300
2018-09-26,28.4500,28.2100
2018-09-27,28.2400,28.3000
2018-09-28,28.0100,28.1600
2018-10-01,28.4100,27.6100
2018-10-02,27.5700,27.4500
2018-10-03,27.5300,26.7700
