date,open,close
2009-12-04,1.0800,1.0200
2009-12-07,1.0200,1.0360
2009-12-08,1.1400,1.0700
2009-12-09,1.1400,1.1160
2009-12-10,1.1260,1.0200
2009-12-11,1.0200,1.0200
2009-12-14,1.1400,1.0300
2009-12-15,1.1200,1.2779
2009-12-16,1.2699,1.1000
2009-12-17,1.0000,1.0500
2009-12-18,1.0600,1.0920
2009-12-21,1.2400,1.1000
2009-12-22,1.1000,1.1500
2009-12-23,1.1900,1.2000
2009-12-24,1.1100,1.0400
2009-12-28,1.0900,1.1700
2009-12-29,1.1800,1.1300
2009-12-30,1.0500,1.0400
2009-12-31,1.0300,1.0400
2010-01-04,1.1650,1.0500
2010-01-05,1.1500,1.0800
2010-01-06,1.0800,1.1000
2010-01-07,1.1000,1.0500
2010-01-08,1.0600,1.1384
2010-01-11,1.1200,1.0700
2010-01-12,1.0600,1.0600
2010-01-13,1.0600,1.0960
2010-01-14,1.1000,1.0500
2010-01-15,1.0600,1.0500
2010-01-19,1.0700,0.9769
2010-01-20,1.0000,0.9800
2010-01-21,0.9800,0.9800
2010-01-22,0.9001,0.9100
2010-01-25,0.8853,0.8700
2010-01-26,0.9199,0.8500
2010-01-27,0.8899,0.8001
2010-01-28,0.8999,0.7894
2010-01-29,0.7900,0.7900
2010-02-01,0.7800,0.7800
2010-02-02,0.7800,0.7517
2010-02-03,0.8000,0.7517
2010-02-04,0.7600,0.7600
2010-02-05,0.8799,0.8000
2010-02-08,0.9300,0.7575
2010-02-09,0.8999,0.7500
2010-02-10,0.8999,0.7800
2010-02-11,0.8501,0.7700
2010-02-12,0.8466,0.7800
2010-02-16,0.7800,0.7800
2010-02-17,0.7800,0.7800
2010-02-18,0.7700,0.8001
2010-02-19,0.7899,0.7500
2010-02-22,0.8000,0.8000
2010-02-23,0.7800,0.7700
2010-02-24,0.7500,0.7001
2010-02-25,0.7300,0.7000
2010-02-26,0.7200,0.7400
2010-03-01,0.7900,0.7920
2010-03-02,0.8700,0.8000
2010-03-03,0.7505,0.7500
2010-03-04,0.7500,0.7100
2010-03-05,0.7200,0.7100
2010-03-08,0.7999,0.6800
2010-03-09,0.8700,0.7400
2010-03-10,0.7500,0.7500
2010-03-11,0.7900,0.8000
2010-03-12,0.7800,0.7800
2010-03-15,0.8300,0.6816
2010-03-16,0.7401,0.8000
2010-03-17,0.7899,0.7899
2010-03-18,0.7900,0.7900
2010-03-19,0.7800,0.7800
2010-03-22,0.6901,0.7100
2010-03-23,0.6900,0.6900
2010-03-24,0.7000,0.7400
2010-03-25,0.7400,0.7100
2010-03-26,0.7700,0.7234
2010-03-29,0.7000,0.7400
2010-03-30,0.8000,0.9500
2010-03-31,1.0300,1.2900
2010-04-01,1.3500,1.3400
2010-04-05,1.3800,1.2180
2010-04-06,1.3700,1.3100
2010-04-07,1.2900,1.3168
2010-04-08,1.3100,1.3910
2010-04-09,1.4500,1.3200
2010-04-12,1.3100,1.4400
2010-04-13,1.4100,1.3600
2010-04-14,1.3200,1.2700
2010-04-15,1.2600,1.3590
2010-04-16,1.2601,1.2500
2010-04-19,1.2500,1.2400
2010-04-20,1.2000,1.2000
2010-04-21,1.2000,1.1800
2010-04-22,1.1600,1.1400
2010-04-23,1.1400,1.2400
2010-04-26,1.2200,1.1200
2010-04-27,1.1500,1.2000
2010-04-28,1.2200,1.1200
2010-04-29,1.0900,1.0800
2010-04-30,1.0800,1.1000
2010-05-03,1.1000,1.1000
2010-05-04,1.0900,1.1200
2010-05-05,1.1200,1.1200
2010-05-06,1.1300,1.1262
2010-05-07,1.0600,1.0100
2010-05-10,1.0100,1.0000
2010-05-11,1.0100,0.9900
2010-05-12,1.0000,1.0793
2010-05-13,1.0200,1.1000
2010-05-14,1.0100,0.9800
2010-05-17,0.9800,0.9800
2010-05-18,0.9350,0.9400
2010-05-19,0.9400,0.9400
2010-05-20,0.9001,0.9100
2010-05-21,0.9100,0.9100
2010-05-24,0.9100,0.9100
2010-05-25,0.9000,1.1199
2010-05-26,1.0700,1.0600
2010-05-27,1.0600,1.0600
2010-05-28,1.0800,0.9500
2010-06-01,0.9400,0.9900
2010-06-02,0.9300,0.9300
2010-06-03,0.9500,0.9500
2010-06-04,0.9500,0.9500
2010-06-07,0.9500,0.9500
2010-06-08,1.0300,1.0300
2010-06-09,0.9300,0.9300
2010-06-10,0.9300,0.9300
2010-06-11,0.9400,0.9300
2010-06-14,1.0300,0.9300
2010-06-15,0.9300,1.1200
2010-06-16,1.1100,0.9400
2010-06-17,0.9500,0.9500
2010-06-18,0.9500,0.9500
2010-06-21,0.9500,0.9500
2010-06-22,0.9500,0.9500
2010-06-23,0.9600,0.9500
2010-06-24,0.9500,0.9500
2010-06-25,0.9500,0.9500
2010-06-28,0.9300,0.9300
2010-06-29,0.9300,0.9300
2010-06-30,0.9300,0.9300
2010-07-01,0.9300,0.9300
2010-07-02,0.9300,0.9300
2010-07-06,0.9300,0.9300
2010-07-07,0.9300,0.9300
2010-07-08,0.9300,0.9300
2010-07-09,0.9300,0.9300
2010-07-12,0.9300,0.9300
2010-07-13,0.9300,0.9300
2010-07-14,0.9300,0.9300
2010-07-15,0.9300,0.9300
2010-07-16,0.9300,0.9300
2010-07-19,0.9200,0.9200
2010-07-20,0.9200,0.9200
2010-07-21,0.9200,0.9200
2010-07-22,0.9272,1.0400
2010-07-23,0.9300,0.9200
2010-07-26,0.9200,0.9300
2010-07-27,0.9300,0.9300
2010-07-28,1.0300,1.0300
2010-07-29,1.0300,0.9520
2010-07-30,1.0900,0.9799
2010-08-02,0.9500,0.9500
2010-08-03,0.9500,0.9300
2010-08-04,0.9300,0.9300
2010-08-05,0.9300,0.9300
2010-08-06,0.9300,0.9300
2010-08-09,0.9300,0.9300
2010-08-10,0.9300,0.9300
2010-08-11,0.9300,0.9200
2010-08-12,0.9200,0.9200
2010-08-13,0.9200,0.9200
2010-08-16,1.0200,1.0100
2010-08-17,1.0200,1.0000
2010-08-18,1.0000,1.0000
2010-08-19,1.0200,0.9000
2010-08-20,1.0000,1.0000
2010-08-23,0.9001,0.9949
2010-08-24,0.9900,0.9900
2010-08-25,0.9900,0.9900
2010-08-26,0.8809,0.8810
2010-08-27,0.9000,0.8400
2010-08-30,0.8400,0.8400
2010-08-31,0.8400,0.8701
2010-09-01,0.8700,0.8700
2010-09-02,0.9200,0.9000
2010-09-03,0.9000,0.9000
2010-09-07,0.9000,0.9000
2010-09-08,0.9000,0.9000
2010-09-09,0.9000,0.9000
2010-09-10,0.9000,0.9000
2010-09-13,0.8900,0.8900
2010-09-14,0.8900,0.8900
2010-09-15,0.9000,0.9000
2010-09-16,0.9000,0.9000
2010-09-17,0.9000,0.9462
2010-09-20,0.9100,0.8800
2010-09-21,0.8510,0.8510
2010-09-22,0.8500,0.8500
2010-09-23,0.8900,0.8860
2010-09-24,0.8801,0.8700
2010-09-27,0.8700,0.8700
2010-09-28,0.9400,0.9999
2010-09-29,1.0000,1.0000
2010-09-30,1.0000,1.0000
2010-10-01,1.0000,1.0000
2010-10-04,0.9000,0.9000
2010-10-05,0.9000,0.9000
2010-10-06,0.9000,0.8400
2010-10-07,0.9000,0.9000
2010-10-08,0.9000,0.9000
2010-10-11,0.9998,0.9998
2010-10-12,0.9001,0.9002
2010-10-13,0.9000,0.9000
2010-10-14,0.9100,0.9100
2010-10-15,0.9000,0.9000
2010-10-18,0.9800,0.9000
2010-10-19,0.8448,0.8997
2010-10-20,0.9000,0.9000
2010-10-21,0.9000,0.9000
2010-10-22,0.8700,0.8700
2010-10-25,0.9000,0.8900
2010-10-26,0.8900,0.8900
2010-10-27,0.9000,0.9000
2010-10-28,0.9100,1.0840
2010-10-29,1.0500,1.0900
2010-11-01,1.0900,1.0900
2010-11-02,1.0900,1.0000
2010-11-03,1.1000,1.0000
2010-11-04,0.9100,0.9100
2010-11-05,0.9708,0.9100
2010-11-08,0.9101,0.9100
2010-11-09,0.9100,0.9100
2010-11-10,0.9100,0.9100
2010-11-11,0.9100,0.9100
2010-11-12,0.9100,0.9100
2010-11-15,0.9100,0.9100
2010-11-16,0.9200,0.9200
2010-11-17,0.9200,0.9200
2010-11-18,0.9200,0.9200
2010-11-19,0.9000,0.8900
2010-11-22,0.8900,0.8900
2010-11-23,0.8900,0.8500
2010-11-24,0.9500,0.8900
2010-11-26,0.8900,0.8900
2010-11-29,0.8900,0.8900
2010-11-30,0.9000,1.0000
2010-12-01,0.9999,0.9000
2010-12-02,0.9999,0.9000
2010-12-03,0.9000,1.0300
2010-12-06,1.0200,1.1500
2010-12-07,1.1800,1.3000
2010-12-08,1.3500,1.2500
2010-12-09,1.2500,1.3300
2010-12-10,1.3500,1.3000
2010-12-13,1.2510,1.2800
2010-12-14,1.3000,1.4000
2010-12-15,1.4200,1.5100
2010-12-16,1.6000,1.8000
2010-12-17,2.0000,2.6701
2010-12-20,3.0000,3.5500
2010-12-21,3.3200,2.5800
2010-12-22,2.8000,2.0500
2010-12-23,2.0500,1.7000
2010-12-27,1.6500,2.1800
2010-12-28,2.1500,2.0190
2010-12-29,2.0700,2.6700
2010-12-30,2.7400,2.7000
2010-12-31,2.5400,2.5190
2011-01-03,2.5200,2.4000
2011-01-04,2.4000,2.2500
2011-01-05,2.2100,2.1400
2011-01-06,2.1500,2.4500
2011-01-07,2.5300,2.4500
2011-01-10,2.5100,2.4700
2011-01-11,2.3500,2.2800
2011-01-12,2.2800,2.3400
2011-01-13,2.3500,2.4900
2011-01-14,2.4500,2.3701
2011-01-18,2.3100,2.4300
2011-01-19,2.3600,2.3310
2011-01-20,2.4100,2.3900
2011-01-21,2.3640,2.3600
2011-01-24,2.3045,2.2000
2011-01-25,2.1509,2.1340
2011-01-26,2.1000,2.2000
2011-01-27,2.2400,2.3000
2011-01-28,2.4000,2.2800
2011-01-31,2.2200,2.2300
2011-02-01,2.1900,2.2040
2011-02-02,2.1600,2.0900
2011-02-03,2.0900,2.0900
2011-02-04,2.1100,2.0800
2011-02-07,2.1500,2.4300
2011-02-08,2.4000,2.5600
2011-02-09,2.5700,2.4501
2011-02-10,2.4600,2.4499
2011-02-11,2.4100,2.5000
2011-02-14,2.5100,2.5700
2011-02-15,2.5700,2.5200
2011-02-16,2.4800,2.6000
2011-02-17,2.5500,2.4400
2011-02-18,2.4400,2.4100
2011-02-22,2.4500,2.4400
2011-02-23,2.4519,2.3000
2011-02-24,2.3720,2.2500
2011-02-25,2.2500,2.3600
2011-02-28,2.3600,2.4600
2011-03-01,2.4800,2.0300
2011-03-02,2.0300,1.8500
2011-03-03,1.9000,1.9800
2011-03-04,1.9800,1.9800
2011-03-07,1.9000,1.9800
2011-03-08,1.9001,1.9650
2011-03-09,1.9000,1.9400
2011-03-10,1.8600,1.8410
2011-03-11,1.7400,1.9400
2011-03-14,1.9400,1.9400
2011-03-15,1.9400,1.9400
2011-03-16,1.8300,1.9400
2011-03-17,1.9400,1.9400
2011-03-18,1.9400,1.9400
2011-03-21,1.8300,1.9400
2011-03-22,1.9400,2.0000
2011-03-23,2.0000,2.2901
2011-03-24,2.2999,2.4500
2011-03-25,2.5000,2.5000
2011-03-28,2.5000,2.4164
2011-03-29,2.4200,2.3900
2011-03-30,2.4000,2.3910
2011-03-31,2.3900,2.2900
2011-04-01,2.2400,2.2990
2011-04-04,2.2700,2.2500
2011-04-05,2.2000,2.1600
2011-04-06,2.1300,2.2600
2011-04-07,2.3000,2.4800
2011-04-08,2.5500,2.6310
2011-04-11,2.4100,2.5100
2011-04-12,2.4999,2.4999
2011-04-13,2.5122,2.4900
2011-04-14,2.4900,2.5000
2011-04-15,2.4700,2.4500
2011-04-18,2.6100,2.4800
2011-04-19,2.4600,2.4800
2011-04-20,2.4800,2.4800
2011-04-21,2.5900,2.4500
2011-04-25,2.5400,2.6500
2011-04-26,2.7000,2.5200
2011-04-27,2.5800,2.7000
2011-04-28,2.7500,2.7500
2011-04-29,2.7700,2.5900
2011-05-02,2.5900,2.4100
2011-05-03,2.4400,2.4300
2011-05-04,2.4000,2.4000
2011-05-05,2.3900,2.2700
2011-05-06,2.2500,2.0100
2011-05-09,2.0100,1.8300
2011-05-10,1.8300,1.8600
2011-05-11,1.8800,1.8600
2011-05-12,2.3200,2.1400
2011-05-13,2.1400,2.1200
2011-05-16,2.2400,2.1300
2011-05-17,2.0500,2.0000
2011-05-18,2.0400,1.9600
2011-05-19,2.0000,1.9600
2011-05-20,2.0000,2.0800
2011-05-23,2.0300,1.9600
2011-05-24,1.9400,1.9610
2011-05-25,2.0000,1.9699
2011-05-26,1.9700,1.9500
2011-05-27,1.9600,2.1100
2011-05-31,2.1500,2.0900
2011-06-01,2.0101,2.1000
2011-06-02,2.1100,2.0300
2011-06-03,2.0000,2.0400
2011-06-06,2.0800,2.0410
2011-06-07,2.0700,2.0300
2011-06-08,2.0100,2.0200
2011-06-09,2.0399,2.0800
2011-06-10,2.0300,2.0600
2011-06-13,2.0500,1.9500
2011-06-14,1.9600,2.0000
2011-06-15,2.0100,1.8800
2011-06-16,1.9000,1.9900
2011-06-17,2.0600,1.9800
2011-06-20,1.9800,1.9900
2011-06-21,1.9500,1.9300
2011-06-22,1.9401,1.9500
2011-06-23,1.9000,1.9800
2011-06-24,2.0000,1.9500
2011-06-27,1.9400,1.9700
2011-06-28,1.9700,1.9400
2011-06-29,1.9600,1.9400
2011-06-30,1.9500,1.9750
2011-07-01,2.0000,2.0000
2011-07-05,2.0200,1.9700
2011-07-06,1.9644,1.9100
2011-07-07,1.9100,1.8700
2011-07-08,1.8600,1.9200
2011-07-11,1.9000,1.9500
2011-07-12,1.9000,1.8601
2011-07-13,1.8700,1.8625
2011-07-14,1.8100,1.8000
2011-07-15,1.8100,1.7900
2011-07-18,2.1500,1.8400
2011-07-19,1.8400,1.8000
2011-07-20,1.7800,1.8800
2011-07-21,1.9100,1.8900
2011-07-22,1.9200,1.8400
2011-07-25,1.8700,1.8300
2011-07-26,1.8300,1.9100
2011-07-27,1.8600,1.8100
2011-07-28,1.8000,1.8300
2011-07-29,1.8300,1.8228
2011-08-01,1.8000,1.7946
2011-08-02,1.7800,1.8700
2011-08-03,1.8500,1.8100
2011-08-04,1.8500,1.8100
2011-08-05,1.9100,1.7900
2011-08-08,1.7600,1.6500
2011-08-09,1.5000,1.4000
2011-08-10,1.3800,1.5500
2011-08-11,1.5000,1.5700
2011-08-12,1.5800,1.6100
2011-08-15,1.5900,1.6100
2011-08-16,1.6000,1.5400
2011-08-17,1.5400,1.6600
2011-08-18,1.6000,1.5400
2011-08-19,1.5500,1.5790
2011-08-22,1.5800,1.5800
2011-08-23,1.5200,1.5200
2011-08-24,1.5200,1.5200
2011-08-25,1.5200,1.5235
2011-08-26,1.5800,1.5900
2011-08-29,1.5900,1.5400
2011-08-30,1.5400,1.5400
2011-08-31,1.5600,1.5400
2011-09-01,1.5300,1.5300
2011-09-02,1.5800,1.5500
2011-09-06,1.5700,1.5500
2011-09-07,1.5500,1.5500
2011-09-08,1.5500,1.5800
2011-09-09,1.5807,1.5400
2011-09-12,1.5400,1.6100
2011-09-13,1.6100,1.6100
2011-09-14,1.5400,1.5401
2011-09-15,1.6200,1.6300
2011-09-16,1.6300,1.6000
2011-09-19,1.6102,1.6000
2011-09-20,1.6000,1.6000
2011-09-21,1.6201,1.6000
2011-09-22,1.5600,1.5666
2011-09-23,1.5500,1.5500
2011-09-26,1.5400,1.5000
2011-09-27,1.4901,1.4700
2011-09-28,1.4200,1.4400
2011-09-29,1.4300,1.3800
2011-09-30,1.4200,1.1900
2011-10-03,1.2400,1.2700
2011-10-04,1.1600,1.3500
2011-10-05,1.3600,1.3600
2011-10-06,1.3200,1.2687
2011-10-07,1.2200,1.2200
2011-10-10,1.2200,1.2200
2011-10-11,1.3700,1.3700
2011-10-12,1.3700,1.3600
2011-10-13,1.2700,1.2890
2011-10-14,1.2800,1.3500
2011-10-17,1.4200,1.3900
2011-10-18,1.3200,1.3200
2011-10-19,1.3400,1.3500
2011-10-20,1.4600,1.3100
2011-10-21,1.3300,1.3100
2011-10-24,1.4110,1.3200
2011-10-25,1.3500,1.3200
2011-10-26,1.3200,1.3200
2011-10-27,1.3500,1.3510
2011-10-28,1.3100,1.3600
2011-10-31,1.3600,1.4000
2011-11-01,1.3500,1.3600
2011-11-02,1.3600,1.3900
2011-11-03,1.4000,1.4170
2011-11-04,1.4194,1.4001
2011-11-07,1.3900,1.3600
2011-11-08,1.3501,1.3500
2011-11-09,1.4800,1.3000
2011-11-10,1.3100,1.3700
2011-11-11,1.3300,1.3360
2011-11-14,1.3300,1.4300
2011-11-15,1.4000,1.3600
2011-11-16,1.3600,1.3600
2011-11-17,1.3600,1.3600
2011-11-18,1.3800,1.4500
2011-11-21,1.3600,1.4000
2011-11-22,1.4300,1.3600
2011-11-23,1.3600,1.3700
2011-11-25,1.3600,1.3600
2011-11-28,1.4700,1.5800
2011-11-29,1.4520,1.5000
2011-11-30,1.4520,1.4800
2011-12-01,1.4700,1.4500
2011-12-02,1.5000,1.5300
2011-12-05,1.5300,1.5300
2011-12-06,1.5400,1.5400
2011-12-07,1.5000,1.5000
2011-12-08,1.5000,1.4600
2011-12-09,1.5200,1.5000
2011-12-12,1.4900,1.5400
2011-12-13,1.5000,1.5500
2011-12-14,1.3600,1.4200
2011-12-15,1.5800,1.5800
2011-12-16,1.5900,1.3100
2011-12-19,1.5400,1.4770
2011-12-20,1.6000,1.3012
2011-12-21,1.2900,1.3200
2011-12-22,1.3200,1.3900
2011-12-23,1.7300,1.3700
2011-12-27,1.4000,1.4700
2011-12-28,1.3700,1.3000
2011-12-29,1.3000,1.3500
2011-12-30,1.3100,1.2500
2012-01-03,1.3202,1.2700
2012-01-04,1.3300,1.3500
2012-01-05,1.3500,1.3500
2012-01-06,1.3100,1.3300
2012-01-09,1.3200,1.3400
2012-01-10,1.3160,1.3100
2012-01-11,1.3200,1.3000
2012-01-12,1.2900,1.3000
2012-01-13,1.2500,1.2500
2012-01-17,1.3200,1.2200
2012-01-18,1.2500,1.2210
2012-01-19,1.2200,1.2200
2012-01-20,1.2110,1.2200
2012-01-23,1.2100,1.2100
2012-01-24,1.2101,1.2100
2012-01-25,1.2100,1.2200
2012-01-26,1.2200,1.1800
2012-01-27,1.2000,1.2500
2012-01-30,1.2800,1.3900
2012-01-31,1.3868,1.3200
2012-02-01,1.3200,1.2600
2012-02-02,1.2600,1.2200
2012-02-03,1.2200,1.2000
2012-02-06,1.2355,1.3100
2012-02-07,1.2900,1.3100
2012-02-08,1.2300,1.2300
2012-02-09,1.2800,1.2970
2012-02-10,1.1600,1.2200
2012-02-13,1.2200,1.2700
2012-02-14,1.2699,1.2699
2012-02-15,1.2100,1.2700
2012-02-16,1.1700,1.2700
2012-02-17,1.2000,1.2000
2012-02-21,1.2000,1.1900
2012-02-22,1.2000,1.1400
2012-02-23,1.2360,1.1999
2012-02-24,1.2500,1.1200
2012-02-27,1.2000,1.1500
2012-02-28,1.1200,1.1500
2012-02-29,1.1500,1.1799
2012-03-01,1.1400,1.1800
2012-03-02,1.1500,1.1500
2012-03-05,1.1500,1.2000
2012-03-06,1.2000,1.2300
2012-03-07,1.2001,1.2000
2012-03-08,1.2000,1.2000
2012-03-09,1.1899,1.1600
2012-03-12,1.1100,1.1600
2012-03-13,1.1400,1.1900
2012-03-14,1.1500,1.2000
2012-03-15,1.1900,1.1930
2012-03-16,1.2500,1.2000
2012-03-19,1.2000,1.2267
2012-03-20,1.2100,1.2500
2012-03-21,1.2300,1.2500
2012-03-22,1.2500,1.2400
2012-03-23,1.2301,1.2300
2012-03-26,1.2500,1.2868
2012-03-27,1.3000,1.3399
2012-03-28,1.3400,1.3000
2012-03-29,1.2800,1.3290
2012-03-30,1.3000,1.2900
2012-04-02,1.2901,1.3300
2012-04-03,1.3500,1.3290
2012-04-04,1.3400,1.3300
2012-04-05,1.3300,1.3800
2012-04-09,1.3500,1.3600
2012-04-10,1.3400,1.3300
2012-04-11,1.3800,1.3500
2012-04-12,1.3200,1.3500
2012-04-13,1.3500,1.4000
2012-04-16,1.3400,1.4300
2012-04-17,1.4700,1.4500
2012-04-18,1.4300,1.4000
2012-04-19,1.3699,1.3700
2012-04-20,1.3800,1.3000
2012-04-23,1.3100,1.3400
2012-04-24,1.3039,1.3000
2012-04-25,1.3700,1.3700
2012-04-26,1.3800,1.3485
2012-04-27,1.3099,1.3200
2012-04-30,1.3000,1.3400
2012-05-01,1.3000,1.3250
2012-05-02,1.3000,1.3000
2012-05-03,1.2900,1.2300
2012-05-04,1.2100,1.1700
2012-05-07,1.1700,1.2500
2012-05-08,1.2300,1.1999
2012-05-09,1.2000,1.2200
2012-05-10,1.2300,1.2025
2012-05-11,1.1700,1.2000
2012-05-14,1.1500,1.1100
2012-05-15,1.1100,1.1500
2012-05-16,1.1500,1.1500
2012-05-17,1.1100,1.1700
2012-05-18,1.1800,1.1770
2012-05-21,1.1900,1.1100
2012-05-22,1.1320,1.1200
2012-05-23,1.1100,1.1200
2012-05-24,1.1728,1.1650
2012-05-25,1.1600,1.1100
2012-05-29,1.1200,1.1101
2012-05-30,1.1000,1.1310
2012-05-31,1.1100,1.1000
2012-06-01,1.1000,1.0999
2012-06-04,1.0000,0.9600
2012-06-05,0.9600,1.0000
2012-06-06,1.0000,1.0000
2012-06-07,1.0000,0.9900
2012-06-08,0.9900,0.9900
2012-06-11,0.9900,0.9900
2012-06-12,0.9500,0.9000
2012-06-13,0.9000,0.9000
2012-06-14,0.9000,0.9000
2012-06-15,0.8800,0.8800
2012-06-18,0.8700,0.8400
2012-06-19,0.9000,0.9100
2012-06-20,0.8200,0.9000
2012-06-21,0.9000,0.9000
2012-06-22,0.9000,0.8860
2012-06-25,0.9000,0.9000
2012-06-26,0.9000,0.8300
2012-06-27,0.8300,0.8500
2012-06-28,0.8300,0.8200
2012-06-29,0.8999,0.9000
2012-07-02,0.8100,0.9900
2012-07-03,0.8605,0.8605
2012-07-05,0.9000,0.8800
2012-07-06,0.9000,0.8999
2012-07-09,0.9000,0.9400
2012-07-10,0.9700,0.9460
2012-07-11,0.9899,1.0100
2012-07-12,1.0000,1.0000
2012-07-13,1.0000,1.0200
2012-07-16,1.0200,1.0200
2012-07-17,1.0000,1.0000
2012-07-18,1.0100,1.0499
2012-07-19,1.0500,1.0500
2012-07-20,1.0063,1.0063
2012-07-23,1.0499,1.0499
2012-07-24,1.0300,1.0000
2012-07-25,1.0000,1.0000
2012-07-26,1.0000,1.0000
2012-07-27,1.0300,1.0000
2012-07-30,1.0500,1.0500
2012-07-31,1.0500,1.0205
2012-08-01,1.0500,1.0200
2012-08-02,1.0800,1.1000
2012-08-03,1.1500,1.1400
2012-08-06,1.0000,1.0000
2012-08-07,1.0200,1.0000
2012-08-08,1.0499,1.0000
2012-08-09,1.0000,1.0000
2012-08-10,1.0100,1.0100
2012-08-13,1.0100,1.0400
2012-08-14,1.0800,1.0500
2012-08-15,1.0700,1.0900
2012-08-16,1.1500,1.2624
2012-08-17,1.1600,1.0800
2012-08-20,1.0800,1.3500
2012-08-21,1.3900,1.3100
2012-08-22,1.3600,1.4000
2012-08-23,1.4000,1.3360
2012-08-24,1.3800,1.3560
2012-08-27,1.3200,1.3000
2012-08-28,1.3300,1.3300
2012-08-29,1.2800,1.3412
2012-08-30,1.2800,1.2700
2012-08-31,1.2500,1.2500
2012-09-04,1.3100,1.2601
2012-09-05,1.3400,1.2700
2012-09-06,1.2500,1.3058
2012-09-07,1.2800,1.2600
2012-09-10,1.2000,1.2200
2012-09-11,1.2200,1.2200
2012-09-12,1.2500,1.2300
2012-09-13,1.2100,1.2100
2012-09-14,1.1700,1.2100
2012-09-17,1.3000,1.2500
2012-09-18,1.2600,1.2500
2012-09-19,1.2100,1.2100
2012-09-20,1.2100,1.2100
2012-09-21,1.2100,1.1800
2012-09-24,1.2000,1.1800
2012-09-25,1.1601,1.1500
2012-09-26,1.1500,1.2900
2012-09-27,1.2900,1.3100
2012-09-28,1.2900,1.3000
2012-10-01,1.2900,1.3500
2012-10-02,1.3500,1.2900
2012-10-03,1.2400,1.3599
2012-10-04,1.3000,1.2600
2012-10-05,1.2700,1.2700
2012-10-08,1.3000,1.3000
2012-10-09,1.2500,1.2600
2012-10-10,1.2900,1.2300
2012-10-11,1.2800,1.3199
2012-10-12,1.3100,1.3200
2012-10-15,1.2600,1.2800
2012-10-16,1.2800,1.2882
2012-10-17,1.2900,1.2900
2012-10-18,1.3000,1.2500
2012-10-19,1.2600,1.2500
2012-10-22,1.2900,1.2890
2012-10-23,1.3300,1.2200
2012-10-24,1.2120,1.2100
2012-10-25,1.2100,1.2000
2012-10-26,1.1700,1.2100
2012-10-31,1.2199,1.1600
2012-11-01,1.1900,1.2383
2012-11-02,1.1916,1.1916
2012-11-05,1.2200,1.1700
2012-11-06,1.1700,1.1700
2012-11-07,1.2000,1.2300
2012-11-08,1.2000,1.1800
2012-11-09,1.1500,1.1500
2012-11-12,1.1500,1.1200
2012-11-13,1.1200,1.1200
2012-11-14,1.1200,1.1200
2012-11-15,1.1100,1.1100
2012-11-16,1.1200,1.1100
2012-11-19,1.1100,1.1100
2012-11-20,1.1100,1.1000
2012-11-21,1.1000,1.1000
2012-11-23,1.1000,1.1000
2012-11-26,1.1000,1.1000
2012-11-27,1.1000,1.1000
2012-11-28,1.1100,1.1310
2012-11-29,1.1200,1.1400
2012-11-30,1.1200,1.1800
2012-12-03,1.1800,1.1800
2012-12-04,1.1899,1.1500
2012-12-05,1.1500,1.1500
2012-12-06,1.1500,1.1500
2012-12-07,1.1800,1.2000
2012-12-10,1.1800,1.1700
2012-12-11,1.2585,1.2000
2012-12-12,1.1800,1.1800
2012-12-13,1.1635,1.1300
2012-12-14,1.1600,1.1480
2012-12-17,1.1300,1.1300
2012-12-18,1.1500,1.1500
2012-12-19,1.2800,1.2100
2012-12-20,1.1800,1.1800
2012-12-21,1.2400,1.2430
2012-12-24,1.2100,1.2300
2012-12-26,1.2500,1.3500
2012-12-27,1.3500,1.2301
2012-12-28,1.1300,1.2700
2012-12-31,1.3100,1.3600
2013-01-02,1.3101,1.3300
2013-01-03,1.3200,1.2300
2013-01-04,1.2900,1.3000
2013-01-07,1.2900,1.3400
2013-01-08,1.4100,1.4500
2013-01-09,1.4700,1.4700
2013-01-10,1.5000,1.4912
2013-01-11,1.5000,1.4990
2013-01-14,1.5000,1.5000
2013-01-15,1.5500,1.4000
2013-01-16,1.4500,1.4625
2013-01-17,1.3650,1.4000
2013-01-18,1.4100,1.4925
2013-01-22,1.4800,1.5001
2013-01-23,1.5000,1.5000
2013-01-24,1.4500,1.5400
2013-01-25,1.5400,1.6000
2013-01-28,1.6100,1.6900
2013-01-29,1.7000,1.7000
2013-01-30,1.6800,1.7700
2013-01-31,1.7500,1.7376
2013-02-01,1.7200,1.7100
2013-02-04,1.7000,1.7080
2013-02-05,1.6900,1.6900
2013-02-06,1.6100,1.6975
2013-02-07,1.6800,1.7000
2013-02-08,1.7020,1.5100
2013-02-11,1.5680,1.6000
2013-02-12,1.6000,1.6000
2013-02-13,1.6000,1.7400
2013-02-14,1.8000,1.8000
2013-02-15,1.7700,1.8000
2013-02-19,1.7000,1.6500
2013-02-20,1.6700,1.7000
2013-02-21,1.6600,1.6600
2013-02-22,1.6600,1.5600
2013-02-25,1.6400,1.5930
2013-02-26,1.6000,1.6900
2013-02-27,1.6900,1.6900
2013-02-28,1.6000,1.5600
2013-03-01,1.5500,1.5400
2013-03-04,1.5200,1.6299
2013-03-05,1.6100,1.6100
2013-03-06,1.6100,1.6100
2013-03-07,1.5360,1.5000
2013-03-08,1.5200,1.5300
2013-03-11,1.5000,1.5430
2013-03-12,1.5300,1.5300
2013-03-13,1.5000,1.5050
2013-03-14,1.5100,1.5100
