date,open,close
2009-12-07,10.5000,10.5000
2009-12-08,10.5000,10.5000
2009-12-09,10.5000,10.5000
2009-12-10,10.5000,10.5000
2009-12-11,10.5000,10.5000
2009-12-14,10.7500,11.7500
2009-12-15,11.7500,12.0000
2009-12-16,12.0100,12.2500
2009-12-17,12.0000,12.0000
2009-12-18,12.0000,12.0000
2009-12-21,11.6000,11.6000
2009-12-22,11.6000,11.6000
2009-12-23,11.6500,11.6500
2009-12-24,11.6500,11.6500
2009-12-28,11.9900,11.9900
2009-12-29,11.0500,11.0500
2009-12-30,11.0500,11.0500
2009-12-31,11.5000,10.5000
2010-01-04,10.5000,10.5000
2010-01-05,10.5000,10.5000
2010-01-06,11.0000,10.5000
2010-01-07,11.5000,11.0000
2010-01-08,11.0000,11.0000
2010-01-11,10.6000,10.6000
2010-01-12,10.6000,11.2500
2010-01-13,10.6000,10.6000
2010-01-14,10.6000,10.6000
2010-01-15,11.2500,11.2500
2010-01-19,11.0000,11.0000
2010-01-20,11.0000,11.2500
2010-01-21,11.0900,11.0900
2010-01-22,11.0000,10.6000
2010-01-25,10.7400,11.0000
2010-01-26,10.9900,10.9900
2010-01-27,11.0000,10.9500
2010-01-28,11.0500,11.2500
2010-01-29,11.2500,11.5000
2010-02-01,11.0500,11.0000
2010-02-02,11.1000,11.5000
2010-02-03,11.4000,11.4000
2010-02-04,11.0000,11.0000
2010-02-05,11.0000,10.6000
2010-02-08,10.7000,11.0000
2010-02-09,10.7500,10.6100
2010-02-10,10.6100,10.6100
2010-02-11,10.6100,10.6100
2010-02-12,11.0000,10.8500
2010-02-16,11.5000,10.7200
2010-02-17,11.5000,11.5000
2010-02-18,11.5000,11.5000
2010-02-19,11.5000,11.5000
2010-02-22,11.5000,11.5000
2010-02-23,11.4000,11.4000
2010-02-24,11.5000,11.5000
2010-02-25,11.5000,11.5000
2010-02-26,11.5000,11.5000
2010-03-01,11.5000,11.5000
2010-03-02,12.2500,11.7400
2010-03-03,11.4500,11.5000
2010-03-04,11.5000,11.5000
2010-03-05,11.5000,11.5000
2010-03-08,11.5000,11.5000
2010-03-09,11.5000,11.2500
2010-03-10,11.5000,11.2500
2010-03-11,11.2500,11.2500
2010-03-12,11.4000,11.7000
2010-03-15,11.5000,12.0000
2010-03-16,12.0000,12.1000
2010-03-17,12.1000,12.2500
2010-03-18,11.5100,11.5100
2010-03-19,12.2500,12.2500
2010-03-22,11.8400,11.8400
2010-03-23,11.8400,11.8400
2010-03-24,11.7500,12.0500
2010-03-25,12.2500,12.2500
2010-03-26,12.2500,12.2500
2010-03-29,12.2500,12.2500
2010-03-30,12.1500,12.0000
2010-03-31,12.2500,12.0000
2010-04-01,11.7500,11.7500
2010-04-05,11.7500,11.7000
2010-04-06,11.7000,11.7000
2010-04-07,11.9500,11.9500
2010-04-08,12.0000,12.0000
2010-04-09,11.9000,11.9000
2010-04-12,11.9000,11.9000
2010-04-13,11.9000,11.8000
2010-04-14,11.8500,11.7500
2010-04-15,11.9000,11.8000
2010-04-16,11.8100,11.8100
2010-04-19,11.9500,12.5000
2010-04-20,12.2500,12.2500
2010-04-21,12.1400,12.0000
2010-04-22,12.0000,11.9600
2010-04-23,12.0000,12.0000
2010-04-26,12.2500,12.0000
2010-04-27,12.0000,12.0000
2010-04-28,12.0000,12.0000
2010-04-29,12.0000,11.9500
2010-04-30,11.9500,11.9000
2010-05-03,12.2500,12.5000
2010-05-04,12.2500,12.0000
2010-05-05,12.1500,11.7500
2010-05-06,12.0000,11.7500
2010-05-07,12.2500,12.2500
2010-05-10,12.2500,12.2500
2010-05-11,12.2500,11.7500
2010-05-12,12.0000,12.0000
2010-05-13,12.0000,12.0000
2010-05-14,12.0000,12.0000
2010-05-17,11.7500,12.0000
2010-05-18,12.0000,12.0000
2010-05-19,11.8000,11.7500
2010-05-20,11.7500,13.0000
2010-05-21,13.0000,13.0000
2010-05-24,12.0000,11.8000
2010-05-25,11.7000,11.5000
2010-05-26,12.0000,12.0000
2010-05-27,12.0000,12.0000
2010-05-28,12.2500,12.2500
2010-06-01,12.2500,12.2500
2010-06-02,11.8000,12.2400
2010-06-03,12.2400,12.2400
2010-06-04,12.2400,12.2400
2010-06-07,12.1000,11.8000
2010-06-08,12.0000,12.0000
2010-06-09,12.0000,12.0000
2010-06-10,12.0000,12.0000
2010-06-11,12.0000,12.0000
2010-06-14,12.0000,12.0000
2010-06-15,12.0000,12.0000
2010-06-16,12.0000,12.0000
2010-06-17,11.8000,12.0000
2010-06-18,12.0000,12.0000
2010-06-21,11.8500,12.1000
2010-06-22,11.7500,12.0000
2010-06-23,12.0000,12.0000
2010-06-24,11.7500,11.7500
2010-06-25,11.7500,11.7500
2010-06-28,11.7500,11.7500
2010-06-29,12.0000,11.7500
2010-06-30,12.0000,11.7500
2010-07-01,11.9500,11.8500
2010-07-02,11.8500,11.8500
2010-07-06,11.8500,11.8500
2010-07-07,11.5500,12.0000
2010-07-08,12.0000,12.0000
2010-07-09,11.7500,11.9900
2010-07-12,11.3000,11.5000
2010-07-13,11.9800,11.9000
2010-07-14,11.9900,11.8000
2010-07-15,11.8000,11.8000
2010-07-16,11.8000,11.8000
2010-07-19,11.9800,11.8000
2010-07-20,11.8000,12.0000
2010-07-21,12.0000,12.0000
2010-07-22,12.0000,12.0000
2010-07-23,11.7500,11.7500
2010-07-26,11.9000,11.6600
2010-07-27,11.6500,12.0000
2010-07-28,12.0000,12.0000
2010-07-29,12.0000,11.7600
2010-07-30,11.9000,11.9000
2010-08-02,11.9000,11.9000
2010-08-03,11.9000,11.7500
2010-08-04,12.0000,12.5000
2010-08-05,12.5000,12.5000
2010-08-06,12.1000,12.0000
2010-08-09,12.0000,12.0000
2010-08-10,12.5000,12.5000
2010-08-11,12.0000,12.0000
2010-08-12,12.0000,12.0000
2010-08-13,12.0000,12.0000
2010-08-16,12.0000,12.0000
2010-08-17,11.9000,11.9000
2010-08-18,11.7600,11.9000
2010-08-19,11.9000,11.5500
2010-08-20,11.7500,11.7500
2010-08-23,11.5500,11.7500
2010-08-24,11.5000,11.7500
2010-08-25,11.5000,11.5000
2010-08-26,11.5000,11.5000
2010-08-27,11.6500,12.0000
2010-08-30,11.6000,12.4900
2010-08-31,11.9000,11.7500
2010-09-01,11.7500,11.9000
2010-09-02,11.9000,11.9000
2010-09-03,11.9000,11.9000
2010-09-07,12.0000,11.9100
2010-09-08,11.9000,11.9000
2010-09-09,11.7500,11.7500
2010-09-10,11.5500,11.7500
2010-09-13,11.7500,11.7500
2010-09-14,11.7500,11.7500
2010-09-15,11.7500,12.2400
2010-09-16,11.7500,11.7500
2010-09-17,11.7500,11.7500
2010-09-20,11.7500,11.7500
2010-09-21,11.8500,11.8500
2010-09-22,11.8500,11.8500
2010-09-23,11.8500,11.8500
2010-09-24,11.8000,11.6000
2010-09-27,11.6000,11.6000
2010-09-28,11.7500,11.7500
2010-09-29,11.6500,11.3000
2010-09-30,11.6000,11.7000
2010-10-01,11.7000,11.7000
2010-10-04,11.7000,11.7000
2010-10-05,11.7000,11.7000
2010-10-06,11.5000,11.2000
2010-10-07,11.5000,11.5000
2010-10-08,11.5000,11.5000
2010-10-11,11.5000,11.5000
2010-10-12,11.7500,11.6250
2010-10-13,11.9500,11.5500
2010-10-14,11.9500,11.6000
2010-10-15,11.9500,11.9500
2010-10-18,11.6000,11.9500
2010-10-19,11.9500,11.9500
2010-10-20,11.9600,11.9500
2010-10-21,11.9500,11.9500
2010-10-22,11.9000,11.9000
2010-10-25,11.8000,11.8000
2010-10-26,11.8000,11.6000
2010-10-27,11.6000,11.6000
2010-10-28,11.6000,11.6000
2010-10-29,11.9000,11.9000
2010-11-01,11.9000,11.9000
2010-11-02,11.6000,11.6000
2010-11-03,11.7500,11.7500
2010-11-04,11.6000,11.6000
2010-11-05,11.8000,11.9000
2010-11-08,11.9000,11.8000
2010-11-09,11.8000,11.8000
2010-11-10,11.8000,11.8000
2010-11-11,11.6500,11.8000
2010-11-12,11.6500,11.6500
2010-11-15,11.7500,11.7500
2010-11-16,12.0000,11.7500
2010-11-17,11.7100,11.7500
2010-11-18,11.9000,11.7500
2010-11-19,11.6500,11.7500
2010-11-22,11.8500,11.7500
2010-11-23,11.7500,11.7500
2010-11-24,11.8000,11.9000
2010-11-26,11.9000,11.9000
2010-11-29,11.9000,11.7500
2010-11-30,12.0000,12.3500
2010-12-01,12.0000,12.0000
2010-12-02,11.8200,11.8200
2010-12-03,11.9000,11.6000
2010-12-06,11.7000,11.5500
2010-12-07,11.7000,11.5500
2010-12-08,11.5500,11.5000
2010-12-09,11.5000,11.6000
2010-12-10,11.6000,11.6000
2010-12-13,11.7500,11.8500
2010-12-14,11.8000,11.8000
2010-12-15,11.6000,12.0000
2010-12-16,12.0000,12.0000
2010-12-17,12.0000,12.0000
2010-12-20,11.9000,11.7500
2010-12-21,11.8000,12.0000
2010-12-22,12.0000,12.0000
2010-12-23,12.0000,12.0000
2010-12-27,12.0000,12.0000
2010-12-28,11.7500,11.7600
2010-12-29,11.7600,11.7600
2010-12-30,11.9500,11.8100
2010-12-31,11.8600,11.9500
2011-01-03,11.9000,11.9000
2011-01-04,11.9000,11.9500
2011-01-05,11.9500,11.9500
2011-01-06,11.7700,11.9000
2011-01-07,11.9000,11.9000
2011-01-10,11.9000,11.8000
2011-01-11,11.9000,11.7500
2011-01-12,11.7500,11.9000
2011-01-13,12.0000,12.0000
2011-01-14,12.0000,12.0000
2011-01-18,12.0000,12.0000
2011-01-19,12.0000,12.0000
2011-01-20,11.9000,11.9000
2011-01-21,12.0000,11.7600
2011-01-24,12.0000,11.9900
2011-01-25,11.9500,11.9400
2011-01-26,11.8500,11.9500
2011-01-27,11.9000,11.9000
2011-01-28,11.8500,11.8500
2011-01-31,11.8500,12.0000
2011-02-01,12.0000,12.0000
2011-02-02,11.9000,11.8000
2011-02-03,11.6100,11.8000
2011-02-04,11.9500,11.9000
2011-02-07,11.9000,11.8000
2011-02-08,11.8000,11.8000
2011-02-09,11.9900,12.0000
2011-02-10,11.8000,11.8000
2011-02-11,11.8500,11.8500
2011-02-14,11.8500,11.8500
2011-02-15,12.0000,11.9000
2011-02-16,11.9900,12.0000
2011-02-17,12.0000,12.0000
2011-02-18,11.9900,11.9900
2011-02-22,11.9000,11.8500
2011-02-23,11.8500,11.8000
2011-02-24,11.8000,11.8500
2011-02-25,11.7500,11.7300
2011-02-28,11.8500,11.7400
2011-03-01,11.7500,11.8000
2011-03-02,11.8500,11.7500
2011-03-03,12.0000,12.0000
2011-03-04,12.0000,11.8000
2011-03-07,11.8000,11.8000
2011-03-08,11.8500,11.8500
2011-03-09,12.0000,12.0000
2011-03-10,11.8700,11.8900
2011-03-11,11.8800,12.0000
2011-03-14,11.9400,11.9400
2011-03-15,12.0000,12.0000
2011-03-16,12.2500,11.8900
2011-03-17,11.9000,11.9000
2011-03-18,11.8900,12.0000
2011-03-21,12.0000,11.8800
2011-03-22,12.0000,12.0000
2011-03-23,12.0000,12.0000
2011-03-24,11.8500,11.9000
2011-03-25,12.0000,11.8500
2011-03-28,11.8500,12.0000
2011-03-29,12.0000,12.0000
2011-03-30,12.0000,11.9500
2011-03-31,12.0000,11.7000
2011-04-01,11.7000,11.7000
2011-04-04,11.8500,11.8500
2011-04-05,11.8500,12.0000
2011-04-06,11.8600,11.9900
2011-04-07,11.9900,11.9900
2011-04-08,11.8600,12.0000
2011-04-11,11.9000,11.9000
2011-04-12,11.9000,11.9000
2011-04-13,11.9000,11.9000
2011-04-14,11.9000,11.9000
2011-04-15,11.8500,11.8500
2011-04-18,11.9000,11.9000
2011-04-19,11.9100,11.9500
2011-04-20,11.9000,11.9000
2011-04-21,11.8500,11.8500
2011-04-25,11.9000,12.0000
2011-04-26,12.0000,12.1000
2011-04-27,12.0000,12.0000
2011-04-28,12.0000,12.0000
2011-04-29,12.1000,12.9500
2011-05-02,12.7000,12.7000
2011-05-03,12.7000,12.7000
2011-05-04,12.5000,12.7000
2011-05-05,12.5000,12.5000
2011-05-06,12.7000,12.7000
2011-05-09,12.7000,12.9000
2011-05-10,12.9000,12.5000
2011-05-11,12.5000,12.5000
2011-05-12,12.5000,12.5000
2011-05-13,12.5800,12.5800
2011-05-16,12.7500,12.5500
2011-05-17,12.5500,12.5500
2011-05-18,12.5500,12.5500
2011-05-19,12.7500,12.6000
2011-05-20,12.6000,12.8500
2011-05-23,12.8500,12.8500
2011-05-24,12.8500,12.4000
2011-05-25,12.4000,12.4000
2011-05-26,12.5000,12.3000
2011-05-27,12.3000,12.3000
2011-05-31,12.3000,12.3000
2011-06-01,12.2100,12.1500
2011-06-02,12.7500,12.0000
2011-06-03,12.2500,12.0000
2011-06-06,12.0000,12.0000
2011-06-07,12.0000,12.0000
2011-06-08,12.0000,12.0000
2011-06-09,12.0000,12.0000
2011-06-10,12.0000,12.0000
2011-06-13,12.0000,12.0000
2011-06-14,12.0000,12.5000
2011-06-15,12.5000,12.5000
2011-06-16,12.5000,12.7000
2011-06-17,12.7000,12.7000
2011-06-20,12.0000,12.0000
2011-06-21,11.9500,11.9000
2011-06-22,12.0000,12.0000
2011-06-23,12.0000,12.0000
2011-06-24,12.0000,12.0000
2011-06-27,12.2500,12.2500
2011-06-28,12.2500,12.2500
2011-06-29,12.0500,11.9200
2011-06-30,12.2000,11.9200
2011-07-01,12.0000,11.9000
2011-07-05,11.9000,11.9000
2011-07-06,11.9000,12.0000
2011-07-07,12.0000,12.0000
2011-07-08,12.0000,12.0000
2011-07-11,11.9000,11.9500
2011-07-12,12.0000,11.9100
2011-07-13,12.0000,12.0000
2011-07-14,12.0000,12.0000
2011-07-15,12.0000,12.0000
2011-07-18,12.0000,12.0000
2011-07-19,12.2000,12.1500
2011-07-20,12.0000,12.0500
2011-07-21,12.0500,12.0500
2011-07-22,12.0000,12.0500
2011-07-25,12.0000,12.0500
2011-07-26,12.0000,12.2500
2011-07-27,12.0000,12.0500
2011-07-28,12.1000,12.1000
2011-07-29,12.2500,12.2500
2011-08-01,12.0000,12.0500
2011-08-02,12.1000,12.0000
2011-08-03,12.0500,12.0500
2011-08-04,12.2500,12.0600
2011-08-05,12.0500,12.0200
2011-08-08,12.0200,12.0400
2011-08-09,12.2000,12.3500
2011-08-10,12.0500,12.0500
2011-08-11,12.0500,12.0500
2011-08-12,12.2500,12.0800
2011-08-15,12.2500,12.3500
2011-08-16,12.3500,12.3500
2011-08-17,12.3500,12.4500
2011-08-18,12.4500,12.4500
2011-08-19,12.4500,12.3500
2011-08-22,12.3500,12.3500
2011-08-23,12.2500,12.2500
2011-08-24,12.6500,12.6500
2011-08-25,12.2000,12.2000
2011-08-26,12.2000,12.1000
2011-08-29,12.4000,12.1100
2011-08-30,12.1000,12.1000
2011-08-31,12.1000,12.1000
2011-09-01,12.1000,12.1000
2011-09-02,12.1500,12.4500
2011-09-06,12.4500,12.4500
2011-09-07,12.4000,12.1500
2011-09-08,12.7500,12.7500
2011-09-09,12.5000,12.7000
2011-09-12,12.2500,13.9900
2011-09-13,13.0100,13.6000
2011-09-14,13.5700,13.6000
2011-09-15,13.5900,14.1500
2011-09-16,13.9000,12.6200
2011-09-19,12.5000,12.3700
2011-09-20,12.9700,12.3000
2011-09-21,12.2800,12.7500
2011-09-22,12.9300,12.7000
2011-09-23,12.9800,13.4600
2011-09-26,13.4500,13.4500
2011-09-27,13.6000,13.0000
2011-09-28,13.0000,13.0000
2011-09-29,13.3020,13.3020
2011-09-30,13.2500,13.3501
2011-10-03,13.4700,13.4700
2011-10-04,13.2500,13.0100
2011-10-05,13.1800,12.5200
2011-10-06,12.5200,12.5500
2011-10-07,12.5500,12.5500
2011-10-10,12.5500,12.3300
2011-10-11,12.2700,12.2800
2011-10-12,12.2800,12.2800
2011-10-13,12.4800,12.3000
2011-10-14,12.3000,12.7500
2011-10-17,13.1100,13.4400
2011-10-18,12.9500,12.9500
2011-10-19,12.9500,12.9500
2011-10-20,12.7500,13.0000
2011-10-21,13.0000,12.3900
2011-10-24,12.3800,12.3900
2011-10-25,12.3900,12.3900
2011-10-26,12.5000,13.0000
2011-10-27,13.0000,12.9000
2011-10-28,12.5000,12.5000
2011-10-31,13.0000,12.8560
2011-11-01,12.9500,13.0000
2011-11-02,12.7500,12.7500
2011-11-03,12.7500,12.7250
2011-11-04,12.5300,13.0000
2011-11-07,13.0000,13.0000
2011-11-08,13.6500,13.6499
2011-11-09,13.3500,13.2520
2011-11-10,13.7000,13.7000
2011-11-11,13.4000,13.4000
2011-11-14,13.1500,13.1500
2011-11-15,13.0000,12.9900
2011-11-16,13.0100,13.0000
2011-11-17,13.2500,13.0000
2011-11-18,13.0300,12.7500
2011-11-21,12.7500,13.3552
2011-11-22,13.1800,13.0500
2011-11-23,13.1500,13.1500
2011-11-25,13.1500,13.1500
2011-11-28,13.0100,13.0100
2011-11-29,12.7500,12.7500
2011-11-30,12.7400,12.8700
2011-12-01,12.9900,13.0000
2011-12-02,13.0000,13.0000
2011-12-05,13.0000,13.0000
2011-12-06,13.0000,13.0000
2011-12-07,13.0000,13.0000
2011-12-08,13.3950,13.3950
2011-12-09,13.3800,13.4000
2011-12-12,13.4000,13.2000
2011-12-13,13.1000,13.0000
2011-12-14,12.9001,12.7500
2011-12-15,12.7500,12.7500
2011-12-16,12.6601,12.9899
2011-12-19,12.9800,12.9000
2011-12-20,12.7601,12.8999
2011-12-21,13.0000,13.0000
2011-12-22,12.7600,12.7500
2011-12-23,12.7400,12.7499
2011-12-27,12.7500,12.6999
2011-12-28,12.6900,12.5420
2011-12-29,12.5300,12.7500
2011-12-30,12.9500,12.9500
2012-01-03,12.9200,12.8000
2012-01-04,12.8000,12.8000
2012-01-05,12.9800,12.7500
2012-01-06,12.9700,12.9300
2012-01-09,12.9300,12.9300
2012-01-10,12.6300,12.8620
2012-01-11,12.9499,12.9499
2012-01-12,12.7000,12.9299
2012-01-13,12.9300,12.9300
2012-01-17,12.8800,12.6380
2012-01-18,12.6401,12.6300
2012-01-19,12.6300,12.6300
2012-01-20,12.8899,12.6000
2012-01-23,12.6000,12.6000
2012-01-24,12.6300,12.6260
2012-01-25,12.6525,12.6525
2012-01-26,12.6001,12.6000
2012-01-27,12.6000,12.8970
2012-01-30,12.6000,12.7500
2012-01-31,12.7500,12.7500
2012-02-01,12.7499,12.7000
2012-02-02,12.7000,12.7000
2012-02-03,12.7000,12.6110
2012-02-06,12.6500,12.5608
2012-02-07,12.5700,12.7499
2012-02-08,12.7499,12.7300
2012-02-09,12.6000,12.7500
2012-02-10,12.6200,12.6000
2012-02-13,12.6035,12.6035
2012-02-14,12.8500,12.6000
2012-02-15,12.6000,12.6000
2012-02-16,12.7600,12.7100
2012-02-17,12.9300,12.9300
2012-02-21,12.9500,13.0000
2012-02-22,12.9000,12.7800
2012-02-23,12.8000,12.6019
2012-02-24,12.9500,12.7100
2012-02-27,12.6000,13.1565
2012-02-28,13.1565,13.1565
2012-02-29,13.1565,13.1565
2012-03-01,13.1565,13.1565
2012-03-02,12.6200,12.6000
2012-03-05,13.0000,13.0100
2012-03-06,12.8400,12.3400
2012-03-07,12.5000,12.5000
2012-03-08,12.6700,12.6000
2012-03-09,12.7000,12.7000
2012-03-12,12.4000,12.7499
2012-03-13,12.7499,12.7499
2012-03-14,12.7499,12.7499
2012-03-15,12.7000,12.6500
2012-03-16,12.7000,12.9000
2012-03-19,12.9000,12.9000
2012-03-20,12.7000,12.5000
2012-03-21,12.8000,12.6470
2012-03-22,12.8500,12.9000
2012-03-23,13.1400,12.9040
2012-03-26,13.1499,13.0900
2012-03-27,13.1499,13.1499
2012-03-28,13.0900,13.3999
2012-03-29,13.0800,13.4399
2012-03-30,13.2000,13.2500
2012-04-02,13.0001,13.0000
2012-04-03,13.0000,13.0000
2012-04-04,12.8500,13.3999
2012-04-05,12.8200,13.2499
2012-04-09,13.0000,13.2399
2012-04-10,13.2399,13.2399
2012-04-11,13.2399,13.2399
2012-04-12,13.2300,13.2500
2012-04-13,13.2500,13.2500
2012-04-16,13.3800,13.4000
2012-04-17,13.0300,13.4499
2012-04-18,13.5000,13.5000
2012-04-19,13.0700,13.0700
2012-04-20,13.3900,13.4000
2012-04-23,14.4900,13.4000
2012-04-24,13.1500,13.1500
2012-04-25,13.2500,13.2500
2012-04-26,13.2100,13.2000
2012-04-27,13.4000,13.3800
2012-04-30,13.6300,13.3801
2012-05-01,13.3801,13.3801
2012-05-02,13.3801,13.3801
2012-05-03,13.3999,13.3501
2012-05-04,13.3250,13.3250
2012-05-07,13.4000,13.4000
2012-05-08,13.4000,13.4000
2012-05-09,13.2500,13.3200
2012-05-10,13.3000,13.4000
2012-05-11,14.4500,14.4500
2012-05-14,13.9400,13.9200
2012-05-15,13.9200,13.9200
2012-05-16,13.6000,13.6000
2012-05-17,13.8000,13.8000
2012-05-18,13.8100,13.3000
2012-05-21,13.2501,13.2500
2012-05-22,13.8100,13.8500
2012-05-23,13.7100,13.1500
2012-05-24,13.4900,13.4900
2012-05-25,13.4900,13.4900
2012-05-29,13.1500,13.1500
2012-05-30,13.0500,13.0500
2012-05-31,13.0500,13.3790
2012-06-01,13.1000,13.0200
2012-06-04,13.0200,13.0200
2012-06-05,13.1000,13.2600
2012-06-06,13.2500,13.0000
2012-06-07,13.3500,13.3600
2012-06-08,13.3600,13.3600
2012-06-11,13.3800,13.3799
2012-06-12,13.3800,13.3799
2012-06-13,13.2000,13.2000
2012-06-14,13.2000,13.2000
2012-06-15,13.2000,13.2000
2012-06-18,13.3500,13.0830
2012-06-19,13.0830,13.0830
2012-06-20,13.0830,13.0830
2012-06-21,13.2501,13.2968
2012-06-22,13.3548,13.3000
2012-06-25,13.2500,13.2500
2012-06-26,13.2500,13.2500
2012-06-27,13.2501,13.2500
2012-06-28,13.2500,13.3000
2012-06-29,13.4000,13.3299
2012-07-02,13.3300,13.3999
2012-07-03,13.3300,13.4000
2012-07-05,13.4000,13.4000
2012-07-06,13.3900,13.4500
2012-07-09,13.3500,13.2500
2012-07-10,13.2700,13.2500
2012-07-11,13.4500,13.2700
2012-07-12,13.4000,13.4000
2012-07-13,13.4332,13.3000
2012-07-16,13.7500,13.7000
2012-07-17,13.6300,13.6300
2012-07-18,13.6800,13.6800
2012-07-19,13.6800,13.6800
2012-07-20,13.4800,13.4900
2012-07-23,13.2700,13.2700
2012-07-24,13.4800,13.4800
2012-07-25,13.4500,13.4800
2012-07-26,13.2500,13.2500
2012-07-27,13.2500,13.1550
2012-07-30,13.2400,13.1000
2012-07-31,13.1000,13.1000
2012-08-01,13.1000,13.1999
2012-08-02,13.1999,13.1999
2012-08-03,13.1999,13.2000
2012-08-06,13.1000,13.0000
2012-08-07,13.0000,13.0500
2012-08-08,13.0425,13.0425
2012-08-09,13.0500,13.0439
2012-08-10,13.0500,13.0500
2012-08-13,13.0000,12.8400
2012-08-14,12.9500,12.9500
2012-08-15,13.1700,13.2500
2012-08-16,13.3500,13.4000
2012-08-17,13.4000,13.4000
2012-08-20,13.4800,13.4053
2012-08-21,13.4800,13.4800
2012-08-22,13.4800,13.4799
2012-08-23,13.4600,13.3000
2012-08-24,13.3700,13.3800
2012-08-27,13.3800,13.5000
2012-08-28,13.2500,13.5000
2012-08-29,13.6500,13.6300
2012-08-30,13.6300,13.6300
2012-08-31,13.2800,13.0910
2012-09-04,13.6000,13.6000
2012-09-05,13.1400,13.1200
2012-09-06,13.1200,13.1200
2012-09-07,13.4200,13.1001
2012-09-10,13.1000,13.0900
2012-09-11,13.0900,13.0900
2012-09-12,13.2700,13.2700
2012-09-13,13.2700,13.1500
2012-09-14,13.1900,13.6499
2012-09-17,13.1700,13.1700
2012-09-18,13.0900,13.1400
2012-09-19,13.0900,13.1700
2012-09-20,13.1800,13.3000
2012-09-21,13.1000,13.4000
2012-09-24,13.4000,13.2800
2012-09-25,13.2000,13.1501
2012-09-26,13.1000,13.1200
2012-09-27,13.1500,13.1200
2012-09-28,13.1300,13.4000
2012-10-01,13.1100,13.1100
2012-10-02,13.1200,13.1200
2012-10-03,13.1400,13.1000
2012-10-04,13.1400,13.1800
2012-10-05,13.4000,13.1000
2012-10-08,13.1001,13.1001
2012-10-09,13.3999,13.3999
2012-10-10,13.2000,13.5000
2012-10-11,14.1800,13.9000
2012-10-12,13.6200,13.6200
2012-10-15,13.6200,13.6200
2012-10-16,13.5300,13.5300
2012-10-17,14.1000,14.0900
2012-10-18,13.7500,13.8900
2012-10-19,13.6000,13.6000
2012-10-22,13.8100,13.8500
2012-10-23,13.6400,13.8400
2012-10-24,13.8500,13.9800
2012-10-25,13.9000,14.0000
2012-10-26,13.8000,13.7500
2012-10-31,13.7300,13.7300
2012-11-01,13.6000,13.6000
2012-11-02,13.7428,13.5100
2012-11-05,13.5200,13.5000
2012-11-06,13.5200,13.6800
2012-11-07,13.5600,13.6900
2012-11-08,13.6900,13.6900
2012-11-09,13.6800,13.7000
2012-11-12,13.7000,13.7000
2012-11-13,13.7000,13.5000
2012-11-14,13.6499,13.6500
2012-11-15,13.6000,13.6500
2012-11-16,13.6500,13.8600
2012-11-19,14.0300,14.1000
2012-11-20,13.7500,14.0800
2012-11-21,14.0700,14.4000
2012-11-23,13.7750,13.9900
2012-11-26,14.1300,14.0300
2012-11-27,14.2210,14.3800
2012-11-28,13.7501,13.7501
2012-11-29,13.7500,13.7500
2012-11-30,14.4000,14.0000
2012-12-03,14.0000,14.0000
2012-12-04,14.1000,14.0000
2012-12-05,14.0000,13.8100
2012-12-06,14.0900,14.1000
2012-12-07,13.9100,14.0999
2012-12-10,13.8450,14.0001
2012-12-11,14.0000,14.1500
2012-12-12,14.4900,14.2500
2012-12-13,14.1764,14.1799
2012-12-14,14.0900,14.0001
2012-12-17,14.1400,13.9499
2012-12-18,14.0900,13.9800
2012-12-19,13.9800,13.9800
2012-12-20,13.9400,13.6300
2012-12-21,13.6400,13.6300
2012-12-24,13.6500,13.7600
2012-12-26,13.9100,13.6800
2012-12-27,13.8500,13.8400
2012-12-28,13.8200,13.6001
2012-12-31,13.6545,13.7001
2013-01-02,13.8500,13.7800
2013-01-03,13.7500,13.8500
2013-01-04,13.8500,13.8500
2013-01-07,13.8500,13.6700
2013-01-08,13.8400,13.8500
2013-01-09,13.8500,13.8500
2013-01-10,13.8500,13.8500
2013-01-11,13.7500,13.9000
2013-01-14,13.9300,13.8500
2013-01-15,13.9300,13.9500
2013-01-16,13.8700,13.9432
2013-01-17,13.9000,13.9000
2013-01-18,14.0000,14.0000
2013-01-22,14.4900,14.1600
2013-01-23,13.9000,14.2500
2013-01-24,14.1500,14.1700
2013-01-25,14.1100,14.1500
2013-01-28,14.1100,14.0501
2013-01-29,14.4900,14.3500
2013-01-30,14.5200,14.6000
2013-01-31,14.5300,14.5465
2013-02-01,14.5501,14.2500
2013-02-04,14.5800,14.5800
2013-02-05,14.7300,14.6400
2013-02-06,14.7000,14.9160
2013-02-07,14.9160,14.9160
2013-02-08,14.8900,14.7180
2013-02-11,14.5000,14.5100
2013-02-12,14.5100,14.5100
2013-02-13,14.5100,14.6500
2013-02-14,14.6500,14.6500
2013-02-15,14.6501,15.1200
2013-02-19,14.9400,14.9900
2013-02-20,15.1400,15.1500
2013-02-21,16.6199,15.6101
2013-02-22,16.0300,16.0000
2013-02-25,16.2100,16.2700
2013-02-26,16.0000,15.8900
2013-02-27,15.7200,16.0000
2013-02-28,15.6400,15.7500
2013-03-01,15.7600,15.9968
2013-03-04,15.8600,15.9000
2013-03-05,15.6600,16.0000
2013-03-06,15.6300,15.5300
2013-03-07,15.9999,15.9999
2013-03-08,16.0000,16.0000
2013-03-11,16.0000,16.0000
2013-03-12,15.2600,15.9600
2013-03-13,15.8950,15.9700
2013-03-14,15.9700,15.9700
2013-03-15,15.5000,15.5201
