date,open,close
2017-08-01,32.5228,32.7500
2017-08-02,32.7600,32.7500
2017-08-03,32.8500,32.9700
2017-08-04,32.8500,32.7683
2017-08-07,32.7640,32.8200
2017-08-08,32.7500,32.7300
2017-08-09,32.8900,32.8800
2017-08-10,32.9300,33.0300
2017-08-11,32.9500,33.0500
2017-08-14,32.9100,32.9600
2017-08-15,32.7100,32.7500
2017-08-16,32.6600,32.8400
2017-08-17,32.8600,33.0100
2017-08-18,33.0800,33.0050
2017-08-21,33.0000,33.0600
2017-08-22,32.9663,32.9392
2017-08-23,33.0300,33.0931
2017-08-24,33.0800,33.0200
2017-08-25,32.9900,33.1000
2017-08-28,33.0700,33.1100
2017-08-29,33.2400,33.1900
2017-08-30,33.1000,33.1800
2017-08-31,33.2200,33.2500
2017-09-01,33.1700,33.1050
2017-09-05,33.2200,33.4700
2017-09-06,33.4600,33.3100
2017-09-07,33.4000,33.5200
2017-09-08,33.4900,33.4800
2017-09-11,33.3000,33.2172
2017-09-12,33.1399,33.0914
2017-09-13,33.0618,33.0368
2017-09-14,33.0041,33.1100
2017-09-15,33.0800,33.0700
2017-09-18,32.9900,32.9000
2017-09-19,32.9200,32.8990
2017-09-20,32.9026,32.8000
2017-09-21,32.8905,32.8700
2017-09-22,32.8900,32.9000
2017-09-25,32.9505,33.0476
2017-09-26,32.9800,32.9900
2017-09-27,32.6900,32.7200
2017-09-28,32.8100,32.6626
2017-09-29,32.7000,32.6800
2017-10-02,32.7700,32.6478
2017-10-03,32.6000,32.6500
2017-10-04,32.6350,32.6600
2017-10-05,32.6200,32.6001
2017-10-06,32.5000,32.5900
2017-10-09,32.6000,32.6100
2017-10-10,32.6400,32.6200
2017-10-11,32.6700,32.6400
2017-10-12,32.6500,32.7500
2017-10-13,32.8300,32.9100
2017-10-16,32.8000,32.8100
2017-10-17,32.7600,32.8568
2017-10-18,32.6917,32.7071
2017-10-19,32.8500,32.8100
2017-10-20,32.5600,32.5634
2017-10-23,32.5600,32.5600
2017-10-24,32.4100,32.4300
2017-10-25,32.2700,32.3700
2017-10-26,32.3100,32.2700
2017-10-27,32.3100,32.4200
2017-10-30,32.5000,32.5750
2017-10-31,32.5700,32.5900
2017-11-01,32.6200,32.6300
2017-11-02,32.6800,32.7200
2017-11-03,32.7200,32.7787
2017-11-06,32.8200,32.8500
2017-11-07,32.8600,32.8800
2017-11-08,32.9379,32.9000
2017-11-09,32.7800,32.7910
2017-11-10,32.6600,32.5800
2017-11-13,32.6300,32.5700
2017-11-14,32.6000,32.6500
2017-11-15,32.8300,32.8525
2017-11-16,32.8400,32.7200
2017-11-17,32.8600,32.8700
2017-11-20,32.7700,32.7700
2017-11-21,32.7700,32.8000
2017-11-22,32.8499,32.8900
2017-11-24,32.8300,32.8500
2017-11-27,32.8330,32.8600
2017-11-28,32.8000,32.8500
2017-11-29,32.6580,32.6700
2017-11-30,32.5900,32.5894
2017-12-01,32.7200,32.8300
2017-12-04,32.6400,32.7600
2017-12-05,32.7500,32.9000
2017-12-06,32.9900,32.9700
2017-12-07,32.9900,32.8600
2017-12-08,32.7800,32.8100
2017-12-11,32.8700,32.7800
2017-12-12,32.7900,32.7500
2017-12-13,32.8400,32.8700
2017-12-14,32.8100,32.9900
2017-12-15,32.9430,33.0400
2017-12-18,32.8800,32.8300
2017-12-19,32.6350,32.5600
2017-12-20,32.3620,32.3728
2017-12-21,32.3500,32.4894
2017-12-22,32.4422,32.4600
2017-12-26,32.5450,32.5000
2017-12-27,32.6600,32.8000
2017-12-28,32.7000,32.6900
2017-12-29,32.6900,32.7868
2018-01-02,32.8100,32.5600
2018-01-03,32.6100,32.6100
2018-01-04,32.5900,32.6180
2018-01-05,32.6100,32.5705
2018-01-08,32.6600,32.5400
2018-01-09,32.4800,32.2900
2018-01-10,32.1680,32.2900
2018-01-11,32.2600,32.3200
2018-01-12,32.3300,32.3600
2018-01-16,32.4600,32.4500
2018-01-17,32.4600,32.4000
2018-01-18,32.2514,32.2400
2018-01-19,32.1500,32.1400
2018-01-22,32.1147,32.0300
2018-01-23,32.1400,32.1300
2018-01-24,32.0500,32.0200
2018-01-25,32.0500,32.1924
2018-01-26,32.1300,32.0700
2018-01-29,31.9600,31.9701
2018-01-30,31.8700,31.8900
2018-01-31,32.0100,31.9081
2018-02-01,31.8700,31.6840
2018-02-02,31.6100,31.5500
2018-02-05,31.4700,31.7910
2018-02-06,31.6900,31.6500
2018-02-07,31.5200,31.4300
2018-02-08,31.3200,31.4048
2018-02-09,31.3300,31.3900
2018-02-12,31.4300,31.4000
2018-02-13,31.4300,31.4800
2018-02-14,31.3800,31.2300
2018-02-15,31.1300,31.3000
2018-02-16,31.4800,31.3592
2018-02-20,31.3100,31.3100
2018-02-21,31.1700,31.0300
2018-02-22,31.1600,31.1500
2018-02-23,31.2244,31.3300
2018-02-26,31.4300,31.3102
2018-02-27,31.3900,31.2400
2018-02-28,31.3700,31.3700
2018-03-01,31.4490,31.5200
2018-03-02,31.4400,31.3700
2018-03-05,31.4552,31.3200
2018-03-06,31.3400,31.3200
2018-03-07,31.3800,31.2900
2018-03-08,31.4200,31.4000
2018-03-09,31.2900,31.2900
2018-03-12,31.4000,31.4200
2018-03-13,31.4700,31.5120
2018-03-14,31.6200,31.6800
2018-03-15,31.6400,31.6300
2018-03-16,31.5600,31.5400
2018-03-19,31.4819,31.4600
2018-03-20,31.3600,31.3600
2018-03-21,31.3000,31.3600
2018-03-22,31.5900,31.6100
2018-03-23,31.5000,31.6200
2018-03-26,31.5400,31.5000
2018-03-27,31.5200,31.7200
2018-03-28,31.7900,31.7800
2018-03-29,31.8400,31.8700
2018-04-02,31.7900,31.9100
2018-04-03,31.8050,31.7300
2018-04-04,31.8000,31.6700
2018-04-05,31.5990,31.6000
2018-04-06,31.7100,31.7800
2018-04-09,31.6948,31.8300
2018-04-10,31.7700,31.7900
2018-04-11,31.8300,31.8500
2018-04-12,31.7300,31.6655
2018-04-13,31.7156,31.7111
2018-04-16,31.6355,31.6900
2018-04-17,31.7243,31.7700
2018-04-18,31.7200,31.5900
2018-04-19,31.4400,31.4100
2018-04-20,31.3398,31.2900
2018-04-23,31.2000,31.2400
2018-04-24,31.1700,31.1288
2018-04-25,31.0400,31.0100
2018-04-26,31.0800,31.1500
2018-04-27,31.2400,31.2800
2018-04-30,31.3400,31.3400
2018-05-01,31.3000,31.2700
2018-05-02,31.2700,31.2200
2018-05-03,31.3500,31.3100
2018-05-04,31.3599,31.3500
2018-05-07,31.3200,31.3500
2018-05-08,31.2716,31.3098
2018-05-09,31.1948,31.1650
2018-05-10,31.2500,31.3000
2018-05-11,31.3800,31.3100
2018-05-14,31.2200,31.2100
2018-05-15,31.0200,30.9700
2018-05-16,31.0400,30.9600
2018-05-17,30.8800,30.8200
2018-05-18,30.9200,31.0310
2018-05-21,30.9100,30.9300
2018-05-22,30.9900,30.9300
2018-05-23,31.1100,31.1200
2018-05-24,31.2310,31.1800
2018-05-25,31.4300,31.4056
2018-05-29,31.5700,31.8100
2018-05-30,31.6400,31.6700
2018-05-31,31.7300,31.7000
2018-06-01,31.5290,31.5500
2018-06-04,31.4400,31.3550
2018-06-05,31.5000,31.4500
2018-06-06,31.3300,31.2600
2018-06-07,31.3000,31.4401
2018-06-08,31.4399,31.4200
2018-06-11,31.3600,31.3800
2018-06-12,31.3425,31.3800
2018-06-13,31.4100,31.3200
2018-06-14,31.4400,31.5000
2018-06-15,31.5800,31.5248
2018-06-18,31.5200,31.4800
2018-06-19,31.5700,31.5900
2018-06-20,31.5400,31.3900
2018-06-21,31.5500,31.5400
2018-06-22,31.4804,31.5200
2018-06-25,31.5500,31.5800
2018-06-26,31.5645,31.5700
2018-06-27,31.7400,31.7610
2018-06-28,31.7600,31.7700
2018-06-29,31.7501,31.7132
2018-07-02,31.7800,31.6800
2018-07-03,31.7200,31.7600
2018-07-05,31.7700,31.8148
2018-07-06,31.8573,31.8900
2018-07-09,31.7600,31.7800
2018-07-10,31.7580,31.7300
2018-07-11,31.7852,31.8100
2018-07-12,31.8080,31.8000
2018-07-13,31.8300,31.9000
2018-07-16,31.7502,31.8100
2018-07-17,31.8000,31.7600
2018-07-18,31.7582,31.6800
2018-07-19,31.7785,31.8096
2018-07-20,31.6950,31.5996
2018-07-23,31.5100,31.3100
2018-07-24,31.3000,31.3820
2018-07-25,31.4000,31.3200
2018-07-26,31.3600,31.2800
2018-07-27,31.3900,31.3800
2018-07-30,31.2910,31.2710
2018-07-31,31.3700,31.3600
2018-08-01,31.2577,31.2600
2018-08-02,31.2556,31.2800
2018-08-03,31.3250,31.3900
2018-08-06,31.4100,31.4028
2018-08-07,31.3233,31.2700
2018-08-08,31.3276,31.3200
2018-08-09,31.4003,31.4400
2018-08-10,31.5400,31.6000
2018-08-13,31.5800,31.5900
2018-08-14,31.5900,31.5900
2018-08-15,31.6100,31.6400
2018-08-16,31.7200,31.6800
2018-08-17,31.7344,31.6400
2018-08-20,31.7000,31.7100
2018-08-21,31.7135,31.6550
2018-08-22,31.7800,31.7200
2018-08-23,31.7800,31.8100
2018-08-24,31.6949,31.8500
2018-08-27,31.7800,31.7269
2018-08-28,31.5600,31.5700
2018-08-29,31.5850,31.6500
2018-08-30,31.6400,31.7000
2018-08-31,31.7800,31.6200
2018-09-04,31.5700,31.5500
2018-09-05,31.4900,31.5000
2018-09-06,31.5856,31.5900
2018-09-07,31.4300,31.4139
2018-09-10,31.4100,31.4300
2018-09-11,31.3487,31.2800
2018-09-12,31.3800,31.3301
2018-09-13,31.3703,31.3700
2018-09-14,31.2150,31.2900
2018-09-17,31.2500,31.2410
2018-09-18,31.1900,31.0540
2018-09-19,31.0300,30.9400
2018-09-20,31.0400,31.0100
2018-09-21,31.0040,31.0500
2018-09-24,30.9100,30.9500
2018-09-25,30.8780,30.8900
2018-09-26,30.9479,31.0700
2018-09-27,30.9969,31.0800
2018-09-28,31.0800,31.0700
2018-10-01,30.9300,30.8900
2018-10-02,31.0250,31.0117
2018-10-03,30.9000,30.6700
2018-10-04,30.6000,30.6100
2018-10-05,30.5200,30.4600
2018-10-08,30.4000,30.3800
2018-10-09,30.4300,30.5100
2018-10-10,30.4900,30.5000
2018-10-11,30.6079,30.7100
2018-10-12,30.6300,30.6797
2018-10-15,30.7134,30.6500
2018-10-16,30.6535,30.7000
2018-10-17,30.6877,30.6000
2018-10-18,30.5700,30.5900
2018-10-19,30.5720,30.5800
2018-10-22,30.5200,30.4796
2018-10-23,30.6589,30.5403
2018-10-24,30.6325,30.7241
2018-10-25,30.6351,30.6300
2018-10-26,30.7696,30.7550
2018-10-29,30.7165,30.7700
2018-10-30,30.6700,30.7100
2018-10-31,30.5530,30.5627
2018-11-01,30.4900,30.5700
2018-11-02,30.4800,30.3500
2018-11-05,30.4544,30.4010
2018-11-06,30.4200,30.4100
2018-11-07,30.5300,30.4280
2018-11-08,30.5100,30.3900
2018-11-09,30.4400,30.5400
2018-11-12,30.6500,30.6400
2018-11-13,30.6500,30.6500
2018-11-14,30.5500,30.7000
2018-11-15,30.7219,30.7050
2018-11-16,30.7600,30.8150
2018-11-19,30.7500,30.8200
2018-11-20,30.8090,30.8399
2018-11-21,30.7700,30.7989
2018-11-23,30.9000,30.8950
2018-11-26,30.7902,30.7800
2018-11-27,30.7700,30.8000
2018-11-28,30.7600,30.8200
2018-11-29,30.8500,30.8800
2018-11-30,30.9253,30.8800
2018-12-03,30.9200,31.0900
2018-12-04,31.1900,31.3500
2018-12-06,31.4800,31.4500
2018-12-07,31.3900,31.4800
2018-12-10,31.5000,31.5499
2018-12-11,31.4900,31.5100
2018-12-12,31.4234,31.4000
2018-12-13,31.3926,31.4000
2018-12-14,31.3900,31.4700
2018-12-17,31.4300,31.5101
2018-12-18,31.5800,31.6700
2018-12-19,31.7500,31.8950
2018-12-20,31.9800,31.8030
2018-12-21,31.8467,31.8090
2018-12-24,31.8600,31.9000
2018-12-26,31.8900,31.7000
2018-12-27,31.8700,31.7391
2018-12-28,31.8799,31.8900
2018-12-31,31.8500,31.9900
2019-01-02,32.0800,32.0976
2019-01-03,32.1600,32.3600
2019-01-04,32.1800,32.0900
2019-01-07,32.1841,32.0300
2019-01-08,31.9810,31.9700
2019-01-09,31.9400,31.9500
2019-01-10,32.0002,31.8349
2019-01-11,31.9461,31.9600
2019-01-14,31.9300,31.9100
2019-01-15,31.8700,31.8500
2019-01-16,31.7510,31.8600
2019-01-17,31.8500,31.8200
2019-01-18,31.8100,31.7400
2019-01-22,31.8400,31.8200
2019-01-23,31.7300,31.7900
2019-01-24,31.8651,31.9200
2019-01-25,31.8400,31.8200
2019-01-28,31.8150,31.8100
2019-01-29,31.7900,31.9100
2019-01-30,31.8500,31.9000
2019-01-31,32.0633,32.1150
2019-02-01,32.0600,31.9300
2019-02-04,31.8519,31.8500
2019-02-05,31.8800,31.9400
2019-02-06,32.0091,31.9600
2019-02-07,32.0200,32.1000
2019-02-08,32.1600,32.1800
2019-02-11,32.0927,32.1000
2019-02-12,32.0600,32.0400
2019-02-13,31.9700,31.9700
2019-02-14,32.1200,32.1100
2019-02-15,32.0022,32.1300
2019-02-19,32.1200,32.0900
2019-02-20,32.0700,32.0400
2019-02-21,31.9210,31.8800
2019-02-22,32.0200,32.0400
2019-02-25,31.9300,31.9650
2019-02-26,32.0500,32.0692
2019-02-27,32.0000,31.8900
2019-02-28,31.8600,31.8100
2019-03-01,31.7000,31.6500
2019-03-04,31.6900,31.7900
2019-03-05,31.7000,31.8094
2019-03-06,31.8300,31.8621
2019-03-07,32.0300,32.0100
2019-03-08,32.0300,32.1300
2019-03-11,32.1100,32.0300
2019-03-12,32.0900,32.1700
2019-03-13,32.1200,32.1700
2019-03-14,32.0800,32.0700
2019-03-15,32.1500,32.1450
2019-03-18,32.0700,32.1100
2019-03-19,32.0000,32.0700
2019-03-20,32.0800,32.2550
2019-03-21,32.3000,32.3200
2019-03-22,32.5100,32.5600
2019-03-25,32.6100,32.7100
2019-03-26,32.6252,32.6500
2019-03-27,32.7400,32.8600
2019-03-28,32.8553,32.8600
2019-03-29,32.7500,32.8500
2019-04-01,32.7500,32.5400
2019-04-02,32.5700,32.6100
2019-04-03,32.4600,32.4350
2019-04-04,32.4210,32.4700
2019-04-05,32.4900,32.5100
2019-04-08,32.5100,32.4500
2019-04-09,32.5696,32.5200
2019-04-10,32.5600,32.6100
2019-04-11,32.5500,32.4800
2019-04-12,32.3700,32.3300
2019-04-15,32.3100,32.3700
2019-04-16,32.2800,32.2200
2019-04-17,32.2700,32.2414
2019-04-18,32.3200,32.3200
2019-04-22,32.2400,32.2200
2019-04-23,32.2300,32.2600
2019-04-24,32.3300,32.4279
2019-04-25,32.3810,32.3500
2019-04-26,32.4650,32.4700
2019-04-29,32.3724,32.3200
2019-04-30,32.3964,32.4100
2019-05-01,32.4700,32.4802
2019-05-02,32.4600,32.3700
2019-05-03,32.4500,32.4356
2019-05-06,32.5541,32.5200
2019-05-07,32.6400,32.6650
2019-05-08,32.7400,32.6094
2019-05-09,32.7500,32.6699
2019-05-10,32.6900,32.7096
2019-05-13,32.8099,32.8600
2019-05-14,32.8208,32.8050
2019-05-15,32.9800,32.8800
2019-05-16,32.8900,32.8591
2019-05-17,32.9284,32.9300
2019-05-20,32.8700,32.8042
2019-05-21,32.7500,32.7110
2019-05-22,32.8601,32.8400
2019-05-23,33.1250,33.1000
2019-05-24,33.1087,33.1000
2019-05-28,33.2700,33.3067
2019-05-29,33.4700,33.3557
2019-05-30,33.3304,33.5041
2019-05-31,33.6300,33.8200
2019-06-03,33.9000,34.0000
2019-06-04,33.8300,33.7800
2019-06-05,33.7600,33.7000
2019-06-06,33.8100,33.7101
2019-06-07,33.9100,33.9100
2019-06-10,33.7600,33.7100
2019-06-11,33.7100,33.7400
2019-06-12,33.7300,33.7562
2019-06-13,33.8300,33.8533
2019-06-14,33.8400,33.9000
2019-06-17,33.8600,33.9200
2019-06-18,34.0800,33.9900
2019-06-19,33.9100,34.0882
2019-06-20,34.1900,34.1600
2019-06-21,34.1200,33.9500
2019-06-24,33.9700,34.0600
2019-06-25,34.1400,34.0901
2019-06-26,34.0393,33.9600
2019-06-27,34.0100,34.1100
2019-06-28,34.0400,34.0700
2019-07-01,34.0600,34.0700
2019-07-02,34.1100,34.1848
2019-07-03,34.2600,34.3350
2019-07-05,34.0700,34.0390
2019-07-08,34.1400,34.0600
2019-07-09,34.0100,34.0300
2019-07-10,34.0300,33.9800
2019-07-11,33.9100,33.7100
2019-07-12,33.7000,33.7450
2019-07-15,33.7700,33.8400
2019-07-16,33.7050,33.7539
2019-07-17,33.8300,33.9950
2019-07-18,33.9249,34.0700
2019-07-19,33.9700,34.0000
2019-07-22,34.0300,33.9600
2019-07-23,33.9300,33.8401
2019-07-24,33.9218,33.9400
2019-07-25,33.7961,33.8600
2019-07-26,33.9016,33.8802
2019-07-29,33.9600,33.9050
2019-07-30,33.9390,33.9428
2019-07-31,33.9950,34.0901
2019-08-01,34.1800,34.4900
2019-08-02,34.5900,34.6665
2019-08-05,35.0100,35.1200
2019-08-06,35.0300,35.2600
2019-08-07,35.6000,35.2800
2019-08-08,35.1500,35.3100
2019-08-09,35.3200,35.2500
2019-08-12,35.4600,35.6490
2019-08-13,35.7700,35.5500
2019-08-14,35.9000,35.9900
2019-08-15,36.0200,36.2800
2019-08-16,36.1000,36.1100
2019-08-19,35.7100,35.7603
2019-08-20,35.9800,36.0100
2019-08-21,35.8400,35.9200
2019-08-22,35.7400,35.7200
2019-08-23,35.6850,36.0356
2019-08-26,36.0500,36.0000
2019-08-27,36.1100,36.3900
2019-08-28,36.4100,36.3300
2019-08-29,36.2600,36.2297
2019-08-30,36.1100,36.2600
2019-09-03,36.2109,36.2900
2019-09-04,36.2100,36.3500
2019-09-05,35.9300,35.9400
2019-09-06,36.0100,36.0600
2019-09-09,35.7300,35.6400
2019-09-10,35.6061,35.3030
2019-09-11,35.2634,35.2300
2019-09-12,35.4000,35.0700
2019-09-13,34.8633,34.6668
2019-09-16,34.8200,34.9000
2019-09-17,34.9200,35.0200
2019-09-18,35.1900,35.1500
2019-09-19,35.2100,35.1500
2019-09-20,35.2080,35.4100
2019-09-23,35.4500,35.3600
2019-09-24,35.4400,35.6200
2019-09-25,35.6200,35.3400
2019-09-26,35.4600,35.4434
2019-09-27,35.4409,35.4800
2019-09-30,35.3900,35.5700
2019-10-01,35.3400,35.6200
2019-10-02,35.6800,35.7600
2019-10-03,35.8200,35.9702
2019-10-04,36.0100,36.1200
2019-10-07,35.9800,35.9700
2019-10-08,36.1500,36.0300
2019-10-09,35.9100,35.8600
2019-10-10,35.7300,35.5700
2019-10-11,35.4200,35.2400
2019-10-14,35.3586,35.3900
2019-10-15,35.3300,35.1300
2019-10-16,35.1500,35.2000
2019-10-17,35.1108,35.1400
2019-10-18,35.1600,35.1500
2019-10-21,34.9600,34.9350
2019-10-22,35.0600,35.0300
2019-10-23,35.1400,35.0650
2019-10-24,35.0900,35.0206
2019-10-25,35.0700,34.9100
2019-10-28,34.7500,34.7200
2019-10-29,34.7700,34.7753
2019-10-30,34.8400,35.0500
2019-10-31,35.2200,35.3700
2019-11-01,35.3000,35.2500
2019-11-04,35.0448,34.9800
2019-11-05,34.7698,34.7300
2019-11-06,34.8600,34.8928
2019-11-07,34.6100,34.4700
2019-11-08,34.4200,34.3869
2019-11-11,34.8000,34.4100
2019-11-12,34.4400,34.5109
2019-11-13,34.6600,34.6232
2019-11-14,34.8600,34.8450
2019-11-15,34.7900,34.8101
2019-11-18,34.8400,34.8150
2019-11-19,34.8600,34.9700
2019-11-20,35.0800,35.1900
2019-11-21,35.0200,35.0499
2019-11-22,35.1300,35.0900
2019-11-25,35.1200,35.1140
2019-11-26,35.2200,35.2391
2019-11-27,35.1700,35.1550
2019-11-29,35.1600,35.0800
2019-12-02,34.8300,34.8700
2019-12-03,35.1500,35.2900
2019-12-04,35.2000,35.0872
2019-12-05,34.9300,34.9900
2019-12-06,34.8100,34.8700
2019-12-09,34.9900,34.9258
2019-12-10,35.0100,34.9043
2019-12-11,35.0200,35.1000
2019-12-12,35.0000,34.7300
2019-12-13,34.8000,34.9511
2019-12-16,34.8800,34.7594
2019-12-17,34.8100,34.7400
2019-12-18,34.6900,34.5601
2019-12-19,34.5400,34.6269
2019-12-20,34.5500,34.6300
2019-12-23,34.6400,34.5600
2019-12-24,34.4800,34.5957
2019-12-26,34.6200,34.6400
2019-12-27,34.7100,34.7000
2019-12-30,34.4900,34.6800
2019-12-31,34.5900,34.4850
2020-01-02,34.5700,34.6800
2020-01-03,34.8600,35.0000
2020-01-06,35.1000,34.9400
2020-01-07,34.9000,34.8100
2020-01-08,34.8500,34.6948
2020-01-09,34.5600,34.7200
2020-01-10,34.7900,34.8950
2020-01-13,34.7966,34.8400
2020-01-14,34.8600,34.9600
2020-01-15,35.0600,35.0900
2020-01-16,35.0114,35.0001
2020-01-17,34.8200,34.8600
2020-01-21,34.9700,35.0346
2020-01-22,35.0500,35.0900
2020-01-23,35.2500,35.2900
2020-01-24,35.3400,35.4000
2020-01-27,35.7000,35.7400
2020-01-28,35.7300,35.5750
2020-01-29,35.6700,35.7900
2020-01-30,35.8690,35.8300
2020-01-31,35.9890,36.0400
2020-02-03,35.9390,36.0400
2020-02-04,35.7800,35.7200
2020-02-05,35.5800,35.5400
2020-02-06,35.5500,35.6100
2020-02-07,35.8444,35.8450
2020-02-10,35.9400,35.9450
2020-02-11,35.8600,35.8200
2020-02-12,35.7300,35.6750
2020-02-13,35.7000,35.7500
2020-02-14,35.8600,35.8800
