date,open,close
2009-12-07,16.3300,16.2000
2009-12-08,15.8500,16.2500
2009-12-09,16.4750,16.2500
2009-12-10,16.3400,15.8800
2009-12-11,16.1100,16.0700
2009-12-14,16.2900,16.3800
2009-12-15,16.4000,15.8000
2009-12-16,16.1300,15.6200
2009-12-17,15.5900,15.2100
2009-12-18,15.1500,14.9900
2009-12-21,15.3000,14.8200
2009-12-22,15.0000,14.9000
2009-12-23,14.6100,14.7200
2009-12-24,14.7500,14.6600
2009-12-28,14.7000,14.7100
2009-12-29,14.5300,15.4600
2009-12-30,15.6200,15.5000
2009-12-31,15.8200,15.5500
2010-01-04,15.9300,16.3000
2010-01-05,16.5000,16.5900
2010-01-06,16.5100,16.8000
2010-01-07,16.7400,16.2300
2010-01-08,16.6100,16.0300
2010-01-11,15.9600,15.9000
2010-01-12,16.1000,15.5900
2010-01-13,15.1501,15.1000
2010-01-14,14.9500,15.0400
2010-01-15,15.2300,15.3500
2010-01-19,15.4300,15.4500
2010-01-20,15.2300,15.4700
2010-01-21,15.1200,14.8000
2010-01-22,15.2400,14.5100
2010-01-25,14.5100,14.2500
2010-01-26,14.2000,14.0700
2010-01-27,14.0700,14.2300
2010-01-28,14.4500,14.2400
2010-01-29,14.4600,14.2400
2010-02-01,14.4799,14.2500
2010-02-02,14.3500,13.8500
2010-02-03,13.9300,13.8000
2010-02-04,14.7400,13.9000
2010-02-05,13.9800,13.9900
2010-02-08,14.1000,13.7500
2010-02-09,13.9100,14.4000
2010-02-10,14.6900,14.1700
2010-02-11,14.1600,14.4400
2010-02-12,13.9500,14.3800
2010-02-16,14.4500,14.9200
2010-02-17,15.3000,14.5400
2010-02-18,14.5800,14.2400
2010-02-19,14.3000,14.7500
2010-02-22,14.6800,14.8400
2010-02-23,14.5400,14.1500
2010-02-24,14.0300,14.2200
2010-02-25,14.1100,14.0900
2010-02-26,14.2600,14.3900
2010-03-01,14.4800,14.4600
2010-03-02,14.5000,14.4100
2010-03-03,14.4000,14.0500
2010-03-04,14.0500,14.0500
2010-03-05,14.1600,15.0900
2010-03-08,15.0000,14.7900
2010-03-09,14.7100,14.8000
2010-03-10,14.8400,14.8400
2010-03-11,14.7300,14.9900
2010-03-12,14.8800,14.5900
2010-03-15,14.5100,14.5000
2010-03-16,14.6000,14.6800
2010-03-17,14.6001,14.5900
2010-03-18,14.6000,14.5900
2010-03-19,14.7600,14.8200
2010-03-22,14.7200,14.9900
2010-03-23,14.7500,15.5700
2010-03-24,15.0200,15.0200
2010-03-25,15.2500,14.9300
2010-03-26,14.7200,14.7800
2010-03-29,15.0300,14.7700
2010-03-30,14.8000,14.7100
2010-03-31,14.9700,14.7600
2010-04-01,14.9000,14.9300
2010-04-05,14.7500,14.9900
2010-04-06,14.7100,14.7500
2010-04-07,15.1800,14.8600
2010-04-08,14.8700,15.0400
2010-04-09,15.2200,14.7800
2010-04-12,14.7600,14.6900
2010-04-13,14.8800,14.6500
2010-04-14,14.9900,14.8800
2010-04-15,14.7300,14.8200
2010-04-16,14.8100,14.5000
2010-04-19,14.6200,14.6500
2010-04-20,14.6900,14.6900
2010-04-21,14.7000,14.7400
2010-04-22,14.6900,14.6799
2010-04-23,14.8000,14.7000
2010-04-26,14.7300,14.7400
2010-04-27,14.7000,14.6500
2010-04-28,14.6600,14.6500
2010-04-29,14.6500,14.6100
2010-04-30,14.6600,14.5100
2010-05-03,14.7500,14.2800
2010-05-04,14.1400,13.7800
2010-05-05,13.8200,13.6900
2010-05-06,13.6500,13.2700
2010-05-07,13.3500,13.3200
2010-05-10,13.7800,13.7900
2010-05-11,13.5800,14.0100
2010-05-12,13.9750,14.1600
2010-05-13,13.5900,14.0800
2010-05-14,14.0000,14.0000
2010-05-17,14.0000,13.9000
2010-05-18,13.7600,13.5300
2010-05-19,13.5300,12.7500
2010-05-20,12.5900,12.1300
2010-05-21,12.0300,12.0300
2010-05-24,12.0800,11.9800
2010-05-25,11.8200,11.9700
2010-05-26,12.7100,12.3100
2010-05-27,12.5000,12.7700
2010-05-28,13.9400,12.5800
2010-06-01,12.4200,12.0400
2010-06-02,11.8400,12.5400
2010-06-03,11.8500,12.3800
2010-06-04,12.0000,11.7500
2010-06-07,11.7600,11.4200
2010-06-08,11.3900,11.5000
2010-06-09,11.5200,11.3700
2010-06-10,11.5000,11.8000
2010-06-11,11.4000,11.7100
2010-06-14,11.5500,11.9200
2010-06-15,12.2200,11.9200
2010-06-16,11.7500,12.0000
2010-06-17,11.8300,12.2900
2010-06-18,12.5000,12.4600
2010-06-21,12.0900,12.0600
2010-06-22,12.0100,11.9600
2010-06-23,12.0600,12.2100
2010-06-24,12.1600,12.3500
2010-06-25,12.4400,13.1500
2010-06-28,12.4400,11.9600
2010-06-29,12.6900,12.0000
2010-06-30,12.1600,13.0200
2010-07-01,12.8800,12.4200
2010-07-02,12.2500,12.2600
2010-07-06,12.3100,12.2800
2010-07-07,12.2600,12.0500
2010-07-08,11.9300,12.0200
2010-07-09,11.8900,12.0100
2010-07-12,12.0300,12.0700
2010-07-13,11.8400,12.6500
2010-07-14,12.4600,12.4600
2010-07-15,12.3100,12.0200
2010-07-16,12.4500,13.0000
2010-07-19,12.9900,12.6500
2010-07-20,12.4100,12.2300
2010-07-21,13.0999,12.3800
2010-07-22,12.3200,12.1100
2010-07-23,11.7500,12.1000
2010-07-26,11.8600,12.0200
2010-07-27,11.8800,11.8800
2010-07-28,11.8800,11.8800
2010-07-29,12.1300,12.0000
2010-07-30,11.8100,11.9000
2010-08-02,12.1500,12.1200
2010-08-03,12.1200,11.8875
2010-08-04,11.9300,11.9250
2010-08-05,11.8100,11.8100
2010-08-06,11.7000,11.9550
2010-08-09,11.8200,12.1100
2010-08-10,12.0100,12.0200
2010-08-11,11.9800,12.0800
2010-08-12,11.7700,12.0900
2010-08-13,12.3800,12.5000
2010-08-16,12.9000,12.5700
2010-08-17,12.5300,12.5700
2010-08-18,12.5000,12.1600
2010-08-19,12.0400,11.7000
2010-08-20,11.5800,11.4600
2010-08-23,11.4600,11.4600
2010-08-24,11.6100,12.3000
2010-08-25,11.9600,11.7600
2010-08-26,12.4400,11.9020
2010-08-27,12.2500,11.7100
2010-08-30,11.6700,11.5650
2010-08-31,12.8500,12.8500
2010-09-01,12.0600,12.1200
2010-09-02,12.1200,12.1200
2010-09-03,12.4999,12.0200
2010-09-07,12.3300,11.8400
2010-09-08,11.8100,11.9200
2010-09-09,11.9200,11.9200
2010-09-10,12.0400,11.6400
2010-09-13,11.6300,11.9600
2010-09-14,11.8000,11.7700
2010-09-15,11.7700,11.7700
2010-09-16,11.6200,11.5900
2010-09-17,11.8300,11.4700
2010-09-20,11.8700,11.8500
2010-09-21,11.5700,11.7500
2010-09-22,11.5100,11.6700
2010-09-23,11.4000,11.6200
2010-09-24,12.0900,11.6600
2010-09-27,11.6000,11.4200
2010-09-28,11.8700,11.4000
2010-09-29,11.2500,11.3400
2010-09-30,11.4700,11.7300
2010-10-01,11.2900,12.1200
2010-10-04,12.5300,12.0000
2010-10-05,12.0600,11.8800
2010-10-06,11.7500,11.7000
2010-10-07,11.4600,11.3900
2010-10-08,11.3000,11.3500
2010-10-11,11.5000,11.3800
2010-10-12,11.3800,11.3800
2010-10-13,11.3800,11.3800
2010-10-14,11.5100,11.4000
2010-10-15,11.4500,11.8900
2010-10-18,11.4800,11.3100
2010-10-19,11.3100,11.3100
2010-10-20,11.1300,10.9400
2010-10-21,11.0000,11.0000
2010-10-22,10.8500,10.8300
2010-10-25,10.6400,10.8000
2010-10-26,10.9500,10.9500
2010-10-27,10.5600,10.7900
2010-10-28,10.5900,10.7100
2010-10-29,10.8100,10.6000
2010-11-01,10.6000,10.6000
2010-11-02,10.6000,10.6000
2010-11-03,10.5300,10.6000
2010-11-04,10.6000,10.6500
2010-11-05,10.6500,10.6500
2010-11-08,10.9230,10.6100
2010-11-09,10.5500,10.5500
2010-11-10,10.6500,10.6900
2010-11-11,10.6900,10.6900
2010-11-12,10.8200,10.7300
2010-11-15,10.7300,10.7300
2010-11-16,10.9700,10.7300
2010-11-17,10.9400,10.5500
2010-11-18,10.9800,11.3000
2010-11-19,11.3500,10.7900
2010-11-22,10.6599,10.7600
2010-11-23,10.7000,10.6500
2010-11-24,10.8000,10.8600
2010-11-26,10.8600,10.8600
2010-11-29,10.7000,11.5000
2010-11-30,11.4400,10.9500
2010-12-01,10.8100,10.8200
2010-12-02,10.7100,10.7500
2010-12-03,10.6300,10.8000
2010-12-06,10.6600,10.8000
2010-12-07,10.7800,10.8500
2010-12-08,10.7000,10.7100
2010-12-09,10.7200,10.9400
2010-12-10,10.7400,10.9000
2010-12-13,10.7800,10.9000
2010-12-14,10.9000,10.9000
2010-12-15,10.7500,10.7500
2010-12-16,10.5800,10.9900
2010-12-17,11.3000,11.1500
2010-12-20,10.7900,10.7500
2010-12-21,11.0100,11.0000
2010-12-22,11.0000,11.0000
2010-12-23,11.0100,11.0100
2010-12-27,11.0200,11.7200
2010-12-28,11.7200,11.7000
2010-12-29,11.5000,11.7800
2010-12-30,11.5000,11.7500
2010-12-31,11.9900,12.0500
2011-01-03,11.5700,12.1900
2011-01-04,12.0700,11.7600
2011-01-05,11.7600,11.7600
2011-01-06,12.1900,11.5100
2011-01-07,11.9400,11.9000
2011-01-10,11.9900,11.7000
2011-01-11,11.8900,12.0200
2011-01-12,12.0200,12.0200
2011-01-13,12.0301,12.0000
2011-01-14,12.0000,12.0000
2011-01-18,12.0000,12.0000
2011-01-19,11.8600,11.8500
2011-01-20,11.4200,11.7600
2011-01-21,11.8800,12.0000
2011-01-24,12.0000,12.3800
2011-01-25,12.2700,11.8300
2011-01-26,11.5500,11.6000
2011-01-27,11.5800,11.6700
2011-01-28,11.3600,11.4000
2011-01-31,11.5000,11.5000
2011-02-01,11.9269,11.4900
2011-02-02,11.4900,11.4900
2011-02-03,11.4900,11.4300
2011-02-04,11.4300,11.4300
2011-02-07,11.4500,11.4500
2011-02-08,11.5220,11.4600
2011-02-09,11.4700,11.4600
2011-02-10,11.4800,11.5050
2011-02-11,11.7100,11.4900
2011-02-14,11.4950,11.5000
2011-02-15,11.4700,11.5100
2011-02-16,11.7800,11.7000
2011-02-17,11.7000,11.7000
2011-02-18,11.7800,11.8000
2011-02-22,11.8600,11.9999
2011-02-23,11.8100,11.8380
2011-02-24,11.7700,11.5000
2011-02-25,11.5000,11.5000
2011-02-28,11.5000,11.5000
2011-03-01,11.6700,11.5000
2011-03-02,11.5000,11.4000
2011-03-03,11.4100,11.6300
2011-03-04,11.4200,11.4100
2011-03-07,11.4200,11.4300
2011-03-08,11.4600,11.4800
2011-03-09,11.4450,11.9200
2011-03-10,11.5300,11.6700
2011-03-11,11.5200,11.5000
2011-03-14,11.4900,12.1500
2011-03-15,11.5500,11.9000
2011-03-16,11.5700,11.6501
2011-03-17,11.6850,11.5800
2011-03-18,12.0600,11.6080
2011-03-21,11.6080,11.6080
2011-03-22,11.5500,11.6200
2011-03-23,11.6200,11.6200
2011-03-24,11.6200,11.6200
2011-03-25,11.4900,11.6500
2011-03-28,11.8900,11.6700
2011-03-29,11.5500,11.7500
2011-03-30,11.6100,11.6500
2011-03-31,11.7000,11.5200
2011-04-01,11.9300,11.9201
2011-04-04,12.0000,12.0000
2011-04-05,11.7500,11.8300
2011-04-06,11.5500,12.0900
2011-04-07,11.7100,11.7500
2011-04-08,11.7500,11.8000
2011-04-11,11.7640,11.7500
2011-04-12,11.7500,11.7200
2011-04-13,11.7300,11.8500
2011-04-14,11.8500,11.7600
2011-04-15,11.7000,11.7500
2011-04-18,11.7000,11.8100
2011-04-19,11.7500,11.7000
2011-04-20,11.6000,11.7000
2011-04-21,11.6000,11.8500
2011-04-25,11.7200,11.6200
2011-04-26,11.6300,11.6500
2011-04-27,11.6000,11.6700
2011-04-28,11.6100,11.7000
2011-04-29,11.6600,11.6601
2011-05-02,11.6100,11.6001
2011-05-03,11.6001,11.6001
2011-05-04,11.6000,11.6000
2011-05-05,11.6000,11.7300
2011-05-06,11.7300,11.7300
2011-05-09,11.6000,11.6000
2011-05-10,11.5100,11.7000
2011-05-11,11.6145,11.6500
2011-05-12,11.6000,11.5600
2011-05-13,11.0700,11.3100
2011-05-16,11.4800,11.3500
2011-05-17,11.3800,11.3880
2011-05-18,11.7100,11.3500
2011-05-19,11.4500,11.5999
2011-05-20,11.7200,11.7399
2011-05-23,11.4600,11.4600
2011-05-24,11.5400,11.5400
2011-05-25,11.5900,11.5000
2011-05-26,11.4500,11.3500
2011-05-27,11.5000,11.5800
2011-05-31,11.6900,11.6400
2011-06-01,11.3100,11.3300
2011-06-02,11.3400,11.3130
2011-06-03,11.3200,11.3000
2011-06-06,11.3130,11.3013
2011-06-07,11.3145,11.3100
2011-06-08,11.4000,11.3100
2011-06-09,11.3855,11.4100
2011-06-10,11.3100,11.4100
2011-06-13,11.3400,11.1600
2011-06-14,11.1700,11.0500
2011-06-15,10.8400,10.7100
2011-06-16,10.8400,10.5600
2011-06-17,10.7100,10.7100
2011-06-20,10.6300,10.6600
2011-06-21,10.6600,10.6400
2011-06-22,10.6000,10.5900
2011-06-23,10.4300,10.4850
2011-06-24,10.4800,10.3500
2011-06-27,10.4000,10.4200
2011-06-28,10.4900,10.4900
2011-06-29,10.2800,10.2800
2011-06-30,10.4300,11.7300
2011-07-01,11.7500,11.7400
2011-07-05,10.9500,11.5200
2011-07-06,11.4100,10.9000
2011-07-07,11.2800,10.9000
2011-07-08,11.4300,10.7625
2011-07-11,10.7600,10.7000
2011-07-12,10.8900,10.8500
2011-07-13,10.8600,10.8600
2011-07-14,10.8600,10.8600
2011-07-15,10.7500,10.5500
2011-07-18,10.5500,10.5500
2011-07-19,10.5500,10.5500
2011-07-20,10.5100,10.5100
2011-07-21,10.9900,11.0000
2011-07-22,11.3200,11.6500
2011-07-25,11.7500,11.5100
2011-07-26,11.6200,11.5100
2011-07-27,11.4900,11.5000
2011-07-28,11.5000,11.5000
2011-07-29,11.8700,11.6200
2011-08-01,11.7900,11.6000
2011-08-02,11.6500,11.5700
2011-08-03,11.7900,11.5000
2011-08-04,11.3100,11.3000
2011-08-05,11.6500,11.4800
2011-08-08,11.3000,11.3001
2011-08-09,11.0501,11.4000
2011-08-10,11.3800,11.2700
2011-08-11,10.7600,11.3100
2011-08-12,11.3100,11.3100
2011-08-15,11.1000,11.2600
2011-08-16,11.2600,11.2600
2011-08-17,11.2100,11.1900
2011-08-18,11.0700,11.1800
2011-08-19,11.3300,11.2200
2011-08-22,11.4000,11.1600
2011-08-23,10.9100,11.0100
2011-08-24,10.9700,10.9900
2011-08-25,10.8900,10.7600
2011-08-26,10.5800,10.7900
2011-08-29,10.5900,10.8300
2011-08-30,10.6800,11.2400
2011-08-31,10.9100,11.0900
2011-09-01,11.0900,11.0900
2011-09-02,11.3000,10.5500
2011-09-06,10.2500,10.5800
2011-09-07,10.7400,10.3800
2011-09-08,10.3800,10.3800
2011-09-09,10.7300,10.7000
2011-09-12,10.2500,10.4400
2011-09-13,10.2670,10.2800
2011-09-14,10.2800,10.2100
2011-09-15,10.1600,10.2000
2011-09-16,10.2500,11.2600
2011-09-19,10.8000,10.8200
2011-09-20,10.8200,10.8200
2011-09-21,10.8200,10.8200
2011-09-22,10.2800,10.2800
2011-09-23,10.6200,10.6200
2011-09-26,10.3000,10.2700
2011-09-27,10.2700,10.2700
2011-09-28,10.2700,10.2700
2011-09-29,10.2700,10.2700
2011-09-30,11.0000,10.2500
2011-10-03,10.5700,10.3700
2011-10-04,10.2300,10.2000
2011-10-05,10.8500,10.0500
2011-10-06,10.0500,10.0500
2011-10-07,10.1100,10.1100
2011-10-10,10.1100,10.1100
2011-10-11,10.3000,10.1400
2011-10-12,10.3000,10.1600
2011-10-13,10.2100,10.2800
2011-10-14,10.0600,10.0600
2011-10-17,10.1100,9.7500
2011-10-18,9.7500,9.7600
2011-10-19,9.7500,9.7600
2011-10-20,9.7500,9.7500
2011-10-21,9.7500,9.7500
2011-10-24,9.8500,9.7600
2011-10-25,9.7600,9.7600
2011-10-26,9.7500,9.7500
2011-10-27,9.7800,9.7800
2011-10-28,9.7900,9.9900
2011-10-31,9.7600,9.9600
2011-11-01,9.7800,9.8500
2011-11-02,9.9100,9.8500
2011-11-03,10.0000,10.4500
2011-11-04,10.2200,10.1500
2011-11-07,10.3000,10.4900
2011-11-08,10.0600,10.3500
2011-11-09,10.0200,10.0200
2011-11-10,10.0200,9.9000
2011-11-11,9.9000,9.9000
2011-11-14,10.0500,9.8000
2011-11-15,9.7630,9.8000
2011-11-16,9.7500,9.7500
2011-11-17,9.7500,9.7500
2011-11-18,9.8600,9.8700
2011-11-21,9.7800,10.0000
2011-11-22,10.0000,10.0000
2011-11-23,9.8000,10.0000
2011-11-25,9.7000,10.0000
2011-11-28,10.0000,10.0000
2011-11-29,9.8000,9.8800
2011-11-30,9.7200,9.8000
2011-12-01,9.2200,9.6300
2011-12-02,9.3500,9.7000
2011-12-05,9.7000,9.7000
2011-12-06,9.7000,9.7000
2011-12-07,9.4100,9.3100
2011-12-08,9.3900,9.1000
2011-12-09,9.1000,9.1800
2011-12-12,9.1800,9.1800
2011-12-13,9.1501,9.1500
2011-12-14,9.1200,9.1200
2011-12-15,9.2500,9.2000
2011-12-16,9.3200,9.2001
2011-12-19,9.3000,9.2500
2011-12-20,9.3200,9.3000
2011-12-21,9.7000,9.5500
2011-12-22,9.5000,9.7600
2011-12-23,9.8100,9.8500
2011-12-27,9.8000,9.8475
2011-12-28,9.9430,9.8700
2011-12-29,9.7500,9.9300
2011-12-30,10.0000,10.1000
2012-01-03,9.9400,9.9900
2012-01-04,9.9800,9.9500
2012-01-05,9.9000,9.9500
2012-01-06,9.9500,9.9500
2012-01-09,10.1000,9.9000
2012-01-10,9.9000,9.9200
2012-01-11,9.9500,9.9500
2012-01-12,9.9600,9.7200
2012-01-13,9.8100,9.7200
2012-01-17,9.7600,9.7500
2012-01-18,9.7300,9.5000
2012-01-19,9.6199,9.2600
2012-01-20,9.4300,9.5400
2012-01-23,9.5500,9.7500
2012-01-24,9.5000,9.7500
2012-01-25,9.8600,9.7500
2012-01-26,9.8100,9.8100
2012-01-27,9.8900,10.1000
2012-01-30,10.1000,10.1000
2012-01-31,9.3700,10.2700
2012-02-01,10.2200,10.0000
2012-02-02,10.1700,10.1700
2012-02-03,10.2500,10.1700
2012-02-06,10.1000,10.1000
2012-02-07,10.1000,10.1000
2012-02-08,10.1000,10.2500
2012-02-09,10.1000,10.1000
2012-02-10,10.1000,10.4700
2012-02-13,10.4700,10.4700
2012-02-14,10.2600,10.3700
2012-02-15,10.0400,10.0400
2012-02-16,10.5300,10.5300
2012-02-17,10.3500,10.9900
2012-02-21,10.9900,10.8000
2012-02-22,10.3600,10.7200
2012-02-23,10.4000,10.5000
2012-02-24,10.5000,10.5000
2012-02-27,10.3800,10.5000
2012-02-28,10.8400,10.8400
2012-02-29,10.4200,10.4200
2012-03-01,10.4500,10.3600
2012-03-02,10.8100,10.3600
2012-03-05,10.3600,10.3600
2012-03-06,10.3200,10.1500
2012-03-07,10.3000,10.7500
2012-03-08,10.8600,10.5300
2012-03-09,10.5600,10.8700
2012-03-12,10.9300,11.0000
2012-03-13,11.0000,11.0000
2012-03-14,11.0800,11.0660
2012-03-15,11.0660,11.0660
2012-03-16,11.4500,10.9200
2012-03-19,10.9200,10.9200
2012-03-20,10.7100,10.7100
2012-03-21,10.7000,10.7100
2012-03-22,10.7000,10.7000
2012-03-23,10.5500,10.9000
2012-03-26,10.9000,10.9000
2012-03-27,10.9000,10.9000
2012-03-28,10.7700,10.7700
2012-03-29,10.7700,10.7700
2012-03-30,10.8700,11.0000
2012-04-02,11.1200,10.7500
2012-04-03,10.7500,10.7500
2012-04-04,10.8000,10.6000
2012-04-05,10.7500,10.6100
2012-04-09,10.5000,10.5700
2012-04-10,10.5100,10.5100
2012-04-11,10.4100,10.5500
2012-04-12,10.5100,10.5100
2012-04-13,10.5000,10.5000
2012-04-16,10.5100,10.5100
2012-04-17,10.6100,10.5000
2012-04-18,10.5100,10.5700
2012-04-19,10.7200,10.7200
2012-04-20,10.7300,10.7200
2012-04-23,10.5500,10.7300
2012-04-24,10.7400,10.7500
2012-04-25,10.5600,10.8000
2012-04-26,11.2500,11.0000
2012-04-27,10.9200,10.7500
2012-04-30,10.9800,10.7700
2012-05-01,10.7700,10.7700
2012-05-02,10.8400,10.7500
2012-05-03,10.7400,10.8100
2012-05-04,10.9500,10.9800
2012-05-07,10.9400,11.2500
2012-05-08,11.1200,10.8900
2012-05-09,11.0300,11.0600
2012-05-10,11.0400,11.0500
2012-05-11,11.2400,11.0500
2012-05-14,10.8900,11.1900
2012-05-15,11.2200,10.9360
2012-05-16,10.9600,11.2400
2012-05-17,11.2000,11.2000
2012-05-18,11.2600,11.2600
2012-05-21,11.2600,11.2600
2012-05-22,11.2600,11.5000
2012-05-23,11.4300,10.8500
2012-05-24,10.9300,11.0000
2012-05-25,11.0200,11.3750
2012-05-29,11.3300,11.0500
2012-05-30,11.0700,11.0100
2012-05-31,11.0600,11.5700
2012-06-01,11.4400,11.0800
2012-06-04,11.1000,11.0000
2012-06-05,11.0000,11.0000
2012-06-06,11.0400,11.0300
2012-06-07,11.1600,11.1600
2012-06-08,11.1600,11.1600
2012-06-11,11.5000,10.7500
2012-06-12,10.7500,10.7500
2012-06-13,10.7700,10.7600
2012-06-14,10.8400,11.1800
2012-06-15,11.1000,11.4500
2012-06-18,11.3300,11.3300
2012-06-19,10.8600,10.9600
2012-06-20,10.8000,10.8000
2012-06-21,10.7800,10.7600
2012-06-22,10.8500,10.7600
2012-06-25,10.7600,10.7405
2012-06-26,10.8300,10.8300
2012-06-27,10.8100,10.5000
2012-06-28,10.5000,10.5000
2012-06-29,10.5500,10.8000
2012-07-02,10.8200,10.4800
2012-07-03,10.5400,10.5000
2012-07-05,10.5000,10.4800
2012-07-06,10.4500,10.5000
2012-07-09,10.4100,10.3000
2012-07-10,10.4000,10.7300
2012-07-11,10.3400,10.4000
2012-07-12,10.4800,10.2500
2012-07-13,10.4000,10.5300
2012-07-16,10.5300,10.5300
2012-07-17,10.5300,10.5300
2012-07-18,10.5200,10.5200
2012-07-19,10.5200,10.5200
2012-07-20,10.7400,10.7400
2012-07-23,10.5300,10.5200
2012-07-24,10.5200,10.5200
2012-07-25,10.7500,10.5250
2012-07-26,10.5700,10.5000
2012-07-27,10.5800,10.5000
2012-07-30,10.5400,10.6500
2012-07-31,10.6300,10.6000
2012-08-01,10.5100,10.5900
2012-08-02,10.5700,10.6000
2012-08-03,10.6000,10.6500
2012-08-06,10.5200,10.5200
2012-08-07,10.5600,10.5600
2012-08-08,10.5000,10.5200
2012-08-09,10.5200,10.6500
2012-08-10,10.6500,10.6500
2012-08-13,10.5250,10.5250
2012-08-14,10.5800,10.6400
2012-08-15,10.6400,10.6400
2012-08-16,10.6400,10.6400
2012-08-17,10.6000,10.6000
2012-08-20,10.6000,10.6000
2012-08-21,10.6500,10.6500
2012-08-22,10.5500,10.5500
2012-08-23,10.5000,10.4000
2012-08-24,10.4100,10.4370
2012-08-27,10.4900,10.5000
2012-08-28,10.6300,10.6400
2012-08-29,10.6400,10.6400
2012-08-30,10.6500,10.6500
2012-08-31,10.6500,10.5000
2012-09-04,10.6500,10.6500
2012-09-05,10.6000,10.6500
2012-09-06,10.6500,10.6500
2012-09-07,10.6200,10.9700
2012-09-10,10.6300,10.6300
2012-09-11,10.6000,10.6100
2012-09-12,10.6300,10.5200
2012-09-13,10.5000,10.5000
2012-09-14,10.4700,10.4500
2012-09-17,10.4500,10.4500
2012-09-18,10.6400,10.6400
2012-09-19,10.5500,10.5500
2012-09-20,10.5500,10.5500
2012-09-21,10.6200,10.4500
2012-09-24,10.6000,10.6000
2012-09-25,10.7200,10.7000
2012-09-26,10.7800,10.7800
2012-09-27,10.7800,10.7800
2012-09-28,10.8700,10.8700
2012-10-01,10.8400,10.8700
2012-10-02,10.6400,10.6400
2012-10-03,10.7000,10.6500
2012-10-04,10.6000,10.6700
2012-10-05,10.7400,10.6000
2012-10-08,10.6000,10.6100
2012-10-09,10.6100,10.6100
2012-10-10,10.6100,10.6622
2012-10-11,10.6100,10.7500
2012-10-12,10.6600,10.7400
2012-10-15,10.7100,10.7100
2012-10-16,10.6100,10.7500
2012-10-17,10.6100,10.8600
2012-10-18,10.7200,10.7200
2012-10-19,10.8600,10.8800
2012-10-22,10.8800,10.8800
2012-10-23,10.7000,10.7000
2012-10-24,10.7100,10.9000
2012-10-25,10.8700,10.8700
2012-10-26,10.8800,10.9000
2012-10-31,10.9000,11.2200
2012-11-01,11.1200,11.1200
2012-11-02,11.1200,11.1200
2012-11-05,11.1200,11.2000
2012-11-06,11.2000,11.2000
2012-11-07,11.1100,11.1000
2012-11-08,11.1000,10.9899
2012-11-09,10.9000,10.8400
2012-11-12,10.9000,10.9900
2012-11-13,10.9900,11.0000
2012-11-14,11.0500,11.0500
2012-11-15,11.0500,11.0500
2012-11-16,11.0100,11.0200
2012-11-19,11.0200,11.0200
2012-11-20,11.0200,11.0200
2012-11-21,11.0300,11.0300
2012-11-23,11.0300,11.0000
2012-11-26,10.8201,10.9200
2012-11-27,10.9000,10.8201
2012-11-28,10.8201,10.8201
2012-11-29,10.8400,10.8200
2012-11-30,11.1200,11.0000
2012-12-03,10.9800,10.8500
2012-12-04,10.8500,10.8500
2012-12-05,10.9000,10.9000
2012-12-06,10.9800,10.9800
2012-12-07,10.9800,10.8300
2012-12-10,10.8599,10.8600
2012-12-11,10.8599,11.0900
2012-12-12,10.9600,10.9300
2012-12-13,10.8600,10.9500
2012-12-14,10.9700,10.8700
2012-12-17,10.8999,11.0000
2012-12-18,11.0000,11.0000
2012-12-19,10.9699,11.0000
2012-12-20,11.0000,10.9800
2012-12-21,11.0000,11.0000
2012-12-24,11.0000,10.9700
2012-12-26,11.0200,11.0200
2012-12-27,10.9900,10.9000
2012-12-28,10.9900,10.8600
2012-12-31,10.9900,11.0500
2013-01-02,11.1500,11.1400
2013-01-03,10.9100,11.0500
2013-01-04,11.0700,11.1300
2013-01-07,11.1200,11.0701
2013-01-08,11.0800,11.1900
2013-01-09,11.1600,11.1501
2013-01-10,11.1600,11.2500
2013-01-11,11.2500,11.2500
2013-01-14,11.2500,11.2500
2013-01-15,11.2800,11.2800
2013-01-16,11.3000,11.3500
2013-01-17,11.3500,11.3500
2013-01-18,11.3200,11.3899
2013-01-22,11.4800,11.5500
2013-01-23,11.6500,11.9800
2013-01-24,12.0300,12.4300
2013-01-25,12.5999,12.6000
2013-01-28,12.5001,12.5600
2013-01-29,12.5700,12.4500
2013-01-30,12.6500,12.3000
2013-01-31,12.2091,12.2100
2013-02-01,12.3400,11.9600
2013-02-04,11.9600,11.9800
2013-02-05,11.9100,12.5400
2013-02-06,12.3700,12.3500
2013-02-07,12.4100,12.4100
2013-02-08,12.4500,12.4500
2013-02-11,12.4000,12.4400
2013-02-12,12.4400,12.4400
2013-02-13,12.0501,12.0501
2013-02-14,12.4410,12.4200
2013-02-15,12.4500,12.4500
2013-02-19,12.4500,12.3000
2013-02-20,12.3500,12.1500
2013-02-21,12.1200,12.1300
2013-02-22,12.2000,12.2500
2013-02-25,12.2400,12.0700
2013-02-26,12.0100,12.3575
2013-02-27,12.2300,12.0001
2013-02-28,12.1500,12.1500
2013-03-01,12.2205,12.5000
2013-03-04,12.4000,12.5500
2013-03-05,12.3800,12.5400
2013-03-06,12.6000,12.5900
2013-03-07,12.6300,12.7000
2013-03-08,12.5700,12.6400
2013-03-11,12.6400,12.6400
2013-03-12,12.4100,12.6400
2013-03-13,12.6800,12.6800
2013-03-14,12.6400,12.6400
2013-03-15,12.4590,12.4500
