date,open,close
2009-12-07,35.6500,35.5800
2009-12-08,35.2800,35.3700
2009-12-09,35.3700,35.2500
2009-12-10,35.4900,35.3300
2009-12-11,35.5000,35.8000
2009-12-14,36.0000,35.9500
2009-12-15,35.9900,35.7700
2009-12-16,35.9500,35.6000
2009-12-17,35.4800,35.7700
2009-12-18,36.0300,36.0000
2009-12-21,36.0000,36.0100
2009-12-22,35.9900,35.8900
2009-12-23,36.1000,36.1500
2009-12-24,36.2000,36.2400
2009-12-28,36.2600,36.1600
2009-12-29,36.1000,36.2900
2009-12-30,36.1500,36.2900
2009-12-31,36.2000,35.7400
2010-01-04,36.1500,36.1000
2010-01-05,36.1600,35.0300
2010-01-06,35.0900,35.0100
2010-01-07,35.0800,35.0000
2010-01-08,35.1000,35.2200
2010-01-11,35.4800,35.2100
2010-01-12,35.0300,35.3200
2010-01-13,35.4600,35.5400
2010-01-14,35.5300,35.4800
2010-01-15,35.6700,35.1000
2010-01-19,35.0600,35.2800
2010-01-20,35.0300,34.7700
2010-01-21,34.9300,34.0500
2010-01-22,34.1200,33.6600
2010-01-25,34.0600,34.0000
2010-01-26,33.8600,33.7500
2010-01-27,33.5200,33.8600
2010-01-28,33.9000,33.4400
2010-01-29,33.6400,33.4300
2010-02-01,33.5000,33.4700
2010-02-02,33.5900,33.1500
2010-02-03,33.1200,33.0400
2010-02-04,32.9900,32.4000
2010-02-05,32.5500,32.6300
2010-02-08,32.7000,32.1700
2010-02-09,32.5200,32.4400
2010-02-10,32.2900,32.5400
2010-02-11,32.3900,32.7800
2010-02-12,32.5600,32.7800
2010-02-16,32.9500,33.2100
2010-02-17,33.4100,33.5300
2010-02-18,33.6000,33.8600
2010-02-19,33.9100,34.3400
2010-02-22,34.5400,34.4900
2010-02-23,34.5800,34.2900
2010-02-24,34.4500,34.4300
2010-02-25,33.8900,33.9300
2010-02-26,34.0600,33.1899
2010-03-01,33.4100,33.6500
2010-03-02,33.8000,33.9100
2010-03-03,34.0700,33.9000
2010-03-04,34.0800,34.2000
2010-03-05,34.2000,34.6600
2010-03-08,34.6500,34.6900
2010-03-09,34.6800,34.9000
2010-03-10,34.9400,35.1200
2010-03-11,34.8300,35.1800
2010-03-12,35.3500,34.9900
2010-03-15,35.0500,35.1900
2010-03-16,35.3400,35.3000
2010-03-17,35.3300,35.3800
2010-03-18,35.3600,35.1400
2010-03-19,35.3400,35.4000
2010-03-22,35.0400,35.3100
2010-03-23,35.2200,35.3400
2010-03-24,35.2400,34.6500
2010-03-25,34.9200,34.3900
2010-03-26,34.4100,34.5100
2010-03-29,34.6700,34.8300
2010-03-30,34.9700,35.4300
2010-03-31,35.3500,35.3600
2010-04-01,35.5800,35.4500
2010-04-05,35.6700,35.8200
2010-04-06,35.6500,35.9800
2010-04-07,35.8100,36.2000
2010-04-08,36.0500,35.9400
2010-04-09,35.9000,36.0500
2010-04-12,35.9200,36.2200
2010-04-13,36.2500,36.2500
2010-04-14,36.3300,36.4100
2010-04-15,36.4100,36.2300
2010-04-16,36.2300,35.8400
2010-04-19,35.6100,35.9800
2010-04-20,36.1900,36.4400
2010-04-21,36.3800,36.5100
2010-04-22,36.1500,36.5800
2010-04-23,36.6300,36.9800
2010-04-26,36.8300,36.7600
2010-04-27,36.7200,36.4900
2010-04-28,36.6900,36.7700
2010-04-29,37.0300,37.1400
2010-04-30,37.0300,36.7600
2010-05-03,37.0200,37.4100
2010-05-04,36.9500,36.9500
2010-05-05,36.9000,36.8600
2010-05-06,36.7000,35.8500
2010-05-07,35.8500,35.3200
2010-05-10,36.5000,36.0900
2010-05-11,35.8800,37.0200
2010-05-12,37.1900,37.6800
2010-05-13,37.5100,37.5500
2010-05-14,37.3200,37.4800
2010-05-17,37.7600,38.0000
2010-05-18,38.3400,37.5100
2010-05-19,37.5100,37.5600
2010-05-20,36.9500,35.9900
2010-05-21,35.5700,36.0000
2010-05-24,35.9100,35.3100
2010-05-25,35.0000,35.0800
2010-05-26,35.2700,35.0700
2010-05-27,35.0800,35.3100
2010-05-28,35.1100,35.3200
2010-06-01,35.1100,34.5100
2010-06-02,34.5500,35.4100
2010-06-03,35.6200,35.8800
2010-06-04,35.1600,34.2500
2010-06-07,34.4500,34.3000
2010-06-08,34.3900,34.9000
2010-06-09,35.2700,34.4700
2010-06-10,35.1500,35.4950
2010-06-11,35.0700,35.7000
2010-06-14,36.0000,35.7100
2010-06-15,36.1100,36.3500
2010-06-16,36.0900,36.5000
2010-06-17,36.7900,37.1100
2010-06-18,37.3500,36.9400
2010-06-21,37.3800,36.7600
2010-06-22,36.9000,36.0800
2010-06-23,36.1400,35.7800
2010-06-24,35.5100,35.7500
2010-06-25,35.9500,36.5300
2010-06-28,36.3500,36.8300
2010-06-29,36.2700,36.2300
2010-06-30,36.3300,36.0400
2010-07-01,36.1100,35.9700
2010-07-02,36.1900,35.9700
2010-07-06,36.3100,36.2100
2010-07-07,36.3000,36.8800
2010-07-08,37.0900,36.9500
2010-07-09,36.9800,36.9600
2010-07-12,36.7300,36.8100
2010-07-13,37.3400,37.5400
2010-07-14,37.3200,37.4400
2010-07-15,37.5900,37.4600
2010-07-16,37.0800,36.3700
2010-07-19,36.6200,36.4800
2010-07-20,36.1400,36.8900
2010-07-21,37.0000,35.9700
2010-07-22,36.4400,36.9200
2010-07-23,36.7100,37.6100
2010-07-26,37.8500,38.0900
2010-07-27,38.2200,38.5500
2010-07-28,38.4200,38.0600
2010-07-29,38.3200,37.5600
2010-07-30,37.3100,37.4700
2010-08-02,38.0300,38.0600
2010-08-03,37.9500,37.9400
2010-08-04,38.0900,38.2100
2010-08-05,37.9100,38.0800
2010-08-06,37.5700,37.9000
2010-08-09,38.0000,37.8900
2010-08-10,37.5000,37.5300
2010-08-11,36.8800,36.6200
2010-08-12,36.2900,36.5200
2010-08-13,36.3400,36.2400
2010-08-16,36.0700,36.2800
2010-08-17,36.7500,37.0300
2010-08-18,36.8900,36.7900
2010-08-19,36.5300,36.0200
2010-08-20,35.8700,36.1000
2010-08-23,36.3400,35.9700
2010-08-24,35.5600,36.2100
2010-08-25,36.0200,36.7100
2010-08-26,36.8900,36.6000
2010-08-27,36.9800,37.3800
2010-08-30,37.0000,36.7800
2010-08-31,36.8000,37.3200
2010-09-01,37.8400,37.9200
2010-09-02,38.1600,37.6900
2010-09-03,38.0900,37.6700
2010-09-07,37.6100,37.4100
2010-09-08,37.5500,37.2600
2010-09-09,37.7400,37.8000
2010-09-10,37.8400,38.3900
2010-09-13,38.7100,39.2100
2010-09-14,39.0600,38.8800
2010-09-15,38.8800,39.0800
2010-09-16,39.1200,38.6200
2010-09-17,38.9900,38.6700
2010-09-20,38.6600,39.0000
2010-09-21,39.0700,38.9600
2010-09-22,38.9000,38.9700
2010-09-23,38.6000,38.4500
2010-09-24,38.9500,39.2500
2010-09-27,39.1800,39.2700
2010-09-28,39.3500,39.5400
2010-09-29,39.3100,39.5800
2010-09-30,39.7600,39.5900
2010-10-01,39.8000,39.8000
2010-10-04,39.7000,39.3100
2010-10-05,39.7100,40.0100
2010-10-06,40.0000,40.0000
2010-10-07,40.3400,39.9900
2010-10-08,39.8700,40.3300
2010-10-11,40.2300,40.0800
2010-10-12,40.0000,40.2400
2010-10-13,40.3400,40.8400
2010-10-14,40.6600,40.8300
2010-10-15,41.2600,40.9700
2010-10-18,41.1500,41.3100
2010-10-19,40.7600,40.9900
2010-10-20,41.2700,41.1400
2010-10-21,41.3900,40.7800
2010-10-22,40.9000,40.5500
2010-10-25,40.9300,40.7200
2010-10-26,40.3900,40.6900
2010-10-27,40.4300,40.5300
2010-10-28,40.7600,40.7900
2010-10-29,40.6400,40.5500
2010-11-01,40.8500,40.2000
2010-11-02,40.5500,40.8700
2010-11-03,41.0800,40.9800
2010-11-04,41.1900,41.5400
2010-11-05,41.5500,41.7800
2010-11-08,41.5500,41.9375
2010-11-09,42.1600,41.8700
2010-11-10,42.0700,41.8900
2010-11-11,41.3600,41.8400
2010-11-12,41.4000,41.5100
2010-11-15,41.6200,41.7400
2010-11-16,41.3500,41.6500
2010-11-17,41.6400,41.5200
2010-11-18,41.9500,41.8300
2010-11-19,41.8300,41.7200
2010-11-22,41.6500,42.1200
2010-11-23,41.7300,41.7200
2010-11-24,42.0000,41.9000
2010-11-26,41.8000,41.7400
2010-11-29,41.2800,41.7600
2010-11-30,41.2800,41.2900
2010-12-01,41.8400,41.7500
2010-12-02,41.6500,41.6500
2010-12-03,41.3500,41.7500
2010-12-06,41.5300,41.5000
2010-12-07,41.8300,41.6550
2010-12-08,41.8200,41.6200
2010-12-09,42.0000,42.0000
2010-12-10,42.1400,42.1800
2010-12-13,42.1400,42.3000
2010-12-14,42.3100,42.3300
2010-12-15,42.4700,42.5900
2010-12-16,42.5000,42.8900
2010-12-17,42.9400,42.9900
2010-12-20,43.1300,43.4000
2010-12-21,43.4700,43.1400
2010-12-22,43.1300,43.4400
2010-12-23,43.3900,43.3650
2010-12-27,43.1000,43.1900
2010-12-28,43.1900,43.2800
2010-12-29,43.3500,43.2700
2010-12-30,43.1900,42.9900
2010-12-31,42.8600,42.7600
2011-01-03,43.1100,43.1600
2011-01-04,43.4000,42.7400
2011-01-05,42.8600,42.7500
2011-01-06,42.6900,42.7200
2011-01-07,42.7200,42.7600
2011-01-10,42.5300,42.8700
2011-01-11,42.9400,42.9200
2011-01-12,43.2500,43.0900
2011-01-13,43.1200,43.0000
2011-01-14,43.0900,42.8500
2011-01-18,42.7500,43.0300
2011-01-19,43.0700,42.6200
2011-01-20,42.4700,42.3600
2011-01-21,42.6400,42.1000
2011-01-24,42.0800,42.3600
2011-01-25,42.2100,42.4600
2011-01-26,42.4900,42.8300
2011-01-27,42.7500,42.6600
2011-01-28,42.6100,41.3600
2011-01-31,41.4900,40.7000
2011-02-01,41.0200,41.6500
2011-02-02,41.4900,41.4300
2011-02-03,41.3400,41.1200
2011-02-04,41.1100,41.0300
2011-02-07,41.0000,41.2000
2011-02-08,41.2000,41.3400
2011-02-09,41.1400,41.2100
2011-02-10,41.0000,41.2500
2011-02-11,41.0000,41.5800
2011-02-14,41.7300,41.2600
2011-02-15,41.2100,41.2600
2011-02-16,41.5100,41.3700
2011-02-17,41.2700,41.4900
2011-02-18,41.7600,41.6000
2011-02-22,41.5000,41.4200
2011-02-23,41.3700,41.0100
2011-02-24,41.0200,41.1400
2011-02-25,40.9000,40.8600
2011-02-28,40.4200,40.9700
2011-03-01,40.9700,40.4800
2011-03-02,40.2300,40.3500
2011-03-03,40.4100,40.8700
2011-03-04,40.7900,40.5300
2011-03-07,40.4900,40.3600
2011-03-08,40.4000,40.8850
2011-03-09,40.9300,41.3000
2011-03-10,40.9700,40.3700
2011-03-11,40.3700,40.4100
2011-03-14,41.2500,40.4100
2011-03-15,40.0500,39.7800
2011-03-16,39.9300,39.3500
2011-03-17,39.6300,39.0300
2011-03-18,39.1700,39.2300
2011-03-21,39.4200,39.8100
2011-03-22,39.9000,40.0500
2011-03-23,39.9400,40.0500
2011-03-24,40.1500,40.3600
2011-03-25,40.4100,40.0700
2011-03-28,40.0500,39.9100
2011-03-29,39.9800,40.1100
2011-03-30,40.2000,40.3900
2011-03-31,40.4100,40.4900
2011-04-01,40.8300,41.2400
2011-04-04,41.2000,41.3500
2011-04-05,41.1500,41.4500
2011-04-06,41.1200,41.7100
2011-04-07,41.7300,41.3400
2011-04-08,41.5900,41.0000
2011-04-11,40.9500,40.6500
2011-04-12,40.4600,40.2000
2011-04-13,40.3100,40.2000
2011-04-14,40.0000,40.4500
2011-04-15,40.2200,40.9100
2011-04-18,40.5900,40.4400
2011-04-19,40.5000,40.1800
2011-04-20,40.6700,40.7600
2011-04-21,41.0300,40.8800
2011-04-25,40.7500,40.7650
2011-04-26,40.8700,41.1800
2011-04-27,41.1300,41.6400
2011-04-28,41.6600,41.9100
2011-04-29,41.9400,42.0100
2011-05-02,42.0000,41.5000
2011-05-03,41.4900,41.7400
2011-05-04,41.7100,41.3900
2011-05-05,41.2000,40.9900
2011-05-06,41.3700,40.7500
2011-05-09,40.6900,41.7200
2011-05-10,41.9700,42.4000
2011-05-11,42.3900,41.7700
2011-05-12,41.6000,42.6700
2011-05-13,42.5800,42.1200
2011-05-16,42.0000,41.7800
2011-05-17,41.7000,41.8200
2011-05-18,41.8900,41.8700
2011-05-19,42.0000,41.9600
2011-05-20,41.5800,41.6900
2011-05-23,41.2300,41.0400
2011-05-24,41.0400,40.7600
2011-05-25,40.7700,40.9700
2011-05-26,40.9400,41.3100
2011-05-27,40.9200,41.0500
2011-05-31,41.1700,41.6400
2011-06-01,41.6900,40.4800
2011-06-02,40.5700,40.3600
2011-06-03,40.2200,40.0200
2011-06-06,40.0000,39.8100
2011-06-07,40.0800,40.1700
2011-06-08,39.9400,40.1800
2011-06-09,40.2600,40.0000
2011-06-10,39.7500,39.7300
2011-06-13,39.7900,39.8600
2011-06-14,40.2300,40.1500
2011-06-15,40.0400,39.7400
2011-06-16,39.9500,40.0900
2011-06-17,40.2000,40.1000
2011-06-20,39.9700,40.5600
2011-06-21,40.7400,40.5100
2011-06-22,40.3700,40.1050
2011-06-23,39.7700,40.0700
2011-06-24,40.1100,40.1900
2011-06-27,40.1900,40.6600
2011-06-28,40.6900,40.7500
2011-06-29,40.7500,40.6100
2011-06-30,40.6100,40.5300
2011-07-01,40.6700,40.9100
2011-07-05,40.9400,40.8500
2011-07-06,40.9769,41.1700
2011-07-07,41.3100,41.4300
2011-07-08,40.9500,41.4400
2011-07-11,41.1700,41.1900
2011-07-12,41.1000,41.7400
2011-07-13,42.0600,41.8200
2011-07-14,41.8200,41.4200
2011-07-15,41.3900,41.5100
2011-07-18,41.4200,40.9200
2011-07-19,41.1900,41.5700
2011-07-20,41.6700,41.3800
2011-07-21,41.5800,41.9400
2011-07-22,42.0100,41.5600
2011-07-25,41.3600,41.4200
2011-07-26,41.3400,40.9400
2011-07-27,40.8900,40.8100
2011-07-28,40.6800,41.0300
2011-07-29,40.6800,41.0800
2011-08-01,41.3700,41.5400
2011-08-02,41.4700,41.5600
2011-08-03,41.5300,41.7500
2011-08-04,41.3600,40.6200
2011-08-05,40.8900,39.9600
2011-08-08,39.2500,38.1100
2011-08-09,38.9300,40.2500
2011-08-10,39.2800,38.1800
2011-08-11,38.4800,40.1300
2011-08-12,40.2200,39.4900
2011-08-15,39.7900,40.8200
2011-08-16,40.3800,40.8700
2011-08-17,41.0000,41.0300
2011-08-18,40.2900,40.3200
2011-08-19,39.7800,40.3500
2011-08-22,41.0600,40.8500
2011-08-23,41.0500,42.1700
2011-08-24,41.8200,42.8500
2011-08-25,43.0600,41.7700
2011-08-26,41.5500,42.0900
2011-08-29,42.4400,42.8900
2011-08-30,42.5200,42.3500
2011-08-31,42.5100,42.1500
2011-09-01,42.0100,41.5800
2011-09-02,40.9600,40.8100
2011-09-06,40.0700,40.8100
2011-09-07,41.2400,41.0700
2011-09-08,40.9000,40.7500
2011-09-09,40.6100,40.1300
2011-09-12,39.9900,40.7000
2011-09-13,40.7500,40.7500
2011-09-14,40.9800,41.1700
2011-09-15,41.6900,41.6000
2011-09-16,41.9400,41.9600
2011-09-19,41.5000,41.6800
2011-09-20,41.6900,41.8900
2011-09-21,41.9600,40.7300
2011-09-22,40.0500,40.3300
2011-09-23,40.2900,40.9100
2011-09-26,41.2100,40.9300
2011-09-27,41.6700,41.4300
2011-09-28,41.4200,40.3700
2011-09-29,41.1500,41.2000
2011-09-30,40.7000,40.6700
2011-10-03,40.6300,39.7900
2011-10-04,39.6800,40.7700
2011-10-05,40.8000,40.9900
2011-10-06,41.0200,41.4900
2011-10-07,41.4900,41.0900
2011-10-10,41.6100,41.9500
2011-10-11,41.6600,41.6100
2011-10-12,41.9500,41.9000
2011-10-13,41.6900,42.0100
2011-10-14,42.3400,42.4500
2011-10-17,42.1400,41.7100
2011-10-18,41.7900,42.5800
2011-10-19,42.6100,42.2400
2011-10-20,42.3500,42.5500
2011-10-21,43.2400,43.2600
2011-10-24,43.2100,43.6700
2011-10-25,43.5600,42.8700
2011-10-26,43.4800,44.2500
2011-10-27,44.5000,45.9900
2011-10-28,45.4400,44.5700
2011-10-31,44.1100,43.6400
2011-11-01,42.9900,42.1100
2011-11-02,42.6900,43.3100
2011-11-03,43.5900,44.2200
2011-11-04,43.8400,43.4300
2011-11-07,43.4456,43.1000
2011-11-08,43.5100,43.7200
2011-11-09,42.8900,42.0100
2011-11-10,42.5100,42.4000
2011-11-11,42.7400,43.0500
2011-11-14,43.0200,42.3000
2011-11-15,42.2700,42.9900
2011-11-16,42.6300,42.7600
2011-11-17,42.7900,42.8800
2011-11-18,42.8200,43.2600
2011-11-21,42.9000,42.7600
2011-11-22,42.6100,42.5300
2011-11-23,42.3500,42.1800
2011-11-25,42.0900,42.0100
2011-11-28,42.9800,43.2000
2011-11-29,43.0100,42.5600
2011-11-30,43.5000,44.7400
2011-12-01,45.0100,44.1500
2011-12-02,44.6300,43.9800
2011-12-05,44.5000,44.4700
2011-12-06,44.5900,44.4100
2011-12-07,44.3600,44.4100
2011-12-08,44.2900,43.5400
2011-12-09,43.7600,44.7700
2011-12-12,44.4700,44.4500
2011-12-13,44.7700,44.6700
2011-12-14,44.5700,44.1800
2011-12-15,44.8700,45.6200
2011-12-16,45.8200,45.4300
2011-12-19,45.5800,45.0000
2011-12-20,45.7500,46.1100
2011-12-21,46.1600,46.8500
2011-12-22,46.9700,46.4700
2011-12-23,46.4500,46.4700
2011-12-27,46.3400,46.9700
2011-12-28,47.1000,46.8400
2011-12-29,47.0200,47.4400
2011-12-30,47.3800,46.7700
2012-01-03,47.2300,46.4200
2012-01-04,46.1800,45.5700
2012-01-05,45.4000,45.3100
2012-01-06,45.3100,44.9700
2012-01-09,45.0500,44.8200
2012-01-10,45.3800,45.0200
2012-01-11,44.8900,44.8100
2012-01-12,44.8000,44.5900
2012-01-13,44.0900,44.2200
2012-01-17,44.5000,44.1600
2012-01-18,44.2100,44.2200
2012-01-19,44.3700,43.8400
2012-01-20,43.7700,44.1300
2012-01-23,44.1900,44.2500
2012-01-24,44.1700,44.3400
2012-01-25,44.2500,45.1200
2012-01-26,45.4400,45.6100
2012-01-27,45.3100,45.2100
2012-01-30,45.0400,46.1500
2012-01-31,46.3300,44.8600
2012-02-01,44.9200,45.8400
2012-02-02,45.7000,46.0000
2012-02-03,46.6700,46.1100
2012-02-06,45.8900,45.8700
2012-02-07,45.9300,46.0800
2012-02-08,45.9800,46.1500
2012-02-09,46.3200,45.8200
2012-02-10,45.5400,45.4600
2012-02-13,45.7900,45.7600
2012-02-14,45.6500,45.7700
2012-02-15,46.1100,45.3000
2012-02-16,45.2800,46.0700
2012-02-17,46.2600,45.8800
2012-02-21,45.8900,45.9300
2012-02-22,45.8800,45.6100
2012-02-23,45.7900,46.3200
2012-02-24,46.3000,46.1000
2012-02-27,45.7500,45.5800
2012-02-28,45.3500,44.4300
2012-02-29,44.3000,43.8600
2012-03-01,44.0200,43.6200
2012-03-02,43.6200,43.3800
2012-03-05,43.2400,44.2100
2012-03-06,43.9500,43.9800
2012-03-07,44.1900,43.9500
2012-03-08,44.1600,44.3700
2012-03-09,44.3400,44.7600
2012-03-12,44.9700,45.2900
2012-03-13,45.5700,45.9000
2012-03-14,45.7000,45.0900
2012-03-15,45.3400,45.3500
2012-03-16,45.4800,44.9100
2012-03-19,45.0100,44.8200
2012-03-20,44.6100,44.3800
2012-03-21,44.4500,44.1800
2012-03-22,44.0000,44.2000
2012-03-23,44.2000,44.3000
2012-03-26,44.6600,44.6900
2012-03-27,44.5500,44.5800
2012-03-28,44.6600,44.3600
2012-03-29,44.0100,44.4600
2012-03-30,44.7900,44.3900
2012-04-02,44.2600,44.5700
2012-04-03,44.3500,44.3800
2012-04-04,44.0600,44.1700
2012-04-05,43.9601,44.1300
2012-04-09,43.6800,44.0000
2012-04-10,44.0600,43.4600
2012-04-11,43.6600,43.6100
2012-04-12,43.5100,43.9200
2012-04-13,43.7000,43.7800
2012-04-16,43.8400,44.2700
2012-04-17,44.5700,44.8400
2012-04-18,44.5600,44.3500
2012-04-19,44.4500,43.9600
2012-04-20,44.6100,44.7300
2012-04-23,44.0800,44.1500
2012-04-24,43.9700,45.0300
2012-04-25,45.3800,45.4200
2012-04-26,45.2600,45.5500
2012-04-27,45.4700,45.8200
2012-04-30,45.7200,45.7400
2012-05-01,45.6300,45.5000
2012-05-02,45.2100,45.4200
2012-05-03,45.3300,45.0800
2012-05-04,45.0000,45.0000
2012-05-07,44.9600,45.2000
2012-05-08,45.2400,45.9200
2012-05-09,45.6300,45.9500
2012-05-10,46.0800,46.4100
2012-05-11,45.8400,46.1050
2012-05-14,45.7800,45.9500
2012-05-15,46.0800,46.1600
2012-05-16,46.2100,46.1900
2012-05-17,46.2400,45.5000
2012-05-18,45.3900,45.3700
2012-05-21,45.4700,45.5100
2012-05-22,45.2400,45.4100
2012-05-23,45.0000,44.9700
2012-05-24,45.0200,45.3900
2012-05-25,45.5400,45.3600
2012-05-29,45.7000,45.4500
2012-05-30,44.9100,44.7300
2012-05-31,44.8600,45.1300
2012-06-01,44.3800,44.9000
2012-06-04,44.9900,45.1900
2012-06-05,44.9600,45.1100
2012-06-06,45.2800,45.7700
2012-06-07,46.1900,46.2400
2012-06-08,46.1000,46.4400
2012-06-11,46.7500,46.1100
2012-06-12,46.4200,46.2000
2012-06-13,46.1200,46.4200
2012-06-14,46.2400,46.8400
2012-06-15,46.7300,47.2100
2012-06-18,47.0700,47.1900
2012-06-19,47.3700,47.5800
2012-06-20,47.4500,46.6200
2012-06-21,46.4500,46.1000
2012-06-22,46.3900,46.6200
2012-06-25,46.1500,46.2400
2012-06-26,46.1400,46.3500
2012-06-27,46.3500,47.0300
2012-06-28,46.6400,46.9400
2012-06-29,47.6600,47.3000
2012-07-02,47.3400,47.9400
2012-07-03,48.0000,48.0500
2012-07-05,48.0000,47.8000
2012-07-06,47.3900,47.7100
2012-07-09,47.4800,47.7700
2012-07-10,48.1800,47.9000
2012-07-11,48.0000,48.1300
2012-07-12,47.9600,48.4000
2012-07-13,48.4500,48.6300
2012-07-16,48.5600,48.5200
2012-07-17,48.7800,48.9200
2012-07-18,48.7300,48.5700
2012-07-19,48.6500,48.4100
2012-07-20,48.0300,48.5900
2012-07-23,48.0800,48.2200
2012-07-24,48.3100,47.8100
2012-07-25,48.2000,47.7300
2012-07-26,48.2000,48.1500
2012-07-27,48.1500,48.8100
2012-07-30,48.6700,48.6300
2012-07-31,48.6800,47.9400
2012-08-01,48.1400,47.0500
2012-08-02,47.0100,47.3600
2012-08-03,47.6700,48.4800
2012-08-06,48.4800,48.4200
2012-08-07,48.8400,48.4500
2012-08-08,49.4200,49.8500
2012-08-09,49.8900,49.6200
2012-08-10,49.6700,49.3700
2012-08-13,49.4300,49.5000
2012-08-14,49.8600,49.5100
2012-08-15,49.5900,50.1400
2012-08-16,50.0000,50.3500
2012-08-17,50.1000,50.8200
2012-08-20,50.8200,50.9700
2012-08-21,50.9000,50.6200
2012-08-22,50.6400,50.2700
2012-08-23,50.3500,50.2300
2012-08-24,50.0000,50.1300
2012-08-27,50.2200,50.2000
2012-08-28,50.0800,50.1100
2012-08-29,49.8400,50.2600
2012-08-30,50.0500,49.6000
2012-08-31,50.0000,49.4400
2012-09-04,49.6500,50.5000
2012-09-05,50.5000,50.3600
2012-09-06,50.5000,51.2600
2012-09-07,51.5100,51.2900
2012-09-10,51.2500,51.0300
2012-09-11,51.0000,51.2300
2012-09-12,51.0000,51.5200
2012-09-13,51.6000,52.1800
2012-09-14,52.2000,52.7200
2012-09-17,52.8800,54.0100
2012-09-18,54.1100,53.4300
2012-09-19,53.3400,52.6400
2012-09-20,52.5200,52.5800
2012-09-21,52.7000,52.9200
2012-09-24,52.9600,54.3200
2012-09-25,54.4200,54.1800
2012-09-26,54.3700,54.2100
2012-09-27,54.2000,53.4500
2012-09-28,53.1800,52.9900
2012-10-01,53.2800,52.9500
2012-10-02,53.1600,52.8700
2012-10-03,53.0200,52.8900
2012-10-04,52.9900,53.0000
2012-10-05,53.0500,52.7400
2012-10-08,52.5300,52.5000
2012-10-09,52.5200,52.5900
2012-10-10,52.5700,52.7600
2012-10-11,53.1700,52.9100
2012-10-12,53.0900,52.8800
2012-10-15,52.8900,53.2800
2012-10-16,53.3900,53.5700
2012-10-17,53.5300,53.9100
2012-10-18,53.9500,53.5300
2012-10-19,53.1600,52.5900
2012-10-22,52.5500,52.5500
2012-10-23,52.4100,52.5100
2012-10-24,52.4900,52.3400
2012-10-25,52.6700,53.0200
2012-10-26,53.1000,52.8900
2012-10-31,52.5700,52.6400
2012-11-01,52.8200,52.1200
2012-11-02,52.4000,51.3500
2012-11-05,51.5000,51.4300
2012-11-06,51.7600,52.4100
2012-11-07,51.9100,50.2500
2012-11-08,50.3500,49.8000
2012-11-09,49.7700,49.6800
2012-11-12,49.9700,49.2200
2012-11-13,49.0400,49.2800
2012-11-14,49.4200,48.7100
2012-11-15,48.8700,48.1200
2012-11-16,47.8900,48.5900
2012-11-19,49.0300,49.1800
2012-11-20,49.1300,49.1900
2012-11-21,48.7000,49.1000
2012-11-23,49.2700,48.8300
2012-11-26,48.8900,49.7500
2012-11-27,49.8000,49.7800
2012-11-28,49.1500,49.7700
2012-11-29,50.1300,50.2400
2012-11-30,50.2400,50.5500
2012-12-03,50.9000,50.5700
2012-12-04,50.4400,50.5700
2012-12-05,50.7100,50.6500
2012-12-06,50.5700,50.7200
2012-12-07,50.8000,50.6200
2012-12-10,50.8400,50.7000
2012-12-11,50.7000,51.5100
2012-12-12,51.7300,51.2400
2012-12-13,51.1500,50.5900
2012-12-14,50.4200,50.6500
2012-12-17,50.9500,52.5600
2012-12-18,52.5000,52.9400
2012-12-19,52.8000,52.2000
2012-12-20,52.3700,52.3400
2012-12-21,52.2400,51.3700
2012-12-24,51.3600,51.2200
2012-12-26,51.3600,51.0200
2012-12-27,51.2000,50.6800
2012-12-28,50.5100,50.2100
2012-12-31,50.3900,50.9500
2013-01-02,52.0150,52.6900
2013-01-03,52.5900,51.9200
2013-01-04,52.2100,52.0600
2013-01-07,51.7400,51.3800
2013-01-08,51.5000,51.7700
2013-01-09,51.9700,51.6500
2013-01-10,51.7500,51.6200
2013-01-11,51.7500,51.9300
2013-01-14,51.9900,51.8600
2013-01-15,51.5200,51.8000
2013-01-16,51.5700,51.5300
2013-01-17,51.5000,51.7600
2013-01-18,51.9000,51.7300
2013-01-22,51.7000,52.4600
2013-01-23,52.2800,52.2300
2013-01-24,52.1800,52.2800
2013-01-25,52.5700,52.1800
2013-01-28,52.1400,52.5000
2013-01-29,52.3700,52.6800
2013-01-30,52.4900,52.2500
2013-01-31,52.2500,52.3900
2013-02-01,52.4700,52.9000
2013-02-04,52.6400,52.0900
2013-02-05,52.3200,52.4900
2013-02-06,52.1700,52.8700
2013-02-07,52.7500,52.6100
2013-02-08,52.8200,52.7500
2013-02-11,52.6000,52.8400
2013-02-12,52.9900,53.3700
2013-02-13,53.4500,53.3400
2013-02-14,53.3700,53.2100
2013-02-15,53.6900,53.2900
2013-02-19,53.5500,53.7600
2013-02-20,53.6500,53.3500
2013-02-21,53.4700,53.6200
2013-02-22,53.9900,54.4000
2013-02-25,54.3600,53.3000
2013-02-26,53.5100,53.8700
2013-02-27,53.5400,53.5300
2013-02-28,53.5900,53.6800
2013-03-01,53.1600,53.7900
2013-03-04,53.7200,54.4600
2013-03-05,54.5000,54.9000
2013-03-06,54.9200,54.7200
2013-03-07,54.5600,54.6450
2013-03-08,55.1600,55.0900
2013-03-11,54.8300,54.4100
2013-03-12,54.4600,54.3000
2013-03-13,54.2200,54.9000
2013-03-14,54.8300,55.3200
2013-03-15,55.3300,55.5100
