date,open,close
2009-12-07,10.2800,10.3000
2009-12-08,10.2000,10.1900
2009-12-09,10.2200,10.2900
2009-12-10,10.3300,10.0800
2009-12-11,10.1800,10.1800
2009-12-14,10.2800,10.3300
2009-12-15,10.1400,9.8000
2009-12-16,9.8700,9.6200
2009-12-17,9.5200,9.5500
2009-12-18,9.6300,9.8200
2009-12-21,10.0000,10.1800
2009-12-22,10.1800,10.2000
2009-12-23,10.2500,9.9300
2009-12-24,10.0000,10.2300
2009-12-28,10.2000,9.9700
2009-12-29,10.0400,9.9200
2009-12-30,9.8900,9.7900
2009-12-31,9.8000,9.7500
2010-01-04,9.8800,10.1200
2010-01-05,9.9600,10.3900
2010-01-06,10.3000,10.4500
2010-01-07,10.4000,11.0800
2010-01-08,11.0000,11.0900
2010-01-11,11.2600,11.2000
2010-01-12,11.1200,10.9900
2010-01-13,11.0200,11.5200
2010-01-14,11.4300,11.7700
2010-01-15,11.6900,11.3600
2010-01-19,11.2400,11.3900
2010-01-20,11.2100,11.3100
2010-01-21,12.2000,12.0200
2010-01-22,11.9500,12.1000
2010-01-25,12.2500,12.4900
2010-01-26,12.3600,11.7100
2010-01-27,11.8000,12.1800
2010-01-28,12.4900,12.2600
2010-01-29,12.6900,12.4400
2010-02-01,12.4500,12.5000
2010-02-02,12.4800,12.4800
2010-02-03,12.3500,12.0000
2010-02-04,11.8200,11.2200
2010-02-05,11.2500,11.2600
2010-02-08,11.2600,11.3900
2010-02-09,11.5100,11.4700
2010-02-10,11.4900,11.6900
2010-02-11,11.7700,11.8700
2010-02-12,11.8000,11.6100
2010-02-16,11.7300,12.0800
2010-02-17,12.1400,12.0500
2010-02-18,11.9600,11.9200
2010-02-19,11.8900,12.2300
2010-02-22,12.2800,12.5500
2010-02-23,12.4600,12.2700
2010-02-24,12.3700,12.6900
2010-02-25,12.3100,12.2000
2010-02-26,12.2400,12.2100
2010-03-01,12.3200,12.2400
2010-03-02,12.2100,12.6600
2010-03-03,12.6700,12.5400
2010-03-04,12.2000,12.3300
2010-03-05,12.5300,12.7300
2010-03-08,12.5600,12.6100
2010-03-09,12.5100,12.6200
2010-03-10,12.7850,12.9600
2010-03-11,13.0300,13.2800
2010-03-12,13.5100,13.1500
2010-03-15,13.1400,13.3800
2010-03-16,13.3800,13.4500
2010-03-17,13.5400,13.7000
2010-03-18,13.7000,13.4400
2010-03-19,13.5200,13.3000
2010-03-22,13.1100,13.4300
2010-03-23,13.4675,13.4600
2010-03-24,13.3900,13.5800
2010-03-25,13.7900,13.4100
2010-03-26,13.4900,13.2000
2010-03-29,13.3100,13.3100
2010-03-30,13.2900,13.2650
2010-03-31,13.1500,13.5600
2010-04-01,13.6500,13.5900
2010-04-05,13.6300,13.9500
2010-04-06,13.9300,14.3500
2010-04-07,14.4750,14.3000
2010-04-08,14.2000,14.2700
2010-04-09,14.2600,14.1000
2010-04-12,14.1400,14.3600
2010-04-13,14.2800,14.3300
2010-04-14,14.5000,14.9400
2010-04-15,15.0000,14.9000
2010-04-16,14.8300,14.2000
2010-04-19,14.0000,14.2400
2010-04-20,14.3900,14.8000
2010-04-21,14.8800,15.1500
2010-04-22,14.9000,14.9600
2010-04-23,14.9500,15.1200
2010-04-26,15.0200,14.5150
2010-04-27,14.3400,14.0500
2010-04-28,14.2400,14.4400
2010-04-29,14.7300,14.8700
2010-04-30,14.9300,14.9150
2010-05-03,15.0200,15.3600
2010-05-04,15.1400,14.5600
2010-05-05,14.1000,14.5900
2010-05-06,14.4600,13.6100
2010-05-07,13.7500,13.3100
2010-05-10,14.2600,14.3800
2010-05-11,14.1100,14.6100
2010-05-12,14.8700,15.0000
2010-05-13,14.9700,14.8000
2010-05-14,14.5300,14.0800
2010-05-17,14.1600,13.9800
2010-05-18,14.2100,13.4300
2010-05-19,13.2200,13.3000
2010-05-20,12.8900,12.5100
2010-05-21,12.1600,13.1900
2010-05-24,13.2000,12.5700
2010-05-25,12.0000,12.8300
2010-05-26,13.0400,12.5100
2010-05-27,12.8800,13.2600
2010-05-28,13.2600,13.0000
2010-06-01,12.9000,12.4000
2010-06-02,12.5500,13.0500
2010-06-03,13.0400,13.1300
2010-06-04,12.7400,12.5025
2010-06-07,12.5800,12.3200
2010-06-08,12.3800,12.6700
2010-06-09,12.8500,12.6700
2010-06-10,13.1800,13.3700
2010-06-11,13.2000,13.3600
2010-06-14,13.5000,13.5300
2010-06-15,13.6300,14.0000
2010-06-16,13.7800,14.0500
2010-06-17,14.1800,13.6200
2010-06-18,13.6900,13.5800
2010-06-21,13.7900,13.5300
2010-06-22,13.5200,13.5100
2010-06-23,13.5400,13.5100
2010-06-24,13.3800,13.2000
2010-06-25,13.5200,13.3700
2010-06-28,13.3700,13.5100
2010-06-29,13.1800,12.9500
2010-06-30,12.9000,12.2900
2010-07-01,12.2200,12.1600
2010-07-02,12.2600,11.8200
2010-07-06,12.0600,12.0400
2010-07-07,12.1200,12.9200
2010-07-08,13.1000,13.0900
2010-07-09,13.1100,13.4800
2010-07-12,13.3900,13.2700
2010-07-13,13.4800,13.6900
2010-07-14,13.6000,13.3400
2010-07-15,13.4000,13.2500
2010-07-16,13.0500,12.1700
2010-07-19,12.2000,11.9000
2010-07-20,11.5700,11.7800
2010-07-21,11.9000,11.2800
2010-07-22,11.6600,12.4500
2010-07-23,12.3800,12.2900
2010-07-26,12.3000,12.8200
2010-07-27,13.0500,13.1400
2010-07-28,13.0700,12.7600
2010-07-29,12.9400,12.8200
2010-07-30,12.5900,12.7100
2010-08-02,12.9500,13.4200
2010-08-03,13.4100,13.3000
2010-08-04,13.3900,13.2900
2010-08-05,13.2100,13.0600
2010-08-06,12.8300,12.6900
2010-08-09,12.7800,13.0200
2010-08-10,12.8600,13.0025
2010-08-11,12.7300,12.3800
2010-08-12,12.1100,12.1600
2010-08-13,12.1400,12.1300
2010-08-16,12.0100,12.1900
2010-08-17,12.3200,12.0700
2010-08-18,12.0500,12.1100
2010-08-19,11.9700,11.6800
2010-08-20,11.6300,11.5600
2010-08-23,11.7000,11.6000
2010-08-24,11.3500,11.0350
2010-08-25,10.9700,10.9800
2010-08-26,11.0200,10.9500
2010-08-27,11.0500,11.1800
2010-08-30,11.0700,10.8500
2010-08-31,10.7500,11.0400
2010-09-01,11.2500,11.6600
2010-09-02,11.7000,11.7200
2010-09-03,11.9200,11.9300
2010-09-07,11.8000,11.3800
2010-09-08,11.4600,11.6000
2010-09-09,11.8700,11.9600
2010-09-10,12.0200,12.0900
2010-09-13,12.3700,12.5100
2010-09-14,12.5000,12.4850
2010-09-15,12.3600,12.4700
2010-09-16,12.4400,12.2200
2010-09-17,12.3000,12.2300
2010-09-20,12.2800,12.3900
2010-09-21,12.4000,12.2750
2010-09-22,12.1900,12.0400
2010-09-23,11.8900,11.7200
2010-09-24,11.9300,12.2375
2010-09-27,12.2800,11.9075
2010-09-28,11.9300,12.0150
2010-09-29,11.9300,11.9025
2010-09-30,12.0000,12.0300
2010-10-01,12.1500,11.9000
2010-10-04,11.9500,11.9000
2010-10-05,12.0700,12.5100
2010-10-06,12.5300,12.2800
2010-10-07,12.4500,12.5200
2010-10-08,12.5800,12.3800
2010-10-11,12.4500,12.2800
2010-10-12,12.2100,12.7550
2010-10-13,12.9400,12.7000
2010-10-14,12.6000,12.3400
2010-10-15,12.3800,12.1300
2010-10-18,12.0900,12.5400
2010-10-19,12.4200,12.3750
2010-10-20,12.3200,12.4000
2010-10-21,12.2200,12.8000
2010-10-22,12.9200,12.8600
2010-10-25,13.0300,12.6200
2010-10-26,12.5200,12.7850
2010-10-27,12.6800,12.8700
2010-10-28,13.0000,12.7200
2010-10-29,12.6800,12.5600
2010-11-01,12.6400,12.3800
2010-11-02,12.5500,12.4400
2010-11-03,12.5000,13.0500
2010-11-04,13.1900,13.4000
2010-11-05,13.4400,13.0300
2010-11-08,13.0100,13.0500
2010-11-09,13.1000,12.8700
2010-11-10,12.9300,13.2350
2010-11-11,13.1500,13.2350
2010-11-12,13.1700,12.8700
2010-11-15,13.0100,13.0200
2010-11-16,12.9000,12.6800
2010-11-17,12.7500,12.3900
2010-11-18,12.5300,12.0800
2010-11-19,12.0000,12.2600
2010-11-22,12.1700,12.1200
2010-11-23,11.9400,11.7800
2010-11-24,11.8800,12.0600
2010-11-26,11.9000,11.8600
2010-11-29,11.8200,12.0300
2010-11-30,11.8500,11.9500
2010-12-01,12.1200,12.2650
2010-12-02,12.2500,13.0500
2010-12-03,12.9800,13.2725
2010-12-06,13.2000,13.0200
2010-12-07,13.1900,13.0800
2010-12-08,13.0800,13.9300
2010-12-09,13.9800,14.2400
2010-12-10,14.2300,14.5700
2010-12-13,14.2600,14.4900
2010-12-14,14.4900,14.2700
2010-12-15,14.3300,14.1600
2010-12-16,14.2400,13.9200
2010-12-17,14.1500,14.0700
2010-12-20,14.1100,14.1600
2010-12-21,14.2500,14.3000
2010-12-22,14.3800,14.7100
2010-12-23,14.5800,14.3900
2010-12-27,14.3300,14.7400
2010-12-28,14.7800,15.0400
2010-12-29,15.0700,14.7700
2010-12-30,14.7000,14.6400
2010-12-31,14.6000,14.6800
2011-01-03,14.8300,14.7800
2011-01-04,14.7500,14.7300
2011-01-05,14.6700,14.9600
2011-01-06,14.9500,14.6200
2011-01-07,14.6500,14.6750
2011-01-10,14.5300,14.4325
2011-01-11,14.5500,14.5500
2011-01-12,14.6600,14.7600
2011-01-13,14.7800,14.6200
2011-01-14,14.6200,14.9500
2011-01-18,14.9400,14.8600
2011-01-19,14.8200,14.6100
2011-01-20,14.3100,14.2200
2011-01-21,14.3900,14.6000
2011-01-24,14.5800,14.3400
2011-01-25,14.3100,14.4325
2011-01-26,14.5500,14.5700
2011-01-27,14.5700,14.7900
2011-01-28,14.8300,14.6400
2011-01-31,14.7100,14.8700
2011-02-01,15.0100,15.5200
2011-02-02,15.4500,15.4550
2011-02-03,15.4400,15.4025
2011-02-04,15.3800,15.3900
2011-02-07,15.4400,15.3600
2011-02-08,15.3500,15.3900
2011-02-09,15.3000,15.0700
2011-02-10,14.9900,15.1800
2011-02-11,15.0700,15.4600
2011-02-14,15.4500,15.5100
2011-02-15,15.4800,15.4500
2011-02-16,15.5500,15.3800
2011-02-17,15.3500,15.0900
2011-02-18,15.1000,14.9925
2011-02-22,14.8300,14.4950
2011-02-23,14.4800,14.4500
2011-02-24,14.4100,14.3000
2011-02-25,14.6700,14.6000
2011-02-28,14.6700,14.6000
2011-03-01,13.9700,13.9500
2011-03-02,13.9800,13.8700
2011-03-03,14.0100,14.0900
2011-03-04,14.0300,13.9000
2011-03-07,13.9200,13.6000
2011-03-08,13.6500,13.7000
2011-03-09,13.6600,13.8700
2011-03-10,13.6500,13.6900
2011-03-11,13.6600,13.8900
2011-03-14,13.8000,13.9000
2011-03-15,13.5600,13.5700
2011-03-16,13.5800,13.4000
2011-03-17,13.6400,13.8100
2011-03-18,14.1600,14.0300
2011-03-21,14.2300,14.0175
2011-03-22,13.9600,13.8500
2011-03-23,13.8400,13.8000
2011-03-24,13.8900,13.7800
2011-03-25,13.8000,13.8500
2011-03-28,13.8900,13.7800
2011-03-29,13.8000,13.9300
2011-03-30,13.9800,13.8100
2011-03-31,13.8600,13.8850
2011-04-01,14.1200,13.9900
2011-04-04,14.0000,13.9700
2011-04-05,13.9400,13.8900
2011-04-06,13.9600,14.0700
2011-04-07,14.0500,13.8650
2011-04-08,13.9700,13.7000
2011-04-11,13.7210,13.7300
2011-04-12,13.6900,13.6600
2011-04-13,13.8000,13.6000
2011-04-14,13.5900,13.6450
2011-04-15,13.8600,13.8000
2011-04-18,13.6700,13.5300
2011-04-19,13.6400,13.3600
2011-04-20,13.4800,13.3200
2011-04-21,13.0200,13.1600
2011-04-25,13.1700,12.9200
2011-04-26,13.0400,13.0400
2011-04-27,13.0400,13.3200
2011-04-28,13.3200,13.4300
2011-04-29,13.3900,13.2700
2011-05-02,13.3200,13.0500
2011-05-03,13.0400,13.4000
2011-05-04,13.4100,13.1500
2011-05-05,13.0700,12.8200
2011-05-06,12.9400,12.9900
2011-05-09,12.9800,12.8000
2011-05-10,12.8300,12.9800
2011-05-11,12.9300,12.8200
2011-05-12,12.8900,12.7100
2011-05-13,12.6900,12.4900
2011-05-16,12.4500,12.4700
2011-05-17,12.4300,12.7900
2011-05-18,12.7700,12.9000
2011-05-19,12.9900,13.0000
2011-05-20,12.9600,12.7200
2011-05-23,12.5700,12.3900
2011-05-24,12.4300,12.4800
2011-05-25,12.4600,12.6100
2011-05-26,12.7000,12.7300
2011-05-27,12.8100,12.9300
2011-05-31,13.0200,13.0600
2011-06-01,13.0200,12.3400
2011-06-02,12.3300,12.3700
2011-06-03,12.2600,12.3900
2011-06-06,12.3100,12.1400
2011-06-07,12.2300,12.3000
2011-06-08,12.2500,12.2900
2011-06-09,12.2900,12.3300
2011-06-10,12.2800,12.2450
2011-06-13,12.2700,12.2800
2011-06-14,12.4200,12.4650
2011-06-15,12.3000,12.3200
2011-06-16,12.3000,12.2800
2011-06-17,12.4200,12.5500
2011-06-20,12.5400,12.5450
2011-06-21,12.6100,12.6700
2011-06-22,12.6100,12.4050
2011-06-23,12.2400,12.0900
2011-06-24,12.2300,12.1800
2011-06-27,12.1600,12.2800
2011-06-28,12.2900,12.4150
2011-06-29,12.4700,12.7100
2011-06-30,12.7500,12.7500
2011-07-01,12.7400,12.9700
2011-07-05,12.9600,12.9100
2011-07-06,12.8300,12.6500
2011-07-07,12.7700,12.9000
2011-07-08,12.7200,12.5600
2011-07-11,12.3700,12.1700
2011-07-12,12.2100,12.0200
2011-07-13,12.1200,12.1700
2011-07-14,12.2500,12.0200
2011-07-15,12.0700,12.0500
2011-07-18,12.0100,11.9900
2011-07-19,12.0300,12.2000
2011-07-20,12.2300,12.3300
2011-07-21,12.6600,12.7600
2011-07-22,12.8600,12.8100
2011-07-25,12.7000,13.0000
2011-07-26,12.9600,12.9200
2011-07-27,12.8200,12.7000
2011-07-28,12.7100,12.6700
2011-07-29,12.5700,12.6500
2011-08-01,12.7900,12.5150
2011-08-02,12.3800,11.9100
2011-08-03,12.1200,12.1300
2011-08-04,11.8700,11.3600
2011-08-05,11.4500,11.2600
2011-08-08,10.7000,9.9800
2011-08-09,10.0700,10.5500
2011-08-10,10.3400,9.4200
2011-08-11,9.5600,9.8600
2011-08-12,10.0200,9.5500
2011-08-15,9.6800,10.1500
2011-08-16,10.1000,10.0900
2011-08-17,10.1300,10.2500
2011-08-18,9.9100,9.6000
2011-08-19,9.4100,9.2800
2011-08-22,9.5900,9.2500
2011-08-23,9.2700,9.7600
2011-08-24,9.6900,10.1000
2011-08-25,10.4700,9.7350
2011-08-26,9.7000,10.0500
2011-08-29,10.2300,10.5100
2011-08-30,10.3900,10.4600
2011-08-31,10.5000,10.6200
2011-09-01,10.6200,10.1800
2011-09-02,9.9900,9.6200
2011-09-06,9.3200,9.7500
2011-09-07,10.0400,10.4500
2011-09-08,10.3700,10.1200
2011-09-09,10.0800,9.8100
2011-09-12,9.9700,9.9300
2011-09-13,10.0300,10.3500
2011-09-14,10.4400,10.5100
2011-09-15,10.6600,10.7000
2011-09-16,10.7300,10.6700
2011-09-19,10.4900,10.4700
2011-09-20,10.5300,10.3800
2011-09-21,10.4400,9.7700
2011-09-22,9.5200,9.6000
2011-09-23,9.5400,9.8400
2011-09-26,9.9400,10.5200
2011-09-27,10.8100,10.4500
2011-09-28,10.4200,10.0900
2011-09-29,10.3599,10.4600
2011-09-30,10.3100,10.1000
2011-10-03,10.0600,9.8000
2011-10-04,9.6700,10.6400
2011-10-05,10.5900,10.6250
2011-10-06,10.5900,11.1100
2011-10-07,11.1900,10.5800
2011-10-10,10.7900,10.9700
2011-10-11,10.8900,10.9100
2011-10-12,11.0100,11.5100
2011-10-13,11.3600,11.2300
2011-10-14,11.4300,11.3400
2011-10-17,11.1400,10.6200
2011-10-18,10.6900,11.2100
2011-10-19,11.2100,10.6600
2011-10-20,11.2500,11.6300
2011-10-21,11.8400,11.6600
2011-10-24,11.7000,12.0100
2011-10-25,11.8900,11.6900
2011-10-26,11.9000,12.0000
2011-10-27,12.5800,12.4900
2011-10-28,12.4000,12.3100
2011-10-31,12.1000,12.0100
2011-11-01,11.5200,11.3900
2011-11-02,11.6300,11.8300
2011-11-03,11.9800,12.0100
2011-11-04,11.8400,12.0100
2011-11-07,12.0000,12.2500
2011-11-08,12.3800,12.4900
2011-11-09,12.0800,11.7300
2011-11-10,12.0200,12.0100
2011-11-11,12.2000,12.1800
2011-11-14,12.0800,11.8700
2011-11-15,11.8000,11.9600
2011-11-16,11.7900,11.9800
2011-11-17,11.9600,11.8100
2011-11-18,11.9400,11.8900
2011-11-21,11.6900,11.5200
2011-11-22,11.4400,11.3500
2011-11-23,11.2300,10.9400
2011-11-25,10.8900,10.9700
2011-11-28,11.3600,11.3600
2011-11-29,11.3700,11.2200
2011-11-30,11.6300,12.0900
2011-12-01,12.0800,11.9500
2011-12-02,12.1200,12.1200
2011-12-05,12.3000,12.5600
2011-12-06,12.5700,12.3200
2011-12-07,12.1900,12.3900
2011-12-08,12.2800,11.9700
2011-12-09,12.1200,12.5100
2011-12-12,12.3800,12.2300
2011-12-13,12.3000,11.9100
2011-12-14,11.7600,11.8000
2011-12-15,11.9999,11.9700
2011-12-16,12.0300,12.0700
2011-12-19,12.0800,11.8400
2011-12-20,12.0500,12.1900
2011-12-21,12.2100,12.4900
2011-12-22,12.6000,12.9150
2011-12-23,13.0600,12.8400
2011-12-27,12.7800,12.7500
2011-12-28,12.6800,12.5750
2011-12-29,12.6600,12.9100
2011-12-30,12.9300,12.7200
2012-01-03,13.0000,13.0800
2012-01-04,12.9900,13.0900
2012-01-05,13.0100,13.4700
2012-01-06,13.4900,13.4900
2012-01-09,13.5100,13.4150
2012-01-10,13.6500,13.8500
2012-01-11,13.7800,13.7500
2012-01-12,13.7800,13.8300
2012-01-13,13.6300,14.0300
2012-01-17,14.0100,13.7350
2012-01-18,13.7000,13.7500
2012-01-19,14.0000,13.5600
2012-01-20,13.2800,13.1700
2012-01-23,13.2100,13.4000
2012-01-24,13.2800,13.4300
2012-01-25,13.3700,13.4900
2012-01-26,13.5700,13.0800
2012-01-27,13.0300,13.2300
2012-01-30,13.0800,12.9900
2012-01-31,13.0400,13.0050
2012-02-01,13.1000,13.1400
2012-02-02,13.1700,13.2300
2012-02-03,13.4600,13.5900
2012-02-06,13.5200,13.4900
2012-02-07,13.3900,13.5300
2012-02-08,13.5600,13.6100
2012-02-09,13.6400,13.5200
2012-02-10,13.4000,13.3450
2012-02-13,13.4500,13.5000
2012-02-14,13.4200,13.3000
2012-02-15,13.3400,13.3600
2012-02-16,13.3800,13.6300
2012-02-17,13.7300,13.8000
2012-02-21,13.8500,13.9100
2012-02-22,13.8800,13.5900
2012-02-23,13.6100,13.8100
2012-02-24,13.8200,13.6000
2012-02-27,13.5200,13.5800
2012-02-28,13.6300,13.6200
2012-02-29,13.6600,13.6100
2012-03-01,13.6600,13.7200
2012-03-02,13.7400,13.6100
2012-03-05,13.5600,13.3100
2012-03-06,13.2100,12.9350
2012-03-07,12.9700,13.3000
2012-03-08,13.4300,13.4750
2012-03-09,13.4900,13.7600
2012-03-12,13.7200,13.5800
2012-03-13,13.7000,14.1600
2012-03-14,13.9000,14.2800
2012-03-15,14.3800,14.4700
2012-03-16,14.6000,14.3300
2012-03-19,14.3700,14.5000
2012-03-20,14.4300,14.5000
2012-03-21,14.5800,14.2400
2012-03-22,14.1700,14.0850
2012-03-23,14.0900,14.1350
2012-03-26,14.2000,14.3000
2012-03-27,14.3000,14.0000
2012-03-28,13.9700,14.1000
2012-03-29,14.0600,14.0300
2012-03-30,14.1800,14.0450
2012-04-02,13.9200,14.4400
2012-04-03,14.6650,14.5800
2012-04-04,14.4100,14.4750
2012-04-05,14.3800,14.6200
2012-04-09,14.2800,14.3100
2012-04-10,14.3500,13.9000
2012-04-11,14.1100,14.2550
2012-04-12,14.2500,14.4750
2012-04-13,14.3900,14.0200
2012-04-16,14.1600,14.1100
2012-04-17,14.3100,14.3600
2012-04-18,14.2500,14.1600
2012-04-19,14.3000,13.7250
2012-04-20,13.8600,13.9500
2012-04-23,13.6700,13.8100
2012-04-24,13.8100,13.9500
2012-04-25,14.1900,14.3100
2012-04-26,14.2600,14.3700
2012-04-27,14.4100,14.3900
2012-04-30,14.3000,14.2250
2012-05-01,14.2400,14.4000
2012-05-02,14.3200,14.4000
2012-05-03,14.4000,14.4500
2012-05-04,14.4100,13.9900
2012-05-07,13.9800,14.3900
2012-05-08,14.2600,14.2100
2012-05-09,14.0300,13.9900
2012-05-10,14.1700,14.1900
2012-05-11,14.0000,14.0700
2012-05-14,13.8900,13.7600
2012-05-15,13.7700,13.5800
2012-05-16,13.6900,13.5500
2012-05-17,13.5600,13.2900
2012-05-18,13.3500,13.3450
2012-05-21,13.3600,13.3800
2012-05-22,13.4200,13.4500
2012-05-23,13.2500,13.5900
2012-05-24,13.6300,13.5700
2012-05-25,13.6000,13.5200
2012-05-29,13.6300,13.5200
2012-05-30,13.4500,13.2300
2012-05-31,13.3300,13.3500
2012-06-01,13.1000,12.5200
2012-06-04,12.5400,12.0900
2012-06-05,12.0500,12.2300
2012-06-06,12.4200,12.6650
2012-06-07,12.8700,12.7400
2012-06-08,12.7400,12.9300
2012-06-11,13.0600,12.7100
2012-06-12,12.7300,12.8600
2012-06-13,12.8200,12.7750
2012-06-14,12.8200,13.0400
2012-06-15,13.0600,13.1800
2012-06-18,13.1200,12.9500
2012-06-19,13.0600,13.1300
2012-06-20,13.1600,13.1200
2012-06-21,13.1800,13.0400
2012-06-22,13.0900,13.2650
2012-06-25,13.0300,12.7200
2012-06-26,12.8000,12.8700
2012-06-27,12.8500,12.9800
2012-06-28,12.8800,13.0200
2012-06-29,13.4300,13.4000
2012-07-02,13.5400,13.4950
2012-07-03,13.4700,13.5000
2012-07-05,13.4700,13.4200
2012-07-06,13.2300,13.3800
2012-07-09,13.3200,13.3100
2012-07-10,13.3600,13.1100
2012-07-11,13.0900,13.4100
2012-07-12,13.2600,13.3400
2012-07-13,13.3300,13.6900
2012-07-16,13.6300,13.6450
2012-07-17,13.8000,13.9200
2012-07-18,13.8800,13.7700
2012-07-19,13.9000,13.8000
2012-07-20,13.7500,13.6400
2012-07-23,13.4700,13.5100
2012-07-24,13.5800,13.6900
2012-07-25,13.7000,13.7500
2012-07-26,13.9500,14.1400
2012-07-27,14.2600,14.2350
2012-07-30,14.2300,14.0200
2012-07-31,14.0300,13.8200
2012-08-01,13.8800,13.7900
2012-08-02,13.6600,13.6700
2012-08-03,13.9100,14.0700
2012-08-06,14.1100,13.9800
2012-08-07,14.0100,14.2300
2012-08-08,14.1100,14.3000
2012-08-09,14.3400,14.3200
2012-08-10,14.2600,14.2900
2012-08-13,14.2600,14.3200
2012-08-14,14.3700,14.2450
2012-08-15,14.2000,14.2900
2012-08-16,14.2600,14.3300
2012-08-17,14.3900,14.4000
2012-08-20,14.3900,14.3700
2012-08-21,14.4600,14.3900
2012-08-22,14.8000,14.8100
2012-08-23,14.7600,14.6300
2012-08-24,14.6300,14.8100
2012-08-27,14.9300,14.9100
2012-08-28,14.8600,14.9300
2012-08-29,14.9300,15.1200
2012-08-30,15.0300,15.0800
2012-08-31,15.1400,15.1400
2012-09-04,15.0200,15.0500
2012-09-05,15.1000,14.9200
2012-09-06,15.0000,15.0550
2012-09-07,15.1300,15.3100
2012-09-10,15.1900,15.1950
2012-09-11,15.1400,15.1800
2012-09-12,15.2700,15.2700
2012-09-13,15.2500,15.6100
2012-09-14,15.6200,15.7800
2012-09-17,15.8500,15.7400
2012-09-18,15.6700,15.6450
2012-09-19,15.6300,15.6000
2012-09-20,15.5600,15.5900
2012-09-21,15.7800,15.5750
2012-09-24,15.4600,15.6650
2012-09-25,15.6800,15.5550
2012-09-26,15.4400,15.3600
2012-09-27,15.3900,15.4850
2012-09-28,15.4100,15.5050
2012-10-01,15.3700,15.4850
2012-10-02,15.4500,15.4600
2012-10-03,15.5600,15.7050
2012-10-04,15.7900,15.9850
2012-10-05,16.0100,15.9900
2012-10-08,15.9900,15.9800
2012-10-09,16.0200,15.8600
2012-10-10,15.7000,15.8200
2012-10-11,15.9100,15.8900
2012-10-12,15.6700,15.2700
2012-10-15,15.3600,15.3700
2012-10-16,15.4700,15.0000
2012-10-17,15.0200,15.1300
2012-10-18,15.2500,15.1200
2012-10-19,15.0600,15.0199
2012-10-22,14.9600,15.0400
2012-10-23,14.8700,14.6900
2012-10-24,14.8500,14.5700
2012-10-25,14.7000,14.6400
2012-10-26,14.6200,14.4900
2012-10-31,14.5900,14.5250
2012-11-01,14.5100,14.5550
2012-11-02,14.5600,14.3800
2012-11-05,14.3900,14.3200
2012-11-06,14.3500,14.5900
2012-11-07,14.4900,14.1200
2012-11-08,14.1600,14.0400
2012-11-09,14.0500,14.1600
2012-11-12,14.1800,14.2250
2012-11-13,14.1400,14.0000
2012-11-14,14.0300,13.8050
2012-11-15,13.8000,14.0000
2012-11-16,13.9900,14.1000
2012-11-19,14.3000,14.4750
2012-11-20,14.4100,14.6000
2012-11-21,14.6200,14.5800
2012-11-23,14.6500,14.8900
2012-11-26,14.7600,14.7250
2012-11-27,14.6400,14.5450
2012-11-28,14.5000,14.6700
2012-11-29,14.7500,14.6600
2012-11-30,14.7000,14.6400
2012-12-03,14.6900,14.4100
2012-12-04,14.4400,14.1400
2012-12-05,14.1900,14.3600
2012-12-06,14.3900,14.3350
2012-12-07,14.4000,14.5350
2012-12-10,14.5200,14.5550
2012-12-11,14.5800,14.5300
2012-12-12,14.5600,14.6200
2012-12-13,14.7700,14.5100
2012-12-14,14.5000,14.3600
2012-12-17,14.4300,14.6650
2012-12-18,14.7400,15.0800
2012-12-19,15.1500,14.9500
2012-12-20,14.9400,15.1400
2012-12-21,14.9500,15.1200
2012-12-24,15.1200,15.0400
2012-12-26,15.0700,15.1350
2012-12-27,15.0300,15.0800
2012-12-28,14.9700,14.9900
2012-12-31,14.9200,15.2000
2013-01-02,15.4600,15.7700
2013-01-03,15.7600,15.6300
2013-01-04,15.5100,15.6900
2013-01-07,15.6200,15.5800
2013-01-08,15.6300,15.4400
2013-01-09,15.4900,15.4100
2013-01-10,15.5200,15.7000
2013-01-11,15.6900,15.4700
2013-01-14,15.4900,15.3500
2013-01-15,15.2500,15.4100
2013-01-16,15.4000,15.5500
2013-01-17,15.9800,16.2900
2013-01-18,16.4400,16.3790
2013-01-22,16.3000,16.5000
2013-01-23,16.4600,16.3700
2013-01-24,16.4300,16.3900
2013-01-25,16.4200,16.3700
2013-01-28,16.3400,16.1800
2013-01-29,16.3400,16.2700
2013-01-30,16.2800,16.3300
2013-01-31,16.3000,16.2900
2013-02-01,16.3600,16.4900
2013-02-04,16.3000,16.2000
2013-02-05,16.3400,16.5100
2013-02-06,16.4500,16.5900
2013-02-07,16.6400,16.4700
2013-02-08,16.5500,16.6100
2013-02-11,16.4400,16.5000
2013-02-12,16.5400,16.5600
2013-02-13,16.5300,16.1100
2013-02-14,16.0900,16.1300
2013-02-15,16.1200,16.0450
2013-02-19,16.0700,15.9600
2013-02-20,15.9500,15.8300
2013-02-21,15.8500,15.6000
2013-02-22,15.7700,15.8000
2013-02-25,15.9000,15.5300
2013-02-26,15.6000,15.5600
2013-02-27,15.5600,15.7200
2013-02-28,15.6800,15.8400
2013-03-01,15.7300,15.8250
2013-03-04,15.8300,16.0200
2013-03-05,16.1500,16.0200
2013-03-06,16.0600,16.0300
2013-03-07,16.0500,16.2300
2013-03-08,16.3500,16.3400
2013-03-11,16.3700,16.3500
2013-03-12,16.3800,16.2500
2013-03-13,16.2400,16.3900
2013-03-14,16.4400,16.3700
2013-03-15,16.3500,16.6100
