date,open,close
2011-08-11,22.2600,24.0900
2011-08-12,24.3200,23.4800
2011-08-15,23.7500,24.1000
2011-08-16,23.6300,23.6300
2011-08-17,23.8600,23.7900
2011-08-18,22.9300,22.3200
2011-08-19,21.8799,21.6300
2011-08-22,22.2600,22.0700
2011-08-23,22.1900,23.4100
2011-08-24,23.2400,23.9500
2011-08-25,24.1300,23.5900
2011-08-26,23.2000,23.6700
2011-08-29,24.0400,25.2000
2011-08-30,25.0000,24.9800
2011-08-31,25.1800,25.3600
2011-09-01,25.3500,24.7500
2011-09-02,23.9900,23.2500
2011-09-06,22.4400,22.6400
2011-09-07,23.1900,24.5300
2011-09-08,24.0400,23.7300
2011-09-09,23.3200,23.0200
2011-09-12,22.7100,23.4200
2011-09-13,23.5600,23.8000
2011-09-14,24.0300,24.9100
2011-09-15,25.3400,25.7000
2011-09-16,25.7700,25.4900
2011-09-19,24.7900,24.5300
2011-09-20,24.7200,24.5100
2011-09-21,24.5700,23.2700
2011-09-22,22.3300,22.6700
2011-09-23,22.4500,22.8900
2011-09-26,23.2600,23.8700
2011-09-27,24.5300,23.9500
2011-09-28,23.9500,23.0100
2011-09-29,23.7000,23.9200
2011-09-30,23.3800,22.6700
2011-10-03,22.4200,21.2200
2011-10-04,20.8500,22.1500
2011-10-05,22.2100,22.9200
2011-10-06,22.7900,23.7200
2011-10-07,23.8100,22.6700
2011-10-10,23.2800,24.1300
2011-10-11,23.7500,24.3300
2011-10-12,24.5900,24.9200
2011-10-13,24.5800,24.4900
2011-10-14,25.0000,25.1500
2011-10-17,24.7600,23.9000
2011-10-18,24.0800,25.3600
2011-10-19,25.3600,24.5900
2011-10-20,24.6000,25.0700
2011-10-21,25.5000,25.9600
2011-10-24,26.2000,26.6400
2011-10-25,26.2700,25.1900
2011-10-26,25.7400,26.3700
2011-10-27,27.8000,27.9500
2011-10-28,27.6700,26.9800
2011-10-31,26.3500,25.7800
2011-11-01,24.4500,24.2200
2011-11-02,24.7900,24.7200
2011-11-03,25.1300,25.4800
2011-11-04,25.0500,24.9900
2011-11-07,24.9300,25.0000
2011-11-08,24.4300,25.1500
2011-11-09,24.1700,23.2600
2011-11-10,23.7600,23.6800
2011-11-11,24.1700,24.0200
2011-11-14,23.7900,24.0300
2011-11-15,23.8800,24.1500
2011-11-16,23.7600,23.5200
2011-11-17,23.5100,22.8700
2011-11-18,23.1800,23.7500
2011-11-21,23.2800,22.9800
2011-11-22,22.9600,22.7000
2011-11-23,22.3500,21.6700
2011-11-25,21.4800,21.4300
2011-11-28,22.4000,22.2900
2011-11-29,22.3400,22.3600
2011-11-30,23.3600,24.1300
2011-12-01,23.8800,24.2400
2011-12-02,24.6400,24.3000
2011-12-05,24.9100,25.1500
2011-12-06,25.0300,25.4700
2011-12-07,25.1500,25.5300
2011-12-08,25.1200,24.0500
2011-12-09,24.2900,24.5300
2011-12-12,24.1300,23.7500
2011-12-13,23.9600,23.3300
2011-12-14,23.0500,23.4600
2011-12-15,23.8800,23.4600
2011-12-16,23.7100,23.5400
2011-12-19,23.5800,22.9300
2011-12-20,23.6100,24.2300
2011-12-21,24.1600,24.5600
2011-12-22,24.6100,24.8300
2011-12-23,24.9500,24.9500
2011-12-27,24.9200,24.6800
2011-12-28,24.7200,24.2300
2011-12-29,24.3800,24.7400
2011-12-30,24.8300,24.6000
2012-01-03,25.4300,25.2600
2012-01-04,25.0600,24.9300
2012-01-05,24.8200,24.9200
2012-01-06,24.8400,24.4700
2012-01-09,24.2100,24.8100
2012-01-10,25.3300,25.9700
2012-01-11,25.8300,26.0600
2012-01-12,26.2600,26.2600
2012-01-13,26.2500,26.1000
2012-01-17,26.5700,26.3900
2012-01-18,26.3100,26.7500
2012-01-19,26.9200,26.9900
2012-01-20,26.9100,27.0700
2012-01-23,27.0900,27.3000
2012-01-24,26.9700,27.3700
2012-01-25,27.2400,27.2900
2012-01-26,27.4900,27.1900
2012-01-27,26.9500,27.5400
2012-01-30,27.1700,27.3100
2012-01-31,27.6300,27.3100
2012-02-01,27.6500,27.9100
2012-02-02,27.8700,27.4700
2012-02-03,27.6400,27.5000
2012-02-06,27.3900,26.9500
2012-02-07,26.8000,26.8700
2012-02-08,26.9300,26.7300
2012-02-09,26.8300,26.9400
2012-02-10,26.5100,26.2100
2012-02-13,26.5700,26.4300
2012-02-14,26.3000,26.4200
2012-02-15,26.5900,26.5000
2012-02-16,26.5100,27.3200
2012-02-17,27.4800,27.4000
2012-02-21,27.4700,27.4900
2012-02-22,27.4300,27.0100
2012-02-23,27.2800,27.8900
2012-02-24,27.9600,27.8500
2012-02-27,27.5000,27.4600
2012-02-28,27.4800,27.5600
2012-02-29,27.4600,27.6600
2012-03-01,27.6900,27.9900
2012-03-02,27.8400,27.5800
2012-03-05,27.5100,27.5300
2012-03-06,27.2000,26.4400
2012-03-07,26.4400,26.7300
2012-03-08,26.9000,26.5800
2012-03-09,26.7000,27.1400
2012-03-12,27.2100,27.2200
2012-03-13,27.4500,28.1500
2012-03-14,28.2300,28.5500
2012-03-15,28.5800,29.6400
2012-03-16,29.6400,29.1700
2012-03-19,29.2300,29.1000
2012-03-20,28.9000,28.8700
2012-03-21,28.8800,28.9500
2012-03-22,28.7100,28.8900
2012-03-23,28.8900,29.1200
2012-03-26,29.4300,29.6800
2012-03-27,29.7300,29.4600
2012-03-28,29.4200,29.4700
2012-03-29,29.1400,29.0100
2012-03-30,29.2800,29.5100
2012-04-02,29.4700,29.9300
2012-04-03,29.7600,29.1800
2012-04-04,28.9400,29.0500
2012-04-05,28.9100,29.3000
2012-04-09,28.5100,28.2300
2012-04-10,28.1900,27.3200
2012-04-11,27.7600,27.3900
2012-04-12,27.5300,28.4900
2012-04-13,28.4500,27.7100
2012-04-16,27.7600,27.8400
2012-04-17,28.1900,28.4000
2012-04-18,28.1500,28.2600
2012-04-19,28.4500,28.2600
2012-04-20,28.4200,28.1600
2012-04-23,27.5800,27.7600
2012-04-24,27.8400,28.2600
2012-04-25,28.6200,28.7200
2012-04-26,28.5600,29.1900
2012-04-27,26.9000,27.6900
2012-04-30,27.5200,27.6700
2012-05-01,27.6600,27.7700
2012-05-02,27.5500,27.4200
2012-05-03,27.4600,26.7300
2012-05-04,26.5600,26.0900
2012-05-07,25.9100,26.0600
2012-05-08,25.7800,25.8200
2012-05-09,25.3400,25.4100
2012-05-10,25.7800,25.6600
2012-05-11,25.3100,25.2200
2012-05-14,24.8500,24.5800
2012-05-15,24.5800,24.3000
2012-05-16,24.5200,23.9700
2012-05-17,23.9400,23.5000
2012-05-18,23.6200,23.4700
2012-05-21,23.5700,24.1200
2012-05-22,24.1500,24.2600
2012-05-23,24.0000,24.0700
2012-05-24,24.2200,24.4100
2012-05-25,24.4400,24.4400
2012-05-29,24.6400,25.1100
2012-05-30,24.7700,24.5900
2012-05-31,24.4000,24.5600
2012-06-01,23.9300,23.3000
2012-06-04,23.4200,23.2300
2012-06-05,23.0900,23.5600
2012-06-06,23.8200,24.3000
2012-06-07,24.4900,24.5400
2012-06-08,24.3500,24.8100
2012-06-11,25.1300,24.6000
2012-06-12,24.6500,25.1900
2012-06-13,25.0600,24.9000
2012-06-14,24.9500,25.3200
2012-06-15,25.4300,25.4000
2012-06-18,25.1300,25.1300
2012-06-19,25.3200,25.4000
2012-06-20,25.4600,25.1400
2012-06-21,25.2500,24.5800
2012-06-22,24.7600,24.8500
2012-06-25,24.4100,24.5200
2012-06-26,24.5500,24.7300
2012-06-27,24.8800,25.3000
2012-06-28,24.9700,25.4100
2012-06-29,25.7200,26.2300
2012-07-02,26.5100,26.1500
2012-07-03,26.0400,26.6300
2012-07-05,26.4200,26.1700
2012-07-06,25.6900,26.0400
2012-07-09,25.9500,25.9500
2012-07-10,26.1000,25.3800
2012-07-11,25.4200,25.8100
2012-07-12,25.5300,25.3900
2012-07-13,25.4300,26.1100
2012-07-16,25.9900,25.9300
2012-07-17,26.0700,26.1500
2012-07-18,25.9000,26.0200
2012-07-19,26.0600,26.1400
2012-07-20,25.8900,25.5800
2012-07-23,24.9700,25.3200
2012-07-24,25.3800,25.1100
2012-07-25,25.2700,25.0700
2012-07-26,25.6300,25.6300
2012-07-27,24.8200,24.9800
2012-07-30,24.7800,25.1700
2012-07-31,25.1900,25.5900
2012-08-01,25.6600,25.3000
2012-08-02,25.0000,25.0100
2012-08-03,25.5800,26.1100
2012-08-06,26.2200,26.0300
2012-08-07,26.1300,26.3100
2012-08-08,26.1600,26.1300
2012-08-09,26.0200,26.1200
2012-08-10,26.0600,26.2300
2012-08-13,26.4000,26.4000
2012-08-14,26.4500,26.3700
2012-08-15,26.3600,26.3100
2012-08-16,26.3000,26.7100
2012-08-17,26.7500,26.5500
2012-08-20,26.4300,26.4100
2012-08-21,26.4500,26.7800
2012-08-22,26.7200,27.2300
2012-08-23,27.0900,27.0500
2012-08-24,27.0100,27.2700
2012-08-27,27.3000,27.2000
2012-08-28,27.0400,27.2100
2012-08-29,27.2500,27.5800
2012-08-30,27.3600,27.3400
2012-08-31,27.5400,27.4400
2012-09-04,27.3400,27.3400
2012-09-05,27.4400,27.5300
2012-09-06,27.7100,28.0300
2012-09-07,28.1600,28.3100
2012-09-10,28.1100,27.6800
2012-09-11,27.7400,28.0100
2012-09-12,28.1200,28.0800
2012-09-13,28.0400,28.6900
2012-09-14,28.8200,29.1600
2012-09-17,29.1000,28.8300
2012-09-18,28.7000,28.5100
2012-09-19,28.5200,28.4500
2012-09-20,28.2000,28.3100
2012-09-21,28.4800,27.9200
2012-09-24,27.8200,27.5900
2012-09-25,27.6400,26.8000
2012-09-26,26.7400,26.7900
2012-09-27,27.0300,26.9400
2012-09-28,26.7800,26.9400
2012-10-01,27.0600,26.9000
2012-10-02,27.0800,27.1400
2012-10-03,27.3700,27.1300
2012-10-04,27.3500,27.8200
2012-10-05,28.0800,27.7600
2012-10-08,27.6000,27.7700
2012-10-09,27.0100,27.2100
2012-10-10,27.2100,27.0900
2012-10-11,27.1000,27.3700
2012-10-12,27.2900,26.9200
2012-10-15,27.1000,27.1300
2012-10-16,27.3900,27.9200
2012-10-17,28.0200,28.4400
2012-10-18,28.3800,28.5900
2012-10-19,28.6000,28.1600
2012-10-22,28.0900,28.4200
2012-10-23,27.9200,27.9200
2012-10-24,28.0200,27.9700
2012-10-25,28.2400,28.2900
2012-10-26,28.0200,27.7000
2012-10-31,27.8100,27.5400
2012-11-01,27.6300,28.2900
2012-11-02,28.5800,28.1700
2012-11-05,27.9000,28.1700
2012-11-06,28.4000,28.3000
2012-11-07,27.7700,26.9900
2012-11-08,26.7900,26.5000
2012-11-09,26.3400,26.6000
2012-11-12,26.5500,26.6300
2012-11-13,26.3700,26.5000
2012-11-14,26.5700,26.1700
2012-11-15,26.2300,26.2300
2012-11-16,26.2000,26.3200
2012-11-19,26.6700,26.7000
2012-11-20,26.5800,26.7500
2012-11-21,26.8200,26.7600
2012-11-23,26.9300,27.3300
2012-11-26,27.0800,27.5900
2012-11-27,27.4900,27.3200
2012-11-28,26.6700,26.8000
2012-11-29,26.9200,26.9200
2012-11-30,26.9400,27.1500
2012-12-03,27.2800,27.3500
2012-12-04,27.3200,27.6700
2012-12-05,27.6900,27.8800
2012-12-06,27.6600,27.6900
2012-12-07,27.8000,27.6600
2012-12-10,27.5300,27.7300
2012-12-11,27.8600,27.7200
2012-12-12,27.9100,28.0000
2012-12-13,27.9500,27.6200
2012-12-14,27.5900,27.5100
2012-12-17,27.6900,27.8500
2012-12-18,28.0100,28.7000
2012-12-19,27.9400,28.1300
2012-12-20,28.1200,28.4200
2012-12-21,28.0500,28.0500
2012-12-24,27.9900,28.0900
2012-12-26,28.1400,28.1300
2012-12-27,28.1100,28.1100
2012-12-28,27.8300,28.0800
2012-12-31,27.9500,28.5200
2013-01-02,29.0800,29.0900
2013-01-03,29.0200,28.8700
2013-01-04,28.9000,29.3300
2013-01-07,29.1300,29.0700
2013-01-08,28.9400,29.2000
2013-01-09,29.2400,29.3700
2013-01-10,29.4800,29.6700
2013-01-11,29.3800,29.2000
2013-01-14,29.1800,29.1700
2013-01-15,28.8100,29.1500
2013-01-16,29.1200,29.0400
2013-01-17,29.2100,29.5100
2013-01-18,29.6000,29.5100
2013-01-22,29.5100,30.3000
2013-01-23,30.1900,30.3600
2013-01-24,30.3600,30.5600
2013-01-25,30.6900,30.7800
2013-01-28,30.8800,30.7900
2013-01-29,30.7700,30.9000
2013-01-30,30.8000,30.7300
2013-01-31,30.6700,31.0100
2013-02-01,31.4100,30.5200
2013-02-04,30.3100,30.3300
2013-02-05,30.5800,30.7500
2013-02-06,30.4700,30.6200
2013-02-07,30.6700,30.5200
2013-02-08,30.6400,30.9000
2013-02-11,30.8600,31.0600
2013-02-12,31.0800,31.1800
2013-02-13,31.2700,31.4600
2013-02-14,31.2600,31.6200
2013-02-15,31.7000,31.6900
2013-02-19,31.7300,32.2800
2013-02-20,32.2400,31.6000
2013-02-21,31.4100,30.9100
2013-02-22,31.0800,31.6100
2013-02-25,31.7000,30.7000
2013-02-26,30.8400,30.8400
2013-02-27,30.8100,31.6400
2013-02-28,31.7000,31.6100
2013-03-01,31.4000,31.5500
2013-03-04,31.4000,31.8900
2013-03-05,32.0900,32.4200
2013-03-06,32.6300,32.5800
2013-03-07,32.3300,32.6500
2013-03-08,32.9000,33.4200
2013-03-11,33.3900,33.8800
2013-03-12,33.8900,33.8200
2013-03-13,33.9100,34.1500
2013-03-14,34.2700,34.3800
2013-03-15,34.2300,34.0900
2013-03-18,33.5500,33.6500
2013-03-19,33.7300,33.4900
2013-03-20,33.7600,33.6500
2013-03-21,33.4200,33.3500
2013-03-22,33.5300,33.5300
2013-03-25,33.7400,33.3400
2013-03-26,33.5800,33.7700
2013-03-27,33.5200,33.5900
2013-03-28,33.6400,34.0300
2013-04-01,33.9800,33.6400
2013-04-02,33.9500,33.9300
2013-04-03,33.9500,33.3400
2013-04-04,33.3500,33.6600
2013-04-05,33.0000,33.4700
2013-04-08,33.4400,33.6500
2013-04-09,33.8200,34.0900
2013-04-10,34.0500,34.8100
2013-04-11,34.8900,35.4500
2013-04-12,35.2100,35.4500
2013-04-15,35.3800,34.3600
2013-04-16,34.7400,34.9200
2013-04-17,34.6600,34.1500
2013-04-18,34.2500,33.5800
2013-04-19,33.7800,34.3400
2013-04-22,34.4800,34.5100
2013-04-23,34.7600,35.2600
2013-04-24,35.3700,35.6000
2013-04-25,35.6900,35.7800
2013-04-26,35.8100,35.7400
2013-04-29,35.8400,35.8200
2013-04-30,35.8500,36.1000
2013-05-01,36.1100,35.6200
2013-05-02,35.7200,35.9900
2013-05-03,36.4700,36.7200
2013-05-06,36.4700,36.9900
2013-05-07,37.0300,37.2600
2013-05-08,37.2000,37.2900
2013-05-09,37.2200,36.8900
2013-05-10,36.9200,37.0500
2013-05-13,36.9200,37.1500
2013-05-14,37.1500,37.8700
2013-05-15,37.7700,38.1000
2013-05-16,37.9200,37.6400
2013-05-17,37.7600,38.1400
2013-05-20,37.9900,38.0400
2013-05-21,38.0400,38.1400
2013-05-22,38.1200,37.5800
2013-05-23,37.1100,37.2600
2013-05-24,36.9200,37.2200
2013-05-28,37.7100,38.0100
2013-05-29,37.7500,38.1500
2013-05-30,37.9700,38.5100
2013-05-31,38.3100,37.8500
2013-06-03,37.9900,37.7000
2013-06-04,37.7200,37.6400
2013-06-05,37.6200,37.2500
2013-06-06,37.2700,37.8000
2013-06-07,38.1200,38.5800
2013-06-10,38.7200,38.7200
2013-06-11,38.3900,38.0100
2013-06-12,38.3100,38.0300
2013-06-13,38.0200,38.6700
2013-06-14,38.6600,38.0400
2013-06-17,38.3100,38.7500
2013-06-18,38.8300,38.8800
2013-06-19,38.7700,38.2000
2013-06-20,37.8200,37.2300
2013-06-21,37.5600,36.8000
2013-06-24,36.2700,36.1200
2013-06-25,36.5700,36.9900
2013-06-26,36.9500,37.4600
2013-06-27,37.7100,37.9700
2013-06-28,37.8600,37.4500
2013-07-01,37.7400,37.8200
2013-07-02,37.7000,37.2900
2013-07-03,36.9800,36.9700
2013-07-05,37.1600,37.9100
2013-07-08,38.1100,38.3200
2013-07-09,38.6500,38.6600
2013-07-10,38.5600,38.4100
2013-07-11,38.9300,38.8500
2013-07-12,38.7800,38.9000
2013-07-15,38.5800,38.7500
2013-07-16,38.8500,38.7900
2013-07-17,38.9500,39.4600
2013-07-18,39.6100,39.8300
2013-07-19,39.9200,39.6800
2013-07-22,39.6900,40.7300
2013-07-23,40.9300,40.4100
2013-07-24,40.5100,40.0900
2013-07-25,39.8800,40.4600
2013-07-26,42.0100,42.9900
2013-07-29,42.8800,42.5200
2013-07-30,42.8200,42.6500
2013-07-31,42.8400,43.3600
2013-08-01,43.8200,44.8500
2013-08-02,44.5900,44.3700
2013-08-05,44.1800,43.8300
2013-08-06,43.6800,43.4100
2013-08-07,43.2300,43.0500
2013-08-08,43.3700,43.1100
2013-08-09,43.0600,42.8900
2013-08-12,42.5200,42.5600
2013-08-13,42.7000,42.9500
2013-08-14,42.8600,42.8300
2013-08-15,42.3700,41.9700
2013-08-16,41.8550,42.4800
2013-08-19,42.4000,41.8900
2013-08-20,41.8200,42.2800
2013-08-21,42.1600,42.0100
2013-08-22,42.1500,42.4500
2013-08-23,42.4800,42.3100
2013-08-26,42.3000,42.1400
2013-08-27,41.5000,40.6000
2013-08-28,40.5700,40.7900
2013-08-29,40.7600,41.1600
2013-08-30,41.1900,40.9200
2013-09-03,41.2200,41.3800
2013-09-04,41.4200,41.8400
2013-09-05,42.0000,42.0800
2013-09-06,42.2300,42.0400
2013-09-09,42.0900,42.6800
2013-09-10,43.1100,43.7500
2013-09-11,43.7000,43.8300
2013-09-12,43.7700,43.4400
2013-09-13,43.4100,43.0900
2013-09-16,43.8000,43.8400
2013-09-17,43.8100,43.9000
2013-09-18,43.9400,43.9700
2013-09-19,44.0700,43.2000
2013-09-20,43.2400,43.2400
2013-09-23,42.9000,42.9500
2013-09-24,43.0000,43.0800
2013-09-25,43.0900,43.2800
2013-09-26,43.2800,43.4900
2013-09-27,43.1400,43.1900
2013-09-30,42.4800,42.8200
2013-10-01,42.9900,43.0100
2013-10-02,42.6900,43.0200
2013-10-03,42.8500,42.6100
2013-10-04,42.5600,43.4100
2013-10-07,42.8800,42.5000
2013-10-08,42.4300,41.7100
2013-10-09,41.8400,42.0400
2013-10-10,42.6600,43.3200
2013-10-11,43.3000,43.9400
2013-10-14,43.3900,44.1200
2013-10-15,43.8600,43.9100
2013-10-16,43.4950,44.9300
2013-10-17,44.6800,45.6200
2013-10-18,45.9400,46.3600
2013-10-21,46.5100,46.3100
2013-10-22,46.4300,46.6000
2013-10-23,46.2600,46.2400
2013-10-24,46.3200,46.7500
2013-10-25,46.6600,46.8500
2013-10-28,46.8500,47.0800
2013-10-29,47.3000,47.9200
2013-10-30,47.8900,47.5500
2013-10-31,47.4100,47.4600
2013-11-01,47.4800,47.4800
2013-11-04,47.5900,47.8100
2013-11-05,47.7100,47.4700
2013-11-06,47.6400,47.9500
2013-11-07,48.0000,46.9600
2013-11-08,47.1600,48.4400
2013-11-11,48.2500,48.1700
2013-11-12,48.0500,47.8500
2013-11-13,47.8100,48.2800
2013-11-14,48.4000,48.9400
2013-11-15,48.9200,49.1900
2013-11-18,49.2700,49.2600
2013-11-19,49.1900,49.1500
2013-11-20,49.1500,49.0100
2013-11-21,49.2400,49.6900
2013-11-22,49.2200,50.1600
2013-11-25,50.1300,50.0700
2013-11-26,50.0400,50.5900
2013-11-27,50.5900,50.6200
2013-11-29,50.8100,50.6300
2013-12-02,50.8600,50.2900
2013-12-03,50.1700,49.7000
2013-12-04,49.5400,49.4800
2013-12-05,49.0900,49.1700
2013-12-06,49.7300,49.4600
2013-12-09,49.5400,49.3900
2013-12-10,49.1700,49.2200
2013-12-11,49.1400,48.4300
2013-12-12,48.4000,48.3200
2013-12-13,48.3600,48.0800
2013-12-16,48.4200,48.1000
2013-12-17,48.0600,47.6100
2013-12-18,47.9100,48.4700
2013-12-19,48.2800,48.2000
2013-12-20,48.0400,48.7500
2013-12-23,49.0200,49.2300
2013-12-24,49.0800,49.4000
2013-12-26,49.4300,49.5600
2013-12-27,49.6600,49.3800
2013-12-30,49.3900,49.1600
2013-12-31,49.3500,49.3100
2014-01-02,48.9600,48.6200
2014-01-03,48.8400,48.9600
2014-01-06,49.0900,49.0100
2014-01-07,49.1600,49.0400
2014-01-08,49.0800,49.1300
2014-01-09,49.4700,49.7900
2014-01-10,49.8400,49.5600
2014-01-13,49.0000,47.7200
2014-01-14,47.8300,48.3500
2014-01-15,48.3600,48.2200
2014-01-16,48.1300,47.9400
2014-01-17,47.8100,47.4400
2014-01-21,47.7400,47.3300
2014-01-22,47.5500,47.2300
2014-01-23,46.7700,45.6800
2014-01-24,45.4500,43.9700
2014-01-27,44.0000,43.7800
2014-01-28,43.9400,44.3000
2014-01-29,43.5800,43.3700
2014-01-30,43.7100,44.3000
2014-01-31,43.2900,43.5700
2014-02-03,43.6200,41.7100
2014-02-04,42.0000,42.2600
2014-02-05,42.1600,42.3800
2014-02-06,42.4700,42.7400
2014-02-07,43.1300,43.4900
2014-02-10,43.5000,43.0500
2014-02-11,43.0600,43.7300
2014-02-12,43.7800,43.9600
2014-02-13,43.5000,44.4600
2014-02-14,44.3400,44.5400
2014-02-18,44.5300,44.7900
2014-02-19,44.5000,44.2000
2014-02-20,44.2300,44.0900
2014-02-21,44.1000,44.4800
2014-02-24,44.5100,44.8800
2014-02-25,44.7900,44.3800
2014-02-26,44.4900,44.4000
2014-02-27,44.3600,44.6600
2014-02-28,45.2600,45.3500
2014-03-03,44.7800,44.8000
2014-03-04,45.4300,46.3700
2014-03-05,46.2700,46.4400
2014-03-06,46.4000,46.6900
2014-03-07,47.0400,47.2800
2014-03-10,47.2700,47.1900
2014-03-11,47.3100,46.7200
2014-03-12,46.2900,46.4700
2014-03-13,46.6100,45.8000
2014-03-14,45.6800,45.3700
2014-03-17,45.8200,45.6900
2014-03-18,45.8500,46.1300
2014-03-19,46.1300,45.9900
2014-03-20,45.9000,46.0300
2014-03-21,46.4600,46.4200
2014-03-24,47.4800,46.9300
2014-03-25,47.0100,46.6200
2014-03-26,47.0300,46.6700
2014-03-27,46.5800,45.2900
2014-03-28,45.5300,45.8100
2014-03-31,46.0400,45.9900
2014-04-01,46.3400,46.8700
2014-04-02,46.8400,47.4400
2014-04-03,47.4700,47.2600
2014-04-04,47.6200,46.6700
2014-04-07,46.4800,45.5000
2014-04-08,45.3200,45.2700
2014-04-09,45.5100,45.9800
2014-04-10,45.9200,44.3100
2014-04-11,43.9900,43.2800
2014-04-14,44.2700,44.0500
2014-04-15,44.0200,44.2300
2014-04-16,44.6800,44.8900
2014-04-17,44.8200,45.2000
2014-04-21,45.0900,45.0000
2014-04-22,45.0000,45.3100
2014-04-23,45.3200,45.1600
2014-04-24,45.3600,44.7900
2014-04-25,46.6400,46.2900
2014-04-28,46.9700,46.1300
2014-04-29,46.3200,46.5600
2014-04-30,46.5100,46.8400
2014-05-01,46.7200,46.5000
2014-05-02,46.4500,46.6500
2014-05-05,46.3100,46.3000
2014-05-06,46.1300,45.5900
2014-05-07,45.8300,46.3800
2014-05-08,46.4300,46.7800
2014-05-09,46.6600,46.5800
2014-05-12,46.9000,47.7300
2014-05-13,47.8150,47.4500
2014-05-14,47.4800,46.5500
2014-05-15,46.2000,45.2500
2014-05-16,45.2100,45.5000
2014-05-19,45.3500,45.7800
2014-05-20,45.7500,45.4000
2014-05-21,45.7100,46.1200
2014-05-22,46.0600,46.4100
2014-05-23,46.4300,46.4600
2014-05-27,46.6400,46.8000
2014-05-28,46.7300,46.6300
2014-05-29,46.7300,46.6300
2014-05-30,46.5100,46.7700
2014-06-02,46.8700,47.2800
2014-06-03,47.1200,47.3200
2014-06-04,47.2200,48.1900
2014-06-05,48.1600,48.1800
2014-06-06,48.2200,48.8800
2014-06-09,49.2300,49.3700
2014-06-10,49.3000,49.5100
2014-06-11,49.1400,48.8300
2014-06-12,48.8300,48.6800
2014-06-13,48.7000,48.7500
2014-06-16,48.6700,48.7400
2014-06-17,48.6700,49.3000
2014-06-18,49.2400,49.8800
2014-06-19,49.8200,49.9600
2014-06-20,49.8500,50.3700
2014-06-23,50.2800,50.3200
2014-06-24,50.2100,50.0100
2014-06-25,49.8000,50.2900
2014-06-26,50.2200,50.3700
2014-06-27,50.1100,50.2700
2014-06-30,50.2500,50.4800
2014-07-01,50.5000,50.9700
2014-07-02,50.9600,50.8600
2014-07-03,51.1100,51.5400
2014-07-07,51.3200,51.4500
2014-07-08,51.3200,51.4000
2014-07-09,51.6000,51.5100
2014-07-10,50.7700,51.2200
2014-07-11,51.0400,51.4500
2014-07-14,51.8800,51.6400
2014-07-15,51.7400,51.7400
2014-07-16,52.0000,51.8500
2014-07-17,51.6000,51.0900
2014-07-18,51.1300,51.8700
2014-07-21,51.5700,51.6100
2014-07-22,51.8800,51.8800
2014-07-23,51.9700,51.7100
2014-07-24,51.9700,51.7800
2014-07-25,51.8600,51.7900
2014-07-28,51.6500,51.5700
2014-07-29,51.5700,50.9600
2014-07-30,51.1400,51.2100
2014-07-31,50.8300,49.6800
2014-08-01,49.4800,49.1700
2014-08-04,49.4000,49.5800
2014-08-05,49.2600,49.3800
2014-08-06,49.1600,50.2000
2014-08-07,50.4500,49.5000
2014-08-08,49.7000,50.2000
2014-08-11,50.3500,50.4800
2014-08-12,50.4600,50.8100
2014-08-13,50.9900,51.1200
2014-08-14,51.1100,51.4000
2014-08-15,51.5800,51.0700
2014-08-18,51.4900,52.0000
2014-08-19,52.0000,52.2400
2014-08-20,52.0500,52.5800
2014-08-21,52.6100,53.4700
2014-08-22,53.2900,52.9200
2014-08-25,53.2300,53.4400
2014-08-26,53.4500,54.0700
2014-08-27,54.1500,54.3600
2014-08-28,53.9200,53.9300
2014-08-29,54.1500,54.2900
2014-09-02,54.5900,54.5500
2014-09-03,54.8200,54.6200
2014-09-04,54.3800,54.1800
2014-09-05,53.9700,54.3700
2014-09-08,54.2600,54.2100
2014-09-09,54.0900,53.5100
2014-09-10,53.6600,53.8600
2014-09-11,53.4600,53.9600
2014-09-12,54.0300,54.0400
2014-09-15,53.9300,53.5600
2014-09-16,53.4100,53.7200
2014-09-17,53.9200,53.8700
2014-09-18,54.1300,54.6100
2014-09-19,54.8900,54.4400
2014-09-22,54.1600,53.9700
2014-09-23,53.8000,53.5200
2014-09-24,53.5500,54.2900
2014-09-25,53.9300,53.0500
2014-09-26,53.0900,53.4000
2014-09-29,52.6200,53.0000
2014-09-30,53.2100,52.4700
2014-10-01,52.3900,50.6900
2014-10-02,50.5800,50.8000
2014-10-03,51.2800,51.4900
2014-10-06,51.9200,51.4600
2014-10-07,50.9800,50.3400
2014-10-08,50.4700,51.5000
2014-10-09,51.3700,50.0500
2014-10-10,50.0400,49.3400
2014-10-13,49.4600,48.4900
2014-10-14,48.7700,48.7900
2014-10-15,47.9100,47.8800
2014-10-16,47.0100,48.1300
2014-10-17,48.9100,49.3600
2014-10-20,48.7700,49.1700
2014-10-21,49.6000,50.6300
2014-10-22,50.8700,49.8400
2014-10-23,50.5300,50.6000
2014-10-24,50.1600,50.3500
2014-10-27,50.1800,50.3600
2014-10-28,50.6200,51.1900
2014-10-29,52.7700,52.8300
2014-10-30,52.9900,53.3800
2014-10-31,52.6400,52.3700
2014-11-03,52.2300,52.0000
2014-11-04,51.8600,52.2400
2014-11-05,52.7700,52.8300
2014-11-06,52.5500,52.4000
2014-11-07,52.3600,52.8200
2014-11-10,52.8600,53.2600
2014-11-11,53.2600,53.4000
2014-11-12,52.9900,53.3800
2014-11-13,53.3800,53.2500
2014-11-14,53.2500,52.8600
2014-11-17,52.7000,52.8300
