date,open,close
2019-09-13,35.2700,35.3400
2019-09-16,34.9500,34.5100
2019-09-17,34.2700,34.5900
2019-09-18,34.6000,34.4600
2019-09-19,34.1600,33.9600
2019-09-20,36.1400,36.0200
2019-09-23,36.8100,37.2800
2019-09-24,36.9800,36.7200
2019-09-25,36.4800,36.3900
2019-09-26,36.8200,36.8500
2019-09-27,36.9900,36.5800
2019-09-30,36.5500,36.7000
2019-10-01,35.8900,35.9200
2019-10-02,35.8800,35.9400
2019-10-03,36.0000,36.1900
2019-10-04,35.8000,35.8900
2019-10-07,35.7400,35.5300
2019-10-08,35.3500,35.2900
2019-10-09,35.8200,36.0300
2019-10-10,35.7900,35.8600
2019-10-11,36.0000,36.0400
2019-10-14,36.1000,36.0900
2019-10-15,35.8700,36.2100
2019-10-16,36.2100,36.4900
2019-10-17,36.7200,36.8100
2019-10-18,36.9900,37.1000
2019-10-21,37.0900,37.0600
2019-10-22,37.1000,37.0100
2019-10-23,37.0600,37.2500
2019-10-24,37.0600,37.0500
2019-10-25,37.0400,37.2500
2019-10-28,37.3900,37.3700
2019-10-29,37.5600,37.6300
2019-10-30,37.6600,37.7300
2019-10-31,37.7400,37.5900
2019-11-01,37.7500,38.1300
2019-11-04,38.1300,38.0500
2019-11-05,38.0200,37.8400
2019-11-06,37.9600,38.0300
2019-11-07,38.1400,38.0000
2019-11-08,37.7800,37.7500
2019-11-11,37.6000,37.6100
2019-11-12,37.5100,37.3600
2019-11-13,36.9700,37.0300
2019-11-14,37.1000,37.1700
2019-11-15,37.3100,37.3900
2019-11-18,37.2600,37.2400
2019-11-19,37.3800,37.4633
2019-11-20,37.5100,37.6600
2019-11-21,37.5300,37.5200
2019-11-22,37.4700,37.5000
2019-11-25,37.8200,38.0100
2019-11-26,38.1000,38.1200
2019-11-27,38.0900,38.2350
2019-11-29,37.9400,37.7400
2019-12-02,37.9900,38.0300
2019-12-03,37.8200,37.8100
2019-12-04,37.9900,38.1000
2019-12-05,38.1200,38.1500
2019-12-06,37.9000,37.9000
2019-12-09,37.9000,37.9100
2019-12-10,37.9400,37.9450
2019-12-11,38.0100,38.3109
2019-12-12,38.3200,38.4600
2019-12-13,38.7800,38.6700
2019-12-16,38.5600,38.5900
2019-12-17,38.6600,38.8900
2019-12-18,38.9900,38.9200
2019-12-19,38.9400,38.9500
2019-12-20,39.0400,39.0300
2019-12-23,38.8700,38.8500
2019-12-24,38.7800,38.7200
2019-12-26,38.4900,38.5200
2019-12-27,38.8100,38.5500
2019-12-30,38.7100,38.6000
2019-12-31,38.4700,38.6200
2020-01-02,39.1100,39.0700
2020-01-03,38.5400,38.3000
2020-01-06,37.8200,37.8600
2020-01-07,38.0400,37.8900
2020-01-08,38.1200,38.2900
2020-01-09,38.8500,38.8000
2020-01-10,39.1600,39.0550
2020-01-13,39.0500,39.4000
2020-01-14,39.3600,39.3200
2020-01-15,39.3100,39.2800
2020-01-16,39.2400,39.2400
2020-01-17,39.1300,39.3127
2020-01-21,38.7900,38.3500
2020-01-22,38.4300,38.5300
2020-01-23,38.3600,38.4700
2020-01-24,38.7200,38.5000
2020-01-27,37.9700,38.2200
2020-01-28,38.2100,38.3300
2020-01-29,38.5000,38.3700
2020-01-30,37.8300,37.9600
2020-01-31,37.7900,37.5500
2020-02-03,37.0100,37.1500
2020-02-04,38.0500,37.9727
2020-02-05,38.3400,38.1400
2020-02-06,38.4100,38.3900
2020-02-07,38.0100,37.9200
2020-02-10,37.7700,38.3200
2020-02-11,38.4900,38.6400
2020-02-12,38.7600,38.8600
2020-02-13,38.6400,38.5500
2020-02-14,38.5200,38.1900
