date,open,close
2009-12-07,7.3500,7.4100
2009-12-08,7.8150,7.5501
2009-12-09,7.8000,7.6000
2009-12-10,7.4100,7.7900
2009-12-11,7.7900,7.8500
2009-12-14,7.5100,8.0000
2009-12-15,8.0000,7.8450
2009-12-16,7.9899,8.0100
2009-12-17,8.0000,8.0000
2009-12-18,8.0000,8.0000
2009-12-21,7.9500,8.0500
2009-12-22,8.1000,8.1500
2009-12-23,8.0500,8.0000
2009-12-24,8.0000,8.0000
2009-12-28,8.0000,8.1700
2009-12-29,8.0100,8.1411
2009-12-30,8.0001,8.0000
2009-12-31,8.0000,8.1690
2010-01-04,8.0450,8.1700
2010-01-05,8.1699,8.1600
2010-01-06,8.1600,8.2200
2010-01-07,8.0200,8.1500
2010-01-08,8.1500,7.9500
2010-01-11,7.9800,7.7800
2010-01-12,7.8400,8.2300
2010-01-13,8.1000,8.2200
2010-01-14,8.1000,8.1000
2010-01-15,8.2200,8.1000
2010-01-19,8.1100,8.2601
2010-01-20,8.1100,8.3077
2010-01-21,8.2344,8.3077
2010-01-22,8.1500,8.4696
2010-01-25,8.5000,8.3500
2010-01-26,8.4500,8.4347
2010-01-27,8.3700,8.4500
2010-01-28,8.4500,8.4500
2010-01-29,8.4300,8.4500
2010-02-01,8.4400,8.4500
2010-02-02,8.4500,8.3900
2010-02-03,8.4200,8.4313
2010-02-04,8.1200,8.1200
2010-02-05,8.1300,8.3560
2010-02-08,8.0001,8.2000
2010-02-09,8.3000,8.0601
2010-02-10,8.1200,7.6900
2010-02-11,7.8400,7.9100
2010-02-12,7.9500,8.4000
2010-02-16,8.4000,8.3000
2010-02-17,8.3800,8.3500
2010-02-18,8.3400,8.2300
2010-02-19,8.3000,8.1800
2010-02-22,8.2000,8.0500
2010-02-23,8.3999,8.2500
2010-02-24,8.3900,8.4500
2010-02-25,8.4200,8.3947
2010-02-26,8.4900,8.5000
2010-03-01,8.1000,8.4400
2010-03-02,8.3550,8.7300
2010-03-03,8.5101,8.5900
2010-03-04,8.8650,8.8100
2010-03-05,8.4900,8.9300
2010-03-08,8.8600,8.8600
2010-03-09,8.9500,8.5200
2010-03-10,8.7700,8.9700
2010-03-11,8.9900,8.9200
2010-03-12,8.7250,8.6700
2010-03-15,8.6700,8.5700
2010-03-16,8.8400,8.6900
2010-03-17,8.8600,8.7000
2010-03-18,8.4500,8.1950
2010-03-19,8.4500,8.4000
2010-03-22,8.2900,8.3300
2010-03-23,8.4400,8.5800
2010-03-24,8.5001,8.5400
2010-03-25,8.4500,8.5000
2010-03-26,8.5800,8.5800
2010-03-29,8.5900,8.6000
2010-03-30,8.4200,8.5000
2010-03-31,8.5000,8.5000
2010-04-01,8.5000,8.5000
2010-04-05,8.4200,8.7000
2010-04-06,8.5001,8.7300
2010-04-07,8.5000,8.5200
2010-04-08,8.7500,8.5800
2010-04-09,8.5400,8.7200
2010-04-12,9.5400,9.8600
2010-04-13,10.2500,9.6100
2010-04-14,9.6300,9.4700
2010-04-15,9.4400,9.4600
2010-04-16,10.2499,9.9900
2010-04-19,9.0400,10.0000
2010-04-20,9.5100,9.5741
2010-04-21,9.5300,9.4000
2010-04-22,9.2100,9.2101
2010-04-23,7.7400,9.0801
2010-04-26,9.0900,9.0000
2010-04-27,9.0100,9.0800
2010-04-28,9.0400,9.0550
2010-04-29,9.0400,8.8598
2010-04-30,8.8800,8.8600
2010-05-03,8.8600,8.9100
2010-05-04,8.9200,9.0000
2010-05-05,8.9400,9.0000
2010-05-06,8.8615,8.8800
2010-05-07,8.9300,8.8900
2010-05-10,9.0100,8.9800
2010-05-11,8.9400,9.1000
2010-05-12,9.1050,9.0050
2010-05-13,9.0000,8.9000
2010-05-14,8.9000,9.0700
2010-05-17,9.0900,9.7200
2010-05-18,10.1900,10.1600
2010-05-19,10.4100,10.0000
2010-05-20,10.1800,10.1900
2010-05-21,10.1100,10.0000
2010-05-24,9.9400,9.5800
2010-05-25,9.6400,9.5000
2010-05-26,9.5000,9.9000
2010-05-27,10.0000,9.9300
2010-05-28,10.3300,10.3400
2010-06-01,10.7200,11.2000
2010-06-02,11.7050,11.4600
2010-06-03,11.5500,11.3200
2010-06-04,11.0000,11.3800
2010-06-07,11.3800,10.1300
2010-06-08,9.9100,9.9000
2010-06-09,9.7700,9.9300
2010-06-10,9.7299,9.8950
2010-06-11,9.8450,9.6400
2010-06-14,10.8000,9.9799
2010-06-15,10.1900,10.4300
2010-06-16,10.5900,10.4500
2010-06-17,10.3800,9.9100
2010-06-18,10.0900,9.7700
2010-06-21,10.0900,10.1600
2010-06-22,9.6001,9.7600
2010-06-23,10.0100,10.2000
2010-06-24,10.0700,9.8900
2010-06-25,9.8800,10.0000
2010-06-28,9.8000,10.0001
2010-06-29,9.9500,9.7000
2010-06-30,9.4400,9.2500
2010-07-01,9.2500,9.0911
2010-07-02,8.8100,9.1000
2010-07-06,9.0300,9.1000
2010-07-07,8.8200,9.0400
2010-07-08,9.2700,9.1000
2010-07-09,8.9100,8.9800
2010-07-12,9.0000,8.9400
2010-07-13,8.8500,9.0000
2010-07-14,9.0550,9.0300
2010-07-15,9.0299,9.1000
2010-07-16,8.9200,8.9500
2010-07-19,8.9600,9.2500
2010-07-20,8.8600,9.0700
2010-07-21,9.1000,9.0000
2010-07-22,9.3160,9.1001
2010-07-23,9.1000,9.3299
2010-07-26,9.4920,9.2800
2010-07-27,9.0100,9.4300
2010-07-28,9.0600,9.1100
2010-07-29,9.2000,9.1799
2010-07-30,9.0200,9.0100
2010-08-02,9.0100,9.0000
2010-08-03,9.0100,9.0800
2010-08-04,9.0800,9.0400
2010-08-05,9.0000,9.0900
2010-08-06,9.0100,9.0100
2010-08-09,9.0100,9.0100
2010-08-10,9.0100,9.0000
2010-08-11,9.0000,9.0000
2010-08-12,9.0100,9.0600
2010-08-13,9.0300,9.2400
2010-08-16,9.0800,9.0900
2010-08-17,9.0100,9.2500
2010-08-18,9.4200,9.0000
2010-08-19,9.0200,9.0480
2010-08-20,9.3600,9.0000
2010-08-23,8.9700,9.1800
2010-08-24,9.0200,8.9900
2010-08-25,8.8180,9.1300
2010-08-26,9.0200,9.0300
2010-08-27,9.0200,9.0900
2010-08-30,9.2700,9.1870
2010-08-31,9.2900,9.4700
2010-09-01,9.5200,9.5700
2010-09-02,9.9600,9.9000
2010-09-03,9.3100,9.7200
2010-09-07,9.6500,9.6500
2010-09-08,9.3300,9.5400
2010-09-09,9.3800,9.7500
2010-09-10,9.3130,9.4600
2010-09-13,9.5200,9.2400
2010-09-14,9.2500,9.0000
2010-09-15,9.0000,9.1000
2010-09-16,9.0999,9.0300
2010-09-17,9.0300,9.0100
2010-09-20,8.7700,9.2290
2010-09-21,9.0800,8.9700
2010-09-22,8.9500,9.1700
2010-09-23,9.1300,9.2900
2010-09-24,9.3300,9.2400
2010-09-27,9.2000,9.5000
2010-09-28,9.1100,9.2700
2010-09-29,9.1200,9.1500
2010-09-30,9.3050,9.1700
2010-10-01,9.0900,9.1000
2010-10-04,9.0000,9.1400
2010-10-05,9.2999,9.4100
2010-10-06,9.2200,9.4450
2010-10-07,9.6300,9.6500
2010-10-08,9.4300,9.3400
2010-10-11,9.3500,9.3200
2010-10-12,9.2400,9.4890
2010-10-13,9.1600,9.4860
2010-10-14,9.1300,9.3120
2010-10-15,9.2200,9.3800
2010-10-18,9.4600,9.4000
2010-10-19,9.7100,9.4600
2010-10-20,9.4300,9.5200
2010-10-21,9.4700,9.4500
2010-10-22,9.4500,9.5100
2010-10-25,9.4100,9.4600
2010-10-26,9.4500,9.8000
2010-10-27,9.8000,9.8400
2010-10-28,9.5400,9.6500
2010-10-29,9.5400,9.6260
2010-11-01,9.8200,9.6500
2010-11-02,9.5500,9.5500
2010-11-03,9.5200,9.5200
2010-11-04,9.4600,9.3000
2010-11-05,9.4700,9.4500
2010-11-08,9.6000,9.4600
2010-11-09,9.4600,9.5100
2010-11-10,9.5100,9.4584
2010-11-11,9.3200,9.5800
2010-11-12,9.5600,9.4200
2010-11-15,9.6500,9.3200
2010-11-16,9.6500,9.7900
2010-11-17,9.7900,9.7900
2010-11-18,9.8300,9.6800
2010-11-19,9.5001,9.5500
2010-11-22,9.9900,9.4200
2010-11-23,9.5000,9.4500
2010-11-24,9.4600,9.3900
2010-11-26,9.3900,9.3900
2010-11-29,9.3501,9.2500
2010-11-30,9.4080,9.4800
2010-12-01,9.4500,9.3400
2010-12-02,9.3000,9.0600
2010-12-03,9.1300,9.4400
2010-12-06,9.0500,9.1600
2010-12-07,9.0800,9.2300
2010-12-08,9.2799,9.2000
2010-12-09,9.2000,9.0500
2010-12-10,9.0500,9.1900
2010-12-13,9.3700,9.0900
2010-12-14,9.2900,8.7700
2010-12-15,8.8000,8.8499
2010-12-16,8.8500,8.7500
2010-12-17,8.7001,8.6600
2010-12-20,8.7000,8.2400
2010-12-21,8.4000,8.8500
2010-12-22,8.9600,8.8500
2010-12-23,8.8000,8.6600
2010-12-27,8.6600,8.7000
2010-12-28,8.8000,8.6400
2010-12-29,8.8000,8.6100
2010-12-30,8.6401,8.6300
2010-12-31,8.6200,8.7890
2011-01-03,8.7900,8.6000
2011-01-04,8.5500,8.6500
2011-01-05,8.5400,8.6000
2011-01-06,8.6250,8.5800
2011-01-07,8.5800,8.6000
2011-01-10,8.6000,8.5100
2011-01-11,8.5100,8.6900
2011-01-12,8.6000,8.5100
2011-01-13,8.5100,8.4600
2011-01-14,8.4200,8.4200
2011-01-18,8.3700,8.5000
2011-01-19,8.5499,8.5500
2011-01-20,8.5000,8.5500
2011-01-21,8.5000,8.8100
2011-01-24,8.8400,8.5600
2011-01-25,8.6000,8.6800
2011-01-26,8.8899,8.7500
2011-01-27,8.8745,8.7600
2011-01-28,8.7315,8.7900
2011-01-31,8.6100,8.8500
2011-02-01,8.6100,8.7500
2011-02-02,8.6000,8.5800
2011-02-03,8.5800,8.5700
2011-02-04,8.6400,8.5700
2011-02-07,8.5700,8.5850
2011-02-08,8.6700,8.4600
2011-02-09,8.4770,8.4900
2011-02-10,8.4600,8.4700
2011-02-11,8.5000,8.4900
2011-02-14,8.4200,8.4300
2011-02-15,8.3801,8.3700
2011-02-16,8.4000,8.3500
2011-02-17,8.3500,8.3500
2011-02-18,8.4600,8.2500
2011-02-22,8.3500,8.3050
2011-02-23,8.3000,8.1200
2011-02-24,8.3800,8.2800
2011-02-25,8.3200,8.2800
2011-02-28,8.3700,8.1000
2011-03-01,8.2800,8.1000
2011-03-02,8.2300,8.1400
2011-03-03,8.2800,8.0720
2011-03-04,8.0100,8.1000
2011-03-07,8.1000,8.0700
2011-03-08,8.1000,8.0000
2011-03-09,8.1000,8.0800
2011-03-10,8.0800,8.1000
2011-03-11,8.0000,8.2200
2011-03-14,8.2500,8.3550
2011-03-15,8.2300,8.5300
2011-03-16,8.5900,8.7500
2011-03-17,8.8500,9.2600
2011-03-18,9.2400,9.2100
2011-03-21,9.0500,8.7590
2011-03-22,8.7300,8.6700
2011-03-23,8.7600,8.9000
2011-03-24,8.9800,9.0400
2011-03-25,9.1800,8.8210
2011-03-28,9.1800,8.7800
2011-03-29,8.7500,8.6700
2011-03-30,8.5700,8.7400
2011-03-31,8.7001,8.9000
2011-04-01,8.9900,8.8500
2011-04-04,8.9400,8.9400
2011-04-05,8.9700,8.9800
2011-04-06,8.9900,8.9200
2011-04-07,9.0000,9.1300
2011-04-08,9.1700,9.1100
2011-04-11,8.9800,8.7800
2011-04-12,8.7100,8.5500
2011-04-13,8.5000,8.5625
2011-04-14,8.3600,8.3100
2011-04-15,8.4700,8.4900
2011-04-18,8.4700,8.4500
2011-04-19,8.6200,8.5900
2011-04-20,8.5500,8.6000
2011-04-21,8.5600,8.4400
2011-04-25,8.4400,8.3900
2011-04-26,8.6200,8.4300
2011-04-27,8.5200,8.5550
2011-04-28,8.5000,8.5000
2011-04-29,8.5000,8.6900
2011-05-02,8.6900,8.5901
2011-05-03,8.6500,8.6200
2011-05-04,8.7000,8.6400
2011-05-05,8.7900,8.7000
2011-05-06,8.6500,8.7000
2011-05-09,8.7000,8.7380
2011-05-10,8.7000,8.7480
2011-05-11,8.8300,8.8000
2011-05-12,8.8000,8.7500
2011-05-13,8.7400,8.8000
2011-05-16,8.8300,8.8000
2011-05-17,8.8500,8.8000
2011-05-18,8.8500,8.8000
2011-05-19,8.8800,8.8000
2011-05-20,8.7800,8.7600
2011-05-23,8.6400,8.7000
2011-05-24,8.6800,8.7200
2011-05-25,8.7299,8.7400
2011-05-26,8.6300,8.7000
2011-05-27,8.6600,8.6900
2011-05-31,8.7300,8.6900
2011-06-01,8.6600,8.7000
2011-06-02,8.6500,8.6300
2011-06-03,8.6400,8.6630
2011-06-06,8.6600,8.7000
2011-06-07,8.7000,8.6950
2011-06-08,8.7000,8.6900
2011-06-09,8.8400,8.3400
2011-06-10,8.2500,7.8600
2011-06-13,7.9000,8.2100
2011-06-14,8.2200,8.4400
2011-06-15,8.4000,8.2100
2011-06-16,8.2000,8.1508
2011-06-17,8.2199,8.2200
2011-06-20,8.1800,8.2400
2011-06-21,8.2500,8.3500
2011-06-22,8.3000,8.2700
2011-06-23,8.2700,8.4300
2011-06-24,8.3200,8.7800
2011-06-27,8.8200,8.5000
2011-06-28,8.5504,8.5780
2011-06-29,8.5600,8.7100
2011-06-30,8.7100,8.8100
2011-07-01,8.8000,8.7390
2011-07-05,8.7100,8.5500
2011-07-06,8.6000,8.5900
2011-07-07,8.5800,8.7600
2011-07-08,8.7000,8.5800
2011-07-11,8.5900,8.6700
2011-07-12,8.6000,8.6000
2011-07-13,8.6900,8.7700
2011-07-14,8.8800,8.7800
2011-07-15,8.7750,8.7600
2011-07-18,8.0000,8.0200
2011-07-19,8.0100,8.0600
2011-07-20,8.0270,8.1000
2011-07-21,8.2000,8.2600
2011-07-22,8.2600,8.3400
2011-07-25,8.2500,8.3499
2011-07-26,8.3000,8.2500
2011-07-27,8.2400,7.9700
2011-07-28,8.0830,8.0800
2011-07-29,7.9700,8.2290
2011-08-01,8.2300,8.1100
2011-08-02,8.0100,8.0400
2011-08-03,8.1700,8.1531
2011-08-04,8.0900,8.0500
2011-08-05,8.0000,7.9200
2011-08-08,7.9000,7.5200
2011-08-09,7.6100,7.4300
2011-08-10,7.4200,7.3864
2011-08-11,7.4200,7.7500
2011-08-12,7.5500,7.5000
2011-08-15,7.6300,7.9600
2011-08-16,7.9600,7.9400
2011-08-17,7.9300,7.9000
2011-08-18,7.8200,8.4000
2011-08-19,8.3000,8.4999
2011-08-22,8.5200,8.5000
2011-08-23,8.5000,8.3800
2011-08-24,8.4000,8.0700
2011-08-25,8.0800,7.9400
2011-08-26,7.9800,8.0500
2011-08-29,8.0000,8.0000
2011-08-30,7.9700,7.9100
2011-08-31,7.6500,7.7900
2011-09-01,7.8900,7.8700
2011-09-02,7.7900,7.7699
2011-09-06,7.6100,7.6000
2011-09-07,7.6600,7.5900
2011-09-08,7.7299,7.6860
2011-09-09,7.6600,7.3000
2011-09-12,7.3201,7.2300
2011-09-13,7.2700,7.2500
2011-09-14,7.2200,7.2500
2011-09-15,7.2900,7.3300
2011-09-16,7.2200,7.3800
2011-09-19,7.3800,7.3800
2011-09-20,7.3800,7.8500
2011-09-21,7.8100,7.7500
2011-09-22,7.5500,7.8800
2011-09-23,7.6100,7.9000
2011-09-26,7.9200,7.8400
2011-09-27,8.0000,7.8900
2011-09-28,7.9300,7.8700
2011-09-29,7.9800,7.9000
2011-09-30,7.8700,7.8000
2011-10-03,7.7800,7.7800
2011-10-04,7.7800,7.7800
2011-10-05,7.6900,7.6900
2011-10-06,7.8780,7.8300
2011-10-07,7.7300,7.6000
2011-10-10,7.8599,7.8200
2011-10-11,7.8000,7.8400
2011-10-12,7.8500,8.0000
2011-10-13,7.9400,7.9800
2011-10-14,8.0000,7.8800
2011-10-17,8.0000,7.9900
2011-10-18,8.0000,7.9130
2011-10-19,7.9000,7.9000
2011-10-20,7.9520,7.8030
2011-10-21,7.9900,8.0000
2011-10-24,8.0000,7.9600
2011-10-25,7.9000,7.8320
2011-10-26,7.8000,7.7500
2011-10-27,7.9400,7.6500
2011-10-28,7.6900,7.6500
2011-10-31,7.5400,7.5200
2011-11-01,7.5000,7.6900
2011-11-02,7.8000,7.7400
2011-11-03,7.3101,7.3100
2011-11-04,7.3900,7.5999
2011-11-07,7.5100,7.4020
2011-11-08,7.3900,7.3800
2011-11-09,7.3900,7.2600
2011-11-10,7.3600,7.5060
2011-11-11,7.3701,7.5000
2011-11-14,7.3600,7.4800
2011-11-15,7.3701,7.4000
2011-11-16,6.5700,7.2500
2011-11-17,7.2305,7.2500
2011-11-18,7.2500,7.2500
2011-11-21,7.1600,7.0500
2011-11-22,7.0400,6.9600
2011-11-23,6.9600,6.6500
2011-11-25,6.6500,6.6500
2011-11-28,6.6000,6.8200
2011-11-29,6.7100,7.1300
2011-11-30,7.2200,7.4500
2011-12-01,7.5300,7.4800
2011-12-02,7.4400,7.4100
2011-12-05,7.4500,7.1020
2011-12-06,7.0500,7.5100
2011-12-07,7.6400,8.3400
2011-12-08,7.5700,7.5760
2011-12-09,7.4501,7.2500
2011-12-12,7.2800,7.1300
2011-12-13,7.2400,7.3900
2011-12-14,7.3100,7.2000
2011-12-15,7.2300,7.4200
2011-12-16,7.4500,7.7600
2011-12-19,7.7300,7.5508
2011-12-20,7.5100,7.6800
2011-12-21,7.5200,7.8500
2011-12-22,7.7200,7.8800
2011-12-23,7.9500,8.9800
2011-12-27,9.0200,9.0600
2011-12-28,9.1100,9.1600
2011-12-29,9.1600,9.0000
2011-12-30,9.0000,9.2850
2012-01-03,9.2500,9.4700
2012-01-04,9.4400,9.5700
2012-01-05,9.4700,9.7000
2012-01-06,9.6600,9.4500
2012-01-09,9.5800,9.5000
2012-01-10,9.3900,9.2300
2012-01-11,9.1900,9.1000
2012-01-12,9.1000,9.2100
2012-01-13,9.1900,8.9600
2012-01-17,8.9760,9.3000
2012-01-18,9.4200,9.2700
2012-01-19,9.2700,9.4500
2012-01-20,9.4500,9.6100
2012-01-23,9.7000,9.2200
2012-01-24,9.1900,9.1500
2012-01-25,9.1700,9.4200
2012-01-26,9.3500,9.3800
2012-01-27,9.3400,9.3500
2012-01-30,9.2600,9.2600
2012-01-31,9.4000,9.4200
2012-02-01,9.4100,9.6000
2012-02-02,9.6900,9.8200
2012-02-03,9.8500,10.2300
2012-02-06,10.3200,10.1600
2012-02-07,10.1601,10.6499
2012-02-08,10.5900,10.3000
2012-02-09,10.3500,10.0200
2012-02-10,9.9900,10.0200
2012-02-13,10.1500,10.0500
2012-02-14,10.1800,10.1599
2012-02-15,10.2100,10.0300
2012-02-16,10.0100,10.0400
2012-02-17,10.0500,10.0600
2012-02-21,10.1000,10.0601
2012-02-22,10.2300,10.0100
2012-02-23,10.2690,10.1701
2012-02-24,10.2500,10.1701
2012-02-27,10.3100,10.1800
2012-02-28,10.2300,10.1830
2012-02-29,10.1499,9.9500
2012-03-01,9.9600,10.1900
2012-03-02,9.8800,10.0100
2012-03-05,9.9700,10.0250
2012-03-06,10.0600,10.1000
2012-03-07,10.0900,10.0400
2012-03-08,10.1200,10.2300
2012-03-09,10.2900,10.2320
2012-03-12,10.2800,10.4900
2012-03-13,10.4900,10.4900
2012-03-14,10.5600,10.4800
2012-03-15,10.5100,10.0600
2012-03-16,10.4800,10.1000
2012-03-19,10.2100,10.3000
2012-03-20,10.2800,10.4300
2012-03-21,10.5000,10.1600
2012-03-22,10.1300,10.1200
2012-03-23,10.1800,10.0300
2012-03-26,10.1200,10.3800
2012-03-27,10.1500,10.2200
2012-03-28,10.1900,10.2500
2012-03-29,10.2800,10.3299
2012-03-30,10.2501,10.2000
2012-04-02,10.2700,10.5100
2012-04-03,10.5600,10.4000
2012-04-04,10.3800,10.6500
2012-04-05,10.6600,10.5999
2012-04-09,10.3300,10.0501
2012-04-10,10.1400,10.3700
2012-04-11,10.4800,10.5900
2012-04-12,10.5300,10.3200
2012-04-13,10.3200,10.0500
2012-04-16,10.3100,10.8200
2012-04-17,10.8500,11.0000
2012-04-18,10.7500,11.0000
2012-04-19,10.9400,10.5300
2012-04-20,10.7100,10.6000
2012-04-23,10.6200,10.7700
2012-04-24,10.7400,10.7600
2012-04-25,10.7700,10.6100
2012-04-26,10.6600,10.2400
2012-04-27,10.0000,10.2550
2012-04-30,10.4600,10.4500
2012-05-01,10.4500,10.6899
2012-05-02,10.3700,10.0800
2012-05-03,10.0700,10.4000
2012-05-04,10.4000,10.0300
2012-05-07,10.0400,10.2300
2012-05-08,10.1500,10.3890
2012-05-09,10.2700,10.2500
2012-05-10,10.1900,10.1200
2012-05-11,10.1800,10.0710
2012-05-14,10.0900,10.0699
2012-05-15,9.6700,8.0001
2012-05-16,8.0300,7.6100
2012-05-17,7.6600,7.9900
2012-05-18,7.9100,7.5401
2012-05-21,7.7100,7.9900
2012-05-22,7.9700,8.0200
2012-05-23,8.0100,7.8800
2012-05-24,7.9900,8.0300
2012-05-25,8.0000,7.9500
2012-05-29,7.9800,8.0000
2012-05-30,7.9500,8.0000
2012-05-31,8.0000,8.0300
2012-06-01,7.8500,7.6000
2012-06-04,7.8700,7.5300
2012-06-05,7.5300,7.6000
2012-06-06,7.6000,7.5200
2012-06-07,7.5200,7.2000
2012-06-08,7.2200,7.1760
2012-06-11,7.3000,7.5420
2012-06-12,7.5500,7.2600
2012-06-13,7.3900,7.3901
2012-06-14,7.5100,7.5000
2012-06-15,7.5000,6.9000
2012-06-18,6.7000,6.5601
2012-06-19,6.5400,6.4800
2012-06-20,6.5000,6.4400
2012-06-21,6.5400,6.6400
2012-06-22,6.8600,6.7600
2012-06-25,6.6800,6.8500
2012-06-26,7.1700,6.9500
2012-06-27,6.8400,6.8000
2012-06-28,6.7000,7.0000
2012-06-29,6.8700,7.1700
2012-07-02,7.0600,7.1500
2012-07-03,7.1500,6.6600
2012-07-05,6.7200,6.9200
2012-07-06,6.7900,6.6600
2012-07-09,6.7000,6.8490
2012-07-10,6.8400,6.8400
2012-07-11,6.7500,6.8000
2012-07-12,6.7900,6.8200
2012-07-13,6.9000,7.0600
2012-07-16,7.1700,7.5000
2012-07-17,7.5500,7.5500
2012-07-18,7.6900,7.4001
2012-07-19,7.2500,7.4500
2012-07-20,7.2900,7.2900
2012-07-23,7.3600,7.3000
2012-07-24,7.3800,7.2500
2012-07-25,7.1400,7.0000
2012-07-26,6.9200,6.9200
2012-07-27,6.8752,6.9060
2012-07-30,6.8200,6.6700
2012-07-31,6.6101,6.6000
2012-08-01,6.6000,6.6000
2012-08-02,6.5100,6.4700
2012-08-03,6.5000,6.9100
2012-08-06,6.8600,6.6900
2012-08-07,6.6900,7.1400
2012-08-08,7.1400,7.1400
2012-08-09,7.0700,6.8500
2012-08-10,6.9899,6.8500
2012-08-13,6.8500,6.8500
2012-08-14,7.0200,6.8900
2012-08-15,6.9100,6.9000
2012-08-16,6.9900,7.0000
2012-08-17,6.8900,6.9995
2012-08-20,6.9100,6.9500
2012-08-21,7.1600,6.8500
2012-08-22,6.7000,6.8700
2012-08-23,7.0000,6.9000
2012-08-24,6.7400,6.8000
2012-08-27,6.9699,7.0000
2012-08-28,7.0000,6.9000
2012-08-29,6.8700,7.0000
2012-08-30,7.0000,7.0000
2012-08-31,7.0899,6.8700
2012-09-04,6.9900,7.0000
2012-09-05,6.9001,6.9001
2012-09-06,6.8900,6.6500
2012-09-07,6.5500,6.6600
2012-09-10,6.8400,6.9000
2012-09-11,6.8000,6.6450
2012-09-12,6.6100,6.7100
2012-09-13,6.7200,6.6935
2012-09-14,6.6200,6.4400
2012-09-17,6.2100,6.2500
2012-09-18,6.2500,6.0200
2012-09-19,5.9600,6.1200
2012-09-20,6.0200,5.9500
2012-09-21,5.9500,5.9800
2012-09-24,6.8840,6.1000
2012-09-25,6.1700,5.9900
2012-09-26,5.9800,5.9000
2012-09-27,5.8800,5.9200
2012-09-28,5.8500,5.9500
2012-10-01,6.0300,5.8000
2012-10-02,5.7100,5.9900
2012-10-03,5.9000,5.7500
2012-10-04,5.6800,5.7700
2012-10-05,5.9100,5.9100
2012-10-08,5.9500,5.9500
2012-10-09,5.9500,6.0300
2012-10-10,6.0200,6.0852
2012-10-11,6.0001,6.2000
2012-10-12,5.9500,6.1500
2012-10-15,6.0000,6.1400
2012-10-16,6.1400,6.0500
2012-10-17,6.0800,6.2900
2012-10-18,6.1501,6.3500
2012-10-19,6.2100,6.0500
2012-10-22,6.0100,6.1500
2012-10-23,6.1500,6.2000
2012-10-24,6.1300,6.0000
2012-10-25,6.0200,5.9000
2012-10-26,5.8500,5.9700
2012-10-31,5.9800,6.1400
2012-11-01,6.1400,6.1000
2012-11-02,6.1900,6.1900
2012-11-05,6.0600,6.1900
2012-11-06,5.9300,6.0000
2012-11-07,5.9000,6.2500
2012-11-08,6.0800,6.0100
2012-11-09,6.0700,5.8700
2012-11-12,5.7600,5.7100
2012-11-13,5.7100,5.6200
2012-11-14,6.0022,5.4699
2012-11-15,5.3500,5.2500
2012-11-16,5.2501,5.2501
2012-11-19,5.3700,5.3101
2012-11-20,5.3900,5.4600
2012-11-21,5.3800,5.3400
2012-11-23,5.3400,5.3400
2012-11-26,5.2601,5.2501
2012-11-27,5.3500,5.5300
2012-11-28,5.3200,5.4000
2012-11-29,5.3900,5.5000
2012-11-30,5.5100,5.5000
2012-12-03,5.4600,5.5500
2012-12-04,5.5000,5.4699
2012-12-05,5.4400,5.2600
2012-12-06,5.3000,5.3600
2012-12-07,5.3000,5.3500
2012-12-10,5.3100,5.2500
2012-12-11,5.3400,5.3000
2012-12-12,5.3899,5.3200
2012-12-13,5.3899,5.2700
2012-12-14,5.2500,5.2000
2012-12-17,5.2100,5.2000
2012-12-18,5.2000,5.2001
2012-12-19,5.2300,5.2500
2012-12-20,5.1600,5.2900
2012-12-21,5.1900,5.0700
2012-12-24,4.9801,5.1000
2012-12-26,5.1899,5.0920
2012-12-27,5.0001,5.0550
2012-12-28,4.9500,4.9900
2012-12-31,4.9900,4.9600
2013-01-02,5.0100,5.0500
2013-01-03,4.9900,5.1400
2013-01-04,5.1000,5.0800
2013-01-07,5.0800,4.9800
2013-01-08,5.0000,5.1000
2013-01-09,4.9201,5.1100
2013-01-10,5.0900,4.9600
2013-01-11,4.9800,5.0300
2013-01-14,5.0300,5.0450
2013-01-15,5.0300,4.9900
2013-01-16,4.9900,5.0100
2013-01-17,5.0099,5.0100
2013-01-18,4.9499,5.0098
2013-01-22,4.9600,4.9101
2013-01-23,4.9800,5.0000
2013-01-24,5.0000,4.9001
2013-01-25,4.9000,4.9500
2013-01-28,4.9500,4.9500
2013-01-29,5.0400,5.0050
2013-01-30,4.9601,5.0100
2013-01-31,5.0499,5.0499
2013-02-01,5.0500,5.0480
2013-02-04,5.0300,4.9901
2013-02-05,5.0000,4.9320
2013-02-06,4.8400,4.9899
2013-02-07,4.8850,4.9999
2013-02-08,4.7600,5.0000
2013-02-11,4.8300,4.7800
2013-02-12,4.8000,4.9700
2013-02-13,4.8900,5.0000
2013-02-14,4.9800,5.0000
2013-02-15,5.0000,5.0000
2013-02-19,5.0000,5.0000
2013-02-20,4.9700,4.9600
2013-02-21,5.0400,4.8400
2013-02-22,4.8500,4.8000
2013-02-25,4.8000,4.7500
2013-02-26,4.7804,4.9200
2013-02-27,4.7800,4.9800
2013-02-28,5.0000,4.9400
2013-03-01,4.9400,4.9300
2013-03-04,5.0000,4.9800
2013-03-05,4.9700,4.9900
2013-03-06,4.9101,4.9900
2013-03-07,4.9700,4.9550
2013-03-08,4.9400,4.9700
2013-03-11,4.9500,4.9570
2013-03-12,4.4000,4.2600
2013-03-13,4.2600,4.2600
2013-03-14,4.3500,4.0700
2013-03-15,4.0700,3.9900
