date,open,close
2014-05-14,7.6400,7.5800
2014-05-15,7.5800,7.5500
2014-05-16,7.5600,7.6000
2014-05-19,7.6200,7.6900
2014-05-20,7.7000,7.6900
2014-05-21,7.7300,7.7400
2014-05-22,7.7400,7.8000
2014-05-23,7.8200,7.8500
2014-05-27,7.8900,7.9400
2014-05-28,7.9600,7.9100
2014-05-29,7.9000,7.9200
2014-05-30,7.9400,7.9600
2014-06-02,8.0000,7.9300
2014-06-03,7.9900,7.9100
2014-06-04,7.9000,7.9000
2014-06-05,7.9100,7.9900
2014-06-06,8.0000,8.0500
2014-06-09,8.0600,8.1000
2014-06-10,8.1300,8.0800
2014-06-11,8.0900,8.1000
2014-06-12,8.1000,8.0800
2014-06-13,8.1000,8.0800
2014-06-16,8.0800,8.0400
2014-06-17,8.0600,8.0500
2014-06-18,8.0400,8.1200
2014-06-19,8.1400,8.1200
2014-06-20,8.1500,8.1100
2014-06-23,8.1400,8.1200
2014-06-24,8.1400,8.0400
2014-06-25,8.0500,8.0300
2014-06-26,7.7400,7.8400
2014-06-27,7.8300,7.8400
2014-06-30,7.8200,7.8100
2014-07-01,7.7900,7.7700
2014-07-02,7.7700,7.7600
2014-07-03,7.6300,7.6400
2014-07-07,7.6000,7.5900
2014-07-08,7.5900,7.6400
2014-07-09,7.6400,7.6400
2014-07-10,7.6000,7.6800
2014-07-11,7.6900,7.6100
2014-07-14,7.6500,7.7100
2014-07-15,7.7300,7.6900
2014-07-16,7.7000,7.6700
2014-07-17,7.6800,7.6200
2014-07-18,7.6000,7.6900
2014-07-21,7.7000,7.6400
2014-07-22,7.6200,7.6600
2014-07-23,7.7000,7.7000
2014-07-24,7.7000,7.6500
2014-07-25,7.6800,7.6900
2014-07-28,7.7200,7.7600
2014-07-29,7.7900,7.7400
2014-07-30,7.7400,7.6600
2014-07-31,7.6500,7.5500
2014-08-01,7.5600,7.6400
2014-08-04,7.6900,7.7200
2014-08-05,7.7000,7.6900
2014-08-06,7.9500,7.8600
2014-08-07,7.8600,7.8700
2014-08-08,7.8400,7.9100
2014-08-11,7.9500,7.9400
2014-08-12,7.9400,7.9300
2014-08-13,7.9500,7.9800
2014-08-14,7.9600,7.9600
2014-08-15,8.0000,8.0315
2014-08-18,8.0400,8.0100
2014-08-19,8.0200,7.9500
2014-08-20,7.9700,7.9100
2014-08-21,7.9200,7.9500
2014-08-22,7.9700,7.9400
2014-08-25,7.9800,7.9900
2014-08-26,7.9900,8.0300
2014-08-27,8.0000,7.9800
2014-08-28,8.0000,7.9600
2014-08-29,7.9500,7.9800
2014-09-02,8.0100,7.9000
2014-09-03,7.9500,7.9100
2014-09-04,7.9400,7.8800
2014-09-05,7.8900,7.9400
2014-09-08,7.9700,7.9400
2014-09-09,7.9500,7.8900
2014-09-10,7.9200,7.9100
2014-09-11,7.9100,7.9300
2014-09-12,7.9600,7.8000
2014-09-15,7.8300,7.7900
2014-09-16,7.8000,7.8300
2014-09-17,7.8700,7.8400
2014-09-18,7.8500,7.8200
2014-09-19,7.8400,7.8600
2014-09-22,7.8800,7.8700
2014-09-23,7.8800,7.7900
2014-09-24,7.8000,7.7700
2014-09-25,7.5300,7.4600
2014-09-26,7.4600,7.4100
2014-09-29,7.4000,7.4400
2014-09-30,7.4200,7.2300
2014-10-01,7.2300,7.3600
2014-10-02,7.3400,7.3500
2014-10-03,7.3600,7.3600
2014-10-06,7.3500,7.3300
2014-10-07,7.3000,7.3000
2014-10-08,7.3000,7.4200
2014-10-09,7.4400,7.4100
2014-10-10,7.3900,7.4200
2014-10-13,7.4000,7.4600
2014-10-14,7.4900,7.5800
2014-10-15,7.6000,7.5300
2014-10-16,7.3300,7.5200
2014-10-17,7.6000,7.5000
2014-10-20,7.5000,7.6100
2014-10-21,7.6100,7.6400
2014-10-22,7.6900,7.6500
2014-10-23,7.7000,7.6600
2014-10-24,7.6900,7.6800
2014-10-27,7.7100,7.7100
2014-10-28,7.7500,7.8200
2014-10-29,7.8000,7.7400
2014-10-30,7.7900,7.7900
2014-10-31,7.8400,7.8100
2014-11-03,7.8600,7.8500
2014-11-04,7.8700,7.7700
2014-11-05,7.8600,7.8300
2014-11-06,7.8600,7.9200
2014-11-07,7.8700,7.9700
2014-11-10,7.9700,8.0400
2014-11-11,8.0400,8.0900
2014-11-12,8.0900,8.1200
2014-11-13,8.1200,8.1100
2014-11-14,8.1000,8.1100
2014-11-17,8.1300,8.1400
2014-11-18,8.1500,8.2000
2014-11-19,8.2000,8.1400
2014-11-20,8.1500,8.1800
2014-11-21,7.7200,7.8600
2014-11-24,7.8600,7.9500
2014-11-25,7.9900,8.0500
2014-11-26,8.0500,8.0300
2014-11-28,8.0400,8.0400
2014-12-01,8.0800,7.9800
2014-12-02,8.0000,8.0400
2014-12-03,8.0500,8.0500
2014-12-04,8.0100,7.9750
2014-12-05,7.9700,7.8400
2014-12-08,7.8900,7.7500
2014-12-09,7.7000,7.9200
2014-12-10,7.8800,7.8200
2014-12-11,7.8800,7.9000
2014-12-12,7.9000,7.8200
2014-12-15,7.9000,7.8700
2014-12-16,7.8800,7.8900
2014-12-17,7.9200,8.0000
2014-12-18,7.8400,7.7800
2014-12-19,7.7800,7.9300
2014-12-22,7.8700,7.8700
2014-12-23,7.8100,7.7700
2014-12-24,7.7500,7.7100
2014-12-26,7.7000,7.7900
2014-12-29,7.8000,7.8500
2014-12-30,7.8200,7.8200
2014-12-31,7.8500,7.7100
2015-01-02,7.7500,7.8500
2015-01-05,7.8500,7.8800
2015-01-06,7.8900,7.8650
2015-01-07,7.8600,7.8600
2015-01-08,7.8800,7.8300
2015-01-09,7.8000,7.8400
2015-01-12,7.8100,7.8150
2015-01-13,7.7900,7.7200
2015-01-14,7.7100,7.7100
2015-01-15,7.6900,7.6600
2015-01-16,7.6500,7.7500
2015-01-20,7.7900,7.7300
2015-01-21,7.7500,7.7800
2015-01-22,7.8200,7.8700
2015-01-23,7.8800,7.8100
2015-01-26,7.8900,7.8800
2015-01-27,7.8600,7.9100
2015-01-28,7.9500,7.8600
2015-01-29,7.8500,7.8500
2015-01-30,7.8400,7.7400
2015-02-02,7.7000,7.5800
2015-02-03,7.5600,7.6100
2015-02-04,7.6300,7.4900
2015-02-05,7.5200,7.6100
2015-02-06,7.6200,7.5200
2015-02-09,7.5200,7.4900
2015-02-10,7.5000,7.4800
2015-02-11,7.5100,7.6000
2015-02-12,7.6400,7.7000
2015-02-13,7.7300,7.7500
2015-02-17,7.7900,7.7800
2015-02-18,7.7900,7.7900
2015-02-19,7.7900,7.7900
2015-02-20,7.7900,7.7900
2015-02-23,7.8000,7.8400
2015-02-24,7.8300,7.6900
2015-02-25,7.8200,7.8600
2015-02-26,7.8900,7.8700
2015-02-27,7.8700,7.9000
2015-03-02,7.9200,7.8600
2015-03-03,7.8800,7.8500
2015-03-04,7.8700,7.9200
2015-03-05,7.9900,7.9200
2015-03-06,7.8800,7.8000
2015-03-09,7.8500,7.8350
2015-03-10,7.8300,7.8300
2015-03-11,7.8400,7.8000
2015-03-12,7.8400,7.9000
2015-03-13,7.9200,7.8800
2015-03-16,7.9200,7.9000
2015-03-17,7.9000,7.8900
2015-03-18,7.8900,8.0100
2015-03-19,8.0000,8.0100
2015-03-20,8.0000,8.1100
2015-03-23,8.1000,8.0600
2015-03-24,8.0500,8.0300
2015-03-25,8.0500,7.9800
2015-03-26,7.7800,7.7500
2015-03-27,7.7500,7.7900
2015-03-30,7.8200,7.8100
2015-03-31,7.7800,7.7600
2015-04-01,7.7700,7.7400
2015-04-02,7.7500,7.7700
2015-04-06,7.7500,7.8300
2015-04-07,7.8000,7.8000
2015-04-08,7.8000,7.8000
2015-04-09,7.8000,7.7500
2015-04-10,7.7500,7.7900
2015-04-13,7.7800,7.7900
2015-04-14,7.8000,7.8200
2015-04-15,7.8300,7.8600
2015-04-16,7.8700,7.8800
2015-04-17,7.8600,7.8600
2015-04-20,7.8800,7.8800
2015-04-21,7.8900,7.8200
2015-04-22,7.8500,7.8700
2015-04-23,7.8700,7.8500
2015-04-24,7.8700,7.8900
2015-04-27,7.9600,7.9500
2015-04-28,7.9500,7.9300
2015-04-29,7.9000,7.8700
2015-04-30,7.8700,7.8100
2015-05-01,7.8100,7.8600
2015-05-04,7.8700,7.8900
2015-05-05,7.8700,7.8400
2015-05-06,7.7700,7.6400
2015-05-07,7.6200,7.7000
2015-05-08,7.7400,7.7700
2015-05-11,7.7500,7.7800
2015-05-12,7.7700,7.8200
2015-05-13,7.8300,7.8300
2015-05-14,7.8500,7.8600
2015-05-15,7.8700,7.9100
2015-05-18,7.9300,7.9400
2015-05-19,7.9400,7.9400
2015-05-20,7.9100,7.9600
2015-05-21,7.9700,7.9400
2015-05-22,7.9200,7.9100
2015-05-26,7.8900,7.8500
2015-05-27,7.8500,7.9300
2015-05-28,7.9300,7.9400
2015-05-29,7.9300,7.9200
2015-06-01,7.9500,7.9300
2015-06-02,7.9200,7.9100
2015-06-03,7.9400,7.8700
2015-06-04,7.8800,7.8700
2015-06-05,7.8500,7.7800
2015-06-08,7.7800,7.6800
2015-06-09,7.6800,7.6600
2015-06-10,7.6800,7.7000
2015-06-11,7.7000,7.7800
2015-06-12,7.7800,7.7500
2015-06-15,7.7500,7.7700
2015-06-16,7.7800,7.8200
2015-06-17,7.8100,7.8300
2015-06-18,7.8500,7.8700
2015-06-19,7.9000,8.0400
2015-06-22,8.0400,7.9900
2015-06-23,8.0000,8.0300
2015-06-24,8.0400,7.9800
2015-06-25,7.7600,7.7100
2015-06-26,7.7200,7.6800
2015-06-29,7.6500,7.5000
2015-06-30,7.5600,7.4800
2015-07-01,7.5400,7.6250
2015-07-02,7.6300,7.5400
2015-07-06,7.5000,7.7000
2015-07-07,7.6700,7.7800
2015-07-08,7.7400,7.7100
2015-07-09,7.7600,7.6600
2015-07-10,7.7000,7.7400
2015-07-13,7.7500,7.8000
2015-07-14,7.7900,7.8000
2015-07-15,7.7800,7.7000
2015-07-16,7.7000,7.7000
2015-07-17,7.7300,7.6900
2015-07-20,7.6800,7.6600
2015-07-21,7.6500,7.6600
2015-07-22,7.6600,7.6500
2015-07-23,7.6900,7.5300
2015-07-24,7.5300,7.5400
2015-07-27,7.5300,7.4300
2015-07-28,7.4100,7.5700
2015-07-29,7.5700,7.5800
2015-07-30,7.5800,7.5800
2015-07-31,7.5800,7.4800
2015-08-03,7.5000,7.5200
2015-08-04,7.5300,7.5000
2015-08-05,7.1400,7.1600
2015-08-06,7.1500,7.1000
2015-08-07,7.0200,7.0700
2015-08-10,7.0600,6.5700
2015-08-11,6.5300,6.6300
2015-08-12,6.5100,6.5800
2015-08-13,6.5500,6.5600
2015-08-14,6.5500,6.6300
2015-08-17,6.6200,6.7000
2015-08-18,6.7100,6.6600
2015-08-19,6.6600,6.6700
2015-08-20,6.6800,6.7900
2015-08-21,6.7500,6.6200
2015-08-24,6.2600,6.3700
2015-08-25,6.4400,6.4000
2015-08-26,6.5000,6.5200
2015-08-27,6.5900,6.6000
2015-08-28,6.6300,6.5800
2015-08-31,6.5500,6.5400
2015-09-01,6.5000,6.4300
2015-09-02,6.4400,6.4400
2015-09-03,6.4700,6.4500
2015-09-04,6.4100,6.3800
2015-09-08,6.3900,6.4600
2015-09-09,6.5400,6.4100
2015-09-10,6.4100,6.3800
2015-09-11,6.3500,6.5000
2015-09-14,6.6600,6.5600
2015-09-15,6.5500,6.5600
2015-09-16,6.5700,6.5600
2015-09-17,6.5400,6.6600
2015-09-18,6.6000,6.6800
2015-09-21,6.5400,6.5400
2015-09-22,6.5100,6.6100
2015-09-23,6.6000,6.6700
2015-09-24,6.4000,6.3400
2015-09-25,6.3400,6.2700
2015-09-28,6.2500,5.8600
2015-09-29,5.8200,5.5000
2015-09-30,5.4900,5.4900
2015-10-01,5.5000,5.4300
2015-10-02,5.3500,5.4300
2015-10-05,5.4300,5.6800
2015-10-06,5.6800,5.7000
2015-10-07,5.7300,5.7900
2015-10-08,5.8100,5.8700
2015-10-09,5.8500,5.8600
2015-10-12,5.8300,5.8200
2015-10-13,5.7900,5.6500
2015-10-14,5.6100,5.5800
2015-10-15,5.6200,5.6800
2015-10-16,5.6900,5.6800
2015-10-19,5.6600,5.7100
2015-10-20,5.7100,5.8300
2015-10-21,5.8500,5.8900
2015-10-22,5.9100,5.8900
2015-10-23,5.9300,5.9300
2015-10-26,6.0000,6.0100
2015-10-27,6.0200,5.7800
2015-10-28,5.7900,5.8600
2015-10-29,5.8500,5.7800
2015-10-30,5.7700,5.6800
2015-11-02,5.6800,5.8100
2015-11-03,5.8100,5.9000
2015-11-04,5.8800,5.6500
2015-11-05,5.6400,5.6200
2015-11-06,5.5800,5.5900
2015-11-09,5.5700,5.4800
2015-11-10,5.5200,5.6100
2015-11-11,5.6300,5.6000
2015-11-12,5.5600,5.5200
2015-11-13,5.5200,5.5200
2015-11-16,5.4800,5.5900
2015-11-17,5.5100,5.5600
2015-11-18,5.6000,5.6700
2015-11-19,5.6500,5.7500
2015-11-20,5.7500,5.7800
2015-11-23,5.7500,5.7900
2015-11-24,5.7500,5.9000
2015-11-25,5.8600,5.8200
2015-11-27,5.8200,5.9100
2015-11-30,5.9100,5.8000
2015-12-01,5.8400,5.7800
2015-12-02,5.8100,5.6400
2015-12-03,5.6600,5.6000
2015-12-04,5.6000,5.5900
2015-12-07,5.5500,5.5500
2015-12-08,5.5300,5.4500
2015-12-09,5.4300,5.4500
2015-12-10,5.4300,5.4600
2015-12-11,5.4100,5.3600
2015-12-14,5.3800,4.9900
2015-12-15,5.0000,5.1300
2015-12-16,5.1300,5.2900
2015-12-17,5.3700,5.4900
2015-12-18,5.4900,5.6700
2015-12-21,5.7100,5.8100
2015-12-22,5.8700,5.8500
2015-12-23,5.5900,5.6400
2015-12-24,5.6100,5.6200
2015-12-28,5.5900,5.5500
2015-12-29,5.5300,5.5300
2015-12-30,5.5000,5.4700
2015-12-31,5.4300,5.3300
2016-01-04,5.2400,5.3500
2016-01-05,5.3700,5.4800
2016-01-06,5.4400,5.5100
2016-01-07,5.4200,5.3100
2016-01-08,5.3200,5.2700
2016-01-11,5.3000,5.2100
2016-01-12,5.2400,5.1400
2016-01-13,5.1300,4.8700
2016-01-14,4.8600,4.8650
2016-01-15,4.7800,4.6400
2016-01-19,4.5400,4.3000
2016-01-20,4.2500,4.3100
2016-01-21,4.2300,4.3400
2016-01-22,4.3650,4.5900
2016-01-25,4.6800,4.4300
2016-01-26,4.4800,4.6650
2016-01-27,4.6700,4.5800
2016-01-28,4.6000,4.6300
2016-01-29,4.6400,4.8400
2016-02-01,4.8300,4.7700
2016-02-02,4.7300,4.7100
2016-02-03,4.7500,4.8100
2016-02-04,4.8000,4.8600
2016-02-05,4.8700,4.8000
2016-02-08,4.7500,4.7600
2016-02-09,4.7200,4.6100
2016-02-10,4.6400,4.5900
2016-02-11,4.5200,4.4700
2016-02-12,4.4900,4.6100
2016-02-16,4.7100,4.7800
2016-02-17,4.7900,4.8500
2016-02-18,4.8500,4.8800
2016-02-19,4.8700,4.8700
2016-02-22,4.9300,4.9700
2016-02-23,4.9800,5.0800
2016-02-24,4.3000,4.0600
2016-02-25,4.0400,4.1600
2016-02-26,4.1900,3.9800
2016-02-29,4.0100,4.1800
2016-03-01,4.2400,4.2100
2016-03-02,4.2100,4.2600
2016-03-03,4.2500,4.4500
2016-03-04,4.4700,4.5400
2016-03-07,4.5600,4.6600
2016-03-08,4.6600,4.4900
2016-03-09,4.5300,4.4800
2016-03-10,4.5000,4.3900
2016-03-11,4.3600,4.4700
2016-03-14,4.4900,4.5200
2016-03-15,4.4700,4.4400
2016-03-16,4.4400,4.4900
2016-03-17,4.5200,4.7500
2016-03-18,4.7900,4.6700
2016-03-21,4.9500,5.0300
2016-03-22,5.0600,5.0100
2016-03-23,4.7700,4.5800
2016-03-24,4.5100,4.5000
2016-03-28,4.5000,4.5700
2016-03-29,4.5700,4.7000
2016-03-30,4.7000,4.7100
2016-03-31,4.6900,4.7400
2016-04-01,4.7200,4.7100
2016-04-04,4.6800,4.6500
2016-04-05,4.6300,4.6700
2016-04-06,4.6900,4.6800
2016-04-07,4.6400,4.6500
2016-04-08,4.6700,4.6400
2016-04-11,4.6400,4.7600
2016-04-12,4.7700,4.8500
2016-04-13,4.9000,4.9200
2016-04-14,4.9600,4.9100
2016-04-15,4.8900,4.9100
2016-04-18,4.8700,4.9200
2016-04-19,4.9300,4.9700
2016-04-20,5.0000,5.0400
2016-04-21,5.0700,5.0100
2016-04-22,4.9800,5.0600
2016-04-25,5.1000,5.0600
2016-04-26,5.0700,5.2000
2016-04-27,5.2300,5.2000
2016-04-28,5.2000,5.1700
2016-04-29,5.1500,5.2000
2016-05-02,5.2000,5.1400
2016-05-03,5.1500,5.0700
2016-05-04,4.9700,5.2200
2016-05-05,5.2300,5.3600
2016-05-06,5.3300,5.5200
2016-05-09,5.5400,5.7000
2016-05-10,5.7400,5.7100
2016-05-11,5.7100,5.7100
2016-05-12,5.7100,5.6900
2016-05-13,5.6500,5.6700
2016-05-16,5.6900,5.6900
2016-05-17,5.6900,5.6400
2016-05-18,5.6000,5.5600
2016-05-19,5.5600,5.6000
2016-05-20,5.6500,5.5800
2016-05-23,5.5800,5.6500
2016-05-24,5.6800,5.7200
2016-05-25,5.7200,5.7500
2016-05-26,5.7500,5.7700
2016-05-27,5.7800,5.8100
2016-05-31,5.8300,5.9500
2016-06-01,5.9500,5.9900
2016-06-02,6.0000,6.1100
2016-06-03,6.1000,6.0900
2016-06-06,6.0900,6.1000
2016-06-07,6.1200,6.1400
2016-06-08,6.1400,6.2900
2016-06-09,6.2800,6.3400
2016-06-10,6.3800,6.3300
2016-06-13,6.3100,6.2700
2016-06-14,6.2500,6.2600
2016-06-15,6.2600,6.3400
2016-06-16,6.3600,6.3900
2016-06-17,6.4800,6.5400
2016-06-20,6.5700,6.6200
2016-06-21,6.6500,6.6100
2016-06-22,6.5900,6.2900
2016-06-23,5.9500,5.9900
2016-06-24,5.8100,5.9600
2016-06-27,5.9500,5.8100
2016-06-28,5.8500,5.9800
2016-06-29,5.9900,6.1000
2016-06-30,6.1000,6.1000
2016-07-01,6.1000,6.1000
2016-07-05,6.0600,6.0000
2016-07-06,5.9900,6.1100
2016-07-07,6.1400,6.0300
2016-07-08,6.0500,6.0700
2016-07-11,6.0700,6.1600
2016-07-12,6.2100,6.2300
2016-07-13,6.2300,6.2400
2016-07-14,6.2500,6.2200
2016-07-15,6.2500,6.2400
2016-07-18,6.2300,6.2800
2016-07-19,6.2700,6.3000
2016-07-20,6.3300,6.4100
2016-07-21,6.3800,6.3700
2016-07-22,6.3700,6.4100
2016-07-25,6.5000,6.4400
2016-07-26,6.4600,6.4600
2016-07-27,6.4500,6.5200
2016-07-28,6.5100,6.5200
2016-07-29,6.5200,6.5400
2016-08-01,6.5200,6.5500
2016-08-02,6.5500,6.4800
2016-08-03,6.1200,6.1200
2016-08-04,6.0900,6.1300
2016-08-05,6.1300,6.3400
2016-08-08,6.3600,6.3400
2016-08-09,6.3500,6.4000
2016-08-10,6.4200,6.3800
2016-08-11,6.4100,6.3800
2016-08-12,6.3600,6.4000
2016-08-15,6.4300,6.4000
2016-08-16,6.4000,6.3400
2016-08-17,6.3200,6.2400
2016-08-18,6.2000,6.0300
2016-08-19,6.0000,5.9800
2016-08-22,5.9800,6.0100
2016-08-23,6.0500,6.1200
2016-08-24,6.1200,6.0300
2016-08-25,6.0200,6.0300
2016-08-26,6.0100,5.9600
2016-08-29,6.0000,6.0000
2016-08-30,6.0400,5.9900
2016-08-31,5.9600,6.0400
2016-09-01,6.0500,5.9800
2016-09-02,6.0000,6.0500
2016-09-06,6.0900,6.0700
2016-09-07,6.0700,6.1700
2016-09-08,6.1700,6.2000
2016-09-09,6.2000,5.9000
2016-09-12,5.8500,5.9800
2016-09-13,5.9800,5.8700
2016-09-14,5.8600,5.8800
2016-09-15,5.9200,5.9600
2016-09-16,6.0700,5.9200
2016-09-19,5.9800,6.1200
2016-09-20,6.1400,6.1300
2016-09-21,6.1800,6.1900
2016-09-22,5.9600,6.1500
2016-09-23,6.0800,6.0400
2016-09-26,6.0100,5.9600
2016-09-27,5.9500,5.9600
2016-09-28,5.9600,6.0000
2016-09-29,6.0300,6.0100
2016-09-30,6.0300,6.0200
2016-10-03,5.9200,5.9600
2016-10-04,5.9800,5.8400
2016-10-05,5.8500,5.8000
2016-10-06,5.7600,5.7000
2016-10-07,5.7000,5.7100
2016-10-10,5.7100,5.8000
2016-10-11,5.7600,5.7800
2016-10-12,5.7700,5.8700
2016-10-13,5.8700,5.9000
2016-10-14,5.8900,5.8800
2016-10-17,5.9000,5.8300
2016-10-18,5.8600,5.8700
2016-10-19,5.9000,5.9900
2016-10-20,5.9900,6.0000
2016-10-21,5.9600,6.0300
2016-10-24,6.0500,6.0500
2016-10-25,6.0600,6.0300
2016-10-26,6.0200,5.9600
2016-10-27,6.0000,5.8900
2016-10-28,5.9800,5.8900
2016-10-31,5.8800,5.9100
2016-11-01,5.8800,5.7700
2016-11-02,5.8700,5.9100
2016-11-03,5.9300,5.9400
2016-11-04,5.9500,6.0100
2016-11-07,6.0000,6.0900
2016-11-08,6.0400,6.2200
2016-11-09,6.1000,6.2900
2016-11-10,6.3000,6.2300
2016-11-11,6.2000,6.3000
2016-11-14,6.3300,6.3900
2016-11-15,6.3700,6.5000
2016-11-16,6.4600,6.4900
2016-11-17,6.5000,6.4800
2016-11-18,6.5000,6.5700
2016-11-21,6.6400,6.6100
2016-11-22,6.6200,6.6600
2016-11-23,6.6600,6.6400
2016-11-25,6.6700,6.6500
2016-11-28,6.6900,6.6500
2016-11-29,6.6900,6.6900
2016-11-30,6.6900,6.6800
2016-12-01,6.6800,6.5300
2016-12-02,6.5300,6.5100
2016-12-05,6.5300,6.7200
2016-12-06,6.7000,6.8100
2016-12-07,6.7700,6.8800
2016-12-08,6.8700,6.9100
2016-12-09,6.9300,6.9500
2016-12-12,7.0000,6.9000
2016-12-13,6.8600,6.7400
2016-12-14,6.7600,6.7200
2016-12-15,6.7000,6.5100
2016-12-16,6.5500,6.7600
2016-12-19,6.8800,6.9200
2016-12-20,6.9200,6.9400
2016-12-21,6.9600,6.8800
2016-12-22,6.6300,6.6100
2016-12-23,6.6300,6.6500
2016-12-27,6.6900,6.5900
2016-12-28,6.5900,6.5700
2016-12-29,6.5400,6.7000
2016-12-30,6.7000,6.6000
2017-01-03,6.6800,6.6300
2017-01-04,6.6600,6.6800
2017-01-05,6.7000,6.6400
2017-01-06,6.6600,6.6600
2017-01-09,6.6500,6.6000
2017-01-10,6.6000,6.7900
2017-01-11,6.8000,6.8200
2017-01-12,6.8100,6.7700
2017-01-13,6.7400,6.8000
2017-01-17,6.7300,6.3700
2017-01-18,6.3700,6.3000
2017-01-19,6.3100,6.2700
2017-01-20,6.2500,6.2900
2017-01-23,6.2900,6.3900
2017-01-24,6.3900,6.5300
2017-01-25,6.5500,6.6200
2017-01-26,6.6900,6.5700
2017-01-27,6.5800,6.5800
2017-01-30,6.5700,6.5100
2017-01-31,6.5000,6.4100
2017-02-01,6.4700,6.4400
2017-02-02,6.4800,6.4600
2017-02-03,6.4800,6.4800
2017-02-06,6.4600,6.5100
2017-02-07,6.5600,6.5400
2017-02-08,6.5400,6.5400
2017-02-09,6.6150,6.5900
2017-02-10,6.6000,6.6100
2017-02-13,6.6400,6.6600
2017-02-14,6.6500,6.5800
2017-02-15,6.5800,6.6700
2017-02-16,6.6700,6.6600
2017-02-17,6.6700,6.5200
2017-02-21,6.5200,6.5500
2017-02-22,6.3300,6.3000
2017-02-23,6.2300,6.4600
2017-02-24,6.3800,6.4400
2017-02-27,6.4500,6.3700
2017-02-28,6.3600,6.3300
2017-03-01,6.3700,6.4000
2017-03-02,6.4000,6.4500
2017-03-03,6.4400,6.4500
2017-03-06,6.3900,6.3700
2017-03-07,6.3500,6.3100
2017-03-08,6.3100,6.1400
2017-03-09,6.1600,6.1300
2017-03-10,6.1500,6.2500
2017-03-13,6.2500,6.2900
2017-03-14,6.2900,6.2600
2017-03-15,6.2700,6.4400
2017-03-16,6.4400,6.4400
2017-03-17,6.1800,6.3700
2017-03-20,6.3700,6.4900
2017-03-21,6.5000,6.4300
2017-03-22,6.4500,6.5400
2017-03-23,6.3100,6.2300
2017-03-24,6.2100,6.1200
2017-03-27,6.1000,6.1100
2017-03-28,6.0800,6.1000
2017-03-29,6.1000,6.2000
2017-03-30,6.2200,6.1900
2017-03-31,6.1800,6.1700
2017-04-03,6.1800,6.1500
2017-04-04,6.1400,6.1800
2017-04-05,6.1800,6.0700
2017-04-06,6.0600,6.1700
2017-04-07,6.1600,6.1500
2017-04-10,6.1500,6.1900
2017-04-11,6.1800,6.3000
2017-04-12,6.2900,6.2200
2017-04-13,6.2200,6.2100
2017-04-17,6.2200,6.3100
2017-04-18,6.3000,6.3100
2017-04-19,6.3400,6.2700
2017-04-20,6.2800,6.2900
2017-04-21,6.3000,6.3500
2017-04-24,6.3900,6.3900
2017-04-25,6.4200,6.4600
2017-04-26,6.4600,6.5400
2017-04-27,6.5200,6.5500
2017-04-28,6.5500,6.4100
2017-05-01,6.4500,6.5000
2017-05-02,6.4600,6.3600
2017-05-03,6.3400,6.2800
2017-05-04,6.2400,6.1300
2017-05-05,6.1500,6.2800
2017-05-08,6.2700,6.2400
2017-05-09,6.2700,6.1400
2017-05-10,6.1400,6.1600
2017-05-11,6.1600,6.1100
2017-05-12,6.1000,6.1000
2017-05-15,6.1100,6.1200
2017-05-16,6.1200,6.1200
2017-05-17,6.0900,6.0800
2017-05-18,6.0800,6.0700
2017-05-19,6.0700,6.1100
2017-05-22,6.1100,6.1500
2017-05-23,6.1800,6.2100
2017-05-24,6.2300,6.2100
2017-05-25,6.2500,6.2300
2017-05-26,6.2200,6.2600
2017-05-30,6.2500,6.2200
2017-05-31,6.2400,6.2200
2017-06-01,6.2200,6.3200
2017-06-02,6.3300,6.3600
2017-06-05,6.3300,6.2700
2017-06-06,6.2500,6.2700
2017-06-07,6.2700,6.2400
2017-06-08,6.2200,6.3900
2017-06-09,6.4000,6.4300
2017-06-12,6.4400,6.4600
2017-06-13,6.4400,6.4500
2017-06-14,6.4700,6.4800
2017-06-15,6.4400,6.5200
2017-06-16,6.5000,6.5900
2017-06-19,6.6000,6.6200
2017-06-20,6.5900,6.5900
2017-06-21,6.6100,6.5000
2017-06-22,6.2500,6.3500
2017-06-23,6.3500,6.4100
2017-06-26,6.4300,6.4100
2017-06-27,6.4000,6.2700
2017-06-28,6.2450,6.2700
2017-06-29,6.2800,6.2500
2017-06-30,6.2400,6.2200
2017-07-03,6.2300,6.2800
2017-07-05,6.3200,6.3000
2017-07-06,6.2700,6.2500
2017-07-07,6.2600,6.2000
2017-07-10,6.2000,6.2100
2017-07-11,6.2000,6.2500
2017-07-12,6.3000,6.2800
2017-07-13,6.2700,6.2000
2017-07-14,6.2000,6.2400
2017-07-17,6.2200,6.2100
2017-07-18,6.2300,6.2200
2017-07-19,6.2300,6.2600
2017-07-20,6.2600,6.3400
2017-07-21,6.3700,6.3400
2017-07-24,6.3600,6.3000
2017-07-25,6.3400,6.2400
2017-07-26,6.2400,6.2700
2017-07-27,6.2900,6.3000
2017-07-28,6.3000,6.2800
2017-07-31,6.2900,6.3200
2017-08-01,6.3400,6.3000
2017-08-02,6.3100,6.2900
2017-08-03,6.3000,6.2800
2017-08-04,6.2000,6.1100
2017-08-07,6.1100,6.1000
2017-08-08,6.1000,6.1700
2017-08-09,6.1500,6.1900
2017-08-10,6.1800,6.1800
2017-08-11,6.1800,6.1900
2017-08-14,6.2100,6.2600
2017-08-15,6.2600,6.2100
2017-08-16,6.2100,6.2100
2017-08-17,6.2400,6.2100
