date,open,close
2009-12-07,0.4450,0.4200
2009-12-08,0.3800,0.3900
2009-12-09,0.4000,0.4000
2009-12-10,0.4200,0.3998
2009-12-11,0.4100,0.4099
2009-12-14,0.3900,0.4199
2009-12-15,0.4199,0.4300
2009-12-16,0.4300,0.4800
2009-12-17,0.4800,0.4510
2009-12-18,0.4700,0.4301
2009-12-21,0.4800,0.4700
2009-12-22,0.4500,0.5000
2009-12-23,0.5000,0.5300
2009-12-24,0.5300,0.5400
2009-12-28,0.5300,0.5950
2009-12-29,0.5950,0.5700
2009-12-30,0.5600,0.5600
2009-12-31,0.5300,0.5275
2010-01-04,0.5223,0.5800
2010-01-05,0.6390,0.6000
2010-01-06,0.5850,0.6280
2010-01-07,0.6400,0.6900
2010-01-08,0.7200,0.7397
2010-01-11,0.8000,0.7800
2010-01-12,0.8000,0.6950
2010-01-13,0.6900,0.6600
2010-01-14,0.6600,0.7600
2010-01-15,0.6600,0.7201
2010-01-19,0.7200,0.7100
2010-01-20,0.7099,0.6700
2010-01-21,0.6700,0.6300
2010-01-22,0.6300,0.5710
2010-01-25,0.5510,0.5903
2010-01-26,0.5800,0.6900
2010-01-27,0.5710,0.6300
2010-01-28,0.5900,0.5900
2010-01-29,0.5900,0.5901
2010-02-01,0.6200,0.6200
2010-02-02,0.6300,0.6200
2010-02-03,0.6700,0.6190
2010-02-04,0.6200,0.6400
2010-02-05,0.6400,0.6600
2010-02-08,0.6600,0.6600
2010-02-09,0.6600,0.6900
2010-02-10,0.6800,0.6800
2010-02-11,0.6899,0.7000
2010-02-12,0.6401,0.7000
2010-02-16,0.6300,0.7000
2010-02-17,0.6601,0.6999
2010-02-18,0.6900,0.6900
2010-02-19,0.6624,0.6350
2010-02-22,0.6300,0.6900
2010-02-23,0.7000,0.6550
2010-02-24,0.7000,0.7000
2010-02-25,0.6999,0.7000
2010-02-26,0.7000,0.7201
2010-03-01,0.7400,0.7800
2010-03-02,0.7900,0.8300
2010-03-03,0.8399,0.8900
2010-03-04,0.9100,0.9300
2010-03-05,0.9700,0.9699
2010-03-08,0.9700,0.9502
2010-03-09,0.9700,0.9000
2010-03-10,0.9500,0.9400
2010-03-11,0.9201,0.9399
2010-03-12,0.9500,0.8700
2010-03-15,0.9000,0.9000
2010-03-16,0.9000,0.9400
2010-03-17,0.9400,0.9200
2010-03-18,0.9300,0.9000
2010-03-19,0.9100,0.8900
2010-03-22,0.8901,0.8200
2010-03-23,0.8602,0.8400
2010-03-24,0.8405,0.8300
2010-03-25,0.8201,0.8400
2010-03-26,0.8500,0.8500
2010-03-29,0.8600,0.8400
2010-03-30,0.8200,0.8400
2010-03-31,0.8300,0.8200
2010-04-01,0.8500,0.8400
2010-04-05,0.8200,0.8000
2010-04-06,0.8000,0.8100
2010-04-07,0.8000,0.8590
2010-04-08,0.8500,0.8700
2010-04-09,0.8236,0.8300
2010-04-12,0.8100,0.8990
2010-04-13,0.8800,0.8800
2010-04-14,0.8600,0.8700
2010-04-15,0.8610,0.8410
2010-04-16,0.8200,0.8260
2010-04-19,0.8400,0.8601
2010-04-20,0.8800,0.8600
2010-04-21,0.8310,0.8700
2010-04-22,0.8800,0.8400
2010-04-23,0.8600,0.8600
2010-04-26,0.8401,0.8800
2010-04-27,0.8600,0.8700
2010-04-28,0.8300,0.8600
2010-04-29,0.8600,0.8901
2010-04-30,0.9084,0.9000
2010-05-03,0.9000,0.8400
2010-05-04,0.8200,0.8600
2010-05-05,0.8300,0.8299
2010-05-06,0.8050,0.7075
2010-05-07,0.6600,0.7000
2010-05-10,0.7200,0.7100
2010-05-11,0.7800,0.7400
2010-05-12,0.7300,0.7400
2010-05-13,0.7300,0.8000
2010-05-14,0.7800,0.8100
2010-05-17,0.7501,0.7401
2010-05-18,0.7400,0.7700
2010-05-19,0.7301,0.7500
2010-05-20,0.7700,0.7400
2010-05-21,0.7100,0.6810
2010-05-24,0.6900,0.6500
2010-05-25,0.6400,0.6200
2010-05-26,0.6490,0.6500
2010-05-27,0.6700,0.6900
2010-05-28,0.6900,0.6700
2010-06-01,0.6700,0.7199
2010-06-02,0.6900,0.7001
2010-06-03,0.7000,0.7200
2010-06-04,0.7100,0.7000
2010-06-07,0.7000,0.7000
2010-06-08,0.6900,0.6800
2010-06-09,0.6700,0.6700
2010-06-10,0.6700,0.6422
2010-06-11,0.6400,0.6500
2010-06-14,0.6799,0.6400
2010-06-15,0.6501,0.6400
2010-06-16,0.6200,0.6400
2010-06-17,0.6900,0.6900
2010-06-18,0.6900,0.6800
2010-06-21,0.6600,0.6500
2010-06-22,0.6401,0.6500
2010-06-23,0.6501,0.6500
2010-06-24,0.6500,0.6800
2010-06-25,0.6500,0.6500
2010-06-28,0.6400,0.6400
2010-06-29,0.6300,0.6400
2010-06-30,0.6300,0.6200
2010-07-01,0.6200,0.6600
2010-07-02,0.6315,0.6200
2010-07-06,0.6100,0.5800
2010-07-07,0.6016,0.5900
2010-07-08,0.6200,0.6200
2010-07-09,0.6000,0.6300
2010-07-12,0.6000,0.6100
2010-07-13,0.6100,0.6010
2010-07-14,0.6000,0.5900
2010-07-15,0.6000,0.5900
2010-07-16,0.5900,0.5500
2010-07-19,0.5800,0.6200
2010-07-20,0.5800,0.5800
2010-07-21,0.5800,0.5515
2010-07-22,0.5500,0.5100
2010-07-23,0.5200,0.5390
2010-07-26,0.5400,0.5273
2010-07-27,0.5600,0.5400
2010-07-28,0.5200,0.5399
2010-07-29,0.5200,0.5204
2010-07-30,0.5299,0.5201
2010-08-02,0.5200,0.4900
2010-08-03,0.4900,0.4620
2010-08-04,0.4620,0.4500
2010-08-05,0.4500,0.5300
2010-08-06,0.5000,0.5200
2010-08-09,0.5200,0.5200
2010-08-10,0.5000,0.4900
2010-08-11,0.4700,0.4900
2010-08-12,0.4900,0.4900
2010-08-13,0.4601,0.4600
2010-08-16,0.4900,0.4900
2010-08-17,0.4601,0.4900
2010-08-18,0.4700,0.4940
2010-08-19,0.5000,0.5000
2010-08-20,0.5000,0.5000
2010-08-23,0.4801,0.4600
2010-08-24,0.4600,0.4501
2010-08-25,0.4600,0.4500
2010-08-26,0.4400,0.4400
2010-08-27,0.4400,0.4400
2010-08-30,0.4501,0.4510
2010-08-31,0.4700,0.5200
2010-09-01,0.5200,0.5000
2010-09-02,0.4800,0.4999
2010-09-03,0.4800,0.5000
2010-09-07,0.4800,0.4800
2010-09-08,0.4600,0.4802
2010-09-09,0.4900,0.4900
2010-09-10,0.4800,0.4500
2010-09-13,0.4500,0.4700
2010-09-14,0.4700,0.4700
2010-09-15,0.4800,0.4900
2010-09-16,0.4920,0.4682
2010-09-17,0.4500,0.4900
2010-09-20,0.5000,0.4600
2010-09-21,0.4700,0.4600
2010-09-22,0.4500,0.4600
2010-09-23,0.4800,0.4639
2010-09-24,0.4700,0.4700
2010-09-27,0.4300,0.4500
2010-09-28,0.4500,0.4700
2010-09-29,0.4400,0.4700
2010-09-30,0.4400,0.4500
2010-10-01,0.4700,0.4800
2010-10-04,0.4800,0.4900
2010-10-05,0.4988,0.4601
2010-10-06,0.4700,0.4800
2010-10-07,0.4600,0.4990
2010-10-08,0.5000,0.5300
2010-10-11,0.5000,0.4900
2010-10-12,0.4900,0.4400
2010-10-13,0.4401,0.4601
2010-10-14,0.4500,0.4600
2010-10-15,0.4600,0.4897
2010-10-18,0.4899,0.4700
2010-10-19,0.4842,0.4701
2010-10-20,0.4650,0.4600
2010-10-21,0.4900,0.4600
2010-10-22,0.4460,0.4500
2010-10-25,0.4800,0.4497
2010-10-26,0.4500,0.4500
2010-10-27,0.4500,0.4500
2010-10-28,0.4600,0.4600
2010-10-29,0.4598,0.4500
2010-11-01,0.4600,0.4440
2010-11-02,0.4311,0.4337
2010-11-03,0.4315,0.4450
2010-11-04,0.4450,0.4500
2010-11-05,0.4599,0.4500
2010-11-08,0.4500,0.4900
2010-11-09,0.5100,0.4660
2010-11-10,0.5000,0.4500
2010-11-11,0.4500,0.4500
2010-11-12,0.4450,0.4402
2010-11-15,0.5000,0.4498
2010-11-16,0.4302,0.4330
2010-11-17,0.4313,0.4300
2010-11-18,0.4260,0.4492
2010-11-19,0.4497,0.4350
2010-11-22,0.4301,0.4612
2010-11-23,0.4699,0.4698
2010-11-24,0.4699,0.4501
2010-11-26,0.4600,0.4700
2010-11-29,0.4700,0.4461
2010-11-30,0.4650,0.4699
2010-12-01,0.4700,0.4500
2010-12-02,0.4689,0.4500
2010-12-03,0.4411,0.4400
2010-12-06,0.4301,0.4400
2010-12-07,0.4400,0.4400
2010-12-08,0.4369,0.4646
2010-12-09,0.4315,0.4400
2010-12-10,0.4450,0.4500
2010-12-13,0.4500,0.4494
2010-12-14,0.4326,0.4300
2010-12-15,0.4389,0.4300
2010-12-16,0.4315,0.4200
2010-12-17,0.4069,0.4150
2010-12-20,0.4150,0.4150
2010-12-21,0.4200,0.4400
2010-12-22,0.4479,0.4300
2010-12-23,0.4350,0.4397
2010-12-27,0.4265,0.4349
2010-12-28,0.4201,0.4300
2010-12-29,0.4320,0.4300
2010-12-30,4.3900,4.8800
2010-12-31,4.8000,4.9600
2011-01-03,4.6650,4.8410
2011-01-04,4.9000,4.9499
2011-01-05,4.9500,4.8900
2011-01-06,4.9000,4.7600
2011-01-07,4.7500,4.6610
2011-01-10,4.6500,4.6801
2011-01-11,4.8420,4.8501
2011-01-12,4.6800,4.8300
2011-01-13,4.7100,5.0000
2011-01-14,4.9600,5.0000
2011-01-18,4.9600,4.9500
2011-01-19,4.9000,4.9301
2011-01-20,4.9000,4.9100
2011-01-21,4.9000,4.8150
2011-01-24,4.8100,4.9000
2011-01-25,4.9400,4.9000
2011-01-26,4.9500,4.8100
2011-01-27,4.8900,5.0000
2011-01-28,4.9000,4.8500
2011-01-31,4.8500,4.8500
2011-02-01,4.7600,4.7900
2011-02-02,4.8000,4.8000
2011-02-03,4.8000,4.8500
2011-02-04,4.8500,4.8500
2011-02-07,4.8500,5.0100
2011-02-08,5.0000,5.4800
2011-02-09,5.2700,5.8300
2011-02-10,5.8300,6.0000
2011-02-11,6.0500,5.8895
2011-02-14,5.8900,5.9100
2011-02-15,5.8900,5.9000
2011-02-16,5.8100,5.9100
2011-02-17,5.8800,5.8800
2011-02-18,5.7700,5.8100
2011-02-22,5.7600,5.5400
2011-02-23,5.3200,5.6000
2011-02-24,5.3800,5.6100
2011-02-25,5.4100,6.0400
2011-02-28,5.8500,5.8500
2011-03-01,5.9900,6.2500
2011-03-02,6.2500,6.4700
2011-03-03,6.6400,6.4000
2011-03-04,6.4900,6.5600
2011-03-07,6.5000,6.6900
2011-03-08,6.4900,6.7400
2011-03-09,7.2000,6.8300
2011-03-10,5.6900,6.3000
2011-03-11,6.0500,6.3800
2011-03-14,6.3500,6.3078
2011-03-15,6.1800,6.2200
2011-03-16,6.1000,6.3900
2011-03-17,6.2177,6.4600
2011-03-18,6.3500,6.0600
2011-03-21,6.1000,6.2800
2011-03-22,6.5399,6.2501
2011-03-23,6.4099,6.3700
2011-03-24,6.1100,6.3100
2011-03-25,6.2900,6.6000
2011-03-28,6.5400,6.4100
2011-03-29,6.1300,6.2600
2011-03-30,6.5200,6.5000
2011-03-31,6.5900,6.5399
2011-04-01,6.3200,6.4700
2011-04-04,6.5100,6.5000
2011-04-05,6.1500,6.3261
2011-04-06,6.2300,6.4500
2011-04-07,6.3700,6.5000
2011-04-08,6.3000,6.5000
2011-04-11,6.4100,6.4400
2011-04-12,6.4100,6.3800
2011-04-13,6.3600,6.4900
2011-04-14,6.2401,6.2000
2011-04-15,6.1500,6.3000
2011-04-18,6.1900,6.1800
2011-04-19,6.2400,6.2000
2011-04-20,6.1700,6.3000
2011-04-21,6.3000,6.3400
2011-04-25,6.3100,6.2400
2011-04-26,6.1800,6.1200
2011-04-27,6.1800,6.3300
2011-04-28,6.4300,6.6600
2011-04-29,6.6900,6.6600
2011-05-02,6.7700,6.7600
2011-05-03,6.6100,6.6600
2011-05-04,6.6800,6.9000
2011-05-05,7.0400,7.7000
2011-05-06,7.8000,8.0700
2011-05-09,8.0200,8.0700
2011-05-10,8.1200,8.2800
2011-05-11,8.2300,8.4232
2011-05-12,8.3860,8.6000
2011-05-13,8.6000,8.7600
2011-05-16,8.7000,8.4800
2011-05-17,8.4000,8.6000
2011-05-18,8.6200,8.7000
2011-05-19,8.6300,8.6001
2011-05-20,8.6600,8.9500
2011-05-23,8.9900,9.2530
2011-05-24,9.1400,9.0350
2011-05-25,9.1100,9.2290
2011-05-26,9.0600,9.3200
2011-05-27,9.2300,9.2700
2011-05-31,9.2000,9.3100
2011-06-01,9.3000,9.4000
2011-06-02,9.4000,9.1100
2011-06-03,9.1000,9.1900
2011-06-06,9.2500,9.2900
2011-06-07,9.2000,9.2250
2011-06-08,9.2100,9.2700
2011-06-09,9.2700,9.0800
2011-06-10,9.0300,8.9699
2011-06-13,8.9000,9.1000
2011-06-14,9.0900,9.4500
2011-06-15,9.3200,9.2800
2011-06-16,9.3000,9.2500
2011-06-17,9.3000,9.5500
2011-06-20,9.4400,9.4000
2011-06-21,9.3640,9.6945
2011-06-22,9.5900,9.9100
2011-06-23,9.8100,9.8700
2011-06-24,9.7800,9.9600
2011-06-27,9.9900,9.8880
2011-06-28,9.8300,9.6500
2011-06-29,9.6000,9.7100
2011-06-30,9.7000,9.7439
2011-07-01,9.6800,9.4950
2011-07-05,9.5900,9.5900
2011-07-06,9.8300,9.7500
2011-07-07,9.7200,9.5600
2011-07-08,9.6000,9.6800
2011-07-11,9.6900,9.7000
2011-07-12,9.8200,9.8900
2011-07-13,9.8000,9.7324
2011-07-14,9.7100,9.7100
2011-07-15,9.5960,9.6600
2011-07-18,9.6400,9.5600
2011-07-19,9.7300,9.6000
2011-07-20,9.6100,9.6828
2011-07-21,9.6500,9.8500
2011-07-22,9.8499,9.8300
2011-07-25,9.8600,9.8700
2011-07-26,9.7900,9.9000
2011-07-27,9.9900,10.1000
2011-07-28,10.0800,10.1900
2011-07-29,10.2000,10.1800
2011-08-01,10.1400,10.0000
2011-08-02,9.9700,9.9600
2011-08-03,9.9100,9.9900
2011-08-04,9.9600,9.5500
2011-08-05,9.5000,9.5100
2011-08-08,9.5100,9.5000
2011-08-09,9.1800,9.9500
2011-08-10,9.8600,9.5020
2011-08-11,9.2900,9.2500
2011-08-12,9.2199,9.0900
2011-08-15,8.9800,9.4700
2011-08-16,9.3600,9.1700
2011-08-17,9.1100,8.8400
2011-08-18,8.8200,8.7900
2011-08-19,8.6400,8.4500
2011-08-22,8.6100,8.4000
2011-08-23,8.4300,8.6100
2011-08-24,8.4401,8.6200
2011-08-25,8.7000,8.9400
2011-08-26,8.6400,8.8800
2011-08-29,8.9400,9.1000
2011-08-30,9.2000,9.2000
2011-08-31,9.3200,9.1000
2011-09-01,9.1000,9.1600
2011-09-02,9.1600,9.0600
2011-09-06,9.0000,8.9900
2011-09-07,9.0000,8.9900
2011-09-08,8.9500,9.0600
2011-09-09,9.0400,9.0045
2011-09-12,9.0100,9.0000
2011-09-13,9.0000,9.0001
2011-09-14,9.0900,9.0300
2011-09-15,9.0798,8.8655
2011-09-16,8.9600,9.0100
2011-09-19,8.9300,8.8700
2011-09-20,8.9200,8.9200
2011-09-21,8.8388,8.7499
2011-09-22,8.4500,8.3800
2011-09-23,8.3000,8.4300
2011-09-26,8.2948,8.2800
2011-09-27,8.5200,8.5000
2011-09-28,8.4200,8.6400
2011-09-29,8.6351,8.6200
2011-09-30,8.5000,8.5800
2011-10-03,8.5618,8.4500
2011-10-04,8.2445,8.4300
2011-10-05,8.4200,8.2100
2011-10-06,8.3300,8.2300
2011-10-07,8.2200,8.2000
2011-10-10,8.2500,8.2500
2011-10-11,8.2000,8.1500
2011-10-12,8.1800,8.2150
2011-10-13,8.0650,8.1990
2011-10-14,7.9800,8.1500
2011-10-17,8.1300,8.2000
2011-10-18,8.1000,8.1000
2011-10-19,8.1000,8.1000
2011-10-20,8.0000,8.0000
2011-10-21,8.0200,8.0000
2011-10-24,8.1000,7.8700
2011-10-25,7.9657,7.9500
2011-10-26,7.7900,8.0400
2011-10-27,8.1000,7.9000
2011-10-28,7.9900,8.0000
2011-10-31,7.9900,8.0500
2011-11-01,7.8000,7.8500
2011-11-02,7.7700,7.7600
2011-11-03,7.7600,7.7600
2011-11-04,7.5500,7.4600
2011-11-07,7.6500,7.5000
2011-11-08,7.5000,7.0150
2011-11-09,6.9200,6.9500
2011-11-10,7.0200,7.0600
2011-11-11,6.9300,7.1500
2011-11-14,7.1500,7.4400
2011-11-15,7.5600,7.5900
2011-11-16,7.6200,7.6600
2011-11-17,7.6900,8.0700
2011-11-18,8.1400,7.9900
2011-11-21,7.8600,7.4000
2011-11-22,7.2700,6.9700
2011-11-23,6.9100,6.7600
2011-11-25,6.7400,6.8100
2011-11-28,6.9400,6.7500
2011-11-29,6.7900,6.8000
2011-11-30,7.0500,6.5400
2011-12-01,6.6700,6.9500
2011-12-02,6.9500,7.0000
2011-12-05,7.0000,6.9500
2011-12-06,7.0900,6.9500
2011-12-07,6.9700,6.8200
2011-12-08,6.8600,6.9300
2011-12-09,6.8400,6.9200
2011-12-12,6.9500,6.9000
2011-12-13,7.0900,6.9000
2011-12-14,6.9000,6.9000
2011-12-15,6.9000,7.0000
2011-12-16,7.0000,7.1000
2011-12-19,7.0600,6.9500
2011-12-20,6.9000,6.9700
2011-12-21,6.9300,6.9500
2011-12-22,7.1500,7.1000
2011-12-23,7.1700,6.9700
2011-12-27,6.9600,6.9800
2011-12-28,6.9800,6.9020
2011-12-29,6.8800,7.0600
2011-12-30,7.1400,7.3000
2012-01-03,7.3300,7.3500
2012-01-04,7.3000,7.2700
2012-01-05,7.2300,7.1500
2012-01-06,7.2100,7.0500
2012-01-09,7.1000,7.0500
2012-01-10,7.0600,7.1899
2012-01-11,7.1600,7.1300
2012-01-12,7.2000,7.2300
2012-01-13,7.2500,7.2000
2012-01-17,7.1900,7.2500
2012-01-18,7.2200,7.3500
2012-01-19,7.3400,7.4600
2012-01-20,7.5000,7.6900
2012-01-23,7.5300,7.6160
2012-01-24,7.5500,7.6000
2012-01-25,7.7400,7.7000
2012-01-26,7.7000,7.8200
2012-01-27,7.8200,7.7500
2012-01-30,7.7400,7.8000
2012-01-31,7.7900,7.9069
2012-02-01,7.9200,7.9000
2012-02-02,7.8900,7.8599
2012-02-03,7.8600,7.8500
2012-02-06,7.8500,7.9300
2012-02-07,7.6400,8.0600
2012-02-08,7.9000,7.9600
2012-02-09,8.0200,8.1400
2012-02-10,7.8300,8.0500
2012-02-13,8.1000,8.0400
2012-02-14,7.6000,8.1500
2012-02-15,8.1400,8.1400
2012-02-16,8.1600,8.1888
2012-02-17,8.4800,8.4700
2012-02-21,8.5400,8.5800
2012-02-22,8.5900,8.3500
2012-02-23,8.4500,8.7800
2012-02-24,8.9000,9.3900
2012-02-27,8.8700,9.1300
2012-02-28,9.0700,9.9800
2012-02-29,10.0200,9.7499
2012-03-01,9.6200,9.8100
2012-03-02,9.1600,10.1500
2012-03-05,10.1500,10.7400
2012-03-06,10.7400,11.0100
2012-03-07,11.0000,11.0000
2012-03-08,11.0500,12.1000
2012-03-09,12.1500,11.7000
2012-03-12,11.9300,11.9900
2012-03-13,12.0200,12.0000
2012-03-14,11.8200,12.0700
2012-03-15,12.0700,12.0000
2012-03-16,12.0000,12.0000
2012-03-19,11.9100,11.9000
2012-03-20,11.8200,11.8000
2012-03-21,11.6200,11.7000
2012-03-22,11.7500,11.6352
2012-03-23,11.6000,11.6500
2012-03-26,11.6100,11.7800
2012-03-27,11.8000,11.5000
2012-03-28,11.5000,11.2800
2012-03-29,11.2900,11.3199
2012-03-30,11.3200,11.3800
2012-04-02,11.3200,11.3600
2012-04-03,11.2800,11.4900
2012-04-04,11.3000,11.5500
2012-04-05,11.4900,11.4200
2012-04-09,11.2700,11.3680
2012-04-10,11.3300,11.2300
2012-04-11,11.2700,11.2200
2012-04-12,11.4100,11.2608
2012-04-13,11.2400,11.2001
2012-04-16,11.2000,11.3100
2012-04-17,11.1700,11.3900
2012-04-18,11.4600,11.4200
2012-04-19,11.3001,11.3200
2012-04-20,11.3400,11.1200
2012-04-23,11.3200,11.3500
2012-04-24,11.3500,11.3900
2012-04-25,11.4600,11.9200
2012-04-26,11.9500,11.9400
2012-04-27,11.9300,12.4000
2012-04-30,12.4600,12.5200
2012-05-01,12.4800,12.4800
2012-05-02,12.3600,12.6500
2012-05-03,12.5100,12.4200
2012-05-04,12.6400,12.4700
2012-05-07,12.3200,12.3400
2012-05-08,12.2800,12.4000
2012-05-09,12.1900,12.0200
2012-05-10,12.0300,12.5000
2012-05-11,12.5000,12.5900
2012-05-14,12.5900,12.7200
2012-05-15,12.6300,12.8400
2012-05-16,12.6300,12.8050
2012-05-17,12.8600,12.6000
2012-05-18,12.5100,12.4200
2012-05-21,12.3800,12.4000
2012-05-22,12.0300,12.3500
2012-05-23,12.2500,12.3500
2012-05-24,12.4900,12.3600
2012-05-25,12.3400,12.0800
2012-05-29,11.9600,12.0000
2012-05-30,12.0000,12.1600
2012-05-31,12.1000,12.2100
2012-06-01,12.1000,12.1000
2012-06-04,12.4400,11.9900
2012-06-05,11.8400,12.1900
2012-06-06,11.8400,12.1560
2012-06-07,12.1200,11.9200
2012-06-08,11.8500,11.5700
2012-06-11,11.5200,12.0600
2012-06-12,12.0600,12.0000
2012-06-13,12.0900,12.0000
2012-06-14,11.9800,12.0400
2012-06-15,12.1000,11.8100
2012-06-18,11.8000,11.9500
2012-06-19,11.9000,12.0000
2012-06-20,11.9100,11.7600
2012-06-21,11.8400,11.3999
2012-06-22,11.3500,11.4000
2012-06-25,11.2500,11.2800
2012-06-26,11.2800,11.3500
2012-06-27,11.2400,10.9500
2012-06-28,10.9000,10.9800
2012-06-29,11.1000,11.2000
2012-07-02,11.3600,10.8500
2012-07-03,10.9000,10.8300
2012-07-05,10.7600,10.6200
2012-07-06,10.5500,10.4300
2012-07-09,10.4100,10.4700
2012-07-10,10.3700,10.2800
2012-07-11,10.2100,10.1500
2012-07-12,10.0400,10.3500
2012-07-13,10.2300,10.1200
2012-07-16,10.1600,10.5000
2012-07-17,10.4300,10.1500
2012-07-18,10.2300,10.3100
2012-07-19,10.2600,10.3000
2012-07-20,10.4999,10.1500
2012-07-23,10.2000,10.2600
2012-07-24,10.2300,10.3000
2012-07-25,10.3800,10.3700
2012-07-26,10.3300,10.4562
2012-07-27,10.4100,10.2800
2012-07-30,10.3700,10.2700
2012-07-31,10.4000,10.3900
2012-08-01,10.1100,10.1020
2012-08-02,10.0600,9.9300
2012-08-03,9.9000,10.0400
2012-08-06,10.0400,9.8750
2012-08-07,9.8200,10.1000
2012-08-08,10.1500,10.0900
2012-08-09,10.0999,10.0900
2012-08-10,9.5000,8.5000
2012-08-13,8.5000,8.3800
2012-08-14,8.4800,8.2200
2012-08-15,8.3800,7.7800
2012-08-16,7.7700,8.1200
2012-08-17,8.2000,8.1900
2012-08-20,7.9400,8.2800
2012-08-21,8.1800,8.0340
2012-08-22,8.0500,8.1700
2012-08-23,8.1200,8.0000
2012-08-24,8.1900,7.8500
2012-08-27,8.0000,7.8100
2012-08-28,7.7500,7.8500
2012-08-29,7.9000,7.8800
2012-08-30,7.8700,7.9400
2012-08-31,8.0100,7.9100
2012-09-04,8.0500,7.8900
2012-09-05,7.9900,8.0000
2012-09-06,8.0100,7.8610
2012-09-07,8.0000,8.0900
2012-09-10,7.9500,7.9900
2012-09-11,8.0700,8.7900
2012-09-12,8.8500,8.8900
2012-09-13,8.7900,8.8900
2012-09-14,8.8800,8.8499
2012-09-17,8.9900,8.8000
2012-09-18,8.9500,8.9400
2012-09-19,9.0000,9.0000
2012-09-20,9.0100,8.9800
2012-09-21,9.1000,9.0200
2012-09-24,9.0000,9.0600
2012-09-25,9.0800,9.1200
2012-09-26,9.0700,9.1100
2012-09-27,9.1100,9.1200
2012-09-28,9.2600,9.0200
2012-10-01,9.1000,9.0200
2012-10-02,9.0600,9.3000
2012-10-03,9.3500,9.5000
2012-10-04,9.5000,9.5050
2012-10-05,9.5000,9.5000
2012-10-08,9.5000,9.5100
2012-10-09,9.4100,9.4900
2012-10-10,9.4500,9.5000
2012-10-11,9.5000,9.5000
2012-10-12,9.4800,9.5400
2012-10-15,9.4456,9.4400
2012-10-16,9.4500,9.4500
2012-10-17,9.5500,9.2600
2012-10-18,9.3000,9.1200
2012-10-19,9.1700,9.0000
2012-10-22,8.9752,9.0200
2012-10-23,9.0400,9.0000
2012-10-24,8.9420,8.9900
2012-10-25,8.9100,8.8000
2012-10-26,8.8200,8.6500
2012-10-31,8.8800,8.8600
2012-11-01,8.6700,8.6500
2012-11-02,8.6800,8.5640
2012-11-05,8.6000,8.2200
2012-11-06,8.3400,8.3300
2012-11-07,8.3500,7.9600
2012-11-08,7.9800,8.0000
2012-11-09,8.1200,8.0800
2012-11-12,8.0800,8.2400
2012-11-13,8.3600,8.4500
2012-11-14,8.0000,7.9700
2012-11-15,8.1300,8.0900
2012-11-16,8.4900,8.2599
2012-11-19,8.3800,8.4800
2012-11-20,8.3900,8.6000
2012-11-21,8.6900,8.5950
2012-11-23,8.7200,8.6900
2012-11-26,8.8100,8.9000
2012-11-27,8.9600,9.0000
2012-11-28,9.0600,9.1000
2012-11-29,9.1900,8.7600
2012-11-30,8.9100,8.9500
2012-12-03,8.9700,9.0200
2012-12-04,8.8900,8.7500
2012-12-05,8.7900,9.0300
2012-12-06,8.9000,8.8900
2012-12-07,9.0200,8.6500
2012-12-10,8.6300,8.4300
2012-12-11,8.4000,8.4000
2012-12-12,8.5500,8.1700
2012-12-13,8.3100,7.9600
2012-12-14,8.0850,8.0530
2012-12-17,8.1200,8.3000
2012-12-18,8.2700,8.0500
2012-12-19,8.1900,8.5500
2012-12-20,8.6200,8.5700
2012-12-21,8.6500,8.2000
2012-12-24,8.2800,8.1900
2012-12-26,8.1600,8.3200
2012-12-27,8.3200,8.1970
2012-12-28,8.1900,8.1000
2012-12-31,8.2200,8.1000
2013-01-02,8.2000,8.2800
2013-01-03,8.2800,8.2800
2013-01-04,8.2800,8.4000
2013-01-07,8.4200,8.6014
2013-01-08,8.6500,8.6500
2013-01-09,8.7100,8.2900
2013-01-10,8.4600,8.4499
2013-01-11,8.5000,8.5200
2013-01-14,8.5400,8.5899
2013-01-15,8.5500,8.3900
2013-01-16,8.3500,8.2801
2013-01-17,8.3017,8.3200
2013-01-18,8.3400,8.3000
2013-01-22,8.2000,8.1799
2013-01-23,8.1100,8.1100
2013-01-24,8.1400,8.1300
2013-01-25,8.2000,8.1000
2013-01-28,8.1000,8.2598
2013-01-29,8.3100,8.3500
2013-01-30,8.4200,8.4100
2013-01-31,8.4400,8.4000
2013-02-01,8.5100,8.6700
2013-02-04,8.7100,8.8100
2013-02-05,8.8200,8.7500
2013-02-06,8.7000,8.8099
2013-02-07,8.8200,8.4900
2013-02-08,8.6100,8.8200
2013-02-11,8.9200,8.3800
2013-02-12,8.6200,8.4200
2013-02-13,8.5700,8.0200
2013-02-14,8.1300,8.3300
2013-02-15,8.4200,8.3500
2013-02-19,8.5700,8.4500
2013-02-20,8.5300,8.3800
2013-02-21,8.5599,8.4100
2013-02-22,8.5600,8.3500
2013-02-25,8.2700,8.5000
2013-02-26,8.5000,8.2600
2013-02-27,8.2800,8.1400
2013-02-28,8.0500,8.0900
2013-03-01,8.1500,8.4180
2013-03-04,8.3800,8.4400
2013-03-05,8.4000,8.5400
2013-03-06,8.5400,8.7000
2013-03-07,8.6300,8.6700
2013-03-08,8.7200,8.7300
2013-03-11,8.7300,8.9000
2013-03-12,8.8899,8.7900
2013-03-13,8.8400,8.9100
2013-03-14,8.8500,9.0314
2013-03-15,8.9500,8.9900
