date,open,close
2010-11-04,38.9000,39.5900
2010-11-05,39.5000,39.2700
2010-11-08,39.0400,39.1300
2010-11-09,39.2500,38.6800
2010-11-10,38.7400,39.0300
2010-11-11,38.6600,38.7700
2010-11-12,38.4200,38.3800
2010-11-15,38.6000,38.4500
2010-11-16,38.1600,38.0800
2010-11-17,38.1200,37.7500
2010-11-18,38.0000,38.0500
2010-11-19,38.0600,38.0000
2010-11-22,37.8900,38.1500
2010-11-23,37.8300,37.9300
2010-11-24,38.1000,38.2000
2010-11-26,37.9500,38.0700
2010-11-29,37.8200,37.9000
2010-11-30,37.7600,37.8900
2010-12-01,38.3000,38.7900
2010-12-02,38.8700,38.9800
2010-12-03,38.7200,39.3800
2010-12-06,39.3700,39.5100
2010-12-07,39.9200,39.7850
2010-12-08,39.9200,40.0500
2010-12-09,40.2500,40.4600
2010-12-10,40.4700,40.9600
2010-12-13,41.1900,40.8100
2010-12-14,41.0300,40.7600
2010-12-15,40.7000,40.6800
2010-12-16,40.6800,41.1300
2010-12-17,41.2400,42.6000
2010-12-20,42.9200,43.3600
2010-12-21,43.7100,44.1600
2010-12-22,44.2000,44.4200
2010-12-23,44.6200,44.0600
2010-12-27,43.9900,44.5800
2010-12-28,44.5000,44.4500
2010-12-29,44.6200,44.3900
2010-12-30,44.4400,44.2000
2010-12-31,43.3300,43.3500
2011-01-03,43.6100,44.4600
2011-01-04,44.7500,43.7400
2011-01-05,43.7100,43.9100
2011-01-06,44.0000,43.9700
2011-01-07,44.1000,43.0500
2011-01-10,42.7000,43.0000
2011-01-11,43.2500,43.0100
2011-01-12,43.2800,42.4500
2011-01-13,42.4700,42.1800
2011-01-14,42.2200,43.1000
2011-01-18,43.0100,43.0400
2011-01-19,42.9000,42.2900
2011-01-20,42.1800,41.9100
2011-01-21,42.2000,42.3100
2011-01-24,42.3700,42.2600
2011-01-25,42.2600,44.1000
2011-01-26,44.2800,43.8900
2011-01-27,43.9800,43.7700
2011-01-28,43.9400,42.9200
2011-01-31,43.0300,43.1300
2011-02-01,43.4300,43.9900
2011-02-02,43.9900,43.7800
2011-02-03,43.8300,43.9000
2011-02-04,43.9200,43.6800
2011-02-07,43.6500,43.8700
2011-02-08,43.7800,43.5000
2011-02-09,43.2600,43.0000
2011-02-10,42.7000,42.6500
2011-02-11,42.6600,43.6500
2011-02-14,43.4700,43.4400
2011-02-15,43.4500,42.9200
2011-02-16,43.2300,42.8600
2011-02-17,42.8300,42.5200
2011-02-18,42.8100,43.0300
2011-02-22,42.6300,42.2600
2011-02-23,42.3800,42.3000
2011-02-24,42.4900,42.1000
2011-02-25,42.0600,42.9800
2011-02-28,42.9100,43.0500
2011-03-01,43.1000,42.7600
2011-03-02,42.5500,42.8600
2011-03-03,42.9900,43.7700
2011-03-04,43.6900,43.7200
2011-03-07,43.7600,43.2400
2011-03-08,43.2500,44.2550
2011-03-09,44.2200,44.2500
2011-03-10,43.8000,43.6700
2011-03-11,43.3300,43.3200
2011-03-14,43.0000,43.2500
2011-03-15,42.2600,42.8000
2011-03-16,42.5700,42.4600
2011-03-17,42.8800,42.4900
2011-03-18,42.7000,43.0800
2011-03-21,43.3600,43.4500
2011-03-22,43.5400,43.6900
2011-03-23,43.3800,43.3700
2011-03-24,43.6000,43.1000
2011-03-25,43.1000,43.3900
2011-03-28,43.4300,43.2000
2011-03-29,43.1400,43.2500
2011-03-30,43.2600,43.4300
2011-03-31,43.3000,43.7100
2011-04-01,43.8600,44.0800
2011-04-04,44.2000,44.7500
2011-04-05,44.6700,44.7400
2011-04-06,44.8000,45.1750
2011-04-07,45.4300,44.8700
2011-04-08,45.0000,44.7000
2011-04-11,44.6200,44.6950
2011-04-12,44.6700,44.7700
2011-04-13,44.9200,44.1600
2011-04-14,43.6700,45.5200
2011-04-15,45.3400,45.9400
2011-04-18,45.6500,45.2400
2011-04-19,45.4900,44.7900
2011-04-20,45.1700,44.9600
2011-04-21,45.1200,44.4200
2011-04-25,44.4300,44.3100
2011-04-26,44.3100,44.8000
2011-04-27,44.7500,44.6700
2011-04-28,44.4800,44.6000
2011-04-29,44.7800,44.5300
2011-05-02,45.0600,46.2000
2011-05-03,46.2000,47.5400
2011-05-04,47.7100,47.2100
2011-05-05,47.2800,46.9900
2011-05-06,47.4300,47.5100
2011-05-09,47.6500,47.5700
2011-05-10,47.8300,48.4600
2011-05-11,48.5100,48.3700
2011-05-12,48.2800,48.4400
2011-05-13,48.5000,48.1400
2011-05-16,47.9500,47.6200
2011-05-17,47.5700,47.9600
2011-05-18,47.9400,47.6600
2011-05-19,47.9100,47.5500
2011-05-20,47.3100,47.4200
2011-05-23,47.2500,47.1300
2011-05-24,47.4200,47.0300
2011-05-25,47.0100,47.3800
2011-05-26,47.1200,47.5200
2011-05-27,47.6200,47.9600
2011-05-31,48.0800,48.6100
2011-06-01,48.5400,47.7600
2011-06-02,47.8800,48.0300
2011-06-03,47.7000,47.5700
2011-06-06,47.7800,47.6700
2011-06-07,47.8700,47.5700
2011-06-08,47.3500,47.3900
2011-06-09,47.5000,47.3300
2011-06-10,47.2100,48.1100
2011-06-13,48.1800,48.4800
2011-06-14,48.7900,48.9200
2011-06-15,48.5800,48.6100
2011-06-16,48.3700,48.7100
2011-06-17,48.8000,49.2500
2011-06-20,48.9900,49.2300
2011-06-21,49.6200,50.3400
2011-06-22,50.2900,50.2500
2011-06-23,49.8100,50.4600
2011-06-24,50.4900,50.1900
2011-06-27,50.0400,51.2100
2011-06-28,51.1100,51.6400
2011-06-29,51.9100,51.6000
2011-06-30,51.6000,52.0600
2011-07-01,52.1500,52.8100
2011-07-05,52.9300,53.2300
2011-07-06,53.1200,53.7500
2011-07-07,54.0300,53.7100
2011-07-08,53.3700,53.2300
2011-07-11,52.8100,51.6000
2011-07-12,51.5200,52.1700
2011-07-13,52.2500,53.2000
2011-07-14,52.9400,52.3300
2011-07-15,51.7700,52.4300
2011-07-18,52.0200,52.0100
2011-07-19,52.5000,52.8000
2011-07-20,53.4700,53.5000
2011-07-21,53.7500,53.8800
2011-07-22,54.0700,53.5700
2011-07-25,53.3800,53.6600
2011-07-26,53.6800,52.6600
2011-07-27,52.6000,51.4600
2011-07-28,51.6900,51.2400
2011-07-29,51.0000,51.9500
2011-08-01,52.5900,52.7100
2011-08-02,52.4600,51.6300
2011-08-03,51.7000,53.0800
2011-08-04,52.6700,50.7900
2011-08-05,51.1400,50.9600
2011-08-08,49.6100,47.8600
2011-08-09,48.9300,49.2800
2011-08-10,48.3800,45.0900
2011-08-11,45.2100,46.0000
2011-08-12,46.2600,45.3100
2011-08-15,45.7800,46.5500
2011-08-16,46.1800,44.8100
2011-08-17,22.5700,22.7500
2011-08-18,22.4600,21.6200
2011-08-19,21.4700,21.1000
2011-08-22,21.6300,21.4200
2011-08-23,21.5400,22.0500
2011-08-24,22.1100,22.2100
2011-08-25,22.5300,21.4900
2011-08-26,21.3500,21.5300
2011-08-29,21.7900,22.1100
2011-08-30,22.0100,22.2700
2011-08-31,22.4800,22.7200
2011-09-01,22.8200,22.6100
2011-09-02,22.0600,21.5300
2011-09-06,21.0700,21.5000
2011-09-07,21.7300,22.2600
2011-09-08,22.0600,21.6900
2011-09-09,21.4600,21.1200
2011-09-12,21.2000,20.9100
2011-09-13,21.0700,21.0600
2011-09-14,21.2800,21.9000
2011-09-15,22.1000,22.1900
2011-09-16,22.2900,21.7300
2011-09-19,21.5300,21.2100
2011-09-20,21.2000,21.1400
2011-09-21,21.1000,20.2400
2011-09-22,19.7700,19.8900
2011-09-23,19.8700,20.2400
2011-09-26,20.4100,21.3100
2011-09-27,21.6900,21.7300
2011-09-28,21.7600,21.1000
2011-09-29,21.5500,21.1800
2011-09-30,20.9300,20.9300
2011-10-03,20.6700,20.6400
2011-10-04,20.4700,22.3600
2011-10-05,22.2000,21.8000
2011-10-06,21.7800,22.0600
2011-10-07,22.1000,21.3800
2011-10-10,21.7100,22.4300
2011-10-11,22.3100,22.7800
2011-10-12,22.8500,23.4700
2011-10-13,23.3800,24.1500
2011-10-14,24.3500,23.6400
2011-10-17,23.5000,23.4000
2011-10-18,23.4800,23.9000
2011-10-19,23.7900,23.9300
2011-10-20,23.8500,23.9500
2011-10-21,24.3500,24.3000
2011-10-24,24.3500,24.6000
2011-10-25,24.4600,23.8600
2011-10-26,24.2300,24.4800
2011-10-27,24.8100,25.2500
2011-10-28,25.0700,25.3100
2011-10-31,25.1100,24.8700
2011-11-01,24.6100,24.1700
2011-11-02,24.5000,24.9800
2011-11-03,25.1100,25.7400
2011-11-04,25.5800,25.0700
2011-11-07,25.0700,26.2300
2011-11-08,26.2400,26.4400
2011-11-09,26.0700,25.5700
2011-11-10,25.9600,25.9300
2011-11-11,26.2100,26.3600
2011-11-14,26.4800,26.3600
2011-11-15,26.1500,26.8600
2011-11-16,26.6500,26.5400
2011-11-17,26.4400,26.5800
2011-11-18,26.6000,26.6600
2011-11-21,26.2400,26.5000
2011-11-22,26.5000,26.5000
2011-11-23,26.4500,26.4100
2011-11-25,26.2800,26.2500
2011-11-28,26.6500,26.7900
2011-11-29,26.7600,26.7400
2011-11-30,27.3300,28.3500
2011-12-01,27.7900,27.5600
2011-12-02,28.1700,27.3900
2011-12-05,27.9000,27.9100
2011-12-06,27.8300,27.5800
2011-12-07,27.4500,27.8700
2011-12-08,27.6200,27.0800
2011-12-09,27.2400,27.8400
2011-12-12,27.5300,27.7000
2011-12-13,27.8500,27.7800
2011-12-14,27.5300,27.6800
2011-12-15,28.0100,28.0700
2011-12-16,28.2200,28.7900
2011-12-19,29.0100,28.4100
2011-12-20,28.9200,29.6200
2011-12-21,29.8900,29.5500
2011-12-22,29.6200,29.9500
2011-12-23,30.0900,30.1000
2011-12-27,30.0600,30.8000
2011-12-28,30.8100,30.5200
2011-12-29,30.5900,30.6800
2011-12-30,30.4300,29.6300
2012-01-03,30.3300,30.0000
2012-01-04,29.8500,30.0400
2012-01-05,29.9500,30.3500
2012-01-06,30.4300,30.3800
2012-01-09,30.5700,30.7000
2012-01-10,31.0500,30.7500
2012-01-11,30.5100,30.6400
2012-01-12,30.5700,31.2400
2012-01-13,30.8500,30.7900
2012-01-17,31.0600,30.1700
2012-01-18,30.1700,30.0000
2012-01-19,30.2300,29.9900
2012-01-20,29.9300,29.8700
2012-01-23,29.8500,29.4400
2012-01-24,29.2400,29.4900
2012-01-25,29.3700,29.3600
2012-01-26,29.4000,28.4600
2012-01-27,28.4200,28.1400
2012-01-30,27.9900,27.7300
2012-01-31,28.0100,27.9900
2012-02-01,28.0500,28.4600
2012-02-02,28.4900,28.5000
2012-02-03,28.9200,29.1700
2012-02-06,28.9300,29.2300
2012-02-07,29.0400,29.0200
2012-02-08,29.1000,29.0500
2012-02-09,29.0500,28.9600
2012-02-10,28.5000,28.8800
2012-02-13,29.1100,29.4000
2012-02-14,29.2900,29.1300
2012-02-15,29.2000,28.7900
2012-02-16,28.7900,29.6100
2012-02-17,29.7600,29.7500
2012-02-21,29.7600,29.6000
2012-02-22,29.5700,29.0300
2012-02-23,29.0000,29.6000
2012-02-24,29.5100,29.3800
2012-02-27,29.1000,29.4800
2012-02-28,29.4600,29.3500
2012-02-29,29.4800,29.3500
2012-03-01,29.5400,29.7100
2012-03-02,29.6900,29.4100
2012-03-05,29.2500,29.4800
2012-03-06,29.2100,28.7500
2012-03-07,28.9000,29.1200
2012-03-08,29.2300,29.4800
2012-03-09,29.5700,30.5400
2012-03-12,30.5000,30.6000
2012-03-13,30.8100,31.2800
2012-03-14,31.2000,31.1300
2012-03-15,31.1900,31.0700
2012-03-16,31.0900,31.2400
2012-03-19,31.2400,31.8600
2012-03-20,31.7200,31.7300
2012-03-21,31.8200,31.5800
2012-03-22,31.2800,31.0800
2012-03-23,30.9800,31.1900
2012-03-26,31.3500,31.6800
2012-03-27,31.7800,31.4300
2012-03-28,31.4000,31.5900
2012-03-29,31.3000,31.1700
2012-03-30,31.3800,31.2600
2012-04-02,31.2900,31.9600
2012-04-03,31.9600,32.0250
2012-04-04,31.6800,31.6000
2012-04-05,31.2400,31.4300
2012-04-09,30.8700,30.9700
2012-04-10,30.8900,30.4300
2012-04-11,30.5700,30.8300
2012-04-12,30.9200,30.9300
2012-04-13,30.6600,30.0400
2012-04-16,30.2600,30.3900
2012-04-17,30.6900,30.7500
2012-04-18,30.7200,30.3400
2012-04-19,30.3700,30.4600
2012-04-20,31.1700,30.9700
2012-04-23,30.7100,31.0900
2012-04-24,31.1200,31.1200
2012-04-25,31.3500,31.3800
2012-04-26,31.2800,31.2900
2012-04-27,31.2700,31.4300
2012-04-30,31.4800,30.9000
2012-05-01,31.0400,30.7000
2012-05-02,30.6300,30.9900
2012-05-03,30.8800,30.9700
2012-05-04,30.8100,30.4400
2012-05-07,30.4100,30.4900
2012-05-08,30.3000,30.6600
2012-05-09,30.4200,30.2900
2012-05-10,30.4300,31.0900
2012-05-11,30.8000,30.5800
2012-05-14,30.3500,30.3300
2012-05-15,30.4000,30.2300
2012-05-16,30.2500,30.1100
2012-05-17,30.0700,29.7500
2012-05-18,29.7000,29.4500
2012-05-21,29.6200,29.3200
2012-05-22,29.2700,29.2500
2012-05-23,29.0700,29.0000
2012-05-24,29.1100,29.0900
2012-05-25,29.0900,28.9800
2012-05-29,29.1200,29.3300
2012-05-30,28.9800,28.5300
2012-05-31,28.6600,29.0400
2012-06-01,28.6300,28.1100
2012-06-04,28.1200,28.0800
2012-06-05,27.8400,28.2600
2012-06-06,28.3400,28.6900
2012-06-07,28.9400,29.1100
2012-06-08,29.0500,29.4500
2012-06-11,29.5300,28.3900
2012-06-12,28.4800,28.8000
2012-06-13,28.7600,28.3900
2012-06-14,28.4100,28.5600
2012-06-15,28.5200,28.7700
2012-06-18,28.7400,28.8800
2012-06-19,28.9300,29.3100
2012-06-20,29.2700,29.0500
2012-06-21,29.0900,28.4700
2012-06-22,28.6700,29.1200
2012-06-25,28.8300,28.8400
2012-06-26,28.8300,28.8300
2012-06-27,28.8900,29.4100
2012-06-28,29.1900,29.2100
2012-06-29,29.7000,30.0800
2012-07-02,30.2600,30.6000
2012-07-03,30.7500,30.8900
2012-07-05,30.7600,30.7500
2012-07-06,30.5100,30.2900
2012-07-09,30.2400,29.9100
2012-07-10,30.1600,30.0300
2012-07-11,29.9300,29.9700
2012-07-12,29.8700,30.3900
2012-07-13,31.5000,33.0100
2012-07-16,33.0900,33.7600
2012-07-17,33.8500,34.0700
2012-07-18,34.0000,34.1000
2012-07-19,34.0000,33.0700
2012-07-20,32.9000,33.1300
2012-07-23,32.7000,32.6200
2012-07-24,32.5943,32.2300
2012-07-25,32.4100,32.0000
2012-07-26,32.3900,31.9600
2012-07-27,32.1200,32.3000
2012-07-30,32.3000,32.1100
2012-07-31,32.1000,32.1900
2012-08-01,32.2800,31.7300
2012-08-02,31.7300,31.3600
2012-08-03,31.8400,32.5400
2012-08-06,32.6500,32.1400
2012-08-07,32.2900,32.2400
2012-08-08,32.1000,32.0400
2012-08-09,31.9200,31.9700
2012-08-10,31.9200,31.9200
2012-08-13,31.8000,31.8200
2012-08-14,31.9000,31.6200
2012-08-15,31.6300,32.2500
2012-08-16,32.1700,32.2000
2012-08-17,32.1200,32.2000
2012-08-20,32.0700,32.5000
2012-08-21,32.4900,32.5100
2012-08-22,32.4100,32.0000
2012-08-23,31.8500,31.4100
2012-08-24,31.3200,31.6800
2012-08-27,31.8000,32.2000
2012-08-28,32.1500,32.3900
2012-08-29,32.3500,32.6900
2012-08-30,32.6000,32.1700
2012-08-31,32.4500,32.1000
2012-09-04,32.2500,32.8700
2012-09-05,32.7800,32.9300
2012-09-06,33.0500,33.7700
2012-09-07,33.8500,33.6400
2012-09-10,33.6000,33.5800
2012-09-11,33.5000,33.3900
2012-09-12,33.5300,33.8400
2012-09-13,33.7800,34.3000
2012-09-14,34.5800,34.5500
2012-09-17,34.4200,33.9300
2012-09-18,34.0100,34.6300
2012-09-19,34.6600,34.3000
2012-09-20,34.1600,33.8900
2012-09-21,34.3800,33.7200
2012-09-24,33.7000,34.1000
2012-09-25,34.2100,33.9300
2012-09-26,34.0300,34.1200
2012-09-27,34.2600,34.6500
2012-09-28,34.4800,34.4700
2012-10-01,34.5600,34.2500
2012-10-02,34.2500,34.1100
2012-10-03,34.0600,34.0400
2012-10-04,34.2000,34.1900
2012-10-05,34.3700,34.4700
2012-10-08,34.4400,34.0500
2012-10-09,34.1800,33.5900
2012-10-10,33.4000,33.5400
2012-10-11,33.6900,34.1300
2012-10-12,33.8600,32.5700
2012-10-15,32.6000,32.4400
2012-10-16,32.5500,32.1900
2012-10-17,32.2700,32.6500
2012-10-18,32.7100,32.9200
2012-10-19,32.6600,32.7100
2012-10-22,32.5900,32.7300
2012-10-23,32.5300,32.5900
2012-10-24,32.7900,32.6800
2012-10-25,32.9700,32.9700
2012-10-26,32.8000,32.3000
2012-10-31,32.3500,32.7400
2012-11-01,32.8600,32.8700
2012-11-02,33.0500,32.0200
2012-11-05,32.0800,32.0500
2012-11-06,32.1700,32.6400
2012-11-07,32.3200,31.0600
2012-11-08,31.1800,31.0000
2012-11-09,31.6700,31.8100
2012-11-12,31.8800,31.9000
2012-11-13,31.6200,31.4000
2012-11-14,31.4400,31.2500
2012-11-15,31.3100,31.2300
2012-11-16,31.1500,31.4700
2012-11-19,31.6800,31.9900
2012-11-20,31.8300,32.4900
2012-11-21,32.6000,32.2600
2012-11-23,32.3700,32.4200
2012-11-26,32.3800,32.4200
2012-11-27,32.4100,31.9000
2012-11-28,31.8000,31.8000
2012-11-29,32.0900,31.9500
2012-11-30,32.0200,31.7800
2012-12-03,32.1300,32.3900
2012-12-04,32.3300,32.3800
2012-12-05,32.4200,32.3300
2012-12-06,32.2400,32.6000
2012-12-07,32.6500,32.4800
2012-12-10,32.5400,32.5800
2012-12-11,32.7000,33.1300
2012-12-12,33.2400,32.5300
2012-12-13,32.4700,32.3400
2012-12-14,32.3100,32.5100
2012-12-17,32.5700,32.9200
2012-12-18,32.9100,33.0900
2012-12-19,33.0800,32.9600
2012-12-20,32.9600,33.6500
2012-12-21,33.3600,33.3700
2012-12-24,33.4900,33.4800
2012-12-26,33.6700,33.4500
2012-12-27,33.4700,34.0000
2012-12-28,33.9200,33.3400
2012-12-31,33.4700,33.4700
2013-01-02,34.1600,34.3700
2013-01-03,34.4500,34.5000
2013-01-04,34.7100,34.6300
2013-01-07,34.3300,34.5099
2013-01-08,34.5700,34.4700
2013-01-09,34.4800,34.0900
2013-01-10,34.3100,34.2400
2013-01-11,34.2600,34.2100
2013-01-14,34.1300,34.4900
2013-01-15,34.2800,34.6200
2013-01-16,34.5000,34.5200
2013-01-17,34.7000,35.3600
2013-01-18,35.4500,35.6000
2013-01-22,35.6800,35.8200
2013-01-23,35.9000,35.5500
2013-01-24,35.5200,36.5000
2013-01-25,36.6400,37.0200
2013-01-28,37.1500,36.6800
2013-01-29,36.7000,36.9900
2013-01-30,36.8900,36.6100
2013-01-31,36.4500,36.3200
2013-02-01,36.5800,37.0000
2013-02-04,36.6500,36.7300
2013-02-05,36.8400,37.5800
2013-02-06,37.4900,37.9000
2013-02-07,37.9000,37.6000
2013-02-08,37.6000,37.5900
2013-02-11,37.5500,37.6100
2013-02-12,37.6300,37.8900
2013-02-13,38.0200,37.9900
2013-02-14,37.8700,37.7900
2013-02-15,37.9200,38.3200
2013-02-19,38.4900,38.6900
2013-02-20,38.6400,38.3300
2013-02-21,38.3200,38.1800
2013-02-22,38.4600,38.6400
2013-02-25,38.9500,37.6000
2013-02-26,37.8400,38.4600
2013-02-27,38.3400,38.5600
2013-02-28,38.5700,38.3900
2013-03-01,38.1300,38.6900
2013-03-04,38.5600,39.2500
2013-03-05,39.4800,40.2100
2013-03-06,40.4500,40.8500
2013-03-07,41.0000,41.3200
2013-03-08,41.7300,41.7000
2013-03-11,41.5600,41.7500
2013-03-12,41.7900,41.3700
2013-03-13,41.4400,41.9400
2013-03-14,41.9000,42.4100
2013-03-15,42.5000,42.3400
2013-03-18,41.9300,42.0500
2013-03-19,42.0500,42.5100
2013-03-20,42.7000,42.9300
2013-03-21,42.7800,42.8800
2013-03-22,43.0400,43.4000
2013-03-25,43.6100,43.9500
2013-03-26,44.2900,44.4300
2013-03-27,44.0400,44.5800
2013-03-28,44.6600,44.3500
2013-04-01,44.3200,44.5100
2013-04-02,44.8000,44.3600
2013-04-03,43.4700,41.9700
2013-04-04,41.9400,42.2000
2013-04-05,41.5100,41.8000
2013-04-08,42.0000,41.6400
2013-04-09,41.7600,41.5400
2013-04-10,41.4000,42.2600
2013-04-11,42.1700,41.0500
2013-04-12,40.5400,40.3400
2013-04-15,40.2600,39.6900
2013-04-16,40.0500,40.5400
2013-04-17,40.2800,40.1700
2013-04-18,40.3600,39.8800
2013-04-19,39.8700,40.4000
2013-04-22,40.5800,40.4100
2013-04-23,40.6400,40.9600
2013-04-24,40.6000,41.2900
2013-04-25,41.7900,41.6400
2013-04-26,41.6100,40.9500
2013-04-29,41.0300,41.0200
2013-04-30,40.8900,40.9300
2013-05-01,40.6600,39.6500
2013-05-02,40.1100,40.4300
2013-05-03,41.0300,41.0700
2013-05-06,41.0100,41.6400
2013-05-07,41.8100,42.1800
2013-05-08,42.1900,41.7600
2013-05-09,41.6200,41.7800
2013-05-10,41.8000,41.8600
2013-05-13,41.6800,42.3600
2013-05-14,42.0400,43.0000
2013-05-15,42.8400,43.5400
2013-05-16,43.7400,43.9000
2013-05-17,43.9700,44.3700
2013-05-20,44.1900,44.5200
2013-05-21,44.4500,44.6800
2013-05-22,44.6400,44.7000
2013-05-23,43.1000,43.9800
2013-05-24,43.8600,43.6900
2013-05-28,44.3200,44.5400
2013-05-29,44.1800,44.1200
2013-05-30,44.1500,44.5100
2013-05-31,44.3300,43.6500
2013-06-03,43.8100,43.6700
2013-06-04,43.7400,43.3000
2013-06-05,43.2600,42.6900
2013-06-06,42.5800,43.0200
2013-06-07,43.3800,43.5100
2013-06-10,44.1100,44.1100
2013-06-11,43.7700,44.5800
2013-06-12,44.9700,43.7300
2013-06-13,43.6200,43.9000
2013-06-14,43.9500,43.0500
2013-06-17,43.4900,43.5000
2013-06-18,43.4400,43.4500
2013-06-19,43.4300,43.2500
2013-06-20,42.7100,43.4500
2013-06-21,43.6000,43.9400
2013-06-24,43.6000,43.4800
2013-06-25,43.7500,43.7800
2013-06-26,44.2000,43.4900
2013-06-27,43.7900,43.4000
2013-06-28,43.3800,43.3300
2013-07-01,43.5900,43.7500
2013-07-02,43.8500,44.2700
2013-07-03,44.1900,44.5900
2013-07-05,45.4500,46.2600
2013-07-08,46.5200,46.2400
2013-07-09,46.3400,46.5120
2013-07-10,46.5100,45.9600
2013-07-11,46.1500,45.2900
2013-07-12,44.7700,44.8400
2013-07-15,45.0000,45.9000
2013-07-16,45.8100,45.9000
2013-07-17,45.6700,45.6600
2013-07-18,45.7800,46.7400
2013-07-19,46.7400,46.6500
2013-07-22,46.4100,47.0400
2013-07-23,47.3600,47.4200
2013-07-24,47.4900,47.9000
2013-07-25,47.9000,47.5000
2013-07-26,47.1100,47.6900
2013-07-29,47.5100,47.2300
2013-07-30,47.2800,47.6100
2013-07-31,47.6500,47.7800
2013-08-01,48.1900,48.1100
2013-08-02,47.8200,47.8600
2013-08-05,47.7600,48.0600
2013-08-06,48.0200,47.7200
2013-08-07,47.5000,47.2100
2013-08-08,47.5400,47.4700
2013-08-09,47.5000,47.4600
2013-08-12,47.1800,47.8200
2013-08-13,48.0000,48.2900
2013-08-14,48.2200,47.9400
2013-08-15,47.5300,47.4000
2013-08-16,47.2000,47.4200
2013-08-19,47.4800,47.1100
2013-08-20,47.1900,47.9700
2013-08-21,47.7000,47.4400
2013-08-22,47.4300,48.3000
2013-08-23,48.2700,48.3300
2013-08-26,48.4000,48.3340
2013-08-27,47.7900,46.7000
2013-08-28,46.8400,46.6100
2013-08-29,46.6400,46.9200
2013-08-30,46.8200,45.3800
2013-09-03,45.7500,45.6500
2013-09-04,45.5600,45.7000
2013-09-05,45.7700,46.0100
2013-09-06,46.0800,46.4100
2013-09-09,46.2950,46.8600
2013-09-10,47.1500,47.1800
2013-09-11,47.2000,47.6200
2013-09-12,47.7100,47.3300
2013-09-13,47.4900,46.7280
2013-09-16,46.9100,46.4900
2013-09-17,46.4000,47.2600
2013-09-18,47.3300,46.7680
2013-09-19,46.8000,46.9000
2013-09-20,46.9800,47.9700
2013-09-23,48.0500,48.0300
2013-09-24,47.9800,48.4200
2013-09-25,48.3400,48.0900
2013-09-26,48.2900,47.5900
2013-09-27,47.2200,47.4400
2013-09-30,46.8800,47.9400
2013-10-01,47.8900,48.8000
2013-10-02,48.6200,48.0100
2013-10-03,47.8300,47.5700
2013-10-04,47.4500,47.6000
2013-10-07,47.3100,46.4900
2013-10-08,46.4600,46.1700
2013-10-09,46.2100,45.5600
2013-10-10,46.0000,45.9700
2013-10-11,45.7500,47.3300
2013-10-14,47.0600,48.9300
2013-10-15,48.9500,48.5100
2013-10-16,48.6700,48.8000
2013-10-17,48.7200,48.9600
2013-10-18,49.3400,48.9800
2013-10-21,48.8900,48.8900
2013-10-22,48.8700,49.0500
2013-10-23,48.6600,49.2600
2013-10-24,49.1900,49.3300
2013-10-25,49.5100,49.8300
2013-10-28,49.8400,50.5300
2013-10-29,50.6600,50.4500
2013-10-30,50.3100,50.2100
2013-10-31,50.1500,49.4800
2013-11-01,49.4000,49.3500
2013-11-04,49.5000,50.0100
2013-11-05,49.9100,49.8200
2013-11-06,50.0500,49.8400
2013-11-07,49.9400,49.2400
2013-11-08,49.2500,51.3500
2013-11-11,51.3600,50.8800
2013-11-12,50.6900,50.3300
2013-11-13,50.2100,50.7900
2013-11-14,50.8800,51.1900
2013-11-15,51.3000,51.0200
2013-11-18,51.3900,51.3300
2013-11-19,51.3500,51.1500
2013-11-20,51.2600,51.3400
2013-11-21,51.5400,52.4300
2013-11-22,52.5900,53.5300
2013-11-25,53.5400,54.2400
2013-11-26,54.3400,55.3400
2013-11-27,55.6300,55.9800
2013-11-29,56.2500,56.1500
2013-12-02,56.0300,56.1400
2013-12-03,55.9200,55.3300
2013-12-04,55.1500,55.0000
2013-12-05,54.8500,55.0900
2013-12-06,55.5000,55.6900
2013-12-09,55.6000,55.7800
2013-12-10,55.5400,55.2800
2013-12-11,55.2100,54.2600
2013-12-12,54.0300,54.1900
2013-12-13,54.1600,54.1200
2013-12-16,54.1900,54.4000
2013-12-17,54.2300,53.9600
2013-12-18,54.1900,54.6800
2013-12-19,54.5000,54.4600
2013-12-20,54.7100,55.5500
2013-12-23,55.9100,57.6300
2013-12-24,57.5100,57.3800
2013-12-26,57.5900,57.4500
2013-12-27,57.6700,57.0200
2013-12-30,57.1900,56.7300
2013-12-31,56.6900,56.5900
2014-01-02,56.5300,56.3200
2014-01-03,56.4300,56.6100
2014-01-06,56.7100,56.4800
2014-01-07,56.5300,56.9000
2014-01-08,56.8400,56.6300
2014-01-09,56.6900,57.4100
2014-01-10,57.4700,56.9900
2014-01-13,56.7200,56.2900
2014-01-14,56.4700,56.8600
2014-01-15,57.0000,56.9500
2014-01-16,56.6000,56.5700
2014-01-17,56.6400,57.7500
2014-01-21,58.2900,59.4500
2014-01-22,59.6600,60.0400
2014-01-23,59.4900,59.7900
2014-01-24,59.2900,59.6600
2014-01-27,59.8300,58.8300
2014-01-28,58.7900,59.0300
2014-01-29,58.6300,58.1000
2014-01-30,58.4500,62.3100
2014-01-31,61.2700,63.4000
2014-02-03,63.4200,60.9800
2014-02-04,61.1400,61.0200
2014-02-05,60.6500,59.3300
2014-02-06,59.4300,59.8600
2014-02-07,60.1500,59.9700
2014-02-10,60.1400,59.9100
2014-02-11,59.8700,61.5200
2014-02-12,61.7200,62.0300
