date,open,close
2009-12-03,28.1200,28.2000
2009-12-04,28.5500,28.2200
2009-12-07,28.2400,28.2900
2009-12-08,28.2400,27.9000
2009-12-09,27.9000,27.5800
2009-12-10,27.6900,27.0000
2009-12-11,26.9900,27.1400
2009-12-14,27.1800,27.1600
2009-12-15,27.1100,27.2200
2009-12-16,27.3500,27.4600
2009-12-17,27.2500,27.2300
2009-12-18,27.1400,27.4400
2009-12-21,27.4500,27.7300
2009-12-22,27.9800,27.9700
2009-12-23,28.1000,28.3300
2009-12-24,28.2100,28.8800
2009-12-28,28.9600,28.7800
2009-12-29,28.9200,28.9800
2009-12-30,28.9000,28.7000
2009-12-31,28.8600,28.5300
2010-01-04,28.9800,28.7400
2010-01-05,28.6600,28.7400
2010-01-06,28.5700,28.5100
2010-01-07,28.4200,28.0800
2010-01-08,27.8800,28.4900
2010-01-11,29.2600,28.8200
2010-01-12,28.6100,28.6300
2010-01-13,28.6200,27.8700
2010-01-14,28.0000,28.4300
2010-01-15,28.3700,28.4700
2010-01-19,28.4000,28.5000
2010-01-20,28.3100,28.5200
2010-01-21,30.3000,29.8800
2010-01-22,30.0000,29.1700
2010-01-25,29.3800,29.4500
2010-01-26,29.4700,29.2500
2010-01-27,29.1200,29.3500
2010-01-28,29.3100,29.1000
2010-01-29,29.4000,28.5900
2010-02-01,28.6550,28.7000
2010-02-02,28.6800,29.6700
2010-02-03,29.5500,29.2000
2010-02-04,28.9650,28.5200
2010-02-05,28.5000,28.2500
2010-02-08,28.2500,28.1600
2010-02-09,28.3800,28.8300
2010-02-10,28.8100,28.7000
2010-02-11,28.7000,28.9900
2010-02-12,28.6000,28.8600
2010-02-16,29.0000,28.9800
2010-02-17,29.1800,29.0000
2010-02-18,29.0000,28.8400
2010-02-19,28.7400,28.9400
2010-02-22,28.9400,29.0000
2010-02-23,29.0000,28.7300
2010-02-24,28.7400,28.9800
2010-02-25,28.6400,28.9300
2010-02-26,28.9400,29.0800
2010-03-01,29.0100,29.5900
2010-03-02,29.8300,29.4500
2010-03-03,29.3900,29.2400
2010-03-04,29.2600,29.3800
2010-03-05,29.5500,29.6000
2010-03-08,29.6600,29.5800
2010-03-09,29.5800,30.1500
2010-03-10,30.2100,30.5000
2010-03-11,30.4600,30.5200
2010-03-12,30.5600,30.4400
2010-03-15,30.5000,30.8200
2010-03-16,30.8200,30.6500
2010-03-17,30.5700,30.4900
2010-03-18,30.0500,30.1000
2010-03-19,30.0800,30.0500
2010-03-22,29.8600,30.2000
2010-03-23,30.3400,30.5200
2010-03-24,30.4300,30.4500
2010-03-25,30.6100,30.6200
2010-03-26,30.6000,30.7200
2010-03-29,30.7300,30.2500
2010-03-30,30.3400,30.3000
2010-03-31,30.0600,30.1100
2010-04-01,30.1200,30.2800
2010-04-05,30.2300,30.5200
2010-04-06,30.5800,30.6000
2010-04-07,30.4400,30.2500
2010-04-08,30.0800,30.4300
2010-04-09,30.5100,30.8500
2010-04-12,30.8400,30.8100
2010-04-13,30.8500,30.9500
2010-04-14,31.0000,31.3200
2010-04-15,31.2500,31.1400
2010-04-16,30.9100,30.6200
2010-04-19,30.3700,30.4800
2010-04-20,30.6800,30.9100
2010-04-21,31.1000,30.9900
2010-04-22,30.8900,31.1900
2010-04-23,31.4400,31.5200
2010-04-26,31.3900,31.7400
2010-04-27,31.5400,31.2500
2010-04-28,31.4900,31.2700
2010-04-29,31.5300,32.2300
2010-04-30,32.1300,31.9400
2010-05-03,32.0500,31.7800
2010-05-04,31.5100,31.4800
2010-05-05,31.0700,31.1000
2010-05-06,30.9200,30.4400
2010-05-07,30.4400,29.8100
2010-05-10,30.8100,30.7700
2010-05-11,30.4600,30.8200
2010-05-12,30.8300,31.1000
2010-05-13,31.0900,31.1700
2010-05-14,30.9200,30.6200
2010-05-17,30.7900,31.0900
2010-05-18,31.2200,30.7300
2010-05-19,30.6000,30.9500
2010-05-20,30.4800,29.7200
2010-05-21,29.3700,29.7600
2010-05-24,29.6200,29.6700
2010-05-25,29.0100,29.1700
2010-05-26,29.2500,28.4300
2010-05-27,28.8500,28.8400
2010-05-28,28.8100,28.5000
2010-06-01,28.2800,27.7500
2010-06-02,27.9500,27.6900
2010-06-03,27.9000,28.2500
2010-06-04,27.8700,27.6100
2010-06-07,27.5900,27.0300
2010-06-08,27.0400,26.8100
2010-06-09,26.9700,26.8400
2010-06-10,27.1600,27.5000
2010-06-11,27.3800,27.6200
2010-06-14,27.7200,27.7000
2010-06-15,27.8000,27.9400
2010-06-16,27.7500,28.1000
2010-06-17,28.1400,28.0600
2010-06-18,28.0900,28.2300
2010-06-21,28.4400,28.0500
2010-06-22,28.0300,27.6600
2010-06-23,27.6300,27.7000
2010-06-24,27.5600,27.2600
2010-06-25,27.4200,27.0800
2010-06-28,26.9900,27.4100
2010-06-29,27.0000,27.0100
2010-06-30,27.0700,26.8500
2010-07-01,26.8200,26.5500
2010-07-02,26.6300,26.7000
2010-07-06,26.7900,26.9100
2010-07-07,27.1100,27.8300
2010-07-08,28.0100,27.8000
2010-07-09,27.8200,28.1100
2010-07-12,28.0200,28.1100
2010-07-13,28.3100,28.8700
2010-07-14,28.8400,29.0600
2010-07-15,29.0200,29.1900
2010-07-16,29.0000,28.2900
2010-07-19,28.3400,28.5900
2010-07-20,28.4000,28.8400
2010-07-21,28.9100,28.6800
2010-07-22,26.6800,27.1300
2010-07-23,27.0900,27.1100
2010-07-26,27.2600,27.6000
2010-07-27,27.8200,27.4300
2010-07-28,27.4400,27.4300
2010-07-29,27.5300,27.2400
2010-07-30,27.1200,27.3300
2010-08-02,27.5400,27.8800
2010-08-03,27.8800,28.1000
2010-08-04,28.1000,28.4300
2010-08-05,28.3900,28.1100
2010-08-06,28.0000,28.3600
2010-08-09,28.4800,28.2600
2010-08-10,28.0000,27.9000
2010-08-11,27.4400,26.6500
2010-08-12,26.3700,26.3000
2010-08-13,26.2000,26.2200
2010-08-16,26.0800,26.2900
2010-08-17,26.3300,26.6600
2010-08-18,26.6200,26.7900
2010-08-19,26.7000,26.6600
2010-08-20,26.5700,26.6200
2010-08-23,26.6400,26.1700
2010-08-24,25.8600,25.9400
2010-08-25,25.7900,25.9300
2010-08-26,26.0300,25.9500
2010-08-27,25.9700,26.3300
2010-08-30,26.2000,26.1300
2010-08-31,26.0300,26.2300
2010-09-01,26.4100,26.8600
2010-09-02,26.8500,26.9900
2010-09-03,27.1400,27.2100
2010-09-07,27.0900,26.8500
2010-09-08,26.7800,26.9000
2010-09-09,27.1500,26.5800
2010-09-10,26.5800,26.7200
2010-09-13,26.9000,27.5400
2010-09-14,27.5500,27.3200
2010-09-15,27.0900,27.3100
2010-09-16,27.3400,27.4400
2010-09-17,27.4800,27.2600
2010-09-20,27.2800,27.7800
2010-09-21,27.6900,27.5100
2010-09-22,27.3600,27.2000
2010-09-23,27.0300,27.4000
2010-09-24,27.5500,28.2300
2010-09-27,28.2300,28.3400
2010-09-28,28.4100,28.3800
2010-09-29,28.2800,28.7100
2010-09-30,28.7100,28.6600
2010-10-01,28.5800,28.8700
2010-10-04,28.9200,28.7000
2010-10-05,28.8800,29.3900
2010-10-06,29.3100,29.2000
2010-10-07,29.2500,29.1400
2010-10-08,29.0700,28.8600
2010-10-11,28.9400,29.3800
2010-10-12,29.3300,29.4600
2010-10-13,29.6100,29.5700
2010-10-14,29.5000,29.6100
2010-10-15,29.7300,29.9200
2010-10-18,29.8900,30.0200
2010-10-19,29.7500,29.4200
2010-10-20,29.5500,29.8400
2010-10-21,29.9500,30.0500
2010-10-22,30.0400,30.0400
2010-10-25,30.1600,30.0700
2010-10-26,29.8700,30.2100
2010-10-27,30.0300,30.1800
2010-10-28,30.2600,30.4200
2010-10-29,30.5600,30.6800
2010-11-01,30.6800,30.5200
2010-11-02,30.7000,30.4100
2010-11-03,30.4100,30.0000
2010-11-04,27.4400,27.3800
2010-11-05,27.2700,26.9700
2010-11-08,26.9000,26.9700
2010-11-09,27.0000,26.6900
2010-11-10,26.7000,26.6000
2010-11-11,26.4000,26.4400
2010-11-12,26.3100,26.5700
2010-11-15,26.5400,26.3800
2010-11-16,26.2200,25.9800
2010-11-17,25.9700,26.1300
2010-11-18,26.3300,26.1900
2010-11-19,26.2100,26.1800
2010-11-22,26.1400,26.4700
2010-11-23,26.2400,26.0800
2010-11-24,26.2200,26.3100
2010-11-26,26.1800,26.3000
2010-11-29,26.1500,26.1300
2010-11-30,25.9200,26.0000
2010-12-01,26.2700,26.4700
2010-12-02,26.3900,27.1400
2010-12-03,26.9700,26.9000
2010-12-06,26.9200,27.0000
2010-12-07,27.2200,27.1100
2010-12-08,27.0200,27.3000
2010-12-09,27.3200,27.2700
2010-12-10,27.3200,27.4000
2010-12-13,27.4200,27.3100
2010-12-14,27.3300,27.1900
2010-12-15,27.0800,27.2100
2010-12-16,27.2600,27.1000
2010-12-17,27.0700,27.0100
2010-12-20,27.0800,26.4700
2010-12-21,26.5500,26.6800
2010-12-22,26.8100,26.9100
2010-12-23,26.8300,26.9900
2010-12-27,26.8300,27.0100
2010-12-28,27.0000,27.0700
2010-12-29,27.1400,27.4000
2010-12-30,27.4000,27.4700
2010-12-31,27.4500,27.4700
2011-01-03,27.5500,27.5800
2011-01-04,27.6700,27.5600
2011-01-05,27.4900,27.3500
2011-01-06,27.3400,27.7400
2011-01-07,27.7500,27.0900
2011-01-10,27.0000,27.3200
2011-01-11,27.4900,27.6400
2011-01-12,27.6500,27.8700
2011-01-13,27.9800,28.3000
2011-01-14,28.3700,28.8400
2011-01-18,28.7200,28.8600
2011-01-19,28.7700,28.6900
2011-01-20,28.5700,28.7700
2011-01-21,28.8300,28.6800
2011-01-24,28.6100,28.7000
2011-01-25,28.5800,28.8300
2011-01-26,28.9800,29.2700
2011-01-27,29.3600,29.3800
2011-01-28,29.7800,29.5100
2011-01-31,29.4600,29.1400
2011-02-01,29.1900,29.5000
2011-02-02,29.2900,29.1600
2011-02-03,29.0800,29.0000
2011-02-04,29.0200,29.3600
2011-02-07,29.3500,29.4500
2011-02-08,29.4000,29.4100
2011-02-09,29.3400,29.3500
2011-02-10,29.1200,29.1400
2011-02-11,29.1500,29.3400
2011-02-14,29.2000,29.7900
2011-02-15,29.7100,29.8500
2011-02-16,29.8300,30.0300
2011-02-17,29.9200,29.7900
2011-02-18,29.8200,29.6000
2011-02-22,29.3100,28.9700
2011-02-23,29.1000,28.6800
2011-02-24,28.7000,28.9200
2011-02-25,29.0200,29.4100
2011-02-28,29.4300,29.8400
2011-03-01,29.8500,30.1000
2011-03-02,29.9800,29.7600
2011-03-03,29.9400,29.9500
2011-03-04,29.9600,30.3500
2011-03-07,30.3500,29.7400
2011-03-08,29.8500,30.1600
2011-03-09,30.0500,29.6500
2011-03-10,29.5350,29.3700
2011-03-11,29.1900,29.2800
2011-03-14,29.1300,29.0800
2011-03-15,28.6100,28.4000
2011-03-16,28.3300,27.9700
2011-03-17,28.3000,27.9900
2011-03-18,28.1700,28.3000
2011-03-21,29.0700,28.8900
2011-03-22,28.8500,28.8000
2011-03-23,28.6900,28.9000
2011-03-24,29.0000,29.3900
2011-03-25,29.4600,29.1600
2011-03-28,29.1300,29.1600
2011-03-29,29.0900,29.2100
2011-03-30,29.2500,29.1900
2011-03-31,29.0900,28.8500
2011-04-01,28.8900,29.0600
2011-04-04,29.0800,29.0500
2011-04-05,29.0300,29.0800
2011-04-06,29.2400,29.1100
2011-04-07,29.0500,28.9700
2011-04-08,29.0000,28.8500
2011-04-11,28.8500,28.9400
2011-04-12,28.8600,28.9200
2011-04-13,29.0500,29.5200
2011-04-14,29.4500,29.5200
2011-04-15,29.4600,29.3500
2011-04-18,29.1900,29.4300
2011-04-19,29.3900,29.6600
2011-04-20,29.8500,30.0900
2011-04-21,30.2500,30.3500
2011-04-25,30.4300,30.6700
2011-04-26,30.6600,30.4600
2011-04-27,30.5800,30.2700
2011-04-28,30.1600,30.3900
2011-04-29,30.6200,30.7500
2011-05-02,30.7300,30.4400
2011-05-03,30.3300,30.3500
2011-05-04,30.2800,29.9200
2011-05-05,29.8700,29.5900
2011-05-06,29.8300,29.7200
2011-05-09,29.6700,29.5500
2011-05-10,29.6900,29.8800
2011-05-11,29.7900,29.9400
2011-05-12,29.8100,29.8100
2011-05-13,29.7700,29.7000
2011-05-16,29.6000,29.2300
2011-05-17,29.1900,29.3600
2011-05-18,29.3800,29.8800
2011-05-19,29.9400,30.1000
2011-05-20,30.0000,30.1000
2011-05-23,29.7700,30.0000
2011-05-24,30.0700,30.0400
2011-05-25,29.9300,30.0900
2011-05-26,30.0900,30.3300
2011-05-27,30.3200,30.3200
2011-05-31,30.4400,30.4400
2011-06-01,30.3000,30.1200
2011-06-02,30.1600,29.8000
2011-06-03,29.4900,29.3900
2011-06-06,29.3000,29.4900
2011-06-07,29.4900,29.1900
2011-06-08,29.1100,29.2300
2011-06-09,29.3300,28.9900
2011-06-10,28.9700,28.9300
2011-06-13,28.9300,28.8200
2011-06-14,29.0200,29.1500
2011-06-15,28.9700,28.9100
2011-06-16,28.9000,29.2100
2011-06-17,29.2800,28.6700
2011-06-20,28.6500,28.7000
2011-06-21,28.9400,29.1000
2011-06-22,29.1100,29.7500
2011-06-23,29.4800,29.8000
2011-06-24,29.7200,29.7100
2011-06-27,29.6400,29.8000
2011-06-28,29.9800,29.9700
2011-06-29,29.9900,30.2100
2011-06-30,30.2300,30.3900
2011-07-01,30.4000,30.4600
2011-07-05,30.4000,30.6500
2011-07-06,30.5700,30.9300
2011-07-07,30.9600,30.9700
2011-07-08,30.7300,30.7700
2011-07-11,30.5200,30.4200
2011-07-12,30.3900,30.3800
2011-07-13,30.4600,30.3200
2011-07-14,30.3700,30.7000
2011-07-15,30.7600,30.6900
2011-07-18,30.6800,30.7100
2011-07-19,30.8100,31.4400
2011-07-20,31.4100,31.5600
2011-07-21,31.5800,31.7700
2011-07-22,31.7500,31.6700
2011-07-25,31.4700,31.5300
2011-07-26,31.4200,31.6700
2011-07-27,31.3700,30.8200
2011-07-28,31.9500,31.7300
2011-07-29,31.4500,31.5300
2011-08-01,31.7700,31.0000
2011-08-02,30.8400,30.3400
2011-08-03,30.4300,30.2700
2011-08-04,30.0600,29.0200
2011-08-05,29.3300,28.6100
2011-08-08,27.9300,26.7100
2011-08-09,26.9100,27.5800
2011-08-10,27.1600,26.7000
2011-08-11,26.8100,27.6900
2011-08-12,27.8800,27.4100
2011-08-15,27.6100,27.8300
2011-08-16,27.6100,27.3700
2011-08-17,27.4200,27.4600
2011-08-18,26.8800,26.0700
2011-08-19,25.9200,25.9700
2011-08-22,26.3700,26.0300
2011-08-23,26.1800,26.4600
2011-08-24,26.3300,26.8100
2011-08-25,27.0000,26.2800
2011-08-26,26.1700,26.7800
2011-08-29,27.0200,27.5200
2011-08-30,27.3700,27.8000
2011-08-31,27.8900,27.4700
2011-09-01,27.3800,26.7200
2011-09-02,26.4400,26.1100
2011-09-06,25.4100,26.2800
2011-09-07,26.6500,27.0600
2011-09-08,26.9700,27.0500
2011-09-09,26.7600,26.8900
2011-09-12,26.6300,26.9800
2011-09-13,27.0000,27.4300
2011-09-14,27.4900,27.9600
2011-09-15,28.2100,28.2300
2011-09-16,28.2000,28.4500
2011-09-19,27.9000,27.8800
2011-09-20,28.0000,28.0000
2011-09-21,27.4800,27.8100
2011-09-22,27.0800,26.7700
2011-09-23,26.6500,27.2900
2011-09-26,27.5000,27.5200
2011-09-27,27.9800,27.7000
2011-09-28,27.8400,27.6800
2011-09-29,28.0000,27.3700
2011-09-30,27.1800,27.1200
2011-10-03,27.1000,26.0100
2011-10-04,25.8500,26.7500
2011-10-05,26.8100,27.2400
2011-10-06,27.2400,27.7700
2011-10-07,27.8300,27.7100
2011-10-10,28.0000,28.6100
2011-10-11,28.4400,28.8900
2011-10-12,29.1900,28.9300
2011-10-13,28.9000,29.0500
2011-10-14,29.3700,29.7900
2011-10-17,29.5400,29.4200
2011-10-18,29.3400,29.9300
2011-10-19,29.7200,29.6200
2011-10-20,29.5000,29.6700
2011-10-21,30.0100,29.9800
2011-10-24,30.0600,30.1400
2011-10-25,30.0600,29.9000
2011-10-26,30.1100,30.3900
2011-10-27,30.8900,30.9700
2011-10-28,30.6100,30.7100
2011-10-31,30.3800,30.0200
2011-11-01,29.1400,28.8600
2011-11-02,29.0600,29.6000
2011-11-03,29.8900,30.6000
2011-11-04,30.1500,30.2200
2011-11-07,30.2300,29.5500
2011-11-08,29.6500,29.8800
2011-11-09,28.2400,29.9500
2011-11-10,30.1100,30.0500
2011-11-11,30.2000,29.8500
2011-11-14,29.4800,29.5700
2011-11-15,29.3900,29.5500
2011-11-16,29.3300,28.9900
2011-11-17,28.9900,28.7900
2011-11-18,28.9600,28.7600
2011-11-21,28.5000,28.3500
2011-11-22,28.2800,28.1000
2011-11-23,27.9300,27.5400
2011-11-25,27.4800,27.5400
2011-11-28,28.0100,27.8900
2011-11-29,27.8200,27.7700
2011-11-30,28.2500,28.2400
2011-12-01,28.1900,28.4800
2011-12-02,28.7400,28.4600
2011-12-05,28.7100,28.6900
2011-12-06,28.5800,28.1800
2011-12-07,28.1300,28.0300
2011-12-08,27.7900,27.4800
2011-12-09,27.6100,28.0100
2011-12-12,27.7500,27.9500
2011-12-13,27.9800,27.8200
2011-12-14,27.6400,27.7500
2011-12-15,27.9300,27.6700
2011-12-16,27.8300,27.4800
2011-12-19,27.6300,27.3500
2011-12-20,27.6200,27.7600
2011-12-21,27.7000,27.9400
2011-12-22,27.9900,28.3700
2011-12-23,28.2700,28.2500
2011-12-27,28.1700,28.6600
2011-12-28,28.7300,28.2600
2011-12-29,28.2900,28.3900
2011-12-30,28.3700,28.5300
2012-01-03,28.9100,28.4700
2012-01-04,28.2500,28.5000
2012-01-05,28.4200,28.5100
2012-01-06,28.5500,28.6000
2012-01-09,28.5800,28.7400
2012-01-10,28.9800,28.9800
2012-01-11,28.8600,28.7500
2012-01-12,28.8100,28.9100
2012-01-13,28.7200,28.9700
2012-01-17,29.1100,29.2000
2012-01-18,29.1700,29.1600
2012-01-19,29.3100,29.2400
2012-01-20,29.2600,29.4000
2012-01-23,29.4000,29.5000
2012-01-24,29.1700,29.6100
2012-01-25,29.6500,29.7000
2012-01-26,29.8100,29.5700
2012-01-27,29.5300,29.7000
2012-01-30,29.4400,29.6000
2012-01-31,29.7000,29.4400
2012-02-01,29.5800,29.7700
2012-02-02,29.9300,29.9900
2012-02-03,29.9500,29.7700
2012-02-06,29.5100,29.9900
2012-02-07,29.9100,30.1500
2012-02-08,30.1700,30.3600
2012-02-09,30.3400,30.3100
2012-02-10,30.3200,30.3500
2012-02-13,30.4000,30.3500
2012-02-14,30.3100,30.4800
2012-02-15,30.4300,30.5900
2012-02-16,30.5600,30.8700
2012-02-17,30.8600,30.6800
2012-02-21,30.6000,30.7500
2012-02-22,30.7000,30.7700
2012-02-23,30.7700,30.8400
2012-02-24,30.8200,30.8500
2012-02-27,30.6800,30.7200
2012-02-28,30.6300,30.7700
2012-02-29,30.8000,30.6700
2012-03-01,30.8600,30.8000
2012-03-02,30.7300,30.6300
2012-03-05,30.5700,30.5400
2012-03-06,30.5400,30.0500
2012-03-07,30.1100,30.3000
2012-03-08,30.3900,30.5700
2012-03-09,30.5400,30.7300
2012-03-12,30.7400,30.6600
2012-03-13,30.7800,30.8900
2012-03-14,30.8400,30.5400
2012-03-15,30.6200,30.9700
2012-03-16,31.0700,31.1000
2012-03-19,31.0200,31.2000
2012-03-20,31.0100,31.1100
2012-03-21,31.1700,31.1400
2012-03-22,30.8300,31.0500
2012-03-23,31.0100,31.0600
2012-03-26,31.1600,31.3200
2012-03-27,31.3800,31.4700
2012-03-28,31.5200,31.3200
2012-03-29,31.2100,31.6600
2012-03-30,31.8000,31.5800
2012-04-02,31.4700,31.8400
2012-04-03,31.8400,31.7400
2012-04-04,31.5900,31.5200
2012-04-05,31.5000,31.5000
2012-04-09,31.3700,31.0800
2012-04-10,31.0600,30.8400
2012-04-11,30.9900,31.1700
2012-04-12,31.1800,31.5700
2012-04-13,31.5100,31.5400
2012-04-16,31.5500,31.5300
2012-04-17,31.5600,31.7800
2012-04-18,31.6400,31.6000
2012-04-19,31.6300,31.7600
2012-04-20,31.8800,31.8300
2012-04-23,31.6100,31.4500
2012-04-24,31.5100,31.4700
2012-04-25,31.5900,31.8800
2012-04-26,31.8900,32.2200
2012-04-27,32.3200,32.1600
2012-04-30,32.1000,32.0000
2012-05-01,30.8300,32.1800
2012-05-02,32.0800,31.2200
2012-05-03,31.0800,31.0700
2012-05-04,30.9100,30.7600
2012-05-07,30.6300,30.3100
2012-05-08,30.0900,30.3300
2012-05-09,30.0800,30.2600
2012-05-10,30.3300,30.1200
2012-05-11,30.1000,30.0900
2012-05-14,29.8800,29.9900
2012-05-15,30.0400,30.0000
2012-05-16,30.0400,29.8100
2012-05-17,29.7300,29.6800
2012-05-18,29.6600,29.3500
2012-05-21,29.4400,29.5900
2012-05-22,29.7000,29.5800
2012-05-23,29.4900,29.5100
2012-05-24,29.5200,29.1800
2012-05-25,29.0000,29.1700
2012-05-29,29.3400,29.3400
2012-05-30,29.2000,28.8800
2012-05-31,28.7900,28.7500
2012-06-01,28.4300,28.4500
2012-06-04,28.4500,28.3700
2012-06-05,28.3300,28.7500
2012-06-06,28.8600,29.1600
2012-06-07,29.4400,29.2200
2012-06-08,29.1200,28.9600
2012-06-11,29.1000,28.7100
2012-06-12,28.7800,28.7800
2012-06-13,28.7000,28.8500
2012-06-14,28.8400,28.8500
2012-06-15,28.8500,29.2300
2012-06-18,29.1100,29.4300
2012-06-19,29.5000,29.6400
2012-06-20,29.6100,29.6500
2012-06-21,29.6900,29.5500
2012-06-22,29.5300,29.6500
2012-06-25,29.5000,29.3200
2012-06-26,28.8800,29.0600
2012-06-27,29.1300,29.2400
2012-06-28,29.1100,29.1400
2012-06-29,29.5000,29.7200
2012-07-02,29.8800,29.9100
2012-07-03,29.9500,30.3700
2012-07-05,30.2800,30.1800
2012-07-06,30.0500,29.8000
2012-07-09,29.8400,29.7300
2012-07-10,29.7500,29.7100
2012-07-11,29.7000,29.8700
2012-07-12,29.7400,29.7500
2012-07-13,29.6000,29.8000
2012-07-16,29.7800,29.8700
2012-07-17,29.8900,29.8800
2012-07-18,29.8600,29.9900
2012-07-19,30.1200,29.9400
2012-07-20,29.8100,29.6900
2012-07-23,29.4100,29.1100
2012-07-24,29.1600,29.0400
2012-07-25,28.9200,28.7400
2012-07-26,28.9700,28.7800
2012-07-27,28.7800,29.5200
2012-07-30,29.5100,29.5900
2012-07-31,29.6100,29.7500
2012-08-01,29.6000,29.4600
2012-08-02,28.4100,30.2800
2012-08-03,30.4400,30.5900
2012-08-06,30.7000,31.3200
2012-08-07,31.3300,31.6400
2012-08-08,31.5000,31.8100
2012-08-09,31.7400,31.9200
2012-08-10,31.9000,32.0400
2012-08-13,31.9700,31.9200
2012-08-14,32.0000,31.6100
2012-08-15,31.6700,31.8100
2012-08-16,31.9700,32.2700
2012-08-17,32.2900,32.2700
2012-08-20,32.2200,32.2500
2012-08-21,32.2000,32.4300
2012-08-22,32.2500,32.3600
2012-08-23,32.3800,32.1900
2012-08-24,32.1100,32.3800
2012-08-27,32.3900,32.2800
2012-08-28,32.2900,32.0500
2012-08-29,32.1600,32.1500
2012-08-30,32.1200,31.9400
2012-08-31,32.0500,32.2400
2012-09-04,32.2000,32.3600
2012-09-05,32.2800,32.2600
2012-09-06,32.4100,32.9600
2012-09-07,32.9500,33.1800
2012-09-10,32.7300,32.8300
2012-09-11,32.5700,33.1100
2012-09-12,33.0500,33.1700
2012-09-13,33.0800,33.2100
2012-09-14,33.3300,33.2800
2012-09-17,33.1400,33.1900
2012-09-18,33.1900,33.4100
2012-09-19,33.5000,33.5500
2012-09-20,33.4800,33.3600
2012-09-21,33.4300,33.2500
2012-09-24,32.9700,33.0000
2012-09-25,33.0600,32.8600
2012-09-26,32.7200,32.6600
2012-09-27,32.7400,32.7800
2012-09-28,32.7200,32.9900
2012-10-01,32.9900,32.6500
2012-10-02,32.7700,32.8900
2012-10-03,32.9400,33.0700
2012-10-04,33.1200,33.0100
2012-10-05,33.0500,32.8000
2012-10-08,32.7300,32.6700
2012-10-09,32.6700,32.2600
2012-10-10,32.2200,32.2100
2012-10-11,32.3800,32.2800
2012-10-12,32.2900,32.2000
2012-10-15,32.2100,32.3500
2012-10-16,32.4000,32.8100
2012-10-17,32.8100,32.5100
2012-10-18,32.5200,32.7500
2012-10-19,32.7500,32.8600
2012-10-22,32.7900,32.8000
2012-10-23,32.6300,33.0600
2012-10-24,33.0900,32.9300
2012-10-25,33.1800,32.9500
2012-10-26,32.8300,32.9100
2012-10-31,32.9500,33.0700
2012-11-01,33.0500,33.6800
2012-11-02,33.8500,33.2600
2012-11-05,33.2900,33.3100
2012-11-06,32.9800,33.2800
2012-11-07,33.2800,33.5200
2012-11-08,33.4800,33.1000
2012-11-09,32.9900,32.7900
2012-11-12,32.7100,32.8400
2012-11-13,32.7200,32.6400
2012-11-14,32.5300,31.9600
2012-11-15,31.9600,31.9700
2012-11-16,31.9200,32.1700
2012-11-19,32.2700,32.6200
2012-11-20,32.5600,32.5100
2012-11-21,32.5600,32.6100
2012-11-23,32.6000,32.7000
2012-11-26,32.4800,32.7100
2012-11-27,32.6600,32.7900
2012-11-28,32.5400,33.0100
2012-11-29,33.0000,33.2700
2012-11-30,33.2900,33.4600
2012-12-03,33.4700,33.3800
2012-12-04,33.3300,33.6700
2012-12-05,33.6500,33.7300
2012-12-06,33.7300,33.4800
2012-12-07,33.5700,33.2800
2012-12-10,33.2000,33.5900
2012-12-11,33.6100,33.9200
2012-12-12,34.1100,33.9500
2012-12-13,33.8600,33.5500
2012-12-14,33.5400,33.5500
2012-12-17,33.6100,34.4000
2012-12-18,34.3500,34.9400
2012-12-19,34.9700,34.6900
2012-12-20,34.6900,34.5500
2012-12-21,34.3200,34.3000
2012-12-24,34.2300,34.3500
2012-12-26,34.3300,34.0600
2012-12-27,33.9800,33.8200
2012-12-28,33.3800,33.6100
2012-12-31,33.5300,33.9900
2013-01-02,34.0000,34.3300
2013-01-03,34.2400,34.3200
2013-01-04,34.4000,34.3800
2013-01-07,34.2800,34.4400
2013-01-08,34.4100,34.6300
2013-01-09,34.7500,34.7100
2013-01-10,34.8800,34.8800
2013-01-11,34.8800,35.3700
2013-01-14,35.1400,35.1100
2013-01-15,35.0400,35.1900
2013-01-16,35.1100,35.2700
2013-01-17,35.3200,35.1100
2013-01-18,35.1700,35.0300
2013-01-22,34.9900,35.0100
2013-01-23,35.0800,35.1200
2013-01-24,35.1300,35.3300
2013-01-25,35.4000,36.0500
2013-01-28,36.0700,36.2400
2013-01-29,36.0300,36.0300
2013-01-30,35.9500,35.8900
2013-01-31,35.8400,35.6900
2013-02-01,35.5700,35.7200
2013-02-04,35.3500,35.4900
2013-02-05,35.3900,35.9200
2013-02-06,35.8000,35.6900
2013-02-07,35.5600,35.6100
2013-02-08,35.7500,35.8800
2013-02-11,35.8100,35.7900
2013-02-12,35.7400,36.0300
2013-02-13,36.1400,36.2200
2013-02-14,35.9800,36.0800
2013-02-15,36.0300,36.0700
2013-02-19,35.8500,36.1300
2013-02-20,36.0100,35.7700
2013-02-21,35.6600,35.5700
2013-02-22,35.7100,35.8700
2013-02-25,35.8900,35.6200
2013-02-26,35.8200,36.0100
2013-02-27,35.9800,36.4700
2013-02-28,36.4300,36.4700
2013-03-01,36.4000,36.5600
2013-03-04,36.4700,36.3500
2013-03-05,36.3300,36.3200
2013-03-06,36.4300,36.4000
2013-03-07,36.4600,36.0600
2013-03-08,36.2300,36.0400
2013-03-11,35.8000,36.2700
2013-03-12,36.2800,36.1400
2013-03-13,36.0300,35.9600
