date,open,close
2009-12-07,32.8900,32.6900
2009-12-08,32.4700,32.6600
2009-12-09,32.6600,32.5600
2009-12-10,32.6500,32.3500
2009-12-11,32.6400,32.6400
2009-12-14,33.3300,33.7900
2009-12-15,33.5400,34.2200
2009-12-16,34.3300,34.7100
2009-12-17,34.3900,34.6400
2009-12-18,34.8700,34.6900
2009-12-21,34.7500,35.1100
2009-12-22,35.1500,35.2500
2009-12-23,35.3300,35.3000
2009-12-24,35.4500,35.3800
2009-12-28,35.3900,35.3800
2009-12-29,35.4300,35.3500
2009-12-30,35.2400,35.4200
2009-12-31,35.5400,34.7700
2010-01-04,35.0900,35.0800
2010-01-05,34.9900,35.3200
2010-01-06,35.1700,34.5000
2010-01-07,34.4000,34.2900
2010-01-08,34.2900,34.6500
2010-01-11,34.6100,34.7900
2010-01-12,34.5000,34.4900
2010-01-13,34.6000,34.8100
2010-01-14,34.6600,34.7100
2010-01-15,34.8400,34.4700
2010-01-19,34.4100,34.4600
2010-01-20,34.3200,34.3600
2010-01-21,35.4300,35.3625
2010-01-22,35.4100,34.5800
2010-01-25,34.7200,34.6700
2010-01-26,34.4300,34.5500
2010-01-27,34.3700,34.7100
2010-01-28,34.7500,34.3000
2010-01-29,34.5000,34.1000
2010-02-01,34.1000,34.4600
2010-02-02,34.4300,34.8000
2010-02-03,34.0300,33.9700
2010-02-04,33.7900,33.4200
2010-02-05,33.5000,33.0300
2010-02-08,32.9600,32.9600
2010-02-09,33.2400,33.4600
2010-02-10,33.3600,33.1000
2010-02-11,32.9800,32.9500
2010-02-12,32.5000,32.8700
2010-02-16,33.7600,33.9200
2010-02-17,34.1400,34.1900
2010-02-18,34.2200,33.9400
2010-02-19,33.7600,34.3200
2010-02-22,34.2400,34.5500
2010-02-23,36.4800,36.9100
2010-02-24,36.8700,36.5900
2010-02-25,36.0700,36.6050
2010-02-26,36.5900,36.4700
2010-03-01,36.5000,36.3400
2010-03-02,36.2900,36.3300
2010-03-03,36.5000,36.1300
2010-03-04,36.1100,36.3100
2010-03-05,36.3500,36.5800
2010-03-08,36.5000,36.4800
2010-03-09,36.4900,36.6200
2010-03-10,36.5100,37.0500
2010-03-11,37.0000,37.2600
2010-03-12,37.4200,37.2100
2010-03-15,37.2800,37.0300
2010-03-16,37.0900,37.4900
2010-03-17,37.3700,37.5800
2010-03-18,37.4400,38.0300
2010-03-19,38.1600,38.6100
2010-03-22,38.1900,38.3700
2010-03-23,38.3500,38.4200
2010-03-24,38.4000,37.8300
2010-03-25,37.7900,37.2000
2010-03-26,37.0400,36.6700
2010-03-29,36.9100,37.0200
2010-03-30,37.1300,37.0200
2010-03-31,36.9200,36.9200
2010-04-01,37.0300,36.6500
2010-04-05,36.7900,36.9600
2010-04-06,36.8200,36.6400
2010-04-07,36.6200,36.5300
2010-04-08,36.5100,36.7100
2010-04-09,36.6100,37.2000
2010-04-12,37.1800,36.9800
2010-04-13,36.9800,37.1500
2010-04-14,37.1000,38.2800
2010-04-15,38.4300,39.8500
2010-04-16,39.8209,39.4000
2010-04-19,39.3900,39.3300
2010-04-20,39.4800,39.3000
2010-04-21,39.0500,40.3600
2010-04-22,40.2400,40.7900
2010-04-23,40.6300,40.6600
2010-04-26,40.6500,40.4900
2010-04-27,40.6200,39.5700
2010-04-28,39.6800,39.7700
2010-04-29,40.0000,40.6800
2010-04-30,40.8800,40.7100
2010-05-03,40.5100,42.1600
2010-05-04,41.8500,41.0200
2010-05-05,41.7900,40.6400
2010-05-06,40.7300,39.0300
2010-05-07,39.0300,38.6300
2010-05-10,39.6000,41.1600
2010-05-11,40.8400,41.3000
2010-05-12,41.3300,42.3900
2010-05-13,42.1000,41.8100
2010-05-14,41.6300,40.9900
2010-05-17,41.0200,40.9300
2010-05-18,41.0000,40.2700
2010-05-19,40.1700,39.7500
2010-05-20,38.7900,38.0100
2010-05-21,37.2400,38.3000
2010-05-24,38.0800,37.4700
2010-05-25,36.8600,37.2700
2010-05-26,37.4500,37.3100
2010-05-27,38.1900,38.5100
2010-05-28,38.3700,38.2400
2010-06-01,38.0400,37.4000
2010-06-02,37.4700,38.6700
2010-06-03,38.6000,38.8500
2010-06-04,38.1900,37.1425
2010-06-07,37.0800,35.9475
2010-06-08,36.0300,36.3700
2010-06-09,36.6900,36.0800
2010-06-10,36.7000,37.5000
2010-06-11,36.9700,37.9100
2010-06-14,38.3100,37.8100
2010-06-15,38.1400,38.9975
2010-06-16,38.7700,38.9000
2010-06-17,38.9900,38.6900
2010-06-18,38.7900,38.6200
2010-06-21,38.9600,38.5200
2010-06-22,38.5700,37.2300
2010-06-23,37.2100,37.0300
2010-06-24,36.8100,36.4600
2010-06-25,36.4700,36.6100
2010-06-28,36.7400,36.2400
2010-06-29,35.7400,34.9200
2010-06-30,34.9500,34.5100
2010-07-01,34.4700,34.5300
2010-07-02,34.3700,33.9700
2010-07-06,34.2600,34.0300
2010-07-07,34.0300,34.7600
2010-07-08,34.6700,35.3700
2010-07-09,35.4200,35.9100
2010-07-12,35.9000,36.1000
2010-07-13,36.4100,37.1600
2010-07-14,39.8400,39.6400
2010-07-15,39.6900,39.4500
2010-07-16,39.5700,38.6600
2010-07-19,38.7500,39.2800
2010-07-20,38.6300,39.9300
2010-07-21,39.7400,39.2300
2010-07-22,39.7800,40.6600
2010-07-23,40.5500,41.3800
2010-07-26,41.4100,42.3600
2010-07-27,42.4300,41.7300
2010-07-28,41.9600,42.2100
2010-07-29,42.3000,41.9900
2010-07-30,42.0000,42.6400
2010-08-02,43.0000,42.9600
2010-08-03,42.7400,42.7000
2010-08-04,42.7000,44.2600
2010-08-05,43.9800,44.3700
2010-08-06,43.6800,43.8900
2010-08-09,44.0400,44.0200
2010-08-10,43.5900,42.7500
2010-08-11,42.0600,41.0300
2010-08-12,40.2400,40.9200
2010-08-13,40.6400,40.7100
2010-08-16,40.4300,41.0900
2010-08-17,41.4100,42.3400
2010-08-18,42.1600,42.2500
2010-08-19,41.8800,41.5400
2010-08-20,41.4600,41.6500
2010-08-23,41.9000,40.9300
2010-08-24,40.6200,40.1800
2010-08-25,39.8900,40.1500
2010-08-26,40.2200,40.1100
2010-08-27,40.2800,40.6300
2010-08-30,40.3800,39.8300
2010-08-31,39.6300,39.6000
2010-09-01,40.2200,40.9550
2010-09-02,40.9500,42.0300
2010-09-03,42.3900,43.1200
2010-09-07,42.8500,42.9200
2010-09-08,43.0200,43.2200
2010-09-09,43.6800,42.9800
2010-09-10,43.1100,43.6500
2010-09-13,43.9900,44.5500
2010-09-14,44.6100,44.2900
2010-09-15,44.1800,44.5500
2010-09-16,44.3700,43.9900
2010-09-17,44.2300,44.2025
2010-09-20,44.3500,44.9700
2010-09-21,44.9600,45.2800
2010-09-22,45.3400,44.9300
2010-09-23,44.5300,44.0600
2010-09-24,44.6800,45.6000
2010-09-27,45.7100,45.5600
2010-09-28,45.7800,46.2800
2010-09-29,46.1200,46.5300
2010-09-30,46.7800,46.2300
2010-10-01,46.6700,46.1300
2010-10-04,45.9600,45.6000
2010-10-05,46.0000,47.4800
2010-10-06,47.4700,47.2400
2010-10-07,47.3200,46.8200
2010-10-08,46.9100,47.6100
2010-10-11,47.5200,47.5900
2010-10-12,47.6100,47.8200
2010-10-13,48.0500,48.6400
2010-10-14,48.4800,49.0500
2010-10-15,49.5400,49.4800
2010-10-18,48.9400,49.0200
2010-10-19,48.7300,48.0900
2010-10-20,48.2600,49.3200
2010-10-21,49.4300,49.2300
2010-10-22,49.1600,49.5700
2010-10-25,49.9300,49.9900
2010-10-26,48.8100,49.8600
2010-10-27,49.3300,49.1100
2010-10-28,49.3300,49.2100
2010-10-29,49.0500,49.3600
2010-11-01,49.5000,49.7300
2010-11-02,50.3400,49.4400
2010-11-03,49.4700,50.3000
2010-11-04,50.6000,51.7100
2010-11-05,51.8900,51.7800
2010-11-08,51.4700,51.2600
2010-11-09,51.3100,50.4500
2010-11-10,50.4000,50.8600
2010-11-11,50.4300,51.3300
2010-11-12,51.5600,51.0900
2010-11-15,51.4400,51.5200
2010-11-16,51.0000,50.5200
2010-11-17,50.4400,50.3500
2010-11-18,50.8299,51.2400
2010-11-19,51.2600,51.8500
2010-11-22,51.5900,51.7200
2010-11-23,51.0000,51.0500
2010-11-24,51.4300,52.9500
2010-11-26,52.6000,52.8500
2010-11-29,52.2100,52.7200
2010-11-30,51.9000,52.9000
2010-12-01,53.8400,54.9500
2010-12-02,54.8100,55.5500
2010-12-03,55.4400,55.6000
2010-12-06,55.3900,55.1900
2010-12-07,55.5600,56.2800
2010-12-08,56.2800,56.7000
2010-12-09,56.9900,56.0000
2010-12-10,56.1600,56.1200
2010-12-13,56.2000,56.0400
2010-12-14,56.0400,56.0500
2010-12-15,55.8500,55.9300
2010-12-16,55.9200,56.9600
2010-12-17,56.8900,55.3500
2010-12-20,55.5400,55.6000
2010-12-21,55.7500,55.9600
2010-12-22,55.8900,55.5300
2010-12-23,55.3900,55.0800
2010-12-27,54.8200,55.1800
2010-12-28,55.2900,54.8200
2010-12-29,54.9700,55.1100
2010-12-30,54.9900,54.7900
2010-12-31,54.6800,54.6000
2011-01-03,55.0800,55.3600
2011-01-04,55.3300,54.7200
2011-01-05,54.4200,54.5100
2011-01-06,54.5400,54.3900
2011-01-07,54.5200,54.1800
2011-01-10,53.9000,54.0800
2011-01-11,54.3400,53.7300
2011-01-12,54.2500,54.2400
2011-01-13,54.2400,54.0300
2011-01-14,53.9700,54.4200
2011-01-18,54.6000,55.3000
2011-01-19,55.0500,54.7300
2011-01-20,54.4600,54.2800
2011-01-21,54.5000,53.4400
2011-01-24,53.5300,53.6800
2011-01-25,53.3400,52.7300
2011-01-26,52.7300,53.5800
2011-01-27,53.3700,53.4600
2011-01-28,53.1900,50.6200
2011-01-31,50.6000,50.6700
2011-02-01,50.9400,52.4000
2011-02-02,52.1000,50.6200
2011-02-03,50.4400,50.3400
2011-02-04,50.4800,51.1700
2011-02-07,51.1400,51.3200
2011-02-08,51.4100,51.4900
2011-02-09,51.4500,51.4100
2011-02-10,51.1800,52.7400
2011-02-11,52.6800,53.6900
2011-02-14,53.9700,53.7000
2011-02-15,53.3800,53.8300
2011-02-16,54.0000,54.5600
2011-02-17,54.2300,54.4500
2011-02-18,54.3600,54.8300
2011-02-22,53.8400,49.0400
2011-02-23,48.5100,48.4100
2011-02-24,48.1500,47.9300
2011-02-25,48.0900,47.6700
2011-02-28,47.9300,47.8000
2011-03-01,48.7900,46.9600
2011-03-02,46.8700,47.9600
2011-03-03,48.3900,49.2200
2011-03-04,49.1600,48.5000
2011-03-07,48.8300,47.6700
2011-03-08,47.8100,49.1400
2011-03-09,48.9200,49.0800
2011-03-10,48.3900,48.3300
2011-03-11,48.0100,48.3600
2011-03-14,47.9500,47.5600
2011-03-15,46.2900,46.9700
2011-03-16,46.7700,46.5400
2011-03-17,47.5800,47.1100
2011-03-18,47.8200,47.5700
2011-03-21,48.3700,48.3300
2011-03-22,47.1000,47.1000
2011-03-23,46.9200,47.4600
2011-03-24,47.6600,47.9500
2011-03-25,48.0300,48.2500
2011-03-28,48.2600,48.4700
2011-03-29,48.5100,48.8600
2011-03-30,49.2600,49.7900
2011-03-31,49.6500,50.1500
2011-04-01,50.3600,50.8100
2011-04-04,50.7900,50.3300
2011-04-05,50.3300,50.5700
2011-04-06,50.7700,50.7500
2011-04-07,50.5300,50.9600
2011-04-08,51.0700,50.4400
2011-04-11,50.6400,50.3200
2011-04-12,50.0300,50.4900
2011-04-13,50.7300,50.5100
2011-04-14,50.2000,50.3400
2011-04-15,50.5600,51.4300
2011-04-18,50.6800,51.0600
2011-04-19,51.1300,51.1500
2011-04-20,51.6500,52.4000
2011-04-21,52.5900,53.4000
2011-04-25,53.4900,53.2300
2011-04-26,53.5200,53.7700
2011-04-27,53.9900,54.3300
2011-04-28,54.4100,54.5600
2011-04-29,54.6000,54.2700
2011-05-02,54.7600,54.4500
2011-05-03,54.3500,53.7200
2011-05-04,53.6400,52.8000
2011-05-05,52.7900,53.0700
2011-05-06,53.4700,53.5300
2011-05-09,53.3700,54.4800
2011-05-10,54.6400,54.9100
2011-05-11,54.8500,53.9200
2011-05-12,53.7800,54.2100
2011-05-13,54.1700,53.0700
2011-05-16,52.9600,52.6200
2011-05-17,52.3600,52.0900
2011-05-18,51.8400,52.7100
2011-05-19,53.0800,53.4150
2011-05-20,53.3200,53.0000
2011-05-23,52.1700,52.0600
2011-05-24,52.5300,51.4000
2011-05-25,51.4000,52.1400
2011-05-26,51.8100,52.5900
2011-05-27,52.2300,51.9600
2011-05-31,52.5200,52.8200
2011-06-01,52.7400,51.2700
2011-06-02,51.3200,51.5100
2011-06-03,50.7600,50.3900
2011-06-06,49.9200,49.2800
2011-06-07,49.3000,48.8600
2011-06-08,48.6800,47.9900
2011-06-09,48.0000,48.1500
2011-06-10,48.0700,47.0300
2011-06-13,47.0000,46.7100
2011-06-14,47.0500,47.2800
2011-06-15,46.8600,46.8600
2011-06-16,46.9200,47.3500
2011-06-17,48.0300,47.5400
2011-06-20,47.4000,47.5500
2011-06-21,47.7500,48.2800
2011-06-22,48.1000,48.4550
2011-06-23,47.7700,48.5000
2011-06-24,48.4100,47.5800
2011-06-27,48.4400,49.2600
2011-06-28,49.3500,50.6200
2011-06-29,50.7800,50.3200
2011-06-30,50.6100,51.1900
2011-07-01,51.2100,52.4300
2011-07-05,52.4100,52.2700
2011-07-06,52.2900,52.4600
2011-07-07,52.9100,52.8800
2011-07-08,52.2300,52.3400
2011-07-11,51.9400,51.5800
2011-07-12,51.5000,50.5900
2011-07-13,51.0100,50.5800
2011-07-14,50.7600,49.8900
2011-07-15,49.9900,49.4500
2011-07-18,49.1500,48.7700
2011-07-19,49.2500,49.6800
2011-07-20,49.4600,49.2400
2011-07-21,49.5100,50.2950
2011-07-22,50.1700,50.5200
2011-07-25,50.2300,50.5400
2011-07-26,50.3600,49.7000
2011-07-27,49.2500,47.6000
2011-07-28,47.5700,48.0200
2011-07-29,47.5600,47.7200
2011-08-01,48.1300,47.0900
2011-08-02,44.9500,45.0000
2011-08-03,45.1900,46.4000
2011-08-04,45.8500,43.9000
2011-08-05,44.6500,43.8600
2011-08-08,42.8000,41.7400
2011-08-09,42.6600,42.8500
2011-08-10,41.8900,41.2100
2011-08-11,41.4600,44.0700
2011-08-12,44.0000,44.3400
2011-08-15,44.5600,44.5000
2011-08-16,44.2800,44.0800
2011-08-17,44.2100,43.4300
2011-08-18,42.5000,41.1950
2011-08-19,40.5500,40.3300
2011-08-22,41.3000,40.5700
2011-08-23,40.7300,42.7200
2011-08-24,42.5900,43.7400
2011-08-25,44.0300,42.7300
2011-08-26,42.3200,43.8500
2011-08-29,44.5200,45.6000
2011-08-30,45.4400,45.9800
2011-08-31,46.2500,45.5000
2011-09-01,45.4000,44.8500
2011-09-02,44.1000,43.0800
2011-09-06,41.8000,41.8400
2011-09-07,42.5300,43.5400
2011-09-08,43.2500,43.1200
2011-09-09,42.5700,42.0600
2011-09-12,41.2200,41.7600
2011-09-13,41.9800,43.4000
2011-09-14,43.7400,44.1600
2011-09-15,44.7000,44.9900
2011-09-16,45.0200,44.3300
2011-09-19,43.7600,44.3600
2011-09-20,44.4800,43.5000
2011-09-21,43.5100,42.1800
2011-09-22,41.2900,39.9100
2011-09-23,39.7800,40.4500
2011-09-26,40.7600,41.3200
2011-09-27,42.1400,41.9500
2011-09-28,42.2400,40.9500
2011-09-29,41.7800,41.7900
2011-09-30,41.0200,40.5500
2011-10-03,40.1900,39.2800
2011-10-04,38.7000,40.0200
2011-10-05,40.0400,41.4000
2011-10-06,41.4900,42.7400
2011-10-07,42.8800,42.6400
2011-10-10,43.3100,44.1200
2011-10-11,43.9700,44.6900
2011-10-12,44.7800,44.2000
2011-10-13,43.9500,43.9600
2011-10-14,44.6600,44.4500
2011-10-17,44.2000,43.3500
2011-10-18,43.4100,44.5300
2011-10-19,44.4500,43.9600
2011-10-20,44.1500,44.4000
2011-10-21,44.9400,45.6400
2011-10-24,45.7100,46.7300
2011-10-25,46.1700,45.3800
2011-10-26,44.9400,44.7300
2011-10-27,45.8700,47.2100
2011-10-28,46.9900,47.2200
2011-10-31,46.6900,45.6000
2011-11-01,44.3300,43.8000
2011-11-02,43.8000,43.3500
2011-11-03,43.3100,44.4400
2011-11-04,43.5600,44.2100
2011-11-07,44.0600,44.4000
2011-11-08,44.5400,45.8700
2011-11-09,44.8900,44.0100
2011-11-10,44.6300,44.5600
2011-11-11,45.1300,45.5300
2011-11-14,45.2700,45.0900
2011-11-15,45.0000,45.2900
2011-11-16,44.7200,44.1900
2011-11-17,43.9800,42.7500
2011-11-18,42.7600,42.8200
2011-11-21,42.3300,42.0200
2011-11-22,41.9100,41.1900
2011-11-23,40.8500,40.1100
2011-11-25,40.0000,40.0000
2011-11-28,41.4100,41.1100
2011-11-29,41.0000,41.0200
2011-11-30,42.3200,43.5100
2011-12-01,43.2800,42.2000
2011-12-02,42.7800,42.1100
2011-12-05,42.9000,42.8000
2011-12-06,42.9500,42.5200
2011-12-07,42.2500,41.9900
2011-12-08,41.5500,40.8700
2011-12-09,41.2100,41.7300
2011-12-12,41.3400,41.1100
2011-12-13,41.3100,40.4300
2011-12-14,40.2000,40.0400
2011-12-15,40.7900,40.3600
2011-12-16,40.6300,40.3700
2011-12-19,40.5800,39.2800
2011-12-20,40.0300,40.4800
2011-12-21,40.6000,40.1100
2011-12-22,40.2700,40.7300
2011-12-23,40.6900,41.0700
2011-12-27,41.0100,41.5600
2011-12-28,41.3800,40.5200
2011-12-29,40.4900,41.1500
2011-12-30,41.1000,40.9600
2012-01-03,41.8300,41.3200
2012-01-04,41.2200,41.3900
2012-01-05,41.2900,41.0200
2012-01-06,41.0000,41.6600
2012-01-09,41.5500,41.7200
2012-01-10,42.3000,42.5100
2012-01-11,42.3400,42.5000
2012-01-12,42.6500,42.6000
2012-01-13,42.3600,42.6900
2012-01-17,43.1200,42.5900
2012-01-18,42.6800,43.3000
2012-01-19,43.4400,44.4200
2012-01-20,44.5000,44.4100
2012-01-23,44.2100,44.2300
2012-01-24,43.9600,43.8600
2012-01-25,44.0000,44.2400
2012-01-26,44.6100,44.7200
2012-01-27,44.5100,44.5000
2012-01-30,43.8700,44.5100
2012-01-31,44.6000,44.6500
2012-02-01,44.5000,44.1400
2012-02-02,44.2500,43.4600
2012-02-03,44.0200,44.5600
2012-02-06,44.2200,43.4700
2012-02-07,43.3499,42.9900
2012-02-08,42.8600,42.6500
2012-02-09,42.7400,43.0700
2012-02-10,42.6000,43.0300
2012-02-13,43.3100,43.7500
2012-02-14,43.7100,43.7200
2012-02-15,43.8100,42.4800
2012-02-16,43.9100,44.6800
2012-02-17,44.6800,44.3200
2012-02-21,43.9000,44.0300
2012-02-22,44.0000,43.5800
2012-02-23,43.6300,43.8300
2012-02-24,44.0400,43.3400
2012-02-27,42.9900,43.1300
2012-02-28,43.1600,42.5000
2012-02-29,42.5600,43.6750
2012-03-01,43.8200,44.2700
2012-03-02,44.1200,44.3200
2012-03-05,44.1200,44.2200
2012-03-06,43.8200,43.5100
2012-03-07,43.6100,43.4700
2012-03-08,43.8600,43.8300
2012-03-09,43.8600,44.3300
2012-03-12,44.2200,44.0500
2012-03-13,44.3300,44.9700
2012-03-14,44.9600,44.1700
2012-03-15,44.0900,44.5500
2012-03-16,44.4800,45.8100
2012-03-19,45.5000,46.1000
2012-03-20,45.7400,45.2900
2012-03-21,45.1800,46.9800
2012-03-22,46.4800,46.3900
2012-03-23,46.5200,46.2600
2012-03-26,46.5800,46.9000
2012-03-27,46.8700,46.5800
2012-03-28,46.5700,46.3500
2012-03-29,46.1000,46.2900
2012-03-30,46.5900,46.5100
2012-04-02,46.3600,46.5800
2012-04-03,46.3800,46.2400
2012-04-04,45.8700,46.4300
2012-04-05,46.1700,46.7300
2012-04-09,45.9300,45.8500
2012-04-10,45.6600,45.0600
2012-04-11,45.6100,46.0400
2012-04-12,46.1600,46.9900
2012-04-13,46.7200,46.3300
2012-04-16,46.4300,46.0200
2012-04-17,46.3300,46.6100
2012-04-18,46.3000,46.4950
2012-04-19,46.3700,45.7400
2012-04-20,42.1600,41.9600
2012-04-23,41.5200,40.9500
2012-04-24,41.1500,41.2500
2012-04-25,41.4800,40.8900
2012-04-26,40.5900,40.3300
2012-04-27,40.5800,39.9000
2012-04-30,40.0000,40.0000
2012-05-01,40.0700,40.6200
2012-05-02,41.1300,40.7400
2012-05-03,40.6100,40.0100
2012-05-04,39.7500,39.5000
2012-05-07,39.1000,39.9200
2012-05-08,39.5600,39.3100
2012-05-09,38.9500,38.6100
2012-05-10,38.9100,38.8000
2012-05-11,38.6900,38.7200
2012-05-14,38.3300,38.4900
2012-05-15,38.5000,37.9200
2012-05-16,38.1700,37.8600
2012-05-17,37.8100,37.5500
2012-05-18,37.6800,37.3200
2012-05-21,37.3400,38.3300
2012-05-22,38.3300,38.3400
2012-05-23,38.0800,38.9600
2012-05-24,38.9000,38.7400
2012-05-25,38.8300,38.4700
2012-05-29,38.8300,39.0700
2012-05-30,38.3600,38.0300
2012-05-31,37.8300,38.2500
2012-06-01,37.4500,37.4500
2012-06-04,37.4600,37.6400
2012-06-05,37.6000,37.8900
2012-06-06,38.2300,39.1300
2012-06-07,39.6700,38.9700
2012-06-08,38.7000,39.3600
2012-06-11,39.6400,38.8800
2012-06-12,39.0500,39.0800
2012-06-13,39.0000,38.8600
2012-06-14,38.9400,39.5200
2012-06-15,39.6500,39.4800
2012-06-18,39.2400,39.6200
2012-06-19,39.7200,40.2700
2012-06-20,40.3200,39.9000
2012-06-21,40.0100,38.6700
2012-06-22,38.7400,38.7300
2012-06-25,38.4200,37.9900
2012-06-26,37.8700,37.4200
2012-06-27,37.6100,37.4200
2012-06-28,37.1900,37.2200
2012-06-29,38.1000,38.7500
2012-07-02,38.9500,38.7800
2012-07-03,38.9700,39.2600
2012-07-05,39.0700,39.2900
2012-07-06,39.0200,38.2800
2012-07-09,38.1500,37.7700
2012-07-10,38.2200,37.1800
2012-07-11,37.0900,36.9100
2012-07-12,36.4100,36.6800
2012-07-13,36.6400,37.6700
2012-07-16,37.5800,37.1800
2012-07-17,37.2400,37.3300
2012-07-18,37.1400,38.4500
2012-07-19,38.4700,38.4700
2012-07-20,38.4500,37.0500
2012-07-23,36.3500,37.2900
2012-07-24,37.1000,36.7100
2012-07-25,36.8400,35.6000
2012-07-26,36.3900,35.8200
2012-07-27,35.9800,36.0600
2012-07-30,36.0000,36.0200
2012-07-31,35.8900,35.5700
2012-08-01,35.8900,35.2400
2012-08-02,35.0500,35.1900
2012-08-03,35.9900,36.1000
2012-08-06,36.2800,36.0400
2012-08-07,36.0400,35.6700
2012-08-08,35.4000,36.4200
2012-08-09,36.2400,36.4000
2012-08-10,36.1600,36.6800
2012-08-13,36.5100,36.9300
2012-08-14,37.0100,37.0300
2012-08-15,36.9200,37.4000
2012-08-16,37.5200,38.3100
2012-08-17,38.4500,38.2900
2012-08-20,38.1400,38.4900
2012-08-21,38.4400,38.5000
2012-08-22,38.4000,38.0000
2012-08-23,38.0500,37.5200
2012-08-24,37.5300,37.7100
2012-08-27,37.7400,37.0300
2012-08-28,36.8600,36.8700
2012-08-29,36.8400,36.8000
2012-08-30,36.5700,36.1900
2012-08-31,36.5300,36.6100
2012-09-04,36.5000,36.4700
2012-09-05,36.2900,36.2300
2012-09-06,36.6200,37.1100
2012-09-07,37.2800,37.7800
2012-09-10,38.0600,38.3400
2012-09-11,38.2600,38.8100
2012-09-12,38.8800,39.0000
2012-09-13,38.8800,39.1100
2012-09-14,39.0800,39.1600
2012-09-17,39.0700,38.4800
2012-09-18,38.2900,38.2000
2012-09-19,38.3800,38.2600
2012-09-20,38.0400,37.5300
2012-09-21,37.6200,36.7800
2012-09-24,36.7300,36.8600
2012-09-25,36.8600,36.0532
2012-09-26,36.0500,36.0200
2012-09-27,36.2500,36.8100
2012-09-28,36.5900,36.3500
2012-10-01,36.4300,36.1400
2012-10-02,36.3700,35.1650
2012-10-03,35.3300,35.1600
2012-10-04,35.4400,35.4300
2012-10-05,35.7600,35.5500
2012-10-08,35.3700,35.2200
2012-10-09,35.2200,34.8000
2012-10-10,34.9400,34.3600
2012-10-11,34.5800,34.4100
2012-10-12,34.4700,34.7800
2012-10-15,34.9200,35.0000
2012-10-16,35.0700,35.2500
2012-10-17,35.3100,35.5500
2012-10-18,35.6100,35.5400
2012-10-19,35.6200,35.3200
2012-10-22,35.2500,35.3300
2012-10-23,34.9800,36.2800
2012-10-24,36.2400,35.8200
2012-10-25,36.0000,35.7800
2012-10-26,36.7900,36.4300
2012-10-31,36.3900,36.6100
2012-11-01,36.5400,37.2200
2012-11-02,37.3800,36.9100
2012-11-05,36.8700,37.1200
2012-11-06,37.2300,37.8800
2012-11-07,37.4100,37.1472
2012-11-08,37.1200,36.7400
2012-11-09,36.7600,36.7300
2012-11-12,36.8900,36.9700
2012-11-13,36.7100,36.8600
2012-11-14,36.9500,36.3700
2012-11-15,36.3100,36.2200
2012-11-16,36.2000,35.7600
2012-11-19,36.1400,36.2000
2012-11-20,36.2100,36.4700
2012-11-21,36.4100,36.8000
2012-11-23,36.9300,37.1800
2012-11-26,36.9600,37.2400
2012-11-27,37.1900,36.9800
2012-11-28,36.7800,37.0300
2012-11-29,37.5000,37.3500
2012-11-30,37.4500,37.4200
2012-12-03,37.6600,37.0400
2012-12-04,37.1800,37.0600
2012-12-05,37.0700,37.6400
2012-12-06,37.5700,36.9900
2012-12-07,37.0600,37.3400
2012-12-10,37.3200,38.2200
2012-12-11,38.2900,38.6300
2012-12-12,38.6500,38.0400
2012-12-13,37.7300,38.1100
2012-12-14,37.9200,38.2200
2012-12-17,38.3700,38.6000
2012-12-18,38.5900,39.3700
2012-12-19,39.3500,39.6100
2012-12-20,39.7000,39.9000
2012-12-21,39.4600,39.7300
2012-12-24,39.8200,39.7700
2012-12-26,39.7600,39.4900
2012-12-27,39.4900,39.2700
2012-12-28,39.0300,39.0300
2012-12-31,39.0800,39.5500
2013-01-02,40.2700,40.9000
2013-01-03,40.8900,41.0300
2013-01-04,41.1200,41.8200
2013-01-07,41.5300,41.3700
2013-01-08,41.2300,41.0800
2013-01-09,41.2900,42.1600
2013-01-10,42.4500,42.5400
2013-01-11,42.4000,42.7000
2013-01-14,42.6500,42.7000
2013-01-15,42.4600,42.7400
2013-01-16,42.6400,42.7200
2013-01-17,42.7800,43.0300
2013-01-18,43.4700,42.8700
2013-01-22,42.8200,43.0800
2013-01-23,43.1300,42.9800
2013-01-24,43.1100,43.1900
2013-01-25,43.4400,43.5400
2013-01-28,43.6900,43.3800
2013-01-29,43.2900,43.5200
2013-01-30,43.5100,43.1200
2013-01-31,43.0100,42.9000
2013-02-01,43.3000,43.0300
2013-02-04,42.8000,42.7800
2013-02-05,43.0000,43.4300
2013-02-06,42.8700,43.1900
2013-02-07,43.2500,43.0800
2013-02-08,43.1900,43.3400
2013-02-11,43.2900,43.0000
2013-02-12,42.9500,42.7500
2013-02-13,42.9200,42.6700
2013-02-14,42.5600,42.4000
2013-02-15,42.4000,42.2600
2013-02-19,42.3900,42.6000
2013-02-20,42.6000,41.8100
2013-02-21,41.6700,40.7500
2013-02-22,40.8600,40.8100
2013-02-25,41.0800,39.9900
2013-02-26,39.1600,37.0600
2013-02-27,37.1900,38.2200
2013-02-28,38.1700,38.8500
2013-03-01,38.5100,38.8200
2013-03-04,38.6500,38.9400
2013-03-05,39.0200,39.5500
2013-03-06,39.7300,39.0900
2013-03-07,39.0600,38.7800
2013-03-08,39.2500,38.6900
2013-03-11,38.7600,38.6400
2013-03-12,38.6100,38.2400
2013-03-13,38.4800,38.2900
2013-03-14,38.4400,38.3700
2013-03-15,38.2700,38.4400
