date,open,close
2013-07-08,38.2500,37.5100
2013-07-09,37.7500,37.8100
2013-07-10,37.8000,38.1000
2013-07-11,38.7300,39.1100
2013-07-12,39.2000,39.2500
2013-07-15,39.3100,39.2600
2013-07-16,39.2700,39.5000
2013-07-17,39.6800,39.5600
2013-07-18,39.2300,38.7300
2013-07-19,38.5100,38.5800
2013-07-22,38.5200,38.5100
2013-07-23,38.7500,38.5400
2013-07-24,38.8400,38.0700
2013-07-25,38.0700,38.3400
2013-07-26,38.1000,38.1200
2013-07-29,38.1700,38.0000
2013-07-30,38.2000,38.3800
2013-07-31,38.3800,38.5600
2013-08-01,38.6200,39.0400
2013-08-02,38.9200,38.8300
2013-08-05,38.6500,38.8100
2013-08-06,38.7800,38.5600
2013-08-07,38.3900,38.2100
2013-08-08,38.4800,38.2200
2013-08-09,38.1600,38.1200
2013-08-12,38.0200,38.1900
2013-08-13,38.4700,38.6000
2013-08-14,38.2700,38.2200
2013-08-15,37.6800,37.3800
2013-08-16,37.3600,37.4200
2013-08-19,37.4300,37.3700
2013-08-20,37.4800,37.5500
2013-08-21,37.3700,37.2400
2013-08-22,37.3200,37.4700
2013-08-23,37.5900,37.5900
2013-08-26,37.5600,37.5200
2013-08-27,37.0900,36.7700
2013-08-28,36.8800,37.0500
2013-08-29,37.0700,37.3600
2013-08-30,37.4500,37.1400
2013-09-03,37.6500,37.5000
2013-09-04,37.7700,38.2500
2013-09-05,38.4000,38.5400
2013-09-06,38.7000,38.3900
2013-09-09,38.5000,38.8800
2013-09-10,39.2600,39.5800
2013-09-11,39.3900,39.4600
2013-09-12,39.3900,39.3700
2013-09-13,39.4800,39.6100
2013-09-16,40.1200,39.8100
2013-09-17,40.0900,40.1300
2013-09-18,40.1100,40.4900
2013-09-19,40.6300,40.4800
2013-09-20,40.5700,40.2100
2013-09-23,40.5000,40.1200
2013-09-24,40.3100,40.3700
2013-09-25,40.2500,40.2900
2013-09-26,40.4700,40.2800
2013-09-27,40.1200,39.9200
2013-09-30,39.5700,39.8800
2013-10-01,40.0200,40.2700
2013-10-02,39.9800,40.2400
2013-10-03,40.3300,40.1400
2013-10-04,40.0700,40.3700
2013-10-07,40.1100,40.2200
2013-10-08,40.3400,39.5900
2013-10-09,39.6900,39.4600
2013-10-10,39.8900,40.3600
2013-10-11,40.2500,40.4900
2013-10-14,40.2100,40.7500
2013-10-15,40.7900,40.5000
2013-10-16,40.5200,40.8500
2013-10-17,40.5000,41.0600
2013-10-18,41.1300,41.2300
2013-10-21,41.1100,41.3800
2013-10-22,41.2600,41.3300
2013-10-23,40.6200,40.0590
2013-10-24,40.2000,40.2500
2013-10-25,40.2500,40.4200
2013-10-28,40.4000,40.6100
2013-10-29,40.7300,41.2300
2013-10-30,41.3600,40.9900
2013-10-31,41.0000,41.1700
2013-11-01,41.2700,40.9400
2013-11-04,41.1300,40.8500
2013-11-05,40.6600,40.7600
2013-11-06,40.9500,40.9600
2013-11-07,40.9700,40.3200
2013-11-08,40.3600,40.6000
2013-11-11,40.3900,40.5200
2013-11-12,40.2400,40.7300
2013-11-13,40.3800,41.0100
2013-11-14,40.8300,40.7600
2013-11-15,40.8500,41.0400
2013-11-18,41.1500,40.7900
2013-11-19,40.9700,40.4500
2013-11-20,40.5700,40.3200
2013-11-21,40.4800,40.9400
2013-11-22,40.7100,40.7500
2013-11-25,40.9500,40.7600
2013-11-26,40.8501,40.9400
2013-11-27,40.6300,41.1500
2013-11-29,41.2800,41.1800
2013-12-02,41.2800,41.0200
2013-12-03,41.0900,41.1700
2013-12-04,40.9500,41.0300
2013-12-05,41.1300,41.1600
2013-12-06,41.7200,41.6400
2013-12-09,41.9000,41.8300
2013-12-10,41.8900,41.6700
2013-12-11,41.7300,41.3900
2013-12-12,41.3600,40.9400
2013-12-13,41.1000,40.8700
2013-12-16,41.2100,41.1000
2013-12-17,41.2400,41.4400
2013-12-18,41.4200,41.8500
2013-12-19,41.8800,41.7400
2013-12-20,41.8000,42.0500
2013-12-23,41.6900,41.7500
2013-12-24,41.6300,41.8600
2013-12-26,42.0700,42.0300
2013-12-27,42.0800,42.0300
2013-12-30,42.0400,42.2400
2013-12-31,42.3700,42.4300
2014-01-02,42.0700,41.9900
2014-01-03,41.9400,41.8600
2014-01-06,41.9000,41.5900
2014-01-07,41.5700,41.7300
2014-01-08,41.9400,42.1800
2014-01-09,42.0800,41.8100
2014-01-10,41.9600,41.9800
2014-01-13,41.9100,41.5600
2014-01-14,41.8300,42.6700
2014-01-15,42.7900,42.9500
2014-01-16,43.0200,42.8100
2014-01-17,42.3200,42.2900
2014-01-21,42.4700,42.4800
2014-01-22,42.5600,42.9600
2014-01-23,42.7400,42.4100
2014-01-24,42.0800,41.6100
2014-01-27,41.6400,41.2400
2014-01-28,41.2100,41.4300
2014-01-29,41.0500,41.1700
2014-01-30,41.3400,41.5100
2014-01-31,40.9700,41.1700
2014-02-03,41.0100,40.4600
2014-02-04,40.2700,40.3100
2014-02-05,40.1000,40.3000
2014-02-06,40.3400,40.9000
2014-02-07,41.0500,41.4500
2014-02-10,41.4100,41.6800
2014-02-11,41.7200,42.1900
2014-02-12,42.2700,42.4200
2014-02-13,42.3000,42.8700
2014-02-14,42.9700,43.1900
2014-02-18,43.1300,43.2800
2014-02-19,43.1400,43.1800
2014-02-20,43.1000,43.4700
2014-02-21,43.5500,43.2300
2014-02-24,43.5200,43.4900
2014-02-25,43.4100,43.2500
2014-02-26,43.3800,43.6000
2014-02-27,43.6000,43.6200
2014-02-28,43.6400,43.6500
2014-03-03,43.3000,43.3700
2014-03-04,43.8300,43.9400
2014-03-05,44.0800,43.9900
2014-03-06,44.1900,44.4600
2014-03-07,44.6000,44.4600
2014-03-10,44.3000,44.4600
2014-03-11,44.4900,44.1400
2014-03-12,43.9700,44.6300
2014-03-13,44.6400,44.0200
2014-03-14,43.7500,43.6600
2014-03-17,43.8500,44.1400
2014-03-18,44.2200,44.6600
2014-03-19,44.4800,44.6100
2014-03-20,44.4900,45.3600
2014-03-21,45.3500,44.8900
2014-03-24,44.9500,44.7400
2014-03-25,44.7600,45.2200
2014-03-26,45.6000,44.7600
2014-03-27,44.6900,44.5100
2014-03-28,44.5900,44.8400
2014-03-31,45.1100,45.6100
2014-04-01,45.6100,46.2900
2014-04-02,46.3200,46.0600
2014-04-03,46.1300,46.1800
2014-04-04,46.5900,45.0400
2014-04-07,44.9300,44.7900
2014-04-08,44.8200,45.4300
2014-04-09,45.6700,45.9700
2014-04-10,45.8200,44.5900
2014-04-11,44.2100,43.9500
2014-04-14,44.5600,44.3400
2014-04-15,44.3400,44.6500
2014-04-16,44.6500,44.5500
2014-04-17,44.5100,45.1000
2014-04-21,45.3600,45.3500
2014-04-22,45.1700,45.6700
2014-04-23,45.5700,45.5200
2014-04-24,45.9900,45.8600
2014-04-25,45.3700,44.4100
2014-04-28,44.6100,44.2900
2014-04-29,44.5000,44.4800
2014-04-30,44.2500,44.6700
2014-05-01,44.6000,44.3400
2014-05-02,44.3300,44.4100
2014-05-05,43.9000,44.4200
2014-05-06,44.4300,44.3500
2014-05-07,44.4100,44.5200
2014-05-08,44.4600,44.8100
2014-05-09,44.7500,44.6100
2014-05-12,44.9300,45.3500
2014-05-13,45.3500,45.0200
2014-05-14,44.9100,44.6500
2014-05-15,44.6500,44.2100
2014-05-16,44.2500,44.5600
2014-05-19,44.5400,44.9500
2014-05-20,44.8700,44.7300
2014-05-21,44.9600,44.9900
2014-05-22,45.1400,45.1500
2014-05-23,45.2000,45.5000
2014-05-27,45.8200,46.1500
2014-05-28,46.1000,46.2200
2014-05-29,46.3900,46.2300
2014-05-30,46.2300,46.3400
2014-06-02,46.8200,46.6000
2014-06-03,46.4300,47.1800
2014-06-04,47.1400,47.3300
2014-06-05,47.3900,47.5200
2014-06-06,47.7000,47.7700
2014-06-09,47.8200,47.8700
2014-06-10,47.9400,48.1100
2014-06-11,48.1300,48.1900
2014-06-12,47.9100,48.0800
2014-06-13,48.8800,48.8600
2014-06-16,48.7700,49.0600
2014-06-17,49.0600,49.2700
2014-06-18,49.2300,49.1800
2014-06-19,49.0500,49.3600
2014-06-20,49.3800,49.3600
2014-06-23,49.3900,49.2000
2014-06-24,49.2200,48.8800
2014-06-25,48.8000,49.2100
2014-06-26,49.0900,48.9700
2014-06-27,49.0400,49.1300
2014-06-30,49.0900,49.4900
2014-07-01,49.9900,50.2900
2014-07-02,50.2900,50.4400
2014-07-03,50.8400,50.9300
2014-07-07,50.8900,50.5500
2014-07-08,50.4300,50.3000
2014-07-09,50.4000,50.4600
2014-07-10,49.6600,50.4900
2014-07-11,50.5900,50.3800
2014-07-14,50.6700,50.6800
2014-07-15,50.7000,50.5600
2014-07-16,51.0100,51.1200
2014-07-17,50.8000,49.8600
2014-07-18,50.0200,50.4500
2014-07-21,50.3900,50.6500
2014-07-22,50.8600,51.1300
2014-07-23,50.7800,50.0700
2014-07-24,50.1400,50.0200
2014-07-25,49.7100,49.0800
2014-07-28,49.1600,49.0600
2014-07-29,49.1200,49.0400
2014-07-30,49.4700,49.7000
2014-07-31,49.0600,48.7600
2014-08-01,48.6500,48.9300
2014-08-04,49.2500,49.1400
2014-08-05,48.8100,48.3300
2014-08-06,48.1300,48.6000
2014-08-07,48.9200,48.0600
2014-08-08,48.2200,48.4300
2014-08-11,48.6900,48.9300
2014-08-12,48.8000,48.8900
2014-08-13,49.0900,49.4900
2014-08-14,49.6100,49.6600
2014-08-15,49.9700,50.0700
2014-08-18,50.1600,50.2900
2014-08-19,50.4800,50.6100
2014-08-20,50.6000,50.8900
2014-08-21,50.9000,51.1100
2014-08-22,51.1800,51.1800
2014-08-25,51.5700,50.9900
2014-08-26,51.0400,51.0000
2014-08-27,51.1400,51.1000
2014-08-28,50.9200,51.2800
2014-08-29,51.6700,51.6800
2014-09-02,51.9100,51.6700
2014-09-03,51.8900,51.8200
2014-09-04,51.9000,51.9300
2014-09-05,51.8900,52.1800
2014-09-08,52.0800,52.2200
2014-09-09,52.1400,51.8300
2014-09-10,51.6900,51.8200
2014-09-11,51.5800,51.9000
2014-09-12,51.7800,51.2000
2014-09-15,51.3000,50.7600
2014-09-16,50.6200,51.5100
2014-09-17,51.6700,51.8500
2014-09-18,51.9700,52.5500
2014-09-19,52.6500,51.9300
2014-09-22,51.8000,51.3500
2014-09-23,51.1300,51.1200
2014-09-24,51.4200,51.7200
2014-09-25,51.6600,50.8300
2014-09-26,50.9200,49.9700
2014-09-29,50.8700,51.3800
2014-09-30,51.4500,51.0900
2014-10-01,50.9200,49.9700
2014-10-02,49.9700,49.7300
2014-10-03,50.1300,50.1300
2014-10-06,50.3500,49.9000
2014-10-07,49.6700,48.9300
2014-10-08,48.9500,49.9700
2014-10-09,49.9000,48.8000
2014-10-10,47.4300,45.5700
2014-10-13,45.8400,44.9200
2014-10-14,45.6600,45.8800
2014-10-15,44.5900,45.8700
2014-10-16,45.0900,46.4200
2014-10-17,47.0900,46.9100
2014-10-20,46.6600,47.3600
2014-10-21,47.6600,48.8200
2014-10-22,49.0700,48.2400
2014-10-23,48.8400,48.8600
2014-10-24,48.9300,49.2700
2014-10-27,48.9400,50.1000
2014-10-28,49.6400,50.2300
2014-10-29,50.1400,50.2600
2014-10-30,51.8900,51.8500
2014-10-31,51.0300,51.4200
2014-11-03,51.4500,51.7100
2014-11-04,51.6800,51.6900
2014-11-05,51.8800,52.0400
2014-11-06,52.0700,51.9800
2014-11-07,52.0000,51.5800
2014-11-10,51.6700,51.9700
2014-11-11,52.2500,51.8200
2014-11-12,51.6000,51.7100
2014-11-13,51.8900,51.8500
2014-11-14,51.8500,52.3000
2014-11-17,52.1300,52.0400
2014-11-18,52.1400,52.7100
2014-11-19,52.8500,52.6200
2014-11-20,52.4000,53.4100
2014-11-21,53.9900,53.7200
2014-11-24,53.8600,54.1300
2014-11-25,54.2200,54.0900
2014-11-26,54.1500,55.1800
2014-11-28,55.3700,55.5500
2014-12-01,55.4800,54.9100
2014-12-02,55.1300,55.6600
2014-12-03,55.3600,55.9800
2014-12-04,56.2100,56.0600
2014-12-05,56.1300,56.5300
2014-12-08,56.4400,55.7600
2014-12-09,55.1300,55.6600
2014-12-10,55.5800,54.8000
2014-12-11,55.1200,55.0300
2014-12-12,54.5600,54.2100
2014-12-15,54.5200,53.7400
2014-12-16,53.5800,53.2900
2014-12-17,53.4300,54.3500
2014-12-18,55.2700,55.3000
2014-12-19,55.4000,55.1000
2014-12-22,54.8300,55.3700
2014-12-23,55.5600,55.2500
2014-12-24,55.4100,55.3900
2014-12-26,55.9200,55.3400
2014-12-29,55.4300,55.1900
2014-12-30,55.1000,54.8400
2014-12-31,54.9800,54.6200
2015-01-02,54.6600,54.4900
2015-01-05,54.3100,53.5200
2015-01-06,53.4400,52.2600
2015-01-07,52.5100,52.9400
2015-01-08,53.6100,54.2600
2015-01-09,54.4000,54.1000
2015-01-12,54.0200,53.4100
2015-01-13,53.5100,53.1100
2015-01-14,52.7000,52.9100
2015-01-15,53.6000,53.2000
2015-01-16,52.8700,53.6300
2015-01-20,53.7900,54.1600
2015-01-21,54.0900,54.8600
2015-01-22,54.7800,55.3500
2015-01-23,55.1300,55.1100
2015-01-26,55.0200,55.1200
2015-01-27,54.3400,54.0200
2015-01-28,54.7000,53.5600
2015-01-29,53.7200,53.8600
2015-01-30,53.4600,52.7300
2015-02-02,52.7400,52.8300
2015-02-03,53.2400,53.5800
2015-02-04,53.5600,53.9600
2015-02-05,54.3100,54.5000
2015-02-06,54.5000,53.9200
2015-02-09,53.7300,53.2100
2015-02-10,54.1600,54.9600
2015-02-11,54.9900,55.2800
2015-02-12,55.5000,56.0600
2015-02-13,56.1300,56.3900
2015-02-17,56.2900,56.6300
2015-02-18,56.5900,56.4400
2015-02-19,56.2900,56.4700
2015-02-20,56.5000,56.7300
2015-02-23,56.6300,56.3200
2015-02-24,56.3600,57.4800
2015-02-25,57.3300,57.0900
2015-02-26,57.1400,57.3000
2015-02-27,57.2800,56.9700
2015-03-02,57.4500,58.4700
2015-03-03,58.1500,57.5100
2015-03-04,57.5100,57.4200
2015-03-05,57.7200,57.4000
2015-03-06,57.1100,56.6800
2015-03-09,56.6100,56.4800
2015-03-10,56.0200,55.3300
2015-03-11,55.7100,55.7400
2015-03-12,54.7900,55.4300
2015-03-13,55.3700,55.8900
2015-03-16,56.0200,56.6300
2015-03-17,56.1900,56.2500
2015-03-18,56.1500,56.7700
2015-03-19,56.7100,56.8400
2015-03-20,57.1500,57.7400
2015-03-23,57.6100,57.2300
2015-03-24,57.1600,56.7100
2015-03-25,56.7300,54.0600
2015-03-26,52.9600,53.6700
2015-03-27,53.5900,55.3900
2015-03-30,55.5500,55.8600
2015-03-31,55.6100,55.3000
2015-04-01,55.3500,54.7600
2015-04-02,55.0300,54.9100
2015-04-06,54.2400,55.0500
2015-04-07,55.0200,55.0800
2015-04-08,54.8900,55.3500
2015-04-09,54.8800,55.9000
2015-04-10,55.8300,56.2300
2015-04-13,56.2500,55.8400
2015-04-14,55.8700,55.3300
2015-04-15,55.6800,56.3600
2015-04-16,55.7300,56.1100
2015-04-17,55.5900,55.3900
2015-04-20,55.6900,55.8500
2015-04-21,56.4000,56.2100
2015-04-22,56.6100,57.2300
2015-04-23,56.1900,56.6400
2015-04-24,56.7900,56.0400
2015-04-27,56.1200,56.4900
2015-04-28,56.4300,56.4500
2015-04-29,56.0500,56.0400
2015-04-30,55.8500,55.4600
2015-05-01,55.9600,57.0400
2015-05-04,57.1000,56.7300
2015-05-05,56.4200,55.6500
2015-05-06,55.9300,55.6400
2015-05-07,55.7800,56.0400
2015-05-08,56.4400,56.5700
2015-05-11,56.5300,56.5500
2015-05-12,56.3600,56.1200
2015-05-13,56.2600,56.4000
2015-05-14,56.7200,56.9800
2015-05-15,57.1800,57.0600
2015-05-18,57.2000,57.5600
2015-05-19,57.8000,57.4600
2015-05-20,57.4300,57.6300
2015-05-21,57.5900,57.7400
2015-05-22,57.6900,57.7900
2015-05-26,57.7000,57.3300
2015-05-27,57.6200,59.4700
2015-05-28,59.4200,59.5500
2015-05-29,59.6300,59.8100
2015-06-01,59.9700,59.6000
2015-06-02,59.3100,58.7500
2015-06-03,59.1300,58.3400
2015-06-04,58.1500,57.6500
2015-06-05,57.5200,57.4800
2015-06-08,57.4900,56.4500
2015-06-09,56.5000,56.5100
2015-06-10,56.8300,57.3700
2015-06-11,57.6800,57.4400
2015-06-12,57.1700,56.9500
2015-06-15,56.3900,56.7900
2015-06-16,56.5800,57.0400
2015-06-17,57.0400,57.0900
2015-06-18,57.2800,57.9000
2015-06-19,58.0500,57.6900
2015-06-22,58.1200,58.1900
2015-06-23,58.2900,57.9100
2015-06-24,57.9200,57.4600
2015-06-25,57.8800,57.5900
2015-06-26,57.0200,55.9100
2015-06-29,55.1800,54.3100
2015-06-30,54.8500,54.5700
2015-07-01,55.1100,54.7800
2015-07-02,54.9900,55.1200
2015-07-06,54.5700,54.2300
2015-07-07,53.9000,53.9600
2015-07-08,53.4300,52.5500
2015-07-09,53.5800,51.9600
2015-07-10,52.4700,52.9000
2015-07-13,53.2200,53.3600
2015-07-14,53.6100,53.7900
2015-07-15,53.8900,53.5200
2015-07-16,53.8200,53.4900
2015-07-17,53.4800,53.4600
2015-07-20,53.5100,53.0300
2015-07-21,53.0200,52.9900
2015-07-22,51.5200,51.7000
2015-07-23,52.0400,52.4200
2015-07-24,52.5500,51.2100
2015-07-27,50.8800,51.0100
2015-07-28,51.1900,52.0700
2015-07-29,52.1700,52.2800
2015-07-30,52.3000,52.7600
2015-07-31,52.7300,52.1500
2015-08-03,52.0600,51.9000
2015-08-04,51.7700,51.3500
2015-08-05,52.2300,51.9700
2015-08-06,52.0000,51.3700
2015-08-07,51.1900,51.5000
2015-08-10,51.8000,52.8000
2015-08-11,52.0000,51.6000
2015-08-12,50.9400,51.7300
2015-08-13,51.5800,51.0200
2015-08-14,50.7900,50.6500
2015-08-17,50.4100,51.0400
2015-08-18,50.9400,50.1400
2015-08-19,50.2200,49.6300
2015-08-20,49.2200,48.0100
2015-08-21,47.4400,46.7900
2015-08-24,43.5300,46.0500
2015-08-25,46.9700,45.6600
2015-08-26,46.5700,47.7500
2015-08-27,48.3800,49.3400
2015-08-28,49.2800,49.7600
2015-08-31,49.5400,49.5500
2015-09-01,48.5600,48.0100
2015-09-02,48.9700,49.2000
2015-09-03,49.6300,49.6900
2015-09-04,49.1600,48.9100
2015-09-08,50.0900,50.7700
2015-09-09,51.2300,50.0000
2015-09-10,49.8900,50.1600
2015-09-11,49.7100,50.2500
2015-09-14,50.5400,50.3700
2015-09-15,50.8100,51.1100
2015-09-16,51.2500,51.3400
2015-09-17,51.3400,51.0100
2015-09-18,50.1500,50.1500
2015-09-21,50.5000,50.1200
2015-09-22,49.1200,49.0800
2015-09-23,49.1400,48.7300
2015-09-24,48.2200,48.7100
2015-09-25,49.4200,48.9700
2015-09-28,48.8100,47.9300
2015-09-29,47.9200,48.2600
2015-09-30,49.2000,49.8800
2015-10-01,50.0300,49.5500
2015-10-02,48.9400,50.3300
2015-10-05,50.8500,51.2200
2015-10-06,51.1800,51.4300
2015-10-07,51.9800,52.2000
2015-10-08,52.2400,52.8700
2015-10-09,52.6100,52.2600
2015-10-12,52.5100,52.3400
2015-10-13,51.9300,51.7000
2015-10-14,51.6600,53.2500
2015-10-15,53.6100,53.6100
2015-10-16,53.6800,53.8300
2015-10-19,53.8600,53.8700
2015-10-20,53.8000,53.7600
2015-10-21,54.3800,53.8600
2015-10-22,54.6500,55.5000
2015-10-23,56.0200,56.1300
2015-10-26,56.0800,55.0600
2015-10-27,54.6700,54.7200
2015-10-28,55.0000,55.2700
2015-10-29,54.0600,53.8400
2015-10-30,54.0700,54.2100
2015-11-02,54.3400,54.7200
2015-11-03,54.5500,55.1900
2015-11-04,55.4600,55.5500
2015-11-05,55.1100,54.1100
2015-11-06,54.4400,55.1900
2015-11-09,55.1100,54.7500
2015-11-10,54.0000,53.8800
2015-11-11,53.9000,53.9000
2015-11-12,53.7000,53.2100
2015-11-13,53.0900,52.6600
2015-11-16,52.6600,53.3400
2015-11-17,53.2800,53.8800
2015-11-18,53.8700,54.1600
2015-11-19,54.5200,54.5800
2015-11-20,54.7300,54.7900
2015-11-23,54.7900,54.1700
2015-11-24,53.8700,54.7400
2015-11-25,54.6800,54.8200
2015-11-27,54.8700,55.0900
2015-11-30,55.3000,55.8000
2015-12-01,55.8800,56.4600
2015-12-02,56.6200,56.2400
2015-12-03,56.9500,55.8600
2015-12-04,55.9700,56.8000
2015-12-07,56.9900,56.3300
2015-12-08,55.6600,55.8200
2015-12-09,55.6800,55.2300
2015-12-10,55.2200,55.4300
2015-12-11,54.7000,54.3600
2015-12-14,54.4000,53.9500
2015-12-15,54.1800,54.8000
2015-12-16,55.2000,55.2300
2015-12-17,55.4100,54.4900
2015-12-18,54.0700,53.7400
2015-12-21,53.1300,53.5200
2015-12-22,53.6200,53.7500
2015-12-23,53.8500,54.0400
2015-12-24,53.9300,54.1900
2015-12-28,53.9900,54.0600
2015-12-29,54.2800,54.6600
2015-12-30,54.7800,54.1300
2015-12-31,53.9200,53.2800
2016-01-04,52.3400,52.7200
2016-01-05,52.7200,52.2300
2016-01-06,51.2900,50.8800
2016-01-07,49.7000,49.3100
2016-01-08,49.4600,48.5300
2016-01-11,49.1400,48.9700
2016-01-12,49.6500,49.3900
2016-01-13,49.1600,47.9400
2016-01-14,48.1300,49.2100
2016-01-15,46.7900,46.7000
2016-01-19,47.4100,47.0100
2016-01-20,46.4300,47.1300
2016-01-21,47.6600,47.7800
2016-01-22,48.7200,48.6900
2016-01-25,48.6000,48.1400
2016-01-26,48.3800,48.5500
2016-01-27,48.4100,48.0100
2016-01-28,48.2300,47.7600
2016-01-29,48.5800,49.7200
2016-02-01,49.3000,49.9400
2016-02-02,49.3900,48.5700
2016-02-03,48.9700,48.6400
2016-02-04,48.7800,49.5800
2016-02-05,49.2900,47.8500
2016-02-08,47.0200,46.8300
2016-02-09,46.1000,46.6300
2016-02-10,46.8600,45.9600
2016-02-11,45.2700,45.6300
2016-02-12,46.6000,46.5300
2016-02-16,48.6100,48.1100
2016-02-17,48.4200,49.2600
2016-02-18,49.6400,49.0600
2016-02-19,49.2200,49.1500
2016-02-22,49.6700,49.9500
2016-02-23,49.5500,49.1100
2016-02-24,48.4600,49.7400
2016-02-25,49.9600,50.3200
2016-02-26,50.6200,50.6000
2016-02-29,50.6200,50.4300
2016-03-01,51.1100,51.9800
2016-03-02,51.8500,52.2500
2016-03-03,52.4100,52.3700
2016-03-04,52.5700,52.7100
2016-03-07,52.3800,52.9100
2016-03-08,52.5000,51.9100
2016-03-09,52.1700,52.2800
2016-03-10,52.6100,52.5600
2016-03-11,53.1500,53.6200
2016-03-14,53.3900,53.3800
2016-03-15,53.1000,53.2000
2016-03-16,53.0300,53.8200
2016-03-17,53.6600,54.1900
2016-03-18,54.2500,54.8800
2016-03-21,54.5900,54.8800
2016-03-22,54.5700,54.8500
2016-03-23,54.8700,54.2000
2016-03-24,53.8100,54.1100
2016-03-28,54.2000,54.0900
2016-03-29,53.8900,54.8400
2016-03-30,55.1700,55.3900
2016-03-31,55.1800,55.0800
2016-04-01,54.6500,55.3400
2016-04-04,55.3700,54.9100
2016-04-05,54.5100,54.5000
2016-04-06,54.2400,55.0100
2016-04-07,54.6700,54.2800
2016-04-08,54.8500,54.5400
2016-04-11,54.8900,54.6000
2016-04-12,54.7100,54.5100
2016-04-13,54.9600,55.6200
2016-04-14,55.0100,55.0200
2016-04-15,55.0900,54.6100
2016-04-18,54.4000,54.6800
2016-04-19,54.8000,54.2200
2016-04-20,53.9500,54.4800
2016-04-21,54.4200,54.1800
2016-04-22,54.2200,54.2100
2016-04-25,54.3200,53.9400
2016-04-26,54.3000,54.5200
2016-04-27,54.1400,55.1600
2016-04-28,54.5200,53.7900
2016-04-29,53.6100,52.4600
2016-05-02,52.5600,52.8100
2016-05-03,52.3300,52.2600
2016-05-04,51.8200,51.7000
2016-05-05,51.9400,51.8900
2016-05-06,51.5500,51.9000
2016-05-09,52.0000,51.8500
2016-05-10,51.9800,52.4300
2016-05-11,52.1800,52.1900
2016-05-12,52.3800,51.2600
2016-05-13,51.5900,51.4100
2016-05-16,51.4400,52.4400
2016-05-17,52.2700,51.9500
2016-05-18,51.9200,52.8700
2016-05-19,52.4500,52.4100
2016-05-20,53.1000,54.1500
2016-05-23,54.6600,54.5000
2016-05-24,54.7700,55.8200
2016-05-25,56.1200,56.1300
2016-05-26,56.2100,56.3200
2016-05-27,56.3300,56.6900
2016-05-31,56.9400,56.9000
2016-06-01,56.6800,57.1300
2016-06-02,56.8800,57.1200
2016-06-03,57.4300,57.2300
2016-06-06,57.2500,57.0900
2016-06-07,57.3100,57.6900
2016-06-08,57.6800,57.7000
2016-06-09,57.2000,57.7000
2016-06-10,56.9700,56.7000
2016-06-13,56.3900,56.4600
2016-06-14,56.3500,56.3900
2016-06-15,56.7600,56.3300
2016-06-16,55.7200,56.3600
2016-06-17,56.4200,55.9800
2016-06-20,56.7800,56.9200
2016-06-21,57.1700,57.1900
2016-06-22,57.2000,57.1200
2016-06-23,57.7400,58.5500
2016-06-24,55.9500,55.1300
2016-06-27,54.5900,53.4300
2016-06-28,54.2200,54.8900
2016-06-29,55.5600,56.0100
2016-06-30,56.2100,57.0100
2016-07-01,56.6500,56.5900
2016-07-05,56.1100,55.6900
2016-07-06,55.2700,55.7700
2016-07-07,55.8900,56.4000
2016-07-08,56.9600,57.9400
2016-07-11,58.2800,58.7200
2016-07-12,59.1500,59.3600
2016-07-13,59.4200,59.3700
2016-07-14,59.8900,59.8700
2016-07-15,59.8300,59.7000
2016-07-18,61.2000,61.4400
2016-07-19,61.2200,61.2000
2016-07-20,61.4500,62.1400
2016-07-21,62.0500,61.6100
2016-07-22,61.4300,61.9800
2016-07-25,62.0100,62.2700
2016-07-26,62.8200,64.0700
2016-07-27,64.5200,63.8400
2016-07-28,63.7900,63.7600
2016-07-29,63.7600,63.5000
2016-08-01,63.6600,63.6800
2016-08-02,63.5500,62.8400
2016-08-03,62.6800,63.0000
2016-08-04,63.0100,63.4500
2016-08-05,63.7800,64.1900
2016-08-08,64.4200,64.1900
2016-08-09,64.5100,64.6200
2016-08-10,64.7600,64.1900
2016-08-11,64.3900,64.4500
2016-08-12,64.5000,64.7200
2016-08-15,64.9300,65.4500
2016-08-16,65.3700,65.0700
2016-08-17,65.0800,64.9300
2016-08-18,64.9800,65.4300
2016-08-19,65.5200,65.7700
2016-08-22,65.6500,65.7900
2016-08-23,66.1900,66.1100
2016-08-24,66.1300,65.5900
2016-08-25,65.6600,65.8100
2016-08-26,65.9900,66.0900
2016-08-29,66.3000,66.3200
2016-08-30,66.3400,66.2100
2016-08-31,66.3300,66.2100
2016-09-01,66.2700,66.8200
2016-09-02,67.0800,66.7600
2016-09-06,66.9500,66.7500
2016-09-07,67.0300,66.3100
2016-09-08,66.0900,66.1800
2016-09-09,65.6000,63.7800
2016-09-12,63.4200,65.0900
2016-09-13,64.8700,64.3800
2016-09-14,64.4600,64.9200
2016-09-15,65.0800,66.5300
2016-09-16,67.4500,66.5600
2016-09-19,67.2500,66.7900
2016-09-20,67.1800,66.5400
2016-09-21,67.0800,67.4600
2016-09-22,68.1400,67.7800
2016-09-23,67.7500,66.9900
2016-09-26,66.6000,66.3700
2016-09-27,66.2500,67.4600
2016-09-28,67.6300,67.5500
2016-09-29,67.4400,68.3800
2016-09-30,68.8300,69.4700
2016-10-03,69.3500,68.9300
2016-10-04,69.2200,68.6400
2016-10-05,68.9900,69.1700
2016-10-06,69.3500,69.5700
2016-10-07,69.7600,69.6200
2016-10-10,70.0300,69.4000
