date,open,close
2014-03-05,39.0900,38.1600
2014-03-06,38.1300,37.2900
2014-03-07,37.5300,37.1300
2014-03-10,36.9300,37.1200
2014-03-11,36.9100,36.3400
2014-03-12,36.0400,37.4800
2014-03-13,37.4700,37.3800
2014-03-14,37.2000,37.7500
2014-03-17,38.0000,38.3200
2014-03-18,38.3200,39.3900
2014-03-19,39.1400,38.7500
2014-03-20,38.7600,39.0000
2014-03-21,39.0500,39.0000
2014-03-24,38.9700,38.1100
2014-03-25,38.1900,37.9700
2014-03-26,38.2700,37.2300
2014-03-27,37.6900,37.4400
2014-03-28,37.4400,37.3600
2014-03-31,37.6700,38.4100
2014-04-01,38.4100,39.1700
2014-04-02,39.0100,39.2500
2014-04-03,39.1000,38.1800
2014-04-04,38.3800,36.7000
2014-04-07,36.5000,35.6800
2014-04-08,35.7100,35.3200
2014-04-09,35.4000,35.4600
2014-04-10,35.5100,33.8500
2014-04-11,33.5300,32.8800
2014-04-14,33.2800,33.1000
2014-04-15,33.1800,33.0100
2014-04-16,33.3700,33.4300
2014-04-17,33.2200,33.8300
2014-04-21,33.9000,34.0250
2014-04-22,34.0800,34.5400
2014-04-23,34.3500,33.9500
2014-04-24,34.2500,34.8600
2014-04-25,34.6700,33.6400
2014-04-28,33.5400,34.0700
2014-04-29,34.3600,33.9200
2014-04-30,34.9900,33.7100
2014-05-01,33.5200,33.3100
2014-05-02,33.0700,33.4000
2014-05-05,33.0900,34.2300
2014-05-06,34.0000,34.2200
2014-05-07,34.2500,33.3700
2014-05-08,33.3000,33.2400
2014-05-09,33.1200,33.5500
2014-05-12,33.7900,34.7900
2014-05-13,34.5900,34.4700
2014-05-14,34.4800,33.5600
2014-05-15,33.2700,33.1700
2014-05-16,33.1800,33.4300
2014-05-19,33.4300,33.7200
2014-05-20,33.7100,33.1100
2014-05-21,32.4600,32.2600
2014-05-22,32.3100,33.1500
2014-05-23,33.2000,33.5500
2014-05-27,33.9500,34.1000
2014-05-28,34.0000,33.7300
2014-05-29,33.7700,33.7900
2014-05-30,33.8900,33.3400
2014-06-02,33.3600,33.0700
2014-06-03,32.9800,32.5900
2014-06-04,32.4900,33.0400
2014-06-05,33.2000,33.6600
2014-06-06,33.8700,33.9600
2014-06-09,33.8600,34.6100
2014-06-10,34.3800,33.6600
2014-06-11,33.3900,32.7600
2014-06-12,32.7000,33.2300
2014-06-13,33.3900,33.6900
2014-06-16,33.7600,34.2700
2014-06-17,34.2000,33.8600
2014-06-18,33.8700,34.0600
2014-06-19,34.0900,34.8800
2014-06-20,34.9600,35.9600
2014-06-23,35.9500,35.3000
2014-06-24,35.1900,34.8650
2014-06-25,34.6300,34.8200
2014-06-26,36.0000,35.4400
2014-06-27,35.2200,35.1100
2014-06-30,35.2000,35.5700
2014-07-01,35.6500,35.8700
2014-07-02,35.9000,35.1900
2014-07-03,35.2400,35.3800
2014-07-07,35.3100,34.7200
2014-07-08,34.6900,34.1600
2014-07-09,34.3200,34.5200
2014-07-10,33.4300,35.4200
2014-07-11,35.3200,35.6800
2014-07-14,35.9900,35.1600
2014-07-15,35.1500,34.5900
2014-07-16,34.7300,33.6400
2014-07-17,33.5300,32.4800
2014-07-18,32.3900,33.6100
2014-07-21,33.3900,33.0100
2014-07-22,33.2000,33.8300
2014-07-23,33.9200,34.1100
2014-07-24,34.0800,34.3200
2014-07-25,33.9800,34.0600
2014-07-28,34.1200,35.0900
2014-07-29,35.1800,35.0550
2014-07-30,39.0000,38.2150
2014-07-31,37.7300,37.3800
2014-08-01,37.1100,37.3300
2014-08-04,37.3700,37.6000
2014-08-05,37.3800,36.8000
2014-08-06,36.4600,36.0700
2014-08-07,36.2500,35.2300
2014-08-08,35.1300,35.5600
2014-08-11,35.7500,36.1700
2014-08-12,36.1200,35.7100
2014-08-13,35.9800,36.3100
2014-08-14,34.4400,36.0500
2014-08-15,36.4200,35.5200
2014-08-18,35.9600,35.9400
2014-08-19,35.9100,36.1300
2014-08-20,35.9300,35.9200
2014-08-21,35.7900,35.6900
2014-08-22,35.5400,35.5300
2014-08-25,35.8100,35.4500
2014-08-26,35.4900,35.6800
2014-08-27,35.6600,35.0300
2014-08-28,34.8000,34.9000
2014-08-29,34.9300,35.1000
2014-09-02,35.1400,35.1500
2014-09-03,35.4300,35.5100
2014-09-04,35.6300,35.1500
2014-09-05,35.0500,35.5300
2014-09-08,35.3800,36.1500
2014-09-09,35.9700,36.1700
2014-09-10,36.2900,36.8800
2014-09-11,36.5600,37.7100
2014-09-12,37.4200,37.4000
2014-09-15,37.5100,37.1200
2014-09-16,37.0100,36.8000
2014-09-17,36.7800,36.9200
2014-09-18,37.0100,37.1800
2014-09-19,37.2700,36.7800
2014-09-22,36.5000,36.1800
2014-09-23,36.0500,35.6400
2014-09-24,35.6700,35.9400
2014-09-25,35.7800,35.1700
2014-09-26,35.4000,35.1600
2014-09-29,34.6700,35.0200
2014-09-30,35.9900,34.8700
2014-10-01,34.7900,34.4600
2014-10-02,34.3800,35.8600
2014-10-03,36.0700,35.8700
2014-10-06,36.0600,35.7700
2014-10-07,35.6000,35.3300
2014-10-08,35.2900,36.0100
2014-10-09,35.8700,34.7800
2014-10-10,34.6000,34.5300
2014-10-13,34.6000,34.7800
2014-10-14,35.2600,34.4000
2014-10-15,33.8100,34.5300
2014-10-16,33.9700,34.7100
2014-10-17,35.3000,34.5100
2014-10-20,34.3000,35.2900
2014-10-21,35.5800,35.7300
2014-10-22,35.9500,35.3700
2014-10-23,35.5600,36.5100
2014-10-24,36.6100,36.3000
2014-10-27,36.0700,36.7700
2014-10-28,36.8600,38.3900
2014-10-29,38.3500,38.5500
2014-10-30,38.5000,39.2600
2014-10-31,40.1500,40.9000
2014-11-03,40.6100,41.5500
2014-11-04,40.4400,41.8500
2014-11-05,41.9800,41.7500
2014-11-06,41.9500,41.9300
2014-11-07,41.7400,41.7500
2014-11-10,41.9200,42.4700
2014-11-11,42.8200,43.2400
2014-11-12,42.7500,43.7500
2014-11-13,43.6300,43.5100
2014-11-14,43.8000,43.7800
2014-11-17,45.0900,43.9000
2014-11-18,43.9100,43.9700
2014-11-19,43.7800,43.1000
2014-11-20,42.7600,43.4900
2014-11-21,42.5000,43.4000
2014-11-24,43.6400,44.3400
2014-11-25,44.3000,43.9700
2014-11-26,44.1800,44.1000
2014-11-28,44.0800,43.9300
2014-12-01,43.8500,43.2600
2014-12-02,43.5300,44.4700
2014-12-03,44.3500,44.6800
2014-12-04,44.6400,44.8300
2014-12-05,44.8500,46.1000
2014-12-08,45.7700,45.6200
2014-12-09,44.9900,46.6800
2014-12-10,46.3700,46.0000
2014-12-11,45.9000,46.4800
2014-12-12,45.7800,46.1300
2014-12-15,46.4300,45.3900
2014-12-16,45.3300,45.1300
2014-12-17,45.1000,46.9000
2014-12-18,47.7300,47.7000
2014-12-19,47.9500,47.9000
2014-12-22,47.7600,47.6700
2014-12-23,47.9500,46.5900
2014-12-24,46.6000,47.3700
2014-12-26,47.5400,47.7000
2014-12-29,47.5700,47.8600
2014-12-30,47.6300,48.1000
2014-12-31,48.2100,47.1600
2015-01-02,46.9900,46.6400
2015-01-05,46.0300,46.8100
2015-01-06,47.1200,46.2500
2015-01-07,47.0800,48.4900
2015-01-08,50.5300,50.3900
2015-01-09,50.2500,49.9400
2015-01-12,50.0500,49.3400
2015-01-13,48.8100,47.6100
2015-01-14,47.0400,47.4700
2015-01-15,47.6600,46.6600
2015-01-16,46.5300,48.0400
2015-01-20,48.2800,47.6500
2015-01-21,47.3700,47.1900
2015-01-22,47.3200,47.1900
2015-01-23,47.1100,46.7600
2015-01-26,46.9100,46.8300
2015-01-27,46.5300,46.9300
2015-01-28,47.2100,46.4700
2015-01-29,46.5800,47.3000
2015-01-30,46.8500,46.3200
2015-02-02,46.3600,45.9300
2015-02-03,45.9200,45.5300
2015-02-04,45.3500,45.9200
2015-02-05,46.1900,46.6000
2015-02-06,46.4600,46.7300
2015-02-09,46.6600,45.8900
2015-02-10,46.1100,46.2400
2015-02-11,46.2800,46.3400
2015-02-12,46.5300,46.6900
2015-02-13,46.7300,46.9900
2015-02-17,47.0900,46.9900
2015-02-18,47.0500,47.6900
2015-02-19,47.6400,47.7200
2015-02-20,47.7100,47.9800
2015-02-23,47.9900,48.1800
2015-02-24,48.3800,48.4600
2015-02-25,46.0000,45.5000
2015-02-26,45.3400,44.9900
2015-02-27,44.7700,45.7500
2015-03-02,45.4600,44.6700
2015-03-03,44.2500,44.2600
2015-03-04,44.1400,45.0100
2015-03-05,45.2100,45.2300
2015-03-06,44.6700,44.9200
2015-03-09,45.0000,44.9800
2015-03-10,44.6300,45.0100
2015-03-11,44.9300,45.0200
2015-03-12,45.1500,45.8600
2015-03-13,45.6400,46.1500
2015-03-16,46.5900,46.4200
2015-03-17,46.4000,46.3900
2015-03-18,46.3300,46.0500
2015-03-19,45.8900,46.6700
2015-03-20,46.6000,45.6000
2015-03-23,45.5700,44.6900
2015-03-24,44.8300,45.4900
2015-03-25,45.6900,44.1300
2015-03-26,43.7900,43.9800
2015-03-27,43.8900,44.6000
2015-03-30,44.9900,46.4000
2015-03-31,46.4400,45.9900
2015-04-01,45.6500,45.6000
2015-04-02,42.4000,42.3700
2015-04-06,42.3500,42.4100
2015-04-07,42.2200,42.3700
2015-04-08,42.6200,43.0400
2015-04-09,43.2300,44.4600
2015-04-10,44.6900,44.7600
2015-04-13,44.5000,45.2600
2015-04-14,45.3500,45.0700
2015-04-15,44.0600,43.5900
2015-04-16,43.6400,42.7300
2015-04-17,42.4700,41.5500
2015-04-20,42.0700,43.4000
2015-04-21,43.3700,43.2800
2015-04-22,43.4600,43.3800
2015-04-23,43.3900,43.7600
2015-04-24,43.5900,43.9900
2015-04-27,44.2400,43.3600
2015-04-28,43.3800,44.6500
2015-04-29,44.7400,45.5200
2015-04-30,45.3500,44.7300
2015-05-01,44.9400,44.6500
2015-05-04,44.3000,45.6600
2015-05-05,48.6500,46.6500
2015-05-06,46.6900,46.0000
2015-05-07,45.8000,45.7200
2015-05-08,46.1000,46.5300
2015-05-11,46.3600,46.0600
2015-05-12,45.9400,45.0800
2015-05-13,45.2600,45.4700
2015-05-14,45.6000,46.0150
2015-05-15,46.0600,46.7300
2015-05-18,46.7100,47.4200
2015-05-19,47.5900,48.0400
2015-05-20,48.0000,48.3200
2015-05-21,48.3200,48.2300
2015-05-22,48.1700,48.2500
2015-05-26,48.0000,48.4800
2015-05-27,48.6500,48.7800
2015-05-28,48.6900,49.6200
2015-05-29,50.3000,50.5500
2015-06-01,50.6700,49.8500
2015-06-02,49.4700,50.0400
2015-06-03,49.4600,50.1600
2015-06-04,50.1700,49.4000
2015-06-05,49.5100,49.0100
2015-06-08,49.0700,49.0000
2015-06-09,48.8600,48.2500
2015-06-10,48.4200,49.0900
2015-06-11,49.4600,50.0600
2015-06-12,49.7700,49.9900
2015-06-15,49.8300,49.6400
2015-06-16,49.6600,50.0000
2015-06-17,50.2300,49.3300
2015-06-18,49.5500,49.5600
2015-06-19,49.7100,49.6600
2015-06-22,50.0800,49.8000
2015-06-23,49.8000,49.2700
2015-06-24,49.1400,49.1100
2015-06-25,49.4600,48.5500
2015-06-26,48.7800,49.0200
2015-06-29,48.6000,47.6000
2015-06-30,47.8400,47.3800
2015-07-01,47.6200,47.5200
2015-07-02,47.4300,47.2900
2015-07-06,47.0200,47.4900
2015-07-07,47.8600,48.0100
2015-07-08,47.4500,46.5800
2015-07-09,47.0700,46.2200
2015-07-10,46.6400,46.7700
2015-07-13,46.7700,48.0000
2015-07-14,48.2500,49.3100
2015-07-15,49.4400,49.5300
2015-07-16,49.7600,49.5200
2015-07-17,49.7100,49.4800
2015-07-20,49.4800,49.5100
2015-07-21,49.4700,49.9500
2015-07-22,49.9400,49.5900
2015-07-23,49.6300,49.6400
2015-07-24,49.4500,49.5100
2015-07-27,49.9700,49.5900
2015-07-28,49.7000,50.4700
2015-07-29,52.8000,54.5900
2015-07-30,54.5900,54.9300
2015-07-31,54.9000,55.0100
2015-08-03,54.8800,55.1900
2015-08-04,55.4000,55.5800
2015-08-05,55.6900,55.6900
2015-08-06,55.9200,54.4900
2015-08-07,54.3500,54.3400
2015-08-10,54.6500,53.8900
2015-08-11,53.3600,53.5100
2015-08-12,53.1200,52.6900
2015-08-13,52.5200,52.7500
2015-08-14,52.5400,53.0700
2015-08-17,52.8500,53.8400
2015-08-18,53.5500,53.9300
2015-08-19,53.7000,53.5400
2015-08-20,53.1200,52.5800
2015-08-21,51.6500,51.9300
2015-08-24,49.3700,50.5500
2015-08-25,52.2400,50.7600
2015-08-26,51.6900,51.7200
2015-08-27,51.9600,52.7500
2015-08-28,52.4100,53.7500
2015-08-31,53.4200,52.7200
2015-09-01,51.6700,52.0100
2015-09-02,52.7700,52.1500
2015-09-03,52.2300,51.6900
2015-09-04,51.0800,51.2100
2015-09-08,51.6400,52.4400
2015-09-09,53.0300,51.9200
2015-09-10,51.9900,52.5300
2015-09-11,52.3100,54.0500
2015-09-14,53.9200,53.5500
2015-09-15,53.7200,53.8600
2015-09-16,53.7600,54.3400
2015-09-17,54.4100,55.2300
2015-09-18,54.6400,54.9200
2015-09-21,55.2700,54.5000
2015-09-22,54.6900,53.8600
2015-09-23,53.9700,53.8100
2015-09-24,53.5800,53.7600
2015-09-25,54.2500,51.7800
2015-09-28,51.5000,47.4300
2015-09-29,47.3000,46.6900
2015-09-30,46.9800,48.2200
2015-10-01,48.1900,48.8800
2015-10-02,48.4400,50.5400
2015-10-05,50.7200,52.5100
2015-10-06,54.4000,52.0700
2015-10-07,52.0700,52.2100
2015-10-08,52.3000,51.1700
2015-10-09,50.6600,50.9600
2015-10-12,51.3200,51.6100
2015-10-13,51.1900,50.7500
2015-10-14,50.9200,50.0600
2015-10-15,49.9900,49.6600
2015-10-16,49.5900,49.6000
2015-10-19,49.5000,50.4500
2015-10-20,50.1900,49.9200
2015-10-21,50.3100,48.6100
2015-10-22,48.6900,45.3500
2015-10-23,45.7300,47.1800
2015-10-26,47.2800,46.8700
2015-10-27,46.8600,47.1000
2015-10-28,47.0000,47.4900
2015-10-29,47.3100,46.8200
2015-10-30,46.8700,47.1600
2015-11-02,47.0700,49.4200
2015-11-03,49.4500,49.5500
2015-11-04,49.7900,50.9200
2015-11-05,50.8000,51.5700
2015-11-06,51.2900,52.2000
2015-11-09,51.9800,51.7900
2015-11-10,51.7000,52.2300
2015-11-11,52.3000,52.2500
2015-11-12,51.9600,50.9200
2015-11-13,50.5700,50.7400
2015-11-16,50.4900,51.6100
2015-11-17,51.6300,51.6900
2015-11-18,51.7700,52.0300
2015-11-19,51.8700,51.1300
2015-11-20,51.4600,51.4000
2015-11-23,51.1400,51.6300
2015-11-24,51.3000,52.0000
2015-11-25,52.0500,52.3300
2015-11-27,52.2300,52.3500
2015-11-30,52.4000,52.1400
2015-12-01,52.1900,52.2000
2015-12-02,52.3400,52.4800
2015-12-03,52.5500,49.6900
2015-12-04,49.6400,51.3000
2015-12-07,51.1600,50.7200
2015-12-08,50.4500,50.6600
2015-12-09,50.3400,50.0100
2015-12-10,50.3200,50.6050
2015-12-11,50.3800,51.1000
2015-12-14,51.0300,50.3400
2015-12-15,50.6600,51.5500
2015-12-16,52.0500,52.5500
2015-12-17,52.7500,51.8400
2015-12-18,51.8300,51.7600
2015-12-21,52.0700,52.0300
2015-12-22,52.1600,53.3600
2015-12-23,53.7200,53.6000
2015-12-24,53.4500,53.4200
2015-12-28,53.3800,54.1600
2015-12-29,54.2900,54.6500
2015-12-30,54.5600,54.8100
2015-12-31,54.4600,54.1100
2016-01-04,53.2100,52.2500
2016-01-05,52.0700,53.4400
2016-01-06,55.0100,54.2600
2016-01-07,53.1900,53.0900
2016-01-08,53.1700,52.5300
2016-01-11,52.8500,51.4300
2016-01-12,51.0000,50.4300
2016-01-13,50.7500,50.0700
2016-01-14,50.5900,50.0100
2016-01-15,48.6400,49.0900
2016-01-19,49.7600,47.8600
2016-01-20,47.3600,47.4500
2016-01-21,47.5000,46.2800
2016-01-22,46.8300,46.7700
2016-01-25,46.7300,46.4900
2016-01-26,46.7500,47.5200
2016-01-27,47.4700,46.3800
2016-01-28,46.8400,44.9700
2016-01-29,45.0500,46.1200
2016-02-01,45.8900,46.6000
2016-02-02,46.0000,44.9600
2016-02-03,45.4200,44.6300
2016-02-04,44.4200,44.4300
2016-02-05,44.4100,41.4500
2016-02-08,40.8600,41.0300
2016-02-09,40.5500,41.7400
2016-02-10,42.0700,41.6900
2016-02-11,40.8000,41.8200
2016-02-12,48.5000,39.1200
2016-02-16,39.3500,39.9900
2016-02-17,40.2000,39.5000
2016-02-18,39.5000,38.9100
2016-02-19,38.7800,38.9500
2016-02-22,39.5000,39.1500
2016-02-23,38.9700,39.1000
2016-02-24,38.8400,40.3100
2016-02-25,40.2400,41.3400
2016-02-26,41.7500,41.7700
2016-02-29,41.8800,41.8000
2016-03-01,41.8500,41.6600
2016-03-02,41.5100,42.0200
2016-03-03,41.9100,43.2700
2016-03-04,43.3500,43.5200
2016-03-07,43.1600,43.7900
2016-03-08,43.6000,43.9900
2016-03-09,43.9200,43.7200
2016-03-10,43.5000,45.1500
2016-03-11,45.7400,47.0600
2016-03-14,46.6300,46.7000
2016-03-15,46.5100,46.0800
2016-03-16,46.0100,45.7800
2016-03-17,45.6700,45.3600
2016-03-18,45.1400,47.0800
2016-03-21,46.9000,46.7100
2016-03-22,46.4100,46.7500
2016-03-23,46.5900,46.2800
2016-03-24,46.1700,46.6200
2016-03-28,46.7300,46.4600
2016-03-29,46.2100,48.0600
2016-03-30,48.2800,48.6600
2016-03-31,48.5800,48.6500
2016-04-01,48.3700,49.3600
2016-04-04,49.2000,49.2000
2016-04-05,48.9700,48.0700
2016-04-06,48.2500,49.0300
2016-04-07,48.9500,49.2000
2016-04-08,49.4900,49.3300
2016-04-11,49.4900,49.2300
2016-04-12,49.0800,49.7000
2016-04-13,50.1700,50.8100
2016-04-14,50.9500,50.6800
2016-04-15,50.4600,50.7600
2016-04-18,50.4300,50.8900
2016-04-19,51.0000,51.0000
2016-04-20,51.1400,50.5900
2016-04-21,50.7200,50.6500
2016-04-22,50.8200,51.5100
2016-04-25,51.5400,51.4100
2016-04-26,51.6300,51.6600
2016-04-27,53.2100,54.4200
2016-04-28,54.3100,53.1000
2016-04-29,52.7500,52.9400
2016-05-02,52.8700,52.6100
2016-05-03,52.3800,52.1600
2016-05-04,51.7400,52.6400
2016-05-05,52.6400,52.6000
2016-05-06,52.4000,52.6400
2016-05-09,52.6600,53.0300
2016-05-10,53.3900,53.6500
2016-05-11,53.3500,53.1600
2016-05-12,53.1300,52.6000
2016-05-13,52.1400,53.1200
2016-05-16,53.2600,53.4400
2016-05-17,53.5700,52.6000
2016-05-18,52.4500,53.4100
2016-05-19,53.0500,53.1700
2016-05-20,53.3300,53.6000
2016-05-23,53.5300,53.2200
2016-05-24,53.3600,54.1500
2016-05-25,54.1200,53.8000
2016-05-26,53.8100,53.3200
2016-05-27,54.3400,54.9600
2016-05-31,55.1400,54.3700
2016-06-01,54.5000,55.7800
2016-06-02,55.9600,56.8400
2016-06-03,56.8900,56.4600
2016-06-06,56.7600,57.3700
2016-06-07,58.1500,57.8900
2016-06-08,58.1800,59.3500
2016-06-09,58.9900,60.0100
2016-06-10,59.6800,58.9800
2016-06-13,59.0300,58.2300
2016-06-14,58.0000,58.0800
2016-06-15,58.4200,57.6900
2016-06-16,57.6000,57.9000
2016-06-17,57.8000,57.5000
2016-06-20,57.7700,57.9500
2016-06-21,58.0600,57.7300
2016-06-22,57.7100,57.7900
2016-06-23,58.7700,58.8600
2016-06-24,57.4800,57.9300
2016-06-27,57.9500,57.7900
2016-06-28,57.8000,58.7700
2016-06-29,59.2200,59.2700
2016-06-30,59.5200,59.7200
2016-07-01,60.0000,59.9700
2016-07-05,59.9000,60.2700
2016-07-06,60.1800,60.2200
2016-07-07,60.0100,59.7100
2016-07-08,59.9800,60.8200
2016-07-11,61.9400,61.5700
2016-07-12,61.5700,61.0000
2016-07-13,62.2200,61.4200
2016-07-14,61.8800,61.2000
2016-07-15,61.5400,61.0700
2016-07-18,61.1700,61.1700
2016-07-19,61.2700,61.2600
2016-07-20,61.5200,62.4000
2016-07-21,62.3700,61.9100
2016-07-22,61.7800,61.5400
2016-07-25,62.1300,62.0300
2016-07-26,62.0900,62.0000
2016-07-27,61.9500,60.6500
2016-07-28,60.9600,62.0200
2016-07-29,61.9000,62.2000
2016-08-01,62.2500,63.2900
2016-08-02,63.0000,62.6300
2016-08-03,62.6900,62.7600
2016-08-04,62.7600,62.7100
2016-08-05,63.0000,62.7500
2016-08-08,62.5700,62.0200
2016-08-09,62.1700,62.8100
2016-08-10,63.0200,62.6300
2016-08-11,62.5900,62.4200
2016-08-12,62.2000,62.9100
2016-08-15,63.1600,63.8100
2016-08-16,63.5000,63.3000
2016-08-17,63.4100,62.8000
2016-08-18,62.9100,62.9700
2016-08-19,62.9100,63.1800
2016-08-22,63.2200,63.5100
2016-08-23,63.8000,64.1000
2016-08-24,64.2400,63.1600
2016-08-25,63.0000,63.3900
2016-08-26,63.3100,64.0700
2016-08-29,64.0700,64.8100
2016-08-30,65.0000,65.4700
2016-08-31,65.6200,65.4700
2016-09-01,65.4700,66.0600
2016-09-02,66.4000,66.7400
2016-09-06,67.0000,66.4400
2016-09-07,66.5000,67.2400
2016-09-08,67.1300,67.9100
2016-09-09,67.5100,65.5200
2016-09-12,65.1100,65.7700
2016-09-13,65.4100,64.7300
2016-09-14,64.7200,64.3700
2016-09-15,64.6200,66.3400
2016-09-16,66.5500,66.0600
2016-09-19,66.0600,66.5300
2016-09-20,66.6300,66.8900
2016-09-21,68.5000,67.0000
2016-09-22,66.9400,68.0600
2016-09-23,68.0700,66.7700
2016-09-26,66.7900,66.1500
2016-09-27,66.2100,67.1300
2016-09-28,67.0200,67.3100
2016-09-29,67.1900,65.7500
2016-09-30,65.8900,66.6600
2016-10-03,66.4400,66.2300
2016-10-04,66.4800,66.2800
2016-10-05,66.4000,66.5500
2016-10-06,66.4900,67.0600
2016-10-07,67.1800,67.2100
2016-10-10,67.6400,68.3800
2016-10-11,67.9500,66.2500
2016-10-12,66.4500,66.0600
2016-10-13,65.5100,66.2900
2016-10-14,66.6200,65.6000
2016-10-17,65.6400,66.2300
2016-10-18,66.5300,67.6500
2016-10-19,67.6000,67.3300
2016-10-20,67.3300,67.4100
2016-10-21,66.9600,67.4200
2016-10-24,67.6100,67.2700
2016-10-25,66.8700,65.4300
2016-10-26,59.2700,58.8400
2016-10-27,59.0000,58.0000
2016-10-28,58.0000,59.9500
2016-10-31,59.5600,59.7300
2016-11-01,59.3900,58.2400
2016-11-02,57.9900,56.7100
2016-11-03,57.6200,58.0800
2016-11-04,58.4300,58.3000
2016-11-07,59.2200,59.6900
2016-11-08,59.5100,60.5800
2016-11-09,60.1100,60.0300
2016-11-10,60.7400,59.4900
2016-11-11,59.4000,60.7800
2016-11-14,61.0900,60.4300
2016-11-15,60.3100,61.9500
2016-11-16,61.9500,62.2000
2016-11-17,61.6500,64.2000
2016-11-18,64.3200,64.4100
2016-11-21,64.5300,64.1300
2016-11-22,63.9900,62.9300
2016-11-23,62.8000,63.3300
2016-11-25,63.6000,63.9000
2016-11-28,64.0900,64.0700
2016-11-29,64.5000,65.4300
2016-11-30,65.7400,64.9000
2016-12-01,64.6500,63.4100
2016-12-02,63.3700,63.5000
2016-12-05,63.8700,65.8600
2016-12-06,66.3600,66.6300
2016-12-07,66.8300,66.8300
2016-12-08,66.9300,67.9900
2016-12-09,68.9400,67.8400
2016-12-12,68.1400,67.4500
2016-12-13,67.4300,67.4500
2016-12-14,67.4800,66.7000
2016-12-15,66.6400,66.9700
2016-12-16,67.2100,66.6100
2016-12-19,66.5600,67.5000
2016-12-20,67.5000,66.2800
2016-12-21,65.9300,65.3900
2016-12-22,65.4700,65.7800
2016-12-23,65.9200,66.2900
2016-12-27,66.1200,66.7300
2016-12-28,66.3400,66.1100
2016-12-29,66.5000,67.3200
2016-12-30,67.5600,67.3600
2017-01-03,67.3000,66.1600
2017-01-04,66.5500,66.3000
2017-01-05,66.5500,66.7700
2017-01-06,67.4400,67.1400
2017-01-09,67.0400,68.5200
2017-01-10,68.8800,69.9600
2017-01-11,69.5500,70.6900
2017-01-12,70.2500,69.8900
2017-01-13,70.2800,70.3500
2017-01-17,70.2000,69.6500
2017-01-18,69.9300,70.2200
2017-01-19,70.2200,69.9900
2017-01-20,69.6600,70.2900
2017-01-23,70.3300,69.3900
2017-01-24,69.1200,69.6800
2017-01-25,69.9000,70.9200
2017-01-26,70.5000,69.9000
2017-01-27,70.1200,70.6900
2017-01-30,70.5000,69.6000
2017-01-31,69.5200,70.7700
2017-02-01,71.1800,70.7600
2017-02-02,70.5800,70.4900
2017-02-03,71.0500,72.0200
2017-02-06,72.0000,71.4100
2017-02-07,71.7500,71.5400
2017-02-08,71.4800,71.3900
2017-02-09,71.4900,72.6400
2017-02-10,72.6500,72.7900
2017-02-13,73.1100,73.7400
2017-02-14,71.5300,74.0400
2017-02-15,73.9300,74.4800
2017-02-16,74.3200,73.9700
2017-02-17,73.9900,74.2200
2017-02-21,74.6100,73.9900
2017-02-22,74.1400,73.5600
2017-02-23,73.5700,74.5100
2017-02-24,74.3400,74.7600
2017-02-27,74.7500,74.9700
2017-02-28,74.7000,74.7600
2017-03-01,75.2500,75.6800
2017-03-02,75.7400,75.8300
2017-03-03,75.8500,75.6600
2017-03-06,75.3200,74.5700
2017-03-07,74.3600,74.6300
2017-03-08,74.6000,73.9800
2017-03-09,73.9200,74.9100
2017-03-10,75.2800,74.8900
2017-03-13,74.5400,74.5500
2017-03-14,74.9500,74.0000
2017-03-15,74.2600,74.9000
2017-03-16,74.9700,74.2300
2017-03-17,74.0000,75.3600
2017-03-20,75.0200,75.1700
2017-03-21,75.5000,74.1300
2017-03-22,74.0000,74.5500
2017-03-23,74.5400,74.3000
2017-03-24,74.3600,74.8500
2017-03-27,74.1600,74.9300
2017-03-28,74.7500,75.2900
2017-03-29,75.3000,75.3200
2017-03-30,75.3400,75.3200
2017-03-31,75.3900,74.6800
2017-04-03,74.8500,74.5200
2017-04-04,74.4300,73.8300
2017-04-05,73.9300,72.7800
2017-04-06,72.8600,73.1200
2017-04-07,72.8400,73.0900
2017-04-10,72.7300,72.5800
2017-04-11,72.3700,72.7400
2017-04-12,72.6500,71.8400
2017-04-13,71.6100,71.7000
2017-04-17,71.6000,72.7500
2017-04-18,72.5800,72.9500
2017-04-19,73.2700,74.3400
2017-04-20,74.5800,75.7000
2017-04-21,75.3000,75.0200
2017-04-24,76.9600,76.3500
2017-04-25,76.6200,76.9400
2017-04-26,72.2500,74.0600
2017-04-27,74.1200,72.8100
2017-04-28,73.0800,72.5100
2017-05-01,72.4600,72.9100
2017-05-02,73.0500,73.5400
2017-05-03,73.2900,72.9100
2017-05-04,73.0100,72.2100
2017-05-05,72.3200,72.8300
2017-05-08,72.6500,72.2400
2017-05-09,72.3000,71.1600
2017-05-10,71.3100,71.8000
2017-05-11,71.5800,71.2500
2017-05-12,71.0500,71.2700
2017-05-15,71.6200,72.5500
2017-05-16,72.6000,73.0200
2017-05-17,72.3000,71.2500
2017-05-18,71.0900,70.4400
2017-05-19,70.5100,70.8800
2017-05-22,70.9300,71.5400
2017-05-23,71.9200,72.2100
2017-05-24,72.2000,73.1300
2017-05-25,73.3600,75.7800
2017-05-26,75.7500,75.5200
2017-05-30,75.5900,75.3600
2017-05-31,75.4800,75.0300
2017-06-01,74.9900,76.8100
2017-06-02,76.8100,77.6500
2017-06-05,77.4100,77.4500
2017-06-06,77.3000,78.1600
2017-06-07,78.0600,78.4900
2017-06-08,78.5200,79.9700
