date,open,close
2013-03-14,15.0799,15.0300
2013-03-15,15.0000,14.6500
2013-03-18,14.3600,14.3700
2013-03-19,14.3700,14.0100
2013-03-20,14.1900,14.2190
2013-03-21,14.1700,14.0600
2013-03-22,14.1400,14.3400
2013-03-25,14.3201,14.3500
2013-03-26,14.3600,14.4600
2013-03-27,14.3600,14.4800
2013-03-28,14.4100,14.5700
2013-04-01,14.5300,14.4400
2013-04-02,14.6400,14.7300
2013-04-03,14.7100,14.5300
2013-04-04,14.4800,14.5200
2013-04-05,14.3100,14.4300
2013-04-08,14.4300,14.6600
2013-04-09,14.6700,14.6700
2013-04-10,14.6600,14.8800
2013-04-11,14.9300,14.6950
2013-04-12,14.7700,14.6600
2013-04-15,14.6400,14.2800
2013-04-16,14.3400,14.4300
2013-04-17,14.2800,14.1800
2013-04-18,14.2600,14.1200
2013-04-19,14.0600,14.2600
2013-04-22,14.3400,14.4800
2013-04-23,14.5000,14.5800
2013-04-24,14.5800,14.7000
2013-04-25,14.7600,14.7100
2013-04-26,14.7500,14.8200
2013-04-29,14.8100,14.9300
2013-04-30,14.9700,14.9600
2013-05-01,14.9500,14.7400
2013-05-02,14.7500,14.8500
2013-05-03,15.0000,15.1800
2013-05-06,15.2100,14.8800
2013-05-07,14.9400,14.9400
2013-05-08,15.0100,15.2600
2013-05-09,14.2800,14.3900
2013-05-10,14.4800,14.9500
2013-05-13,14.8700,14.6800
2013-05-14,14.6600,15.1400
2013-05-15,15.1000,14.9000
2013-05-16,14.9000,14.8600
2013-05-17,14.9000,14.9400
2013-05-20,14.9300,15.1800
2013-05-21,15.1101,15.5700
2013-05-22,15.6100,15.2900
2013-05-23,15.1700,15.5400
2013-05-24,15.3900,15.6100
2013-05-28,15.7400,15.7500
2013-05-29,15.6800,15.2800
2013-05-30,15.3300,14.9900
2013-05-31,14.9900,14.4300
2013-06-03,14.4000,14.6300
2013-06-04,14.6100,14.3900
2013-06-05,14.3900,14.3000
2013-06-06,14.3500,14.6200
2013-06-07,14.6700,14.7300
2013-06-10,14.7500,14.5500
2013-06-11,14.3800,14.2000
2013-06-12,14.3300,14.1800
2013-06-13,14.1800,14.5100
2013-06-14,14.5200,14.5600
2013-06-17,14.6900,14.7300
2013-06-18,14.6900,14.5900
2013-06-19,14.5600,14.2300
2013-06-20,14.1400,13.8800
2013-06-21,13.9900,13.5500
2013-06-24,13.5000,13.4900
2013-06-25,13.5500,13.7800
2013-06-26,13.8500,13.7400
2013-06-27,13.8100,14.0400
2013-06-28,13.9500,14.2600
2013-07-01,14.2500,14.2800
2013-07-02,14.2900,14.3200
2013-07-03,14.2300,14.3600
2013-07-05,14.4500,14.6600
2013-07-08,14.7900,14.4600
2013-07-09,14.5700,14.8900
2013-07-10,14.8900,14.9000
2013-07-11,15.0100,15.3100
2013-07-12,15.2400,15.0100
2013-07-15,15.0000,15.1300
2013-07-16,15.1600,15.1000
2013-07-17,15.1200,15.2700
2013-07-18,15.3100,15.5800
2013-07-19,15.6000,15.5300
2013-07-22,15.3800,15.1500
2013-07-23,15.1500,15.2200
2013-07-24,15.3300,15.3900
2013-07-25,15.3800,15.1800
2013-07-26,17.1600,17.4600
2013-07-29,17.4300,18.2700
2013-07-30,18.2500,18.1800
2013-07-31,18.1900,17.9800
2013-08-01,17.9900,18.1950
2013-08-02,17.9400,18.0800
2013-08-05,17.8300,17.7300
2013-08-06,17.6400,17.4500
2013-08-07,17.4800,17.5100
2013-08-08,17.5000,17.5000
2013-08-09,17.4300,17.2300
2013-08-12,17.2100,17.1800
2013-08-13,17.2800,17.4600
2013-08-14,17.3800,17.4400
2013-08-15,17.3300,17.2300
2013-08-16,17.2300,17.3000
2013-08-19,17.2400,16.7900
2013-08-20,16.7500,16.7500
2013-08-21,16.6800,16.5800
2013-08-22,16.6600,16.8000
2013-08-23,16.8600,16.7200
2013-08-26,16.7000,16.5600
2013-08-27,16.4400,16.2050
2013-08-28,16.2200,16.3900
2013-08-29,16.3600,16.7500
2013-08-30,16.7600,16.3200
2013-09-03,16.8100,16.9800
2013-09-04,17.0200,17.1000
2013-09-05,17.0200,17.1700
2013-09-06,17.3100,16.9700
2013-09-09,17.0600,17.0400
2013-09-10,17.3400,17.1500
2013-09-11,17.2200,17.1850
2013-09-12,17.1400,16.9000
2013-09-13,16.9900,16.9700
2013-09-16,17.1800,17.2500
2013-09-17,17.3200,17.1600
2013-09-18,17.0800,17.1500
2013-09-19,17.0000,17.1010
2013-09-20,17.2400,16.9900
2013-09-23,17.0000,16.9600
2013-09-24,16.9400,16.9300
2013-09-25,16.9600,16.9550
2013-09-26,17.0300,17.0100
2013-09-27,17.0000,16.8200
2013-09-30,16.7100,16.6800
2013-10-01,16.6800,16.9000
2013-10-02,16.8400,16.7850
2013-10-03,16.7600,16.6600
2013-10-04,16.6300,16.8800
2013-10-07,16.8000,16.5100
2013-10-08,16.4600,16.3700
2013-10-09,16.3800,16.2800
2013-10-10,16.4600,17.0500
2013-10-11,16.9200,17.0800
2013-10-14,16.9400,17.8300
2013-10-15,17.8300,17.7600
2013-10-16,17.7600,17.3200
2013-10-17,17.3200,17.5910
2013-10-18,17.6900,17.5900
2013-10-21,17.7500,17.4600
2013-10-22,17.6100,17.6000
2013-10-23,17.5500,17.4100
2013-10-24,17.4100,17.3100
2013-10-25,17.4700,17.3400
2013-10-28,17.3900,17.3000
2013-10-29,17.3400,16.5900
2013-10-30,16.9100,16.6110
2013-10-31,16.7000,16.6800
2013-11-01,16.6800,16.7010
2013-11-04,16.8600,16.8400
2013-11-05,16.4201,16.5300
2013-11-06,16.9000,16.5300
2013-11-07,16.1000,16.8350
2013-11-08,16.8300,17.0690
2013-11-11,16.9500,16.9900
2013-11-12,16.9400,17.1100
2013-11-13,17.0800,17.3200
2013-11-14,17.3800,17.7000
2013-11-15,17.6800,17.7200
2013-11-18,17.7700,17.5250
2013-11-19,17.3400,16.8900
2013-11-20,17.0000,17.2000
2013-11-21,17.1600,17.3490
2013-11-22,17.4000,17.2100
2013-11-25,17.4300,17.4100
2013-11-26,17.2600,17.1000
2013-11-27,17.0400,17.0900
2013-11-29,17.2700,17.2100
2013-12-02,17.3300,17.3300
2013-12-03,17.2600,17.1200
2013-12-04,17.1100,17.2500
2013-12-05,17.1800,16.7800
2013-12-06,16.8500,17.2000
2013-12-09,17.1700,17.3000
2013-12-10,17.2500,17.3200
2013-12-11,17.4400,17.0100
2013-12-12,16.9400,16.6600
2013-12-13,16.7500,16.7700
2013-12-16,16.8100,16.7400
2013-12-17,16.7100,17.0600
2013-12-18,17.0300,17.1800
2013-12-19,17.1600,17.6600
2013-12-20,17.6600,17.8700
2013-12-23,17.9500,18.1500
2013-12-24,18.0800,18.1700
2013-12-26,18.2000,18.0800
2013-12-27,18.1100,17.8200
2013-12-30,17.7900,17.8000
2013-12-31,17.8000,17.8300
2014-01-02,17.9100,18.0700
2014-01-03,17.8000,18.2900
2014-01-06,18.3800,18.0800
2014-01-07,18.2000,18.3150
2014-01-08,18.3200,18.3400
2014-01-09,18.4100,18.3000
2014-01-10,18.3800,18.1800
2014-01-13,18.0200,17.8700
2014-01-14,17.7800,17.4900
2014-01-15,17.5600,17.3900
2014-01-16,17.3700,17.3300
2014-01-17,17.3500,16.9600
2014-01-21,17.0200,16.7900
2014-01-22,16.8500,16.7400
2014-01-23,16.6300,16.6700
2014-01-24,16.6400,16.6700
2014-01-27,16.7050,16.6700
2014-01-28,16.6700,16.6900
2014-01-29,16.7800,16.9100
2014-01-30,17.0400,17.2600
2014-01-31,16.9800,17.1300
2014-02-03,17.3500,17.0600
2014-02-04,17.0600,16.9000
2014-02-05,16.8800,16.8900
2014-02-06,16.9900,17.1700
2014-02-07,18.9500,19.6400
2014-02-10,19.2500,19.3600
2014-02-11,19.1600,19.3700
2014-02-12,19.4900,19.6300
2014-02-13,19.5500,19.7700
2014-02-14,19.4200,19.8000
2014-02-18,19.9100,19.9400
2014-02-19,19.9000,19.6800
2014-02-20,19.6600,19.6300
2014-02-21,19.7500,19.7200
2014-02-24,19.7000,19.6900
2014-02-25,19.7800,19.4600
2014-02-26,19.4900,19.4400
2014-02-27,19.3900,19.5500
2014-02-28,19.6100,19.3500
2014-03-03,19.1200,19.5200
2014-03-04,19.5800,19.7100
2014-03-05,19.7900,20.0400
2014-03-06,20.0600,20.1700
2014-03-07,20.2000,20.1100
2014-03-10,20.0900,20.2900
2014-03-11,20.1300,20.0700
2014-03-12,19.9000,20.6000
2014-03-13,21.5000,20.8500
2014-03-14,20.8400,21.0000
2014-03-17,21.1600,21.2300
2014-03-18,21.2000,21.1000
2014-03-19,21.1400,21.0400
2014-03-20,21.0300,20.9200
2014-03-21,21.1100,20.7800
2014-03-24,20.8900,20.4910
2014-03-25,20.5900,20.5900
2014-03-26,20.6500,20.5900
2014-03-27,20.9000,20.2500
2014-03-28,20.3600,20.4500
2014-03-31,20.5400,20.4400
2014-04-01,20.4400,20.6900
2014-04-02,20.8200,20.7750
2014-04-03,20.9100,20.2400
2014-04-04,20.6300,20.1200
2014-04-07,19.7900,19.4290
2014-04-08,19.5300,19.7400
2014-04-09,19.9100,19.8400
2014-04-10,19.8000,19.3800
2014-04-11,19.3200,19.0400
2014-04-14,19.1800,19.2400
2014-04-15,19.2800,19.0700
2014-04-16,19.2500,19.4500
2014-04-17,19.5600,19.6900
2014-04-21,19.7700,19.6900
2014-04-22,19.6700,19.9000
2014-04-23,19.8500,19.6300
2014-04-24,19.8200,19.5700
2014-04-25,19.4400,19.4600
2014-04-28,19.6400,19.3300
2014-04-29,19.3900,19.6900
2014-04-30,19.5900,20.0100
2014-05-01,19.9700,19.9700
2014-05-02,20.2700,19.9400
2014-05-05,19.8900,19.4200
2014-05-06,19.4400,19.3100
2014-05-07,20.1700,21.0100
2014-05-08,20.7000,20.8000
2014-05-09,20.6700,20.7900
2014-05-12,20.8400,20.6700
2014-05-13,20.6700,20.5000
2014-05-14,20.4100,20.2800
2014-05-15,20.3100,20.0800
2014-05-16,20.1200,20.3500
2014-05-19,20.3100,20.7800
2014-05-20,20.6300,20.8300
2014-05-21,20.8100,20.8700
2014-05-22,20.9300,20.5300
2014-05-23,20.6100,20.6800
2014-05-27,20.7000,20.5800
2014-05-28,20.5700,20.3300
2014-05-29,20.5700,20.7500
2014-05-30,20.8100,20.7800
2014-06-02,20.8200,20.6200
2014-06-03,20.5200,20.7500
2014-06-04,20.7300,20.7300
2014-06-05,20.8000,20.7100
2014-06-06,20.9400,20.9200
2014-06-09,20.9700,21.2900
2014-06-10,21.2500,21.4500
2014-06-11,21.3400,21.4800
2014-06-12,21.5000,21.3200
2014-06-13,21.3600,21.4100
2014-06-16,21.4300,21.4300
2014-06-17,21.4900,21.8100
2014-06-18,21.8500,21.8200
2014-06-19,21.8900,22.0300
2014-06-20,22.1300,22.0100
2014-06-23,22.1100,22.0950
2014-06-24,22.0000,21.9000
2014-06-25,21.8500,22.0400
2014-06-26,21.9800,21.8000
2014-06-27,21.9600,21.9200
2014-06-30,21.9600,22.3000
2014-07-01,22.3900,22.5500
2014-07-02,22.4900,22.4700
2014-07-03,22.5200,22.6700
2014-07-07,22.5200,22.5900
2014-07-08,22.5000,22.3100
2014-07-09,22.4000,22.5200
2014-07-10,22.2900,22.4400
2014-07-11,22.4400,22.4400
2014-07-14,22.5800,22.5900
2014-07-15,22.5300,22.7500
2014-07-16,22.8500,23.0200
2014-07-17,22.8800,22.5700
2014-07-18,22.7900,22.9300
2014-07-21,22.8500,22.7900
2014-07-22,22.9300,22.9400
2014-07-23,23.0700,23.1200
2014-07-24,23.2000,23.1900
2014-07-25,23.1000,22.9850
2014-07-28,23.0900,23.3700
2014-07-29,23.2900,22.9600
2014-07-30,23.0100,22.8900
2014-07-31,22.8300,22.3800
2014-08-01,22.4200,22.4400
2014-08-04,22.5500,22.6100
2014-08-05,22.6900,22.3600
2014-08-06,23.6400,22.9500
2014-08-07,22.7000,22.4000
2014-08-08,22.5700,22.5400
2014-08-11,22.6500,22.8000
2014-08-12,22.7100,22.8100
2014-08-13,23.2500,23.0100
2014-08-14,23.0900,23.3100
2014-08-15,23.5400,23.3600
2014-08-18,23.4000,23.2700
2014-08-19,23.2500,23.0100
2014-08-20,23.0000,23.0800
2014-08-21,23.0600,23.1600
2014-08-22,23.2800,23.1300
2014-08-25,23.2200,23.0400
2014-08-26,23.1000,23.0100
2014-08-27,23.0700,23.1900
2014-08-28,23.0400,23.3500
2014-08-29,23.3800,23.5400
2014-09-02,23.5300,23.7400
2014-09-03,23.7700,23.9450
2014-09-04,23.9000,23.7900
2014-09-05,23.8800,24.0200
2014-09-08,23.8900,23.8600
2014-09-09,23.8600,23.7300
2014-09-10,24.1200,23.8100
2014-09-11,23.7800,23.8700
2014-09-12,23.8000,23.3900
2014-09-15,23.4000,22.3100
2014-09-16,22.3300,22.2100
2014-09-17,22.3100,21.4400
2014-09-18,21.5900,21.7700
2014-09-19,21.9100,21.8200
2014-09-22,21.7400,21.6900
2014-09-23,21.5000,21.2800
2014-09-24,21.2800,21.2100
2014-09-25,21.2000,21.0100
2014-09-26,21.0200,21.2500
2014-09-29,21.1400,20.9100
2014-09-30,20.9300,20.7900
2014-10-01,20.8400,20.5900
2014-10-02,20.5400,20.4050
2014-10-03,20.4900,20.7100
2014-10-06,20.8100,20.6400
2014-10-07,20.6400,20.1300
2014-10-08,20.1500,20.6400
2014-10-09,20.7400,20.0800
2014-10-10,19.9500,18.7100
2014-10-13,18.7900,18.4200
2014-10-14,18.5300,18.2100
2014-10-15,18.0000,18.7200
2014-10-16,18.3900,18.9900
2014-10-17,19.1900,18.8500
2014-10-20,18.8100,18.8700
2014-10-21,19.0200,19.2400
2014-10-22,19.3700,19.0400
2014-10-23,19.1800,19.0600
2014-10-24,19.0500,19.1700
2014-10-27,19.1700,18.9900
2014-10-28,19.1200,19.2300
2014-10-29,19.2700,19.0400
2014-10-30,19.0100,19.5800
2014-10-31,19.8300,19.9500
2014-11-03,20.2150,20.3000
2014-11-04,20.3300,19.9500
2014-11-05,21.3000,20.8300
2014-11-06,20.8800,20.5800
2014-11-07,20.5300,20.6500
2014-11-10,20.6400,20.9200
2014-11-11,21.1200,20.6100
2014-11-12,20.5800,20.4100
2014-11-13,20.3900,20.3350
2014-11-14,20.2400,20.1000
2014-11-17,20.0600,19.9000
2014-11-18,19.9900,20.0100
2014-11-19,20.3200,19.5700
2014-11-20,20.1500,21.1100
2014-11-21,21.4500,21.1700
2014-11-24,21.0000,21.3000
2014-11-25,21.2800,21.7300
2014-11-26,21.7700,21.8200
2014-11-28,21.6800,21.6500
2014-12-01,21.6300,21.0500
2014-12-02,21.0600,21.1400
2014-12-03,21.1700,21.4800
2014-12-04,21.4800,21.7700
2014-12-05,21.7200,21.7900
2014-12-08,21.6900,20.9200
2014-12-09,20.7600,20.9700
2014-12-10,20.9000,20.4900
2014-12-11,20.5000,20.3400
2014-12-12,19.5400,19.9000
2014-12-15,20.1000,20.0200
2014-12-16,19.8500,19.3800
2014-12-17,19.4300,19.6700
2014-12-18,20.0500,20.0400
2014-12-19,20.1100,20.2500
2014-12-22,20.3600,20.3000
2014-12-23,20.4200,20.2300
2014-12-24,20.3200,20.3500
2014-12-26,20.4500,20.4200
2014-12-29,20.3800,20.3600
2014-12-30,20.3100,20.2400
2014-12-31,20.2600,20.1500
2015-01-02,20.2400,20.1300
2015-01-05,20.1400,19.8500
2015-01-06,19.8800,19.4800
2015-01-07,19.5900,19.0550
2015-01-08,19.2500,19.2500
2015-01-09,19.2800,18.9000
2015-01-12,19.0800,18.8600
2015-01-13,19.1200,18.5600
2015-01-14,18.7300,18.9300
2015-01-15,18.9100,18.5500
2015-01-16,19.6200,20.2500
2015-01-20,20.3400,20.2200
2015-01-21,20.1100,20.1000
2015-01-22,20.1600,20.5900
2015-01-23,20.5900,20.6500
2015-01-26,20.6500,20.8350
2015-01-27,20.7000,20.4700
2015-01-28,20.7300,20.6700
2015-01-29,20.6000,20.7450
2015-01-30,20.6100,20.8950
2015-02-02,20.9000,21.1250
2015-02-03,21.2000,21.6600
2015-02-04,21.6000,21.5200
2015-02-05,21.6700,21.8200
2015-02-06,20.5000,22.1050
2015-02-09,22.0100,22.0400
2015-02-10,22.0700,22.2800
2015-02-11,22.3300,22.6600
2015-02-12,22.7100,22.9400
2015-02-13,22.9400,23.1100
2015-02-17,23.0500,23.4900
2015-02-18,23.4100,23.4100
2015-02-19,23.2900,23.3150
2015-02-20,23.3600,23.3100
2015-02-23,23.3400,23.3700
2015-02-24,23.3000,23.5400
2015-02-25,23.2100,23.4550
2015-02-26,23.3000,23.3500
2015-02-27,23.3600,23.3200
2015-03-02,23.3200,23.2450
2015-03-03,23.2500,23.1000
2015-03-04,23.0100,22.9300
2015-03-05,22.9100,23.2900
2015-03-06,23.1200,23.0700
2015-03-09,23.0600,23.3150
2015-03-10,23.2000,22.7400
2015-03-11,22.6700,22.8100
2015-03-12,23.0300,22.7900
2015-03-13,22.6600,22.9900
2015-03-16,23.0200,23.1800
2015-03-17,23.0300,23.1050
2015-03-18,23.0000,23.5800
2015-03-19,23.6000,23.1500
2015-03-20,23.4000,23.4200
2015-03-23,23.3900,23.1800
2015-03-24,23.2100,23.1800
2015-03-25,23.1600,22.7000
2015-03-26,22.4600,22.4800
2015-03-27,22.4800,22.7600
2015-03-30,22.8300,23.0200
2015-03-31,22.8700,22.7250
2015-04-01,22.7300,22.4300
2015-04-02,22.4700,22.6400
2015-04-06,22.5300,22.6700
2015-04-07,22.5600,22.7700
2015-04-08,22.7600,22.9600
2015-04-09,22.9000,23.0000
2015-04-10,23.0900,22.9250
2015-04-13,22.8500,22.7900
2015-04-14,22.7900,22.9200
2015-04-15,23.0600,22.9000
2015-04-16,22.8700,23.1850
2015-04-17,23.0200,22.8050
2015-04-20,22.8800,23.0750
2015-04-21,23.1900,23.3900
2015-04-22,23.3800,23.4900
2015-04-23,23.3900,23.7450
2015-04-24,23.9300,23.9400
2015-04-27,23.9800,23.7200
2015-04-28,23.6500,23.4700
2015-04-29,23.3000,23.1900
2015-04-30,23.2000,22.8150
2015-05-01,22.7900,23.0500
2015-05-04,23.1100,23.1900
2015-05-05,23.1600,22.7100
2015-05-06,22.7700,23.2000
2015-05-07,23.2400,24.4100
2015-05-08,24.6500,25.0450
2015-05-11,25.0000,24.6400
2015-05-12,24.5400,24.6100
2015-05-13,24.8000,24.6300
2015-05-14,24.7900,25.1700
2015-05-15,25.3200,25.4200
2015-05-18,25.3600,25.4200
2015-05-19,25.6000,25.4800
2015-05-20,25.4900,25.7500
2015-05-21,25.6400,25.6200
2015-05-22,25.5000,25.4900
2015-05-26,25.3900,25.4100
2015-05-27,25.4900,25.7100
2015-05-28,25.6700,25.7250
2015-05-29,25.8900,25.2600
2015-06-01,25.4400,25.3950
2015-06-02,25.3100,25.5300
2015-06-03,25.7600,25.9600
2015-06-04,25.7700,25.6850
2015-06-05,25.6300,25.7700
2015-06-08,25.7700,25.4400
2015-06-09,25.4500,25.5200
2015-06-10,25.5000,25.5000
2015-06-11,25.0800,25.3000
2015-06-12,25.2500,25.4000
2015-06-15,25.2600,24.5400
2015-06-16,24.7900,24.7400
2015-06-17,24.8800,24.8700
2015-06-18,24.9100,25.1400
2015-06-19,25.1900,25.0100
2015-06-22,25.1600,25.2300
2015-06-23,25.2400,25.4200
2015-06-24,25.3900,25.4400
2015-06-25,25.4600,25.4000
2015-06-26,25.5700,25.0400
2015-06-29,24.7100,24.4900
2015-06-30,24.6500,24.2100
2015-07-01,24.4000,24.7300
2015-07-02,24.7000,24.6300
2015-07-06,24.4100,24.8200
2015-07-07,25.0100,25.0500
2015-07-08,24.8400,24.8000
2015-07-09,25.0900,25.1250
2015-07-10,25.3700,25.3600
2015-07-13,25.5400,25.8850
2015-07-14,25.8200,26.0600
2015-07-15,25.9400,25.7650
2015-07-16,25.8900,25.8500
2015-07-17,25.9800,25.8100
2015-07-20,25.8100,26.2500
2015-07-21,26.2500,26.0900
2015-07-22,25.9900,25.9500
2015-07-23,25.9500,25.9400
2015-07-24,26.0300,26.1800
2015-07-27,26.0400,25.6100
2015-07-28,25.8000,25.7100
2015-07-29,25.6200,25.9800
2015-07-30,25.8500,26.0600
2015-07-31,26.0400,25.7900
2015-08-03,25.8800,25.5200
2015-08-04,25.5700,25.6700
2015-08-05,27.7300,28.7100
2015-08-06,28.8000,28.7100
2015-08-07,28.6600,28.7800
2015-08-10,28.8800,28.8100
2015-08-11,28.6000,28.4600
2015-08-12,28.2100,28.6600
2015-08-13,28.5700,28.8500
2015-08-14,28.7400,28.6800
2015-08-17,28.6800,29.3000
2015-08-18,29.5000,29.2200
2015-08-19,29.2100,28.9800
2015-08-20,28.6400,27.9800
2015-08-21,27.5400,27.2200
2015-08-24,25.0100,26.1600
2015-08-25,27.3500,26.1800
2015-08-26,26.8600,27.2900
2015-08-27,27.5200,27.9300
2015-08-28,29.7400,29.2200
2015-08-31,29.3400,28.6300
2015-09-01,27.8600,27.8600
2015-09-02,28.7500,28.3700
2015-09-03,28.3800,28.6000
2015-09-04,28.2100,28.1000
2015-09-08,28.6300,28.8700
2015-09-09,29.1000,28.6900
2015-09-10,28.5100,29.0600
2015-09-11,28.8300,29.1500
2015-09-14,29.1500,29.2100
2015-09-15,29.3300,29.8000
2015-09-16,29.8000,30.5200
2015-09-17,30.3700,30.9700
2015-09-18,30.6100,31.1000
2015-09-21,31.1100,31.5200
2015-09-22,31.2600,31.4100
2015-09-23,31.3300,31.6200
2015-09-24,31.3600,31.4900
2015-09-25,31.7100,32.0600
2015-09-28,32.2200,31.3100
2015-09-29,31.2500,30.6600
2015-09-30,31.0100,30.8900
2015-10-01,31.3900,30.9000
2015-10-02,30.5700,31.4600
2015-10-05,31.8200,31.9700
2015-10-06,31.8500,31.9100
2015-10-07,32.0800,31.9400
2015-10-08,31.7600,31.7300
2015-10-09,31.6300,32.0700
2015-10-12,31.8800,32.5800
2015-10-13,32.5000,32.8800
2015-10-14,32.7700,33.0200
2015-10-15,33.1800,33.8000
2015-10-16,34.0600,34.1700
2015-10-19,33.9400,33.7500
2015-10-20,33.7600,33.8200
2015-10-21,34.0000,33.7800
2015-10-22,33.8800,34.7500
2015-10-23,35.2600,34.9000
2015-10-26,35.0100,34.8800
2015-10-27,34.9000,34.8800
2015-10-28,35.0000,35.2800
2015-10-29,35.2000,34.9900
2015-10-30,34.8400,34.7600
2015-11-02,34.2500,34.5700
2015-11-03,33.3500,35.8200
2015-11-04,36.1500,36.9900
2015-11-05,37.4500,37.3600
2015-11-06,37.7700,35.0000
2015-11-09,35.3000,34.0500
2015-11-10,33.8500,33.8600
2015-11-11,34.3500,34.5700
2015-11-12,34.6100,35.0100
2015-11-13,34.7800,34.5900
2015-11-16,34.4900,34.9500
2015-11-17,34.9700,36.1200
2015-11-18,36.2300,36.8700
2015-11-19,37.0000,37.0100
2015-11-20,37.1000,37.5100
2015-11-23,37.3200,37.3500
2015-11-24,37.1800,36.8400
2015-11-25,37.0200,37.2300
2015-11-27,37.2000,37.2400
2015-11-30,37.4500,37.6600
2015-12-01,37.8600,38.5700
2015-12-02,38.5700,38.3800
2015-12-03,38.6300,37.6200
2015-12-04,37.5600,38.8900
2015-12-07,38.9200,38.6900
2015-12-08,38.3300,39.3600
2015-12-09,39.2000,38.5900
2015-12-10,38.7100,38.3800
2015-12-11,37.7600,37.2200
2015-12-14,37.2700,37.9600
2015-12-15,38.3300,38.7100
2015-12-16,38.9400,39.2100
2015-12-17,39.3600,38.8700
2015-12-18,38.4700,38.4700
2015-12-21,38.8600,38.7400
2015-12-22,39.5600,39.2100
2015-12-23,39.3800,38.8400
2015-12-24,38.9400,38.9200
2015-12-28,38.7600,39.0300
2015-12-29,39.3400,39.5800
2015-12-30,39.5700,39.4300
2015-12-31,39.2400,38.7100
2016-01-04,38.0500,37.6200
2016-01-05,37.7900,37.1400
2016-01-06,36.3200,36.7900
2016-01-07,35.7900,36.2700
2016-01-08,36.7900,35.7100
2016-01-11,35.9000,36.2100
2016-01-12,36.6500,37.1200
2016-01-13,37.4800,34.8600
2016-01-14,34.9200,35.4000
2016-01-15,34.3100,34.9100
2016-01-19,35.5200,35.1500
2016-01-20,34.5300,34.7100
2016-01-21,34.7900,34.5600
2016-01-22,35.0800,35.9200
2016-01-25,35.7600,34.7300
2016-01-26,34.8500,35.3000
2016-01-27,35.2500,34.0700
2016-01-28,34.5300,33.7900
2016-01-29,33.6300,34.8200
2016-02-01,34.6000,34.6700
2016-02-02,34.2400,33.4200
2016-02-03,33.8100,33.1200
2016-02-04,33.1400,31.9400
2016-02-05,31.7700,30.5300
2016-02-08,29.6900,28.7200
2016-02-09,28.4100,28.8100
2016-02-10,29.0600,30.1500
2016-02-11,29.6000,30.5200
2016-02-12,28.6600,28.1200
2016-02-16,28.5600,29.4200
2016-02-17,29.7600,29.4500
2016-02-18,29.8800,28.8800
2016-02-19,28.8500,30.1900
2016-02-22,30.5100,31.5200
2016-02-23,31.3500,30.7300
2016-02-24,30.4400,31.7100
2016-02-25,31.9800,32.3200
2016-02-26,32.3800,31.8900
2016-02-29,31.7300,31.6700
2016-03-01,31.9600,32.2100
2016-03-02,32.0000,32.0100
2016-03-03,31.8100,31.5200
2016-03-04,31.8400,31.1900
2016-03-07,31.0000,30.9800
2016-03-08,30.7000,30.7800
2016-03-09,30.8200,30.8600
2016-03-10,30.9000,31.2500
2016-03-11,31.5100,31.5200
2016-03-14,31.6500,32.4100
2016-03-15,32.3400,32.4800
2016-03-16,32.4900,32.7900
2016-03-17,32.6800,32.6000
2016-03-18,32.6800,32.2000
2016-03-21,32.2300,32.0400
2016-03-22,31.8900,32.5400
2016-03-23,32.4800,32.5800
2016-03-24,32.4400,32.2100
2016-03-28,32.1000,32.1400
2016-03-29,32.2700,33.2400
2016-03-30,33.6000,34.0700
2016-03-31,33.9800,33.8400
2016-04-01,33.8100,34.4200
2016-04-04,34.4200,34.2300
2016-04-05,33.9100,33.7100
2016-04-06,33.8900,34.0000
2016-04-07,33.8700,33.4200
2016-04-08,33.7000,33.9700
2016-04-11,34.3000,33.4100
2016-04-12,33.4300,33.4800
2016-04-13,33.9200,35.1600
2016-04-14,35.2900,34.9100
2016-04-15,35.0200,34.5700
2016-04-18,34.5600,35.4400
2016-04-19,35.4800,35.2100
2016-04-20,35.3400,35.2500
2016-04-21,35.1700,35.1900
2016-04-22,34.8700,34.6500
2016-04-25,34.6100,34.9200
2016-04-26,35.0800,35.2100
2016-04-27,34.9300,34.3700
2016-04-28,34.2400,33.9000
2016-04-29,33.6000,34.4700
2016-05-02,34.7000,34.5800
2016-05-03,34.1600,34.1100
2016-05-04,33.8200,34.2800
2016-05-05,34.3400,34.9100
2016-05-06,36.9900,37.8700
2016-05-09,37.7900,37.1500
2016-05-10,37.2300,36.4100
2016-05-11,36.6100,37.1100
2016-05-12,37.1700,37.9100
2016-05-13,38.0000,38.2900
2016-05-16,38.4500,39.3900
2016-05-17,39.1000,38.1200
2016-05-18,37.9800,38.4700
2016-05-19,38.2300,37.8000
2016-05-20,37.8100,37.5300
2016-05-23,37.6300,37.7300
2016-05-24,37.9200,39.0200
2016-05-25,39.1900,38.9500
2016-05-26,38.9100,39.0950
2016-05-27,39.1300,39.3400
2016-05-31,39.5400,39.2600
2016-06-01,39.2600,38.6500
2016-06-02,38.7200,38.6900
2016-06-03,38.6900,37.8100
2016-06-06,37.6500,37.7600
2016-06-07,37.9500,38.1300
2016-06-08,38.1000,38.1200
2016-06-09,37.9900,38.5400
2016-06-10,38.1300,37.7700
2016-06-13,37.5300,37.6300
2016-06-14,37.4600,38.4100
2016-06-15,38.4600,38.3300
2016-06-16,38.2500,39.0300
2016-06-17,39.0300,38.0800
