date,open,close
2018-03-06,18.3000,18.3900
2018-03-07,18.3300,18.4400
2018-03-08,18.4500,18.5600
2018-03-09,18.5800,18.5000
2018-03-12,18.4800,18.6500
2018-03-13,18.7100,18.7900
2018-03-14,18.8000,18.8000
2018-03-15,18.7500,18.7400
2018-03-16,18.8100,18.9200
2018-03-19,18.8400,18.7100
2018-03-20,18.7000,18.7400
2018-03-21,18.7800,18.7200
2018-03-22,18.6400,18.7600
2018-03-23,18.7700,18.7000
2018-03-26,18.7200,18.8500
2018-03-27,18.8400,18.9800
2018-03-28,18.6900,18.8100
2018-03-29,18.8600,18.9200
2018-04-02,18.9000,18.7500
2018-04-03,18.8200,18.8800
2018-04-04,18.8500,18.9400
2018-04-05,19.0000,18.8500
2018-04-06,18.8100,18.9500
2018-04-09,18.9900,18.8700
2018-04-10,18.9500,18.7400
2018-04-11,18.7400,18.8000
2018-04-12,18.7900,18.6200
2018-04-13,18.6400,18.6100
2018-04-16,18.6400,18.7400
2018-04-17,18.7800,18.7800
2018-04-18,18.8000,18.7600
2018-04-19,18.8000,18.7100
2018-04-20,18.7600,18.6600
2018-04-23,18.7300,18.7900
2018-04-24,18.8500,18.8600
2018-04-25,18.8200,18.9400
2018-04-26,18.8500,19.0900
2018-04-27,18.9200,18.9900
2018-04-30,19.0300,18.9200
2018-05-01,18.9200,18.8600
2018-05-02,18.8500,18.7400
2018-05-03,18.8300,18.8300
2018-05-04,18.8100,19.0500
2018-05-07,19.0900,19.1400
2018-05-08,19.1400,18.8000
2018-05-09,18.9000,18.8000
2018-05-10,18.9000,19.0100
2018-05-11,19.0000,19.0000
2018-05-14,19.0400,18.9700
2018-05-15,18.9300,18.8700
2018-05-16,18.8700,18.8800
2018-05-17,18.8700,18.8400
2018-05-18,18.8800,18.8900
2018-05-21,18.9000,19.1000
2018-05-22,19.1000,19.1100
2018-05-23,19.1300,19.1800
2018-05-24,18.6100,18.9000
2018-05-25,18.8600,19.0900
2018-05-29,19.0900,19.1700
2018-05-30,19.0500,19.2600
2018-05-31,19.2600,18.8200
2018-06-01,18.8400,18.8800
2018-06-04,19.0100,18.8900
2018-06-05,18.9400,18.8800
2018-06-06,18.8800,18.8300
2018-06-07,18.8400,18.9000
2018-06-08,18.9000,18.9800
2018-06-11,19.0000,18.9600
2018-06-12,18.9400,18.9100
2018-06-13,18.9100,18.7800
2018-06-14,18.8200,19.0000
2018-06-15,19.0000,18.9000
2018-06-18,18.9000,18.9400
2018-06-19,18.9000,18.9900
2018-06-20,18.9300,18.9400
2018-06-21,18.9700,18.9000
2018-06-22,18.9000,18.9000
2018-06-25,18.9000,18.9000
2018-06-26,18.9000,18.8100
2018-06-27,18.8500,18.6200
2018-06-28,18.5200,18.7600
2018-06-29,18.7200,18.5900
2018-07-02,18.6000,18.8300
2018-07-03,18.8300,18.9500
2018-07-05,18.9600,19.0400
2018-07-06,19.0400,19.0700
2018-07-09,19.1100,19.0200
2018-07-10,19.0600,19.0600
2018-07-11,19.0400,19.1300
2018-07-12,19.1600,19.0300
2018-07-13,19.0600,19.0600
2018-07-16,19.0800,19.0600
2018-07-17,19.0400,19.1400
2018-07-18,19.1500,19.0400
2018-07-19,19.0800,19.1300
2018-07-20,19.0800,19.2200
2018-07-23,19.1500,19.1100
2018-07-24,19.1300,19.1600
2018-07-25,19.1800,19.2500
2018-07-26,19.2900,19.3700
2018-07-27,19.4400,19.4800
2018-07-30,19.3800,19.6100
2018-07-31,19.5000,19.4700
2018-08-01,18.9500,18.9300
2018-08-02,18.9500,19.1600
2018-08-03,19.1700,19.0800
2018-08-06,19.1500,19.0900
2018-08-07,19.1200,18.8000
2018-08-08,18.8100,18.8800
2018-08-09,18.9300,18.9800
2018-08-10,18.9400,18.9900
2018-08-13,18.9900,19.0300
2018-08-14,19.0000,18.9300
2018-08-15,18.9000,19.0400
2018-08-16,19.0400,19.0600
2018-08-17,19.0800,19.3000
2018-08-20,19.3100,19.3400
2018-08-21,19.3400,19.3800
2018-08-22,19.3700,19.2900
2018-08-23,19.3200,19.3000
2018-08-24,19.3000,19.3000
2018-08-27,19.3300,19.2900
2018-08-28,19.3300,19.3200
2018-08-29,19.3400,19.3200
2018-08-30,19.2400,19.1400
2018-08-31,19.1300,19.0200
2018-09-04,19.0000,19.0400
2018-09-05,19.0800,19.1200
2018-09-06,19.1400,19.1800
2018-09-07,19.1900,19.1100
2018-09-10,19.1700,19.1900
2018-09-11,19.1900,19.1100
2018-09-12,19.0500,18.8400
2018-09-13,18.9300,18.9500
2018-09-14,18.9500,18.8900
2018-09-17,18.8900,18.8800
2018-09-18,18.8200,18.7700
2018-09-19,18.7800,18.7100
2018-09-20,18.7800,18.7700
2018-09-21,18.8100,18.9000
2018-09-24,18.9000,18.7700
2018-09-25,18.8300,18.8000
2018-09-26,18.8400,18.7100
2018-09-27,18.6100,18.5800
2018-09-28,18.6000,18.6300
2018-10-01,18.6000,18.6100
2018-10-02,18.6100,18.6400
2018-10-03,18.6300,18.4600
2018-10-04,18.4100,18.2800
2018-10-05,18.2900,18.1100
2018-10-08,18.1000,18.2500
2018-10-09,18.2400,18.2500
2018-10-10,18.2000,18.0600
2018-10-11,18.0300,17.8000
2018-10-12,18.0000,17.7600
2018-10-15,17.7500,17.8200
2018-10-16,17.8400,18.0000
2018-10-17,18.0200,17.9700
2018-10-18,17.9600,17.9000
2018-10-19,17.8700,17.8200
2018-10-22,17.8800,17.6800
2018-10-23,17.6000,17.5900
2018-10-24,17.6300,17.8400
2018-10-25,17.9900,18.0600
2018-10-26,17.9800,17.9800
2018-10-29,18.0500,18.0600
2018-10-30,17.8700,17.8400
2018-10-31,17.8600,17.8400
2018-11-01,17.8400,17.8400
2018-11-02,17.8200,17.6700
2018-11-05,17.6900,17.5700
2018-11-06,17.5800,17.7900
2018-11-07,17.8700,17.9400
2018-11-08,17.9400,17.8700
2018-11-09,17.8200,18.0800
2018-11-12,17.9900,17.7600
2018-11-13,17.8000,17.8800
2018-11-14,17.9000,17.7800
2018-11-15,17.2900,17.3700
2018-11-16,17.3300,17.6200
2018-11-19,17.6100,17.5400
2018-11-20,17.4700,17.4500
2018-11-21,17.4600,17.5000
2018-11-23,17.5100,17.4100
2018-11-26,17.4300,17.5400
2018-11-27,17.4800,17.5400
2018-11-28,17.5500,17.7600
2018-11-29,17.5500,17.7300
2018-11-30,17.7300,17.7000
2018-12-03,17.7400,17.8000
2018-12-04,17.8300,17.6400
2018-12-06,17.6600,17.8500
2018-12-07,17.8300,17.8300
2018-12-10,17.8300,17.8800
2018-12-11,17.8700,17.9100
2018-12-12,17.8800,17.7300
2018-12-13,17.7900,17.8700
2018-12-14,17.9100,18.0200
2018-12-17,18.0100,17.6600
2018-12-18,17.7800,17.7600
2018-12-19,17.8000,17.7000
2018-12-20,17.8000,17.4400
2018-12-21,17.4900,17.4500
2018-12-24,17.4500,17.2400
2018-12-26,17.2800,17.6800
2018-12-27,17.6700,17.8400
2018-12-28,17.7300,17.7300
2018-12-31,17.7200,17.5400
2019-01-02,17.5500,17.6300
2019-01-03,17.5900,17.8600
2019-01-04,17.9100,17.9400
2019-01-07,18.0000,17.9300
2019-01-08,17.8600,17.8000
2019-01-09,17.8700,17.7900
2019-01-10,17.8000,17.7600
2019-01-11,17.7700,17.8900
2019-01-14,17.9700,17.9500
2019-01-15,17.9700,17.9500
2019-01-16,18.0100,17.9800
2019-01-17,17.9900,18.0000
2019-01-18,18.0400,18.0100
2019-01-22,18.0400,17.9400
2019-01-23,17.9800,18.0100
2019-01-24,17.9900,18.0100
2019-01-25,18.0400,18.1200
2019-01-28,18.1200,18.0600
2019-01-29,18.1000,18.1100
2019-01-30,18.0000,17.9400
2019-01-31,17.8000,17.9100
2019-02-01,17.8400,17.7600
2019-02-04,17.7400,17.8300
2019-02-05,17.8100,17.7900
2019-02-06,17.7700,17.8500
2019-02-07,17.8400,17.8500
2019-02-08,17.8400,17.8100
2019-02-11,17.8300,17.8000
2019-02-12,17.8200,17.8300
2019-02-13,17.8000,17.7300
2019-02-14,17.7300,17.6900
2019-02-15,17.7200,17.6200
2019-02-19,17.6300,17.6900
2019-02-20,17.7100,17.6700
2019-02-21,17.6400,17.6100
2019-02-22,17.6500,17.7100
2019-02-25,17.7400,17.7400
2019-02-26,17.7400,17.7400
2019-02-27,17.6300,17.5500
2019-02-28,17.5600,17.6500
2019-03-01,17.7000,17.5600
2019-03-04,17.5300,17.6100
2019-03-05,17.6000,17.5800
2019-03-06,17.5800,17.6300
2019-03-07,17.6300,17.6800
2019-03-08,17.6400,17.7600
2019-03-11,17.7800,17.9500
2019-03-12,17.9200,17.9000
2019-03-13,17.9200,18.0300
2019-03-14,18.0400,18.0000
2019-03-15,17.9800,18.0000
2019-03-18,18.0000,18.1200
2019-03-19,18.1500,18.0000
2019-03-20,18.0300,17.9900
2019-03-21,18.0200,18.0700
2019-03-22,18.1100,18.0000
2019-03-25,18.0200,17.9500
2019-03-26,18.0100,18.0900
2019-03-27,18.1200,18.1400
2019-03-28,17.9900,18.0800
2019-03-29,18.1000,18.0000
2019-04-01,18.0100,18.1500
2019-04-02,18.1400,18.1100
2019-04-03,18.1100,18.0000
2019-04-04,18.0400,18.1300
2019-04-05,18.1300,18.0600
2019-04-08,18.0600,18.1500
2019-04-09,18.1300,18.1000
2019-04-10,18.1000,18.0900
2019-04-11,18.1200,18.1500
2019-04-12,18.1700,18.1900
2019-04-15,18.1900,18.1700
2019-04-16,18.2000,18.1300
2019-04-17,18.1600,18.1500
2019-04-18,18.1900,18.0800
2019-04-22,18.1000,18.1700
2019-04-23,18.1600,18.1600
2019-04-24,18.1900,18.2800
2019-04-25,17.9800,17.7900
2019-04-26,17.7800,17.9700
2019-04-29,17.8200,17.7100
2019-04-30,17.7000,17.7900
2019-05-01,17.7800,17.6000
2019-05-02,17.6100,17.5500
2019-05-03,17.5500,17.5300
2019-05-06,17.5000,17.4900
2019-05-07,17.4900,17.6000
2019-05-08,17.5700,17.4800
2019-05-09,17.4700,17.4000
2019-05-10,17.4200,17.5400
2019-05-13,17.5400,17.4300
2019-05-14,17.4500,17.5300
2019-05-15,17.5300,17.4900
2019-05-16,17.4900,17.5500
2019-05-17,17.4500,17.3700
2019-05-20,17.3700,17.0100
2019-05-21,17.0300,16.9900
2019-05-22,16.9700,17.0500
2019-05-23,17.0100,17.0300
2019-05-24,17.0500,17.0500
2019-05-28,17.0700,16.8700
2019-05-29,16.8800,16.8400
2019-05-30,16.7700,16.5200
2019-05-31,16.4500,16.4000
2019-06-03,16.4400,16.7600
2019-06-04,16.7700,16.9500
2019-06-05,16.9500,16.8300
2019-06-06,16.8700,16.8900
2019-06-07,16.9400,16.7500
2019-06-10,16.7500,16.7900
2019-06-11,16.8500,16.7000
2019-06-12,16.7200,16.7500
2019-06-13,16.7800,16.8800
2019-06-14,16.8600,16.8800
2019-06-17,16.9200,16.7900
2019-06-18,16.8200,16.7400
2019-06-19,16.7500,16.9200
2019-06-20,16.9200,16.8400
2019-06-21,16.8300,16.8200
2019-06-24,16.8100,16.8300
2019-06-25,16.8500,16.8600
2019-06-26,16.9000,16.7700
2019-06-27,16.6900,16.6900
2019-06-28,16.7700,16.8200
2019-07-01,16.8700,16.7700
2019-07-02,16.7500,16.7800
2019-07-03,16.7700,16.8600
2019-07-05,16.8600,17.0000
2019-07-08,16.9900,17.0200
2019-07-09,17.0000,17.0700
2019-07-10,17.1000,17.1300
2019-07-11,17.1600,17.1500
2019-07-12,17.1600,17.2700
2019-07-15,17.3000,17.3400
2019-07-16,17.3800,17.3700
2019-07-17,17.3800,17.3700
2019-07-18,17.3700,17.4500
2019-07-19,17.4500,17.3400
2019-07-22,17.4000,17.5100
2019-07-23,17.5100,17.5400
2019-07-24,17.5200,17.4400
2019-07-25,17.3600,17.2000
2019-07-26,17.1700,17.4100
2019-07-29,17.4100,17.4400
2019-07-30,17.3000,17.3000
2019-07-31,17.2800,17.1400
2019-08-01,17.1000,17.0900
2019-08-02,17.0700,17.1900
2019-08-05,17.1100,16.8700
2019-08-06,16.9000,17.0000
2019-08-07,16.9300,16.9800
2019-08-08,16.9800,17.1800
2019-08-09,17.1800,17.0700
2019-08-12,17.0500,16.8500
2019-08-13,16.8600,16.7700
2019-08-14,16.7000,16.1700
2019-08-15,16.2200,16.1400
2019-08-16,16.2000,16.2300
2019-08-19,16.3100,16.3300
2019-08-20,16.3000,16.2100
2019-08-21,16.2300,15.9000
2019-08-22,15.9500,15.9000
2019-08-23,15.8800,15.6500
2019-08-26,15.6600,15.5500
2019-08-27,15.6200,15.0800
2019-08-28,15.0200,15.0300
2019-08-29,14.9200,14.8200
2019-08-30,14.8400,14.8700
2019-09-03,14.7600,14.7300
2019-09-04,14.7200,14.8800
2019-09-05,14.9700,15.0900
2019-09-06,15.0800,15.0600
2019-09-09,15.1000,15.3400
2019-09-10,15.3700,15.7200
2019-09-11,15.7700,15.8400
2019-09-12,15.7700,15.6400
2019-09-13,15.7300,15.8500
2019-09-16,15.8000,15.7800
2019-09-17,15.8200,15.7600
2019-09-18,15.8000,15.8800
2019-09-19,15.8900,16.0900
2019-09-20,16.0900,16.2600
2019-09-23,16.2500,16.3100
2019-09-24,16.3200,16.0800
2019-09-25,16.0700,16.1800
2019-09-26,16.1800,16.2100
2019-09-27,16.1000,16.0200
2019-09-30,16.0200,16.0900
2019-10-01,16.0500,15.8100
2019-10-02,15.7800,15.8150
2019-10-03,15.8300,15.8850
2019-10-04,15.9000,16.0400
2019-10-07,16.0400,16.0200
2019-10-08,15.9600,15.9000
2019-10-09,15.9900,15.9900
2019-10-10,15.9800,16.0600
2019-10-11,16.1000,16.2600
2019-10-14,16.2100,16.1850
2019-10-15,16.1800,16.1200
2019-10-16,16.1900,16.2000
2019-10-17,16.2600,16.3400
2019-10-18,16.3800,16.4250
2019-10-21,16.5000,16.6500
2019-10-22,16.6100,16.6400
2019-10-23,16.6400,16.7800
2019-10-24,16.7500,16.6000
2019-10-25,16.5900,16.5400
2019-10-28,16.6300,16.6550
2019-10-29,16.6600,16.6500
2019-10-30,16.4500,16.4800
2019-10-31,16.5600,17.0500
2019-11-01,17.0500,16.9600
2019-11-04,17.0400,17.0200
2019-11-05,17.0300,16.9800
2019-11-06,16.9500,17.1100
2019-11-07,17.1600,17.2000
2019-11-08,17.1700,17.3100
2019-11-11,17.3200,17.3500
2019-11-12,17.4000,17.3100
2019-11-13,17.2600,17.4000
2019-11-14,17.3700,17.2600
2019-11-15,17.3000,17.3500
2019-11-18,17.3600,17.4200
2019-11-19,17.4400,17.3000
2019-11-20,17.2900,17.3100
2019-11-21,17.3500,17.2400
2019-11-22,17.2800,17.3200
2019-11-25,17.4200,17.3900
2019-11-26,17.3800,17.4600
2019-11-27,17.3100,17.3100
2019-11-29,17.2500,17.3200
2019-12-02,17.3100,17.3600
2019-12-03,17.2600,17.3000
2019-12-04,17.3000,17.2200
2019-12-05,17.2500,17.2100
2019-12-06,17.2600,17.3100
2019-12-09,17.3400,17.3300
2019-12-10,17.3500,17.3100
2019-12-11,17.2700,17.3400
2019-12-12,17.3500,17.4500
2019-12-13,17.4000,17.5100
2019-12-16,17.5300,17.3900
2019-12-17,17.4600,17.6200
2019-12-18,17.6800,17.6800
2019-12-19,17.6600,17.6900
2019-12-20,17.7300,17.7100
2019-12-23,17.7300,17.7200
2019-12-24,17.7500,17.8700
2019-12-26,17.8500,18.0200
2019-12-27,18.0300,18.0300
2019-12-30,17.9400,17.7100
2019-12-31,17.7000,17.6800
2020-01-02,17.7100,17.7800
2020-01-03,17.7500,17.7300
2020-01-06,17.7500,17.7300
2020-01-07,17.7800,17.9300
2020-01-08,17.8400,17.8800
2020-01-09,17.8900,17.9400
2020-01-10,18.0300,17.9600
2020-01-13,17.9800,18.0300
2020-01-14,18.0500,18.1000
2020-01-15,18.1200,18.1600
2020-01-16,18.2500,18.2100
2020-01-17,18.2400,18.2500
2020-01-21,18.2900,18.4700
2020-01-22,18.4600,18.3600
2020-01-23,18.3800,18.4300
2020-01-24,18.4200,18.3500
2020-01-27,18.3000,18.2700
2020-01-28,18.3200,18.4100
2020-01-29,18.4500,18.7400
2020-01-30,18.6800,18.4800
2020-01-31,18.4800,18.5900
2020-02-03,18.5700,18.6300
2020-02-04,18.7000,18.7900
2020-02-05,18.8400,19.2000
2020-02-06,19.1800,19.2200
2020-02-07,19.2300,19.1900
2020-02-10,19.3500,19.0300
2020-02-11,19.0600,18.9800
