date,open,close
2019-09-16,66.0500,66.1000
2019-09-17,66.1200,66.2200
2019-09-18,66.3500,66.2000
2019-09-19,66.3200,66.2300
2019-09-20,66.2900,66.4500
2019-09-23,66.5300,66.5400
2019-09-24,66.5700,66.7800
2019-09-25,66.7200,66.4800
2019-09-26,66.6000,66.5600
2019-09-27,66.5700,66.6400
2019-09-30,66.5700,66.6700
2019-10-01,66.4000,66.7350
2019-10-02,66.8100,66.9100
2019-10-03,67.0000,67.2000
2019-10-04,67.1800,67.2600
2019-10-07,67.1700,67.1000
2019-10-08,67.2600,67.2200
2019-10-09,67.1800,67.0900
2019-10-10,66.9900,66.7900
2019-10-11,66.5800,66.4900
2019-10-14,66.5900,66.5700
2019-10-15,66.5700,66.3800
2019-10-16,66.4700,66.5000
2019-10-17,66.4800,66.4800
2019-10-18,66.5300,66.5400
2019-10-21,66.4400,66.3700
2019-10-22,66.4800,66.4700
2019-10-23,66.5600,66.4600
2019-10-24,66.4900,66.4700
2019-10-25,66.5000,66.3500
2019-10-28,66.2000,66.2150
2019-10-29,66.2700,66.2400
2019-10-30,66.2700,66.4300
2019-10-31,66.5700,66.7400
2019-11-01,66.5600,66.5300
2019-11-04,66.3600,66.3400
2019-11-05,66.1800,66.0900
2019-11-06,66.2000,66.2200
2019-11-07,66.0200,65.9000
2019-11-08,65.8700,65.8450
2019-11-11,65.9200,65.9000
2019-11-12,65.8800,65.9200
2019-11-13,66.0800,66.0450
2019-11-14,66.2500,66.2650
2019-11-15,66.1800,66.2000
2019-11-18,66.3400,66.2900
2019-11-19,66.2800,66.3250
2019-11-20,66.4000,66.4900
2019-11-21,66.4000,66.3900
2019-11-22,66.4200,66.3750
2019-11-25,66.3800,66.3800
2019-11-26,66.4500,66.4600
2019-11-27,66.3800,66.3500
2019-11-29,66.3400,66.3500
2019-12-02,66.0400,66.1000
2019-12-03,66.3500,66.4900
2019-12-04,66.4100,66.2900
2019-12-05,66.1700,66.2100
2019-12-06,66.0400,66.0900
2019-12-09,66.1700,66.0900
2019-12-10,66.1400,66.0500
2019-12-11,66.1000,66.2200
2019-12-12,66.2000,65.8800
2019-12-13,66.0200,66.1400
2019-12-16,66.0200,65.9800
2019-12-17,66.0200,65.9700
2019-12-18,65.9400,65.8700
2019-12-19,65.8700,65.9400
2019-12-20,65.8500,65.9200
2019-12-23,65.7900,65.7500
2019-12-24,65.7000,65.8350
2019-12-26,65.8800,65.9000
2019-12-27,65.9500,66.0200
2019-12-30,65.9000,66.0100
2019-12-31,65.9600,65.9000
2020-01-02,66.0400,66.0400
2020-01-03,66.2300,66.3300
2020-01-06,66.3900,66.2500
2020-01-07,66.2800,66.2300
2020-01-08,66.2700,66.1100
2020-01-09,66.0100,66.1500
2020-01-10,66.1500,66.2300
2020-01-13,66.1600,66.1900
2020-01-14,66.2100,66.2400
2020-01-15,66.3400,66.3400
2020-01-16,66.2900,66.2900
2020-01-17,66.2500,66.2700
2020-01-21,66.3700,66.4500
2020-01-22,66.4500,66.4700
2020-01-23,66.5600,66.5600
2020-01-24,66.5900,66.7200
2020-01-27,66.9800,66.9600
2020-01-28,66.9500,66.8600
2020-01-29,66.9000,67.0800
2020-01-30,67.1200,67.1100
2020-01-31,67.1900,67.3600
2020-02-03,67.0800,67.1700
2020-02-04,66.9600,66.9300
2020-02-05,66.7500,66.7500
2020-02-06,66.7200,66.7500
2020-02-07,66.9200,66.9700
2020-02-10,67.0500,67.0700
2020-02-11,66.9900,66.9600
2020-02-12,66.8600,66.8500
2020-02-13,66.8600,66.8900
2020-02-14,66.9800,66.9600
