date,open,close
2013-03-18,23.0700,23.2500
2013-03-19,23.0900,23.2300
2013-03-20,23.2000,23.3000
2013-03-21,23.1900,23.3400
2013-03-22,23.3600,23.5000
2013-03-25,23.4700,23.5700
2013-03-26,23.6000,23.6600
2013-03-27,23.4900,23.8400
2013-03-28,23.9200,23.8400
2013-04-01,23.9000,23.8200
2013-04-02,24.0000,23.8300
2013-04-03,23.8200,23.5800
2013-04-04,23.6500,23.3700
2013-04-05,23.0000,22.9800
2013-04-08,22.6930,23.4000
2013-04-09,23.3800,23.4600
2013-04-10,23.5700,23.8500
2013-04-11,23.8300,23.8500
2013-04-12,23.7300,23.9300
2013-04-15,23.8500,22.4900
2013-04-16,22.6300,23.4000
2013-04-17,22.7400,22.7900
2013-04-18,22.9400,22.8200
2013-04-19,22.8100,23.3100
2013-04-22,23.3300,23.2600
2013-04-23,23.3800,23.0400
2013-04-24,22.9600,23.0900
2013-04-25,23.0900,22.8100
2013-04-26,22.8800,22.6400
2013-04-29,22.6600,23.2000
2013-04-30,23.0500,23.4600
2013-05-01,23.4400,22.4300
2013-05-02,22.5800,23.5800
2013-05-03,24.0000,24.0000
2013-05-06,23.9900,23.0400
2013-05-07,23.2400,23.3100
2013-05-08,23.1700,23.9500
2013-05-09,23.8000,24.0200
2013-05-10,24.0000,24.1000
2013-05-13,24.0999,24.2100
2013-05-14,24.2500,24.3100
2013-05-15,24.1800,24.3900
2013-05-16,24.2000,24.4500
2013-05-17,24.4500,24.4800
2013-05-20,24.5000,24.4700
2013-05-21,24.4700,24.5000
2013-05-22,23.2450,24.1500
2013-05-23,24.0100,24.3100
2013-05-24,24.2200,24.3200
2013-05-28,24.5400,24.6200
2013-05-29,24.5200,24.5000
2013-05-30,24.5200,24.6500
2013-05-31,24.5300,24.7500
2013-06-03,24.5000,24.8700
2013-06-04,24.5000,24.9200
2013-06-05,24.9700,24.8800
2013-06-06,24.7800,24.9900
2013-06-07,25.0000,24.8900
2013-06-10,24.9200,24.9100
2013-06-11,24.7500,24.8900
2013-06-12,24.8900,24.7200
2013-06-13,24.4300,25.0300
2013-06-14,24.9100,24.8100
2013-06-17,24.9400,24.9900
2013-06-18,25.0200,24.9900
2013-06-19,24.9800,24.6400
2013-06-20,24.3400,24.3600
2013-06-21,24.4300,24.5800
2013-06-24,24.4200,24.8400
2013-06-25,25.0000,24.9500
2013-06-26,25.0400,24.8100
2013-06-27,24.9900,24.7800
2013-06-28,24.6800,24.9000
2013-07-01,25.0000,25.1000
2013-07-02,24.9500,24.9100
2013-07-03,24.9300,25.0600
2013-07-05,25.1000,25.1300
2013-07-08,25.1400,25.1000
2013-07-09,25.1000,25.1000
2013-07-10,25.0400,25.0500
2013-07-11,25.2000,25.1500
2013-07-12,25.1000,25.2000
2013-07-15,25.1800,25.3100
2013-07-16,25.2100,25.3300
2013-07-17,25.4000,25.4900
2013-07-18,25.4900,25.5900
2013-07-19,25.5900,25.6400
2013-07-22,25.7000,25.7100
2013-07-23,25.7500,25.8400
2013-07-24,25.8100,25.8700
2013-07-25,25.8400,25.8800
2013-07-26,25.8200,25.9300
2013-07-29,25.9700,25.8700
2013-07-30,25.9400,25.9500
2013-07-31,26.0500,25.4700
2013-08-01,25.5800,25.8700
2013-08-02,26.6000,26.8000
2013-08-05,26.9200,26.8500
2013-08-06,26.8500,26.4900
2013-08-07,26.4500,26.8200
2013-08-08,27.0000,26.6900
2013-08-09,26.7500,26.1700
2013-08-12,26.1500,26.5700
2013-08-13,26.3900,26.3200
2013-08-14,25.9820,25.9100
2013-08-15,25.6200,24.7500
2013-08-16,24.5500,25.1100
2013-08-19,24.9500,24.9000
2013-08-20,24.8900,25.5600
2013-08-21,25.4100,25.7100
2013-08-22,25.8600,25.8400
2013-08-23,25.8000,25.6400
2013-08-26,25.6200,25.7650
2013-08-27,25.5300,24.9400
2013-08-28,24.7400,24.9300
2013-08-29,24.9400,25.8400
2013-08-30,25.8200,25.1900
2013-09-03,25.3400,25.2900
2013-09-04,25.3500,25.6600
2013-09-05,25.7600,25.5100
2013-09-06,25.5700,25.5400
2013-09-09,25.7000,25.9900
2013-09-10,26.1500,26.7800
2013-09-11,26.6600,26.5500
2013-09-12,26.6300,26.4600
2013-09-13,26.4700,26.3400
2013-09-16,26.4400,26.9100
2013-09-17,26.6600,26.9900
2013-09-18,27.0000,27.0000
2013-09-19,27.1000,26.8100
2013-09-20,26.9000,26.6300
2013-09-23,26.7800,27.0000
2013-09-24,27.0900,26.7900
2013-09-25,26.7800,26.9900
2013-09-26,26.9300,27.0300
2013-09-27,26.9600,26.6000
2013-09-30,26.2800,26.8200
2013-10-01,26.7400,26.8400
2013-10-02,26.6700,26.1100
2013-10-03,25.9900,25.4800
2013-10-04,25.4100,25.6400
2013-10-07,25.3200,25.2600
2013-10-08,25.2550,25.5000
2013-10-09,25.5300,25.9000
2013-10-10,26.2700,26.4400
2013-10-11,26.5100,27.1000
2013-10-14,26.7200,26.7800
2013-10-15,26.5500,26.5300
2013-10-16,26.4000,27.0200
2013-10-17,26.8900,27.1000
2013-10-18,27.1500,27.2800
2013-10-21,27.2900,27.3400
2013-10-22,27.3000,27.1900
2013-10-23,27.1400,27.2500
2013-10-24,27.3800,27.4000
2013-10-25,27.4000,27.4500
2013-10-28,27.5100,27.5300
2013-10-29,27.4500,27.4400
2013-10-30,27.2408,27.4300
2013-10-31,27.4200,27.4300
2013-11-01,27.5000,27.5300
2013-11-04,27.4700,27.5900
2013-11-05,27.2100,27.4500
2013-11-06,27.4600,27.5200
2013-11-07,27.5300,27.4600
2013-11-08,27.5100,27.4400
2013-11-11,27.4500,27.4100
2013-11-12,27.2500,27.4900
2013-11-13,27.3700,27.7000
2013-11-14,27.6200,27.8500
2013-11-15,27.7600,27.8500
2013-11-18,27.8500,27.8900
2013-11-19,27.9200,28.1400
2013-11-20,28.1500,28.1500
2013-11-21,28.1500,28.3200
2013-11-22,28.2000,28.4500
2013-11-25,28.4100,28.5300
2013-11-26,28.5052,28.5300
2013-11-27,28.4400,28.6500
2013-11-29,28.6400,28.6400
2013-12-02,28.6500,28.0700
2013-12-03,27.9700,28.1600
2013-12-04,27.9800,28.3000
2013-12-05,28.2200,27.7900
2013-12-06,26.4000,26.5700
2013-12-09,26.5100,26.6800
2013-12-10,26.4900,26.8400
2013-12-11,26.8600,26.5700
2013-12-12,26.6000,26.0000
2013-12-13,26.0500,25.9900
2013-12-16,25.9500,27.0000
2013-12-17,26.8600,26.5900
2013-12-18,26.5400,27.0400
2013-12-19,26.9400,26.7900
2013-12-20,26.8900,27.7900
2013-12-23,27.8500,28.7000
2013-12-24,28.5600,28.5100
2013-12-26,28.3900,28.5000
2013-12-27,28.6300,27.7700
2013-12-30,27.6800,27.2700
2013-12-31,27.2000,26.9500
2014-01-02,26.8800,26.3500
2014-01-03,26.5100,26.9500
2014-01-06,26.9100,26.3200
2014-01-07,26.4200,27.6600
2014-01-08,27.5500,27.3400
2014-01-09,27.4900,27.3100
2014-01-10,27.3700,27.9600
2014-01-13,27.8200,27.6100
2014-01-14,27.6600,28.2200
2014-01-15,28.5300,28.1600
2014-01-16,27.9900,28.3700
2014-01-17,28.2600,28.2500
2014-01-21,28.3000,28.0300
2014-01-22,27.9400,28.0800
2014-01-23,28.0700,28.1900
2014-01-24,28.0000,28.0000
2014-01-27,27.8500,26.8000
2014-01-28,26.7400,26.7400
2014-01-29,26.5900,26.6100
2014-01-30,26.4810,26.2500
2014-01-31,25.7300,23.7700
2014-02-03,23.6000,21.5700
2014-02-04,21.5900,22.6000
2014-02-05,22.3900,23.0000
2014-02-06,23.0300,23.1500
2014-02-07,23.2300,23.6300
2014-02-10,23.5200,22.7100
2014-02-11,22.6000,23.1500
2014-02-12,24.4180,23.2900
2014-02-13,23.1900,23.1100
2014-02-14,22.9100,23.0400
2014-02-18,24.2000,22.7300
2014-02-19,22.1200,22.1800
2014-02-20,22.1800,22.2300
2014-02-21,22.1400,22.1500
2014-02-24,22.6700,22.2900
2014-02-25,22.3500,22.1900
2014-02-26,22.1100,21.8000
2014-02-27,21.6300,21.8700
2014-02-28,21.9300,22.0600
2014-03-03,21.8700,22.0500
2014-03-04,22.2900,22.4500
2014-03-05,22.3200,22.6100
2014-03-06,22.7800,22.3400
2014-03-07,22.4900,23.1000
2014-03-10,22.8700,23.3900
2014-03-11,23.5000,23.0200
2014-03-12,23.2140,23.5600
2014-03-13,23.5200,23.9100
2014-03-14,24.0000,24.2800
2014-03-17,24.5600,24.1700
2014-03-18,24.1800,24.2600
2014-03-19,24.3400,24.3200
2014-03-20,24.3600,24.3700
2014-03-21,24.4800,25.9900
2014-03-24,25.9200,25.5900
2014-03-25,25.8100,25.2100
2014-03-26,25.4700,25.1000
2014-03-27,25.0700,25.2200
2014-03-28,25.2500,25.0300
2014-03-31,25.2000,25.4200
2014-04-01,25.4500,25.5300
2014-04-02,25.4900,25.0200
2014-04-03,25.4900,25.0900
2014-04-04,25.2700,23.8700
2014-04-07,23.8500,22.6800
2014-04-08,22.5300,22.2600
2014-04-09,23.0000,22.6000
2014-04-10,23.2000,22.2300
2014-04-11,21.9800,22.4400
2014-04-14,22.5800,22.7000
2014-04-15,22.8700,23.1000
2014-04-16,23.3300,22.7900
2014-04-17,22.6800,22.7300
2014-04-21,22.6200,22.7000
2014-04-22,22.8600,22.7100
2014-04-23,22.6400,22.2900
2014-04-24,22.3200,21.8700
2014-04-25,21.8300,21.4100
2014-04-28,21.4000,21.3000
2014-04-29,21.5200,21.2300
2014-04-30,21.2900,20.9300
2014-05-01,20.9200,20.2500
2014-05-02,20.0100,19.8400
2014-05-05,21.2600,19.8200
2014-05-06,19.6700,20.2350
2014-05-07,20.3100,20.3600
2014-05-08,20.2500,20.6200
2014-05-09,20.4900,21.8000
2014-05-12,21.8100,23.8400
2014-05-13,23.2400,24.0000
2014-05-14,23.9500,23.7500
2014-05-15,23.5600,23.9100
2014-05-16,24.0200,24.1200
2014-05-19,23.6900,24.4500
2014-05-20,24.2400,23.4400
2014-05-21,23.1300,23.3800
2014-05-22,23.3000,23.4000
2014-05-23,23.3800,23.6700
2014-05-27,23.8800,24.3100
2014-05-28,24.3400,24.1900
2014-05-29,24.4300,24.4700
2014-05-30,24.6100,24.9500
2014-06-02,24.8800,25.0100
2014-06-03,25.4900,25.0400
2014-06-04,25.0200,25.1400
2014-06-05,24.8000,25.9500
2014-06-06,26.0000,26.2400
2014-06-09,26.1100,26.2900
2014-06-10,26.0600,26.3000
2014-06-11,26.2500,26.2900
2014-06-12,26.1600,26.2800
2014-06-13,26.3000,26.3600
2014-06-16,25.0200,25.8000
2014-06-17,25.1400,25.8500
2014-06-18,25.5200,25.9900
2014-06-19,25.6820,25.7500
2014-06-20,25.9600,26.0000
2014-06-23,25.6900,25.7100
2014-06-24,25.6950,25.4700
2014-06-25,25.2600,26.3300
2014-06-26,26.1100,26.0500
2014-06-27,25.8000,25.8000
2014-06-30,25.9900,25.8000
2014-07-01,25.7300,26.3800
2014-07-02,26.2700,26.4400
2014-07-03,26.5000,26.3000
2014-07-07,26.1300,26.0700
2014-07-08,26.0700,25.6200
2014-07-09,25.6000,25.7600
2014-07-10,25.4300,25.6200
2014-07-11,25.5900,25.1600
2014-07-14,25.3400,25.2600
2014-07-15,25.1800,24.3200
2014-07-16,24.5400,24.1000
2014-07-17,24.0300,23.2100
2014-07-18,23.1000,22.5600
2014-07-21,22.5100,22.4700
2014-07-22,22.6900,23.2900
2014-07-23,23.3600,23.8300
2014-07-24,23.7600,23.2600
2014-07-25,23.1200,23.2400
2014-07-28,23.1500,23.1600
2014-07-29,23.3400,22.8000
2014-07-30,22.8800,23.4400
2014-07-31,23.1200,23.0600
2014-08-01,23.2000,23.1100
2014-08-04,23.3300,22.7700
2014-08-05,22.2800,23.2600
2014-08-06,22.9400,24.4700
2014-08-07,24.5700,24.5300
2014-08-08,24.7100,25.0700
2014-08-11,25.6100,25.8400
2014-08-12,25.6000,25.8300
2014-08-13,25.8000,26.4900
2014-08-14,26.4900,26.0900
2014-08-15,26.3800,26.0300
2014-08-18,26.1600,26.4700
2014-08-19,26.5000,26.4400
2014-08-20,26.3800,26.2400
2014-08-21,26.1800,26.3300
2014-08-22,25.7300,25.7900
2014-08-25,25.6700,26.1500
2014-08-26,25.9700,26.2600
2014-08-27,26.2600,26.1200
2014-08-28,25.9500,26.0900
2014-08-29,26.1600,26.4900
2014-09-02,26.5000,26.7000
2014-09-03,26.7000,26.5800
2014-09-04,26.5600,26.3400
2014-09-05,26.2800,26.7000
2014-09-08,26.5200,26.3400
2014-09-09,26.1100,25.2100
2014-09-10,25.2200,25.8000
2014-09-11,25.4300,25.5100
2014-09-12,25.4500,25.4000
2014-09-15,25.2300,24.9100
2014-09-16,24.4300,25.1900
2014-09-17,25.2500,24.4300
2014-09-18,24.7800,25.0700
2014-09-19,25.1700,26.5100
2014-09-22,26.4500,26.7600
2014-09-23,26.7800,26.8700
2014-09-24,26.8100,27.1000
2014-09-25,26.7200,26.6700
2014-09-26,26.7200,26.8300
2014-09-29,26.4300,26.9500
2014-09-30,26.8700,25.9000
2014-10-01,26.0900,25.5700
2014-10-02,25.6800,25.6300
2014-10-03,25.9100,25.7800
2014-10-06,26.2600,25.7700
2014-10-07,25.5200,25.6000
2014-10-08,25.5350,26.5700
2014-10-09,24.8679,26.0000
2014-10-10,25.7900,26.0000
2014-10-13,25.8600,26.9200
2014-10-14,27.0000,27.0900
2014-10-15,26.6100,27.2900
2014-10-16,26.8100,27.3200
2014-10-17,27.4000,27.3500
2014-10-20,27.0700,27.3500
2014-10-21,27.4000,28.2600
2014-10-22,28.5000,27.7300
2014-10-23,27.3800,28.3800
2014-10-24,28.2300,27.9900
2014-10-27,27.7200,28.0900
2014-10-28,28.3900,28.8600
2014-10-29,28.5100,28.9000
2014-10-30,28.6900,29.5900
2014-10-31,29.6500,30.0500
2014-11-03,29.9300,30.0300
2014-11-04,29.7800,30.4100
2014-11-05,30.5500,30.9900
2014-11-06,31.0000,31.2500
2014-11-07,31.2500,31.4400
2014-11-10,31.5200,31.5000
2014-11-11,31.5000,31.3500
2014-11-12,30.9300,31.7400
2014-11-13,31.7500,30.9300
2014-11-14,31.1000,31.3500
2014-11-17,31.3500,31.6800
2014-11-18,31.6800,31.3200
2014-11-19,31.3200,30.9000
2014-11-20,30.9305,31.3900
2014-11-21,31.6500,30.9700
2014-11-24,30.8600,30.9600
2014-11-25,29.9500,30.8300
2014-11-26,30.6000,30.8700
2014-11-28,30.7100,30.3200
2014-12-01,30.7199,30.1100
2014-12-02,29.9000,30.1600
2014-12-03,30.5500,30.0600
2014-12-04,30.0600,29.8700
2014-12-05,29.8100,29.8300
2014-12-08,29.5000,29.7200
2014-12-09,29.3200,30.3000
2014-12-10,30.2700,28.9100
2014-12-11,29.2500,28.4300
2014-12-12,27.9300,27.1600
2014-12-15,27.1300,25.9800
2014-12-16,25.8900,27.7700
2014-12-17,27.8600,28.2300
2014-12-18,28.2200,28.7700
2014-12-19,28.6900,29.5600
2014-12-22,31.0400,30.1700
2014-12-23,30.2900,30.6400
2014-12-24,31.1700,31.4700
2014-12-26,31.3600,31.3000
2014-12-29,31.6700,31.3800
2014-12-30,30.9600,31.4900
2014-12-31,31.6900,31.2000
2015-01-02,30.9200,30.8800
2015-01-05,30.8100,29.3100
2015-01-06,29.2900,29.2500
2015-01-07,29.2900,30.0000
2015-01-08,30.2700,31.2800
2015-01-09,30.7500,31.1700
2015-01-12,31.4500,29.8300
2015-01-13,30.2200,29.5100
2015-01-14,29.3300,29.4200
2015-01-15,29.3900,28.9300
2015-01-16,28.8100,29.5100
2015-01-20,29.6000,28.8800
2015-01-21,29.1400,28.6000
2015-01-22,28.6500,28.8000
2015-01-23,28.8000,28.3500
2015-01-26,28.5100,29.2900
2015-01-27,28.4100,28.9900
2015-01-28,29.1600,29.3900
2015-01-29,29.6580,29.9200
2015-01-30,29.7600,30.0000
2015-02-02,30.0000,30.2800
2015-02-03,30.2900,31.1500
2015-02-04,31.0000,31.0400
2015-02-05,31.4200,32.7800
2015-02-06,32.6500,31.7000
2015-02-09,31.4200,31.1000
2015-02-10,30.8300,30.7000
2015-02-11,30.9500,31.0400
2015-02-12,31.2800,30.8200
2015-02-13,30.7900,30.1300
2015-02-17,31.0000,32.0800
2015-02-18,32.1400,31.9100
2015-02-19,31.9600,31.2700
2015-02-20,31.3700,29.5000
2015-02-23,29.5800,29.9100
2015-02-24,29.8500,31.6200
2015-02-25,31.3300,32.8500
2015-02-26,32.6800,32.9500
2015-02-27,33.0000,33.5400
2015-03-02,33.3600,33.7100
2015-03-03,33.7100,33.2200
2015-03-04,33.2400,33.5500
2015-03-05,33.9800,32.0200
2015-03-06,31.6800,30.4400
2015-03-09,30.8000,32.0300
2015-03-10,31.3800,30.7500
2015-03-11,31.3100,31.4200
2015-03-12,31.9100,32.7600
2015-03-13,32.8700,32.7200
2015-03-16,32.7000,31.5300
2015-03-17,31.4100,32.2200
2015-03-18,31.9500,32.0000
2015-03-19,31.8800,31.6500
2015-03-20,31.6800,31.5200
2015-03-23,31.3300,30.8100
2015-03-24,30.9300,31.4000
2015-03-25,31.0120,31.3000
2015-03-26,31.3400,32.4400
2015-03-27,32.4500,33.5300
2015-03-30,33.5600,32.4800
2015-03-31,32.9800,33.1100
2015-04-01,33.2100,33.9900
2015-04-02,33.6300,34.6600
2015-04-06,34.2000,34.2700
2015-04-07,34.1700,34.2600
2015-04-08,34.5300,34.2400
2015-04-09,34.0000,34.3400
2015-04-10,34.6000,34.2000
2015-04-13,34.1600,33.9200
2015-04-14,33.9000,34.4400
2015-04-15,34.4200,34.8600
2015-04-16,34.8900,34.3400
2015-04-17,34.0200,31.7900
2015-04-20,31.8600,32.3200
2015-04-21,32.3100,32.3900
2015-04-22,32.0100,32.2000
2015-04-23,32.3500,32.4100
2015-04-24,32.2600,31.9900
2015-04-27,31.9500,31.9800
2015-04-28,31.8500,32.2800
2015-04-29,32.1000,32.1600
2015-04-30,31.9300,31.5000
2015-05-01,31.6300,30.9700
2015-05-04,31.1900,30.0000
2015-05-05,30.1700,29.3400
2015-05-06,29.4900,29.3000
2015-05-07,29.0350,28.9700
2015-05-08,28.5000,27.2200
2015-05-11,27.4100,27.7400
2015-05-12,27.1700,27.3000
2015-05-13,27.2300,26.5000
2015-05-14,26.3000,26.6400
2015-05-15,26.5400,25.5900
2015-05-18,25.4100,25.2200
2015-05-19,25.2000,25.2600
2015-05-20,25.1400,26.7300
2015-05-21,26.7300,26.8500
2015-05-22,26.9800,27.0100
2015-05-26,26.2700,25.2200
2015-05-27,25.4600,25.3900
2015-05-28,25.5100,25.2800
2015-05-29,25.4000,23.9700
2015-06-01,23.7900,23.0400
2015-06-02,23.1500,23.4700
2015-06-03,23.5200,22.2600
2015-06-04,22.4100,20.4300
2015-06-05,20.3800,21.0400
2015-06-08,21.1000,22.0100
2015-06-09,22.1800,23.0200
2015-06-10,23.4800,23.5200
2015-06-11,23.6900,23.9000
2015-06-12,23.8900,25.3500
2015-06-15,25.1000,25.6100
2015-06-16,25.6400,25.8800
2015-06-17,25.8900,24.0000
2015-06-18,24.1718,24.0200
2015-06-19,24.1300,24.0100
2015-06-22,24.1000,24.1700
2015-06-23,24.2800,24.0600
2015-06-24,24.1600,23.4500
2015-06-25,23.6500,23.8800
2015-06-26,23.8500,23.6100
2015-06-29,23.5000,23.2300
2015-06-30,23.2300,23.5500
2015-07-01,23.7000,24.0000
2015-07-02,23.8800,23.3900
2015-07-06,23.1600,23.0600
2015-07-07,23.5900,23.9300
2015-07-08,23.7900,24.1400
2015-07-09,25.2080,23.4000
2015-07-10,23.5700,23.9200
2015-07-13,23.7400,24.9000
2015-07-14,24.5500,23.8300
2015-07-15,23.8900,23.2900
2015-07-16,24.1100,23.2800
2015-07-17,23.2200,23.4400
2015-07-20,23.2200,22.9500
2015-07-21,23.2200,22.7300
2015-07-22,22.7000,22.0000
2015-07-23,21.9200,21.8000
2015-07-24,21.7100,20.9800
2015-07-27,21.0000,21.1500
2015-07-28,21.1000,21.0000
2015-07-29,21.0000,21.3400
2015-07-30,21.2100,21.1500
2015-07-31,21.1000,21.1000
2015-08-03,21.0900,21.1200
2015-08-04,21.0100,21.0300
2015-08-05,21.1100,21.4000
2015-08-06,21.3300,21.3100
2015-08-07,21.2100,21.4000
2015-08-10,20.8300,21.5300
2015-08-11,21.3600,24.5600
2015-08-12,24.4100,24.8000
2015-08-13,23.1700,23.9100
2015-08-14,24.1500,24.8100
2015-08-17,23.0000,25.9500
2015-08-18,25.3400,26.9500
2015-08-19,25.9900,25.6000
2015-08-20,25.6500,24.1700
2015-08-21,23.7000,23.0100
2015-08-24,22.0000,22.0600
2015-08-25,22.1500,22.6300
2015-08-26,23.1800,22.5900
2015-08-27,22.8600,22.5900
2015-08-28,22.4200,23.4100
2015-08-31,23.6600,25.0700
2015-09-01,24.5800,23.8300
2015-09-02,24.6050,24.1700
2015-09-03,24.8500,24.0700
2015-09-04,23.7000,24.5400
2015-09-08,24.6600,23.8000
2015-09-09,23.9300,22.8500
2015-09-10,22.5900,22.4500
2015-09-11,22.3400,22.7100
2015-09-14,23.1000,22.7800
2015-09-15,23.0000,23.1400
2015-09-16,24.0000,24.2200
2015-09-17,24.7500,25.0200
2015-09-18,24.6000,23.2400
2015-09-21,23.0400,22.6800
2015-09-22,22.6400,22.8300
2015-09-23,21.9000,21.8700
2015-09-24,21.7200,21.8000
2015-09-25,22.0000,20.8500
2015-09-28,20.9800,20.5000
2015-09-29,21.0000,21.0400
2015-09-30,20.9800,21.1000
2015-10-01,21.2200,21.2100
2015-10-02,20.7000,21.5700
2015-10-05,22.1600,22.6600
2015-10-06,22.0100,22.1200
2015-10-07,22.0300,22.6200
2015-10-08,22.6200,23.7600
2015-10-09,23.5700,23.4900
2015-10-12,23.6400,22.5000
2015-10-13,22.4100,21.4900
2015-10-14,21.5300,21.8600
2015-10-15,21.8600,22.3000
2015-10-16,22.4000,22.4800
2015-10-19,22.3100,23.1200
2015-10-20,23.0200,23.0500
2015-10-21,23.3000,22.5000
2015-10-22,22.5800,23.7100
2015-10-23,23.6100,23.0200
2015-10-26,23.0560,22.2800
2015-10-27,22.2200,21.4700
2015-10-28,21.5300,21.5700
2015-10-29,23.0800,21.8900
2015-10-30,21.9300,21.4300
2015-11-02,21.5800,22.4600
2015-11-03,21.1400,22.5200
2015-11-04,21.9600,22.7900
2015-11-05,22.6800,22.8000
2015-11-06,22.6100,23.0400
2015-11-09,22.7700,22.3900
2015-11-10,22.4500,22.3900
2015-11-11,22.4800,22.1300
2015-11-12,22.0300,22.1000
2015-11-13,21.9900,22.2400
2015-11-16,21.2600,22.9400
2015-11-17,22.9500,23.0000
2015-11-18,23.0000,23.0000
2015-11-19,23.0000,23.3800
2015-11-20,23.5200,24.1900
2015-11-23,24.3000,24.2400
2015-11-24,24.2500,24.1500
2015-11-25,24.1600,24.0400
2015-11-27,24.2000,24.2200
2015-11-30,24.4500,24.0000
2015-12-01,24.4200,24.0900
2015-12-02,24.1200,23.8300
2015-12-03,23.8900,23.7500
2015-12-04,23.8800,23.8700
2015-12-07,24.6500,23.5200
2015-12-08,23.9600,22.9500
2015-12-09,23.9000,22.9400
2015-12-10,24.2600,22.1900
2015-12-11,21.7300,22.3400
2015-12-14,22.3500,22.7300
2015-12-15,22.9800,23.0000
2015-12-16,23.0000,22.9600
2015-12-17,23.2200,22.9800
2015-12-18,22.8100,22.7500
2015-12-21,22.7000,23.1100
2015-12-22,22.7500,22.9800
2015-12-23,23.2100,22.9900
2015-12-24,23.1300,23.0600
2015-12-28,22.8900,22.9500
2015-12-29,23.0600,22.7500
2015-12-30,22.6600,22.2800
2015-12-31,22.3900,21.8900
2016-01-04,21.7500,22.8900
2016-01-05,22.9500,22.2800
2016-01-06,22.0000,21.9800
2016-01-07,21.7900,22.6900
2016-01-08,22.7500,22.5300
2016-01-11,22.4600,22.4500
2016-01-12,21.9380,22.0600
2016-01-13,21.9500,21.5500
2016-01-14,21.7600,21.1700
2016-01-15,20.6700,20.4400
2016-01-19,20.4100,19.6900
2016-01-20,19.5300,20.2400
2016-01-21,20.4400,20.3700
2016-01-22,20.7000,20.7400
2016-01-25,20.6600,20.3500
2016-01-26,19.8800,20.7200
2016-01-27,20.6500,20.1800
2016-01-28,20.4300,20.3400
2016-01-29,21.2550,21.5000
2016-02-01,21.3200,21.4000
2016-02-02,21.4000,21.4600
2016-02-03,21.7300,21.6300
2016-02-04,21.5800,22.1300
2016-02-05,22.1600,21.4300
2016-02-08,21.1800,21.4300
2016-02-09,21.0700,21.1600
2016-02-10,21.7600,21.2400
2016-02-11,20.8700,20.3700
2016-02-12,20.4500,20.9000
2016-02-16,20.9600,22.3300
2016-02-17,22.9300,22.2700
2016-02-18,22.4100,22.6500
2016-02-19,22.5900,22.8900
2016-02-22,22.9600,22.5600
2016-02-23,22.6800,22.0900
2016-02-24,22.0700,21.8300
2016-02-25,21.7500,21.8500
2016-02-26,21.8500,21.8100
2016-02-29,21.9600,21.9300
2016-03-01,22.3800,22.1800
2016-03-02,21.9000,21.8000
2016-03-03,22.7220,22.2200
2016-03-04,22.4000,22.5200
2016-03-07,22.5100,22.6800
2016-03-08,22.3900,22.5000
2016-03-09,22.9004,22.9900
2016-03-10,22.9900,22.3800
2016-03-11,22.5300,22.8600
2016-03-14,22.8100,22.6900
2016-03-15,22.4100,21.5400
2016-03-16,21.7200,21.3200
2016-03-17,21.3000,21.8800
2016-03-18,21.9400,22.2300
2016-03-21,22.1000,21.9000
2016-03-22,21.6800,22.0900
2016-03-23,21.9600,21.8600
2016-03-24,21.9300,21.9700
2016-03-28,21.9300,21.9100
2016-03-29,21.9800,22.2600
2016-03-30,22.3510,22.3000
2016-03-31,22.3300,22.2200
2016-04-01,22.1900,22.0700
2016-04-04,22.1800,21.8000
2016-04-05,21.7600,21.4900
2016-04-06,22.0367,21.8900
2016-04-07,21.8800,21.1900
2016-04-08,21.4500,21.3800
2016-04-11,21.3800,21.1100
2016-04-12,21.1000,20.9700
2016-04-13,21.0600,21.2400
2016-04-14,21.1100,20.7900
2016-04-15,20.6900,21.4600
2016-04-18,21.5700,21.8800
2016-04-19,21.7300,21.6300
2016-04-20,21.5400,21.5000
2016-04-21,21.4600,21.8000
2016-04-22,21.8700,21.7500
2016-04-25,21.7700,22.2200
2016-04-26,22.2500,23.0400
2016-04-27,22.9200,24.1900
2016-04-28,24.0500,23.7400
2016-04-29,23.7800,24.1300
2016-05-02,24.0600,24.2900
2016-05-03,24.0300,23.6000
2016-05-04,23.5300,23.0800
2016-05-05,23.0800,22.2500
2016-05-06,23.2100,23.3600
2016-05-09,23.3000,25.2100
2016-05-10,25.2000,25.0400
2016-05-11,24.9100,24.5600
2016-05-12,24.9300,24.3600
2016-05-13,24.2500,24.4900
2016-05-16,23.8600,24.8900
2016-05-17,24.7100,23.7900
2016-05-18,23.8000,24.0500
2016-05-19,23.7700,24.1700
2016-05-20,24.2000,24.4800
2016-05-23,24.6800,24.7000
2016-05-24,24.7100,25.6000
2016-05-25,25.6000,25.5600
2016-05-26,25.8000,25.2500
2016-05-27,25.2700,25.3800
2016-05-31,25.6100,26.3600
2016-06-01,25.3500,25.5100
2016-06-02,25.5200,25.4200
2016-06-03,25.2300,25.7100
2016-06-06,25.7500,25.6800
2016-06-07,25.7500,25.7200
2016-06-08,25.7500,26.4100
2016-06-09,26.3200,25.9700
2016-06-10,26.1000,26.2100
2016-06-13,26.0000,25.9600
2016-06-14,25.9700,24.5500
2016-06-15,24.8900,25.0000
2016-06-16,24.5900,24.8400
2016-06-17,24.9300,25.0200
2016-06-20,25.5300,26.0000
2016-06-21,25.3300,25.1900
