date,open,close
2019-03-26,27.3300,27.5200
2019-03-27,27.5900,27.7800
2019-03-28,27.6700,27.9600
2019-03-29,28.0400,27.6400
2019-04-01,27.8600,27.9200
2019-04-02,27.9600,28.0300
2019-04-03,28.0300,28.1000
2019-04-04,28.1900,28.9200
2019-04-05,28.9700,28.9600
2019-04-08,28.9600,28.5100
2019-04-09,28.4800,27.8200
2019-04-10,27.7700,28.4200
2019-04-11,28.4500,28.0500
2019-04-12,28.0200,27.9300
2019-04-15,27.8600,27.8100
2019-04-16,27.7800,27.0900
2019-04-17,27.2500,27.3400
2019-04-18,27.3000,27.3700
2019-04-22,27.3000,26.3900
2019-04-23,26.5600,27.3700
2019-04-24,27.4800,27.1900
2019-04-25,27.0600,27.1200
2019-04-26,26.5900,27.0600
2019-04-29,27.0700,27.3200
2019-04-30,27.2800,27.1400
2019-05-01,27.1800,26.7800
2019-05-02,26.7700,26.3000
2019-05-03,27.0900,28.4100
2019-05-06,27.7800,28.0300
2019-05-07,27.9000,26.8900
2019-05-08,27.2900,26.8100
2019-05-09,26.7300,26.9300
2019-05-10,26.6600,26.6400
2019-05-13,26.4000,26.5600
2019-05-14,26.5600,26.9100
2019-05-15,26.6700,27.2700
2019-05-16,27.0700,26.8400
2019-05-17,26.7600,27.0100
2019-05-20,26.7500,25.7900
2019-05-21,25.8500,25.5800
2019-05-22,25.5300,25.1200
2019-05-23,25.0000,24.3500
2019-05-24,24.4800,24.5900
2019-05-28,24.6200,24.1700
2019-05-29,23.9500,23.9700
2019-05-30,23.9500,23.8200
2019-05-31,23.5900,23.9100
2019-06-03,23.9500,23.9400
2019-06-04,24.1700,24.7300
2019-06-05,24.8300,24.6400
2019-06-06,24.5900,24.4600
2019-06-07,24.5500,24.2500
2019-06-10,24.2300,23.7200
2019-06-11,23.7400,23.7100
2019-06-12,23.7200,23.8300
2019-06-13,23.9500,24.6100
2019-06-14,24.4700,23.9800
2019-06-17,24.0200,25.7500
2019-06-18,26.0000,26.6100
2019-06-19,26.4500,26.9100
2019-06-20,27.0100,26.7500
2019-06-21,26.6000,26.1900
2019-06-24,26.3200,25.5400
2019-06-25,25.5000,25.5200
2019-06-26,25.5200,24.4100
2019-06-27,24.6500,25.1600
2019-06-28,25.4700,26.2700
2019-07-01,26.4700,26.8900
2019-07-02,26.8700,27.2600
2019-07-03,27.2200,27.7300
2019-07-05,27.4100,27.9100
2019-07-08,27.8900,27.6200
2019-07-09,27.5700,27.8900
2019-07-10,28.0000,27.8300
2019-07-11,27.8700,26.9900
2019-07-12,26.9900,26.9400
2019-07-15,26.9400,26.8100
2019-07-16,26.8000,26.7900
2019-07-17,26.7500,26.4400
2019-07-18,26.3300,26.4900
2019-07-19,26.3800,26.2400
2019-07-22,26.5000,26.0600
2019-07-23,26.0300,26.6600
2019-07-24,26.6800,27.4900
2019-07-25,27.4500,27.4600
2019-07-26,26.9100,27.5000
2019-07-29,27.4900,27.2700
2019-07-30,27.1400,27.9200
2019-07-31,27.8400,28.1700
2019-08-01,28.1500,27.2400
2019-08-02,27.8600,26.9700
2019-08-05,26.6600,26.7400
2019-08-06,26.8100,26.9600
2019-08-07,26.7200,27.6600
2019-08-08,27.6600,27.8200
2019-08-09,27.5600,26.9800
2019-08-12,26.8500,26.7300
2019-08-13,26.7800,27.0900
2019-08-14,26.8400,26.6200
2019-08-15,26.9800,26.9200
2019-08-16,26.9500,27.9700
2019-08-19,28.1000,27.9900
2019-08-20,27.9300,27.5800
2019-08-21,27.8000,27.7000
2019-08-22,27.6100,27.5500
2019-08-23,27.4100,26.7500
2019-08-26,26.9000,26.8500
2019-08-27,26.9100,26.2600
2019-08-28,26.2100,26.6900
2019-08-29,26.9700,27.2200
2019-08-30,27.2100,27.1100
2019-09-03,26.9000,27.0400
2019-09-04,27.1500,27.3100
2019-09-05,27.4800,27.8400
2019-09-06,27.9400,28.3100
2019-09-09,28.3800,29.2500
2019-09-10,29.2400,29.8800
2019-09-11,29.9400,30.2800
2019-09-12,30.4000,30.6800
2019-09-13,30.6000,30.1500
2019-09-16,30.1700,30.5500
2019-09-17,30.5300,29.9500
2019-09-18,30.0300,29.8700
2019-09-19,30.0400,29.3800
2019-09-20,29.3800,29.3500
2019-09-23,29.3600,29.3300
2019-09-24,29.5200,29.6300
2019-09-25,29.6600,30.4100
2019-09-26,30.5500,31.0100
2019-09-27,31.1600,30.8500
2019-09-30,30.9500,30.6400
2019-10-01,30.6300,29.8100
2019-10-02,29.5500,30.0100
2019-10-03,29.9100,30.1300
2019-10-04,30.0600,30.2500
2019-10-07,30.0700,30.3300
2019-10-08,29.9900,30.4000
2019-10-09,30.6600,30.2500
2019-10-10,30.2200,30.1600
2019-10-11,30.2900,30.4200
2019-10-14,30.4700,30.4300
2019-10-15,30.5400,31.4100
2019-10-16,31.1500,31.4100
2019-10-17,31.5800,31.9600
2019-10-18,31.7800,30.9900
2019-10-21,31.2700,31.9600
2019-10-22,31.9600,32.4500
2019-10-23,32.2800,32.8900
2019-10-24,32.8700,32.6400
2019-10-25,31.9000,31.7200
2019-10-28,31.6100,32.0900
2019-10-29,31.9700,31.8500
2019-10-30,31.7700,32.0500
2019-10-31,32.0800,31.8800
2019-11-01,31.6100,32.4100
2019-11-04,32.5200,33.1000
2019-11-05,33.1600,33.0800
2019-11-06,33.1100,32.8200
2019-11-07,32.9800,32.8200
2019-11-08,32.6700,32.6700
2019-11-11,32.4900,32.4200
2019-11-12,32.4300,31.7800
2019-11-13,31.6700,31.9700
2019-11-14,32.0500,32.0200
2019-11-15,32.1800,32.0200
2019-11-18,32.0200,32.3400
2019-11-19,32.3800,32.1700
2019-11-20,31.9600,32.3900
2019-11-21,32.4200,32.0500
2019-11-22,32.2100,32.1700
2019-11-25,32.3100,33.1000
2019-11-26,32.9800,33.1100
2019-11-27,33.1000,33.4800
2019-11-29,33.3000,33.3600
2019-12-02,33.4500,32.9200
2019-12-03,32.6600,33.0000
2019-12-04,33.0700,33.4650
2019-12-05,33.4700,33.5100
2019-12-06,33.7400,34.0400
2019-12-09,34.0000,34.5100
2019-12-10,34.5100,34.4800
2019-12-11,34.6000,33.9600
2019-12-12,33.8100,32.9200
2019-12-13,32.2300,30.9000
2019-12-16,30.7000,30.9600
2019-12-17,31.1600,30.9000
2019-12-18,31.0200,31.5400
2019-12-19,31.6800,31.7400
2019-12-20,31.7500,31.8350
2019-12-23,31.8000,31.5400
2019-12-24,31.5200,31.6400
2019-12-26,31.6800,31.5900
2019-12-27,31.5800,31.7500
2019-12-30,31.7700,31.8300
2019-12-31,31.7600,32.1400
2020-01-02,32.2600,31.3200
2020-01-03,31.0300,31.5800
2020-01-06,31.4000,32.3300
2020-01-07,32.1900,32.3500
2020-01-08,32.2600,32.6400
2020-01-09,32.7200,32.8900
2020-01-10,32.8800,32.7900
2020-01-13,32.7500,33.6650
2020-01-14,33.6500,33.7000
2020-01-15,33.8200,34.6200
2020-01-16,34.7500,34.0000
2020-01-17,34.1400,34.2600
2020-01-21,34.1600,34.6500
2020-01-22,34.6300,35.0800
2020-01-23,35.0800,35.5500
2020-01-24,35.1100,34.1400
2020-01-27,33.7000,33.7500
2020-01-28,33.8400,34.7100
2020-01-29,34.7000,34.8200
2020-01-30,34.6200,34.7600
2020-01-31,34.7000,34.0300
2020-02-03,34.1500,33.9700
2020-02-04,34.1300,34.0500
2020-02-05,34.2200,34.3600
2020-02-06,34.5100,34.2100
2020-02-07,34.1800,34.6000
2020-02-10,34.7200,34.7100
2020-02-11,34.8800,34.1250
2020-02-12,34.1700,34.6100
2020-02-13,34.4900,34.3400
2020-02-14,34.4100,34.4700
