date,open,close
2017-01-18,3.3400,3.3500
2017-01-19,3.4800,3.4400
2017-01-20,3.4900,3.5800
2017-01-23,3.5100,3.5000
2017-01-24,3.5000,3.5300
2017-01-25,3.5900,3.6700
2017-01-26,3.6900,3.6800
2017-01-27,3.6800,3.6900
2017-01-30,3.6600,3.6000
2017-01-31,3.6500,3.6900
2017-02-01,3.7300,3.7000
2017-02-02,3.6200,3.5850
2017-02-03,3.6000,3.6000
2017-02-06,3.5900,3.5600
2017-02-07,3.5600,3.4400
2017-02-08,3.4100,3.4000
2017-02-09,3.4100,3.4400
2017-02-10,3.4700,3.4400
2017-02-13,3.4200,3.4400
2017-02-14,3.4500,3.4600
2017-02-15,3.4700,3.4200
2017-02-16,3.4200,3.3900
2017-02-17,3.3900,3.4100
2017-02-21,3.4100,3.4000
2017-02-22,3.3900,3.4000
2017-02-23,3.4100,3.4000
2017-02-24,3.3900,3.3300
2017-02-27,3.3100,3.2900
2017-02-28,3.2800,3.3100
2017-03-01,3.3200,3.3200
2017-03-02,3.3000,3.3100
2017-03-03,3.3100,3.3200
2017-03-06,3.3100,3.3100
2017-03-07,3.2900,3.3000
2017-03-08,3.2900,3.2700
2017-03-09,3.2600,3.2600
2017-03-10,3.2500,3.2700
2017-03-13,3.2700,3.2700
2017-03-14,3.2600,3.2500
2017-03-15,3.2600,3.3000
2017-03-16,3.3300,3.3400
2017-03-17,3.3200,3.3600
2017-03-20,3.3500,3.3900
2017-03-21,3.4000,3.3100
2017-03-22,3.2800,3.2800
2017-03-23,3.2700,3.3600
2017-03-24,3.3800,3.3600
2017-03-27,3.3500,3.3600
2017-03-28,3.3600,3.3600
2017-03-29,3.3700,3.4100
2017-03-30,3.4400,3.5800
2017-03-31,3.5800,3.5700
2017-04-03,3.5800,3.5100
2017-04-04,3.5100,3.5000
2017-04-05,3.4900,3.4500
2017-04-06,3.5000,3.5000
2017-04-07,3.5200,3.4600
2017-04-10,3.4800,3.5000
2017-04-11,3.5000,3.4850
2017-04-12,3.4900,3.4500
2017-04-13,3.4700,3.3900
2017-04-17,3.4000,3.5000
2017-04-18,3.4800,3.4600
2017-04-19,3.4800,3.4100
2017-04-20,3.3600,3.3500
2017-04-21,3.3400,3.3500
2017-04-24,3.3700,3.4700
2017-04-25,3.4600,3.4400
2017-04-26,3.4300,3.4400
2017-04-27,3.4300,3.4400
2017-04-28,3.4000,3.4900
2017-05-01,3.4900,3.5500
2017-05-02,3.5500,3.5100
2017-05-03,3.4700,3.4200
2017-05-04,3.4100,3.3600
2017-05-05,3.3400,3.4100
2017-05-08,3.5000,3.3700
2017-05-09,3.3700,3.4300
2017-05-10,3.4500,3.4700
2017-05-11,3.4700,3.3900
2017-05-12,3.4200,3.4100
2017-05-15,3.4300,3.4400
2017-05-16,3.4300,3.4500
2017-05-17,3.4600,3.4000
2017-05-18,3.3600,3.3800
2017-05-19,3.3800,3.3700
2017-05-22,3.3800,3.4000
2017-05-23,3.4000,3.3900
2017-05-24,3.3800,3.3800
2017-05-25,3.3800,3.3600
2017-05-26,3.3700,3.3700
2017-05-30,3.3500,3.3500
2017-05-31,3.3400,3.3300
2017-06-01,3.3200,3.4100
2017-06-02,3.3800,3.3600
2017-06-05,3.3500,3.3900
2017-06-06,3.4300,3.4000
2017-06-07,3.3800,3.3500
2017-06-08,3.3400,3.4000
2017-06-09,3.4000,3.4100
2017-06-12,3.3900,3.4200
2017-06-13,3.4300,3.4700
2017-06-14,3.4600,3.4100
2017-06-15,3.3900,3.3600
2017-06-16,3.3700,3.3600
2017-06-19,3.3600,3.3800
2017-06-20,3.3700,3.3200
2017-06-21,3.3300,3.2900
2017-06-22,3.2900,3.3200
2017-06-23,3.3300,3.4100
2017-06-26,3.4000,3.4100
2017-06-27,3.4000,3.4000
2017-06-28,3.4100,3.4100
2017-06-29,3.4300,3.4200
2017-06-30,3.4100,3.4000
2017-07-03,3.4000,3.4300
2017-07-05,3.4000,3.4600
2017-07-06,3.4900,3.7500
2017-07-07,3.7500,3.7400
2017-07-10,3.7500,3.6800
2017-07-11,3.6600,3.7000
2017-07-12,3.6900,3.8100
2017-07-13,3.8000,3.9100
2017-07-14,3.9100,3.9700
2017-07-17,3.9500,3.9200
2017-07-18,3.9000,3.8900
2017-07-19,3.8900,3.9200
2017-07-20,3.9100,3.8600
2017-07-21,3.8500,3.8600
2017-07-24,3.8800,3.9000
2017-07-25,3.9400,3.8900
2017-07-26,3.8900,3.8400
2017-07-27,3.8500,3.8300
2017-07-28,3.8500,3.7800
2017-07-31,3.8000,3.7500
2017-08-01,3.7200,3.6500
2017-08-02,3.6700,3.6600
2017-08-03,3.6500,3.5700
2017-08-04,3.5500,3.5600
2017-08-07,3.5500,3.5400
2017-08-08,3.5400,3.5900
2017-08-09,3.6000,3.5250
2017-08-10,3.5300,3.4600
2017-08-11,3.4900,3.5500
2017-08-14,3.5500,3.5300
2017-08-15,3.5200,3.4600
2017-08-16,3.4900,3.5000
2017-08-17,3.4700,3.4800
2017-08-18,3.4700,3.4900
2017-08-21,3.5000,3.4300
2017-08-22,3.4400,3.4400
2017-08-23,3.4300,3.4700
2017-08-24,3.4600,3.4900
2017-08-25,3.4800,3.4800
2017-08-28,3.4700,3.4900
2017-08-29,3.4500,3.4850
2017-08-30,3.5000,3.4850
2017-08-31,3.4800,3.5200
2017-09-01,3.5400,3.6000
2017-09-05,3.6100,3.6200
2017-09-06,3.6600,3.6900
2017-09-07,3.7000,3.6400
2017-09-08,3.6700,3.6600
2017-09-11,3.6700,3.5900
2017-09-12,3.5700,3.5200
2017-09-13,3.5200,3.5800
2017-09-14,3.6000,3.5600
2017-09-15,3.5700,3.5400
2017-09-18,3.5500,3.5900
2017-09-19,3.6000,3.5500
2017-09-20,3.5800,3.5500
2017-09-21,3.5500,3.5800
2017-09-22,3.5900,3.5600
2017-09-25,3.5300,3.5500
2017-09-26,3.5300,3.5600
2017-09-27,3.5500,3.5100
2017-09-28,3.5100,3.5000
2017-09-29,3.5000,3.5000
2017-10-02,3.4900,3.4800
2017-10-03,3.4800,3.4600
2017-10-04,3.4700,3.4650
2017-10-05,3.4700,3.4500
2017-10-06,3.4500,3.4500
2017-10-09,3.4600,3.4900
2017-10-10,3.4900,3.5100
2017-10-11,3.5400,3.5100
2017-10-12,3.5100,3.5300
2017-10-13,3.5300,3.5600
2017-10-16,3.5900,3.5900
2017-10-17,3.5900,3.5200
2017-10-18,3.5100,3.5100
2017-10-19,3.5200,3.5300
2017-10-20,3.5300,3.5700
2017-10-23,3.5500,3.5100
2017-10-24,3.5100,3.4850
2017-10-25,3.4500,3.4200
2017-10-26,3.4300,3.4400
2017-10-27,3.4500,3.4400
2017-10-30,3.4400,3.4300
2017-10-31,3.4100,3.4200
2017-11-01,3.4200,3.3800
2017-11-02,3.3000,3.3200
2017-11-03,3.3100,3.2700
2017-11-06,3.2400,3.3100
2017-11-07,3.2900,3.3400
2017-11-08,3.3500,3.2800
2017-11-09,3.2500,3.2800
2017-11-10,3.2700,3.2600
2017-11-13,3.2300,3.2000
2017-11-14,3.2000,3.2300
2017-11-15,3.2200,3.2000
2017-11-16,3.2000,3.2000
2017-11-17,3.2100,3.2200
2017-11-20,3.2100,3.2200
2017-11-21,3.2400,3.2000
2017-11-22,3.2000,3.2300
2017-11-24,3.2300,3.2800
2017-11-27,3.2800,3.2000
2017-11-28,3.1900,3.1700
2017-11-29,3.1600,3.1700
2017-11-30,3.1600,3.1500
2017-12-01,3.1600,3.1500
2017-12-04,3.1600,3.2200
2017-12-05,3.2100,3.1900
2017-12-06,3.2000,3.1200
2017-12-07,3.1200,3.2300
2017-12-08,3.2600,3.3100
2017-12-11,3.3200,3.4300
2017-12-12,3.4100,3.4600
2017-12-13,3.4400,3.3400
2017-12-14,3.3300,3.3400
2017-12-15,3.3400,3.3600
2017-12-18,3.3700,3.3900
2017-12-19,3.3900,3.3800
2017-12-20,3.3900,3.3800
2017-12-21,3.3900,3.4100
2017-12-22,3.4100,3.3900
2017-12-26,3.3800,3.4000
2017-12-27,3.3800,3.3700
2017-12-28,3.3600,3.3600
2017-12-29,3.3400,3.3600
2018-01-02,3.3100,3.4300
2018-01-03,3.4500,3.4800
2018-01-04,3.4900,3.5100
2018-01-05,3.5100,3.5100
2018-01-08,3.5100,3.5100
2018-01-09,3.5000,3.5000
2018-01-10,3.5000,3.5100
2018-01-11,3.5100,3.5100
2018-01-12,3.5500,3.5700
2018-01-16,3.5900,3.5000
2018-01-17,3.5300,3.4900
2018-01-18,3.5100,3.4100
2018-01-19,3.4300,3.4800
2018-01-22,3.4800,3.5200
2018-01-23,3.5200,3.5500
2018-01-24,3.5500,3.5400
2018-01-25,3.5500,3.5300
2018-01-26,3.5500,3.5150
2018-01-29,3.5200,3.4800
2018-01-30,3.4500,3.4400
2018-01-31,3.3900,3.3100
2018-02-01,3.2100,3.2700
2018-02-02,3.2700,3.2300
2018-02-05,3.1900,3.1000
2018-02-06,3.0700,3.2000
2018-02-07,3.2300,3.2000
2018-02-08,3.1900,3.0700
2018-02-09,3.0800,3.0400
2018-02-12,3.0800,3.2300
2018-02-13,3.2200,3.1100
2018-02-14,3.1200,3.2200
2018-02-15,3.2600,3.2100
2018-02-16,3.2100,3.1500
2018-02-20,3.1300,3.1700
2018-02-21,3.1700,3.1800
2018-02-22,3.2000,3.1900
2018-02-23,3.1800,3.2200
2018-02-26,3.2400,3.2300
2018-02-27,3.2000,3.2000
2018-02-28,3.1800,3.1500
2018-03-01,3.1600,3.1900
2018-03-02,3.1700,3.1500
2018-03-05,3.1600,3.1800
2018-03-06,3.2100,3.1700
2018-03-07,3.1700,3.1600
2018-03-08,3.1600,3.1500
2018-03-09,3.1700,3.1900
2018-03-12,3.1900,3.2200
2018-03-13,3.2100,3.2900
2018-03-14,3.2900,3.2700
2018-03-15,3.2600,3.2100
2018-03-16,3.2000,3.2900
2018-03-19,3.2700,3.2300
2018-03-20,3.2400,3.2300
2018-03-21,3.2400,3.2500
2018-03-22,3.2400,3.1950
2018-03-23,3.1900,3.1400
2018-03-26,3.1500,3.1600
2018-03-27,3.1400,3.1400
2018-03-28,3.1300,3.1200
2018-03-29,3.1100,3.1200
2018-04-02,3.1100,3.0900
2018-04-03,3.0800,3.0850
2018-04-04,3.0600,3.0800
2018-04-05,3.0800,3.1200
2018-04-06,3.1100,3.0850
2018-04-09,3.0800,3.0700
2018-04-10,3.0900,3.1850
2018-04-11,3.1700,3.1700
2018-04-12,3.1600,3.1900
2018-04-13,3.2000,3.2000
2018-04-16,3.1900,3.3000
2018-04-17,3.2900,3.2500
2018-04-18,3.2700,3.2900
2018-04-19,3.3000,3.2500
2018-04-20,3.2800,3.2800
2018-04-23,3.2900,3.2900
2018-04-24,3.3100,3.2200
2018-04-25,3.2500,3.2400
2018-04-26,3.2300,3.2400
2018-04-27,3.2500,3.2300
2018-04-30,3.2000,3.2400
2018-05-01,3.1800,3.0900
2018-05-02,3.0600,3.0800
2018-05-03,3.0800,3.0700
2018-05-04,3.0700,3.0800
2018-05-07,3.1800,3.0900
2018-05-08,3.1000,3.1100
2018-05-09,3.1200,3.1150
2018-05-10,3.1200,3.1300
2018-05-11,3.1400,3.1300
2018-05-14,3.1800,3.1600
2018-05-15,3.1500,3.1250
2018-05-16,3.1200,3.1600
2018-05-17,3.1500,3.1200
2018-05-18,3.1200,3.0900
2018-05-21,3.1000,3.0950
2018-05-22,3.1200,3.1100
2018-05-23,3.1600,3.1500
2018-05-24,3.1400,3.1200
2018-05-25,3.0900,3.1100
2018-05-29,3.1000,3.0900
2018-05-30,3.1000,3.1100
2018-05-31,3.1000,3.0700
2018-06-01,3.0900,3.0700
2018-06-04,3.0700,3.0900
2018-06-05,3.1000,3.0700
2018-06-06,3.0800,3.0900
2018-06-07,3.1200,3.0950
2018-06-08,3.1000,3.0900
2018-06-11,3.0800,3.0800
2018-06-12,3.0900,3.0700
2018-06-13,3.0800,3.0600
2018-06-14,3.0700,3.0300
2018-06-15,3.0300,3.0200
2018-06-18,3.0100,3.1100
2018-06-19,3.1000,3.0800
2018-06-20,3.0800,3.0700
2018-06-21,3.0800,3.0700
2018-06-22,3.0900,3.0600
2018-06-25,3.0500,3.0200
2018-06-26,3.0300,3.0500
2018-06-27,3.0500,3.0750
2018-06-28,3.0700,3.0500
2018-06-29,3.0500,3.0600
2018-07-02,3.0600,3.0400
2018-07-03,3.0500,3.1000
2018-07-05,3.0900,3.1600
2018-07-06,3.1700,3.2000
2018-07-09,3.1800,3.1800
2018-07-10,3.1700,3.1400
2018-07-11,3.1400,3.0700
2018-07-12,3.0700,3.0700
2018-07-13,3.0700,3.0500
2018-07-16,3.0500,3.0300
2018-07-17,3.0400,3.0500
2018-07-18,3.0600,3.0600
2018-07-19,3.0600,3.1800
2018-07-20,3.1800,3.1200
2018-07-23,3.1500,3.1500
2018-07-24,3.1600,3.1400
2018-07-25,3.1500,3.1200
2018-07-26,3.1200,3.1600
2018-07-27,3.1400,3.1500
2018-07-30,3.1500,3.0700
2018-07-31,3.1000,3.1000
2018-08-01,3.0500,3.0400
2018-08-02,3.0500,3.0800
2018-08-03,3.0700,3.0600
2018-08-06,3.0900,3.0600
2018-08-07,3.0600,3.0450
2018-08-08,3.0400,3.0500
2018-08-09,3.0400,3.0400
2018-08-10,3.0500,3.0400
2018-08-13,3.0300,3.0200
2018-08-14,3.0400,3.0500
2018-08-15,3.0500,3.0100
2018-08-16,3.0300,3.0100
2018-08-17,3.0100,3.0200
2018-08-20,3.0300,3.0200
2018-08-21,3.0400,3.0200
2018-08-22,3.0500,3.0600
2018-08-23,3.0500,3.0400
2018-08-24,3.0300,3.0300
2018-08-27,3.0300,3.0300
2018-08-28,3.0200,3.0200
2018-08-29,3.0200,3.0100
2018-08-30,3.0100,3.0100
2018-08-31,3.0000,2.9900
2018-09-04,2.9900,2.9000
2018-09-05,2.8600,2.8400
2018-09-06,2.8400,2.7650
2018-09-07,2.7500,2.7650
2018-09-10,2.7700,2.7800
2018-09-11,2.7900,2.7800
2018-09-12,2.7800,2.8450
2018-09-13,2.8300,2.8200
2018-09-14,2.8100,2.8000
2018-09-17,2.8000,2.7900
2018-09-18,2.7900,2.8100
2018-09-19,2.8300,2.8200
2018-09-20,2.8300,2.8000
2018-09-21,2.8000,2.7700
2018-09-24,2.8000,2.7400
2018-09-25,2.7500,2.7300
2018-09-26,2.7500,2.7400
2018-09-27,2.7800,2.7800
2018-09-28,2.7600,2.7800
2018-10-01,2.7800,2.8400
2018-10-02,2.8200,2.8700
2018-10-03,2.8700,2.9000
2018-10-04,2.9000,2.8500
2018-10-05,2.8600,2.8700
2018-10-08,2.8700,2.8500
2018-10-09,2.8500,2.8800
2018-10-10,2.8900,2.8000
2018-10-11,2.8000,2.7700
2018-10-12,2.7500,2.7600
2018-10-15,2.7800,2.7900
2018-10-16,2.8200,2.8100
2018-10-17,2.8100,2.8100
2018-10-18,2.8000,2.7600
2018-10-19,2.8200,2.7700
2018-10-22,2.7700,2.7900
2018-10-23,2.7800,2.7600
2018-10-24,2.7600,2.6700
2018-10-25,2.6700,2.7100
2018-10-26,2.6900,2.6800
2018-10-29,2.6800,2.6500
2018-10-30,2.6500,2.6400
2018-10-31,2.7000,2.7600
2018-11-01,2.7500,2.8000
2018-11-02,2.7400,2.7800
2018-11-05,2.7700,2.7600
2018-11-06,2.8000,2.8000
2018-11-07,2.8200,2.8300
2018-11-08,2.8200,2.8300
2018-11-09,2.8100,2.7500
2018-11-12,2.7500,2.7000
2018-11-13,2.7100,2.6600
2018-11-14,2.7200,2.7000
2018-11-15,2.6800,2.7100
2018-11-16,2.7200,2.6800
2018-11-19,2.6500,2.6700
2018-11-20,2.6600,2.5700
2018-11-21,2.5700,2.4900
2018-11-23,2.4800,2.5000
2018-11-26,2.5300,2.5000
2018-11-27,2.5000,2.5200
2018-11-28,2.3500,2.4000
2018-11-29,2.3700,2.3800
2018-11-30,2.3600,2.4100
2018-12-03,2.4300,2.4200
2018-12-04,2.4100,2.4700
2018-12-06,2.4300,2.4600
2018-12-07,2.4600,2.4200
2018-12-10,2.4200,2.4200
2018-12-11,2.4200,2.3900
2018-12-12,2.3900,2.3800
2018-12-13,2.3800,2.3800
2018-12-14,2.3500,2.3300
2018-12-17,2.3300,2.2200
2018-12-18,2.2000,2.2000
2018-12-19,2.0500,2.2100
2018-12-20,2.2100,2.1400
2018-12-21,2.1500,2.1000
2018-12-24,2.0700,2.0500
2018-12-26,2.0600,2.1400
2018-12-27,2.1100,2.1000
2018-12-28,2.1300,2.1000
2018-12-31,2.0800,2.0900
2019-01-02,2.0700,2.2100
2019-01-03,2.2100,2.2100
2019-01-04,2.2300,2.3100
2019-01-07,2.3100,2.3600
2019-01-08,2.3700,2.3600
2019-01-09,2.4000,2.4100
2019-01-10,2.3700,2.3400
2019-01-11,2.3100,2.3300
2019-01-14,2.3400,2.3200
2019-01-15,2.3100,2.2900
2019-01-16,2.2900,2.2900
2019-01-17,2.2900,2.3100
2019-01-18,2.3200,2.3300
2019-01-22,2.3300,2.2600
2019-01-23,2.2500,2.1700
2019-01-24,2.1600,2.1700
2019-01-25,2.1600,2.2000
2019-01-28,2.1900,2.1800
2019-01-29,2.2000,2.2200
2019-01-30,2.2400,2.1900
2019-01-31,2.2700,2.2500
2019-02-01,2.3000,2.2700
2019-02-04,2.2500,2.2600
2019-02-05,2.2500,2.2300
2019-02-06,2.2200,2.1900
2019-02-07,2.2000,2.1700
2019-02-08,2.1600,2.1800
2019-02-11,2.1800,2.1600
2019-02-12,2.1800,2.2600
2019-02-13,2.2700,2.2800
2019-02-14,2.2900,2.2600
2019-02-15,2.2800,2.2800
2019-02-19,2.3000,2.3100
2019-02-20,2.2900,2.2700
2019-02-21,2.2900,2.2700
2019-02-22,2.2600,2.2750
2019-02-25,2.2800,2.3100
2019-02-26,2.2900,2.3000
2019-02-27,2.3000,2.2900
2019-02-28,2.3000,2.2800
2019-03-01,2.2700,2.2600
2019-03-04,2.2500,2.2600
2019-03-05,2.2600,2.2600
2019-03-06,2.2500,2.2400
2019-03-07,2.2200,2.2100
2019-03-08,2.2100,2.1600
2019-03-11,2.1500,2.2500
2019-03-12,2.2600,2.3500
2019-03-13,2.3400,2.3600
2019-03-14,2.3700,2.3100
2019-03-15,2.3100,2.3000
2019-03-18,2.3000,2.3700
2019-03-19,2.3700,2.3300
2019-03-20,2.3100,2.2700
2019-03-21,2.2700,2.2800
2019-03-22,2.2500,2.2400
2019-03-25,2.2400,2.2200
2019-03-26,2.2300,2.2300
2019-03-27,2.2200,2.2900
2019-03-28,10.8300,10.8100
2019-03-29,10.9600,10.4800
2019-04-01,10.4600,10.5100
2019-04-02,10.4500,10.3500
2019-04-03,10.3400,10.6300
2019-04-04,10.6700,11.2200
2019-04-05,11.2000,11.2900
2019-04-08,11.3200,11.3700
2019-04-09,11.3600,11.0900
2019-04-10,11.0700,11.3400
2019-04-11,11.2700,11.2600
2019-04-12,11.2900,11.1900
2019-04-15,11.2100,11.2400
2019-04-16,11.2700,11.1900
2019-04-17,11.1900,11.1500
2019-04-18,11.1200,11.1200
2019-04-22,11.0500,11.2000
2019-04-23,11.2800,11.2300
2019-04-24,11.2300,11.0800
2019-04-25,11.1100,10.8700
2019-04-26,10.8800,10.9000
2019-04-29,10.9700,10.8100
2019-04-30,10.9400,10.9300
2019-05-01,10.9300,10.8400
2019-05-02,10.9000,10.8000
2019-05-03,10.8500,11.0600
2019-05-06,10.8600,10.9500
2019-05-07,10.9100,10.7400
2019-05-08,10.7400,10.8100
2019-05-09,10.8100,10.5400
2019-05-10,10.3300,10.6400
2019-05-13,10.3500,10.3200
2019-05-14,10.3200,10.3000
2019-05-15,10.2800,10.3800
2019-05-16,10.2800,10.4400
2019-05-17,10.4000,10.2900
2019-05-20,10.2500,10.1400
2019-05-21,10.1700,10.3700
2019-05-22,10.3000,10.1500
2019-05-23,10.0800,9.9800
2019-05-24,10.0600,10.1900
2019-05-28,10.1600,10.0300
2019-05-29,10.0000,9.9300
2019-05-30,9.9500,9.9500
2019-05-31,9.9000,10.0800
2019-06-03,10.0500,10.1900
2019-06-04,10.2400,10.4300
2019-06-05,10.4500,10.1300
2019-06-06,10.0900,10.1800
2019-06-07,10.1300,10.2300
2019-06-10,10.2500,10.1400
2019-06-11,10.2400,10.3600
2019-06-12,10.3300,10.2600
2019-06-13,10.3500,10.3900
2019-06-14,10.4300,10.4900
2019-06-17,10.4900,10.4700
2019-06-18,10.4800,10.4600
2019-06-19,10.4400,10.5200
2019-06-20,10.5900,10.5200
2019-06-21,10.5500,10.5500
2019-06-24,10.4800,10.4200
2019-06-25,10.3500,10.1600
2019-06-26,10.1600,10.4000
2019-06-27,10.3700,10.4100
2019-06-28,10.3900,10.5000
2019-07-01,10.5000,10.3900
2019-07-02,10.3600,10.3500
2019-07-03,10.3100,10.3600
2019-07-05,10.3000,10.4000
2019-07-08,10.4000,10.3500
2019-07-09,10.3100,10.5000
2019-07-10,10.5500,11.0800
2019-07-11,11.1000,11.1800
2019-07-12,11.1900,11.4300
2019-07-15,11.5100,11.5800
2019-07-16,11.6300,11.6900
2019-07-17,11.6900,11.4200
2019-07-18,11.3700,11.3100
2019-07-19,11.3200,11.1500
2019-07-22,11.1600,11.2400
2019-07-23,11.2600,11.2300
2019-07-24,11.2300,11.3200
2019-07-25,11.3700,11.2700
2019-07-26,11.2600,11.3100
2019-07-29,11.2700,11.2000
2019-07-30,11.2000,11.2500
2019-07-31,11.4700,11.4800
2019-08-01,11.2600,11.2000
2019-08-02,11.1700,11.1400
2019-08-05,11.1000,10.9000
2019-08-06,10.9100,10.8600
2019-08-07,10.8400,10.7450
2019-08-08,10.8900,10.7600
2019-08-09,10.7900,10.6100
2019-08-12,10.5700,10.4500
2019-08-13,10.4600,10.4800
2019-08-14,10.4300,10.0600
2019-08-15,10.1500,10.1700
2019-08-16,10.2000,10.6200
2019-08-19,10.7000,10.7100
2019-08-20,10.6500,10.6700
2019-08-21,10.6400,10.6500
2019-08-22,10.6600,10.5300
2019-08-23,10.4200,10.4000
2019-08-26,10.4200,10.5300
2019-08-27,10.6400,10.4100
2019-08-28,10.4800,10.6600
2019-08-29,10.7000,10.7400
2019-08-30,10.7500,10.5300
2019-09-03,10.4600,10.3200
2019-09-04,10.3500,10.4900
2019-09-05,10.5500,10.3100
2019-09-06,10.3500,10.4600
2019-09-09,10.4800,10.7000
2019-09-10,10.6800,10.7500
2019-09-11,10.7500,10.7100
2019-09-12,10.7300,10.6600
2019-09-13,10.6300,10.7600
2019-09-16,10.7600,10.7200
2019-09-17,10.7600,10.7300
2019-09-18,10.7000,10.7100
2019-09-19,10.7500,10.6900
2019-09-20,10.6600,10.6900
2019-09-23,10.6700,10.6600
2019-09-24,10.6400,10.5900
2019-09-25,10.5700,10.5600
2019-09-26,10.5400,10.5900
2019-09-27,10.6000,10.6500
2019-09-30,10.8000,10.7000
2019-10-01,10.7400,10.6900
2019-10-02,10.6900,10.5400
2019-10-03,10.5400,10.5400
2019-10-04,10.5200,10.8000
2019-10-07,10.7600,11.1900
2019-10-08,11.2500,11.1700
2019-10-09,11.1500,11.1600
2019-10-10,11.1000,11.4100
2019-10-11,11.4200,11.9200
2019-10-14,11.9000,11.8400
2019-10-15,11.8200,11.8400
2019-10-16,11.8800,11.8800
2019-10-17,11.9600,11.7900
2019-10-18,11.8900,11.7100
2019-10-21,11.7000,11.8300
2019-10-22,11.8400,11.9100
2019-10-23,11.8700,11.9000
2019-10-24,11.9000,11.8900
2019-10-25,11.8500,11.8300
2019-10-28,11.8500,11.8600
2019-10-29,11.8400,11.7700
2019-10-30,11.8000,11.7700
2019-10-31,11.4000,11.5750
2019-11-01,11.6800,11.7100
2019-11-04,11.7200,11.5900
2019-11-05,11.6000,11.7900
2019-11-06,11.8100,11.6900
2019-11-07,11.7100,11.4300
2019-11-08,11.4400,11.3900
2019-11-11,11.4000,11.7000
2019-11-12,11.7500,11.7600
2019-11-13,11.7500,11.6700
2019-11-14,11.6500,11.5800
2019-11-15,11.6300,11.5500
2019-11-18,11.5300,11.5500
2019-11-19,11.5100,11.4900
2019-11-20,11.4600,11.4500
2019-11-21,11.4500,11.4200
2019-11-22,11.4700,11.3000
2019-11-25,11.3000,11.4900
2019-11-26,11.4400,11.5000
2019-11-27,11.5000,11.4800
2019-11-29,11.4600,11.5400
2019-12-02,11.5800,11.6300
2019-12-03,11.6000,11.7000
2019-12-04,11.7900,11.6000
2019-12-05,11.5600,11.6300
2019-12-06,11.6200,11.7500
2019-12-09,11.7600,11.5700
2019-12-10,11.5800,11.7400
2019-12-11,11.7400,11.7100
2019-12-12,11.6800,11.7700
2019-12-13,11.7500,11.9100
2019-12-16,11.9500,11.9600
2019-12-17,11.9800,12.0900
2019-12-18,12.1900,12.7500
2019-12-19,12.9500,13.2700
2019-12-20,13.2600,13.2500
2019-12-23,13.2500,13.2600
2019-12-24,13.1800,13.4500
2019-12-26,13.5800,13.5000
2019-12-27,13.4900,13.2800
2019-12-30,13.1500,13.2800
2019-12-31,13.3300,13.4400
2020-01-02,13.5000,13.5000
2020-01-03,13.5500,13.8300
2020-01-06,13.9400,14.1300
2020-01-07,14.1000,14.0500
2020-01-08,13.9800,13.7600
2020-01-09,13.7600,13.4200
2020-01-10,13.4400,13.3700
2020-01-13,13.3600,13.3800
2020-01-14,13.4100,13.2500
2020-01-15,13.2300,13.2300
2020-01-16,13.2500,13.1500
2020-01-17,13.1600,13.0800
2020-01-21,12.9600,12.8000
2020-01-22,13.0800,13.5000
2020-01-23,13.4500,13.3100
2020-01-24,13.3100,13.2400
2020-01-27,13.1000,12.8800
2020-01-28,12.8900,13.0400
2020-01-29,12.9900,13.0200
2020-01-30,13.0500,12.8800
2020-01-31,12.7000,12.5000
2020-02-03,12.5100,12.2900
2020-02-04,12.3400,12.2900
2020-02-05,12.8900,12.5500
2020-02-06,12.5800,12.3500
2020-02-07,12.3400,12.2600
2020-02-10,12.1900,12.2200
2020-02-11,12.2500,12.2900
2020-02-12,12.3000,12.4900
2020-02-13,12.4900,12.4800
2020-02-14,12.3800,12.4400
