date,open,close
2013-09-04,24.6000,24.5900
2013-09-05,24.8400,26.0900
2013-09-06,26.1500,25.6900
2013-09-09,25.6000,25.8100
2013-09-10,26.0000,26.2400
2013-09-11,26.2600,26.8300
2013-09-12,25.2200,24.9900
2013-09-13,24.9900,25.2400
2013-09-16,25.4700,25.0600
2013-09-17,25.0600,25.3900
2013-09-18,25.4200,25.7900
2013-09-19,25.8200,25.5500
2013-09-20,25.5800,25.8200
2013-09-23,25.7700,25.8600
2013-09-24,25.7000,25.7200
2013-09-25,25.7700,25.7600
2013-09-26,25.7800,25.4900
2013-09-27,25.4100,25.3800
2013-09-30,25.1500,24.9600
2013-10-01,24.8800,24.8500
2013-10-02,24.7100,24.4600
2013-10-03,24.4800,24.3800
2013-10-04,24.2800,24.6900
2013-10-07,24.3300,23.6200
2013-10-08,23.3610,23.6000
2013-10-09,23.6100,23.2800
2013-10-10,23.2800,23.7600
2013-10-11,23.5900,25.3100
2013-10-14,25.2100,25.6700
2013-10-15,25.6600,25.1300
2013-10-16,25.2500,25.5500
2013-10-17,25.3300,25.9600
2013-10-18,26.2000,26.1100
2013-10-21,26.2100,26.7400
2013-10-22,26.7000,26.7400
2013-10-23,26.7200,26.4400
2013-10-24,26.4100,27.6000
2013-10-25,27.7600,27.3550
2013-10-28,27.5900,28.0600
2013-10-29,28.0100,27.6800
2013-10-30,27.8800,27.7000
2013-10-31,27.7000,27.5700
2013-11-01,27.4700,26.4400
2013-11-04,26.3000,26.6600
2013-11-05,27.3199,26.5100
2013-11-06,27.0700,27.2000
2013-11-07,27.3200,25.4500
2013-11-08,25.4300,26.2400
2013-11-11,26.2100,26.1100
2013-11-12,26.2500,25.6800
2013-11-13,25.5999,25.3800
2013-11-14,25.1800,24.6400
2013-11-15,24.6000,25.0700
2013-11-18,25.2500,24.7800
2013-11-19,24.7200,24.0000
2013-11-20,24.0700,24.3100
2013-11-21,24.4700,24.7500
2013-11-22,24.8200,24.9500
2013-11-25,25.0000,24.7700
2013-11-26,24.7300,24.9900
2013-11-27,24.9300,25.1600
2013-11-29,24.9100,24.8500
2013-12-02,24.3700,22.6500
2013-12-03,22.5500,23.7000
2013-12-04,23.4500,23.5500
2013-12-05,23.6300,23.1300
2013-12-06,23.3700,23.5300
2013-12-09,23.6300,23.1900
2013-12-10,23.1900,23.0000
2013-12-11,22.9200,23.1000
2013-12-12,23.0900,23.3000
2013-12-13,23.2200,23.0000
2013-12-16,23.0300,23.6500
2013-12-17,23.7200,24.2500
2013-12-18,24.3600,26.6900
2013-12-19,26.6800,25.5600
2013-12-20,25.6900,25.8900
2013-12-23,26.0900,25.7500
2013-12-24,25.8500,24.9300
2013-12-26,25.1200,25.4900
2013-12-27,25.6200,25.3000
2013-12-30,25.3000,25.2300
2013-12-31,25.2400,25.2000
2014-01-02,25.3200,25.7000
2014-01-03,25.9700,26.3700
2014-01-06,26.6000,26.4500
2014-01-07,26.6300,26.8200
2014-01-08,27.0900,27.2400
2014-01-09,27.2000,27.6800
2014-01-10,27.6700,27.8500
2014-01-13,27.9200,27.5250
2014-01-14,27.5300,27.7600
2014-01-15,27.6800,28.4700
2014-01-16,28.4000,29.2300
2014-01-17,29.2800,28.2200
2014-01-21,28.3000,28.2700
2014-01-22,28.4000,28.0800
2014-01-23,28.0300,28.2000
2014-01-24,28.2000,27.7600
2014-01-27,27.7500,26.5900
2014-01-28,26.5500,26.5000
2014-01-29,26.3600,25.8400
2014-01-30,26.2000,26.1500
2014-01-31,25.6700,25.3700
2014-02-03,25.4000,24.4800
2014-02-04,24.6500,24.9200
2014-02-05,24.9900,25.3100
2014-02-06,25.1400,24.7800
2014-02-07,24.7800,23.3200
2014-02-10,23.0100,23.8800
2014-02-11,23.8100,23.9700
2014-02-12,23.5100,23.3600
2014-02-13,23.0100,23.5400
2014-02-14,23.5500,23.6100
2014-02-18,23.7300,23.5900
2014-02-19,23.4400,23.0700
2014-02-20,23.2600,23.1700
2014-02-21,23.3300,23.0100
2014-02-24,23.1500,23.0800
2014-02-25,22.9694,22.5600
2014-02-26,22.4000,21.0600
2014-02-27,20.8800,21.2300
2014-02-28,21.2900,21.5000
2014-03-03,21.2200,21.5600
2014-03-04,21.8800,22.4800
2014-03-05,22.3200,22.2300
2014-03-06,22.1700,22.1800
2014-03-07,22.2650,22.2600
2014-03-10,22.2100,22.3900
2014-03-11,22.3900,22.1000
2014-03-12,21.9500,22.2800
2014-03-13,22.2800,22.2400
2014-03-14,22.1600,22.1300
2014-03-17,22.0700,22.6000
2014-03-18,22.6800,23.2100
2014-03-19,23.1600,23.1300
2014-03-20,23.0300,23.0700
2014-03-21,23.0900,23.3500
2014-03-24,23.0945,23.0900
2014-03-25,23.2364,23.0000
2014-03-26,23.1000,21.7300
2014-03-27,21.8400,21.1500
2014-03-28,21.2200,20.8100
2014-03-31,20.8100,20.8100
2014-04-01,20.8000,21.5100
2014-04-02,21.5400,20.9400
2014-04-03,20.8700,20.5700
2014-04-04,20.6000,20.2500
2014-04-07,20.2400,20.1700
2014-04-08,20.1300,20.2600
2014-04-09,20.4100,20.5900
2014-04-10,20.5900,20.1900
2014-04-11,20.1900,20.5400
2014-04-14,20.7900,20.6100
2014-04-15,20.6000,19.8900
2014-04-16,19.9800,19.8900
2014-04-17,19.8500,19.8200
2014-04-21,19.9000,19.7400
2014-04-22,19.7160,19.8200
2014-04-23,19.8400,19.4000
2014-04-24,19.5800,19.1500
2014-04-25,18.9800,18.3600
2014-04-28,18.4900,18.1300
2014-04-29,18.3100,17.5500
2014-04-30,17.5500,17.1700
2014-05-01,17.2200,18.5300
2014-05-02,18.6000,19.0800
2014-05-05,18.9500,19.5500
2014-05-06,19.5000,19.1600
2014-05-07,19.1200,19.8400
2014-05-08,19.7900,19.2400
2014-05-09,19.1100,19.9700
2014-05-12,20.0900,20.3900
2014-05-13,20.3500,20.2600
2014-05-14,20.2100,19.6200
2014-05-15,19.5600,19.6500
2014-05-16,19.5300,19.6700
2014-05-19,19.6500,19.7800
2014-05-20,19.6600,19.1900
2014-05-21,19.2400,19.3800
2014-05-22,19.4900,19.5800
2014-05-23,19.4800,20.3500
2014-05-27,20.4700,20.7900
2014-05-28,20.8100,20.6900
2014-05-29,20.6300,20.8200
2014-05-30,20.8700,20.8300
2014-06-02,20.7800,20.0900
2014-06-03,19.8600,19.6800
2014-06-04,19.5500,19.3900
2014-06-05,19.3500,19.3200
2014-06-06,19.4300,19.8300
2014-06-09,19.7600,19.7800
2014-06-10,19.6500,19.4500
2014-06-11,19.5309,19.0800
2014-06-12,18.9800,18.7600
2014-06-13,18.9100,18.7000
2014-06-16,18.6500,17.9600
2014-06-17,17.8600,18.0000
2014-06-18,18.0300,18.0700
2014-06-19,18.0500,17.8900
2014-06-20,18.0200,18.0000
2014-06-23,17.9600,17.6700
2014-06-24,17.6600,17.7900
2014-06-25,17.7000,18.0700
2014-06-26,18.0200,18.5600
2014-06-27,18.3900,18.0900
2014-06-30,18.0000,18.1900
2014-07-01,18.4790,18.3800
2014-07-02,18.2700,18.4000
2014-07-03,18.4100,18.6700
2014-07-07,18.6300,18.3800
2014-07-08,18.4000,18.3900
2014-07-09,18.4300,18.5100
2014-07-10,18.2200,18.2200
2014-07-11,18.1900,18.4600
2014-07-14,18.6100,18.7900
2014-07-15,18.7500,18.6400
2014-07-16,18.7900,18.3100
2014-07-17,18.2500,19.2500
2014-07-18,19.1500,19.3300
2014-07-21,19.2500,18.9400
2014-07-22,18.9900,19.0400
2014-07-23,19.1800,19.1500
2014-07-24,19.1000,18.5700
2014-07-25,18.3700,18.4300
2014-07-28,18.3500,18.5100
2014-07-29,18.6400,18.3500
2014-07-30,18.6700,19.0700
2014-07-31,18.9000,18.4000
2014-08-01,18.4000,18.4200
2014-08-04,18.6300,18.4600
2014-08-05,18.3700,18.4700
2014-08-06,18.3800,18.7600
2014-08-07,18.7000,18.4400
2014-08-08,18.4000,18.6100
2014-08-11,18.5900,18.9300
2014-08-12,18.9300,19.0200
2014-08-13,19.3900,19.2000
2014-08-14,19.2500,19.3000
2014-08-15,19.5700,19.6000
2014-08-18,19.7500,19.9000
2014-08-19,19.9600,19.8000
2014-08-20,19.8000,19.8200
2014-08-21,19.8000,19.9500
2014-08-22,19.8500,19.8300
2014-08-25,20.0100,19.8600
2014-08-26,19.8300,19.8800
2014-08-27,19.9000,19.8700
2014-08-28,19.7200,19.7700
2014-08-29,19.7800,19.7800
2014-09-02,19.7300,19.7800
2014-09-03,19.8200,19.8200
2014-09-04,19.7400,19.8000
2014-09-05,19.8000,19.8000
2014-09-08,19.8000,19.8300
2014-09-09,19.8100,19.8200
2014-09-10,19.7200,19.7800
2014-09-11,19.7800,19.7900
2014-09-12,19.8400,19.7000
2014-09-15,19.6200,19.6700
2014-09-16,19.6100,19.6600
2014-09-17,19.6600,19.3200
2014-09-18,19.4600,19.4700
2014-09-19,19.4900,19.3400
2014-09-22,19.2500,19.1200
2014-09-23,19.0600,18.5300
2014-09-24,18.5500,18.8200
2014-09-25,18.8300,18.2200
2014-09-26,18.3100,19.0000
2014-09-29,18.8500,18.3600
2014-09-30,18.2800,18.3200
2014-10-01,18.4500,17.8000
2014-10-02,17.9100,17.9400
2014-10-03,18.1400,17.8000
2014-10-06,17.9400,17.6700
2014-10-07,17.5900,17.3800
2014-10-08,17.2800,17.6700
2014-10-09,17.5000,17.5500
2014-10-10,17.4100,17.6000
2014-10-13,17.5400,17.9300
2014-10-14,18.0100,18.1100
2014-10-15,17.8500,17.9600
2014-10-16,17.8200,18.3200
2014-10-17,18.6000,18.3900
2014-10-20,18.3400,18.6300
2014-10-21,18.7500,18.7100
2014-10-22,18.6450,18.4500
2014-10-23,18.5600,18.7000
2014-10-24,18.7400,18.9100
2014-10-27,18.7300,19.1000
2014-10-28,19.3000,20.3500
2014-10-29,20.2200,20.2700
2014-10-30,20.1100,20.7800
2014-10-31,21.5000,21.1400
2014-11-03,21.2300,20.5200
2014-11-04,20.3400,20.5400
2014-11-05,20.8300,20.4400
2014-11-06,20.4000,20.0900
2014-11-07,20.1400,19.9400
2014-11-10,19.9500,19.9700
2014-11-11,19.4700,19.9800
2014-11-12,19.9400,19.9600
2014-11-13,19.9600,19.9100
2014-11-14,20.0000,19.6900
2014-11-17,19.6800,19.4200
2014-11-18,19.0500,19.4600
2014-11-19,19.2000,18.9000
2014-11-20,18.2800,18.6500
2014-11-21,19.0000,18.4800
2014-11-24,18.7900,18.6700
2014-11-25,18.7700,18.8000
2014-11-26,18.7500,18.7600
2014-11-28,18.6100,18.6400
2014-12-01,18.6000,18.4200
2014-12-02,18.4000,18.5800
2014-12-03,18.6000,18.6100
2014-12-04,18.5400,18.4700
2014-12-05,18.4800,18.7400
2014-12-08,18.7700,18.4700
2014-12-09,18.3300,18.7200
2014-12-10,18.7200,18.4600
2014-12-11,18.7500,18.5500
2014-12-12,18.3100,18.3800
2014-12-15,18.4000,18.4200
2014-12-16,18.3800,18.6000
2014-12-17,18.6000,18.9900
2014-12-18,19.3400,18.9800
2014-12-19,18.9500,19.1300
2014-12-22,19.2100,19.6600
2014-12-23,19.6500,20.0100
2014-12-24,20.2200,20.2800
2014-12-26,20.2000,20.5200
2014-12-29,20.4600,20.7400
2014-12-30,20.6200,20.6900
2014-12-31,20.7660,20.5300
2015-01-02,20.6600,20.5000
2015-01-05,20.3700,20.0300
2015-01-06,20.0300,19.9500
2015-01-07,20.0200,20.0100
2015-01-08,20.1600,19.9300
2015-01-09,19.8200,19.7300
2015-01-12,19.7300,19.4100
2015-01-13,19.1001,18.9900
2015-01-14,18.8700,18.9600
2015-01-15,18.8400,18.0300
2015-01-16,17.9500,17.8000
2015-01-20,17.8500,17.6500
2015-01-21,17.5500,17.3700
2015-01-22,17.4600,17.2900
2015-01-23,17.1900,16.8700
2015-01-26,16.7300,16.8900
2015-01-27,16.5200,16.8800
2015-01-28,16.8500,16.7200
2015-01-29,16.8100,16.7800
2015-01-30,16.6000,16.0500
2015-02-02,16.1400,16.2100
2015-02-03,16.2050,16.3900
2015-02-04,16.3900,16.6900
2015-02-05,16.5000,16.9900
2015-02-06,16.9600,16.9000
2015-02-09,16.9000,16.9400
2015-02-10,17.0500,16.9700
2015-02-11,16.9400,16.9000
2015-02-12,17.0500,17.3800
2015-02-13,17.6027,17.7100
2015-02-17,17.8500,18.3700
2015-02-18,18.4500,18.5300
2015-02-19,18.4100,19.1100
2015-02-20,19.1700,18.8300
2015-02-23,18.8100,18.7700
2015-02-24,18.8800,19.1700
2015-02-25,19.0300,18.9300
2015-02-26,18.9700,18.7700
2015-02-27,18.6900,18.7100
2015-03-02,18.5800,18.8700
2015-03-03,18.6600,18.8700
2015-03-04,18.6200,18.6100
2015-03-05,18.4700,19.2700
2015-03-06,19.1800,19.0100
2015-03-09,19.0000,19.3300
2015-03-10,19.2000,19.0000
2015-03-11,19.0900,19.3000
2015-03-12,19.5300,19.8800
2015-03-13,19.9400,20.1600
2015-03-16,20.2000,20.2900
2015-03-17,20.2000,20.3200
2015-03-18,20.2700,20.5200
2015-03-19,20.4300,20.4500
2015-03-20,20.5400,20.8400
2015-03-23,20.7600,21.2000
2015-03-24,21.1100,21.0600
2015-03-25,21.0600,20.4400
2015-03-26,20.3300,20.6800
2015-03-27,20.6500,20.2100
2015-03-30,20.1700,20.3100
2015-03-31,20.3000,20.0300
2015-04-01,20.0000,20.0000
2015-04-02,20.0000,19.9650
2015-04-06,19.7700,19.9500
2015-04-07,19.9500,19.8900
2015-04-08,19.7400,20.0000
2015-04-09,19.9400,19.9900
2015-04-10,20.0400,20.2600
2015-04-13,20.2600,20.4800
2015-04-14,20.3000,20.5900
2015-04-15,20.7000,20.4600
2015-04-16,20.3400,20.5200
2015-04-17,20.3900,19.8200
2015-04-20,20.0400,20.4300
2015-04-21,20.4000,20.2800
2015-04-22,20.5000,20.3800
2015-04-23,20.2900,20.1500
2015-04-24,20.1000,20.1000
2015-04-27,20.0100,20.1000
2015-04-28,20.1000,20.4300
2015-04-29,20.2100,20.1000
2015-04-30,20.0000,19.9700
2015-05-01,19.5000,19.1000
2015-05-04,19.3000,19.1900
2015-05-05,19.1200,18.9700
2015-05-06,19.1000,18.9700
2015-05-07,18.8900,18.9700
2015-05-08,19.2600,18.9500
2015-05-11,18.7700,18.9300
2015-05-12,18.6900,18.9300
2015-05-13,18.9900,19.2300
2015-05-14,19.3100,19.4300
2015-05-15,19.4600,19.1400
2015-05-18,19.0000,19.1200
2015-05-19,19.0300,19.1700
2015-05-20,19.1000,19.1000
2015-05-21,18.9900,18.9000
2015-05-22,18.7300,18.7100
2015-05-26,18.6200,17.8000
2015-05-27,17.9100,18.2700
2015-05-28,18.2700,18.2200
2015-05-29,18.1700,17.8700
2015-06-01,18.0900,17.9000
2015-06-02,17.8700,17.9100
2015-06-03,17.8400,18.0900
2015-06-04,18.0500,17.2100
2015-06-05,17.3400,17.3700
2015-06-08,17.4300,17.4000
2015-06-09,17.2600,17.2600
2015-06-10,17.2300,18.1900
2015-06-11,18.2400,18.1300
2015-06-12,18.0100,17.9900
2015-06-15,17.8400,17.9300
2015-06-16,17.8500,18.0800
2015-06-17,18.0500,18.0300
2015-06-18,18.0100,18.1700
2015-06-19,18.2300,17.9400
2015-06-22,17.9500,18.0200
2015-06-23,18.0500,18.2900
2015-06-24,18.2100,18.4100
2015-06-25,18.3900,17.9900
2015-06-26,18.0700,18.0300
2015-06-29,17.8200,17.2400
2015-06-30,17.4050,16.8800
2015-07-01,17.1600,16.4600
2015-07-02,16.4700,17.0300
2015-07-06,16.9600,16.6000
2015-07-07,16.6300,16.3900
2015-07-08,16.3100,16.3800
2015-07-09,16.5100,16.3200
2015-07-10,16.6100,17.0500
2015-07-13,17.1900,17.3000
2015-07-14,17.2100,17.4000
2015-07-15,17.5500,17.3900
2015-07-16,17.4900,17.6600
2015-07-17,17.6200,17.6800
2015-07-20,17.5500,17.3300
2015-07-21,17.4500,17.3100
2015-07-22,17.1800,17.2600
2015-07-23,17.4200,16.9300
2015-07-24,17.0200,16.3700
2015-07-27,16.2300,16.2800
2015-07-28,16.4100,16.1400
2015-07-29,16.1800,15.7600
2015-07-30,15.7600,15.8700
2015-07-31,15.9500,15.8900
2015-08-03,15.8500,15.5700
2015-08-04,15.5700,15.6100
2015-08-05,15.7100,15.7700
2015-08-06,15.6600,15.3100
2015-08-07,15.2400,14.7400
2015-08-10,14.8300,14.5200
2015-08-11,14.4500,14.0700
2015-08-12,13.9600,14.1500
2015-08-13,14.1000,13.8300
2015-08-14,13.7600,13.8300
2015-08-17,13.7200,14.1300
2015-08-18,14.0300,13.9500
2015-08-19,13.8400,13.8500
2015-08-20,13.8200,13.6300
2015-08-21,13.4300,13.7100
2015-08-24,13.3900,13.2400
2015-08-25,13.6100,13.0000
2015-08-26,13.2300,13.0300
2015-08-27,13.0600,12.7500
2015-08-28,12.7500,13.5400
2015-08-31,13.5100,13.7200
2015-09-01,13.5100,13.9800
2015-09-02,14.1600,14.2800
2015-09-03,14.2400,14.1200
2015-09-04,13.9000,14.0200
2015-09-08,14.2400,14.2900
2015-09-09,14.4600,14.0300
2015-09-10,14.0000,14.0300
2015-09-11,13.8800,14.0000
2015-09-14,14.1100,14.0400
2015-09-15,15.0500,15.5700
2015-09-16,15.7000,16.0800
2015-09-17,16.2100,16.2500
2015-09-18,16.0500,15.9900
2015-09-21,16.4200,17.3700
2015-09-22,15.3000,14.9200
2015-09-23,14.9800,15.5500
2015-09-24,15.5200,15.7000
2015-09-25,15.7300,15.4100
2015-09-28,15.1200,14.9900
2015-09-29,14.9700,14.8000
2015-09-30,15.0700,15.3900
2015-10-01,15.3200,15.2400
2015-10-02,15.1400,15.5300
2015-10-05,15.8600,15.9500
2015-10-06,15.9600,15.8400
2015-10-07,16.0100,16.1200
2015-10-08,16.1000,16.4100
2015-10-09,16.4700,16.0600
2015-10-12,15.9700,16.4700
2015-10-13,16.2800,16.1600
2015-10-14,16.2000,16.2600
2015-10-15,16.2500,16.3400
2015-10-16,16.4100,16.5300
2015-10-19,16.3400,16.9900
2015-10-20,17.0600,17.1200
2015-10-21,17.0900,16.3300
2015-10-22,16.3700,16.9400
2015-10-23,17.0200,17.2400
2015-10-26,17.2200,17.1500
2015-10-27,17.0716,16.6200
2015-10-28,16.7500,17.7500
2015-10-29,17.9000,18.0300
2015-10-30,18.0900,17.6600
2015-11-02,17.6500,17.3300
2015-11-03,17.5000,18.2700
2015-11-04,18.2700,18.5200
2015-11-05,18.5200,18.3600
2015-11-06,18.2300,18.4100
2015-11-09,18.4000,18.1600
2015-11-10,18.1500,17.7500
2015-11-11,17.6900,17.1300
2015-11-12,17.0200,16.4900
2015-11-13,16.4000,16.4800
2015-11-16,16.1700,16.9400
2015-11-17,17.0500,17.0400
2015-11-18,17.0600,17.6100
2015-11-19,17.7000,17.3000
2015-11-20,17.4100,17.3700
2015-11-23,17.5100,17.2800
2015-11-24,16.7800,17.3300
2015-11-25,17.4200,17.7400
2015-11-27,17.6600,17.3000
2015-11-30,17.3700,17.4800
2015-12-01,17.4600,17.5600
2015-12-02,17.6000,17.5400
2015-12-03,17.5300,17.2100
2015-12-04,17.2500,17.3500
2015-12-07,17.3600,17.2200
2015-12-08,17.2100,17.1200
2015-12-09,17.1000,17.3700
2015-12-10,17.4400,17.3200
2015-12-11,17.1000,16.1200
2015-12-14,16.1800,16.1300
2015-12-15,16.2000,16.1600
2015-12-16,16.2200,16.7700
2015-12-17,16.7700,16.7600
2015-12-18,16.6500,16.0500
2015-12-21,16.1100,16.1900
2015-12-22,16.2400,16.3200
2015-12-23,16.5200,16.4600
2015-12-24,16.2300,16.4600
2015-12-28,16.2700,16.1600
2015-12-29,16.1600,16.3400
2015-12-30,16.3400,16.3700
2015-12-31,16.3100,16.0600
2016-01-04,15.7500,15.3500
2016-01-05,15.5200,15.5100
2016-01-06,15.3400,15.7400
2016-01-07,15.3900,15.5800
2016-01-08,15.7100,15.3200
2016-01-11,15.5600,15.3100
2016-01-12,15.3200,15.4800
2016-01-13,15.5000,14.5200
2016-01-14,14.9600,14.5000
2016-01-15,14.1800,14.0700
2016-01-19,14.2700,14.2800
2016-01-20,14.0600,14.4600
2016-01-21,14.3900,14.4100
2016-01-22,14.5600,14.7500
2016-01-25,14.6000,14.6300
2016-01-26,14.7900,14.6300
2016-01-27,14.7000,14.4600
2016-01-28,14.7100,14.5800
2016-01-29,14.6600,15.6700
2016-02-01,15.2100,15.2500
2016-02-02,15.3000,15.3300
2016-02-03,15.4100,14.7100
2016-02-04,14.6100,14.4500
2016-02-05,14.1900,14.0100
2016-02-08,13.9700,14.2000
2016-02-09,14.0700,13.9200
2016-02-10,13.9500,14.0000
2016-02-11,13.8300,13.8300
2016-02-12,14.0500,13.9600
2016-02-16,14.0500,13.8400
2016-02-17,13.8500,13.9800
2016-02-18,13.8800,13.5900
2016-02-19,13.5800,13.6400
2016-02-22,13.6700,13.9400
2016-02-23,13.9000,13.9100
2016-02-24,13.7300,13.7400
2016-02-25,13.7100,13.7700
2016-02-26,13.8900,13.9000
2016-02-29,13.7800,13.8100
2016-03-01,13.8200,13.9200
2016-03-02,13.9700,13.9500
2016-03-03,14.0000,13.8700
2016-03-04,13.7800,14.0000
2016-03-07,13.9600,13.9200
2016-03-08,13.8600,13.8900
2016-03-09,13.9200,13.9500
2016-03-10,13.9000,13.9200
2016-03-11,13.9900,13.9900
2016-03-14,13.9600,13.9500
2016-03-15,13.8700,13.7900
2016-03-16,13.8400,13.7900
2016-03-17,13.7100,13.9000
2016-03-18,14.0100,13.9700
2016-03-21,13.8900,14.0200
2016-03-22,14.0000,14.0700
2016-03-23,14.1100,13.9000
2016-03-24,13.8000,13.9600
2016-03-28,13.9200,14.0700
2016-03-29,14.0000,14.6100
2016-03-30,14.2943,14.5600
2016-03-31,14.6881,14.3100
2016-04-01,14.3200,14.7500
2016-04-04,14.8600,14.8200
2016-04-05,14.7251,14.5000
2016-04-06,14.4700,14.5200
2016-04-07,14.4100,14.4800
2016-04-08,14.6200,14.5900
2016-04-11,14.5900,14.2800
2016-04-12,14.2100,14.6600
2016-04-13,14.7900,15.1300
2016-04-14,15.0500,14.8200
2016-04-15,14.7300,14.5700
2016-04-18,14.6422,14.6800
2016-04-19,14.6800,14.7500
2016-04-20,14.7900,14.7900
2016-04-21,14.8500,14.9000
2016-04-22,14.8300,15.0200
2016-04-25,15.1300,15.0200
2016-04-26,15.1400,15.2000
2016-04-27,15.1500,15.0700
2016-04-28,15.0401,14.9600
2016-04-29,14.9770,14.7900
2016-05-02,14.9700,15.1400
2016-05-03,15.0500,15.0400
2016-05-04,15.0900,15.2700
2016-05-05,15.1300,14.9600
2016-05-06,14.8100,14.3900
2016-05-09,14.4000,14.4300
2016-05-10,14.3610,14.6800
2016-05-11,14.8700,14.5100
2016-05-12,14.5000,14.1700
2016-05-13,14.0514,14.5000
2016-05-16,14.6200,15.2200
2016-05-17,15.2300,14.3100
2016-05-18,14.2400,14.2400
2016-05-19,14.2400,14.1900
2016-05-20,14.2800,14.7600
2016-05-23,14.7200,14.8600
2016-05-24,15.0800,15.2900
2016-05-25,15.4200,15.3200
2016-05-26,15.3200,15.1500
2016-05-27,15.3500,15.1200
2016-05-31,15.0600,15.1600
2016-06-01,15.0160,15.2400
2016-06-02,15.1106,15.0400
2016-06-03,14.9520,15.0500
2016-06-06,14.9800,15.4300
2016-06-07,15.3700,15.1200
2016-06-08,15.0100,15.1100
2016-06-09,14.9400,15.1100
2016-06-10,15.2199,15.1700
2016-06-13,15.2500,14.7900
2016-06-14,14.7000,14.7700
2016-06-15,14.8900,14.7900
2016-06-16,14.7200,14.6700
2016-06-17,14.6400,14.7700
2016-06-20,15.0200,15.0000
2016-06-21,14.9400,15.0800
2016-06-22,14.9800,14.7800
2016-06-23,15.2100,15.1100
2016-06-24,14.4700,15.1000
2016-06-27,14.7600,15.1000
2016-06-28,15.1500,15.3700
2016-06-29,15.3900,16.1500
2016-06-30,16.1300,16.3000
2016-07-01,16.2700,16.6000
2016-07-05,16.4600,16.3500
2016-07-06,16.3000,16.2700
2016-07-07,16.1800,16.2900
2016-07-08,16.3100,16.5400
2016-07-11,16.6300,16.7900
2016-07-12,16.7500,17.0500
2016-07-13,17.0500,17.3000
2016-07-14,17.3500,17.5600
2016-07-15,17.6700,17.5300
2016-07-18,17.4700,17.4700
2016-07-19,17.3400,17.5900
2016-07-20,17.6400,17.6400
2016-07-21,17.5300,17.6300
2016-07-22,17.6700,17.9200
2016-07-25,17.9500,17.8000
2016-07-26,17.8200,17.9200
2016-07-27,17.8600,18.1000
2016-07-28,18.2000,18.1600
2016-07-29,18.5500,18.3600
2016-08-01,18.4600,18.6500
2016-08-02,18.6800,18.3900
2016-08-03,18.4600,18.2800
2016-08-04,18.2300,18.1200
2016-08-05,18.2400,18.4500
2016-08-08,18.6000,18.4800
2016-08-09,18.6000,18.3400
2016-08-10,18.3900,18.1000
2016-08-11,18.3000,18.1700
2016-08-12,18.0900,18.1100
2016-08-15,18.0100,18.1600
2016-08-16,18.0500,18.1000
2016-08-17,18.1800,18.0300
2016-08-18,18.1000,18.2500
2016-08-19,18.1700,18.1400
2016-08-22,18.1300,18.1600
2016-08-23,18.1200,18.1700
2016-08-24,18.2400,18.2800
2016-08-25,18.2700,18.5100
2016-08-26,18.5700,18.2900
2016-08-29,18.3600,18.3800
2016-08-30,18.3500,18.5200
2016-08-31,18.5600,18.8000
2016-09-01,18.8300,18.7900
2016-09-02,18.9000,18.8500
2016-09-06,18.9500,18.8000
2016-09-07,18.8500,19.1000
2016-09-08,19.1000,19.0400
2016-09-09,18.9600,18.7200
2016-09-12,18.7300,18.8800
2016-09-13,18.7200,18.1900
2016-09-14,18.1800,17.9800
2016-09-15,17.9800,18.0300
2016-09-16,18.0700,18.2400
2016-09-19,18.2500,18.2800
2016-09-20,18.3200,18.0300
2016-09-21,18.1600,18.2800
2016-09-22,18.3100,18.7600
2016-09-23,18.8000,18.6900
2016-09-26,18.6300,18.8800
2016-09-27,18.8800,19.0100
2016-09-28,19.0300,19.2700
2016-09-29,19.3100,19.2100
2016-09-30,19.2000,19.3800
2016-10-03,19.4300,19.4400
2016-10-04,19.4100,19.4400
2016-10-05,19.9230,19.7500
2016-10-06,19.6500,19.5300
2016-10-07,19.6000,19.4200
2016-10-10,19.5100,19.4500
2016-10-11,19.3900,19.4200
2016-10-12,19.5000,19.4400
2016-10-13,19.2600,19.3000
2016-10-14,19.3000,19.4600
2016-10-17,19.5400,19.5600
2016-10-18,19.7300,19.3300
2016-10-19,19.3100,19.6600
2016-10-20,19.5600,19.5500
2016-10-21,19.3400,19.1450
2016-10-24,19.3500,19.3500
2016-10-25,19.4500,19.2000
2016-10-26,19.2500,19.0000
2016-10-27,19.1500,19.3500
2016-10-28,19.2000,17.8000
2016-10-31,17.7500,17.5000
2016-11-01,17.6000,17.2000
2016-11-02,17.1000,17.3000
2016-11-03,17.2000,17.3000
2016-11-04,17.6450,17.3000
2016-11-07,17.7000,17.9500
2016-11-08,17.9245,17.9500
2016-11-09,18.0000,18.4500
2016-11-10,18.5000,18.9500
2016-11-11,18.9000,19.5000
2016-11-14,19.7500,19.6000
2016-11-15,19.8000,19.4000
2016-11-16,19.3500,19.6000
2016-11-17,19.8000,19.5500
2016-11-18,19.6500,19.9000
2016-11-21,19.9500,20.0500
2016-11-22,20.2000,20.2000
2016-11-23,20.3500,20.0250
2016-11-25,20.1000,20.4500
2016-11-28,20.3500,20.2500
2016-11-29,20.5000,20.3500
2016-11-30,20.5500,20.3500
2016-12-01,20.6000,20.5500
2016-12-02,20.0000,19.3000
2016-12-05,19.1000,19.7000
2016-12-06,19.7500,19.6500
2016-12-07,19.5000,19.7500
