date,open,close
2011-04-13,8.6900,8.6300
2011-04-14,8.6000,8.6300
2011-04-15,8.6000,8.5799
2011-04-18,8.5000,8.7100
2011-04-19,8.2000,8.4500
2011-04-20,8.5400,8.5800
2011-04-21,8.6000,8.5700
2011-04-25,8.5000,8.4400
2011-04-26,8.4200,8.5800
2011-04-27,8.5500,8.4700
2011-04-28,8.4700,8.2980
2011-04-29,8.2800,8.0800
2011-05-02,8.0500,7.7100
2011-05-03,7.7000,7.9800
2011-05-04,7.9800,8.0150
2011-05-05,8.0000,8.3000
2011-05-06,8.3500,8.3900
2011-05-09,8.3500,8.3100
2011-05-10,8.3000,8.2000
2011-05-11,8.2000,8.2600
2011-05-12,8.1900,8.2100
2011-05-13,8.1700,8.0200
2011-05-16,8.0000,8.0000
2011-05-17,7.9900,8.0000
2011-05-18,8.0400,8.0000
2011-05-19,7.8700,7.9500
2011-05-20,7.9200,8.0000
2011-05-23,8.6000,8.4300
2011-05-24,8.4800,8.5000
2011-05-25,8.5000,8.8500
2011-05-26,8.8900,9.7900
2011-05-27,9.8500,9.8100
2011-05-31,9.9200,9.6900
2011-06-01,9.5000,9.1100
2011-06-02,9.0800,9.4400
2011-06-03,9.3400,9.0300
2011-06-06,9.2100,8.8500
2011-06-07,8.9000,9.1600
2011-06-08,9.1600,8.8000
2011-06-09,8.8600,9.7200
2011-06-10,9.6400,9.6100
2011-06-13,9.5700,9.1800
2011-06-14,9.4000,9.0100
2011-06-15,8.8900,8.9200
2011-06-16,8.9100,8.8900
2011-06-17,8.9900,9.0100
2011-06-20,8.9400,8.9700
2011-06-21,8.9800,9.0900
2011-06-22,8.9771,9.0000
2011-06-23,8.8800,8.9500
2011-06-24,8.9400,9.0400
2011-06-27,8.9700,9.0000
2011-06-28,9.0600,9.1100
2011-06-29,9.1100,9.0200
2011-06-30,9.0100,8.9700
2011-07-01,8.9500,8.9900
2011-07-05,8.9600,8.8600
2011-07-06,8.8400,8.8100
2011-07-07,8.8100,9.0200
2011-07-08,8.9500,9.0100
2011-07-11,8.9400,8.8500
2011-07-12,8.7500,8.3900
2011-07-13,8.3800,8.3200
2011-07-14,8.2700,8.3100
2011-07-15,8.3200,8.1300
2011-07-18,8.0700,7.9100
2011-07-19,7.8700,7.7500
2011-07-20,7.7200,7.6600
2011-07-21,7.6100,7.6100
2011-07-22,7.6200,7.8400
2011-07-25,7.7500,7.7500
2011-07-26,7.7900,8.0700
2011-07-27,8.0200,7.8100
2011-07-28,7.8600,7.6100
2011-07-29,7.5200,7.6900
2011-08-01,7.8600,6.9800
2011-08-02,6.9800,6.7600
2011-08-03,6.7100,6.4200
2011-08-04,6.3800,5.9000
2011-08-05,5.9200,5.9800
2011-08-08,5.9300,5.1700
2011-08-09,5.1800,5.4700
2011-08-10,5.3500,5.2700
2011-08-11,5.3200,5.4700
2011-08-12,5.3900,5.4700
2011-08-15,5.1700,5.6000
2011-08-16,5.6200,5.4400
2011-08-17,5.4600,5.5600
2011-08-18,5.1900,5.4600
2011-08-19,5.3600,5.2700
2011-08-22,5.3800,5.3600
2011-08-23,5.4100,5.7500
2011-08-24,5.6900,5.6100
2011-08-25,5.6300,5.6300
2011-08-26,5.5000,5.5328
2011-08-29,5.5900,5.5400
2011-08-30,5.5000,5.7100
2011-08-31,5.7600,6.0600
2011-09-01,5.9000,6.3200
2011-09-02,6.0200,6.1000
2011-09-06,5.9500,5.8300
2011-09-07,5.9500,6.1900
2011-09-08,6.1300,6.2300
2011-09-09,6.1700,6.0200
2011-09-12,5.9300,6.0100
2011-09-13,6.0000,6.0000
2011-09-14,6.0000,6.1100
2011-09-15,6.1500,6.0200
2011-09-16,5.9900,6.0500
2011-09-19,5.8201,6.1500
2011-09-20,6.0800,6.0000
2011-09-21,5.9400,5.9500
2011-09-22,5.7200,5.4000
2011-09-23,5.2600,5.1600
2011-09-26,5.1600,5.3600
2011-09-27,5.3800,5.4200
2011-09-28,5.3600,5.3300
2011-09-29,5.3200,5.2900
2011-09-30,5.1700,5.1700
2011-10-03,5.1000,4.7000
2011-10-04,4.5600,4.6200
2011-10-05,4.6500,4.4800
2011-10-06,4.4100,4.6000
2011-10-07,4.5900,4.6000
2011-10-10,4.6400,4.6000
2011-10-11,4.5000,4.6000
2011-10-12,4.5000,4.9600
2011-10-13,4.8500,5.0500
2011-10-14,5.0800,5.1100
2011-10-17,5.0900,4.8300
2011-10-18,4.8600,5.0500
2011-10-19,5.0100,4.9600
2011-10-20,5.0000,4.9800
2011-10-21,5.0200,5.0800
2011-10-24,5.0500,5.1600
2011-10-25,5.1300,5.0600
2011-10-26,5.1000,4.9900
2011-10-27,5.0400,5.0400
2011-10-28,5.0400,5.0100
2011-10-31,4.9500,5.0000
2011-11-01,4.7900,4.9700
2011-11-02,5.0000,4.9900
2011-11-03,4.9900,5.0500
2011-11-04,5.0000,5.5700
2011-11-07,5.5100,5.0100
2011-11-08,5.0500,5.2000
2011-11-09,5.0700,4.9200
2011-11-10,4.9400,4.9600
2011-11-11,4.9900,5.0500
2011-11-14,5.0500,5.0200
2011-11-15,5.0600,5.5600
2011-11-16,5.6000,5.4100
2011-11-17,5.4500,5.5000
2011-11-18,5.5000,6.0000
2011-11-21,6.0000,5.7800
2011-11-22,5.6800,5.8800
2011-11-23,5.8100,5.5800
2011-11-25,5.6800,5.6400
2011-11-28,5.7800,5.6500
2011-11-29,5.6500,5.7000
2011-11-30,5.8000,5.8900
2011-12-01,5.8000,5.6900
2011-12-02,5.7000,5.9300
2011-12-05,5.9800,5.9200
2011-12-06,5.8800,5.7600
2011-12-07,5.7000,5.6400
2011-12-08,5.6000,5.4000
2011-12-09,5.4700,5.5000
2011-12-12,5.4200,5.5100
2011-12-13,5.5000,5.4400
2011-12-14,5.3800,5.3800
2011-12-15,5.4000,5.2700
2011-12-16,5.2400,5.1500
2011-12-19,5.0800,4.9000
2011-12-20,4.9900,4.9600
2011-12-21,4.9300,5.0000
2011-12-22,5.0600,5.0000
2011-12-23,4.9900,5.0400
2011-12-27,4.9800,4.9700
2011-12-28,4.9900,5.0000
2011-12-29,5.0500,5.1000
2011-12-30,5.0000,5.1600
2012-01-03,5.2100,5.4700
2012-01-04,5.4200,5.8500
2012-01-05,5.8400,6.2800
2012-01-06,6.2800,6.1900
2012-01-09,6.2300,6.2000
2012-01-10,6.2300,6.1900
2012-01-11,6.1500,6.2100
2012-01-12,6.2000,6.2200
2012-01-13,6.1900,6.7900
2012-01-17,6.8100,7.0700
2012-01-18,7.1100,7.3600
2012-01-19,7.4500,7.8900
2012-01-20,7.8800,8.0600
2012-01-23,8.0300,8.1800
2012-01-24,8.1900,8.3200
2012-01-25,8.3700,8.7800
2012-01-26,8.8500,8.6300
2012-01-27,8.6000,8.3900
2012-01-30,8.3100,8.5100
2012-01-31,8.5800,8.2400
2012-02-01,8.2700,8.3500
2012-02-02,8.3600,8.3400
2012-02-03,8.3000,8.1900
2012-02-06,8.1600,7.9000
2012-02-07,7.8800,8.4100
2012-02-08,8.3600,8.4400
2012-02-09,8.4600,8.4500
2012-02-10,8.4300,8.4600
2012-02-13,8.4800,8.5800
2012-02-14,8.5800,8.6100
2012-02-15,8.6500,8.7800
2012-02-16,8.7700,9.1400
2012-02-17,9.1400,9.1400
2012-02-21,9.1000,8.9700
2012-02-22,9.1000,9.0800
2012-02-23,8.9500,9.0000
2012-02-24,9.0200,10.6300
2012-02-27,11.0500,12.0600
2012-02-28,12.1800,13.0700
2012-02-29,13.1900,12.5100
2012-03-01,12.5100,12.4100
2012-03-02,12.3800,12.1700
2012-03-05,12.1700,11.5300
2012-03-06,11.4700,11.3800
2012-03-07,11.4900,12.4000
2012-03-08,12.5000,13.6000
2012-03-09,13.7400,14.1100
2012-03-12,14.1100,14.1600
2012-03-13,14.2100,15.3200
2012-03-14,15.4900,16.7800
2012-03-15,17.3000,16.4500
2012-03-16,15.9000,16.7000
2012-03-19,17.0700,19.0400
2012-03-20,19.0000,18.4800
2012-03-21,18.2100,17.0900
2012-03-22,17.0900,17.5400
2012-03-23,17.6100,17.6500
2012-03-26,17.7500,18.4300
2012-03-27,18.7000,17.9600
2012-03-28,17.9900,17.9400
2012-03-29,17.8100,17.8800
2012-03-30,18.0000,17.5900
2012-04-02,17.5800,18.4800
2012-04-03,18.4800,17.0600
2012-04-04,16.8500,15.5300
2012-04-05,15.4500,15.5100
2012-04-09,15.0000,14.6100
2012-04-10,14.5600,14.6100
2012-04-11,14.8300,14.9700
2012-04-12,14.9600,15.4500
2012-04-13,15.1300,14.3800
2012-04-16,14.3100,13.4650
2012-04-17,13.5900,14.4800
2012-04-18,14.3200,14.2200
2012-04-19,14.1500,13.5900
2012-04-20,13.7000,13.2100
2012-04-23,13.0800,12.7900
2012-04-24,12.6500,12.0400
2012-04-25,12.6000,13.4600
2012-04-26,12.5200,13.5300
2012-04-27,13.6900,13.7000
2012-04-30,13.7000,13.4000
2012-05-01,13.4000,14.0000
2012-05-02,13.9800,13.7200
2012-05-03,13.8000,13.3200
2012-05-04,13.3200,12.5800
2012-05-07,12.4500,12.8100
2012-05-08,12.6400,12.9100
2012-05-09,12.6500,12.7000
2012-05-10,12.8000,12.8800
2012-05-11,12.7500,12.3900
2012-05-14,13.4400,13.4300
2012-05-15,13.5400,13.7600
2012-05-16,13.9000,13.2700
2012-05-17,13.4700,12.7000
2012-05-18,12.8500,11.8700
2012-05-21,11.8800,12.3200
2012-05-22,12.4200,12.5200
2012-05-23,12.4000,12.4700
2012-05-24,12.5200,12.1200
2012-05-25,12.1600,12.5900
2012-05-29,12.6800,13.1700
2012-05-30,13.0000,12.4600
2012-05-31,12.5500,12.3950
2012-06-01,12.0500,11.1400
2012-06-04,11.1000,10.7900
2012-06-05,10.7500,11.0700
2012-06-06,11.1300,11.5900
2012-06-07,11.8000,10.8100
2012-06-08,10.7200,11.2300
2012-06-11,11.4000,10.5000
2012-06-12,10.5000,10.8900
2012-06-13,10.9000,10.7300
2012-06-14,10.8100,10.7600
2012-06-15,10.8200,11.1900
2012-06-18,11.0600,11.7700
2012-06-19,11.8400,11.6200
2012-06-20,11.6100,11.8400
2012-06-21,11.6300,10.9200
2012-06-22,10.8500,10.8200
2012-06-25,10.5000,9.6100
2012-06-26,9.5100,9.8100
2012-06-27,9.7500,10.3850
2012-06-28,10.2300,10.1500
2012-06-29,10.5700,10.5800
2012-07-02,10.6400,10.5300
2012-07-03,10.5700,10.7100
2012-07-05,10.7100,10.9100
2012-07-06,10.7500,10.7000
2012-07-09,10.5600,10.1200
2012-07-10,10.2999,9.5200
2012-07-11,9.5500,9.6000
2012-07-12,9.5200,9.8000
2012-07-13,9.5900,9.6300
2012-07-16,9.5500,9.7500
2012-07-17,9.8900,9.4200
2012-07-18,9.4200,9.1200
2012-07-19,9.3100,9.4000
2012-07-20,9.3900,9.1900
2012-07-23,9.0000,8.7900
2012-07-24,8.8300,9.0400
2012-07-25,8.9900,9.2100
2012-07-26,9.5300,9.4000
2012-07-27,9.5400,10.4300
2012-07-30,10.4600,10.5900
2012-07-31,10.6700,10.9700
2012-08-01,11.1100,10.6000
2012-08-02,10.4300,10.4900
2012-08-03,10.9200,11.3000
2012-08-06,11.3600,11.5100
2012-08-07,11.6800,11.5900
2012-08-08,11.5500,11.7600
2012-08-09,11.8300,12.3700
2012-08-10,12.3200,12.9600
2012-08-13,13.0100,13.0900
2012-08-14,13.2500,12.6900
2012-08-15,12.8000,12.9100
2012-08-16,13.0700,13.5200
2012-08-17,13.6300,14.5450
2012-08-20,14.6000,14.0500
2012-08-21,14.3900,14.0700
2012-08-22,14.0500,13.9400
2012-08-23,13.8700,13.5200
2012-08-24,13.4000,13.3400
2012-08-27,13.4200,13.6700
2012-08-28,13.7200,13.4500
2012-08-29,13.4300,13.4800
2012-08-30,13.4500,12.8400
2012-08-31,13.0700,13.1100
2012-09-04,13.1000,13.4600
2012-09-05,13.4600,13.3600
2012-09-06,13.5000,14.0800
2012-09-07,14.0000,13.8600
2012-09-10,13.7900,13.5300
2012-09-11,13.5500,13.8800
2012-09-12,13.9200,14.4200
2012-09-13,14.4000,15.0200
2012-09-14,15.1000,15.6600
2012-09-17,15.6000,14.9500
2012-09-18,14.9500,15.2000
2012-09-19,15.1700,15.4400
2012-09-20,15.2900,15.3300
2012-09-21,15.4800,15.3500
2012-09-24,15.1600,15.5000
2012-09-25,15.5700,14.9400
2012-09-26,14.9400,14.8600
2012-09-27,14.8700,15.5800
2012-09-28,15.5800,15.8500
2012-10-01,15.9900,15.9200
2012-10-02,16.0900,15.8500
2012-10-03,15.8500,16.0300
2012-10-04,16.0000,16.0000
2012-10-05,16.0000,15.0600
2012-10-08,14.9700,15.0700
2012-10-09,15.0000,14.3700
2012-10-10,14.3700,14.3300
2012-10-11,14.5800,14.2900
2012-10-12,14.2600,14.0100
2012-10-15,14.1200,12.7900
2012-10-16,12.9500,13.0050
2012-10-17,12.9600,12.9600
2012-10-18,12.9400,12.2600
2012-10-19,12.0700,11.3600
2012-10-22,11.2500,11.6700
2012-10-23,11.3900,11.6500
2012-10-24,11.8000,11.5400
2012-10-25,11.7400,11.8200
2012-10-26,10.3900,10.2200
2012-10-31,10.2900,10.2100
2012-11-01,10.4900,11.2500
2012-11-02,11.2700,11.2700
2012-11-05,11.3400,11.7100
2012-11-06,11.8200,11.8800
2012-11-07,11.6900,10.8500
2012-11-08,10.7000,10.4800
2012-11-09,10.4500,10.4100
2012-11-12,10.4400,10.4400
2012-11-13,10.2600,10.5700
2012-11-14,10.6500,10.4400
2012-11-15,10.4400,10.4200
2012-11-16,10.5100,10.5300
2012-11-19,10.7200,10.9400
2012-11-20,10.8100,9.7400
2012-11-21,9.4600,9.9400
2012-11-23,9.9900,10.2400
2012-11-26,10.1700,10.3400
2012-11-27,10.2600,10.3300
2012-11-28,10.1900,10.5000
2012-11-29,10.5700,10.8800
2012-11-30,10.8600,10.9500
2012-12-03,10.9900,10.6300
2012-12-04,10.5900,10.5800
2012-12-05,10.6100,10.5100
2012-12-06,10.4700,10.4800
2012-12-07,10.5500,10.5900
2012-12-10,10.6000,10.4300
2012-12-11,10.5700,10.4800
2012-12-12,10.5200,10.3300
2012-12-13,10.2700,10.0200
2012-12-14,9.8900,9.9898
2012-12-17,9.9800,10.4100
2012-12-18,10.4300,10.7800
2012-12-19,10.8000,10.8300
2012-12-20,10.9100,10.9994
2012-12-21,10.5900,10.9900
2012-12-24,10.9600,11.1800
2012-12-26,11.1800,11.1300
2012-12-27,11.1400,11.3200
2012-12-28,11.1300,10.9500
2012-12-31,10.9000,11.6027
2013-01-02,12.1600,11.9000
2013-01-03,11.8700,11.9800
2013-01-04,11.9800,11.9500
2013-01-07,11.8700,12.4200
2013-01-08,12.4400,12.2400
2013-01-09,12.2400,12.0400
2013-01-10,12.1700,11.7900
2013-01-11,11.7000,11.7700
2013-01-14,11.6800,11.5200
2013-01-15,11.3800,10.6600
2013-01-16,10.6000,11.3300
2013-01-17,11.4500,11.3700
2013-01-18,11.3200,11.1200
2013-01-22,11.1300,11.0100
2013-01-23,11.0500,11.1200
2013-01-24,11.0200,11.0300
2013-01-25,11.1001,11.1900
2013-01-28,11.1800,11.1700
2013-01-29,11.1100,11.0200
2013-01-30,11.0300,10.9700
2013-01-31,10.9700,10.8800
2013-02-01,10.9800,11.1800
2013-02-04,11.1000,11.1600
2013-02-05,11.3300,11.8700
2013-02-06,11.8700,11.9900
2013-02-07,12.0500,11.6900
2013-02-08,11.7300,11.6700
2013-02-11,11.5000,11.5400
2013-02-12,11.5700,11.4600
2013-02-13,11.4700,11.7400
2013-02-14,11.9400,11.7700
2013-02-15,11.7300,11.6100
2013-02-19,11.6100,11.0600
2013-02-20,11.0700,10.7600
2013-02-21,10.7000,10.6700
2013-02-22,10.7800,10.7300
2013-02-25,10.8000,10.6000
2013-02-26,10.6000,10.5700
2013-02-27,10.5800,10.7500
2013-02-28,10.7500,10.8500
2013-03-01,10.7200,10.7300
2013-03-04,10.7100,10.5400
2013-03-05,10.6900,10.6500
2013-03-06,10.6500,10.7000
2013-03-07,10.8500,10.9600
2013-03-08,11.0200,10.6300
2013-03-11,10.6300,10.3200
2013-03-12,10.2800,10.4400
2013-03-13,10.4300,10.3300
2013-03-14,10.3300,10.3180
2013-03-15,10.4000,10.4100
2013-03-18,10.5900,11.0600
2013-03-19,11.1500,11.4900
2013-03-20,11.6500,11.7000
2013-03-21,11.7500,11.7300
2013-03-22,11.8600,11.9500
2013-03-25,12.0800,12.0100
2013-03-26,12.0500,12.0100
2013-03-27,11.9900,12.3100
2013-03-28,12.4000,13.3200
2013-04-01,13.4000,12.8800
2013-04-02,13.0100,12.5800
2013-04-03,12.5800,12.3600
2013-04-04,12.3300,12.5400
2013-04-05,12.4200,12.6300
2013-04-08,12.5800,12.9300
2013-04-09,13.0100,13.7700
2013-04-10,13.8100,14.3600
2013-04-11,14.5000,14.7300
2013-04-12,14.6300,14.4900
2013-04-15,14.3400,13.5900
2013-04-16,13.7800,13.5800
2013-04-17,13.4300,13.0900
2013-04-18,13.2100,13.9700
2013-04-19,16.3800,15.0200
2013-04-22,15.2400,15.3600
2013-04-23,15.4000,15.2400
2013-04-24,15.2400,15.0800
2013-04-25,15.0100,15.1300
2013-04-26,15.0200,14.6900
2013-04-29,14.8200,14.6900
2013-04-30,14.7000,14.7300
2013-05-01,14.7200,14.5100
2013-05-02,14.5500,14.7500
2013-05-03,14.7700,14.7600
2013-05-06,14.8300,15.1800
2013-05-07,15.1600,15.6900
2013-05-08,15.6300,15.9600
2013-05-09,15.8600,16.1800
2013-05-10,16.2200,15.9700
2013-05-13,15.9600,16.0800
2013-05-14,16.1000,16.2800
2013-05-15,16.3500,16.5800
2013-05-16,16.8500,16.9800
2013-05-17,17.0900,18.2500
2013-05-20,18.2200,18.3500
2013-05-21,18.4300,18.1800
2013-05-22,18.1800,18.0100
2013-05-23,17.6900,18.1300
2013-05-24,18.0000,18.1800
2013-05-28,18.4400,18.1900
2013-05-29,18.1100,18.2800
2013-05-30,18.3900,18.4000
2013-05-31,18.2900,18.2400
2013-06-03,18.2700,18.2500
2013-06-04,18.3000,18.5100
2013-06-05,18.5000,18.3000
2013-06-06,18.2700,18.4800
2013-06-07,18.5500,18.5100
2013-06-10,18.5800,18.5400
2013-06-11,18.3900,18.4700
2013-06-12,18.5600,18.5200
2013-06-13,18.7000,18.8100
2013-06-14,18.8100,18.5400
2013-06-17,18.7600,18.8600
2013-06-18,19.0400,18.9400
2013-06-19,19.2200,18.5200
2013-06-20,18.2300,18.0500
2013-06-21,18.1700,18.0100
2013-06-24,18.0000,18.1800
2013-06-25,18.2500,19.0400
2013-06-26,19.1700,19.1100
2013-06-27,19.2500,19.0700
2013-06-28,19.0600,19.3500
2013-07-01,19.6400,20.6000
2013-07-02,20.5600,20.2000
2013-07-03,19.9500,19.9600
2013-07-05,19.9900,19.7800
2013-07-08,19.7800,19.5700
2013-07-09,19.6800,18.8800
2013-07-10,18.7600,18.6600
2013-07-11,18.8900,19.0100
2013-07-12,19.0000,18.9100
2013-07-15,19.0000,18.7900
2013-07-16,18.8500,18.8900
2013-07-17,19.0000,18.3100
2013-07-18,18.3000,18.1500
2013-07-19,18.1000,16.7900
2013-07-22,16.8500,16.8600
2013-07-23,16.8500,16.6500
2013-07-24,16.6200,15.8700
2013-07-25,15.8700,15.9800
2013-07-26,15.7900,15.6100
2013-07-29,15.5200,15.8800
2013-07-30,15.9100,15.6600
2013-07-31,15.6200,15.0300
2013-08-01,15.1300,15.3100
2013-08-02,15.2100,16.2300
2013-08-05,16.2700,16.0200
2013-08-06,16.1000,16.1900
2013-08-07,16.1300,15.4100
2013-08-08,15.5200,15.2200
2013-08-09,15.2500,15.2200
2013-08-12,15.1500,15.1700
2013-08-13,15.1400,16.0700
2013-08-14,16.2100,17.3500
2013-08-15,17.5000,16.8500
2013-08-16,16.8600,16.8800
2013-08-19,16.8900,15.9700
2013-08-20,15.9200,16.4500
2013-08-21,16.4200,16.3800
2013-08-22,16.4600,16.2700
2013-08-23,16.2700,17.3300
2013-08-26,17.3300,17.0000
2013-08-27,16.8300,16.0500
2013-08-28,16.0100,15.9900
2013-08-29,15.9200,16.2700
2013-08-30,16.2700,16.4100
2013-09-03,16.6700,16.5500
2013-09-04,16.5100,16.8000
2013-09-05,16.8200,17.4200
2013-09-06,17.4700,17.5100
2013-09-09,17.6100,17.6300
2013-09-10,17.7000,17.0600
2013-09-11,16.9700,17.0700
2013-09-12,17.0700,16.4300
2013-09-13,16.4900,16.8900
2013-09-16,17.0700,16.8900
2013-09-17,16.9100,17.2600
2013-09-18,17.3400,18.0000
2013-09-19,18.0100,17.5800
2013-09-20,17.5900,17.7700
2013-09-23,17.7600,17.6500
2013-09-24,17.6500,17.7300
2013-09-25,17.7300,17.8100
2013-09-26,17.9100,17.9600
2013-09-27,17.9200,18.0300
2013-09-30,17.8900,17.9800
2013-10-01,18.0000,18.4600
2013-10-02,18.3600,18.3600
2013-10-03,18.2800,17.8900
2013-10-04,17.8300,18.0900
2013-10-07,17.9600,17.8800
2013-10-08,17.8800,17.2300
2013-10-09,17.4300,17.1400
2013-10-10,17.3000,17.6200
2013-10-11,17.4500,17.3300
2013-10-14,17.3000,17.4300
2013-10-15,17.4500,17.0800
2013-10-16,17.1600,16.9800
2013-10-17,16.8300,17.1000
2013-10-18,17.1300,17.5100
2013-10-21,17.4900,17.1600
2013-10-22,17.2000,16.8900
2013-10-23,16.8200,16.5700
2013-10-24,16.5900,16.6800
2013-10-25,16.6700,16.3100
2013-10-28,16.2400,16.1400
2013-10-29,16.1500,16.7700
2013-10-30,16.7700,16.4100
2013-10-31,16.3700,15.9700
2013-11-01,15.9900,16.3900
2013-11-04,16.4600,16.5000
2013-11-05,16.4000,16.3000
2013-11-06,16.4100,16.1400
2013-11-07,16.1400,15.8600
2013-11-08,15.7900,16.2000
2013-11-11,16.2200,16.3500
2013-11-12,16.3100,16.4100
2013-11-13,16.3500,16.9100
2013-11-14,16.9700,17.5800
2013-11-15,17.6200,17.5700
2013-11-18,17.9200,18.6400
2013-11-19,18.7000,18.0400
2013-11-20,18.0600,18.1600
2013-11-21,18.4300,18.9000
2013-11-22,18.8600,19.0600
2013-11-25,19.0900,19.1900
2013-11-26,19.1800,19.3300
2013-11-27,19.3100,19.5300
2013-11-29,19.6400,20.4800
2013-12-02,20.6800,20.5700
2013-12-03,20.5600,20.6000
2013-12-04,20.4400,20.3200
2013-12-05,20.4400,20.3200
2013-12-06,20.4700,20.4000
2013-12-09,20.4300,20.2500
2013-12-10,20.2600,20.4200
2013-12-11,20.4200,20.1900
2013-12-12,20.1200,19.6400
2013-12-13,19.5100,19.0900
2013-12-16,19.2700,19.4700
2013-12-17,19.4000,19.2800
2013-12-18,19.2600,19.2000
2013-12-19,19.1000,19.0300
2013-12-20,18.9900,19.2600
2013-12-23,18.8300,19.3600
2013-12-24,19.2900,19.4700
2013-12-26,19.5000,19.1900
2013-12-27,19.2600,19.3200
2013-12-30,19.3100,19.3200
2013-12-31,19.3000,19.2400
2014-01-02,19.1900,18.9800
2014-01-03,18.9700,19.1600
2014-01-06,19.1500,18.6800
2014-01-07,18.7600,18.5100
2014-01-08,18.6800,18.9300
2014-01-09,18.9400,18.3000
2014-01-10,18.6500,19.1500
2014-01-13,19.0100,18.1300
2014-01-14,18.1500,18.7000
2014-01-15,18.7500,18.4600
2014-01-16,18.3700,18.3400
2014-01-17,18.3500,18.7600
2014-01-21,18.9100,18.9200
2014-01-22,19.0000,19.4400
2014-01-23,19.3000,19.1900
2014-01-24,19.0900,18.8600
2014-01-27,19.0100,18.6400
2014-01-28,18.6900,19.4900
2014-01-29,19.3200,19.3300
2014-01-30,19.5800,19.5700
2014-01-31,19.3400,18.9600
2014-02-03,19.0000,18.4100
2014-02-04,18.4600,18.7000
2014-02-05,18.6400,18.9300
2014-02-06,18.9800,19.0200
2014-02-07,19.0900,19.0500
2014-02-10,19.0500,19.6800
2014-02-11,19.6600,20.2400
2014-02-12,20.1900,20.1500
2014-02-13,20.0100,20.5100
2014-02-14,20.4500,20.4900
2014-02-18,20.5800,20.7300
2014-02-19,20.7500,21.4000
2014-02-20,21.4000,21.8000
2014-02-21,21.8200,22.4000
2014-02-24,22.3900,22.3800
2014-02-25,22.3200,22.1700
2014-02-26,22.2300,22.8900
2014-02-27,22.8500,22.9800
2014-02-28,23.0500,22.8000
2014-03-03,22.6100,22.6000
2014-03-04,22.8300,22.8800
2014-03-05,22.8700,23.1600
2014-03-06,23.1700,23.0200
2014-03-07,23.0800,22.8900
2014-03-10,22.8200,22.8200
2014-03-11,23.0000,22.7700
2014-03-12,23.0000,22.4500
2014-03-13,22.4900,22.4500
2014-03-14,22.4300,22.6900
2014-03-17,22.8100,22.6600
2014-03-18,22.7200,22.8400
2014-03-19,22.7800,22.6900
2014-03-20,22.5700,22.5800
2014-03-21,22.6600,22.7000
2014-03-24,22.8000,22.6800
2014-03-25,22.7500,22.8900
2014-03-26,23.0000,22.5700
2014-03-27,22.6000,21.4000
2014-03-28,21.5600,21.5600
2014-03-31,21.7300,22.0600
2014-04-01,22.1900,22.5600
2014-04-02,22.6000,22.9100
2014-04-03,22.9600,22.7000
2014-04-04,22.8800,22.0700
2014-04-07,22.2300,21.9700
2014-04-08,22.0100,22.1900
2014-04-09,22.1400,22.8300
2014-04-10,23.0400,23.3500
2014-04-11,23.3500,22.4500
2014-04-14,22.5800,22.0000
2014-04-15,22.0000,21.0300
2014-04-16,21.2000,21.6300
2014-04-17,21.7000,21.6100
2014-04-21,21.7000,21.5700
2014-04-22,21.6500,21.7500
2014-04-23,21.8200,21.9300
2014-04-24,22.0800,22.0100
2014-04-25,21.9500,21.5600
2014-04-28,21.7700,20.9000
2014-04-29,21.0200,21.1900
2014-04-30,21.1600,21.0400
2014-05-01,21.0100,20.8900
2014-05-02,20.8500,20.9000
2014-05-05,20.8600,21.0000
2014-05-06,21.0000,20.5700
2014-05-07,20.7500,20.5600
2014-05-08,20.5400,20.4300
2014-05-09,20.5700,20.7300
2014-05-12,20.9100,21.6900
2014-05-13,21.7800,21.8800
2014-05-14,22.0200,22.5500
2014-05-15,22.2600,21.5000
2014-05-16,21.6300,21.1900
2014-05-19,21.2400,21.4800
2014-05-20,21.4700,21.4000
2014-05-21,21.4200,21.4000
2014-05-22,21.3300,21.0300
2014-05-23,21.1600,22.7300
2014-05-27,23.0000,23.8300
2014-05-28,23.6800,24.0800
2014-05-29,24.1900,24.6900
2014-05-30,24.5900,24.4100
2014-06-02,24.3000,24.7500
2014-06-03,24.7000,25.2300
2014-06-04,25.0800,25.3500
2014-06-05,25.3300,25.7400
2014-06-06,25.7300,25.8000
2014-06-09,25.8200,24.8900
2014-06-10,24.9400,24.7900
2014-06-11,24.7000,24.8900
2014-06-12,24.7400,24.6500
2014-06-13,24.6400,24.6800
2014-06-16,24.6000,24.6700
2014-06-17,24.7000,24.7600
2014-06-18,24.7500,24.6800
2014-06-19,24.7000,24.3500
2014-06-20,24.3000,24.1900
2014-06-23,24.1300,23.7700
2014-06-24,23.8700,24.0200
2014-06-25,23.8800,23.7700
2014-06-26,23.9000,24.1500
2014-06-27,24.0800,24.2200
2014-06-30,24.1700,24.1300
2014-07-01,24.1500,24.0100
2014-07-02,24.0900,24.3900
2014-07-03,24.3700,24.3000
2014-07-07,24.2800,23.8800
2014-07-08,23.9000,23.7500
2014-07-09,24.0000,24.2300
2014-07-10,23.8800,23.8200
2014-07-11,23.8200,24.1800
2014-07-14,24.3300,23.9900
2014-07-15,24.1100,24.8150
2014-07-16,25.0000,24.7400
2014-07-17,24.5800,23.8300
2014-07-18,24.1000,24.2400
2014-07-21,24.2800,24.7500
2014-07-22,24.8100,24.9300
