date,open,close
2011-10-05,25.1100,25.1100
2011-10-06,25.1100,25.1100
2011-10-07,25.1100,25.1100
2011-10-10,25.1100,25.1100
2011-10-11,26.0000,25.9900
2011-10-12,25.8000,25.2900
2011-10-13,24.4000,24.5800
2011-10-14,24.7000,25.6000
2011-10-17,25.5600,25.1600
2011-10-18,24.8500,25.7000
2011-10-19,25.6500,25.9500
2011-10-20,25.5600,25.0800
2011-10-21,25.0800,25.0000
2011-10-24,25.0100,24.8500
2011-10-25,25.2000,24.6200
2011-10-26,24.3800,24.8100
2011-10-27,24.5500,24.8700
2011-10-28,24.9000,24.9000
2011-10-31,24.9000,25.3700
2011-11-01,24.7500,24.9900
2011-11-02,24.9800,24.7500
2011-11-03,24.6100,24.5600
2011-11-04,24.4400,24.4700
2011-11-07,24.4000,24.4000
2011-11-08,24.4000,24.4000
2011-11-09,24.3500,24.6000
2011-11-10,24.5000,24.5001
2011-11-11,24.7800,24.5001
2011-11-14,24.5000,24.7700
2011-11-15,24.7700,24.7700
2011-11-16,24.5000,24.3500
2011-11-17,24.3500,24.3500
2011-11-18,24.4200,24.5001
2011-11-21,24.6800,25.0000
2011-11-22,25.0000,25.0000
2011-11-23,24.8750,24.8750
2011-11-25,24.8800,24.8800
2011-11-28,25.7499,25.7499
2011-11-29,24.8500,25.3800
2011-11-30,25.3800,25.3800
2011-12-01,25.0100,25.0900
2011-12-02,25.1500,25.0500
2011-12-05,25.3500,25.0700
2011-12-06,25.3400,25.2000
2011-12-07,25.2000,25.2000
2011-12-08,25.4700,25.5000
2011-12-09,25.7400,25.4100
2011-12-12,18.3800,17.0900
2011-12-13,17.2800,17.3000
2011-12-14,17.2800,17.9500
2011-12-15,17.6200,17.3000
2011-12-16,17.3000,17.3000
2011-12-19,17.3000,17.3000
2011-12-20,17.4800,17.4600
2011-12-21,17.3200,17.2700
2011-12-22,17.2700,17.4300
2011-12-23,17.6400,17.4701
2011-12-27,17.4701,17.4701
2011-12-28,17.4701,17.4701
2011-12-29,17.4000,17.3900
2011-12-30,17.3300,17.3300
2012-01-03,17.5000,17.3000
2012-01-04,17.3900,17.2900
2012-01-05,17.5000,17.3500
2012-01-06,17.3500,17.3500
2012-01-09,17.4100,17.3141
2012-01-10,17.5000,17.5000
2012-01-11,17.3000,17.5000
2012-01-12,17.3200,17.4500
2012-01-13,17.3000,17.5400
2012-01-17,17.6500,17.4000
2012-01-18,17.6000,17.7500
2012-01-19,18.0000,17.8900
2012-01-20,18.0000,17.9500
2012-01-23,17.9100,17.9010
2012-01-24,17.9000,17.9000
2012-01-25,17.9000,17.9000
2012-01-26,18.0000,17.9499
2012-01-27,18.0000,18.0000
2012-01-30,17.9800,17.9800
2012-01-31,18.0000,18.0000
2012-02-01,18.0000,18.0100
2012-02-02,17.9900,18.1500
2012-02-03,18.1000,18.0000
2012-02-06,18.0900,18.0500
2012-02-07,18.0000,18.0000
2012-02-08,18.0000,18.0000
2012-02-09,18.1000,18.0800
2012-02-10,17.9500,17.7500
2012-02-13,17.8000,17.7000
2012-02-14,17.8900,17.8500
2012-02-15,17.8000,17.7500
2012-02-16,17.7500,17.6700
2012-02-17,17.5100,17.6400
2012-02-21,17.6700,17.5000
2012-02-22,17.5900,17.7000
2012-02-23,17.7600,17.7500
2012-02-24,17.6500,17.5700
2012-02-27,17.6100,17.6800
2012-02-28,17.5650,17.6500
2012-02-29,17.6400,17.6860
2012-03-01,17.7499,17.7000
2012-03-02,17.7000,17.7000
2012-03-05,17.5000,17.5300
2012-03-06,17.5501,17.5501
2012-03-07,17.5100,17.6580
2012-03-08,17.7400,17.7700
2012-03-09,17.8700,17.7300
2012-03-12,17.6700,17.7500
2012-03-13,17.6100,17.8500
2012-03-14,17.7400,17.8000
2012-03-15,17.7500,17.8000
2012-03-16,17.8500,17.8700
2012-03-19,17.7500,17.4200
2012-03-20,17.5200,17.5900
2012-03-21,17.5800,17.5900
2012-03-22,17.5500,17.5900
2012-03-23,17.4800,17.6500
2012-03-26,17.5000,17.6400
2012-03-27,17.7300,17.5300
2012-03-28,17.7300,17.6900
2012-03-29,17.6500,17.5500
2012-03-30,17.6100,18.5000
2012-04-02,18.4500,17.9200
2012-04-03,17.8900,18.1400
2012-04-04,18.0100,18.1500
2012-04-05,18.1500,18.0600
2012-04-09,18.0400,17.6400
2012-04-10,17.9900,17.9900
2012-04-11,17.8800,17.9700
2012-04-12,17.8300,17.8000
2012-04-13,17.6600,17.6590
2012-04-16,18.1500,18.1200
2012-04-17,18.1200,18.1200
2012-04-18,18.0100,19.0900
2012-04-19,19.4900,21.2000
2012-04-20,21.1100,21.3100
2012-04-23,21.0500,22.0000
2012-04-24,22.0000,23.4900
2012-04-25,23.5500,25.1900
2012-04-26,24.9300,24.8500
2012-04-27,24.7900,23.1840
2012-04-30,24.7200,25.1700
2012-05-01,25.2200,25.2100
2012-05-02,25.5000,25.6000
2012-05-03,25.4200,25.7500
2012-05-04,25.5100,25.4200
2012-05-07,25.2800,25.5400
2012-05-08,25.5400,25.6700
2012-05-09,26.0000,26.0150
2012-05-10,26.0100,26.5000
2012-05-11,26.2400,26.0400
2012-05-14,26.0600,25.6300
2012-05-15,25.6300,26.6000
2012-05-16,26.0700,25.8200
2012-05-17,25.5000,25.4100
2012-05-18,25.1100,25.6100
2012-05-21,25.4500,25.1100
2012-05-22,25.1100,24.7800
2012-05-23,24.8100,25.1000
2012-05-24,24.7700,25.0400
2012-05-25,25.0400,25.2500
2012-05-29,25.4000,25.2100
2012-05-30,25.1100,25.1500
2012-05-31,24.8100,24.9600
2012-06-01,24.6900,24.5100
2012-06-04,24.3000,24.6900
2012-06-05,24.8900,24.3900
2012-06-06,24.6100,25.4000
2012-06-07,25.0000,25.2500
2012-06-08,24.7200,25.7000
2012-06-11,25.5000,23.1400
2012-06-12,23.7100,24.1500
2012-06-13,24.4000,24.9250
2012-06-14,24.7450,25.0900
2012-06-15,24.9950,25.4000
2012-06-18,25.3800,25.3900
2012-06-19,25.4400,25.1900
2012-06-20,25.7300,25.4800
2012-06-21,25.4000,25.8700
2012-06-22,25.9400,25.9500
2012-06-25,25.5000,25.5200
2012-06-26,25.7100,25.8100
2012-06-27,26.0000,26.2200
2012-06-28,26.2000,26.4900
2012-06-29,26.2500,26.3000
2012-07-02,26.3000,26.5000
2012-07-03,26.5000,26.5000
2012-07-05,25.9500,26.4900
2012-07-06,26.3200,26.2800
2012-07-09,25.7800,25.8500
2012-07-10,26.0900,26.3400
2012-07-11,26.0000,25.6000
2012-07-12,25.1001,25.3100
2012-07-13,25.4100,25.7500
2012-07-16,25.7000,25.1200
2012-07-17,25.4000,25.2500
2012-07-18,25.0000,25.2500
2012-07-19,25.6500,27.3100
2012-07-20,27.3100,26.2000
2012-07-23,26.1500,25.5600
2012-07-24,25.4801,25.3800
2012-07-25,25.5800,25.9300
2012-07-26,25.8600,26.1400
2012-07-27,26.0800,26.4500
2012-07-30,26.5000,26.5900
2012-07-31,26.5900,26.9800
2012-08-01,27.0000,26.8800
2012-08-02,26.9000,26.9400
2012-08-03,27.0200,27.0000
2012-08-06,27.0800,27.1500
2012-08-07,27.1300,27.4300
2012-08-08,27.4750,27.1900
2012-08-09,27.4000,27.3100
2012-08-10,27.2500,27.3700
2012-08-13,27.3300,27.2500
2012-08-14,27.3800,27.1100
2012-08-15,27.1300,27.2500
2012-08-16,27.0200,27.0900
2012-08-17,27.0700,26.9600
2012-08-20,26.9500,26.8900
2012-08-21,26.9500,26.9700
2012-08-22,26.7800,27.0000
2012-08-23,27.1700,27.1100
2012-08-24,26.9200,26.9600
2012-08-27,26.8600,26.9500
2012-08-28,26.9000,26.9400
2012-08-29,26.9500,27.2100
2012-08-30,26.9900,27.1900
2012-08-31,27.3800,27.0600
2012-09-04,27.0700,27.2500
2012-09-05,27.2500,27.2600
2012-09-06,27.2500,27.4000
2012-09-07,27.3900,27.5000
2012-09-10,27.4800,27.4800
2012-09-11,27.4800,27.3900
2012-09-12,27.4800,27.4000
2012-09-13,27.3300,27.4000
2012-09-14,27.5000,27.3800
2012-09-17,27.4000,26.9800
2012-09-18,27.1800,27.3900
2012-09-19,27.5000,27.4400
2012-09-20,27.3500,27.3600
2012-09-21,27.6900,27.7500
2012-09-24,27.4000,28.3800
2012-09-25,28.3900,28.6200
2012-09-26,28.4400,28.6100
2012-09-27,28.3500,28.5000
2012-09-28,28.3700,28.5800
2012-10-01,28.5500,28.5800
2012-10-02,28.7200,28.4500
2012-10-03,28.6000,28.3500
2012-10-04,28.5000,28.5300
2012-10-05,28.8200,28.7700
2012-10-08,28.6200,28.7000
2012-10-09,28.6000,28.5300
2012-10-10,28.4900,28.6500
2012-10-11,28.6000,28.5500
2012-10-12,28.6300,28.4400
2012-10-15,28.5700,28.8500
2012-10-16,28.8500,28.7900
2012-10-17,28.7500,29.0300
2012-10-18,29.1000,29.3500
2012-10-19,29.2900,29.0800
2012-10-22,29.2000,29.1400
2012-10-23,29.1000,29.0300
2012-10-24,29.0400,29.1300
2012-10-25,29.1300,29.0700
2012-10-26,28.9800,29.1000
2012-10-31,29.1200,29.0000
2012-11-01,28.9600,28.7500
2012-11-02,28.8200,28.6900
2012-11-05,28.6900,28.6400
2012-11-06,28.7000,29.0200
2012-11-07,28.9000,27.4100
2012-11-08,27.4100,26.2300
2012-11-09,26.2500,26.5800
2012-11-12,26.4300,26.1200
2012-11-13,17.9500,18.1700
2012-11-14,18.1900,17.0200
2012-11-15,16.9100,16.8200
2012-11-16,16.8300,17.0400
2012-11-19,17.1400,17.1400
2012-11-20,16.9700,16.5400
2012-11-21,16.7400,17.7600
2012-11-23,17.8300,18.2600
2012-11-26,18.4100,18.5300
2012-11-27,18.5600,18.4700
2012-11-28,18.4300,19.0800
2012-11-29,19.2500,19.0900
2012-11-30,19.1600,19.0500
2012-12-03,19.0800,19.4200
2012-12-04,19.2800,19.1000
2012-12-05,19.4100,19.4100
2012-12-06,19.3300,19.1000
2012-12-07,19.2200,19.0500
2012-12-10,18.8700,18.7200
2012-12-11,18.8600,19.1900
2012-12-12,19.4000,19.1200
2012-12-13,19.1900,19.0500
2012-12-14,19.0700,18.8800
2012-12-17,19.0000,19.1900
2012-12-18,18.9800,19.1600
2012-12-19,19.2200,19.0300
2012-12-20,19.0000,19.6800
2012-12-21,19.6500,19.6500
2012-12-24,19.6800,19.4100
2012-12-26,19.5100,19.3500
2012-12-27,19.2000,19.2100
2012-12-28,19.1000,19.2800
2012-12-31,19.3500,19.6500
2013-01-02,19.7500,20.3500
2013-01-03,20.2500,20.3200
2013-01-04,20.3000,20.7100
2013-01-07,20.5200,20.2300
2013-01-08,20.2500,20.3000
2013-01-09,20.2700,20.0900
2013-01-10,20.0900,20.3700
2013-01-11,20.4100,19.9100
2013-01-14,19.9500,20.0100
2013-01-15,20.0100,20.4700
2013-01-16,20.5000,20.6100
2013-01-17,20.7100,20.5900
2013-01-18,20.5600,20.6700
2013-01-22,20.6200,20.8700
2013-01-23,20.7700,20.5200
2013-01-24,20.5600,19.1000
2013-01-25,19.8000,19.7100
2013-01-28,19.6800,19.5100
2013-01-29,19.5400,20.0400
2013-01-30,20.0800,19.7700
2013-01-31,19.8000,19.9300
2013-02-01,20.0400,19.9800
2013-02-04,19.8200,19.8600
2013-02-05,19.9600,20.0500
2013-02-06,19.9200,19.8100
2013-02-07,19.5700,19.8400
2013-02-08,20.1600,20.1500
2013-02-11,20.1900,20.2100
2013-02-12,20.1000,20.4400
2013-02-13,20.4500,20.3900
2013-02-14,20.4120,20.4200
2013-02-15,20.3700,20.4000
2013-02-19,20.0000,20.4400
2013-02-20,20.4200,20.3200
2013-02-21,20.2700,20.2500
2013-02-22,20.4000,20.4400
2013-02-25,20.4500,19.9700
2013-02-26,20.0700,20.3500
2013-02-27,20.2900,20.3100
2013-02-28,20.2600,20.2800
2013-03-01,20.2900,20.3900
2013-03-04,20.3600,20.2400
2013-03-05,20.2500,20.3700
2013-03-06,20.4500,20.4000
2013-03-07,20.3100,20.4500
2013-03-08,20.4500,20.6700
2013-03-11,20.6700,20.8200
2013-03-12,20.7600,20.4000
2013-03-13,20.3700,20.3800
2013-03-14,20.4800,20.3200
2013-03-15,20.3700,20.0900
2013-03-18,20.0000,20.0000
2013-03-19,20.0000,20.1200
2013-03-20,20.2800,20.4300
2013-03-21,20.2500,20.3500
2013-03-22,20.2900,20.3300
2013-03-25,20.3300,20.3800
2013-03-26,20.5300,20.4800
2013-03-27,20.3000,20.3700
2013-03-28,20.3700,20.2100
2013-04-01,20.2500,20.0000
2013-04-02,20.1600,20.0500
2013-04-03,19.9500,19.5300
2013-04-04,19.2200,19.5100
2013-04-05,19.1600,19.2500
2013-04-08,19.3700,19.5000
2013-04-09,19.4800,19.4400
2013-04-10,19.7800,19.6900
2013-04-11,19.8400,19.4000
2013-04-12,19.7300,19.4100
2013-04-15,19.1800,18.9700
2013-04-16,19.0900,19.5300
2013-04-17,19.2200,19.0200
2013-04-18,19.0700,19.2800
2013-04-19,19.3000,19.4300
2013-04-22,19.3860,19.1800
2013-04-23,19.2600,19.2900
2013-04-24,19.2700,19.1800
2013-04-25,19.1200,19.1600
2013-04-26,19.1400,19.0600
2013-04-29,19.0200,19.1800
2013-04-30,19.1900,19.3000
2013-05-01,19.2000,19.0000
2013-05-02,19.1500,19.1800
2013-05-03,19.2300,19.1800
2013-05-06,19.0500,19.2300
2013-05-07,19.2000,19.5300
2013-05-08,19.5000,19.7100
2013-05-09,19.6800,19.7800
2013-05-10,19.8700,19.8400
2013-05-13,19.5110,19.7300
2013-05-14,19.6200,20.3300
2013-05-15,20.2900,19.8500
2013-05-16,19.6100,19.7300
2013-05-17,19.7800,19.8900
2013-05-20,19.9600,19.8900
2013-05-21,19.8900,20.0900
2013-05-22,20.2700,19.9500
2013-05-23,19.8400,19.7100
2013-05-24,19.6900,19.7400
2013-05-28,19.9700,19.9900
2013-05-29,19.7600,19.7200
2013-05-30,19.9600,19.9500
2013-05-31,19.8000,19.5800
2013-06-03,19.7800,19.6900
2013-06-04,19.6600,19.7800
2013-06-05,19.8800,19.6900
2013-06-06,19.4200,19.8000
2013-06-07,19.9300,19.9600
2013-06-10,19.9600,19.7600
2013-06-11,19.6000,19.6800
2013-06-12,19.7600,19.7500
2013-06-13,19.8100,19.9300
2013-06-14,19.9000,19.6900
2013-06-17,19.8300,20.0900
2013-06-18,20.0500,20.2400
2013-06-19,20.2900,20.2700
2013-06-20,20.0900,19.9900
2013-06-21,20.0900,19.9300
2013-06-24,19.8000,20.0300
2013-06-25,20.2300,20.0300
2013-06-26,20.1100,19.9900
2013-06-27,20.1400,20.4500
2013-06-28,20.5000,20.4100
2013-07-01,20.5300,20.9900
2013-07-02,20.9500,20.7400
2013-07-03,20.8900,21.1800
2013-07-05,21.3500,21.2300
2013-07-08,21.2900,21.0400
2013-07-09,21.1800,20.9000
2013-07-10,20.6100,20.8800
2013-07-11,21.1300,21.3200
2013-07-12,21.3300,21.2300
2013-07-15,21.1800,21.6200
2013-07-16,21.6600,21.9400
2013-07-17,22.0000,21.5600
2013-07-18,21.4900,22.2600
2013-07-19,22.3400,22.3900
2013-07-22,22.3900,23.7800
2013-07-23,23.7100,24.1300
2013-07-24,24.1500,24.6500
2013-07-25,24.4700,25.0400
2013-07-26,24.8100,24.0400
2013-07-29,24.0800,24.2600
2013-07-30,24.4400,23.5900
2013-07-31,23.6500,23.9700
2013-08-01,24.0800,23.8400
2013-08-02,23.7000,23.6500
2013-08-05,23.5600,23.7000
2013-08-06,23.5800,23.4200
2013-08-07,23.3800,23.4900
2013-08-08,23.3400,23.6000
2013-08-09,23.4900,23.6200
2013-08-12,23.6100,23.2700
2013-08-13,23.1600,23.5200
2013-08-14,23.3300,23.3300
2013-08-15,23.1000,22.4600
2013-08-16,22.4200,22.4700
2013-08-19,22.4700,22.3100
2013-08-20,22.2700,22.8600
2013-08-21,22.7300,22.6700
2013-08-22,22.8100,23.1400
2013-08-23,23.0900,23.2300
2013-08-26,23.2700,23.2400
2013-08-27,22.9500,21.8500
2013-08-28,21.5600,21.7100
2013-08-29,21.6800,21.8800
2013-08-30,21.8700,21.6800
2013-09-03,22.0000,21.9400
2013-09-04,21.9800,22.0200
2013-09-05,22.1000,22.1700
2013-09-06,22.2800,21.9700
2013-09-09,22.0600,22.8800
2013-09-10,23.0000,23.0000
2013-09-11,22.9000,22.7000
2013-09-12,22.6700,22.4000
2013-09-13,22.4100,22.4500
2013-09-16,22.7600,22.5500
2013-09-17,22.5200,22.8200
2013-09-18,22.7800,22.9900
2013-09-19,22.9900,22.7300
2013-09-20,22.7300,22.9800
2013-09-23,23.1000,23.8000
2013-09-24,23.5500,24.0100
2013-09-25,23.8000,23.9700
2013-09-26,24.0900,23.7400
2013-09-27,23.5600,23.4700
2013-09-30,23.4100,23.3500
2013-10-01,23.1500,22.7200
2013-10-02,22.5100,22.3400
2013-10-03,22.3500,21.8200
2013-10-04,21.7600,22.4000
2013-10-07,22.2900,21.8600
2013-10-08,21.9300,21.6300
2013-10-09,21.6300,21.8300
2013-10-10,21.8200,22.0000
2013-10-11,22.0200,22.7900
2013-10-14,22.8000,23.0300
2013-10-15,22.9700,22.7700
2013-10-16,21.8600,23.0000
2013-10-17,22.7400,22.6300
2013-10-18,22.5700,22.6800
2013-10-21,22.6900,22.4800
2013-10-22,22.5000,22.5600
2013-10-23,22.4200,22.2400
2013-10-24,22.3900,22.5800
2013-10-25,22.6500,22.2400
2013-10-28,22.2900,22.3900
2013-10-29,22.8700,22.7300
2013-10-30,22.7300,22.2400
2013-10-31,22.3100,21.7100
2013-11-01,21.6700,21.8500
2013-11-04,21.9800,21.7500
2013-11-05,21.6450,21.6300
2013-11-06,21.6500,21.4100
2013-11-07,21.5500,21.0700
2013-11-08,21.1100,21.8100
2013-11-11,21.7500,21.8200
2013-11-12,21.8400,21.4300
2013-11-13,21.2600,21.7100
2013-11-14,21.9800,21.8500
2013-11-15,21.6600,21.8000
2013-11-18,21.8900,21.6100
2013-11-19,21.8800,21.6500
2013-11-20,21.8500,21.6700
2013-11-21,21.7500,21.9100
2013-11-22,21.9500,22.7600
2013-11-25,22.9100,23.1100
2013-11-26,23.0900,22.8900
2013-11-27,22.9100,23.0400
2013-11-29,23.3100,23.5200
2013-12-02,23.5000,23.0400
2013-12-03,23.5100,23.1000
2013-12-04,23.0000,23.0200
2013-12-05,23.0500,23.0500
2013-12-06,23.2800,23.6700
2013-12-09,23.4000,23.0800
2013-12-10,23.1100,23.2900
2013-12-11,23.1500,23.0900
2013-12-12,23.1800,23.1000
2013-12-13,23.0900,23.2800
2013-12-16,23.3100,23.5900
2013-12-17,23.6900,23.7600
2013-12-18,23.6000,24.3600
2013-12-19,24.4100,24.3000
2013-12-20,24.4200,25.1400
2013-12-23,25.0300,25.4300
2013-12-24,25.1900,25.6200
2013-12-26,25.9900,26.0300
2013-12-27,26.1300,26.0900
2013-12-30,26.0000,25.6400
2013-12-31,25.5000,25.3300
2014-01-02,25.4400,24.8300
2014-01-03,24.9500,24.9100
2014-01-06,24.7172,24.2700
2014-01-07,24.3700,24.5000
2014-01-08,24.9599,24.2500
2014-01-09,24.4000,24.2600
2014-01-10,24.2800,23.8600
2014-01-13,23.5300,23.4000
2014-01-14,23.5300,23.4800
2014-01-15,23.4600,23.6400
2014-01-16,23.5900,23.5000
2014-01-17,23.5800,23.3100
2014-01-21,23.3500,23.6300
2014-01-22,23.6900,23.7000
2014-01-23,23.3300,22.6500
2014-01-24,22.6500,22.6000
2014-01-27,22.1600,22.7800
2014-01-28,22.6000,23.0100
2014-01-29,21.4300,22.5200
2014-01-30,22.6900,22.5400
2014-01-31,22.1600,22.2600
2014-02-03,21.3900,21.3200
2014-02-04,21.3800,20.7500
2014-02-05,20.6000,20.6100
2014-02-06,20.6000,20.6700
2014-02-07,20.6200,20.6000
2014-02-10,20.5200,20.2700
2014-02-11,20.2000,20.3100
2014-02-12,20.4000,20.2800
2014-02-13,20.2500,20.6800
2014-02-14,20.6900,20.7600
2014-02-18,20.9000,21.5900
2014-02-19,21.4200,22.0000
2014-02-20,22.1000,21.9000
2014-02-21,22.0300,22.0800
2014-02-24,22.0100,22.0000
2014-02-25,21.9200,21.6700
2014-02-26,21.7600,21.8400
2014-02-27,21.5700,21.8300
2014-02-28,21.9200,21.7400
2014-03-03,21.2700,21.7100
2014-03-04,21.9200,22.9400
2014-03-05,22.8300,22.2700
2014-03-06,22.2500,22.4000
2014-03-07,22.5700,22.4400
2014-03-10,22.4600,22.4700
2014-03-11,22.2100,21.7100
2014-03-12,21.6800,21.5500
2014-03-13,21.5600,21.9800
2014-03-14,22.0000,21.9900
2014-03-17,21.9000,22.0400
2014-03-18,22.0200,22.2000
2014-03-19,22.2500,21.6900
2014-03-20,21.6800,22.0300
2014-03-21,22.1000,22.4300
2014-03-24,22.4000,22.1800
2014-03-25,22.2500,22.2700
2014-03-26,22.4300,22.0000
2014-03-27,22.1000,21.9000
2014-03-28,21.9300,22.0200
2014-03-31,22.0500,22.2800
2014-04-01,22.2300,22.5800
2014-04-02,22.3200,22.4400
2014-04-03,22.3300,22.2300
2014-04-04,22.4300,22.0600
2014-04-07,22.0200,22.0900
2014-04-08,22.4000,22.1300
2014-04-09,22.1200,22.3000
2014-04-10,22.3300,21.9500
2014-04-11,21.8100,21.8100
2014-04-14,22.0900,22.0700
2014-04-15,22.2200,21.6500
2014-04-16,21.8600,21.3900
2014-04-17,21.3000,22.1600
2014-04-21,22.1200,21.8200
2014-04-22,21.9600,21.6200
2014-04-23,21.6400,20.6700
2014-04-24,20.8700,20.1700
2014-04-25,20.1600,19.7800
2014-04-28,19.9500,20.0500
2014-04-29,20.2300,20.0100
2014-04-30,20.0300,19.9900
2014-05-01,19.9900,20.2400
2014-05-02,20.2000,20.0700
2014-05-05,19.9400,20.0100
2014-05-06,20.0200,19.9800
2014-05-07,20.0800,20.2500
2014-05-08,20.3100,20.3200
2014-05-09,20.3100,20.4700
2014-05-12,20.5500,21.3800
2014-05-13,21.4300,20.9900
2014-05-14,21.0600,20.3000
2014-05-15,20.2500,20.0400
2014-05-16,19.9900,20.1200
2014-05-19,20.0100,20.0900
2014-05-20,19.9700,19.5700
2014-05-21,19.7500,20.0000
2014-05-22,20.2500,20.5000
2014-05-23,20.6400,21.4400
2014-05-27,21.5000,21.8300
2014-05-28,21.7700,21.9500
2014-05-29,21.9400,22.0000
2014-05-30,22.0900,21.2500
2014-06-02,21.3800,20.6800
2014-06-03,20.4800,20.3100
2014-06-04,20.1900,20.3300
2014-06-05,20.3800,20.9200
2014-06-06,20.8500,21.2300
2014-06-09,21.1500,21.9100
2014-06-10,21.6600,21.8900
2014-06-11,21.7800,21.8000
2014-06-12,21.2800,21.6500
2014-06-13,21.7900,21.4900
2014-06-16,21.6500,21.2900
2014-06-17,21.2900,21.6000
2014-06-18,21.6200,21.4800
2014-06-19,21.2900,21.3000
2014-06-20,21.4700,21.4100
2014-06-23,21.5500,21.3600
2014-06-24,21.3200,21.1500
2014-06-25,21.0500,21.1000
2014-06-26,21.0400,21.6400
2014-06-27,21.4400,21.9900
2014-06-30,21.8400,21.8400
2014-07-01,21.8600,22.1600
2014-07-02,22.4600,22.0300
2014-07-03,22.1400,22.1000
2014-07-07,22.1000,21.8100
2014-07-08,21.8000,21.7300
2014-07-09,21.7900,21.8300
2014-07-10,21.4400,21.3700
2014-07-11,21.4200,21.3700
2014-07-14,21.5700,21.5500
2014-07-15,21.6000,20.9900
2014-07-16,21.1700,20.9200
2014-07-17,20.7500,20.6700
2014-07-18,20.5900,20.8400
2014-07-21,20.7660,20.6500
2014-07-22,20.7300,20.7500
2014-07-23,20.8000,20.9100
2014-07-24,21.3300,21.1700
2014-07-25,20.9900,21.0900
2014-07-28,21.1800,21.1600
2014-07-29,21.2200,21.0900
2014-07-30,21.2200,21.3400
2014-07-31,21.2500,21.3200
2014-08-01,21.3900,21.4100
2014-08-04,21.3900,21.6200
2014-08-05,21.6000,21.7600
2014-08-06,21.7600,22.0000
2014-08-07,22.0600,22.0100
2014-08-08,22.0400,22.1300
2014-08-11,22.1200,22.2700
2014-08-12,22.1300,21.8100
2014-08-13,21.6601,21.8300
2014-08-14,21.8600,21.8900
2014-08-15,22.0700,21.8200
2014-08-18,22.0100,22.0000
2014-08-19,21.9600,22.0800
2014-08-20,21.9070,21.9200
2014-08-21,21.8200,22.0500
2014-08-22,22.0800,22.1400
2014-08-25,22.2100,21.9900
2014-08-26,22.0000,22.1600
2014-08-27,21.6700,22.1000
2014-08-28,21.8500,22.1000
2014-08-29,22.0700,22.1500
2014-09-02,22.2500,22.2300
2014-09-03,22.2500,22.2400
2014-09-04,22.0900,22.1600
2014-09-05,22.1500,22.3300
2014-09-08,22.3500,22.3400
2014-09-09,22.1300,22.1800
2014-09-10,22.2380,22.7000
2014-09-11,22.5000,22.5800
2014-09-12,22.6400,22.4700
2014-09-15,22.5700,22.2900
2014-09-16,22.3500,22.4300
2014-09-17,22.5000,22.4400
2014-09-18,22.4700,22.7500
2014-09-19,22.8000,22.7500
2014-09-22,22.7500,23.1100
2014-09-23,23.0500,23.1900
2014-09-24,23.4700,23.6700
2014-09-25,23.5400,23.5800
2014-09-26,23.5800,23.0000
2014-09-29,23.0100,23.0800
2014-09-30,23.4300,23.0400
2014-10-01,23.0000,22.8700
2014-10-02,22.8200,23.0400
2014-10-03,23.1900,23.1400
2014-10-06,23.1700,23.1400
2014-10-07,23.0600,22.8800
2014-10-08,22.8100,23.0400
2014-10-09,22.9900,22.9000
2014-10-10,22.7500,22.8300
2014-10-13,22.8900,23.7200
2014-10-14,23.8400,24.1200
2014-10-15,23.8800,24.5000
2014-10-16,24.1900,24.9900
2014-10-17,25.0000,24.2400
2014-10-20,24.2500,24.2500
2014-10-21,24.2900,23.9600
2014-10-22,23.9300,23.6900
2014-10-23,23.1300,24.1900
2014-10-24,24.1900,24.5500
2014-10-27,24.4100,24.9200
2014-10-28,24.7800,25.2200
2014-10-29,24.0500,25.2300
2014-10-30,25.1900,25.4700
2014-10-31,25.7200,25.7200
2014-11-03,25.5000,25.6200
2014-11-04,25.5900,25.5800
2014-11-05,25.7000,25.6400
2014-11-06,25.5200,25.6900
2014-11-07,25.7000,25.5600
2014-11-10,25.5900,25.6800
2014-11-11,25.5900,25.6400
2014-11-12,25.5800,25.6400
2014-11-13,25.5100,25.5300
2014-11-14,25.6000,25.3700
2014-11-17,25.3000,25.2500
2014-11-18,25.1800,25.2300
2014-11-19,24.8200,24.8700
2014-11-20,24.7100,24.6900
2014-11-21,24.9500,24.8600
2014-11-24,24.8800,24.9900
2014-11-25,24.9800,24.9500
2014-11-26,24.9200,25.0000
2014-11-28,24.8900,24.3700
2014-12-01,24.4800,24.0400
2014-12-02,24.2000,24.5000
2014-12-03,24.4900,24.7200
2014-12-04,24.7600,24.9100
2014-12-05,24.8700,25.0100
2014-12-08,24.6800,24.7400
2014-12-09,24.5600,24.9800
2014-12-10,24.8700,24.5600
2014-12-11,24.5600,24.8400
2014-12-12,24.7500,24.7000
2014-12-15,24.7500,24.7400
2014-12-16,24.8900,24.8400
2014-12-17,24.8500,25.6600
2014-12-18,25.6500,26.0000
2014-12-19,25.9000,26.4400
2014-12-22,26.3700,26.2200
2014-12-23,26.2400,26.6100
2014-12-24,26.5600,26.2400
2014-12-26,26.2900,26.4200
2014-12-29,26.4200,26.7300
2014-12-30,26.2900,26.5100
2014-12-31,26.0600,26.1400
2015-01-02,26.2700,25.8600
2015-01-05,25.8000,25.2600
2015-01-06,25.2500,24.5600
2015-01-07,24.5700,24.4000
2015-01-08,24.5600,24.7800
2015-01-09,24.5100,24.3900
2015-01-12,23.5300,24.0900
2015-01-13,24.6700,24.4100
