date,open,close
2009-12-07,34.9200,35.0500
2009-12-08,34.7200,34.2900
2009-12-09,34.5300,34.4800
2009-12-10,34.7400,34.1100
2009-12-11,34.3000,34.6600
2009-12-14,34.9000,34.8400
2009-12-15,34.5900,34.4100
2009-12-16,34.5700,34.1300
2009-12-17,33.8200,33.9900
2009-12-18,34.3700,34.0600
2009-12-21,34.1400,34.9300
2009-12-22,34.9300,35.0000
2009-12-23,35.1000,35.6600
2009-12-24,35.5800,35.6000
2009-12-28,35.6200,35.3500
2009-12-29,35.3000,35.7200
2009-12-30,35.5200,36.1400
2009-12-31,36.1400,35.4300
2010-01-04,35.5600,35.8700
2010-01-05,35.7300,34.7900
2010-01-06,34.6300,34.0000
2010-01-07,33.9300,34.4400
2010-01-08,34.3600,34.5300
2010-01-11,34.7300,34.5900
2010-01-12,34.3900,34.6000
2010-01-13,34.7500,34.8200
2010-01-14,34.6400,35.0700
2010-01-15,35.2000,34.4400
2010-01-19,34.5900,35.0200
2010-01-20,34.7000,34.2900
2010-01-21,34.4200,34.0100
2010-01-22,34.0100,34.1900
2010-01-25,34.5500,34.3300
2010-01-26,34.1400,34.2900
2010-01-27,34.0500,34.6600
2010-01-28,34.5900,34.0100
2010-01-29,34.0000,33.8500
2010-02-01,33.8500,34.0500
2010-02-02,34.0000,33.9500
2010-02-03,33.7300,33.1500
2010-02-04,33.2900,32.4300
2010-02-05,32.4000,32.3700
2010-02-08,32.3300,31.8000
2010-02-09,32.1300,32.2200
2010-02-10,32.0500,31.8500
2010-02-11,31.7200,31.7300
2010-02-12,31.8300,32.5000
2010-02-16,32.5300,32.3100
2010-02-17,32.4600,32.7500
2010-02-18,32.8200,33.2000
2010-02-19,33.2600,34.1700
2010-02-22,34.0500,34.0300
2010-02-23,34.0500,33.9800
2010-02-24,33.9800,34.1700
2010-02-25,33.7000,34.0900
2010-02-26,34.2000,33.5200
2010-03-01,33.6800,33.7500
2010-03-02,33.7100,33.7800
2010-03-03,33.9500,33.8800
2010-03-04,33.8000,33.6000
2010-03-05,33.5600,33.9100
2010-03-08,33.8000,34.0500
2010-03-09,33.8700,34.1900
2010-03-10,34.0800,34.5200
2010-03-11,34.2100,34.4300
2010-03-12,34.4200,34.5800
2010-03-15,34.5800,34.9300
2010-03-16,34.9000,35.2500
2010-03-17,35.4100,35.5300
2010-03-18,35.5900,35.4600
2010-03-19,35.6500,35.0800
2010-03-22,34.8100,35.3600
2010-03-23,35.2500,36.0500
2010-03-24,36.0300,35.9400
2010-03-25,36.1200,35.2300
2010-03-26,35.3800,34.9900
2010-03-29,35.1600,35.1700
2010-03-30,35.2800,35.6200
2010-03-31,35.4100,35.5000
2010-04-01,35.7000,35.1200
2010-04-05,35.0500,35.6000
2010-04-06,35.3800,36.0000
2010-04-07,35.8300,35.7300
2010-04-08,35.5400,35.7000
2010-04-09,35.8100,35.4600
2010-04-12,35.5000,35.5400
2010-04-13,35.5600,35.8700
2010-04-14,35.9400,36.1500
2010-04-15,36.0600,36.3800
2010-04-16,36.3900,36.1400
2010-04-19,36.1500,35.8700
2010-04-20,35.9200,35.9000
2010-04-21,36.4375,36.1700
2010-04-22,35.8700,35.2400
2010-04-23,35.3600,36.1000
2010-04-26,36.1500,35.9600
2010-04-27,35.7400,35.7100
2010-04-28,35.7700,35.5100
2010-04-29,35.5900,35.6500
2010-04-30,35.5900,35.0000
2010-05-03,35.1000,35.3100
2010-05-04,34.8500,34.3900
2010-05-05,34.1300,34.1800
2010-05-06,34.0300,33.6900
2010-05-07,33.5000,32.5100
2010-05-10,33.5800,33.6700
2010-05-11,33.3400,33.5800
2010-05-12,33.7300,34.2800
2010-05-13,34.1200,34.1500
2010-05-14,33.9100,33.8900
2010-05-17,34.0700,34.2800
2010-05-18,34.6400,33.5400
2010-05-19,33.5400,33.4300
2010-05-20,32.8000,32.6600
2010-05-21,32.1900,32.7800
2010-05-24,32.6600,32.0900
2010-05-25,31.3700,31.9500
2010-05-26,31.9800,31.9200
2010-05-27,32.5000,32.9400
2010-05-28,32.8000,32.3800
2010-06-01,32.2400,31.9200
2010-06-02,31.9800,32.8300
2010-06-03,32.6900,32.3000
2010-06-04,31.6600,31.3575
2010-06-07,31.2700,30.5600
2010-06-08,30.6900,30.4500
2010-06-09,30.7500,30.1000
2010-06-10,30.4300,30.5300
2010-06-11,30.2100,30.9600
2010-06-14,31.2300,30.8500
2010-06-15,31.1500,31.6000
2010-06-16,31.3600,31.7700
2010-06-17,31.9400,31.8400
2010-06-18,32.0000,31.5600
2010-06-21,31.9400,31.1600
2010-06-22,31.2900,30.6700
2010-06-23,30.5700,30.4100
2010-06-24,30.2000,29.6700
2010-06-25,29.6900,29.5300
2010-06-28,29.4200,29.9500
2010-06-29,29.5000,29.3400
2010-06-30,29.3900,29.2800
2010-07-01,29.1800,28.9300
2010-07-02,29.1100,28.8600
2010-07-06,29.1100,28.4400
2010-07-07,28.5500,29.2200
2010-07-08,29.3800,29.3800
2010-07-09,29.3200,29.6900
2010-07-12,29.5500,29.5000
2010-07-13,29.8500,30.3300
2010-07-14,30.1700,30.1500
2010-07-15,30.1300,29.8500
2010-07-16,29.6200,29.4400
2010-07-19,29.4500,29.9000
2010-07-20,29.5400,30.1900
2010-07-21,30.4000,29.8600
2010-07-22,30.2900,31.1900
2010-07-23,30.9700,34.7100
2010-07-26,34.9400,35.8800
2010-07-27,36.1700,36.2500
2010-07-28,36.1200,35.8400
2010-07-29,35.9500,35.8800
2010-07-30,35.3900,36.1100
2010-08-02,36.4900,36.4000
2010-08-03,36.2000,35.9200
2010-08-04,35.9500,36.0000
2010-08-05,35.7800,35.7600
2010-08-06,35.5000,35.3900
2010-08-09,35.6300,35.7400
2010-08-10,35.3600,35.0700
2010-08-11,34.5000,33.5200
2010-08-12,33.0000,33.6000
2010-08-13,33.3900,32.7500
2010-08-16,32.5100,32.9300
2010-08-17,33.2700,33.6600
2010-08-18,33.5900,33.5700
2010-08-19,33.3600,32.7000
2010-08-20,32.5400,32.6000
2010-08-23,32.7300,32.1500
2010-08-24,31.7400,31.5100
2010-08-25,31.3500,32.1300
2010-08-26,32.1900,31.5400
2010-08-27,31.8800,32.6900
2010-08-30,32.4900,31.6100
2010-08-31,31.5000,31.4800
2010-09-01,31.9700,32.3600
2010-09-02,32.3300,32.5700
2010-09-03,32.9400,32.9500
2010-09-07,32.9200,32.4800
2010-09-08,32.6000,32.6600
2010-09-09,33.0600,32.6400
2010-09-10,32.6700,32.6800
2010-09-13,33.0200,33.6500
2010-09-14,33.6500,33.3200
2010-09-15,33.2600,33.4700
2010-09-16,33.5000,32.9100
2010-09-17,33.2900,32.9200
2010-09-20,32.9200,33.9700
2010-09-21,33.8600,33.6000
2010-09-22,33.5400,32.9000
2010-09-23,32.6400,32.2900
2010-09-24,32.7600,33.6400
2010-09-27,33.7200,33.2700
2010-09-28,33.3100,34.2000
2010-09-29,34.1100,34.8000
2010-09-30,35.0000,35.3600
2010-10-01,35.3600,35.2200
2010-10-04,35.1900,34.1400
2010-10-05,34.5100,35.6300
2010-10-06,35.6600,35.5100
2010-10-07,35.8000,35.3800
2010-10-08,35.3800,35.8400
2010-10-11,35.7200,35.5700
2010-10-12,35.4100,35.2800
2010-10-13,35.4200,35.5100
2010-10-14,35.4000,35.4400
2010-10-15,35.9700,35.1000
2010-10-18,35.2100,35.2300
2010-10-19,34.7400,34.4400
2010-10-20,34.6400,34.7900
2010-10-21,34.7300,34.1700
2010-10-22,34.2100,34.1500
2010-10-25,34.3000,34.2400
2010-10-26,34.0000,33.9600
2010-10-27,33.6900,33.2700
2010-10-28,33.5000,33.1900
2010-10-29,33.0600,33.0200
2010-11-01,33.0200,31.9800
2010-11-02,32.3100,32.6000
2010-11-03,32.6200,32.9400
2010-11-04,33.3900,34.0800
2010-11-05,34.1400,33.9800
2010-11-08,33.7800,34.1200
2010-11-09,34.3300,33.3400
2010-11-10,33.4500,33.5500
2010-11-11,33.2100,32.9200
2010-11-12,33.1600,33.3800
2010-11-15,33.5200,33.2700
2010-11-16,32.9200,32.2500
2010-11-17,32.2500,32.1100
2010-11-18,32.5000,32.7600
2010-11-19,32.7600,32.7100
2010-11-22,32.4700,32.9800
2010-11-23,33.1300,32.6900
2010-11-24,33.0200,33.1800
2010-11-26,32.8800,32.9700
2010-11-29,32.6600,32.6500
2010-11-30,32.0400,32.4800
2010-12-01,33.0100,32.8900
2010-12-02,32.8900,33.0200
2010-12-03,32.8600,33.1400
2010-12-06,33.0000,32.8200
2010-12-07,33.1500,33.0300
2010-12-08,33.1500,33.5500
2010-12-09,33.6500,33.9000
2010-12-10,34.0100,34.7000
2010-12-13,34.7900,34.5700
2010-12-14,34.5800,34.4400
2010-12-15,34.3500,34.6000
2010-12-16,34.6300,34.8900
2010-12-17,34.9500,34.4400
2010-12-20,34.4400,33.6000
2010-12-21,33.8400,33.6000
2010-12-22,33.5900,33.7800
2010-12-23,33.7400,34.1700
2010-12-27,34.1300,34.8500
2010-12-28,35.0000,34.9900
2010-12-29,35.1200,35.0800
2010-12-30,35.0000,35.0900
2010-12-31,35.0400,34.9800
2011-01-03,35.2800,35.0100
2011-01-04,35.0500,34.9100
2011-01-05,34.7900,34.8400
2011-01-06,34.8000,34.7500
2011-01-07,34.8800,34.2700
2011-01-10,34.0200,33.8400
2011-01-11,33.8900,33.8300
2011-01-12,34.2000,34.4100
2011-01-13,34.4600,34.1900
2011-01-14,34.1000,34.5900
2011-01-18,34.5000,35.1125
2011-01-19,35.0400,34.7100
2011-01-20,34.4700,34.6000
2011-01-21,34.5900,34.3200
2011-01-24,34.4400,34.9500
2011-01-25,34.7500,35.0900
2011-01-26,35.1200,35.8200
2011-01-27,35.7200,36.2400
2011-01-28,36.1300,35.3800
2011-01-31,35.3800,35.4400
2011-02-01,35.6000,36.5500
2011-02-02,36.3900,36.3600
2011-02-03,36.2800,35.6000
2011-02-04,35.6000,35.3800
2011-02-07,35.4600,35.5800
2011-02-08,35.4400,35.9900
2011-02-09,35.9600,35.6500
2011-02-10,35.5000,35.7200
2011-02-11,35.5000,35.9900
2011-02-14,35.8500,36.1100
2011-02-15,35.9600,36.1000
2011-02-16,36.2800,36.3800
2011-02-17,36.4000,36.5000
2011-02-18,36.7100,36.9000
2011-02-22,36.5400,36.5200
2011-02-23,36.4500,36.5800
2011-02-24,36.6900,36.7200
2011-02-25,36.7000,37.1100
2011-02-28,37.4100,37.1500
2011-03-01,37.3000,35.7600
2011-03-02,35.7000,36.1400
2011-03-03,36.5200,37.0700
2011-03-04,36.9600,36.6500
2011-03-07,36.8400,36.0300
2011-03-08,35.9900,36.7400
2011-03-09,36.5600,36.7400
2011-03-10,36.1500,35.6000
2011-03-11,35.5400,35.5900
2011-03-14,35.2200,35.4700
2011-03-15,34.6000,35.5700
2011-03-16,35.3800,35.5100
2011-03-17,36.2100,35.4600
2011-03-18,35.8000,36.1900
2011-03-21,36.5600,37.0600
2011-03-22,37.0500,37.0200
2011-03-23,36.8800,37.4300
2011-03-24,37.4300,36.9200
2011-03-25,37.1000,37.3400
2011-03-28,36.9200,36.8600
2011-03-29,36.7400,37.1200
2011-03-30,37.3300,38.2000
2011-03-31,38.1200,38.5500
2011-04-01,38.8500,39.2900
2011-04-04,39.3000,39.5100
2011-04-05,39.3600,39.7200
2011-04-06,39.8300,40.0000
2011-04-07,40.0900,39.7900
2011-04-08,40.1200,39.4200
2011-04-11,39.3500,39.4300
2011-04-12,39.1200,38.6800
2011-04-13,39.0600,38.2800
2011-04-14,37.9800,38.0800
2011-04-15,37.8900,38.8800
2011-04-18,38.3300,37.6200
2011-04-19,37.8000,37.5800
2011-04-20,38.1400,38.3000
2011-04-21,38.5300,38.7600
2011-04-25,36.1700,36.7600
2011-04-26,36.7900,38.4800
2011-04-27,38.5200,38.6400
2011-04-28,38.4800,39.2200
2011-04-29,39.1600,40.1400
2011-05-02,40.2500,39.8700
2011-05-03,39.8100,39.7100
2011-05-04,39.6900,38.9300
2011-05-05,38.7600,38.5400
2011-05-06,39.0700,38.4700
2011-05-09,38.3400,38.9200
2011-05-10,39.2500,39.4800
2011-05-11,39.3000,38.5600
2011-05-12,38.4100,39.2300
2011-05-13,39.2700,38.5800
2011-05-16,38.3300,37.8600
2011-05-17,37.6600,37.4200
2011-05-18,37.5100,37.6500
2011-05-19,37.9700,38.0700
2011-05-20,37.7900,37.4000
2011-05-23,36.8900,36.6500
2011-05-24,36.7000,36.7300
2011-05-25,36.5600,37.3000
2011-05-26,37.0200,37.6500
2011-05-27,37.8200,38.0700
2011-05-31,38.5700,39.0900
2011-06-01,38.9300,37.9400
2011-06-02,37.9400,37.6900
2011-06-03,37.0200,36.7100
2011-06-06,36.7300,36.6900
2011-06-07,36.9600,36.8200
2011-06-08,36.6200,36.8100
2011-06-09,37.0000,36.8200
2011-06-10,36.5400,36.7300
2011-06-13,36.8500,36.8700
2011-06-14,37.2200,37.4700
2011-06-15,37.0800,36.8700
2011-06-16,36.9200,37.1200
2011-06-17,37.3400,37.1400
2011-06-20,36.9500,37.6700
2011-06-21,37.8900,38.2000
2011-06-22,37.9400,38.0700
2011-06-23,37.6100,38.0800
2011-06-24,38.2200,37.9900
2011-06-27,37.8400,38.2000
2011-06-28,38.2800,39.3800
2011-06-29,39.4700,39.6100
2011-06-30,39.6200,40.1700
2011-07-01,40.2500,40.7300
2011-07-05,40.7300,40.8300
2011-07-06,40.6800,40.7500
2011-07-07,41.0000,40.5400
2011-07-08,39.9500,39.8700
2011-07-11,39.3500,38.7300
2011-07-12,38.7400,38.6700
2011-07-13,38.7900,38.5800
2011-07-14,38.7500,37.8000
2011-07-15,37.8500,37.9800
2011-07-18,37.9100,37.2900
2011-07-19,37.5600,38.0800
2011-07-20,38.0900,38.0000
2011-07-21,38.0600,38.0000
2011-07-22,38.1000,37.4600
2011-07-25,37.0700,37.2600
2011-07-26,37.1600,36.8200
2011-07-27,36.8000,36.1100
2011-07-28,36.1500,36.0700
2011-07-29,35.5000,36.1900
2011-08-01,36.4900,36.0100
2011-08-02,35.7300,34.9200
2011-08-03,35.0400,35.4200
2011-08-04,34.9200,33.9500
2011-08-05,34.3500,33.1400
2011-08-08,32.2300,29.8500
2011-08-09,30.7000,32.4700
2011-08-10,31.5000,31.0500
2011-08-11,31.2300,32.9300
2011-08-12,33.2200,33.1200
2011-08-15,33.4100,34.1100
2011-08-16,33.5800,33.8400
2011-08-17,33.9800,33.1400
2011-08-18,31.9700,30.4600
2011-08-19,30.0000,30.0500
2011-08-22,30.9100,29.9200
2011-08-23,29.9700,30.5600
2011-08-24,30.4500,31.2000
2011-08-25,31.5800,29.9700
2011-08-26,29.8100,31.5800
2011-08-29,32.1000,33.4000
2011-08-30,33.1800,33.4900
2011-08-31,33.6600,33.4100
2011-09-01,33.4400,32.4000
2011-09-02,31.7400,30.9900
2011-09-06,29.9600,31.1600
2011-09-07,31.6600,32.4000
2011-09-08,32.1700,31.2200
2011-09-09,30.8900,30.5500
2011-09-12,30.3700,30.7900
2011-09-13,30.8800,30.9500
2011-09-14,31.3300,31.2100
2011-09-15,31.5500,31.5000
2011-09-16,31.4000,31.2500
2011-09-19,30.6800,30.6200
2011-09-20,30.6400,30.7500
2011-09-21,30.6700,29.8800
2011-09-22,28.9400,28.9100
2011-09-23,28.9300,29.6300
2011-09-26,29.9600,29.9700
2011-09-27,30.7300,31.3400
2011-09-28,31.4200,30.4400
2011-09-29,31.1400,31.1600
2011-09-30,30.5900,30.7300
2011-10-03,30.4300,29.1800
2011-10-04,28.8800,31.6300
2011-10-05,31.5100,31.1300
2011-10-06,31.0800,32.0400
2011-10-07,32.1500,31.2600
2011-10-10,31.6400,32.5900
2011-10-11,32.2900,33.0000
2011-10-12,33.3500,33.7000
2011-10-13,33.4600,33.5100
2011-10-14,33.8500,33.9300
2011-10-17,33.5700,32.5500
2011-10-18,32.7200,33.9800
2011-10-19,33.9000,33.7600
2011-10-20,33.8500,33.6500
2011-10-21,34.3200,34.9000
2011-10-24,35.0200,35.8000
2011-10-25,35.4600,34.7300
2011-10-26,35.2400,34.8700
2011-10-27,36.1200,37.1500
2011-10-28,37.1200,36.6200
2011-10-31,36.0200,35.1400
2011-11-01,33.7300,33.6900
2011-11-02,34.1100,34.8200
2011-11-03,35.3300,36.8900
2011-11-04,36.4100,35.9300
2011-11-07,35.8500,35.4900
2011-11-08,35.8100,36.5300
2011-11-09,35.3800,34.1200
2011-11-10,34.6600,35.5600
2011-11-11,36.1000,32.8600
2011-11-14,32.9300,32.8700
2011-11-15,32.6800,33.0300
2011-11-16,32.7600,32.7600
2011-11-17,32.7600,32.6700
2011-11-18,32.6700,32.7400
2011-11-21,32.0200,32.1600
2011-11-22,32.1400,32.4500
2011-11-23,32.1200,31.6400
2011-11-25,31.4200,30.7700
2011-11-28,31.8100,31.6500
2011-11-29,31.8100,31.3500
2011-11-30,32.6800,33.1700
2011-12-01,33.0000,32.7200
2011-12-02,33.1900,32.6500
2011-12-05,33.1900,33.2300
2011-12-06,33.2400,33.1700
2011-12-07,32.8500,32.9900
2011-12-08,32.7100,31.7100
2011-12-09,31.9000,32.1400
2011-12-12,31.6600,31.3900
2011-12-13,31.7100,30.6900
2011-12-14,30.3600,30.0200
2011-12-15,30.4900,30.7500
2011-12-16,30.8900,30.4600
2011-12-19,30.7500,29.6100
2011-12-20,30.2100,31.3200
2011-12-21,31.3400,31.0800
2011-12-22,31.2200,31.3100
2011-12-23,31.4100,31.0700
2011-12-27,30.8800,31.6900
2011-12-28,31.7000,31.0200
2011-12-29,31.1800,31.5300
2011-12-30,31.4700,31.4300
2012-01-03,32.2300,32.0800
2012-01-04,31.9400,31.7200
2012-01-05,31.4600,31.7300
2012-01-06,31.7400,31.6900
2012-01-09,31.7600,31.4000
2012-01-10,31.8600,31.7900
2012-01-11,31.5900,31.8700
2012-01-12,31.9300,31.7800
2012-01-13,31.3600,31.1900
2012-01-17,31.4500,31.0000
2012-01-18,30.9300,31.6400
2012-01-19,31.6600,31.5700
2012-01-20,31.4300,32.0500
2012-01-23,31.9500,31.9500
2012-01-24,31.7000,32.2200
2012-01-25,32.2200,32.7600
2012-01-26,33.0000,32.7400
2012-01-27,32.6700,33.0200
2012-01-30,32.7300,32.9400
2012-01-31,33.2400,32.9600
2012-02-01,33.2400,34.0100
2012-02-02,33.9200,33.6900
2012-02-03,34.1800,33.7800
2012-02-06,33.6600,33.2200
2012-02-07,33.2300,33.2500
2012-02-08,33.2500,33.0500
2012-02-09,33.1000,33.3100
2012-02-10,32.9400,31.9700
2012-02-13,32.3000,32.1900
2012-02-14,32.0500,31.7400
2012-02-15,31.7900,31.6200
2012-02-16,31.6700,31.9000
2012-02-17,32.0200,31.6400
2012-02-21,31.6100,31.6600
2012-02-22,31.6800,31.6200
2012-02-23,31.5600,31.8200
2012-02-24,31.7800,31.6900
2012-02-27,31.5400,31.2600
2012-02-28,31.2400,31.2700
2012-02-29,31.4200,31.0200
2012-03-01,31.0700,30.6800
2012-03-02,30.7200,30.4000
2012-03-05,30.2700,30.5400
2012-03-06,30.2000,30.5600
2012-03-07,30.5900,30.6700
2012-03-08,30.7800,31.2200
2012-03-09,31.1800,31.6500
2012-03-12,31.6300,31.7000
2012-03-13,32.0300,32.3700
2012-03-14,32.3200,31.7700
2012-03-15,31.8400,32.0200
2012-03-16,32.0700,31.8500
2012-03-19,31.8400,32.1700
2012-03-20,31.8900,31.8300
2012-03-21,31.9200,31.8300
2012-03-22,31.5900,31.7600
2012-03-23,31.8000,32.1600
2012-03-26,32.4100,32.6900
2012-03-27,32.6500,32.0300
2012-03-28,32.0500,31.8400
2012-03-29,31.5900,31.9100
2012-03-30,32.1700,31.6400
2012-04-02,31.5600,31.8400
2012-04-03,31.7400,31.4800
2012-04-04,31.1100,31.0600
2012-04-05,30.8600,30.8900
2012-04-09,30.4300,30.7600
2012-04-10,30.6900,30.1400
2012-04-11,30.4800,30.7100
2012-04-12,30.7700,31.1600
2012-04-13,30.9800,30.6200
2012-04-16,30.7800,31.0300
2012-04-17,31.3300,31.4000
2012-04-18,31.1100,30.9200
2012-04-19,30.8000,30.8300
2012-04-20,32.4900,30.5600
2012-04-23,29.8000,29.5700
2012-04-24,29.5000,29.8000
2012-04-25,30.2200,30.1400
2012-04-26,29.9800,30.0600
2012-04-27,30.0300,30.3100
2012-04-30,30.3100,30.0000
2012-05-01,29.9500,29.9300
2012-05-02,29.6000,30.0600
2012-05-03,29.9400,29.9900
2012-05-04,29.8100,29.7900
2012-05-07,29.6500,30.0100
2012-05-08,29.7500,30.2800
2012-05-09,29.9600,29.9600
2012-05-10,30.1800,30.0700
2012-05-11,29.8000,30.0400
2012-05-14,29.6700,30.2500
2012-05-15,30.2200,30.1500
2012-05-16,30.1800,30.0000
2012-05-17,29.9700,29.9800
2012-05-18,29.8800,29.8500
2012-05-21,29.9700,30.1500
2012-05-22,30.0500,29.6400
2012-05-23,29.3300,30.0300
2012-05-24,30.1100,30.1900
2012-05-25,30.1600,30.0800
2012-05-29,30.3600,30.4700
2012-05-30,30.2100,29.9800
2012-05-31,29.9900,30.1200
2012-06-01,29.4500,29.9900
2012-06-04,30.0500,29.9300
2012-06-05,29.7400,29.7900
2012-06-06,30.0800,30.4300
2012-06-07,30.7600,30.5300
2012-06-08,30.4600,30.9100
2012-06-11,31.2500,29.9200
2012-06-12,30.1300,30.3800
2012-06-13,30.2700,30.1000
2012-06-14,30.2100,30.1700
2012-06-15,30.2000,31.3200
2012-06-18,31.1600,31.3800
2012-06-19,31.4300,32.0800
2012-06-20,32.0000,32.2200
2012-06-21,32.1000,30.9400
2012-06-22,31.1100,31.3800
2012-06-25,30.9800,30.6500
2012-06-26,30.7700,30.5900
2012-06-27,30.9600,31.5000
2012-06-28,31.1700,31.7300
2012-06-29,32.4200,32.4900
2012-07-02,32.5400,32.5300
2012-07-03,32.4900,32.7900
2012-07-05,32.6800,32.3000
2012-07-06,31.9100,31.9100
2012-07-09,31.8700,31.7300
2012-07-10,32.0000,31.3700
2012-07-11,31.3400,31.4300
2012-07-12,31.1800,31.5000
2012-07-13,31.5700,32.2300
2012-07-16,32.0800,31.5600
2012-07-17,31.6900,31.5800
2012-07-18,31.5500,31.7200
2012-07-19,31.7900,31.6300
2012-07-20,31.5300,28.9600
2012-07-23,28.6600,28.7500
2012-07-24,28.7469,28.5500
2012-07-25,28.7100,28.8000
2012-07-26,29.1900,28.8800
2012-07-27,29.0200,29.6900
2012-07-30,29.6800,29.3200
2012-07-31,29.1900,29.0000
2012-08-01,29.0500,28.3600
2012-08-02,28.2200,28.3500
2012-08-03,28.7600,29.1600
2012-08-06,29.2000,29.1600
2012-08-07,29.3400,29.5200
2012-08-08,29.3600,29.6800
2012-08-09,29.6100,30.0600
2012-08-10,29.9600,29.8700
2012-08-13,29.8800,29.7400
2012-08-14,29.8700,29.5600
2012-08-15,29.3900,29.8000
2012-08-16,29.7600,30.2000
2012-08-17,30.1300,30.6400
2012-08-20,30.6100,30.6800
2012-08-21,30.7900,30.9200
2012-08-22,30.8400,30.7300
2012-08-23,30.6700,30.0900
2012-08-24,29.9800,29.9400
2012-08-27,30.0100,29.5500
2012-08-28,29.5500,29.8100
2012-08-29,29.7800,29.8000
2012-08-30,29.6400,29.8000
2012-08-31,29.9500,29.9300
2012-09-04,29.8300,30.1300
2012-09-05,30.0700,29.6000
2012-09-06,29.7900,30.1000
2012-09-07,30.2800,30.0300
2012-09-10,29.9900,30.1000
2012-09-11,30.1400,30.2900
2012-09-12,30.3900,30.4900
2012-09-13,30.4800,30.8900
2012-09-14,31.1000,31.2000
2012-09-17,31.0600,31.1200
2012-09-18,31.0800,31.3200
2012-09-19,31.2900,31.0700
2012-09-20,30.9000,30.8300
2012-09-21,30.7500,30.8000
2012-09-24,30.7000,30.5200
2012-09-25,30.7000,30.1988
2012-09-26,30.2500,30.3000
2012-09-27,30.4000,30.4500
2012-09-28,30.2800,29.8200
2012-10-01,29.9500,29.4800
2012-10-02,29.6200,29.5900
2012-10-03,29.8261,29.5500
2012-10-04,29.7000,29.5300
2012-10-05,29.6300,29.4700
2012-10-08,29.4000,29.5200
2012-10-09,29.4500,29.1500
2012-10-10,29.2200,29.2000
2012-10-11,29.4500,29.1900
2012-10-12,29.1600,29.1300
2012-10-15,29.1100,29.4900
2012-10-16,29.5027,29.6100
2012-10-17,29.6300,30.0600
2012-10-18,30.0500,30.1200
2012-10-19,30.0200,29.0792
2012-10-22,29.0400,29.1400
2012-10-23,28.9000,28.8200
2012-10-24,28.9200,28.6100
2012-10-25,28.7400,29.0800
2012-10-26,29.1700,28.6700
2012-10-31,28.7100,28.7700
2012-11-01,28.7200,29.8300
2012-11-02,29.8400,28.8800
2012-11-05,28.8400,29.2500
2012-11-06,29.4200,29.7600
2012-11-07,29.3700,28.9100
2012-11-08,28.8100,28.8800
2012-11-09,28.6900,28.8300
2012-11-12,28.9400,28.8200
2012-11-13,29.0600,28.4500
2012-11-14,28.5600,28.2500
2012-11-15,28.2600,28.3700
2012-11-16,28.0200,28.1200
2012-11-19,28.4200,28.8700
2012-11-20,28.7600,28.5500
2012-11-21,28.5800,28.4300
2012-11-23,28.5600,29.2000
2012-11-26,29.0500,29.4900
2012-11-27,29.4500,29.4300
2012-11-28,29.2100,29.2900
2012-11-29,29.5700,30.0300
2012-11-30,30.1400,30.2500
2012-12-03,30.4000,30.6600
2012-12-04,30.7300,30.8300
2012-12-05,30.9700,31.2100
2012-12-06,31.1900,31.4500
2012-12-07,31.6300,31.7200
2012-12-10,31.7200,32.2800
2012-12-11,32.4600,32.8300
2012-12-12,32.8400,32.6100
2012-12-13,32.6800,32.4200
2012-12-14,32.2700,32.3200
2012-12-17,32.4400,32.5700
2012-12-18,32.4600,32.5700
2012-12-19,32.5000,32.3700
2012-12-20,32.5000,32.9000
2012-12-21,32.6100,32.4600
2012-12-24,32.4600,32.0400
2012-12-26,32.2100,31.9700
2012-12-27,31.9000,31.9000
2012-12-28,31.8000,31.5700
2012-12-31,31.5200,32.1000
2013-01-02,32.8700,32.7100
2013-01-03,32.7800,32.8900
2013-01-04,32.9900,33.2400
2013-01-07,32.9600,32.8800
2013-01-08,32.7600,32.7700
2013-01-09,32.8400,33.0300
2013-01-10,33.0600,33.2800
2013-01-11,33.3500,32.9200
2013-01-14,32.8000,33.0000
2013-01-15,32.8300,33.0300
2013-01-16,32.8900,32.8100
2013-01-17,32.9700,33.6400
2013-01-18,33.4000,31.8400
2013-01-22,31.8000,32.9900
2013-01-23,32.8900,32.9450
2013-01-24,32.8700,32.7000
2013-01-25,32.8800,32.2100
2013-01-28,32.2300,32.7500
2013-01-29,32.7200,32.8300
2013-01-30,32.6800,32.5600
2013-01-31,32.5400,32.7600
2013-02-01,32.8600,32.5700
2013-02-04,32.3700,32.1200
2013-02-05,32.3800,32.1300
2013-02-06,32.0300,32.0600
2013-02-07,32.0200,31.9100
2013-02-08,31.9900,31.9600
2013-02-11,31.9300,32.0000
2013-02-12,32.0700,32.3800
2013-02-13,32.3400,32.4900
2013-02-14,32.3400,32.2500
2013-02-15,32.4400,32.6300
2013-02-19,32.6800,33.5000
2013-02-20,33.4800,32.9400
2013-02-21,32.9400,33.7200
2013-02-22,33.9700,33.7600
2013-02-25,33.8800,32.6700
2013-02-26,32.8200,33.0400
2013-02-27,33.0000,33.1600
2013-02-28,33.0600,33.0000
2013-03-01,32.7400,33.0800
2013-03-04,33.0000,33.1900
2013-03-05,33.3700,33.6800
2013-03-06,33.7000,33.3900
2013-03-07,33.3500,33.6500
2013-03-08,33.9800,34.5500
2013-03-11,34.4000,33.9500
2013-03-12,33.9900,34.4100
2013-03-13,34.3500,34.5600
2013-03-14,34.6000,35.2200
2013-03-15,35.2900,34.4100
