date,open,close
2017-05-26,87.6600,87.4400
2017-05-30,87.3100,87.0100
2017-05-31,87.4900,87.0400
2017-06-01,87.2400,88.4000
2017-06-02,88.5800,90.5000
2017-06-05,90.5300,90.8700
2017-06-06,90.3800,89.0900
2017-06-07,88.9600,91.9700
2017-06-08,92.3200,91.7900
2017-06-09,91.6700,88.9100
2017-06-12,88.3900,89.0600
2017-06-13,89.7100,90.8800
2017-06-14,91.0000,90.3500
2017-06-15,89.2800,90.8500
2017-06-16,89.9900,91.1100
2017-06-19,91.8500,93.0800
2017-06-20,92.6900,92.8800
2017-06-21,92.9900,93.4800
2017-06-22,93.4800,93.2900
2017-06-23,93.4200,93.9400
2017-06-26,94.0000,93.5000
2017-06-27,93.4000,92.4000
2017-06-28,93.0000,94.3500
2017-06-29,94.3000,91.3000
2017-06-30,91.7000,91.1800
2017-07-03,91.7100,90.3800
2017-07-05,90.2700,91.5900
2017-07-06,91.1300,88.9700
2017-07-07,89.4500,91.0400
2017-07-10,90.9300,91.2800
2017-07-11,92.0000,93.2900
2017-07-12,93.9100,92.9100
2017-07-13,92.9000,92.2500
2017-07-14,92.4000,94.3200
2017-07-17,94.6700,95.6000
2017-07-18,95.8900,95.1400
2017-07-19,95.7500,96.0700
2017-07-20,96.2200,97.2700
2017-07-21,97.7800,96.1900
2017-07-24,96.4200,98.3600
2017-07-25,98.3600,98.7700
2017-07-26,98.8300,96.8600
2017-07-27,97.2200,95.5300
2017-07-28,95.3100,96.3600
2017-07-31,96.6900,94.6000
2017-08-01,95.6100,96.6200
2017-08-02,96.5800,96.0800
2017-08-03,97.2600,86.6600
2017-08-04,87.0400,85.2900
2017-08-07,85.3700,86.1700
2017-08-08,85.9700,85.3900
2017-08-09,84.7000,84.0500
2017-08-10,83.3600,82.0400
2017-08-11,82.2000,83.5800
2017-08-14,86.7200,85.5400
2017-08-15,85.7400,85.3000
2017-08-16,85.8200,86.4500
2017-08-17,86.3100,87.2500
2017-08-18,86.7600,85.7800
2017-08-21,85.9000,86.3900
2017-08-22,86.5400,86.6400
2017-08-23,86.3300,84.4800
2017-08-24,84.8100,84.2300
2017-08-25,84.0000,81.9700
2017-08-28,82.3600,81.7900
2017-08-29,81.2500,82.0000
2017-08-30,82.0000,83.2500
2017-08-31,83.6100,84.3800
2017-09-01,84.4700,85.5500
2017-09-05,85.4200,85.3200
2017-09-06,85.3400,86.1900
2017-09-07,86.2000,86.0600
2017-09-08,85.9900,86.1400
2017-09-11,87.4800,86.8600
2017-09-12,87.0400,87.2000
2017-09-13,87.0100,85.5600
2017-09-14,85.5500,85.3600
2017-09-15,85.5100,85.5800
2017-09-18,85.4700,85.6400
2017-09-19,85.6300,85.3500
2017-09-20,85.5700,85.7700
2017-09-21,85.5100,84.9100
2017-09-22,84.4900,84.9800
2017-09-25,84.9800,84.7300
2017-09-26,84.7800,84.3500
2017-09-27,84.6000,85.6300
2017-09-28,85.7300,84.9100
2017-09-29,85.1500,86.5600
2017-10-02,87.2300,86.8900
2017-10-03,86.8000,85.4500
2017-10-04,85.4500,86.6000
2017-10-05,86.6800,87.1100
2017-10-06,87.1000,87.1400
2017-10-09,87.1500,85.9400
2017-10-10,85.8900,85.0800
2017-10-11,85.0800,85.1700
2017-10-12,84.9600,85.5100
2017-10-13,85.3900,85.0100
2017-10-16,84.9300,84.9700
2017-10-17,84.9100,85.5000
2017-10-18,85.3600,86.6100
2017-10-19,86.4800,85.8400
2017-10-20,86.5300,86.6300
2017-10-23,86.8100,88.6500
2017-10-24,88.5000,87.1400
2017-10-25,87.0000,86.5900
2017-10-26,86.7200,87.0800
2017-10-27,87.4500,88.2100
2017-10-30,88.0000,86.8400
2017-10-31,86.9000,87.7600
2017-11-01,89.5100,87.9300
2017-11-02,88.3000,84.4900
2017-11-03,84.6400,86.0000
2017-11-06,85.8300,86.8600
2017-11-07,87.0400,87.7500
2017-11-08,87.7900,90.0900
2017-11-09,89.1800,89.0800
2017-11-10,89.0400,86.4900
2017-11-13,85.9400,85.6800
2017-11-14,85.2000,86.4300
2017-11-15,86.1000,86.3700
2017-11-16,86.5000,86.4900
2017-11-17,86.1700,86.5500
2017-11-20,86.8900,87.3300
2017-11-21,87.6000,88.5800
2017-11-22,88.5700,87.8400
2017-11-24,88.1600,87.9700
2017-11-27,88.0400,87.2700
2017-11-28,87.5600,87.2500
2017-11-29,87.3800,88.3500
2017-11-30,88.7100,88.8400
2017-12-01,89.0600,88.8800
2017-12-04,89.0900,88.4700
2017-12-05,88.7300,88.1100
2017-12-06,88.1700,87.1100
2017-12-07,87.2500,85.5200
2017-12-08,85.5300,86.0000
2017-12-11,85.9700,85.5000
2017-12-12,85.7400,85.1100
2017-12-13,85.1000,85.9800
2017-12-14,85.9700,84.6600
2017-12-15,84.7500,86.8600
2017-12-18,87.0500,87.2200
2017-12-19,87.3000,87.3000
2017-12-20,87.4300,87.2700
2017-12-21,87.3500,85.0900
2017-12-22,85.3100,86.3400
2017-12-26,86.3200,86.7500
2017-12-27,86.8800,86.5300
2017-12-28,86.5200,85.7000
2017-12-29,84.8100,84.8000
2018-01-02,85.3500,86.0400
2018-01-03,86.0500,86.4800
2018-01-04,86.7600,87.7900
2018-01-05,87.8300,89.0900
2018-01-08,89.1500,87.7000
2018-01-09,88.1800,88.4700
2018-01-10,88.2500,86.1000
2018-01-11,86.2500,85.7800
2018-01-12,86.0500,85.6700
2018-01-16,85.9800,86.6400
2018-01-17,86.9300,86.6100
2018-01-18,86.6100,86.3000
2018-01-19,86.2900,88.5600
2018-01-22,88.4500,88.1700
2018-01-23,88.0500,87.9000
2018-01-24,88.0800,89.5400
2018-01-25,89.5400,91.2000
2018-01-26,91.5000,91.5400
2018-01-29,91.5400,94.0800
2018-01-30,93.1900,95.1900
2018-01-31,95.6500,94.2400
2018-02-01,93.6600,92.9300
2018-02-02,92.5300,92.8800
2018-02-05,92.2000,89.4200
2018-02-06,87.9900,87.0600
2018-02-07,86.5800,85.6800
2018-02-08,85.1300,82.0600
2018-02-09,82.8000,83.4700
2018-02-12,83.8300,84.8600
2018-02-13,84.6700,84.5000
2018-02-14,83.9800,84.8700
2018-02-15,85.1100,85.9400
2018-02-16,85.7700,86.6800
2018-02-20,86.6100,85.5800
2018-02-21,85.7700,85.4000
2018-02-22,85.6600,83.9600
2018-02-23,84.6000,84.6200
2018-02-26,84.8700,85.6400
2018-02-27,85.8700,86.0800
2018-02-28,90.0800,87.5300
2018-03-01,87.7100,82.1100
2018-03-02,81.5600,84.4700
2018-03-05,83.9800,83.5800
2018-03-06,83.7000,88.4500
2018-03-07,87.9800,86.3000
2018-03-08,86.4300,86.4900
2018-03-09,87.4600,88.3500
2018-03-12,88.6200,88.9600
2018-03-13,89.3200,89.4400
2018-03-14,89.7500,87.8600
2018-03-15,87.8600,86.6100
2018-03-16,86.6200,86.9500
2018-03-19,86.5000,85.5000
2018-03-20,85.6400,86.8700
2018-03-21,86.9600,87.2500
2018-03-22,86.7900,85.6700
2018-03-23,85.7100,84.3600
2018-03-26,85.4400,86.2800
2018-03-27,86.3200,85.6200
2018-03-28,85.7300,85.8300
2018-03-29,86.3500,87.9500
2018-04-02,87.7400,85.4300
2018-04-03,85.8300,85.7100
2018-04-04,85.1600,86.2900
2018-04-05,86.8200,86.6800
2018-04-06,86.1000,83.8800
2018-04-09,84.5200,84.3200
2018-04-10,85.1300,85.4500
2018-04-11,85.1000,84.9900
2018-04-12,85.2300,85.7000
2018-04-13,86.1300,85.8200
2018-04-16,86.2600,86.7300
2018-04-17,87.0900,88.4100
2018-04-18,88.5000,88.7300
2018-04-19,88.5400,89.2200
2018-04-20,88.8700,89.6600
2018-04-23,90.0000,89.7600
2018-04-24,90.0700,88.8300
2018-04-25,88.8200,88.8400
2018-04-26,88.8100,90.6300
2018-04-27,91.0100,91.1300
2018-04-30,91.2800,89.7300
2018-05-01,89.3700,91.6500
2018-05-02,91.0300,91.7500
2018-05-03,92.5000,95.6100
2018-05-04,95.0600,97.8500
2018-05-07,97.8400,98.6200
2018-05-08,98.7700,98.4400
2018-05-09,98.4300,97.6900
2018-05-10,98.0000,98.4800
2018-05-11,98.1900,98.3500
2018-05-14,98.6200,96.6400
2018-05-15,96.3200,96.2000
2018-05-16,96.4100,96.4000
2018-05-17,96.5300,96.7700
2018-05-18,97.1200,97.0700
2018-05-21,97.6200,97.7400
2018-05-22,97.9900,97.9000
2018-05-23,97.5800,98.4900
2018-05-24,98.6800,98.9800
2018-05-25,98.8700,99.1200
2018-05-29,98.5700,98.6900
2018-05-30,99.2500,100.2200
2018-05-31,99.7800,99.0500
2018-06-01,99.8000,101.0000
2018-06-04,101.1200,99.7300
2018-06-05,99.9700,101.1600
2018-06-06,101.3900,102.2100
2018-06-07,102.3100,100.3000
2018-06-08,100.5000,101.8800
2018-06-11,101.5800,101.1400
2018-06-12,101.0800,101.3800
2018-06-13,101.3800,100.9200
2018-06-14,100.9600,101.5400
2018-06-15,101.3500,101.2700
2018-06-18,100.6600,100.3100
2018-06-19,100.3200,100.9900
2018-06-20,101.1400,101.1900
2018-06-21,101.4100,100.9400
2018-06-22,101.1300,99.9800
2018-06-25,99.9700,97.4700
2018-06-26,97.7100,100.0500
2018-06-27,100.5000,97.5400
2018-06-28,97.3800,98.7000
2018-06-29,98.9100,97.6500
2018-07-02,96.7200,97.8500
2018-07-03,97.8500,97.4600
2018-07-05,97.6200,98.4700
2018-07-06,98.6000,99.9700
2018-07-09,100.2300,99.3800
2018-07-10,99.4400,98.8100
2018-07-11,98.4700,98.6400
2018-07-12,98.7200,99.8100
2018-07-13,100.0800,99.4900
2018-07-16,99.6400,99.3800
2018-07-17,99.2600,101.0300
2018-07-18,100.8600,101.0900
2018-07-19,101.1000,101.8600
2018-07-20,102.0500,102.3400
2018-07-23,102.0500,102.3300
2018-07-24,102.6800,99.7400
2018-07-25,99.2500,100.2000
2018-07-26,100.2800,99.9600
2018-07-27,100.3200,97.9600
2018-07-30,97.7800,97.1900
2018-07-31,97.7600,99.4200
2018-08-01,99.7200,100.0600
2018-08-02,101.5000,108.2600
2018-08-03,108.2700,108.2600
2018-08-06,108.1500,108.4700
2018-08-07,108.7000,108.1300
2018-08-08,108.1800,108.6600
2018-08-09,108.9900,109.0600
2018-08-10,109.0600,109.6300
2018-08-13,109.6400,109.0400
2018-08-14,109.4200,112.2000
2018-08-15,111.9200,112.2600
2018-08-16,112.7900,113.5200
2018-08-17,113.3600,113.8100
2018-08-20,114.0000,114.1500
2018-08-21,114.1500,115.2400
2018-08-22,115.0000,116.3300
2018-08-23,116.3700,116.6600
2018-08-24,117.5000,117.3000
2018-08-27,118.1900,117.8800
2018-08-28,118.2300,117.4700
2018-08-29,117.4800,118.2500
2018-08-30,118.0800,118.2800
2018-08-31,117.9400,117.8900
2018-09-04,118.0700,120.1000
2018-09-05,120.0600,118.8200
2018-09-06,118.6000,118.9200
2018-09-07,118.8400,118.2000
2018-09-10,118.6100,118.0200
2018-09-11,118.0200,118.4100
2018-09-12,118.4600,118.9400
2018-09-13,119.4000,121.5500
2018-09-14,122.0000,123.5200
2018-09-17,124.0000,121.0100
2018-09-18,120.7400,123.0900
2018-09-19,123.4100,121.0000
2018-09-20,121.6400,122.0000
2018-09-21,122.4500,122.5000
2018-09-24,122.5600,123.8200
2018-09-25,123.9300,123.9800
2018-09-26,124.0000,123.6300
2018-09-27,123.6300,123.2500
2018-09-28,122.9400,124.5400
2018-10-01,125.0000,124.3600
2018-10-02,125.4800,125.3200
2018-10-03,125.4400,122.2800
2018-10-04,122.0000,119.5800
2018-10-05,119.5800,120.6100
2018-10-08,120.4100,119.5000
2018-10-09,119.0900,119.2400
2018-10-10,118.8400,115.4200
2018-10-11,114.9000,114.6200
2018-10-12,116.5500,117.1300
2018-10-15,117.1100,116.6300
2018-10-16,117.3700,120.6100
2018-10-17,120.5800,120.0400
2018-10-18,119.9100,117.1900
2018-10-19,117.9800,115.9700
2018-10-22,115.9800,115.8200
2018-10-23,114.4500,115.7600
2018-10-24,116.1700,113.8500
2018-10-25,114.1800,114.5900
2018-10-26,113.2000,113.5200
2018-10-29,114.2500,112.8100
2018-10-30,113.2600,115.5700
2018-10-31,116.4700,115.6000
2018-11-01,116.6900,113.0300
2018-11-02,112.9300,111.3500
2018-11-05,110.9700,111.7500
2018-11-06,111.7600,114.8400
2018-11-07,115.2400,117.5400
2018-11-08,117.5600,118.9800
2018-11-09,118.9200,115.4900
2018-11-12,115.5100,111.1500
2018-11-13,111.6200,110.5900
2018-11-14,111.0500,108.4200
2018-11-15,107.9700,108.7900
2018-11-16,107.9400,109.6500
2018-11-19,109.0400,104.1200
2018-11-20,101.2900,102.4100
2018-11-21,102.8600,103.2800
2018-11-23,102.6700,102.9700
2018-11-26,103.9200,104.3900
2018-11-27,104.1700,104.9400
2018-11-28,105.3900,109.9100
2018-11-29,109.3300,109.4600
2018-11-30,109.6200,110.4200
2018-12-03,111.8300,112.2200
2018-12-04,111.9000,108.2700
2018-12-06,106.9900,108.0400
2018-12-07,107.3400,105.3000
2018-12-10,104.8900,108.1500
2018-12-11,109.3400,109.0900
2018-12-12,109.6800,111.4100
2018-12-13,111.5000,110.4200
2018-12-14,109.5100,107.0400
2018-12-17,106.4300,104.8400
2018-12-18,105.6400,105.2500
2018-12-19,108.9300,103.7800
2018-12-20,103.5700,100.5100
2018-12-21,100.5100,101.2400
2018-12-24,100.9100,98.3800
2018-12-26,98.5700,103.9300
2018-12-27,102.6100,104.6500
2018-12-28,104.7000,105.5600
2018-12-31,105.5000,107.3700
2019-01-02,105.5500,105.5200
2019-01-03,105.3600,102.7800
2019-01-04,104.1900,105.8800
2019-01-07,106.4100,104.1000
2019-01-08,105.3600,105.9400
2019-01-09,106.7100,112.1100
2019-01-10,111.9700,113.1600
2019-01-11,112.9200,113.3800
2019-01-14,113.2300,111.3200
2019-01-15,111.3300,115.9900
2019-01-16,115.9800,116.1700
2019-01-17,116.2200,117.7700
2019-01-18,118.8100,120.6200
2019-01-22,120.0000,120.3900
2019-01-23,120.5000,120.4900
2019-01-24,120.6400,121.3200
2019-01-25,122.1300,121.8800
2019-01-28,121.5300,121.9400
2019-01-29,122.3200,121.9400
2019-01-30,121.9300,123.0100
2019-01-31,123.0000,124.3900
2019-02-01,124.3600,125.0200
2019-02-04,124.7400,125.7300
2019-02-05,126.1900,126.7400
2019-02-06,127.0500,126.8000
2019-02-07,125.8700,125.8500
2019-02-08,125.0000,127.2900
2019-02-11,127.9900,128.0700
2019-02-12,128.7800,129.7400
2019-02-13,130.0000,128.4300
2019-02-14,128.2000,128.8100
2019-02-15,129.4800,129.6200
2019-02-19,129.5300,129.5600
2019-02-20,129.5600,128.7900
2019-02-21,128.4200,128.8100
2019-02-22,128.7500,128.8800
2019-02-25,129.5300,129.4100
2019-02-26,128.7800,127.9300
2019-02-27,131.4000,131.0500
2019-02-28,130.7800,131.2800
2019-03-01,132.3700,134.4500
2019-03-04,134.3500,133.6800
2019-03-05,133.2900,132.5300
2019-03-06,132.5200,130.4100
2019-03-07,130.0400,129.7500
2019-03-08,129.0800,128.6500
2019-03-11,129.1500,130.9200
2019-03-12,130.9600,131.8400
2019-03-13,132.8700,133.1300
2019-03-14,133.0200,133.3700
2019-03-15,133.6900,133.5000
2019-03-18,133.5000,132.2600
2019-03-19,132.2600,133.0900
2019-03-20,133.0500,133.6000
2019-03-21,133.0700,137.0500
2019-03-22,136.7800,133.6800
2019-03-25,133.3600,134.5300
2019-03-26,135.4200,134.7300
2019-03-27,134.3800,134.2900
2019-03-28,134.8600,136.5800
2019-03-29,136.9900,138.2800
2019-04-01,138.9600,139.8000
2019-04-02,139.8900,136.4000
2019-04-03,136.6500,138.6100
2019-04-04,138.8900,136.1200
2019-04-05,136.0900,135.8000
2019-04-08,135.5800,136.9200
2019-04-09,136.2200,134.1800
2019-04-10,134.0500,135.1400
2019-04-11,135.5800,136.0800
2019-04-12,136.4600,135.7100
2019-04-15,136.0000,136.1500
2019-04-16,135.1200,132.3400
2019-04-17,132.6200,122.2900
2019-04-18,122.2900,122.4700
2019-04-22,121.9700,123.5800
2019-04-23,124.0200,127.0900
2019-04-24,127.5300,126.7800
2019-04-25,126.3500,128.5500
2019-04-26,128.5500,130.4800
2019-04-29,130.4900,129.2100
2019-04-30,129.4100,130.1500
2019-05-01,130.8600,129.1400
2019-05-02,129.1700,133.8600
2019-05-03,134.7800,138.4900
2019-05-06,136.7700,139.5700
2019-05-07,138.8700,136.4400
2019-05-08,136.8400,136.7100
2019-05-09,135.3200,140.2300
2019-05-10,139.5000,140.0300
2019-05-13,137.2000,136.9500
2019-05-14,137.5400,139.0000
2019-05-15,138.7000,141.4000
2019-05-16,141.6200,145.5800
2019-05-17,144.6000,140.7700
2019-05-20,139.8000,138.5000
2019-05-21,139.6700,138.9300
2019-05-22,138.6200,140.5800
2019-05-23,139.4700,137.7200
2019-05-24,138.7100,138.9700
2019-05-28,139.3000,139.3800
2019-05-29,138.2800,137.1400
2019-05-30,137.2700,137.9500
2019-05-31,137.0300,130.7400
2019-06-03,130.3400,129.1600
2019-06-04,130.7100,132.5000
2019-06-05,133.6300,134.5400
2019-06-06,134.5200,137.0600
2019-06-07,137.6100,137.9300
2019-06-10,138.4000,142.0700
2019-06-11,142.7300,141.3200
2019-06-12,142.2600,144.3200
2019-06-13,144.8100,144.5400
2019-06-14,144.7700,141.0800
2019-06-17,141.8300,141.8600
2019-06-18,142.7600,144.3900
2019-06-19,144.2500,145.6100
2019-06-20,147.5300,147.0300
2019-06-21,147.0400,144.3700
2019-06-24,144.9900,144.6900
2019-06-25,144.7100,144.4000
2019-06-26,145.0100,141.8000
2019-06-27,142.5600,145.7200
2019-06-28,146.4000,148.8200
2019-07-01,150.0000,150.1200
2019-07-02,151.0000,149.6300
2019-07-03,150.0000,150.5100
2019-07-05,149.7900,149.8700
2019-07-08,149.0900,148.1300
2019-07-09,148.0900,148.9900
2019-07-10,149.5700,149.6800
2019-07-11,150.7800,152.6600
2019-07-12,152.4500,152.0400
2019-07-15,153.0000,154.4300
2019-07-16,154.0100,152.0400
2019-07-17,151.8300,152.7800
2019-07-18,152.3100,154.1800
2019-07-19,154.6200,153.4000
2019-07-22,154.4200,154.5500
2019-07-23,155.1400,155.0000
2019-07-24,154.9900,157.3300
2019-07-25,158.0900,156.2900
2019-07-26,156.9600,159.8700
2019-07-29,159.5800,157.3100
2019-07-30,156.3000,158.2500
2019-07-31,158.3300,157.8500
2019-08-01,160.0000,153.7500
2019-08-02,152.7500,151.5100
2019-08-05,148.4600,145.8700
2019-08-06,146.4700,151.4400
2019-08-07,151.0900,149.5900
2019-08-08,150.2500,155.8900
2019-08-09,155.4500,154.8000
2019-08-12,153.3300,152.5600
2019-08-13,152.0500,153.6300
2019-08-14,151.7600,147.3800
2019-08-15,148.4400,149.3100
2019-08-16,150.4700,151.2500
2019-08-19,152.6000,152.2100
2019-08-20,152.5900,152.3200
2019-08-21,153.4200,151.1400
2019-08-22,151.3100,150.3900
2019-08-23,150.5300,146.5500
2019-08-26,148.0900,149.2800
2019-08-27,150.4800,150.7700
2019-08-28,149.7800,152.5000
2019-08-29,154.0300,154.2000
2019-08-30,155.0200,153.2500
2019-09-03,152.3800,152.0900
2019-09-04,153.9000,152.4000
2019-09-05,153.4600,155.6000
2019-09-06,156.3100,157.6100
2019-09-09,157.7000,149.3200
2019-09-10,148.0000,145.6100
2019-09-11,145.3000,148.5700
2019-09-12,149.9000,150.4300
2019-09-13,150.0800,151.0100
2019-09-16,149.9400,150.2600
2019-09-17,149.8900,153.6000
2019-09-18,153.7000,152.3300
2019-09-19,151.7100,151.5000
2019-09-20,151.6000,151.9800
2019-09-23,151.4000,151.0800
2019-09-24,152.7300,149.2700
2019-09-25,148.6700,149.1700
2019-09-26,149.4900,149.5800
2019-09-27,150.7600,146.6100
2019-09-30,146.4900,148.7900
2019-10-01,148.8700,146.2800
2019-10-02,145.8600,143.3700
2019-10-03,143.1400,145.5300
2019-10-04,146.4300,148.7000
2019-10-07,147.7600,146.8500
2019-10-08,146.1500,142.9800
2019-10-09,143.7600,144.6500
2019-10-10,144.2200,144.5800
2019-10-11,146.2300,145.4100
2019-10-14,145.6300,144.9400
2019-10-15,145.7300,146.1800
2019-10-16,145.7400,145.9900
2019-10-17,146.9400,148.0000
2019-10-18,147.5800,147.8700
2019-10-21,148.7900,145.4300
2019-10-22,146.1700,142.6400
2019-10-23,142.3700,142.4500
2019-10-24,143.9700,142.5300
2019-10-25,142.7600,143.7400
2019-10-28,143.7100,145.5300
2019-10-29,145.3300,148.0400
2019-10-30,148.1300,147.4200
2019-10-31,148.9000,145.7900
2019-11-01,146.4600,147.5100
2019-11-04,148.0000,144.8400
2019-11-05,145.4200,142.1900
2019-11-06,141.7500,140.8100
2019-11-07,141.5900,141.3800
2019-11-08,141.0100,142.9500
2019-11-11,142.2400,144.7200
2019-11-12,144.3800,145.8200
2019-11-13,145.0200,145.7000
2019-11-14,145.3800,146.4600
2019-11-15,146.7800,149.7700
2019-11-18,149.9000,149.8700
2019-11-19,151.0700,153.2200
2019-11-20,153.1500,155.4300
2019-11-21,155.9200,156.0100
2019-11-22,155.9100,153.3500
2019-11-25,154.2000,153.7300
2019-11-26,153.7900,154.9000
2019-11-27,155.3000,156.2900
2019-11-29,156.2100,155.0700
2019-12-02,155.3200,155.2500
2019-12-03,153.7700,155.6100
2019-12-04,156.3500,157.3700
2019-12-05,156.7700,155.5500
2019-12-06,156.8400,155.4800
2019-12-09,155.1000,152.2100
2019-12-10,151.7000,152.6900
2019-12-11,152.0600,154.2100
2019-12-12,154.6500,157.2700
2019-12-13,156.9300,156.6200
2019-12-16,157.4100,157.0600
2019-12-17,157.8200,158.6100
2019-12-18,158.6900,158.8900
2019-12-19,159.3400,157.2200
2019-12-20,158.5100,158.5800
2019-12-23,159.6600,159.3000
2019-12-24,159.1000,159.3900
2019-12-26,159.4200,158.5200
2019-12-27,159.0400,159.4900
2019-12-30,158.8100,158.6000
2019-12-31,158.3200,158.0600
2020-01-02,158.1000,158.5800
2020-01-03,156.7500,157.6000
2020-01-06,156.3100,158.3200
2020-01-07,158.1800,157.9100
2020-01-08,158.3900,158.9900
2020-01-09,160.2400,162.6300
2020-01-10,163.4000,164.4600
2020-01-13,164.3500,165.0000
2020-01-14,164.1500,164.0300
2020-01-15,164.4200,167.2200
2020-01-16,166.9200,169.8300
2020-01-17,170.2900,169.7400
2020-01-21,169.4300,173.6800
2020-01-22,174.0000,171.0600
2020-01-23,170.4600,170.0000
2020-01-24,170.1100,169.0800
2020-01-27,166.3300,167.7200
2020-01-28,168.3700,169.9100
2020-01-29,169.5400,171.5700
2020-01-30,170.3300,172.2500
2020-01-31,172.1500,170.6000
2020-02-03,172.2500,173.0100
2020-02-04,175.0800,175.6100
2020-02-05,177.5100,175.2700
2020-02-06,175.6700,175.4000
2020-02-07,174.9900,175.3500
2020-02-10,175.0700,178.7100
2020-02-11,179.7000,180.8800
2020-02-12,180.9000,181.7600
2020-02-13,180.9600,183.9600
2020-02-14,184.1200,183.5700
