date,open,close
2019-11-08,37.2700,37.2389
2019-11-11,37.0700,37.2700
2019-11-12,37.3506,37.2600
2019-11-13,37.1200,37.5700
2019-11-14,37.5300,37.6800
2019-11-15,37.8618,37.9100
2019-11-18,38.0200,38.0350
2019-11-19,37.9800,38.1600
2019-11-20,38.1700,38.2354
2019-11-21,38.0500,37.9179
2019-11-22,37.8800,37.8800
2019-11-25,38.0000,38.0800
2019-11-26,38.1300,38.3701
2019-11-27,38.3100,38.3692
2019-11-29,38.2300,38.3647
2019-12-02,38.4200,37.8800
2019-12-03,37.1800,37.9200
2019-12-04,38.0400,38.1300
2019-12-05,38.1500,38.1900
2019-12-06,38.5087,38.4809
2019-12-09,38.2900,38.3788
2019-12-10,38.2100,38.1381
2019-12-11,38.0800,38.0976
2019-12-12,38.0300,38.0529
2019-12-13,37.9700,38.0998
2019-12-16,38.2526,38.3512
2019-12-17,38.2900,38.2650
2019-12-18,38.2500,38.4500
2019-12-19,38.4300,38.7100
2019-12-20,38.7801,38.8365
2019-12-23,38.6870,38.4937
2019-12-24,38.5200,38.5389
2019-12-26,38.6155,38.6024
2019-12-27,38.6557,38.7176
2019-12-30,38.7900,38.5997
2019-12-31,38.6973,38.6700
2020-01-02,38.7200,38.6800
2020-01-03,38.4800,38.8089
2020-01-06,38.6300,38.8400
2020-01-07,38.6400,38.6527
2020-01-08,38.7800,38.7500
2020-01-09,38.8500,39.0571
2020-01-10,39.0510,39.0450
2020-01-13,39.2900,39.4200
2020-01-14,39.4300,39.2936
2020-01-15,39.1600,39.5300
2020-01-16,39.5900,39.9450
2020-01-17,39.9600,40.1950
2020-01-21,39.9600,40.2042
2020-01-22,40.2000,40.3700
2020-01-23,40.1800,40.5458
2020-01-24,40.4600,40.2300
2020-01-27,39.6800,39.8000
2020-01-28,40.2500,40.4332
2020-01-29,40.4100,40.6300
2020-01-30,40.3000,40.8701
2020-01-31,40.6000,40.1876
2020-02-03,40.7500,40.5850
2020-02-04,40.8600,41.2300
2020-02-05,41.1900,41.2629
2020-02-06,41.2900,41.3500
2020-02-07,41.3300,41.2400
2020-02-10,41.2000,41.5612
2020-02-11,41.9757,41.8500
2020-02-12,41.8600,41.7900
2020-02-13,41.5900,42.1132
2020-02-14,42.3225,42.2731
