date,open,close
2009-12-07,8.2600,7.9300
2009-12-08,7.9800,8.2100
2009-12-09,8.1200,8.1800
2009-12-10,8.2100,7.9900
2009-12-11,8.0900,8.0200
2009-12-14,8.0600,8.0900
2009-12-15,8.0000,8.0600
2009-12-16,8.1300,7.9600
2009-12-17,8.1300,8.1000
2009-12-18,8.2200,8.4900
2009-12-21,8.8800,8.7300
2009-12-22,8.7200,9.0500
2009-12-23,9.1100,9.2200
2009-12-24,9.2900,9.2700
2009-12-28,9.3000,9.4000
2009-12-29,9.4500,9.2800
2009-12-30,9.2600,9.2900
2009-12-31,9.3300,9.1100
2010-01-04,9.2200,9.5000
2010-01-05,9.5100,10.2700
2010-01-06,10.3800,11.0000
2010-01-07,11.0000,10.8200
2010-01-08,10.8200,10.9400
2010-01-11,10.9600,11.0900
2010-01-12,10.9900,10.3600
2010-01-13,10.3600,10.3300
2010-01-14,10.3100,10.1600
2010-01-15,9.9800,9.8600
2010-01-19,9.9000,10.0200
2010-01-20,9.9600,9.8100
2010-01-21,9.8600,9.4100
2010-01-22,9.3700,9.4700
2010-01-25,9.6200,9.7900
2010-01-26,9.7500,10.2900
2010-01-27,10.2500,10.0600
2010-01-28,10.1200,10.3700
2010-01-29,10.5000,10.6800
2010-02-01,10.7600,10.6300
2010-02-02,10.6700,10.9300
2010-02-03,10.7300,10.6200
2010-02-04,10.4900,10.0100
2010-02-05,10.0600,10.1900
2010-02-08,10.2100,9.9600
2010-02-09,10.1500,10.2800
2010-02-10,10.3400,10.4500
2010-02-11,10.4600,10.6600
2010-02-12,10.5200,11.0900
2010-02-16,11.1500,11.2000
2010-02-17,11.1900,11.0600
2010-02-18,10.9100,10.7200
2010-02-19,10.7400,10.8600
2010-02-22,10.8700,10.7100
2010-02-23,10.7100,10.5400
2010-02-24,10.5500,10.5100
2010-02-25,10.3200,10.5800
2010-02-26,10.7300,10.6600
2010-03-01,10.7100,11.5000
2010-03-02,11.5700,11.4400
2010-03-03,11.5000,11.4300
2010-03-04,11.5000,11.3400
2010-03-05,11.4800,11.6000
2010-03-08,11.6000,11.9900
2010-03-09,11.9900,12.5900
2010-03-10,12.5700,12.4200
2010-03-11,12.4200,13.0700
2010-03-12,13.2000,13.0000
2010-03-15,13.0100,12.9800
2010-03-16,13.0400,12.9900
2010-03-17,13.0500,13.3800
2010-03-18,13.3900,13.1100
2010-03-19,13.1900,12.6600
2010-03-22,12.5600,13.1900
2010-03-23,13.3700,14.1500
2010-03-24,14.0500,14.1100
2010-03-25,14.2200,13.9200
2010-03-26,13.9400,14.0700
2010-03-29,14.1100,14.0600
2010-03-30,14.0400,14.0100
2010-03-31,13.8900,13.9300
2010-04-01,14.0900,14.3000
2010-04-05,14.3000,14.6000
2010-04-06,14.5500,14.5400
2010-04-07,14.4800,14.2300
2010-04-08,14.2300,14.5900
2010-04-09,14.6300,14.6500
2010-04-12,14.7400,14.7800
2010-04-13,14.7800,14.1600
2010-04-14,14.2000,14.4100
2010-04-15,14.4100,14.2100
2010-04-16,14.1600,13.8500
2010-04-19,13.7800,13.7300
2010-04-20,13.7600,13.9900
2010-04-21,14.0500,13.6800
2010-04-22,13.4900,13.6900
2010-04-23,13.6600,14.1300
2010-04-26,14.0700,13.9600
2010-04-27,13.9200,13.2600
2010-04-28,13.2900,13.2300
2010-04-29,13.3100,13.6800
2010-04-30,13.6400,13.4400
2010-05-03,13.4900,13.7600
2010-05-04,13.5000,13.0700
2010-05-05,13.0700,13.0700
2010-05-06,13.8000,12.1400
2010-05-07,12.3500,11.5900
2010-05-10,12.2200,13.1000
2010-05-11,12.8700,13.2700
2010-05-12,13.3100,14.1900
2010-05-13,14.1000,13.8900
2010-05-14,13.8500,13.4900
2010-05-17,13.6100,13.6300
2010-05-18,13.7600,13.3400
2010-05-19,13.2500,12.9400
2010-05-20,12.5200,12.0000
2010-05-21,11.7400,12.4600
2010-05-24,12.4000,12.4000
2010-05-25,11.7600,12.5600
2010-05-26,12.6600,12.3850
2010-05-27,12.7700,13.1200
2010-05-28,13.1100,12.8900
2010-06-01,12.7200,12.6500
2010-06-02,12.6300,13.2800
2010-06-03,13.4600,13.3400
2010-06-04,12.9000,12.9000
2010-06-07,13.0200,12.0000
2010-06-08,12.0300,11.8200
2010-06-09,11.9900,11.8600
2010-06-10,12.1000,12.6900
2010-06-11,12.4200,12.8900
2010-06-14,12.9900,13.0500
2010-06-15,13.0100,13.3400
2010-06-16,13.1300,13.2700
2010-06-17,13.1500,13.2500
2010-06-18,13.3300,13.1660
2010-06-21,13.4800,12.8900
2010-06-22,12.9100,12.0600
2010-06-23,12.0700,11.8800
2010-06-24,11.7400,11.6600
2010-06-25,11.9600,12.2100
2010-06-28,12.2800,11.8200
2010-06-29,11.5500,11.2400
2010-06-30,11.2100,11.0700
2010-07-01,11.0500,10.5600
2010-07-02,10.6300,10.7200
2010-07-06,10.9500,10.7600
2010-07-07,10.7800,11.2700
2010-07-08,11.4200,11.5600
2010-07-09,11.5700,12.0300
2010-07-12,12.0100,11.7000
2010-07-13,11.9400,12.2600
2010-07-14,12.2000,12.3800
2010-07-15,12.3800,12.4200
2010-07-16,12.4100,12.0500
2010-07-19,12.1400,11.9600
2010-07-20,11.7500,12.1600
2010-07-21,12.3000,12.0100
2010-07-22,12.2500,12.1600
2010-07-23,12.1000,12.6400
2010-07-26,12.6100,13.1700
2010-07-27,13.3300,13.1300
2010-07-28,13.0300,12.7900
2010-07-29,12.8900,12.9300
2010-07-30,12.6600,13.0200
2010-08-02,13.3000,13.2200
2010-08-03,13.1300,13.3600
2010-08-04,13.4600,13.6800
2010-08-05,13.6900,13.7400
2010-08-06,13.5000,13.9600
2010-08-09,13.9900,14.1400
2010-08-10,13.8900,13.6800
2010-08-11,13.4600,13.1200
2010-08-12,12.9200,13.0200
2010-08-13,13.0000,12.9800
2010-08-16,12.8600,12.9000
2010-08-17,13.1200,13.0400
2010-08-18,13.0500,12.9600
2010-08-19,12.9100,12.5400
2010-08-20,12.4600,12.2200
2010-08-23,12.3000,12.0000
2010-08-24,11.7600,11.8700
2010-08-25,11.7600,12.1400
2010-08-26,12.2000,11.8300
2010-08-27,12.0700,12.6200
2010-08-30,12.5100,12.3600
2010-08-31,12.3100,12.5100
2010-09-01,12.8200,12.9000
2010-09-02,12.9800,13.2500
2010-09-03,13.3500,13.5500
2010-09-07,13.4400,13.0000
2010-09-08,13.1400,13.6100
2010-09-09,13.7800,13.7200
2010-09-10,13.8000,14.0600
2010-09-13,14.3800,13.9200
2010-09-14,13.9200,13.9000
2010-09-15,13.7800,14.0250
2010-09-16,14.2000,14.0300
2010-09-17,14.2300,14.4300
2010-09-20,14.4400,14.9395
2010-09-21,14.9800,14.9000
2010-09-22,14.8300,14.5300
2010-09-23,14.3000,14.8600
2010-09-24,15.0500,15.1100
2010-09-27,15.1600,15.4300
2010-09-28,15.4400,15.9200
2010-09-29,15.8100,15.8500
2010-09-30,15.9100,15.9900
2010-10-01,16.1000,15.7900
2010-10-04,15.7000,15.9400
2010-10-05,16.1000,16.7900
2010-10-06,16.8000,16.5200
2010-10-07,16.6100,16.5100
2010-10-08,16.4700,16.7600
2010-10-11,16.7900,16.8900
2010-10-12,16.8400,17.1700
2010-10-13,17.4000,16.8200
2010-10-14,16.9200,16.9600
2010-10-15,17.2100,16.9600
2010-10-18,17.0300,17.1100
2010-10-19,16.8500,16.9700
2010-10-20,17.0000,17.0300
2010-10-21,17.1600,16.6200
2010-10-22,16.5800,16.9400
2010-10-25,17.0700,16.7100
2010-10-26,16.5400,16.7700
2010-10-27,16.7100,16.9600
2010-10-28,17.0700,16.6000
2010-10-29,16.5700,16.6600
2010-11-01,16.8300,16.6500
2010-11-02,16.7600,15.9200
2010-11-03,15.8600,16.2100
2010-11-04,16.5000,16.1300
2010-11-05,16.1100,16.1200
2010-11-08,16.1000,16.0000
2010-11-09,16.1100,16.0800
2010-11-10,16.0100,16.2900
2010-11-11,16.2800,16.3500
2010-11-12,16.1500,16.0700
2010-11-15,16.1800,16.1200
2010-11-16,15.9100,15.7600
2010-11-17,15.8500,15.7100
2010-11-18,15.9000,15.3500
2010-11-19,15.3600,15.4000
2010-11-22,15.4000,15.2700
2010-11-23,15.1300,14.9800
2010-11-24,15.0400,15.2600
2010-11-26,15.1000,15.0800
2010-11-29,14.9700,14.9900
2010-11-30,14.8700,14.5100
2010-12-01,14.8100,15.0800
2010-12-02,15.1600,15.8800
2010-12-03,15.8300,15.6500
2010-12-06,15.6500,15.9050
2010-12-07,16.0500,16.0500
2010-12-08,16.0800,15.7900
2010-12-09,15.9600,15.7000
2010-12-10,15.6800,15.5100
2010-12-13,15.4900,15.2400
2010-12-14,15.2800,15.2100
2010-12-15,14.9000,15.2000
2010-12-16,15.2800,15.3700
2010-12-17,15.3300,15.0200
2010-12-20,15.2700,15.1800
2010-12-21,15.9300,16.4300
2010-12-22,16.5000,17.0100
2010-12-23,17.0800,17.0050
2010-12-27,16.8500,16.8200
2010-12-28,16.8000,16.7900
2010-12-29,16.7700,16.7500
2010-12-30,16.7300,16.7700
2010-12-31,16.7900,16.5600
2011-01-03,16.5600,16.5200
2011-01-04,16.5300,16.5475
2011-01-05,16.5300,16.3700
2011-01-06,16.3700,16.3800
2011-01-07,16.4100,16.3500
2011-01-10,16.3100,15.6500
2011-01-11,15.6800,15.6700
2011-01-12,15.7700,15.9700
2011-01-13,15.8900,15.9600
2011-01-14,15.9300,16.0900
2011-01-18,16.1300,15.5700
2011-01-19,15.5300,15.2400
2011-01-20,15.1800,15.2400
2011-01-21,15.2900,14.7300
2011-01-24,14.7500,14.4200
2011-01-25,14.3800,14.7200
2011-01-26,14.7400,15.0900
2011-01-27,15.1200,15.2900
2011-01-28,15.2200,14.6400
2011-01-31,14.7700,14.7400
2011-02-01,14.7900,14.5500
2011-02-02,14.4600,14.7700
2011-02-03,14.7400,14.8200
2011-02-04,14.8600,14.9600
2011-02-07,15.0400,14.7400
2011-02-08,14.7600,14.9400
2011-02-09,14.8700,14.6600
2011-02-10,14.5000,14.6800
2011-02-11,14.6600,14.6900
2011-02-14,14.7500,14.5900
2011-02-15,14.6000,14.5700
2011-02-16,14.6200,14.6700
2011-02-17,14.5700,14.2400
2011-02-18,14.3200,14.1300
2011-02-22,14.1000,13.7300
2011-02-23,13.7100,13.4600
2011-02-24,13.4300,13.5200
2011-02-25,13.5400,13.9100
2011-02-28,13.9400,13.6800
2011-03-01,13.7400,13.5100
2011-03-02,13.4400,13.6100
2011-03-03,13.7100,13.9400
2011-03-04,13.9000,14.0300
2011-03-07,14.0200,13.8300
2011-03-08,13.8500,14.1800
2011-03-09,14.1900,13.5300
2011-03-10,13.3500,13.5000
2011-03-11,13.4600,13.4900
2011-03-14,13.3000,13.3700
2011-03-15,13.2800,13.8800
2011-03-16,14.1100,14.0400
2011-03-17,14.1900,14.0600
2011-03-18,14.1700,14.2900
2011-03-21,14.4700,14.0200
2011-03-22,14.0200,14.0100
2011-03-23,14.0100,14.1100
2011-03-24,14.1600,14.7700
2011-03-25,14.8200,14.5300
2011-03-28,14.6500,14.6500
2011-03-29,14.6400,14.8500
2011-03-30,14.8800,15.2400
2011-03-31,15.2400,15.8500
2011-04-01,15.9000,15.8500
2011-04-04,15.9200,16.1300
2011-04-05,15.6600,16.4500
2011-04-06,16.4600,16.4200
2011-04-07,16.4000,16.4600
2011-04-08,17.0600,17.2300
2011-04-11,17.2000,17.4300
2011-04-12,17.3300,17.4700
2011-04-13,17.4900,17.5100
2011-04-14,17.3400,17.5500
2011-04-15,17.4800,17.9800
2011-04-18,17.8000,17.6600
2011-04-19,17.7700,17.1500
2011-04-20,17.1500,17.4490
2011-04-21,17.6200,17.7200
2011-04-25,17.6300,17.2900
2011-04-26,17.3000,17.7200
2011-04-27,17.7500,18.2300
2011-04-28,18.1000,18.7100
2011-04-29,18.7700,18.4800
2011-05-02,18.4400,18.2600
2011-05-03,18.4500,20.4300
2011-05-04,20.4600,19.3500
2011-05-05,19.2600,19.0600
2011-05-06,19.3200,19.8000
2011-05-09,19.7400,20.2100
2011-05-10,19.9900,20.7600
2011-05-11,20.6200,20.0000
2011-05-12,20.0700,20.5000
2011-05-13,20.5000,19.7650
2011-05-16,19.7000,19.6900
2011-05-17,19.5900,19.3200
2011-05-18,19.3500,19.3100
2011-05-19,19.9100,18.9450
2011-05-20,18.9100,18.9700
2011-05-23,18.6000,18.1800
2011-05-24,18.2800,17.8400
2011-05-25,17.8200,17.9900
2011-05-26,17.8600,17.4800
2011-05-27,17.6000,17.9200
2011-05-31,17.9700,17.7300
2011-06-01,17.6800,16.9400
2011-06-02,16.8900,16.8550
2011-06-03,16.5700,16.5100
2011-06-06,16.8000,16.9000
2011-06-07,17.1500,17.0000
2011-06-08,16.8900,17.2100
2011-06-09,17.2000,18.1600
2011-06-10,18.1400,17.5700
2011-06-13,17.6000,17.4500
2011-06-14,17.6600,17.5900
2011-06-15,17.3500,17.7600
2011-06-16,17.8000,17.8050
2011-06-17,17.9100,17.9300
2011-06-20,17.8200,18.2500
2011-06-21,18.3200,18.7100
2011-06-22,18.5700,18.3900
2011-06-23,18.2400,18.4600
2011-06-24,18.5100,18.3700
2011-06-27,18.3500,18.5800
2011-06-28,18.5700,18.8700
2011-06-29,18.9400,19.1000
2011-06-30,19.0800,18.9400
2011-07-01,19.0000,19.2600
2011-07-05,19.2600,19.4600
2011-07-06,19.4000,19.4800
2011-07-07,19.6700,19.8200
2011-07-08,19.5100,19.8200
2011-07-11,19.5700,19.5600
2011-07-12,19.4300,19.5300
2011-07-13,19.6000,19.5800
2011-07-14,19.6500,20.1000
2011-07-15,20.0600,20.0700
2011-07-18,20.0800,19.4400
2011-07-19,19.6300,19.7200
2011-07-20,19.8100,19.4300
2011-07-21,19.5400,19.5600
2011-07-22,19.5900,19.6300
2011-07-25,19.3500,18.5500
2011-07-26,18.6000,18.3000
2011-07-27,18.1700,17.4400
2011-07-28,17.0000,17.4200
2011-07-29,17.1900,17.4400
2011-08-01,17.5300,16.6000
2011-08-02,16.5100,16.2400
2011-08-03,16.3400,15.9700
2011-08-04,15.5000,14.5800
2011-08-05,14.7800,14.3000
2011-08-08,13.7800,13.1800
2011-08-09,13.3300,14.0000
2011-08-10,13.6700,13.2000
2011-08-11,13.3000,13.7300
2011-08-12,13.8000,14.8300
2011-08-15,14.9900,15.7000
2011-08-16,15.3700,15.6900
2011-08-17,15.7100,15.5600
2011-08-18,14.9800,14.6700
2011-08-19,14.2100,14.4800
2011-08-22,14.7900,13.8300
2011-08-23,13.9500,14.6000
2011-08-24,14.6300,14.8200
2011-08-25,14.9100,14.3600
2011-08-26,14.2100,14.6800
2011-08-29,14.8400,15.3100
2011-08-30,15.2100,15.5800
2011-08-31,15.7100,16.0700
2011-09-01,16.1500,15.0800
2011-09-02,14.7400,14.6400
2011-09-06,14.1900,14.6200
2011-09-07,14.8900,15.5300
2011-09-08,15.3400,15.5400
2011-09-09,15.4100,15.3000
2011-09-12,15.1400,15.2200
2011-09-13,15.2600,15.2500
2011-09-14,15.3600,15.0700
2011-09-15,15.2300,14.9500
2011-09-16,15.1000,14.6600
2011-09-19,14.3500,14.5100
2011-09-20,14.5500,14.2500
2011-09-21,14.2100,13.8000
2011-09-22,13.3200,13.2600
2011-09-23,13.1700,13.8200
2011-09-26,13.9700,14.4300
2011-09-27,14.7600,14.9100
2011-09-28,14.9800,14.1000
2011-09-29,14.3800,14.1600
2011-09-30,13.8800,13.9700
2011-10-03,13.9000,13.5000
2011-10-04,13.5000,14.4900
2011-10-05,14.5400,15.1700
2011-10-06,15.1500,16.0000
2011-10-07,15.9400,15.6500
2011-10-10,15.9600,16.2900
2011-10-11,16.0900,16.3000
2011-10-12,16.3400,16.0700
2011-10-13,15.6900,14.9800
2011-10-14,15.1100,14.7300
2011-10-17,14.6700,14.0200
2011-10-18,14.1200,14.2000
2011-10-19,14.2200,13.7200
2011-10-20,13.6600,13.5400
2011-10-21,13.8500,14.1000
2011-10-24,14.1800,14.6700
2011-10-25,14.5900,14.2500
2011-10-26,14.4300,14.4100
2011-10-27,14.9400,14.7000
2011-10-28,14.6000,14.5400
2011-10-31,14.3000,13.7700
2011-11-01,13.6700,13.4900
2011-11-02,13.7300,13.4300
2011-11-03,13.6400,13.4500
2011-11-04,13.4000,13.3200
2011-11-07,13.4300,13.2100
2011-11-08,13.3000,13.4800
2011-11-09,13.1100,12.8000
2011-11-10,13.0200,12.7900
2011-11-11,12.8600,12.5400
2011-11-14,12.5400,12.6700
2011-11-15,12.6100,12.6000
2011-11-16,12.5100,12.9400
2011-11-17,13.2300,12.5400
2011-11-18,12.6700,12.2100
2011-11-21,12.0800,12.0800
2011-11-22,12.1000,12.2900
2011-11-23,12.2400,11.8000
2011-11-25,11.7600,11.7800
2011-11-28,12.2000,12.1500
2011-11-29,12.1800,12.3600
2011-11-30,12.9300,13.7700
2011-12-01,13.7600,14.4400
2011-12-02,14.7500,14.2400
2011-12-05,13.8300,13.9600
2011-12-06,13.9100,13.5000
2011-12-07,13.5000,13.3000
2011-12-08,13.6400,13.4000
2011-12-09,13.4100,13.6000
2011-12-12,13.4800,14.3000
2011-12-13,14.5500,13.6200
2011-12-14,13.5200,13.2000
2011-12-15,13.3600,13.4200
2011-12-16,13.4500,13.7700
2011-12-19,13.8300,13.8000
2011-12-20,14.1900,14.4200
2011-12-21,14.4200,14.8600
2011-12-22,14.9900,14.7800
2011-12-23,14.7600,14.8200
2011-12-27,14.7600,15.1400
2011-12-28,15.0800,15.0700
2011-12-29,15.1000,14.9900
2011-12-30,14.9800,15.0100
2012-01-03,15.0500,14.9900
2012-01-04,14.8700,14.7800
2012-01-05,14.7200,15.4500
2012-01-06,15.4400,16.3000
2012-01-09,16.3100,16.2750
2012-01-10,16.5000,16.0600
2012-01-11,16.0000,16.1700
2012-01-12,16.2000,16.4200
2012-01-13,16.1900,16.8700
2012-01-17,16.9900,16.9500
2012-01-18,17.3000,17.5700
2012-01-19,17.6300,17.7900
2012-01-20,17.8700,17.2800
2012-01-23,17.9800,17.4400
2012-01-24,17.6100,18.2900
2012-01-25,18.3400,18.5600
2012-01-26,18.7800,18.2000
2012-01-27,18.0900,17.9200
2012-01-30,17.8200,17.5300
2012-01-31,17.5800,17.7000
2012-02-01,17.8700,17.9900
2012-02-02,18.0400,18.0700
2012-02-03,18.1300,17.6600
2012-02-06,17.6400,18.0000
2012-02-07,18.0900,17.9600
2012-02-08,17.9500,17.4200
2012-02-09,17.3900,17.2200
2012-02-10,17.1100,16.9600
2012-02-13,17.1600,18.3100
2012-02-14,18.8800,18.2700
2012-02-15,18.3600,17.2600
2012-02-16,16.8200,18.0200
2012-02-17,17.9800,17.5700
2012-02-21,17.6100,16.9100
2012-02-22,16.8900,16.9700
2012-02-23,17.0000,17.1900
2012-02-24,17.2200,16.9400
2012-02-27,16.7500,16.7000
2012-02-28,16.7800,16.8200
2012-02-29,16.8000,16.9600
2012-03-01,17.1100,17.7300
2012-03-02,17.7400,17.5350
2012-03-05,17.4100,17.4700
2012-03-06,17.3100,16.7400
2012-03-07,16.7500,16.3400
2012-03-08,16.4200,17.0500
2012-03-09,17.0900,17.1600
2012-03-12,17.1200,16.5600
2012-03-13,16.6500,16.8000
2012-03-14,16.7300,16.5500
2012-03-15,16.6300,17.4600
2012-03-16,17.5200,18.0800
2012-03-19,17.9800,18.5600
2012-03-20,18.3900,18.1700
2012-03-21,18.1600,18.5300
2012-03-22,18.3200,19.5500
2012-03-23,19.4800,19.8000
2012-03-26,19.9800,19.9400
2012-03-27,19.8200,19.6500
2012-03-28,19.7500,19.5300
2012-03-29,19.3700,19.8700
2012-03-30,20.2400,19.3000
2012-04-02,19.2900,19.7300
2012-04-03,19.7100,19.4200
2012-04-04,19.2200,18.9800
2012-04-05,18.9900,19.5900
2012-04-09,19.2200,18.9700
2012-04-10,18.8800,17.7000
2012-04-11,17.8800,18.0100
2012-04-12,18.0000,18.1100
2012-04-13,17.9900,17.6500
2012-04-16,17.6700,17.3500
2012-04-17,17.9000,17.9700
2012-04-18,17.8900,17.8300
2012-04-19,17.8900,18.8800
2012-04-20,19.1400,19.4300
2012-04-23,19.1400,18.5600
2012-04-24,18.6100,18.7700
2012-04-25,18.9500,19.4000
2012-04-26,20.7500,21.9300
2012-04-27,21.5000,22.9400
2012-04-30,22.8500,22.6600
2012-05-01,22.7000,22.5900
2012-05-02,22.5400,22.9900
2012-05-03,22.9800,22.5300
2012-05-04,22.4600,22.3800
2012-05-07,22.2900,22.4800
2012-05-08,22.2500,22.5900
2012-05-09,22.2100,22.3900
2012-05-10,22.5000,23.0200
2012-05-11,23.4900,23.3400
2012-05-14,23.0800,23.0200
2012-05-15,22.9900,22.7500
2012-05-16,22.9300,23.7000
2012-05-17,23.6600,22.0700
2012-05-18,22.0600,21.7500
2012-05-21,21.9000,23.2400
2012-05-22,23.1700,22.8400
2012-05-23,22.6600,22.5700
2012-05-24,22.8400,22.6600
2012-05-25,22.5800,22.4100
2012-05-29,22.6600,22.3800
2012-05-30,22.0900,22.0500
2012-05-31,22.1600,21.3100
2012-06-01,20.9800,20.5200
2012-06-04,20.7600,20.8300
2012-06-05,20.7800,21.7400
2012-06-06,22.3000,23.2100
2012-06-07,23.5800,23.2000
2012-06-08,23.1300,22.7800
2012-06-11,23.1100,22.0100
2012-06-12,22.1300,21.9800
2012-06-13,21.8800,21.4400
2012-06-14,21.5400,21.9900
2012-06-15,22.0400,22.6500
2012-06-18,22.3700,22.8700
2012-06-19,22.9300,23.5600
2012-06-20,23.3600,23.0100
2012-06-21,23.0000,22.7900
2012-06-22,23.0300,23.3400
2012-06-25,23.1000,22.7700
2012-06-26,22.7500,22.6100
2012-06-27,22.6000,23.1500
2012-06-28,23.0100,22.3500
2012-06-29,22.9400,22.7000
2012-07-02,22.7600,24.8400
2012-07-03,24.7500,24.6500
2012-07-05,24.5600,25.1500
2012-07-06,24.9800,25.3200
2012-07-09,25.2200,25.8400
2012-07-10,25.8500,25.7000
2012-07-11,25.3600,24.3900
2012-07-12,24.3000,25.6000
2012-07-13,25.7400,25.4700
2012-07-16,25.5000,25.4800
2012-07-17,25.7300,25.5000
2012-07-18,25.4200,25.4000
2012-07-19,25.4700,25.1050
2012-07-20,25.0200,24.5500
2012-07-23,24.2900,24.1300
2012-07-24,24.3800,23.9050
2012-07-25,24.1000,24.0900
2012-07-26,24.4000,24.8800
2012-07-27,25.0000,25.6000
2012-07-30,25.5600,25.5200
2012-07-31,25.5000,24.9900
2012-08-01,25.1600,24.9200
2012-08-02,20.2900,19.5700
2012-08-03,19.6600,18.4800
2012-08-06,18.4700,18.3000
2012-08-07,18.3100,18.1500
2012-08-08,18.1500,17.6000
2012-08-09,17.6100,17.7700
2012-08-10,17.7500,18.2100
2012-08-13,18.1200,18.1900
2012-08-14,18.2600,18.2500
2012-08-15,18.2200,18.5000
2012-08-16,18.5100,18.7700
2012-08-17,18.7900,18.9400
2012-08-20,18.8600,18.7800
2012-08-21,18.8000,19.3000
2012-08-22,19.2400,19.3400
2012-08-23,19.3600,19.9000
2012-08-24,19.8700,20.0400
2012-08-27,20.1200,20.2900
2012-08-28,20.2500,20.2200
2012-08-29,20.3000,20.2000
2012-08-30,19.5700,19.9200
2012-08-31,19.9800,20.0100
2012-09-04,20.0100,20.0100
2012-09-05,20.0000,19.4100
2012-09-06,19.4500,19.6100
2012-09-07,19.6500,18.3300
2012-09-10,18.3400,17.8900
2012-09-11,17.7900,17.9300
2012-09-12,18.0000,18.1700
2012-09-13,18.1500,17.3800
2012-09-14,17.4000,17.8800
2012-09-17,17.8300,17.9700
2012-09-18,18.0000,18.2900
2012-09-19,18.3200,18.9500
2012-09-20,18.8800,19.2300
2012-09-21,19.3100,19.9500
2012-09-24,19.7500,18.6100
2012-09-25,18.5900,17.7200
2012-09-26,17.7200,17.7600
2012-09-27,17.8500,17.7700
2012-09-28,17.7500,18.0500
2012-10-01,18.1300,17.9000
2012-10-02,17.9000,18.3700
2012-10-03,18.3600,18.1300
2012-10-04,18.1700,18.0500
2012-10-05,18.0800,18.3600
2012-10-08,18.2100,18.4600
2012-10-09,18.4600,18.1200
2012-10-10,18.0900,17.2600
2012-10-11,17.4200,17.1300
2012-10-12,17.1000,16.7500
2012-10-15,16.8100,17.1300
2012-10-16,17.1600,17.6200
2012-10-17,17.5900,18.0500
2012-10-18,18.0500,17.7600
2012-10-19,17.7300,17.2200
2012-10-22,17.2200,16.6200
2012-10-23,16.6500,16.1700
2012-10-24,16.2000,16.3500
2012-10-25,16.4500,16.4500
2012-10-26,16.4900,16.1800
2012-10-31,16.2000,15.9600
2012-11-01,15.9000,17.6100
2012-11-02,17.4700,17.0404
2012-11-05,17.0900,17.5000
2012-11-06,17.4800,17.7100
2012-11-07,18.1600,16.9000
2012-11-08,16.9000,16.5000
2012-11-09,16.5200,16.8500
2012-11-12,16.9100,16.7900
2012-11-13,16.8400,16.9400
2012-11-14,17.3500,16.6300
2012-11-15,16.5200,16.2700
2012-11-16,16.2800,16.9500
2012-11-19,17.0900,17.5700
2012-11-20,17.5800,17.8100
2012-11-21,17.8100,17.9900
2012-11-23,18.0000,18.3000
2012-11-26,18.2800,17.9700
2012-11-27,18.0000,18.0600
2012-11-28,18.0100,17.5300
2012-11-29,17.6400,17.9300
2012-11-30,17.9900,17.6000
2012-12-03,17.6700,17.5003
2012-12-04,17.5400,17.8023
2012-12-05,17.8200,17.8500
2012-12-06,17.8000,17.9800
2012-12-07,18.0000,17.8600
2012-12-10,17.8700,18.1600
2012-12-11,18.2300,17.8400
2012-12-12,16.6500,16.7500
2012-12-13,17.0100,16.5400
2012-12-14,16.5000,16.0400
2012-12-17,16.0700,16.0550
2012-12-18,16.2000,16.2400
2012-12-19,16.3300,16.1500
2012-12-20,16.3000,16.7195
2012-12-21,16.4900,16.3500
2012-12-24,16.3100,16.2000
2012-12-26,16.1600,16.0600
2012-12-27,16.0400,16.0800
2012-12-28,16.0800,16.0700
2012-12-31,16.0800,16.6100
2013-01-02,16.7200,17.0000
2013-01-03,17.0100,17.1000
2013-01-04,17.1800,17.2800
2013-01-07,17.3100,17.8916
2013-01-08,17.8700,18.8000
2013-01-09,18.7500,19.3100
2013-01-10,19.4000,18.9600
2013-01-11,18.8400,18.2000
2013-01-14,18.7600,19.2200
2013-01-15,19.1100,19.5400
2013-01-16,19.5400,18.9100
2013-01-17,18.9300,19.2100
2013-01-18,19.1700,19.1800
2013-01-22,19.1800,19.1800
2013-01-23,18.6300,18.3800
2013-01-24,18.4200,18.2500
2013-01-25,18.3400,18.7000
2013-01-28,18.7900,18.7400
2013-01-29,18.7300,18.6000
2013-01-30,18.6200,17.8400
2013-01-31,17.8600,18.3800
2013-02-01,18.3800,18.4400
2013-02-04,18.3900,18.0400
2013-02-05,18.0400,18.2700
2013-02-06,18.3200,18.3400
2013-02-07,18.2900,18.0200
2013-02-08,18.0000,18.3200
2013-02-11,18.3300,18.3600
2013-02-12,18.4000,18.4200
2013-02-13,18.3000,18.6500
2013-02-14,19.2900,20.5600
2013-02-15,20.4700,22.0000
2013-02-19,21.9900,21.8600
2013-02-20,21.8800,21.2000
2013-02-21,21.1100,20.9800
2013-02-22,21.0500,21.0400
2013-02-25,21.2300,20.8500
2013-02-26,21.1600,20.9600
2013-02-27,20.5000,21.6400
2013-02-28,21.6400,22.2300
2013-03-01,22.0000,22.4600
2013-03-04,22.3300,22.7200
2013-03-05,22.7200,22.6300
2013-03-06,22.7000,22.9700
2013-03-07,22.8900,23.0300
2013-03-08,23.2700,23.5300
2013-03-11,23.4800,23.3900
2013-03-12,23.4300,23.4800
2013-03-13,23.5200,24.4900
2013-03-14,24.1400,24.9500
2013-03-15,24.7800,24.8400
