date,open,close
2013-03-14,269.6700,265.7400
2013-03-15,264.9800,261.8200
2013-03-18,259.3000,257.8900
2013-03-19,258.4000,256.4100
2013-03-20,258.0500,257.2780
2013-03-21,256.1100,253.3900
2013-03-22,254.5500,257.7500
2013-03-25,258.5800,256.0200
2013-03-26,257.0500,260.3100
2013-03-27,258.7500,265.3000
2013-03-28,265.8200,266.4900
2013-04-01,266.9800,261.6100
2013-04-02,262.4000,263.3220
2013-04-03,262.1200,259.0300
2013-04-04,259.2300,259.0800
2013-04-05,255.7200,255.4800
2013-04-08,255.9200,258.9500
2013-04-09,258.8500,261.1400
2013-04-10,261.7800,264.7700
2013-04-11,264.7400,269.8500
2013-04-12,270.1200,272.8700
2013-04-15,271.0800,267.7200
2013-04-16,269.3100,272.3400
2013-04-17,270.8000,267.4000
2013-04-18,266.8100,259.4200
2013-04-19,258.1600,260.3200
2013-04-22,259.3500,263.5500
2013-04-23,264.5000,268.9000
2013-04-24,269.5000,268.7800
2013-04-25,271.5300,274.7000
2013-04-26,269.9700,254.8100
2013-04-29,254.9000,249.7400
2013-04-30,249.3701,253.8100
2013-05-01,253.9000,248.2300
2013-05-02,248.9400,252.5500
2013-05-03,256.1400,258.0500
2013-05-06,258.0900,255.7200
2013-05-07,256.3100,257.7300
2013-05-08,256.8700,258.6800
2013-05-09,258.7300,260.1600
2013-05-10,260.8800,263.6300
2013-05-13,262.7700,264.5100
2013-05-14,264.5000,268.3300
2013-05-15,267.0700,266.5600
2013-05-16,265.9600,264.1200
2013-05-17,265.8300,269.9000
2013-05-20,269.0000,267.6300
2013-05-21,268.7400,268.8600
2013-05-22,267.3900,262.9600
2013-05-23,260.4900,261.8000
2013-05-24,259.8500,261.7400
2013-05-28,266.4800,267.2900
2013-05-29,265.4600,265.5300
2013-05-30,265.7100,266.8300
2013-05-31,266.0000,269.2000
2013-06-03,268.9600,266.8800
2013-06-04,267.0000,265.7000
2013-06-05,265.8100,267.1700
2013-06-06,267.7500,267.8300
2013-06-07,269.7400,276.8700
2013-06-10,276.6800,281.0700
2013-06-11,276.0000,274.7800
2013-06-12,276.6000,271.6700
2013-06-13,271.5000,275.7900
2013-06-14,275.0000,273.9900
2013-06-17,276.3500,278.0600
2013-06-18,279.0800,281.7600
2013-06-19,281.2600,278.1600
2013-06-20,275.1400,273.4400
2013-06-21,274.5700,273.3600
2013-06-24,271.2900,270.6100
2013-06-25,272.3000,272.0880
2013-06-26,273.9800,277.5700
2013-06-27,279.1800,277.5500
2013-06-28,276.1900,277.6900
2013-07-01,279.0000,282.1000
2013-07-02,281.0400,283.7300
2013-07-03,282.6000,284.0300
2013-07-05,285.0000,285.8800
2013-07-08,286.4200,290.5900
2013-07-09,291.0000,291.5300
2013-07-10,291.4100,292.3300
2013-07-11,294.9900,299.6600
2013-07-12,298.6900,307.5500
2013-07-15,307.2700,306.5700
2013-07-16,307.3000,306.8700
2013-07-17,306.9700,308.6900
2013-07-18,306.2700,304.1100
2013-07-19,304.3900,305.2300
2013-07-22,309.2500,303.4800
2013-07-23,303.1600,301.0600
2013-07-24,303.0200,298.9400
2013-07-25,299.0000,303.4000
2013-07-26,299.5500,312.0100
2013-07-29,311.0700,306.1000
2013-07-30,307.7200,302.4100
2013-07-31,303.9100,301.2200
2013-08-01,303.0800,305.5700
2013-08-02,304.6300,304.2100
2013-08-05,303.4000,300.9900
2013-08-06,300.5100,300.7500
2013-08-07,300.1500,296.9100
2013-08-08,298.5200,295.7400
2013-08-09,295.6800,297.2600
2013-08-12,295.7900,296.6900
2013-08-13,295.8800,293.9700
2013-08-14,294.2900,291.3400
2013-08-15,288.7900,286.4700
2013-08-16,286.5500,284.8200
2013-08-19,285.1900,285.5700
2013-08-20,285.8800,287.0900
2013-08-21,285.0900,284.5700
2013-08-22,284.8000,289.7300
2013-08-23,291.2100,290.0100
2013-08-26,290.4300,286.2100
2013-08-27,283.8700,280.9300
2013-08-28,280.3600,281.5800
2013-08-29,281.4500,283.9800
2013-08-30,284.5900,280.9800
2013-09-03,284.7300,288.8000
2013-09-04,288.3300,293.6400
2013-09-05,293.6300,294.1000
2013-09-06,295.3300,295.8600
2013-09-09,297.2200,299.7100
2013-09-10,300.5500,300.3600
2013-09-11,298.9100,299.6400
2013-09-12,299.3900,298.8600
2013-09-13,300.1400,297.9200
2013-09-16,299.8200,296.0600
2013-09-17,297.6300,304.1700
2013-09-18,304.0600,312.0340
2013-09-19,313.7700,312.0600
2013-09-20,312.5400,316.3400
2013-09-23,314.0100,311.4900
2013-09-24,312.4300,314.1300
2013-09-25,314.5300,312.6500
2013-09-26,313.9000,318.1200
2013-09-27,316.9200,316.0100
2013-09-30,313.4100,312.6400
2013-10-01,314.2200,320.9500
2013-10-02,318.0400,320.5100
2013-10-03,320.3900,314.7600
2013-10-04,315.1300,319.0400
2013-10-07,315.2400,310.0300
2013-10-08,311.5000,303.2300
2013-10-09,303.4200,298.2300
2013-10-10,304.6300,305.1740
2013-10-11,304.7700,310.8890
2013-10-14,309.2200,310.7000
2013-10-15,309.8700,306.4000
2013-10-16,308.3800,310.4900
2013-10-17,307.0700,310.7700
2013-10-18,319.3600,328.9310
2013-10-21,329.8900,326.4400
2013-10-22,327.7200,332.5400
2013-10-23,330.8400,326.7560
2013-10-24,329.6300,332.2100
2013-10-25,358.6000,363.3900
2013-10-28,359.9200,358.1600
2013-10-29,358.9600,362.7000
2013-10-30,362.6200,361.0800
2013-10-31,361.7300,364.0300
2013-11-01,365.6300,359.0020
2013-11-04,360.1200,358.7400
2013-11-05,356.7800,358.8920
2013-11-06,360.4500,356.1800
2013-11-07,355.8600,343.5600
2013-11-08,345.9500,350.3100
2013-11-11,350.5900,354.3780
2013-11-12,352.9900,349.5300
2013-11-13,347.4000,356.2200
2013-11-14,357.3900,367.3960
2013-11-15,367.6300,369.1700
2013-11-18,370.2800,366.1800
2013-11-19,365.8200,364.9400
2013-11-20,367.5600,362.5700
2013-11-21,364.0500,368.9200
2013-11-22,370.0000,372.3100
2013-11-25,373.8200,376.6400
2013-11-26,377.6100,381.3700
2013-11-27,383.5000,386.7100
2013-11-29,389.1000,393.6200
2013-12-02,399.0000,392.3000
2013-12-03,390.1100,384.6600
2013-12-04,383.5000,385.9600
2013-12-05,386.6500,384.4900
2013-12-06,388.3500,386.9500
2013-12-09,388.1100,384.8900
2013-12-10,383.7400,387.7800
2013-12-11,387.3400,382.1900
2013-12-12,381.2600,381.2500
2013-12-13,385.3200,384.2400
2013-12-16,385.0300,388.9700
2013-12-17,390.6500,387.6500
2013-12-18,389.2300,395.9600
2013-12-19,394.2700,395.1900
2013-12-20,396.5500,402.2000
2013-12-23,403.6900,402.9200
2013-12-24,402.5200,399.2000
2013-12-26,401.7900,404.3900
2013-12-27,404.6500,398.0800
2013-12-30,399.4100,393.3700
2013-12-31,394.5800,398.7900
2014-01-02,398.8000,397.9700
2014-01-03,398.2900,396.4400
2014-01-06,395.8500,393.6300
2014-01-07,395.0400,398.0300
2014-01-08,398.4700,401.9200
2014-01-09,403.7100,401.0100
2014-01-10,402.5300,397.6600
2014-01-13,397.9800,390.9800
2014-01-14,392.1300,397.5400
2014-01-15,398.9400,395.8700
2014-01-16,393.6800,395.8000
2014-01-17,394.2600,399.6100
2014-01-21,403.0000,407.0500
2014-01-22,408.0000,404.5400
2014-01-23,401.0000,399.8700
2014-01-24,398.1600,387.6000
2014-01-27,390.5000,386.2800
2014-01-28,387.4000,394.4300
2014-01-29,392.1600,384.2000
2014-01-30,393.7700,403.0100
2014-01-31,371.7600,358.6900
2014-02-03,358.9800,346.1500
2014-02-04,349.5900,347.9500
2014-02-05,346.0000,346.4500
2014-02-06,347.4030,354.5900
2014-02-07,358.9800,361.0800
2014-02-10,361.6100,360.8700
2014-02-11,361.8420,361.7900
2014-02-12,356.4300,349.2500
2014-02-13,347.7000,357.2000
2014-02-14,359.3400,357.3500
2014-02-18,355.2800,353.6500
2014-02-19,352.6400,347.3800
2014-02-20,348.8000,349.8000
2014-02-21,352.4400,346.7600
2014-02-24,345.1900,351.7800
2014-02-25,353.0000,358.3200
2014-02-26,359.8600,359.8000
2014-02-27,357.2200,360.1300
2014-02-28,360.6000,362.1000
2014-03-03,358.7350,359.7800
2014-03-04,363.9000,363.9000
2014-03-05,364.1300,372.3700
2014-03-06,374.0500,372.1600
2014-03-07,374.5800,372.0600
2014-03-10,372.6900,370.5300
2014-03-11,370.9900,368.8200
2014-03-12,366.4000,370.6400
2014-03-13,376.6200,371.5100
2014-03-14,372.8000,373.7400
2014-03-17,375.7200,375.0400
2014-03-18,377.3200,378.7700
2014-03-19,378.7700,373.2300
2014-03-20,370.6400,368.9700
2014-03-21,371.0000,360.6200
2014-03-24,360.0900,351.8500
2014-03-25,354.0300,354.7100
2014-03-26,357.1300,343.4100
2014-03-27,343.1500,338.4700
2014-03-28,340.0500,338.2900
2014-03-31,342.4000,336.3650
2014-04-01,338.0900,342.9900
2014-04-02,345.9900,341.9600
2014-04-03,341.8200,333.6200
2014-04-04,335.1500,323.0000
2014-04-07,320.9900,317.7600
2014-04-08,321.8800,327.0700
2014-04-09,328.4700,331.8050
2014-04-10,330.6000,317.1100
2014-04-11,314.0000,311.7300
2014-04-14,317.6700,315.9100
2014-04-15,316.7000,316.0800
2014-04-16,321.1700,323.6800
2014-04-17,319.7600,324.9100
2014-04-21,323.9700,330.8700
2014-04-22,332.0000,329.3200
2014-04-23,333.0600,324.5800
2014-04-24,329.6700,337.1500
2014-04-25,316.2500,303.8300
2014-04-28,304.0000,296.5800
2014-04-29,296.4400,300.3800
2014-04-30,298.1000,304.1300
2014-05-01,304.1300,307.8900
2014-05-02,310.4200,308.0100
2014-05-05,306.3700,310.0500
2014-05-06,309.5300,297.3800
2014-05-07,295.5600,292.7100
2014-05-08,290.8200,288.3200
2014-05-09,290.5700,292.2400
2014-05-12,294.3000,302.8600
2014-05-13,302.6000,304.6400
2014-05-14,302.5000,297.6200
2014-05-15,298.0200,295.1900
2014-05-16,292.8000,297.7000
2014-05-19,295.7600,296.7550
2014-05-20,297.1000,301.1900
2014-05-21,302.2100,305.0100
2014-05-22,305.0500,304.9100
2014-05-23,305.4600,312.2400
2014-05-27,314.4100,310.8200
2014-05-28,309.5000,310.1600
2014-05-29,310.4200,313.7800
2014-05-30,314.4300,312.5500
2014-06-02,312.5900,308.8400
2014-06-03,305.7500,307.1900
2014-06-04,306.8500,306.7800
2014-06-05,308.1000,323.5700
2014-06-06,325.0000,329.6700
2014-06-09,331.5700,327.5000
2014-06-10,327.6500,332.4100
2014-06-11,336.0000,335.2000
2014-06-12,335.5500,325.9100
2014-06-13,327.0500,326.2700
2014-06-16,324.8600,327.6200
2014-06-17,327.5400,325.6200
2014-06-18,328.0000,334.3800
2014-06-19,335.2550,327.0000
2014-06-20,327.7600,324.2000
2014-06-23,323.3300,327.2400
2014-06-24,327.5400,324.1600
2014-06-25,324.3300,327.4400
2014-06-26,328.4900,325.6900
2014-06-27,325.8800,324.5700
2014-06-30,324.9800,324.7800
2014-07-01,325.8600,332.3900
2014-07-02,333.2000,332.8500
2014-07-03,334.8300,337.4920
2014-07-07,337.5000,333.5500
2014-07-08,333.1000,323.8100
2014-07-09,324.7100,329.9700
2014-07-10,324.3400,327.9200
2014-07-11,334.7100,346.2000
2014-07-14,347.0300,355.3200
2014-07-15,353.7200,354.4400
2014-07-16,355.6200,355.9000
2014-07-17,353.4400,352.4540
2014-07-18,354.4000,358.6600
2014-07-21,358.1000,359.7600
2014-07-22,355.2500,360.8400
2014-07-23,359.0500,358.1400
2014-07-24,359.9800,358.6100
2014-07-25,317.3000,324.0100
2014-07-28,324.2500,320.4100
2014-07-29,321.9800,320.0000
2014-07-30,321.4500,322.5100
2014-07-31,320.0100,312.9900
2014-08-01,313.6900,307.0600
2014-08-04,308.8400,313.6500
2014-08-05,313.3000,312.3200
2014-08-06,310.8300,313.8900
2014-08-07,315.2100,311.4500
2014-08-08,311.9400,316.8000
2014-08-11,318.4800,318.3300
2014-08-12,318.8900,319.3200
2014-08-13,327.6000,326.2800
2014-08-14,327.8000,333.2100
2014-08-15,334.0000,333.6300
2014-08-18,335.4800,334.5300
2014-08-19,334.8700,335.1300
2014-08-20,334.6800,335.7800
2014-08-21,336.4800,332.9100
2014-08-22,332.9900,331.5900
2014-08-25,333.2100,334.0200
2014-08-26,337.0000,341.8300
2014-08-27,342.0900,343.1800
2014-08-28,340.0000,340.0200
2014-08-29,341.7600,339.0400
2014-09-02,339.9800,342.3800
2014-09-03,342.5400,339.0000
2014-09-04,343.6900,345.9500
2014-09-05,346.3000,346.3800
2014-09-08,344.5400,342.3400
2014-09-09,341.6100,329.7500
2014-09-10,334.3000,331.3300
2014-09-11,329.9400,330.5200
2014-09-12,329.5600,331.1900
2014-09-15,330.9100,323.8900
2014-09-16,321.0700,327.7600
2014-09-17,327.7600,324.0000
2014-09-18,325.4400,325.0000
2014-09-19,327.6000,331.3200
2014-09-22,328.4900,324.5000
2014-09-23,322.4600,323.6300
2014-09-24,324.1700,328.2100
2014-09-25,327.9900,321.9300
2014-09-26,320.6000,323.2100
2014-09-29,320.5000,321.8200
2014-09-30,321.3600,322.4400
2014-10-01,322.0400,317.4600
2014-10-02,316.9200,318.4100
2014-10-03,320.3600,322.7400
2014-10-06,323.5000,322.2000
2014-10-07,319.4300,316.9800
2014-10-08,316.5800,322.7000
2014-10-09,321.4900,315.3700
2014-10-10,314.0200,311.3900
2014-10-13,309.8700,306.4500
2014-10-14,308.0000,308.3100
2014-10-15,304.3500,305.9700
2014-10-16,293.8300,302.8600
2014-10-17,307.1500,303.6400
2014-10-20,302.9500,306.2100
2014-10-21,309.9000,315.3300
2014-10-22,315.4300,312.9700
2014-10-23,313.4000,313.1800
2014-10-24,284.4000,287.0600
2014-10-27,285.7000,289.9700
2014-10-28,289.7600,295.5900
2014-10-29,299.1100,294.1200
2014-10-30,293.9800,299.0700
2014-10-31,305.1500,305.4600
2014-11-03,306.2400,305.7200
2014-11-04,303.9900,302.8100
2014-11-05,303.0100,296.5200
2014-11-06,296.6900,296.6400
2014-11-07,297.8200,299.8600
2014-11-10,300.0000,305.1100
2014-11-11,305.9400,312.0100
2014-11-12,310.7500,311.5100
2014-11-13,312.0000,316.4800
2014-11-14,317.1200,327.8200
2014-11-17,326.4400,323.0500
2014-11-18,323.9900,324.9300
2014-11-19,327.2500,326.5400
2014-11-20,324.0000,330.5400
2014-11-21,335.4200,332.6300
2014-11-24,334.7800,335.6400
2014-11-25,335.2700,335.0400
2014-11-26,333.7800,333.5700
2014-11-28,336.0300,338.6400
2014-12-01,338.1200,326.0000
2014-12-02,327.5000,326.3100
2014-12-03,325.7300,316.5000
2014-12-04,315.5300,316.9300
2014-12-05,316.8000,312.6300
2014-12-08,311.5700,306.6400
2014-12-09,302.9900,312.5000
2014-12-10,312.0000,305.8400
2014-12-11,307.8900,307.3600
2014-12-12,303.9900,307.3200
2014-12-15,308.8700,306.0700
2014-12-16,304.3500,295.0600
2014-12-17,296.3700,298.8800
2014-12-18,304.0100,297.7300
2014-12-19,296.9100,299.9000
2014-12-22,301.9400,306.5400
2014-12-23,306.9800,306.2850
2014-12-24,306.3800,303.0300
2014-12-26,305.0000,309.0900
2014-12-29,307.8500,312.0400
2014-12-30,309.9100,310.3000
2014-12-31,311.5500,310.3500
2015-01-02,312.5800,308.5200
2015-01-05,307.0100,302.1900
2015-01-06,302.2400,295.2900
2015-01-07,297.5000,298.4200
2015-01-08,300.3200,300.4600
2015-01-09,301.4800,296.9300
2015-01-12,297.5600,291.4100
2015-01-13,297.4800,294.7400
2015-01-14,291.9300,293.2700
2015-01-15,294.0000,286.9500
2015-01-16,286.2800,290.7400
2015-01-20,292.5900,289.4400
2015-01-21,289.6400,297.2500
2015-01-22,300.0000,310.3200
2015-01-23,308.0800,312.3900
2015-01-26,311.8200,309.6600
2015-01-27,306.3000,306.7500
2015-01-28,309.8100,303.9100
2015-01-29,304.7300,311.7800
2015-01-30,346.3200,354.5300
2015-02-02,350.0500,364.4700
2015-02-03,360.2900,363.5500
2015-02-04,358.3800,364.7500
2015-02-05,366.0000,373.8900
2015-02-06,374.8700,374.2800
2015-02-09,371.0000,370.5600
2015-02-10,371.1900,372.9950
2015-02-11,371.2300,375.1400
2015-02-12,375.1000,377.1700
2015-02-13,378.4100,381.8300
2015-02-17,377.7200,375.4300
2015-02-18,373.7800,373.3700
2015-02-19,373.4900,378.9950
2015-02-20,378.6200,383.6600
2015-02-23,383.4400,380.1400
2015-02-24,378.6500,378.5900
2015-02-25,377.2700,385.3700
2015-02-26,384.0700,384.8000
2015-02-27,384.0000,380.1600
2015-03-02,380.8500,385.6550
2015-03-03,383.9500,384.6100
2015-03-04,385.7100,382.7200
2015-03-05,385.6100,387.8300
2015-03-06,385.5200,380.0900
2015-03-09,378.4000,378.5600
2015-03-10,377.4500,369.5100
2015-03-11,370.6100,366.3700
2015-03-12,368.8200,374.2400
2015-03-13,371.5200,370.5800
2015-03-16,370.3800,373.3500
2015-03-17,371.1100,371.9200
2015-03-18,369.9700,375.1350
2015-03-19,373.8700,373.2400
2015-03-20,376.2900,378.4900
2015-03-23,378.0700,375.1100
2015-03-24,373.9900,374.0900
2015-03-25,375.1700,370.9600
2015-03-26,369.5900,367.3500
2015-03-27,367.1100,370.5600
2015-03-30,371.8700,374.5900
2015-03-31,373.2400,372.1000
2015-04-01,372.1000,370.2550
2015-04-02,370.5000,372.2500
2015-04-06,370.1000,377.0400
2015-04-07,376.1500,374.4100
2015-04-08,374.6600,381.2000
2015-04-09,380.6600,383.5400
2015-04-10,384.3100,382.6500
2015-04-13,383.5300,382.3600
2015-04-14,383.5100,385.1100
2015-04-15,384.6500,383.4500
2015-04-16,383.6900,386.0400
2015-04-17,382.6300,375.5600
2015-04-20,378.5500,389.5100
2015-04-21,391.3100,391.1800
2015-04-22,391.9100,389.8000
2015-04-23,390.2100,389.9900
2015-04-24,439.0000,445.1000
2015-04-27,443.8600,438.5600
2015-04-28,438.5100,429.3100
2015-04-29,426.7500,429.3700
2015-04-30,427.1100,421.7800
2015-05-01,423.8200,422.8700
2015-05-04,424.8000,423.0400
2015-05-05,422.8500,421.1900
2015-05-06,421.4300,419.1000
2015-05-07,424.1500,426.8800
2015-05-08,430.7500,433.6900
2015-05-11,432.5100,432.8500
2015-05-12,431.0800,431.0200
2015-05-13,429.9800,426.8700
2015-05-14,429.4500,432.2800
2015-05-15,428.0000,426.0000
2015-05-18,426.0000,425.2400
2015-05-19,424.8700,421.7100
2015-05-20,420.6000,423.8600
2015-05-21,428.0000,431.6300
2015-05-22,431.5500,427.6300
2015-05-26,426.2000,425.4700
2015-05-27,427.4500,431.4200
2015-05-28,429.7100,426.5700
2015-05-29,427.2300,429.2300
2015-06-01,430.4000,430.9200
2015-06-02,430.0700,430.9900
2015-06-03,434.4000,436.5900
2015-06-04,434.4000,430.7800
2015-06-05,429.6600,426.9500
2015-06-08,425.6200,423.5000
2015-06-09,422.9600,425.4800
2015-06-10,426.4600,430.7700
2015-06-11,432.2900,432.9700
2015-06-12,431.2500,429.9200
2015-06-15,427.6600,423.6700
2015-06-16,424.1500,427.2600
2015-06-17,428.3600,427.8100
2015-06-18,430.3000,439.3900
2015-06-19,440.2600,434.9200
2015-06-22,437.0000,436.2900
2015-06-23,435.5900,445.9900
2015-06-24,444.9700,440.8400
2015-06-25,438.0700,440.1000
2015-06-26,441.7600,438.1000
2015-06-29,434.9800,429.8600
2015-06-30,434.2000,434.0900
2015-07-01,439.3500,437.3900
2015-07-02,437.0000,437.7100
2015-07-06,435.2300,436.0400
2015-07-07,435.6800,436.7200
2015-07-08,434.3500,429.7000
2015-07-09,434.9000,434.3900
2015-07-10,440.4900,443.5100
2015-07-13,448.2900,455.5700
2015-07-14,462.3200,465.5700
2015-07-15,463.0400,461.1900
2015-07-16,465.5000,475.4800
2015-07-17,477.7000,483.0100
2015-07-20,492.5700,488.1000
2015-07-21,487.9000,488.0000
2015-07-22,485.9900,488.2700
2015-07-23,491.6600,482.1800
2015-07-24,578.9900,529.4200
2015-07-27,527.7500,531.4100
2015-07-28,536.0000,526.0300
2015-07-29,530.9200,529.0000
2015-07-30,527.6500,536.7600
2015-07-31,539.0900,536.1500
2015-08-03,537.4500,535.0300
2015-08-04,529.6900,531.9000
2015-08-05,538.8000,537.0100
2015-08-06,539.3000,529.4600
2015-08-07,529.1600,522.6200
2015-08-10,528.5200,524.0000
2015-08-11,523.6500,527.4600
2015-08-12,523.7500,525.9100
2015-08-13,527.3700,529.6600
2015-08-14,528.2500,531.5200
2015-08-17,531.2900,535.2200
2015-08-18,535.0400,535.0200
2015-08-19,533.7400,532.9200
2015-08-20,530.3900,515.7800
2015-08-21,507.3600,494.4700
2015-08-24,463.5800,463.3700
2015-08-25,487.4900,466.3700
2015-08-26,484.0200,500.7700
2015-08-27,514.0300,518.3700
2015-08-28,517.5000,518.0100
2015-08-31,516.4400,512.8900
2015-09-01,499.1400,496.5400
2015-09-02,505.0900,510.5500
2015-09-03,514.5000,504.7200
2015-09-04,497.6500,499.0000
2015-09-08,508.6900,517.5400
2015-09-09,524.0000,516.8900
2015-09-10,515.1500,522.2400
2015-09-11,521.0700,529.4400
2015-09-14,529.4400,521.3800
2015-09-15,523.2500,522.3700
2015-09-16,521.9800,527.3900
2015-09-17,526.9800,538.8700
2015-09-18,534.6200,540.2600
2015-09-21,544.3300,548.3900
2015-09-22,539.7100,538.4000
2015-09-23,538.3000,536.0700
2015-09-24,530.5500,533.7500
2015-09-25,542.5700,524.2500
2015-09-28,520.0200,504.0600
2015-09-29,506.0000,496.0700
2015-09-30,505.4400,511.8900
2015-10-01,511.0000,520.7200
2015-10-02,512.9900,532.5400
2015-10-05,536.9900,543.6800
2015-10-06,545.5000,537.4800
2015-10-07,541.7900,541.9400
2015-10-08,536.7100,533.1600
2015-10-09,534.4800,539.8000
2015-10-12,539.9600,550.1900
2015-10-13,546.2600,548.9000
2015-10-14,551.3400,544.8300
2015-10-15,547.7500,562.4400
2015-10-16,565.2700,570.7600
2015-10-19,570.7600,573.1500
2015-10-20,572.0000,560.8800
2015-10-21,563.8700,555.7700
2015-10-22,562.7000,563.9100
2015-10-23,617.6800,599.0300
2015-10-26,602.3000,608.6100
2015-10-27,608.6000,611.0100
2015-10-28,612.3000,617.1000
2015-10-29,617.7000,626.5500
2015-10-30,626.0100,625.9000
2015-11-02,627.1300,628.3500
2015-11-03,629.5300,625.3100
2015-11-04,627.7600,640.9500
2015-11-05,647.1000,655.6500
2015-11-06,655.0000,659.3700
2015-11-09,658.6500,655.4900
2015-11-10,651.0100,659.6800
2015-11-11,663.2500,673.2500
2015-11-12,673.0000,665.6000
2015-11-13,663.5700,642.3500
2015-11-16,640.9200,647.8100
2015-11-17,650.6500,643.3000
2015-11-18,646.5100,663.5400
2015-11-19,664.9900,661.2700
2015-11-20,667.9400,668.4500
2015-11-23,671.5000,678.9900
2015-11-24,674.1400,671.1500
2015-11-25,675.0000,675.3400
2015-11-27,680.8000,673.2600
2015-11-30,675.9000,664.8000
2015-12-01,673.7500,679.0600
2015-12-02,681.0000,676.0100
2015-12-03,679.4400,666.2500
2015-12-04,666.0000,672.6400
2015-12-07,674.7400,669.8300
2015-12-08,663.1300,677.3300
2015-12-09,678.0000,664.7900
2015-12-10,665.5900,662.3200
2015-12-11,651.2300,640.1500
2015-12-14,641.7500,657.9100
2015-12-15,665.0300,658.6400
2015-12-16,663.5600,675.7700
2015-12-17,680.0000,670.6500
2015-12-18,668.6500,664.1400
2015-12-21,668.5000,664.5100
2015-12-22,666.8300,663.1500
2015-12-23,666.5000,663.7000
2015-12-24,663.3500,662.7900
2015-12-28,665.5600,675.2000
2015-12-29,677.9800,693.9700
2015-12-30,691.8900,689.0700
2015-12-31,686.0800,675.8900
2016-01-04,656.2900,636.9900
2016-01-05,646.8600,633.7900
2016-01-06,622.0000,632.6500
2016-01-07,621.8000,607.9400
2016-01-08,619.6600,607.0500
2016-01-11,612.4800,617.7400
2016-01-12,625.2500,617.8900
2016-01-13,620.8800,581.8100
2016-01-14,580.2500,593.0000
2016-01-15,572.2400,570.1800
2016-01-19,577.0900,574.4800
2016-01-20,564.3600,571.7700
2016-01-21,573.5800,575.0200
2016-01-22,588.7300,596.3800
2016-01-25,597.9900,596.5300
2016-01-26,603.4500,601.2500
2016-01-27,601.9900,583.3500
2016-01-28,608.3700,635.3500
2016-01-29,571.9800,587.0000
2016-02-01,578.1500,574.8100
2016-02-02,570.0000,552.1000
2016-02-03,553.5000,531.0700
2016-02-04,525.0000,536.2600
2016-02-05,529.2800,502.1300
2016-02-08,486.4700,488.1000
2016-02-09,478.0100,482.0700
2016-02-10,491.7600,490.4800
2016-02-11,491.1700,503.8200
2016-02-12,510.7000,507.0800
2016-02-16,519.4800,521.1000
2016-02-17,528.7400,534.1000
2016-02-18,541.1900,525.0000
2016-02-19,520.7100,534.9000
2016-02-22,542.2000,559.5000
2016-02-23,555.5500,552.9400
2016-02-24,545.7500,554.0400
2016-02-25,555.5200,555.1500
2016-02-26,560.1200,555.2300
2016-02-29,554.0000,552.5200
2016-03-01,556.2900,579.0400
2016-03-02,581.7500,580.2100
2016-03-03,577.9600,577.4900
2016-03-04,581.0700,575.1400
2016-03-07,573.5400,562.8000
2016-03-08,557.8700,560.2600
2016-03-09,559.5600,559.4700
2016-03-10,566.7400,558.9300
2016-03-11,566.9500,569.6100
2016-03-14,567.0000,573.3700
2016-03-15,571.0000,577.0200
2016-03-16,576.6400,574.2700
2016-03-17,569.5100,559.4400
2016-03-18,560.9400,552.0800
2016-03-21,548.9100,553.9800
2016-03-22,545.1100,560.4800
2016-03-23,561.0000,569.6300
2016-03-24,567.1100,582.9500
2016-03-28,584.4000,579.8700
2016-03-29,580.1500,593.8600
2016-03-30,596.7100,598.6900
2016-03-31,599.2800,593.6400
2016-04-01,590.4900,598.5000
2016-04-04,599.0000,593.1900
2016-04-05,590.7700,586.1400
2016-04-06,587.5200,602.0800
2016-04-07,598.7600,591.4300
2016-04-08,594.3200,594.6000
2016-04-11,596.1400,595.9300
2016-04-12,598.4000,603.1700
2016-04-13,607.6800,614.8200
2016-04-14,615.0700,620.7500
2016-04-15,621.9200,625.8900
2016-04-18,625.3500,635.3500
2016-04-19,637.1400,627.9000
2016-04-20,630.0000,632.9900
2016-04-21,631.0000,631.0000
2016-04-22,624.4700,620.5000
2016-04-25,616.6100,626.2000
2016-04-26,626.1700,616.8800
2016-04-27,611.8000,606.5700
2016-04-28,615.5400,602.0000
2016-04-29,666.0000,659.5900
2016-05-02,663.9200,683.8500
2016-05-03,677.3600,671.3200
2016-05-04,662.5900,670.9000
2016-05-05,673.3100,659.0900
2016-05-06,656.0500,673.9500
2016-05-09,673.9500,679.7500
2016-05-10,694.0000,703.0700
2016-05-11,705.7900,713.2300
2016-05-12,717.3800,717.9300
2016-05-13,714.6400,709.9200
2016-05-16,710.1300,710.6600
2016-05-17,709.9000,695.2700
2016-05-18,689.5600,697.4500
2016-05-19,691.8800,698.5200
2016-05-20,701.0500,702.8000
2016-05-23,704.2500,696.7500
2016-05-24,698.0100,704.2000
2016-05-25,708.0000,708.3500
2016-05-26,708.3300,714.9100
2016-05-27,715.0000,712.2400
2016-05-31,712.3300,722.7900
2016-06-01,720.9000,719.4400
2016-06-02,720.9700,728.2400
2016-06-03,726.7400,725.5400
2016-06-06,726.5000,726.7300
2016-06-07,729.8900,723.7400
2016-06-08,726.4000,726.6400
2016-06-09,723.1000,727.6500
2016-06-10,722.3500,717.9100
2016-06-13,714.0100,715.2400
2016-06-14,712.3300,719.3000
2016-06-15,722.0000,714.2600
2016-06-16,712.0500,717.5100
2016-06-17,718.1900,706.3900
