date,open,close
2009-12-07,1.2500,1.2500
2009-12-08,1.2200,1.2500
2009-12-09,1.2300,1.2200
2009-12-10,1.2100,1.1900
2009-12-11,1.1900,1.2000
2009-12-14,1.2000,1.1700
2009-12-15,1.2000,1.2000
2009-12-16,1.2100,1.2200
2009-12-17,1.2000,1.2000
2009-12-18,1.2300,1.3300
2009-12-21,1.3200,1.2400
2009-12-22,1.2400,1.2000
2009-12-23,1.2400,1.2200
2009-12-24,1.2400,1.2100
2009-12-28,1.2100,1.1900
2009-12-29,1.1900,1.2200
2009-12-30,1.1900,1.2000
2009-12-31,1.1800,1.2000
2010-01-04,1.2100,1.2100
2010-01-05,1.2200,1.2100
2010-01-06,1.1800,1.1700
2010-01-07,1.1900,1.1500
2010-01-08,1.1600,1.0200
2010-01-11,1.0800,1.0200
2010-01-12,1.0500,1.0600
2010-01-13,1.0600,1.1000
2010-01-14,1.1300,1.1200
2010-01-15,1.1400,1.2000
2010-01-19,1.2500,1.6800
2010-01-20,1.6700,2.0500
2010-01-21,2.0700,2.5500
2010-01-22,2.5100,2.1800
2010-01-25,2.2000,2.1500
2010-01-26,2.1500,2.2700
2010-01-27,2.2900,2.1100
2010-01-28,1.9000,2.0400
2010-01-29,2.1100,1.9900
2010-02-01,2.0400,1.9800
2010-02-02,2.0200,1.8400
2010-02-03,1.8400,1.9700
2010-02-04,1.9800,1.7700
2010-02-05,1.7700,1.7300
2010-02-08,1.7000,1.6400
2010-02-09,1.8400,1.7600
2010-02-10,1.8200,1.8000
2010-02-11,1.7400,1.8700
2010-02-12,1.9200,1.9200
2010-02-16,1.8900,1.9700
2010-02-17,1.9500,2.1600
2010-02-18,2.1200,2.0200
2010-02-19,2.0100,2.2100
2010-02-22,2.1900,2.3700
2010-02-23,2.4000,2.5800
2010-02-24,2.5000,2.5800
2010-02-25,2.5100,2.5500
2010-02-26,2.5100,2.4100
2010-03-01,2.3900,2.2700
2010-03-02,2.2200,2.1300
2010-03-03,2.1400,2.2000
2010-03-04,2.2000,2.2800
2010-03-05,2.3000,2.4600
2010-03-08,2.4400,2.5500
2010-03-09,2.5300,2.6100
2010-03-10,2.5200,2.6300
2010-03-11,2.6500,2.6600
2010-03-12,2.6400,2.6800
2010-03-15,2.7400,2.6700
2010-03-16,2.6700,2.5500
2010-03-17,2.5700,2.5100
2010-03-18,2.4700,2.2900
2010-03-19,2.2500,2.3000
2010-03-22,2.2500,2.3000
2010-03-23,2.2800,2.3900
2010-03-24,2.3900,2.5300
2010-03-25,2.5300,2.5300
2010-03-26,2.5300,2.5000
2010-03-29,2.5000,2.4500
2010-03-30,2.4800,2.5700
2010-03-31,2.4700,2.4000
2010-04-01,2.5800,2.4200
2010-04-05,2.4800,2.6500
2010-04-06,2.6000,2.5900
2010-04-07,2.5500,2.5900
2010-04-08,2.5500,2.6200
2010-04-09,2.6200,2.6100
2010-04-12,2.6100,2.6400
2010-04-13,2.6500,2.5900
2010-04-14,2.6000,2.6500
2010-04-15,2.6600,3.2000
2010-04-16,3.2300,2.9900
2010-04-19,3.0000,3.1500
2010-04-20,3.1400,3.0700
2010-04-21,3.0500,3.1500
2010-04-22,3.1000,3.4000
2010-04-23,3.4200,3.9300
2010-04-26,3.9600,3.8000
2010-04-27,3.7400,3.3200
2010-04-28,3.3500,3.1200
2010-04-29,3.0000,3.1600
2010-04-30,3.1300,2.9800
2010-05-03,2.9700,2.9300
2010-05-04,2.9200,2.7500
2010-05-05,2.7500,2.6600
2010-05-06,2.6500,2.4200
2010-05-07,2.5500,2.1600
2010-05-10,2.3900,2.3400
2010-05-11,2.3400,2.5000
2010-05-12,2.5000,2.4900
2010-05-13,2.6300,2.4800
2010-05-14,2.4500,2.3400
2010-05-17,2.3200,2.4000
2010-05-18,2.4600,2.3100
2010-05-19,2.2600,2.0400
2010-05-20,1.9200,1.9100
2010-05-21,1.9000,2.1000
2010-05-24,2.1000,2.0000
2010-05-25,1.9300,2.0300
2010-05-26,2.5600,2.3800
2010-05-27,2.5700,2.4300
2010-05-28,2.4700,2.3100
2010-06-01,2.2400,2.2300
2010-06-02,2.2500,2.1300
2010-06-03,1.9700,1.9000
2010-06-04,1.9500,1.7700
2010-06-07,1.7500,1.6400
2010-06-08,1.7800,1.5000
2010-06-09,1.6300,1.6200
2010-06-10,1.6200,1.6300
2010-06-11,1.5600,1.6500
2010-06-14,1.6300,1.6300
2010-06-15,1.6400,1.7000
2010-06-16,1.7400,1.8000
2010-06-17,1.8300,1.7200
2010-06-18,1.7500,1.7700
2010-06-21,1.7900,1.6900
2010-06-22,1.6800,1.5500
2010-06-23,1.5400,1.4000
2010-06-24,1.4000,1.3900
2010-06-25,1.5500,1.4900
2010-06-28,1.4500,1.3400
2010-06-29,1.3000,1.2600
2010-06-30,1.2600,1.2600
2010-07-01,1.3500,1.3000
2010-07-02,1.3100,1.3100
2010-07-06,1.3100,1.3400
2010-07-07,1.3500,1.3900
2010-07-08,1.4000,1.5500
2010-07-09,1.5400,1.6800
2010-07-12,1.6700,1.4600
2010-07-13,1.5200,1.3800
2010-07-14,1.4400,1.3900
2010-07-15,1.3800,1.3500
2010-07-16,1.3500,1.2600
2010-07-19,1.2600,1.2700
2010-07-20,1.2500,1.3100
2010-07-21,1.3000,1.2300
2010-07-22,1.2500,1.2700
2010-07-23,1.2700,1.2700
2010-07-26,1.3000,1.2400
2010-07-27,1.1700,1.2200
2010-07-28,1.2000,1.2200
2010-07-29,1.2400,1.2900
2010-07-30,1.2600,1.4100
2010-08-02,1.4200,1.4300
2010-08-03,1.4300,1.3700
2010-08-04,1.3700,1.4000
2010-08-05,1.3800,1.4200
2010-08-06,1.4300,1.4500
2010-08-09,1.4300,1.4300
2010-08-10,1.4100,1.3600
2010-08-11,1.3500,1.2800
2010-08-12,1.2500,1.3000
2010-08-13,1.3500,1.2800
2010-08-16,1.3100,1.2900
2010-08-17,1.3100,1.2900
2010-08-18,1.2900,1.2900
2010-08-19,1.2900,1.3000
2010-08-20,1.3000,1.2800
2010-08-23,1.2900,1.2600
2010-08-24,1.2500,1.2900
2010-08-25,1.2800,1.3050
2010-08-26,1.3200,1.3200
2010-08-27,1.3300,1.3200
2010-08-30,1.3100,1.2700
2010-08-31,1.2700,1.2100
2010-09-01,1.2200,1.2700
2010-09-02,1.2700,1.2700
2010-09-03,1.2700,1.2700
2010-09-07,1.2700,1.2500
2010-09-08,1.2600,1.2600
2010-09-09,1.2600,1.2600
2010-09-10,1.2700,1.2600
2010-09-13,1.2600,1.2800
2010-09-14,1.2800,1.2700
2010-09-15,1.2700,1.2600
2010-09-16,1.2600,1.2500
2010-09-17,1.2700,1.2600
2010-09-20,1.2700,1.2700
2010-09-21,1.3000,1.2900
2010-09-22,1.2800,1.2500
2010-09-23,1.2500,1.2600
2010-09-24,1.2700,1.2700
2010-09-27,1.2700,1.2800
2010-09-28,1.2900,1.2800
2010-09-29,1.2900,1.2700
2010-09-30,1.2800,1.2800
2010-10-01,1.2800,1.2700
2010-10-04,1.2700,1.2500
2010-10-05,1.2700,1.2800
2010-10-06,1.2700,1.2800
2010-10-07,1.2800,1.2700
2010-10-08,1.2700,1.2600
2010-10-11,1.2000,1.2200
2010-10-12,1.2200,1.2300
2010-10-13,1.2400,1.2700
2010-10-14,1.2600,1.2700
2010-10-15,1.2800,1.2500
2010-10-18,1.2600,1.2600
2010-10-19,1.2400,1.2100
2010-10-20,1.2200,1.2300
2010-10-21,1.2400,1.1700
2010-10-22,1.1700,1.1900
2010-10-25,1.1900,1.1700
2010-10-26,1.1600,1.1700
2010-10-27,1.1600,1.1600
2010-10-28,1.1700,1.1500
2010-10-29,1.1500,1.1700
2010-11-01,1.1700,1.1700
2010-11-02,1.1800,1.1700
2010-11-03,1.1700,1.1400
2010-11-04,1.1700,1.1700
2010-11-05,1.1700,1.2000
2010-11-08,1.2000,1.2000
2010-11-09,1.2000,1.1800
2010-11-10,1.1900,1.1900
2010-11-11,1.1700,1.1700
2010-11-12,1.1600,1.1200
2010-11-15,1.1400,1.1100
2010-11-16,1.1100,1.0800
2010-11-17,1.0800,0.9500
2010-11-18,0.9500,0.9400
2010-11-19,0.9382,0.9200
2010-11-22,0.9100,0.9085
2010-11-23,0.9022,0.9094
2010-11-24,0.9100,0.9400
2010-11-26,0.9358,0.9200
2010-11-29,0.9211,0.9500
2010-11-30,0.9443,0.9181
2010-12-01,0.9200,0.9447
2010-12-02,0.9499,0.9600
2010-12-03,0.9550,0.9501
2010-12-06,0.9500,0.9500
2010-12-07,0.9554,0.9499
2010-12-08,0.9500,0.9499
2010-12-09,0.9600,0.9700
2010-12-10,0.9900,1.1000
2010-12-13,1.0800,1.0100
2010-12-14,1.0000,0.9766
2010-12-15,0.9790,0.9710
2010-12-16,0.9710,0.9800
2010-12-17,0.9835,1.0500
2010-12-20,1.0400,1.0300
2010-12-21,1.0400,1.0900
2010-12-22,1.0800,1.1300
2010-12-23,1.1300,1.1250
2010-12-27,1.1000,1.1200
2010-12-28,1.1200,1.1100
2010-12-29,1.1100,1.2000
2010-12-30,1.2000,1.1800
2010-12-31,1.1600,1.1500
2011-01-03,1.2000,1.2000
2011-01-04,1.2000,1.1500
2011-01-05,1.1500,1.1800
2011-01-06,1.1700,1.2100
2011-01-07,1.2000,1.1700
2011-01-10,1.1700,1.1100
2011-01-11,1.1100,1.1700
2011-01-12,1.1800,1.1500
2011-01-13,1.1700,1.1500
2011-01-14,1.1500,1.1600
2011-01-18,1.1400,1.1700
2011-01-19,1.1600,1.1200
2011-01-20,1.1300,1.1000
2011-01-21,1.1100,1.1200
2011-01-24,1.1200,1.1400
2011-01-25,1.1200,1.1300
2011-01-26,1.1400,1.1700
2011-01-27,1.2700,1.4300
2011-01-28,1.4700,1.3200
2011-01-31,1.3100,1.3150
2011-02-01,1.3300,1.2900
2011-02-02,1.3000,1.3000
2011-02-03,1.2800,1.2700
2011-02-04,1.2600,1.2500
2011-02-07,1.2600,1.2700
2011-02-08,1.2600,1.2600
2011-02-09,1.2700,1.2600
2011-02-10,1.2500,1.2400
2011-02-11,1.2400,1.2700
2011-02-14,1.2800,1.3300
2011-02-15,1.3300,1.3900
2011-02-16,1.3900,1.3700
2011-02-17,1.3500,1.3100
2011-02-18,1.3300,1.3600
2011-02-22,1.3500,1.3000
2011-02-23,1.3000,1.3000
2011-02-24,1.3000,1.2900
2011-02-25,1.3000,1.3100
2011-02-28,1.3200,1.2500
2011-03-01,1.2500,1.2600
2011-03-02,1.2600,1.2600
2011-03-03,1.2900,1.2900
2011-03-04,1.2900,1.2700
2011-03-07,1.2900,1.2600
2011-03-08,1.2500,1.2800
2011-03-09,1.2700,1.3200
2011-03-10,1.3200,1.2800
2011-03-11,1.2700,1.2700
2011-03-14,1.2600,1.2300
2011-03-15,1.2000,1.2000
2011-03-16,1.2000,1.1800
2011-03-17,1.1800,1.1800
2011-03-18,1.1900,1.2200
2011-03-21,1.2300,1.2100
2011-03-22,1.2100,1.1800
2011-03-23,1.1800,1.2200
2011-03-24,1.2300,1.2300
2011-03-25,1.2300,1.2300
2011-03-28,1.2400,1.2300
2011-03-29,1.2300,1.2400
2011-03-30,1.2400,1.2600
2011-03-31,1.2500,1.2400
2011-04-01,1.2500,1.2900
2011-04-04,1.3000,1.3300
2011-04-05,1.3200,1.3400
2011-04-06,1.3500,1.2900
2011-04-07,1.3000,1.3200
2011-04-08,1.3300,1.3300
2011-04-11,1.3200,1.2400
2011-04-12,1.2400,1.2800
2011-04-13,1.3000,1.2900
2011-04-14,1.2900,1.2900
2011-04-15,1.2800,1.3200
2011-04-18,1.3200,1.3600
2011-04-19,1.3700,1.3900
2011-04-20,1.4200,1.4300
2011-04-21,1.5600,1.3300
2011-04-25,1.3500,1.3100
2011-04-26,1.3100,1.3000
2011-04-27,1.3400,1.3000
2011-04-28,1.3000,1.3000
2011-04-29,1.2900,1.3200
2011-05-02,1.3200,1.3000
2011-05-03,1.3000,1.2900
2011-05-04,1.3000,1.2700
2011-05-05,1.2700,1.2500
2011-05-06,1.2700,1.2500
2011-05-09,1.2500,1.2600
2011-05-10,1.2600,1.2600
2011-05-11,1.2600,1.2300
2011-05-12,1.2200,1.2100
2011-05-13,1.2200,1.2300
2011-05-16,1.2200,1.2000
2011-05-17,1.2000,1.2000
2011-05-18,1.2000,1.2100
2011-05-19,1.2100,1.1900
2011-05-20,1.1800,1.2000
2011-05-23,1.1900,1.2000
2011-05-24,1.2200,1.2000
2011-05-25,1.2000,1.2000
2011-05-26,1.2000,1.2100
2011-05-27,1.2100,1.1900
2011-05-31,1.1900,1.2000
2011-06-01,1.2000,1.1600
2011-06-02,1.1700,1.1800
2011-06-03,1.1700,1.1600
2011-06-06,1.1300,1.1300
2011-06-07,1.1300,1.1300
2011-06-08,1.1200,1.1200
2011-06-09,1.1200,1.0200
2011-06-10,1.0300,1.0000
2011-06-13,1.0100,1.0100
2011-06-14,1.0200,1.0300
2011-06-15,1.0300,0.9919
2011-06-16,0.9903,1.0200
2011-06-17,1.0300,1.0500
2011-06-20,1.0000,0.8822
2011-06-21,0.9001,0.8999
2011-06-22,0.9500,0.8822
2011-06-23,0.9000,0.8794
2011-06-24,0.8900,0.8900
2011-06-27,0.9100,0.8302
2011-06-28,0.8300,0.8495
2011-06-29,0.8899,0.9100
2011-06-30,1.1300,1.0700
2011-07-01,1.0500,1.1800
2011-07-05,1.1800,1.2500
2011-07-06,1.2500,1.2100
2011-07-07,1.2100,1.2400
2011-07-08,1.2400,1.2400
2011-07-11,1.1100,1.1900
2011-07-12,1.1800,1.1500
2011-07-13,1.1700,1.1900
2011-07-14,1.1900,1.1800
2011-07-15,1.1700,1.2000
2011-07-18,1.1900,1.1900
2011-07-19,1.2000,1.2300
2011-07-20,1.2500,1.2500
2011-07-21,1.2200,1.1800
2011-07-22,1.1800,1.1400
2011-07-25,1.1300,1.1100
2011-07-26,1.1000,1.0700
2011-07-27,1.0600,1.0300
2011-07-28,1.0200,1.0200
2011-07-29,1.0200,1.0600
2011-08-01,1.0700,1.0400
2011-08-02,1.0500,1.0200
2011-08-03,1.0200,1.0300
2011-08-04,1.0200,0.9770
2011-08-05,0.9850,0.9599
2011-08-08,0.9300,0.8651
2011-08-09,0.8843,0.9200
2011-08-10,1.1100,0.8809
2011-08-11,0.9000,0.9380
2011-08-12,0.9400,0.9241
2011-08-15,0.9334,0.9501
2011-08-16,0.9367,0.9398
2011-08-17,0.9400,0.9499
2011-08-18,0.9312,0.8700
2011-08-19,0.8627,0.8702
2011-08-22,0.8901,0.8700
2011-08-23,0.8643,0.9001
2011-08-24,0.8990,0.9200
2011-08-25,0.9282,0.9000
2011-08-26,0.8991,0.9200
2011-08-29,0.9250,0.9700
2011-08-30,0.9700,1.0200
2011-08-31,1.0300,0.9700
2011-09-01,0.9800,0.9400
2011-09-02,0.9100,0.8998
2011-09-06,0.8800,0.8991
2011-09-07,0.9145,0.9548
2011-09-08,0.9492,0.9699
2011-09-09,0.9641,0.9031
2011-09-12,0.9203,0.9400
2011-09-13,0.9400,0.9800
2011-09-14,0.9800,0.9300
2011-09-15,0.9300,0.9651
2011-09-16,0.9735,0.9250
2011-09-19,0.9200,0.9171
2011-09-20,0.9200,0.9010
2011-09-21,0.9000,0.8500
2011-09-22,0.8500,0.8486
2011-09-23,0.8469,0.8600
2011-09-26,0.8651,0.8300
2011-09-27,0.8436,0.8410
2011-09-28,0.8384,0.8000
2011-09-29,0.8261,0.8270
2011-09-30,0.8500,0.8300
2011-10-03,0.8159,0.8104
2011-10-04,0.8103,0.8489
2011-10-05,0.8450,0.8679
2011-10-06,0.8630,0.9300
2011-10-07,0.9291,0.9600
2011-10-10,0.9676,0.9600
2011-10-11,0.9552,0.9800
2011-10-12,0.9844,1.0300
2011-10-13,1.0100,1.0100
2011-10-14,1.0100,1.0400
2011-10-17,1.0300,1.0500
2011-10-18,1.0500,1.0700
2011-10-19,1.0800,1.0400
2011-10-20,1.0500,0.9960
2011-10-21,1.0200,1.0000
2011-10-24,1.0100,1.0300
2011-10-25,1.0300,1.0000
2011-10-26,1.0200,1.0300
2011-10-27,1.0400,1.0500
2011-10-28,1.0500,1.0400
2011-10-31,1.0500,1.0000
2011-11-01,0.9800,1.0000
2011-11-02,1.0200,1.0300
2011-11-03,1.0300,1.0500
2011-11-04,1.0300,1.0200
2011-11-07,1.0200,1.0100
2011-11-08,0.9900,1.0300
2011-11-09,1.0100,0.9800
2011-11-10,1.0200,1.0000
2011-11-11,1.0200,1.0200
2011-11-14,1.0200,0.9800
2011-11-15,0.8900,0.9000
2011-11-16,0.8952,0.8552
2011-11-17,0.8601,0.8400
2011-11-18,0.8320,0.8629
2011-11-21,0.8539,0.8500
2011-11-22,0.8600,0.8400
2011-11-23,0.8400,0.8300
2011-11-25,0.8311,0.8200
2011-11-28,0.8455,0.8400
2011-11-29,0.8379,0.8500
2011-11-30,0.8700,0.8754
2011-12-01,0.8742,0.8700
2011-12-02,0.8865,0.8932
2011-12-05,0.9000,0.8750
2011-12-06,0.8734,0.8700
2011-12-07,0.8653,0.8692
2011-12-08,0.8599,0.8500
2011-12-09,0.8549,0.9000
2011-12-12,0.8900,0.8717
2011-12-13,0.8735,0.8518
2011-12-14,0.8500,0.8500
2011-12-15,0.8688,0.8503
2011-12-16,0.8540,0.9400
2011-12-19,7.2000,7.1200
2011-12-20,7.2800,8.0000
2011-12-21,8.0000,7.7400
2011-12-22,7.7500,7.6500
2011-12-23,7.6700,7.5300
2011-12-27,7.4700,7.5000
2011-12-28,7.4700,7.3600
2011-12-29,7.3400,7.4000
2011-12-30,7.3800,7.4000
2012-01-03,7.4800,7.7200
2012-01-04,7.7000,7.9300
2012-01-05,7.9300,7.9700
2012-01-06,7.9600,8.0400
2012-01-09,8.0300,8.0900
2012-01-10,8.2000,8.5300
2012-01-11,8.5000,8.6000
2012-01-12,8.5900,8.5500
2012-01-13,8.4100,8.4600
2012-01-17,8.5100,8.1300
2012-01-18,8.1200,8.2400
2012-01-19,8.4500,8.2000
2012-01-20,8.2100,8.2000
2012-01-23,8.2400,8.0700
2012-01-24,8.0100,8.1800
2012-01-25,8.2000,8.1900
2012-01-26,8.2000,8.1000
2012-01-27,8.0600,8.1000
2012-01-30,8.0700,7.9900
2012-01-31,8.0400,8.2400
2012-02-01,8.3100,8.5200
2012-02-02,8.5400,8.7600
2012-02-03,8.9000,9.0400
2012-02-06,8.9500,8.9600
2012-02-07,8.9800,9.0000
2012-02-08,9.0200,8.9800
2012-02-09,9.0100,9.0100
2012-02-10,8.9000,8.8100
2012-02-13,8.9200,8.8900
2012-02-14,8.8400,8.8900
2012-02-15,8.9500,8.9200
2012-02-16,8.8900,8.9500
2012-02-17,9.0100,8.9300
2012-02-21,8.9300,8.9200
2012-02-22,8.8900,8.6000
2012-02-23,8.6200,8.8300
2012-02-24,8.8100,8.7700
2012-02-27,8.6700,8.6900
2012-02-28,8.6700,8.6400
2012-02-29,8.6600,8.6700
2012-03-01,8.7500,8.5100
2012-03-02,8.5500,8.4000
2012-03-05,8.4000,8.4600
2012-03-06,8.4000,8.1900
2012-03-07,8.2400,8.3900
2012-03-08,8.4600,8.5900
2012-03-09,8.7200,9.1000
2012-03-12,9.1000,9.1300
2012-03-13,9.2000,9.5300
2012-03-14,9.5000,9.8500
2012-03-15,9.8900,10.0800
2012-03-16,10.1100,10.4000
2012-03-19,10.3600,10.5900
2012-03-20,10.5900,10.3500
2012-03-21,10.4000,10.1900
2012-03-22,10.1000,10.0100
2012-03-23,10.0000,10.0300
2012-03-26,10.1200,10.2600
2012-03-27,10.2400,10.1800
2012-03-28,10.1400,10.1800
2012-03-29,10.0600,10.1400
2012-03-30,10.2300,10.1200
2012-04-02,10.1412,10.3900
2012-04-03,10.4000,10.4000
2012-04-04,10.2400,10.3500
2012-04-05,10.3100,10.2600
2012-04-09,10.0400,9.9900
2012-04-10,10.0200,9.7200
2012-04-11,9.8600,10.0000
2012-04-12,9.9700,10.0900
2012-04-13,10.0400,9.7600
2012-04-16,9.8200,9.9600
2012-04-17,10.0300,10.3100
2012-04-18,10.2800,10.1000
2012-04-19,10.1400,10.1700
2012-04-20,10.3400,10.3700
2012-04-23,10.2300,10.1300
2012-04-24,10.1600,10.3900
2012-04-25,10.4900,10.6400
2012-04-26,10.2200,10.5100
2012-04-27,10.5500,10.6800
2012-04-30,10.6600,10.4300
2012-05-01,10.4000,10.4700
2012-05-02,10.3800,10.4300
2012-05-03,10.4300,10.3000
2012-05-04,10.2500,10.0900
2012-05-07,10.0900,10.1400
2012-05-08,10.1000,10.1100
2012-05-09,10.0100,10.0800
2012-05-10,10.1500,10.3600
2012-05-11,10.2900,10.1800
2012-05-14,10.0500,9.9300
2012-05-15,9.9100,9.9200
2012-05-16,9.9500,9.8600
2012-05-17,9.8400,9.7900
2012-05-18,9.7600,9.6600
2012-05-21,9.6400,9.5750
2012-05-22,9.5600,9.5900
2012-05-23,9.4700,9.5400
2012-05-24,9.5500,9.6300
2012-05-25,9.6300,9.4800
2012-05-29,9.5900,9.5800
2012-05-30,9.5300,9.4500
2012-05-31,9.4800,9.3900
2012-06-01,9.2200,9.2000
2012-06-04,9.2500,9.1900
2012-06-05,9.1500,9.1700
2012-06-06,9.2500,9.4700
2012-06-07,9.6000,9.7100
2012-06-08,9.7000,10.0300
2012-06-11,10.1000,9.5700
2012-06-12,9.6200,9.7200
2012-06-13,9.7000,9.6700
2012-06-14,9.6900,9.8400
2012-06-15,9.8200,10.0100
2012-06-18,9.8900,9.8700
2012-06-19,9.8800,10.0300
2012-06-20,10.0600,10.1100
2012-06-21,10.1400,9.8000
2012-06-22,9.9000,10.0700
2012-06-25,9.8900,9.8400
2012-06-26,9.8200,9.8100
2012-06-27,9.8700,10.0100
2012-06-28,9.9400,10.1400
2012-06-29,10.2900,10.4800
2012-07-02,10.5100,10.6000
2012-07-03,10.5700,10.6900
2012-07-05,10.6200,10.6400
2012-07-06,10.5200,10.5800
2012-07-09,10.5800,10.4400
2012-07-10,10.4400,10.3800
2012-07-11,10.4000,10.4100
2012-07-12,10.3400,10.6200
2012-07-13,10.6300,10.7300
2012-07-16,10.6900,10.7800
2012-07-17,10.7800,10.7100
2012-07-18,10.7000,10.8000
2012-07-19,10.8900,10.8500
2012-07-20,10.7500,10.8400
2012-07-23,10.6500,10.8000
2012-07-24,10.7900,10.7450
2012-07-25,10.8300,10.7300
2012-07-26,10.8700,10.8300
2012-07-27,10.8500,10.8900
2012-07-30,10.8600,10.8200
2012-07-31,10.8200,10.9500
2012-08-01,10.9800,10.5000
2012-08-02,10.4900,10.7100
2012-08-03,10.8600,10.9700
2012-08-06,11.0200,11.3000
2012-08-07,11.3200,11.7200
2012-08-08,11.6600,12.0700
2012-08-09,12.0900,12.4700
2012-08-10,12.4000,12.7200
2012-08-13,12.7000,12.8200
2012-08-14,12.8700,12.8300
2012-08-15,12.8100,12.8000
2012-08-16,12.8100,12.9700
2012-08-17,12.9300,13.1500
2012-08-20,13.1600,12.9700
2012-08-21,13.0600,12.8800
2012-08-22,12.8800,12.7000
2012-08-23,12.7000,12.4750
2012-08-24,12.4500,12.4400
2012-08-27,12.5000,12.4600
2012-08-28,12.4200,12.4800
2012-08-29,12.4800,12.5000
2012-08-30,12.4600,12.5000
2012-08-31,12.5000,12.4900
2012-09-04,12.4500,12.7000
2012-09-05,12.7000,12.5900
2012-09-06,12.6400,12.6700
2012-09-07,12.7800,12.7900
2012-09-10,12.8100,12.6400
2012-09-11,12.6400,12.6800
2012-09-12,12.6800,12.7200
2012-09-13,12.7000,13.0100
2012-09-14,13.0900,13.0700
2012-09-17,13.0500,12.9700
2012-09-18,13.0000,13.1200
2012-09-19,13.1500,12.9800
2012-09-20,12.9300,13.0897
2012-09-21,13.2400,13.2800
2012-09-24,13.1400,13.3300
2012-09-25,13.3700,13.0300
2012-09-26,12.9500,12.7600
2012-09-27,12.8500,12.9200
2012-09-28,12.8600,12.8100
2012-10-01,12.9400,12.9800
2012-10-02,13.0500,12.9800
2012-10-03,13.0300,12.9000
2012-10-04,12.9900,12.9500
2012-10-05,13.0000,12.9600
2012-10-08,12.9100,12.9800
2012-10-09,13.0400,12.8100
2012-10-10,12.8500,12.7200
2012-10-11,12.8000,12.8300
2012-10-12,12.8200,12.6800
2012-10-15,12.7000,12.6500
2012-10-16,12.7100,12.6000
2012-10-17,12.6300,12.8100
2012-10-18,13.0000,12.7500
2012-10-19,12.7000,12.6300
2012-10-22,12.5900,12.5300
2012-10-23,12.4300,12.3000
2012-10-24,12.3200,12.2800
2012-10-25,12.3600,12.4000
2012-10-26,12.4000,12.2300
2012-10-31,12.1400,12.4100
2012-11-01,12.4500,12.5000
2012-11-02,12.5400,12.4400
2012-11-05,12.4000,12.4900
2012-11-06,12.5000,12.5400
2012-11-07,12.4300,12.0500
2012-11-08,12.2900,11.8100
2012-11-09,11.7100,12.0900
2012-11-12,12.1700,12.2800
2012-11-13,12.2300,12.2100
2012-11-14,12.2200,11.9200
2012-11-15,11.8900,11.7700
2012-11-16,11.7300,11.7800
2012-11-19,11.9300,12.0200
2012-11-20,12.0300,11.9000
2012-11-21,11.9000,11.9700
2012-11-23,12.0300,12.0600
2012-11-26,12.0700,12.1000
2012-11-27,12.0500,12.0900
2012-11-28,12.0700,12.1400
2012-11-29,12.2600,12.3900
2012-11-30,12.4000,12.4900
2012-12-03,12.5000,12.3094
2012-12-04,12.3600,12.2700
2012-12-05,12.3600,12.2900
2012-12-06,12.3200,12.4500
2012-12-07,12.5000,12.3200
2012-12-10,12.3200,12.2500
2012-12-11,12.3300,12.4400
2012-12-12,12.4500,12.5414
2012-12-13,12.5500,12.5500
2012-12-14,12.5500,12.6500
2012-12-17,12.6300,12.7100
2012-12-18,12.6700,12.8900
2012-12-19,12.8600,13.0500
2012-12-20,13.0100,13.3300
2012-12-21,13.1800,13.4500
2012-12-24,13.4300,13.6200
2012-12-26,13.6900,13.5000
2012-12-27,13.5400,13.4800
2012-12-28,13.4400,13.4400
2012-12-31,13.4900,13.5900
2013-01-02,13.8500,14.3600
2013-01-03,14.4300,14.1000
2013-01-04,14.1000,14.1300
2013-01-07,14.0700,14.3200
2013-01-08,14.3000,14.1200
2013-01-09,14.2000,15.2600
2013-01-10,15.6000,15.6700
2013-01-11,15.7200,15.4100
2013-01-14,15.3900,15.5400
2013-01-15,15.4200,15.6100
2013-01-16,15.6700,15.5300
2013-01-17,15.5900,15.6400
2013-01-18,15.6600,16.0300
2013-01-22,16.0700,16.1700
2013-01-23,16.2100,16.0400
2013-01-24,16.0200,16.1600
2013-01-25,15.9000,16.0000
2013-01-28,16.0300,16.5500
2013-01-29,16.2000,16.4300
2013-01-30,16.4300,16.4100
2013-01-31,16.3600,16.4500
2013-02-01,16.4800,16.4000
2013-02-04,16.3300,16.4000
2013-02-05,16.5000,16.4500
2013-02-06,16.3700,16.4900
2013-02-07,16.5000,16.4600
2013-02-08,16.5000,16.4700
2013-02-11,16.3900,16.3500
2013-02-12,16.4100,16.5300
2013-02-13,16.6000,17.0000
2013-02-14,16.8700,16.9200
2013-02-15,17.0200,17.2700
2013-02-19,17.2400,16.9700
2013-02-20,17.0400,17.0100
2013-02-21,16.9900,16.6800
2013-02-22,16.7900,16.9700
2013-02-25,17.0500,16.6000
2013-02-26,16.6800,16.8300
2013-02-27,16.8900,17.0300
2013-02-28,16.9900,16.9900
2013-03-01,16.8500,17.1500
2013-03-04,17.0500,17.2400
2013-03-05,17.3000,16.9300
2013-03-06,16.9300,16.6300
2013-03-07,16.6800,16.6300
2013-03-08,16.7700,16.6900
2013-03-11,16.4500,15.6400
2013-03-12,15.6600,15.9100
2013-03-13,15.9500,16.0000
2013-03-14,16.0000,16.1700
2013-03-15,16.2000,16.0900
