date,open,close
2009-12-07,32.3800,32.9500
2009-12-08,32.9000,33.2400
2009-12-09,33.1700,33.4700
2009-12-10,33.5200,33.1000
2009-12-11,33.1800,33.0400
2009-12-14,33.1500,33.4500
2009-12-15,33.4600,33.4700
2009-12-16,33.8400,33.2500
2009-12-17,32.9300,32.4200
2009-12-18,32.7900,32.5200
2009-12-21,32.6000,32.8500
2009-12-22,32.2700,32.9200
2009-12-23,33.0200,33.0100
2009-12-24,33.2300,32.7000
2009-12-28,32.7200,32.8300
2009-12-29,32.8100,33.4500
2009-12-30,33.2000,33.2900
2009-12-31,33.1800,32.7300
2010-01-04,33.2100,33.1700
2010-01-05,33.2000,32.7600
2010-01-06,32.6200,32.0500
2010-01-07,32.1200,32.6700
2010-01-08,32.3000,32.1800
2010-01-11,32.4500,32.7000
2010-01-12,32.5200,32.6100
2010-01-13,32.6400,32.9000
2010-01-14,32.7500,33.2200
2010-01-15,33.3900,32.6500
2010-01-19,32.6200,32.5000
2010-01-20,32.1900,32.1600
2010-01-21,32.1600,31.6800
2010-01-22,31.7500,31.4800
2010-01-25,31.6500,31.7200
2010-01-26,31.5200,30.9000
2010-01-27,30.6200,30.8500
2010-01-28,30.8300,30.6800
2010-01-29,30.8800,31.3900
2010-02-01,31.3600,31.6300
2010-02-02,31.5600,31.2150
2010-02-03,31.1500,31.1500
2010-02-04,31.0100,30.9000
2010-02-05,30.8600,30.8400
2010-02-08,30.7300,30.2100
2010-02-09,30.4400,30.4700
2010-02-10,30.2400,30.6600
2010-02-11,30.4700,31.4300
2010-02-12,31.0200,32.0800
2010-02-16,32.4500,32.4400
2010-02-17,32.4000,32.5100
2010-02-18,32.3800,32.7700
2010-02-19,32.7800,32.9900
2010-02-22,32.9900,33.8300
2010-02-23,33.8800,33.6400
2010-02-24,33.6500,33.9100
2010-02-25,33.3900,33.8600
2010-02-26,33.7800,34.0400
2010-03-01,34.1800,34.7100
2010-03-02,34.6600,35.0700
2010-03-03,35.0700,34.6700
2010-03-04,34.7500,34.9600
2010-03-05,35.0000,35.2700
2010-03-08,35.1000,35.3000
2010-03-09,35.2800,35.2800
2010-03-10,35.1800,35.9600
2010-03-11,35.6400,36.3700
2010-03-12,36.4000,35.7000
2010-03-15,35.7500,35.6100
2010-03-16,35.6300,35.6500
2010-03-17,35.6500,36.1700
2010-03-18,36.1000,36.7600
2010-03-19,36.7500,35.7400
2010-03-22,35.5200,35.9100
2010-03-23,35.8300,36.5000
2010-03-24,36.2300,36.4500
2010-03-25,36.4700,36.6100
2010-03-26,36.6300,36.7900
2010-03-29,36.9300,36.8900
2010-03-30,36.8900,37.3500
2010-03-31,37.1600,37.1900
2010-04-01,37.3100,37.3400
2010-04-05,37.4000,37.8100
2010-04-06,37.4900,37.5000
2010-04-07,37.2800,37.9500
2010-04-08,37.7100,37.8300
2010-04-09,37.7300,37.4000
2010-04-12,37.2800,37.2000
2010-04-13,37.0500,37.0200
2010-04-14,37.0600,38.8300
2010-04-15,38.6800,39.4700
2010-04-16,39.4700,38.3800
2010-04-19,38.1100,37.9100
2010-04-20,37.9600,37.9400
2010-04-21,37.8700,37.6400
2010-04-22,37.4000,37.4300
2010-04-23,37.3400,37.4500
2010-04-26,37.3100,37.0500
2010-04-27,36.8800,36.0800
2010-04-28,36.2300,36.1600
2010-04-29,36.3200,36.9400
2010-04-30,37.0500,35.5500
2010-05-03,35.6100,36.2400
2010-05-04,35.8100,36.2900
2010-05-05,35.9800,35.1800
2010-05-06,35.0800,33.5000
2010-05-07,33.3700,32.5700
2010-05-10,32.5700,33.6500
2010-05-11,33.1200,33.6800
2010-05-12,33.6700,34.9500
2010-05-13,34.7400,34.7500
2010-05-14,34.3900,34.3000
2010-05-17,34.4100,33.8400
2010-05-18,34.1500,33.4000
2010-05-19,33.0500,33.1100
2010-05-20,32.2300,31.6500
2010-05-21,31.1100,31.5200
2010-05-24,31.3400,31.4800
2010-05-25,30.6300,31.6100
2010-05-26,31.7000,31.9800
2010-05-27,32.7300,33.1700
2010-05-28,33.2100,33.2900
2010-06-01,32.9000,30.9900
2010-06-02,31.0500,31.8000
2010-06-03,31.7100,31.7800
2010-06-04,30.9600,29.4600
2010-06-07,29.5300,28.1200
2010-06-08,28.3100,28.3400
2010-06-09,28.7100,28.8000
2010-06-10,29.3500,29.9800
2010-06-11,29.5800,30.5100
2010-06-14,30.7700,30.4700
2010-06-15,30.7800,31.0900
2010-06-16,30.7500,30.7600
2010-06-17,31.0000,30.6100
2010-06-18,30.8400,30.5400
2010-06-21,30.8800,29.9000
2010-06-22,29.9500,29.8400
2010-06-23,29.7500,30.0600
2010-06-24,29.8300,30.0400
2010-06-25,30.2200,31.4300
2010-06-28,31.4100,31.4400
2010-06-29,30.8800,29.9100
2010-06-30,29.8100,29.9700
2010-07-01,29.8700,30.4100
2010-07-02,30.7200,30.5300
2010-07-06,30.8000,29.8700
2010-07-07,29.9700,30.6700
2010-07-08,30.8900,30.8600
2010-07-09,30.7900,30.9200
2010-07-12,30.8500,30.2900
2010-07-13,30.7900,31.5400
2010-07-14,31.3200,31.4000
2010-07-15,31.4400,31.0300
2010-07-16,30.7000,30.0000
2010-07-19,30.1700,30.4600
2010-07-20,30.0900,31.2300
2010-07-21,31.2700,30.4700
2010-07-22,30.9600,32.1400
2010-07-23,31.8900,32.8500
2010-07-26,32.8600,33.0400
2010-07-27,33.3800,33.0900
2010-07-28,33.1000,32.3400
2010-07-29,32.5400,31.5800
2010-07-30,31.0300,31.3400
2010-08-02,31.9200,32.1100
2010-08-03,31.8600,31.5400
2010-08-04,31.6600,31.9400
2010-08-05,31.5900,31.6500
2010-08-06,31.1500,31.1300
2010-08-09,31.2900,31.1300
2010-08-10,30.6000,30.0700
2010-08-11,29.4000,28.5800
2010-08-12,28.1000,28.2400
2010-08-13,28.0500,28.0000
2010-08-16,27.7700,28.0800
2010-08-17,28.2000,28.6900
2010-08-18,28.5700,28.5600
2010-08-19,28.3500,27.8900
2010-08-20,27.7300,28.0800
2010-08-23,28.3600,27.6600
2010-08-24,27.3300,27.3900
2010-08-25,27.1800,28.1400
2010-08-26,28.2100,27.6200
2010-08-27,28.0400,28.6600
2010-08-30,28.4400,27.5100
2010-08-31,27.2800,27.9200
2010-09-01,28.4700,28.6000
2010-09-02,28.0200,28.2200
2010-09-03,28.4400,28.3200
2010-09-07,28.2800,27.5500
2010-09-08,27.7200,27.8300
2010-09-09,28.1000,27.4700
2010-09-10,27.5100,27.5600
2010-09-13,27.7700,27.9200
2010-09-14,27.8900,27.6900
2010-09-15,27.6500,27.8800
2010-09-16,27.7500,27.5800
2010-09-17,27.9500,28.1700
2010-09-20,28.3200,28.6600
2010-09-21,28.6600,28.3300
2010-09-22,28.1900,28.3900
2010-09-23,28.0900,27.7100
2010-09-24,28.1900,29.5500
2010-09-27,29.6400,29.3100
2010-09-28,29.3000,29.8800
2010-09-29,29.8400,29.8000
2010-09-30,30.1200,29.8600
2010-10-01,30.1600,30.4000
2010-10-04,30.3600,30.1000
2010-10-05,30.5000,31.5200
2010-10-06,31.3600,31.5900
2010-10-07,31.9000,31.1300
2010-10-08,31.3200,31.2100
2010-10-11,31.2600,31.1000
2010-10-12,30.9300,31.2400
2010-10-13,31.3200,32.0900
2010-10-14,31.9500,32.0300
2010-10-15,32.4300,31.9500
2010-10-18,32.1200,32.8300
2010-10-19,32.2800,31.9000
2010-10-20,32.1500,32.0400
2010-10-21,32.3000,31.4300
2010-10-22,31.5800,31.7800
2010-10-25,31.9500,31.8200
2010-10-26,31.5300,31.6600
2010-10-27,31.4400,30.9400
2010-10-28,31.0300,30.6900
2010-10-29,30.5000,30.7400
2010-11-01,30.8900,30.4900
2010-11-02,30.9100,30.9600
2010-11-03,30.8100,31.4900
2010-11-04,31.6700,33.1300
2010-11-05,33.0900,32.5300
2010-11-08,32.2700,32.2300
2010-11-09,32.1200,31.4600
2010-11-10,31.4400,31.5200
2010-11-11,31.0500,31.2900
2010-11-12,30.9200,30.8400
2010-11-15,30.9400,30.4400
2010-11-16,30.0800,29.2700
2010-11-17,29.2400,29.0200
2010-11-18,29.2400,29.4700
2010-11-19,29.5000,29.2100
2010-11-22,29.0700,29.4500
2010-11-23,29.2200,29.3700
2010-11-24,29.5300,29.7900
2010-11-26,29.5400,29.6300
2010-11-29,29.3600,29.4700
2010-11-30,29.0500,28.5500
2010-12-01,29.0900,28.8200
2010-12-02,28.9000,28.7300
2010-12-03,28.6100,28.9000
2010-12-06,28.8800,29.3800
2010-12-07,29.5100,30.0550
2010-12-08,30.2000,30.6100
2010-12-09,30.9300,30.2500
2010-12-10,30.3900,30.9500
2010-12-13,31.0000,31.0800
2010-12-14,31.1600,30.9400
2010-12-15,30.8300,30.8800
2010-12-16,30.9000,30.8200
2010-12-17,31.0000,31.2300
2010-12-20,31.2800,31.4200
2010-12-21,31.6700,31.6100
2010-12-22,31.7100,31.5400
2010-12-23,31.6000,31.5600
2010-12-27,31.4900,31.7500
2010-12-28,31.7300,31.7700
2010-12-29,31.8200,32.0900
2010-12-30,32.1000,32.0600
2010-12-31,31.9900,31.8000
2011-01-03,32.2400,32.2100
2011-01-04,32.4200,31.4900
2011-01-05,31.4900,31.7500
2011-01-06,31.6500,31.6500
2011-01-07,31.8100,31.5900
2011-01-10,31.5000,31.8000
2011-01-11,32.0400,32.0000
2011-01-12,32.2200,32.2800
2011-01-13,32.3000,31.9700
2011-01-14,32.0000,31.9600
2011-01-18,31.7800,31.6300
2011-01-19,31.5400,31.2500
2011-01-20,31.0400,31.1700
2011-01-21,31.4200,31.3500
2011-01-24,31.4500,31.6400
2011-01-25,31.4400,31.5600
2011-01-26,31.6800,32.0900
2011-01-27,32.1000,31.9500
2011-01-28,31.8700,30.8600
2011-01-31,31.0900,30.9800
2011-02-01,31.2500,31.6100
2011-02-02,31.5000,31.1500
2011-02-03,31.2000,31.1400
2011-02-04,31.1200,30.5100
2011-02-07,30.5000,30.8500
2011-02-08,31.0000,30.8400
2011-02-09,30.8200,30.5100
2011-02-10,30.2500,30.4400
2011-02-11,30.2300,30.6000
2011-02-14,30.5300,30.5900
2011-02-15,30.3200,30.5200
2011-02-16,30.6200,30.6000
2011-02-17,30.6300,30.6600
2011-02-18,30.8200,30.6100
2011-02-22,30.2000,30.1800
2011-02-23,30.2300,29.9100
2011-02-24,30.0700,29.6500
2011-02-25,29.6500,29.4900
2011-02-28,29.7400,29.7100
2011-03-01,29.7400,29.5300
2011-03-02,29.5000,29.6000
2011-03-03,29.9600,29.9000
2011-03-04,29.8200,29.7400
2011-03-07,29.4200,29.3100
2011-03-08,29.1600,29.6000
2011-03-09,29.5000,29.7200
2011-03-10,29.3200,28.8800
2011-03-11,28.8400,28.7500
2011-03-14,28.3800,28.2800
2011-03-15,27.4900,27.7400
2011-03-16,27.5900,27.6000
2011-03-17,28.0000,27.9500
2011-03-18,28.1000,28.2900
2011-03-21,28.5400,28.9300
2011-03-22,28.9500,28.6800
2011-03-23,28.6800,28.7900
2011-03-24,28.8800,28.8700
2011-03-25,29.0000,29.0100
2011-03-28,29.1800,29.0000
2011-03-29,28.9300,29.0600
2011-03-30,28.9100,29.4800
2011-03-31,29.3400,30.0600
2011-04-01,30.1400,30.2000
2011-04-04,30.2000,30.2700
2011-04-05,30.1400,29.8500
2011-04-06,30.0000,29.9500
2011-04-07,30.0400,29.9900
2011-04-08,30.2600,30.2200
2011-04-11,30.3700,30.1900
2011-04-12,30.0800,29.4600
2011-04-13,29.6800,29.1550
2011-04-14,29.0000,29.0500
2011-04-15,28.9700,29.3300
2011-04-18,29.0000,29.6600
2011-04-19,29.8400,29.5400
2011-04-20,29.9500,29.9100
2011-04-21,31.1500,31.6500
2011-04-25,31.9500,31.3900
2011-04-26,31.5000,32.4100
2011-04-27,32.5100,32.1800
2011-04-28,32.2000,32.0700
2011-04-29,32.1000,32.1200
2011-05-02,32.4000,31.3300
2011-05-03,31.1400,30.6400
2011-05-04,30.6600,30.2705
2011-05-05,30.0600,30.4700
2011-05-06,30.8700,30.4800
2011-05-09,30.5000,30.8400
2011-05-10,31.1000,31.2200
2011-05-11,31.1900,30.4200
2011-05-12,30.2800,30.9700
2011-05-13,31.0000,30.1400
2011-05-16,30.0000,29.8600
2011-05-17,29.6600,29.2800
2011-05-18,29.2800,29.6000
2011-05-19,29.7100,30.0900
2011-05-20,30.1000,29.9600
2011-05-23,29.6000,29.4000
2011-05-24,29.5800,28.7100
2011-05-25,28.7600,28.9300
2011-05-26,28.9300,29.4600
2011-05-27,29.6900,29.7700
2011-05-31,30.2300,29.8300
2011-06-01,29.6900,28.4500
2011-06-02,28.4500,28.0400
2011-06-03,27.6000,27.6300
2011-06-06,27.5400,27.2200
2011-06-07,27.5200,27.3500
2011-06-08,27.1900,27.3900
2011-06-09,27.4500,27.5200
2011-06-10,27.2900,27.2900
2011-06-13,27.3900,27.4200
2011-06-14,27.7800,27.9700
2011-06-15,27.5900,27.9100
2011-06-16,27.9100,28.2300
2011-06-17,28.4400,27.7700
2011-06-20,27.6300,28.1000
2011-06-21,28.3900,28.2000
2011-06-22,27.9500,27.7900
2011-06-23,27.4600,27.5400
2011-06-24,27.5600,27.3500
2011-06-27,27.4300,28.3300
2011-06-28,28.3500,28.7400
2011-06-29,28.6900,28.5500
2011-06-30,28.7200,29.0000
2011-07-01,29.0000,29.1000
2011-07-05,29.0000,28.8700
2011-07-06,28.8900,28.8200
2011-07-07,29.0400,29.4300
2011-07-08,28.9500,29.2200
2011-07-11,28.8600,28.5400
2011-07-12,28.4500,28.5600
2011-07-13,28.6900,28.9400
2011-07-14,28.9400,28.5700
2011-07-15,28.5800,28.4700
2011-07-18,28.1700,27.6400
2011-07-19,27.8000,28.2300
2011-07-20,28.2300,28.0600
2011-07-21,28.1300,28.5400
2011-07-22,28.5500,28.2700
2011-07-25,27.8900,28.1400
2011-07-26,28.1000,27.5800
2011-07-27,27.5000,27.0900
2011-07-28,27.0700,27.2500
2011-07-29,26.9000,27.3100
2011-08-01,27.6100,27.0000
2011-08-02,26.7900,26.6000
2011-08-03,26.7100,27.4400
2011-08-04,27.1000,26.3900
2011-08-05,26.6200,25.9800
2011-08-08,25.1900,24.3500
2011-08-09,24.1700,25.9600
2011-08-10,24.4100,24.1600
2011-08-11,24.1500,24.8000
2011-08-12,24.9800,24.7500
2011-08-15,24.8900,25.2900
2011-08-16,24.9500,24.7000
2011-08-17,24.4600,24.4400
2011-08-18,23.8100,23.2800
2011-08-19,22.7900,22.9500
2011-08-22,23.5500,23.2100
2011-08-23,23.3400,23.4600
2011-08-24,23.4200,23.9200
2011-08-25,24.1000,22.8400
2011-08-26,22.6200,22.4300
2011-08-29,22.6400,23.8200
2011-08-30,23.6400,23.8300
2011-08-31,23.9000,23.5200
2011-09-01,23.4800,22.8700
2011-09-02,22.3800,21.5500
2011-09-06,21.0000,21.7100
2011-09-07,22.0000,22.4700
2011-09-08,22.3400,21.9200
2011-09-09,21.7200,20.8200
2011-09-12,21.5000,21.9400
2011-09-13,22.1300,22.2000
2011-09-14,22.3000,22.0400
2011-09-15,22.2500,22.2400
2011-09-16,22.3000,22.1600
2011-09-19,21.7400,21.5200
2011-09-20,21.5300,21.3200
2011-09-21,21.3200,20.2400
2011-09-22,20.2500,20.6400
2011-09-23,20.6300,21.0700
2011-09-26,21.1700,21.2800
2011-09-27,21.7300,21.4300
2011-09-28,21.4700,20.5000
2011-09-29,20.9500,21.4100
2011-09-30,21.0800,20.5100
2011-10-03,20.3300,19.1900
2011-10-04,19.1700,20.4600
2011-10-05,20.4300,20.5300
2011-10-06,20.5000,20.6300
2011-10-07,20.7400,20.0900
2011-10-10,20.5300,21.1100
2011-10-11,20.9700,21.0500
2011-10-12,21.2600,21.1300
2011-10-13,20.9500,21.2500
2011-10-14,21.2600,21.3700
2011-10-17,21.2000,20.9000
2011-10-18,21.0400,21.8800
2011-10-19,21.8700,21.5000
2011-10-20,21.5700,22.0300
2011-10-21,22.4400,22.4800
2011-10-24,22.5600,22.8300
2011-10-25,22.6800,21.7700
2011-10-26,22.0900,22.1100
2011-10-27,22.9200,24.2000
2011-10-28,24.0000,23.4200
2011-10-31,23.0700,22.8400
2011-11-01,21.9600,21.2000
2011-11-02,21.6000,21.8900
2011-11-03,22.1200,22.4500
2011-11-04,22.2200,21.7400
2011-11-07,21.6200,22.0100
2011-11-08,22.1700,22.5700
2011-11-09,22.1300,21.8600
2011-11-10,22.1600,22.3600
2011-11-11,22.6100,22.4600
2011-11-14,22.2800,21.6800
2011-11-15,21.5900,22.0100
2011-11-16,21.7700,21.7000
2011-11-17,21.5400,21.4100
2011-11-18,21.3900,21.7900
2011-11-21,21.3500,21.2600
2011-11-22,21.1000,20.6900
2011-11-23,20.5100,20.1100
2011-11-25,20.0700,19.9100
2011-11-28,20.6100,20.7500
2011-11-29,20.7500,20.7600
2011-11-30,21.0300,22.1400
2011-12-01,22.0100,22.1100
2011-12-02,22.4400,22.0000
2011-12-05,22.3500,21.9800
2011-12-06,21.9200,21.8900
2011-12-07,21.7600,21.9700
2011-12-08,21.6600,21.4000
2011-12-09,21.5400,21.9400
2011-12-12,21.5000,21.6300
2011-12-13,21.8000,21.3100
2011-12-14,21.2000,20.8100
2011-12-15,21.2500,20.8000
2011-12-16,21.0000,20.0000
2011-12-19,20.1700,19.0000
2011-12-20,19.4300,19.8300
2011-12-21,19.8200,20.1400
2011-12-22,20.2300,20.4400
2011-12-23,20.5300,20.4100
2011-12-27,20.2900,20.1200
2011-12-28,20.0800,19.8100
2011-12-29,19.9600,20.3800
2011-12-30,20.3000,20.5800
2012-01-03,21.0400,21.0400
2012-01-04,20.8500,20.9000
2012-01-05,20.8100,20.6900
2012-01-06,20.6500,20.5500
2012-01-09,20.6100,20.4000
2012-01-10,20.7100,20.3900
2012-01-11,20.3400,20.5800
2012-01-12,20.6000,20.5400
2012-01-13,20.2600,20.3300
2012-01-17,20.5000,20.1700
2012-01-18,20.1700,20.6000
2012-01-19,20.6200,20.9600
2012-01-20,20.9600,21.1900
2012-01-23,21.1300,20.6900
2012-01-24,20.6100,20.6500
2012-01-25,20.6800,21.1400
2012-01-26,21.2000,21.4100
2012-01-27,21.2800,21.8700
2012-01-30,21.5900,21.9700
2012-01-31,22.1000,22.0700
2012-02-01,22.1600,22.5600
2012-02-02,22.5500,23.0800
2012-02-03,23.5300,24.4600
2012-02-06,24.2700,23.9000
2012-02-07,23.8900,23.6000
2012-02-08,23.5800,23.5600
2012-02-09,23.5800,23.8600
2012-02-10,23.6600,23.8200
2012-02-13,24.1600,24.0900
2012-02-14,24.0900,23.5600
2012-02-15,23.6400,23.3200
2012-02-16,23.3950,24.2300
2012-02-17,24.2300,24.1900
2012-02-21,24.2000,23.5800
2012-02-22,23.4600,23.2100
2012-02-23,23.0800,23.8000
2012-02-24,23.8500,22.9500
2012-02-27,22.7100,22.8300
2012-02-28,22.8100,22.5700
2012-02-29,22.5700,22.1100
2012-03-01,22.2700,22.3100
2012-03-02,22.3300,22.2500
2012-03-05,22.2500,22.7300
2012-03-06,22.5400,21.9400
2012-03-07,22.0000,22.2400
2012-03-08,22.4400,22.5600
2012-03-09,22.5200,22.6300
2012-03-12,22.6900,22.9100
2012-03-13,23.1800,23.3400
2012-03-14,23.3300,23.0000
2012-03-15,22.8450,23.3700
2012-03-16,23.4700,23.4300
2012-03-19,23.4500,23.9100
2012-03-20,23.6800,23.6900
2012-03-21,23.7100,23.2300
2012-03-22,22.8900,22.8800
2012-03-23,22.8500,22.9600
2012-03-26,23.0500,23.3900
2012-03-27,23.3100,23.1900
2012-03-28,23.1400,23.3200
2012-03-29,23.0700,23.2700
2012-03-30,23.4800,23.4500
2012-04-02,23.3200,23.8100
2012-04-03,23.8100,23.5800
2012-04-04,23.3400,23.2700
2012-04-05,23.2700,23.2100
2012-04-09,22.6800,22.8800
2012-04-10,22.8800,22.9500
2012-04-11,23.0200,23.2700
2012-04-12,23.2200,23.1700
2012-04-13,23.0700,22.7900
2012-04-16,22.9200,22.8700
2012-04-17,23.1200,23.1700
2012-04-18,23.1100,23.1300
2012-04-19,23.1100,23.4600
2012-04-20,23.7600,23.9900
2012-04-23,23.5500,24.1700
2012-04-24,24.1300,24.0300
2012-04-25,24.3300,24.2100
2012-04-26,24.1100,23.9900
2012-04-27,23.9900,24.1300
2012-04-30,24.0200,24.0100
2012-05-01,23.9500,23.5800
2012-05-02,23.3500,23.4100
2012-05-03,23.2900,23.2500
2012-05-04,23.1100,23.0400
2012-05-07,23.0000,23.1100
2012-05-08,23.0300,23.1000
2012-05-09,22.9200,22.8300
2012-05-10,22.9300,22.6700
2012-05-11,22.4400,22.4800
2012-05-14,22.2500,22.3500
2012-05-15,22.2800,22.2600
2012-05-16,22.2800,22.1100
2012-05-17,21.9600,21.8900
2012-05-18,21.8400,21.7400
2012-05-21,21.7600,21.7500
2012-05-22,21.7200,21.5000
2012-05-23,21.2800,21.6100
2012-05-24,21.6400,21.8300
2012-05-25,21.8900,21.9000
2012-05-29,22.0000,22.1600
2012-05-30,21.9300,21.9400
2012-05-31,21.9100,22.1600
2012-06-01,21.7500,21.8700
2012-06-04,21.9100,21.8800
2012-06-05,21.7300,21.8000
2012-06-06,21.9100,21.8000
2012-06-07,22.0700,21.7300
2012-06-08,21.6800,21.8400
2012-06-11,22.0600,21.6200
2012-06-12,21.7100,21.7000
2012-06-13,21.6500,21.7200
2012-06-14,21.7200,21.9400
2012-06-15,21.8500,22.2400
2012-06-18,22.1400,22.2500
2012-06-19,22.3200,22.4500
2012-06-20,22.4400,22.4700
2012-06-21,22.5500,22.2500
2012-06-22,22.4500,22.4600
2012-06-25,22.2100,22.0100
2012-06-26,21.9800,21.9300
2012-06-27,22.0100,22.2300
2012-06-28,22.1100,21.9700
2012-06-29,22.3800,22.4100
2012-07-02,22.4100,22.5500
2012-07-03,22.5500,22.5600
2012-07-05,22.5500,22.5300
2012-07-06,22.3600,22.4900
2012-07-09,22.5000,22.6200
2012-07-10,22.6500,22.7100
2012-07-11,22.9000,23.0200
2012-07-12,22.9300,23.0200
2012-07-13,23.0000,23.0000
2012-07-16,23.0200,23.0000
2012-07-17,23.1000,23.1100
2012-07-18,23.1500,23.8000
2012-07-19,23.8800,23.4100
2012-07-20,23.2800,23.2200
2012-07-23,23.7400,23.5800
2012-07-24,23.7900,24.2900
2012-07-25,24.3500,24.1000
2012-07-26,24.2100,23.9300
2012-07-27,24.0000,24.3900
2012-07-30,24.4000,24.0700
2012-07-31,24.1100,24.1100
2012-08-01,24.1900,23.5200
2012-08-02,23.5100,23.9900
2012-08-03,24.1900,24.2400
2012-08-06,24.3800,24.3400
2012-08-07,24.5100,24.4100
2012-08-08,24.4500,24.5600
2012-08-09,24.6100,24.0100
2012-08-10,24.0900,23.2600
2012-08-13,23.3800,22.8400
2012-08-14,23.0400,22.4100
2012-08-15,22.4300,22.3700
2012-08-16,22.4400,22.3600
2012-08-17,22.3100,22.3250
2012-08-20,22.3600,22.2500
2012-08-21,22.3100,22.1400
2012-08-22,22.1000,22.2000
2012-08-23,22.2000,21.9700
2012-08-24,21.8700,22.0100
2012-08-27,22.1000,21.9900
2012-08-28,22.0000,22.1500
2012-08-29,22.1300,22.3200
2012-08-30,22.2900,22.0400
2012-08-31,22.1800,21.7800
2012-09-04,21.8300,22.0400
2012-09-05,22.1400,22.0800
2012-09-06,22.2200,22.3700
2012-09-07,22.5600,22.1500
2012-09-10,22.1500,22.2400
2012-09-11,22.2000,22.3100
2012-09-12,22.3900,22.6000
2012-09-13,22.6500,23.0900
2012-09-14,23.1900,23.0200
2012-09-17,22.8600,22.9300
2012-09-18,22.8400,22.8200
2012-09-19,22.8500,22.8300
2012-09-20,22.6600,22.9200
2012-09-21,23.2200,22.9800
2012-09-24,22.9100,23.0900
2012-09-25,23.2500,22.9400
2012-09-26,23.0100,23.0000
2012-09-27,22.9800,23.0100
2012-09-28,22.8800,22.8200
2012-10-01,22.8600,22.7400
2012-10-02,22.7400,22.8100
2012-10-03,22.8700,22.7300
2012-10-04,22.7300,22.9000
2012-10-05,22.9000,22.7500
2012-10-08,22.6100,22.5700
2012-10-09,22.5500,22.3600
2012-10-10,22.4100,22.3100
2012-10-11,22.4300,22.6100
2012-10-12,22.5600,22.5400
2012-10-15,22.5900,22.6300
2012-10-16,22.6700,22.4600
2012-10-17,22.5500,22.6100
2012-10-18,22.6600,22.5100
2012-10-19,22.3500,22.4700
2012-10-22,22.4000,22.2600
2012-10-23,22.1600,22.2200
2012-10-24,22.3300,22.2000
2012-10-25,22.3400,22.3300
2012-10-26,22.3300,22.0000
2012-10-31,21.9800,22.1400
2012-11-01,22.1900,22.1600
2012-11-02,22.2600,22.0400
2012-11-05,21.9700,21.8100
2012-11-06,21.8500,21.7400
2012-11-07,21.6200,21.2000
2012-11-08,21.1200,20.6000
2012-11-09,20.3600,19.6300
2012-11-12,19.7100,18.9800
2012-11-13,18.9500,18.8300
2012-11-14,18.8100,18.2500
2012-11-15,18.2000,18.2300
2012-11-16,18.1700,18.4400
2012-11-19,18.0000,18.3400
2012-11-20,18.2200,18.2600
2012-11-21,18.2000,17.9200
2012-11-23,17.8900,18.0900
2012-11-26,18.0100,17.9300
2012-11-27,17.9000,17.7900
2012-11-28,17.7100,17.6600
2012-11-29,17.7600,18.0900
2012-11-30,18.1600,18.1000
2012-12-03,18.1100,18.3600
2012-12-04,18.4000,18.4600
2012-12-05,18.5000,18.4100
2012-12-06,18.4500,18.6300
2012-12-07,18.6200,18.6700
2012-12-10,18.7000,18.7700
2012-12-11,18.9100,19.2300
2012-12-12,19.3100,19.2700
2012-12-13,19.2700,19.3000
2012-12-14,19.3000,19.2500
2012-12-17,19.2500,19.4800
2012-12-18,19.4500,19.6800
2012-12-19,19.7000,19.8000
2012-12-20,19.7500,19.9800
2012-12-21,19.8700,19.7300
2012-12-24,19.7000,19.6200
2012-12-26,19.6100,19.7600
2012-12-27,19.8100,19.9300
2012-12-28,19.8400,19.7700
2012-12-31,19.7500,20.2700
2013-01-02,20.6700,20.3000
2013-01-03,20.3800,20.2600
2013-01-04,20.3600,20.3800
2013-01-07,20.2600,20.6400
2013-01-08,20.6700,20.7800
2013-01-09,20.8700,20.8800
2013-01-10,20.9800,20.7000
2013-01-11,20.7500,20.2800
2013-01-14,20.2300,19.8500
2013-01-15,19.7200,20.1300
2013-01-16,20.1400,19.6000
2013-01-17,19.6000,20.0800
2013-01-18,20.1300,20.2200
2013-01-22,20.1700,20.4800
2013-01-23,20.5000,20.5700
2013-01-24,20.6300,20.1700
2013-01-25,20.3100,20.1600
2013-01-28,20.2000,20.5800
2013-01-29,20.5300,21.5700
2013-01-30,21.4900,20.9800
2013-01-31,21.0000,21.0300
2013-02-01,21.0600,21.4000
2013-02-04,21.2700,20.5200
2013-02-05,20.5200,20.9200
2013-02-06,20.7900,20.8500
2013-02-07,20.8750,20.9000
2013-02-08,20.8700,20.8000
2013-02-11,20.8300,20.8600
2013-02-12,20.9400,21.0300
2013-02-13,21.0200,20.9500
2013-02-14,20.8800,20.9700
2013-02-15,21.1000,21.1300
2013-02-19,21.1300,21.3900
2013-02-20,21.4600,20.5000
2013-02-21,20.5500,21.4400
2013-02-22,21.5800,22.0400
2013-02-25,22.0700,21.3000
2013-02-26,21.4200,21.1100
2013-02-27,21.0300,21.0300
2013-02-28,21.0500,21.5100
2013-03-01,21.4700,21.2500
2013-03-04,21.2400,21.1900
2013-03-05,21.2200,20.9600
2013-03-06,20.9600,21.4900
2013-03-07,21.4500,21.6700
2013-03-08,21.8600,21.6900
2013-03-11,21.7400,21.7200
2013-03-12,21.6200,21.7100
2013-03-13,21.6800,21.8400
2013-03-14,21.9000,22.2700
2013-03-15,22.4000,22.5600
