date,open,close
2012-09-12,45.2600,45.4900
2012-09-13,45.3900,45.9900
2012-09-14,46.0100,45.9400
2012-09-17,45.9500,45.8100
2012-09-18,45.8700,45.6700
2012-09-19,45.8000,45.2600
2012-09-20,44.9300,45.1400
2012-09-21,45.7300,45.3400
2012-09-24,45.0000,45.6400
2012-09-25,45.4700,45.7300
2012-09-26,45.7900,45.4300
2012-09-27,45.5000,45.9200
2012-09-28,45.6600,45.8800
2012-10-01,46.2500,46.1500
2012-10-02,46.4500,46.4800
2012-10-03,46.5800,46.6700
2012-10-04,46.7000,46.7400
2012-10-05,46.7600,47.3700
2012-10-08,47.2600,47.5300
2012-10-09,47.5300,46.7500
2012-10-10,46.8600,47.0100
2012-10-11,47.3900,46.7200
2012-10-12,46.9600,46.5500
2012-10-15,46.5300,46.8300
2012-10-16,47.0000,46.7100
2012-10-17,46.9600,47.2950
2012-10-18,47.3800,47.7600
2012-10-19,47.4500,47.0100
2012-10-22,47.0000,46.5800
2012-10-23,46.3900,46.6000
2012-10-24,46.8800,46.2500
2012-10-25,46.4100,46.9200
2012-10-26,46.7800,46.5900
2012-10-31,46.4100,46.3500
2012-11-01,46.1600,45.4300
2012-11-02,45.7500,44.6100
2012-11-05,44.8000,44.4400
2012-11-06,44.4400,44.9200
2012-11-07,44.4800,43.7700
2012-11-08,43.7200,43.2200
2012-11-09,43.1200,43.7300
2012-11-12,43.7600,43.5400
2012-11-13,43.2600,43.5700
2012-11-14,43.6200,43.1700
2012-11-15,43.1200,43.7400
2012-11-16,43.4900,43.6800
2012-11-19,43.7800,43.4800
2012-11-20,43.3700,43.4700
2012-11-21,43.6700,43.8900
2012-11-23,43.8900,44.3900
2012-11-26,44.3000,44.5300
2012-11-27,44.4800,44.9600
2012-11-28,44.6900,45.1600
2012-11-29,44.8300,44.7100
2012-11-30,44.8900,44.8900
2012-12-03,45.0000,44.9900
2012-12-04,44.9100,45.1700
2012-12-05,45.4400,45.1800
2012-12-06,45.0400,45.2700
2012-12-07,45.4600,45.2900
2012-12-10,45.3000,46.2100
2012-12-11,46.4800,46.1600
2012-12-12,45.9900,45.7000
2012-12-13,45.6600,45.7500
2012-12-14,45.5700,45.3800
2012-12-17,45.6700,45.7600
2012-12-18,45.7000,46.0300
2012-12-19,45.9100,45.7500
2012-12-20,45.6400,46.3300
2012-12-21,46.4300,45.8800
2012-12-24,45.7000,45.6900
2012-12-26,45.7000,45.9000
2012-12-27,45.7900,45.8100
2012-12-28,45.6500,45.7000
2012-12-31,45.8000,46.1700
2013-01-02,47.0400,46.8900
2013-01-03,46.9900,47.0900
2013-01-04,47.4500,47.2500
2013-01-07,47.0000,46.7100
2013-01-08,46.8200,46.6400
2013-01-09,46.6700,46.7700
2013-01-10,46.7600,47.0200
2013-01-11,47.1300,46.9000
2013-01-14,46.7300,46.5000
2013-01-15,46.2000,46.4700
2013-01-16,46.2500,46.1200
2013-01-17,46.3100,46.5300
2013-01-18,46.5200,46.7100
2013-01-22,46.7000,47.7500
2013-01-23,47.6500,47.8500
2013-01-24,47.8000,48.0000
2013-01-25,48.2800,47.5700
2013-01-28,47.6000,47.7000
2013-01-29,47.6600,48.2600
2013-01-30,48.3400,47.7100
2013-01-31,47.8000,48.0100
2013-02-01,48.2400,48.8100
2013-02-04,48.8100,48.1000
2013-02-05,48.3300,47.6300
2013-02-06,47.4800,48.3600
2013-02-07,48.3100,47.8600
2013-02-08,47.9700,48.0000
2013-02-11,48.1300,48.2200
2013-02-12,48.1700,48.5500
2013-02-13,48.6900,48.4900
2013-02-14,48.3100,48.6400
2013-02-15,49.0600,48.7500
2013-02-19,48.8500,49.0900
2013-02-20,48.9600,48.0400
2013-02-21,48.1000,48.2300
2013-02-22,48.5300,48.4900
2013-02-25,48.5600,47.6700
2013-02-26,47.8700,47.7100
2013-02-27,47.5000,47.0900
2013-02-28,47.0000,47.0000
2013-03-01,47.0000,47.4100
2013-03-04,47.4100,47.6200
2013-03-05,47.7400,47.6800
2013-03-06,47.6500,47.3200
2013-03-07,47.3200,47.5800
2013-03-08,47.9400,47.6300
2013-03-11,47.7100,46.9600
2013-03-12,46.9300,46.0700
2013-03-13,46.7900,47.5000
2013-03-14,47.8700,48.0200
2013-03-15,48.0000,48.5100
2013-03-18,48.5600,48.5000
2013-03-19,48.6400,48.4600
2013-03-20,48.8700,48.9300
2013-03-21,48.8300,48.4400
2013-03-22,48.7800,48.9300
2013-03-25,49.2000,48.8300
2013-03-26,49.0000,49.0100
2013-03-27,49.0000,48.6500
2013-03-28,48.7500,49.1600
2013-04-01,49.4100,49.0400
2013-04-02,49.1100,49.1400
2013-04-03,49.3600,49.0300
2013-04-04,49.1600,49.3200
2013-04-05,48.8400,48.5400
2013-04-08,48.5100,48.6800
2013-04-09,48.9200,48.2700
2013-04-10,48.5100,48.9600
2013-04-11,48.9900,49.2000
2013-04-12,49.1500,48.6600
2013-04-15,48.4100,47.3400
2013-04-16,47.8100,48.3100
2013-04-17,48.4600,47.8600
2013-04-18,48.0800,47.9100
2013-04-19,47.8900,48.5300
2013-04-22,48.6900,48.2000
2013-04-23,48.6100,49.1400
2013-04-24,48.9800,48.8000
2013-04-25,48.9000,48.9200
2013-04-26,48.6500,48.7100
2013-04-29,48.8400,48.9200
2013-04-30,48.8800,49.6700
2013-05-01,49.7500,48.0300
2013-05-02,48.3500,49.4100
2013-05-03,49.7500,50.5700
2013-05-06,50.3000,50.5300
2013-05-07,50.7400,50.3800
2013-05-08,50.4200,50.7000
2013-05-09,50.6500,50.5700
2013-05-10,50.6100,51.0400
2013-05-13,51.1600,51.0000
2013-05-14,51.1200,51.2100
2013-05-15,51.2600,51.8400
2013-05-16,51.8700,52.3100
2013-05-17,52.6200,52.6000
2013-05-20,52.5100,52.8000
2013-05-21,52.8000,52.8400
2013-05-22,53.0100,52.2000
2013-05-23,52.0200,52.6500
2013-05-24,52.4700,53.0200
2013-05-28,53.5000,53.6800
2013-05-29,53.5400,53.6100
2013-05-30,53.3900,52.6000
2013-05-31,52.4200,52.3600
2013-06-03,52.4300,53.1700
2013-06-04,53.2800,52.3500
2013-06-05,52.2500,51.4800
2013-06-06,51.6000,51.6200
2013-06-07,51.7200,51.7600
2013-06-10,51.8800,52.2200
2013-06-11,51.7300,51.2800
2013-06-12,51.7000,51.4600
2013-06-13,51.4200,51.9300
2013-06-14,51.7900,50.9000
2013-06-17,51.3900,50.7700
2013-06-18,50.9100,50.8400
2013-06-19,50.7300,50.0000
2013-06-20,49.5200,49.2200
2013-06-21,49.5100,49.0200
2013-06-24,48.9300,48.3200
2013-06-25,48.8100,48.4600
2013-06-26,48.9700,48.8100
2013-06-27,48.9700,49.2800
2013-06-28,49.0200,48.5100
2013-07-01,48.7700,49.1300
2013-07-02,49.2000,50.5500
2013-07-03,50.7500,50.6500
2013-07-05,51.4400,51.1500
2013-07-08,51.2000,51.6300
2013-07-09,51.8800,52.0000
2013-07-10,51.8200,51.9800
2013-07-11,52.4200,52.5800
2013-07-12,52.6900,53.2800
2013-07-15,53.4600,53.6600
2013-07-16,53.7100,53.0000
2013-07-17,53.3600,52.5400
2013-07-18,52.8800,53.8800
2013-07-19,53.9300,54.3500
2013-07-22,54.1700,54.7100
2013-07-23,55.0000,54.2600
2013-07-24,54.7200,54.2200
2013-07-25,54.2100,55.0300
2013-07-26,54.8200,54.9900
2013-07-29,55.0600,53.7900
2013-07-30,54.4600,53.5400
2013-07-31,53.8600,53.7700
2013-08-01,54.2100,54.2200
2013-08-02,53.6900,53.8500
2013-08-05,53.9300,54.2600
2013-08-06,54.3400,53.7100
2013-08-07,53.5800,53.6500
2013-08-08,54.0900,54.0000
2013-08-09,53.7700,53.6600
2013-08-12,53.4300,53.5600
2013-08-13,53.7600,53.2100
2013-08-14,53.3600,52.8400
2013-08-15,52.2600,51.3300
2013-08-16,51.1200,51.6700
2013-08-19,51.5900,50.9700
2013-08-20,50.8800,51.8500
2013-08-21,51.8600,51.1300
2013-08-22,51.1500,51.6600
2013-08-23,51.6300,51.2500
2013-08-26,51.5500,52.1700
2013-08-27,51.5900,50.9300
2013-08-28,51.0900,51.0200
2013-08-29,50.4800,50.9500
2013-08-30,50.8500,50.1400
2013-09-03,50.7500,50.0000
2013-09-04,50.0800,50.0800
2013-09-05,50.2800,50.0400
2013-09-06,50.3800,49.8900
2013-09-09,50.0700,50.4400
2013-09-10,50.6100,51.2400
2013-09-11,51.2400,51.0900
2013-09-12,51.3000,50.8700
2013-09-13,51.1400,51.2800
2013-09-16,51.5800,51.4700
2013-09-17,51.3800,51.7500
2013-09-18,51.8200,52.7700
2013-09-19,52.7700,52.4900
2013-09-20,52.4700,53.5900
2013-09-23,53.4700,53.6900
2013-09-24,53.5800,53.8400
2013-09-25,53.6700,52.7900
2013-09-26,53.0600,53.0700
2013-09-27,52.6500,52.4800
2013-09-30,52.1400,52.9700
2013-10-01,53.0600,53.4500
2013-10-02,53.2300,52.3900
2013-10-03,52.4600,51.6000
2013-10-04,51.4900,52.8500
2013-10-07,52.5500,52.3300
2013-10-08,52.3200,51.5300
2013-10-09,51.9100,51.5800
2013-10-10,52.3500,53.3800
2013-10-11,53.3800,54.1000
2013-10-14,54.0200,54.5400
2013-10-15,54.6800,54.6600
2013-10-16,55.1700,55.0700
2013-10-17,54.9900,55.6600
2013-10-18,56.2800,56.2200
2013-10-21,56.4500,56.3200
2013-10-22,56.7100,56.8700
2013-10-23,56.7500,55.5280
2013-10-24,55.4800,56.2200
2013-10-25,56.3700,56.1900
2013-10-28,55.8000,56.9400
2013-10-29,57.2800,56.8600
2013-10-30,57.0500,55.7700
2013-10-31,55.9600,54.6900
2013-11-01,54.5500,53.5600
2013-11-04,53.6800,53.4900
2013-11-05,55.1600,54.8100
2013-11-06,55.2700,54.7300
2013-11-07,54.8500,53.5200
2013-11-08,53.5200,55.0100
2013-11-11,54.6500,54.4100
2013-11-12,54.4100,54.8400
2013-11-13,54.6400,55.5000
2013-11-14,55.3000,55.1900
2013-11-15,55.1200,55.7400
2013-11-18,55.9800,55.9700
2013-11-19,56.0100,56.0300
2013-11-20,56.4000,56.2000
2013-11-21,56.5800,56.8400
2013-11-22,57.0000,56.7300
2013-11-25,56.7400,56.7100
2013-11-26,56.6200,56.7800
2013-11-27,56.1800,56.2700
2013-11-29,56.6400,56.1500
2013-12-02,56.2100,55.7200
2013-12-03,55.5000,55.5500
2013-12-04,55.5100,54.9300
2013-12-05,54.9900,55.1200
2013-12-06,55.5000,55.6600
2013-12-09,55.6400,55.3800
2013-12-10,55.4200,54.3600
2013-12-11,54.3600,53.4000
2013-12-12,53.5900,53.3400
2013-12-13,53.5900,53.9300
2013-12-16,54.3300,53.8500
2013-12-17,53.7500,53.2200
2013-12-18,53.4500,53.9900
2013-12-19,53.7700,53.5300
2013-12-20,53.7900,56.2000
2013-12-23,56.2800,56.2100
2013-12-24,56.4400,56.8000
2013-12-26,56.7800,56.4800
2013-12-27,56.7300,56.6000
2013-12-30,56.6100,55.8800
2013-12-31,55.9900,56.3000
2014-01-02,56.2100,55.4700
2014-01-03,55.5100,56.0000
2014-01-06,56.3900,55.8600
2014-01-07,56.0000,56.4200
2014-01-08,56.2800,55.5400
2014-01-09,55.8900,55.4300
2014-01-10,55.4800,55.8100
2014-01-13,56.1400,55.7600
2014-01-14,55.8200,55.6200
2014-01-15,55.6900,56.1900
2014-01-16,56.1900,56.3500
2014-01-17,56.3700,56.2000
2014-01-21,56.6500,56.9800
2014-01-22,57.2000,56.7600
2014-01-23,56.5000,56.3200
2014-01-24,56.2400,55.2000
2014-01-27,56.1700,54.9600
2014-01-28,55.2600,54.9400
2014-01-29,54.5500,54.2600
2014-01-30,54.9600,55.3200
2014-01-31,54.2700,54.0800
2014-02-03,54.2100,53.4400
2014-02-04,53.5800,53.9100
2014-02-05,53.5300,53.7900
2014-02-06,54.1000,53.8600
2014-02-07,54.1600,54.3200
2014-02-10,54.5500,54.1500
2014-02-11,54.2700,54.9500
2014-02-12,55.0200,55.0500
2014-02-13,54.9500,55.8300
2014-02-14,55.8700,55.7700
2014-02-18,56.0000,55.8400
2014-02-19,55.6200,55.1100
2014-02-20,55.0900,55.7400
2014-02-21,56.0300,55.9200
2014-02-24,56.1800,56.1700
2014-02-25,56.3200,55.9600
2014-02-26,56.0300,56.0500
2014-02-27,55.4700,55.4800
2014-02-28,55.6400,55.8300
2014-03-03,55.4600,55.0200
2014-03-04,55.7100,55.7300
2014-03-05,55.5300,55.3500
2014-03-06,55.6500,55.3900
2014-03-07,55.5400,55.2400
2014-03-10,55.0800,55.2900
2014-03-11,55.2900,54.3500
2014-03-12,54.3300,53.8200
2014-03-13,53.9900,53.5000
2014-03-14,53.2500,53.6300
2014-03-17,53.8100,53.6800
2014-03-18,53.6700,53.7000
2014-03-19,53.5500,53.5000
2014-03-20,53.5000,53.5000
2014-03-21,53.7500,53.5000
2014-03-24,53.6400,53.6400
2014-03-25,53.9900,53.5900
2014-03-26,53.7800,53.4000
2014-03-27,53.4500,53.4400
2014-03-28,53.5000,53.4800
2014-03-31,53.5100,53.8500
2014-04-01,53.8700,54.0000
2014-04-02,54.1400,54.0900
2014-04-03,53.9200,54.3400
2014-04-04,54.5700,53.3400
2014-04-07,53.1200,53.6000
2014-04-08,53.5000,54.1200
2014-04-09,54.1300,54.0500
2014-04-10,53.8700,53.3800
2014-04-11,53.2700,53.4600
2014-04-14,53.8900,53.6300
2014-04-15,53.6200,53.7400
2014-04-16,54.1600,53.7000
2014-04-17,53.5800,54.0100
2014-04-21,53.8700,53.7100
2014-04-22,53.6300,53.8800
2014-04-23,53.9200,53.6900
2014-04-24,54.0100,53.7400
2014-04-25,53.5100,53.3000
2014-04-28,53.6100,52.9500
2014-04-29,53.2600,53.3700
2014-04-30,53.4000,53.7100
2014-05-01,53.5100,53.5000
2014-05-02,53.5000,53.7300
2014-05-05,53.5000,53.5000
2014-05-06,53.5000,53.3200
2014-05-07,53.5000,53.8900
2014-05-08,53.8400,53.5000
2014-05-09,53.2200,53.8200
2014-05-12,53.9200,55.6800
2014-05-13,55.4700,55.2550
2014-05-14,55.1000,53.4000
2014-05-15,52.3700,51.9200
2014-05-16,51.9400,52.3500
2014-05-19,51.9800,52.2100
2014-05-20,52.3100,51.7800
2014-05-21,52.1600,51.2400
2014-05-22,51.5100,52.0200
2014-05-23,52.1100,52.3600
2014-05-27,52.4900,52.8300
2014-05-28,52.8800,52.5600
2014-05-29,52.2800,52.0000
2014-05-30,52.1200,51.5800
2014-06-02,51.4800,51.1100
2014-06-03,50.7100,50.4400
2014-06-04,50.0400,50.4800
2014-06-05,48.4300,51.2600
2014-06-06,51.6800,51.2600
2014-06-09,51.0500,51.0000
2014-06-10,51.0900,50.7900
2014-06-11,50.4400,50.2500
2014-06-12,50.0300,51.2900
2014-06-13,51.4700,51.3200
2014-06-16,51.0700,50.8000
2014-06-17,50.7300,51.7600
2014-06-18,51.7700,51.7600
2014-06-19,52.0500,51.8200
2014-06-20,51.8200,51.4300
2014-06-23,51.4300,51.3800
2014-06-24,51.4700,51.3100
2014-06-25,50.9900,51.5200
2014-06-26,51.5000,50.7300
2014-06-27,50.3300,51.1900
2014-06-30,51.0300,51.3800
2014-07-01,51.8100,52.2700
2014-07-02,52.1000,51.6500
2014-07-03,51.6000,52.1100
2014-07-07,52.0000,51.3900
2014-07-08,51.2500,51.4800
2014-07-09,51.4600,51.2800
2014-07-10,50.5800,50.8700
2014-07-11,50.6800,50.8500
2014-07-14,51.2000,51.0600
2014-07-15,51.2400,50.9400
2014-07-16,51.0100,51.0600
2014-07-17,50.9500,50.9800
2014-07-18,50.7800,51.7900
2014-07-21,51.4400,51.6100
2014-07-22,51.7500,51.7000
2014-07-23,51.7500,51.4400
2014-07-24,51.7700,51.1700
2014-07-25,50.8900,50.7700
2014-07-28,50.7200,51.0100
2014-07-29,50.8900,50.3800
2014-07-30,50.6200,50.3600
2014-07-31,50.2200,50.0100
2014-08-01,50.0000,49.8800
2014-08-04,49.9000,50.2200
2014-08-05,49.9800,50.4400
2014-08-06,49.9600,50.3700
2014-08-07,51.4800,52.0900
2014-08-08,51.9800,52.2600
2014-08-11,52.5000,53.6600
2014-08-12,53.7300,53.6000
2014-08-13,53.5700,54.0200
2014-08-14,54.2500,54.3900
2014-08-15,54.8500,54.1900
2014-08-18,54.7200,54.8400
2014-08-19,54.7400,54.7900
2014-08-20,54.6900,54.7900
2014-08-21,54.9000,55.3800
2014-08-22,55.4600,54.8000
2014-08-25,55.2200,55.1100
2014-08-26,55.0400,55.5800
2014-08-27,55.8000,55.6300
2014-08-28,55.0300,55.1200
2014-08-29,55.0300,55.2000
2014-09-02,55.4800,55.8700
2014-09-03,55.8900,55.1800
2014-09-04,55.1300,54.9900
2014-09-05,54.6600,54.7700
2014-09-08,54.6100,54.6800
2014-09-09,54.6000,53.9000
2014-09-10,53.7600,54.0400
2014-09-11,53.8400,54.2400
2014-09-12,54.2500,53.6200
2014-09-15,53.5500,53.7800
2014-09-16,53.5800,54.1900
2014-09-17,54.0300,53.9900
2014-09-18,54.0200,53.9300
2014-09-19,54.0800,53.5800
2014-09-22,53.2500,53.6400
2014-09-23,53.6400,53.8100
2014-09-24,54.0500,53.9900
2014-09-25,53.8800,53.8700
2014-09-26,53.9000,54.0200
2014-09-29,53.5700,54.2700
2014-09-30,54.3500,53.9100
2014-10-01,53.8200,53.9700
2014-10-02,53.9900,54.3500
2014-10-03,54.7600,54.7800
2014-10-06,54.7800,54.8100
2014-10-07,54.4200,54.6900
2014-10-08,54.7600,55.9400
2014-10-09,55.8500,55.2400
2014-10-10,54.9500,56.8000
2014-10-13,57.0800,58.0700
2014-10-14,58.6000,58.9800
2014-10-15,58.3800,59.5100
2014-10-16,59.2200,59.3800
2014-10-17,60.2000,59.1600
2014-10-20,59.0000,59.4400
2014-10-21,59.4900,59.3900
2014-10-22,59.2800,59.1400
2014-10-23,59.4000,59.3900
2014-10-24,59.1900,59.9000
2014-10-27,59.8000,59.8600
2014-10-28,60.2000,60.6500
2014-10-29,60.6000,61.4000
2014-10-30,61.3200,62.1700
2014-10-31,63.0200,62.3800
2014-11-03,62.3500,62.3000
2014-11-04,62.4500,62.8800
2014-11-05,61.7400,58.6400
2014-11-06,58.4900,59.3700
2014-11-07,59.5300,59.4200
2014-11-10,59.3100,60.2200
2014-11-11,60.0200,60.7000
2014-11-12,60.7400,60.5800
2014-11-13,60.7000,60.6300
2014-11-14,60.4700,60.2100
2014-11-17,60.2500,60.3700
2014-11-18,60.6200,60.3900
2014-11-19,60.5900,59.9500
2014-11-20,59.9500,60.8200
2014-11-21,61.4300,60.4900
2014-11-24,60.4300,60.9100
2014-11-25,60.7800,60.7100
2014-11-26,60.1700,60.2800
2014-11-28,60.1300,59.5200
2014-12-01,59.6400,59.1700
2014-12-02,59.1800,59.6400
2014-12-03,59.5000,59.4800
2014-12-04,59.4700,59.4800
2014-12-05,59.4300,59.5700
2014-12-08,59.4900,59.4600
2014-12-09,59.4500,60.9200
2014-12-10,61.0000,60.0000
2014-12-11,60.3400,60.4400
2014-12-12,59.9500,60.2500
2014-12-15,60.5700,60.0200
2014-12-16,60.0000,60.3900
2014-12-17,60.7400,62.1900
2014-12-18,62.5400,62.3000
2014-12-19,62.3000,61.9500
2014-12-22,62.2500,62.6500
2014-12-23,63.0000,63.3500
2014-12-24,63.1500,63.1500
2014-12-26,63.5600,63.7500
2014-12-29,63.9500,65.2500
2014-12-30,64.8500,64.6700
2014-12-31,64.9700,64.0100
2015-01-02,64.1100,63.2600
2015-01-05,62.9200,62.6300
2015-01-06,62.9400,61.4200
2015-01-07,61.9000,61.9900
2015-01-08,62.1200,62.0000
2015-01-09,61.9700,61.5500
2015-01-12,61.5800,61.8600
2015-01-13,62.1600,63.0900
2015-01-14,62.5800,62.4800
2015-01-15,62.5000,62.4400
2015-01-16,62.0900,63.9800
2015-01-20,64.0000,62.6800
2015-01-21,62.3300,61.6200
2015-01-22,62.2600,63.4700
2015-01-23,63.2900,63.1700
2015-01-26,62.7500,63.4500
2015-01-27,62.9700,62.8400
2015-01-28,62.8400,61.9800
2015-01-29,61.9000,63.1100
2015-01-30,62.5100,61.9500
2015-02-02,62.1400,62.7700
2015-02-03,62.8200,63.9500
2015-02-04,63.9900,64.6900
2015-02-05,64.5900,65.6600
2015-02-06,65.7700,65.4200
2015-02-09,65.4200,64.2300
2015-02-10,64.6200,63.6200
2015-02-11,63.3400,63.5100
2015-02-12,63.6400,64.1200
2015-02-13,64.0500,63.4400
2015-02-17,63.5000,62.8300
2015-02-18,62.6300,62.5000
2015-02-19,62.2800,62.4400
2015-02-20,62.6000,61.9500
2015-02-23,61.6500,61.3200
2015-02-24,61.3200,61.6800
2015-02-25,61.7000,60.4900
2015-02-26,59.6300,58.8900
2015-02-27,58.6200,58.5000
2015-03-02,58.3900,58.6100
2015-03-03,58.2000,58.4100
2015-03-04,58.0500,58.2600
2015-03-05,58.2800,58.4000
2015-03-06,58.0500,58.1600
2015-03-09,57.8600,58.6300
2015-03-10,58.4400,57.9600
2015-03-11,57.7800,58.5900
2015-03-12,58.6500,59.1900
2015-03-13,59.1600,58.8800
2015-03-16,59.2500,59.4400
2015-03-17,59.4800,59.2200
2015-03-18,59.1000,59.3100
2015-03-19,59.3300,59.1400
2015-03-20,59.4400,59.9900
2015-03-23,59.9300,60.2300
2015-03-24,60.0200,59.8600
2015-03-25,59.9700,58.3400
2015-03-26,58.3600,59.0900
2015-03-27,58.9800,59.4400
2015-03-30,59.4000,60.1100
2015-03-31,59.8700,59.7500
2015-04-01,59.3500,60.2300
2015-04-02,60.1400,60.0100
2015-04-06,59.6200,59.5900
2015-04-07,59.4550,59.3100
2015-04-08,59.5300,59.3800
2015-04-09,59.5800,59.3400
2015-04-10,59.7400,59.6900
2015-04-13,59.7000,60.1300
2015-04-14,60.0500,60.1100
2015-04-15,60.1100,60.4300
2015-04-16,60.5100,60.4900
2015-04-17,60.1100,59.4600
2015-04-20,59.6500,59.5600
2015-04-21,59.8300,58.4600
2015-04-22,58.7600,58.4300
2015-04-23,58.6000,58.6200
2015-04-24,58.4200,58.3600
2015-04-27,58.3100,58.5300
2015-04-28,58.6700,59.1200
2015-04-29,59.0900,58.4500
2015-04-30,58.5000,58.1500
2015-05-01,58.5200,57.9900
2015-05-04,58.1500,58.1600
2015-05-05,57.8700,56.7800
2015-05-06,56.3100,55.1200
2015-05-07,55.1000,55.2400
2015-05-08,55.9700,56.0800
2015-05-11,56.2000,56.5000
2015-05-12,56.5000,57.0100
2015-05-13,57.1000,58.5000
2015-05-14,58.8200,59.0600
2015-05-15,59.1700,58.4500
2015-05-18,58.4300,58.0200
2015-05-19,58.1000,57.4100
2015-05-20,57.4400,57.1100
2015-05-21,57.1200,56.5900
2015-05-22,56.9900,56.2100
2015-05-26,55.8600,55.7100
2015-05-27,55.8500,56.4900
2015-05-28,55.8900,56.5100
2015-05-29,56.3000,55.8000
2015-06-01,55.7400,55.0300
2015-06-02,54.7100,55.2100
2015-06-03,55.3000,55.5800
2015-06-04,55.2300,55.0900
2015-06-05,55.2200,55.2200
2015-06-08,55.2700,54.9900
2015-06-09,54.8000,55.1800
2015-06-10,55.4500,56.3300
2015-06-11,56.2700,57.1700
2015-06-12,56.8900,56.6500
2015-06-15,56.6000,57.9200
2015-06-16,57.7200,58.7500
2015-06-17,58.8200,58.7900
2015-06-18,58.8700,59.3700
2015-06-19,59.2000,59.8800
2015-06-22,60.0000,60.2500
2015-06-23,60.3300,61.3200
2015-06-24,61.0900,60.1400
2015-06-25,60.1400,60.2100
2015-06-26,60.1400,59.2400
2015-06-29,59.0000,57.8400
2015-06-30,58.0000,57.7100
2015-07-01,58.1200,58.2100
2015-07-02,58.2700,58.0400
2015-07-06,57.6400,58.0800
2015-07-07,57.8700,58.0100
2015-07-08,57.4500,57.6800
2015-07-09,58.1600,57.9200
2015-07-10,58.4200,59.5700
2015-07-13,59.9000,59.4200
2015-07-14,59.1500,59.4500
2015-07-15,59.3300,59.1800
2015-07-16,59.2900,59.3200
2015-07-17,59.3600,59.2400
2015-07-20,59.2400,58.6700
2015-07-21,58.4400,58.4600
2015-07-22,58.0900,58.7000
2015-07-23,58.9100,57.7200
2015-07-24,57.7000,57.1600
2015-07-27,56.9500,57.4700
2015-07-28,57.8400,56.8900
2015-07-29,56.7400,56.9700
2015-07-30,56.7800,56.8700
2015-07-31,57.0200,57.9900
2015-08-03,57.7500,58.3700
2015-08-04,58.4100,58.6200
2015-08-05,58.6800,58.5100
2015-08-06,56.8900,56.2600
2015-08-07,56.3100,56.2600
2015-08-10,56.4600,54.5700
2015-08-11,54.5500,55.9600
2015-08-12,55.7900,55.0300
2015-08-13,54.9700,54.8000
2015-08-14,54.5500,55.7800
2015-08-17,55.4500,55.6700
2015-08-18,55.4000,55.0200
2015-08-19,54.8300,55.0500
2015-08-20,54.7400,54.8400
2015-08-21,54.1500,54.8700
2015-08-24,53.0800,52.5000
2015-08-25,53.9800,50.9800
2015-08-26,51.8000,51.5900
2015-08-27,51.8900,52.0900
2015-08-28,51.3200,52.5000
2015-08-31,52.3300,52.5800
2015-09-01,51.7300,52.1100
2015-09-02,52.4000,52.6400
2015-09-03,52.7200,53.0000
2015-09-04,52.3500,53.2200
2015-09-08,53.7100,54.3500
2015-09-09,54.4900,53.9500
2015-09-10,54.0200,53.8800
2015-09-11,53.4200,53.9500
2015-09-14,53.9100,53.8800
2015-09-15,54.0100,53.9900
2015-09-16,54.0900,53.8400
2015-09-17,53.9900,53.3800
2015-09-18,52.7500,55.7200
2015-09-21,55.8200,54.9700
2015-09-22,54.6200,54.8600
2015-09-23,55.0700,54.6100
2015-09-24,54.3800,55.0800
2015-09-25,55.5100,55.2000
2015-09-28,54.8200,54.8300
2015-09-29,54.7700,54.1000
2015-09-30,54.4100,54.1500
2015-10-01,54.0500,53.6700
2015-10-02,53.1900,53.7000
2015-10-05,54.1200,55.6500
2015-10-06,55.5200,55.4200
2015-10-07,55.5500,56.3200
2015-10-08,56.4000,57.4100
2015-10-09,57.4200,56.9400
2015-10-12,57.0500,56.7800
2015-10-13,56.5500,56.0800
2015-10-14,55.9200,55.7800
2015-10-15,55.7500,58.2000
2015-10-16,58.4400,58.5100
2015-10-19,58.0200,58.1100
2015-10-20,57.9800,58.2600
2015-10-21,58.5400,57.8900
2015-10-22,58.3300,58.5000
2015-10-23,58.8400,59.2000
2015-10-26,59.1000,58.4300
2015-10-27,58.3800,57.4600
2015-10-28,57.5100,59.5300
2015-10-29,59.1900,58.9200
2015-10-30,58.8900,57.9500
2015-11-02,57.9200,57.4900
2015-11-03,57.3900,56.8600
2015-11-04,56.4800,56.1500
2015-11-05,55.9400,56.3100
2015-11-06,56.3400,56.6700
2015-11-09,56.4900,55.7500
2015-11-10,55.8100,56.4800
2015-11-11,56.4800,56.1600
2015-11-12,55.8500,55.1500
2015-11-13,54.6500,55.2700
2015-11-16,55.0600,55.7700
2015-11-17,55.8600,54.9500
2015-11-18,55.3100,54.9000
2015-11-19,54.9800,55.4100
2015-11-20,55.5700,55.6300
2015-11-23,55.3500,56.0600
2015-11-24,55.6300,55.9500
2015-11-25,56.1300,56.3600
2015-11-27,55.6600,56.1700
2015-11-30,56.1900,56.0100
2015-12-01,55.9600,56.2400
2015-12-02,56.2200,56.1000
2015-12-03,56.0400,55.1900
2015-12-04,55.1500,55.8900
2015-12-07,55.8800,55.9800
2015-12-08,55.7600,55.4200
2015-12-09,55.1600,54.6300
2015-12-10,54.4100,54.1800
2015-12-11,53.7200,52.9300
2015-12-14,52.7800,52.6400
2015-12-15,52.9100,53.4500
2015-12-16,53.6100,53.7000
2015-12-17,53.8900,53.3200
2015-12-18,53.0200,51.1400
