date,open,close
2011-12-12,0.1000,0.0819
2011-12-13,0.0970,0.0800
2011-12-14,0.0800,0.0849
2011-12-15,0.0700,0.0700
2011-12-16,0.0650,0.0680
2011-12-19,0.0798,0.0650
2011-12-20,0.0700,0.0650
2011-12-21,0.0700,0.0650
2011-12-22,0.0600,0.0625
2011-12-23,0.0700,0.0700
2011-12-27,0.0700,0.0700
2011-12-28,0.0650,0.0650
2011-12-29,0.0650,0.0600
2011-12-30,0.0600,0.0700
2012-01-03,0.0700,0.0590
2012-01-04,0.0697,0.0621
2012-01-05,0.0695,0.0695
2012-01-06,0.0694,0.0750
2012-01-09,0.0850,0.0800
2012-01-10,0.0750,0.0750
2012-01-11,0.0750,0.0800
2012-01-12,0.0700,0.0800
2012-01-13,0.0700,0.0720
2012-01-17,0.0720,0.0800
2012-01-18,0.0800,0.0800
2012-01-19,0.0800,0.0725
2012-01-20,0.0725,0.0725
2012-01-23,0.0727,0.0895
2012-01-24,0.0895,0.0895
2012-01-25,0.0895,0.0895
2012-01-26,0.0880,0.0729
2012-01-27,0.0729,0.0729
2012-01-30,0.0731,0.0800
2012-01-31,0.0839,0.0775
2012-02-01,0.0825,0.0720
2012-02-02,0.0730,0.0775
2012-02-03,0.0700,0.0720
2012-02-06,0.0730,0.0700
2012-02-07,0.0613,0.0700
2012-02-08,0.0700,0.0797
2012-02-09,0.0797,0.0797
2012-02-10,0.0700,0.0793
2012-02-13,0.0650,0.0720
2012-02-14,0.0750,0.0750
2012-02-15,0.0720,0.0749
2012-02-16,0.0720,0.0750
2012-02-17,0.0760,0.0850
2012-02-21,0.0800,0.0850
2012-02-22,0.0850,0.0850
2012-02-23,0.0700,0.0720
2012-02-24,0.0720,0.0800
2012-02-27,0.0800,0.0800
2012-02-28,0.0800,0.0850
2012-02-29,0.0900,0.0850
2012-03-01,0.0850,0.0850
2012-03-02,0.0900,0.0750
2012-03-05,0.0750,0.0750
2012-03-06,0.0650,0.0850
2012-03-07,0.0850,0.0850
2012-03-08,0.0850,0.0850
2012-03-09,0.0850,0.0700
2012-03-12,0.0850,0.0850
2012-03-13,0.0710,0.0800
2012-03-14,0.0850,0.0800
2012-03-15,0.0710,0.0710
2012-03-16,0.0710,0.0710
2012-03-19,0.0710,0.0850
2012-03-20,0.0710,0.0800
2012-03-21,0.0800,0.0800
2012-03-22,0.0700,0.0800
2012-03-23,0.0800,0.0700
2012-03-26,0.0900,0.0850
2012-03-27,0.0800,0.0800
2012-03-28,0.0800,0.0700
2012-03-29,0.0700,0.0800
2012-03-30,0.0700,0.0850
2012-04-02,0.0800,0.0900
2012-04-03,0.0850,0.0923
2012-04-04,0.0900,0.0950
2012-04-05,0.1000,0.1000
2012-04-09,0.1000,0.1000
2012-04-10,0.1000,0.1000
2012-04-11,0.1000,0.1100
2012-04-12,0.1000,0.1000
2012-04-13,0.0850,0.1100
2012-04-16,0.1000,0.0950
2012-04-17,0.0900,0.1000
2012-04-18,0.1000,0.1000
2012-04-19,0.0950,0.0900
2012-04-20,0.0825,0.0800
2012-04-23,0.0800,0.0900
2012-04-24,0.0900,0.1000
2012-04-25,0.1000,0.0875
2012-04-26,0.0875,0.0920
2012-04-27,0.1000,0.0900
2012-04-30,0.0800,0.1000
2012-05-01,0.0900,0.0900
2012-05-02,0.0800,0.0800
2012-05-03,0.0710,0.0825
2012-05-04,0.0680,0.0780
2012-05-07,0.0560,0.0670
2012-05-08,0.0616,0.0620
2012-05-09,0.0900,0.0900
2012-05-10,0.0725,0.0700
2012-05-11,0.0700,0.0700
2012-05-14,0.0750,0.0750
2012-05-15,0.0750,0.0750
2012-05-16,0.0750,0.0860
2012-05-17,0.0800,0.0750
2012-05-18,0.0750,0.0700
2012-05-21,0.0700,0.0650
2012-05-22,0.0750,0.0650
2012-05-23,0.0650,0.0800
2012-05-24,0.0800,0.0650
2012-05-25,0.0650,0.0651
2012-05-29,0.0700,0.0800
2012-05-30,0.0700,0.0700
2012-05-31,0.0700,0.0700
2012-06-01,0.0700,0.0700
2012-06-04,0.0700,0.0700
2012-06-05,0.0700,0.0800
2012-06-06,0.0795,0.0710
2012-06-07,0.0710,0.0710
2012-06-08,0.0700,0.0700
2012-06-11,0.0700,0.0750
2012-06-12,0.0750,0.0700
2012-06-13,0.0660,0.0750
2012-06-14,0.0680,0.0680
2012-06-15,0.0700,0.0700
2012-06-18,0.0650,0.0650
2012-06-19,0.0700,0.0700
2012-06-20,0.0650,0.0680
2012-06-21,0.0750,0.0700
2012-06-22,0.0700,0.0700
2012-06-25,0.0650,0.0670
2012-06-26,0.0750,0.0650
2012-06-27,0.0650,0.0650
2012-06-28,0.0700,0.0700
2012-06-29,0.0700,0.0700
2012-07-02,0.0650,0.0700
2012-07-03,0.0700,0.0700
2012-07-05,0.0700,0.0700
2012-07-06,0.0612,0.0810
2012-07-09,0.0800,0.0800
2012-07-10,0.0670,0.0800
2012-07-11,0.0800,0.0800
2012-07-12,0.0800,0.0895
2012-07-13,0.0750,0.0750
2012-07-16,0.0750,0.0670
2012-07-17,0.0895,0.0895
2012-07-18,0.0670,0.0670
2012-07-19,0.0800,0.0800
2012-07-20,0.0750,0.0750
2012-07-23,0.0800,0.0750
2012-07-24,0.0750,0.0600
2012-07-25,0.0650,0.0650
2012-07-26,0.0670,0.0670
2012-07-27,0.0665,0.0810
2012-07-30,0.0800,0.0865
2012-07-31,0.0900,0.0900
2012-08-01,0.0900,0.0830
2012-08-02,0.0820,0.0900
2012-08-03,0.0900,0.0900
2012-08-06,0.0910,0.0950
2012-08-07,0.0950,0.0925
2012-08-08,0.0870,0.0925
2012-08-09,0.0900,0.0950
2012-08-10,0.0950,0.0950
2012-08-13,0.0950,0.0950
2012-08-14,0.1100,0.0990
2012-08-15,0.0900,0.0711
2012-08-16,0.0600,0.0780
2012-08-17,0.0600,0.0780
2012-08-20,0.0780,0.0800
2012-08-21,0.0800,0.0800
2012-08-22,0.0716,0.0700
2012-08-23,0.0770,0.0770
2012-08-24,0.0770,0.0900
2012-08-27,0.0900,0.0613
2012-08-28,0.0700,0.0670
2012-08-29,0.0690,0.0690
2012-08-30,0.0690,0.0690
2012-08-31,0.0847,0.0847
2012-09-04,0.0763,0.0751
2012-09-05,0.0847,0.0700
2012-09-06,0.0700,0.0690
2012-09-07,0.0690,0.0780
2012-09-10,0.0780,0.0780
2012-09-11,0.0770,0.0800
2012-09-12,0.0770,0.0700
2012-09-13,0.0700,0.0800
2012-09-14,0.0810,0.0800
2012-09-17,0.0800,0.0800
2012-09-18,0.0800,0.0800
2012-09-19,0.0800,0.0800
2012-09-20,0.0800,0.0850
2012-09-21,0.0800,0.0800
2012-09-24,0.0800,0.0800
2012-09-25,0.0800,0.0800
2012-09-26,0.0800,0.0800
2012-09-27,0.0770,0.0770
2012-09-28,0.0770,0.0770
2012-10-01,0.0900,0.0770
2012-10-02,0.0800,0.0770
2012-10-03,0.0770,0.0770
2012-10-04,0.0731,0.0731
2012-10-05,0.0732,0.0732
2012-10-08,0.0720,0.0682
2012-10-09,0.0700,0.0700
2012-10-10,0.0700,0.0700
2012-10-11,0.0700,0.0692
2012-10-12,0.0692,0.0692
2012-10-15,0.0690,0.0750
2012-10-16,0.0691,0.0650
2012-10-17,0.0650,0.0682
2012-10-18,0.0650,0.0625
2012-10-19,0.0600,0.0680
2012-10-22,0.0710,0.0630
2012-10-23,0.0900,0.0800
2012-10-24,0.0575,0.0551
2012-10-25,0.0700,0.0700
2012-10-26,0.0690,0.0660
2012-10-31,0.0690,0.0575
2012-11-01,0.0567,0.0567
2012-11-02,0.0700,0.0582
2012-11-05,0.0582,0.0582
2012-11-06,0.0600,0.0650
2012-11-07,0.0650,0.0650
2012-11-08,0.0650,0.0700
2012-11-09,0.0700,0.0700
2012-11-12,0.0700,0.0700
2012-11-13,0.0680,0.0680
2012-11-14,0.0680,0.0700
2012-11-15,0.0500,0.0680
2012-11-16,0.0680,0.0680
2012-11-19,0.0730,0.0730
2012-11-20,0.0705,0.0750
2012-11-21,0.0765,0.0830
2012-11-23,0.0765,0.0830
2012-11-26,0.0500,0.0830
2012-11-27,0.0500,0.0750
2012-11-28,0.0750,0.0710
2012-11-29,0.0630,0.0840
2012-11-30,0.0840,0.0840
2012-12-03,0.0630,0.0800
2012-12-04,0.0800,0.0800
2012-12-05,0.0810,0.0830
2012-12-06,0.0750,0.0850
2012-12-07,0.0750,0.0800
2012-12-10,0.0900,0.0800
2012-12-11,0.0750,0.0821
2012-12-12,0.0800,0.0850
2012-12-13,0.0850,0.0800
2012-12-14,0.0800,0.0850
2012-12-17,0.0700,0.0850
2012-12-18,0.0860,0.0870
2012-12-19,0.0860,0.0860
2012-12-20,0.0840,0.0880
2012-12-21,0.0810,0.0880
2012-12-24,0.0820,0.0850
2012-12-26,0.0850,0.0850
2012-12-27,0.0820,0.0850
2012-12-28,0.0850,0.0820
2012-12-31,0.0820,0.0870
2013-01-02,0.0820,0.0870
2013-01-03,0.0850,0.0870
2013-01-04,0.0860,0.0860
2013-01-07,0.0870,0.0990
2013-01-08,0.0980,0.1020
2013-01-09,0.1020,0.1000
2013-01-10,0.1020,0.1010
2013-01-11,0.1000,0.1000
2013-01-14,0.1000,0.1050
2013-01-15,0.1000,0.1150
2013-01-16,0.1100,0.1150
2013-01-17,0.1100,0.1200
2013-01-18,0.1200,0.1200
2013-01-22,0.1200,0.1180
2013-01-23,0.1050,0.1100
2013-01-24,0.1050,0.1150
2013-01-25,0.1160,0.1180
2013-01-28,0.1200,0.1325
2013-01-29,0.1340,0.1300
2013-01-30,0.1350,0.1350
2013-01-31,0.1400,0.1310
2013-02-01,0.1350,0.1310
2013-02-04,0.1360,0.1370
2013-02-05,0.1350,0.1350
2013-02-06,0.1350,0.1350
2013-02-07,0.1375,0.1390
2013-02-08,0.1350,0.1350
2013-02-11,0.1350,0.1400
2013-02-12,0.1490,0.1430
2013-02-13,0.1440,0.1420
2013-02-14,0.1470,0.1425
2013-02-15,0.1450,0.1400
2013-02-19,0.0600,0.1350
2013-02-20,0.1350,0.1350
2013-02-21,0.0650,0.1300
2013-02-22,0.0650,0.1330
2013-02-25,0.1100,0.1330
2013-02-26,0.1330,0.1330
2013-02-27,0.1400,0.1650
2013-02-28,0.1750,0.1600
2013-03-01,0.1500,0.1650
2013-03-04,0.1650,0.1640
2013-03-05,0.1700,0.1580
2013-03-06,0.1640,0.1620
2013-03-07,0.1600,0.1690
2013-03-08,0.1695,0.1740
2013-03-11,0.1750,0.1750
2013-03-12,0.1600,0.1715
2013-03-13,0.1690,0.1700
2013-03-14,0.1680,0.1700
2013-03-15,0.1750,0.1700
2013-03-18,0.1600,0.1680
2013-03-19,0.1700,0.1700
2013-03-20,0.1700,0.1650
2013-03-21,0.1600,0.1600
2013-03-22,0.1500,0.1700
2013-03-25,0.1650,0.1720
2013-03-26,0.1720,0.1720
2013-03-27,0.1720,0.1740
2013-03-28,0.1750,0.1850
2013-04-01,0.2075,0.1850
2013-04-02,0.1800,0.1850
2013-04-03,0.1800,0.1750
2013-04-04,0.1700,0.1670
2013-04-05,0.1600,0.1640
2013-04-08,0.1875,0.1650
2013-04-09,0.1780,0.1750
2013-04-10,0.1750,0.1800
2013-04-11,0.2000,0.1750
2013-04-12,0.1900,0.1850
2013-04-15,0.1700,0.1860
2013-04-16,0.1860,0.2050
2013-04-17,0.2090,0.2200
2013-04-18,0.2200,0.2100
2013-04-19,0.2050,0.2000
2013-04-22,0.1950,0.1900
2013-04-23,0.1850,0.1950
2013-04-24,0.1950,0.1950
2013-04-25,0.2000,0.1900
2013-04-26,0.1800,0.1900
2013-04-29,0.1750,0.1820
2013-04-30,0.1750,0.1800
2013-05-01,0.1710,0.1800
2013-05-02,0.1710,0.1800
2013-05-03,0.1800,0.2050
2013-05-06,0.2000,0.2000
2013-05-07,0.2200,0.2200
2013-05-08,0.1800,0.2330
2013-05-09,0.2330,0.2300
2013-05-10,0.2300,0.2300
2013-05-13,0.2300,0.2400
2013-05-14,0.2400,0.2150
2013-05-15,0.2200,0.2300
2013-05-16,0.2600,0.2350
2013-05-17,0.2350,0.2200
2013-05-20,0.2000,0.2300
2013-05-21,0.2300,0.2390
2013-05-22,0.2390,0.2390
2013-05-23,0.2400,0.2430
2013-05-24,0.2485,0.2400
2013-05-28,0.2400,0.2400
2013-05-29,0.2445,0.2395
2013-05-30,0.2400,0.2295
2013-05-31,0.2295,0.2300
2013-06-03,0.2150,0.2300
2013-06-04,0.2300,0.2400
2013-06-05,0.2500,0.2490
2013-06-06,0.2400,0.2450
2013-06-07,0.2450,0.2800
2013-06-10,0.2800,0.2700
2013-06-11,0.2790,0.2799
2013-06-12,0.2799,0.2790
2013-06-13,0.2790,0.2800
2013-06-14,0.2900,0.3150
2013-06-17,0.3125,0.3500
2013-06-18,0.3400,0.3650
2013-06-19,0.3600,0.3600
2013-06-20,0.3600,0.3600
2013-06-21,0.3600,0.3700
2013-06-24,0.3700,0.3900
2013-06-25,0.4000,0.4000
2013-06-26,0.4000,0.3700
2013-06-27,0.3840,0.3930
2013-06-28,0.3930,0.3780
2013-07-01,0.3600,0.3800
2013-07-02,0.3800,0.3700
2013-07-03,0.4000,0.3880
2013-07-05,0.3880,0.3800
2013-07-08,0.3800,0.3300
2013-07-09,0.3000,0.3369
2013-07-10,0.3320,0.3400
2013-07-11,0.3700,0.3550
2013-07-12,0.3600,0.3490
2013-07-15,0.3300,0.3400
2013-07-16,0.3200,0.3100
2013-07-17,0.3000,0.2900
2013-07-18,0.2800,0.2600
2013-07-19,0.2200,0.3000
2013-07-22,0.3000,0.3000
2013-07-23,0.2600,0.3300
2013-07-24,0.3400,0.3100
2013-07-25,0.3200,0.3000
2013-07-26,0.3200,0.3100
2013-07-29,0.3100,0.3100
2013-07-30,0.3100,0.3100
2013-07-31,0.3100,0.3100
2013-08-01,0.3000,0.3350
2013-08-02,0.3000,0.3400
2013-08-05,0.3400,0.3300
2013-08-06,0.3060,0.3300
2013-08-07,0.3500,0.3400
2013-08-08,0.3150,0.3400
2013-08-09,0.3400,0.3400
2013-08-12,0.3050,0.3400
2013-08-13,0.3500,0.3300
2013-08-14,0.3400,0.3364
2013-08-15,0.2850,0.3385
2013-08-16,0.3500,0.3400
2013-08-19,0.3595,0.3400
2013-08-20,0.3400,0.3550
2013-08-21,0.3500,0.3550
2013-08-22,0.3500,0.3400
2013-08-23,0.3385,0.3500
2013-08-26,0.3370,0.3500
2013-08-27,0.3490,0.3400
2013-08-28,0.3350,0.3400
2013-08-29,0.3400,0.3300
2013-08-30,0.3400,0.3300
2013-09-03,0.3300,0.3100
2013-09-04,0.3100,0.3100
2013-09-05,0.3300,0.3100
2013-09-06,0.3100,0.3100
2013-09-09,0.3100,0.3150
2013-09-10,0.3150,0.3200
2013-09-11,0.3400,0.3300
2013-09-12,0.3400,0.3480
2013-09-13,0.3480,0.3400
2013-09-16,0.3600,0.3275
2013-09-17,0.3275,0.2950
2013-09-18,0.2920,0.2735
2013-09-19,0.2735,0.2400
2013-09-20,0.2470,0.2750
2013-09-23,0.2875,0.2895
2013-09-24,0.2800,0.2840
2013-09-25,0.2895,0.2800
2013-09-26,0.2800,0.2900
2013-09-27,0.2900,0.2840
2013-09-30,0.2750,0.2650
2013-10-01,0.2800,0.2150
2013-10-02,0.2300,0.2400
2013-10-03,0.2400,0.2340
2013-10-04,0.2170,0.2300
2013-10-07,0.2300,0.2400
2013-10-08,0.2400,0.2340
2013-10-09,0.2400,0.2350
2013-10-10,0.2400,0.2340
2013-10-11,0.2350,0.2400
2013-10-14,0.2330,0.2315
2013-10-15,0.2250,0.2300
2013-10-16,0.2300,0.2295
2013-10-17,0.2295,0.2300
2013-10-18,0.2250,0.2290
2013-10-21,0.2250,0.2290
2013-10-22,0.2290,0.2290
2013-10-23,0.2250,0.2395
2013-10-24,0.2300,0.2299
2013-10-25,0.2400,0.2300
2013-10-28,0.2211,0.1900
2013-10-29,0.1760,0.1870
2013-10-30,0.1800,0.1745
2013-10-31,0.1710,0.1500
2013-11-01,0.1500,0.1496
2013-11-04,0.1700,0.1600
2013-11-05,0.1400,0.1739
2013-11-06,0.1593,0.1875
2013-11-07,0.2000,0.1985
2013-11-08,0.1985,0.2050
2013-11-11,0.2000,0.1995
2013-11-12,0.1995,0.1800
2013-11-13,0.1800,0.1945
2013-11-14,0.1945,0.1920
2013-11-15,0.1780,0.1700
2013-11-18,0.1637,0.1935
2013-11-19,0.1925,0.1800
2013-11-20,0.1700,0.1700
2013-11-21,0.1700,0.1700
2013-11-22,0.1685,0.1649
2013-11-25,0.1640,0.1690
2013-11-26,0.1560,0.1690
2013-11-27,0.1670,0.1690
2013-11-29,0.1700,0.1690
2013-12-02,0.1625,0.1750
2013-12-03,0.1700,0.1700
2013-12-04,0.1745,0.1745
2013-12-05,0.1749,0.1700
2013-12-06,0.1750,0.1700
2013-12-09,0.1630,0.1600
2013-12-10,0.1517,0.1650
2013-12-11,0.1550,0.1610
2013-12-12,0.1610,0.1550
2013-12-13,0.1550,0.1700
2013-12-16,0.1470,0.1595
2013-12-17,0.1590,0.1600
2013-12-18,0.1500,0.1599
2013-12-19,0.1455,0.1500
2013-12-20,0.1462,0.1490
2013-12-23,0.1500,0.1599
2013-12-24,0.1600,0.1550
2013-12-26,0.1645,0.1540
2013-12-27,0.1600,0.1599
2013-12-30,0.1600,0.1614
2013-12-31,0.1600,0.1620
2014-01-02,0.1555,0.1550
2014-01-03,0.1430,0.1544
2014-01-06,0.1500,0.1510
2014-01-07,0.1510,0.1500
2014-01-08,0.1500,0.1520
2014-01-09,0.1520,0.1500
2014-01-10,0.1520,0.1500
2014-01-13,0.1500,0.1500
2014-01-14,0.1490,0.1490
2014-01-15,0.1490,0.1520
2014-01-16,0.1520,0.1600
2014-01-17,0.1550,0.1800
2014-01-21,0.1875,0.1800
2014-01-22,0.1800,0.1779
2014-01-23,0.1675,0.1725
2014-01-24,0.1650,0.1700
2014-01-27,0.1775,0.1600
2014-01-28,0.1750,0.1695
2014-01-29,0.1695,0.1650
2014-01-30,0.1685,0.1750
2014-01-31,0.1750,0.1800
2014-02-03,0.1800,0.1750
2014-02-04,0.1750,0.1800
2014-02-05,0.1800,0.1700
2014-02-06,0.1640,0.1770
2014-02-07,0.1770,0.1770
2014-02-10,0.1740,0.1800
2014-02-11,0.1800,0.1795
2014-02-12,0.1760,0.1800
2014-02-13,0.1795,0.1790
2014-02-14,0.1760,0.1715
2014-02-18,0.1742,0.1800
2014-02-19,0.1800,0.1825
2014-02-20,0.1810,0.1800
2014-02-21,0.1775,0.1824
2014-02-24,0.1791,0.1800
2014-02-25,0.1780,0.1770
2014-02-26,0.1750,0.1770
2014-02-27,0.1700,0.1700
2014-02-28,0.1675,0.1700
2014-03-03,0.1600,0.1689
2014-03-04,0.1650,0.1700
2014-03-05,0.1695,0.1700
2014-03-06,0.1790,0.1750
2014-03-07,0.1725,0.1750
2014-03-10,0.1794,0.1825
2014-03-11,0.1849,0.2050
2014-03-12,0.2175,0.2050
2014-03-13,0.2000,0.2050
2014-03-14,0.2190,0.2100
2014-03-17,0.2189,0.2225
2014-03-18,0.2250,0.2200
2014-03-19,0.2150,0.2200
2014-03-20,0.2250,0.2215
2014-03-21,0.2400,0.2300
2014-03-24,0.2211,0.2325
2014-03-25,0.2210,0.2400
2014-03-26,0.2400,0.2400
2014-03-27,0.2400,0.2400
2014-03-28,0.2430,0.2600
2014-03-31,0.2700,0.2750
2014-04-01,0.2650,0.2750
2014-04-02,0.2700,0.2780
2014-04-03,0.2800,0.2900
2014-04-04,0.2900,0.2900
2014-04-07,0.2800,0.2790
2014-04-08,0.2715,0.2450
2014-04-09,0.2400,0.2535
2014-04-10,0.2800,0.2520
2014-04-11,0.2415,0.2595
2014-04-14,0.2645,0.2620
2014-04-15,0.2599,0.2590
2014-04-16,0.2400,0.2580
2014-04-17,0.2550,0.2550
2014-04-21,0.2590,0.2574
2014-04-22,0.2574,0.2540
2014-04-23,0.2500,0.2550
2014-04-24,0.2550,0.2556
2014-04-25,0.2574,0.2770
2014-04-28,0.2900,0.2750
2014-04-29,0.2700,0.2750
2014-04-30,0.2750,0.2750
2014-05-01,0.2750,0.2720
2014-05-02,0.2700,0.2720
2014-05-05,0.2750,0.2700
2014-05-06,0.2700,0.2650
2014-05-07,0.2400,0.2699
2014-05-08,0.2699,0.2699
2014-05-09,0.2699,0.2690
2014-05-12,0.2600,0.2500
2014-05-13,0.2400,0.2600
2014-05-14,0.2590,0.2700
2014-05-15,0.2700,0.2700
2014-05-16,0.2690,0.2720
2014-05-19,0.2720,0.2720
2014-05-20,0.2610,0.2600
2014-05-21,0.2650,0.2650
2014-05-22,0.2600,0.2650
2014-05-23,0.2575,0.2600
2014-05-27,0.2580,0.2600
2014-05-28,0.2510,0.2600
2014-05-29,0.2600,0.2700
2014-05-30,0.2700,0.2650
2014-06-02,0.2512,0.2600
2014-06-03,0.2360,0.2600
2014-06-04,0.2600,0.2600
2014-06-05,0.2599,0.2599
2014-06-06,0.2500,0.2599
2014-06-09,0.2600,0.2599
2014-06-10,0.2599,0.2599
2014-06-11,0.2500,0.2599
2014-06-12,0.2520,0.2600
2014-06-13,0.2600,0.2600
2014-06-16,0.2459,0.2600
2014-06-17,0.2600,0.2599
2014-06-18,0.2600,0.2599
2014-06-19,0.2464,0.2599
2014-06-20,0.2500,0.2500
2014-06-23,0.2500,0.2499
2014-06-24,0.2200,0.2400
2014-06-25,0.2201,0.2450
2014-06-26,0.2425,0.2499
2014-06-27,0.2499,0.2490
2014-06-30,0.2375,0.2450
2014-07-01,0.2450,0.2470
2014-07-02,0.2400,0.2449
2014-07-03,0.2437,0.2437
2014-07-07,0.2380,0.2400
2014-07-08,0.2400,0.2395
2014-07-09,0.2250,0.2299
2014-07-10,0.2137,0.2340
2014-07-11,0.2300,0.2249
2014-07-14,0.2000,0.2200
2014-07-15,0.2002,0.2000
2014-07-16,0.1999,0.1950
2014-07-17,0.1950,0.1956
2014-07-18,0.1900,0.1892
2014-07-21,0.1861,0.1700
2014-07-22,0.1700,0.1800
2014-07-23,0.1849,0.1800
2014-07-24,0.1760,0.1770
2014-07-25,0.1780,0.1800
2014-07-28,0.1750,0.1550
2014-07-29,0.1750,0.1550
2014-07-30,0.1600,0.1525
2014-07-31,0.1600,0.1724
2014-08-01,0.1725,0.1625
2014-08-04,0.1615,0.1615
2014-08-05,0.1615,0.1625
2014-08-06,0.1575,0.1575
2014-08-07,0.1575,0.1540
2014-08-08,0.1490,0.1500
2014-08-11,0.1460,0.1500
2014-08-12,0.1500,0.1500
2014-08-13,0.1520,0.1390
2014-08-14,0.1400,0.1390
2014-08-15,0.1350,0.1350
2014-08-18,0.1382,0.1300
2014-08-19,0.1375,0.1300
2014-08-20,0.1310,0.1250
2014-08-21,0.1201,0.1175
2014-08-22,0.1150,0.1240
2014-08-25,0.1250,0.1400
2014-08-26,0.1400,0.1400
2014-08-27,0.1304,0.1399
2014-08-28,0.1399,0.1400
2014-08-29,0.1400,0.1400
2014-09-02,0.1375,0.1375
2014-09-03,0.1350,0.1348
2014-09-04,0.1251,0.1325
2014-09-05,0.1325,0.1340
2014-09-08,0.1251,0.1300
2014-09-09,0.1300,0.1198
2014-09-10,0.1200,0.1240
2014-09-11,0.1158,0.1275
2014-09-12,0.1275,0.1275
2014-09-15,0.1236,0.1220
2014-09-16,0.1230,0.1200
2014-09-17,0.1018,0.1200
2014-09-18,0.1150,0.1150
2014-09-19,0.1143,0.1129
2014-09-22,0.1000,0.1050
2014-09-23,0.1050,0.1050
2014-09-24,0.1050,0.1100
2014-09-25,0.1100,0.1100
2014-09-26,0.1100,0.1130
2014-09-29,0.1130,0.1129
2014-09-30,0.1129,0.1150
2014-10-01,0.1130,0.1149
2014-10-02,0.1180,0.1120
2014-10-03,0.1050,0.1150
2014-10-06,0.1150,0.1140
2014-10-07,0.1180,0.1110
2014-10-08,0.1105,0.1120
2014-10-09,0.1150,0.1290
2014-10-10,0.1190,0.1280
2014-10-13,0.1280,0.1270
2014-10-14,0.1249,0.1223
2014-10-15,0.1220,0.1150
2014-10-16,0.1155,0.1200
2014-10-17,0.1200,0.1200
2014-10-20,0.1164,0.1200
2014-10-21,0.1051,0.1150
2014-10-22,0.1150,0.1150
2014-10-23,0.1180,0.1180
2014-10-24,0.1150,0.1200
2014-10-27,0.1200,0.1199
2014-10-28,0.1199,0.1200
2014-10-29,0.1200,0.1200
2014-10-30,0.1200,0.1280
2014-10-31,0.1280,0.1280
2014-11-03,0.1250,0.1274
2014-11-04,0.1299,0.1299
2014-11-05,0.1298,0.1298
2014-11-06,0.1299,0.1275
2014-11-07,0.1275,0.1250
2014-11-10,0.1225,0.1200
2014-11-11,0.1185,0.1200
2014-11-12,0.1101,0.1150
2014-11-13,0.1199,0.1325
2014-11-14,0.1350,0.1350
2014-11-17,0.1400,0.1324
2014-11-18,0.1250,0.1250
2014-11-19,0.1151,0.1099
2014-11-20,0.1001,0.1044
2014-11-21,0.1000,0.1048
2014-11-24,0.1001,0.1048
2014-11-25,0.1025,0.1270
2014-11-26,0.1125,0.1199
2014-11-28,0.1199,0.1200
2014-12-01,0.1200,0.1199
2014-12-02,0.1027,0.1175
2014-12-03,0.1026,0.1125
2014-12-04,0.1031,0.1200
2014-12-05,0.1200,0.1200
2014-12-08,0.1170,0.1200
2014-12-09,0.1200,0.1199
2014-12-10,0.1101,0.1290
2014-12-11,0.1305,0.1250
2014-12-12,0.1153,0.1170
2014-12-15,0.1120,0.1145
2014-12-16,0.1150,0.1100
2014-12-17,0.1100,0.1138
2014-12-18,0.1140,0.1149
2014-12-19,0.1149,0.1099
2014-12-22,0.1139,0.1114
2014-12-23,0.1003,0.1139
2014-12-24,0.1099,0.1100
2014-12-26,0.0950,0.1140
2014-12-29,0.0705,0.1099
2014-12-30,0.0801,0.1099
2014-12-31,0.0801,0.1099
2015-01-02,0.0731,0.1050
2015-01-05,0.1050,0.1050
2015-01-06,0.1000,0.1020
2015-01-07,0.1010,0.1035
2015-01-08,0.1034,0.1035
2015-01-09,0.1050,0.1100
2015-01-12,0.0950,0.1050
2015-01-13,0.1000,0.1100
2015-01-14,0.1001,0.1099
2015-01-15,0.1100,0.1100
2015-01-16,0.0814,0.1050
2015-01-20,0.1140,0.1100
2015-01-21,0.1100,0.1050
2015-01-22,0.0951,0.1099
2015-01-23,0.0951,0.1099
2015-01-26,0.1070,0.1050
2015-01-27,0.1100,0.1100
2015-01-28,0.1060,0.1070
2015-01-29,0.1100,0.1100
2015-01-30,0.1100,0.1090
2015-02-02,0.1100,0.1080
2015-02-03,0.1080,0.1080
2015-02-04,0.1020,0.1020
2015-02-05,0.1000,0.1080
2015-02-06,0.5000,0.2200
2015-02-09,0.2300,0.2200
2015-02-10,0.1800,0.2100
2015-02-11,0.2100,0.2100
2015-02-12,0.2000,0.2080
2015-02-13,0.2000,0.2100
2015-02-17,0.2100,0.2100
2015-02-18,0.1900,0.2000
2015-02-19,0.2001,0.2050
2015-02-20,0.1500,0.2099
2015-02-23,0.1601,0.2150
2015-02-24,0.1951,0.2140
2015-02-25,0.2100,0.2200
2015-02-26,0.2200,0.2190
2015-02-27,0.2190,0.1900
2015-03-02,0.2100,0.2050
2015-03-03,0.2100,0.2099
2015-03-04,0.1900,0.2050
2015-03-05,0.1975,0.2050
2015-03-06,0.1950,0.2190
2015-03-09,0.2100,0.2100
2015-03-10,0.2100,0.2100
2015-03-11,0.2150,0.2100
2015-03-12,0.2100,0.2100
2015-03-13,0.2100,0.2150
2015-03-16,0.2090,0.2100
2015-03-17,0.2000,0.2050
2015-03-18,0.2040,0.2100
2015-03-19,0.2000,0.2000
2015-03-20,0.2100,0.2050
2015-03-23,0.2040,0.2055
