date,open,close
2009-12-07,9.2000,9.5000
2009-12-08,9.5000,9.5200
2009-12-09,9.4700,9.5100
2009-12-10,9.5600,9.3700
2009-12-11,9.4400,9.4900
2009-12-14,9.5100,9.6200
2009-12-15,9.5800,9.8300
2009-12-16,9.9400,9.8200
2009-12-17,9.7900,9.4400
2009-12-18,9.7200,9.4900
2009-12-21,9.5700,9.8500
2009-12-22,9.9000,10.7900
2009-12-23,10.9100,10.8100
2009-12-24,10.8400,11.0200
2009-12-28,11.0000,11.2200
2009-12-29,11.2100,11.3400
2009-12-30,11.3200,11.3900
2009-12-31,11.4300,11.0300
2010-01-04,11.1200,11.5500
2010-01-05,11.5200,11.7300
2010-01-06,11.6400,11.3800
2010-01-07,11.3500,11.4600
2010-01-08,11.3600,11.4500
2010-01-11,11.4400,11.5300
2010-01-12,11.4700,11.6200
2010-01-13,11.6000,11.6600
2010-01-14,11.6600,12.1100
2010-01-15,12.1200,12.0300
2010-01-19,11.9700,12.3100
2010-01-20,12.1900,11.9600
2010-01-21,12.0000,11.9400
2010-01-22,11.9700,11.9100
2010-01-25,11.9900,11.6500
2010-01-26,11.6500,12.3000
2010-01-27,14.3900,14.1500
2010-01-28,14.0000,13.7700
2010-01-29,13.8600,13.2000
2010-02-01,13.2000,13.8900
2010-02-02,13.9900,14.1900
2010-02-03,14.1000,13.8700
2010-02-04,13.6600,13.1200
2010-02-05,13.1100,12.7100
2010-02-08,12.7400,13.0700
2010-02-09,13.1200,13.5800
2010-02-10,13.6000,13.7500
2010-02-11,13.7600,14.2000
2010-02-12,14.0100,14.5200
2010-02-16,14.5600,15.6300
2010-02-17,15.6900,15.2500
2010-02-18,15.1900,16.4800
2010-02-19,16.3600,16.4100
2010-02-22,16.5000,16.4900
2010-02-23,16.2800,15.9600
2010-02-24,15.9400,16.1400
2010-02-25,16.0300,16.0500
2010-02-26,16.0300,16.5400
2010-03-01,16.6700,17.4000
2010-03-02,17.5400,17.4700
2010-03-03,17.4100,17.0000
2010-03-04,17.1000,17.2200
2010-03-05,17.2900,17.4900
2010-03-08,17.4800,17.2500
2010-03-09,17.0800,17.3200
2010-03-10,17.3200,17.5600
2010-03-11,17.3600,17.4400
2010-03-12,17.5600,17.6600
2010-03-15,17.5000,17.2900
2010-03-16,17.3000,17.5300
2010-03-17,17.6000,17.9400
2010-03-18,17.9000,17.8600
2010-03-19,17.8500,16.5700
2010-03-22,16.5400,16.8300
2010-03-23,16.8900,17.4900
2010-03-24,17.3000,16.6800
2010-03-25,16.7700,16.3600
2010-03-26,16.4100,16.5400
2010-03-29,16.6800,16.6400
2010-03-30,16.7900,16.5700
2010-03-31,16.5100,16.5000
2010-04-01,16.5500,16.5800
2010-04-05,16.6000,17.1200
2010-04-06,17.0800,16.9500
2010-04-07,16.9000,16.7100
2010-04-08,16.6000,16.6900
2010-04-09,16.7800,16.5900
2010-04-12,16.4800,16.9900
2010-04-13,17.0500,17.4800
2010-04-14,17.5300,18.1700
2010-04-15,18.1700,18.3200
2010-04-16,18.3400,18.1700
2010-04-19,18.0200,18.0100
2010-04-20,18.0300,18.5000
2010-04-21,18.4500,18.7000
2010-04-22,18.1600,18.6600
2010-04-23,18.5900,18.9700
2010-04-26,19.1500,19.2200
2010-04-27,19.8700,18.9400
2010-04-28,19.0700,18.4400
2010-04-29,18.5500,19.0200
2010-04-30,18.9000,17.7900
2010-05-03,17.9900,18.0200
2010-05-04,17.7800,16.0600
2010-05-05,15.9500,16.8300
2010-05-06,16.7600,16.0600
2010-05-07,16.2100,15.2700
2010-05-10,16.1300,16.5100
2010-05-11,16.1900,16.7100
2010-05-12,16.7400,17.3500
2010-05-13,17.1700,16.9300
2010-05-14,16.7500,15.6500
2010-05-17,15.7000,14.8200
2010-05-18,15.0300,14.6200
2010-05-19,14.5600,14.2300
2010-05-20,13.7200,13.6900
2010-05-21,13.5300,14.3300
2010-05-24,14.3300,14.4600
2010-05-25,13.6100,14.4600
2010-05-26,14.6000,14.4400
2010-05-27,15.0100,15.8500
2010-05-28,15.7600,15.2500
2010-06-01,15.0400,14.2000
2010-06-02,14.3800,14.6500
2010-06-03,14.5900,14.7600
2010-06-04,14.0700,13.6800
2010-06-07,13.7000,13.2300
2010-06-08,13.2500,13.2600
2010-06-09,13.3300,13.3700
2010-06-10,13.6000,13.8700
2010-06-11,13.5800,14.3900
2010-06-14,14.5100,14.8600
2010-06-15,15.1000,15.9200
2010-06-16,15.7600,15.9000
2010-06-17,16.0600,15.4800
2010-06-18,15.5300,15.7700
2010-06-21,16.1900,15.5000
2010-06-22,15.5200,15.2500
2010-06-23,15.7900,15.7800
2010-06-24,15.7900,15.1300
2010-06-25,15.3000,15.2500
2010-06-28,15.2700,15.2600
2010-06-29,14.8400,13.8100
2010-06-30,13.8100,13.6100
2010-07-01,13.6300,13.4700
2010-07-02,13.5800,13.1200
2010-07-06,13.4400,12.7700
2010-07-07,12.8200,13.6400
2010-07-08,13.7800,14.2000
2010-07-09,14.1400,14.4200
2010-07-12,14.3200,14.1300
2010-07-13,14.4500,15.6000
2010-07-14,15.5800,15.7400
2010-07-15,15.6500,15.0600
2010-07-16,14.8700,14.1700
2010-07-19,14.2100,14.4300
2010-07-20,14.0200,14.1800
2010-07-21,14.3200,13.7600
2010-07-22,14.0500,14.6400
2010-07-23,14.4700,15.1600
2010-07-26,15.2900,15.8600
2010-07-27,14.7100,13.1800
2010-07-28,13.0000,12.7900
2010-07-29,13.0000,12.6100
2010-07-30,12.3400,12.5700
2010-08-02,12.7900,12.9100
2010-08-03,12.8700,12.5300
2010-08-04,12.6000,12.6000
2010-08-05,12.4600,12.5700
2010-08-06,12.3900,12.2700
2010-08-09,12.3700,12.4500
2010-08-10,12.1700,11.9000
2010-08-11,11.7000,10.9500
2010-08-12,10.7400,10.4900
2010-08-13,10.4400,10.3000
2010-08-16,10.2500,10.4700
2010-08-17,10.6500,10.6700
2010-08-18,10.5900,10.6900
2010-08-19,10.6500,10.3900
2010-08-20,10.3600,10.2700
2010-08-23,10.3600,10.1300
2010-08-24,9.9500,9.6100
2010-08-25,9.5600,9.4800
2010-08-26,9.5800,9.3800
2010-08-27,9.2800,9.5400
2010-08-30,9.4300,9.3300
2010-08-31,9.2800,9.0400
2010-09-01,9.2300,9.6800
2010-09-02,9.6800,10.3000
2010-09-03,10.5700,10.7400
2010-09-07,10.6600,10.0100
2010-09-08,10.0900,10.4000
2010-09-09,10.5500,10.2600
2010-09-10,10.3000,10.1600
2010-09-13,10.3600,10.9900
2010-09-14,10.9600,11.0500
2010-09-15,10.9000,11.1600
2010-09-16,11.1000,10.9800
2010-09-17,11.2000,10.8700
2010-09-20,10.9500,11.9487
2010-09-21,11.9200,11.8400
2010-09-22,11.7300,11.4700
2010-09-23,11.2900,11.1000
2010-09-24,11.3500,11.8000
2010-09-27,11.8000,11.9100
2010-09-28,11.8800,11.9400
2010-09-29,11.8300,12.1900
2010-09-30,12.3400,12.0800
2010-10-01,12.2700,12.0100
2010-10-04,11.9800,11.6500
2010-10-05,11.9000,12.4500
2010-10-06,12.4100,12.0500
2010-10-07,12.1500,12.3600
2010-10-08,12.3500,12.3700
2010-10-11,12.3700,12.4600
2010-10-12,12.3700,12.6700
2010-10-13,12.8200,13.1100
2010-10-14,13.1100,12.6000
2010-10-15,12.8700,12.5800
2010-10-18,12.6000,12.6500
2010-10-19,12.3000,12.2200
2010-10-20,12.3600,12.6100
2010-10-21,12.7500,12.6500
2010-10-22,12.7200,12.7900
2010-10-25,12.9200,13.1400
2010-10-26,13.0200,12.9700
2010-10-27,12.9300,13.1100
2010-10-28,13.3000,13.2700
2010-10-29,13.2200,13.1900
2010-11-01,13.2400,12.9800
2010-11-02,12.4000,12.0500
2010-11-03,12.0200,12.0900
2010-11-04,12.3500,12.5300
2010-11-05,12.6000,12.4900
2010-11-08,12.4500,12.2900
2010-11-09,12.3000,11.9900
2010-11-10,11.9400,11.9000
2010-11-11,11.6900,11.8200
2010-11-12,11.6600,11.5000
2010-11-15,11.5700,11.2300
2010-11-16,11.1300,10.9000
2010-11-17,10.8900,10.9600
2010-11-18,11.0400,11.1700
2010-11-19,11.1300,11.0700
2010-11-22,11.0100,11.1000
2010-11-23,10.8500,10.9500
2010-11-24,11.0300,11.1300
2010-11-26,11.0000,10.8600
2010-11-29,10.8000,10.8000
2010-11-30,10.6500,10.4500
2010-12-01,10.7000,11.0000
2010-12-02,10.9900,11.1700
2010-12-03,11.1000,11.2300
2010-12-06,11.2400,11.2700
2010-12-07,11.4900,11.4100
2010-12-08,11.4800,11.3600
2010-12-09,11.4900,11.1800
2010-12-10,11.2000,11.3800
2010-12-13,11.4100,11.0600
2010-12-14,11.0100,10.9500
2010-12-15,10.9600,11.1100
2010-12-16,11.1500,11.1000
2010-12-17,11.1200,11.1300
2010-12-20,11.2200,11.1200
2010-12-21,11.3400,11.8100
2010-12-22,11.8200,11.6800
2010-12-23,11.6600,11.5500
2010-12-27,11.5000,11.6500
2010-12-28,11.6000,11.4500
2010-12-29,11.5000,11.5300
2010-12-30,11.4800,11.5400
2010-12-31,11.5000,11.4800
2011-01-03,11.6500,12.1700
2011-01-04,12.2700,12.1300
2011-01-05,12.0900,12.5900
2011-01-06,12.6500,12.3200
2011-01-07,12.3300,12.2200
2011-01-10,12.0900,12.2700
2011-01-11,12.3200,12.3700
2011-01-12,12.5200,12.7200
2011-01-13,12.9000,13.3400
2011-01-14,13.3300,15.1000
2011-01-18,15.0100,15.0500
2011-01-19,15.0500,14.4600
2011-01-20,14.2600,13.8800
2011-01-21,14.0800,13.6200
2011-01-24,13.7100,14.0700
2011-01-25,14.1000,14.7700
2011-01-26,14.7900,15.3400
2011-01-27,15.3000,15.4800
2011-01-28,15.3800,14.8700
2011-01-31,14.9000,15.0300
2011-02-01,15.1200,15.6600
2011-02-02,15.5100,15.5700
2011-02-03,15.6000,15.8850
2011-02-04,15.9100,16.3800
2011-02-07,16.4900,16.3700
2011-02-08,16.2100,16.3500
2011-02-09,16.3000,15.4900
2011-02-10,15.2600,15.7900
2011-02-11,15.6500,16.0200
2011-02-14,15.9100,16.0500
2011-02-15,15.8300,15.9100
2011-02-16,16.0600,16.4400
2011-02-17,16.4000,16.9400
2011-02-18,17.0500,16.7700
2011-02-22,16.4600,15.7200
2011-02-23,15.7200,15.0000
2011-02-24,15.0100,15.3600
2011-02-25,15.4800,15.2950
2011-02-28,15.4700,15.6200
2011-03-01,15.6100,15.0100
2011-03-02,14.9400,15.2500
2011-03-03,15.4400,15.8900
2011-03-04,15.9000,15.8200
2011-03-07,15.8900,14.9700
2011-03-08,15.0100,15.1200
2011-03-09,15.1300,14.6000
2011-03-10,14.3600,14.1600
2011-03-11,14.0800,14.1200
2011-03-14,14.0000,14.2800
2011-03-15,13.8500,14.0100
2011-03-16,13.9600,13.4000
2011-03-17,11.3300,10.6500
2011-03-18,10.7800,10.5000
2011-03-21,10.6000,10.2200
2011-03-22,10.1500,10.2900
2011-03-23,10.3500,10.5500
2011-03-24,10.6000,10.6100
2011-03-25,10.6800,10.8800
2011-03-28,10.9000,10.6200
2011-03-29,10.9000,10.6750
2011-03-30,10.7800,10.9600
2011-03-31,10.9700,11.2100
2011-04-01,11.2800,10.9000
2011-04-04,10.9700,10.9000
2011-04-05,10.8400,11.0000
2011-04-06,10.9700,10.9900
2011-04-07,11.0000,11.1600
2011-04-08,11.2600,11.0500
2011-04-11,11.0700,11.0300
2011-04-12,10.8900,10.7700
2011-04-13,10.8400,10.6200
2011-04-14,10.5100,10.2800
2011-04-15,10.2500,10.6200
2011-04-18,10.4300,10.4200
2011-04-19,10.5300,10.6900
2011-04-20,10.8700,11.0900
2011-04-21,11.1900,11.2500
2011-04-25,11.2600,11.4500
2011-04-26,11.5900,11.9900
2011-04-27,12.0000,12.0200
2011-04-28,11.9500,11.5700
2011-04-29,11.6200,11.7200
2011-05-02,12.5000,11.9900
2011-05-03,11.9200,11.7800
2011-05-04,11.7700,11.4900
2011-05-05,11.3900,11.6900
2011-05-06,11.8700,11.6000
2011-05-09,11.5600,11.5600
2011-05-10,11.6400,12.0100
2011-05-11,11.9800,11.8200
2011-05-12,11.6400,12.1300
2011-05-13,12.1500,12.0100
2011-05-16,11.9000,11.4500
2011-05-17,11.3800,11.2100
2011-05-18,11.2700,11.1900
2011-05-19,11.2400,10.8800
2011-05-20,10.9000,10.7300
2011-05-23,10.5500,10.5050
2011-05-24,10.5500,10.3300
2011-05-25,10.2700,10.5200
2011-05-26,10.5000,10.8500
2011-05-27,10.9200,10.7500
2011-05-31,10.9300,10.6900
2011-06-01,10.6500,10.2500
2011-06-02,10.3100,10.2500
2011-06-03,10.1200,10.0000
2011-06-06,10.0500,10.1400
2011-06-07,10.2400,10.1500
2011-06-08,10.0900,9.9300
2011-06-09,9.9700,9.8000
2011-06-10,9.7500,9.6400
2011-06-13,9.6800,9.5600
2011-06-14,9.7000,9.8500
2011-06-15,9.7200,9.5000
2011-06-16,9.5000,9.4300
2011-06-17,9.5900,9.3050
2011-06-20,9.2400,9.3600
2011-06-21,9.4500,9.8000
2011-06-22,9.7900,9.5700
2011-06-23,9.4100,9.4700
2011-06-24,9.4700,9.2600
2011-06-27,9.3000,9.6600
2011-06-28,9.7100,9.8600
2011-06-29,9.8800,10.0700
2011-06-30,10.0600,10.3300
2011-07-01,10.3600,10.4100
2011-07-05,10.4100,10.0200
2011-07-06,10.0000,9.8700
2011-07-07,9.9300,10.1200
2011-07-08,9.9200,9.8700
2011-07-11,9.7800,9.5500
2011-07-12,9.5100,9.3300
2011-07-13,9.3900,9.4600
2011-07-14,9.4800,9.1800
2011-07-15,9.2800,9.2000
2011-07-18,9.1400,8.9600
2011-07-19,9.0800,9.4200
2011-07-20,9.4500,9.2900
2011-07-21,9.2800,9.5300
2011-07-22,9.5200,9.5700
2011-07-25,9.4500,9.2200
2011-07-26,10.6900,11.1900
2011-07-27,11.1100,11.0900
2011-07-28,11.1500,11.3200
2011-07-29,11.1600,11.4000
2011-08-01,11.5600,11.2900
2011-08-02,11.1500,10.6700
2011-08-03,10.7300,10.9800
2011-08-04,10.7600,9.9600
2011-08-05,10.1400,9.6900
2011-08-08,9.2800,8.4900
2011-08-09,8.6500,8.4900
2011-08-10,8.2400,7.8600
2011-08-11,8.0300,8.6900
2011-08-12,8.4900,8.3200
2011-08-15,8.4000,8.7700
2011-08-16,8.6800,8.6000
2011-08-17,8.6300,8.5500
2011-08-18,8.2400,7.6000
2011-08-19,7.5000,7.2300
2011-08-22,7.5000,7.1200
2011-08-23,7.1600,7.6000
2011-08-24,7.0000,7.3400
2011-08-25,7.4200,6.8100
2011-08-26,6.7600,7.1600
2011-08-29,7.2600,7.6400
2011-08-30,7.5900,7.7000
2011-08-31,7.8000,7.7300
2011-09-01,7.7300,7.4700
2011-09-02,7.2100,7.0500
2011-09-06,6.7300,6.9100
2011-09-07,7.0700,7.5800
2011-09-08,7.4700,7.3800
2011-09-09,7.3000,7.0300
2011-09-12,6.9300,6.9800
2011-09-13,7.0000,7.6800
2011-09-14,7.7900,7.7100
2011-09-15,7.7700,7.7800
2011-09-16,7.8500,7.7500
2011-09-19,7.5300,7.6700
2011-09-20,7.6400,7.1300
2011-09-21,7.2300,7.0000
2011-09-22,6.8300,6.7100
2011-09-23,6.7100,6.7400
2011-09-26,6.8300,6.9400
2011-09-27,7.1200,7.3100
2011-09-28,7.3800,6.9200
2011-09-29,7.1300,7.1200
2011-09-30,6.9500,6.6800
2011-10-03,6.5900,6.1100
2011-10-04,6.0100,6.6500
2011-10-05,6.6900,7.4100
2011-10-06,7.3700,7.6400
2011-10-07,7.7000,7.3700
2011-10-10,7.5600,7.9800
2011-10-11,7.8200,7.8000
2011-10-12,7.9400,8.1000
2011-10-13,8.0200,8.1100
2011-10-14,8.2100,8.4700
2011-10-17,8.3500,8.1100
2011-10-18,8.1300,8.7400
2011-10-19,8.6900,8.2000
2011-10-20,8.1900,7.9100
2011-10-21,8.1200,8.3200
2011-10-24,8.3600,8.5300
2011-10-25,8.4700,8.3100
2011-10-26,8.4700,8.4300
2011-10-27,8.7300,8.8100
2011-10-28,8.7200,8.8800
2011-10-31,8.6500,8.8100
2011-11-01,8.4100,8.0500
2011-11-02,7.7000,8.4300
2011-11-03,8.5800,8.5300
2011-11-04,8.3900,8.2400
2011-11-07,8.2400,8.2800
2011-11-08,8.3700,9.0700
2011-11-09,8.7100,8.2100
2011-11-10,8.3900,8.4800
2011-11-11,8.6600,8.7600
2011-11-14,8.6900,8.4700
2011-11-15,8.3900,8.7000
2011-11-16,8.5500,8.4600
2011-11-17,8.7500,8.6200
2011-11-18,8.6600,8.4000
2011-11-21,8.2000,8.0300
2011-11-22,8.0000,7.7700
2011-11-23,7.6400,7.2600
2011-11-25,7.2000,7.0600
2011-11-28,7.3200,7.6100
2011-11-29,7.6100,7.6000
2011-11-30,8.0400,8.4700
2011-12-01,8.4400,8.5700
2011-12-02,8.7200,8.6400
2011-12-05,8.8800,8.9000
2011-12-06,8.8800,8.9000
2011-12-07,8.8000,8.9000
2011-12-08,8.7800,8.6600
2011-12-09,8.7000,9.0800
2011-12-12,8.8900,8.7600
2011-12-13,8.8500,8.6400
2011-12-14,8.5400,8.5500
2011-12-15,8.7100,8.8200
2011-12-16,8.9300,8.9500
2011-12-19,9.0300,8.6700
2011-12-20,8.9400,9.1500
2011-12-21,9.0300,9.1300
2011-12-22,9.2400,9.4200
2011-12-23,9.4500,9.4500
2011-12-27,9.4200,9.5400
2011-12-28,9.5200,9.3400
2011-12-29,9.3900,9.4500
2011-12-30,9.4300,9.3100
2012-01-03,9.6600,9.6500
2012-01-04,9.5800,9.5000
2012-01-05,9.4300,9.7900
2012-01-06,9.7500,9.7100
2012-01-09,9.7600,9.7900
2012-01-10,9.9700,9.7500
2012-01-11,9.6600,10.2000
2012-01-12,10.2000,10.4300
2012-01-13,10.2400,10.2500
2012-01-17,10.3100,10.1600
2012-01-18,10.0800,10.5000
2012-01-19,9.9200,10.1800
2012-01-20,10.2200,10.9100
2012-01-23,10.6200,10.9100
2012-01-24,10.8200,10.9300
2012-01-25,10.9400,10.8600
2012-01-26,10.9200,10.8100
2012-01-27,10.6900,10.8100
2012-01-30,10.6700,10.8500
2012-01-31,10.9200,10.9800
2012-02-01,11.0000,11.6500
2012-02-02,11.6900,11.6400
2012-02-03,11.9500,12.1200
2012-02-06,11.9600,12.0300
2012-02-07,11.9600,12.0200
2012-02-08,12.0100,12.1400
2012-02-09,12.1500,12.1800
2012-02-10,12.0000,12.0500
2012-02-13,12.1100,12.3200
2012-02-14,12.2200,12.1900
2012-02-15,12.2700,12.0500
2012-02-16,12.0200,12.3500
2012-02-17,12.4400,12.3700
2012-02-21,12.3300,12.2100
2012-02-22,12.1700,11.9300
2012-02-23,12.0000,12.2600
2012-02-24,12.2800,12.1500
2012-02-27,12.0200,12.1800
2012-02-28,12.1900,11.9300
2012-02-29,11.9300,11.6000
2012-03-01,11.5600,11.7000
2012-03-02,11.7000,11.6000
2012-03-05,11.6100,11.4100
2012-03-06,11.2000,10.8400
2012-03-07,10.9500,11.0000
2012-03-08,11.1300,11.0300
2012-03-09,11.0400,11.1300
2012-03-12,11.1700,11.0800
2012-03-13,11.2100,11.4500
2012-03-14,11.4200,11.4400
2012-03-15,11.5000,11.5800
2012-03-16,11.6400,11.5200
2012-03-19,11.4200,11.5900
2012-03-20,11.4400,11.3400
2012-03-21,11.3400,11.3800
2012-03-22,11.2500,11.0700
2012-03-23,11.0500,11.0700
2012-03-26,11.2200,11.1800
2012-03-27,11.2200,11.1700
2012-03-28,11.2100,11.2400
2012-03-29,11.0900,11.4400
2012-03-30,11.5300,11.4500
2012-04-02,11.3900,11.6400
2012-04-03,11.6400,11.3900
2012-04-04,11.2400,11.0700
2012-04-05,11.0000,10.9100
2012-04-09,11.0400,10.7300
2012-04-10,10.7400,10.0500
2012-04-11,10.2200,10.2450
2012-04-12,10.2600,10.6700
2012-04-13,10.5900,10.6000
2012-04-16,10.7100,10.7600
2012-04-17,10.8800,11.1100
2012-04-18,10.9900,10.8900
2012-04-19,10.9400,10.6600
2012-04-20,10.9700,10.5800
2012-04-23,10.3000,10.2600
2012-04-24,9.7600,8.8700
2012-04-25,8.8600,8.7000
2012-04-26,8.7000,8.9700
2012-04-27,8.9600,9.2000
2012-04-30,9.1800,8.9000
2012-05-01,8.8900,8.8300
2012-05-02,8.7200,8.6100
2012-05-03,8.6400,8.6400
2012-05-04,8.5600,8.4700
2012-05-07,8.4100,8.2800
2012-05-08,8.1700,8.3400
2012-05-09,8.1800,7.9700
2012-05-10,8.0800,7.7300
2012-05-11,7.6600,7.7200
2012-05-14,7.6300,7.5900
2012-05-15,7.5900,7.3800
2012-05-16,7.4200,7.1300
2012-05-17,7.1600,7.3300
2012-05-18,7.3200,7.2500
2012-05-21,7.2600,7.5900
2012-05-22,7.6000,7.2900
2012-05-23,7.0900,7.3800
2012-05-24,7.3700,7.1900
2012-05-25,7.2100,7.2200
2012-05-29,7.2900,7.2700
2012-05-30,7.1500,7.1000
2012-05-31,7.1000,7.1100
2012-06-01,6.9100,6.7800
2012-06-04,6.8200,6.6900
2012-06-05,6.6600,7.0200
2012-06-06,7.0900,7.3100
2012-06-07,7.4200,7.1500
2012-06-08,7.1200,7.1600
2012-06-11,7.3000,6.8500
2012-06-12,6.8900,7.2100
2012-06-13,7.1700,6.9900
2012-06-14,6.9500,6.9600
2012-06-15,6.9700,7.2000
2012-06-18,7.1200,7.3900
2012-06-19,7.4000,7.6100
2012-06-20,7.5200,7.5400
2012-06-21,7.5600,7.2100
2012-06-22,7.2600,7.7000
2012-06-25,7.5400,7.6400
2012-06-26,7.6900,7.5000
2012-06-27,7.5100,7.8300
2012-06-28,7.7200,7.8500
2012-06-29,8.1000,8.1900
2012-07-02,8.2300,8.0400
2012-07-03,8.0100,8.1800
2012-07-05,8.1200,8.1900
2012-07-06,8.0500,7.9900
2012-07-09,7.9600,7.8000
2012-07-10,7.8500,7.6600
2012-07-11,7.6600,7.7100
2012-07-12,7.5800,7.4400
2012-07-13,7.4600,7.6400
2012-07-16,7.5800,7.3100
2012-07-17,7.4000,7.4800
2012-07-18,7.4300,7.6200
2012-07-19,7.6500,7.6300
2012-07-20,7.5200,7.4100
2012-07-23,7.3100,7.1800
2012-07-24,8.0000,7.9400
2012-07-25,8.0500,8.2600
2012-07-26,8.5000,8.4700
2012-07-27,8.5600,8.7500
2012-07-30,8.7500,8.5900
2012-07-31,8.5700,8.5400
2012-08-01,8.6300,8.0500
2012-08-02,7.9900,8.1500
2012-08-03,8.2500,8.5400
2012-08-06,8.5800,8.4800
2012-08-07,8.3200,8.4100
2012-08-08,8.3900,8.3300
2012-08-09,8.3400,8.7600
2012-08-10,8.7400,8.7800
2012-08-13,8.7800,8.7000
2012-08-14,8.8100,8.9100
2012-08-15,8.8600,8.8000
2012-08-16,8.8100,8.9900
2012-08-17,8.9600,9.1800
2012-08-20,9.1700,9.0300
2012-08-21,9.0900,9.0000
2012-08-22,8.9500,8.9500
2012-08-23,8.9200,8.8100
2012-08-24,8.7600,8.7800
2012-08-27,8.8200,9.1100
2012-08-28,9.0900,8.8500
2012-08-29,8.8800,9.0900
2012-08-30,8.9800,8.6600
2012-08-31,8.7700,8.6400
2012-09-04,8.6200,8.5800
2012-09-05,8.6300,8.5100
2012-09-06,8.5900,8.9800
2012-09-07,9.0000,9.0200
2012-09-10,9.0300,8.9800
2012-09-11,8.9700,9.0300
2012-09-12,9.0500,9.1500
2012-09-13,9.1700,9.1200
2012-09-14,9.2100,9.5400
2012-09-17,9.5000,9.3600
2012-09-18,9.3000,9.3100
2012-09-19,9.3000,9.4100
2012-09-20,9.3000,9.3103
2012-09-21,9.4700,9.3200
2012-09-24,9.2400,9.1900
2012-09-25,9.2500,9.1200
2012-09-26,9.0500,8.3200
2012-09-27,8.3500,8.6400
2012-09-28,8.6000,8.5100
2012-10-01,8.5700,8.2100
2012-10-02,8.2800,8.3200
2012-10-03,8.2800,7.9100
2012-10-04,7.9408,7.9700
2012-10-05,8.0300,8.1000
2012-10-08,8.0300,8.0800
2012-10-09,8.0900,7.9200
2012-10-10,7.9200,8.1700
2012-10-11,8.2000,8.2700
2012-10-12,8.3000,7.8700
2012-10-15,7.8800,7.9900
2012-10-16,8.0400,8.1400
2012-10-17,8.1200,8.4800
2012-10-18,8.4800,8.4100
2012-10-19,8.2700,7.9900
2012-10-22,7.9400,7.9500
2012-10-23,7.8500,7.9900
2012-10-24,8.0400,7.7700
2012-10-25,7.8500,7.7100
2012-10-26,7.7400,7.6000
2012-10-31,7.9600,8.8800
2012-11-01,8.8700,9.1300
2012-11-02,9.1600,9.1100
2012-11-05,9.1400,9.3000
2012-11-06,9.3000,9.4000
2012-11-07,9.1800,9.2300
2012-11-08,9.0500,8.8700
2012-11-09,8.7900,8.9400
2012-11-12,9.0100,8.6400
2012-11-13,8.5800,8.4912
2012-11-14,8.5500,8.4950
2012-11-15,8.5100,8.6200
2012-11-16,8.6000,8.9300
2012-11-19,8.8600,9.1100
2012-11-20,9.0400,9.1300
2012-11-21,9.2000,9.2300
2012-11-23,9.2300,9.2200
2012-11-26,9.1600,9.2600
2012-11-27,9.2300,9.2100
2012-11-28,9.1300,9.3400
2012-11-29,9.4100,9.4000
2012-11-30,9.4000,9.4200
2012-12-03,9.5000,9.7600
2012-12-04,9.7700,9.6900
2012-12-05,9.7300,10.1100
2012-12-06,10.1300,10.1200
2012-12-07,10.2200,10.1600
2012-12-10,10.1700,10.2700
2012-12-11,10.4000,10.5500
2012-12-12,10.6000,10.3700
2012-12-13,10.3600,10.4300
2012-12-14,10.3900,10.3100
2012-12-17,10.4200,10.9100
2012-12-18,10.9700,11.0000
2012-12-19,11.0400,10.8400
2012-12-20,10.9100,11.0300
2012-12-21,10.9100,10.7500
2012-12-24,10.7700,10.7500
2012-12-26,10.8200,10.7300
2012-12-27,10.7800,10.7400
2012-12-28,10.6400,10.3300
2012-12-31,10.3100,11.0700
2013-01-02,11.4400,11.2700
2013-01-03,11.2700,11.2200
2013-01-04,11.3100,11.4400
2013-01-07,11.3800,11.2800
2013-01-08,11.1600,10.8400
2013-01-09,10.8300,10.8400
2013-01-10,10.9900,10.8900
2013-01-11,10.8500,11.1500
2013-01-14,11.0400,10.9900
2013-01-15,10.8600,11.1300
2013-01-16,11.1100,11.5000
2013-01-17,11.6000,11.6900
2013-01-18,11.7000,11.5400
2013-01-22,11.5500,11.6500
2013-01-23,11.6500,11.7000
2013-01-24,11.6900,11.8200
2013-01-25,11.8000,11.7300
2013-01-28,11.7300,11.7500
2013-01-29,11.0000,9.2000
2013-01-30,9.2600,9.6100
2013-01-31,9.5600,9.5200
2013-02-01,9.6200,9.7100
2013-02-04,9.6600,9.5600
2013-02-05,9.6300,9.9500
2013-02-06,9.8700,9.8300
2013-02-07,9.8300,10.0400
2013-02-08,10.0400,9.8700
2013-02-11,9.8400,9.8900
2013-02-12,9.9000,9.9600
2013-02-13,10.0100,10.1500
2013-02-14,10.1100,10.2800
2013-02-15,10.3300,10.1000
2013-02-19,10.1600,10.3500
2013-02-20,10.3200,10.2200
2013-02-21,10.1800,10.0000
2013-02-22,10.0500,10.1700
2013-02-25,10.2100,10.1900
2013-02-26,10.2400,10.0100
2013-02-27,9.9800,10.1500
2013-02-28,10.1000,10.2500
2013-03-01,10.1200,10.2600
2013-03-04,10.2500,10.3000
2013-03-05,10.3500,10.6200
2013-03-06,10.6300,10.8700
2013-03-07,10.8400,11.1500
2013-03-08,11.2900,11.3100
2013-03-11,11.2600,11.3800
2013-03-12,11.5000,11.6600
2013-03-13,11.6300,11.7800
2013-03-14,11.8400,12.0800
2013-03-15,12.0600,11.8500
