date,open,close
2015-09-11,46.4000,47.3800
2015-09-14,47.5800,47.1900
2015-09-15,47.2200,47.8200
2015-09-16,47.9300,48.3700
2015-09-17,48.4800,48.9900
2015-09-18,48.2500,48.1300
2015-09-21,48.3900,49.4500
2015-09-22,49.0100,49.1100
2015-09-23,49.2900,49.3000
2015-09-24,48.9400,49.7600
2015-09-25,50.3100,50.2600
2015-09-28,50.2200,49.8400
2015-09-29,49.8900,49.9700
2015-09-30,50.5200,49.7300
2015-10-01,49.5600,50.0400
2015-10-02,49.4300,49.2600
2015-10-05,49.7100,50.1000
2015-10-06,50.1800,49.9500
2015-10-07,50.0000,50.8300
2015-10-08,50.8900,51.1700
2015-10-09,51.2200,51.6500
2015-10-12,51.8700,52.4900
2015-10-13,52.4300,51.9400
2015-10-14,51.8300,51.3100
2015-10-15,51.6000,52.8000
2015-10-16,53.0200,52.8000
2015-10-19,52.9400,53.0000
2015-10-20,53.1300,54.0600
2015-10-21,54.0600,52.9800
2015-10-22,53.3600,53.6900
2015-10-23,54.0000,53.7600
2015-10-26,54.0800,54.2400
2015-10-27,54.1100,53.4400
2015-10-28,53.7000,54.9000
2015-10-29,54.7500,56.2800
2015-10-30,56.3800,54.7300
2015-11-02,54.8700,54.5000
2015-11-03,54.5500,53.8100
2015-11-04,53.7400,53.5900
2015-11-05,53.7300,53.9600
2015-11-06,54.0000,53.9900
2015-11-09,54.0000,53.0600
2015-11-10,52.9000,53.3600
2015-11-11,53.4700,53.5000
2015-11-12,53.1600,52.3400
2015-11-13,52.0600,53.2400
2015-11-16,53.2400,53.7500
2015-11-17,53.7800,53.0000
2015-11-18,53.0200,53.6700
2015-11-19,53.6000,53.4000
2015-11-20,53.5000,53.9600
2015-11-23,54.0000,53.9100
2015-11-24,53.5500,53.6900
2015-11-25,53.6700,53.9200
2015-11-27,53.8800,53.9800
2015-11-30,54.0500,53.8400
2015-12-01,53.8500,53.8700
2015-12-02,53.7500,53.7600
2015-12-03,53.8200,53.4800
2015-12-04,53.4700,54.1900
2015-12-07,54.1400,53.9600
2015-12-08,53.5700,53.7700
2015-12-09,53.8400,53.3400
2015-12-10,50.0900,49.4600
2015-12-11,48.7400,48.2900
2015-12-14,48.4000,49.1000
2015-12-15,49.3900,49.3300
2015-12-16,49.5300,49.5200
2015-12-17,49.4900,49.2200
2015-12-18,49.1700,48.6400
2015-12-21,48.8700,49.3700
2015-12-22,49.5100,50.6600
2015-12-23,50.9300,51.1000
2015-12-24,50.9800,51.5100
2015-12-28,51.1700,51.3500
2015-12-29,51.4200,52.2400
2015-12-30,52.2100,52.3500
2015-12-31,52.3000,50.9000
2016-01-04,50.1100,49.8300
2016-01-05,49.8500,49.8400
2016-01-06,49.2400,49.6900
2016-01-07,48.9400,48.7500
2016-01-08,48.8900,47.2800
2016-01-11,47.2900,47.5000
2016-01-12,48.0700,48.5400
2016-01-13,48.6700,48.0100
2016-01-14,48.3000,48.3300
2016-01-15,48.0000,48.2600
2016-01-19,48.5000,48.8400
2016-01-20,48.2000,48.7300
2016-01-21,48.7100,48.3100
2016-01-22,48.7700,48.5400
2016-01-25,48.4500,48.2100
2016-01-26,48.5400,49.2000
2016-01-27,49.0400,48.5000
2016-01-28,48.6300,49.1900
2016-01-29,49.2200,51.0100
2016-02-01,50.6300,50.2300
2016-02-02,49.9000,50.1800
2016-02-03,50.6900,49.4700
2016-02-04,49.2900,49.1000
2016-02-05,49.1200,48.7400
2016-02-08,48.2900,50.9000
2016-02-09,50.3300,50.9900
2016-02-10,51.2000,50.6300
2016-02-11,49.9300,49.8600
2016-02-12,50.5500,50.5400
2016-02-16,50.8900,49.9400
2016-02-17,50.3800,51.5200
2016-02-18,51.4700,51.5700
2016-02-19,51.4900,52.3600
2016-02-22,52.7800,52.8300
2016-02-23,52.8800,52.2300
2016-02-24,52.2300,52.2300
2016-02-25,52.8400,52.8100
2016-02-26,53.0000,51.8800
2016-02-29,52.0100,51.5000
2016-03-01,51.7000,51.9300
2016-03-02,51.7200,51.6100
2016-03-03,51.6100,51.5600
2016-03-04,51.4600,50.7500
2016-03-07,50.6300,50.9400
2016-03-08,50.6200,50.6800
2016-03-09,50.8100,51.0800
2016-03-10,51.1300,50.8900
2016-03-11,51.2100,50.8100
2016-03-14,50.6000,50.7500
2016-03-15,50.4700,50.3800
2016-03-16,50.3100,50.7900
2016-03-17,50.7600,51.1200
2016-03-18,51.3800,51.9100
2016-03-21,51.6300,51.2000
2016-03-22,50.8600,51.4400
2016-03-23,51.4700,50.9200
2016-03-24,50.6000,50.5100
2016-03-28,50.6500,50.7900
2016-03-29,50.8900,51.6000
2016-03-30,51.8500,52.4400
2016-03-31,52.3500,52.5400
2016-04-01,52.3800,52.7700
2016-04-04,52.7100,52.5900
2016-04-05,52.2500,52.1700
2016-04-06,52.2900,51.3500
2016-04-07,51.2000,51.0100
2016-04-08,51.1300,51.0050
2016-04-11,51.2400,50.5500
2016-04-12,50.4700,51.1800
2016-04-13,51.3500,51.8400
2016-04-14,51.7500,51.4000
2016-04-15,51.2300,52.0600
2016-04-18,52.0300,52.4100
2016-04-19,52.3400,52.3800
2016-04-20,52.4000,52.8000
2016-04-21,52.7500,51.9300
2016-04-22,51.8000,51.9900
2016-04-25,51.9500,51.5300
2016-04-26,51.7300,51.6300
2016-04-27,51.3400,51.3600
2016-04-28,52.1800,54.6200
2016-04-29,54.6900,53.8800
2016-05-02,54.1600,54.0800
2016-05-03,53.9000,55.0800
2016-05-04,54.6800,55.0400
2016-05-05,55.2100,54.9100
2016-05-06,54.7900,55.3700
2016-05-09,55.4900,56.5900
2016-05-10,56.8800,56.7200
2016-05-11,56.5600,56.4400
2016-05-12,56.5700,57.0600
2016-05-13,57.0200,58.1000
2016-05-16,58.3000,57.8600
2016-05-17,57.8500,56.3700
2016-05-18,56.2700,57.5400
2016-05-19,57.4200,56.7900
2016-05-20,57.1700,58.7900
2016-05-23,59.1300,59.5000
2016-05-24,59.8700,60.2800
2016-05-25,60.6400,60.0600
2016-05-26,60.3400,60.2400
2016-05-27,60.4500,60.6600
2016-05-31,60.9800,60.7300
2016-06-01,60.7100,61.4000
2016-06-02,61.5200,62.1200
2016-06-03,62.2900,62.0600
2016-06-06,62.5300,63.5200
2016-06-07,63.2500,63.7200
2016-06-08,63.7800,64.0500
2016-06-09,64.0900,64.4800
2016-06-10,64.5000,64.5000
2016-06-13,64.6000,63.0100
2016-06-14,63.1100,62.8000
2016-06-15,62.9700,61.7800
2016-06-16,61.6600,61.9500
2016-06-17,62.0000,60.5900
2016-06-20,61.1900,61.5500
2016-06-21,61.6900,61.1100
2016-06-22,61.1200,60.7200
2016-06-23,61.3000,61.7300
2016-06-24,60.0000,59.3000
2016-06-27,59.2300,58.3700
2016-06-28,58.8100,58.9900
2016-06-29,59.6000,59.4400
2016-06-30,59.3600,61.2200
2016-07-01,61.0500,60.6900
2016-07-05,60.8600,61.0000
2016-07-06,60.8000,60.8100
2016-07-07,60.9000,60.1900
2016-07-08,60.2800,60.8900
2016-07-11,61.1400,61.8800
2016-07-12,62.5300,62.5300
2016-07-13,62.5100,61.9900
2016-07-14,62.4900,61.5000
2016-07-15,61.4800,61.2600
2016-07-18,61.6100,61.3000
2016-07-19,61.3000,61.2200
2016-07-20,61.5300,61.1600
2016-07-21,61.0600,61.2900
2016-07-22,61.5000,62.5300
2016-07-25,62.6100,61.4700
2016-07-26,61.7600,61.9600
2016-07-27,62.0300,62.5300
2016-07-28,62.6900,61.6800
2016-07-29,60.0100,58.5300
2016-08-01,57.4200,55.5600
2016-08-02,55.3600,55.8600
2016-08-03,55.6300,56.1300
2016-08-04,56.0000,56.4000
2016-08-05,56.3500,56.6900
2016-08-08,56.4900,57.0000
2016-08-09,56.7800,57.5700
2016-08-10,57.7600,57.7400
2016-08-11,58.0000,58.3300
2016-08-12,58.5000,58.3400
2016-08-15,58.3700,58.3700
2016-08-16,58.3500,58.5200
2016-08-17,58.5200,59.0400
2016-08-18,59.1500,59.1400
2016-08-19,59.0500,58.6200
2016-08-22,58.7200,58.7500
2016-08-23,59.0500,58.5300
2016-08-24,58.3900,58.4900
2016-08-25,58.4900,59.1800
2016-08-26,59.2500,59.0000
2016-08-29,59.0800,59.1500
2016-08-30,58.9400,59.2400
2016-08-31,59.2800,60.0100
2016-09-01,60.2500,59.7800
2016-09-02,60.1400,60.7200
2016-09-06,60.8700,60.9300
2016-09-07,61.0000,61.0700
2016-09-08,60.8600,61.0600
2016-09-09,61.0000,60.1200
2016-09-12,59.7700,59.7100
2016-09-13,59.1700,58.6800
2016-09-14,58.8600,57.6000
2016-09-15,57.6900,57.9200
2016-09-16,58.0400,57.1500
2016-09-19,57.0600,57.3700
2016-09-20,57.5200,57.2000
2016-09-21,57.4200,57.9300
2016-09-22,58.2800,59.5300
2016-09-23,59.1100,58.9200
2016-09-26,58.6700,58.5000
2016-09-27,58.6100,58.7800
2016-09-28,58.8900,59.4200
2016-09-29,59.4800,58.7300
2016-09-30,58.8900,58.7800
2016-10-03,58.8300,58.6300
2016-10-04,58.6300,58.5200
2016-10-05,58.8200,58.8000
2016-10-06,58.9800,58.7300
2016-10-07,58.9200,59.9500
2016-10-10,59.6400,60.3000
2016-10-11,60.3500,60.0400
2016-10-12,59.9000,60.3400
2016-10-13,59.9500,59.7900
2016-10-14,60.1100,59.2400
2016-10-17,58.9500,59.2500
2016-10-18,59.9000,58.7500
2016-10-19,58.6000,58.4000
2016-10-20,58.4500,56.1500
2016-10-21,55.9000,55.6500
2016-10-24,56.0000,56.0000
2016-10-25,56.2000,56.0000
2016-10-26,56.0000,54.5000
2016-10-27,57.7500,57.4000
2016-10-28,57.2000,55.7000
2016-10-31,56.0000,55.6000
2016-11-01,55.5000,54.3500
2016-11-02,54.5000,54.3000
2016-11-03,54.6000,53.6000
2016-11-04,53.4000,54.8500
2016-11-07,55.7000,54.9500
2016-11-08,55.2000,56.0000
2016-11-09,56.2000,57.5000
2016-11-10,58.3000,59.1000
2016-11-11,59.0000,62.4000
2016-11-14,62.4500,62.3500
2016-11-15,61.9500,62.6000
2016-11-16,62.6000,63.9000
2016-11-17,64.2500,64.0000
2016-11-18,64.3000,63.9000
2016-11-21,64.1500,63.8500
2016-11-22,64.1500,63.9000
2016-11-23,63.9500,63.8500
2016-11-25,64.0500,64.9500
2016-11-28,64.9000,64.7500
2016-11-29,65.1500,65.4000
2016-11-30,65.8000,63.5500
2016-12-01,64.0500,64.5000
2016-12-02,64.3500,63.1000
2016-12-05,63.5500,64.5500
2016-12-06,65.0000,65.3000
2016-12-07,65.4500,64.8000
2016-12-08,65.0500,65.4000
2016-12-09,65.8000,65.5000
2016-12-12,65.9000,66.2000
2016-12-13,63.3500,62.4000
2016-12-14,62.1500,61.5500
2016-12-15,61.7000,62.3000
2016-12-16,62.1000,61.1500
2016-12-19,61.4000,61.4000
2016-12-20,61.8000,61.8500
2016-12-21,62.2000,62.4000
2016-12-22,62.6000,62.9000
2016-12-23,62.8500,62.7500
2016-12-27,62.7500,63.3000
2016-12-28,63.3000,62.9500
2016-12-29,62.9500,63.4000
2016-12-30,63.6000,62.3500
2017-01-03,63.0000,63.0500
2017-01-04,63.3500,63.3000
2017-01-05,63.2500,62.8000
2017-01-06,63.2500,63.0000
2017-01-09,62.9500,61.9500
2017-01-10,62.4000,63.8000
2017-01-11,63.7500,64.9500
2017-01-12,64.7000,64.5500
2017-01-13,64.8500,64.5000
2017-01-17,64.0500,63.8500
2017-01-18,64.0500,64.5500
2017-01-19,64.6000,63.4000
2017-01-20,63.3500,63.1500
2017-01-23,63.1000,63.9000
2017-01-24,63.9500,63.6000
2017-01-25,63.8500,64.5000
2017-01-26,64.4500,64.4500
2017-01-27,64.4500,64.4000
2017-01-30,64.2500,63.4000
2017-01-31,63.3000,63.0500
2017-02-01,63.3000,64.0000
2017-02-02,63.6000,64.0000
2017-02-03,64.5000,64.8500
2017-02-06,64.5000,64.1500
2017-02-07,64.2000,63.5000
2017-02-08,63.4500,63.0000
2017-02-09,63.0500,63.7500
2017-02-10,64.0500,64.5000
2017-02-13,64.6000,64.7500
2017-02-14,64.5500,64.7500
2017-02-15,64.7500,64.7500
2017-02-16,64.7500,65.4000
2017-02-17,65.5500,65.2500
2017-02-21,65.4000,65.3000
2017-02-22,65.1000,66.0500
2017-02-23,66.2500,67.8500
2017-02-24,67.6500,65.7000
2017-02-27,65.8000,64.7500
2017-02-28,64.4000,64.3000
2017-03-01,65.1500,65.3000
2017-03-02,65.5500,65.1000
2017-03-03,65.2500,65.1000
2017-03-06,64.9500,64.3000
2017-03-07,64.2500,64.3500
2017-03-08,64.5500,63.4500
2017-03-09,63.7000,63.8500
2017-03-10,64.2500,64.1500
2017-03-13,64.2000,64.2500
2017-03-14,64.2000,64.5500
2017-03-15,64.6500,66.0500
2017-03-16,66.0500,65.2000
2017-03-17,65.2000,66.4500
2017-03-20,66.5000,66.3500
2017-03-21,66.5500,63.6500
2017-03-22,63.6500,62.7000
2017-03-23,62.6500,63.7500
2017-03-24,63.8000,63.7500
2017-03-27,63.0000,63.6500
2017-03-28,63.5500,63.7000
2017-03-29,63.6000,63.6500
2017-03-30,63.6500,64.6500
2017-03-31,64.6000,64.9000
2017-04-03,64.9000,63.0500
2017-04-04,62.8000,63.1500
2017-04-05,63.3000,61.3000
2017-04-06,61.1500,60.5500
2017-04-07,60.4000,61.2500
2017-04-10,61.0500,62.7500
2017-04-11,62.7000,64.2500
2017-04-12,64.3500,63.9500
2017-04-13,63.9000,63.7000
2017-04-17,63.9000,64.7000
2017-04-18,64.5000,64.2000
2017-04-19,64.1500,64.4500
2017-04-20,64.6000,65.0500
2017-04-21,65.1500,65.0500
2017-04-24,65.9000,65.3500
2017-04-25,65.9000,66.0500
2017-04-26,66.2000,66.2500
2017-04-27,64.0000,58.3000
2017-04-28,58.4500,57.5500
2017-05-01,57.7000,58.0000
2017-05-02,58.1500,56.9000
2017-05-03,56.8000,56.7500
2017-05-04,56.9500,56.1500
2017-05-05,56.2500,55.9000
2017-05-08,55.7500,56.0000
2017-05-09,56.0000,54.9500
2017-05-10,54.9000,53.6000
2017-05-11,53.3500,52.8500
2017-05-12,52.6500,52.0500
2017-05-15,52.3500,51.7000
2017-05-16,51.6500,52.7000
2017-05-17,52.0500,52.0500
2017-05-18,52.1000,51.8500
2017-05-19,51.7500,51.9500
2017-05-22,52.1500,51.7000
2017-05-23,52.0000,51.9000
2017-05-24,52.0500,51.8500
2017-05-25,52.0500,52.1500
2017-05-26,52.2000,52.1500
2017-05-30,51.9000,51.5500
2017-05-31,51.7500,51.8000
2017-06-01,52.1000,53.3500
2017-06-02,53.4000,53.7500
2017-06-05,53.7500,53.2500
2017-06-06,53.2000,52.7500
2017-06-07,52.6000,52.8500
2017-06-08,53.0000,53.2500
2017-06-09,53.5000,54.2000
2017-06-12,54.3000,54.9000
2017-06-13,55.0000,54.8750
2017-06-14,54.8500,55.8000
2017-06-15,55.1500,56.8500
2017-06-16,56.2500,57.7500
2017-06-19,58.2000,57.5500
2017-06-20,57.5500,55.6000
2017-06-21,55.7500,55.5000
2017-06-22,55.1000,55.9000
2017-06-23,56.1500,55.9000
2017-06-26,55.9000,55.8000
2017-06-27,55.9000,55.6500
2017-06-28,56.0000,56.8000
2017-06-29,57.0000,57.0500
2017-06-30,57.2500,56.9500
2017-07-03,57.2000,57.4500
2017-07-05,57.5000,57.1000
2017-07-06,56.7000,55.0500
2017-07-07,55.3500,56.0500
2017-07-10,55.6500,55.5000
2017-07-11,55.2500,55.0500
2017-07-12,55.1500,55.8000
2017-07-13,55.7500,55.9000
2017-07-14,55.7000,55.3000
2017-07-17,55.0500,55.7000
2017-07-18,55.3000,55.5500
2017-07-19,55.5500,56.7000
2017-07-20,56.5000,57.1000
2017-07-21,57.5500,56.8500
2017-07-24,56.8000,56.6500
2017-07-25,56.8000,58.6500
2017-07-26,58.6000,57.3500
2017-07-27,57.4500,57.7500
2017-07-28,60.0500,59.0000
2017-07-31,59.2000,57.7500
2017-08-01,57.8500,58.0500
2017-08-02,57.8500,57.2500
2017-08-03,57.1500,56.8000
2017-08-04,56.8500,57.6500
2017-08-07,57.5000,56.7000
2017-08-08,56.5500,56.7500
2017-08-09,56.3000,57.0500
2017-08-10,56.6500,57.2500
2017-08-11,57.6500,56.5500
2017-08-14,57.1000,57.1500
2017-08-15,57.1500,56.7500
2017-08-16,56.6500,56.4500
2017-08-17,56.0500,55.4000
2017-08-18,55.3000,55.4500
2017-08-21,55.2500,54.9000
2017-08-22,55.0000,54.8000
2017-08-23,54.4500,54.5000
2017-08-24,54.6000,54.7000
2017-08-25,54.7000,54.0000
2017-08-28,54.0000,53.3500
2017-08-29,53.0500,52.9500
2017-08-30,52.7000,53.1500
2017-08-31,53.2000,53.8000
2017-09-01,53.7500,54.7500
2017-09-05,54.5000,52.4500
2017-09-06,52.4500,53.0000
2017-09-07,52.5500,52.5000
2017-09-08,52.4000,54.0500
2017-09-11,54.8000,55.2500
2017-09-12,55.0500,56.2500
2017-09-13,56.0000,56.8500
2017-09-14,56.5500,56.5500
2017-09-15,56.6000,58.3500
2017-09-18,58.2000,56.6000
2017-09-19,56.3500,56.2000
2017-09-20,56.0000,56.9000
2017-09-21,56.6000,57.3500
2017-09-22,57.0000,57.3500
2017-09-25,57.1000,56.5500
2017-09-26,56.6000,55.9500
2017-09-27,56.0500,57.6000
2017-09-28,57.5000,57.9500
2017-09-29,57.9000,58.2000
2017-10-02,58.1500,58.8000
2017-10-03,58.8000,58.8000
2017-10-04,58.5500,58.8000
2017-10-05,58.9000,59.2000
2017-10-06,59.1000,59.6500
2017-10-09,59.6500,59.2000
2017-10-10,59.3000,59.8000
2017-10-11,59.4000,59.9500
2017-10-12,59.9000,59.5000
2017-10-13,59.4500,59.5000
2017-10-16,59.7500,59.3500
2017-10-17,59.3000,59.1000
2017-10-18,59.1500,59.5500
2017-10-19,59.2500,59.6500
2017-10-20,60.1500,59.7500
2017-10-23,59.8000,59.9500
2017-10-24,60.1000,59.8000
2017-10-25,59.7500,59.8000
2017-10-26,60.1500,63.2000
2017-10-27,63.4500,64.1500
2017-10-30,64.1000,63.4000
2017-10-31,63.3500,64.7000
2017-11-01,65.0000,64.6000
2017-11-02,64.5500,65.9500
2017-11-03,66.0500,66.0000
2017-11-06,66.0000,67.2000
2017-11-07,67.5500,67.1500
2017-11-08,67.0000,66.5500
2017-11-09,66.5000,64.9000
2017-11-10,64.9000,63.9500
2017-11-13,63.4000,63.0000
2017-11-14,62.6000,63.4000
2017-11-15,63.0000,63.6250
2017-11-16,63.6500,64.0000
2017-11-17,63.8500,64.4000
2017-11-20,64.4000,64.3500
2017-11-21,64.8500,65.3500
2017-11-22,65.3500,65.4000
2017-11-24,65.7500,64.6500
2017-11-27,64.6000,64.7000
2017-11-28,64.6000,66.3000
2017-11-29,66.4000,67.0000
2017-11-30,67.3000,65.6500
2017-12-01,65.5000,65.9500
2017-12-04,66.6500,66.7000
2017-12-05,66.7500,66.3000
2017-12-06,66.1500,66.3000
2017-12-07,66.4000,66.2500
2017-12-08,66.3000,66.8500
2017-12-11,66.8500,66.0500
2017-12-12,66.1000,66.8500
2017-12-13,63.2500,61.7000
2017-12-14,61.7500,60.8500
2017-12-15,60.8500,61.6500
2017-12-18,62.1500,62.5000
2017-12-19,62.5000,61.2500
2017-12-20,61.4500,60.9000
2017-12-21,60.8500,60.7500
2017-12-22,60.9500,60.0000
2017-12-26,60.0500,60.8000
2017-12-27,61.0000,61.1000
2017-12-28,61.1500,61.3500
2017-12-29,61.3500,61.6000
2018-01-02,61.9500,59.8000
2018-01-03,59.6000,59.6000
2018-01-04,59.9000,61.1500
2018-01-05,61.5000,61.4000
2018-01-08,61.4000,60.2000
2018-01-09,60.3500,59.7000
2018-01-10,59.6000,60.2000
2018-01-11,60.2500,61.0500
2018-01-12,60.9000,60.6000
2018-01-16,60.8000,61.3500
2018-01-17,61.6000,62.3000
2018-01-18,62.3000,61.4000
2018-01-19,61.1500,62.0000
2018-01-22,61.9500,62.4000
2018-01-23,62.3000,62.9000
2018-01-24,63.2000,61.9500
2018-01-25,62.2500,62.5000
2018-01-26,62.5000,61.8000
2018-01-29,61.5500,61.3500
2018-01-30,61.2000,61.0000
2018-01-31,61.1000,60.7500
2018-02-01,60.5000,60.9500
2018-02-02,60.5000,61.0000
2018-02-05,60.6000,59.0000
2018-02-06,58.1000,58.7000
2018-02-07,58.3000,59.0500
2018-02-08,59.1000,57.3000
2018-02-09,57.7000,57.9000
2018-02-12,57.9500,57.8000
2018-02-13,57.5000,57.8500
2018-02-14,57.4500,58.7500
2018-02-15,58.7500,58.5000
2018-02-16,58.4500,58.4000
2018-02-20,58.0000,58.0500
2018-02-21,58.0500,58.1000
2018-02-22,58.0000,58.2000
2018-02-23,58.5000,58.2500
2018-02-26,58.1500,59.1500
2018-02-27,57.0000,57.7500
2018-02-28,57.7000,56.0000
2018-03-01,55.9500,56.1500
2018-03-02,55.7000,55.6000
2018-03-05,55.2000,55.7000
2018-03-06,55.7000,56.3500
2018-03-07,55.8500,56.5000
2018-03-08,56.4500,56.3500
2018-03-09,56.5000,57.0500
2018-03-12,56.9500,56.8000
2018-03-13,56.8500,56.4000
2018-03-14,56.4000,55.6500
2018-03-15,55.7000,55.9000
2018-03-16,56.0000,56.3500
2018-03-19,55.9000,54.2000
2018-03-20,54.4500,55.6500
2018-03-21,55.5500,55.0000
2018-03-22,54.6500,53.9000
2018-03-23,54.0500,52.7000
2018-03-26,53.3000,54.0000
2018-03-27,54.0000,53.9500
2018-03-28,54.0000,55.1000
2018-03-29,55.3000,55.2500
2018-04-02,55.2500,54.6500
2018-04-03,54.7500,55.4000
2018-04-04,54.7500,55.0000
2018-04-05,55.2500,54.5000
2018-04-06,54.2500,52.7500
2018-04-09,53.1000,52.0000
2018-04-10,52.5000,53.5000
2018-04-11,53.3500,53.6500
2018-04-12,53.8000,54.4000
2018-04-13,54.5500,54.4000
2018-04-16,54.5000,55.3000
2018-04-17,55.5000,55.6000
2018-04-18,55.6500,55.6000
2018-04-19,55.5500,55.6000
2018-04-20,55.5500,55.7000
2018-04-23,55.9000,56.2000
2018-04-24,56.3000,56.5500
2018-04-25,56.5000,56.4500
2018-04-26,62.0000,61.3500
2018-04-27,61.6000,60.9500
2018-04-30,61.2000,59.3000
2018-05-01,59.2000,59.4000
2018-05-02,59.3500,58.3500
2018-05-03,58.2000,57.8000
2018-05-04,57.6500,58.0000
2018-05-07,58.0000,58.0500
2018-05-08,57.8500,58.4500
2018-05-09,58.5000,59.2500
2018-05-10,59.2500,59.5500
2018-05-11,59.5000,59.7000
2018-05-14,59.7000,58.5000
2018-05-15,58.4500,59.0000
2018-05-16,59.1000,60.0500
2018-05-17,59.8500,60.2500
2018-05-18,60.6000,59.9000
2018-05-21,60.0000,59.8500
2018-05-22,60.1000,60.2000
2018-05-23,59.8500,60.3000
2018-05-24,60.1000,60.1500
2018-05-25,59.9500,59.9500
2018-05-29,59.5500,59.3500
2018-05-30,59.7000,60.3000
2018-05-31,60.1000,59.6500
2018-06-01,59.8500,60.0000
2018-06-04,60.1500,60.8000
2018-06-05,60.6000,60.7000
2018-06-06,60.6750,60.7500
2018-06-07,60.5000,60.5500
2018-06-08,60.5000,60.7500
2018-06-11,60.7000,60.8000
2018-06-12,60.9000,60.2500
2018-06-13,60.2500,60.2500
2018-06-14,60.1000,60.6500
2018-06-15,60.6000,61.2500
2018-06-18,60.8500,60.3500
2018-06-19,60.2000,60.7000
2018-06-20,60.8500,59.4000
2018-06-21,59.5000,58.5000
2018-06-22,58.6000,59.5000
2018-06-25,59.2000,59.8000
2018-06-26,59.8500,59.4500
2018-06-27,59.4500,59.1000
2018-06-28,59.1500,59.2000
2018-06-29,59.4500,57.7500
2018-07-02,57.6500,57.9500
2018-07-03,58.3000,57.4500
2018-07-05,57.8000,57.2500
2018-07-06,57.3000,57.5000
2018-07-09,57.7000,59.0000
2018-07-10,59.1500,59.3000
2018-07-11,58.9500,59.7000
2018-07-12,59.9500,58.9000
2018-07-13,58.8000,59.1000
2018-07-16,59.8000,59.8500
2018-07-17,59.8000,60.3000
2018-07-18,60.0500,60.5500
2018-07-19,60.4000,61.2500
2018-07-20,61.1500,62.1000
2018-07-23,61.8500,62.2000
2018-07-24,62.4000,62.3500
2018-07-25,62.4500,63.0500
2018-07-26,63.2000,64.4000
2018-07-27,64.5000,63.3000
2018-07-30,63.2500,63.2500
2018-07-31,63.2000,62.8000
2018-08-01,62.9500,63.2500
2018-08-02,64.8500,63.5000
2018-08-03,63.5500,62.5500
2018-08-06,62.6000,62.3500
2018-08-07,62.2500,62.1000
2018-08-08,62.2000,62.2500
2018-08-09,62.3500,62.8000
2018-08-10,62.7000,62.9500
2018-08-13,62.5500,63.1000
2018-08-14,62.3500,63.5000
2018-08-15,63.2000,63.6000
2018-08-16,63.7500,63.9500
2018-08-17,63.7500,63.9000
2018-08-20,63.9000,63.2500
2018-08-21,63.3000,63.2000
2018-08-22,63.0000,62.8000
2018-08-23,62.9500,62.5500
2018-08-24,62.7500,64.1000
2018-08-27,64.8000,63.6000
2018-08-28,63.5500,62.9000
2018-08-29,63.0000,63.3500
2018-08-30,63.3000,63.2000
2018-08-31,63.1000,63.8000
2018-09-04,63.6000,63.2500
2018-09-05,63.3500,63.8000
2018-09-06,63.3000,64.0500
2018-09-07,64.4250,64.4000
2018-09-10,64.4500,63.9000
2018-09-11,63.7500,63.2000
2018-09-12,63.1000,63.8500
2018-09-13,64.5750,63.9500
2018-09-14,64.0500,64.8000
2018-09-17,64.7500,64.1500
2018-09-18,64.1000,63.8500
2018-09-19,63.7500,63.4500
2018-09-20,63.7000,63.5000
2018-09-21,63.4000,63.7500
2018-09-24,63.5500,62.5500
2018-09-25,62.7500,62.4000
2018-09-26,62.5000,61.4500
2018-09-27,61.5500,61.1000
2018-09-28,61.0000,61.9500
2018-10-01,62.1400,60.4500
2018-10-02,60.4400,60.8100
2018-10-03,60.9700,61.6200
2018-10-04,61.6100,61.2700
2018-10-05,61.3900,61.0300
2018-10-08,61.1300,62.4900
2018-10-09,62.4400,63.0500
2018-10-10,63.0900,62.4200
2018-10-11,62.3300,60.9800
2018-10-12,61.5200,60.2600
2018-10-15,60.4800,61.7300
2018-10-16,62.0200,62.8400
2018-10-17,62.7600,62.5800
2018-10-18,62.5700,62.2500
2018-10-19,62.2000,63.0900
2018-10-22,63.3200,63.6000
2018-10-23,63.1900,63.4500
2018-10-24,63.3300,62.1600
2018-10-25,66.0000,66.9500
2018-10-26,66.5700,66.9200
2018-10-29,67.7600,67.0000
2018-10-30,67.1300,66.6400
2018-10-31,67.1500,65.0900
2018-11-01,65.3300,64.0700
2018-11-02,64.3100,64.4000
2018-11-05,64.4200,64.2800
2018-11-06,64.2900,65.2000
2018-11-07,65.4900,65.0000
2018-11-08,65.0000,65.6000
2018-11-09,65.5900,64.5600
2018-11-12,64.5000,64.5300
2018-11-13,64.5700,64.3300
2018-11-14,64.4900,63.3000
2018-11-15,63.2200,64.0600
2018-11-16,63.6400,63.9000
2018-11-19,63.8000,64.1400
2018-11-20,64.1000,64.0200
2018-11-21,64.2000,63.9900
2018-11-23,63.9900,64.4700
2018-11-26,64.6200,64.6600
2018-11-27,64.6000,64.1100
2018-11-28,64.2000,63.7600
2018-11-29,63.5400,63.0200
2018-11-30,62.9800,64.5900
2018-12-03,65.0900,64.8900
2018-12-04,64.8900,62.7200
2018-12-06,62.2200,63.1200
2018-12-07,63.1800,62.9800
2018-12-10,63.0000,63.0100
2018-12-11,63.5000,63.6100
2018-12-12,64.2000,63.6100
2018-12-13,60.0800,59.9000
2018-12-14,59.6800,60.2700
2018-12-17,60.0400,58.5600
