date,open,close
2010-10-29,0.0352,0.0400
2010-11-01,0.0390,0.0390
2010-11-02,0.0390,0.0390
2010-11-03,0.0350,0.0350
2010-11-04,0.0350,0.0300
2010-11-05,0.0350,0.0380
2010-11-08,0.0350,0.0380
2010-11-09,0.0380,0.0380
2010-11-10,0.0380,0.0380
2010-11-11,0.0380,0.0380
2010-11-12,0.0350,0.0380
2010-11-15,0.0380,0.0380
2010-11-16,0.0380,0.0380
2010-11-17,0.0380,0.0380
2010-11-18,0.0360,0.0380
2010-11-19,0.0380,0.0380
2010-11-22,0.0350,0.0350
2010-11-23,0.0350,0.0350
2010-11-24,0.0350,0.0350
2010-11-26,0.0250,0.0250
2010-11-29,0.0250,0.0250
2010-11-30,0.0260,0.0250
2010-12-01,0.0200,0.0200
2010-12-02,0.0200,0.0200
2010-12-03,0.0200,0.0200
2010-12-06,0.0200,0.0250
2010-12-07,0.0250,0.0250
2010-12-08,0.0250,0.0250
2010-12-09,0.0270,0.0270
2010-12-10,0.0280,0.0300
2010-12-13,0.0300,0.0300
2010-12-14,0.0280,0.0255
2010-12-15,0.0255,0.0280
2010-12-16,0.0280,0.0300
2010-12-17,0.0330,0.0290
2010-12-20,0.0255,0.0255
2010-12-21,0.0280,0.0255
2010-12-22,0.0280,0.0280
2010-12-23,0.0260,0.0270
2010-12-27,0.0210,0.0250
2010-12-28,0.0250,0.0220
2010-12-29,0.0280,0.0210
2010-12-30,0.0210,0.0220
2010-12-31,0.0220,0.0220
2011-01-03,0.0250,0.0240
2011-01-04,0.0240,0.0240
2011-01-05,0.0240,0.0240
2011-01-06,0.0240,0.0240
2011-01-07,0.0230,0.0220
2011-01-10,0.0230,0.0210
2011-01-11,0.0240,0.0240
2011-01-12,0.0240,0.0240
2011-01-13,0.0210,0.0240
2011-01-14,0.0240,0.0240
2011-01-18,0.0240,0.0280
2011-01-19,0.0300,0.0300
2011-01-20,0.0300,0.0300
2011-01-21,0.0350,0.0350
2011-01-24,0.0225,0.0300
2011-01-25,0.0320,0.0300
2011-01-26,0.0340,0.0340
2011-01-27,0.0320,0.0340
2011-01-28,0.0242,0.0340
2011-01-31,0.0340,0.0340
2011-02-01,0.0340,0.0340
2011-02-02,0.0240,0.0340
2011-02-03,0.0340,0.0340
2011-02-04,0.0269,0.0330
2011-02-07,0.0279,0.0310
2011-02-08,0.0330,0.0330
2011-02-09,0.0240,0.0330
2011-02-10,0.0330,0.0330
2011-02-11,0.0330,0.0320
2011-02-14,0.0320,0.0320
2011-02-15,0.0225,0.0250
2011-02-16,0.0269,0.0330
2011-02-17,0.0330,0.0300
2011-02-18,0.0329,0.0290
2011-02-22,0.0300,0.0290
2011-02-23,0.0290,0.0290
2011-02-24,0.0270,0.0290
2011-02-25,0.0270,0.0329
2011-02-28,0.0270,0.0270
2011-03-01,0.0329,0.0329
2011-03-02,0.0329,0.0270
2011-03-03,0.0320,0.0320
2011-03-04,0.0270,0.0300
2011-03-07,0.0270,0.0300
2011-03-08,0.0300,0.0300
2011-03-09,0.0270,0.0300
2011-03-10,0.0270,0.0220
2011-03-11,0.0290,0.0290
2011-03-14,0.0290,0.0290
2011-03-15,0.0280,0.0280
2011-03-16,0.0021,0.0280
2011-03-17,0.0230,0.0280
2011-03-18,0.0021,0.0290
2011-03-21,0.0290,0.0290
2011-03-22,0.0220,0.0220
2011-03-23,0.0270,0.0270
2011-03-24,0.0270,0.0220
2011-03-25,0.0220,0.0270
2011-03-28,0.0220,0.0290
2011-03-29,0.0290,0.0200
2011-03-30,0.0200,0.0220
2011-03-31,0.0220,0.0220
2011-04-01,0.0150,0.0220
2011-04-04,0.0200,0.0250
2011-04-05,0.0250,0.0260
2011-04-06,0.0250,0.0250
2011-04-07,0.0250,0.0260
2011-04-08,0.0260,0.0260
2011-04-11,0.0250,0.0260
2011-04-12,0.0260,0.0260
2011-04-13,0.0260,0.0260
2011-04-14,0.0250,0.0250
2011-04-15,0.0250,0.0250
2011-04-18,0.0250,0.0270
2011-04-19,0.0270,0.0270
2011-04-20,0.0270,0.0270
2011-04-21,0.0270,0.0270
2011-04-25,0.0270,0.0270
2011-04-26,0.0230,0.0270
2011-04-27,0.0270,0.0270
2011-04-28,0.0270,0.0270
2011-04-29,0.0210,0.0270
2011-05-02,0.0240,0.0240
2011-05-03,0.0270,0.0270
2011-05-04,0.0210,0.0270
2011-05-05,0.0270,0.0220
2011-05-06,0.0270,0.0270
2011-05-09,0.0270,0.0270
2011-05-10,0.0250,0.0250
2011-05-11,0.0210,0.0250
2011-05-12,0.0230,0.0269
2011-05-13,0.0269,0.0269
2011-05-16,0.0269,0.0269
2011-05-17,0.0269,0.0270
2011-05-18,0.0270,0.0270
2011-05-19,0.0270,0.0270
2011-05-20,0.0220,0.0270
2011-05-23,0.0270,0.0270
2011-05-24,0.0270,0.0270
2011-05-25,0.0260,0.0200
2011-05-26,0.0260,0.0280
2011-05-27,0.0280,0.0280
2011-05-31,0.0210,0.0260
2011-06-01,0.0260,0.0260
2011-06-02,0.0280,0.0260
2011-06-03,0.0260,0.0280
2011-06-06,0.0260,0.0260
2011-06-07,0.0210,0.0280
2011-06-08,0.0260,0.0260
2011-06-09,0.0200,0.0220
2011-06-10,0.0220,0.0260
2011-06-13,0.0220,0.0260
2011-06-14,0.0200,0.0290
2011-06-15,0.0223,0.0223
2011-06-16,0.0278,0.0277
2011-06-17,0.0226,0.0275
2011-06-20,0.0275,0.0275
2011-06-21,0.0227,0.0275
2011-06-22,0.0275,0.0275
2011-06-23,0.0228,0.0228
2011-06-24,0.0228,0.0228
2011-06-27,0.0269,0.0269
2011-06-28,0.0269,0.0269
2011-06-29,0.0240,0.0268
2011-06-30,0.0268,0.0261
2011-07-01,0.0261,0.0261
2011-07-05,0.0210,0.0210
2011-07-06,0.0259,0.0259
2011-07-07,0.0259,0.0259
2011-07-08,0.0259,0.0259
2011-07-11,0.0259,0.0259
2011-07-12,0.0210,0.0257
2011-07-13,0.0220,0.0240
2011-07-14,0.0240,0.0240
2011-07-15,0.0210,0.0210
2011-07-18,0.0210,0.0210
2011-07-19,0.0210,0.0210
2011-07-20,0.0239,0.0239
2011-07-21,0.0239,0.0239
2011-07-22,0.0210,0.0210
2011-07-25,0.0210,0.0219
2011-07-26,0.0220,0.0220
2011-07-27,0.0220,0.0220
2011-07-28,0.0200,0.0220
2011-07-29,0.0220,0.0260
2011-08-01,0.0260,0.0260
2011-08-02,0.0280,0.0280
2011-08-03,0.0280,0.0290
2011-08-04,0.0290,0.0290
2011-08-05,0.0290,0.0290
2011-08-08,0.0290,0.0300
2011-08-09,0.0203,0.0350
2011-08-10,0.0400,0.0400
2011-08-11,0.0400,0.0500
2011-08-12,0.0500,0.0450
2011-08-15,0.0450,0.0500
2011-08-16,0.0500,0.0600
2011-08-17,0.0600,0.0500
2011-08-18,0.0500,0.0500
2011-08-19,0.0450,0.0450
2011-08-22,0.0450,0.0600
2011-08-23,0.0600,0.0600
2011-08-24,0.0459,0.0550
2011-08-25,0.0550,0.0587
2011-08-26,0.0587,0.0660
2011-08-29,0.0660,0.0459
2011-08-30,0.0459,0.0459
2011-08-31,0.0450,0.0600
2011-09-01,0.0900,0.0590
2011-09-02,0.0590,0.0590
2011-09-06,0.0588,0.0588
2011-09-07,0.0450,0.0586
2011-09-08,0.0450,0.0579
2011-09-09,0.0577,0.0577
2011-09-12,0.0577,0.0577
2011-09-13,0.0577,0.0577
2011-09-14,0.0577,0.0577
2011-09-15,0.0577,0.0577
2011-09-16,0.0469,0.0570
2011-09-19,0.0570,0.0570
2011-09-20,0.0469,0.0450
2011-09-21,0.0570,0.0570
2011-09-22,0.0500,0.0570
2011-09-23,0.0310,0.0570
2011-09-26,0.0570,0.0570
2011-09-27,0.0450,0.0550
2011-09-28,0.0550,0.0570
2011-09-29,0.0670,0.0620
2011-09-30,0.0450,0.0600
2011-10-03,0.0600,0.0700
2011-10-04,0.0700,0.0700
2011-10-05,0.0700,0.0780
2011-10-06,0.0525,0.0780
2011-10-07,0.0780,0.0780
2011-10-10,0.0540,0.0750
2011-10-11,0.0740,0.0545
2011-10-12,0.0740,0.0740
2011-10-13,0.0700,0.0700
2011-10-14,0.0700,0.0700
2011-10-17,0.0590,0.0700
2011-10-18,0.0700,0.0700
2011-10-19,0.0570,0.0600
2011-10-20,0.0570,0.0600
2011-10-21,0.0600,0.0600
2011-10-24,0.0770,0.0800
2011-10-25,0.0850,0.0900
2011-10-26,0.0920,0.1100
2011-10-27,0.1200,0.0950
2011-10-28,0.0970,0.1000
2011-10-31,0.1200,0.1250
2011-11-01,0.1200,0.1100
2011-11-02,0.1100,0.1190
2011-11-03,0.1150,0.1000
2011-11-04,0.1150,0.1150
2011-11-07,0.1100,0.1150
2011-11-08,0.1150,0.1100
2011-11-09,0.1130,0.1000
2011-11-10,0.1000,0.1000
2011-11-11,0.1000,0.1000
2011-11-14,0.1100,0.1060
2011-11-15,0.1120,0.1120
2011-11-16,0.1100,0.1100
2011-11-17,0.1050,0.1050
2011-11-18,0.1100,0.1100
2011-11-21,0.1100,0.1100
2011-11-22,0.1020,0.1000
2011-11-23,0.1000,0.1000
2011-11-25,0.1050,0.1000
2011-11-28,0.1000,0.1090
2011-11-29,0.1000,0.0900
2011-11-30,0.0950,0.1050
2011-12-01,0.1050,0.1050
2011-12-02,0.1000,0.0931
2011-12-05,0.1030,0.1020
2011-12-06,0.0900,0.1020
2011-12-07,0.0900,0.0900
2011-12-08,0.1100,0.1100
2011-12-09,0.0900,0.0900
2011-12-12,0.1100,0.1080
2011-12-13,0.1000,0.1050
2011-12-14,0.1000,0.1050
2011-12-15,0.1040,0.1040
2011-12-16,0.1040,0.1040
2011-12-19,0.1040,0.1040
2011-12-20,0.1000,0.1000
2011-12-21,0.1000,0.1000
2011-12-22,0.1000,0.0960
2011-12-23,0.1000,0.1040
2011-12-27,0.0980,0.1100
2011-12-28,0.1000,0.0940
2011-12-29,0.0940,0.1100
2011-12-30,0.0950,0.0970
2012-01-03,0.1099,0.1050
2012-01-04,0.0940,0.1040
2012-01-05,0.1099,0.1000
2012-01-06,0.0950,0.0950
2012-01-09,0.0950,0.0950
2012-01-10,0.1000,0.0950
2012-01-11,0.0950,0.0900
2012-01-12,0.1000,0.0925
2012-01-13,0.0925,0.0900
2012-01-17,0.0900,0.0900
2012-01-18,0.0800,0.0850
2012-01-19,0.0850,0.0800
2012-01-20,0.0800,0.0800
2012-01-23,0.0800,0.0700
2012-01-24,0.0700,0.0700
2012-01-25,0.1000,0.1000
2012-01-26,0.1150,0.1000
2012-01-27,0.1000,0.1000
2012-01-30,0.1000,0.1000
2012-01-31,0.0800,0.0800
2012-02-01,0.0800,0.0900
2012-02-02,0.1000,0.1000
2012-02-03,0.1000,0.0800
2012-02-06,0.0850,0.1000
2012-02-07,0.1000,0.1000
2012-02-08,0.0850,0.0850
2012-02-09,0.0850,0.0850
2012-02-10,0.0850,0.0800
2012-02-13,0.0800,0.0800
2012-02-14,0.0800,0.0800
2012-02-15,0.0801,0.1000
2012-02-16,0.0800,0.0800
2012-02-17,0.0800,0.0800
2012-02-21,0.0800,0.1000
2012-02-22,0.1000,0.0800
2012-02-23,0.0950,0.0940
2012-02-24,0.0940,0.0940
2012-02-27,0.0940,0.0940
2012-02-28,0.0750,0.0750
2012-02-29,0.0760,0.0760
2012-03-01,0.0770,0.0800
2012-03-02,0.0800,0.0800
2012-03-05,0.0800,0.0940
2012-03-06,0.0700,0.0720
2012-03-07,0.0900,0.0900
2012-03-08,0.0750,0.0900
2012-03-09,0.0620,0.0620
2012-03-12,0.0700,0.0650
2012-03-13,0.0900,0.0660
2012-03-14,0.0800,0.0650
2012-03-15,0.0850,0.0850
2012-03-16,0.0950,0.0950
2012-03-19,0.0900,0.0900
2012-03-20,0.0700,0.0750
2012-03-21,0.0950,0.0950
2012-03-22,0.0950,0.0940
2012-03-23,0.0950,0.0950
2012-03-26,0.0800,0.0800
2012-03-27,0.0800,0.0800
2012-03-28,0.0800,0.0800
2012-03-29,0.0850,0.0800
2012-03-30,0.0800,0.0800
2012-04-02,0.0800,0.0800
2012-04-03,0.0850,0.0900
2012-04-04,0.0900,0.0950
2012-04-05,0.0950,0.0950
2012-04-09,0.0700,0.0900
2012-04-10,0.0750,0.0800
2012-04-11,0.0900,0.0900
2012-04-12,0.0900,0.0900
2012-04-13,0.0900,0.0900
2012-04-16,0.0800,0.1000
2012-04-17,0.1000,0.0950
2012-04-18,0.0990,0.0990
2012-04-19,0.0990,0.0870
2012-04-20,0.0850,0.0850
2012-04-23,0.0990,0.0990
2012-04-24,0.0860,0.0940
2012-04-25,0.0900,0.0850
2012-04-26,0.0800,0.0850
2012-04-27,0.0900,0.0900
2012-04-30,0.0850,0.0900
2012-05-01,0.0850,0.0850
2012-05-02,0.0800,0.0900
2012-05-03,0.0700,0.0760
2012-05-04,0.0760,0.0760
2012-05-07,0.0720,0.0900
2012-05-08,0.0750,0.0750
2012-05-09,0.0750,0.0750
2012-05-10,0.0720,0.0900
2012-05-11,0.0900,0.0900
2012-05-14,0.0800,0.0800
2012-05-15,0.0800,0.0800
2012-05-16,0.0990,0.0850
2012-05-17,0.0850,0.0900
2012-05-18,0.0900,0.0900
2012-05-21,0.0900,0.0900
2012-05-22,0.0730,0.1000
2012-05-23,0.1000,0.1000
2012-05-24,0.0580,0.0900
2012-05-25,0.0900,0.0900
2012-05-29,0.0900,0.0900
2012-05-30,0.0900,0.0900
2012-05-31,0.0900,0.0900
2012-06-01,0.0900,0.0750
2012-06-04,0.0730,0.0730
2012-06-05,0.0800,0.0800
2012-06-06,0.0850,0.0730
2012-06-07,0.0730,0.0730
2012-06-08,0.0730,0.0730
2012-06-11,0.0730,0.0730
2012-06-12,0.0950,0.0950
2012-06-13,0.0730,0.0858
2012-06-14,0.0750,0.0858
2012-06-15,0.0858,0.0858
2012-06-18,0.0750,0.0790
2012-06-19,0.0790,0.0790
2012-06-20,0.0750,0.0750
2012-06-21,0.0750,0.0750
2012-06-22,0.0858,0.0750
2012-06-25,0.0800,0.0800
2012-06-26,0.0800,0.0858
2012-06-27,0.0800,0.0900
2012-06-28,0.0900,0.0800
2012-06-29,0.0800,0.0800
2012-07-02,0.0800,0.0800
2012-07-03,0.0730,0.0840
2012-07-05,0.0840,0.0840
2012-07-06,0.0840,0.0840
2012-07-09,0.0840,0.0840
2012-07-10,0.0730,0.0730
2012-07-11,0.0740,0.0700
2012-07-12,0.0700,0.0700
2012-07-13,0.0730,0.0800
2012-07-16,0.0800,0.0800
2012-07-17,0.0650,0.0850
2012-07-18,0.0850,0.0850
2012-07-19,0.0850,0.0710
2012-07-20,0.0710,0.0710
2012-07-23,0.0710,0.0710
2012-07-24,0.0710,0.0710
2012-07-25,0.0800,0.0710
2012-07-26,0.0750,0.0710
2012-07-27,0.0900,0.0900
2012-07-30,0.0800,0.0800
2012-07-31,0.0800,0.0800
2012-08-01,0.0800,0.0800
2012-08-02,0.0800,0.0700
2012-08-03,0.0700,0.0700
2012-08-06,0.0700,0.0700
2012-08-07,0.0850,0.0850
2012-08-08,0.0890,0.0890
2012-08-09,0.0890,0.0890
2012-08-10,0.0890,0.0890
2012-08-13,0.0890,0.0890
2012-08-14,0.0900,0.0900
2012-08-15,0.0850,0.0850
2012-08-16,0.0850,0.0850
2012-08-17,0.0850,0.0850
2012-08-20,0.0895,0.1200
2012-08-21,0.1250,0.0850
2012-08-22,0.0852,0.1173
2012-08-23,0.0700,0.1172
2012-08-24,0.1000,0.1200
2012-08-27,0.1100,0.1000
2012-08-28,0.1100,0.1100
2012-08-29,0.1150,0.1100
2012-08-30,0.1149,0.1149
2012-08-31,0.1149,0.1100
2012-09-04,0.1100,0.1050
2012-09-05,0.1060,0.1050
2012-09-06,0.1100,0.1050
2012-09-07,0.1050,0.1050
2012-09-10,0.0955,0.1050
2012-09-11,0.1100,0.1150
2012-09-12,0.0955,0.1100
2012-09-13,0.1220,0.1100
2012-09-14,0.1190,0.1110
2012-09-17,0.1080,0.1080
2012-09-18,0.1162,0.1162
2012-09-19,0.1040,0.1026
2012-09-20,0.1050,0.1050
2012-09-21,0.1100,0.1200
2012-09-24,0.1200,0.1200
2012-09-25,0.1060,0.1200
2012-09-26,0.1068,0.1100
2012-09-27,0.1100,0.1100
2012-09-28,0.1100,0.1100
2012-10-01,0.1110,0.1110
2012-10-02,0.1110,0.1110
2012-10-03,0.1110,0.1110
2012-10-04,0.1062,0.1100
2012-10-05,0.1200,0.1400
2012-10-08,0.1400,0.1500
2012-10-09,0.1500,0.1500
2012-10-10,0.1300,0.1600
2012-10-11,0.1650,0.1600
2012-10-12,0.1600,0.1500
2012-10-15,0.1490,0.1420
2012-10-16,0.1350,0.1380
2012-10-17,0.1380,0.1379
2012-10-18,0.1374,0.1450
2012-10-19,0.1450,0.1450
2012-10-22,0.1450,0.1490
2012-10-23,0.1450,0.1400
2012-10-24,0.1398,0.1300
2012-10-25,0.1350,0.1250
2012-10-26,0.1151,0.1290
2012-10-31,0.1500,0.1250
2012-11-01,0.1250,0.1250
2012-11-02,0.1250,0.1140
2012-11-05,0.1200,0.1150
2012-11-06,0.1145,0.1145
2012-11-07,0.1145,0.1290
2012-11-08,0.1250,0.1330
2012-11-09,0.1250,0.1200
2012-11-12,0.1121,0.1298
2012-11-13,0.1200,0.1200
2012-11-14,0.1200,0.1220
2012-11-15,0.1300,0.1288
2012-11-16,0.1288,0.1210
2012-11-19,0.1220,0.1220
2012-11-20,0.1220,0.1220
2012-11-21,0.1220,0.1210
2012-11-23,0.1210,0.1210
2012-11-26,0.1150,0.1250
2012-11-27,0.1210,0.1155
2012-11-28,0.1200,0.1200
2012-11-29,0.1120,0.1375
2012-11-30,0.1350,0.1368
2012-12-03,0.1300,0.1390
2012-12-04,0.1250,0.1350
2012-12-05,0.1240,0.1300
2012-12-06,0.1300,0.1270
2012-12-07,0.1190,0.1250
2012-12-10,0.1190,0.1175
2012-12-11,0.1175,0.1248
2012-12-12,0.1175,0.1248
2012-12-13,0.1200,0.1245
2012-12-14,0.1244,0.1320
2012-12-17,0.1389,0.1389
2012-12-18,0.1330,0.1250
2012-12-19,0.1250,0.1250
2012-12-20,0.1250,0.1250
2012-12-21,0.1250,0.1250
2012-12-24,0.1250,0.1350
2012-12-26,0.1201,0.1350
2012-12-27,0.1250,0.1350
2012-12-28,0.1250,0.1299
2012-12-31,0.1250,0.1300
2013-01-02,0.1221,0.1235
2013-01-03,0.1300,0.1300
2013-01-04,0.1221,0.1300
2013-01-07,0.1300,0.1350
2013-01-08,0.1301,0.1590
2013-01-09,0.1381,0.1510
2013-01-10,0.1450,0.1500
2013-01-11,0.1411,0.1540
2013-01-14,0.1540,0.1500
2013-01-15,0.1500,0.1500
2013-01-16,0.1320,0.1500
2013-01-17,0.1499,0.1800
2013-01-18,0.1800,0.1600
2013-01-22,0.1528,0.1600
2013-01-23,0.1518,0.1748
2013-01-24,0.1748,0.1800
2013-01-25,0.1800,0.1800
2013-01-28,0.1800,0.1840
2013-01-29,0.1840,0.1840
2013-01-30,0.1900,0.1900
2013-01-31,0.1900,0.1800
2013-02-01,0.1800,0.1700
2013-02-04,0.1800,0.1700
2013-02-05,0.1750,0.1950
2013-02-06,0.1970,0.1800
2013-02-07,0.1800,0.1750
2013-02-08,0.1750,0.1750
2013-02-11,0.1750,0.1800
2013-02-12,0.1800,0.1770
2013-02-13,0.1770,0.1670
2013-02-14,0.1700,0.1700
2013-02-15,0.1700,0.1700
2013-02-19,0.1800,0.1800
2013-02-20,0.1640,0.1800
2013-02-21,0.1640,0.1800
2013-02-22,0.1800,0.1800
2013-02-25,0.1800,0.1700
2013-02-26,0.1700,0.1800
2013-02-27,0.1628,0.1800
2013-02-28,0.1700,0.1790
2013-03-01,0.1658,0.1800
2013-03-04,0.1658,0.1750
2013-03-05,0.1750,0.1700
2013-03-06,0.1750,0.1750
2013-03-07,0.1740,0.1740
2013-03-08,0.1750,0.1700
2013-03-11,0.1700,0.1700
2013-03-12,0.1578,0.1700
2013-03-13,0.1700,0.1700
2013-03-14,0.1740,0.1600
2013-03-15,0.1650,0.1700
2013-03-18,0.1700,0.1650
2013-03-19,0.1538,0.1640
2013-03-20,0.1538,0.1630
2013-03-21,0.1630,0.1630
2013-03-22,0.1630,0.1630
2013-03-25,0.1630,0.1640
2013-03-26,0.1590,0.1590
2013-03-27,0.1600,0.1680
2013-03-28,0.1680,0.1600
2013-04-01,0.1600,0.1590
2013-04-02,0.1458,0.1300
2013-04-03,0.1280,0.1280
2013-04-04,0.1280,0.1200
2013-04-05,0.1200,0.1250
2013-04-08,0.1250,0.1198
2013-04-09,0.1198,0.1110
2013-04-10,0.1150,0.1152
2013-04-11,0.1190,0.1190
2013-04-12,0.1340,0.1290
2013-04-15,0.1340,0.1200
2013-04-16,0.1120,0.1120
2013-04-17,0.1150,0.1120
2013-04-18,0.1100,0.1230
2013-04-19,0.1230,0.1125
2013-04-22,0.1125,0.1125
2013-04-23,0.1100,0.1150
2013-04-24,0.1150,0.1150
2013-04-25,0.1150,0.1150
2013-04-26,0.1110,0.1150
2013-04-29,0.1100,0.1150
2013-04-30,0.1150,0.1150
2013-05-01,0.1100,0.1100
2013-05-02,0.1100,0.1050
2013-05-03,0.1000,0.1050
2013-05-06,0.0920,0.1049
2013-05-07,0.1049,0.1049
2013-05-08,0.1049,0.1049
2013-05-09,0.0920,0.1049
2013-05-10,0.1049,0.1049
2013-05-13,0.1049,0.1049
2013-05-14,0.1049,0.1049
2013-05-15,0.0921,0.1000
2013-05-16,0.0930,0.0925
2013-05-17,0.0764,0.0726
2013-05-20,0.0847,0.0730
2013-05-21,0.0847,0.0900
2013-05-22,0.0850,0.0740
2013-05-23,0.0730,0.0820
2013-05-24,0.0820,0.0820
2013-05-28,0.0800,0.0660
2013-05-29,0.0660,0.1100
2013-05-30,0.0660,0.1097
2013-05-31,0.0900,0.1097
2013-06-03,0.0890,0.1050
2013-06-04,0.0890,0.1050
2013-06-05,0.0708,0.0999
2013-06-06,0.0700,0.0900
2013-06-07,0.0880,0.0880
2013-06-10,0.0700,0.1000
2013-06-11,0.0700,0.1200
2013-06-12,0.0800,0.1097
2013-06-13,0.1097,0.1097
2013-06-14,0.0702,0.0702
2013-06-17,0.1097,0.0703
2013-06-18,0.0710,0.0710
2013-06-19,0.0710,0.0710
2013-06-20,0.0710,0.0710
2013-06-21,0.0850,0.0850
2013-06-24,0.1040,0.0800
2013-06-25,0.0750,0.0720
2013-06-26,0.0720,0.0720
2013-06-27,0.0720,0.0720
2013-06-28,0.0720,0.0720
2013-07-01,0.0950,0.0950
2013-07-02,0.0950,0.1000
2013-07-03,0.1000,0.1000
2013-07-05,0.0700,0.0700
2013-07-08,0.0800,0.1000
2013-07-09,0.1000,0.1000
2013-07-10,0.1000,0.1000
2013-07-11,0.0800,0.0721
2013-07-12,0.0750,0.0721
2013-07-15,0.0990,0.0990
2013-07-16,0.0990,0.0990
2013-07-17,0.0750,0.0750
2013-07-18,0.0800,0.0800
2013-07-19,0.0800,0.0960
2013-07-22,0.0960,0.0960
2013-07-23,0.0800,0.0780
2013-07-24,0.0790,0.0790
2013-07-25,0.0750,0.0750
2013-07-26,0.0770,0.0812
2013-07-29,0.0810,0.0800
2013-07-30,0.0800,0.0800
2013-07-31,0.0750,0.0750
2013-08-01,0.0750,0.0750
2013-08-02,0.0750,0.0750
2013-08-05,0.0750,0.0800
2013-08-06,0.0751,0.0751
2013-08-07,0.0751,0.0751
2013-08-08,0.0751,0.0751
2013-08-09,0.0751,0.0751
2013-08-12,0.0900,0.0900
2013-08-13,0.0751,0.0900
2013-08-14,0.0751,0.0800
2013-08-15,0.0751,0.0700
2013-08-16,0.0720,0.0800
2013-08-19,0.0800,0.0800
2013-08-20,0.0800,0.0651
2013-08-21,0.0651,0.0651
2013-08-22,0.0800,0.0300
2013-08-23,0.0400,0.0601
2013-08-26,0.0600,0.0600
2013-08-27,0.0602,0.0602
2013-08-28,0.0650,0.0750
2013-08-29,0.0750,0.0750
2013-08-30,0.0899,0.0900
2013-09-03,0.0760,0.0650
2013-09-04,0.0652,0.0652
2013-09-05,0.0412,0.0412
2013-09-06,0.0600,0.0600
2013-09-09,0.0600,0.0600
2013-09-10,0.0600,0.0700
2013-09-11,0.0700,0.0700
2013-09-12,0.0700,0.0700
2013-09-13,0.0725,0.0849
2013-09-16,0.0849,0.0849
2013-09-17,0.0849,0.0849
2013-09-18,0.0849,0.0849
2013-09-19,0.0848,0.0800
2013-09-20,0.0800,0.0800
2013-09-23,0.0800,0.0800
2013-09-24,0.0621,0.0621
2013-09-25,0.0621,0.0621
2013-09-26,0.0621,0.0621
2013-09-27,0.0631,0.0631
2013-09-30,0.0650,0.0800
2013-10-01,0.0800,0.0800
2013-10-02,0.0650,0.0800
2013-10-03,0.0425,0.0900
2013-10-04,0.0451,0.0900
2013-10-07,0.0900,0.0900
2013-10-08,0.0680,0.0900
2013-10-09,0.0900,0.0900
2013-10-10,0.0462,0.0900
2013-10-11,0.0900,0.0900
2013-10-14,0.0900,0.0890
2013-10-15,0.0890,0.0890
2013-10-16,0.0890,0.0890
2013-10-17,0.0850,0.0850
2013-10-18,0.0850,0.0850
2013-10-21,0.0850,0.0850
2013-10-22,0.0850,0.0850
2013-10-23,0.0501,0.0501
2013-10-24,0.0850,0.0551
2013-10-25,0.0551,0.0551
2013-10-28,0.0850,0.0850
2013-10-29,0.0625,0.0900
2013-10-30,0.0900,0.0900
2013-10-31,0.0900,0.0900
2013-11-01,0.0900,0.0800
2013-11-04,0.0950,0.0800
2013-11-05,0.0950,0.1000
2013-11-06,0.1000,0.0900
2013-11-07,0.0890,0.0890
2013-11-08,0.0890,0.0890
2013-11-11,0.0890,0.1050
2013-11-12,0.1000,0.0792
2013-11-13,0.1100,0.1100
2013-11-14,0.1130,0.0900
2013-11-15,0.0812,0.0800
2013-11-18,0.0800,0.0800
2013-11-19,0.0631,0.0631
2013-11-20,0.0790,0.0631
2013-11-21,0.0633,0.0700
2013-11-22,0.0700,0.0631
2013-11-25,0.0631,0.0631
2013-11-26,0.0631,0.0631
2013-11-27,0.0640,0.0700
2013-11-29,0.0700,0.0700
2013-12-02,0.0640,0.0640
2013-12-03,0.0640,0.0640
2013-12-04,0.0640,0.0640
2013-12-05,0.0640,0.0700
2013-12-06,0.0640,0.0640
2013-12-09,0.0640,0.0640
2013-12-10,0.0631,0.0631
2013-12-11,0.0631,0.0631
2013-12-12,0.0750,0.0800
2013-12-13,0.0880,0.0680
2013-12-16,0.0636,0.0636
2013-12-17,0.0636,0.0640
2013-12-18,0.0640,0.0640
2013-12-19,0.0700,0.0700
2013-12-20,0.0675,0.0680
2013-12-23,0.0640,0.0820
2013-12-24,0.0640,0.0800
2013-12-26,0.0800,0.0810
2013-12-27,0.0675,0.0675
2013-12-30,0.0720,0.0730
2013-12-31,0.0730,0.0800
2014-01-02,0.0800,0.0675
2014-01-03,0.0675,0.0675
2014-01-06,0.0675,0.0675
2014-01-07,0.0675,0.0675
2014-01-08,0.0675,0.0800
2014-01-09,0.0675,0.0799
2014-01-10,0.0799,0.0700
2014-01-13,0.0799,0.0671
2014-01-14,0.0685,0.0829
2014-01-15,0.0840,0.0790
2014-01-16,0.0795,0.0795
2014-01-17,0.0790,0.0790
2014-01-21,0.0740,0.1000
2014-01-22,0.1000,0.1000
2014-01-23,0.0900,0.0900
2014-01-24,0.0900,0.0990
2014-01-27,0.0990,0.0990
2014-01-28,0.0990,0.1000
2014-01-29,0.1000,0.1000
2014-01-30,0.1000,0.1000
2014-01-31,0.1000,0.1000
2014-02-03,0.0791,0.0791
2014-02-04,0.0999,0.1000
2014-02-05,0.0821,0.1000
2014-02-06,0.1000,0.1100
