date,open,close
2015-10-26,48.7400,48.6300
2015-10-27,49.3400,48.8605
2015-10-28,49.3490,49.7600
2015-10-29,50.9400,50.1600
2015-10-30,50.1600,50.1600
2015-11-02,51.0000,53.0000
2015-11-03,52.7500,52.4500
2015-11-04,53.6400,53.7500
2015-11-05,53.5000,53.5917
2015-11-06,54.2100,53.8200
2015-11-09,54.7500,54.2840
2015-11-10,54.5112,56.2300
2015-11-11,57.0100,56.2901
2015-11-12,56.7800,56.6500
2015-11-13,56.6500,56.6500
2015-11-16,56.7000,57.7300
2015-11-17,57.2201,57.2201
2015-11-18,57.1810,57.1810
2015-11-19,57.6700,57.3900
2015-11-20,57.7800,56.3700
2015-11-23,57.2700,56.0300
2015-11-24,55.6600,55.5200
2015-11-25,55.4800,55.9500
2015-11-27,55.5000,55.6600
2015-11-30,55.7100,55.0500
2015-12-01,54.5700,56.2500
2015-12-02,55.2500,54.5700
2015-12-03,54.0900,53.0000
2015-12-04,53.2500,53.4600
2015-12-07,51.7500,54.4500
2015-12-08,53.4800,53.4200
2015-12-09,52.0600,52.0800
2015-12-10,52.1000,52.3500
2015-12-11,51.5000,50.6225
2015-12-14,50.5100,50.9000
2015-12-15,51.5000,51.1000
2015-12-16,51.2800,51.2000
2015-12-17,51.1000,51.2000
2015-12-18,51.0200,51.6000
2015-12-21,51.4800,51.3500
2015-12-22,51.4800,51.7500
2015-12-23,51.7500,52.7100
2015-12-24,52.2800,52.8600
2015-12-28,52.2500,52.2300
2015-12-29,51.9600,51.9600
2015-12-30,51.5000,51.5600
2015-12-31,51.4800,52.1200
2016-01-04,51.2400,51.1600
2016-01-05,51.0300,50.8200
2016-01-06,51.1400,50.7400
2016-01-07,50.1000,50.3400
2016-01-08,50.5000,50.9100
2016-01-11,51.0550,51.7500
2016-01-12,52.0000,51.3600
2016-01-13,51.0000,49.5000
2016-01-14,49.3500,50.8000
2016-01-15,50.2100,50.0000
2016-01-19,50.3000,49.9000
2016-01-20,49.5800,49.1400
2016-01-21,49.1500,49.9000
2016-01-22,51.3450,51.0600
2016-01-25,51.0000,51.0310
2016-01-26,51.8000,51.8800
2016-01-27,52.0000,52.2500
2016-01-28,51.8800,50.4420
2016-01-29,51.0000,52.2500
2016-02-01,51.3000,52.3600
2016-02-02,51.0000,51.3600
2016-02-03,51.9900,52.3700
2016-02-04,53.7900,53.0300
2016-02-05,51.8900,51.0000
2016-02-08,50.0400,48.2500
2016-02-09,47.5900,47.6300
2016-02-10,47.4800,47.5600
2016-02-11,47.2400,48.0000
2016-02-12,48.0000,48.0000
2016-02-16,48.9300,49.5000
2016-02-17,50.9900,51.0500
2016-02-18,50.6700,50.5000
2016-02-19,50.4500,50.1100
2016-02-22,51.2900,51.4300
2016-02-23,51.5336,51.5336
2016-02-24,50.8300,52.3700
2016-02-25,51.2901,51.9680
2016-02-26,52.3500,52.8152
2016-02-29,53.3900,53.1700
2016-03-01,53.9500,55.0000
2016-03-02,55.1000,55.1600
2016-03-03,55.1500,56.2000
2016-03-04,56.5100,56.4100
2016-03-07,56.2100,56.3400
2016-03-08,56.4000,55.7400
2016-03-09,56.8800,56.7500
2016-03-10,56.5000,56.0700
2016-03-11,57.6500,58.0000
2016-03-14,58.0000,58.6000
2016-03-15,58.2200,57.3800
2016-03-16,58.6500,58.8100
2016-03-17,58.8100,58.8100
2016-03-18,59.1274,59.8000
2016-03-21,59.0900,59.1400
2016-03-22,58.6200,59.0000
2016-03-23,58.8400,58.6400
2016-03-24,58.0000,59.1800
2016-03-28,58.8400,58.9200
2016-03-29,59.0000,59.9900
2016-03-30,59.9900,59.9900
2016-03-31,59.4500,59.0000
2016-04-01,59.0000,58.4965
2016-04-04,60.0700,60.0000
2016-04-05,58.9400,58.9700
2016-04-06,59.0700,59.2200
2016-04-07,58.1800,57.7500
2016-04-08,58.1400,58.3813
2016-04-11,53.1967,52.5778
2016-04-12,52.5679,52.6367
2016-04-13,58.0000,58.3100
2016-04-14,57.9900,57.6800
2016-04-15,57.9600,58.7500
2016-04-18,58.2000,58.4500
2016-04-19,59.1419,59.1100
2016-04-20,59.2200,59.0208
2016-04-21,59.2900,59.2500
2016-04-22,60.0000,60.5700
2016-04-25,60.4213,60.2685
2016-04-26,60.3200,60.3200
2016-04-27,60.2100,60.0100
2016-04-28,59.9900,60.0700
2016-04-29,60.7000,60.3300
2016-05-02,60.3300,60.3300
2016-05-03,59.4300,58.7900
2016-05-04,59.4500,60.0800
2016-05-05,60.8400,60.8600
2016-05-06,61.3600,61.5800
2016-05-09,60.6900,59.6100
2016-05-10,55.1811,55.9572
2016-05-11,55.2204,54.8176
2016-05-12,58.3600,58.3500
2016-05-13,57.5300,57.1200
2016-05-16,57.3800,57.3800
2016-05-17,57.2424,57.6407
2016-05-18,56.4400,55.8100
2016-05-19,55.6000,55.6900
2016-05-20,56.2500,56.2400
2016-05-23,56.4000,56.4600
2016-05-24,56.7500,56.9000
2016-05-25,57.3400,57.6400
2016-05-26,57.7000,57.6988
2016-05-27,58.0800,58.2501
2016-05-31,58.4100,58.7500
2016-06-01,58.4900,58.2900
2016-06-02,58.8600,58.8400
2016-06-03,58.3000,58.3000
2016-06-06,57.7400,57.5800
2016-06-07,57.7600,57.7600
2016-06-08,57.0600,57.4090
2016-06-09,57.0600,56.5100
2016-06-10,56.0900,56.4200
2016-06-13,56.2500,55.7150
2016-06-14,55.8900,56.3500
2016-06-15,56.8000,57.1250
2016-06-16,56.6000,58.0600
2016-06-17,57.7210,57.6100
2016-06-20,58.0000,57.5245
2016-06-21,56.9610,57.0000
2016-06-22,57.6200,57.1400
2016-06-23,56.7801,57.0000
2016-06-24,55.2500,55.0000
2016-06-27,54.0500,54.2500
2016-06-28,54.8000,55.3500
2016-06-29,55.7900,56.4200
2016-06-30,57.0000,58.1800
2016-07-01,58.7700,58.5827
2016-07-05,57.9000,58.0300
2016-07-06,58.3300,58.6000
2016-07-07,58.9800,58.8000
2016-07-08,59.9400,60.3914
2016-07-11,61.0780,61.0780
2016-07-12,61.2500,61.2600
2016-07-13,60.7500,61.1200
2016-07-14,61.3000,61.4501
2016-07-15,60.0000,59.3700
2016-07-18,58.8900,58.6000
2016-07-19,58.5114,58.5114
2016-07-20,57.9900,58.0000
2016-07-21,58.2505,58.2505
2016-07-22,58.0000,58.7100
2016-07-25,58.4100,57.9200
2016-07-26,57.9200,57.9200
2016-07-27,57.7500,57.7500
2016-07-28,57.5500,58.1200
2016-07-29,56.3800,55.0000
2016-08-01,55.6777,55.5100
2016-08-02,55.0000,54.5200
2016-08-03,54.7900,54.4800
2016-08-04,54.4875,54.7499
2016-08-05,54.4000,54.5500
2016-08-08,53.7500,54.0450
2016-08-09,54.0500,53.8100
2016-08-10,53.7000,54.0100
2016-08-11,54.7500,54.8100
2016-08-12,54.5600,54.1700
2016-08-15,54.1700,54.1700
2016-08-16,54.1700,54.0000
2016-08-17,54.0000,53.7680
2016-08-18,53.9500,53.4471
2016-08-19,53.3900,53.4100
2016-08-22,54.9600,54.3700
2016-08-23,54.3700,54.3700
2016-08-24,54.3501,53.8200
2016-08-25,53.8200,53.8200
2016-08-26,53.3000,53.3000
2016-08-29,53.3000,52.5500
2016-08-30,52.1950,52.3299
2016-08-31,51.8300,51.6600
2016-09-01,52.1000,52.3100
2016-09-02,52.7800,52.5650
2016-09-06,52.3700,52.0600
2016-09-07,52.0200,52.8800
2016-09-08,52.8800,53.6900
2016-09-09,53.1800,52.3900
2016-09-12,52.3260,53.1400
2016-09-13,52.3100,52.4000
2016-09-14,52.4000,52.5900
2016-09-15,52.6500,52.7800
2016-09-16,52.7400,52.7200
2016-09-19,52.8700,52.4800
2016-09-20,51.0000,50.8990
2016-09-21,50.1100,50.6300
2016-09-22,51.1300,50.5500
2016-09-23,51.0200,51.7400
2016-09-26,52.0700,51.6700
2016-09-27,52.1101,52.2700
2016-09-28,52.3800,54.6500
2016-09-29,54.5800,55.1900
2016-09-30,55.4400,55.3800
2016-10-03,55.2700,55.6000
2016-10-04,56.2100,56.1900
2016-10-05,56.0500,57.0900
2016-10-06,57.1100,57.0000
2016-10-07,55.9200,56.1700
2016-10-10,56.3700,56.2500
2016-10-11,56.2500,56.0547
2016-10-12,57.4900,55.8500
2016-10-13,55.3900,55.9400
2016-10-14,56.0650,56.0650
2016-10-17,55.8200,55.9800
2016-10-18,56.8300,55.9500
2016-10-19,55.8000,56.2000
2016-10-20,56.9900,57.0000
2016-10-21,57.0000,58.3000
2016-10-24,57.4500,57.0636
2016-10-25,57.0000,56.6400
2016-10-26,56.7921,57.3200
2016-10-27,57.5500,56.9800
2016-10-28,57.9200,57.9200
2016-10-31,57.5000,57.2700
2016-11-01,56.5300,57.0000
2016-11-02,56.7640,56.7640
2016-11-03,57.2600,56.3200
2016-11-04,58.0100,57.7200
2016-11-07,58.4128,58.3200
2016-11-08,59.0800,59.1200
2016-11-09,58.6300,57.9200
2016-11-10,58.3700,57.7300
2016-11-11,58.9500,58.9500
2016-11-14,59.0000,59.7000
2016-11-15,59.7200,59.7600
2016-11-16,59.5700,60.5500
2016-11-17,60.7000,61.0268
2016-11-18,59.6400,60.6200
2016-11-21,61.2300,61.0500
2016-11-22,62.0550,61.5600
2016-11-23,61.5157,60.9547
2016-11-25,60.9547,60.9547
2016-11-28,61.8447,61.3900
2016-11-29,61.8300,62.0265
2016-11-30,62.8300,62.0600
2016-12-01,62.2500,61.9900
2016-12-02,61.8800,61.8800
2016-12-05,62.2003,62.2003
2016-12-06,62.6430,62.0101
2016-12-07,63.5000,64.2500
2016-12-08,64.4033,64.4100
2016-12-09,63.8380,63.2225
2016-12-12,63.0100,62.9300
2016-12-13,63.0900,63.8000
2016-12-14,64.4500,65.2300
2016-12-15,65.2200,65.3350
2016-12-16,65.5700,64.9200
2016-12-19,65.4000,65.3886
2016-12-20,65.2361,65.2361
2016-12-21,64.0022,64.0815
2016-12-22,63.9526,63.9526
2016-12-23,65.4068,65.4000
2016-12-27,65.4400,65.7500
2016-12-28,66.9900,65.6500
2016-12-29,65.5210,65.6000
2016-12-30,64.8700,64.8158
2017-01-03,65.3800,65.3400
2017-01-04,66.0900,67.1400
2017-01-05,66.0000,66.7500
2017-01-06,66.0000,65.6800
2017-01-09,65.6800,65.6800
2017-01-10,64.8100,63.7925
2017-01-11,63.1100,63.8600
2017-01-12,63.6200,63.3600
2017-01-13,62.2500,63.3000
2017-01-17,63.2900,63.3000
2017-01-18,64.4500,64.8400
2017-01-19,64.7300,64.2500
2017-01-20,64.2500,64.2500
2017-01-23,64.5200,64.3700
2017-01-24,64.2800,64.0000
2017-01-25,64.1100,64.2500
2017-01-26,64.2500,65.3200
2017-01-27,65.7000,65.8100
2017-01-30,65.4200,65.6000
2017-01-31,65.5000,65.7700
2017-02-01,65.8200,65.8500
2017-02-02,66.1000,65.8000
2017-02-03,65.6900,65.7700
2017-02-06,66.3000,65.8700
2017-02-07,66.0200,65.8400
2017-02-08,65.5500,65.1400
2017-02-09,65.6000,65.6700
2017-02-10,65.7000,65.8000
2017-02-13,66.3500,66.4164
2017-02-14,66.5000,66.5300
2017-02-15,66.7100,66.3500
2017-02-16,66.1900,66.0500
2017-02-17,66.4400,67.1400
2017-02-21,67.1700,68.6900
2017-02-22,68.5100,68.2200
2017-02-23,68.4450,68.2100
2017-02-24,68.2400,68.0000
2017-02-27,68.0000,67.3700
2017-02-28,66.9700,66.9200
2017-03-01,68.9300,68.7800
2017-03-02,68.7800,68.2400
2017-03-03,68.9200,68.6200
2017-03-06,68.6300,68.4200
2017-03-07,68.2500,68.5300
2017-03-08,68.4100,68.5300
2017-03-09,67.8700,68.1800
2017-03-10,68.6800,68.7200
2017-03-13,68.7500,69.3000
2017-03-14,68.5001,69.0000
2017-03-15,69.5500,69.0500
2017-03-16,68.9600,68.6300
2017-03-17,68.6000,68.2500
2017-03-20,68.2600,68.2500
2017-03-21,68.3200,67.9200
2017-03-22,67.9800,67.8500
2017-03-23,67.8500,68.7800
2017-03-24,68.3634,68.4400
2017-03-27,68.0600,68.8700
2017-03-28,68.8500,68.8000
2017-03-29,68.6900,68.7200
2017-03-30,70.0000,70.6800
2017-03-31,70.3500,70.3600
2017-04-03,69.6800,69.8500
2017-04-04,70.5700,70.7400
2017-04-05,70.6640,70.5700
2017-04-06,70.2800,70.3124
2017-04-07,69.7501,69.5600
2017-04-10,69.5600,69.1600
2017-04-11,69.0549,69.0000
2017-04-12,68.9500,68.6500
2017-04-13,68.2700,68.2000
2017-04-17,68.3000,68.4500
2017-04-18,68.2000,69.1800
2017-04-19,69.1200,69.5336
2017-04-20,69.7227,69.7227
2017-04-21,69.1900,67.6400
2017-04-24,68.3800,66.5000
2017-04-25,66.5000,66.7500
2017-04-26,66.9600,67.4542
2017-04-27,66.4400,67.1000
2017-04-28,66.8100,67.2500
2017-05-01,67.1900,67.5600
2017-05-02,66.9500,66.9500
2017-05-03,65.9600,64.2700
2017-05-04,63.7400,64.7700
2017-05-05,65.6500,66.1600
2017-05-08,66.1000,64.2300
2017-05-09,64.0260,64.3500
2017-05-10,63.8900,63.2100
2017-05-11,63.0100,63.4000
2017-05-12,63.2000,62.9100
2017-05-15,63.0000,62.7800
2017-05-16,62.1100,61.6853
2017-05-17,61.6801,61.0100
2017-05-18,61.5500,61.9000
2017-05-19,62.0700,62.6200
2017-05-22,62.5600,62.5500
2017-05-23,62.2000,62.5530
2017-05-24,62.7100,63.0000
2017-05-25,63.0500,63.6500
2017-05-26,63.1100,63.6500
2017-05-30,63.5000,63.5000
2017-05-31,63.5000,63.2100
2017-06-01,63.2000,63.3500
2017-06-02,63.8500,64.6900
2017-06-05,65.0000,63.2300
2017-06-06,62.8000,63.9400
2017-06-07,63.8400,64.1700
2017-06-08,63.3500,62.7000
2017-06-09,62.7000,62.5000
2017-06-12,63.4100,64.2000
2017-06-13,63.4100,63.2400
2017-06-14,63.5400,62.1000
2017-06-15,61.4300,62.9900
2017-06-16,62.5200,62.9900
2017-06-19,63.3200,63.3000
2017-06-20,62.8000,62.5400
2017-06-21,62.1100,63.3700
2017-06-22,63.9400,63.6300
2017-06-23,63.7300,64.0000
2017-06-26,65.0200,64.9900
2017-06-27,65.7401,65.0600
2017-06-28,66.0700,66.1800
2017-06-29,65.0000,65.0000
2017-06-30,64.8100,64.8100
2017-07-05,64.6000,64.6000
2017-07-06,64.2500,63.6900
2017-07-07,63.8390,63.6300
2017-07-10,64.2200,64.1800
2017-07-11,64.2700,64.5900
2017-07-12,64.8100,64.4000
2017-07-13,64.0200,63.7800
2017-07-14,64.5000,65.0100
2017-07-17,65.1000,65.2335
2017-07-18,64.6700,65.1500
2017-07-19,64.9100,65.5499
2017-07-20,66.1300,66.4400
2017-07-21,66.7500,66.7500
2017-07-24,66.9600,67.3500
2017-07-25,67.3000,66.7900
2017-07-26,67.6300,67.2900
2017-07-27,67.4900,68.0000
2017-07-28,67.9300,67.9000
2017-07-31,66.4372,66.0900
2017-08-01,66.7000,66.5216
2017-08-02,65.5000,65.2500
2017-08-03,65.1200,65.5300
2017-08-04,64.3900,63.6800
2017-08-07,63.5600,64.8000
2017-08-08,65.6900,66.0800
2017-08-09,63.5800,65.8500
2017-08-10,66.7600,67.0400
2017-08-11,66.7700,67.3900
2017-08-14,68.0300,67.2700
2017-08-15,66.2500,67.2700
2017-08-16,67.0100,67.0900
2017-08-17,66.9200,66.2700
2017-08-18,66.1100,65.4300
2017-08-21,65.4600,65.5100
2017-08-22,65.8200,66.2000
2017-08-23,66.0000,65.2300
2017-08-24,64.9200,64.4100
2017-08-25,64.7900,64.5300
2017-08-28,64.8501,64.1900
2017-08-29,63.5000,63.8800
2017-08-30,63.7400,65.1100
2017-08-31,65.1700,64.4400
2017-09-01,64.4500,64.6700
2017-09-05,64.7400,64.0200
2017-09-06,63.8200,62.8400
2017-09-07,62.3000,61.0100
2017-09-08,60.4600,59.9000
2017-09-11,59.9600,58.5500
2017-09-12,58.5300,59.6200
2017-09-13,60.0200,61.0600
2017-09-14,60.1800,58.8800
2017-09-15,58.9600,58.5600
2017-09-18,58.6100,58.4000
2017-09-19,58.1400,59.3000
2017-09-20,59.6100,59.5700
2017-09-21,59.5700,59.2000
2017-09-22,59.1900,59.6100
2017-09-25,59.7800,61.2300
2017-09-26,60.0500,58.7100
2017-09-27,58.5600,58.8400
2017-09-28,58.5700,57.5000
2017-09-29,57.4500,58.4330
2017-10-02,58.5000,58.9400
2017-10-03,59.3300,59.3500
2017-10-04,59.6800,60.4300
2017-10-05,60.5900,59.6000
2017-10-06,59.0000,59.2000
2017-10-09,59.0000,58.9400
2017-10-10,59.1000,58.2500
2017-10-11,57.9600,57.6200
2017-10-12,57.6000,57.2500
2017-10-13,57.3100,57.4900
2017-10-16,57.6200,57.6500
2017-10-17,58.0100,57.3800
2017-10-18,57.3600,57.5000
2017-10-19,57.9600,58.6800
2017-10-20,58.7100,59.4700
2017-10-23,60.0006,58.5700
2017-10-24,58.6200,57.7200
2017-10-25,57.3601,58.1800
2017-10-26,58.3900,57.5300
2017-10-27,57.0000,57.6800
2017-10-30,57.5400,57.4900
2017-10-31,56.8300,56.9136
2017-11-01,56.9400,56.9300
2017-11-02,55.8400,55.3400
2017-11-03,53.0000,56.4100
2017-11-06,54.8600,57.3100
2017-11-07,58.5000,57.9200
2017-11-08,57.4900,57.2900
2017-11-09,57.7300,58.1000
2017-11-10,58.7700,57.1300
2017-11-13,56.5000,55.7900
2017-11-14,55.1300,56.6200
2017-11-15,56.1800,56.1100
2017-11-16,56.3100,57.1100
2017-11-17,56.7900,57.7400
2017-11-20,59.1400,57.7999
2017-11-21,57.9500,57.9500
2017-11-22,56.9000,56.9900
2017-11-24,58.4800,57.5100
2017-11-27,56.5700,57.0050
2017-11-28,56.9600,55.6000
2017-11-29,56.3200,57.2800
2017-11-30,57.4200,57.0500
2017-12-01,57.0400,56.3000
2017-12-04,58.7700,61.5100
2017-12-05,61.7000,59.1501
2017-12-06,58.4600,58.3500
2017-12-07,58.4600,57.6300
2017-12-08,57.6800,57.7500
2017-12-11,58.1716,58.0500
2017-12-12,57.6500,58.2100
2017-12-13,58.3000,57.5600
2017-12-14,57.8000,58.7000
2017-12-15,59.2200,59.5800
2017-12-18,59.5400,59.5000
2017-12-19,59.8808,60.2300
2017-12-20,60.7500,60.4800
2017-12-21,60.5000,61.0000
2017-12-22,60.6100,60.7000
2017-12-26,60.1300,60.1300
2017-12-27,60.1700,59.4177
2017-12-28,59.6500,59.6500
2017-12-29,59.3400,59.7800
2018-01-02,59.9000,59.4700
2018-01-03,59.5400,59.6000
2018-01-04,58.3100,58.0500
2018-01-05,57.9800,57.8377
2018-01-08,57.6500,56.9300
2018-01-09,56.8000,56.3195
2018-01-10,55.8100,56.6700
2018-01-11,57.6850,57.9800
2018-01-12,57.8000,59.3200
2018-01-16,59.6200,59.6500
2018-01-17,59.6000,59.0400
2018-01-18,58.7100,60.6600
2018-01-19,59.6600,58.5000
2018-01-22,57.0810,58.3900
2018-01-23,58.1000,57.5900
2018-01-24,58.2010,59.2600
2018-01-25,59.2000,59.2600
2018-01-26,59.5000,60.0500
2018-01-29,59.0400,58.7700
2018-01-30,58.3600,58.5300
2018-01-31,58.4900,57.6300
2018-02-01,57.5000,59.4000
2018-02-02,57.5424,55.5720
2018-02-05,55.4700,54.5200
2018-02-06,53.4600,53.7000
2018-02-07,53.9900,53.4800
2018-02-08,53.1000,51.8700
2018-02-09,52.0800,52.9600
2018-02-12,53.0000,53.1500
2018-02-13,53.6600,54.6200
2018-02-14,54.5000,55.9400
2018-02-15,55.8400,57.0500
2018-02-16,58.7500,55.4200
2018-02-20,56.1300,56.0100
2018-02-21,56.0000,55.1700
2018-02-22,55.2400,54.0800
2018-02-23,54.2000,54.8800
2018-02-26,55.3000,55.4400
2018-02-27,55.4100,53.9200
2018-02-28,54.4100,52.7600
2018-03-01,52.7600,52.0400
2018-03-02,51.5300,53.1000
2018-03-05,52.8900,53.2200
2018-03-06,53.4800,53.4600
2018-03-07,52.8400,51.5500
2018-03-08,51.9500,52.6400
2018-03-09,52.8300,52.1200
2018-03-12,52.0500,52.2000
2018-03-13,52.2700,51.6800
2018-03-14,51.7200,51.2900
2018-03-15,51.2600,51.1200
2018-03-16,51.2400,51.3700
2018-03-19,50.7800,51.1700
2018-03-20,51.1600,50.7400
2018-03-21,51.0000,50.7900
2018-03-22,50.5100,50.4600
2018-03-23,50.7001,49.3276
2018-03-26,50.3500,51.4000
2018-03-27,51.6600,53.0400
2018-03-28,52.6700,51.9600
2018-03-29,51.1300,51.4400
2018-04-02,51.5000,50.7800
2018-04-03,51.2600,53.0000
2018-04-04,52.1100,54.0000
2018-04-05,53.7600,53.1400
2018-04-06,53.3300,53.1300
2018-04-09,53.2000,53.1200
2018-04-10,52.9200,52.4300
2018-04-11,51.9900,51.3300
2018-04-12,50.7900,50.2600
2018-04-13,50.3900,50.2900
2018-04-16,50.2700,51.1300
2018-04-17,51.0300,51.4700
2018-04-18,51.6300,51.3400
2018-04-19,51.6800,51.3500
2018-04-20,50.5900,49.7000
2018-04-23,49.2400,49.8400
2018-04-24,50.5000,50.3188
2018-04-25,50.3900,50.5300
2018-04-26,50.4600,50.2400
2018-04-27,50.1100,50.2000
2018-04-30,50.2200,49.4900
2018-05-01,49.7200,49.7600
2018-05-02,49.6100,49.0600
2018-05-03,48.9200,48.8700
2018-05-04,50.0400,53.6000
2018-05-07,52.0000,52.6100
2018-05-08,52.6700,51.3300
2018-05-09,49.5000,51.6300
2018-05-10,52.1700,52.1900
2018-05-11,52.5500,52.6800
2018-05-14,53.0500,53.7400
2018-05-15,54.4600,54.6900
2018-05-16,54.8900,53.9000
2018-05-17,53.3400,51.7700
2018-05-18,52.2700,51.9000
2018-05-21,52.5000,52.1600
2018-05-22,52.7200,51.9197
2018-05-23,51.1900,50.6879
2018-05-24,51.1000,50.7500
2018-05-25,50.7500,51.1825
2018-05-29,51.1825,51.1825
2018-05-30,50.9400,51.3600
2018-05-31,50.3500,50.6100
2018-06-01,50.3499,50.1800
2018-06-04,50.4800,50.2400
2018-06-05,50.4400,50.5500
2018-06-06,50.2300,50.8200
2018-06-07,51.9000,51.4700
2018-06-08,51.4500,51.4300
2018-06-11,51.5400,52.3000
2018-06-12,52.4500,52.6800
2018-06-13,54.5400,54.8500
2018-06-14,54.6300,55.4900
2018-06-15,55.7900,56.9000
2018-06-18,57.3900,56.7000
2018-06-19,56.5700,56.9900
2018-06-20,57.6000,58.4000
2018-06-21,58.5400,56.9000
2018-06-22,57.6800,57.2000
2018-06-25,57.1100,56.5400
2018-06-26,56.3700,56.2000
2018-06-27,56.3000,56.0100
2018-06-28,56.2400,56.3900
2018-06-29,56.5000,56.4900
2018-07-02,56.0000,56.3000
2018-07-03,56.4000,56.1085
2018-07-05,56.0000,57.1600
2018-07-06,58.2600,58.3500
2018-07-09,58.4400,58.5500
2018-07-10,58.3300,59.0900
2018-07-11,58.3498,59.6000
2018-07-12,59.7000,59.4700
2018-07-13,59.0000,59.3100
2018-07-16,59.0500,58.9800
2018-07-17,58.9300,58.1100
2018-07-18,58.2130,58.4500
2018-07-19,58.4000,57.8500
2018-07-20,57.0838,57.4000
2018-07-23,57.4000,57.4100
2018-07-24,57.6600,56.8300
2018-07-25,56.8300,57.4300
2018-07-26,57.3800,57.8500
2018-07-27,57.6600,54.2700
2018-07-30,53.7500,51.7600
2018-07-31,52.0400,54.5000
2018-08-01,53.2400,53.0245
2018-08-02,53.0000,53.0000
2018-08-03,52.1200,53.4509
2018-08-06,53.1800,53.3000
2018-08-07,53.5700,53.6500
2018-08-08,53.8200,53.6400
2018-08-09,53.4600,53.8700
2018-08-10,53.0700,52.9300
2018-08-13,52.9000,52.5800
2018-08-14,52.7900,52.8300
2018-08-15,52.7000,53.1600
2018-08-16,53.2909,53.5684
2018-08-17,53.8000,53.7100
2018-08-20,53.6600,53.9500
2018-08-21,54.1025,54.2900
2018-08-22,54.0700,53.9000
2018-08-23,53.5635,53.2400
2018-08-24,53.2980,53.3300
2018-08-27,53.8950,53.8500
2018-08-28,53.6300,53.7200
2018-08-29,53.7780,54.1619
2018-08-30,53.1800,53.2450
2018-08-31,53.1300,53.6900
2018-09-04,52.9800,52.9700
2018-09-05,52.8700,53.2300
2018-09-06,53.3800,54.9400
2018-09-07,55.7400,56.4400
2018-09-10,56.3700,55.9400
2018-09-11,55.2200,55.3000
2018-09-12,55.4400,55.2200
2018-09-13,55.8700,56.4800
2018-09-14,56.3100,56.1050
2018-09-17,56.1500,56.5800
2018-09-18,56.3300,55.9300
2018-09-19,56.1000,56.3400
2018-09-20,56.7300,57.0800
2018-09-21,57.0800,56.5000
2018-09-24,56.8217,57.0000
2018-09-25,56.7700,57.0000
2018-09-26,57.1000,57.0600
2018-09-27,57.0600,57.0600
2018-09-28,56.4800,58.0500
2018-10-01,57.7700,55.7000
2018-10-02,55.7900,56.7700
2018-10-03,56.1500,56.0000
2018-10-04,56.0500,56.0500
2018-10-05,55.9700,55.5973
2018-10-08,55.4700,57.2200
2018-10-09,56.7800,57.7100
2018-10-10,57.3357,55.8900
2018-10-11,55.7215,54.1900
2018-10-12,54.8000,54.1070
2018-10-15,54.0700,54.8300
2018-10-16,54.9900,55.2500
2018-10-17,55.6764,56.1773
2018-10-18,56.6400,56.4000
2018-10-19,57.2500,57.4600
2018-10-22,57.4600,57.4600
2018-10-23,55.7800,56.4300
2018-10-24,56.2800,53.9400
2018-10-25,54.8000,55.0000
2018-10-26,53.7280,53.8800
2018-10-29,54.9100,54.2600
2018-10-30,54.0200,56.3800
2018-10-31,56.2200,57.5800
2018-11-01,57.6700,58.2500
2018-11-02,58.7934,56.4600
2018-11-05,57.1642,57.5000
2018-11-06,57.5600,57.9972
2018-11-07,56.9200,57.7000
2018-11-08,58.2100,57.8800
2018-11-09,57.3800,57.6200
2018-11-12,57.3900,57.3200
2018-11-13,57.1100,57.1240
2018-11-14,57.2027,57.2568
2018-11-15,56.6550,57.0000
2018-11-16,57.2700,57.2700
2018-11-19,57.4700,55.0096
2018-11-20,54.0000,52.9900
2018-11-21,54.2190,53.8000
2018-11-23,53.8000,53.8000
2018-11-26,54.3200,53.7900
2018-11-27,53.7900,53.7900
2018-11-28,54.7250,55.0800
2018-11-29,54.9100,55.0900
2018-11-30,54.6617,54.0800
2018-12-03,55.1500,53.4545
2018-12-04,53.2800,51.3400
2018-12-06,50.8700,51.3100
2018-12-07,51.1800,50.9357
2018-12-10,50.7100,50.1500
2018-12-11,50.1111,48.5000
2018-12-12,49.0000,48.8500
2018-12-13,48.8100,48.1100
2018-12-14,48.1032,48.1800
2018-12-17,47.5100,46.8500
2018-12-18,47.3000,46.4600
2018-12-19,46.8400,45.5000
2018-12-20,45.0250,44.2100
2018-12-21,44.9990,43.1600
2018-12-24,43.1100,42.4400
2018-12-26,41.7599,43.2050
2018-12-27,43.1200,43.3200
2018-12-28,43.8400,43.4600
2018-12-31,43.4000,43.8500
2019-01-02,43.6000,45.5700
2019-01-03,45.3800,46.4328
2019-01-04,47.1200,47.1700
2019-01-07,47.5492,47.8400
2019-01-08,47.8100,48.2800
2019-01-09,48.2800,48.2800
2019-01-10,47.7400,47.5600
2019-01-11,47.3100,48.2955
2019-01-14,48.3000,48.0000
2019-01-15,48.0600,47.8600
2019-01-16,47.9500,47.7500
2019-01-17,48.6000,48.7700
2019-01-18,49.0400,49.1800
2019-01-22,49.1000,48.3797
2019-01-23,48.9600,48.4300
2019-01-24,48.5500,49.0600
2019-01-25,49.2500,49.2744
2019-01-28,49.6100,50.1500
2019-01-29,50.1500,50.4700
2019-01-30,50.4000,49.6200
2019-01-31,49.9200,49.4300
2019-02-01,50.1000,49.5600
2019-02-04,49.5600,49.4200
