date,open,close
2012-06-29,21.3000,21.8900
2012-07-02,21.9100,21.4500
2012-07-03,21.4500,21.4500
2012-07-05,21.3800,21.5000
2012-07-06,21.2900,21.3300
2012-07-09,21.2400,21.2500
2012-07-10,21.3500,20.6400
2012-07-11,20.7600,20.6900
2012-07-12,20.5100,19.8400
2012-07-13,19.9100,20.0200
2012-07-16,20.0200,19.9300
2012-07-17,19.9900,19.5800
2012-07-18,19.5800,20.1100
2012-07-19,20.1200,19.9500
2012-07-20,19.8400,19.3200
2012-07-23,18.8500,18.5800
2012-07-24,18.6300,18.2700
2012-07-25,18.3600,18.3500
2012-07-26,18.6600,18.8000
2012-07-27,21.9000,22.5100
2012-07-30,22.6300,22.8000
2012-07-31,22.6000,22.6000
2012-08-01,22.7600,21.6000
2012-08-02,21.4100,22.2500
2012-08-03,22.5400,23.0600
2012-08-06,23.2000,23.6400
2012-08-07,23.9200,23.5800
2012-08-08,23.4300,22.9800
2012-08-09,22.8900,22.9600
2012-08-10,22.9800,22.3300
2012-08-13,22.2500,22.5300
2012-08-14,22.7700,23.1700
2012-08-15,23.1300,23.2000
2012-08-16,23.1500,23.5500
2012-08-17,23.5900,23.8300
2012-08-20,23.8200,23.5900
2012-08-21,23.6500,23.3700
2012-08-22,23.6300,23.1700
2012-08-23,23.1700,22.7700
2012-08-24,22.6500,22.5700
2012-08-27,22.7000,22.4800
2012-08-28,22.4200,22.2200
2012-08-29,22.3800,22.2200
2012-08-30,22.1200,21.5500
2012-08-31,21.8200,21.7000
2012-09-04,21.5200,21.7900
2012-09-05,21.8800,21.5800
2012-09-06,21.8200,21.5400
2012-09-07,21.5800,21.4500
2012-09-10,21.4900,21.6800
2012-09-11,21.6200,21.9500
2012-09-12,22.0400,21.6400
2012-09-13,21.5900,22.0900
2012-09-14,21.6500,20.8600
2012-09-17,20.7300,21.0300
2012-09-18,20.9300,20.9400
2012-09-19,21.0200,20.6700
2012-09-20,20.5000,20.1000
2012-09-21,20.1100,20.2600
2012-09-24,20.1200,20.8400
2012-09-25,20.6000,20.3100
2012-09-26,20.3000,20.2000
2012-09-27,20.3800,20.4500
2012-09-28,20.3200,20.1400
2012-10-01,20.2300,20.6700
2012-10-02,20.8300,20.3200
2012-10-03,20.3100,20.5200
2012-10-04,20.5900,21.0500
2012-10-05,20.9400,20.9800
2012-10-08,20.7800,20.7700
2012-10-09,20.9000,20.4950
2012-10-10,20.5000,20.6800
2012-10-11,20.7900,20.9100
2012-10-12,20.9900,21.2100
2012-10-15,21.2900,21.2500
2012-10-16,21.4700,21.5600
2012-10-17,21.5800,21.4400
2012-10-18,21.3500,21.9000
2012-10-19,21.6700,21.1400
2012-10-22,21.1000,20.9800
2012-10-23,20.7300,21.2300
2012-10-24,21.4100,21.4700
2012-10-25,21.6300,21.6400
2012-10-26,21.6800,22.1800
2012-10-31,21.9600,22.6000
2012-11-01,22.4500,21.9323
2012-11-02,22.0300,21.6768
2012-11-05,21.6100,21.5900
2012-11-06,21.5900,21.6000
2012-11-07,21.2100,21.0492
2012-11-08,21.0200,20.8700
2012-11-09,20.7200,20.4100
2012-11-12,20.4500,20.7900
2012-11-13,20.5700,20.6800
2012-11-14,20.8000,20.3100
2012-11-15,20.2600,20.0000
2012-11-16,19.9200,20.0700
2012-11-19,20.0104,20.3400
2012-11-20,20.3200,20.3400
2012-11-21,20.3000,20.5100
2012-11-23,20.6400,20.8500
2012-11-26,20.7200,20.6900
2012-11-27,20.7200,20.9200
2012-11-28,20.8500,20.9000
2012-11-29,21.1700,21.2400
2012-11-30,21.3600,21.6600
2012-12-03,21.8200,21.0400
2012-12-04,21.1300,20.8700
2012-12-05,21.0600,21.0100
2012-12-06,20.9400,21.1000
2012-12-07,21.3100,21.3000
2012-12-10,21.4200,22.1200
2012-12-11,22.3800,22.3200
2012-12-12,22.3400,21.7400
2012-12-13,21.8000,21.7400
2012-12-14,21.5500,22.0100
2012-12-17,22.2000,22.0200
2012-12-18,22.0000,22.3000
2012-12-19,22.0900,22.5089
2012-12-20,22.4100,22.7000
2012-12-21,22.4700,22.7400
2012-12-24,22.7000,22.7700
2012-12-26,22.9200,22.4800
2012-12-27,22.1800,22.4600
2012-12-28,22.3000,22.3500
2012-12-31,22.4500,23.1200
2013-01-02,23.6800,23.5500
2013-01-03,23.4800,23.2500
2013-01-04,23.4200,23.6000
2013-01-07,23.3600,22.9200
2013-01-08,22.8300,23.1100
2013-01-09,23.2700,23.3000
2013-01-10,23.3700,23.3000
2013-01-11,23.3400,23.5300
2013-01-14,23.4200,23.5800
2013-01-15,23.4000,23.7400
2013-01-16,23.6300,23.9300
2013-01-17,23.9800,24.4400
2013-01-18,24.3700,24.1600
2013-01-22,24.1700,24.1900
2013-01-23,24.2200,24.2000
2013-01-24,24.2800,25.2200
2013-01-25,25.4500,25.1000
2013-01-28,25.0800,25.1400
2013-01-29,25.1700,25.1200
2013-01-30,24.9900,25.2400
2013-01-31,25.6000,25.9400
2013-02-01,26.0000,26.0900
2013-02-04,25.8400,25.7300
2013-02-05,25.0500,27.1500
2013-02-06,26.9000,27.3000
2013-02-07,27.3300,27.0500
2013-02-08,27.0000,27.0900
2013-02-11,27.1300,27.4400
2013-02-12,27.4900,27.1700
2013-02-13,27.1900,27.4000
2013-02-14,27.3500,28.5700
2013-02-15,28.7500,29.2800
2013-02-19,29.3500,29.5200
2013-02-20,29.6000,28.6800
2013-02-21,28.6800,28.6200
2013-02-22,28.8400,29.4600
2013-02-25,29.7000,29.4500
2013-02-26,29.6700,30.0000
2013-02-27,30.0500,30.5700
2013-02-28,30.6000,32.1300
2013-03-01,31.3700,31.5300
2013-03-04,31.6100,32.1600
2013-03-05,32.2100,32.1900
2013-03-06,32.2100,32.2800
2013-03-07,32.3600,32.0100
2013-03-08,32.3200,32.2400
2013-03-11,32.1000,32.2500
2013-03-12,32.1300,32.3500
2013-03-13,32.6600,33.9200
2013-03-14,34.0400,35.7400
2013-03-15,36.0800,36.0000
2013-03-18,35.9600,35.7600
2013-03-19,35.7300,35.6300
2013-03-20,35.6400,35.7400
2013-03-21,35.7300,35.3400
2013-03-22,35.4500,35.9900
2013-03-25,36.0500,36.5600
2013-03-26,36.6600,36.0000
2013-03-27,35.8500,36.1500
2013-03-28,36.3300,36.1700
2013-04-01,36.2900,35.6900
2013-04-02,35.8800,35.6300
2013-04-03,35.5900,34.8800
2013-04-04,34.9700,34.3200
2013-04-05,33.6900,34.7600
2013-04-08,34.7800,34.9100
2013-04-09,35.0600,34.7800
2013-04-10,34.8700,36.4400
2013-04-11,36.5400,35.7900
2013-04-12,35.5400,36.1200
2013-04-15,36.1200,34.1200
2013-04-16,34.4000,35.6000
2013-04-17,35.4000,35.1500
2013-04-18,35.2700,35.6300
2013-04-19,35.7200,36.1900
2013-04-22,36.4800,36.1400
2013-04-23,36.4200,36.5900
2013-04-24,36.6600,36.6500
2013-04-25,36.7000,37.1700
2013-04-26,37.7600,39.7300
2013-04-29,40.4700,39.7400
2013-04-30,40.9100,40.9200
2013-05-01,40.5500,40.1800
2013-05-02,39.9900,41.5300
2013-05-03,42.0700,41.6800
2013-05-06,41.9600,42.0600
2013-05-07,42.4100,42.7100
2013-05-08,42.7100,43.4200
2013-05-09,43.6200,43.2800
2013-05-10,43.3300,43.7400
2013-05-13,43.4700,43.9400
2013-05-14,44.3800,45.2100
2013-05-15,45.3900,46.4300
2013-05-16,46.4000,45.7400
2013-05-17,46.2800,47.5800
2013-05-20,47.4300,48.0000
2013-05-21,48.0200,48.5700
2013-05-22,48.8700,47.7700
2013-05-23,46.5000,48.0800
2013-05-24,48.0700,47.5200
2013-05-28,48.2100,48.7400
2013-05-29,48.5800,47.9700
2013-05-30,48.0200,47.7800
2013-05-31,47.3900,47.7850
2013-06-03,48.0600,49.0800
2013-06-04,49.0000,47.9000
2013-06-05,47.7100,46.4500
2013-06-06,46.5600,47.0400
2013-06-07,47.3800,48.1100
2013-06-10,48.4100,47.2900
2013-06-11,46.9100,46.8500
2013-06-12,47.3500,46.2800
2013-06-13,46.0200,46.9900
2013-06-14,31.7400,30.8800
2013-06-17,31.1200,31.6900
2013-06-18,31.8000,32.1900
2013-06-19,32.2800,31.9600
2013-06-20,31.5800,31.2600
2013-06-21,31.4200,31.3700
2013-06-24,30.8400,29.1900
2013-06-25,29.6100,29.5000
2013-06-26,29.8100,29.6700
2013-06-27,29.8300,30.6700
2013-06-28,30.6400,29.9700
2013-07-01,30.1500,31.8200
2013-07-02,31.9000,32.2900
2013-07-03,32.2400,31.6000
2013-07-05,32.3800,33.1100
2013-07-08,33.2400,33.0900
2013-07-09,33.4800,33.7900
2013-07-10,33.8800,34.1300
2013-07-11,34.8300,34.6500
2013-07-12,34.7200,33.2600
2013-07-15,33.3800,32.8300
2013-07-16,32.9600,31.8400
2013-07-17,32.0000,31.1700
2013-07-18,31.3400,32.1000
2013-07-19,31.9900,31.7900
2013-07-22,31.7100,31.4500
2013-07-23,31.4900,31.0500
2013-07-24,31.2300,31.0900
2013-07-25,30.9900,31.3800
2013-07-26,30.7700,31.3200
2013-07-29,31.0500,29.9000
2013-07-30,30.0600,29.5400
2013-07-31,29.6800,29.9400
2013-08-01,30.2400,31.2600
2013-08-02,31.2000,31.6000
2013-08-05,31.4600,31.0000
2013-08-06,30.8900,29.7300
2013-08-07,29.5500,29.2600
2013-08-08,29.4900,29.5700
2013-08-09,29.5600,28.5800
2013-08-12,28.4400,29.5100
2013-08-13,29.4500,28.9200
2013-08-14,28.7900,28.5500
2013-08-15,28.0600,28.3100
2013-08-16,28.4000,28.5100
2013-08-19,28.4300,28.3800
2013-08-20,28.4400,29.7500
2013-08-21,29.6400,29.7500
2013-08-22,29.9100,30.5200
2013-08-23,30.5800,30.0100
2013-08-26,30.0900,30.1100
2013-08-27,29.7100,29.5900
2013-08-28,29.5500,29.9900
2013-08-29,29.9900,30.7200
2013-08-30,30.6600,30.0100
2013-09-03,30.4600,30.2700
2013-09-04,30.2400,30.3500
2013-09-05,30.3700,30.3800
2013-09-06,30.6200,30.2700
2013-09-09,30.3700,30.7100
2013-09-10,30.9300,32.7900
2013-09-11,32.7800,32.8100
2013-09-12,32.6400,31.8100
2013-09-13,31.9500,32.2300
2013-09-16,32.8500,32.4500
2013-09-17,32.3900,32.1100
2013-09-18,32.1200,32.5900
2013-09-19,32.6100,32.6600
2013-09-20,32.6900,32.4500
2013-09-23,32.4500,32.7600
2013-09-24,32.8100,32.2000
2013-09-25,32.2000,31.7400
2013-09-26,31.7800,31.6000
2013-09-27,31.2600,30.7800
2013-09-30,30.3000,31.1800
2013-10-01,31.1900,31.4300
2013-10-02,31.0400,31.5800
2013-10-03,31.5300,31.0300
2013-10-04,31.1200,31.9900
2013-10-07,31.6500,31.1100
2013-10-08,31.0500,30.3500
2013-10-09,30.5900,30.2000
2013-10-10,30.7600,31.3600
2013-10-11,32.9100,32.8900
2013-10-14,32.6700,33.1900
2013-10-15,32.9600,32.8200
2013-10-16,33.2100,33.1600
2013-10-17,32.9100,33.3100
2013-10-18,33.3800,34.4200
2013-10-21,34.5800,34.5900
2013-10-22,34.7000,35.0700
2013-10-23,34.8600,34.5200
2013-10-24,34.4400,34.0400
2013-10-25,34.1800,33.9300
2013-10-28,33.8700,33.8500
2013-10-29,34.0500,34.5000
2013-10-30,34.3200,32.5500
2013-10-31,31.5600,32.5300
2013-11-01,32.5300,32.1500
2013-11-04,32.3900,32.9800
2013-11-05,32.6500,32.4600
2013-11-06,32.6400,31.9400
2013-11-07,32.1000,31.6800
2013-11-08,31.6900,32.0500
2013-11-11,32.0600,32.3600
2013-11-12,32.3000,31.8000
2013-11-13,31.5300,31.7600
2013-11-14,31.7300,32.5980
2013-11-15,32.7700,33.0000
2013-11-18,33.2400,33.0200
2013-11-19,32.9400,32.6100
2013-11-20,32.7200,32.5700
2013-11-21,32.8700,33.6900
2013-11-22,33.6300,33.1800
2013-11-25,33.1900,33.0900
2013-11-26,33.0700,34.5800
2013-11-27,34.7200,34.3800
2013-11-29,34.5300,34.7300
2013-12-02,34.7100,33.8200
2013-12-03,33.6200,32.9800
2013-12-04,32.6800,33.2400
2013-12-05,33.1500,33.1100
2013-12-06,33.4900,32.5400
2013-12-09,32.5500,32.5600
2013-12-10,32.5000,32.3900
2013-12-11,32.5700,32.0600
2013-12-12,32.2100,31.9000
2013-12-13,31.9100,31.5600
2013-12-16,31.6700,32.2900
2013-12-17,32.3200,32.3100
2013-12-18,32.3000,32.2900
2013-12-19,32.2000,31.4000
2013-12-20,31.4300,31.4200
2013-12-23,31.5800,32.4100
2013-12-24,32.4800,32.4300
2013-12-26,32.5400,33.0600
2013-12-27,32.9000,32.1000
2013-12-30,32.1700,31.9600
2013-12-31,31.9900,32.0500
2014-01-02,31.9600,30.5200
2014-01-03,30.6500,31.1400
2014-01-06,31.4400,30.2200
2014-01-07,30.2900,30.9300
2014-01-08,30.9000,31.7900
2014-01-09,32.0500,32.4300
2014-01-10,32.6900,34.7500
2014-01-13,34.6900,33.9200
2014-01-14,34.1600,33.7300
2014-01-15,33.8700,33.6400
2014-01-16,33.4700,33.2400
2014-01-17,32.9000,33.1900
2014-01-21,33.5100,33.2100
2014-01-22,33.1800,33.6600
2014-01-23,33.4000,33.6800
2014-01-24,33.3500,32.9100
2014-01-27,32.9600,32.0600
2014-01-28,32.1300,32.0000
2014-01-29,31.6800,31.9500
2014-01-30,32.2500,32.9200
2014-01-31,32.5100,33.6600
2014-02-03,33.4400,31.9300
2014-02-04,32.1100,31.5000
2014-02-05,31.2300,30.6600
2014-02-06,30.7300,30.8700
2014-02-07,30.9100,30.9000
2014-02-10,30.7900,30.2200
2014-02-11,30.2200,30.1000
2014-02-12,30.0700,30.1600
2014-02-13,29.8400,31.4500
2014-02-14,31.4800,31.6700
2014-02-18,31.7200,32.5100
2014-02-19,33.4000,33.0300
2014-02-20,33.1000,33.5100
2014-02-21,33.6800,34.0600
2014-02-24,34.1000,34.2300
2014-02-25,34.2500,34.1900
2014-02-26,34.2500,34.1800
2014-02-27,34.1000,34.5100
2014-02-28,34.4800,34.5400
2014-03-03,34.1700,34.6100
2014-03-04,34.9000,36.2800
2014-03-05,36.3400,38.3400
2014-03-06,38.6600,39.9200
2014-03-07,40.0300,39.9400
2014-03-10,39.9300,40.2000
2014-03-11,40.4100,39.1800
2014-03-12,38.9500,39.2800
2014-03-13,39.3800,38.8000
2014-03-14,38.6500,39.2400
2014-03-17,39.6200,39.1100
2014-03-18,39.2000,39.6100
2014-03-19,39.5700,39.0400
2014-03-20,38.8800,38.8200
2014-03-21,39.1000,39.2400
2014-03-24,39.2700,37.9600
2014-03-25,38.1600,37.8900
2014-03-26,38.3700,37.1200
2014-03-27,37.0700,36.1500
2014-03-28,36.0500,36.7000
2014-03-31,36.8800,38.2100
2014-04-01,38.4000,38.3000
2014-04-02,38.3500,38.9600
2014-04-03,38.8800,38.5200
2014-04-04,38.8600,37.5100
2014-04-07,37.3100,36.5900
2014-04-08,36.4900,36.4300
2014-04-09,36.5000,36.8200
2014-04-10,36.6800,35.7900
2014-04-11,35.4100,36.2400
2014-04-14,36.6900,36.1000
2014-04-15,36.2900,36.3800
2014-04-16,36.5500,37.1200
2014-04-17,36.9000,37.9800
2014-04-21,37.9400,38.5300
2014-04-22,38.4700,39.3700
2014-04-23,39.3200,38.1000
2014-04-24,38.2900,38.5000
2014-04-25,39.3900,40.0400
2014-04-28,40.3800,40.6300
2014-04-29,41.0000,40.0300
2014-04-30,40.1000,41.1700
2014-05-01,41.2300,41.8500
2014-05-02,41.8400,41.1800
2014-05-05,40.8600,40.4600
2014-05-06,40.2000,40.4500
2014-05-07,40.4400,40.6800
2014-05-08,40.7700,40.3000
2014-05-09,40.1000,40.0400
2014-05-12,40.2800,40.7300
2014-05-13,40.9600,41.3700
2014-05-14,41.4200,41.1100
2014-05-15,40.9100,41.3900
2014-05-16,41.3200,41.9300
2014-05-19,41.9300,43.3800
2014-05-20,43.3500,43.0200
2014-05-21,43.5300,45.2500
2014-05-22,45.3900,44.6100
2014-05-23,44.7200,44.4000
2014-05-27,44.8500,44.5900
2014-05-28,44.6200,44.4600
2014-05-29,44.6900,45.2000
2014-05-30,45.1000,43.5800
2014-06-02,43.6300,44.2200
2014-06-03,43.8100,43.2300
2014-06-04,43.1200,43.4500
2014-06-05,43.5400,44.8200
2014-06-06,45.1300,45.4600
2014-06-09,45.4400,46.0900
2014-06-10,45.8400,45.6600
2014-06-11,45.4200,45.6100
2014-06-12,45.6700,45.4100
2014-06-13,45.5800,44.5300
2014-06-16,44.2600,44.2800
2014-06-17,43.8600,42.8200
2014-06-18,42.6700,42.9200
2014-06-19,43.2400,43.1350
2014-06-20,43.1500,43.7500
2014-06-23,43.8800,43.2800
2014-06-24,43.0700,43.4300
2014-06-25,43.2500,43.3300
2014-06-26,43.4600,43.2500
2014-06-27,42.9700,43.3100
2014-06-30,43.1600,43.9300
2014-07-01,44.0600,44.7300
2014-07-02,44.8600,44.9400
2014-07-03,45.1300,45.3600
2014-07-07,45.2200,45.0000
2014-07-08,44.8300,44.9600
2014-07-09,45.1000,45.1600
2014-07-10,44.3100,44.3800
2014-07-11,44.1500,44.0500
2014-07-14,44.6400,44.4100
2014-07-15,44.5000,44.5400
2014-07-16,44.7300,44.6800
2014-07-17,44.4200,45.1700
2014-07-18,45.1000,45.2600
2014-07-21,44.9900,45.2700
2014-07-22,45.6000,46.6300
2014-07-23,46.8400,46.5200
2014-07-24,46.7300,46.5000
2014-07-25,46.1100,45.5700
2014-07-28,45.6100,44.1700
2014-07-29,44.1000,42.9700
2014-07-30,42.9400,45.2000
2014-07-31,44.8400,45.6500
2014-08-01,45.6800,45.6600
2014-08-04,45.7400,46.0700
2014-08-05,45.8700,46.0200
2014-08-06,45.7200,45.7700
2014-08-07,45.7900,45.6500
2014-08-08,45.5700,46.0000
2014-08-11,46.2000,46.8400
2014-08-12,46.7300,47.1100
2014-08-13,47.2100,47.8600
2014-08-14,47.8900,47.7200
2014-08-15,48.3000,48.0000
2014-08-18,48.2500,49.1100
2014-08-19,49.1600,49.0800
2014-08-20,48.9200,48.1500
2014-08-21,48.2000,47.7800
2014-08-22,47.7300,48.0600
2014-08-25,48.4700,48.5400
2014-08-26,48.5900,47.5800
2014-08-27,47.7800,47.6900
2014-08-28,47.5000,47.1800
2014-08-29,46.9500,47.4700
2014-09-02,47.5900,48.9400
2014-09-03,49.0300,49.9000
2014-09-04,50.0800,50.9000
2014-09-05,50.4800,51.0400
2014-09-08,51.1600,51.1400
2014-09-09,51.0300,49.9300
2014-09-10,50.0000,50.4000
2014-09-11,50.2700,51.0200
2014-09-12,51.1900,49.9500
2014-09-15,49.8000,48.3700
2014-09-16,48.0400,48.8300
2014-09-17,49.3900,52.5300
2014-09-18,52.6100,53.5600
2014-09-19,53.6700,51.1700
2014-09-22,50.9900,50.5700
2014-09-23,50.5500,50.0000
2014-09-24,50.0700,49.8300
2014-09-25,49.8600,49.8800
2014-09-26,49.9200,50.0500
2014-09-29,49.7000,50.6600
2014-09-30,50.4600,49.5600
2014-10-01,49.6500,48.5300
2014-10-02,48.6600,49.6800
2014-10-03,50.1500,50.0000
2014-10-06,50.1600,49.6400
2014-10-07,49.2700,48.0500
2014-10-08,48.0800,48.3500
2014-10-09,48.2700,47.5000
2014-10-10,47.2300,46.9700
2014-10-13,47.0200,46.2600
2014-10-14,46.7300,46.7000
2014-10-15,46.0200,47.3500
2014-10-16,46.7700,47.8200
2014-10-17,48.4800,48.7100
2014-10-20,48.5400,48.5800
2014-10-21,48.8300,50.5400
2014-10-22,50.7900,49.2900
2014-10-23,49.9400,50.3900
2014-10-24,50.5800,50.2300
2014-10-27,50.0000,50.9500
2014-10-28,56.7300,48.9600
2014-10-29,47.2500,49.8200
2014-10-30,49.5500,50.9400
2014-10-31,52.1900,49.0200
2014-11-03,48.9500,50.1200
2014-11-04,49.8500,51.9800
2014-11-05,52.4400,51.3900
2014-11-06,51.5000,52.3800
2014-11-07,52.4300,51.3600
2014-11-10,51.5500,52.7500
2014-11-11,52.8000,53.1600
2014-11-12,52.9800,53.7100
2014-11-13,53.9000,53.2300
2014-11-14,53.1600,52.1300
2014-11-17,52.1900,52.4300
2014-11-18,52.5400,52.8400
2014-11-19,52.9100,53.0700
2014-11-20,52.8900,53.5100
2014-11-21,54.2500,53.5700
2014-11-24,53.8700,54.8800
2014-11-25,55.1500,54.5300
2014-11-26,54.3900,54.7000
2014-11-28,55.0400,55.4700
2014-12-01,55.5900,53.8100
2014-12-02,54.0900,55.3800
2014-12-03,55.2500,55.2500
2014-12-04,55.3200,56.5300
2014-12-05,56.5500,56.4100
2014-12-08,56.3900,54.7300
2014-12-09,54.2500,54.9600
2014-12-10,54.9000,54.2100
2014-12-11,54.6100,55.0900
2014-12-12,54.5000,54.1900
2014-12-15,54.3000,54.1900
2014-12-16,54.2500,53.3100
2014-12-17,53.4000,53.0100
2014-12-18,53.7300,53.6300
2014-12-19,53.6000,53.4400
2014-12-22,53.7400,54.7300
2014-12-23,54.7800,54.7300
2014-12-24,54.7100,55.0400
2014-12-26,55.1400,55.4700
2014-12-29,55.2700,55.1000
2014-12-30,55.1400,55.7300
2014-12-31,56.0300,55.3600
2015-01-02,55.8300,55.7100
2015-01-05,55.4000,53.3500
2015-01-06,53.3000,51.2000
2015-01-07,51.6600,51.1800
2015-01-08,51.6800,52.3700
2015-01-09,52.4500,51.2100
2015-01-12,51.0900,51.0300
2015-01-13,51.5000,51.4300
2015-01-14,50.9200,49.5000
2015-01-15,49.5200,49.2800
2015-01-16,49.3200,49.9700
2015-01-20,49.6700,48.3300
2015-01-21,47.2300,44.5400
2015-01-22,44.6500,47.0300
2015-01-23,46.9800,46.6100
2015-01-26,46.1700,45.2700
2015-01-27,44.4900,45.0500
2015-01-28,45.5500,44.6800
2015-01-29,44.6800,43.4100
2015-01-30,43.1500,42.1100
2015-02-02,43.0700,41.8700
2015-02-03,42.2000,43.0100
2015-02-04,42.9500,42.1200
2015-02-05,42.3900,43.4900
2015-02-06,43.7200,44.7200
2015-02-09,44.5000,44.1200
2015-02-10,44.5000,44.5700
2015-02-11,44.3000,44.3100
2015-02-12,44.5000,44.6100
2015-02-13,44.6100,45.5900
2015-02-17,45.6800,45.4000
2015-02-18,45.4400,45.5800
2015-02-19,45.6400,46.1100
2015-02-20,46.1700,46.1400
2015-02-23,46.1800,46.6800
2015-02-24,46.5900,46.7000
2015-02-25,46.8800,46.6600
2015-02-26,46.7800,46.8100
2015-02-27,46.6700,46.0300
2015-03-02,46.1700,45.8000
2015-03-03,45.6000,44.3700
2015-03-04,44.2900,43.9300
2015-03-05,44.1400,44.8000
2015-03-06,44.7000,44.6500
2015-03-09,44.9000,44.7000
2015-03-10,44.3500,44.3900
2015-03-11,44.6100,44.3000
2015-03-12,44.5000,44.1600
2015-03-13,44.2800,44.9700
2015-03-16,45.3800,45.4500
2015-03-17,45.4700,45.5200
2015-03-18,45.5900,44.9700
2015-03-19,45.0100,45.1300
2015-03-20,45.2100,45.8800
2015-03-23,45.8800,45.9100
2015-03-24,45.7400,44.5100
2015-03-25,44.5900,43.4700
2015-03-26,44.3300,44.4000
2015-03-27,44.5600,43.9800
2015-03-30,44.3500,44.0200
2015-03-31,43.8900,44.3000
2015-04-01,44.3200,43.7600
2015-04-02,43.5000,41.0700
2015-04-06,40.9500,40.0700
2015-04-07,40.1800,39.9000
2015-04-08,39.8400,39.6800
2015-04-09,39.7200,40.2300
2015-04-10,40.5000,41.9500
2015-04-13,41.8400,42.0600
2015-04-14,41.3500,41.4900
2015-04-15,41.7500,42.1900
2015-04-16,42.2600,42.3000
2015-04-17,41.9600,42.0400
2015-04-20,42.3600,43.1100
2015-04-21,43.2000,43.1000
2015-04-22,43.1000,42.9400
2015-04-23,42.7400,43.0900
2015-04-24,43.0500,42.9900
2015-04-27,42.9500,42.5000
2015-04-28,42.6800,43.0700
2015-04-29,41.0000,40.9700
2015-04-30,40.6200,40.7500
2015-05-01,40.8600,41.0800
2015-05-04,41.0000,41.0000
2015-05-05,41.0000,40.9900
2015-05-06,41.2000,41.1200
2015-05-07,41.0000,41.6400
2015-05-08,42.0200,42.0000
2015-05-11,41.8800,41.7500
2015-05-12,41.7000,41.6100
2015-05-13,41.5800,41.7200
2015-05-14,41.8900,41.5000
2015-05-15,41.3700,40.9900
2015-05-18,40.7700,42.1600
2015-05-19,42.0300,41.6500
2015-05-20,41.7000,41.9000
2015-05-21,41.9900,42.6500
2015-05-22,42.5900,42.3700
2015-05-26,42.4000,41.8500
2015-05-27,41.9100,41.8100
2015-05-28,41.8000,41.4900
2015-05-29,41.5000,40.9400
2015-06-01,40.9400,41.7400
2015-06-02,41.4500,41.1400
2015-06-03,41.2000,41.5700
2015-06-04,41.3900,41.7200
2015-06-05,41.8200,42.7500
2015-06-08,42.7500,41.5400
2015-06-09,41.5500,41.0100
2015-06-10,41.0700,41.5000
2015-06-11,41.4900,41.9300
2015-06-12,41.9000,42.1200
2015-06-15,41.9600,41.6300
2015-06-16,41.3900,40.1500
2015-06-17,40.1200,39.8600
2015-06-18,40.0100,40.5500
2015-06-19,40.5500,40.3200
2015-06-22,40.5100,40.1900
2015-06-23,40.1400,39.8000
2015-06-24,39.6800,38.3000
2015-06-25,38.3600,38.1500
2015-06-26,38.1100,38.6100
2015-06-29,38.3600,38.4300
2015-06-30,38.6600,39.2900
2015-07-01,39.5100,39.2400
2015-07-02,39.2800,39.2000
2015-07-06,38.6800,39.0800
2015-07-07,39.0600,39.6800
2015-07-08,39.3000,38.3500
2015-07-09,38.8000,39.2500
2015-07-10,39.2600,39.6300
2015-07-13,39.8700,40.8800
2015-07-14,41.0200,39.1900
2015-07-15,39.0900,38.8600
2015-07-16,38.9900,39.4400
2015-07-17,39.6100,39.8400
2015-07-20,39.7200,39.4000
2015-07-21,39.2600,39.9700
2015-07-22,39.6700,38.9400
2015-07-23,38.8800,38.3500
2015-07-24,38.3000,37.7400
2015-07-27,37.4700,37.4350
2015-07-28,37.4400,37.9000
2015-07-29,38.5100,42.3800
2015-07-30,42.1000,42.5300
2015-07-31,42.4700,43.4200
2015-08-03,43.5800,45.0400
2015-08-04,44.8800,44.1300
2015-08-05,44.5200,44.1400
2015-08-06,44.4000,43.3000
2015-08-07,43.0300,41.6200
2015-08-10,41.7200,42.4800
2015-08-11,42.2700,41.9300
2015-08-12,41.7500,41.3900
2015-08-13,41.4500,41.3100
2015-08-14,41.1500,41.5700
2015-08-17,41.3800,41.2000
2015-08-18,41.2400,41.5000
2015-08-19,41.2500,40.5000
2015-08-20,40.3500,38.9000
2015-08-21,37.9200,37.8700
2015-08-24,35.7800,37.0200
2015-08-25,38.2300,35.7800
2015-08-26,36.3900,36.6900
2015-08-27,36.9000,37.6000
2015-08-28,37.5700,37.6100
2015-08-31,37.3600,37.5500
2015-09-01,36.8500,36.1100
2015-09-02,36.4900,35.7500
2015-09-03,35.8000,35.7500
2015-09-04,35.4000,35.6700
2015-09-08,35.9900,36.3800
2015-09-09,36.8000,36.3600
2015-09-10,36.5500,36.7400
2015-09-11,36.4200,36.2400
2015-09-14,36.2400,35.6300
2015-09-15,35.7900,36.4400
2015-09-16,36.2400,36.4200
2015-09-17,36.5400,35.4800
2015-09-18,35.0500,34.2600
2015-09-21,34.6600,34.0400
2015-09-22,33.5300,32.9100
2015-09-23,33.0500,32.3500
2015-09-24,32.2300,31.2100
2015-09-25,31.6300,31.6800
2015-09-28,31.6200,31.0800
2015-09-29,31.0000,30.9900
2015-09-30,31.0900,30.9500
2015-10-01,30.9600,30.7400
2015-10-02,30.3300,31.0000
2015-10-05,31.1200,31.7000
2015-10-06,31.6500,31.7600
2015-10-07,31.9800,32.1000
