date,open,close
2019-03-08,25.2500,25.1800
2019-03-11,25.1800,24.9600
2019-03-12,24.9300,24.9000
2019-03-13,24.8900,25.0500
2019-03-14,25.0400,24.8300
2019-03-15,24.8500,24.9200
2019-03-18,24.6900,25.7400
2019-03-19,25.6400,25.7900
2019-03-20,25.7500,25.6400
2019-03-21,25.5300,25.8300
2019-03-22,25.7300,25.1000
2019-03-25,25.1300,25.4200
2019-03-26,25.6100,25.4300
2019-03-27,25.5300,25.5400
2019-03-28,25.8900,26.1200
2019-03-29,26.2500,25.7500
2019-04-01,25.9400,26.8100
2019-04-02,26.7300,26.3900
2019-04-03,26.6800,26.4500
2019-04-04,26.4300,26.5200
2019-04-05,26.5900,26.5700
2019-04-08,26.4400,25.9400
2019-04-09,25.9100,25.9100
2019-04-10,25.9300,26.1700
2019-04-11,26.1800,26.1200
2019-04-12,26.2000,26.5400
2019-04-15,26.6000,26.4300
2019-04-16,26.4500,26.9100
2019-04-17,26.9600,27.5100
2019-04-18,27.3100,27.4000
2019-04-22,27.3900,27.2600
2019-04-23,25.8000,26.5700
2019-04-24,26.5400,27.6700
2019-04-25,27.7800,27.2600
2019-04-26,27.2800,27.5400
2019-04-29,27.6600,28.0500
2019-04-30,27.9700,27.8500
2019-05-01,27.8100,28.0000
2019-05-02,28.1200,28.1900
2019-05-03,28.2900,29.1800
2019-05-06,28.6800,28.3400
2019-05-07,30.0000,26.9400
2019-05-08,27.0000,24.3900
2019-05-09,24.0500,23.8200
2019-05-10,23.5900,23.2300
2019-05-13,22.6900,22.2000
2019-05-14,22.2000,22.4700
2019-05-15,22.1700,22.0800
2019-05-16,22.1500,22.4500
2019-05-17,22.5500,22.2500
2019-05-20,22.1400,22.3300
2019-05-21,22.3800,22.6800
2019-05-22,22.5700,22.5500
2019-05-23,22.2800,21.8300
2019-05-24,22.0200,22.0000
2019-05-28,22.0200,19.9400
2019-05-29,19.6200,19.5700
2019-05-30,19.6300,19.6000
2019-05-31,19.2600,19.3200
2019-06-03,19.3700,19.4700
2019-06-04,19.6500,20.0000
2019-06-05,20.1100,19.3900
2019-06-06,19.3900,19.2700
2019-06-07,19.4100,19.4500
2019-06-10,19.5000,19.2400
2019-06-11,19.3300,19.7600
2019-06-12,19.3300,19.2100
2019-06-13,18.8500,19.0900
2019-06-14,18.4000,18.7900
2019-06-17,18.9200,17.8500
2019-06-18,18.0200,18.3200
2019-06-19,18.3200,17.7600
2019-06-20,17.9100,17.8700
2019-06-21,18.9100,19.3600
2019-06-24,19.5000,19.2500
2019-06-25,19.2400,19.0100
2019-06-26,19.1400,19.5000
2019-06-27,20.3800,19.6300
2019-06-28,19.5900,19.7500
2019-07-01,20.1400,20.4200
2019-07-02,20.4500,20.0700
2019-07-03,20.0600,19.8300
2019-07-05,19.8300,20.3300
2019-07-08,20.3200,20.9800
2019-07-09,20.8400,20.4800
2019-07-10,20.6900,20.5500
2019-07-11,20.5600,20.4400
2019-07-12,20.5400,20.9600
2019-07-15,22.0203,22.4000
2019-07-16,22.4200,22.5800
2019-07-17,22.4700,22.5500
2019-07-18,22.5600,22.3500
2019-07-19,22.6500,23.1300
2019-07-22,23.2500,23.2300
2019-07-23,23.2500,23.3900
2019-07-24,23.0300,23.7200
2019-07-25,23.8600,23.5500
2019-07-26,24.0100,23.6700
2019-07-29,23.7100,23.2900
2019-07-30,23.2500,23.1400
2019-07-31,23.1500,22.8500
2019-08-01,25.9000,24.4400
2019-08-02,24.5200,24.4900
2019-08-05,23.5900,24.0800
2019-08-06,24.1200,24.8300
2019-08-07,24.5800,24.9000
2019-08-08,25.0000,25.2900
2019-08-09,25.3100,24.8400
2019-08-12,24.7000,24.4300
2019-08-13,24.3600,24.4700
2019-08-14,23.9500,23.9600
2019-08-15,24.1200,23.5700
2019-08-16,23.6100,24.2700
2019-08-19,25.0200,24.1800
2019-08-20,23.9800,23.8400
2019-08-21,24.1000,24.4100
2019-08-22,24.5000,24.5500
2019-08-23,24.2800,23.1300
2019-08-26,23.1700,23.3400
2019-08-27,23.5100,22.5600
2019-08-28,22.5700,22.9500
2019-08-29,23.3100,22.9000
2019-08-30,22.9200,22.3000
2019-09-03,22.2200,23.2800
2019-09-04,23.4100,23.8900
2019-09-05,24.1300,24.6000
2019-09-06,24.7300,24.5300
2019-09-09,24.5600,25.7400
2019-09-10,25.7400,26.4600
2019-09-11,26.6400,27.4000
2019-09-12,27.4500,28.0500
2019-09-13,28.3100,28.5600
2019-09-16,28.3100,28.4000
2019-09-17,28.9800,28.7900
2019-09-18,28.5800,28.4000
2019-09-19,28.4100,27.6900
2019-09-20,27.6100,27.0100
2019-09-23,27.0300,27.8000
2019-09-24,27.7600,27.0600
2019-09-25,27.2500,27.9900
2019-09-26,27.8600,27.9500
2019-09-27,27.9200,27.4950
2019-09-30,27.4800,27.7600
2019-10-01,27.8500,28.5900
2019-10-02,28.4400,28.2950
2019-10-03,28.2200,28.7600
2019-10-04,28.7500,28.7950
2019-10-07,28.7700,28.9800
2019-10-08,29.1400,30.3300
2019-10-09,30.4800,30.4950
2019-10-10,30.1900,30.1550
2019-10-11,30.4600,30.8550
2019-10-14,30.7600,31.1800
2019-10-15,31.2400,31.6250
2019-10-16,31.7000,31.6750
2019-10-17,31.8000,32.7400
2019-10-18,32.4300,32.7900
2019-10-21,33.0000,32.8500
2019-10-22,32.7600,33.0700
2019-10-23,33.1000,33.3200
2019-10-24,33.4200,33.3100
2019-10-25,33.2100,33.7000
2019-10-28,33.8400,34.3300
2019-10-29,34.3700,33.3250
2019-10-30,36.3600,38.5300
2019-10-31,36.0550,34.9900
2019-11-01,35.5200,36.0200
2019-11-04,36.3800,35.7800
2019-11-05,35.8400,35.4200
2019-11-06,35.5400,35.0700
2019-11-07,35.3900,35.5200
2019-11-08,35.5100,35.5600
2019-11-11,35.4000,35.5000
2019-11-12,35.5600,35.3800
2019-11-13,35.1100,35.5100
2019-11-14,35.6800,36.0800
2019-11-15,36.2400,36.6600
2019-11-18,36.6800,35.4700
2019-11-19,35.4400,34.8000
2019-11-20,35.0300,34.7300
2019-11-21,34.7300,34.4100
2019-11-22,34.4800,34.2100
2019-11-25,34.3200,35.0600
2019-11-26,35.1600,35.4800
2019-11-27,35.7700,35.2850
2019-11-29,35.1000,34.9000
2019-12-02,34.9800,33.4300
2019-12-03,33.2100,34.2200
2019-12-04,34.3300,35.8900
2019-12-05,36.1600,36.6600
2019-12-06,36.7000,35.4600
2019-12-09,35.4600,36.2700
2019-12-10,36.1500,35.5950
2019-12-11,35.5700,35.6600
2019-12-12,35.6500,35.9100
2019-12-13,35.8300,36.1200
2019-12-16,36.3100,37.8800
2019-12-17,38.0300,38.5700
2019-12-18,38.7000,39.3000
2019-12-19,39.2100,39.2600
2019-12-20,39.4200,40.3100
2019-12-23,40.4800,40.0300
2019-12-24,40.2200,39.9000
2019-12-26,40.1200,40.7500
2019-12-27,40.7300,41.2600
2019-12-30,41.6200,41.4950
2019-12-31,41.4100,41.8900
2020-01-02,42.2300,41.7500
2020-01-03,41.3100,42.0750
2020-01-06,41.9700,42.4100
2020-01-07,42.5100,41.6100
2020-01-08,41.6400,42.6800
2020-01-09,42.8000,43.4000
2020-01-10,43.2800,42.8900
2020-01-13,43.0400,42.2300
2020-01-14,42.7700,42.9000
2020-01-15,43.0300,42.8000
2020-01-16,42.9200,42.9100
2020-01-17,43.1700,41.5800
2020-01-21,41.2100,41.7100
2020-01-22,41.9800,42.3700
2020-01-23,42.1300,42.1200
2020-01-24,42.2200,41.2700
2020-01-27,40.1500,40.4800
2020-01-28,40.8800,40.5700
2020-01-29,40.7100,40.6000
2020-01-30,39.6200,39.2500
2020-01-31,39.1700,37.9100
2020-02-03,37.8800,37.4850
2020-02-04,38.2300,38.8400
2020-02-05,39.0900,39.4100
2020-02-06,39.4400,39.1700
2020-02-07,39.1400,37.8400
2020-02-10,37.7800,36.4900
2020-02-11,36.5600,36.5200
2020-02-12,36.7600,37.8600
2020-02-13,37.4100,38.5700
2020-02-14,38.7000,37.3100
