date,open,close
2009-12-04,13.9000,13.9900
2009-12-07,14.0000,14.0900
2009-12-08,13.9300,14.0100
2009-12-09,14.0800,13.9900
2009-12-10,14.0200,13.9000
2009-12-11,14.0000,14.2600
2009-12-14,14.3200,14.2100
2009-12-15,14.1200,14.0000
2009-12-16,14.1800,14.4900
2009-12-17,14.5900,14.6300
2009-12-18,14.7700,14.3800
2009-12-21,14.4000,14.3000
2009-12-22,14.3400,14.2900
2009-12-23,14.3600,14.2800
2009-12-24,14.3700,14.4300
2009-12-28,14.5200,14.4300
2009-12-29,14.4800,14.2700
2009-12-30,14.2700,14.0500
2009-12-31,14.0800,14.0000
2010-01-04,14.2900,14.2500
2010-01-05,14.2400,14.4400
2010-01-06,14.4000,14.2000
2010-01-07,14.1900,14.1600
2010-01-08,14.1500,14.5200
2010-01-11,14.6500,14.3400
2010-01-12,14.2000,14.5800
2010-01-13,14.7000,15.2100
2010-01-14,15.1100,15.3500
2010-01-15,15.4700,15.5400
2010-01-19,15.5300,16.3200
2010-01-20,16.1300,15.4900
2010-01-21,15.4800,15.0800
2010-01-22,14.9000,14.6000
2010-01-25,14.7800,14.5600
2010-01-26,14.5600,14.4100
2010-01-27,14.4000,14.3400
2010-01-28,14.3300,14.0200
2010-01-29,14.1200,13.7600
2010-02-01,13.9000,13.9500
2010-02-02,13.9900,14.0500
2010-02-03,13.9900,13.9400
2010-02-04,13.8400,13.3500
2010-02-05,13.3500,13.3900
2010-02-08,13.4400,13.2300
2010-02-09,13.4400,13.4100
2010-02-10,13.3600,13.3300
2010-02-11,13.2500,13.6300
2010-02-12,13.5300,13.8200
2010-02-16,13.9500,14.0500
2010-02-17,14.9500,14.2600
2010-02-18,14.2900,14.4200
2010-02-19,14.4200,14.4400
2010-02-22,14.4500,14.5500
2010-02-23,14.5700,14.2700
2010-02-24,14.3500,14.3000
2010-02-25,14.1800,14.3400
2010-02-26,14.3900,14.2900
2010-03-01,14.4100,14.8600
2010-03-02,14.8400,15.0400
2010-03-03,15.0900,15.0100
2010-03-04,14.9800,14.9700
2010-03-05,15.0100,15.5000
2010-03-08,15.4300,15.4900
2010-03-09,15.4300,15.4800
2010-03-10,15.5300,15.6500
2010-03-11,15.5000,15.2600
2010-03-12,15.3800,15.2100
2010-03-15,15.1400,15.0900
2010-03-16,15.1000,15.0800
2010-03-17,15.1600,15.3000
2010-03-18,15.3400,15.5200
2010-03-19,15.6400,15.4700
2010-03-22,15.4600,15.9100
2010-03-23,15.9200,16.5000
2010-03-24,16.3500,16.1000
2010-03-25,16.2600,16.2200
2010-03-26,16.3300,15.7900
2010-03-29,15.8800,15.9500
2010-03-30,16.0000,16.2700
2010-03-31,16.1600,15.8100
2010-04-01,15.9700,15.9300
2010-04-05,15.9200,16.2500
2010-04-06,16.1700,16.7600
2010-04-07,16.6900,16.5700
2010-04-08,14.0300,14.3450
2010-04-09,14.2700,13.7600
2010-04-12,13.8100,13.8900
2010-04-13,13.8100,13.8500
2010-04-14,13.9800,13.4300
2010-04-15,13.4500,12.8800
2010-04-16,12.8500,13.0500
2010-04-19,12.9400,13.1600
2010-04-20,13.2300,13.0500
2010-04-21,13.0200,13.2800
2010-04-22,12.9300,13.2900
2010-04-23,13.3400,13.6000
2010-04-26,13.6200,13.5700
2010-04-27,13.4600,13.5500
2010-04-28,13.6000,13.6400
2010-04-29,13.7300,14.2100
2010-04-30,14.2300,13.7400
2010-05-03,13.6900,14.1300
2010-05-04,13.8800,13.8500
2010-05-05,13.8300,14.2500
2010-05-06,14.1200,14.1500
2010-05-07,14.1100,13.7400
2010-05-10,14.1400,14.4800
2010-05-11,14.2400,14.4200
2010-05-12,14.4000,15.0100
2010-05-13,14.9100,14.9000
2010-05-14,14.7100,14.5900
2010-05-17,14.6100,14.5100
2010-05-18,14.7400,14.2900
2010-05-19,14.2400,14.0200
2010-05-20,13.7500,13.2300
2010-05-21,13.0300,13.7000
2010-05-24,13.6400,13.3200
2010-05-25,13.1000,12.9800
2010-05-26,13.0200,12.9700
2010-05-27,13.3100,13.7500
2010-05-28,13.6700,13.6600
2010-06-01,13.3900,13.2700
2010-06-02,13.3700,13.7100
2010-06-03,13.7000,13.4900
2010-06-04,13.1100,12.8600
2010-06-07,12.8800,12.7600
2010-06-08,12.7600,12.4800
2010-06-09,12.6500,12.6400
2010-06-10,12.8700,12.7800
2010-06-11,12.6500,13.0600
2010-06-14,13.1600,12.7300
2010-06-15,12.8900,13.2400
2010-06-16,13.1100,13.1300
2010-06-17,13.1500,13.0700
2010-06-18,13.1400,13.0500
2010-06-21,13.2900,13.1500
2010-06-22,13.1400,12.7400
2010-06-23,11.8300,11.7200
2010-06-24,11.8000,11.8200
2010-06-25,11.9000,11.8300
2010-06-28,11.7000,11.4600
2010-06-29,11.2500,11.1200
2010-06-30,11.1200,10.8300
2010-07-01,10.9100,10.7000
2010-07-02,10.8600,10.8700
2010-07-06,11.0600,10.6100
2010-07-07,10.7000,10.9700
2010-07-08,11.1600,11.1900
2010-07-09,11.1100,11.1900
2010-07-12,11.1900,11.1500
2010-07-13,11.3000,11.4800
2010-07-14,11.4800,11.6000
2010-07-15,11.6300,11.2200
2010-07-16,11.1000,10.7900
2010-07-19,10.8300,10.7000
2010-07-20,10.5600,11.2500
2010-07-21,11.3600,11.0400
2010-07-22,11.2400,11.5200
2010-07-23,11.4300,11.5900
2010-07-26,11.6800,11.6900
2010-07-27,11.7500,11.2500
2010-07-28,11.2600,11.1200
2010-07-29,11.1900,11.2800
2010-07-30,11.0800,11.2600
2010-08-02,11.4700,11.1200
2010-08-03,11.1200,10.8900
2010-08-04,10.9800,10.9700
2010-08-05,10.9100,10.6200
2010-08-06,10.5000,10.4800
2010-08-09,10.6600,10.9200
2010-08-10,10.7500,10.5400
2010-08-11,10.2900,10.1200
2010-08-12,10.0100,10.0400
2010-08-13,9.9700,9.8100
2010-08-16,9.7300,9.7300
2010-08-17,9.8700,9.8100
2010-08-18,9.7800,9.8800
2010-08-19,9.8100,9.9200
2010-08-20,9.8500,9.6700
2010-08-23,9.7400,9.4600
2010-08-24,9.3600,9.1500
2010-08-25,9.0500,9.5000
2010-08-26,9.5200,9.3400
2010-08-27,9.4400,9.4700
2010-08-30,9.4600,9.1700
2010-08-31,9.1400,9.0200
2010-09-01,9.1700,9.6000
2010-09-02,9.5300,9.5700
2010-09-03,9.6600,9.7900
2010-09-07,9.7200,9.4800
2010-09-08,9.5400,9.1800
2010-09-09,9.3400,9.4000
2010-09-10,9.3900,9.4200
2010-09-13,9.5500,9.5900
2010-09-14,9.5900,9.6000
2010-09-15,9.5900,9.5400
2010-09-16,9.0800,9.0900
2010-09-17,9.2000,9.1100
2010-09-20,9.1600,9.3000
2010-09-21,9.3600,9.2400
2010-09-22,9.2400,9.1000
2010-09-23,9.0600,9.0700
2010-09-24,9.2000,9.4200
2010-09-27,9.4500,9.3900
2010-09-28,9.4400,9.1900
2010-09-29,9.1500,9.1600
2010-09-30,9.2000,9.1500
2010-10-01,9.2600,9.2000
2010-10-04,9.1100,9.6300
2010-10-05,9.7600,9.6800
2010-10-06,9.6400,9.7700
2010-10-07,9.8400,9.6800
2010-10-08,9.7000,9.7500
2010-10-11,9.7700,9.6400
2010-10-12,9.6100,9.7100
2010-10-13,9.8000,9.9350
2010-10-14,9.9200,10.0100
2010-10-15,10.1400,9.7200
2010-10-18,9.7700,9.9500
2010-10-19,9.7800,9.3400
2010-10-20,9.4200,10.6000
2010-10-21,10.6800,10.8100
2010-10-22,10.7900,10.5200
2010-10-25,10.6300,10.7100
2010-10-26,10.6300,10.9400
2010-10-27,10.8200,10.5100
2010-10-28,10.6300,10.5000
2010-10-29,10.4900,10.5000
2010-11-01,10.5700,10.6200
2010-11-02,10.7600,10.8500
2010-11-03,10.9000,11.2300
2010-11-04,11.3900,11.8400
2010-11-05,11.9100,12.0500
2010-11-08,11.9700,11.7500
2010-11-09,11.8200,11.3900
2010-11-10,11.4500,11.5200
2010-11-11,11.4300,11.4200
2010-11-12,11.3000,11.0800
2010-11-15,11.1800,11.0600
2010-11-16,10.9300,10.5100
2010-11-17,10.5500,10.4700
2010-11-18,10.6300,10.6300
2010-11-19,10.6200,11.0300
2010-11-22,11.1000,10.8000
2010-11-23,10.7000,10.8700
2010-11-24,11.0600,11.2400
2010-11-26,11.1400,10.9300
2010-11-29,10.9000,11.4200
2010-11-30,11.3100,11.2800
2010-12-01,11.4700,11.7000
2010-12-02,11.7000,11.9300
2010-12-03,11.8300,11.7700
2010-12-06,11.7200,12.0600
2010-12-07,12.2300,12.3100
2010-12-08,12.3800,12.5000
2010-12-09,12.5500,12.7100
2010-12-10,12.7600,12.6900
2010-12-13,12.6800,12.6500
2010-12-14,12.7200,12.9175
2010-12-15,12.9900,12.1600
2010-12-16,11.9600,13.0200
2010-12-17,13.0400,13.6500
2010-12-20,13.6500,13.2000
2010-12-21,13.3100,13.4400
2010-12-22,13.4300,13.6000
2010-12-23,13.5900,13.6300
2010-12-27,13.5500,13.7100
2010-12-28,13.7400,13.5900
2010-12-29,13.6500,13.8000
2010-12-30,13.7500,13.6200
2010-12-31,13.6600,13.4700
2011-01-03,13.5500,14.0300
2011-01-04,14.1700,14.0500
2011-01-05,14.0400,14.1400
2011-01-06,14.0700,14.1000
2011-01-07,14.1000,14.0500
2011-01-10,13.9200,13.9900
2011-01-11,14.1200,13.9900
2011-01-12,14.1500,14.1200
2011-01-13,14.1400,14.0900
2011-01-14,14.0900,14.2700
2011-01-18,14.1900,14.0275
2011-01-19,14.0600,13.6600
2011-01-20,13.6400,13.5000
2011-01-21,13.6700,13.8000
2011-01-24,13.8400,13.8000
2011-01-25,13.6800,13.7900
2011-01-26,13.8100,13.8000
2011-01-27,13.8300,13.7700
2011-01-28,13.7800,13.1500
2011-01-31,13.2200,12.7900
2011-02-01,12.9000,13.1600
2011-02-02,13.0800,13.1200
2011-02-03,13.1300,12.7600
2011-02-04,12.6900,12.9200
2011-02-07,12.9700,13.1400
2011-02-08,13.6500,13.7700
2011-02-09,13.7600,13.7800
2011-02-10,13.6900,13.8000
2011-02-11,13.7600,14.1800
2011-02-14,14.2100,14.1100
2011-02-15,13.9700,14.0000
2011-02-16,14.1300,14.3100
2011-02-17,14.2700,14.5200
2011-02-18,14.6100,14.6200
2011-02-22,14.4000,13.8400
2011-02-23,13.8900,13.4300
2011-02-24,13.4700,13.4200
2011-02-25,13.4600,13.9200
2011-02-28,14.0300,13.6700
2011-03-01,13.7900,13.4700
2011-03-02,13.4700,13.5500
2011-03-03,13.7600,13.8600
2011-03-04,13.8300,13.5400
2011-03-07,13.6100,13.2700
2011-03-08,13.3100,13.9750
2011-03-09,13.9400,13.6800
2011-03-10,13.4200,13.2800
2011-03-11,13.2100,13.2600
2011-03-14,13.1200,13.1600
2011-03-15,12.6200,12.8100
2011-03-16,12.8000,13.0100
2011-03-17,13.3000,13.1500
2011-03-18,13.2900,13.3200
2011-03-21,13.4600,13.7000
2011-03-22,13.6500,13.2100
2011-03-23,13.1400,13.1300
2011-03-24,13.1900,13.1000
2011-03-25,13.1500,13.3000
2011-03-28,13.3000,13.0400
2011-03-29,13.0700,13.2200
2011-03-30,13.2200,13.2200
2011-03-31,13.2300,13.1900
2011-04-01,13.3100,13.3200
2011-04-04,13.4200,13.5900
2011-04-05,13.5300,13.4500
2011-04-06,13.5800,13.4900
2011-04-07,12.5100,13.7100
2011-04-08,13.8400,13.6700
2011-04-11,13.6500,13.5900
2011-04-12,13.4000,13.3000
2011-04-13,13.4800,13.3400
2011-04-14,13.2500,13.3900
2011-04-15,13.3400,13.7800
2011-04-18,13.5400,13.7000
2011-04-19,13.7900,14.0200
2011-04-20,14.2500,14.2800
2011-04-21,14.4600,14.1100
2011-04-25,14.1200,14.0500
2011-04-26,14.1300,14.1500
2011-04-27,14.1900,14.0900
2011-04-28,14.0500,14.4900
2011-04-29,14.5600,14.2800
2011-05-02,14.3700,13.9900
2011-05-03,13.9900,14.0200
2011-05-04,13.9900,13.8200
2011-05-05,13.7500,13.8500
2011-05-06,14.1200,13.9500
2011-05-09,13.9200,13.8500
2011-05-10,13.9300,14.0800
2011-05-11,14.0200,13.6500
2011-05-12,13.5800,13.8400
2011-05-13,13.7900,13.2500
2011-05-16,13.2000,13.2500
2011-05-17,13.2000,13.2100
2011-05-18,13.2900,13.3000
2011-05-19,13.4000,13.3500
2011-05-20,13.2500,13.0100
2011-05-23,12.7100,12.7100
2011-05-24,12.7800,12.6000
2011-05-25,12.5300,12.7700
2011-05-26,12.7700,13.0400
2011-05-27,13.0800,13.0000
2011-05-31,13.1400,13.2400
2011-06-01,13.2300,12.6400
2011-06-02,12.6400,12.7650
2011-06-03,12.5000,12.1700
2011-06-06,11.9910,11.8900
2011-06-07,12.0100,11.9100
2011-06-08,11.8500,11.7400
2011-06-09,11.8100,11.7150
2011-06-10,11.6100,11.5900
2011-06-13,11.6500,11.4800
2011-06-14,11.6200,11.7800
2011-06-15,11.6400,11.7600
2011-06-16,11.7200,12.0300
2011-06-17,12.1100,12.1420
2011-06-20,12.1100,12.2900
2011-06-21,12.4300,12.5500
2011-06-22,12.7600,12.6100
2011-06-23,12.5200,12.2300
2011-06-24,12.3300,12.0700
2011-06-27,12.1300,12.2400
2011-06-28,12.3000,12.4700
2011-06-29,12.5500,12.5600
2011-06-30,12.6300,12.8100
2011-07-01,12.8400,13.0200
2011-07-05,12.9700,12.9900
2011-07-06,13.0100,13.0000
2011-07-07,13.1000,13.0000
2011-07-08,12.7800,12.6300
2011-07-11,12.4600,12.3400
2011-07-12,12.3100,12.1400
2011-07-13,12.2700,12.0400
2011-07-14,12.1000,12.2000
2011-07-15,12.3000,12.3700
2011-07-18,12.3400,12.3600
2011-07-19,12.4600,12.3300
2011-07-20,12.3500,12.2900
2011-07-21,12.3500,12.2900
2011-07-22,12.2900,12.3400
2011-07-25,12.2200,12.1000
2011-07-26,12.0600,11.9800
2011-07-27,11.9400,11.4400
2011-07-28,11.4900,11.5100
2011-07-29,11.3700,11.4500
2011-08-01,11.6000,11.3100
2011-08-02,11.2500,10.8800
2011-08-03,10.9000,10.8600
2011-08-04,10.7200,10.1400
2011-08-05,10.3000,10.4300
2011-08-08,10.0800,9.4500
2011-08-09,9.7000,10.1700
2011-08-10,9.9200,9.1800
2011-08-11,9.2400,9.5300
2011-08-12,9.6200,9.3900
2011-08-15,9.3900,9.4600
2011-08-16,9.3300,9.4300
2011-08-17,9.5000,9.2500
2011-08-18,8.9800,8.5500
2011-08-19,8.4500,8.2400
2011-08-22,8.5200,8.3400
2011-08-23,8.4000,8.4000
2011-08-24,8.3700,8.7100
2011-08-25,8.7800,8.5200
2011-08-26,8.4300,8.9100
2011-08-29,9.0200,9.5700
2011-08-30,9.5100,9.6200
2011-08-31,9.7100,9.3900
2011-09-01,9.4500,9.0500
2011-09-02,8.8500,8.4900
2011-09-06,8.1900,8.5400
2011-09-07,8.7300,9.0900
2011-09-08,9.0300,8.7100
2011-09-09,8.6900,8.3600
2011-09-12,8.3700,8.5300
2011-09-13,8.6000,8.6900
2011-09-14,8.7600,9.2800
2011-09-15,9.4800,9.3900
2011-09-16,9.4600,9.2400
2011-09-19,9.0000,8.8600
2011-09-20,8.8600,8.4600
2011-09-21,8.4400,8.1600
2011-09-22,7.8500,8.0900
2011-09-23,8.0900,8.3500
2011-09-26,8.4500,8.6600
2011-09-27,8.9100,9.0500
2011-09-28,9.0800,8.6500
2011-09-29,8.9100,8.9400
2011-09-30,8.7800,8.5900
2011-10-03,8.4700,8.0900
2011-10-04,8.1400,9.5500
2011-10-05,9.5400,9.9300
2011-10-06,9.8700,9.9800
2011-10-07,9.9700,9.5900
2011-10-10,9.8000,9.8900
2011-10-11,9.7600,10.0500
2011-10-12,10.1300,10.0800
2011-10-13,9.9900,10.0300
2011-10-14,10.1600,10.2300
2011-10-17,10.0800,10.0000
2011-10-18,10.0400,10.5500
2011-10-19,10.5500,10.0900
2011-10-20,9.9900,9.9100
2011-10-21,10.0900,10.0100
2011-10-24,10.0600,10.2400
2011-10-25,10.1600,9.7400
2011-10-26,9.9100,10.2800
2011-10-27,10.7500,11.3500
2011-10-28,11.2400,11.2000
2011-10-31,11.3500,10.9200
2011-11-01,10.3600,10.2000
2011-11-02,10.4100,10.4800
2011-11-03,10.6500,10.9400
2011-11-04,10.7800,10.8400
2011-11-07,10.7800,10.9800
2011-11-08,11.1000,11.3100
2011-11-09,10.9100,10.6100
2011-11-10,10.8200,10.5600
2011-11-11,10.7500,10.9100
2011-11-14,10.7600,10.5300
2011-11-15,10.4300,10.6400
2011-11-16,10.4700,10.4600
2011-11-17,10.4600,10.3200
2011-11-18,10.3500,10.4700
2011-11-21,10.2000,10.0000
2011-11-22,9.9900,9.8900
2011-11-23,9.7500,9.5100
2011-11-25,9.4400,9.2700
2011-11-28,9.5900,9.7100
2011-11-29,9.6900,9.6000
2011-11-30,10.1300,10.6000
2011-12-01,10.5500,10.4100
2011-12-02,10.5800,10.8100
2011-12-05,11.0400,11.0600
2011-12-06,11.0500,11.1100
2011-12-07,11.0200,11.2700
2011-12-08,11.1100,10.6700
2011-12-09,10.7000,11.2600
2011-12-12,11.0900,11.0300
2011-12-13,11.1500,10.5700
2011-12-14,10.4100,10.5600
2011-12-15,11.5900,12.2500
2011-12-16,12.3100,11.7700
2011-12-19,11.8900,11.4800
2011-12-20,11.8400,12.2000
2011-12-21,12.1500,12.7600
2011-12-22,12.7900,12.8500
2011-12-23,12.8400,12.6700
2011-12-27,12.5700,12.5800
2011-12-28,12.5600,12.2600
2011-12-29,12.2500,12.5000
2011-12-30,12.4600,12.2600
2012-01-03,12.5700,12.5400
2012-01-04,12.4200,12.4400
2012-01-05,12.3100,12.6100
2012-01-06,12.5300,12.4600
2012-01-09,12.5100,12.4500
2012-01-10,12.6500,12.6200
2012-01-11,12.5400,13.0700
2012-01-12,13.0700,13.3900
2012-01-13,13.2800,13.3200
2012-01-17,13.4500,13.8100
2012-01-18,13.7700,14.7600
2012-01-19,14.8100,14.4900
2012-01-20,14.4200,14.1100
2012-01-23,14.0500,14.0400
2012-01-24,13.9500,14.0400
2012-01-25,14.0300,14.3100
2012-01-26,14.3600,14.3400
2012-01-27,14.2100,14.4500
2012-01-30,14.2700,13.9000
2012-01-31,13.3300,13.7500
2012-02-01,13.9100,14.1200
2012-02-02,14.1100,14.6300
2012-02-03,14.8800,14.8500
2012-02-06,14.7600,14.7200
2012-02-07,14.6500,14.4800
2012-02-08,14.5800,14.5900
2012-02-09,14.6300,14.4000
2012-02-10,14.1600,13.9800
2012-02-13,14.1500,14.3300
2012-02-14,14.1900,13.8800
2012-02-15,13.9400,13.6200
2012-02-16,13.5900,14.1900
2012-02-17,14.2400,14.1900
2012-02-21,14.2400,14.0200
2012-02-22,13.9800,13.8000
2012-02-23,13.7400,14.2800
2012-02-24,14.2400,14.0100
2012-02-27,13.8800,14.0400
2012-02-28,14.0300,13.9000
2012-02-29,13.9300,13.2700
2012-03-01,13.4100,13.0800
2012-03-02,13.0700,12.6000
2012-03-05,12.5100,12.7100
2012-03-06,12.5200,12.3900
2012-03-07,12.4800,12.6200
2012-03-08,12.7200,12.9800
2012-03-09,12.9700,13.0300
2012-03-12,13.0300,13.1500
2012-03-13,13.2800,13.5700
2012-03-14,13.5300,13.3700
2012-03-15,13.3700,13.5500
2012-03-16,13.6300,13.2700
2012-03-19,13.2400,13.5700
2012-03-20,13.4000,13.2400
2012-03-21,13.2600,13.3700
2012-03-22,13.1800,13.1500
2012-03-23,13.1300,13.3800
2012-03-26,13.5800,13.5300
2012-03-27,13.5100,13.1400
2012-03-28,13.1100,13.0200
2012-03-29,12.8500,12.8500
2012-03-30,12.9800,12.9500
2012-04-02,12.8700,13.3600
2012-04-03,13.2800,13.4700
2012-04-04,13.2600,13.3300
2012-04-05,13.2200,13.3100
2012-04-09,12.9400,13.3100
2012-04-10,13.2400,13.0100
2012-04-11,13.2100,13.7400
2012-04-12,12.5100,13.3000
2012-04-13,13.2000,12.9900
2012-04-16,13.2900,13.2300
2012-04-17,13.3800,13.5300
2012-04-18,13.4000,13.4300
2012-04-19,13.3800,13.7500
2012-04-20,14.0000,14.4200
2012-04-23,14.1100,14.0400
2012-04-24,14.0800,14.5900
2012-04-25,14.7500,14.6300
2012-04-26,14.6000,14.6100
2012-04-27,14.6500,15.3800
2012-04-30,15.4200,15.3550
2012-05-01,15.3500,15.1000
2012-05-02,15.0000,15.7000
2012-05-03,15.6300,15.1200
2012-05-04,15.0200,15.0800
2012-05-07,15.0000,16.1600
2012-05-08,16.0000,16.1750
2012-05-09,16.0000,16.1600
2012-05-10,16.2500,16.0600
2012-05-11,15.8500,16.1600
2012-05-14,15.8700,16.0600
2012-05-15,15.9100,15.7900
2012-05-16,15.9300,15.6600
2012-05-17,15.5300,14.8900
2012-05-18,14.8700,14.7100
2012-05-21,14.7500,14.8600
2012-05-22,14.8400,14.8900
2012-05-23,14.7000,14.7800
2012-05-24,14.8300,14.9900
2012-05-25,15.0200,14.9700
2012-05-29,15.0700,14.9600
2012-05-30,14.7500,14.7300
2012-05-31,14.7200,14.7800
2012-06-01,14.4100,14.3700
2012-06-04,14.4800,14.2300
2012-06-05,14.2200,14.3200
2012-06-06,14.4400,14.4900
2012-06-07,14.7500,14.6700
2012-06-08,14.5900,14.9800
2012-06-11,15.1700,14.8000
2012-06-12,14.9000,15.2100
2012-06-13,15.1300,14.8100
2012-06-14,14.8400,15.0400
2012-06-15,15.0300,15.0100
2012-06-18,14.8600,14.9800
2012-06-19,15.0500,15.1600
2012-06-20,15.1000,15.1500
2012-06-21,15.7400,15.7600
2012-06-22,15.9100,15.6600
2012-06-25,15.3400,15.2800
2012-06-26,15.3700,15.3300
2012-06-27,15.4400,15.4000
2012-06-28,15.2400,15.4300
2012-06-29,15.7400,16.0700
2012-07-02,16.1300,16.3000
2012-07-03,16.2600,16.2500
2012-07-05,16.1500,16.2700
2012-07-06,16.1100,16.2500
2012-07-09,16.1200,16.6100
2012-07-10,16.7100,16.8300
2012-07-11,16.8200,16.7400
2012-07-12,16.6000,16.5600
2012-07-13,16.5800,16.7700
2012-07-16,16.7700,16.3400
2012-07-17,16.4800,16.7500
2012-07-18,16.6800,16.8800
2012-07-19,17.0200,16.8600
2012-07-20,16.6700,16.4600
2012-07-23,16.1000,16.2100
2012-07-24,16.2400,16.2000
2012-07-25,16.2600,16.0800
2012-07-26,16.2000,16.3000
2012-07-27,16.3500,16.4200
2012-07-30,16.4700,16.5500
2012-07-31,16.5400,16.1900
2012-08-01,16.2300,15.1900
2012-08-02,14.9900,14.8400
2012-08-03,15.0000,15.3600
2012-08-06,15.3600,15.2900
2012-08-07,15.3900,15.0800
2012-08-08,15.0000,15.7900
2012-08-09,15.7800,16.0600
2012-08-10,16.0400,15.7200
2012-08-13,15.6500,15.8000
2012-08-14,15.9500,15.4400
2012-08-15,15.4300,15.8700
2012-08-16,15.8800,16.1600
2012-08-17,16.2400,16.3600
2012-08-20,16.3000,16.0300
2012-08-21,16.0500,16.1500
2012-08-22,16.1300,16.1600
2012-08-23,16.1100,15.7600
2012-08-24,15.6800,16.0700
2012-08-27,16.1200,16.0300
2012-08-28,15.9800,15.9800
2012-08-29,16.0500,15.9900
2012-08-30,15.8600,15.7800
2012-08-31,15.8800,15.8000
2012-09-04,15.8700,16.5000
2012-09-05,16.5600,16.5600
2012-09-06,16.6100,16.5600
2012-09-07,16.6400,16.6900
2012-09-10,16.6400,16.5000
2012-09-11,16.4800,16.6300
2012-09-12,16.6300,17.1000
2012-09-13,17.0800,17.5300
2012-09-14,17.5500,17.7000
2012-09-17,17.6500,16.8000
2012-09-18,16.8600,17.2000
2012-09-19,17.2900,17.6200
2012-09-20,20.0200,19.5000
2012-09-21,19.7000,19.8400
2012-09-24,19.7000,20.3200
2012-09-25,20.4000,20.0200
2012-09-26,20.0000,19.7800
2012-09-27,19.8400,20.4000
2012-09-28,20.2200,19.6488
2012-10-01,19.7600,20.2600
2012-10-02,20.3300,19.0100
2012-10-03,19.0300,19.0000
2012-10-04,19.1300,19.1500
2012-10-05,19.3100,19.6800
2012-10-08,19.5400,19.3400
2012-10-09,19.3000,18.9500
2012-10-10,18.9500,19.1300
2012-10-11,19.2400,19.5400
2012-10-12,19.5400,19.4200
2012-10-15,19.4600,19.7000
2012-10-16,19.8800,20.2000
2012-10-17,20.1900,20.1000
2012-10-18,20.1400,20.2800
2012-10-19,20.1200,19.9400
2012-10-22,19.8900,19.8300
2012-10-23,19.6800,20.3900
2012-10-24,20.6000,20.1200
2012-10-25,20.4599,19.7900
2012-10-26,19.6600,20.0500
2012-10-31,20.5700,20.3700
2012-11-01,20.2400,20.1600
2012-11-02,20.1700,20.0900
2012-11-05,20.1300,20.4000
2012-11-06,20.4600,20.3300
2012-11-07,20.1200,19.8500
2012-11-08,19.8200,19.3000
2012-11-09,19.1400,19.5200
2012-11-12,19.6400,19.5000
2012-11-13,19.4300,20.3300
2012-11-14,20.3900,19.6200
2012-11-15,19.5700,19.1900
2012-11-16,19.1600,19.7108
2012-11-19,20.0900,19.5400
2012-11-20,19.4400,19.9300
2012-11-21,19.9300,20.3800
2012-11-23,20.4700,20.4400
2012-11-26,20.4500,20.7500
2012-11-27,20.7900,22.9200
2012-11-28,22.6800,22.8000
2012-11-29,22.8800,23.0700
2012-11-30,23.1000,22.9200
2012-12-03,23.0000,23.7900
2012-12-04,23.8000,23.2600
2012-12-05,23.3900,23.3700
2012-12-06,23.4100,23.0000
2012-12-07,23.0800,22.6700
2012-12-10,22.7700,23.2700
2012-12-11,23.4800,22.9200
2012-12-12,22.9100,22.6930
2012-12-13,22.7600,23.0400
2012-12-14,22.9200,22.4305
2012-12-17,22.5000,23.0900
2012-12-18,23.2000,23.7200
2012-12-19,24.3200,24.4600
2012-12-20,24.5500,24.5495
2012-12-21,24.3100,23.2600
2012-12-24,23.2100,23.1100
2012-12-26,23.2100,23.1900
2012-12-27,23.2500,23.1800
2012-12-28,23.0200,23.1000
2012-12-31,23.1700,23.9700
2013-01-02,24.5300,24.5800
2013-01-03,24.5900,24.1800
2013-01-04,24.3100,24.1705
2013-01-07,24.0400,23.8000
2013-01-08,23.8500,25.1300
2013-01-09,25.3600,24.8200
2013-01-10,24.9700,24.7100
2013-01-11,24.7600,24.2900
2013-01-14,24.2900,24.1200
2013-01-15,24.0700,24.5000
2013-01-16,24.4500,24.1200
2013-01-17,24.2500,24.4000
2013-01-18,24.3500,24.5900
2013-01-22,24.6500,24.6300
2013-01-23,24.5700,24.8400
2013-01-24,24.8400,25.2800
2013-01-25,25.4500,25.3600
2013-01-28,25.3400,25.5000
2013-01-29,25.5000,25.6400
2013-01-30,25.6700,24.2200
2013-01-31,24.2500,24.4500
2013-02-01,24.6000,24.8700
2013-02-04,24.7700,24.1100
2013-02-05,24.0700,24.1300
2013-02-06,24.0100,24.1800
2013-02-07,24.2000,24.1300
2013-02-08,24.1100,24.1300
2013-02-11,24.2200,24.2200
2013-02-12,24.2200,24.3500
2013-02-13,24.3900,25.0100
2013-02-14,24.8900,25.0000
2013-02-15,25.1200,25.0500
2013-02-19,25.1100,25.1100
2013-02-20,25.0500,24.8800
2013-02-21,24.6800,24.7600
2013-02-22,24.9000,25.0900
2013-02-25,25.2100,24.6200
2013-02-26,24.8100,25.2200
2013-02-27,25.1600,25.5400
2013-02-28,25.4800,25.7900
2013-03-01,25.6000,26.2100
2013-03-04,26.2300,26.8100
2013-03-05,26.8600,27.6100
2013-03-06,27.6000,27.3900
2013-03-07,27.4400,27.6600
2013-03-08,27.9200,28.0900
2013-03-11,28.1500,28.7300
2013-03-12,28.6600,28.6500
2013-03-13,28.7100,28.9400
2013-03-14,29.0700,29.8200
