date,open,close
2020-01-13,40.7500,40.9400
2020-01-14,40.7700,40.7800
2020-01-15,40.6200,40.4300
2020-01-16,40.6900,41.1400
2020-01-17,41.4500,41.1200
2020-01-21,40.8800,40.2700
2020-01-22,40.3000,40.1900
2020-01-23,40.0100,40.1000
2020-01-24,40.1800,39.2700
2020-01-27,38.7100,38.6200
2020-01-28,38.8600,38.6400
2020-01-29,38.6100,37.8300
2020-01-30,39.5200,39.0900
2020-01-31,38.7100,38.5000
2020-02-03,38.6200,38.6800
2020-02-04,39.1200,39.2400
2020-02-05,39.5200,39.8100
2020-02-06,40.0500,39.4300
2020-02-07,38.9400,38.8900
2020-02-10,38.7500,39.0800
2020-02-11,39.2500,39.0400
2020-02-12,39.3200,39.3500
2020-02-13,39.1900,39.6200
2020-02-14,39.5600,39.4600
