date,open,close
2015-09-28,20.8400,20.3800
2015-09-29,20.4200,20.2600
2015-09-30,20.4400,20.5400
2015-10-01,20.6000,20.5100
2015-10-02,20.3400,21.0700
2015-10-05,21.2000,21.6800
2015-10-06,21.6700,21.6800
2015-10-07,21.8000,22.1100
2015-10-08,22.0800,22.6000
2015-10-09,22.6300,22.5400
2015-10-12,22.5300,22.4300
2015-10-13,22.3100,22.1700
2015-10-14,22.1800,22.0600
2015-10-15,22.0800,22.3300
2015-10-16,22.3700,22.1600
2015-10-19,22.0800,22.2000
2015-10-20,22.2400,22.2500
2015-10-21,22.3100,22.0300
2015-10-22,22.1400,22.6000
2015-10-23,22.6800,22.6700
2015-10-26,22.6500,22.5700
2015-10-27,22.4900,22.3800
2015-10-28,22.4500,22.8300
2015-10-29,22.7600,22.7600
2015-10-30,22.7800,22.8100
2015-11-02,22.8000,23.1100
2015-11-03,23.0800,23.1900
2015-11-04,23.2600,23.1700
2015-11-05,23.1500,23.0500
2015-11-06,22.9800,22.9500
2015-11-09,22.8900,22.6400
2015-11-10,22.6400,22.4100
2015-11-11,22.4700,22.3600
2015-11-12,22.2100,21.7400
2015-11-13,21.7100,21.8500
2015-11-16,21.8000,22.0500
2015-11-17,22.0400,21.7000
2015-11-18,21.7700,22.1000
2015-11-19,22.1000,21.9900
2015-11-20,22.0700,22.1500
2015-11-23,22.1500,22.1800
2015-11-24,22.0900,22.1700
2015-11-25,22.1600,22.1000
2015-11-27,22.1100,22.2200
2015-11-30,22.2500,22.1400
2015-12-01,22.3000,22.3700
2015-12-02,22.3000,22.0500
2015-12-03,22.1200,21.8600
2015-12-04,21.8700,22.0800
2015-12-07,21.9900,21.8100
2015-12-08,21.6200,21.5100
2015-12-09,21.5200,21.6300
2015-12-10,21.5800,21.6800
2015-12-11,21.4800,21.3400
2015-12-14,21.3400,21.4000
2015-12-15,21.5400,21.6000
2015-12-16,21.7400,22.0800
2015-12-17,22.1400,21.6700
2015-12-18,21.5400,21.3300
2015-12-21,21.4500,21.3000
2015-12-22,21.3500,21.4900
2015-12-23,21.6000,21.9100
2015-12-24,21.9000,21.8299
2015-12-28,21.6900,21.6700
2015-12-29,21.7900,21.8800
2015-12-30,21.8100,21.8000
2015-12-31,21.7600,21.6700
2016-01-04,21.4300,21.4300
2016-01-05,21.4700,21.1100
2016-01-06,20.8200,20.7500
2016-01-07,20.3900,20.0800
2016-01-08,20.2000,19.8500
2016-01-11,19.9000,19.6900
2016-01-12,19.8700,19.6900
2016-01-13,19.7900,19.0900
2016-01-14,19.1700,19.5700
2016-01-15,19.1000,19.2000
2016-01-19,19.3900,18.8900
2016-01-20,18.6800,18.8400
2016-01-21,18.8500,18.9200
2016-01-22,19.2100,19.4700
2016-01-25,19.4000,18.9900
2016-01-26,19.0700,19.5500
2016-01-27,19.5300,19.4500
2016-01-28,19.7000,19.5900
2016-01-29,19.6800,20.3300
2016-02-01,20.0800,20.0500
2016-02-02,19.8600,19.4700
2016-02-03,19.5600,19.8000
2016-02-04,19.7800,20.0200
2016-02-05,19.9500,19.7000
2016-02-08,19.5000,19.3100
2016-02-09,19.1100,19.2900
2016-02-10,19.3400,19.1800
2016-02-11,18.8900,18.9200
2016-02-12,19.1200,19.3100
2016-02-16,19.5600,19.7100
2016-02-17,19.8100,20.1700
2016-02-18,20.2200,20.2700
2016-02-19,20.1900,20.1400
2016-02-22,20.3600,20.5000
2016-02-23,20.4100,20.1800
2016-02-24,20.0100,20.1600
2016-02-25,20.1900,20.2700
2016-02-26,20.2300,20.3300
2016-02-29,20.3900,20.5000
2016-03-01,20.4400,20.8600
2016-03-02,20.8500,21.1800
2016-03-03,21.1500,21.0600
2016-03-04,21.1300,21.2900
2016-03-07,21.1800,21.5900
2016-03-08,21.8300,21.3800
2016-03-09,21.4500,21.4400
2016-03-10,21.5300,21.2400
2016-03-11,21.4400,21.6400
2016-03-14,21.6100,21.4800
2016-03-15,21.4600,21.5700
2016-03-16,21.2000,21.5400
2016-03-17,21.5400,21.7700
2016-03-18,21.8100,21.7500
2016-03-21,21.7200,21.8100
2016-03-22,21.7200,21.7900
2016-03-23,21.7400,21.5200
2016-03-24,21.4400,21.6000
2016-03-28,21.6400,21.6400
2016-03-29,21.5200,22.1000
2016-03-30,22.1700,22.0200
2016-03-31,22.0500,21.9600
2016-04-01,21.8600,22.1700
2016-04-04,22.1500,21.9200
2016-04-05,21.7800,21.7100
2016-04-06,21.7200,21.8000
2016-04-07,21.6900,21.6200
2016-04-08,21.7500,21.8000
2016-04-11,21.8600,21.7900
2016-04-12,21.7900,22.0000
2016-04-13,22.0900,22.3400
2016-04-14,22.3800,22.3800
2016-04-15,22.3700,22.4500
2016-04-18,22.3700,22.6100
2016-04-19,22.6600,22.8200
2016-04-20,22.8100,22.7700
2016-04-21,22.8300,22.8100
2016-04-22,22.8300,23.0600
2016-04-25,23.0300,22.9000
2016-04-26,23.0100,23.2300
2016-04-27,23.2500,23.4000
2016-04-28,23.3100,23.1000
2016-04-29,23.0800,22.9600
2016-05-02,23.0000,23.2800
2016-05-03,23.1800,22.9300
2016-05-04,22.8600,22.8300
2016-05-05,22.8900,22.6100
2016-05-06,22.5800,22.8300
2016-05-09,22.7900,22.6800
2016-05-10,22.8200,22.9600
2016-05-11,22.9000,22.8700
2016-05-12,22.9400,22.8759
2016-05-13,22.8700,22.7500
2016-05-16,22.7700,23.0085
2016-05-17,22.9300,22.7100
2016-05-18,22.6100,22.6800
2016-05-19,22.5200,22.5700
2016-05-20,22.6900,22.7300
2016-05-23,22.7100,22.6800
2016-05-24,22.7500,22.9800
2016-05-25,23.1100,23.0600
2016-05-26,23.0900,23.0500
2016-05-27,23.0100,23.1300
2016-05-31,23.1500,23.2300
2016-06-01,23.1600,23.3600
2016-06-02,23.2900,23.4200
2016-06-03,23.3900,23.3900
2016-06-06,23.4400,23.5800
2016-06-07,23.5600,23.7700
2016-06-08,23.8000,23.9600
2016-06-09,23.8500,23.8900
2016-06-10,23.7000,23.4400
2016-06-13,23.3200,23.0900
2016-06-14,23.0300,23.1600
2016-06-15,23.2800,23.1000
2016-06-16,23.0100,23.1600
2016-06-17,23.2000,23.1400
2016-06-20,23.3300,23.4300
2016-06-21,23.4300,23.3600
2016-06-22,23.4500,23.3400
2016-06-23,23.4700,23.6800
2016-06-24,22.8700,22.9677
2016-06-27,22.8100,22.5900
2016-06-28,22.7900,22.8400
2016-06-29,23.0200,23.1500
2016-06-30,23.1600,23.6400
2016-07-01,23.6300,23.6500
2016-07-05,23.6400,23.5148
2016-07-06,23.4600,23.5700
2016-07-07,23.6000,23.5000
2016-07-08,23.6600,23.9700
2016-07-11,24.0200,24.0800
2016-07-12,24.1900,24.1800
2016-07-13,24.2300,24.1900
2016-07-14,24.3000,24.2500
2016-07-15,24.2800,24.2500
2016-07-18,24.2600,24.1800
2016-07-19,24.1800,24.1700
2016-07-20,24.1900,24.2700
2016-07-21,24.2300,24.1100
2016-07-22,24.1000,24.3300
2016-07-25,24.2600,24.1100
2016-07-26,24.1600,24.3800
2016-07-27,24.3900,24.3600
2016-07-28,24.3200,24.4100
2016-07-29,24.3600,24.4500
2016-08-01,24.4100,24.3300
2016-08-02,24.3000,24.1300
2016-08-03,24.1000,24.1100
2016-08-04,24.1400,24.2200
2016-08-05,24.3300,24.3900
2016-08-08,24.3800,24.3500
2016-08-09,24.3600,24.3800
2016-08-10,24.4200,24.4150
2016-08-11,24.4200,24.6000
2016-08-12,24.5700,24.5100
2016-08-15,24.5200,24.6400
2016-08-16,24.6500,24.4100
2016-08-17,24.4100,24.4600
2016-08-18,24.4600,24.5600
2016-08-19,24.4900,24.6200
2016-08-22,24.5500,24.6400
2016-08-23,24.6800,24.6800
2016-08-24,24.6500,24.5000
2016-08-25,24.4700,24.5100
2016-08-26,24.5800,24.4499
2016-08-29,24.4300,24.6200
2016-08-30,24.6100,24.4800
2016-08-31,24.5700,24.3700
2016-09-01,24.3400,24.3600
2016-09-02,24.4900,24.6800
2016-09-06,24.7100,24.6500
2016-09-07,24.5800,24.6000
2016-09-08,24.5700,24.5500
2016-09-09,24.3200,23.6200
2016-09-12,23.5000,23.9000
2016-09-13,23.7900,23.5100
2016-09-14,23.5100,23.5000
2016-09-15,23.5100,23.7600
2016-09-16,23.6400,23.6900
2016-09-19,23.8900,23.8799
2016-09-20,23.9700,23.8400
2016-09-21,23.9300,24.2600
2016-09-22,24.3900,24.6300
2016-09-23,24.5800,24.4100
2016-09-26,24.3200,24.2600
2016-09-27,24.2400,24.4100
2016-09-28,24.4500,24.6300
2016-09-29,24.6500,24.4200
2016-09-30,24.5100,24.6066
2016-10-03,24.5500,24.5500
2016-10-04,24.5600,24.2500
2016-10-05,24.3700,24.3290
2016-10-06,24.2400,24.3100
2016-10-07,24.3400,24.0300
2016-10-10,24.1100,24.1000
2016-10-11,24.0200,23.7400
2016-10-12,23.7900,23.8800
2016-10-13,23.7000,23.7600
2016-10-14,23.8800,23.6900
2016-10-17,23.6900,23.7100
2016-10-18,23.9300,23.8200
2016-10-19,23.8700,23.8900
2016-10-20,23.8400,23.8620
2016-10-21,23.6900,23.8100
2016-10-24,23.9400,23.9759
2016-10-25,23.9100,23.6000
2016-10-26,23.4800,23.4500
2016-10-27,23.5400,23.4400
2016-10-28,23.4400,23.4300
2016-10-31,23.4900,23.6200
2016-11-01,23.6300,23.2600
2016-11-02,23.2100,23.0700
2016-11-03,23.1400,22.9200
2016-11-04,22.9500,22.9200
2016-11-07,23.2400,23.3682
2016-11-08,23.3500,23.6100
2016-11-09,23.3600,24.0500
2016-11-10,24.1300,24.3300
2016-11-11,24.2200,24.3500
2016-11-14,24.3800,24.4200
2016-11-15,24.4800,24.6011
2016-11-16,24.5400,24.6600
2016-11-17,24.6600,24.6500
2016-11-18,24.6500,24.5500
2016-11-21,24.7000,24.7627
2016-11-22,24.8500,25.0452
2016-11-23,24.9500,24.9600
2016-11-25,25.0000,25.1200
2016-11-28,25.1500,25.0000
2016-11-29,25.0000,24.9600
2016-11-30,25.0500,24.8100
2016-12-01,24.8000,24.8000
2016-12-02,24.8400,24.7700
2016-12-05,24.8900,24.9400
2016-12-06,24.9500,25.0600
2016-12-07,24.9300,25.2500
2016-12-08,25.2300,25.3800
2016-12-09,25.4000,25.4300
2016-12-12,25.3500,25.3600
2016-12-13,25.4800,25.4100
2016-12-14,25.3700,25.0500
2016-12-15,25.0400,25.0800
2016-12-16,24.9900,24.9500
2016-12-19,24.8500,24.9700
2016-12-20,25.0100,25.0800
2016-12-21,25.1200,24.9000
2016-12-22,24.8700,24.7800
2016-12-23,24.7700,24.8800
2016-12-27,24.8600,24.9600
2016-12-28,24.9800,24.6400
2016-12-29,24.5600,24.6700
2016-12-30,24.7800,24.5900
2017-01-03,24.3900,24.7900
2017-01-04,24.7800,25.0400
2017-01-05,24.9800,24.9100
2017-01-06,24.9200,24.8700
2017-01-09,24.8300,24.6500
2017-01-10,24.6100,24.7200
2017-01-11,24.7300,24.9800
2017-01-12,24.9600,24.8700
2017-01-13,24.9000,25.0200
2017-01-17,24.9500,24.8300
2017-01-18,24.8100,24.9100
2017-01-19,24.8500,24.8000
2017-01-20,24.8300,24.8800
2017-01-23,24.7900,24.9000
2017-01-24,24.9100,25.1800
2017-01-25,25.3100,25.6230
2017-01-26,25.6300,25.5100
2017-01-27,25.4700,25.4800
2017-01-30,25.3700,25.1900
2017-01-31,25.1800,25.3300
2017-02-01,25.3900,25.3000
2017-02-02,25.2400,25.2000
2017-02-03,25.2700,25.4800
2017-02-06,25.4700,25.3000
2017-02-07,25.2900,25.3100
2017-02-08,25.2500,25.2700
2017-02-09,25.2700,25.5000
2017-02-10,25.5700,25.7400
2017-02-13,25.8500,25.7800
2017-02-14,25.6700,25.6500
2017-02-15,25.6300,25.8200
2017-02-16,25.7700,25.7600
2017-02-17,25.6500,25.7700
2017-02-21,25.8000,26.0000
2017-02-22,25.9500,26.0444
2017-02-23,26.1100,25.9300
2017-02-24,25.8400,26.0400
2017-02-27,26.0100,26.2200
2017-02-28,26.1300,25.9700
2017-03-01,26.1800,26.3800
2017-03-02,26.3600,26.0900
2017-03-03,25.9400,26.0800
2017-03-06,25.9800,25.9300
2017-03-07,25.9000,25.9000
2017-03-08,25.9300,25.7200
2017-03-09,25.7200,25.5500
2017-03-10,25.7000,25.8200
2017-03-13,25.8300,25.9400
2017-03-14,25.8000,25.6600
2017-03-15,25.7500,26.1300
2017-03-16,26.1300,25.9400
2017-03-17,26.0100,26.1000
2017-03-20,26.0500,25.9300
2017-03-21,26.0600,25.6600
2017-03-22,25.5900,25.6900
2017-03-23,25.7200,25.7000
2017-03-24,25.7000,25.6200
2017-03-27,25.3700,25.5600
2017-03-28,25.4800,25.7600
2017-03-29,25.7800,25.7900
2017-03-30,25.8300,26.0100
2017-03-31,25.9900,26.0300
2017-04-03,26.1200,25.8800
2017-04-04,25.8400,25.8600
2017-04-05,25.9900,25.8400
2017-04-06,25.8500,25.9300
2017-04-07,25.9700,25.9500
2017-04-10,25.9600,26.0400
2017-04-11,25.9500,26.1600
2017-04-12,26.0600,25.8200
2017-04-13,25.7200,25.6200
2017-04-17,25.5600,25.8800
2017-04-18,25.7800,25.8700
2017-04-19,25.9800,25.9100
2017-04-20,25.9800,26.1200
2017-04-21,26.0200,26.1600
2017-04-24,26.4200,26.4500
2017-04-25,26.5100,26.8400
2017-04-26,26.7500,26.9100
2017-04-27,26.9200,26.9400
2017-04-28,26.9700,26.7200
2017-05-01,26.7900,26.7000
2017-05-02,26.6900,26.5900
2017-05-03,26.5900,26.5200
2017-05-04,26.5000,26.5400
2017-05-05,26.6300,26.8000
2017-05-08,26.8000,26.7400
2017-05-09,26.7700,26.6600
2017-05-10,26.6000,26.6500
2017-05-11,26.5800,26.6000
2017-05-12,26.5100,26.4400
2017-05-15,26.5300,26.6400
2017-05-16,26.7300,26.6800
2017-05-17,26.4200,26.3300
2017-05-18,26.3000,26.2900
2017-05-19,26.3600,26.5800
2017-05-22,26.6400,26.6700
2017-05-23,26.7300,26.8100
2017-05-24,26.7800,26.7900
2017-05-25,26.9200,26.8700
2017-05-26,26.8200,26.8400
2017-05-30,26.8500,26.8900
2017-05-31,26.9000,26.9000
2017-06-01,26.9400,27.2200
2017-06-02,27.2700,27.4000
2017-06-05,27.3700,27.2900
2017-06-06,27.1100,26.8400
2017-06-07,26.8800,26.8600
2017-06-08,26.8800,26.9600
2017-06-09,26.7900,27.0800
2017-06-12,27.0300,27.0100
2017-06-13,27.1200,27.1900
2017-06-14,27.1400,27.2300
2017-06-15,27.0200,27.2300
2017-06-16,27.1600,27.2300
2017-06-19,27.3000,27.3300
2017-06-20,27.3400,27.1300
2017-06-21,27.3300,26.9200
2017-06-22,26.9200,26.8600
2017-06-23,26.9800,26.9900
2017-06-26,27.1200,27.0400
2017-06-27,27.0700,26.8400
2017-06-28,26.9000,27.0100
2017-06-29,26.9900,26.8100
2017-06-30,26.9100,26.9700
2017-07-03,27.2400,27.0800
2017-07-05,27.0400,27.0000
2017-07-06,26.8900,26.7200
2017-07-07,26.7200,26.9300
2017-07-10,26.8700,26.9000
2017-07-11,26.8100,26.8600
2017-07-12,27.0200,27.1100
2017-07-13,27.0300,27.1300
2017-07-14,27.2000,27.3000
2017-07-17,27.2400,27.3600
2017-07-18,27.3300,27.3800
2017-07-19,27.3900,27.5800
2017-07-20,27.5600,27.5600
2017-07-21,27.5600,27.6000
2017-07-24,27.6000,27.4700
2017-07-25,27.5500,27.3100
2017-07-26,27.3200,27.2400
2017-07-27,27.3000,27.1800
2017-07-28,27.1300,27.2500
2017-07-31,27.2700,27.2200
2017-08-01,27.2000,27.3000
2017-08-02,27.2800,27.2600
2017-08-03,27.2700,27.1900
2017-08-04,27.0500,27.3100
2017-08-07,27.3700,27.3800
2017-08-08,27.3900,27.3300
2017-08-09,27.2200,27.1600
2017-08-10,27.0300,26.7000
2017-08-11,26.6100,26.7500
2017-08-14,26.9100,27.1100
2017-08-15,27.1100,26.9400
2017-08-16,27.0500,27.0900
2017-08-17,27.0100,26.5800
2017-08-18,26.5500,26.6200
2017-08-21,26.6100,26.6300
2017-08-22,26.7400,26.9300
2017-08-23,26.8300,26.7200
2017-08-24,26.7000,26.5500
2017-08-25,26.5900,26.6700
2017-08-28,26.6700,26.6400
2017-08-29,26.5200,26.7100
2017-08-30,26.5700,26.8000
2017-08-31,26.7800,27.0900
2017-09-01,27.2400,27.1700
2017-09-05,27.1200,27.0000
2017-09-06,27.1100,27.1800
2017-09-07,27.1400,27.2900
2017-09-08,27.2500,27.4800
2017-09-11,27.5000,27.6600
2017-09-12,27.7600,27.7400
2017-09-13,27.6900,27.6600
2017-09-14,27.6300,27.7500
2017-09-15,27.5600,27.7700
2017-09-18,27.7600,27.8900
2017-09-19,27.9300,27.9200
2017-09-20,27.9900,28.1400
2017-09-21,28.3500,28.3100
2017-09-22,28.2600,28.5000
2017-09-25,28.7100,28.4300
2017-09-26,28.4500,28.4100
2017-09-27,28.4500,28.4700
2017-09-28,28.3700,28.4410
2017-09-29,28.5200,28.5000
2017-10-02,28.5700,28.8700
2017-10-03,28.8600,28.9500
2017-10-04,28.9900,29.0700
2017-10-05,29.1500,29.0300
2017-10-06,28.9800,29.0800
2017-10-09,29.1000,29.0400
2017-10-10,29.0700,29.0200
2017-10-11,29.0300,28.9500
2017-10-12,28.9600,29.0700
2017-10-13,29.1900,29.0400
2017-10-16,29.0500,29.0800
2017-10-17,29.0000,28.8600
2017-10-18,28.9300,28.9500
2017-10-19,28.9500,29.1300
2017-10-20,29.2000,29.3150
2017-10-23,29.2900,29.1700
2017-10-24,29.1700,29.1600
2017-10-25,29.0800,29.0900
2017-10-26,29.1500,29.3500
2017-10-27,29.3400,29.3900
2017-10-30,29.3800,29.1500
2017-10-31,29.1400,29.2500
2017-11-01,29.0900,29.2900
2017-11-02,29.2600,29.4100
2017-11-03,29.4100,29.4000
2017-11-06,29.5300,29.4500
2017-11-07,29.4500,29.3500
2017-11-08,29.3300,29.3600
2017-11-09,29.2900,29.1600
2017-11-10,29.0600,29.1200
2017-11-13,29.0400,29.1700
2017-11-14,29.1200,29.1000
2017-11-15,28.9800,29.0200
2017-11-16,29.0600,29.3500
2017-11-17,29.2900,29.3052
2017-11-20,29.3000,29.4600
2017-11-21,29.5300,29.7100
2017-11-22,29.8000,29.8200
2017-11-24,29.8200,29.7200
2017-11-27,29.7400,29.7300
2017-11-28,29.8700,30.1700
2017-11-29,30.1100,30.2400
2017-11-30,30.2500,30.5100
2017-12-01,30.4900,30.2300
2017-12-04,30.3900,30.2500
2017-12-05,30.4000,30.2000
2017-12-06,30.1100,30.1000
2017-12-07,30.0500,30.2900
2017-12-08,30.3200,30.3000
2017-12-11,30.3000,30.0900
2017-12-12,30.1300,29.9900
2017-12-13,30.0000,30.0300
2017-12-14,30.1000,29.6700
2017-12-15,29.7600,29.9300
2017-12-18,30.1000,30.2100
2017-12-19,30.1300,30.0700
2017-12-20,30.1000,30.1500
2017-12-21,30.1800,30.2300
2017-12-22,30.1500,30.0700
2017-12-26,30.1300,30.1600
2017-12-27,30.2100,30.2300
2017-12-28,30.3400,30.3600
2017-12-29,30.4400,30.2700
2018-01-02,30.3700,30.2800
2018-01-03,30.2600,30.3800
2018-01-04,30.4000,30.4400
2018-01-05,30.4400,30.5100
2018-01-08,30.5000,30.7500
2018-01-09,30.8200,30.7900
2018-01-10,30.8000,30.5300
2018-01-11,30.6700,30.9500
2018-01-12,30.9600,31.0300
2018-01-16,31.1200,30.8600
2018-01-17,30.8700,31.0300
2018-01-18,31.0100,30.9700
2018-01-19,31.0300,31.3265
2018-01-22,31.3800,31.3400
2018-01-23,31.2800,31.2124
2018-01-24,31.3300,31.3900
2018-01-25,31.5700,31.5600
2018-01-26,31.6000,31.7500
2018-01-29,31.8200,31.5300
2018-01-30,31.3700,31.3000
2018-01-31,31.4800,31.1800
2018-02-01,31.1300,31.3400
2018-02-02,31.1300,30.8800
2018-02-05,30.6700,29.5600
2018-02-06,29.0200,29.7000
2018-02-07,29.6600,29.6000
2018-02-08,29.4300,28.7300
2018-02-09,28.9500,28.9000
2018-02-12,29.1300,29.4500
2018-02-13,29.3300,29.5800
2018-02-14,29.1200,29.9000
2018-02-15,30.0800,30.2400
2018-02-16,30.2200,30.3300
2018-02-20,30.2100,30.1400
2018-02-21,30.1300,30.2400
2018-02-22,30.3700,30.2600
2018-02-23,30.4800,30.5900
2018-02-26,30.7000,30.8300
2018-02-27,30.9000,30.5300
2018-02-28,30.5900,30.0600
2018-03-01,29.9900,29.5900
2018-03-02,29.3400,29.6400
2018-03-05,29.4700,29.9000
2018-03-06,29.9400,30.1400
2018-03-07,29.9100,30.4910
2018-03-08,30.6000,30.6100
2018-03-09,30.8100,31.2700
2018-03-12,31.3500,31.2200
2018-03-13,31.3400,31.1700
2018-03-14,31.2700,31.0400
2018-03-15,31.1700,31.1000
2018-03-16,31.0900,31.4000
2018-03-19,31.2600,31.1600
2018-03-20,31.2000,31.2814
2018-03-21,31.2500,31.2000
2018-03-22,30.9900,30.4900
2018-03-23,30.5200,29.8700
2018-03-26,30.2000,30.4700
2018-03-27,30.4800,30.1200
2018-03-28,30.1000,30.0700
2018-03-29,30.1600,30.4700
2018-04-02,30.4500,29.7700
2018-04-03,29.8800,30.1900
2018-04-04,29.8700,30.3700
2018-04-05,30.4900,30.6400
2018-04-06,30.4100,29.9300
2018-04-09,30.1300,30.0400
2018-04-10,30.3900,30.4300
2018-04-11,30.2700,30.3300
2018-04-12,30.4300,30.4400
2018-04-13,30.5700,30.4700
2018-04-16,30.6700,30.8400
2018-04-17,31.0000,31.1900
2018-04-18,31.2900,31.3600
2018-04-19,31.3500,31.2200
2018-04-20,31.1700,31.1400
2018-04-23,31.2000,31.0800
2018-04-24,31.1200,30.3600
2018-04-25,30.3300,30.3400
2018-04-26,30.4000,30.4400
2018-04-27,30.4500,30.4600
2018-04-30,30.4500,30.0800
2018-05-01,30.0300,30.1300
2018-05-02,30.1100,29.9500
2018-05-03,29.9100,29.9100
2018-05-04,29.7700,30.2200
2018-05-07,30.3100,30.3300
2018-05-08,30.3100,30.4100
2018-05-09,30.4600,30.5500
2018-05-10,30.5800,30.8200
2018-05-11,30.8100,30.8200
2018-05-14,30.8700,30.6800
2018-05-15,30.5300,30.2500
2018-05-16,30.3300,30.3700
2018-05-17,30.3300,30.3200
2018-05-18,30.3100,30.4700
2018-05-21,30.6900,30.8000
2018-05-22,30.8700,30.6300
2018-05-23,30.5300,30.6200
2018-05-24,30.5800,30.8200
2018-05-25,30.8000,30.6500
2018-05-29,30.4900,30.5400
2018-05-30,30.6200,30.8800
2018-05-31,30.9500,30.4600
2018-06-01,30.5800,30.6300
2018-06-04,30.5500,30.7100
2018-06-05,30.7000,30.8700
2018-06-06,30.8800,30.9500
2018-06-07,31.0600,31.0400
2018-06-08,31.0100,31.1500
2018-06-11,31.2200,31.1400
2018-06-12,31.1700,31.1700
2018-06-13,31.1700,30.9500
2018-06-14,31.0600,30.9000
2018-06-15,30.8400,30.9600
2018-06-18,30.7200,30.9200
2018-06-19,30.7400,30.5800
2018-06-20,30.7300,30.7200
2018-06-21,30.6900,30.2200
2018-06-22,30.3800,30.3400
2018-06-25,30.2000,30.1300
2018-06-26,30.2500,30.2100
2018-06-27,30.0700,30.0200
2018-06-28,29.9400,30.1300
2018-06-29,30.1200,30.2100
2018-07-02,30.0900,30.2600
2018-07-03,30.1400,30.2700
2018-07-05,30.2000,30.5000
2018-07-06,30.5300,30.7000
2018-07-09,30.8700,30.8500
2018-07-10,30.8600,30.9500
2018-07-11,30.7400,30.5900
2018-07-12,30.6700,30.7100
2018-07-13,30.7200,30.7700
2018-07-16,30.6900,30.5300
2018-07-17,30.4600,30.7100
2018-07-18,30.6900,30.7300
2018-07-19,30.7800,31.1000
2018-07-20,31.0100,31.0600
2018-07-23,31.2400,30.9200
2018-07-24,31.0500,31.1300
2018-07-25,31.1500,31.1700
2018-07-26,31.2000,31.5400
2018-07-27,31.6100,31.1500
2018-07-30,31.2300,31.0200
2018-07-31,31.1200,31.6600
2018-08-01,31.6600,31.3600
2018-08-02,31.2500,31.5000
2018-08-03,31.5800,31.5800
2018-08-06,31.5900,31.8500
2018-08-07,31.8600,31.8700
2018-08-08,31.8000,31.7000
2018-08-09,31.6700,31.5000
2018-08-10,31.3600,31.2400
2018-08-13,31.2800,31.1100
2018-08-14,31.2300,31.3400
2018-08-15,31.2000,31.1500
2018-08-16,31.2600,31.2800
2018-08-17,31.2200,31.4500
2018-08-20,31.5400,31.6000
2018-08-21,31.6600,31.8000
2018-08-22,31.8100,31.6500
2018-08-23,31.6600,31.3800
2018-08-24,31.5100,31.5000
2018-08-27,31.6500,31.7300
2018-08-28,31.6600,31.6400
2018-08-29,31.6500,31.7900
2018-08-30,31.7100,31.6200
2018-08-31,31.5900,31.7100
2018-09-04,31.5500,31.5400
2018-09-05,31.5400,31.8000
2018-09-06,31.7500,31.9000
2018-09-07,31.8300,31.8600
2018-09-10,31.9100,31.9600
2018-09-11,31.8300,31.9400
2018-09-12,31.8700,31.9200
2018-09-13,32.0000,32.1700
2018-09-14,32.2000,32.2400
2018-09-17,32.3600,32.2300
2018-09-18,32.3100,32.3600
2018-09-19,32.3900,32.2400
2018-09-20,32.4300,32.4300
2018-09-21,32.4600,32.3600
2018-09-24,32.2900,32.0800
2018-09-25,32.1300,31.9200
2018-09-26,31.9900,31.7600
2018-09-27,31.7800,31.7100
2018-09-28,31.6600,31.8100
2018-10-01,31.8900,31.6500
2018-10-02,31.6600,31.6700
2018-10-03,31.7300,31.7800
2018-10-04,31.6200,31.5700
2018-10-05,31.5600,31.4400
2018-10-08,31.3800,31.2800
2018-10-09,31.2500,30.9100
2018-10-10,30.7600,30.0700
2018-10-11,29.9700,29.2700
2018-10-12,29.3500,29.4200
2018-10-15,29.3400,29.4800
2018-10-16,29.6400,30.2000
2018-10-17,30.1500,30.0000
2018-10-18,29.9200,29.5100
2018-10-19,29.6000,29.4000
2018-10-22,29.4100,29.3600
2018-10-23,28.8800,28.8900
2018-10-24,28.9500,28.2600
2018-10-25,28.2200,28.6700
2018-10-26,28.3800,28.6900
2018-10-29,29.0300,28.5300
2018-10-30,28.4700,28.7200
2018-10-31,29.0000,28.9500
2018-11-01,29.1300,29.5100
2018-11-02,29.6400,29.6800
2018-11-05,29.7200,29.9500
2018-11-06,29.8400,30.0500
2018-11-07,30.3200,30.7200
2018-11-08,30.5800,30.6700
2018-11-09,30.4400,30.3850
2018-11-12,30.3800,29.9000
2018-11-13,29.9300,29.8300
2018-11-14,29.8000,29.6400
2018-11-15,29.4300,30.1226
2018-11-16,30.1100,30.3300
2018-11-19,30.3200,30.0000
2018-11-20,29.6800,29.5300
2018-11-21,29.6600,29.6400
2018-11-23,29.5000,29.5899
2018-11-26,29.7200,29.8500
2018-11-27,29.7000,29.6800
2018-11-28,29.7700,30.2900
2018-11-29,30.1800,30.2200
2018-11-30,30.0600,30.5700
2018-12-03,30.7100,30.7700
2018-12-04,30.6800,29.6200
2018-12-06,29.2400,29.5500
2018-12-07,29.4800,29.1200
2018-12-10,29.0500,29.0900
2018-12-11,29.4200,29.1400
2018-12-12,29.4600,29.3300
2018-12-13,29.4400,29.2600
2018-12-14,28.9100,28.9100
2018-12-17,28.6900,28.2800
2018-12-18,28.4700,28.3500
2018-12-19,28.3800,28.1200
2018-12-20,28.0000,27.7800
2018-12-21,27.8500,27.4400
2018-12-24,27.1500,26.5600
2018-12-26,26.6800,27.6900
2018-12-27,27.2400,27.9100
2018-12-28,28.0300,28.0000
2018-12-31,28.0300,28.2100
2019-01-02,27.8600,28.0800
2019-01-03,28.1000,27.5700
