date,open,close
2016-08-03,48.4000,48.7200
2016-08-04,48.9900,49.0300
2016-08-05,49.0300,48.7862
2016-08-08,48.8200,48.2400
2016-08-09,48.4500,48.7128
2016-08-10,48.0200,47.9599
2016-08-11,48.1200,48.5038
2016-08-12,48.4600,48.5500
2016-08-15,48.8314,48.9100
2016-08-16,48.7400,48.3500
2016-08-17,48.1100,47.9442
2016-08-18,47.9600,48.2999
2016-08-19,47.9700,48.1200
2016-08-22,48.1200,48.4440
2016-08-23,48.8300,48.7260
2016-08-24,48.7101,47.3963
2016-08-25,47.5600,47.3479
2016-08-26,47.5700,47.5900
2016-08-29,47.8699,48.1890
2016-08-30,48.1000,48.1000
2016-08-31,48.0082,47.8000
2016-09-01,47.6685,47.7900
2016-09-02,48.3700,48.4300
2016-09-06,48.5700,48.6800
2016-09-07,48.7200,49.1000
2016-09-08,49.0300,49.4162
2016-09-09,49.0100,48.0500
2016-09-12,48.2033,48.6700
2016-09-13,48.4100,47.9650
2016-09-14,49.0000,49.6800
2016-09-15,49.6800,50.3600
2016-09-16,50.5500,50.7280
2016-09-19,50.8800,52.3800
2016-09-20,52.8500,53.0900
2016-09-21,53.4780,53.5300
2016-09-22,53.8400,54.3000
2016-09-23,54.1600,53.6100
2016-09-26,53.3200,53.3936
2016-09-27,53.4700,53.6000
2016-09-28,54.0026,53.3555
2016-09-29,53.3400,52.3000
2016-09-30,52.1700,52.6700
2016-10-03,51.7962,52.2600
2016-10-04,52.4900,51.7500
2016-10-05,52.6128,52.7182
2016-10-06,52.2400,52.1800
2016-10-07,51.4401,51.5800
2016-10-10,52.1500,52.9900
2016-10-11,52.9400,51.1914
2016-10-12,51.1255,50.3788
2016-10-13,49.8700,50.4400
2016-10-14,50.7100,49.1900
2016-10-17,49.1000,48.7500
2016-10-18,49.6400,49.3800
2016-10-19,48.6550,48.5762
2016-10-20,48.4600,49.1300
2016-10-21,48.6600,48.7500
2016-10-24,48.6700,48.8100
2016-10-25,47.9918,47.9284
2016-10-26,47.5300,46.1200
2016-10-27,45.6130,44.8699
2016-10-28,44.5200,45.0542
2016-10-31,44.8242,44.7300
2016-11-01,44.7501,44.8141
2016-11-02,44.3531,43.8882
2016-11-03,43.9300,42.8100
2016-11-04,42.7200,44.1050
2016-11-07,44.8720,45.3844
2016-11-08,45.0718,45.8350
2016-11-09,47.1100,48.0100
2016-11-10,48.9400,48.5900
2016-11-11,48.8971,49.7000
2016-11-14,50.1300,49.9900
2016-11-15,50.0000,50.5600
2016-11-16,50.3597,49.7100
2016-11-17,50.0069,50.5487
2016-11-18,50.6600,50.3400
2016-11-21,50.3400,50.4600
2016-11-22,50.2400,49.2000
2016-11-23,48.4400,50.3500
2016-11-25,50.5000,50.6700
2016-11-28,50.1600,49.6156
2016-11-29,49.5600,49.7008
2016-11-30,49.9500,48.7801
2016-12-01,49.3300,47.6200
2016-12-02,48.1911,48.3200
2016-12-05,48.3000,49.1500
2016-12-06,49.1756,50.1900
2016-12-07,49.0800,49.1052
2016-12-08,48.7100,49.4100
2016-12-09,49.5600,49.1800
2016-12-12,49.1800,48.9658
2016-12-13,48.7700,48.8000
2016-12-14,48.2103,48.3576
2016-12-15,48.3100,48.8034
2016-12-16,49.2580,49.2001
2016-12-19,49.0400,48.7800
2016-12-20,49.0400,49.0100
2016-12-21,48.7900,48.7400
2016-12-22,48.9600,47.8800
2016-12-23,47.7100,49.2900
2016-12-27,49.5117,49.1200
2016-12-28,48.8000,48.3500
2016-12-29,48.1700,48.1500
2016-12-30,48.1800,47.9995
2017-01-03,47.9300,47.6700
2017-01-04,48.0800,48.7400
2017-01-05,48.6400,48.4900
2017-01-06,48.3340,48.5000
2017-01-09,48.7500,49.0600
2017-01-10,49.2600,49.7000
2017-01-11,49.8100,49.2000
2017-01-12,48.7600,49.6700
2017-01-13,49.4800,50.2800
2017-01-17,49.8800,49.5900
2017-01-18,49.6386,49.7000
2017-01-19,49.5400,49.3603
2017-01-20,49.2700,49.2977
2017-01-23,49.1200,49.1600
2017-01-24,48.6297,49.0900
2017-01-25,49.1000,49.5800
2017-01-26,49.5200,49.4600
2017-01-27,49.6585,49.7700
2017-01-30,49.6500,49.1600
2017-01-31,49.4752,50.2200
2017-02-01,50.5300,50.4300
2017-02-02,50.2400,50.5500
2017-02-03,50.5300,51.2700
2017-02-06,51.0700,51.0100
2017-02-07,50.9900,50.8026
2017-02-08,50.5600,51.4950
2017-02-09,52.0499,52.5000
2017-02-10,52.7003,52.2700
2017-02-13,52.6100,52.5500
2017-02-14,52.4481,52.9019
2017-02-15,52.9600,53.3500
2017-02-16,53.1588,53.2600
2017-02-17,53.3500,53.7200
2017-02-21,53.8800,53.5700
2017-02-22,53.4400,53.1900
2017-02-23,52.6000,52.8100
2017-02-24,52.7800,53.1100
2017-02-27,53.3500,54.3800
2017-02-28,54.1400,53.6700
2017-03-01,54.2300,54.3200
2017-03-02,54.4800,54.3100
2017-03-03,54.7299,54.7200
2017-03-06,54.2477,54.4482
2017-03-07,54.1000,53.8500
2017-03-08,53.8000,53.9100
2017-03-09,53.8400,54.0500
2017-03-10,54.0697,53.8720
2017-03-13,53.7231,54.2600
2017-03-14,53.6408,53.7100
2017-03-15,53.9500,54.8700
2017-03-16,54.5100,54.0900
2017-03-17,54.4100,54.2300
2017-03-20,53.9351,54.0016
2017-03-21,54.4400,52.5134
2017-03-22,52.7000,52.9600
2017-03-23,52.7600,52.8800
2017-03-24,53.4293,53.2400
2017-03-27,52.8100,53.6100
2017-03-28,53.3900,53.4900
2017-03-29,53.1852,53.1900
2017-03-30,53.0028,53.3053
2017-03-31,53.3514,53.6800
2017-04-03,53.5500,53.2913
2017-04-04,53.3500,52.8110
2017-04-05,53.2900,52.0801
2017-04-06,51.9200,51.9910
2017-04-07,51.8000,52.1200
2017-04-10,52.5754,52.0844
2017-04-11,51.6400,52.0200
2017-04-12,51.8700,51.8460
2017-04-13,52.2855,52.1100
2017-04-17,52.0200,52.4100
2017-04-18,52.4400,52.2864
2017-04-19,52.5260,52.4620
2017-04-20,52.6600,53.0500
2017-04-21,52.8692,52.3050
2017-04-24,52.9800,53.1535
2017-04-25,53.3400,53.6500
2017-04-26,53.5251,53.6638
2017-04-27,53.8700,54.4855
2017-04-28,54.6700,55.0000
2017-05-01,54.9000,55.6800
2017-05-02,55.6199,55.0300
2017-05-03,54.9500,54.5800
2017-05-04,54.4700,54.2055
2017-05-05,54.1401,54.3200
2017-05-08,53.6250,53.6250
2017-05-09,53.4900,53.8700
2017-05-10,54.0300,54.0680
2017-05-11,54.4300,54.5600
2017-05-12,54.7499,54.6483
2017-05-15,54.6100,54.6650
2017-05-16,54.8436,54.4900
2017-05-17,53.6732,53.0400
2017-05-18,53.7500,54.1099
2017-05-19,53.7396,53.3900
2017-05-22,53.4000,53.7499
2017-05-23,53.5914,53.9863
2017-05-24,53.8200,54.2700
2017-05-25,54.7600,54.9500
2017-05-26,55.0600,55.0600
2017-05-30,54.5800,53.9600
2017-05-31,54.2000,54.4700
2017-06-01,55.6700,55.6500
2017-06-02,55.7700,56.5800
2017-06-05,57.1565,56.5594
2017-06-06,56.7000,57.0188
2017-06-07,56.8384,57.1900
2017-06-08,57.1321,57.5300
2017-06-09,57.4500,56.7900
2017-06-12,56.3900,55.9600
2017-06-13,56.0880,56.6600
2017-06-14,56.6200,56.5900
2017-06-15,56.2196,56.0600
2017-06-16,56.0000,56.0950
2017-06-19,56.9000,58.5200
2017-06-20,58.2800,58.7300
2017-06-21,59.9360,60.8920
2017-06-22,61.2500,61.4015
2017-06-23,61.2600,62.0000
2017-06-26,62.7000,62.6800
2017-06-27,62.5300,61.4306
2017-06-28,61.3700,63.3800
2017-06-29,63.1654,62.3518
2017-06-30,61.9500,61.9800
2017-07-03,61.9500,61.9700
2017-07-05,62.6000,62.5500
2017-07-06,62.5200,61.6300
2017-07-07,61.7500,62.3400
2017-07-10,62.5200,61.7400
2017-07-11,61.9600,62.1400
2017-07-12,63.0900,62.9300
2017-07-13,62.8400,62.8000
2017-07-14,63.4400,63.1173
2017-07-17,63.6400,62.3200
2017-07-18,62.7700,62.3334
2017-07-19,62.6800,62.6335
2017-07-20,62.7800,63.1500
2017-07-21,63.3400,62.9800
2017-07-24,63.0100,63.7000
2017-07-25,64.0500,63.0400
2017-07-26,63.1500,62.9491
2017-07-27,63.3700,61.7403
2017-07-28,61.6200,63.4410
2017-07-31,63.8500,62.0400
2017-08-01,62.2100,61.0800
2017-08-02,61.2000,60.9729
2017-08-03,60.9800,61.0100
2017-08-04,61.2100,61.6700
2017-08-07,61.5600,62.2100
2017-08-08,62.0500,61.9400
2017-08-09,61.7628,61.4300
2017-08-10,61.2600,59.7300
2017-08-11,59.8600,60.4100
2017-08-14,61.1300,61.3000
2017-08-15,61.5400,61.6000
2017-08-16,61.5400,61.6200
2017-08-17,61.4901,60.6400
2017-08-18,60.1200,60.3700
2017-08-21,60.2700,60.8600
2017-08-22,60.9000,62.2600
2017-08-23,62.0000,62.0500
2017-08-24,62.1500,62.3260
2017-08-25,62.7050,61.8339
2017-08-28,62.2500,62.8380
2017-08-29,62.4500,63.2082
2017-08-30,63.4000,63.8974
2017-08-31,64.8300,65.7200
2017-09-01,65.9900,65.9942
2017-09-05,65.9900,65.6600
2017-09-06,65.5160,65.2400
2017-09-07,65.1510,65.0400
2017-09-08,65.3300,65.0200
2017-09-11,65.7600,65.8300
2017-09-12,65.5500,65.2900
2017-09-13,65.3500,65.5500
2017-09-14,65.2100,65.7300
2017-09-15,66.1100,65.6200
2017-09-18,65.4500,66.2751
2017-09-19,66.0300,65.2390
2017-09-20,65.7300,65.8000
2017-09-21,65.7300,65.8600
2017-09-22,66.0300,65.4400
2017-09-25,65.3400,65.5000
2017-09-26,65.9200,64.8316
2017-09-27,65.4510,66.1000
2017-09-28,65.8000,66.9900
2017-09-29,67.0300,67.6900
2017-10-02,68.4600,68.5200
2017-10-03,68.4600,68.2800
2017-10-04,68.7619,69.0900
2017-10-05,69.0700,69.1192
2017-10-06,69.1400,68.7700
2017-10-09,68.8400,68.4600
2017-10-10,68.8900,68.1700
2017-10-11,68.2400,68.6400
2017-10-12,68.3300,68.0100
2017-10-13,67.8700,67.0500
2017-10-16,67.6700,67.4700
2017-10-17,67.9700,67.4700
2017-10-18,68.2600,67.7700
2017-10-19,67.3600,67.5100
2017-10-20,67.7100,68.1800
2017-10-23,68.5100,67.5400
2017-10-24,67.6800,67.6004
2017-10-25,67.6300,67.0840
2017-10-26,67.2800,66.8734
2017-10-27,67.4200,68.8800
2017-10-30,69.0000,68.0850
2017-10-31,69.0900,69.3000
2017-11-01,69.4900,67.8800
2017-11-02,68.2500,69.1300
2017-11-03,69.1500,70.0700
2017-11-06,70.1700,69.8700
2017-11-07,70.1000,68.9900
2017-11-08,69.5850,69.0716
2017-11-09,68.5900,68.4900
2017-11-10,68.4500,68.6400
2017-11-13,67.6500,67.6400
2017-11-14,67.4500,67.2900
2017-11-15,67.4600,67.5843
2017-11-16,68.0500,68.8800
2017-11-17,69.6600,68.4300
2017-11-20,68.8500,68.5800
2017-11-21,68.9000,69.6200
2017-11-22,69.9600,69.6100
2017-11-24,69.7100,69.8749
2017-11-27,70.1600,69.8300
2017-11-28,69.5450,70.4300
2017-11-29,70.3821,69.5300
2017-11-30,70.0000,71.5500
2017-12-01,71.2701,71.0200
2017-12-04,71.6200,67.9800
2017-12-05,67.9200,67.3600
2017-12-06,67.1000,67.1500
2017-12-07,66.8700,68.7400
2017-12-08,69.6651,69.8800
2017-12-11,70.4400,69.9500
2017-12-12,69.9000,69.3500
2017-12-13,69.5300,70.2900
2017-12-14,70.5900,69.4900
2017-12-15,69.7700,69.8100
2017-12-18,70.3900,70.0800
2017-12-19,69.8500,69.9387
2017-12-20,70.0650,70.2100
2017-12-21,70.7900,70.3217
2017-12-22,71.4800,71.8200
2017-12-26,71.8200,72.3000
2017-12-27,72.6500,72.9200
2017-12-28,72.6300,73.4000
2017-12-29,73.4300,72.0700
2018-01-02,72.2900,72.8200
2018-01-03,73.4500,73.6300
2018-01-04,74.1400,73.5600
2018-01-05,74.4600,73.7200
2018-01-08,73.9900,72.8600
2018-01-09,73.3700,74.4800
2018-01-10,74.0244,75.0900
2018-01-11,75.3500,75.5900
2018-01-12,75.5400,76.1300
2018-01-16,76.4900,75.0673
2018-01-17,75.0000,75.3600
2018-01-18,75.3115,76.0399
2018-01-19,76.2900,77.0300
2018-01-22,77.4000,78.6300
2018-01-23,78.6580,79.9300
2018-01-24,80.4900,79.2300
2018-01-25,79.7600,79.7900
2018-01-26,79.7900,80.0200
2018-01-29,79.6900,80.3300
2018-01-30,78.8100,79.2600
2018-01-31,79.9500,78.8400
2018-02-01,78.8900,79.3179
2018-02-02,78.4400,77.8200
2018-02-05,77.3700,75.4100
2018-02-06,73.4100,76.2600
2018-02-07,76.0400,76.8177
2018-02-08,76.2400,72.6200
2018-02-09,73.3800,73.0200
2018-02-12,73.9700,74.7800
2018-02-13,74.0700,74.9900
2018-02-14,75.0975,77.4600
2018-02-15,77.9828,77.9800
2018-02-16,78.3700,78.6600
2018-02-20,78.4700,77.6800
2018-02-21,78.1820,77.9934
2018-02-22,78.6800,78.0400
2018-02-23,78.6700,78.7200
2018-02-26,79.4600,79.4200
2018-02-27,79.1400,78.6200
2018-02-28,79.2000,77.4000
2018-03-01,76.6800,76.1500
2018-03-02,76.3200,79.0000
2018-03-05,78.7908,79.6500
2018-03-06,79.5800,79.4900
2018-03-07,78.5800,80.6700
2018-03-08,80.5900,81.3000
2018-03-09,81.7635,82.5600
2018-03-12,83.2000,82.8000
2018-03-13,82.8500,82.0450
2018-03-14,82.0800,81.7290
2018-03-15,81.5000,80.7900
2018-03-16,81.1400,80.4000
2018-03-19,79.7300,78.4000
2018-03-20,79.1800,80.1800
2018-03-21,80.1900,80.1300
2018-03-22,79.0100,77.8800
2018-03-23,77.8500,76.6300
2018-03-26,77.8300,78.6300
2018-03-27,79.0250,75.4703
2018-03-28,75.0000,75.5000
2018-03-29,75.0840,76.1690
2018-04-02,75.1700,72.6000
2018-04-03,72.8200,72.8100
2018-04-04,71.4200,75.1500
2018-04-05,75.2400,74.0370
2018-04-06,72.7500,71.7700
2018-04-09,74.2900,75.6000
2018-04-10,76.5900,77.9600
2018-04-11,77.7700,78.3000
2018-04-12,79.0900,80.2500
2018-04-13,80.8700,79.5000
2018-04-16,80.8000,78.4200
2018-04-17,79.5000,80.8800
2018-04-18,81.3100,80.6800
2018-04-19,81.0300,79.4100
2018-04-20,79.1500,78.5000
2018-04-23,78.4846,77.9449
2018-04-24,78.2500,76.5177
2018-04-25,76.7400,76.5800
2018-04-26,77.0800,78.1600
2018-04-27,78.3700,79.0400
2018-04-30,79.2080,77.8956
2018-05-01,78.1871,78.9600
2018-05-02,78.6200,78.5800
2018-05-03,79.0100,78.3678
2018-05-04,78.3400,79.0700
2018-05-07,79.3600,80.3100
2018-05-08,80.3100,79.9100
2018-05-09,79.8100,80.8800
2018-05-10,81.0800,81.4100
2018-05-11,81.7200,83.2800
2018-05-14,83.8900,83.6100
2018-05-15,83.5700,83.5200
2018-05-16,83.8400,84.7700
2018-05-17,85.0100,85.3600
2018-05-18,86.0350,86.4500
2018-05-21,87.2300,85.8400
2018-05-22,86.4400,85.7700
2018-05-23,85.7100,86.1000
2018-05-24,87.0300,86.5000
2018-05-25,86.8800,86.3700
2018-05-29,86.3700,86.1300
2018-05-30,86.2800,87.7900
2018-05-31,88.0800,87.2400
2018-06-01,88.2600,88.9100
2018-06-04,89.4000,87.9100
2018-06-05,87.5400,88.4300
2018-06-06,88.6600,88.9800
2018-06-07,89.4000,87.5600
2018-06-08,87.1100,88.5100
2018-06-11,88.2000,88.7300
2018-06-12,89.2000,90.6800
2018-06-13,90.6900,91.0300
2018-06-14,91.4800,91.7800
2018-06-15,91.8000,91.3600
2018-06-18,91.2500,92.8300
2018-06-19,93.3000,92.6300
2018-06-20,93.3100,94.0600
2018-06-21,94.2300,92.8300
2018-06-22,93.7400,91.4500
2018-06-25,91.4000,88.9312
2018-06-26,88.6600,89.4700
2018-06-27,89.8700,86.7394
2018-06-28,86.0200,86.9600
2018-06-29,87.2600,87.5500
2018-07-02,87.1000,88.6700
2018-07-03,89.5400,88.9900
2018-07-05,89.8600,90.0200
2018-07-06,90.7400,91.3100
2018-07-09,91.9800,91.8000
2018-07-10,92.3500,90.9960
2018-07-11,90.2000,91.0550
2018-07-12,92.3100,92.4814
2018-07-13,92.7220,92.7000
2018-07-16,93.3800,92.2100
2018-07-17,91.5200,93.5300
2018-07-18,93.2900,93.5900
2018-07-19,93.4700,93.8600
2018-07-20,93.1600,93.8071
2018-07-23,94.0100,93.9500
2018-07-24,93.7500,91.4000
2018-07-25,90.7400,92.7600
2018-07-26,92.2000,91.9111
2018-07-27,92.7600,88.6800
2018-07-30,88.4000,86.4000
2018-07-31,86.4800,88.0000
2018-08-01,88.3700,89.1862
2018-08-02,88.5400,89.6407
2018-08-03,90.5400,88.6000
2018-08-06,88.7000,89.3200
2018-08-07,89.9800,89.5749
2018-08-08,89.6900,89.2800
2018-08-09,89.0000,89.8600
2018-08-10,89.4400,89.7600
2018-08-13,89.7700,88.9440
2018-08-14,89.6100,89.7000
2018-08-15,89.7000,88.4700
2018-08-16,89.0500,89.2300
2018-08-17,88.9300,89.5900
2018-08-20,89.6200,89.1200
2018-08-21,89.7800,90.0974
2018-08-22,90.1600,92.3526
2018-08-23,92.6600,92.6900
2018-08-24,92.5700,93.5100
2018-08-27,93.5000,94.4300
2018-08-28,94.7600,95.2500
2018-08-29,95.0600,96.2300
2018-08-30,96.4700,96.9700
2018-08-31,96.9000,97.9300
2018-09-04,98.2000,98.3500
2018-09-05,98.5500,96.5500
2018-09-06,97.4500,95.9800
2018-09-07,96.0100,96.5000
2018-09-10,97.5200,97.4100
2018-09-11,97.4300,97.9393
2018-09-12,98.6600,97.2700
2018-09-13,97.9000,97.4300
2018-09-14,97.4300,97.4400
2018-09-17,97.3100,94.8100
2018-09-18,95.0500,96.4100
2018-09-19,95.8700,95.6300
2018-09-20,96.6695,96.5500
2018-09-21,96.2700,95.8700
2018-09-24,95.4200,97.5900
2018-09-25,98.5200,98.6800
2018-09-26,98.5900,97.6000
2018-09-27,97.7300,97.9100
2018-09-28,98.5100,98.7600
2018-10-01,99.4900,97.1987
2018-10-02,97.4500,94.8700
2018-10-03,94.9500,94.6400
2018-10-04,94.2700,90.9200
2018-10-05,90.8000,90.2900
2018-10-08,89.6300,88.3900
2018-10-09,87.7800,87.6124
2018-10-10,87.5500,83.5500
2018-10-11,83.7500,83.2412
2018-10-12,85.1600,84.8900
2018-10-15,84.4200,83.9000
2018-10-16,84.9400,88.2400
2018-10-17,88.7900,87.8100
2018-10-18,88.3500,87.0700
2018-10-19,87.3200,84.9900
2018-10-22,84.7600,84.1900
2018-10-23,82.3800,84.0000
2018-10-24,83.6700,79.5400
2018-10-25,79.7900,80.7600
2018-10-26,79.2500,79.8800
2018-10-29,81.2900,78.2250
2018-10-30,78.1400,80.5900
2018-10-31,83.2499,82.0900
2018-11-01,82.3200,84.9600
2018-11-02,85.8200,84.5500
2018-11-05,84.4300,83.2900
2018-11-06,83.2400,83.2900
2018-11-07,83.5100,86.2700
2018-11-08,85.8500,85.2500
2018-11-09,85.2000,82.9100
2018-11-12,82.3000,79.5901
2018-11-13,80.9100,78.4900
2018-11-14,79.2000,77.2400
2018-11-15,77.0500,79.5100
2018-11-16,78.8600,80.6999
2018-11-19,80.4400,76.6200
2018-11-20,74.7300,76.0900
2018-11-21,76.7600,77.3100
2018-11-23,76.6900,77.7900
2018-11-26,78.6100,79.0699
2018-11-27,77.7200,78.2900
2018-11-28,78.6000,82.3300
2018-11-29,82.1300,82.5800
2018-11-30,82.5363,83.3799
2018-12-03,85.0300,84.9000
2018-12-04,84.7100,80.5500
2018-12-06,79.0900,80.5100
2018-12-07,80.2100,77.3300
2018-12-10,77.1900,77.8000
2018-12-11,78.8900,78.1373
2018-12-12,79.0935,79.3499
2018-12-13,79.2900,78.0800
2018-12-14,77.3900,76.1400
2018-12-17,75.0700,73.3100
2018-12-18,74.2200,72.9100
2018-12-19,73.4059,71.6800
2018-12-20,70.5100,68.2900
2018-12-21,68.1300,66.1971
2018-12-24,65.1100,64.9600
2018-12-26,65.4400,69.7200
2018-12-27,68.6700,69.5500
2018-12-28,69.4030,69.9100
2018-12-31,70.7100,71.1806
2019-01-02,70.5700,70.2800
2019-01-03,69.6300,68.0400
2019-01-04,69.1800,70.4700
2019-01-07,71.0100,72.3493
2019-01-08,72.8560,73.5599
2019-01-09,74.1300,74.8999
2019-01-10,74.5500,75.2100
2019-01-11,75.1200,74.9843
2019-01-14,74.2800,73.7844
2019-01-15,74.3400,75.9500
2019-01-16,76.4000,76.3100
2019-01-17,76.5300,76.8400
2019-01-18,77.2700,77.8600
2019-01-22,77.4300,76.7700
2019-01-23,77.1200,77.5200
2019-01-24,77.5500,77.6804
2019-01-25,77.9100,78.3400
2019-01-28,77.5800,77.2600
2019-01-29,77.3418,77.3500
2019-01-30,77.8300,78.6100
2019-01-31,78.6700,79.9200
2019-02-01,79.5600,79.8900
2019-02-04,79.7200,80.4300
2019-02-05,80.7200,79.9700
2019-02-06,80.1100,79.8800
2019-02-07,79.5400,79.2300
2019-02-08,78.6300,79.2000
2019-02-11,79.5900,79.7300
2019-02-12,80.1900,81.0600
2019-02-13,81.3000,81.0700
2019-02-14,80.8700,81.4700
2019-02-15,81.6500,82.3400
2019-02-19,82.0300,81.7600
2019-02-20,82.2800,81.7200
2019-02-21,81.7300,81.2800
2019-02-22,81.5890,82.1600
2019-02-25,82.5200,81.8800
2019-02-26,81.8800,81.2300
2019-02-27,80.7200,81.1299
2019-02-28,80.9200,80.8450
2019-03-01,81.5400,82.0660
2019-03-04,82.5400,80.0201
2019-03-05,80.0100,80.2490
2019-03-06,79.7000,78.1500
2019-03-07,78.0800,78.3100
2019-03-08,78.0252,78.4000
2019-03-11,78.6500,79.9351
2019-03-12,80.0000,80.7600
2019-03-13,81.1200,81.8100
2019-03-14,81.4700,81.8000
2019-03-15,81.9882,81.4800
2019-03-18,82.0000,81.2800
2019-03-19,81.6900,81.9000
2019-03-20,82.0400,81.1598
2019-03-21,80.9100,82.6300
2019-03-22,81.9200,80.3900
2019-03-25,79.7900,80.2474
2019-03-26,80.6600,79.7400
2019-03-27,80.0200,78.2454
2019-03-28,78.1600,78.6830
2019-03-29,79.3273,79.6284
2019-04-01,80.2900,78.8101
2019-04-02,78.8000,79.2600
2019-04-03,79.5600,79.4300
2019-04-04,78.8500,79.0800
2019-04-05,79.1200,80.3680
2019-04-08,80.0400,80.0330
2019-04-09,79.5800,79.4250
2019-04-10,79.3450,80.2728
2019-04-11,79.4300,79.4300
2019-04-12,79.8400,78.6100
2019-04-15,78.5900,78.6200
2019-04-16,78.9100,77.0739
2019-04-17,77.3300,73.3900
2019-04-18,73.3500,73.8400
2019-04-22,73.4000,73.9150
2019-04-23,74.1600,76.0050
2019-04-24,76.0100,76.0600
2019-04-25,75.8900,76.8830
2019-04-26,77.3000,78.3500
2019-04-29,78.2700,78.2900
2019-04-30,78.3200,77.7900
2019-05-01,78.0300,76.7320
2019-05-02,76.7000,77.8600
2019-05-03,78.3200,79.6847
2019-05-06,77.9300,80.9550
2019-05-07,79.9100,79.2300
2019-05-08,78.5184,79.0600
2019-05-09,78.1600,79.4200
2019-05-10,79.0200,79.2300
2019-05-13,77.0778,76.8600
2019-05-14,77.1200,78.3520
2019-05-15,78.8650,78.9500
2019-05-16,79.2600,80.2300
2019-05-17,79.3000,79.1700
2019-05-20,78.3500,78.6100
2019-05-21,79.9588,79.9510
2019-05-22,79.9800,80.1500
2019-05-23,79.1819,78.1900
2019-05-24,78.7000,79.4500
2019-05-28,79.9200,79.4500
2019-05-29,78.9400,78.2900
2019-05-30,78.3321,79.0700
2019-05-31,77.8700,77.9800
2019-06-03,79.0300,79.3500
2019-06-04,80.3400,82.2000
2019-06-05,82.7019,82.7110
2019-06-06,82.9200,82.4600
2019-06-07,82.7994,84.1282
2019-06-10,84.6000,84.7500
2019-06-11,85.3100,83.4100
2019-06-12,83.4140,84.3685
2019-06-13,84.8000,84.9407
2019-06-14,84.7000,84.2523
2019-06-17,85.0300,85.5200
2019-06-18,86.1100,86.4400
2019-06-19,86.7100,87.3800
2019-06-20,88.4700,87.9310
2019-06-21,87.5000,87.3600
2019-06-24,87.1800,86.0400
2019-06-25,86.2400,85.4700
2019-06-26,84.6618,84.0200
2019-06-27,84.6500,86.6635
2019-06-28,86.8300,88.1500
2019-07-01,88.7700,88.4500
2019-07-02,89.1600,88.0100
2019-07-03,88.5100,88.8570
2019-07-05,88.3700,88.6400
2019-07-08,88.4358,87.8701
2019-07-09,87.7800,88.4818
2019-07-10,88.7500,89.4800
2019-07-11,90.1700,89.2459
2019-07-12,88.5500,88.6200
2019-07-15,88.7200,88.9700
2019-07-16,88.6700,88.0643
2019-07-17,88.2400,88.2750
2019-07-18,88.1629,88.7193
2019-07-19,89.4899,89.0200
2019-07-22,89.1600,88.8750
2019-07-23,88.0000,88.5300
2019-07-24,88.7100,89.2873
2019-07-25,88.4900,87.5600
2019-07-26,88.2900,88.9700
2019-07-29,89.1100,88.3600
2019-07-30,88.2700,89.4807
2019-07-31,89.9100,89.1300
2019-08-01,89.2100,88.3400
2019-08-02,88.2600,86.9000
2019-08-05,85.3900,83.2900
2019-08-06,84.3500,85.6010
2019-08-07,85.0300,86.0300
2019-08-08,87.2100,88.4200
2019-08-09,88.5100,87.6463
2019-08-12,86.8600,85.8500
2019-08-13,85.6500,87.8250
2019-08-14,86.7800,85.5650
2019-08-15,85.2110,85.7328
2019-08-16,86.7900,86.9600
2019-08-19,88.0300,87.7600
2019-08-20,87.3134,87.4401
2019-08-21,87.7100,88.2910
2019-08-22,88.4247,87.2800
2019-08-23,86.8600,84.7300
2019-08-26,85.3300,86.3000
2019-08-27,86.9400,85.6490
2019-08-28,84.7600,85.9798
2019-08-29,86.5000,87.2408
2019-08-30,87.2800,86.0500
2019-09-03,86.2400,84.4800
2019-09-04,85.6800,84.8900
2019-09-05,84.9600,85.8900
2019-09-06,85.8088,85.4100
2019-09-09,85.3200,81.4700
2019-09-10,81.2100,80.9200
2019-09-11,81.0000,82.1300
2019-09-12,81.8700,82.1300
2019-09-13,81.8685,81.7300
2019-09-16,81.6890,81.7400
2019-09-17,82.3100,82.6200
2019-09-18,82.6574,82.6800
2019-09-19,82.8881,82.5900
2019-09-20,82.6900,82.7100
2019-09-23,83.3500,82.9049
2019-09-24,83.5000,81.3000
2019-09-25,81.3500,80.8700
2019-09-26,80.8000,79.4600
2019-09-27,79.7100,77.7310
2019-09-30,77.8300,78.2200
2019-10-01,78.9640,76.8533
2019-10-02,76.1900,76.2300
2019-10-03,76.4100,77.2927
2019-10-04,77.8300,78.5350
2019-10-07,78.1400,78.6400
2019-10-08,76.4500,76.0398
2019-10-09,76.7600,76.4100
2019-10-10,75.8200,76.7650
2019-10-11,78.0000,78.0200
2019-10-14,77.5900,77.5817
2019-10-15,77.7200,79.1800
2019-10-16,78.8700,78.6355
2019-10-17,79.1200,80.1268
2019-10-18,79.6000,79.9900
2019-10-21,80.4400,79.9700
2019-10-22,80.0700,78.8000
2019-10-23,78.8100,79.0000
2019-10-24,79.1967,78.9200
2019-10-25,79.7700,79.5380
2019-10-28,79.7800,80.7600
2019-10-29,81.2199,81.2950
2019-10-30,80.6100,80.3683
2019-10-31,80.3700,80.1500
2019-11-01,80.5800,81.3800
2019-11-04,81.2500,81.2760
2019-11-05,80.7701,79.9000
2019-11-06,80.1812,80.0410
2019-11-07,80.7600,80.5152
