date,open,close
2015-11-18,2.3500,2.3000
2015-11-19,2.3300,2.3500
2015-11-20,2.3300,2.3950
2015-11-23,2.3500,2.3500
2015-11-24,2.3400,2.3500
2015-11-25,2.3200,2.3200
2015-11-27,2.3000,2.2800
2015-11-30,2.2900,2.2100
2015-12-01,2.4500,2.4000
2015-12-02,2.4900,2.6600
2015-12-03,2.7200,2.8500
2015-12-04,2.8700,2.8000
2015-12-07,2.8500,2.7600
2015-12-08,2.7100,2.7400
2015-12-09,2.7600,2.7700
2015-12-10,2.7200,2.8100
2015-12-11,2.7900,2.8800
2015-12-14,2.9800,3.1500
2015-12-15,3.3100,3.5300
2015-12-16,3.5300,3.4700
2015-12-17,3.4200,3.4100
2015-12-18,3.3600,3.3400
2015-12-21,3.3000,3.4500
2015-12-22,3.4900,3.7300
2015-12-23,3.7500,3.8400
2015-12-24,3.7900,3.7700
2015-12-28,3.9400,3.7000
2015-12-29,3.7400,3.7200
2015-12-30,3.5400,3.6900
2015-12-31,3.8100,3.6300
2016-01-04,3.0600,3.0000
2016-01-05,2.9900,2.9400
2016-01-06,2.8800,2.9000
2016-01-07,2.8000,2.7400
2016-01-08,2.7000,2.7400
2016-01-11,2.7700,2.6300
2016-01-12,2.6400,2.6100
2016-01-13,2.5900,2.5500
2016-01-14,2.4900,2.5300
2016-01-15,2.4500,2.4700
2016-01-19,2.5000,2.3900
2016-01-20,2.3500,2.3600
2016-01-21,2.3600,2.3400
2016-01-22,2.3700,2.3800
2016-01-25,2.3500,2.3200
2016-01-26,2.3700,2.3600
2016-01-27,2.3800,2.3500
2016-01-28,2.3800,2.4300
2016-01-29,2.4400,2.4500
2016-02-01,2.4200,2.3800
2016-02-02,2.3600,2.2700
2016-02-03,2.2800,2.3400
2016-02-04,2.3099,2.3100
2016-02-05,2.3000,2.2000
2016-02-08,2.2000,2.1300
2016-02-09,2.1100,2.0800
2016-02-10,2.1300,2.1600
2016-02-11,2.1000,2.0800
2016-02-12,2.1100,2.0500
2016-02-16,2.0800,2.1600
2016-02-17,2.2900,2.2500
2016-02-18,2.3000,2.2800
2016-02-19,2.2800,2.2700
2016-02-22,2.3100,2.2900
2016-02-23,2.3200,2.2600
2016-02-24,2.2400,2.2200
2016-02-25,2.2200,2.2400
2016-02-26,2.2200,2.2600
2016-02-29,2.2800,2.3300
2016-03-01,2.3100,2.3000
2016-03-02,2.2900,2.3100
2016-03-03,2.2900,2.2500
2016-03-04,2.2600,2.2300
2016-03-07,2.2400,2.2500
2016-03-08,2.2400,2.3200
2016-03-09,2.4400,2.4000
2016-03-10,2.4400,2.3099
2016-03-11,2.3500,2.3950
2016-03-14,2.5000,2.5500
2016-03-15,2.5300,2.3600
2016-03-16,2.3200,2.2300
2016-03-17,2.2200,2.2100
2016-03-18,2.1700,2.1400
2016-03-21,2.1300,2.1685
2016-03-22,2.1700,2.1600
2016-03-23,2.1400,2.1900
2016-03-24,2.1700,2.1500
2016-03-28,2.1500,2.1100
2016-03-29,2.0900,2.1100
2016-03-30,2.1400,2.0700
2016-03-31,2.0400,2.0100
2016-04-01,2.0000,2.0200
2016-04-04,1.9900,1.9100
2016-04-05,1.8800,1.8900
2016-04-06,1.8800,1.8700
2016-04-07,1.8400,1.7500
2016-04-08,1.7300,1.7100
2016-04-11,1.7100,1.6800
2016-04-12,1.6600,1.6000
2016-04-13,1.6500,1.6900
2016-04-14,1.7600,1.7400
2016-04-15,1.8000,1.8300
2016-04-18,1.8300,1.8500
2016-04-19,1.8600,1.7600
2016-04-20,1.7500,1.7200
2016-04-21,1.7400,1.7400
2016-04-22,1.7200,1.7500
2016-04-25,1.7300,1.6800
2016-04-26,1.7100,1.6800
2016-04-27,1.6700,1.7000
2016-04-28,1.6900,1.7000
2016-04-29,1.6700,1.6700
2016-05-02,1.6600,1.6400
2016-05-03,1.6200,1.5900
2016-05-04,1.5900,1.6200
2016-05-05,1.5900,1.5600
2016-05-06,1.5300,1.5000
2016-05-09,1.5200,1.5000
2016-05-10,1.6300,1.6000
2016-05-11,1.6000,1.4800
2016-05-12,1.4500,1.4100
2016-05-13,1.2900,1.3900
2016-05-16,1.3700,1.4100
2016-05-17,1.3900,1.3400
2016-05-18,1.3300,1.3200
2016-05-19,1.3000,1.2900
2016-05-20,1.2800,1.3000
2016-05-23,1.2700,1.3200
2016-05-24,1.3000,1.2700
2016-05-25,1.2600,1.2850
2016-05-26,1.2800,1.3000
2016-05-27,1.3000,1.3200
2016-05-31,1.2800,1.3000
2016-06-01,1.2800,1.2900
2016-06-02,1.2800,1.2700
2016-06-03,1.2700,1.2800
2016-06-06,1.2600,1.2700
2016-06-07,1.2600,1.2400
2016-06-08,1.2200,1.1600
2016-06-09,1.1600,1.1400
2016-06-10,1.1400,1.1400
2016-06-13,1.1300,1.0800
2016-06-14,1.0800,1.1000
2016-06-15,1.1100,1.0800
2016-06-16,1.0600,1.1200
2016-06-17,1.1200,1.1000
2016-06-20,1.1200,1.1600
2016-06-21,1.1900,1.2600
2016-06-22,1.2700,1.2300
2016-06-23,1.2200,1.1900
2016-06-24,1.1200,1.1200
2016-06-27,1.1200,1.0800
2016-06-28,1.0900,1.1200
2016-06-29,1.1200,1.2000
2016-06-30,1.2100,1.1900
2016-07-01,1.1700,1.1500
2016-07-05,1.1400,1.1100
2016-07-06,1.1000,1.1200
2016-07-07,1.1200,1.0800
2016-07-08,1.0900,1.1100
2016-07-11,1.1200,1.1600
2016-07-12,1.1600,1.1900
2016-07-13,1.1900,1.1800
2016-07-14,1.1900,1.1800
2016-07-15,1.1800,1.1500
2016-07-18,1.1600,1.1600
2016-07-19,1.1700,1.1700
2016-07-20,1.1985,1.1600
2016-07-21,1.1600,1.1900
2016-07-22,1.2000,1.2300
2016-07-25,1.2900,1.4200
2016-07-26,1.4200,1.4100
2016-07-27,1.3900,1.3500
2016-07-28,1.3500,1.3400
2016-07-29,1.3600,1.3200
2016-08-01,1.3900,1.4500
2016-08-02,1.4400,1.4300
2016-08-03,1.4500,1.2800
2016-08-04,1.3000,1.4100
2016-08-05,1.4200,1.3800
2016-08-08,1.4000,1.3900
2016-08-09,1.3900,1.3300
2016-08-10,1.3500,1.3500
2016-08-11,1.3450,1.3000
2016-08-12,1.3000,1.3100
2016-08-15,1.3300,1.2700
2016-08-16,1.2900,1.2300
2016-08-17,1.2500,1.2700
2016-08-18,1.2800,1.2700
2016-08-19,1.3300,1.2600
2016-08-22,1.2500,1.2400
2016-08-23,1.2500,1.3200
2016-08-24,1.3500,1.3000
2016-08-25,1.3200,1.3000
2016-08-26,1.3000,1.3072
2016-08-29,1.2900,1.2900
2016-08-30,1.3100,1.2800
2016-08-31,1.2600,1.2500
2016-09-01,1.2600,1.2500
2016-09-02,1.2724,1.2700
2016-09-06,1.3300,1.3400
2016-09-07,1.3500,1.3100
2016-09-08,1.3100,1.3900
2016-09-09,1.3800,1.3100
2016-09-12,1.3200,1.2700
2016-09-13,1.2800,1.2700
2016-09-14,1.2600,1.2800
2016-09-15,1.2900,1.2800
2016-09-16,1.2700,1.2500
2016-09-19,1.3000,1.2600
2016-09-20,1.2600,1.2600
2016-09-21,1.2500,1.2750
2016-09-22,1.2800,1.2700
2016-09-23,1.2600,1.2700
2016-09-26,1.2400,1.2500
2016-09-27,1.2900,1.2400
2016-09-28,1.2400,1.2400
2016-09-29,1.2200,1.2000
2016-09-30,1.2000,1.2000
2016-10-03,1.1900,1.1800
2016-10-04,1.1877,1.1900
2016-10-05,1.1900,1.1800
2016-10-06,1.1874,1.1800
2016-10-07,1.1800,1.1600
2016-10-10,1.1600,1.1900
2016-10-11,1.1800,1.1900
2016-10-12,1.1900,1.1600
2016-10-13,1.1400,1.1400
2016-10-14,1.1400,1.1400
2016-10-17,1.1500,1.1500
2016-10-18,1.1500,1.1300
2016-10-19,1.1327,1.1300
2016-10-20,1.1100,1.1200
2016-10-21,1.1300,1.1300
2016-10-24,1.1376,1.1600
2016-10-25,1.1600,1.1600
2016-10-26,1.1799,1.0900
2016-10-27,1.0900,1.0700
2016-10-28,1.1000,1.0600
2016-10-31,1.0500,1.0400
2016-11-01,1.0500,0.9949
2016-11-02,1.0000,0.9600
2016-11-03,0.9699,0.9400
2016-11-04,0.9500,0.9600
2016-11-07,0.9827,0.9800
2016-11-08,1.1000,1.1200
2016-11-09,1.0800,1.0700
2016-11-10,1.0717,1.0400
2016-11-11,1.0800,1.0200
2016-11-14,1.0500,1.0350
2016-11-15,1.0500,1.0900
2016-11-16,1.0889,1.1700
2016-11-17,1.1800,1.1500
2016-11-18,1.1500,1.1300
2016-11-21,1.1500,1.1200
2016-11-22,1.1200,1.0900
2016-11-23,1.1000,1.0700
2016-11-25,1.0700,1.1400
2016-11-28,1.1400,1.1600
2016-11-29,1.1500,1.1400
2016-11-30,1.1800,1.1500
2016-12-01,1.1600,1.1300
2016-12-02,1.1200,1.1500
2016-12-05,1.1400,1.1500
2016-12-06,1.1500,1.1800
2016-12-07,1.1900,1.1800
2016-12-08,1.1801,1.1700
2016-12-09,1.1700,1.2100
2016-12-12,1.2200,1.1900
2016-12-13,1.2000,1.2200
2016-12-14,1.2400,1.2900
2016-12-15,1.2900,1.2400
2016-12-16,1.2400,1.2200
2016-12-19,1.2300,1.2499
2016-12-20,1.2700,1.3900
2016-12-21,1.3700,1.4100
2016-12-22,1.4200,1.3000
2016-12-23,1.3300,1.3500
2016-12-27,1.3900,1.4000
2016-12-28,1.4100,1.3700
2016-12-29,1.3800,1.4200
2016-12-30,1.4300,1.4200
2017-01-03,1.4500,1.4700
2017-01-04,1.5000,1.6300
2017-01-05,1.6200,1.6000
2017-01-06,1.6300,1.6300
2017-01-09,1.6500,1.6200
2017-01-10,1.6400,1.6900
2017-01-11,1.7000,1.6500
2017-01-12,1.6600,1.5900
2017-01-13,1.6000,1.6200
2017-01-17,1.6300,1.5400
2017-01-18,1.5300,1.5400
2017-01-19,1.5500,1.5600
2017-01-20,1.5600,1.5700
2017-01-23,1.5700,1.6100
2017-01-24,1.6300,1.6700
2017-01-25,1.7000,1.7000
2017-01-26,1.6900,1.7200
2017-01-27,1.7300,1.7700
2017-01-30,1.8200,1.8200
2017-01-31,1.8400,1.8600
2017-02-01,1.8800,1.9100
2017-02-02,1.9200,1.8790
2017-02-03,1.8832,1.9300
2017-02-06,2.0000,2.0700
2017-02-07,2.0700,2.0400
2017-02-08,2.0800,2.0800
2017-02-09,2.1000,2.3500
2017-02-10,2.3300,2.2800
2017-02-13,2.2000,2.1000
2017-02-14,2.0400,2.0500
2017-02-15,2.0000,2.0400
2017-02-16,2.0100,2.0200
2017-02-17,2.0600,2.0800
2017-02-21,2.1500,2.1600
2017-02-22,2.1500,2.1500
2017-02-23,2.1500,2.1050
2017-02-24,2.1000,2.1200
2017-02-27,1.9900,2.0300
2017-02-28,1.9900,2.0200
2017-03-01,2.0000,2.0500
2017-03-02,2.0200,1.9700
2017-03-03,1.9500,1.9600
2017-03-06,1.9100,1.9400
2017-03-07,1.7200,1.6900
2017-03-08,1.6800,1.6800
2017-03-09,1.7000,1.7900
2017-03-10,1.7800,1.7600
2017-03-13,1.7800,1.8100
2017-03-14,1.8000,1.8600
2017-03-15,1.8400,1.8500
2017-03-16,1.8400,1.8300
2017-03-17,1.8200,1.9200
2017-03-20,1.9000,1.9000
2017-03-21,1.9400,1.9000
2017-03-22,1.8300,1.8200
2017-03-23,1.7600,1.8101
2017-03-24,1.8100,1.7900
2017-03-27,1.7500,1.7700
2017-03-28,1.7500,1.7500
2017-03-29,1.7400,1.7000
2017-03-30,1.6900,1.7800
2017-03-31,1.7511,1.7800
2017-04-03,1.8000,1.8300
2017-04-04,1.9000,1.8500
2017-04-05,1.8600,1.9000
2017-04-06,1.9200,1.9400
2017-04-07,1.9300,1.9600
2017-04-10,1.9500,1.9600
2017-04-11,1.9600,1.9300
2017-04-12,1.8310,1.9300
2017-04-13,1.9000,1.8900
2017-04-17,1.8800,1.8700
2017-04-18,1.8300,1.8700
2017-04-19,1.8300,1.7900
2017-04-20,1.7700,1.7000
2017-04-21,1.7100,1.6700
2017-04-24,1.6700,1.6800
2017-04-25,1.6800,1.7335
2017-04-26,1.7500,1.7900
2017-04-27,1.7700,1.8200
2017-04-28,1.8000,1.8200
2017-05-01,1.7700,1.7400
2017-05-02,1.7700,1.8100
2017-05-03,1.8100,1.7300
2017-05-04,1.5400,1.4600
2017-05-05,1.4700,1.5300
2017-05-08,1.5000,1.4900
2017-05-09,1.4700,1.4400
2017-05-10,1.4200,1.4300
2017-05-11,1.4100,1.3800
2017-05-12,1.3800,1.3500
2017-05-15,1.3600,1.4500
2017-05-16,1.4500,1.5000
2017-05-17,1.4500,1.4800
2017-05-18,1.4600,1.4900
2017-05-19,1.4800,1.4700
2017-05-22,1.4900,1.5500
2017-05-23,1.5500,1.5600
2017-05-24,1.5700,1.5200
2017-05-25,1.5200,1.6800
2017-05-26,1.6800,1.6300
2017-05-30,1.7900,1.7300
2017-05-31,1.7300,1.7200
2017-06-01,1.7100,1.7900
2017-06-02,1.8100,1.8000
2017-06-05,1.8900,1.8700
2017-06-06,1.8600,1.8500
2017-06-07,1.8700,1.9500
2017-06-08,1.9500,1.9500
2017-06-09,1.9500,1.9700
2017-06-12,1.9500,1.9600
2017-06-13,1.9800,2.0299
2017-06-14,2.0400,2.0200
2017-06-15,1.9300,1.9900
2017-06-16,1.9600,1.9500
2017-06-19,1.9500,2.0100
2017-06-20,1.9700,1.9600
2017-06-21,1.9600,1.9399
2017-06-22,1.9100,1.9200
2017-06-23,1.9200,1.9050
2017-06-26,1.9400,1.9400
2017-06-27,1.9400,1.9200
2017-06-28,1.9000,1.9500
2017-06-29,1.9600,1.9600
2017-06-30,1.9600,1.9700
2017-07-03,1.9200,1.9200
2017-07-05,1.9200,1.9300
2017-07-06,1.9400,1.8500
2017-07-07,1.8500,1.8500
2017-07-10,1.8700,1.8500
2017-07-11,1.8600,1.8589
2017-07-12,1.8800,1.8400
2017-07-13,1.8400,1.8700
2017-07-14,1.8600,1.8700
2017-07-17,1.8800,1.8400
2017-07-18,1.7600,1.8000
2017-07-19,1.7500,1.8100
2017-07-20,1.7700,1.7900
2017-07-21,1.7900,1.8000
2017-07-24,1.7600,1.7400
2017-07-25,1.7300,1.7500
2017-07-26,1.7500,1.7400
2017-07-27,1.7400,1.7200
2017-07-28,1.7200,1.7000
2017-07-31,1.6600,1.7200
2017-08-01,1.7200,1.7200
2017-08-02,1.6900,1.7200
2017-08-03,1.6300,1.4550
2017-08-04,1.4800,1.4000
2017-08-07,1.3700,1.3800
2017-08-08,1.3600,1.3600
2017-08-09,1.3400,1.2800
2017-08-10,1.2800,1.2500
2017-08-11,1.2400,1.2500
2017-08-14,1.3400,1.3100
2017-08-15,1.2900,1.2600
2017-08-16,1.2500,1.2400
2017-08-17,1.2400,1.2000
2017-08-18,1.2000,1.2200
2017-08-21,1.2200,1.2500
2017-08-22,1.2700,1.2600
2017-08-23,1.2400,1.2300
2017-08-24,1.2700,1.2300
2017-08-25,1.2500,1.2300
2017-08-28,1.2600,1.2000
2017-08-29,1.2000,1.1900
2017-08-30,1.1900,1.2200
2017-08-31,1.2000,1.2000
2017-09-01,1.2000,1.1700
2017-09-05,1.1700,1.1300
2017-09-06,1.1500,1.1500
2017-09-07,1.1600,1.1400
2017-09-08,1.1507,1.1200
2017-09-11,1.1300,1.1200
2017-09-12,1.1000,1.1100
2017-09-13,1.1100,1.0900
2017-09-14,1.0800,1.1000
2017-09-15,1.1100,1.0800
2017-09-18,1.1100,1.0500
2017-09-19,1.0590,1.0700
2017-09-20,1.0800,1.0500
2017-09-21,1.0400,1.0790
2017-09-22,1.0501,1.0700
2017-09-25,1.0500,1.0501
2017-09-26,1.0600,1.1100
2017-09-27,1.1100,1.1400
2017-09-28,1.1500,1.1500
2017-09-29,1.1700,1.1600
2017-10-02,1.1400,1.1500
2017-10-03,1.1800,1.1600
2017-10-04,1.1500,1.1600
2017-10-05,1.1435,1.1600
2017-10-06,1.1668,1.1500
2017-10-09,1.1600,1.1600
2017-10-10,1.1700,1.2000
2017-10-11,1.2100,1.2000
2017-10-12,1.2500,1.1900
2017-10-13,1.2011,1.2000
2017-10-16,1.2400,1.2300
2017-10-17,1.2300,1.1800
2017-10-18,1.1900,1.2000
2017-10-19,1.1900,1.1900
2017-10-20,1.1800,1.2100
2017-10-23,1.2200,1.2300
2017-10-24,1.2300,1.2200
2017-10-25,1.2300,1.1200
2017-10-26,1.1200,1.0250
2017-10-27,1.0600,1.0400
2017-10-30,1.0600,1.0399
2017-10-31,1.0500,1.0200
2017-11-01,1.0500,1.0700
2017-11-02,1.0800,1.0700
2017-11-03,1.0900,1.0600
2017-11-06,1.0640,1.0600
2017-11-07,1.0600,1.0100
2017-11-08,1.0100,0.9600
2017-11-09,1.0000,1.0000
2017-11-10,0.9900,1.0000
2017-11-13,1.0200,0.9706
2017-11-14,0.9817,1.0000
2017-11-15,0.9856,1.0000
2017-11-16,1.0000,0.9812
2017-11-17,0.9531,0.9989
2017-11-20,0.9904,1.0500
2017-11-21,1.0400,1.0400
2017-11-22,1.0200,1.0400
2017-11-24,1.0200,1.0500
2017-11-27,1.0200,1.0300
2017-11-28,1.0700,1.0700
2017-11-29,1.0700,1.1000
2017-11-30,1.1000,1.0900
2017-12-01,1.0800,1.0500
2017-12-04,1.0400,1.0200
2017-12-05,1.0200,1.0300
2017-12-06,0.9700,0.9804
2017-12-07,0.9714,0.9850
2017-12-08,0.9999,1.0000
2017-12-11,1.0100,0.9805
2017-12-12,0.9800,0.9451
2017-12-13,0.9522,0.9322
2017-12-14,0.9250,0.9190
2017-12-15,0.9145,0.9407
2017-12-18,0.9468,0.9752
2017-12-19,0.9789,0.9700
2017-12-20,0.9700,1.0000
2017-12-21,1.0000,0.9500
2017-12-22,0.9500,0.9820
2017-12-26,0.9901,1.0000
2017-12-27,1.0000,1.0100
2017-12-28,1.0000,1.0101
2017-12-29,1.0100,1.0300
2018-01-02,1.0100,1.0300
2018-01-03,1.0500,1.0250
2018-01-04,1.0200,1.0300
2018-01-05,1.0400,1.0400
2018-01-08,1.0500,1.0900
2018-01-09,1.1000,1.1100
2018-01-10,1.1100,1.1100
2018-01-11,1.1200,1.1400
2018-01-12,1.0600,1.0900
2018-01-16,1.0900,1.1000
2018-01-17,1.1000,1.0900
2018-01-18,1.0600,1.0700
2018-01-19,1.0452,1.0700
2018-01-22,1.0700,1.0500
2018-01-23,1.0500,1.0700
2018-01-24,1.0511,1.0300
2018-01-25,1.0300,1.0790
2018-01-26,1.0775,1.0790
2018-01-29,1.0500,1.0500
2018-01-30,1.0500,1.0400
2018-01-31,1.0400,1.0500
2018-02-01,1.0400,1.0200
2018-02-02,1.0200,1.0200
2018-02-05,1.0000,1.0000
2018-02-06,0.9708,1.0000
2018-02-07,0.9818,1.0000
2018-02-08,1.0100,0.9700
2018-02-09,0.9990,0.9675
2018-02-12,0.9700,0.9600
2018-02-13,0.9414,0.9500
2018-02-14,0.9402,0.9460
2018-02-15,0.9760,0.9800
2018-02-16,0.9900,1.0000
2018-02-20,0.9600,0.9800
2018-02-21,0.9719,0.9606
2018-02-22,0.9622,0.9400
2018-02-23,0.9800,0.9671
2018-02-26,0.9640,0.9606
2018-02-27,0.9400,0.9699
2018-02-28,0.9698,0.9599
2018-03-01,0.9202,0.9500
2018-03-02,0.9500,0.9500
2018-03-05,0.9450,0.9675
2018-03-06,0.9400,0.9562
2018-03-07,0.9200,0.9350
2018-03-08,0.9304,0.9320
2018-03-09,0.9356,0.9309
2018-03-12,0.8549,0.8431
2018-03-13,0.8436,0.8500
2018-03-14,0.8622,0.8409
2018-03-15,0.9000,0.8350
2018-03-16,0.8400,0.8130
2018-03-19,0.8100,0.8158
2018-03-20,0.8216,0.7835
2018-03-21,0.7835,0.7901
2018-03-22,0.7778,0.8000
2018-03-23,0.8000,0.8050
2018-03-26,0.7975,0.7821
2018-03-27,0.7900,0.7910
2018-03-28,0.7816,0.8000
2018-03-29,0.7866,0.8000
2018-04-02,0.7970,0.7870
2018-04-03,0.7700,0.8078
2018-04-04,0.8076,0.8187
2018-04-05,0.8188,0.7823
2018-04-06,0.7601,0.7900
2018-04-09,0.7700,0.7501
2018-04-10,0.7800,0.7703
2018-04-11,0.7500,0.7470
2018-04-12,0.7500,0.7600
2018-04-13,0.7600,0.7601
2018-04-16,0.7400,0.7600
2018-04-17,0.7400,0.7697
2018-04-18,0.7510,0.7351
2018-04-19,0.7302,0.7588
2018-04-20,0.7450,0.7400
2018-04-23,0.7507,0.7220
2018-04-24,0.7200,0.7301
2018-04-25,0.7201,0.7210
2018-04-26,0.7100,0.7338
2018-04-27,0.7300,0.7302
2018-04-30,0.7150,0.7365
2018-05-01,0.7150,0.7230
2018-05-02,0.7201,0.7150
2018-05-03,0.7244,0.7201
2018-05-04,0.7393,0.7300
2018-05-07,0.7400,0.7400
2018-05-08,0.7400,0.7689
2018-05-09,0.7684,0.7501
2018-05-10,0.8102,0.9800
2018-05-11,0.9300,0.8700
2018-05-14,0.8845,0.9300
2018-05-15,0.9388,0.9648
2018-05-16,0.9497,1.0600
2018-05-17,1.0500,1.0300
2018-05-18,1.0400,1.0600
2018-05-21,1.0800,1.0600
2018-05-22,1.0700,1.1200
2018-05-23,1.1100,1.1300
2018-05-24,1.1500,1.1400
2018-05-25,1.1400,1.1900
2018-05-29,1.2100,1.2500
2018-05-30,1.2500,1.2400
2018-05-31,1.2400,1.2200
2018-06-01,1.2200,1.2000
2018-06-04,1.2100,1.2300
2018-06-05,1.2200,1.2200
2018-06-06,1.2100,1.2900
2018-06-07,1.2800,1.2600
2018-06-08,1.2600,1.3200
2018-06-11,1.3400,1.3300
2018-06-12,1.3200,1.3300
2018-06-13,1.3200,1.3200
2018-06-14,1.3100,1.2500
2018-06-15,1.2500,1.2200
2018-06-18,1.2000,1.1700
2018-06-19,1.1300,1.1000
2018-06-20,1.1000,1.1600
2018-06-21,1.1600,1.2100
2018-06-22,1.1800,1.1900
2018-06-25,1.1900,1.1900
2018-06-26,1.1700,1.2400
2018-06-27,1.2300,1.1800
2018-06-28,1.1700,1.1200
2018-06-29,1.1300,1.1700
2018-07-02,1.1600,1.1200
2018-07-03,1.1300,1.1200
2018-07-05,1.1200,1.1500
2018-07-06,1.1500,1.1500
2018-07-09,1.1400,1.1200
2018-07-10,1.1282,1.0900
2018-07-11,1.0900,1.1100
2018-07-12,1.1100,1.1300
2018-07-13,1.1200,1.0950
2018-07-16,1.1000,1.0800
2018-07-17,1.0800,1.0600
2018-07-18,1.0400,1.0200
2018-07-19,0.9800,0.9852
2018-07-20,0.9863,0.9708
2018-07-23,0.9777,0.9900
2018-07-24,0.9700,0.9700
2018-07-25,0.9700,1.0000
2018-07-26,0.9900,1.0700
2018-07-27,1.0700,1.0500
2018-07-30,1.0628,1.0400
2018-07-31,1.0468,1.0600
2018-08-01,1.0500,1.0400
2018-08-02,1.0300,1.0500
2018-08-03,1.0225,1.0300
2018-08-06,1.0400,1.0300
2018-08-07,1.0200,1.0600
2018-08-08,1.0699,1.0900
2018-08-09,1.1100,1.0600
2018-08-10,1.0700,1.0500
2018-08-13,1.0600,1.0000
2018-08-14,1.0300,1.0100
2018-08-15,1.0100,0.9902
2018-08-16,0.9984,1.0000
2018-08-17,1.0000,1.0500
2018-08-20,1.0300,1.0600
2018-08-21,1.0300,1.1500
2018-08-22,1.1300,1.1600
2018-08-23,1.1400,1.2000
2018-08-24,1.2000,1.1900
2018-08-27,3.5200,3.6100
2018-08-28,3.6300,3.6099
2018-08-29,3.6100,3.6700
2018-08-30,3.6700,3.6400
2018-08-31,3.5500,3.5900
2018-09-04,3.5800,3.4500
2018-09-05,3.4200,3.3700
2018-09-06,3.3600,3.2300
2018-09-07,3.1800,3.1700
2018-09-10,3.1700,3.2000
2018-09-11,3.2000,3.2200
2018-09-12,3.2400,3.2200
2018-09-13,3.2100,3.1900
2018-09-14,3.1900,3.2300
2018-09-17,3.1500,3.1000
2018-09-18,3.1326,3.1200
2018-09-19,3.1100,3.1000
2018-09-20,3.1300,3.2400
2018-09-21,3.2700,3.1600
2018-09-24,3.1600,3.1100
2018-09-25,3.1300,3.1600
2018-09-26,3.1600,3.0900
2018-09-27,3.0900,3.0200
2018-09-28,3.0100,3.0100
2018-10-01,3.0000,2.9100
2018-10-02,2.9155,2.9000
2018-10-03,2.9000,3.0200
2018-10-04,3.0000,3.0000
2018-10-05,3.0100,3.0500
2018-10-08,3.0500,3.0100
2018-10-09,3.0000,3.0300
2018-10-10,3.0000,2.8800
2018-10-11,2.8600,2.8100
2018-10-12,2.8400,2.8400
2018-10-15,2.8300,2.8000
2018-10-16,2.8600,3.0000
2018-10-17,2.9900,2.9700
2018-10-18,2.9800,2.9400
2018-10-19,2.9500,2.9000
2018-10-22,2.9000,2.9500
2018-10-23,2.8900,2.9400
2018-10-24,2.9500,2.8000
2018-10-25,2.8600,2.9800
2018-10-26,2.9100,2.9500
2018-10-29,2.9500,2.9500
2018-10-30,2.9500,2.9500
2018-10-31,3.0600,3.0700
2018-11-01,2.8500,2.8000
2018-11-02,2.9600,2.8300
2018-11-05,2.8400,2.8900
2018-11-06,2.8600,2.9700
2018-11-07,2.9600,2.9300
2018-11-08,2.9300,2.9500
2018-11-09,2.9200,2.9800
2018-11-12,2.9500,2.9100
2018-11-13,2.9200,2.8600
2018-11-14,2.8900,2.8900
2018-11-15,2.8900,2.8700
2018-11-16,2.8900,2.8500
2018-11-19,2.8000,2.7400
2018-11-20,2.7100,2.6500
2018-11-21,2.6500,2.6600
2018-11-23,2.6200,2.7300
2018-11-26,2.7000,2.7300
2018-11-27,2.6800,2.7000
2018-11-28,2.7000,2.6750
2018-11-29,2.6800,2.7100
2018-11-30,2.7000,2.6700
2018-12-03,2.7200,2.6900
2018-12-04,2.6600,2.6500
2018-12-06,2.6800,2.6700
2018-12-07,2.6432,2.6600
2018-12-10,2.6100,2.6400
2018-12-11,2.6600,2.7300
2018-12-12,2.7200,2.7000
2018-12-13,2.7100,2.7100
2018-12-14,2.6399,2.6700
2018-12-17,2.6000,2.5600
2018-12-18,2.5800,2.6100
2018-12-19,2.5900,2.6000
2018-12-20,2.5700,2.5700
2018-12-21,2.5600,2.5800
2018-12-24,2.5400,2.5400
2018-12-26,2.5300,2.7000
2018-12-27,2.5600,2.5400
2018-12-28,2.5200,2.6000
2018-12-31,2.6000,2.6000
2019-01-02,2.5900,2.7050
2019-01-03,2.7000,2.7900
2019-01-04,2.8300,2.9100
2019-01-07,2.9000,2.8700
2019-01-08,2.8700,2.8400
2019-01-09,2.8500,3.0100
2019-01-10,3.0100,2.9700
2019-01-11,2.9900,2.9800
2019-01-14,3.0000,2.9500
2019-01-15,3.0000,3.0300
2019-01-16,3.0000,3.1500
2019-01-17,3.1500,3.1650
2019-01-18,3.1600,3.1800
2019-01-22,3.1800,3.1200
2019-01-23,3.1300,3.1800
2019-01-24,3.1800,3.2000
2019-01-25,3.2100,3.1900
2019-01-28,3.1500,3.2350
2019-01-29,3.2500,3.2600
2019-01-30,3.2900,3.3000
2019-01-31,3.3100,3.3100
2019-02-01,3.3400,3.3200
2019-02-04,3.3200,3.2900
2019-02-05,3.2900,3.2400
2019-02-06,3.2500,3.2000
2019-02-07,3.2000,3.2100
2019-02-08,3.2300,3.2200
2019-02-11,3.2500,3.2100
2019-02-12,3.2500,3.2300
2019-02-13,2.8500,3.0400
2019-02-14,2.9400,3.1100
2019-02-15,3.1400,3.0100
2019-02-19,3.0300,2.9700
2019-02-20,3.0000,3.0200
2019-02-21,3.0300,2.9800
2019-02-22,2.9650,3.0100
2019-02-25,3.0300,3.0300
2019-02-26,3.0100,3.0500
2019-02-27,3.0000,3.0000
