date,open,close
2009-12-07,62.9900,62.8500
2009-12-08,62.4900,62.5600
2009-12-09,62.8800,62.7600
2009-12-10,63.2200,63.1200
2009-12-11,63.0300,63.3200
2009-12-14,62.9700,63.2200
2009-12-15,61.4300,61.4400
2009-12-16,62.0500,61.2500
2009-12-17,60.7700,61.2300
2009-12-18,61.5000,60.8900
2009-12-21,61.5700,61.9500
2009-12-22,63.7700,64.2500
2009-12-23,64.3400,64.6100
2009-12-24,65.2600,65.8500
2009-12-28,66.4200,66.2500
2009-12-29,66.2500,66.0700
2009-12-30,65.8700,65.5000
2009-12-31,65.3000,65.0500
2010-01-04,64.5000,65.3500
2010-01-05,64.3200,64.5800
2010-01-06,66.5900,65.9400
2010-01-07,66.0400,66.6500
2010-01-08,66.1600,66.6300
2010-01-11,66.6800,65.9200
2010-01-12,63.5400,63.5000
2010-01-13,63.7500,64.0000
2010-01-14,62.1900,62.9500
2010-01-15,62.8500,62.8000
2010-01-19,65.0500,65.2500
2010-01-20,65.9500,65.2200
2010-01-21,65.8900,64.7400
2010-01-22,64.6500,64.6100
2010-01-25,64.8000,64.0200
2010-01-26,63.4200,62.8900
2010-01-27,62.5000,62.8000
2010-01-28,63.0000,63.3000
2010-01-29,63.3000,62.4200
2010-02-01,61.6700,62.3800
2010-02-02,63.6000,64.3600
2010-02-03,62.5600,62.2300
2010-02-04,61.7700,61.4200
2010-02-05,61.3700,60.9700
2010-02-08,61.4800,60.8460
2010-02-09,61.2600,61.5100
2010-02-10,62.2600,62.3500
2010-02-11,63.5900,64.5800
2010-02-12,64.4700,64.0000
2010-02-16,64.2000,63.7800
2010-02-17,64.8100,64.4700
2010-02-18,64.0000,64.3200
2010-02-19,64.0500,63.9000
2010-02-22,62.5700,62.8600
2010-02-23,62.3400,62.2399
2010-02-24,63.1400,63.0900
2010-02-25,61.5000,61.9700
2010-02-26,62.1000,62.0200
2010-03-01,62.1100,63.0500
2010-03-02,62.2100,61.8300
2010-03-03,61.2600,61.4200
2010-03-04,59.9900,60.4899
2010-03-05,60.5300,60.5800
2010-03-08,59.7900,59.2700
2010-03-09,59.7900,59.5000
2010-03-10,61.0000,61.1900
2010-03-11,61.7600,62.7100
2010-03-12,62.8000,62.5550
2010-03-15,63.6200,63.5000
2010-03-16,63.9900,64.0600
2010-03-17,64.3000,64.8900
2010-03-18,63.5500,64.7250
2010-03-19,64.6000,63.8500
2010-03-22,63.7200,64.1900
2010-03-23,62.8300,63.0500
2010-03-24,63.8500,64.3400
2010-03-25,65.3250,64.9500
2010-03-26,65.0000,65.0000
2010-03-29,65.1600,64.8200
2010-03-30,65.1700,65.0500
2010-03-31,64.0500,64.0100
2010-04-01,64.5100,64.7100
2010-04-05,65.0000,65.1400
2010-04-06,64.9100,65.3500
2010-04-07,65.0000,64.6100
2010-04-08,64.3100,64.8900
2010-04-09,65.0000,64.9000
2010-04-12,64.2500,64.5700
2010-04-13,64.3300,64.3900
2010-04-14,65.1000,65.1000
2010-04-15,64.5900,65.1100
2010-04-16,64.6700,64.1000
2010-04-19,64.1000,63.8900
2010-04-20,64.2000,64.0100
2010-04-21,64.0600,63.9800
2010-04-22,64.0000,64.1600
2010-04-23,64.5000,64.0200
2010-04-26,64.1100,63.6500
2010-04-27,63.0000,62.1650
2010-04-28,61.7900,61.0000
2010-04-29,61.4500,61.2500
2010-04-30,61.4400,61.6500
2010-05-03,61.9900,61.6500
2010-05-04,61.0000,60.1000
2010-05-05,59.8800,59.0900
2010-05-06,59.5900,57.7400
2010-05-07,58.0000,56.5800
2010-05-10,60.0700,59.7400
2010-05-11,59.7600,59.4400
2010-05-12,59.3200,58.8700
2010-05-13,58.6400,57.9200
2010-05-14,57.6000,57.3200
2010-05-17,57.4900,57.6700
2010-05-18,57.7800,57.0000
2010-05-19,56.0900,56.6100
2010-05-20,55.8200,54.6400
2010-05-21,54.2800,55.3500
2010-05-24,53.5100,53.2700
2010-05-25,51.4600,52.2000
2010-05-26,51.2400,49.6100
2010-05-27,51.0900,52.1900
2010-05-28,52.0000,51.9500
2010-06-01,49.2100,48.9510
2010-06-02,49.0100,50.3600
2010-06-03,50.6000,50.8900
2010-06-04,50.3200,49.3500
2010-06-07,49.1800,48.5000
2010-06-08,49.4400,49.7500
2010-06-09,49.9600,49.5500
2010-06-10,50.3500,50.8400
2010-06-11,49.8900,51.0000
2010-06-14,51.1000,50.8000
2010-06-15,50.7800,51.6200
2010-06-16,51.0000,50.9300
2010-06-17,51.0000,50.5600
2010-06-18,50.8300,50.1300
2010-06-21,52.0000,51.6100
2010-06-22,52.5100,52.0200
2010-06-23,53.0000,52.4900
2010-06-24,52.0500,52.0000
2010-06-25,52.3600,52.3600
2010-06-28,52.2300,51.8900
2010-06-29,51.3200,50.7200
2010-06-30,50.8500,50.2800
2010-07-01,50.7000,50.0100
2010-07-02,50.0000,50.0900
2010-07-06,50.3400,49.2900
2010-07-07,49.0000,49.6500
2010-07-08,49.7600,50.7200
2010-07-09,50.2700,50.3200
2010-07-12,50.5000,50.6100
2010-07-13,51.1900,51.5600
2010-07-14,50.4200,50.7700
2010-07-15,50.6800,50.8700
2010-07-16,51.0400,49.7800
2010-07-19,49.9000,50.1800
2010-07-20,49.6800,49.9700
2010-07-21,50.4800,49.7800
2010-07-22,50.4700,51.3000
2010-07-23,50.8700,51.8100
2010-07-26,51.6800,52.4400
2010-07-27,53.3500,53.4900
2010-07-28,53.8500,53.4800
2010-07-29,56.4400,54.8100
2010-07-30,54.5200,55.0100
2010-08-02,55.4800,55.1200
2010-08-03,54.3800,54.3000
2010-08-04,55.2600,55.2100
2010-08-05,55.7500,55.2400
2010-08-06,55.0200,55.3100
2010-08-09,55.2900,55.0700
2010-08-10,54.6000,54.4000
2010-08-11,53.3200,52.4600
2010-08-12,52.3400,51.9900
2010-08-13,51.7400,52.1000
2010-08-16,52.6100,52.7900
2010-08-17,50.9100,51.8700
2010-08-18,51.6200,51.9100
2010-08-19,52.0000,51.3900
2010-08-20,51.3200,51.4800
2010-08-23,51.4600,50.7400
2010-08-24,50.5500,50.2000
2010-08-25,49.7000,50.0700
2010-08-26,50.0300,49.9000
2010-08-27,49.6000,50.3500
2010-08-30,50.4300,50.1900
2010-08-31,49.7700,49.3500
2010-09-01,50.1000,50.5800
2010-09-02,50.4800,50.6200
2010-09-03,50.9400,51.3000
2010-09-07,51.3600,50.3800
2010-09-08,50.5500,50.9400
2010-09-09,51.2400,50.9700
2010-09-10,50.8800,51.2600
2010-09-13,51.3300,51.3000
2010-09-14,51.3500,50.6600
2010-09-15,51.0800,51.2500
2010-09-16,51.3200,51.0000
2010-09-17,51.4500,51.2600
2010-09-20,51.6600,52.6100
2010-09-21,52.7500,52.1500
2010-09-22,52.1600,51.9000
2010-09-23,51.8700,52.1600
2010-09-24,52.6300,53.0300
2010-09-27,53.0300,53.1800
2010-09-28,53.1200,52.9500
2010-09-29,52.6000,53.0100
2010-09-30,53.5700,53.0300
2010-10-01,53.1100,53.1100
2010-10-04,55.0000,54.2300
2010-10-05,55.1100,55.7500
2010-10-06,55.6500,55.7100
2010-10-07,55.7100,55.1600
2010-10-08,55.1000,55.4700
2010-10-11,55.0700,55.1400
2010-10-12,54.4000,54.4700
2010-10-13,54.9700,54.6800
2010-10-14,54.0100,54.2500
2010-10-15,53.8900,54.2400
2010-10-18,52.9700,53.5100
2010-10-19,52.0500,51.9900
2010-10-20,52.1800,53.1000
2010-10-21,54.0000,52.8400
2010-10-22,52.7200,52.9900
2010-10-25,54.1200,54.4380
2010-10-26,54.1700,54.0600
2010-10-27,53.4900,53.2200
2010-10-28,53.3600,53.9600
2010-10-29,54.0000,54.1300
2010-11-01,54.0800,53.4100
2010-11-02,52.5300,53.1600
2010-11-03,52.8500,52.4700
2010-11-04,53.2000,53.0100
2010-11-05,52.8300,53.2000
2010-11-08,52.7900,52.9800
2010-11-09,52.7900,51.5500
2010-11-10,51.8200,52.0000
2010-11-11,50.6100,50.2200
2010-11-12,50.0200,49.8200
2010-11-15,50.2500,49.3700
2010-11-16,49.1300,48.8600
2010-11-17,48.7500,48.9500
2010-11-18,49.5400,49.4500
2010-11-19,49.4200,50.0800
2010-11-22,49.9000,49.6000
2010-11-23,49.5000,49.3000
2010-11-24,49.5000,49.7900
2010-11-26,48.4800,48.6500
2010-11-29,47.7900,47.0736
2010-11-30,46.6800,46.8000
2010-12-01,47.2500,47.7500
2010-12-02,47.5800,47.6260
2010-12-03,47.5240,47.7400
2010-12-06,49.0000,48.5000
2010-12-07,49.4000,48.2200
2010-12-08,48.3550,48.7500
2010-12-09,48.4700,47.8500
2010-12-10,47.8500,48.0700
2010-12-13,50.0000,49.7000
2010-12-14,50.1100,49.9200
2010-12-15,51.0500,51.3200
2010-12-16,51.7300,51.7800
2010-12-17,51.5200,51.8800
2010-12-20,53.5000,52.9500
2010-12-21,52.8400,51.8100
2010-12-22,51.5700,51.2901
2010-12-23,51.8000,52.1100
2010-12-27,51.7900,50.7800
2010-12-28,50.6800,50.5700
2010-12-29,50.6900,51.6700
2010-12-30,52.8000,52.8000
2010-12-31,53.0800,53.1300
2011-01-03,54.4000,54.5000
2011-01-04,54.7200,54.4200
2011-01-05,54.7500,54.8700
2011-01-06,55.8300,55.9499
2011-01-07,56.1400,55.7500
2011-01-10,53.3800,52.9300
2011-01-11,53.6000,54.7000
2011-01-12,54.0100,53.9100
2011-01-13,53.7100,54.0000
2011-01-14,53.6500,54.0000
2011-01-18,54.0000,54.2500
2011-01-19,55.0000,54.8500
2011-01-20,54.3000,53.7600
2011-01-21,53.7700,53.6100
2011-01-24,52.7600,52.9000
2011-01-25,52.4100,52.2600
2011-01-26,52.0800,51.8200
2011-01-27,51.9300,51.1600
2011-01-28,50.5000,48.7800
2011-01-31,50.7000,50.8200
2011-02-01,50.5600,50.2900
2011-02-02,50.0000,49.4200
2011-02-03,48.9800,49.1400
2011-02-04,48.8800,48.9400
2011-02-07,49.8000,50.1500
2011-02-08,50.4400,50.9000
2011-02-09,51.1500,50.9800
2011-02-10,50.8000,50.7100
2011-02-11,50.7000,50.8200
2011-02-14,50.9000,50.9000
2011-02-15,50.8000,50.6900
2011-02-16,51.7500,51.8100
2011-02-17,51.9200,51.7400
2011-02-18,51.7300,51.7800
2011-02-22,51.0500,50.9900
2011-02-23,50.7500,49.9755
2011-02-24,49.6500,49.9500
2011-02-25,49.9000,50.5100
2011-02-28,50.8000,51.4900
2011-03-01,50.7300,50.6500
2011-03-02,50.4000,49.9500
2011-03-03,51.0400,51.4500
2011-03-04,51.1900,51.2300
2011-03-07,50.7100,50.6200
2011-03-08,51.2200,51.8800
2011-03-09,51.1800,50.7799
2011-03-10,50.2800,50.1100
2011-03-11,50.0000,49.3300
2011-03-14,49.5600,49.6200
2011-03-15,50.5100,51.1300
2011-03-16,51.3800,50.6000
2011-03-17,51.2300,52.1100
2011-03-18,52.6600,52.8100
2011-03-21,53.7600,54.0200
2011-03-22,54.5000,54.3800
2011-03-23,53.9200,53.7400
2011-03-24,53.0800,52.1100
2011-03-25,52.0000,52.4700
2011-03-28,53.4700,53.7600
2011-03-29,54.0100,54.2000
2011-03-30,54.4700,54.9000
2011-03-31,55.2000,55.1700
2011-04-01,55.8600,55.9700
2011-04-04,55.9000,55.2900
2011-04-05,54.9400,54.6600
2011-04-06,54.6400,54.7390
2011-04-07,54.8500,53.9000
2011-04-08,53.9200,53.8000
2011-04-11,55.9600,55.6700
2011-04-12,55.8500,55.9900
2011-04-13,56.5000,56.1000
2011-04-14,56.2100,55.9400
2011-04-15,56.0200,56.1800
2011-04-18,56.0600,55.7700
2011-04-19,55.8400,55.9100
2011-04-20,56.6000,56.7500
2011-04-21,57.0000,56.4400
2011-04-25,56.5400,56.6300
2011-04-26,56.3000,56.2800
2011-04-27,56.4600,56.6800
2011-04-28,56.3000,55.6300
2011-04-29,55.7000,55.9200
2011-05-02,55.8100,54.6300
2011-05-03,54.3100,54.0900
2011-05-04,54.2700,54.2100
2011-05-05,53.8200,53.6500
2011-05-06,53.6000,53.3000
2011-05-09,53.5000,53.4900
2011-05-10,53.6100,53.4950
2011-05-11,53.1800,52.9400
2011-05-12,52.0000,51.9900
2011-05-13,52.3900,51.6200
2011-05-16,51.0000,50.5000
2011-05-17,50.7500,51.0500
2011-05-18,51.2900,51.8000
2011-05-19,52.1000,51.6700
2011-05-20,51.3200,51.1600
2011-05-23,50.7000,50.2000
2011-05-24,50.6000,51.1300
2011-05-25,50.0000,49.9800
2011-05-26,49.9700,50.1900
2011-05-27,50.3200,50.4200
2011-05-31,51.2100,51.2200
2011-06-01,51.0600,50.3500
2011-06-02,50.1100,49.9200
2011-06-03,49.7800,49.7200
2011-06-06,50.1000,49.6400
2011-06-07,49.9000,50.0000
2011-06-08,50.0000,49.9698
2011-06-09,49.6000,49.5100
2011-06-10,49.1800,48.9600
2011-06-13,48.0000,47.9700
2011-06-14,48.0800,48.5200
2011-06-15,47.0000,47.0700
2011-06-16,46.9900,46.6200
2011-06-17,46.8000,47.0000
2011-06-20,47.8500,48.0700
2011-06-21,49.5500,49.7000
2011-06-22,49.3900,49.0000
2011-06-23,47.1500,46.8800
2011-06-24,46.8300,46.9500
2011-06-27,47.1300,46.9700
2011-06-28,47.1500,46.9600
2011-06-29,46.9700,47.2301
2011-06-30,47.7000,47.8800
2011-07-01,47.6900,47.7000
2011-07-05,47.5900,47.5000
2011-07-06,47.6900,46.7200
2011-07-07,47.3300,47.4900
2011-07-08,47.0000,47.4690
2011-07-11,47.2400,46.3800
2011-07-12,46.2800,46.7000
2011-07-13,47.3500,47.4500
2011-07-14,47.8200,47.2800
2011-07-15,47.3700,47.2700
2011-07-18,47.0900,46.4300
2011-07-19,46.9300,47.3400
2011-07-20,47.3700,47.4400
2011-07-21,48.5100,48.5600
2011-07-22,48.5900,49.2900
2011-07-25,49.8500,49.9400
2011-07-26,50.0500,49.8000
2011-07-27,49.4000,49.7600
2011-07-28,47.7700,46.4400
2011-07-29,46.2000,46.8900
2011-08-01,46.5800,45.3900
2011-08-02,45.2000,44.3000
2011-08-03,45.7700,45.3600
2011-08-04,44.5900,43.2900
2011-08-05,43.9900,43.2600
2011-08-08,42.6200,41.2100
2011-08-09,42.1900,42.3800
2011-08-10,42.1500,40.8900
2011-08-11,41.0400,41.9200
2011-08-12,42.1300,42.2300
2011-08-15,43.1200,43.3440
2011-08-16,42.8000,41.7900
2011-08-17,41.7900,41.4900
2011-08-18,42.0000,39.5000
2011-08-19,39.2500,39.0000
2011-08-22,41.4400,41.2800
2011-08-23,41.4500,42.3300
2011-08-24,42.1200,42.3300
2011-08-25,41.4800,39.4000
2011-08-26,39.0100,40.1600
2011-08-29,40.9000,41.5900
2011-08-30,41.0300,40.9000
2011-08-31,40.2300,41.0000
2011-09-01,40.6200,39.8000
2011-09-02,39.4000,39.0900
2011-09-06,37.0000,36.3600
2011-09-07,37.6000,37.8800
2011-09-08,37.4100,37.1100
2011-09-09,36.6500,37.0300
2011-09-12,34.9400,35.5000
2011-09-13,35.4600,35.3500
2011-09-14,34.7800,35.4100
2011-09-15,35.8200,36.1780
2011-09-16,36.1500,36.0800
2011-09-19,35.5400,35.6000
2011-09-20,36.5000,36.7000
2011-09-21,37.5000,37.1700
2011-09-22,36.2000,37.1300
2011-09-23,36.7700,36.5900
2011-09-26,38.2200,38.6100
2011-09-27,40.3100,40.4000
2011-09-28,40.5100,40.6800
2011-09-29,43.5400,40.1200
2011-09-30,39.9800,39.8000
2011-10-03,39.7900,39.2300
2011-10-04,40.0500,41.0400
2011-10-05,41.3000,42.1900
2011-10-06,41.4100,41.1600
2011-10-07,41.4300,41.2700
2011-10-10,42.8800,43.7500
2011-10-11,42.6500,43.7200
2011-10-12,44.1700,43.6600
2011-10-13,43.4100,42.6300
2011-10-14,42.8800,43.5800
2011-10-17,43.2800,43.7200
2011-10-18,43.5900,42.9200
2011-10-19,43.0000,42.7000
2011-10-20,42.7100,42.7500
2011-10-21,43.0400,43.4200
2011-10-24,42.8300,43.0500
2011-10-25,42.7700,42.2700
2011-10-26,43.1200,43.0700
2011-10-27,44.6500,45.3300
2011-10-28,45.5000,45.0300
2011-10-31,44.7500,45.6300
2011-11-01,43.4600,42.6600
2011-11-02,43.5100,42.7700
2011-11-03,43.0900,42.8800
2011-11-04,41.9200,42.8200
2011-11-07,41.6700,41.5400
2011-11-08,42.4000,42.7900
2011-11-09,41.2800,40.7400
2011-11-10,41.2900,41.2400
2011-11-11,41.5700,41.8200
2011-11-14,42.5400,42.4200
2011-11-15,42.5100,43.3280
2011-11-16,43.5000,43.6500
2011-11-17,44.3100,43.8200
2011-11-18,44.1500,43.9800
2011-11-21,42.1000,41.2600
2011-11-22,40.8600,40.6100
2011-11-23,40.2100,40.2000
2011-11-25,38.0700,39.5000
2011-11-28,40.9600,40.6800
2011-11-29,39.8800,39.8085
2011-11-30,42.7400,41.5300
2011-12-01,42.4900,42.3200
2011-12-02,42.5800,42.1820
2011-12-05,43.5100,43.6500
2011-12-06,43.5400,42.9100
2011-12-07,42.2900,41.7500
2011-12-08,41.6260,40.3000
2011-12-09,40.9500,41.6400
2011-12-12,41.5900,41.4100
2011-12-13,42.0000,41.8000
2011-12-14,41.0100,41.1100
2011-12-15,42.4000,41.9200
2011-12-16,42.2300,42.3200
2011-12-19,42.9200,41.1100
2011-12-20,43.0000,43.0000
2011-12-21,42.7900,43.1900
2011-12-22,42.0600,41.9400
2011-12-23,41.7000,42.0800
2011-12-27,43.2000,43.4300
2011-12-28,43.1100,42.0200
2011-12-29,41.0800,40.5000
2011-12-30,40.5000,40.9300
2012-01-03,41.4400,41.2200
2012-01-04,40.8400,40.5000
2012-01-05,41.0300,41.5000
2012-01-06,41.4400,41.2000
2012-01-09,40.8800,41.0500
2012-01-10,41.5200,41.4800
2012-01-11,40.6500,40.6100
2012-01-12,39.9500,40.5300
2012-01-13,40.0100,40.3000
2012-01-17,41.2600,41.4000
2012-01-18,41.5900,41.8500
2012-01-19,42.0200,41.6800
2012-01-20,41.6500,42.0200
2012-01-23,41.9100,41.5300
2012-01-24,41.3100,41.4000
2012-01-25,40.9500,41.7000
2012-01-26,42.1000,41.5800
2012-01-27,41.5600,41.8700
2012-01-30,41.2400,41.1300
2012-01-31,41.6700,41.2500
2012-02-01,41.8500,41.3400
2012-02-02,41.6500,40.8600
2012-02-03,41.8350,42.0900
2012-02-06,41.0000,39.7900
2012-02-07,39.4000,39.5500
2012-02-08,39.6900,39.7700
2012-02-09,39.4200,39.5700
2012-02-10,39.4200,39.4400
2012-02-13,38.8400,38.3700
2012-02-14,38.4700,39.1200
2012-02-15,39.1800,38.4320
2012-02-16,38.4400,38.2325
2012-02-17,38.5200,38.5120
2012-02-21,38.5000,38.2400
2012-02-22,38.0100,37.7000
2012-02-23,37.2200,37.2000
2012-02-24,37.3000,37.4400
2012-02-27,35.8500,35.9000
2012-02-28,35.5800,35.3000
2012-02-29,36.7900,36.8100
2012-03-01,36.7900,37.1000
2012-03-02,36.9700,36.9400
2012-03-05,36.6000,36.9600
2012-03-06,36.0700,35.5800
2012-03-07,35.8600,35.8100
2012-03-08,35.9200,36.3499
2012-03-09,36.2900,36.4900
2012-03-12,35.6300,35.6800
2012-03-13,35.9000,36.2500
2012-03-14,36.8800,37.2200
2012-03-15,37.4000,38.1200
2012-03-16,38.2000,38.0200
2012-03-19,37.7100,38.3999
2012-03-20,37.6600,37.5000
2012-03-21,37.3600,37.2600
2012-03-22,36.9700,36.7100
2012-03-23,36.7200,36.7900
2012-03-26,37.4000,37.2200
2012-03-27,37.3100,37.9000
2012-03-28,38.3800,38.0300
2012-03-29,38.3700,38.2000
2012-03-30,38.3000,38.5400
2012-04-02,38.4200,38.0600
2012-04-03,38.0100,37.2500
2012-04-04,37.1300,36.9100
2012-04-05,37.4800,38.1000
2012-04-09,37.4800,37.4700
2012-04-10,37.8599,37.3700
2012-04-11,37.7240,37.5200
2012-04-12,37.5580,37.7300
2012-04-13,37.5300,37.4500
2012-04-16,37.5600,37.5600
2012-04-17,37.6100,37.4600
2012-04-18,37.2900,36.9001
2012-04-19,36.8800,36.7000
2012-04-20,36.9200,36.0800
2012-04-23,36.1900,36.1700
2012-04-24,35.7400,35.7100
2012-04-25,36.1200,36.1300
2012-04-26,36.2900,35.9800
2012-04-27,36.1200,36.4300
2012-04-30,36.3300,36.4700
2012-05-01,35.6000,35.4500
2012-05-02,35.3100,34.6500
2012-05-03,35.0700,35.2900
2012-05-04,34.9400,34.9200
2012-05-07,35.1000,35.4500
2012-05-08,35.1000,35.3500
2012-05-09,34.8600,35.2600
2012-05-10,36.5100,35.6150
2012-05-11,35.5000,35.4300
2012-05-14,34.7000,34.4100
2012-05-15,35.0300,34.7100
2012-05-16,35.3500,35.3600
2012-05-17,34.9800,33.9999
2012-05-18,33.9600,33.9300
2012-05-21,33.7900,34.5000
2012-05-22,34.5900,35.0500
2012-05-23,34.9000,34.5400
2012-05-24,34.3300,34.3400
2012-05-25,34.2800,34.2100
2012-05-29,34.0800,34.3200
2012-05-30,34.0500,33.7500
2012-05-31,33.5500,33.2200
2012-06-01,33.2000,32.7500
2012-06-04,32.8400,33.5000
2012-06-05,33.4000,33.6300
2012-06-06,34.4200,34.7600
2012-06-07,34.0900,34.0000
2012-06-08,33.7500,34.4300
2012-06-11,34.2600,34.0400
2012-06-12,33.9000,34.5100
2012-06-13,34.5600,34.5000
2012-06-14,34.0400,34.4000
2012-06-15,34.6200,34.4000
2012-06-18,34.5200,34.9399
2012-06-19,34.8900,35.5500
2012-06-20,34.7100,34.5800
2012-06-21,33.7500,33.8000
2012-06-22,34.0000,33.8500
2012-06-25,33.8500,34.2600
2012-06-26,34.0100,34.0725
2012-06-27,33.8700,33.7011
2012-06-28,33.8700,34.2800
2012-06-29,34.3600,34.6000
2012-07-02,35.0100,34.6200
2012-07-03,34.3000,34.0200
2012-07-05,34.4100,34.4100
2012-07-06,34.0001,33.4800
2012-07-09,33.4900,33.5000
2012-07-10,34.0300,33.6000
2012-07-11,33.8400,33.8700
2012-07-12,34.0000,33.8450
2012-07-13,34.0200,34.9300
2012-07-16,34.5100,33.8500
2012-07-17,33.7400,33.5700
2012-07-18,33.2800,33.3900
2012-07-19,32.7900,32.7899
2012-07-20,32.2400,32.2700
2012-07-23,32.0000,31.5200
2012-07-24,30.9200,30.8800
2012-07-25,31.0000,30.6005
2012-07-26,31.0500,31.5600
2012-07-27,34.3200,32.0000
2012-07-30,31.6900,31.3800
2012-07-31,31.7200,32.3600
2012-08-01,33.1000,33.6050
2012-08-02,33.3500,33.0200
2012-08-03,33.7300,33.5300
2012-08-06,33.8900,33.6000
2012-08-07,33.2500,33.4700
2012-08-08,32.9000,32.8000
2012-08-09,33.0000,32.9500
2012-08-10,32.6100,32.8100
2012-08-13,32.0000,31.4100
2012-08-14,31.0000,31.2600
2012-08-15,31.3500,30.9300
2012-08-16,30.5001,30.6800
2012-08-17,30.8300,30.5800
2012-08-20,31.2100,31.7000
2012-08-21,31.1100,30.8800
2012-08-22,30.4000,30.0700
2012-08-23,30.2300,30.5500
2012-08-24,30.2000,30.2900
2012-08-27,29.9000,30.1000
2012-08-28,29.9000,29.5900
2012-08-29,30.3300,29.9600
2012-08-30,30.9100,30.8900
2012-08-31,30.9600,31.3500
2012-09-04,30.6000,30.5400
2012-09-05,30.3300,30.7200
2012-09-06,30.6000,30.8100
2012-09-07,30.9600,31.0000
2012-09-10,32.0100,32.3900
2012-09-11,32.9900,33.3300
2012-09-12,33.4100,33.1700
2012-09-13,33.1500,32.9000
2012-09-14,32.9700,33.3249
2012-09-17,33.3200,32.9910
2012-09-18,32.9900,33.5000
2012-09-19,33.3500,32.8500
2012-09-20,32.7200,33.2700
2012-09-21,33.4400,33.5000
2012-09-24,33.1800,33.5400
2012-09-25,33.1400,33.3000
2012-09-26,33.3600,33.0001
2012-09-27,34.0600,33.8500
2012-09-28,34.0300,34.0400
2012-10-01,34.4700,34.4100
2012-10-02,36.0200,36.3000
2012-10-03,35.6500,35.6400
2012-10-04,36.3000,36.1600
2012-10-05,36.3500,36.3364
2012-10-08,36.2700,35.9900
2012-10-09,36.0100,35.5100
2012-10-10,35.5000,35.8000
2012-10-11,35.7000,35.9700
2012-10-12,35.9900,35.9000
2012-10-15,36.4100,36.7500
2012-10-16,37.2200,37.6500
2012-10-17,37.7500,37.8101
2012-10-18,37.8000,37.4300
2012-10-19,37.1078,37.4100
2012-10-22,37.3800,37.1600
2012-10-23,36.8200,36.8800
2012-10-24,36.8800,36.5600
2012-10-25,35.7300,35.9000
2012-10-26,35.2701,35.3201
2012-10-31,35.3600,35.3300
2012-11-01,35.5900,35.9400
2012-11-02,35.4000,35.5100
2012-11-05,34.9900,34.7000
2012-11-06,34.7400,35.3400
2012-11-07,34.9200,34.4600
2012-11-08,34.8900,34.9300
2012-11-09,34.9600,34.7900
2012-11-12,34.7050,34.1500
2012-11-13,34.4000,35.0500
2012-11-14,34.8200,34.3700
2012-11-15,34.4400,33.9500
2012-11-16,33.7200,33.8000
2012-11-19,34.7000,34.7100
2012-11-20,35.2200,35.3400
2012-11-21,35.5800,35.8600
2012-11-23,36.5400,36.6960
2012-11-26,36.7800,36.8588
2012-11-27,37.1000,37.4100
2012-11-28,37.4800,37.2101
2012-11-29,37.3200,37.5999
2012-11-30,37.7100,37.7400
2012-12-03,38.0000,38.2200
2012-12-04,38.8200,39.0800
2012-12-05,39.0000,39.3100
2012-12-06,39.1900,39.3682
2012-12-07,38.6001,38.8300
2012-12-10,38.5000,38.5301
2012-12-11,39.2300,39.1000
2012-12-12,39.1600,39.5500
2012-12-13,39.5000,39.1500
2012-12-14,39.3500,39.1700
2012-12-17,39.5000,39.6900
2012-12-18,39.9900,39.7000
2012-12-19,39.7400,39.9800
2012-12-20,40.0000,40.3300
2012-12-21,39.9000,40.2000
2012-12-24,39.7800,39.6900
2012-12-26,39.2900,38.5600
2012-12-27,38.6800,38.1900
2012-12-28,37.9000,38.4400
2012-12-31,39.0500,40.0500
2013-01-02,41.0200,41.6200
2013-01-03,41.1500,40.5100
2013-01-04,40.5200,40.5400
2013-01-07,40.1800,39.9700
2013-01-08,39.9400,39.9400
2013-01-09,40.0400,39.0400
2013-01-10,39.7400,38.9500
2013-01-11,38.7101,39.3600
2013-01-14,39.0000,38.6500
2013-01-15,37.8600,37.7360
2013-01-16,38.0500,38.3300
2013-01-17,38.7100,38.9100
2013-01-18,38.7700,38.8400
2013-01-22,38.4600,38.1600
2013-01-23,37.8100,38.1999
2013-01-24,38.2300,38.1700
2013-01-25,38.5300,38.3710
2013-01-28,38.0000,37.8000
2013-01-29,38.0500,38.7700
2013-01-30,38.8900,38.3600
2013-01-31,38.4200,38.3006
2013-02-01,38.5900,38.9900
2013-02-04,37.9000,37.5380
2013-02-05,37.0400,37.3020
2013-02-06,37.6800,37.5000
2013-02-07,37.3400,37.0801
2013-02-08,37.3000,37.4800
2013-02-11,38.5000,38.9800
2013-02-12,38.9500,38.5900
2013-02-13,39.0000,38.8300
2013-02-14,38.7000,38.5901
2013-02-15,38.9980,38.2400
2013-02-19,37.7400,38.2500
2013-02-20,39.0000,38.9000
2013-02-21,38.5700,38.1999
2013-02-22,38.4000,38.0001
2013-02-25,38.4000,37.9900
2013-02-26,38.3500,38.2400
2013-02-27,38.5300,38.7600
2013-02-28,39.0000,39.0200
2013-03-01,38.6110,38.7200
2013-03-04,38.6900,38.7640
2013-03-05,38.7000,38.5700
2013-03-06,38.4700,38.5260
2013-03-07,37.9600,37.9700
2013-03-08,37.9001,38.1900
2013-03-11,38.4800,38.7500
2013-03-12,38.5200,38.1000
2013-03-13,39.0000,38.9900
2013-03-14,39.0100,39.8399
2013-03-15,39.7000,39.7500
