date,open,close
2012-08-31,19.3800,19.3800
2012-09-04,19.2935,19.3983
2012-09-05,19.3300,19.3300
2012-09-06,19.5600,19.5600
2012-09-07,20.0200,20.0190
2012-09-10,20.0000,19.9682
2012-09-11,20.0400,20.2233
2012-09-12,20.2900,20.2900
2012-09-13,20.3500,20.5900
2012-09-14,20.9100,20.7900
2012-09-17,20.7262,20.7200
2012-09-18,20.5500,20.5500
2012-09-19,20.7183,20.6100
2012-09-20,20.4300,20.5213
2012-09-21,20.5699,20.5699
2012-09-24,20.3300,20.4100
2012-09-25,20.4600,20.4500
2012-09-26,20.4500,20.4500
2012-09-27,20.4500,20.4500
2012-09-28,19.9251,19.9251
2012-10-01,20.1496,20.0700
2012-10-02,20.1800,20.1800
2012-10-03,20.1600,20.1400
2012-10-04,20.2500,20.2500
2012-10-05,20.4701,20.3900
2012-10-08,20.2500,20.2300
2012-10-09,20.0400,19.9500
2012-10-10,19.9100,19.9100
2012-10-11,20.1400,19.9900
2012-10-12,19.9649,19.9649
2012-10-15,20.1200,20.1200
2012-10-16,20.4300,20.4900
2012-10-17,20.7000,20.7000
2012-10-18,20.7000,20.7000
2012-10-19,20.4100,20.4100
2012-10-22,20.4300,20.4400
2012-10-23,20.4400,20.4400
2012-10-24,20.0800,20.0800
2012-10-25,20.1100,20.0688
2012-10-26,19.9789,19.9824
2012-10-31,20.3200,20.2800
2012-11-01,20.4800,20.4800
2012-11-02,20.2465,20.2465
2012-11-05,20.2500,20.2500
2012-11-06,20.2200,20.2100
2012-11-07,19.9900,19.9901
2012-11-08,19.9901,19.9901
2012-11-09,19.9300,19.9299
2012-11-12,19.7900,19.7800
2012-11-13,19.8300,19.8300
2012-11-14,19.7000,19.6600
2012-11-15,19.5800,19.5200
2012-11-16,19.5600,19.4400
2012-11-19,19.7400,19.8400
2012-11-20,19.8400,19.8400
2012-11-21,19.8400,19.8400
2012-11-23,20.3922,20.3922
2012-11-26,20.2900,20.2900
2012-11-27,20.2300,20.2999
2012-11-28,20.2100,20.2100
2012-11-29,20.5100,20.6045
2012-11-30,20.5565,20.4900
2012-12-03,20.6100,20.6100
2012-12-04,20.6100,20.6100
2012-12-05,20.8500,20.8500
2012-12-06,20.7500,20.7500
2012-12-07,20.6900,20.7000
2012-12-10,20.7000,20.7000
2012-12-11,20.8552,20.9300
2012-12-12,20.9600,20.9400
2012-12-13,21.0021,21.0000
2012-12-14,21.0000,21.0000
2012-12-17,21.0001,21.0500
2012-12-18,21.1000,21.2499
2012-12-19,21.2700,21.2800
2012-12-20,21.2100,21.2900
2012-12-21,20.6200,20.7300
2012-12-24,20.7000,20.7300
2012-12-26,20.7900,20.7350
2012-12-27,20.9100,20.8300
2012-12-28,20.8300,20.8300
2012-12-31,20.7000,20.8299
2013-01-02,21.1700,21.1700
2013-01-03,21.0000,21.0700
2013-01-04,21.1000,21.1800
2013-01-07,21.0700,21.1999
2013-01-08,21.1999,21.1999
2013-01-09,21.1800,21.1800
2013-01-10,21.3400,21.4700
2013-01-11,21.6000,21.5800
2013-01-14,21.4803,21.4803
2013-01-15,21.3000,21.4660
2013-01-16,21.2500,21.3900
2013-01-17,21.5400,21.6200
2013-01-18,21.5800,21.5300
2013-01-22,21.5300,21.6020
2013-01-23,21.6200,21.5700
2013-01-24,21.6928,21.7399
2013-01-25,21.8500,21.9200
2013-01-28,21.9000,21.9000
2013-01-29,22.0000,22.0000
2013-01-30,22.0500,22.0064
2013-01-31,22.0000,22.0000
2013-02-01,22.1500,22.1500
2013-02-04,21.7700,21.6052
2013-02-05,21.7117,21.6501
2013-02-06,21.6000,21.6305
2013-02-07,21.6200,21.3778
2013-02-08,21.5010,21.5688
2013-02-11,21.3700,21.3865
2013-02-12,21.5200,21.6636
2013-02-13,21.7000,21.6800
2013-02-14,21.4880,21.4880
2013-02-15,21.4800,21.3900
2013-02-19,21.5900,21.5300
2013-02-20,21.5300,21.5300
2013-02-21,20.9900,20.9500
2013-02-22,21.0452,21.0900
2013-02-25,21.1700,20.6800
2013-02-26,20.7200,20.8100
2013-02-27,20.9600,20.9600
2013-02-28,21.0300,21.0300
2013-03-01,20.8300,20.8901
2013-03-04,20.9094,20.9900
2013-03-05,20.9900,20.9900
2013-03-06,21.2433,21.2433
2013-03-07,21.3900,21.3900
2013-03-08,21.3735,21.3701
2013-03-11,21.3900,21.4600
2013-03-12,21.4600,21.4600
2013-03-13,21.2700,21.3700
2013-03-14,21.5841,21.5841
2013-03-15,21.6600,21.6100
2013-03-18,21.3300,21.3601
2013-03-19,21.1700,21.2800
2013-03-20,21.5000,21.4700
2013-03-21,21.2400,21.2687
2013-03-22,21.4200,21.4200
2013-03-25,21.4200,21.4200
2013-03-26,21.1700,21.2201
2013-03-27,20.9300,21.0600
2013-03-28,21.1801,21.1800
2013-04-01,21.1428,21.1300
2013-04-02,21.4240,21.3700
2013-04-03,21.3700,21.3700
2013-04-04,20.9800,21.0300
2013-04-05,21.0300,20.9900
2013-04-08,20.9401,20.9900
2013-04-09,20.9900,20.9900
2013-04-10,21.4100,21.4900
2013-04-11,21.6325,21.6273
2013-04-12,21.5467,21.4800
2013-04-15,21.4800,21.4800
2013-04-16,21.3200,21.4099
2013-04-17,21.0900,20.9000
2013-04-18,21.0700,21.0800
2013-04-19,21.0800,21.0800
2013-04-22,21.1400,21.2000
2013-04-23,21.4600,21.5400
2013-04-24,21.6400,21.6400
2013-04-25,21.7800,21.7301
2013-04-26,21.7501,21.7500
2013-04-29,22.0000,22.0900
2013-04-30,22.0640,22.0640
2013-05-01,22.2200,22.0100
2013-05-02,22.0200,22.1000
2013-05-03,22.3110,22.3220
2013-05-06,22.1801,22.1801
2013-05-07,22.3401,22.3401
2013-05-08,22.4610,22.5000
2013-05-09,22.5300,22.5100
2013-05-10,22.4301,22.4301
2013-05-13,22.4000,22.3500
2013-05-14,22.3400,22.4699
2013-05-15,22.4700,22.4900
2013-05-16,22.4740,22.4740
2013-05-17,22.3400,22.4701
2013-05-20,22.4000,22.5380
2013-05-21,22.5175,22.6300
2013-05-22,22.4800,22.4800
2013-05-23,22.1700,21.9810
2013-05-24,22.1500,22.1962
2013-05-28,22.5700,22.4073
2013-05-29,22.2300,22.2300
2013-05-30,22.3100,22.3100
2013-05-31,22.0800,22.0801
2013-06-03,22.0801,22.0801
2013-06-04,22.0950,22.0300
2013-06-05,21.6910,21.7110
2013-06-06,21.7900,21.7900
2013-06-07,21.8800,22.0870
2013-06-10,22.0400,22.0201
2013-06-11,21.7900,21.8100
2013-06-12,22.0100,21.8510
2013-06-13,21.8499,21.8499
2013-06-14,21.9300,21.9200
2013-06-17,22.1000,21.9900
2013-06-18,22.1590,22.0644
2013-06-19,22.0800,21.9500
2013-06-20,21.2900,21.2000
2013-06-21,20.8700,20.7100
2013-06-24,20.5000,20.5000
2013-06-25,20.7600,20.6744
2013-06-26,20.6744,20.6744
2013-06-27,21.0300,21.0800
2013-06-28,21.0800,21.0800
2013-07-01,21.1901,21.2180
2013-07-02,21.1300,21.0200
2013-07-03,20.9000,20.9099
2013-07-05,21.1000,21.1000
2013-07-08,21.2800,21.2800
2013-07-09,21.1000,21.1000
2013-07-10,21.1000,21.1000
2013-07-11,21.8300,21.8516
2013-07-12,21.8900,21.8800
2013-07-15,21.9700,21.9554
2013-07-16,21.8975,21.8975
2013-07-17,21.9601,21.9700
2013-07-18,21.9700,21.9700
2013-07-19,22.0500,22.1710
2013-07-22,22.1710,22.1710
2013-07-23,22.3500,22.3600
2013-07-24,22.4400,22.3500
2013-07-25,22.1700,22.4258
2013-07-26,22.3499,22.3754
2013-07-29,22.2110,22.2110
2013-07-30,22.2300,22.2300
2013-07-31,22.3300,22.4199
2013-08-01,22.4900,22.4500
2013-08-02,22.4910,22.4910
2013-08-05,22.3800,22.4900
2013-08-06,22.6100,22.6100
2013-08-07,22.5000,22.5199
2013-08-08,22.6764,22.6580
2013-08-09,22.8099,22.8599
2013-08-12,22.7050,22.6200
2013-08-13,22.6695,22.8026
2013-08-14,22.9000,22.8500
2013-08-15,22.6600,22.5900
2013-08-16,22.8299,22.8275
2013-08-19,22.7300,22.5999
2013-08-20,22.6300,22.6500
2013-08-21,22.4400,22.4600
2013-08-22,22.6290,22.6400
2013-08-23,22.7000,22.8000
2013-08-26,22.8200,22.6401
2013-08-27,22.3857,22.3236
2013-08-28,22.3660,22.3800
2013-08-29,22.2200,22.4200
2013-08-30,22.1790,22.1300
2013-09-03,22.3800,22.3220
2013-09-04,22.5720,22.5800
2013-09-05,22.6411,22.5726
2013-09-06,22.7900,22.7520
2013-09-09,22.7300,22.9600
2013-09-10,23.0746,23.1000
2013-09-11,23.1010,23.2400
2013-09-12,23.2400,23.2100
2013-09-13,23.1600,23.1600
2013-09-16,23.6100,23.3800
2013-09-17,23.3800,23.3799
2013-09-18,23.3336,23.9000
2013-09-19,23.9200,23.7890
2013-09-20,23.5100,23.3600
2013-09-23,23.3410,23.3700
2013-09-24,23.3800,23.5000
2013-09-25,23.5699,23.5299
2013-09-26,23.4716,23.4716
2013-09-27,23.4680,23.4600
2013-09-30,23.2820,23.3355
2013-10-01,23.3419,23.4200
2013-10-02,23.3636,23.5221
2013-10-03,23.5300,23.3782
2013-10-04,23.4500,23.4856
2013-10-07,23.0000,23.3860
2013-10-08,23.2400,23.0187
2013-10-09,22.9500,22.9500
2013-10-10,23.2600,23.2900
2013-10-11,23.5100,23.5100
2013-10-14,23.5200,23.6500
2013-10-15,23.5100,23.5500
2013-10-16,23.6500,23.7400
2013-10-17,23.9400,24.0700
2013-10-18,24.1500,24.1200
2013-10-21,24.1600,24.2500
2013-10-22,24.2500,24.5200
2013-10-23,24.3700,24.3900
2013-10-24,24.5200,24.5400
2013-10-25,24.4700,24.5300
2013-10-28,24.4900,24.4800
2013-10-29,24.4800,24.5300
2013-10-30,24.6300,24.5000
2013-10-31,24.2900,24.3900
2013-11-01,24.2800,24.1600
2013-11-04,24.1900,24.1900
2013-11-05,24.1400,24.1800
2013-11-06,24.3800,24.2500
2013-11-07,24.2500,24.0000
2013-11-08,23.9300,24.0000
2013-11-11,24.1500,24.1500
2013-11-12,23.9800,23.9800
2013-11-13,23.9800,24.0500
2013-11-14,24.1900,24.1900
2013-11-15,24.2200,24.3600
2013-11-18,24.5500,24.4000
2013-11-19,24.3400,24.2900
2013-11-20,24.2900,24.1700
2013-11-21,24.2600,24.2600
2013-11-22,24.3200,24.4900
2013-11-25,24.4500,24.3300
2013-11-26,24.3400,24.3600
2013-11-27,24.3900,24.3900
2013-11-29,24.6300,24.6300
2013-12-02,24.4900,24.3901
2013-12-03,24.3200,24.1800
2013-12-04,23.9800,24.0900
2013-12-05,23.9340,24.0283
2013-12-06,24.2000,24.2500
2013-12-09,24.3799,24.3500
2013-12-10,24.3300,24.2703
2013-12-11,24.2100,24.0500
2013-12-12,23.8001,23.8615
2013-12-13,23.7500,23.7468
2013-12-16,23.9800,24.0200
2013-12-17,23.8890,23.9175
2013-12-18,23.9800,24.1701
2013-12-19,24.3400,24.4100
2013-12-20,24.0200,24.0700
2013-12-23,24.0900,24.1400
2013-12-24,24.1701,24.2900
2013-12-26,24.4100,24.4900
2013-12-27,24.5700,24.6500
2013-12-30,24.5400,24.6000
2013-12-31,24.7699,24.8100
2014-01-02,24.5100,24.3400
2014-01-03,24.3693,24.4600
2014-01-06,24.4000,24.3664
2014-01-07,24.6000,24.5101
2014-01-08,24.6000,24.6290
2014-01-09,24.6800,24.5728
2014-01-10,24.6400,24.7800
2014-01-13,24.6300,24.5104
2014-01-14,24.7700,24.8760
2014-01-15,24.8600,24.9700
2014-01-16,24.8600,24.8900
2014-01-17,24.8700,24.8270
2014-01-21,24.9500,24.9600
2014-01-22,24.8400,24.9550
2014-01-23,24.9300,24.8280
2014-01-24,24.4800,24.1560
2014-01-27,24.1700,24.0200
2014-01-28,24.0500,24.2099
2014-01-29,23.8200,23.9308
2014-01-30,24.0100,24.0100
2014-01-31,23.5800,23.7101
2014-02-03,23.6500,23.1750
2014-02-04,23.4000,23.4000
2014-02-05,23.3500,23.4975
2014-02-06,23.6000,23.8924
2014-02-07,23.9900,24.1400
2014-02-10,24.0900,24.0724
2014-02-11,24.3200,24.3700
2014-02-12,24.3700,24.4200
2014-02-13,24.4100,24.6800
2014-02-14,24.5800,24.8099
2014-02-18,24.9200,25.0800
2014-02-19,25.0000,24.9624
2014-02-20,24.8600,25.0600
2014-02-21,25.2300,25.0700
2014-02-24,25.1200,25.4199
2014-02-25,25.2900,25.2999
2014-02-26,25.1700,25.1500
2014-02-27,25.0500,25.2189
2014-02-28,25.4010,25.2710
2014-03-03,24.9800,24.8001
2014-03-04,25.1810,25.2374
2014-03-05,25.2900,25.3000
2014-03-06,25.4500,25.5000
2014-03-07,25.2500,25.2600
2014-03-10,24.9810,25.0260
2014-03-11,24.9459,24.9459
2014-03-12,24.8000,24.8744
2014-03-13,24.7901,24.4200
2014-03-14,24.4310,24.4200
2014-03-17,24.6300,24.6401
2014-03-18,24.8093,24.9500
2014-03-19,24.7900,24.6000
2014-03-20,24.6020,24.6020
2014-03-21,24.2000,24.1500
2014-03-24,24.1600,24.0000
2014-03-25,24.2000,24.4190
2014-03-26,24.4100,24.3899
2014-03-27,24.2900,24.2900
2014-03-28,24.6799,24.5001
2014-03-31,24.8400,24.7680
2014-04-01,24.8101,24.8880
2014-04-02,24.8880,24.8880
2014-04-03,24.9800,24.8000
2014-04-04,24.7800,24.6524
2014-04-07,24.6524,24.6524
2014-04-08,24.6800,24.7900
2014-04-09,24.8900,25.1500
2014-04-10,25.0100,25.0000
2014-04-11,24.5820,24.4600
2014-04-14,24.4800,24.6200
2014-04-15,24.6550,24.6206
2014-04-16,24.6206,24.6206
2014-04-17,24.8010,24.9000
2014-04-21,24.9300,25.0000
2014-04-22,25.1720,25.1882
2014-04-23,25.0975,25.0675
2014-04-24,24.9915,25.0600
2014-04-25,24.9505,24.9400
2014-04-28,25.0900,25.0800
2014-04-29,25.2800,25.3344
2014-04-30,25.3600,25.4100
2014-05-01,25.4990,25.4800
2014-05-02,25.4761,25.4800
2014-05-05,25.4300,25.5000
2014-05-06,25.4100,25.4500
2014-05-07,25.4800,25.5500
2014-05-08,25.6900,25.6190
2014-05-09,25.5700,25.4200
2014-05-12,25.5900,25.6400
2014-05-13,25.5800,25.6100
2014-05-14,25.6500,25.6799
2014-05-15,25.5000,25.5600
2014-05-16,25.6056,25.5500
2014-05-19,25.5400,25.5400
2014-05-20,25.3612,25.3625
2014-05-21,25.4680,25.6300
2014-05-22,25.6000,25.6200
2014-05-23,25.5700,25.5600
2014-05-27,25.7700,25.6505
2014-05-28,25.6491,25.6100
2014-05-29,25.6500,25.7400
2014-05-30,25.7100,25.6108
2014-06-02,25.7700,25.6900
2014-06-03,25.5600,25.5680
2014-06-04,25.5500,25.5600
2014-06-05,25.6810,25.7844
2014-06-06,25.8600,25.8200
2014-06-09,25.7100,25.9000
2014-06-10,25.8100,25.9490
2014-06-11,25.8700,25.7950
2014-06-12,25.8400,25.7601
2014-06-13,25.8000,25.7700
2014-06-16,25.7300,25.9099
2014-06-17,25.7500,25.8200
2014-06-18,25.9600,26.0300
2014-06-19,26.2900,26.1929
2014-06-20,25.9500,25.8600
2014-06-23,25.8300,25.7968
2014-06-24,25.7000,25.6099
2014-06-25,25.5000,25.6100
2014-06-26,25.2954,25.3300
2014-06-27,25.2200,25.5140
2014-06-30,25.5700,25.6117
2014-07-01,25.7535,25.7901
2014-07-02,25.6900,25.6900
2014-07-03,25.9600,25.9216
2014-07-07,25.8000,25.7380
2014-07-08,25.6600,25.4410
2014-07-09,25.4400,25.5560
2014-07-10,25.1800,25.1700
2014-07-11,25.1500,25.2519
2014-07-14,25.3800,25.4594
2014-07-15,25.4000,25.3499
2014-07-16,25.5400,25.4800
2014-07-17,25.4700,25.4599
2014-07-18,25.2800,25.3400
2014-07-21,25.1500,25.2000
2014-07-22,25.3400,25.4500
2014-07-23,25.4199,25.3800
2014-07-24,25.5150,25.4800
2014-07-25,25.4600,25.5000
2014-07-28,25.4900,25.3860
2014-07-29,25.3700,25.4400
2014-07-30,25.3000,25.5500
2014-07-31,25.2000,24.9270
2014-08-01,24.8790,24.8100
2014-08-04,24.7700,24.8200
2014-08-05,24.8600,24.5440
2014-08-06,24.5300,24.5300
2014-08-07,24.5000,24.5000
2014-08-08,24.2600,24.3700
2014-08-11,24.5200,24.4956
2014-08-12,24.4000,24.4100
2014-08-13,24.4100,24.4800
2014-08-14,24.6330,24.6170
2014-08-15,24.4801,24.6070
2014-08-18,24.7100,24.8790
2014-08-19,24.7700,24.9138
2014-08-20,24.7400,24.8400
2014-08-21,25.0160,25.0500
2014-08-22,24.9199,24.9046
2014-08-25,24.9000,25.1059
2014-08-26,25.1500,25.1800
2014-08-27,25.2200,25.2300
2014-08-28,24.9900,25.1001
2014-08-29,25.1000,25.1740
2014-09-02,25.1000,25.2000
2014-09-03,25.4099,25.3890
2014-09-04,25.3999,25.1590
2014-09-05,25.2500,25.1900
2014-09-08,25.0400,24.9270
2014-09-09,24.9000,24.8492
2014-09-10,24.8500,24.9870
2014-09-11,24.8200,24.9011
2014-09-12,24.9175,24.8900
2014-09-15,24.9001,24.9351
2014-09-16,24.8920,24.9000
2014-09-17,25.1310,25.0398
2014-09-18,25.0398,25.0398
2014-09-19,25.0100,25.0188
2014-09-22,24.8900,24.8799
2014-09-23,24.7400,24.6100
2014-09-24,24.7000,24.7956
2014-09-25,24.5300,24.4700
2014-09-26,24.4100,24.6699
2014-09-29,24.4100,24.4300
2014-09-30,24.3580,24.3460
2014-10-01,24.2600,24.0900
2014-10-02,23.8800,23.8110
2014-10-03,23.8200,23.8300
2014-10-06,23.9400,23.9899
2014-10-07,23.7500,23.5588
2014-10-08,23.5300,23.8700
2014-10-09,23.6600,23.2899
2014-10-10,23.0088,22.8024
2014-10-13,23.0200,23.0400
2014-10-14,22.9489,22.8675
2014-10-15,22.6400,22.3236
2014-10-16,22.0040,22.2999
2014-10-17,22.7200,22.7116
2014-10-20,22.6800,22.7390
2014-10-21,22.9500,23.1100
2014-10-22,23.0000,22.8699
2014-10-23,23.1610,23.1500
2014-10-24,23.2600,23.1999
2014-10-27,23.0800,23.1099
2014-10-28,23.3300,23.3500
2014-10-29,23.3500,23.1662
2014-10-30,23.1500,23.1600
2014-10-31,23.4107,23.5300
2014-11-03,23.4100,23.1801
2014-11-04,23.1600,23.1300
2014-11-05,23.1300,23.1300
2014-11-06,23.2500,23.2890
2014-11-07,23.1900,23.2091
2014-11-10,23.2300,23.2300
2014-11-11,23.2900,23.5400
2014-11-12,23.2909,23.2901
2014-11-13,23.4500,23.3101
2014-11-14,23.3100,23.3801
2014-11-17,23.4000,23.5130
2014-11-18,23.5700,23.6800
2014-11-19,23.8500,23.7300
2014-11-20,23.6200,23.6140
2014-11-21,23.8500,23.7780
2014-11-24,24.0800,23.8960
2014-11-25,24.0800,23.9654
2014-11-26,24.0416,24.0594
2014-11-28,24.0500,23.8050
2014-12-01,23.8100,23.8300
2014-12-02,23.9300,23.9299
2014-12-03,23.7800,23.8790
2014-12-04,23.8400,23.7100
2014-12-05,23.7999,23.8200
2014-12-08,23.6600,23.5200
2014-12-09,23.4300,23.2525
2014-12-10,22.9601,23.0196
2014-12-11,23.0736,23.0700
2014-12-12,22.9000,22.4400
2014-12-15,22.4300,22.0200
2014-12-16,22.1601,22.2600
2014-12-17,22.2300,22.5700
2014-12-18,22.8200,23.0500
2014-12-19,22.7000,22.5700
2014-12-22,22.7100,22.8000
2014-12-23,22.6900,22.7600
2014-12-24,22.8100,22.8200
2014-12-26,22.9300,22.8700
2014-12-29,22.6100,22.6900
2014-12-30,22.6300,22.4696
2014-12-31,22.4972,22.3300
2015-01-02,22.5300,22.2740
2015-01-05,21.8600,21.5748
2015-01-06,21.6100,21.3700
2015-01-07,21.4110,21.5199
2015-01-08,21.8901,21.8210
2015-01-09,21.7200,21.7199
2015-01-12,21.6800,21.6800
2015-01-13,21.7000,21.6701
2015-01-14,21.6690,21.5700
2015-01-15,21.8300,21.8659
2015-01-16,21.9100,22.0900
2015-01-20,22.1792,22.1500
2015-01-21,22.3106,22.4199
2015-01-22,22.4100,22.5500
2015-01-23,22.4538,22.4798
2015-01-26,22.6000,22.6799
2015-01-27,22.7400,22.7400
2015-01-28,22.5240,22.3601
2015-01-29,22.4300,22.4759
2015-01-30,22.3999,22.2200
2015-02-02,22.3500,22.4272
2015-02-03,22.6900,22.9700
2015-02-04,22.7200,22.6900
2015-02-05,22.9000,22.8900
2015-02-06,22.8000,22.7400
2015-02-09,22.5000,22.7400
2015-02-10,22.8100,22.7700
2015-02-11,22.6751,22.7500
2015-02-12,22.9000,23.1400
2015-02-13,23.1501,23.2717
2015-02-17,23.3300,23.2000
2015-02-18,23.3200,23.3435
2015-02-19,23.4062,23.3900
2015-02-20,23.2100,23.5754
2015-02-23,23.5100,23.4635
2015-02-24,23.6400,23.6110
2015-02-25,23.5801,23.6101
2015-02-26,23.6100,23.5200
2015-02-27,23.6700,23.5900
2015-03-02,23.5499,23.5290
2015-03-03,23.4500,23.3899
2015-03-04,23.3300,23.3000
2015-03-05,23.4290,23.3999
2015-03-06,23.1400,22.8900
2015-03-09,22.8300,22.9536
2015-03-10,22.6200,22.3100
2015-03-11,22.3899,22.3499
2015-03-12,22.4800,22.4101
2015-03-13,22.3700,22.2920
2015-03-16,22.5161,22.6599
2015-03-17,22.5500,22.5317
2015-03-18,22.5400,23.2299
2015-03-19,22.9599,22.9240
2015-03-20,23.2200,23.4800
2015-03-23,23.4600,23.5665
2015-03-24,23.5900,23.4992
2015-03-25,23.6100,23.2900
2015-03-26,23.0000,23.0900
2015-03-27,23.1300,23.1399
2015-03-30,23.2100,23.2100
2015-03-31,22.8700,22.9100
2015-04-01,22.9500,23.0499
2015-04-02,23.2024,23.1042
2015-04-06,23.2800,23.4399
2015-04-07,23.5700,23.5416
2015-04-08,23.6200,23.4594
2015-04-09,23.5020,23.5020
2015-04-10,23.4950,23.4950
2015-04-13,23.5000,23.4628
2015-04-14,23.6568,23.7108
2015-04-15,23.7000,23.6788
2015-04-16,23.6310,23.8561
2015-04-17,23.5700,23.5399
2015-04-20,23.6300,23.5600
2015-04-21,23.7100,23.7000
2015-04-22,23.6500,23.6500
2015-04-23,23.7050,23.8701
2015-04-24,23.9000,23.9101
2015-04-27,24.1400,24.1084
2015-04-28,23.8037,24.1200
2015-04-29,24.0300,23.9000
2015-04-30,23.9799,23.7442
2015-05-01,23.8000,23.8000
2015-05-04,24.0599,23.9100
2015-05-05,23.9000,23.6500
2015-05-06,23.6500,23.6500
2015-05-07,23.6500,23.6600
2015-05-08,24.0400,24.1900
2015-05-11,24.1300,24.2400
2015-05-12,24.1700,24.1700
2015-05-13,24.3000,24.3299
2015-05-14,24.4200,24.4200
2015-05-15,24.4300,24.4800
2015-05-18,24.2676,24.2629
2015-05-19,24.2600,24.2270
2015-05-20,24.2500,24.2901
2015-05-21,24.5400,24.5160
2015-05-22,24.4500,24.3899
2015-05-26,23.9100,23.9100
2015-05-27,23.9100,23.9100
2015-05-28,24.0778,24.0601
2015-05-29,23.9000,23.9214
2015-06-01,23.9000,23.7870
2015-06-02,23.8100,23.9000
2015-06-03,24.2200,24.1412
2015-06-04,23.9600,23.9900
2015-06-05,23.5700,23.6099
2015-06-08,23.5700,23.5198
2015-06-09,23.3800,23.4560
2015-06-10,23.7000,23.8700
2015-06-11,23.8700,23.8700
2015-06-12,23.8300,23.8300
2015-06-15,23.5200,23.5200
2015-06-16,23.5700,23.6018
2015-06-17,23.6018,23.6018
2015-06-18,23.6795,23.8999
2015-06-19,23.6700,23.6820
2015-06-22,23.9600,24.0648
2015-06-23,23.9900,24.0899
2015-06-24,24.0900,23.9658
2015-06-25,23.8900,23.8300
2015-06-26,23.9500,23.9500
2015-06-29,23.3900,23.1300
2015-06-30,23.3300,22.9700
2015-07-01,23.1353,23.0600
2015-07-02,23.1400,23.1500
2015-07-06,22.6950,22.6000
2015-07-07,22.5300,22.5900
2015-07-08,22.5100,22.5100
2015-07-09,22.7200,22.6500
2015-07-10,23.3900,23.4000
2015-07-13,23.5101,23.5101
2015-07-14,23.6620,23.7400
2015-07-15,23.7400,23.7400
2015-07-16,23.9100,23.9499
2015-07-17,23.8582,23.8582
2015-07-20,23.8101,23.8101
2015-07-21,23.8000,23.7300
2015-07-22,23.5500,23.4963
2015-07-23,23.4963,23.4963
2015-07-24,23.3836,23.1001
2015-07-27,23.1596,23.1500
2015-07-28,23.4040,23.4100
2015-07-29,23.6000,23.6280
2015-07-30,23.4801,23.4801
2015-07-31,23.6200,23.6360
2015-08-03,23.7700,23.5000
2015-08-04,23.5300,23.5300
2015-08-05,23.6800,23.7200
2015-08-06,23.6500,23.6501
2015-08-07,23.5700,23.5700
2015-08-10,23.6100,23.7468
2015-08-11,23.5400,23.5700
2015-08-12,23.5700,23.5700
2015-08-13,23.2400,23.2300
2015-08-14,23.2666,23.2666
2015-08-17,23.0401,23.2492
2015-08-18,23.2492,23.2492
2015-08-19,22.9799,22.7224
2015-08-20,22.5308,22.5000
2015-08-21,22.0310,21.8500
2015-08-24,20.6300,21.1300
2015-08-25,21.7600,21.0800
2015-08-26,21.7500,21.1976
2015-08-27,21.5900,21.7600
2015-08-28,21.9113,21.9113
2015-08-31,21.6700,21.7900
2015-09-01,21.1812,21.1880
2015-09-02,21.2400,21.2801
2015-09-03,21.2801,21.2801
2015-09-04,21.1500,21.0200
2015-09-08,21.5200,21.5500
2015-09-09,21.9000,21.6899
2015-09-10,21.5516,21.5880
2015-09-11,21.5880,21.5880
2015-09-14,21.4300,21.3156
2015-09-15,21.5200,21.5452
2015-09-16,21.7200,21.9599
2015-09-17,21.7961,21.9400
2015-09-18,21.3500,21.1900
2015-09-21,21.2727,21.1180
2015-09-22,20.6600,20.5000
2015-09-23,20.5900,20.4856
2015-09-24,20.2800,20.3000
2015-09-25,20.6340,20.4460
2015-09-28,20.0200,20.0100
2015-09-29,20.0000,20.0000
2015-09-30,20.4000,20.3700
2015-10-01,20.4500,20.4200
2015-10-02,20.6500,20.8200
2015-10-05,21.3000,21.3100
2015-10-06,21.4500,21.5299
2015-10-07,21.5224,21.5224
2015-10-08,21.7400,21.7400
2015-10-09,21.8100,21.8100
2015-10-12,21.8000,21.8000
2015-10-13,21.5300,21.5190
2015-10-14,21.6486,21.6486
2015-10-15,21.6486,21.6486
2015-10-16,21.6486,21.6486
2015-10-19,21.8800,21.9965
2015-10-20,21.8200,21.8599
2015-10-21,21.7600,21.7860
2015-10-22,21.9400,21.9400
2015-10-23,22.0000,22.0601
2015-10-26,22.0601,22.0601
2015-10-27,21.7800,21.7800
2015-10-28,21.7800,21.7800
2015-10-29,21.7200,21.8665
2015-10-30,21.8160,21.7530
2015-11-02,21.8200,21.8800
2015-11-03,21.8800,21.8800
2015-11-04,22.0300,21.8200
2015-11-05,21.7710,21.8480
2015-11-06,21.6500,21.6500
2015-11-09,21.4886,21.3300
2015-11-10,21.2500,21.2500
2015-11-11,21.2500,21.2500
2015-11-12,21.2500,21.1000
2015-11-13,20.9800,20.9364
2015-11-16,21.0200,21.0200
2015-11-17,21.3100,21.3100
2015-11-18,21.3540,21.5100
2015-11-19,21.6200,21.6200
2015-11-20,21.6701,21.5781
2015-11-23,21.2101,21.2101
2015-11-24,21.3299,21.3299
2015-11-25,21.3301,21.4152
2015-11-27,21.4152,21.4152
2015-11-30,21.3800,21.3700
2015-12-01,21.6199,21.6199
2015-12-02,21.6020,21.5130
2015-12-03,21.1400,21.1500
2015-12-04,21.1400,21.2500
2015-12-07,21.1500,21.0800
2015-12-08,20.6800,20.6600
2015-12-09,20.8201,20.7570
