date,open,close
2015-01-26,24.5300,24.8800
2015-01-27,24.5000,25.0500
2015-01-28,25.1400,24.1000
2015-01-29,24.0600,24.2000
2015-01-30,23.9700,23.3400
2015-02-02,23.4900,24.1500
2015-02-03,24.3300,25.4100
2015-02-04,25.0400,24.6400
2015-02-05,24.7900,25.8300
2015-02-06,25.7600,26.7200
2015-02-09,26.9400,26.8600
2015-02-10,27.0300,26.2500
2015-02-11,26.0600,26.1600
2015-02-12,26.4700,26.7300
2015-02-13,27.0200,27.4400
2015-02-17,27.4400,28.6600
2015-02-18,27.6000,30.7800
2015-02-19,30.8200,30.3400
2015-02-20,30.2400,30.4800
2015-02-23,30.4600,30.6800
2015-02-24,30.6700,30.9500
2015-02-25,30.8200,30.4100
2015-02-26,30.4700,31.0100
2015-02-27,31.0600,31.3000
2015-03-02,31.3300,31.7800
2015-03-03,31.8000,31.2000
2015-03-04,31.0000,29.8700
2015-03-05,29.8200,28.9300
2015-03-06,28.7800,28.4800
2015-03-09,28.4800,28.7900
2015-03-10,28.3100,28.6700
2015-03-11,28.7500,29.3900
2015-03-12,29.9600,30.1100
2015-03-13,30.0600,30.4600
2015-03-16,30.6200,31.5500
2015-03-17,31.3300,31.3500
2015-03-18,31.1100,30.3500
2015-03-19,30.2500,29.7900
2015-03-20,29.9800,30.1400
2015-03-23,30.0500,29.9400
2015-03-24,29.8600,30.2000
2015-03-25,30.2100,29.6000
2015-03-26,29.4000,29.4100
2015-03-27,29.2800,29.0100
2015-03-30,29.0400,29.9100
2015-03-31,29.6000,31.4300
2015-04-01,31.1400,30.8100
2015-04-02,30.7400,30.0550
2015-04-06,29.7600,30.6600
2015-04-07,31.0700,31.5900
2015-04-08,31.5800,30.8900
2015-04-09,30.8400,30.6800
2015-04-10,30.7300,30.3200
2015-04-13,30.3300,30.3500
2015-04-14,30.1000,29.9900
2015-04-15,30.2100,30.7700
2015-04-16,30.7700,30.0200
2015-04-17,29.6800,29.4500
2015-04-20,29.4600,30.3300
2015-04-21,30.3900,29.4800
2015-04-22,29.6600,29.2800
2015-04-23,29.0400,29.4700
2015-04-24,29.5800,28.4000
2015-04-27,28.0400,27.6400
2015-04-28,27.4800,26.7000
2015-04-29,26.4800,26.6000
2015-04-30,26.4900,26.0900
2015-05-01,26.2500,27.4300
2015-05-04,27.4500,28.0100
2015-05-05,25.1900,25.2400
2015-05-06,25.1700,23.9300
2015-05-07,24.0400,24.0100
2015-05-08,24.2700,24.2600
2015-05-11,24.2700,24.5800
2015-05-12,24.9100,24.4100
2015-05-13,24.6200,24.4400
2015-05-14,24.6100,24.3400
2015-05-15,24.2200,24.3600
2015-05-18,24.3800,24.9200
2015-05-19,24.7400,24.1700
2015-05-20,24.3300,24.2100
2015-05-21,24.1700,23.6000
2015-05-22,23.5800,22.9700
2015-05-26,22.9300,22.6900
2015-05-27,22.6700,23.3900
2015-05-28,23.3700,22.3900
2015-05-29,22.4600,22.4200
2015-06-01,22.5200,22.0100
2015-06-02,21.9400,23.0700
2015-06-03,23.1400,23.2200
2015-06-04,23.1100,23.2400
2015-06-05,23.2400,23.2000
2015-06-08,23.1500,22.4900
2015-06-09,22.3000,22.0200
2015-06-10,22.1000,22.4300
2015-06-11,22.4100,22.1300
2015-06-12,22.1000,21.9900
2015-06-15,21.8800,21.9700
2015-06-16,22.4500,23.8600
2015-06-17,24.0700,23.3800
2015-06-18,23.3700,23.0300
2015-06-19,23.0700,23.3500
2015-06-22,23.4000,23.0800
2015-06-23,23.0200,23.3500
2015-06-24,23.2800,22.8200
2015-06-25,22.8100,22.3200
2015-06-26,22.2800,21.7200
2015-06-29,21.7100,20.9000
2015-06-30,20.9100,20.8800
2015-07-01,20.9100,20.7800
2015-07-02,20.7600,21.1700
2015-07-06,21.0500,20.7400
2015-07-07,20.8400,20.7400
2015-07-08,20.5400,20.3600
2015-07-09,20.5700,20.9200
2015-07-10,21.1800,21.0100
2015-07-13,21.0400,21.2400
2015-07-14,21.0900,21.1500
2015-07-15,21.1500,20.4600
2015-07-16,21.1200,21.0100
2015-07-17,21.0000,20.9100
2015-07-20,20.8400,19.4700
2015-07-21,19.4500,19.8700
2015-07-22,19.7800,19.2000
2015-07-23,19.2000,18.4200
2015-07-24,18.5000,18.1800
2015-07-27,18.0500,18.3800
2015-07-28,18.4000,18.4300
2015-07-29,18.3700,19.2600
2015-07-30,19.1400,18.9500
2015-07-31,18.9200,19.2600
2015-08-03,19.2100,18.4700
2015-08-04,18.5100,18.5800
2015-08-05,18.5000,18.1500
2015-08-06,20.3500,20.9800
2015-08-07,21.0000,21.0800
2015-08-10,21.2700,22.3600
2015-08-11,22.0300,22.7200
2015-08-12,22.7100,22.9400
2015-08-13,22.7700,22.1000
2015-08-14,22.1500,22.5300
2015-08-17,22.4700,22.0400
2015-08-18,21.9600,21.8000
2015-08-19,21.5900,21.4100
2015-08-20,21.2900,20.3800
2015-08-21,19.8800,20.8700
2015-08-24,19.8300,19.4500
2015-08-25,20.0000,18.8900
2015-08-26,19.2600,19.5000
2015-08-27,19.7000,19.9300
2015-08-28,19.7500,20.7300
2015-08-31,20.8300,21.5500
2015-09-01,20.8400,20.6800
2015-09-02,20.9400,20.8600
2015-09-03,20.8000,20.1100
2015-09-04,19.7400,20.1900
2015-09-08,20.6100,20.2500
2015-09-09,20.3900,20.1100
2015-09-10,20.1000,20.2200
2015-09-11,20.1000,20.3500
2015-09-14,20.2100,20.0500
2015-09-15,20.0800,20.0300
2015-09-16,20.1200,20.7600
2015-09-17,20.7100,20.3800
2015-09-18,20.0300,19.3700
2015-09-21,19.5200,19.8800
2015-09-22,19.6200,19.3500
2015-09-23,19.4400,18.7100
2015-09-24,18.6100,18.5700
2015-09-25,18.6700,17.9200
2015-09-28,17.7700,16.9900
2015-09-29,17.1100,17.2100
2015-09-30,17.3500,17.1600
2015-10-01,17.3500,16.9400
2015-10-02,16.7700,16.9300
2015-10-05,17.0400,18.3600
2015-10-06,18.3200,18.8600
2015-10-07,19.1100,19.3400
2015-10-08,19.3000,20.6600
2015-10-09,20.7400,20.7000
2015-10-12,20.7200,20.4600
2015-10-13,20.4400,20.1400
2015-10-14,20.0500,19.6300
2015-10-15,19.7300,19.7300
2015-10-16,19.7100,19.3200
2015-10-19,19.0800,19.8700
2015-10-20,19.8400,19.7900
2015-10-21,19.9300,18.8800
2015-10-22,19.0800,18.8800
2015-10-23,19.0400,19.3600
2015-10-26,19.3600,19.4500
2015-10-27,19.2800,17.4500
2015-10-28,17.6100,17.7200
2015-10-29,17.6500,17.6400
2015-10-30,17.7800,18.1800
2015-11-02,18.3000,19.6800
2015-11-03,20.5000,21.2100
2015-11-04,21.2100,21.9200
2015-11-05,22.0000,21.5700
2015-11-06,21.5700,22.7000
2015-11-09,23.0000,22.7900
2015-11-10,22.6100,22.8400
2015-11-11,22.8400,22.8400
2015-11-12,22.5400,22.3300
2015-11-13,22.2200,23.1000
2015-11-16,22.9700,22.9900
2015-11-17,22.8300,22.8800
2015-11-18,23.0900,23.5100
2015-11-19,23.4300,24.0900
2015-11-20,24.2000,24.4800
2015-11-23,24.3300,23.8700
2015-11-24,23.8000,24.0000
2015-11-25,24.0200,24.3000
2015-11-27,24.3700,24.1200
2015-11-30,24.1400,24.2500
2015-12-01,24.2900,23.7000
2015-12-02,23.7500,23.3400
2015-12-03,23.3700,22.9300
2015-12-04,22.9600,22.5200
2015-12-07,22.5000,22.0800
2015-12-08,21.7500,21.4300
2015-12-09,21.4900,21.6400
2015-12-10,21.5800,21.7900
2015-12-11,21.6600,20.9400
2015-12-14,20.8500,20.5100
2015-12-15,20.6700,20.1700
2015-12-16,20.3100,20.8000
2015-12-17,20.8900,20.5600
2015-12-18,20.4400,20.3400
2015-12-21,20.5700,20.4100
2015-12-22,20.4600,21.0000
2015-12-23,21.2400,21.5000
2015-12-24,21.5200,21.4800
2015-12-28,21.4400,20.0800
2015-12-29,20.2900,20.5700
2015-12-30,20.4200,19.7700
2015-12-31,19.7100,19.4300
2016-01-04,19.0900,19.2000
2016-01-05,19.3400,19.4800
2016-01-06,19.1200,19.1100
2016-01-07,18.8700,17.9800
2016-01-08,18.2100,17.7800
2016-01-11,17.7400,17.4800
2016-01-12,17.7400,17.8100
2016-01-13,17.8500,17.4500
2016-01-14,17.6400,18.1900
2016-01-15,17.4600,18.5000
2016-01-19,18.4700,16.9300
2016-01-20,16.5200,16.9300
2016-01-21,16.8100,17.8400
2016-01-22,18.4500,18.5900
2016-01-25,18.3200,17.5300
2016-01-26,17.7700,18.7100
2016-01-27,18.5200,18.3800
2016-01-28,18.8100,18.7400
2016-01-29,18.7400,19.0500
2016-02-01,18.8500,19.2400
2016-02-02,19.6600,19.0900
2016-02-03,19.2900,18.9500
2016-02-04,19.0100,19.8100
2016-02-05,19.6000,19.3500
2016-02-08,19.0500,19.8300
2016-02-09,19.5500,19.5300
2016-02-10,19.5300,19.1000
2016-02-11,18.7200,18.7600
2016-02-12,18.9000,19.0400
2016-02-16,19.2100,18.8100
2016-02-17,19.0300,19.6300
2016-02-18,19.6700,19.6900
2016-02-19,19.0300,18.0700
2016-02-22,18.3900,17.9500
2016-02-23,19.7400,16.3300
2016-02-24,15.9600,16.2000
2016-02-25,16.1900,14.9600
2016-02-26,15.2000,14.9800
2016-02-29,15.2100,14.8700
2016-03-01,15.0000,14.8900
2016-03-02,15.3400,15.2700
2016-03-03,15.3100,16.3400
2016-03-04,16.3200,16.2400
2016-03-07,16.2000,17.2600
2016-03-08,17.0900,15.7900
2016-03-09,15.9500,15.7200
2016-03-10,15.7200,15.3800
2016-03-11,15.5300,16.1000
2016-03-14,16.0700,15.9000
2016-03-15,15.7300,15.1700
2016-03-16,15.1800,15.3000
2016-03-17,15.3300,15.3600
2016-03-18,15.2700,15.0600
2016-03-21,15.0900,16.1300
2016-03-22,15.8900,15.5700
2016-03-23,15.5200,14.9100
2016-03-24,14.8400,15.2700
2016-03-28,15.2800,15.2300
2016-03-29,15.0500,15.9300
2016-03-30,16.0700,15.5500
2016-03-31,15.5700,15.5800
2016-04-01,15.3500,15.1700
2016-04-04,15.1700,14.5600
2016-04-05,14.3000,14.7900
2016-04-06,14.8500,15.0900
2016-04-07,14.9900,14.6500
2016-04-08,14.9000,14.9900
2016-04-11,15.0300,15.1000
2016-04-12,15.1400,15.4200
2016-04-13,15.4700,16.9500
2016-04-14,16.9600,16.2200
2016-04-15,16.1200,16.2900
2016-04-18,16.0300,16.4100
2016-04-19,16.5700,16.5100
2016-04-20,16.4300,16.6800
2016-04-21,16.7400,16.0900
2016-04-22,16.1200,16.7200
2016-04-25,16.6500,16.4600
2016-04-26,16.4900,17.6400
2016-04-27,17.7400,17.5200
2016-04-28,17.4400,17.1300
2016-04-29,17.1300,17.1500
2016-05-02,17.1600,17.0000
2016-05-03,15.5300,14.7200
2016-05-04,14.4100,14.1100
2016-05-05,14.3000,13.9100
2016-05-06,13.8600,13.8400
2016-05-09,13.7900,13.5300
2016-05-10,13.6500,14.3400
2016-05-11,14.3200,14.1100
2016-05-12,14.1800,13.7600
2016-05-13,13.7100,13.6600
2016-05-16,13.8000,13.5200
2016-05-17,13.4800,13.8000
2016-05-18,13.7700,13.6800
2016-05-19,13.5700,14.3900
2016-05-20,14.4500,14.8800
2016-05-23,14.8900,14.2400
2016-05-24,14.3200,14.3000
2016-05-25,14.3800,14.8100
2016-05-26,14.8900,14.4900
2016-05-27,14.4700,14.4400
2016-05-31,14.4700,14.4100
2016-06-01,14.2600,14.2500
2016-06-02,14.1500,14.5000
2016-06-03,14.4700,14.4100
2016-06-06,14.5000,14.6500
2016-06-07,14.6500,14.7600
2016-06-08,14.8300,15.0100
2016-06-09,14.9200,14.6500
2016-06-10,14.5600,14.3000
2016-06-13,14.2400,14.0100
2016-06-14,13.9900,14.3800
2016-06-15,14.3600,14.3200
2016-06-16,14.2200,14.2000
2016-06-17,14.2400,14.6100
2016-06-20,14.8000,14.3800
2016-06-21,14.3100,14.2700
2016-06-22,14.1400,14.1200
2016-06-23,14.2900,14.6500
2016-06-24,13.9000,13.7800
2016-06-27,13.6300,13.0900
2016-06-28,13.3300,13.3500
2016-06-29,13.5100,13.8400
2016-06-30,13.9700,14.0500
2016-07-01,14.0600,14.1500
2016-07-05,14.0100,13.8500
2016-07-06,13.7800,13.8800
2016-07-07,13.9700,14.1300
2016-07-08,14.2800,14.6300
2016-07-11,14.7000,15.1400
2016-07-12,15.2300,15.4200
2016-07-13,14.9100,14.3700
2016-07-14,14.4700,14.5700
2016-07-15,14.6600,14.7300
2016-07-18,14.6400,14.6100
2016-07-19,14.5100,14.1800
2016-07-20,14.1700,14.4200
2016-07-21,14.4200,14.5400
2016-07-22,14.5200,14.6200
2016-07-25,14.5000,14.1500
2016-07-26,14.1200,14.4200
2016-07-27,14.4500,14.5300
2016-07-28,14.5000,14.3700
2016-07-29,14.4200,14.9000
2016-08-01,14.8600,14.9600
2016-08-02,13.2300,14.2500
2016-08-03,14.2400,13.9600
2016-08-04,13.9300,13.6800
2016-08-05,13.8000,14.4800
2016-08-08,14.5600,14.6700
2016-08-09,14.6600,14.2100
2016-08-10,14.2500,14.0000
2016-08-11,14.0400,14.0000
2016-08-12,14.0300,13.9200
2016-08-15,14.0300,14.0400
2016-08-16,14.2400,14.8400
2016-08-17,14.8200,14.5000
2016-08-18,14.5000,14.9200
2016-08-19,14.8500,14.8400
2016-08-22,14.7400,14.6000
2016-08-23,14.6300,15.0000
2016-08-24,14.9500,14.5100
2016-08-25,14.4100,14.6100
2016-08-26,14.6200,14.3900
2016-08-29,14.4100,14.5600
2016-08-30,14.6000,14.6600
2016-08-31,14.6600,14.4000
2016-09-01,14.4100,14.1100
2016-09-02,14.2400,14.2300
2016-09-06,14.2800,14.2200
2016-09-07,14.2500,14.2600
2016-09-08,14.3200,14.3800
2016-09-09,14.1900,13.8300
2016-09-12,13.7500,13.7700
2016-09-13,13.7500,13.5800
2016-09-14,13.6000,13.6900
2016-09-15,13.7600,13.8200
2016-09-16,13.7500,13.5500
2016-09-19,13.6500,13.5100
2016-09-20,13.6300,13.4700
2016-09-21,13.5800,13.6800
2016-09-22,13.8700,13.9200
2016-09-23,13.8500,13.6300
2016-09-26,13.5400,13.7400
2016-09-27,13.6500,13.5700
2016-09-28,13.6300,13.9900
2016-09-29,14.0000,14.0400
2016-09-30,14.1500,14.3800
2016-10-03,14.4100,14.3700
2016-10-04,14.4400,14.2900
2016-10-05,14.4300,14.6800
2016-10-06,14.7200,15.1100
2016-10-07,15.0800,15.0000
2016-10-10,15.1800,15.0000
2016-10-11,14.8900,14.5000
2016-10-12,14.4800,14.2200
2016-10-13,14.1100,13.7400
2016-10-14,13.7600,13.6600
2016-10-17,13.6200,13.5300
2016-10-18,13.6600,13.6300
2016-10-19,13.7100,13.9500
2016-10-20,13.9000,13.7200
2016-10-21,13.6000,13.6400
2016-10-24,13.6500,13.5700
2016-10-25,13.4900,13.2900
2016-10-26,13.1900,13.1900
2016-10-27,13.2000,13.1300
2016-10-28,13.1300,12.9900
2016-10-31,12.9800,13.0600
2016-11-01,12.1700,12.0000
2016-11-02,11.9000,10.9000
2016-11-03,10.9700,11.0600
2016-11-04,11.0200,11.1500
2016-11-07,11.3300,11.1300
2016-11-08,11.1000,11.6400
2016-11-09,11.7200,12.9200
2016-11-10,12.9200,13.8800
2016-11-11,14.0200,15.3800
2016-11-14,15.5300,14.9100
2016-11-15,14.8100,14.8500
2016-11-16,14.7300,14.9900
2016-11-17,14.9500,14.2600
2016-11-18,14.3200,14.5800
2016-11-21,14.7100,14.7200
2016-11-22,14.7900,15.0000
2016-11-23,14.9800,15.0100
2016-11-25,14.9900,15.1500
2016-11-28,15.1900,14.4700
2016-11-29,14.3700,14.5300
2016-11-30,14.7600,14.6800
2016-12-01,14.8000,14.8300
2016-12-02,14.8600,14.9300
2016-12-05,15.0500,14.9400
2016-12-06,14.8700,15.6700
2016-12-07,15.9100,15.7500
2016-12-08,15.8600,15.5200
2016-12-09,15.4300,16.1800
2016-12-12,16.2600,15.3500
2016-12-13,15.3500,14.7600
2016-12-14,14.7500,14.6400
2016-12-15,14.5700,14.7900
2016-12-16,14.7800,14.9600
2016-12-19,14.8800,15.7600
2016-12-20,15.7600,15.3900
2016-12-21,15.3900,15.3400
2016-12-22,15.3000,15.5700
2016-12-23,15.5300,15.3400
2016-12-27,15.3900,15.4100
2016-12-28,15.3700,15.3600
2016-12-29,15.3400,15.0200
2016-12-30,15.0000,14.9300
2017-01-03,15.1300,15.1000
2017-01-04,15.2300,15.0700
2017-01-05,15.1300,14.8500
2017-01-06,14.9400,15.9000
2017-01-09,15.9000,14.9800
2017-01-10,15.0400,15.3800
2017-01-11,15.4400,15.3800
2017-01-12,15.4400,15.0000
2017-01-13,15.0700,15.3100
2017-01-17,15.2300,14.8300
2017-01-18,14.8000,14.5600
2017-01-19,14.7400,14.6100
2017-01-20,14.7600,14.7300
2017-01-23,14.6700,14.5300
2017-01-24,14.5600,14.7900
2017-01-25,14.9000,15.4600
2017-01-26,15.4800,14.8500
2017-01-27,14.9600,14.8200
2017-01-30,14.7300,14.3700
2017-01-31,14.3700,14.4500
2017-02-01,14.5900,14.7800
2017-02-02,14.8100,14.2600
2017-02-03,14.3500,14.6100
2017-02-06,14.5900,14.4100
2017-02-07,14.3900,14.2500
2017-02-08,14.2500,14.1800
2017-02-09,14.2700,14.3800
2017-02-10,14.3700,14.6200
2017-02-13,14.6900,14.8000
2017-02-14,14.6600,14.5900
2017-02-15,14.5500,14.6200
2017-02-16,14.5600,14.4300
2017-02-17,14.4000,14.6200
2017-02-21,14.6200,14.3800
2017-02-22,14.3100,14.3500
2017-02-23,14.4400,14.1800
2017-02-24,14.1000,14.6400
2017-02-27,14.6600,14.6000
2017-02-28,14.4000,13.7100
2017-03-01,13.7000,13.5500
2017-03-02,13.4600,13.1200
2017-03-03,13.1800,13.1500
2017-03-06,13.0400,13.3300
2017-03-07,13.2700,13.0500
2017-03-08,13.1000,12.8900
2017-03-09,12.8900,12.8100
2017-03-10,12.8900,12.5900
2017-03-13,12.6400,12.8700
2017-03-14,12.7500,12.8100
2017-03-15,12.9100,13.0400
2017-03-16,13.1500,12.8900
2017-03-17,12.8800,13.0400
2017-03-20,13.0400,12.8600
2017-03-21,12.9000,12.4200
2017-03-22,12.3500,12.3500
2017-03-23,12.3000,12.4600
2017-03-24,12.5100,12.3700
2017-03-27,12.1600,12.2600
2017-03-28,12.2400,12.6900
2017-03-29,12.6600,12.7400
2017-03-30,12.7700,12.9900
2017-03-31,12.9200,12.5300
2017-04-03,12.5800,12.3200
2017-04-04,12.2800,12.2400
2017-04-05,12.4800,12.4000
2017-04-06,12.3900,13.0100
2017-04-07,13.0000,13.0700
2017-04-10,13.1400,12.7800
2017-04-11,12.7200,13.1300
2017-04-12,13.0900,12.8100
2017-04-13,12.7900,12.5300
2017-04-17,12.5800,12.3400
2017-04-18,12.2500,12.5200
2017-04-19,12.5700,12.6500
2017-04-20,12.7600,12.8100
2017-04-21,12.8600,12.8100
2017-04-24,12.9600,13.0800
2017-04-25,13.2300,13.0400
2017-04-26,13.1400,13.5100
2017-04-27,13.5100,13.3200
2017-04-28,13.3200,13.0600
2017-05-01,13.0800,12.7900
2017-05-02,12.7900,13.0900
2017-05-03,13.0200,12.7800
2017-05-04,13.9900,15.7800
2017-05-05,15.7500,16.2100
2017-05-08,16.2200,16.7200
2017-05-09,16.7200,17.2600
2017-05-10,17.3100,17.4700
2017-05-11,17.4900,17.5200
2017-05-12,17.5200,17.7000
2017-05-15,17.9900,17.6100
2017-05-16,17.6100,17.5100
2017-05-17,17.2400,17.3100
2017-05-18,17.1900,16.9500
2017-05-19,16.8700,16.8700
2017-05-22,16.8500,16.9000
2017-05-23,16.9500,17.1600
2017-05-24,17.2000,17.0800
2017-05-25,17.0800,16.9400
2017-05-26,16.9000,16.8800
2017-05-30,16.8600,17.1000
2017-05-31,17.1500,16.7600
2017-06-01,16.7800,17.2000
2017-06-02,17.2000,16.8100
2017-06-05,16.7100,16.6200
2017-06-06,16.5100,16.4900
2017-06-07,16.5100,16.2500
2017-06-08,16.2200,16.6900
2017-06-09,16.7500,17.1900
2017-06-12,17.1500,17.3200
2017-06-13,17.3800,17.5000
2017-06-14,17.4100,17.4100
2017-06-15,17.2900,17.4500
2017-06-16,17.3600,17.0800
2017-06-19,17.1000,17.1900
2017-06-20,17.0200,16.9300
2017-06-21,16.9400,16.3100
2017-06-22,16.2900,16.8300
2017-06-23,16.8400,17.0600
2017-06-26,17.1000,17.4400
2017-06-27,17.4900,17.4700
2017-06-28,17.5000,17.4600
2017-06-29,17.5700,17.7400
2017-06-30,17.8100,17.3900
2017-07-03,17.4400,17.4600
2017-07-05,17.3700,17.8300
2017-07-06,17.8000,17.4700
2017-07-07,17.4300,17.2000
2017-07-10,17.2000,17.2100
2017-07-11,17.1900,17.1300
2017-07-12,17.3200,16.9300
2017-07-13,17.0000,17.0400
2017-07-14,17.0300,16.7600
2017-07-17,16.7200,17.1100
2017-07-18,16.9600,17.0100
2017-07-19,16.9700,17.0600
2017-07-20,17.0500,16.9500
2017-07-21,16.9800,16.4900
2017-07-24,16.5000,16.7900
2017-07-25,16.8100,16.8900
2017-07-26,16.7900,16.6400
2017-07-27,16.6100,16.3200
2017-07-28,16.2800,16.3500
2017-07-31,16.3300,16.4400
2017-08-01,16.5000,16.2800
2017-08-02,16.2000,15.8600
2017-08-03,15.7500,16.7100
2017-08-04,16.7100,19.0000
2017-08-07,19.1000,18.6200
2017-08-08,18.5600,19.0500
2017-08-09,18.9600,18.4400
2017-08-10,18.3500,18.3500
2017-08-11,18.3200,18.1500
2017-08-14,18.2800,18.5700
2017-08-15,18.5000,18.3000
2017-08-16,18.3300,17.5500
2017-08-17,17.5300,17.0200
2017-08-18,16.8800,17.0600
2017-08-21,17.0300,16.6600
2017-08-22,16.7000,17.0900
2017-08-23,16.9800,16.7800
2017-08-24,16.8500,16.8800
2017-08-25,16.7100,16.6800
2017-08-28,16.7500,16.8600
2017-08-29,16.8200,17.5700
2017-08-30,17.5500,18.0000
2017-08-31,18.0500,18.1600
2017-09-01,18.1600,18.0000
2017-09-05,17.9500,17.7300
2017-09-06,17.7200,17.5000
2017-09-07,17.4900,16.7500
2017-09-08,16.7700,17.1200
2017-09-11,17.3300,17.2500
2017-09-12,17.3100,17.4700
2017-09-13,17.4800,17.8100
2017-09-14,17.7200,17.7800
2017-09-15,17.8100,17.8700
2017-09-18,17.8800,18.8200
2017-09-19,18.6700,18.7600
2017-09-20,18.7400,18.8200
2017-09-21,18.8100,18.6900
2017-09-22,18.6800,18.7900
2017-09-25,18.7400,18.8000
2017-09-26,18.8500,19.1500
2017-09-27,19.2600,19.9300
2017-09-28,19.9400,20.0900
2017-09-29,20.1500,19.5600
2017-10-02,19.5500,20.0800
2017-10-03,20.1100,20.1000
2017-10-04,20.2500,20.1500
2017-10-05,20.1600,19.8800
2017-10-06,19.7500,19.5300
2017-10-09,19.5600,19.3900
2017-10-10,19.5400,19.1500
2017-10-11,19.1300,19.1500
2017-10-12,19.1300,18.9500
2017-10-13,19.1200,19.2400
2017-10-16,19.4100,18.9000
2017-10-17,18.8200,18.6300
2017-10-18,18.6700,18.6800
2017-10-19,18.6300,18.6400
2017-10-20,18.7500,19.0200
2017-10-23,19.0900,19.2700
2017-10-24,19.4500,19.4000
2017-10-25,19.3900,18.8600
2017-10-26,18.8900,19.3700
2017-10-27,19.3200,18.9200
2017-10-30,18.9200,18.4100
2017-10-31,18.4200,18.7200
2017-11-01,18.8800,18.9600
2017-11-02,16.5000,16.7000
2017-11-03,16.6700,15.2800
2017-11-06,15.1200,15.0300
2017-11-07,14.9400,14.9800
2017-11-08,15.0000,14.2900
2017-11-09,14.2100,14.5900
2017-11-10,14.7900,15.2600
2017-11-13,15.1700,15.5000
2017-11-14,15.3900,14.9400
2017-11-15,14.7900,14.8800
2017-11-16,14.9300,15.4300
2017-11-17,15.3100,15.6100
2017-11-20,15.6400,15.7100
2017-11-21,15.7800,15.3900
2017-11-22,15.4600,15.5500
2017-11-24,15.6500,15.5700
2017-11-27,15.5600,15.5600
2017-11-28,15.6000,16.0100
2017-11-29,16.0600,16.5600
2017-11-30,16.6100,16.7700
2017-12-01,16.8300,16.8400
2017-12-04,16.8400,16.8400
2017-12-05,16.8600,16.5900
2017-12-06,16.5200,16.6400
2017-12-07,16.5800,16.5800
2017-12-08,16.6200,16.7100
2017-12-11,16.7100,16.5500
2017-12-12,16.5500,16.5600
2017-12-13,16.5700,16.8000
2017-12-14,16.8400,16.5300
2017-12-15,16.5300,16.8700
2017-12-18,17.0400,17.1900
2017-12-19,17.2700,16.8900
2017-12-20,16.9200,16.7700
2017-12-21,16.7800,17.0600
2017-12-22,17.1000,16.7800
2017-12-26,16.7600,17.0000
2017-12-27,16.9900,17.0100
2017-12-28,17.0100,17.1900
2017-12-29,17.2000,17.0800
2018-01-02,17.1500,16.7000
2018-01-03,16.7300,16.6300
2018-01-04,16.5800,16.5600
2018-01-05,16.5400,16.6000
2018-01-08,16.6000,16.6600
2018-01-09,16.6600,16.3500
2018-01-10,16.3600,16.2600
2018-01-11,16.2410,16.6900
2018-01-12,16.7300,16.5300
2018-01-16,16.5900,16.1300
2018-01-17,16.2200,16.3200
2018-01-18,16.3100,16.2000
2018-01-19,16.2100,16.3900
2018-01-22,16.3500,16.2700
2018-01-23,16.2100,16.1100
2018-01-24,16.1600,16.1300
2018-01-25,16.2000,16.1600
2018-01-26,16.2100,16.1800
2018-01-29,16.1300,15.9900
2018-01-30,16.0000,15.8800
2018-01-31,15.9400,15.5800
2018-02-01,15.4900,15.5500
2018-02-02,15.4000,15.1300
2018-02-05,15.0100,14.6200
2018-02-06,14.3300,14.3300
2018-02-07,14.5000,14.4600
2018-02-08,14.5000,14.1000
2018-02-09,14.2600,14.4300
2018-02-12,14.4500,14.6100
2018-02-13,14.5200,14.7700
2018-02-14,14.6500,15.0900
2018-02-15,15.1600,15.6300
2018-02-16,15.5900,15.6000
2018-02-20,15.4800,15.8400
2018-02-21,15.8500,16.2700
2018-02-22,16.3800,16.2700
2018-02-23,16.3600,15.7900
2018-02-26,15.9300,15.3100
2018-02-27,13.2500,14.8100
2018-02-28,14.8000,14.7900
2018-03-01,14.7500,14.2000
2018-03-02,14.1100,14.5300
2018-03-05,14.4400,14.5300
2018-03-06,14.5600,14.4000
2018-03-07,14.2800,14.5400
2018-03-08,14.5900,14.5200
2018-03-09,14.6400,14.4900
2018-03-12,14.4500,14.6000
2018-03-13,14.6300,14.6100
2018-03-14,14.6800,14.5800
2018-03-15,14.5900,14.5100
2018-03-16,14.5600,14.2200
2018-03-19,14.1500,13.8200
2018-03-20,13.8300,13.6500
2018-03-21,13.6400,13.6700
2018-03-22,13.6500,13.1500
2018-03-23,13.1600,13.0400
2018-03-26,13.2300,13.0400
2018-03-27,13.0700,12.9400
2018-03-28,12.9600,13.1000
2018-03-29,13.1600,13.4000
2018-04-02,13.3700,13.3300
2018-04-03,13.4100,13.4300
2018-04-04,13.2500,13.6300
2018-04-05,13.7600,14.0000
2018-04-06,13.9800,13.6900
2018-04-09,13.7500,13.3500
2018-04-10,13.5200,13.3800
2018-04-11,13.3500,13.7600
2018-04-12,13.7600,13.4900
2018-04-13,13.5300,13.4600
2018-04-16,13.4600,13.5400
2018-04-17,13.6000,13.6700
2018-04-18,13.6700,13.8600
2018-04-19,13.8700,13.9500
2018-04-20,13.8900,14.0200
2018-04-23,14.0100,13.8600
2018-04-24,13.8900,13.4100
2018-04-25,13.3700,13.3800
2018-04-26,13.4300,13.6300
2018-04-27,13.6200,13.7400
2018-04-30,13.7900,13.9400
2018-05-01,13.8800,13.3300
