date,open,close
2009-12-07,16.9900,17.0800
2009-12-08,16.9100,16.9700
2009-12-09,17.0300,16.9300
2009-12-10,16.9500,16.1400
2009-12-11,16.2700,16.1100
2009-12-14,16.2900,16.5200
2009-12-15,16.5600,16.3600
2009-12-16,16.4400,16.1000
2009-12-17,15.9600,15.9200
2009-12-18,16.1000,16.2900
2009-12-21,16.3400,16.4000
2009-12-22,16.3800,16.3700
2009-12-23,16.4200,16.6500
2009-12-24,16.6700,16.6800
2009-12-28,16.7300,16.9400
2009-12-29,16.9800,17.2400
2009-12-30,17.2100,17.5200
2009-12-31,17.5600,17.4000
2010-01-04,17.6700,17.8300
2010-01-05,17.9800,18.2900
2010-01-06,18.4400,18.6300
2010-01-07,18.5600,18.9100
2010-01-08,18.8000,18.8400
2010-01-11,18.9500,19.1700
2010-01-12,19.0800,19.1000
2010-01-13,19.2000,19.0300
2010-01-14,18.9200,19.0500
2010-01-15,19.1300,18.3000
2010-01-19,18.2800,18.3500
2010-01-20,18.2500,18.1200
2010-01-21,18.0900,17.7500
2010-01-22,17.6300,17.1100
2010-01-25,17.2100,17.1300
2010-01-26,17.1200,16.7600
2010-01-27,16.6200,17.2100
2010-01-28,17.1900,16.4100
2010-01-29,16.5200,16.6000
2010-02-01,16.6200,16.7000
2010-02-02,16.6700,16.9500
2010-02-03,16.8300,17.6300
2010-02-04,19.2200,17.7300
2010-02-05,17.8200,18.3500
2010-02-08,18.4300,18.1400
2010-02-09,18.4200,18.5500
2010-02-10,18.4200,18.4000
2010-02-11,18.2600,18.7400
2010-02-12,18.4900,18.8650
2010-02-16,19.0000,19.5500
2010-02-17,19.6200,19.0000
2010-02-18,18.9800,19.0500
2010-02-19,19.0500,18.9800
2010-02-22,18.9800,19.0000
2010-02-23,19.0300,18.5000
2010-02-24,18.6100,18.5700
2010-02-25,18.3800,18.1600
2010-02-26,18.1200,18.0300
2010-03-01,18.1900,18.3500
2010-03-02,18.3200,18.7700
2010-03-03,18.7500,18.8600
2010-03-04,18.8200,18.5300
2010-03-05,18.5900,19.1000
2010-03-08,18.9600,18.9800
2010-03-09,18.9700,18.7200
2010-03-10,18.6700,19.0700
2010-03-11,18.9400,19.3500
2010-03-12,19.4300,19.4100
2010-03-15,19.3100,19.0700
2010-03-16,19.1000,19.2900
2010-03-17,19.2900,19.1800
2010-03-18,19.1000,18.8700
2010-03-19,19.0000,18.2000
2010-03-22,18.0900,18.3175
2010-03-23,18.3000,19.0600
2010-03-24,18.9200,18.9200
2010-03-25,19.1600,19.0000
2010-03-26,19.1300,19.1000
2010-03-29,19.1700,19.3900
2010-03-30,19.4700,19.6600
2010-03-31,19.6400,19.5900
2010-04-01,19.6500,19.7600
2010-04-05,19.9200,20.2500
2010-04-06,20.0800,20.3600
2010-04-07,20.2600,20.6500
2010-04-08,20.5100,20.0000
2010-04-09,20.0300,19.7200
2010-04-12,19.7800,19.7000
2010-04-13,19.6100,19.9200
2010-04-14,20.0800,21.1400
2010-04-15,21.0600,21.1800
2010-04-16,21.1600,20.9900
2010-04-19,20.8500,20.9500
2010-04-20,20.9800,21.0000
2010-04-21,21.0800,21.0000
2010-04-22,22.0500,23.9600
2010-04-23,24.0000,24.8500
2010-04-26,24.7500,23.9400
2010-04-27,23.7700,23.0400
2010-04-28,23.1100,23.2000
2010-04-29,23.2500,23.4800
2010-04-30,23.5900,22.6800
2010-05-03,22.8500,23.2500
2010-05-04,23.0300,22.1700
2010-05-05,21.8700,21.5500
2010-05-06,21.4900,20.2700
2010-05-07,20.3600,19.5700
2010-05-10,20.0000,20.1925
2010-05-11,20.0000,20.3900
2010-05-12,20.5000,21.7200
2010-05-13,21.7200,21.4000
2010-05-14,21.2300,20.9000
2010-05-17,21.0900,20.8800
2010-05-18,21.1900,20.2700
2010-05-19,20.2400,19.9900
2010-05-20,19.5800,19.0500
2010-05-21,18.8300,19.6900
2010-05-24,19.5900,19.3800
2010-05-25,18.8500,19.2600
2010-05-26,19.4700,19.1500
2010-05-27,19.6300,20.4300
2010-05-28,20.3500,19.8600
2010-06-01,19.7000,19.0500
2010-06-02,19.1500,20.0100
2010-06-03,19.9100,20.1700
2010-06-04,19.6000,19.1600
2010-06-07,19.1700,18.0700
2010-06-08,18.1300,17.9400
2010-06-09,18.1700,17.8800
2010-06-10,18.2400,18.6800
2010-06-11,18.3900,19.2900
2010-06-14,19.6100,19.4700
2010-06-15,19.7700,20.5400
2010-06-16,20.3300,20.4500
2010-06-17,20.6600,20.7400
2010-06-18,20.8600,20.7800
2010-06-21,21.1400,20.8800
2010-06-22,21.0200,21.0200
2010-06-23,21.0200,20.7100
2010-06-24,20.5400,20.1500
2010-06-25,20.3100,20.2100
2010-06-28,20.2100,20.5100
2010-06-29,20.0700,19.1500
2010-06-30,19.1800,18.7200
2010-07-01,18.8500,18.4500
2010-07-02,18.5600,18.4400
2010-07-06,18.6600,17.8700
2010-07-07,18.0000,19.2100
2010-07-08,19.4400,19.5300
2010-07-09,19.5500,19.8600
2010-07-12,19.8500,19.9000
2010-07-13,20.3700,21.0600
2010-07-14,21.0500,20.7000
2010-07-15,20.6600,20.3000
2010-07-16,20.0900,19.7400
2010-07-19,19.9000,19.8000
2010-07-20,19.4700,20.0000
2010-07-21,20.1300,19.8100
2010-07-22,19.7000,20.2500
2010-07-23,20.2400,21.0400
2010-07-26,21.0500,21.5700
2010-07-27,21.8300,21.7700
2010-07-28,21.7400,21.5700
2010-07-29,21.9000,21.5700
2010-07-30,21.2000,21.4600
2010-08-02,21.9700,21.6200
2010-08-03,21.6000,21.4600
2010-08-04,21.5500,21.4400
2010-08-05,21.3100,21.1700
2010-08-06,21.0000,20.8000
2010-08-09,20.8900,20.9000
2010-08-10,20.6500,20.4400
2010-08-11,19.9700,19.4400
2010-08-12,19.0800,19.2300
2010-08-13,19.0900,18.7200
2010-08-16,18.5100,18.8100
2010-08-17,19.0900,19.0500
2010-08-18,18.9600,19.4100
2010-08-19,19.2800,18.8700
2010-08-20,18.7200,18.6300
2010-08-23,18.7500,18.2000
2010-08-24,17.9300,18.1500
2010-08-25,18.0500,18.4600
2010-08-26,18.5300,18.0100
2010-08-27,18.2200,17.9100
2010-08-30,17.8600,17.5000
2010-08-31,17.4600,17.2500
2010-09-01,17.5900,18.0400
2010-09-02,18.0500,18.3000
2010-09-03,18.5500,18.7600
2010-09-07,18.5800,17.9400
2010-09-08,18.0100,17.3900
2010-09-09,17.7300,17.6400
2010-09-10,17.7700,17.7300
2010-09-13,18.0000,18.3700
2010-09-14,18.2700,18.3200
2010-09-15,18.1900,18.3600
2010-09-16,18.2700,18.4900
2010-09-17,18.7200,18.5900
2010-09-20,18.7300,19.2200
2010-09-21,19.1700,19.0000
2010-09-22,18.2600,17.1000
2010-09-23,16.9000,16.9800
2010-09-24,17.3000,17.9900
2010-09-27,17.9900,17.9700
2010-09-28,18.0500,18.2200
2010-09-29,18.1000,18.2500
2010-09-30,18.4400,17.9800
2010-10-01,18.1500,18.1300
2010-10-04,18.0100,17.3900
2010-10-05,17.6600,18.2500
2010-10-06,18.1100,18.2400
2010-10-07,18.2900,18.4000
2010-10-08,18.3700,18.5000
2010-10-11,18.5600,18.6700
2010-10-12,18.5800,18.8600
2010-10-13,18.9200,19.6900
2010-10-14,19.7300,19.5900
2010-10-15,19.8900,19.7300
2010-10-18,19.8800,19.9900
2010-10-19,19.7100,19.6000
2010-10-20,19.6700,19.4200
2010-10-21,19.8000,20.1100
2010-10-22,20.2100,20.4800
2010-10-25,20.6000,20.6700
2010-10-26,20.5400,20.7100
2010-10-27,20.6100,20.7800
2010-10-28,20.8900,20.4600
2010-10-29,20.4200,20.6500
2010-11-01,20.8000,20.2100
2010-11-02,20.5000,20.7200
2010-11-03,20.7100,21.0800
2010-11-04,21.4300,21.7000
2010-11-05,21.6400,21.7000
2010-11-08,21.5400,21.6900
2010-11-09,21.6900,21.0500
2010-11-10,21.0500,21.4400
2010-11-11,21.1300,21.0800
2010-11-12,20.8400,20.5500
2010-11-15,20.7000,20.9800
2010-11-16,20.8700,20.6900
2010-11-17,20.7000,20.5900
2010-11-18,20.8600,20.6000
2010-11-19,20.6200,20.8100
2010-11-22,20.8000,20.6800
2010-11-23,20.4500,20.6700
2010-11-24,20.9000,21.4200
2010-11-26,21.2000,21.2200
2010-11-29,21.0200,20.5000
2010-11-30,20.2900,20.3700
2010-12-01,20.8400,21.4800
2010-12-02,21.4200,21.4100
2010-12-03,21.3300,21.3000
2010-12-06,21.1800,20.9400
2010-12-07,21.1700,21.2400
2010-12-08,21.1600,21.5400
2010-12-09,21.7500,21.8000
2010-12-10,21.8900,22.1800
2010-12-13,22.2500,22.1100
2010-12-14,22.2500,22.0800
2010-12-15,22.0900,22.0100
2010-12-16,22.1500,22.7800
2010-12-17,22.9900,24.1500
2010-12-20,24.4000,24.2500
2010-12-21,24.2900,24.6300
2010-12-22,24.6400,24.6000
2010-12-23,24.5500,24.5200
2010-12-27,24.3600,24.1600
2010-12-28,24.2400,24.1800
2010-12-29,24.2800,24.4900
2010-12-30,24.3800,24.2700
2010-12-31,24.2800,24.5000
2011-01-03,24.7500,25.0800
2011-01-04,25.2900,24.4900
2011-01-05,24.5500,23.9700
2011-01-06,24.0600,24.0200
2011-01-07,24.1600,23.6500
2011-01-10,23.3900,24.0500
2011-01-11,24.1200,24.4300
2011-01-12,25.1400,25.3400
2011-01-13,25.4400,25.4700
2011-01-14,25.6300,27.3200
2011-01-18,27.0000,26.8600
2011-01-19,26.9500,26.5100
2011-01-20,26.4500,26.2200
2011-01-21,26.5800,26.3100
2011-01-24,26.5300,27.3000
2011-01-25,27.3900,27.5500
2011-01-26,27.6900,28.1500
2011-01-27,28.0700,29.0700
2011-01-28,28.8000,28.2800
2011-01-31,28.5400,28.7100
2011-02-01,28.9100,29.5100
2011-02-02,30.0000,29.7000
2011-02-03,29.7700,29.7900
2011-02-04,29.8800,31.1900
2011-02-07,31.4000,30.0300
2011-02-08,30.2000,30.1100
2011-02-09,30.1500,29.9600
2011-02-10,29.9000,30.0300
2011-02-11,29.9400,30.4000
2011-02-14,30.4000,30.2000
2011-02-15,30.1700,29.4900
2011-02-16,30.0800,30.2000
2011-02-17,30.3600,30.6300
2011-02-18,30.8700,30.6100
2011-02-22,29.9100,28.7800
2011-02-23,28.8900,27.8500
2011-02-24,27.8000,28.3200
2011-02-25,28.3000,29.6200
2011-02-28,29.9800,30.0200
2011-03-01,30.3000,29.7900
2011-03-02,29.6100,30.6100
2011-03-03,31.0000,32.1100
2011-03-04,32.0000,32.0500
2011-03-07,32.1700,31.5200
2011-03-08,31.5800,31.7900
2011-03-09,31.6300,30.5900
2011-03-10,30.0100,29.5300
2011-03-11,29.2400,29.0600
2011-03-14,28.7900,29.0200
2011-03-15,27.9500,28.7300
2011-03-16,28.6500,28.5100
2011-03-17,29.1800,29.0600
2011-03-18,30.6600,30.6500
2011-03-21,31.2100,30.9900
2011-03-22,31.3000,31.1700
2011-03-23,31.1200,30.9400
2011-03-24,31.4800,31.9400
2011-03-25,32.1900,31.8600
2011-03-28,31.1200,32.3200
2011-03-29,32.0500,32.7900
2011-03-30,32.9100,33.6000
2011-03-31,33.6100,33.3000
2011-04-01,33.6800,33.2500
2011-04-04,33.5800,33.3000
2011-04-05,33.2600,33.3400
2011-04-06,33.6100,33.6900
2011-04-07,33.8500,32.4400
2011-04-08,32.7900,32.0300
2011-04-11,32.2200,31.5600
2011-04-12,31.4000,30.0900
2011-04-13,30.4300,29.5400
2011-04-14,29.3200,29.5300
2011-04-15,29.5200,29.7300
2011-04-18,29.3200,28.8600
2011-04-19,28.8600,28.7900
2011-04-20,29.5200,29.5400
2011-04-21,29.4400,28.8500
2011-04-25,28.6700,28.2950
2011-04-26,28.3200,28.3100
2011-04-27,28.4000,28.7100
2011-04-28,28.7200,28.2900
2011-04-29,28.3900,28.3800
2011-05-02,28.4300,26.2700
2011-05-03,26.4300,25.8500
2011-05-04,25.9600,25.7500
2011-05-05,25.6000,26.0300
2011-05-06,26.4500,26.7700
2011-05-09,26.7500,26.9800
2011-05-10,27.0500,27.2400
2011-05-11,27.1100,26.5900
2011-05-12,26.4700,26.7900
2011-05-13,26.7700,26.4600
2011-05-16,26.2500,25.7100
2011-05-17,25.5600,25.7700
2011-05-18,25.8200,26.1900
2011-05-19,26.1500,25.6300
2011-05-20,25.6000,25.7400
2011-05-23,25.2400,25.5500
2011-05-24,25.6100,25.3200
2011-05-25,25.2100,25.8800
2011-05-26,25.6900,25.7600
2011-05-27,25.8100,25.6600
2011-05-31,26.1300,26.3000
2011-06-01,26.2300,25.4400
2011-06-02,25.3800,25.4600
2011-06-03,25.0100,24.8500
2011-06-06,24.9400,24.6100
2011-06-07,24.8600,24.7500
2011-06-08,24.5800,24.5400
2011-06-09,24.6300,24.6400
2011-06-10,24.6000,24.4900
2011-06-13,24.5300,24.4000
2011-06-14,24.6400,24.9200
2011-06-15,23.4200,24.0000
2011-06-16,23.8900,23.6500
2011-06-17,23.8600,24.0400
2011-06-20,23.8800,24.1500
2011-06-21,24.3100,24.6500
2011-06-22,24.5600,24.5800
2011-06-23,24.2400,25.2600
2011-06-24,25.3100,25.0800
2011-06-27,25.0200,25.2400
2011-06-28,25.2600,25.5400
2011-06-29,25.6800,25.8300
2011-06-30,25.8600,26.4200
2011-07-01,26.4900,26.9000
2011-07-05,26.9300,26.5200
2011-07-06,26.4100,26.2300
2011-07-07,26.5700,26.3900
2011-07-08,26.0000,26.1500
2011-07-11,25.6300,26.0400
2011-07-12,26.0000,25.2300
2011-07-13,25.2900,24.8600
2011-07-14,24.8600,25.0600
2011-07-15,24.8100,25.2600
2011-07-18,25.1600,25.0200
2011-07-19,25.1600,25.5600
2011-07-20,25.5400,25.0800
2011-07-21,23.5400,27.1200
2011-07-22,27.1200,26.7600
2011-07-25,26.2800,26.1900
2011-07-26,26.2700,25.9900
2011-07-27,25.9200,25.3100
2011-07-28,25.4000,25.0300
2011-07-29,24.8700,24.9500
2011-08-01,25.2900,25.0900
2011-08-02,24.9400,24.5900
2011-08-03,24.5700,24.7900
2011-08-04,24.4200,23.9300
2011-08-05,24.2200,23.8100
2011-08-08,22.9500,22.1800
2011-08-09,22.6100,22.5400
2011-08-10,22.0500,22.2300
2011-08-11,22.3800,23.4000
2011-08-12,23.5500,22.9000
2011-08-15,23.0100,23.8700
2011-08-16,23.6300,23.1100
2011-08-17,23.2000,23.1400
2011-08-18,22.5000,22.0600
2011-08-19,21.6500,21.9900
2011-08-22,22.5700,22.3400
2011-08-23,22.4800,23.2700
2011-08-24,23.2900,23.6100
2011-08-25,23.6800,22.6700
2011-08-26,22.4500,23.2500
2011-08-29,23.5000,24.2100
2011-08-30,23.9000,23.6200
2011-08-31,23.8200,23.2200
2011-09-01,23.2700,22.5300
2011-09-02,21.9900,22.1000
2011-09-06,21.3900,22.1600
2011-09-07,22.5500,23.7700
2011-09-08,23.5200,22.8000
2011-09-09,22.6100,22.4300
2011-09-12,22.6500,22.8400
2011-09-13,22.8800,23.7600
2011-09-14,23.9200,24.2300
2011-09-15,24.5000,24.9200
2011-09-16,25.1400,24.6500
2011-09-19,24.1400,23.6400
2011-09-20,23.7500,22.9300
2011-09-21,22.9300,22.4450
2011-09-22,22.0600,21.4800
2011-09-23,21.4600,21.8500
2011-09-26,21.8400,21.6700
2011-09-27,22.1800,22.5900
2011-09-28,22.6200,21.9500
2011-09-29,22.4900,22.2100
2011-09-30,21.8900,21.7100
2011-10-03,21.4200,20.2300
2011-10-04,20.1300,22.2800
2011-10-05,22.2800,22.8500
2011-10-06,22.8600,23.1700
2011-10-07,23.3000,22.9400
2011-10-10,23.3700,23.7200
2011-10-11,23.6200,23.3200
2011-10-12,23.4700,24.1600
2011-10-13,23.9800,24.5600
2011-10-14,24.8400,24.7800
2011-10-17,24.5400,23.8800
2011-10-18,23.9800,24.9100
2011-10-19,24.9100,24.6300
2011-10-20,22.4900,24.5400
2011-10-21,25.0800,25.1900
2011-10-24,25.3600,26.4100
2011-10-25,26.0500,25.4900
2011-10-26,25.9100,25.8900
2011-10-27,26.7700,27.4000
2011-10-28,27.3800,27.2600
2011-10-31,26.8000,26.6400
2011-11-01,25.5400,26.1800
2011-11-02,26.6500,26.4900
2011-11-03,26.8800,26.8500
2011-11-04,26.5200,27.4400
2011-11-07,27.2600,27.2300
2011-11-08,27.4400,28.2700
2011-11-09,27.4500,26.1200
2011-11-10,26.5300,26.6200
2011-11-11,26.9900,28.1400
2011-11-14,27.9000,27.0500
2011-11-15,26.9800,27.0500
2011-11-16,26.6100,26.4100
2011-11-17,26.2800,26.1200
2011-11-18,26.1100,25.4800
2011-11-21,24.9200,24.7700
2011-11-22,24.8400,24.0400
2011-11-23,23.8500,23.4500
2011-11-25,23.4200,22.6000
2011-11-28,23.2300,24.3400
2011-11-29,24.5100,24.7800
2011-11-30,25.8100,26.8600
2011-12-01,26.7200,26.3500
2011-12-02,26.7500,26.1000
2011-12-05,26.7500,27.0700
2011-12-06,27.0100,27.7000
2011-12-07,27.3900,27.7200
2011-12-08,27.3700,26.6900
2011-12-09,26.8800,27.9700
2011-12-12,27.4700,26.6200
2011-12-13,26.9400,26.3300
2011-12-14,26.0800,25.9300
2011-12-15,26.4800,26.8400
2011-12-16,27.0700,26.8900
2011-12-19,27.1900,26.2900
2011-12-20,27.0000,28.0300
2011-12-21,28.0000,28.0100
2011-12-22,28.1200,28.3900
2011-12-23,28.5200,28.3600
2011-12-27,28.1800,28.5200
2011-12-28,28.6700,27.9500
2011-12-29,28.0900,28.6500
2011-12-30,28.5600,27.8200
2012-01-03,28.7800,28.1000
2012-01-04,27.9300,27.9700
2012-01-05,27.7500,27.9600
2012-01-06,27.8900,27.9500
2012-01-09,28.1400,28.2600
2012-01-10,28.6300,28.4300
2012-01-11,28.4500,28.8900
2012-01-12,28.9900,29.2700
2012-01-13,28.8500,28.9800
2012-01-17,29.1000,29.1400
2012-01-18,29.1600,29.5900
2012-01-19,29.8700,29.6200
2012-01-20,29.4700,29.6800
2012-01-23,29.6200,29.7800
2012-01-24,29.7300,30.0800
2012-01-25,30.1000,30.2200
2012-01-26,30.4100,30.4300
2012-01-27,30.4100,30.6100
2012-01-30,30.2100,30.4500
2012-01-31,30.6900,30.1500
2012-02-01,30.2800,31.6200
2012-02-02,34.9900,31.7000
2012-02-03,32.4100,32.1700
2012-02-06,32.1200,31.9600
2012-02-07,31.8200,31.8200
2012-02-08,31.8000,31.9000
2012-02-09,31.9000,31.6100
2012-02-10,31.2400,31.1700
2012-02-13,31.5900,32.1200
2012-02-14,31.8400,31.5700
2012-02-15,31.6800,31.3300
2012-02-16,31.2300,31.9000
2012-02-17,32.1300,31.6800
2012-02-21,31.8300,31.3200
2012-02-22,31.2000,31.3950
2012-02-23,31.4300,31.4600
2012-02-24,31.4500,30.9300
2012-02-27,30.7000,30.9600
2012-02-28,30.9300,30.6300
2012-02-29,30.6400,29.9500
2012-03-01,30.2200,30.3300
2012-03-02,30.1500,29.2900
2012-03-05,29.1800,28.4600
2012-03-06,28.0200,28.3100
2012-03-07,28.3400,28.5200
2012-03-08,28.6600,29.0000
2012-03-09,28.9200,29.0400
2012-03-12,29.0300,28.6400
2012-03-13,28.8500,29.1600
2012-03-14,28.9600,29.2800
2012-03-15,29.1500,29.9700
2012-03-16,29.9600,29.6000
2012-03-19,29.4500,29.7700
2012-03-20,29.4700,29.7900
2012-03-21,29.7700,29.4500
2012-03-22,29.0600,29.0700
2012-03-23,29.2400,29.6800
2012-03-26,30.0000,30.1800
2012-03-27,30.2500,30.1000
2012-03-28,30.0500,29.5800
2012-03-29,29.3000,29.6400
2012-03-30,29.9200,29.5300
2012-04-02,29.3900,29.7000
2012-04-03,29.5400,28.9300
2012-04-04,28.5300,28.1100
2012-04-05,27.8600,27.8500
2012-04-09,27.4600,27.6600
2012-04-10,27.5000,27.1500
2012-04-11,27.5100,27.8000
2012-04-12,27.9500,28.4500
2012-04-13,28.2800,27.4300
2012-04-16,27.5100,27.5500
2012-04-17,27.6800,28.2300
2012-04-18,27.9800,27.8500
2012-04-19,27.9700,27.8400
2012-04-20,28.4200,27.8000
2012-04-23,27.2700,27.1200
2012-04-24,27.0600,27.2000
2012-04-25,27.5000,28.1500
2012-04-26,27.9000,27.8300
2012-04-27,27.8000,27.9200
2012-04-30,27.9200,27.6500
2012-05-01,27.5600,27.3900
2012-05-02,27.0100,27.4500
2012-05-03,27.3500,26.7500
2012-05-04,26.5300,26.2600
2012-05-07,26.2300,26.2600
2012-05-08,25.9900,25.6500
2012-05-09,25.2300,25.5900
2012-05-10,25.7800,25.8200
2012-05-11,25.6000,25.8600
2012-05-14,25.6000,25.7800
2012-05-15,25.7400,25.6250
2012-05-16,25.6800,25.0500
2012-05-17,25.1500,24.7700
2012-05-18,24.7200,24.5700
2012-05-21,24.6500,25.2200
2012-05-22,25.2000,24.7700
2012-05-23,24.4500,24.4400
2012-05-24,24.4200,25.3500
2012-05-25,25.2700,25.8100
2012-05-29,26.0000,26.4300
2012-05-30,25.9900,26.1700
2012-05-31,26.1200,26.1500
2012-06-01,25.5100,25.8900
2012-06-04,25.7700,25.8000
2012-06-05,25.7300,26.3200
2012-06-06,26.4400,26.9900
2012-06-07,27.4000,26.9400
2012-06-08,26.7800,27.5400
2012-06-11,27.9300,26.6200
2012-06-12,26.7200,27.2700
2012-06-13,27.1700,27.2900
2012-06-14,27.3100,27.5300
2012-06-15,27.4700,27.9400
2012-06-18,27.6400,27.8600
2012-06-19,28.0500,28.3200
2012-06-20,28.4100,28.1900
2012-06-21,28.1400,27.1350
2012-06-22,27.3300,27.8600
2012-06-25,27.3600,27.3500
2012-06-26,27.4500,27.7600
2012-06-27,27.7500,27.9300
2012-06-28,27.7900,28.1800
2012-06-29,28.7000,28.8600
2012-07-02,28.8600,28.9300
2012-07-03,28.9500,29.4300
2012-07-05,29.2200,29.3500
2012-07-06,29.0000,28.7200
2012-07-09,28.5300,27.7600
2012-07-10,27.7600,27.3800
2012-07-11,27.4700,27.1700
2012-07-12,26.9700,26.4900
2012-07-13,26.5200,26.8400
2012-07-16,26.7600,26.5300
2012-07-17,26.6000,26.2900
2012-07-18,26.1700,26.8500
2012-07-19,27.0100,26.8000
2012-07-20,26.5100,26.3200
2012-07-23,25.7900,25.9400
2012-07-24,25.9300,25.4800
2012-07-25,25.7500,26.3200
2012-07-26,24.2500,26.2300
2012-07-27,26.2000,26.4700
2012-07-30,26.4500,26.3300
2012-07-31,26.4700,26.4000
2012-08-01,26.4600,25.8100
2012-08-02,25.6300,25.6700
2012-08-03,26.0100,26.3500
2012-08-06,26.3600,26.6200
2012-08-07,26.8800,27.2800
2012-08-08,27.1100,27.3500
2012-08-09,27.3700,26.9300
2012-08-10,26.9500,27.0000
2012-08-13,26.9200,26.9400
2012-08-14,27.0300,26.2300
2012-08-15,26.1200,26.7400
2012-08-16,26.7900,27.5700
2012-08-17,27.4600,27.6400
2012-08-20,27.4500,27.2400
2012-08-21,27.3600,27.0700
2012-08-22,26.9300,26.9400
2012-08-23,26.8300,26.7100
2012-08-24,26.4800,26.7800
2012-08-27,27.0100,27.0900
2012-08-28,27.1600,27.3500
2012-08-29,27.2100,27.1700
2012-08-30,26.9900,26.7800
2012-08-31,26.8900,27.1100
2012-09-04,26.7600,27.2000
2012-09-05,27.3000,26.9400
2012-09-06,27.1500,27.9300
2012-09-07,27.8700,27.7600
2012-09-10,27.6800,27.4950
2012-09-11,27.5300,27.6600
2012-09-12,27.6500,27.7500
2012-09-13,27.7400,27.8600
2012-09-14,27.8900,28.0400
2012-09-17,27.8200,27.5600
2012-09-18,27.6000,27.2900
2012-09-19,27.1000,26.2100
2012-09-20,26.1300,25.8100
2012-09-21,26.2400,25.8700
2012-09-24,25.6900,25.4600
2012-09-25,25.6000,25.2900
2012-09-26,25.3000,25.1600
2012-09-27,25.2200,25.6600
2012-09-28,25.4900,25.4900
2012-10-01,25.4900,25.1300
2012-10-02,24.1400,23.6500
2012-10-03,23.6500,23.7500
2012-10-04,23.8900,23.4900
2012-10-05,23.6400,23.7300
2012-10-08,23.5500,23.3600
2012-10-09,23.3400,23.0700
2012-10-10,23.0500,23.1400
2012-10-11,23.3500,23.1000
2012-10-12,23.0200,22.8700
2012-10-15,22.8800,22.9300
2012-10-16,23.1100,23.9100
2012-10-17,23.7600,24.1700
2012-10-18,24.1500,23.9500
2012-10-19,23.7500,23.4388
2012-10-22,23.3500,23.4200
2012-10-23,23.2200,23.4904
2012-10-24,23.6600,23.7800
2012-10-25,23.4000,22.9900
2012-10-26,23.0700,23.4300
2012-10-31,23.4100,23.6100
2012-11-01,23.5900,24.2700
2012-11-02,24.2600,23.5100
2012-11-05,23.5800,23.8800
2012-11-06,23.9000,23.8900
2012-11-07,23.6500,23.0100
2012-11-08,22.9400,22.9300
2012-11-09,22.8200,23.0300
2012-11-12,23.1900,23.1100
2012-11-13,22.9300,22.8700
2012-11-14,23.0000,22.6900
2012-11-15,22.7200,22.7400
2012-11-16,23.0200,23.9700
2012-11-19,24.1500,24.0100
2012-11-20,23.8800,24.0300
2012-11-21,23.9900,24.0800
2012-11-23,24.2100,24.2900
2012-11-26,24.2800,24.1500
2012-11-27,24.0800,23.7700
2012-11-28,23.4500,23.9400
2012-11-29,24.2200,24.4400
2012-11-30,24.5400,24.2500
2012-12-03,24.3700,24.0200
2012-12-04,23.9800,24.5300
2012-12-05,24.6100,24.5200
2012-12-06,24.5800,24.5700
2012-12-07,24.6800,24.5700
2012-12-10,24.5700,24.7100
2012-12-11,24.8500,24.9900
2012-12-12,25.0000,24.7400
2012-12-13,24.7600,24.7500
2012-12-14,24.6400,24.7500
2012-12-17,24.9200,24.8100
2012-12-18,24.8100,25.3500
2012-12-19,25.4300,25.4200
2012-12-20,25.3600,25.4500
2012-12-21,25.2400,25.7200
2012-12-24,25.6800,25.7300
2012-12-26,25.7400,25.4600
2012-12-27,25.5500,25.5000
2012-12-28,25.3300,25.1200
2012-12-31,25.1900,25.7800
2013-01-02,26.3300,26.8900
2013-01-03,27.3500,26.6000
2013-01-04,26.7400,26.2700
2013-01-07,25.9700,25.9996
2013-01-08,26.7900,26.5300
2013-01-09,26.5500,26.7000
2013-01-10,26.8800,26.9400
2013-01-11,26.9900,27.0600
2013-01-14,26.9300,27.0000
2013-01-15,26.7800,26.9700
2013-01-16,26.8700,26.8400
2013-01-17,26.8600,27.3200
2013-01-18,27.5200,27.7000
2013-01-22,27.6500,27.7600
2013-01-23,27.7500,27.7500
2013-01-24,27.6700,27.9900
2013-01-25,28.2000,28.7600
2013-01-28,28.7500,28.9400
2013-01-29,28.8100,27.5800
2013-01-30,27.4900,27.5500
2013-01-31,29.4500,27.8000
2013-02-01,27.9700,28.4500
2013-02-04,28.1100,27.6300
2013-02-05,27.9200,28.1200
2013-02-06,27.9700,28.0900
2013-02-07,28.1000,28.0400
2013-02-08,28.0000,27.8300
2013-02-11,27.8700,27.7200
2013-02-12,27.8900,28.7000
2013-02-13,28.6500,28.3100
2013-02-14,28.3200,28.4000
2013-02-15,28.5600,28.0700
2013-02-19,28.0600,28.3400
2013-02-20,28.3400,27.4000
2013-02-21,27.4600,27.2300
2013-02-22,27.4500,27.7800
2013-02-25,27.9500,26.9200
2013-02-26,27.1300,27.2400
2013-02-27,27.0700,27.0200
2013-02-28,27.0600,27.1400
2013-03-01,26.8600,26.9100
2013-03-04,26.9000,26.9600
2013-03-05,27.2000,27.4500
2013-03-06,27.5500,27.5700
2013-03-07,27.8900,27.7300
2013-03-08,27.9800,27.6900
2013-03-11,27.4900,27.7600
2013-03-12,27.6500,27.3100
2013-03-13,27.2500,27.4400
2013-03-14,27.4300,27.7400
2013-03-15,27.6300,27.1800
