date,open,close
2019-09-16,80.6000,80.6300
2019-09-17,80.6200,80.6900
2019-09-18,80.8000,80.7200
2019-09-19,80.8100,80.7600
2019-09-20,80.8000,80.9100
2019-09-23,80.9400,80.9200
2019-09-24,80.9700,81.0500
2019-09-25,81.0400,80.9400
2019-09-26,81.0000,80.9700
2019-09-27,80.9600,81.0300
2019-09-30,80.9700,81.0500
2019-10-01,80.8300,80.9600
2019-10-02,81.0200,81.1000
2019-10-03,81.1600,81.2700
2019-10-04,81.2600,81.3000
2019-10-07,81.2500,81.2000
2019-10-08,81.2700,81.2600
2019-10-09,81.2500,81.2200
2019-10-10,81.2100,81.0900
2019-10-11,81.0000,80.9500
2019-10-14,81.0100,81.0100
2019-10-15,81.0400,80.9300
2019-10-16,81.0500,81.0000
2019-10-17,81.0200,81.0400
2019-10-18,81.1000,81.1100
2019-10-21,81.0600,81.0500
2019-10-22,81.1100,81.1000
2019-10-23,81.1400,81.1000
2019-10-24,81.1500,81.1300
2019-10-25,81.1300,81.0600
2019-10-28,81.0400,81.0400
2019-10-29,81.0700,81.0200
2019-10-30,81.0100,81.0800
2019-10-31,81.1600,81.2700
2019-11-01,81.0500,81.0800
2019-11-04,81.0100,80.9900
2019-11-05,80.9400,80.8700
2019-11-06,80.9500,80.9800
2019-11-07,80.9000,80.8300
2019-11-08,80.8300,80.7800
2019-11-11,80.8100,80.7600
2019-11-12,80.8600,80.8500
2019-11-13,80.8900,80.9300
2019-11-14,81.0000,81.0200
2019-11-15,80.9900,81.0000
2019-11-18,81.0400,81.0100
2019-11-19,81.0400,81.0400
2019-11-20,81.0800,81.0800
2019-11-21,81.0500,81.0100
2019-11-22,81.0700,81.0000
2019-11-25,81.0300,81.0500
2019-11-26,81.0900,81.1100
2019-11-27,81.1500,81.0700
2019-11-29,81.0800,81.0800
2019-12-02,80.8900,80.8700
2019-12-03,81.0100,81.0300
2019-12-04,81.0100,80.9700
2019-12-05,80.9500,80.9500
2019-12-06,80.8900,80.9100
2019-12-09,80.9400,80.9200
2019-12-10,80.9100,80.8800
2019-12-11,80.9300,80.9800
2019-12-12,81.0400,80.8600
2019-12-13,80.9400,81.0300
2019-12-16,81.0000,80.9400
2019-12-17,81.0100,80.9700
2019-12-18,80.9900,80.9600
2019-12-19,81.0200,81.0000
2019-12-20,80.9900,81.0200
2019-12-23,80.8500,80.7700
2019-12-24,80.7800,80.8500
2019-12-26,80.8900,80.8700
2019-12-27,81.0000,80.9800
2019-12-30,80.9800,81.0400
2019-12-31,81.0400,81.0300
2020-01-02,81.0400,81.0300
2020-01-03,81.0900,81.1400
2020-01-06,81.1800,81.2000
2020-01-07,81.1600,81.1100
2020-01-08,81.1400,81.0600
2020-01-09,81.0400,81.1100
2020-01-10,81.1500,81.1700
2020-01-13,81.1358,81.1300
2020-01-14,81.1500,81.1300
2020-01-15,81.2100,81.2000
2020-01-16,81.2100,81.1800
2020-01-17,81.2000,81.2000
2020-01-21,81.2600,81.3100
2020-01-22,81.3400,81.3400
2020-01-23,81.4000,81.3800
2020-01-24,81.4000,81.4300
2020-01-27,81.5300,81.5200
2020-01-28,81.5300,81.5100
2020-01-29,81.5400,81.5850
2020-01-30,81.6400,81.5900
2020-01-31,81.6700,81.7700
2020-02-03,81.5200,81.5500
2020-02-04,81.4600,81.4700
2020-02-05,81.4200,81.4250
2020-02-06,81.4200,81.4200
2020-02-07,81.4600,81.5100
2020-02-10,81.5500,81.5500
2020-02-11,81.5500,81.5200
2020-02-12,81.5000,81.4800
2020-02-13,81.5000,81.4900
2020-02-14,81.5200,81.5300
