date,open,close
2010-06-17,12.9200,12.8500
2010-06-18,12.9400,12.8500
2010-06-21,13.0000,12.7300
2010-06-22,12.8000,12.5100
2010-06-23,12.4600,12.2300
2010-06-24,12.1100,12.0000
2010-06-25,12.3900,12.5400
2010-06-28,12.4900,12.8000
2010-06-29,12.5700,12.7400
2010-06-30,12.7700,12.8500
2010-07-01,12.8400,12.6900
2010-07-02,12.7800,12.4900
2010-07-06,12.7200,12.2400
2010-07-07,12.2600,12.8800
2010-07-08,13.0400,13.1000
2010-07-09,13.1100,13.5700
2010-07-12,13.4800,13.3900
2010-07-13,13.5700,14.3300
2010-07-14,14.2300,13.9900
2010-07-15,14.0100,13.3300
2010-07-16,13.1900,12.5800
2010-07-19,12.6300,12.3300
2010-07-20,12.1400,12.2100
2010-07-21,10.9700,9.3700
2010-07-22,9.7700,9.6600
2010-07-23,9.6700,9.6000
2010-07-26,9.5600,10.1500
2010-07-27,10.2800,10.5800
2010-07-28,10.5000,10.3700
2010-07-29,10.4100,10.1200
2010-07-30,9.9600,10.0900
2010-08-02,10.3000,10.4200
2010-08-03,10.3400,10.4000
2010-08-04,10.4300,10.1900
2010-08-05,10.0800,10.0000
2010-08-06,9.8800,9.8300
2010-08-09,9.9300,10.4100
2010-08-10,10.3100,10.2200
2010-08-11,10.0300,9.6800
2010-08-12,9.5300,9.1500
2010-08-13,9.1400,9.0600
2010-08-16,9.0400,9.2300
2010-08-17,9.2900,9.6300
2010-08-18,9.5900,9.4000
2010-08-19,9.4000,8.9800
2010-08-20,8.9700,9.1000
2010-08-23,9.2000,8.7500
2010-08-24,8.7100,8.7200
2010-08-25,8.6400,9.0800
2010-08-26,9.0900,8.7100
2010-08-27,8.8200,9.0900
2010-08-30,9.0200,8.6100
2010-08-31,8.6300,8.5600
2010-09-01,8.7400,9.1400
2010-09-02,9.0600,8.9400
2010-09-03,9.0600,9.1300
2010-09-07,9.0600,8.8400
2010-09-08,8.8900,9.1300
2010-09-09,9.2800,8.8400
2010-09-10,8.8500,8.6700
2010-09-13,8.8100,9.2200
2010-09-14,9.2400,9.0800
2010-09-15,9.0500,9.1900
2010-09-16,9.1700,8.9600
2010-09-17,9.0900,8.9500
2010-09-20,8.9500,9.4300
2010-09-21,9.4600,9.6300
2010-09-22,9.5700,8.5500
2010-09-23,8.5300,8.5100
2010-09-24,8.6900,9.1100
2010-09-27,9.1400,9.0100
2010-09-28,9.0400,9.2300
2010-09-29,9.1700,9.2300
2010-09-30,9.3100,9.1900
2010-10-01,9.1900,9.2800
2010-10-04,9.2300,9.2700
2010-10-05,9.4000,9.6600
2010-10-06,9.6100,9.6400
2010-10-07,9.7500,9.5100
2010-10-08,9.5400,9.5800
2010-10-11,9.5500,9.5900
2010-10-12,9.5800,9.5300
2010-10-13,9.6100,9.7900
2010-10-14,9.7000,9.9200
2010-10-15,10.0500,9.7500
2010-10-18,9.7600,9.9500
2010-10-19,9.7800,9.9600
2010-10-20,10.8400,11.0000
2010-10-21,11.0700,11.0750
2010-10-22,11.1500,11.3100
2010-10-25,11.3500,11.0500
2010-10-26,11.0100,11.3000
2010-10-27,11.2300,11.4800
2010-10-28,11.5800,11.3500
2010-10-29,11.3300,11.4100
2010-11-01,11.5000,10.9800
2010-11-02,11.1600,11.2600
2010-11-03,11.3100,11.6400
2010-11-04,11.8000,11.7800
2010-11-05,11.8300,11.7400
2010-11-08,11.7300,11.3800
2010-11-09,11.2900,11.0500
2010-11-10,11.0900,11.5800
2010-11-11,11.4000,11.5200
2010-11-12,11.3500,11.2300
2010-11-15,11.3300,11.3400
2010-11-16,11.2400,11.1700
2010-11-17,11.1200,11.0400
2010-11-18,11.1900,11.2700
2010-11-19,11.2300,11.0700
2010-11-22,11.0200,10.8000
2010-11-23,10.7500,10.3900
2010-11-24,10.3900,10.4100
2010-11-26,10.3300,10.2000
2010-11-29,10.1700,10.1200
2010-11-30,10.0200,9.8300
2010-12-01,10.0900,10.1100
2010-12-02,10.1400,10.7400
2010-12-03,10.6300,10.7800
2010-12-06,10.7300,11.0200
2010-12-07,11.1600,11.1000
2010-12-08,11.1700,11.3500
2010-12-09,11.4500,11.4800
2010-12-10,11.5400,11.4775
2010-12-13,11.5300,11.0400
2010-12-14,11.1000,11.0900
2010-12-15,11.0400,11.2400
2010-12-16,11.3100,11.5700
2010-12-17,11.6100,11.5400
2010-12-20,11.5700,11.6000
2010-12-21,11.6800,12.3500
2010-12-22,12.3400,13.1000
2010-12-23,13.1000,12.8700
2010-12-27,12.8000,13.0000
2010-12-28,13.0000,13.3000
2010-12-29,13.3700,13.5400
2010-12-30,13.4900,13.7400
2010-12-31,13.6400,13.5800
2011-01-03,13.4600,13.6500
2011-01-04,13.7400,13.8400
2011-01-05,13.2100,13.9000
2011-01-06,13.9500,14.1600
2011-01-07,14.2200,13.9600
2011-01-10,13.8500,14.4400
2011-01-11,14.5100,13.9100
2011-01-12,14.1000,14.1700
2011-01-13,14.2000,13.5500
2011-01-14,13.5500,14.5000
2011-01-18,14.3700,14.7000
2011-01-19,14.6200,14.4000
2011-01-20,14.8600,14.9000
2011-01-21,15.0200,14.6100
2011-01-24,14.5400,14.5000
2011-01-25,14.4100,14.2900
2011-01-26,14.3300,14.2300
2011-01-27,14.2100,14.4500
2011-01-28,14.4100,13.9100
2011-01-31,13.9900,13.7600
2011-02-01,13.9100,14.1100
2011-02-02,14.0300,13.9600
2011-02-03,13.9000,14.3700
2011-02-04,14.3400,14.4200
2011-02-07,14.4200,14.8100
2011-02-08,14.7600,14.6400
2011-02-09,14.5400,14.6100
2011-02-10,14.4900,14.4700
2011-02-11,14.4100,14.8200
2011-02-14,14.8000,15.2500
2011-02-15,15.1900,15.2100
2011-02-16,15.2700,15.3800
2011-02-17,15.3700,15.3600
2011-02-18,15.4600,15.6000
2011-02-22,15.3200,15.3400
2011-02-23,15.3400,15.0700
2011-02-24,14.9900,14.9700
2011-02-25,15.0000,15.5700
2011-02-28,15.6400,15.9500
2011-03-01,16.0100,15.9900
2011-03-02,15.9500,15.9100
2011-03-03,16.1000,16.6000
2011-03-04,16.6000,16.4900
2011-03-07,16.6200,15.9200
2011-03-08,15.9300,16.2400
2011-03-09,16.2400,16.2200
2011-03-10,16.1300,15.6200
2011-03-11,15.5000,15.6100
2011-03-14,15.4200,15.3500
2011-03-15,14.8200,15.4600
2011-03-16,15.4400,15.2100
2011-03-17,15.4700,15.3400
2011-03-18,15.5200,15.5900
2011-03-21,15.7200,15.8600
2011-03-22,15.8700,15.7700
2011-03-23,15.6800,15.7300
2011-03-24,15.8100,15.7600
2011-03-25,15.8300,15.5600
2011-03-28,15.6200,15.6300
2011-03-29,15.6500,15.8600
2011-03-30,15.8900,16.3100
2011-03-31,16.2500,16.5400
2011-04-01,16.6500,16.4900
2011-04-04,16.5000,16.7800
2011-04-05,16.7300,16.4500
2011-04-06,16.5500,16.8200
2011-04-07,16.8500,16.8200
2011-04-08,16.9200,16.5500
2011-04-11,16.5200,16.4000
2011-04-12,16.2800,16.2400
2011-04-13,16.3800,16.1500
2011-04-14,16.0100,16.0800
2011-04-15,16.0400,16.0800
2011-04-18,16.4000,15.8400
2011-04-19,15.9000,15.3800
2011-04-20,15.6100,15.3600
2011-04-21,15.4300,15.4100
2011-04-25,15.3300,15.3100
2011-04-26,15.3400,15.4600
2011-04-27,15.4500,15.5800
2011-04-28,15.5200,16.1000
2011-04-29,16.1500,16.0700
2011-05-02,16.1400,16.0600
2011-05-03,16.0100,15.7900
2011-05-04,15.7700,15.5600
2011-05-05,15.4200,15.3600
2011-05-06,15.5900,15.5600
2011-05-09,15.5100,15.4600
2011-05-10,15.5300,15.7700
2011-05-11,15.7300,15.6300
2011-05-12,15.5100,15.8200
2011-05-13,15.7700,15.4600
2011-05-16,15.3400,15.2600
2011-05-17,15.1800,15.4000
2011-05-18,15.4200,15.5100
2011-05-19,15.5900,15.5700
2011-05-20,15.4700,15.4200
2011-05-23,15.1600,15.0400
2011-05-24,15.0900,15.0400
2011-05-25,14.9800,15.1600
2011-05-26,15.1000,15.0700
2011-05-27,15.1600,15.1500
2011-05-31,15.3500,15.5100
2011-06-01,15.4600,14.9600
2011-06-02,14.9600,14.7800
2011-06-03,14.5200,14.3300
2011-06-06,14.0700,14.1500
2011-06-07,14.2800,14.2800
2011-06-08,14.1900,14.3000
2011-06-09,14.3500,14.3000
2011-06-10,14.2600,14.2200
2011-06-13,14.3100,14.2400
2011-06-14,14.4100,14.5700
2011-06-15,14.3800,14.2300
2011-06-16,14.3000,14.8000
2011-06-17,14.9200,15.2100
2011-06-20,15.2000,15.3600
2011-06-21,15.4900,15.5000
2011-06-22,15.4200,15.5000
2011-06-23,15.2900,15.1800
2011-06-24,15.2300,15.0300
2011-06-27,15.0000,15.2800
2011-06-28,15.3100,15.4600
2011-06-29,15.5600,15.5800
2011-06-30,15.6200,15.5600
2011-07-01,15.5800,15.6700
2011-07-05,15.6200,15.5300
2011-07-06,15.4900,15.7400
2011-07-07,15.8800,15.8800
2011-07-08,15.6100,15.5700
2011-07-11,15.3500,15.1600
2011-07-12,15.1300,15.5800
2011-07-13,15.6700,15.7000
2011-07-14,15.7700,15.1000
2011-07-15,15.1300,15.2500
2011-07-18,15.0800,14.8600
2011-07-19,14.7900,15.2100
2011-07-20,15.2300,15.6100
2011-07-21,15.7600,16.1500
2011-07-22,16.2000,16.2100
2011-07-25,15.9900,16.0800
2011-07-26,16.0500,15.6200
2011-07-27,15.5500,15.1000
2011-07-28,15.0600,15.0800
2011-07-29,14.9000,15.2500
2011-08-01,15.4300,15.4450
2011-08-02,15.3000,15.0400
2011-08-03,15.0100,15.1500
2011-08-04,14.9100,14.1500
2011-08-05,14.3300,13.8700
2011-08-08,13.3800,12.4800
2011-08-09,12.9300,13.4700
2011-08-10,13.0700,12.0400
2011-08-11,12.0800,12.8300
2011-08-12,12.9800,12.6300
2011-08-15,12.8100,13.1300
2011-08-16,12.9500,12.8300
2011-08-17,12.9400,12.8500
2011-08-18,12.3900,11.8700
2011-08-19,11.7500,11.3200
2011-08-22,11.5900,11.0600
2011-08-23,11.1100,11.4000
2011-08-24,11.3700,11.6600
2011-08-25,11.8600,11.3200
2011-08-26,11.2000,11.5700
2011-08-29,11.7500,12.4800
2011-08-30,12.4000,12.5400
2011-08-31,12.6500,12.6800
2011-09-01,12.7200,12.3100
2011-09-02,11.9200,11.2700
2011-09-06,10.8400,10.5700
2011-09-07,10.8000,11.0500
2011-09-08,11.0000,10.8600
2011-09-09,10.6800,10.5200
2011-09-12,10.6700,10.8300
2011-09-13,10.8900,10.8800
2011-09-14,11.0200,10.9800
2011-09-15,11.1400,11.4800
2011-09-16,11.5800,11.3900
2011-09-19,11.1100,10.8000
2011-09-20,10.8700,11.1700
2011-09-21,11.2000,10.6900
2011-09-22,10.3900,10.5500
2011-09-23,10.5700,10.6800
2011-09-26,10.8200,10.9400
2011-09-27,11.2300,11.4000
2011-09-28,11.4200,10.7200
2011-09-29,11.0600,11.5100
2011-09-30,11.2000,10.9400
2011-10-03,10.8200,10.2800
2011-10-04,10.2500,11.5700
2011-10-05,11.5300,11.5000
2011-10-06,11.4300,11.9400
2011-10-07,11.9500,11.1500
2011-10-10,11.3600,11.9200
2011-10-11,11.7600,12.3700
2011-10-12,12.5200,12.2900
2011-10-13,12.1600,12.3300
2011-10-14,12.5200,12.6400
2011-10-17,12.4700,12.1800
2011-10-18,12.2800,12.8000
2011-10-19,13.8700,13.5760
2011-10-20,13.6000,14.4500
2011-10-21,14.5800,14.8200
2011-10-24,14.8000,15.1500
2011-10-25,15.0400,14.5700
2011-10-26,14.8700,14.9700
2011-10-27,15.2500,15.6200
2011-10-28,15.5300,15.3700
2011-10-31,15.0300,15.0100
2011-11-01,14.3500,14.4500
2011-11-02,14.7900,15.2500
2011-11-03,15.5000,15.3400
2011-11-04,15.1000,14.9400
2011-11-07,14.8800,15.2500
2011-11-08,15.4000,15.2400
2011-11-09,14.7800,14.5000
2011-11-10,14.8300,14.8100
2011-11-11,14.9700,15.1100
2011-11-14,14.9800,14.7600
2011-11-15,14.6600,14.7700
2011-11-16,14.5700,14.6800
2011-11-17,14.6900,14.5600
2011-11-18,14.6000,14.7300
2011-11-21,14.4400,14.1500
2011-11-22,14.1500,14.1600
2011-11-23,14.0200,13.6400
2011-11-25,13.5800,13.4800
2011-11-28,13.9800,14.0400
2011-11-29,14.0400,14.2000
2011-11-30,14.8500,14.9900
2011-12-01,14.9800,14.6900
2011-12-02,14.9400,15.1200
2011-12-05,15.3500,15.6000
2011-12-06,15.5900,15.7500
2011-12-07,15.5800,15.7700
2011-12-08,15.5600,15.0200
2011-12-09,15.1200,15.7200
2011-12-12,15.4200,15.4900
2011-12-13,15.6800,15.1300
2011-12-14,15.0400,14.8300
2011-12-15,15.0500,15.1300
2011-12-16,15.0500,14.9600
2011-12-19,15.1200,15.1700
2011-12-20,15.4800,16.0000
2011-12-21,15.9200,16.4000
2011-12-22,16.4000,16.6500
2011-12-23,16.7500,16.4200
2011-12-27,16.4500,16.5600
2011-12-28,16.5900,16.1100
2011-12-29,16.2500,16.4100
2011-12-30,16.3700,16.1500
2012-01-03,16.4200,16.0200
2012-01-04,15.6800,15.2500
2012-01-05,15.1800,15.6900
2012-01-06,15.7100,15.5200
2012-01-09,15.6300,15.8700
2012-01-10,16.0500,15.8700
2012-01-11,15.8400,16.0200
2012-01-12,16.0500,16.1400
2012-01-13,15.9200,15.9900
2012-01-17,16.0800,16.0000
2012-01-18,16.0000,16.1300
2012-01-19,16.2400,16.1200
2012-01-20,16.1000,16.9300
2012-01-23,16.9000,16.8900
2012-01-24,16.7800,17.0000
2012-01-25,16.9300,17.1700
2012-01-26,17.2600,16.8000
2012-01-27,16.6900,16.7300
2012-01-30,16.5100,16.6600
2012-01-31,16.8300,16.8400
2012-02-01,16.9800,17.1200
2012-02-02,17.1700,17.3300
2012-02-03,17.5800,17.4800
2012-02-06,17.3900,17.2500
2012-02-07,17.2100,17.2500
2012-02-08,17.2800,17.2300
2012-02-09,17.2500,17.1700
2012-02-10,16.9700,16.9800
2012-02-13,17.1900,17.3600
2012-02-14,17.2800,17.3500
2012-02-15,17.4100,17.1800
2012-02-16,17.1400,17.2800
2012-02-17,17.3500,17.2500
2012-02-21,17.2500,17.1500
2012-02-22,17.1400,16.6500
2012-02-23,16.6600,17.0100
2012-02-24,17.0200,16.7200
2012-02-27,16.5400,16.7400
2012-02-28,16.7500,16.8900
2012-02-29,16.9600,16.5600
2012-03-01,16.6900,16.6800
2012-03-02,16.6900,16.5400
2012-03-05,16.4400,16.8200
2012-03-06,16.5800,16.4800
2012-03-07,16.5800,16.7000
2012-03-08,16.8200,17.0000
2012-03-09,17.0600,17.3300
2012-03-12,17.3500,17.3500
2012-03-13,17.4500,17.6200
2012-03-14,17.5600,17.7300
2012-03-15,17.8100,18.0100
2012-03-16,18.0800,18.0300
2012-03-19,17.9800,18.2800
2012-03-20,18.1300,18.2200
2012-03-21,18.2700,18.2200
2012-03-22,18.0100,17.8500
2012-03-23,17.8600,17.8000
2012-03-26,17.6800,18.2300
2012-03-27,18.2500,18.2200
2012-03-28,18.2100,18.4100
2012-03-29,18.2200,18.4400
2012-03-30,18.5500,18.3500
2012-04-02,18.3200,18.5600
2012-04-03,18.5300,18.3500
2012-04-04,18.2000,17.7900
2012-04-05,17.5200,17.6000
2012-04-09,17.2500,17.1700
2012-04-10,17.2000,16.8700
2012-04-11,17.1200,17.1900
2012-04-12,17.1800,17.2600
2012-04-13,17.1400,16.6400
2012-04-16,16.6900,16.7300
2012-04-17,16.9700,17.6400
2012-04-18,17.9000,17.5500
2012-04-19,17.6300,17.5400
2012-04-20,17.9400,17.7700
2012-04-23,17.4900,17.4200
2012-04-24,17.4500,17.8500
2012-04-25,18.0000,18.1600
2012-04-26,18.1000,18.2700
2012-04-27,18.2100,18.5300
2012-04-30,18.5100,18.3000
2012-05-01,18.2500,18.2200
2012-05-02,18.1200,18.4500
2012-05-03,18.3800,17.8500
2012-05-04,17.7700,17.4800
2012-05-07,17.3600,17.6800
2012-05-08,17.5100,17.8200
2012-05-09,17.6300,17.4400
2012-05-10,17.5700,17.7700
2012-05-11,17.5500,17.6100
2012-05-14,17.3900,17.2200
2012-05-15,17.2500,17.5000
2012-05-16,17.5400,17.3300
2012-05-17,17.3400,17.1100
2012-05-18,17.0700,16.9800
2012-05-21,17.0600,16.9800
2012-05-22,16.9700,16.9600
2012-05-23,16.7900,17.1400
2012-05-24,17.2100,17.3400
2012-05-25,17.2900,17.2700
2012-05-29,17.3700,17.2400
2012-05-30,17.0600,17.0500
2012-05-31,17.1000,17.0600
2012-06-01,16.7300,16.7900
2012-06-04,16.9000,16.8000
2012-06-05,16.7100,16.7600
2012-06-06,16.8000,16.8500
2012-06-07,17.0900,16.9700
2012-06-08,16.8700,17.1700
2012-06-11,17.2500,16.7400
2012-06-12,16.8000,16.8100
2012-06-13,16.7800,16.8200
2012-06-14,16.8700,17.2300
2012-06-15,17.2000,17.7000
2012-06-18,17.5300,17.7800
2012-06-19,17.8700,18.1300
2012-06-20,18.0900,18.0900
2012-06-21,18.1800,17.6600
2012-06-22,17.8900,18.4800
2012-06-25,18.3900,18.1500
2012-06-26,18.2500,18.2800
2012-06-27,18.3700,18.6900
2012-06-28,18.4500,18.8300
2012-06-29,18.9700,19.5100
2012-07-02,19.6100,19.5300
2012-07-03,19.6200,19.5500
2012-07-05,19.4200,19.4200
2012-07-06,19.2500,19.1200
2012-07-09,19.0700,18.8800
2012-07-10,19.0800,18.8900
2012-07-11,18.9800,18.9200
2012-07-12,18.7600,18.8900
2012-07-13,18.9000,19.2700
2012-07-16,19.1900,19.2100
2012-07-17,19.2900,19.3700
2012-07-18,19.3500,19.5400
2012-07-19,19.7100,19.5300
2012-07-20,19.3400,19.4500
2012-07-23,19.2000,19.2500
2012-07-24,19.2800,19.2500
2012-07-25,19.4000,19.1300
2012-07-26,19.4300,19.3600
2012-07-27,19.3900,19.6900
2012-07-30,19.6400,19.5000
2012-07-31,19.4500,19.5500
2012-08-01,19.5200,19.1400
2012-08-02,19.1000,19.0600
2012-08-03,19.2700,19.6300
2012-08-06,19.7200,19.6900
2012-08-07,19.7600,19.6600
2012-08-08,19.4800,19.6100
2012-08-09,19.6400,19.2400
2012-08-10,19.2800,19.1400
2012-08-13,19.1600,19.3500
2012-08-14,19.4100,19.4900
2012-08-15,19.4600,19.4300
2012-08-16,19.4200,19.7100
2012-08-17,19.7100,19.9300
2012-08-20,19.8800,19.9500
2012-08-21,19.9900,19.9400
2012-08-22,19.9400,19.7000
2012-08-23,19.6900,19.1600
2012-08-24,19.1000,19.0000
2012-08-27,19.0400,19.0900
2012-08-28,19.0900,19.3500
2012-08-29,19.3900,19.5700
2012-08-30,19.5200,19.2700
2012-08-31,19.4000,19.1400
2012-09-04,19.1800,19.3900
2012-09-05,19.5100,19.3100
2012-09-06,19.4000,19.7600
2012-09-07,19.9000,20.1100
2012-09-10,20.1400,19.7300
2012-09-11,19.8000,19.8600
2012-09-12,19.9000,20.0100
2012-09-13,20.0300,20.3100
2012-09-14,20.3700,20.3800
2012-09-17,20.3200,20.3500
2012-09-18,20.3500,20.2200
2012-09-19,20.3200,20.0400
2012-09-20,19.8700,20.0100
2012-09-21,20.3000,19.9300
2012-09-24,19.8500,20.0000
2012-09-25,20.0800,19.7200
2012-09-26,19.7800,19.5100
2012-09-27,19.6200,19.7100
2012-09-28,19.5800,19.3200
2012-10-01,19.3600,19.1700
2012-10-02,19.1900,19.2400
2012-10-03,19.5400,19.1300
2012-10-04,19.1600,19.3500
2012-10-05,19.3900,19.4900
2012-10-08,19.4100,19.4700
2012-10-09,19.5476,19.3100
2012-10-10,19.2900,19.3600
2012-10-11,19.4500,19.3600
2012-10-12,19.2900,18.7000
2012-10-15,18.7900,18.9100
2012-10-16,18.9700,18.3494
2012-10-17,20.1700,20.2200
2012-10-18,20.2200,20.4500
2012-10-19,20.2500,20.0600
2012-10-22,20.0500,20.0300
2012-10-23,19.8900,19.7800
2012-10-24,19.8300,19.7705
2012-10-25,19.9300,19.7500
2012-10-26,19.8100,19.7200
2012-10-31,19.7600,19.5500
2012-11-01,19.6100,19.5989
2012-11-02,19.6900,19.2700
2012-11-05,19.2300,19.1500
2012-11-06,19.1500,19.4500
2012-11-07,19.2200,18.8900
2012-11-08,18.9300,18.4900
2012-11-09,18.4400,18.3700
2012-11-12,18.3800,18.3100
2012-11-13,18.3100,18.2000
2012-11-14,18.3000,18.1000
2012-11-15,18.1300,18.2700
2012-11-16,18.2200,18.0900
2012-11-19,18.2900,18.4000
2012-11-20,18.3000,18.4112
2012-11-21,18.4900,18.2600
2012-11-23,18.3600,19.0800
2012-11-26,18.9800,19.0600
2012-11-27,19.0300,18.7700
2012-11-28,18.6900,18.7500
2012-11-29,18.9500,19.0800
2012-11-30,19.1600,19.0300
2012-12-03,19.1600,18.6500
2012-12-04,18.5900,18.4700
2012-12-05,18.5100,18.4500
2012-12-06,18.5000,18.3600
2012-12-07,18.4800,18.3400
2012-12-10,18.4200,18.3000
2012-12-11,18.3300,18.3500
2012-12-12,18.5400,18.4800
2012-12-13,18.4400,18.4100
2012-12-14,18.3600,18.4400
2012-12-17,18.4900,18.8300
2012-12-18,18.8000,19.0000
2012-12-19,18.9800,19.1300
2012-12-20,19.1200,19.1800
2012-12-21,19.0000,18.9850
2012-12-24,19.0600,19.0600
2012-12-26,19.0500,18.8400
2012-12-27,18.8100,18.6800
2012-12-28,18.6300,18.7000
2012-12-31,18.6600,18.8400
2013-01-02,19.2300,19.4200
2013-01-03,19.4200,19.8900
2013-01-04,19.9700,20.1195
2013-01-07,19.9700,19.8300
2013-01-08,19.8300,19.7700
2013-01-09,19.8600,19.6500
2013-01-10,19.7000,19.6800
2013-01-11,19.6400,19.3800
2013-01-14,19.3400,19.4800
2013-01-15,19.3500,19.2900
2013-01-16,19.2900,20.6500
2013-01-17,20.7800,21.0600
2013-01-18,21.1100,20.8900
2013-01-22,20.9600,21.2100
2013-01-23,21.3200,21.1300
2013-01-24,21.1200,21.1900
2013-01-25,21.2000,21.1300
2013-01-28,21.1000,21.3900
2013-01-29,21.3100,21.5200
2013-01-30,21.4600,21.4300
2013-01-31,21.3900,21.4700
2013-02-01,21.4900,21.5200
2013-02-04,21.5100,21.5000
2013-02-05,21.5800,21.6300
2013-02-06,21.5000,21.6400
2013-02-07,21.6400,21.5000
2013-02-08,21.5800,21.5200
2013-02-11,21.5000,21.5800
2013-02-12,21.6400,21.7500
2013-02-13,21.7800,21.6900
2013-02-14,21.5700,21.5800
2013-02-15,21.7200,21.6800
2013-02-19,21.7300,21.8600
2013-02-20,21.8100,21.6800
2013-02-21,21.6400,21.5100
2013-02-22,21.6700,21.7400
2013-02-25,21.8700,21.5000
2013-02-26,21.5600,21.0200
2013-02-27,21.0000,21.5100
2013-02-28,21.4400,21.7100
2013-03-01,21.5000,22.1400
2013-03-04,22.0600,22.6400
2013-03-05,22.6200,22.7600
2013-03-06,22.8700,22.9500
2013-03-07,22.8900,23.0600
2013-03-08,23.2700,23.4200
2013-03-11,23.3400,23.1700
2013-03-12,23.0500,23.0600
2013-03-13,23.0600,23.1100
2013-03-14,23.2000,23.4300
2013-03-15,23.4800,23.5300
2013-03-18,22.9100,23.2200
2013-03-19,23.3400,23.5800
2013-03-20,23.5700,23.7200
2013-03-21,23.5100,23.7100
2013-03-22,23.7100,23.6500
2013-03-25,23.6600,23.6800
2013-03-26,23.8600,23.7300
2013-03-27,23.5500,23.6300
2013-03-28,23.6700,23.3600
2013-04-01,23.2900,23.0900
2013-04-02,23.2300,23.0300
2013-04-03,23.0400,22.6600
2013-04-04,22.7400,22.9400
2013-04-05,22.5900,23.0700
2013-04-08,23.0300,22.9700
2013-04-09,22.9400,23.0100
2013-04-10,23.0100,22.9900
2013-04-11,22.8900,22.9600
2013-04-12,22.7800,22.3800
2013-04-15,22.4800,21.6800
2013-04-16,23.0000,24.4500
2013-04-17,24.4300,24.2000
2013-04-18,24.3000,24.2900
2013-04-19,24.3100,24.4700
2013-04-22,24.5700,24.0300
2013-04-23,24.1400,24.4700
2013-04-24,24.4300,24.3400
2013-04-25,24.3600,24.0400
2013-04-26,24.0200,23.9000
2013-04-29,24.0700,24.2000
2013-04-30,24.1100,24.2700
2013-05-01,24.1300,23.7000
2013-05-02,23.7400,23.8700
2013-05-03,24.0900,24.0800
2013-05-06,24.1300,24.6300
2013-05-07,24.6100,25.2500
2013-05-08,25.1400,24.7500
2013-05-09,24.6400,24.5100
2013-05-10,24.4700,24.9300
2013-05-13,24.9600,25.2100
2013-05-14,25.3200,25.8800
2013-05-15,25.8800,25.8900
2013-05-16,25.8900,26.0500
2013-05-17,26.0600,26.0800
2013-05-20,25.9200,26.1700
2013-05-21,26.1300,26.0700
2013-05-22,26.0700,25.4600
2013-05-23,25.3900,25.3300
2013-05-24,25.2100,25.4900
2013-05-28,25.8700,26.0200
2013-05-29,25.4200,25.4100
2013-05-30,25.4200,25.5700
2013-05-31,25.3800,25.1000
2013-06-03,25.0500,25.5900
2013-06-04,25.5900,25.3000
2013-06-05,25.2100,25.1600
2013-06-06,25.1200,25.3400
2013-06-07,25.5800,25.5000
2013-06-10,25.5800,25.6000
2013-06-11,25.2800,25.1900
2013-06-12,25.4100,25.0800
2013-06-13,25.0200,25.0700
2013-06-14,24.9600,24.8400
2013-06-17,25.0500,24.9700
2013-06-18,25.0500,25.2000
2013-06-19,25.1400,24.9900
2013-06-20,24.7600,24.8500
2013-06-21,24.9700,25.0000
2013-06-24,24.7800,24.8200
2013-06-25,25.0300,25.2100
2013-06-26,25.3500,25.2000
2013-06-27,25.4000,25.6000
2013-06-28,25.4600,25.7100
2013-07-01,25.7900,26.5600
2013-07-02,26.5300,26.8600
2013-07-03,26.7100,26.7400
2013-07-05,27.1300,27.4900
2013-07-08,27.5100,27.7200
2013-07-09,27.8200,27.4700
2013-07-10,27.3700,27.2200
2013-07-11,27.3600,26.8500
2013-07-12,26.8900,27.3400
2013-07-15,27.4400,27.5000
2013-07-16,27.5000,27.3100
2013-07-17,27.9000,27.5400
2013-07-18,28.1300,28.7900
2013-07-19,28.7900,28.7000
2013-07-22,28.7500,28.8900
2013-07-23,28.9300,29.1700
2013-07-24,29.2300,29.0100
2013-07-25,28.8700,29.1300
2013-07-26,28.8800,28.8200
2013-07-29,28.6000,28.2000
2013-07-30,28.3700,28.2900
2013-07-31,28.3500,28.4800
2013-08-01,28.5500,28.8300
2013-08-02,28.6300,28.8400
2013-08-05,28.7900,28.9200
2013-08-06,28.7700,28.5600
2013-08-07,28.5000,28.5000
2013-08-08,28.6800,28.4900
2013-08-09,28.4800,28.4600
2013-08-12,28.2800,28.6800
2013-08-13,28.6200,28.9400
2013-08-14,28.9700,28.7600
2013-08-15,28.4100,28.3500
2013-08-16,28.3900,28.4800
2013-08-19,28.3700,28.0400
2013-08-20,28.0100,28.5800
2013-08-21,28.4300,28.4300
2013-08-22,28.4300,28.8100
2013-08-23,28.7400,28.6100
2013-08-26,29.1800,29.0900
2013-08-27,28.8000,28.1500
2013-08-28,28.0700,28.1100
2013-08-29,28.0900,28.2000
2013-08-30,28.2000,27.9500
2013-09-03,28.2200,27.8900
2013-09-04,27.8400,28.0750
2013-09-05,28.0900,28.3400
2013-09-06,28.4500,28.6600
2013-09-09,28.6400,28.8700
2013-09-10,29.0200,29.5400
2013-09-11,29.5000,29.7200
2013-09-12,29.7000,29.5900
2013-09-13,29.7600,29.8800
2013-09-16,30.0000,29.6400
2013-09-17,29.6300,29.9900
2013-09-18,29.9400,29.4000
2013-09-19,29.4400,29.1000
2013-09-20,29.2500,29.5000
2013-09-23,29.4600,29.2800
