date,open,close
2009-12-07,4.5000,4.5000
2009-12-08,4.5000,4.5000
2009-12-09,4.3500,4.3500
2009-12-10,4.6000,4.3500
2009-12-11,4.3000,4.4000
2009-12-14,4.4000,4.4000
2009-12-15,4.4000,4.0100
2009-12-16,4.1000,4.1500
2009-12-17,4.1500,4.1500
2009-12-18,4.1500,4.1500
2009-12-21,4.2500,4.2500
2009-12-22,4.2500,4.2500
2009-12-23,4.2500,4.2500
2009-12-24,4.2500,4.2500
2009-12-28,4.1500,4.2000
2009-12-29,4.1500,4.1500
2009-12-30,4.1500,4.1000
2009-12-31,4.5500,4.5800
2010-01-04,4.6000,4.1000
2010-01-05,4.2000,4.3500
2010-01-06,4.3500,4.1000
2010-01-07,4.3000,4.3000
2010-01-08,4.3000,4.3000
2010-01-11,4.3000,4.3000
2010-01-12,4.5900,4.2500
2010-01-13,4.2500,4.2500
2010-01-14,4.5000,4.7000
2010-01-15,4.7000,4.7000
2010-01-19,4.5000,4.6500
2010-01-20,4.6500,4.3000
2010-01-21,4.3000,4.4000
2010-01-22,4.7000,4.5200
2010-01-25,4.5200,4.5200
2010-01-26,4.5000,4.5000
2010-01-27,4.4000,4.5000
2010-01-28,4.5000,4.5000
2010-01-29,4.5000,4.5000
2010-02-01,4.5000,4.5000
2010-02-02,4.5000,4.5000
2010-02-03,4.5000,4.5000
2010-02-04,4.5000,4.7500
2010-02-05,4.4000,4.3500
2010-02-08,4.3000,4.3000
2010-02-09,4.3000,4.3000
2010-02-10,4.3000,4.5000
2010-02-11,4.5000,4.5000
2010-02-12,4.3500,4.1500
2010-02-16,4.2500,4.2500
2010-02-17,4.2500,4.2500
2010-02-18,4.2500,4.2400
2010-02-19,4.5000,4.2500
2010-02-22,4.2500,4.2500
2010-02-23,4.7000,4.8000
2010-02-24,4.5600,4.3500
2010-02-25,4.3500,4.3500
2010-02-26,4.3500,4.3500
2010-03-01,4.3500,4.3500
2010-03-02,4.3500,4.3500
2010-03-03,4.3500,4.3500
2010-03-04,4.3500,4.6000
2010-03-05,4.6000,4.6000
2010-03-08,4.4000,4.4000
2010-03-09,4.5000,4.5000
2010-03-10,4.5000,4.5000
2010-03-11,4.8000,4.4000
2010-03-12,4.4000,4.4000
2010-03-15,4.4000,4.3000
2010-03-16,4.3000,4.4900
2010-03-17,4.5000,4.5000
2010-03-18,4.5500,4.5500
2010-03-19,4.4600,4.4000
2010-03-22,4.4000,4.4000
2010-03-23,4.4000,4.4000
2010-03-24,4.2900,4.2500
2010-03-25,4.3500,4.6500
2010-03-26,4.3500,4.3500
2010-03-29,4.5000,4.3500
2010-03-30,4.3800,4.3500
2010-03-31,4.6500,4.4500
2010-04-01,4.5000,4.5000
2010-04-05,4.3000,4.2700
2010-04-06,4.2700,4.2700
2010-04-07,4.2800,4.3500
2010-04-08,4.2800,4.2500
2010-04-09,4.3000,4.1600
2010-04-12,4.1700,4.2500
2010-04-13,4.2500,4.2000
2010-04-14,4.2000,4.1000
2010-04-15,4.2000,4.1100
2010-04-16,4.1100,4.1500
2010-04-19,4.2000,4.4400
2010-04-20,4.1500,4.2500
2010-04-21,4.2500,4.2500
2010-04-22,4.3800,4.3000
2010-04-23,4.2500,4.2500
2010-04-26,4.2500,4.2500
2010-04-27,4.2500,4.2500
2010-04-28,4.3000,4.3000
2010-04-29,4.3000,4.3000
2010-04-30,4.3000,4.3000
2010-05-03,4.3000,4.3000
2010-05-04,4.2400,4.6500
2010-05-05,4.6500,4.6500
2010-05-06,4.3000,4.2000
2010-05-07,4.2500,4.2500
2010-05-10,4.2500,4.2500
2010-05-11,4.3000,4.2600
2010-05-12,4.2600,4.2600
2010-05-13,4.2500,4.2500
2010-05-14,4.2500,4.2500
2010-05-17,4.2500,4.3500
2010-05-18,4.3500,4.3500
2010-05-19,4.3500,4.3500
2010-05-20,4.2500,4.2000
2010-05-21,4.2500,4.2500
2010-05-24,4.2500,4.2500
2010-05-25,4.2500,4.2500
2010-05-26,4.2500,4.2500
2010-05-27,4.2500,4.2500
2010-05-28,4.1500,4.1500
2010-06-01,4.0500,4.0500
2010-06-02,4.0000,3.9500
2010-06-03,3.9500,4.5000
2010-06-04,4.5000,4.5000
2010-06-07,4.5000,3.9500
2010-06-08,4.1000,4.1500
2010-06-09,4.0000,4.1000
2010-06-10,4.1000,4.2000
2010-06-11,4.0500,3.7400
2010-06-14,3.7400,4.1000
2010-06-15,4.0100,3.7800
2010-06-16,3.7500,3.5000
2010-06-17,3.5300,3.6000
2010-06-18,3.9000,3.9000
2010-06-21,3.7000,3.6000
2010-06-22,3.6100,3.6000
2010-06-23,3.7500,3.7500
2010-06-24,3.7000,3.5600
2010-06-25,3.7000,3.7500
2010-06-28,3.7500,3.7500
2010-06-29,3.7000,3.9900
2010-06-30,4.0900,4.2000
2010-07-01,4.3000,4.1000
2010-07-02,3.7600,3.7600
2010-07-06,4.3500,3.8500
2010-07-07,3.8500,3.8500
2010-07-08,3.5500,3.7000
2010-07-09,3.7000,3.7500
2010-07-12,3.7500,3.7500
2010-07-13,3.7500,3.6000
2010-07-14,3.7700,3.5500
2010-07-15,3.5500,3.5500
2010-07-16,3.5500,3.5500
2010-07-19,3.5500,3.9500
2010-07-20,3.5700,3.5500
2010-07-21,3.5500,3.5500
2010-07-22,3.5500,3.4800
2010-07-23,3.4800,3.4800
2010-07-26,3.4700,3.4700
2010-07-27,3.4700,3.4700
2010-07-28,3.5000,3.7500
2010-07-29,4.0000,4.0000
2010-07-30,4.0000,3.8500
2010-08-02,4.0000,4.0000
2010-08-03,4.0000,4.0000
2010-08-04,4.0000,4.0000
2010-08-05,4.1000,3.9000
2010-08-06,3.9000,3.9000
2010-08-09,4.0000,3.9000
2010-08-10,3.9000,3.9000
2010-08-11,3.9000,3.9000
2010-08-12,3.9000,3.9000
2010-08-13,3.9000,3.9000
2010-08-16,3.9000,3.9000
2010-08-17,3.9000,4.0000
2010-08-18,4.1000,4.1000
2010-08-19,4.0100,4.0000
2010-08-20,4.0000,4.0000
2010-08-23,4.2500,4.0000
2010-08-24,4.0000,3.9000
2010-08-25,3.9000,4.1000
2010-08-26,4.1000,4.1000
2010-08-27,3.9000,3.9000
2010-08-30,3.9000,3.9000
2010-08-31,3.9000,3.9000
2010-09-01,3.9000,3.9000
2010-09-02,3.9000,3.9000
2010-09-03,3.8500,3.9030
2010-09-07,3.7500,3.8500
2010-09-08,3.7500,3.6500
2010-09-09,3.6500,3.5200
2010-09-10,3.6500,3.5500
2010-09-13,3.5500,3.5500
2010-09-14,3.6500,3.7000
2010-09-15,3.7000,3.5500
2010-09-16,3.6400,3.6400
2010-09-17,3.6400,3.6400
2010-09-20,3.5500,3.5500
2010-09-21,3.6900,3.7000
2010-09-22,3.7000,3.6600
2010-09-23,3.6600,3.6600
2010-09-24,3.7000,3.6500
2010-09-27,3.6000,3.6000
2010-09-28,3.7000,3.7000
2010-09-29,3.7000,3.7000
2010-09-30,3.7000,3.6000
2010-10-01,3.7000,3.6000
2010-10-04,3.6000,3.6000
2010-10-05,3.7000,3.7000
2010-10-06,3.7000,3.6500
2010-10-07,3.6500,3.6500
2010-10-08,3.6500,3.6500
2010-10-11,3.6900,3.6500
2010-10-12,3.6000,3.6000
2010-10-13,3.6000,3.6000
2010-10-14,3.6500,3.6500
2010-10-15,3.6000,3.6000
2010-10-18,3.5000,3.5100
2010-10-19,3.5100,3.5100
2010-10-20,3.6800,3.6500
2010-10-21,3.6500,3.6500
2010-10-22,3.5500,3.5500
2010-10-25,3.5500,3.5500
2010-10-26,3.5500,3.6000
2010-10-27,3.6000,3.6000
2010-10-28,3.6000,3.6000
2010-10-29,3.6000,3.6000
2010-11-01,3.7000,3.6500
2010-11-02,3.6900,3.6500
2010-11-03,3.6000,3.6000
2010-11-04,3.6000,3.5500
2010-11-05,3.6300,3.6700
2010-11-08,3.6700,3.6500
2010-11-09,3.7000,3.6500
2010-11-10,3.5500,3.7000
2010-11-11,3.7000,3.7000
2010-11-12,3.5500,3.7000
2010-11-15,3.5500,3.6000
2010-11-16,3.6200,3.6000
2010-11-17,3.6000,3.6000
2010-11-18,3.6000,3.5500
2010-11-19,3.5500,3.5500
2010-11-22,3.5500,3.5100
2010-11-23,3.5500,3.5500
2010-11-24,3.5600,3.5500
2010-11-26,3.5500,3.5500
2010-11-29,3.5500,3.5500
2010-11-30,3.5500,3.7000
2010-12-01,3.6000,3.7000
2010-12-02,3.7000,3.7000
2010-12-03,3.6500,3.6000
2010-12-06,3.6000,3.6000
2010-12-07,3.6500,3.5500
2010-12-08,3.5800,3.5800
2010-12-09,3.6000,3.5500
2010-12-10,3.6000,3.6000
2010-12-13,3.6500,3.6500
2010-12-14,3.5500,3.5000
2010-12-15,3.6300,3.6300
2010-12-16,3.5000,3.4800
2010-12-17,3.5500,3.4500
2010-12-20,3.5500,3.6000
2010-12-21,3.6100,3.6000
2010-12-22,3.5900,3.5900
2010-12-23,3.5500,3.5000
2010-12-27,3.5500,3.5500
2010-12-28,3.5500,3.5500
2010-12-29,3.5500,3.5500
2010-12-30,3.5500,3.5500
2010-12-31,3.6900,3.6200
2011-01-03,3.5900,3.5500
2011-01-04,3.5500,3.5000
2011-01-05,3.5000,3.5000
2011-01-06,3.5100,3.5100
2011-01-07,3.5100,3.5100
2011-01-10,3.5400,3.2500
2011-01-11,3.3500,3.5400
2011-01-12,3.3500,3.4500
2011-01-13,3.4100,3.7000
2011-01-14,3.7000,3.6200
2011-01-18,3.6300,3.7000
2011-01-19,3.6500,3.7000
2011-01-20,3.7000,3.7000
2011-01-21,3.7000,3.7100
2011-01-24,3.7000,3.7100
2011-01-25,3.7100,3.7200
2011-01-26,3.7200,3.7200
2011-01-27,3.7500,3.9000
2011-01-28,3.9000,3.9000
2011-01-31,3.7100,3.7400
2011-02-01,3.7000,3.7500
2011-02-02,3.9000,4.1600
2011-02-03,4.2600,4.7500
2011-02-04,4.7500,4.9000
2011-02-07,4.9000,4.8000
2011-02-08,4.9900,4.9000
2011-02-09,4.9900,4.9000
2011-02-10,4.8500,4.8500
2011-02-11,4.7500,4.9000
2011-02-14,4.8000,4.8200
2011-02-15,4.8500,4.8800
2011-02-16,4.7000,4.8800
2011-02-17,4.8800,4.8900
2011-02-18,4.7900,4.8900
2011-02-22,4.8900,4.8800
2011-02-23,4.8700,4.8000
2011-02-24,4.8500,4.8000
2011-02-25,4.8000,4.7200
2011-02-28,4.7200,4.7200
2011-03-01,4.7000,4.7500
2011-03-02,4.7500,4.6500
2011-03-03,4.6000,4.5000
2011-03-04,4.5500,4.5000
2011-03-07,4.5000,4.5000
2011-03-08,4.2500,4.5000
2011-03-09,4.5000,4.5000
2011-03-10,4.5000,4.5000
2011-03-11,4.7500,4.5000
2011-03-14,4.5000,4.5000
2011-03-15,4.3000,4.5000
2011-03-16,4.5000,4.5200
2011-03-17,4.4000,4.5000
2011-03-18,4.4000,4.4600
2011-03-21,4.4500,4.5000
2011-03-22,4.5000,4.5000
2011-03-23,4.4700,4.4000
2011-03-24,4.4000,4.4300
2011-03-25,4.4000,4.3000
2011-03-28,4.4000,4.3500
2011-03-29,4.3500,4.3600
2011-03-30,4.4500,4.4000
2011-03-31,4.4900,4.4000
2011-04-01,4.5000,4.3800
2011-04-04,4.4000,4.4000
2011-04-05,4.2900,4.4000
2011-04-06,4.4500,4.4000
2011-04-07,4.3500,4.3500
2011-04-08,4.4500,4.4500
2011-04-11,4.5000,4.5000
2011-04-12,4.5000,4.5000
2011-04-13,4.5500,4.7500
2011-04-14,4.7500,4.7500
2011-04-15,4.5500,4.7500
2011-04-18,4.7500,4.7500
2011-04-19,4.7500,4.5500
2011-04-20,4.6500,4.6500
2011-04-21,4.5500,4.5100
2011-04-25,4.5000,4.5000
2011-04-26,4.6500,4.6500
2011-04-27,4.6500,4.6500
2011-04-28,4.6600,4.7500
2011-04-29,4.6500,4.8000
2011-05-02,4.8500,4.8500
2011-05-03,4.8000,4.8000
2011-05-04,4.8000,4.8600
2011-05-05,4.8500,4.8500
2011-05-06,4.8500,4.8000
2011-05-09,4.8000,4.8900
2011-05-10,4.9000,4.8500
2011-05-11,4.8500,4.9100
2011-05-12,4.8800,4.8800
2011-05-13,4.8800,4.8800
2011-05-16,4.9200,4.8500
2011-05-17,4.8500,4.9000
2011-05-18,4.8200,4.8500
2011-05-19,4.9000,4.9000
2011-05-20,4.9000,4.8900
2011-05-23,4.8000,4.8000
2011-05-24,4.8000,4.8000
2011-05-25,4.8000,4.8000
2011-05-26,4.8000,4.8000
2011-05-27,4.8100,4.8800
2011-05-31,4.8000,4.8000
2011-06-01,4.8000,4.8000
2011-06-02,4.7500,4.7000
2011-06-03,4.8100,4.7500
2011-06-06,4.6000,4.6000
2011-06-07,4.5600,4.5500
2011-06-08,4.6900,4.7000
2011-06-09,4.7500,4.7500
2011-06-10,4.7500,4.7500
2011-06-13,4.7500,4.6500
2011-06-14,4.6500,4.6500
2011-06-15,4.8700,4.6700
2011-06-16,4.6700,4.7500
2011-06-17,4.7500,4.6700
2011-06-20,4.6700,4.6300
2011-06-21,4.7500,4.8000
2011-06-22,4.8000,4.8000
2011-06-23,4.8000,4.8000
2011-06-24,4.6400,4.6400
2011-06-27,4.8000,4.8000
2011-06-28,4.8000,4.8000
2011-06-29,4.8100,4.8100
2011-06-30,4.9500,4.9400
2011-07-01,4.9400,4.9400
2011-07-05,4.9000,4.9300
2011-07-06,4.9000,4.9000
2011-07-07,4.9000,4.9300
2011-07-08,4.9300,4.9000
2011-07-11,4.9000,4.9300
2011-07-12,4.9200,4.8500
2011-07-13,4.8500,4.9400
2011-07-14,4.9000,4.9800
2011-07-15,4.8500,4.8500
2011-07-18,4.8500,4.8500
2011-07-19,4.6400,4.8500
2011-07-20,4.8500,4.8500
2011-07-21,4.7000,4.8500
2011-07-22,4.8500,4.6600
2011-07-25,4.6600,4.6600
2011-07-26,4.6600,4.6400
2011-07-27,4.6400,4.5000
2011-07-28,4.5000,4.5000
2011-07-29,4.5000,4.5000
2011-08-01,4.5300,4.5000
2011-08-02,4.6700,4.5100
2011-08-03,4.5300,4.5300
2011-08-04,4.5300,4.5300
2011-08-05,4.4500,4.5500
2011-08-08,4.4500,4.3000
2011-08-09,4.3000,4.3500
2011-08-10,4.2500,4.3400
2011-08-11,4.3400,4.3200
2011-08-12,4.3200,4.2500
2011-08-15,4.3500,4.3000
2011-08-16,4.2600,4.3000
2011-08-17,4.0100,4.3500
2011-08-18,4.3000,4.2500
2011-08-19,4.2500,4.2500
2011-08-22,4.2700,4.2400
2011-08-23,4.2400,4.2400
2011-08-24,4.2500,4.2500
2011-08-25,4.2500,4.2500
2011-08-26,4.2100,4.1500
2011-08-29,4.2000,4.2000
2011-08-30,4.2000,4.2000
2011-08-31,4.2000,4.2500
2011-09-01,4.2500,4.2500
2011-09-02,4.2500,4.2500
2011-09-06,4.2500,4.2000
2011-09-07,4.2000,4.2000
2011-09-08,4.2000,4.2000
2011-09-09,4.2000,4.2000
2011-09-12,4.3000,4.2000
2011-09-13,4.2200,4.2000
2011-09-14,4.2100,4.4000
2011-09-15,4.9800,4.6000
2011-09-16,4.7000,4.5500
2011-09-19,4.5500,4.4500
2011-09-20,4.5500,4.5000
2011-09-21,4.6000,4.2400
2011-09-22,4.1500,4.2200
2011-09-23,4.2200,4.2200
2011-09-26,4.2200,4.1560
2011-09-27,4.2900,4.3500
2011-09-28,4.3600,4.3500
2011-09-29,4.4200,4.4000
2011-09-30,4.5000,4.4835
2011-10-03,4.7300,4.4200
2011-10-04,4.4000,4.4001
2011-10-05,4.4100,4.4000
2011-10-06,4.4001,4.4000
2011-10-07,4.4000,4.6500
2011-10-10,4.7200,4.5800
2011-10-11,4.4691,4.4691
2011-10-12,4.6699,4.5000
2011-10-13,4.6500,4.7100
2011-10-14,4.5653,4.4100
2011-10-17,4.5100,4.5800
2011-10-18,4.5900,4.4500
2011-10-19,4.5800,4.5200
2011-10-20,4.5200,4.5200
2011-10-21,4.5200,4.4600
2011-10-24,4.3000,4.2100
2011-10-25,4.3000,4.3000
2011-10-26,4.2300,4.2500
2011-10-27,4.2600,4.2600
2011-10-28,4.2600,4.2600
2011-10-31,4.3000,4.3000
2011-11-01,4.3499,4.3300
2011-11-02,4.2700,4.2300
2011-11-03,4.2200,4.3000
2011-11-04,4.2500,4.3000
2011-11-07,4.6400,4.2800
2011-11-08,4.4900,4.2500
2011-11-09,4.3000,4.3600
2011-11-10,4.3900,4.4900
2011-11-11,4.4600,4.4000
2011-11-14,4.2500,4.4500
2011-11-15,4.2600,4.5000
2011-11-16,4.5000,4.5000
2011-11-17,4.4000,4.4000
2011-11-18,4.3900,4.4000
2011-11-21,4.3000,4.5000
2011-11-22,4.2700,4.4300
2011-11-23,4.3000,4.3000
2011-11-25,4.2500,4.3800
2011-11-28,4.3500,4.4900
2011-11-29,4.3300,4.4574
2011-11-30,4.4700,4.5000
2011-12-01,4.4800,4.4000
2011-12-02,4.3900,4.4500
2011-12-05,4.3100,4.4000
2011-12-06,4.4000,4.4000
2011-12-07,4.4200,4.6000
2011-12-08,4.5000,4.5700
2011-12-09,4.6000,4.6000
2011-12-12,4.6000,4.5000
2011-12-13,4.4100,4.7000
2011-12-14,4.7000,4.7300
2011-12-15,4.7300,4.7300
2011-12-16,4.7300,4.5000
2011-12-19,4.5000,4.8500
2011-12-20,4.8500,4.8500
2011-12-21,4.8000,4.8300
2011-12-22,4.8900,4.8500
2011-12-23,4.8500,4.8000
2011-12-27,4.8000,4.8500
2011-12-28,4.7600,4.8350
2011-12-29,4.7500,4.8000
2011-12-30,4.8900,4.9500
2012-01-03,4.9500,4.8500
2012-01-04,4.8200,4.9500
2012-01-05,5.0500,4.9700
2012-01-06,4.8600,4.9700
2012-01-09,5.0500,5.0500
2012-01-10,5.0500,5.0500
2012-01-11,4.9200,5.0500
2012-01-12,5.0500,5.0500
2012-01-13,5.0500,5.0500
2012-01-17,5.0000,5.1000
2012-01-18,5.0750,5.1400
2012-01-19,5.0100,5.1500
2012-01-20,5.0700,5.1300
2012-01-23,5.1300,5.1300
2012-01-24,5.0500,5.1500
2012-01-25,5.1400,5.1800
2012-01-26,5.1990,5.2000
2012-01-27,5.2500,5.2000
2012-01-30,5.2500,5.3500
2012-01-31,5.4600,5.5000
2012-02-01,5.5900,5.6000
2012-02-02,5.6400,5.5000
2012-02-03,5.6200,5.6000
2012-02-06,5.6000,5.5000
2012-02-07,5.4500,5.3800
2012-02-08,5.3800,5.5000
2012-02-09,5.4800,5.5000
2012-02-10,5.4500,5.4500
2012-02-13,5.4800,5.3000
2012-02-14,5.3600,5.3500
2012-02-15,5.4250,5.4100
2012-02-16,5.3500,5.4300
2012-02-17,5.4600,5.5000
2012-02-21,5.4100,5.4800
2012-02-22,5.4500,5.4200
2012-02-23,5.4500,5.5500
2012-02-24,5.4600,5.5200
2012-02-27,5.5000,5.5000
2012-02-28,5.5000,5.5400
2012-02-29,5.5500,5.6000
2012-03-01,5.5900,5.5700
2012-03-02,5.4800,5.7500
2012-03-05,5.7400,5.5500
2012-03-06,5.5800,5.7400
2012-03-07,5.6100,5.7500
2012-03-08,5.7400,5.6000
2012-03-09,5.6400,5.6000
2012-03-12,5.5501,5.5500
2012-03-13,5.5000,5.7800
2012-03-14,5.7500,5.8900
2012-03-15,5.8001,5.8900
2012-03-16,5.8900,5.9400
2012-03-19,5.9700,5.9700
2012-03-20,6.0400,6.0400
2012-03-21,6.0000,6.2600
2012-03-22,6.1800,6.1800
2012-03-23,6.2000,6.2200
2012-03-26,6.3200,6.1500
2012-03-27,6.2000,6.1500
2012-03-28,6.1391,5.9100
2012-03-29,5.8900,6.1400
2012-03-30,6.1900,6.4900
2012-04-02,6.4500,6.4100
2012-04-03,6.4000,6.4800
2012-04-04,6.4500,6.4900
2012-04-05,6.4500,6.4300
2012-04-09,6.3000,6.3000
2012-04-10,6.4400,6.4500
2012-04-11,6.4268,6.4400
2012-04-12,6.3100,6.3800
2012-04-13,6.4000,6.4000
2012-04-16,6.4500,6.4000
2012-04-17,6.3900,6.4000
2012-04-18,6.3900,6.3800
2012-04-19,6.3000,6.3800
2012-04-20,6.4500,6.3900
2012-04-23,6.4200,6.4000
2012-04-24,6.3800,6.4000
2012-04-25,6.4000,6.3400
2012-04-26,6.3500,6.3900
2012-04-27,6.3100,6.2600
2012-04-30,6.2100,6.1700
2012-05-01,6.1499,6.2300
2012-05-02,6.2100,6.2400
2012-05-03,6.2400,6.2300
2012-05-04,6.1700,6.2800
2012-05-07,6.2600,6.3000
2012-05-08,6.2800,6.5000
2012-05-09,6.3700,6.3650
2012-05-10,6.3900,6.6000
2012-05-11,6.6000,6.6000
2012-05-14,6.6200,6.4600
2012-05-15,6.4500,6.5700
2012-05-16,6.4500,6.5700
2012-05-17,6.5000,6.4800
2012-05-18,6.6300,6.5100
2012-05-21,6.3100,6.3000
2012-05-22,6.3300,6.2700
2012-05-23,6.1800,6.2300
2012-05-24,6.2400,6.4700
2012-05-25,6.4400,6.4200
2012-05-29,6.3400,6.4300
2012-05-30,6.1800,6.1500
2012-05-31,6.1400,6.0700
2012-06-01,6.1500,6.3199
2012-06-04,6.3000,6.1800
2012-06-05,6.2000,6.3000
2012-06-06,6.1700,6.0600
2012-06-07,6.1000,6.1400
2012-06-08,6.1700,6.2900
2012-06-11,6.3100,6.0800
2012-06-12,6.3500,6.0300
2012-06-13,6.0150,6.4000
2012-06-14,6.3800,6.4600
2012-06-15,6.4500,6.4200
2012-06-18,6.3800,6.3300
2012-06-19,6.3300,6.5300
2012-06-20,6.5700,6.8300
2012-06-21,6.7700,6.8500
2012-06-22,6.8650,6.5900
2012-06-25,6.3900,6.1200
2012-06-26,6.1800,6.1700
2012-06-27,6.1500,6.2300
2012-06-28,6.1800,6.1100
2012-06-29,6.1900,6.2300
2012-07-02,6.1600,6.2500
2012-07-03,6.2100,6.4500
2012-07-05,6.4000,6.4100
2012-07-06,6.3800,6.4200
2012-07-09,6.3900,6.4100
2012-07-10,6.4300,6.4900
2012-07-11,6.4200,6.4700
2012-07-12,6.4800,6.3400
2012-07-13,6.3500,6.4200
2012-07-16,6.3800,6.4200
2012-07-17,6.4800,6.4300
2012-07-18,6.4500,6.2700
2012-07-19,6.2900,5.9600
2012-07-20,5.9300,5.6600
2012-07-23,5.6000,5.6000
2012-07-24,5.6300,5.5300
2012-07-25,5.5900,5.5300
2012-07-26,5.5800,5.8600
2012-07-27,5.8300,6.2600
2012-07-30,6.2300,6.0000
2012-07-31,5.9700,5.8800
2012-08-01,5.8600,5.7000
2012-08-02,5.6500,5.6700
2012-08-03,5.7700,6.1000
2012-08-06,6.0700,6.0800
2012-08-07,6.1300,5.9000
2012-08-08,5.9000,5.7400
2012-08-09,5.7100,5.6600
2012-08-10,5.7700,5.5000
2012-08-13,5.6000,5.7300
2012-08-14,5.7200,5.7000
2012-08-15,5.7200,5.9100
2012-08-16,5.8600,6.2000
2012-08-17,6.1100,6.2300
2012-08-20,6.1600,6.0800
2012-08-21,6.0800,6.1700
2012-08-22,6.1500,6.0800
2012-08-23,6.0500,5.8600
2012-08-24,5.8500,6.1000
2012-08-27,6.2500,5.9000
2012-08-28,5.9000,6.0400
2012-08-29,6.0600,5.9500
2012-08-30,5.9600,5.9200
2012-08-31,5.9600,6.0800
2012-09-04,5.8000,6.0900
2012-09-05,6.1000,6.2000
2012-09-06,6.2400,6.4400
2012-09-07,6.3600,6.4700
2012-09-10,6.4300,6.2700
2012-09-11,6.3000,6.4200
2012-09-12,6.3500,6.4500
2012-09-13,6.4500,6.3800
2012-09-14,6.4500,6.3500
2012-09-17,6.3100,6.2200
2012-09-18,6.2300,6.2300
2012-09-19,6.2200,6.3400
2012-09-20,6.3100,6.2000
2012-09-21,6.3500,6.3500
2012-09-24,6.3600,6.4000
2012-09-25,6.4000,6.3600
2012-09-26,6.3500,6.3900
2012-09-27,6.4400,6.3900
2012-09-28,6.3600,6.4600
2012-10-01,6.4300,6.4700
2012-10-02,6.4700,6.6200
2012-10-03,6.5800,6.6100
2012-10-04,6.6400,6.7000
2012-10-05,6.6900,6.6600
2012-10-08,6.6200,6.6600
2012-10-09,6.6912,6.6100
2012-10-10,6.5500,6.6700
2012-10-11,6.7000,6.7200
2012-10-12,6.7000,6.7200
2012-10-15,6.7100,6.7100
2012-10-16,6.7100,6.7700
2012-10-17,6.7600,6.5200
2012-10-18,6.5000,6.4800
2012-10-19,6.4700,6.0900
2012-10-22,6.0300,5.9100
2012-10-23,5.9000,5.9000
2012-10-24,5.9200,5.9500
2012-10-25,5.9900,6.1600
2012-10-26,6.1500,5.9800
2012-10-31,6.1000,6.1900
2012-11-01,6.2100,6.2200
2012-11-02,6.2500,6.0500
2012-11-05,5.8700,6.2600
2012-11-06,6.2900,6.3000
2012-11-07,6.2200,5.9900
2012-11-08,5.8500,5.7100
2012-11-09,5.6800,5.9900
2012-11-12,5.9900,6.0000
2012-11-13,5.9800,5.9100
2012-11-14,5.9000,5.8300
2012-11-15,5.8000,6.0000
2012-11-16,5.9100,6.1000
2012-11-19,6.1400,6.1800
2012-11-20,6.1500,6.0100
2012-11-21,6.1200,6.0000
2012-11-23,6.0200,5.9800
2012-11-26,5.9800,6.0800
2012-11-27,6.0501,6.0500
2012-11-28,6.0100,6.1100
2012-11-29,6.1700,6.3300
2012-11-30,6.3600,6.1200
2012-12-03,6.1400,6.3600
2012-12-04,6.3500,6.4600
2012-12-05,6.4700,6.4500
2012-12-06,6.4700,6.4900
2012-12-07,6.5000,6.4900
2012-12-10,6.5300,6.3600
2012-12-11,6.4200,6.5000
2012-12-12,6.4500,6.2600
2012-12-13,6.2600,6.2000
2012-12-14,6.1700,6.1100
2012-12-17,6.1500,6.0100
2012-12-18,6.0200,6.1500
2012-12-19,6.1300,6.1500
2012-12-20,6.2700,6.3400
2012-12-21,6.5300,6.2200
2012-12-24,5.9300,6.0700
2012-12-26,6.0900,5.9800
2012-12-27,5.9400,5.9900
2012-12-28,5.9800,6.0700
2012-12-31,6.0900,6.2000
2013-01-02,6.3100,6.5600
2013-01-03,6.5800,6.5700
2013-01-04,6.6400,6.6300
2013-01-07,6.5800,6.6000
2013-01-08,6.6000,6.5500
2013-01-09,6.5600,6.4800
2013-01-10,6.5000,6.6600
2013-01-11,6.6800,6.5800
2013-01-14,6.5400,6.5300
2013-01-15,6.5100,6.4600
2013-01-16,6.4600,6.3300
2013-01-17,6.3600,6.4100
2013-01-18,6.4000,6.3900
2013-01-22,6.5000,6.5300
2013-01-23,6.5100,6.3800
2013-01-24,6.4100,6.5400
2013-01-25,6.5800,6.5000
2013-01-28,6.4500,6.5900
2013-01-29,6.5700,6.6500
2013-01-30,6.6300,6.5300
2013-01-31,6.4000,6.5800
2013-02-01,6.7000,6.7500
2013-02-04,6.7500,6.7200
2013-02-05,6.7300,6.7500
2013-02-06,6.7400,6.8900
2013-02-07,6.9000,6.6900
2013-02-08,6.6900,6.5700
2013-02-11,6.5500,6.6900
2013-02-12,6.6800,6.6900
2013-02-13,6.7300,6.5000
2013-02-14,6.5000,6.5400
2013-02-15,6.6500,6.5200
2013-02-19,6.6400,6.6300
2013-02-20,6.6000,6.2700
2013-02-21,6.3000,6.2000
2013-02-22,6.2400,6.3400
2013-02-25,6.3000,6.2000
2013-02-26,6.2500,6.2700
2013-02-27,6.2200,6.2800
2013-02-28,6.2800,6.2500
2013-03-01,6.2000,6.3200
2013-03-04,6.3200,6.3700
2013-03-05,6.3000,6.3900
2013-03-06,6.3900,6.6300
2013-03-07,6.6500,6.6200
2013-03-08,6.6600,6.6700
2013-03-11,6.6700,6.6500
2013-03-12,6.6500,6.6500
2013-03-13,6.6100,6.6900
2013-03-14,6.6900,6.6500
2013-03-15,6.6600,6.5500
