date,open,close
2009-12-07,19.4900,19.3400
2009-12-08,19.1600,19.1800
2009-12-09,19.2500,19.3000
2009-12-10,19.3300,19.0000
2009-12-11,19.1500,19.0700
2009-12-14,19.2800,19.1600
2009-12-15,19.1500,18.9400
2009-12-16,19.0300,19.2000
2009-12-17,19.0500,18.8600
2009-12-18,19.0700,18.5000
2009-12-21,18.6500,18.8100
2009-12-22,18.9300,19.5800
2009-12-23,19.7600,20.4800
2009-12-24,20.5900,20.8000
2009-12-28,20.8400,20.5400
2009-12-29,20.6000,20.2900
2009-12-30,20.2500,20.4300
2009-12-31,20.4800,20.0300
2010-01-04,20.2300,20.6600
2010-01-05,20.7400,20.4100
2010-01-06,20.4100,20.3100
2010-01-07,20.2700,20.2200
2010-01-08,20.1300,20.5200
2010-01-11,20.6900,20.3500
2010-01-12,20.1500,19.7300
2010-01-13,19.8000,20.0500
2010-01-14,20.0800,20.1400
2010-01-15,20.2000,19.5300
2010-01-19,19.5800,19.6600
2010-01-20,19.5500,19.1400
2010-01-21,19.2100,18.7500
2010-01-22,18.6800,18.3400
2010-01-25,18.4800,18.7900
2010-01-26,18.7400,18.6500
2010-01-27,18.5500,19.0500
2010-01-28,18.9900,19.1300
2010-01-29,19.1500,19.0400
2010-02-01,19.0800,19.0800
2010-02-02,19.0600,19.1100
2010-02-03,19.0800,19.3000
2010-02-04,19.1800,18.5500
2010-02-05,18.5000,17.9700
2010-02-08,17.9500,18.0000
2010-02-09,18.1600,17.9400
2010-02-10,17.9200,17.6500
2010-02-11,17.5400,18.3700
2010-02-12,18.2500,18.5400
2010-02-16,18.5800,18.8100
2010-02-17,18.8100,19.0600
2010-02-18,19.0000,19.5200
2010-02-19,19.4600,19.5500
2010-02-22,19.5500,19.3400
2010-02-23,19.2700,18.4200
2010-02-24,18.4000,17.5000
2010-02-25,17.3300,17.5000
2010-02-26,17.5000,17.4900
2010-03-01,17.4700,18.0600
2010-03-02,18.0300,18.3200
2010-03-03,18.4200,18.1400
2010-03-04,18.2300,18.1900
2010-03-05,18.2000,18.4700
2010-03-08,18.4800,17.9500
2010-03-09,17.8100,17.8700
2010-03-10,17.9300,17.7200
2010-03-11,17.6700,17.8100
2010-03-12,17.8000,17.7800
2010-03-15,17.7000,17.4100
2010-03-16,17.4200,17.2800
2010-03-17,17.2200,17.2800
2010-03-18,17.3000,17.5000
2010-03-19,17.6300,17.5500
2010-03-22,17.4700,17.3900
2010-03-23,17.4400,17.1800
2010-03-24,17.1800,16.8200
2010-03-25,16.9400,16.8000
2010-03-26,16.8100,17.0000
2010-03-29,17.0900,17.0100
2010-03-30,17.0800,17.3500
2010-03-31,17.2400,17.0800
2010-04-01,17.2200,16.9100
2010-04-05,16.9100,17.4150
2010-04-06,17.4000,17.2500
2010-04-07,17.1400,17.3100
2010-04-08,17.1800,16.8500
2010-04-09,16.9000,16.9700
2010-04-12,17.0300,17.0100
2010-04-13,16.9900,17.2500
2010-04-14,17.3100,17.7800
2010-04-15,17.8000,17.8800
2010-04-16,17.8800,17.7700
2010-04-19,17.7500,17.9300
2010-04-20,17.9300,18.1300
2010-04-21,18.1000,18.0300
2010-04-22,17.8100,18.0000
2010-04-23,18.0000,18.0900
2010-04-26,18.0200,18.0400
2010-04-27,17.9900,17.6300
2010-04-28,17.7200,16.9400
2010-04-29,17.0900,17.0500
2010-04-30,17.1000,16.5800
2010-05-03,16.6700,16.8700
2010-05-04,16.5800,16.1300
2010-05-05,16.0200,16.1800
2010-05-06,14.8100,15.8700
2010-05-07,15.7500,15.0400
2010-05-10,15.5100,15.4700
2010-05-11,15.2500,15.5700
2010-05-12,15.5300,15.5600
2010-05-13,15.4600,15.4300
2010-05-14,15.3700,14.9300
2010-05-17,14.9700,15.1800
2010-05-18,15.3700,15.0400
2010-05-19,15.0600,14.9600
2010-05-20,14.6500,14.0500
2010-05-21,13.9200,14.2800
2010-05-24,14.2300,13.9200
2010-05-25,13.7300,13.3400
2010-05-26,13.4000,12.9300
2010-05-27,13.1500,12.7400
2010-05-28,12.7400,12.9300
2010-06-01,12.8000,12.4800
2010-06-02,12.4800,12.6500
2010-06-03,12.6800,13.5600
2010-06-04,13.2200,13.1200
2010-06-07,13.1500,12.7600
2010-06-08,12.8400,12.8100
2010-06-09,12.8800,12.7100
2010-06-10,12.9200,13.1700
2010-06-11,13.0200,13.2400
2010-06-14,13.4000,13.2200
2010-06-15,13.2600,13.2700
2010-06-16,13.1400,13.4000
2010-06-17,13.5000,13.5200
2010-06-18,13.6100,13.3900
2010-06-21,13.5900,13.1000
2010-06-22,13.1500,12.9800
2010-06-23,12.9800,13.1100
2010-06-24,13.0500,13.0400
2010-06-25,13.1400,13.3650
2010-06-28,13.3600,13.2700
2010-06-29,13.0600,12.8100
2010-06-30,12.7800,12.8900
2010-07-01,12.9800,12.9800
2010-07-02,13.1000,12.7800
2010-07-06,13.0100,12.4300
2010-07-07,12.4400,12.7900
2010-07-08,12.9100,13.1400
2010-07-09,13.1100,13.5000
2010-07-12,13.4000,13.2500
2010-07-13,13.3900,13.7700
2010-07-14,13.7100,13.7300
2010-07-15,13.7200,13.9000
2010-07-16,13.7700,13.4200
2010-07-19,13.5000,13.6700
2010-07-20,13.4700,13.9200
2010-07-21,13.9700,14.0300
2010-07-22,14.1400,14.3800
2010-07-23,14.2800,14.8100
2010-07-26,14.9000,14.9800
2010-07-27,15.0000,15.0200
2010-07-28,14.9600,14.5400
2010-07-29,14.6500,14.1000
2010-07-30,13.9600,13.9000
2010-08-02,14.1400,14.0100
2010-08-03,13.4700,13.1600
2010-08-04,13.1300,13.5000
2010-08-05,14.3000,14.6000
2010-08-06,14.6100,14.3800
2010-08-09,14.4700,14.2700
2010-08-10,14.1900,14.0000
2010-08-11,13.8100,13.4000
2010-08-12,13.2200,13.1900
2010-08-13,13.1100,12.9900
2010-08-16,12.9500,13.0600
2010-08-17,13.1500,13.2000
2010-08-18,13.1500,13.3600
2010-08-19,13.2800,13.0700
2010-08-20,13.0000,13.0300
2010-08-23,13.0700,12.9100
2010-08-24,12.7800,12.9700
2010-08-25,12.8900,13.3400
2010-08-26,13.4300,13.0300
2010-08-27,13.1800,13.3500
2010-08-30,13.2600,12.9000
2010-08-31,12.8500,12.6900
2010-09-01,12.8900,13.2700
2010-09-02,13.2300,13.5200
2010-09-03,13.6600,13.6800
2010-09-07,13.6300,13.2200
2010-09-08,13.2500,13.2100
2010-09-09,13.3300,13.1600
2010-09-10,13.1700,13.2800
2010-09-13,13.4400,13.9500
2010-09-14,13.8700,13.6600
2010-09-15,13.5600,13.9800
2010-09-16,13.9200,13.7800
2010-09-17,13.9500,13.8200
2010-09-20,13.8400,14.3400
2010-09-21,14.3400,14.3200
2010-09-22,14.2300,14.3100
2010-09-23,14.2300,14.2400
2010-09-24,14.4500,14.4700
2010-09-27,14.5100,14.4700
2010-09-28,14.5200,14.7300
2010-09-29,14.6400,14.6600
2010-09-30,14.8200,14.8400
2010-10-01,14.9400,14.7900
2010-10-04,14.7800,14.4200
2010-10-05,14.6000,14.9600
2010-10-06,14.9000,14.8000
2010-10-07,14.9000,14.8000
2010-10-08,14.7800,14.6700
2010-10-11,14.5900,14.6800
2010-10-12,14.6100,14.4100
2010-10-13,14.4300,15.0400
2010-10-14,14.9800,15.2500
2010-10-15,15.4700,15.3700
2010-10-18,15.4100,15.5500
2010-10-19,15.3000,15.0300
2010-10-20,15.1400,14.9900
2010-10-21,15.0800,14.8400
2010-10-22,14.8400,15.1200
2010-10-25,15.1900,15.5700
2010-10-26,15.5000,15.7500
2010-10-27,15.6200,15.3400
2010-10-28,15.4900,15.2400
2010-10-29,15.1600,15.1800
2010-11-01,15.2100,15.2100
2010-11-02,15.4000,15.7200
2010-11-03,15.7000,16.0400
2010-11-04,16.3300,17.3000
2010-11-05,17.3700,17.3700
2010-11-08,17.2700,17.3800
2010-11-09,17.4500,17.2400
2010-11-10,17.1600,17.7900
2010-11-11,17.5500,17.7200
2010-11-12,17.5200,17.4900
2010-11-15,17.5800,17.4700
2010-11-16,17.2800,16.9300
2010-11-17,16.8800,17.3300
2010-11-18,17.5000,18.0100
2010-11-19,17.9700,18.2300
2010-11-22,18.1500,18.9000
2010-11-23,18.5800,18.8200
2010-11-24,18.9400,18.9100
2010-11-26,18.7500,19.0600
2010-11-29,18.9000,18.8300
2010-11-30,18.5900,18.9600
2010-12-01,19.1500,19.6900
2010-12-02,19.7400,20.3800
2010-12-03,20.3300,20.6200
2010-12-06,20.6500,20.9500
2010-12-07,21.2000,21.5700
2010-12-08,21.5700,21.0900
2010-12-09,21.3100,20.9900
2010-12-10,21.0300,21.2300
2010-12-13,21.2900,21.0800
2010-12-14,21.0600,20.7500
2010-12-15,20.7300,21.1800
2010-12-16,21.2100,21.2100
2010-12-17,21.2700,20.8200
2010-12-20,20.8100,20.4400
2010-12-21,20.4900,20.5800
2010-12-22,20.6500,20.3200
2010-12-23,20.2700,20.4000
2010-12-27,20.2800,20.5100
2010-12-28,20.5000,20.7000
2010-12-29,20.7000,20.8500
2010-12-30,20.8500,20.9000
2010-12-31,20.7800,20.5900
2011-01-03,20.8300,20.7500
2011-01-04,20.7800,20.1900
2011-01-05,20.1700,20.6700
2011-01-06,20.6100,20.6200
2011-01-07,20.6200,20.7200
2011-01-10,20.5200,20.8700
2011-01-11,20.9700,21.0400
2011-01-12,21.2700,21.1300
2011-01-13,21.1600,21.0800
2011-01-14,21.1200,21.1500
2011-01-18,21.1400,21.4100
2011-01-19,21.4000,21.1000
2011-01-20,20.9300,20.3400
2011-01-21,20.5700,20.0300
2011-01-24,20.0900,20.2600
2011-01-25,20.0900,20.2900
2011-01-26,21.3000,21.5500
2011-01-27,21.5500,21.7000
2011-01-28,21.6400,21.4400
2011-01-31,21.6200,21.4100
2011-02-01,21.5000,22.1600
2011-02-02,22.0700,22.1000
2011-02-03,22.1400,22.3400
2011-02-04,22.2900,22.3300
2011-02-07,22.3500,22.6600
2011-02-08,22.5400,22.6700
2011-02-09,22.5000,22.4100
2011-02-10,22.2400,22.3000
2011-02-11,22.2200,22.8700
2011-02-14,22.9100,22.8900
2011-02-15,22.8300,22.4100
2011-02-16,22.5600,22.6120
2011-02-17,22.6100,22.5500
2011-02-18,22.7100,22.4800
2011-02-22,22.2800,21.7900
2011-02-23,21.8500,21.4000
2011-02-24,21.4200,21.7300
2011-02-25,21.7400,22.8100
2011-02-28,23.0000,22.7800
2011-03-01,22.8300,21.7000
2011-03-02,21.5500,20.4500
2011-03-03,20.6800,20.6000
2011-03-04,20.6700,20.8600
2011-03-07,20.9000,20.6400
2011-03-08,20.4000,20.6200
2011-03-09,20.5100,20.2200
2011-03-10,19.9600,19.2200
2011-03-11,19.1000,18.8800
2011-03-14,18.6300,18.8700
2011-03-15,18.4200,18.7300
2011-03-16,18.6800,18.2400
2011-03-17,18.6200,18.1200
2011-03-18,18.3200,18.8100
2011-03-21,19.0000,18.6700
2011-03-22,18.7300,18.1300
2011-03-23,18.1300,17.9700
2011-03-24,18.1500,18.9100
2011-03-25,18.9900,19.1400
2011-03-28,19.2900,18.7700
2011-03-29,18.7000,19.1100
2011-03-30,19.2300,19.2900
2011-03-31,19.2600,19.3800
2011-04-01,19.4700,19.1300
2011-04-04,19.1600,19.4800
2011-04-05,19.5400,19.3500
2011-04-06,19.5000,20.4550
2011-04-07,20.4600,20.4900
2011-04-08,20.5100,20.4300
2011-04-11,20.3700,20.5200
2011-04-12,20.3900,20.3900
2011-04-13,20.4800,20.3000
2011-04-14,20.1000,20.5200
2011-04-15,20.4600,20.4100
2011-04-18,20.0700,19.7300
2011-04-19,19.8600,19.4800
2011-04-20,19.8200,19.9800
2011-04-21,20.1100,20.0200
2011-04-25,19.9500,19.7200
2011-04-26,19.8300,19.8300
2011-04-27,19.8200,20.0000
2011-04-28,19.9200,19.9500
2011-04-29,20.0200,19.8700
2011-05-02,19.9400,19.7400
2011-05-03,19.7000,20.0900
2011-05-04,20.1800,19.8700
2011-05-05,19.7800,19.4500
2011-05-06,19.6700,19.1000
2011-05-09,19.0100,19.4700
2011-05-10,19.5900,19.6500
2011-05-11,19.6200,19.4300
2011-05-12,19.2700,19.4600
2011-05-13,19.4300,19.1000
2011-05-16,18.9800,18.9700
2011-05-17,18.9300,18.8400
2011-05-18,18.9000,18.9100
2011-05-19,18.9000,18.8150
2011-05-20,18.6900,18.6800
2011-05-23,18.3300,17.7900
2011-05-24,17.8700,17.9900
2011-05-25,17.9800,18.0300
2011-05-26,17.9900,17.9400
2011-05-27,18.0500,18.1400
2011-05-31,18.2900,18.1000
2011-06-01,17.9000,17.8700
2011-06-02,17.9000,17.9400
2011-06-03,17.6500,18.1800
2011-06-06,18.1500,18.3300
2011-06-07,18.5000,18.3100
2011-06-08,18.1600,18.7100
2011-06-09,18.7400,18.8400
2011-06-10,18.7100,18.8300
2011-06-13,18.8500,18.8900
2011-06-14,19.0600,19.3600
2011-06-15,19.1600,18.9600
2011-06-16,18.9700,19.0600
2011-06-17,19.1600,19.2500
2011-06-20,19.2400,19.4200
2011-06-21,19.5500,20.0900
2011-06-22,19.9800,19.8700
2011-06-23,19.5900,20.1400
2011-06-24,20.1400,20.2800
2011-06-27,20.2200,20.7400
2011-06-28,20.7800,20.8300
2011-06-29,20.8600,20.8300
2011-06-30,20.8700,21.0800
2011-07-01,20.9500,21.0500
2011-07-05,21.1100,21.5600
2011-07-06,21.5000,21.5700
2011-07-07,21.7100,22.0600
2011-07-08,21.7300,22.2600
2011-07-11,22.0000,22.1000
2011-07-12,22.0400,21.7000
2011-07-13,21.6800,21.8600
2011-07-14,21.8800,21.4500
2011-07-15,21.5100,21.5900
2011-07-18,21.5800,20.9700
2011-07-19,21.1300,21.6300
2011-07-20,21.6400,21.4500
2011-07-21,21.5100,21.4800
2011-07-22,21.4700,21.3500
2011-07-25,21.1200,21.3600
2011-07-26,21.4000,20.9400
2011-07-27,20.8300,20.1400
2011-07-28,20.1900,19.9000
2011-07-29,19.7200,19.7900
2011-08-01,20.0100,19.7200
2011-08-02,19.5600,19.2500
2011-08-03,18.5800,18.1400
2011-08-04,18.0200,17.8900
2011-08-05,18.1000,18.3500
2011-08-08,17.8800,17.2300
2011-08-09,17.6900,17.4900
2011-08-10,17.0900,16.4900
2011-08-11,16.4800,16.3500
2011-08-12,16.4800,16.6800
2011-08-15,16.8500,16.9300
2011-08-16,16.7300,16.8400
2011-08-17,16.9200,17.1000
2011-08-18,16.6700,15.9500
2011-08-19,15.7000,15.9000
2011-08-22,16.2600,16.0700
2011-08-23,16.0900,16.7500
2011-08-24,16.6800,16.8600
2011-08-25,16.8600,16.4400
2011-08-26,16.3400,16.6200
2011-08-29,16.6900,17.2000
2011-08-30,17.0800,17.5300
2011-08-31,17.6500,17.7400
2011-09-01,17.7100,17.2700
2011-09-02,16.9300,16.4600
2011-09-06,16.1000,16.1800
2011-09-07,16.4100,16.4900
2011-09-08,16.3600,16.2500
2011-09-09,16.1000,15.8400
2011-09-12,15.5901,16.1900
2011-09-13,16.2400,16.2600
2011-09-14,16.4300,16.5100
2011-09-15,16.6600,16.6900
2011-09-16,16.7800,16.7200
2011-09-19,16.5100,16.4900
2011-09-20,16.5500,15.9600
2011-09-21,16.0000,15.0900
2011-09-22,14.6500,14.4300
2011-09-23,14.4300,14.7600
2011-09-26,14.8500,15.0000
2011-09-27,15.2800,15.5200
2011-09-28,15.5500,14.9000
2011-09-29,15.2200,15.1500
2011-09-30,14.9800,15.2400
2011-10-03,15.1200,14.3800
2011-10-04,14.2800,15.3600
2011-10-05,15.3900,15.6700
2011-10-06,15.5900,16.1400
2011-10-07,16.2100,15.7600
2011-10-10,16.0700,16.3800
2011-10-11,16.2000,16.4700
2011-10-12,16.7500,16.6100
2011-10-13,16.5200,16.3700
2011-10-14,16.5700,16.7400
2011-10-17,16.5600,16.1300
2011-10-18,16.1800,16.7000
2011-10-19,16.6900,16.2600
2011-10-20,16.3000,16.2200
2011-10-21,16.5000,16.7800
2011-10-24,16.8100,17.3300
2011-10-25,17.2100,16.7300
2011-10-26,16.9800,17.2100
2011-10-27,17.7800,18.3400
2011-10-28,18.3100,18.0100
2011-10-31,17.7200,17.4800
2011-11-01,16.8200,16.3600
2011-11-02,16.7100,16.7200
2011-11-03,15.6600,17.1300
2011-11-04,16.9700,17.1600
2011-11-07,17.1700,17.5600
2011-11-08,17.7400,17.3600
2011-11-09,16.8700,16.9200
2011-11-10,17.1700,16.9700
2011-11-11,17.0700,17.4000
2011-11-14,17.2900,17.0100
2011-11-15,16.8900,17.3100
2011-11-16,17.1000,17.3300
2011-11-17,17.3600,17.2300
2011-11-18,17.2800,17.7200
2011-11-21,17.3500,17.1300
2011-11-22,17.1100,16.8900
2011-11-23,16.7100,16.4300
2011-11-25,16.3200,16.2300
2011-11-28,16.7600,16.9200
2011-11-29,16.9000,16.6700
2011-11-30,17.3400,17.6100
2011-12-01,17.5100,17.4800
2011-12-02,17.7400,17.5900
2011-12-05,17.9300,17.4000
2011-12-06,17.4000,17.0900
2011-12-07,16.9900,16.9100
2011-12-08,16.7000,16.1900
2011-12-09,16.2100,16.5000
2011-12-12,16.2600,16.3600
2011-12-13,16.4900,16.0100
2011-12-14,15.8400,15.6300
2011-12-15,15.8300,15.7000
2011-12-16,15.8600,15.7900
2011-12-19,15.9200,15.4200
2011-12-20,15.7700,16.0000
2011-12-21,16.0600,16.1000
2011-12-22,16.1300,16.3200
2011-12-23,16.3500,16.4000
2011-12-27,16.3000,16.8400
2011-12-28,16.7900,16.0200
2011-12-29,16.1100,16.3500
2011-12-30,16.3100,16.2000
2012-01-03,16.5600,16.0900
2012-01-04,15.9500,15.9800
2012-01-05,15.8500,15.9300
2012-01-06,15.8800,15.8000
2012-01-09,15.8400,15.8200
2012-01-10,15.9900,15.9700
2012-01-11,15.9100,15.9700
2012-01-12,16.0600,16.0500
2012-01-13,15.8500,15.4300
2012-01-17,15.5100,15.3700
2012-01-18,15.3600,15.6000
2012-01-19,15.6600,15.7500
2012-01-20,15.7800,16.1900
2012-01-23,16.1700,16.3300
2012-01-24,16.2600,16.9100
2012-01-25,16.8300,17.0100
2012-01-26,17.1000,17.2600
2012-01-27,16.7500,16.9600
2012-01-30,16.8800,16.9600
2012-01-31,16.9900,16.9600
2012-02-01,17.0100,17.5400
2012-02-02,17.5300,17.5600
2012-02-03,17.8900,17.9700
2012-02-06,17.8600,17.7000
2012-02-07,17.5813,17.4700
2012-02-08,17.4800,17.2500
2012-02-09,17.2500,17.2300
2012-02-10,17.0900,16.9300
2012-02-13,17.0900,17.1700
2012-02-14,17.1600,16.9300
2012-02-15,16.9700,16.8700
2012-02-16,16.8600,17.5500
2012-02-17,17.6500,17.3800
2012-02-21,17.4700,17.1600
2012-02-22,17.1100,17.2700
2012-02-23,17.2900,17.5600
2012-02-24,17.6100,17.5500
2012-02-27,17.5100,17.8200
2012-02-28,17.7800,17.6400
2012-02-29,15.5500,15.2700
2012-03-01,15.1900,16.0400
2012-03-02,15.9800,15.5600
2012-03-05,15.4800,15.6100
2012-03-06,15.4600,15.4300
2012-03-07,15.4800,15.1200
2012-03-08,15.2700,15.5200
2012-03-09,15.4000,15.7600
2012-03-12,15.7600,15.9700
2012-03-13,16.0000,16.1200
2012-03-14,16.1000,16.0300
2012-03-15,16.0200,16.3200
2012-03-16,16.3800,16.4600
2012-03-19,16.3400,16.3500
2012-03-20,16.1700,16.2500
2012-03-21,16.2600,16.0900
2012-03-22,15.8900,16.1300
2012-03-23,16.1200,16.0600
2012-03-26,16.2300,16.6600
2012-03-27,16.6900,16.2800
2012-03-28,16.2800,16.0100
2012-03-29,15.9000,15.9700
2012-03-30,16.1100,16.1000
2012-04-02,16.0100,16.5800
2012-04-03,16.5500,16.5900
2012-04-04,16.3600,16.1500
2012-04-05,16.0300,15.9800
2012-04-09,15.6700,15.7900
2012-04-10,15.7300,15.8200
2012-04-11,15.9900,16.0600
2012-04-12,16.1000,16.2100
2012-04-13,16.1100,15.8900
2012-04-16,16.0000,15.9200
2012-04-17,16.0900,16.0700
2012-04-18,15.9300,15.7700
2012-04-19,15.8200,15.5900
2012-04-20,15.8600,15.5900
2012-04-23,15.3000,14.9700
2012-04-24,14.9400,14.9800
2012-04-25,15.2500,15.0800
2012-04-26,15.0700,15.2100
2012-04-27,15.2200,15.3500
2012-04-30,15.3000,15.1500
2012-05-01,15.1200,15.1600
2012-05-02,15.3000,15.0400
2012-05-03,14.9800,14.6000
2012-05-04,14.5400,14.6000
2012-05-07,14.5600,14.7800
2012-05-08,14.7300,14.8000
2012-05-09,14.5900,14.7100
2012-05-10,14.7900,14.7900
2012-05-11,14.7000,14.7900
2012-05-14,14.6600,14.7500
2012-05-15,14.7300,14.8700
2012-05-16,14.9000,14.6600
2012-05-17,14.6900,14.6400
2012-05-18,14.6500,14.6300
2012-05-21,14.6800,14.8700
2012-05-22,14.8500,14.5900
2012-05-23,14.4800,14.5600
2012-05-24,14.6200,14.5300
2012-05-25,14.5600,14.6500
2012-05-29,14.7500,14.7200
2012-05-30,14.6400,14.7000
2012-05-31,14.7800,14.9000
2012-06-01,14.6300,14.6900
2012-06-04,14.7300,14.7400
2012-06-05,14.6500,14.9800
2012-06-06,15.1000,15.4500
2012-06-07,15.6300,15.4100
2012-06-08,15.3200,15.4200
2012-06-11,15.6100,15.1300
2012-06-12,15.2300,15.1800
2012-06-13,15.1400,15.0000
2012-06-14,15.0600,15.2300
2012-06-15,15.2200,15.5100
2012-06-18,15.3900,15.3000
2012-06-19,15.3500,15.6300
2012-06-20,15.6400,15.8500
2012-06-21,15.8100,15.3000
2012-06-22,15.3600,15.6900
2012-06-25,15.4500,15.5600
2012-06-26,15.5800,15.6600
2012-06-27,15.6900,15.7200
2012-06-28,15.5900,15.7300
2012-06-29,16.0000,16.0000
2012-07-02,16.0100,16.0300
2012-07-03,16.0500,16.2400
2012-07-05,16.1900,16.2400
2012-07-06,16.0700,16.1500
2012-07-09,16.1200,16.1500
2012-07-10,16.2400,16.2000
2012-07-11,16.1900,16.2000
2012-07-12,16.1000,15.9600
2012-07-13,16.0000,16.1700
2012-07-16,16.0900,16.2500
2012-07-17,16.3200,16.2700
2012-07-18,16.2800,16.7300
2012-07-19,16.8300,16.2600
2012-07-20,16.1200,16.1500
2012-07-23,15.8600,15.8500
2012-07-24,15.8700,15.7000
2012-07-25,15.7900,16.0500
2012-07-26,16.2500,16.1200
2012-07-27,16.2100,16.5300
2012-07-30,16.5200,16.5500
2012-07-31,16.4700,16.4600
2012-08-01,16.5000,15.9500
2012-08-02,16.6600,16.2700
2012-08-03,16.5100,16.2400
2012-08-06,16.2700,16.3400
2012-08-07,16.4100,16.4000
2012-08-08,16.3100,16.4400
2012-08-09,16.4000,16.4600
2012-08-10,16.4200,16.4500
2012-08-13,16.4000,16.1500
2012-08-14,16.1700,16.1400
2012-08-15,16.0500,17.0000
2012-08-16,16.9500,16.8200
2012-08-17,16.7800,17.0100
2012-08-20,16.9500,16.9800
2012-08-21,17.1000,17.0200
2012-08-22,16.9900,16.7500
2012-08-23,16.7400,16.6800
2012-08-24,16.6200,16.6800
2012-08-27,16.7200,16.6100
2012-08-28,16.5500,16.6600
2012-08-29,16.6700,16.8000
2012-08-30,16.7600,16.5000
2012-08-31,16.6500,16.5100
2012-09-04,16.5400,16.7900
2012-09-05,16.7500,16.9400
2012-09-06,17.0400,17.2200
2012-09-07,17.3100,17.3500
2012-09-10,17.3200,17.3300
2012-09-11,17.3600,17.5100
2012-09-12,17.5500,17.5400
2012-09-13,17.6000,17.8700
2012-09-14,17.9500,17.7700
2012-09-17,17.6900,17.5000
2012-09-18,17.4800,17.4300
2012-09-19,17.4300,17.1700
2012-09-20,17.1000,17.1200
2012-09-21,17.3100,17.0600
2012-09-24,17.0100,17.1900
2012-09-25,17.2700,17.0000
2012-09-26,17.0400,16.8300
2012-09-27,16.8900,17.0600
2012-09-28,16.9500,17.0500
2012-10-01,17.1700,17.2300
2012-10-02,17.3100,17.1600
2012-10-03,17.1500,17.0100
2012-10-04,17.0700,17.1900
2012-10-05,17.2500,17.2100
2012-10-08,17.1700,17.2200
2012-10-09,17.2800,17.1200
2012-10-10,17.1200,17.1400
2012-10-11,17.3100,17.1100
2012-10-12,17.1100,17.0600
2012-10-15,17.0700,17.2300
2012-10-16,17.3100,17.4900
2012-10-17,17.4700,17.5300
2012-10-18,17.5300,17.4000
2012-10-19,17.3300,17.0100
2012-10-22,17.0100,16.9700
2012-10-23,16.8600,16.7900
2012-10-24,16.8600,16.8200
2012-10-25,16.9800,16.8700
2012-10-26,16.9100,16.8800
2012-10-31,16.8400,16.8400
2012-11-01,16.8700,16.8900
2012-11-02,16.9300,16.4200
2012-11-05,16.4700,16.5400
2012-11-06,16.6400,16.7500
2012-11-07,16.5600,16.2600
2012-11-08,18.1800,16.9000
2012-11-09,16.8400,16.7300
2012-11-12,16.7600,16.7900
2012-11-13,16.6700,16.6400
2012-11-14,16.6400,16.0700
2012-11-15,16.0900,15.9800
2012-11-16,15.9600,16.1500
2012-11-19,16.3000,16.1000
2012-11-20,16.1000,16.3000
2012-11-21,16.2800,16.5100
2012-11-23,16.5900,16.7400
2012-11-26,16.6700,16.9100
2012-11-27,16.9400,16.9100
2012-11-28,16.8300,16.9200
2012-11-29,17.0500,17.0900
2012-11-30,17.1000,17.0200
2012-12-03,17.1800,17.3200
2012-12-04,17.3200,17.4900
2012-12-05,17.5900,17.3300
2012-12-06,17.3000,17.4300
2012-12-07,17.4500,17.3300
2012-12-10,17.3500,17.4100
2012-12-11,17.4100,17.6707
2012-12-12,17.7700,17.7400
2012-12-13,17.7400,17.5400
2012-12-14,17.4500,17.5100
2012-12-17,17.5600,17.7600
2012-12-18,17.8300,17.7898
2012-12-19,17.8200,17.8700
2012-12-20,17.8900,17.9500
2012-12-21,17.7900,17.7600
2012-12-24,17.7100,17.7200
2012-12-26,17.7600,17.5193
2012-12-27,17.5700,17.6600
2012-12-28,17.6200,17.6400
2012-12-31,17.6000,17.8000
2013-01-02,18.1000,17.9600
2013-01-03,17.9400,18.1600
2013-01-04,18.2100,18.1100
2013-01-07,18.0700,17.9500
2013-01-08,17.8700,18.0100
2013-01-09,18.0400,18.1100
2013-01-10,18.2200,18.1500
2013-01-11,18.2600,18.4800
2013-01-14,18.4500,17.9900
2013-01-15,17.9500,18.2300
2013-01-16,18.1900,18.2700
2013-01-17,18.3400,18.2100
2013-01-18,18.1900,18.0600
2013-01-22,18.1000,18.0300
2013-01-23,18.0700,18.0200
2013-01-24,18.0900,18.2400
2013-01-25,18.3400,18.2300
2013-01-28,18.3100,18.4300
2013-01-29,18.4500,18.6100
2013-01-30,18.5500,18.2200
2013-01-31,18.2400,18.7000
2013-02-01,18.8200,18.7700
2013-02-04,18.7300,18.4700
2013-02-05,18.6000,18.5400
2013-02-06,18.4900,18.6600
2013-02-07,18.7000,18.3000
2013-02-08,18.3200,18.5400
2013-02-11,18.5200,18.3900
2013-02-12,18.4300,18.4400
2013-02-13,18.4800,18.5800
2013-02-14,18.5100,18.4500
2013-02-15,18.5600,18.4500
2013-02-19,18.5400,18.4900
2013-02-20,18.5300,18.3300
2013-02-21,18.3300,18.1400
2013-02-22,18.2700,18.2600
2013-02-25,18.3600,17.8900
2013-02-26,18.0200,17.7200
2013-02-27,17.7200,18.6900
2013-02-28,18.7200,18.7620
2013-03-01,18.6500,19.1000
2013-03-04,19.1700,19.0200
2013-03-05,19.1200,19.2100
2013-03-06,19.2200,19.5800
2013-03-07,19.5000,19.7100
2013-03-08,19.7600,19.9000
2013-03-11,19.8800,19.9300
2013-03-12,19.9300,20.0600
2013-03-13,20.1300,20.3300
2013-03-14,20.4000,20.7900
2013-03-15,20.8300,20.7000
