date,open,close
2016-04-06,6.7000,6.5600
2016-04-07,6.5600,6.4100
2016-04-08,6.4700,6.5800
2016-04-11,6.5800,6.5600
2016-04-12,6.5300,6.7100
2016-04-13,6.6900,7.1100
2016-04-14,7.1081,7.2500
2016-04-15,7.2200,7.1300
2016-04-18,7.1000,7.2600
2016-04-19,7.3000,7.1600
2016-04-20,7.1300,7.4000
2016-04-21,7.4400,7.5000
2016-04-22,7.5400,7.6100
2016-04-25,7.5100,7.5300
2016-04-26,7.5300,7.5200
2016-04-27,7.5000,7.5400
2016-04-28,7.5000,7.5600
2016-04-29,7.5300,7.3100
2016-05-02,7.1900,7.0900
2016-05-03,7.0500,7.0400
2016-05-04,7.0650,7.0600
2016-05-05,6.9600,6.7200
2016-05-06,6.6200,6.2700
2016-05-09,6.3000,6.0700
2016-05-10,6.1000,6.1300
2016-05-11,6.1040,6.1500
2016-05-12,6.1200,5.7000
2016-05-13,5.6300,5.5000
2016-05-16,5.4600,5.2800
2016-05-17,5.2700,5.4400
2016-05-18,5.4100,5.2900
2016-05-19,5.2300,5.2600
2016-05-20,5.2600,5.2900
2016-05-23,5.2900,5.2700
2016-05-24,5.3000,5.2700
2016-05-25,5.2800,5.1500
2016-05-26,5.1800,5.3800
2016-05-27,5.4100,5.3500
2016-05-31,5.3511,5.4000
2016-06-01,5.4000,5.3600
2016-06-02,5.6300,5.4000
2016-06-03,5.3500,5.4500
2016-06-06,5.4300,5.4800
2016-06-07,5.4600,5.6500
2016-06-08,5.7100,5.9300
2016-06-09,5.9300,5.8700
2016-06-10,5.8300,5.6600
2016-06-13,5.6700,5.5000
2016-06-14,5.5000,5.4300
2016-06-15,5.4300,5.3900
2016-06-16,5.3200,5.3800
2016-06-17,5.4800,5.2800
2016-06-20,5.3700,5.3800
2016-06-21,5.4000,5.3600
2016-06-22,5.3500,5.3800
2016-06-23,5.3800,5.4000
2016-06-24,5.3100,5.2100
2016-06-27,5.2000,5.2200
2016-06-28,5.2400,5.1400
2016-06-29,5.2600,5.1500
2016-06-30,5.2000,5.2500
2016-07-01,5.2400,5.5600
2016-07-05,5.4900,5.3700
2016-07-06,5.3200,5.3300
2016-07-07,5.3800,5.3700
2016-07-08,5.4500,5.4600
2016-07-11,5.5000,5.5300
2016-07-12,5.5300,5.6200
2016-07-13,5.7000,5.7000
2016-07-14,5.6900,5.8500
2016-07-15,5.8000,5.9400
2016-07-18,6.0200,6.0900
2016-07-19,6.0400,5.9800
2016-07-20,6.2299,5.8600
2016-07-21,5.8100,5.7700
2016-07-22,5.7300,5.8000
2016-07-25,5.7500,5.9000
2016-07-26,5.9000,5.9500
2016-07-27,5.9200,5.8700
2016-07-28,5.8900,5.9600
2016-07-29,5.9000,5.8000
2016-08-01,5.7500,5.7700
2016-08-02,5.7600,5.5500
2016-08-03,5.5100,5.6000
2016-08-04,5.5101,5.6000
2016-08-05,5.5700,5.7700
2016-08-08,5.7500,5.8400
2016-08-09,5.5500,5.4300
2016-08-10,5.4000,5.5300
2016-08-11,5.4800,5.5600
2016-08-12,5.6000,5.5600
2016-08-15,5.5600,5.4900
2016-08-16,5.4600,5.6200
2016-08-17,5.5900,5.6400
2016-08-18,5.6400,5.7500
2016-08-19,5.7200,5.7400
2016-08-22,5.6900,5.7700
2016-08-23,5.6600,5.8750
2016-08-24,5.8700,5.7800
2016-08-25,5.7900,5.7700
2016-08-26,5.8400,5.7600
2016-08-29,5.7900,5.9100
2016-08-30,5.8900,5.9500
2016-08-31,5.9300,5.9450
2016-09-01,5.9700,6.0500
2016-09-02,6.0000,6.0500
2016-09-06,6.0000,6.0800
2016-09-07,6.1200,6.1100
2016-09-08,6.1000,6.1500
2016-09-09,6.1100,6.0500
2016-09-12,5.9800,6.0200
2016-09-13,5.9500,5.8000
2016-09-14,5.8100,5.7400
2016-09-15,5.7700,5.6500
2016-09-16,5.8250,5.3800
2016-09-19,5.4080,5.4900
2016-09-20,5.4800,5.4400
2016-09-21,5.5200,5.7200
2016-09-22,5.7899,5.9200
2016-09-23,5.9800,5.9000
2016-09-26,5.8200,5.8900
2016-09-27,5.8600,5.9500
2016-09-28,5.9250,6.0600
2016-09-29,6.1400,6.2800
2016-09-30,6.2500,6.1900
2016-10-03,6.1200,6.2500
2016-10-04,6.2500,6.1500
2016-10-05,6.2450,6.1500
2016-10-06,6.1000,6.2000
2016-10-07,6.1900,6.1300
2016-10-10,6.1500,6.1500
2016-10-11,6.1500,6.2000
2016-10-12,6.0500,6.2000
2016-10-13,6.1000,6.1000
2016-10-14,6.2500,6.1000
2016-10-17,6.0500,6.0500
2016-10-18,6.1000,5.8500
2016-10-19,5.8000,5.8500
2016-10-20,5.9000,5.8000
2016-10-21,5.8000,5.6000
2016-10-24,5.6500,5.6500
2016-10-25,5.7000,5.5000
2016-10-26,5.4500,5.3500
2016-10-27,5.4000,5.3000
2016-10-28,5.3500,5.2500
2016-10-31,5.2000,5.3500
2016-11-01,5.3000,5.3000
2016-11-02,5.3000,5.2000
2016-11-03,5.2500,5.2000
2016-11-04,5.2500,5.2000
2016-11-07,5.3500,5.2500
2016-11-08,5.2000,5.4500
2016-11-09,5.4000,5.6000
2016-11-10,5.6500,5.9000
2016-11-11,5.7500,5.5500
2016-11-14,5.6500,5.6000
2016-11-15,5.7000,5.5000
2016-11-16,5.5500,5.4000
2016-11-17,5.4000,5.2501
2016-11-18,5.2500,5.1500
2016-11-21,5.1500,5.2500
2016-11-22,5.3000,5.4000
2016-11-23,5.4000,6.0000
2016-11-25,5.8000,5.8000
2016-11-28,5.7000,5.8000
2016-11-29,5.7500,5.8000
2016-11-30,5.8500,6.1000
2016-12-01,6.1500,6.2000
2016-12-02,6.2500,6.6000
2016-12-05,6.6000,6.0500
2016-12-06,6.1000,6.2500
2016-12-07,6.3980,6.7500
2016-12-08,6.7500,6.8000
2016-12-09,6.8000,6.8500
2016-12-12,6.8000,7.0500
2016-12-13,7.1000,6.8000
2016-12-14,6.8000,6.8000
2016-12-15,6.7500,6.9000
2016-12-16,6.8500,6.9000
2016-12-19,6.7500,6.7000
2016-12-20,6.7802,6.8500
2016-12-21,6.9000,6.8500
2016-12-22,6.8000,7.0000
2016-12-23,6.9500,6.9500
2016-12-27,6.8112,6.8000
2016-12-28,6.7510,6.6500
2016-12-29,6.6686,6.5500
2016-12-30,6.6030,6.5000
2017-01-03,6.4500,6.6500
2017-01-04,6.6500,6.7500
2017-01-05,6.7000,6.7000
2017-01-06,6.7616,6.7000
2017-01-09,6.7000,6.8000
2017-01-10,6.7500,7.2000
2017-01-11,7.0500,7.1000
2017-01-12,7.1000,7.0500
2017-01-13,7.0115,7.3000
2017-01-17,7.1500,7.2500
2017-01-18,7.3000,6.9500
2017-01-19,6.9000,6.9500
2017-01-20,7.2500,6.9500
2017-01-23,6.8112,6.8500
2017-01-24,6.8690,6.7500
2017-01-25,6.8000,7.4000
2017-01-26,7.3000,7.3500
2017-01-27,7.1000,7.7000
2017-01-30,7.3000,7.5000
2017-01-31,7.4000,7.3500
2017-02-01,7.1000,6.9000
2017-02-02,6.8500,6.9500
2017-02-03,6.9500,6.9500
2017-02-06,7.0000,6.7500
2017-02-07,6.8000,6.8000
2017-02-08,6.8000,6.6500
2017-02-09,6.7000,6.8500
2017-02-10,6.9500,7.0000
2017-02-13,6.9500,6.7500
2017-02-14,6.6600,6.7500
2017-02-15,6.7000,6.8000
2017-02-16,7.0500,7.0000
2017-02-17,7.0500,7.0000
2017-02-21,6.8900,6.8000
2017-02-22,6.7500,6.8000
2017-02-23,6.8500,6.8500
2017-02-24,6.8000,6.8000
2017-02-27,6.8500,7.1000
2017-02-28,7.1000,6.7000
2017-03-01,7.0000,6.7000
2017-03-02,6.7000,7.1000
2017-03-03,7.0000,6.9500
2017-03-06,7.0000,7.0500
2017-03-07,7.0100,7.1000
2017-03-08,7.1000,6.5000
2017-03-09,6.5000,6.5500
2017-03-10,6.6000,6.5500
2017-03-13,6.5000,6.5500
2017-03-14,6.5000,6.6000
2017-03-15,6.6000,6.5500
2017-03-16,6.4000,6.7500
2017-03-17,6.6000,6.7000
2017-03-20,6.6500,6.8000
2017-03-21,6.7500,6.6500
2017-03-22,6.6500,6.7000
2017-03-23,6.7500,6.6500
2017-03-24,6.6800,6.7000
2017-03-27,6.7500,6.6500
2017-03-28,6.6500,6.7500
2017-03-29,6.7800,6.8500
2017-03-30,6.8500,6.7000
2017-03-31,6.9000,6.7500
2017-04-03,6.7000,6.5500
2017-04-04,6.6000,6.4500
2017-04-05,6.6499,6.5500
2017-04-06,6.5900,6.5000
2017-04-07,6.4500,6.3500
2017-04-10,6.4000,6.2500
2017-04-11,6.3164,6.3000
2017-04-12,6.3500,6.5000
2017-04-13,6.4500,6.5000
2017-04-17,6.4500,6.2500
2017-04-18,6.2500,6.2500
2017-04-19,6.3000,6.5000
2017-04-20,6.4500,6.3000
2017-04-21,6.3000,6.2500
2017-04-24,6.3500,6.2500
2017-04-25,6.2500,6.2500
2017-04-26,6.3000,6.2500
2017-04-27,6.2500,6.2000
2017-04-28,6.2500,6.2500
2017-05-01,6.3000,6.2000
2017-05-02,6.2000,6.2500
2017-05-03,6.2500,6.2500
2017-05-04,6.3500,6.3000
2017-05-05,6.2500,6.4000
2017-05-08,6.4500,6.4500
2017-05-09,6.4700,6.4500
2017-05-10,6.5000,6.2500
2017-05-11,6.3000,6.5000
2017-05-12,6.5000,6.4500
2017-05-15,6.5000,6.5000
2017-05-16,6.4500,6.8000
2017-05-17,6.7501,6.5500
2017-05-18,6.6000,6.4000
2017-05-19,6.4500,6.4500
2017-05-22,6.5000,6.5000
2017-05-23,6.5500,6.6000
2017-05-24,6.6000,6.5000
2017-05-25,6.5000,6.4500
2017-05-26,6.5000,6.6000
2017-05-30,6.5500,6.5000
2017-05-31,6.5000,6.5000
2017-06-01,6.5000,6.5500
2017-06-02,6.6000,6.8102
2017-06-05,6.8000,6.8000
2017-06-06,6.7000,6.7500
2017-06-07,6.7500,6.5000
2017-06-08,6.6000,6.5500
2017-06-09,6.6500,6.5500
2017-06-12,6.5000,6.2500
2017-06-13,6.3000,6.2500
2017-06-14,6.5000,6.2000
2017-06-15,6.5000,6.3000
2017-06-16,6.2500,5.9500
2017-06-19,6.1000,6.0500
2017-06-20,6.0000,5.8500
2017-06-21,5.9000,5.7000
2017-06-22,5.6500,5.6000
2017-06-23,5.7000,5.6500
2017-06-26,5.6000,5.4000
2017-06-27,5.4500,5.2000
2017-06-28,5.1000,5.2500
2017-06-29,5.1500,5.2000
2017-06-30,5.2050,5.2000
2017-07-03,5.2000,5.4000
2017-07-05,5.4000,5.3500
2017-07-06,5.3500,5.8500
2017-07-07,5.7500,5.8500
2017-07-10,5.7500,5.7000
2017-07-11,5.6500,5.7500
2017-07-12,5.8000,5.8000
2017-07-13,5.8001,6.0000
2017-07-14,5.8800,5.9500
2017-07-17,6.0000,6.1500
2017-07-18,6.0128,6.0500
2017-07-19,6.0500,6.0500
2017-07-20,5.9550,6.1000
2017-07-21,6.0000,6.1500
2017-07-24,6.1010,6.0000
2017-07-25,6.0500,6.0500
2017-07-26,6.1000,5.7500
2017-07-27,5.8000,5.8500
2017-07-28,5.8500,5.9000
2017-07-31,5.8500,5.8000
2017-08-01,5.8000,5.9500
2017-08-02,5.9000,5.9000
2017-08-03,5.9000,5.9000
2017-08-04,5.9000,5.8750
2017-08-07,5.8000,5.7500
2017-08-08,5.8000,5.8500
2017-08-09,5.6500,5.6500
2017-08-10,5.7500,5.5500
2017-08-11,5.5000,5.4000
2017-08-14,5.3980,5.1500
2017-08-15,5.3000,5.0000
2017-08-16,5.0500,4.9000
2017-08-17,5.0000,4.9000
2017-08-18,4.9000,5.0000
2017-08-21,5.0000,4.8500
2017-08-22,4.8500,4.8000
2017-08-23,4.8000,4.7800
2017-08-24,4.7500,4.9000
2017-08-25,4.9500,5.0000
2017-08-28,5.0500,5.1500
2017-08-29,5.2500,5.7000
2017-08-30,5.7000,5.7500
2017-08-31,5.7500,5.7500
2017-09-01,5.8500,5.9000
2017-09-05,5.9000,5.7000
2017-09-06,5.7000,5.6000
2017-09-07,5.5500,5.5000
2017-09-08,5.4000,5.4500
2017-09-11,5.4500,5.4000
2017-09-12,5.4000,5.3500
2017-09-13,5.3000,5.2500
2017-09-14,5.2500,5.2000
2017-09-15,5.2000,5.1500
2017-09-18,5.2000,4.8500
2017-09-19,4.8500,5.0300
2017-09-20,5.1000,5.0500
2017-09-21,5.0000,4.8500
2017-09-22,4.8500,5.1500
2017-09-25,5.1500,5.0500
2017-09-26,5.0000,5.1500
2017-09-27,5.1500,5.2500
2017-09-28,5.2500,5.3500
2017-09-29,5.4000,5.2500
2017-10-02,5.3500,5.3500
2017-10-03,5.4500,5.4000
2017-10-04,5.4500,5.3000
2017-10-05,5.3000,5.2500
2017-10-06,5.2500,5.4500
2017-10-09,5.4500,5.3000
2017-10-10,5.3000,5.1500
2017-10-11,5.2400,5.2500
2017-10-12,5.3000,5.0500
2017-10-13,5.1000,4.9000
2017-10-16,4.9500,4.8500
2017-10-17,4.9500,5.2000
2017-10-18,5.2000,5.4500
2017-10-19,5.4500,6.0000
2017-10-20,5.9500,5.9000
2017-10-23,5.8000,5.8500
2017-10-24,5.8400,5.8000
2017-10-25,5.7500,5.5000
2017-10-26,5.5500,5.4500
2017-10-27,5.3500,5.3000
2017-10-30,5.3500,5.3500
2017-10-31,5.3000,5.3500
2017-11-01,5.4500,5.5000
2017-11-02,5.3500,5.4000
2017-11-03,5.3000,5.3500
2017-11-06,5.3000,5.4000
2017-11-07,5.3700,5.2500
2017-11-08,5.2500,5.2500
2017-11-09,5.4000,6.1500
2017-11-10,5.9000,5.8500
2017-11-13,5.8000,6.0500
2017-11-14,6.2000,6.0000
2017-11-15,5.9000,6.2500
2017-11-16,6.2500,6.1500
2017-11-17,6.1500,6.1500
2017-11-20,6.1500,6.1000
2017-11-21,6.1000,6.5000
2017-11-22,6.4500,6.4000
2017-11-24,6.4000,6.4500
2017-11-27,6.4500,6.4500
2017-11-28,6.5000,6.7000
2017-11-29,6.6000,7.0000
2017-11-30,7.0000,6.8000
2017-12-01,6.7500,6.5000
2017-12-04,6.6000,6.6000
2017-12-05,6.5600,6.6500
2017-12-06,6.6000,6.5500
2017-12-07,6.5000,6.5000
2017-12-08,6.5000,6.4000
2017-12-11,6.3500,6.5000
2017-12-12,6.5500,6.4750
2017-12-13,6.5000,6.5000
2017-12-14,6.4000,6.4500
2017-12-15,6.4000,6.5500
2017-12-18,6.7000,6.9000
2017-12-19,6.8500,6.6500
2017-12-20,6.6500,6.7500
2017-12-21,6.6500,6.8000
2017-12-22,6.8500,7.0500
2017-12-26,7.2500,7.0000
2017-12-27,7.0000,7.1500
2017-12-28,7.1500,7.2000
2017-12-29,7.2000,7.2000
2018-01-02,7.1500,7.0500
2018-01-03,7.0000,6.9500
2018-01-04,6.9500,7.0500
2018-01-05,7.0960,7.1000
2018-01-08,7.1280,7.0500
2018-01-09,7.0000,7.0000
2018-01-10,7.0000,7.1000
2018-01-11,7.1000,7.3500
2018-01-12,7.3500,7.2500
2018-01-16,7.1500,7.3500
2018-01-17,7.3000,7.3500
2018-01-18,7.5000,7.2000
2018-01-19,7.2000,7.3000
2018-01-22,7.4000,7.1000
2018-01-23,7.0000,7.1750
2018-01-24,7.2500,7.3000
2018-01-25,7.3500,7.0000
2018-01-26,7.0500,7.3000
2018-01-29,7.2000,7.1000
2018-01-30,7.0500,7.0000
2018-01-31,7.2000,7.0000
2018-02-01,7.0000,7.1000
2018-02-02,7.0000,7.0000
2018-02-05,7.0000,6.8500
2018-02-06,6.7500,6.8000
2018-02-07,6.7500,7.0500
2018-02-08,7.0500,6.8500
2018-02-09,6.8500,6.8500
2018-02-12,6.7000,6.7500
2018-02-13,6.7500,6.9000
2018-02-14,6.8000,7.0001
2018-02-15,7.2000,7.1000
2018-02-16,7.0000,7.4500
2018-02-20,7.5000,7.0500
2018-02-21,7.1490,7.3000
2018-02-22,7.1500,7.1500
2018-02-23,7.1500,7.3000
2018-02-26,7.2500,7.1000
2018-02-27,7.0000,7.0000
2018-02-28,6.9500,6.9500
2018-03-01,6.9000,6.7000
2018-03-02,6.6500,6.8500
2018-03-05,6.9500,6.7500
2018-03-06,6.7000,6.9000
2018-03-07,6.9000,6.8000
2018-03-08,6.6000,6.6000
2018-03-09,6.7000,6.6000
2018-03-12,6.6500,6.7000
2018-03-13,6.6000,6.6500
2018-03-14,6.7000,6.7500
2018-03-15,6.8000,6.7000
2018-03-16,7.7500,7.0500
2018-03-19,7.0541,6.9000
2018-03-20,6.9500,7.2500
2018-03-21,7.2000,7.2500
2018-03-22,7.2500,7.3000
2018-03-23,7.2500,7.2000
2018-03-26,7.3000,7.1500
2018-03-27,7.2000,7.4000
2018-03-28,7.4000,7.3000
2018-03-29,7.3990,7.3250
2018-04-02,7.2500,7.2500
2018-04-03,7.2000,7.3500
2018-04-04,7.3000,7.5750
2018-04-05,7.6500,7.7000
2018-04-06,7.7000,7.8500
2018-04-09,7.9500,8.1000
2018-04-10,8.3500,8.1000
2018-04-11,8.2000,7.9500
2018-04-12,7.9500,7.9500
2018-04-13,8.0000,8.0000
2018-04-16,7.9500,7.9000
2018-04-17,7.9000,7.9000
2018-04-18,7.9000,7.7500
2018-04-19,7.7500,7.6000
2018-04-20,7.5500,7.4500
2018-04-23,7.5500,7.3000
2018-04-24,7.3500,7.3500
2018-04-25,7.3500,7.4500
2018-04-26,7.5500,7.3500
2018-04-27,7.3000,7.2500
2018-04-30,7.2000,7.2000
2018-05-01,7.1500,6.9000
2018-05-02,6.9000,7.3500
2018-05-03,7.3000,7.0000
2018-05-04,7.0000,7.0000
2018-05-07,6.9999,7.3000
2018-05-08,7.2000,7.6500
2018-05-09,7.4000,7.5000
2018-05-10,7.5000,7.6000
2018-05-11,7.6500,7.7500
2018-05-14,7.7500,7.9000
2018-05-15,7.9500,7.8500
2018-05-16,7.9311,8.0500
2018-05-17,8.1000,8.1000
2018-05-18,8.0501,8.1000
2018-05-21,8.0545,8.1000
2018-05-22,8.1000,8.1500
2018-05-23,8.2082,8.1000
2018-05-24,8.1000,8.0000
2018-05-25,7.9500,8.1000
2018-05-29,8.1538,8.0500
2018-05-30,8.0670,8.0000
2018-05-31,8.0500,8.2500
2018-06-01,8.2000,8.2500
2018-06-04,8.3000,8.1500
2018-06-05,8.1500,8.2500
2018-06-06,8.2500,8.1500
2018-06-07,8.2000,8.3500
2018-06-08,8.4000,8.3500
2018-06-11,8.4000,8.5500
2018-06-12,8.6500,9.0500
2018-06-13,9.0000,8.9500
2018-06-14,8.9500,8.9500
2018-06-15,9.0000,8.8000
2018-06-18,8.8500,8.7000
2018-06-19,8.7500,8.7000
2018-06-20,8.7000,8.7250
2018-06-21,8.8000,8.8000
2018-06-22,8.8000,8.7500
2018-06-25,8.7000,8.7000
2018-06-26,8.9000,8.7750
2018-06-27,8.8000,8.7500
2018-06-28,8.6500,8.7000
2018-06-29,8.5500,8.5000
2018-07-02,8.5500,8.5500
2018-07-03,8.4500,8.5500
2018-07-05,8.4000,8.4000
2018-07-06,8.4000,8.5500
2018-07-09,8.5000,8.4750
2018-07-10,8.6000,8.5000
2018-07-11,8.4500,8.5000
2018-07-12,8.4500,8.4000
2018-07-13,8.3500,8.0250
2018-07-16,7.9500,8.0000
2018-07-17,8.1500,7.8500
2018-07-18,8.0000,8.1000
2018-07-19,8.0500,8.1000
2018-07-20,8.1500,8.1500
2018-07-23,8.1500,8.1000
2018-07-24,8.1500,8.1000
2018-07-25,8.2000,8.0500
2018-07-26,8.1000,8.1000
2018-07-27,8.1000,7.8500
2018-07-30,7.8500,7.7500
2018-07-31,7.8500,8.0000
2018-08-01,7.7650,7.9000
2018-08-02,7.8000,7.9000
2018-08-03,7.8570,7.9000
2018-08-06,7.9000,7.9000
2018-08-07,7.8000,7.8500
2018-08-08,7.8510,7.9000
2018-08-09,8.2500,8.2000
2018-08-10,8.4500,8.1000
2018-08-13,8.2000,8.2000
2018-08-14,8.1000,8.0000
2018-08-15,8.0500,8.2000
2018-08-16,8.2000,8.6000
2018-08-17,8.5000,8.3500
2018-08-20,8.3500,8.5000
2018-08-21,8.4500,8.7000
2018-08-22,8.7000,8.6000
2018-08-23,8.6000,8.5000
2018-08-24,8.4500,8.3000
2018-08-27,8.2500,8.4000
2018-08-28,8.5000,8.3500
2018-08-29,8.3500,8.3000
2018-08-30,8.4000,8.3000
2018-08-31,8.4500,8.2000
2018-09-04,8.2000,8.0250
2018-09-05,8.0000,8.0000
2018-09-06,8.1000,8.0000
2018-09-07,7.9500,8.0500
2018-09-10,8.0000,8.0500
2018-09-11,7.9500,8.0000
2018-09-12,8.0000,8.2500
2018-09-13,8.2500,8.3000
2018-09-14,8.3000,8.0500
2018-09-17,8.0000,8.0500
2018-09-18,8.1000,8.0500
2018-09-19,7.9000,7.9000
2018-09-20,7.8500,7.9000
2018-09-21,7.8500,8.1000
2018-09-24,8.1000,8.0000
2018-09-25,8.0000,7.9500
2018-09-26,7.7500,7.8000
2018-09-27,7.7500,7.7500
2018-09-28,7.7000,7.7000
2018-10-01,8.0750,7.9200
2018-10-02,7.7900,7.9000
2018-10-03,7.8900,8.0500
2018-10-04,8.0400,8.0000
2018-10-05,7.9400,7.9500
2018-10-08,7.9400,7.8700
2018-10-09,7.8800,7.9300
2018-10-10,7.9400,7.7200
2018-10-11,7.7400,7.6000
2018-10-12,7.6000,7.9900
2018-10-15,8.0000,7.8100
2018-10-16,7.9000,7.8200
2018-10-17,7.8000,7.7500
2018-10-18,7.7500,7.7450
2018-10-19,7.7100,7.0300
2018-10-22,7.0100,7.0700
2018-10-23,7.0500,6.6900
2018-10-24,6.7300,6.0300
2018-10-25,6.5000,6.0500
2018-10-26,6.0200,6.1000
2018-10-29,6.1500,6.0300
2018-10-30,5.9900,6.2000
2018-10-31,6.2800,6.2500
2018-11-01,6.2600,6.3699
2018-11-02,6.3500,6.3900
2018-11-05,6.4400,6.0700
2018-11-06,6.0800,6.0600
2018-11-07,6.1900,6.2700
2018-11-08,6.2800,6.3500
2018-11-09,6.6600,6.1000
2018-11-12,6.0600,5.7500
2018-11-13,5.7800,5.8000
2018-11-14,5.8600,5.9600
2018-11-15,5.9700,6.2500
2018-11-16,6.2500,6.4300
2018-11-19,6.4500,6.1000
2018-11-20,6.0600,6.1600
2018-11-21,6.2100,6.3000
2018-11-23,6.2400,6.4000
2018-11-26,6.4000,6.1900
2018-11-27,6.2000,6.1300
2018-11-28,6.2100,6.1500
2018-11-29,6.1400,6.1000
2018-11-30,6.1000,6.1000
2018-12-03,6.2200,6.2000
2018-12-04,6.1900,6.1900
2018-12-06,6.1200,6.1400
2018-12-07,6.1700,6.1100
2018-12-10,6.0800,6.0300
2018-12-11,6.1500,6.0700
2018-12-12,6.0700,6.1000
2018-12-13,6.0700,5.9600
2018-12-14,5.8600,5.8300
2018-12-17,5.8384,5.6000
2018-12-18,5.6900,5.5100
2018-12-19,5.2800,5.6300
2018-12-20,5.5900,5.4300
2018-12-21,5.5175,5.1900
2018-12-24,5.3900,5.1600
2018-12-26,5.1600,5.1000
2018-12-27,5.0300,4.9300
2018-12-28,5.0300,5.0200
2018-12-31,5.0000,5.0600
2019-01-02,5.0000,5.0500
2019-01-03,5.0400,5.1000
2019-01-04,5.1959,5.2700
2019-01-07,5.2700,5.5700
2019-01-08,5.5800,5.5600
2019-01-09,5.5800,5.5800
2019-01-10,5.5100,5.6200
2019-01-11,5.5000,5.6400
2019-01-14,5.5500,5.5600
2019-01-15,5.5500,5.5400
2019-01-16,5.6400,5.5400
2019-01-17,5.4600,5.4300
2019-01-18,5.5000,5.4900
2019-01-22,5.4100,5.5200
2019-01-23,5.7800,5.5200
2019-01-24,5.5778,5.8000
2019-01-25,5.9100,6.0500
2019-01-28,6.1100,6.2700
2019-01-29,6.3000,6.3300
2019-01-30,6.3900,6.3400
2019-01-31,6.3600,6.2700
2019-02-01,6.2900,6.4400
2019-02-04,6.4400,6.4600
2019-02-05,6.5000,6.5100
2019-02-06,6.5000,6.2400
2019-02-07,6.2300,6.3900
2019-02-08,6.4194,6.1400
2019-02-11,6.1500,5.9300
2019-02-12,5.9640,5.9700
2019-02-13,6.0400,6.1700
2019-02-14,6.1000,6.1800
2019-02-15,6.2300,6.1400
2019-02-19,6.0300,5.9600
2019-02-20,6.0101,6.0200
2019-02-21,6.0400,6.0800
2019-02-22,6.1039,6.0400
2019-02-25,6.0400,6.0900
2019-02-26,6.0852,5.8600
2019-02-27,5.8500,5.8100
2019-02-28,5.9000,5.6500
2019-03-01,5.6500,5.6800
2019-03-04,5.6900,5.6600
2019-03-05,5.6400,5.4700
2019-03-06,5.5100,5.4500
2019-03-07,5.6118,5.4400
2019-03-08,5.5500,5.4600
2019-03-11,5.6000,5.6600
2019-03-12,5.7000,5.6700
2019-03-13,5.5900,5.7500
2019-03-14,5.8100,5.8500
2019-03-15,5.0600,6.0100
2019-03-18,5.9179,6.0200
2019-03-19,5.9600,5.9800
2019-03-20,5.9100,6.0000
2019-03-21,5.9200,5.9700
2019-03-22,5.8699,6.0000
2019-03-25,5.9400,6.0000
2019-03-26,6.0600,6.1200
2019-03-27,5.9800,6.1500
2019-03-28,6.1500,6.1200
2019-03-29,6.1600,6.3300
2019-04-01,6.1200,6.0500
2019-04-02,6.0500,6.0600
2019-04-03,6.0803,6.0100
2019-04-04,5.9700,6.0000
2019-04-05,6.2731,6.1500
2019-04-08,6.1000,6.1500
2019-04-09,5.7500,6.0600
2019-04-10,6.0700,6.1200
2019-04-11,6.1695,6.3200
2019-04-12,6.3000,6.2000
2019-04-15,6.1370,6.0000
2019-04-16,6.0100,6.0500
2019-04-17,6.0050,6.0900
2019-04-18,6.1500,6.0200
2019-04-22,6.0700,6.0100
2019-04-23,6.0100,6.0300
2019-04-24,6.0100,6.1000
2019-04-25,6.0900,6.0700
2019-04-26,6.0300,6.1300
2019-04-29,6.2400,6.2400
2019-04-30,6.1000,6.2000
2019-05-01,6.1500,6.1200
2019-05-02,6.0900,6.1000
2019-05-03,6.1200,6.2300
2019-05-06,6.2000,6.1600
2019-05-07,6.1600,6.1100
2019-05-08,6.1000,6.1000
2019-05-09,6.1400,6.1100
2019-05-10,6.0900,6.2450
2019-05-13,6.1758,6.1100
2019-05-14,6.0750,5.9300
2019-05-15,5.8600,5.7600
2019-05-16,5.8100,6.1200
2019-05-17,6.0000,5.9500
2019-05-20,5.9000,5.9400
2019-05-21,5.9700,6.0050
2019-05-22,6.0900,5.9200
2019-05-23,5.8600,5.5000
2019-05-24,5.4400,5.4100
2019-05-28,5.4400,5.3000
2019-05-29,5.2400,5.2300
2019-05-30,5.2300,5.2500
2019-05-31,5.2863,5.2400
2019-06-03,5.2100,5.2900
2019-06-04,5.3400,5.4000
2019-06-05,5.6000,5.3500
2019-06-06,5.2558,5.3000
2019-06-07,5.2900,5.4300
2019-06-10,5.3800,5.5100
2019-06-11,5.3900,5.4000
2019-06-12,5.3800,5.4000
2019-06-13,5.3900,5.4200
2019-06-14,5.4580,5.4200
2019-06-17,5.7300,5.4300
2019-06-18,5.5000,5.3999
2019-06-19,5.4000,5.4000
2019-06-20,5.3610,5.4000
2019-06-21,5.3500,5.5400
2019-06-24,5.4900,5.2300
2019-06-25,5.1600,5.2450
2019-06-26,5.2758,5.2750
2019-06-27,5.3000,5.2700
2019-06-28,5.2500,5.2400
2019-07-01,5.2500,5.3500
2019-07-02,5.2400,5.3800
2019-07-03,5.3100,5.3100
2019-07-05,5.3606,5.4600
2019-07-08,5.4199,5.3100
2019-07-09,5.3400,5.2000
2019-07-10,5.3768,5.2000
2019-07-11,5.2400,5.1200
2019-07-12,5.1809,5.0800
