date,open,close
2009-12-07,17.0400,16.9900
2009-12-08,16.8300,16.6800
2009-12-09,16.7200,16.4100
2009-12-10,16.5300,16.7600
2009-12-11,16.8000,16.9600
2009-12-14,16.9700,17.3200
2009-12-15,17.3200,17.0800
2009-12-16,17.1800,16.8700
2009-12-17,16.7000,16.5900
2009-12-18,16.7900,17.6600
2009-12-21,17.7100,17.5800
2009-12-22,17.5300,17.5300
2009-12-23,17.5800,17.6100
2009-12-24,17.6900,17.5200
2009-12-28,17.5400,17.2400
2009-12-29,17.3200,17.4500
2009-12-30,17.3900,17.3300
2009-12-31,17.2400,17.5300
2010-01-04,17.7400,17.7500
2010-01-05,17.7800,16.8600
2010-01-06,16.8900,16.7800
2010-01-07,16.8500,17.1200
2010-01-08,17.0200,17.1700
2010-01-11,17.2900,16.8400
2010-01-12,16.7500,16.8700
2010-01-13,16.9700,17.1500
2010-01-14,17.1600,17.5200
2010-01-15,17.5800,17.5500
2010-01-19,17.6500,17.9800
2010-01-20,17.7700,17.7900
2010-01-21,17.9000,17.5600
2010-01-22,17.6000,17.5500
2010-01-25,17.6600,17.8000
2010-01-26,17.6900,17.5700
2010-01-27,17.5100,17.8800
2010-01-28,17.9600,17.5100
2010-01-29,17.5300,17.5800
2010-02-01,17.6100,17.5700
2010-02-02,17.5300,17.5000
2010-02-03,17.4200,17.5000
2010-02-04,17.4200,16.6500
2010-02-05,16.8600,16.9400
2010-02-08,16.9500,16.7500
2010-02-09,16.9100,17.1700
2010-02-10,17.0700,16.7200
2010-02-11,16.6700,17.2800
2010-02-12,17.1600,17.6500
2010-02-16,17.7600,17.8600
2010-02-17,17.9300,17.8100
2010-02-18,17.7800,17.7200
2010-02-19,17.7600,17.9900
2010-02-22,18.0100,17.9600
2010-02-23,17.9400,18.0500
2010-02-24,17.8200,18.3600
2010-02-25,18.2300,17.8400
2010-02-26,17.8800,17.3700
2010-03-01,17.4900,18.5100
2010-03-02,18.5600,19.0700
2010-03-03,19.1400,18.8600
2010-03-04,18.8900,19.0100
2010-03-05,18.9800,19.5800
2010-03-08,19.4900,19.1300
2010-03-09,19.1200,19.0300
2010-03-10,18.9800,19.1800
2010-03-11,19.0500,19.4100
2010-03-12,19.4400,19.6100
2010-03-15,19.5100,19.4600
2010-03-16,19.3780,19.3100
2010-03-17,19.5400,19.6800
2010-03-18,19.0600,19.0300
2010-03-19,19.1400,19.6000
2010-03-22,19.4900,19.9000
2010-03-23,19.8500,19.6600
2010-03-24,19.5700,19.2100
2010-03-25,19.3700,18.8300
2010-03-26,18.9400,18.8500
2010-03-29,19.0000,19.0000
2010-03-30,18.9900,19.2600
2010-03-31,19.0900,18.6900
2010-04-01,18.9100,18.3600
2010-04-05,18.3800,19.6900
2010-04-06,19.4900,19.7300
2010-04-07,19.6200,19.7700
2010-04-08,19.6300,19.7100
2010-04-09,19.6500,19.3100
2010-04-12,19.4600,18.8200
2010-04-13,18.8200,19.0700
2010-04-14,19.1000,19.8600
2010-04-15,19.8500,19.8600
2010-04-16,19.8600,20.0600
2010-04-19,19.9100,19.6900
2010-04-20,19.8200,20.1800
2010-04-21,20.0900,20.2200
2010-04-22,20.0000,20.4500
2010-04-23,20.5300,21.5400
2010-04-26,21.4500,20.9700
2010-04-27,20.7600,20.3400
2010-04-28,20.4300,19.9600
2010-04-29,20.1700,20.6200
2010-04-30,20.6300,19.5700
2010-05-03,19.7400,20.0900
2010-05-04,19.7000,19.6100
2010-05-05,19.4250,19.5300
2010-05-06,19.3500,18.7500
2010-05-07,18.5800,18.3200
2010-05-10,19.3400,19.9800
2010-05-11,19.6600,19.7600
2010-05-12,20.2000,20.0300
2010-05-13,19.9000,19.9900
2010-05-14,19.7700,19.5800
2010-05-17,19.7700,20.0000
2010-05-18,20.1500,19.2700
2010-05-19,19.1700,19.1600
2010-05-20,18.7000,18.3200
2010-05-21,18.0900,18.3900
2010-05-24,18.4300,17.7600
2010-05-25,17.5100,17.9000
2010-05-26,18.0000,18.1800
2010-05-27,18.6300,19.7100
2010-05-28,19.5900,19.2600
2010-06-01,19.0400,18.3400
2010-06-02,18.5400,19.3600
2010-06-03,19.2400,19.5400
2010-06-04,19.0000,17.9000
2010-06-07,18.0800,17.5200
2010-06-08,17.4800,17.8600
2010-06-09,18.1300,17.4300
2010-06-10,17.7800,17.6700
2010-06-11,17.3000,17.9500
2010-06-14,18.1900,18.5000
2010-06-15,18.7100,19.1400
2010-06-16,19.0000,19.0700
2010-06-17,19.2200,19.0200
2010-06-18,19.0700,18.8500
2010-06-21,19.1200,18.2300
2010-06-22,18.2700,17.9100
2010-06-23,17.8300,17.8300
2010-06-24,17.7800,17.6700
2010-06-25,17.8200,18.7700
2010-06-28,18.6200,18.9500
2010-06-29,18.6700,17.6900
2010-06-30,17.7400,17.3200
2010-07-01,17.5800,17.1600
2010-07-02,17.3400,17.1400
2010-07-06,17.4300,17.0200
2010-07-07,17.1500,17.8800
2010-07-08,18.1200,17.9500
2010-07-09,17.8600,18.0200
2010-07-12,17.9000,17.7000
2010-07-13,18.0200,18.1500
2010-07-14,17.9600,17.9100
2010-07-15,17.8900,17.1300
2010-07-16,16.8800,16.4700
2010-07-19,16.4900,16.4100
2010-07-20,16.1200,16.5800
2010-07-21,16.6800,15.8000
2010-07-22,16.1300,16.1800
2010-07-23,16.0700,16.9500
2010-07-26,17.0000,17.4800
2010-07-27,17.5800,17.2500
2010-07-28,17.2600,16.9900
2010-07-29,17.1000,17.2200
2010-07-30,16.9100,17.3300
2010-08-02,17.6800,17.5900
2010-08-03,17.4500,17.6200
2010-08-04,17.7900,17.4000
2010-08-05,17.2000,17.0500
2010-08-06,16.7600,16.9500
2010-08-09,17.1000,16.9600
2010-08-10,16.7500,16.7400
2010-08-11,16.4200,16.2600
2010-08-12,16.0400,16.3500
2010-08-13,16.2400,16.1900
2010-08-16,16.1300,16.3900
2010-08-17,16.6300,17.1600
2010-08-18,17.1900,17.2900
2010-08-19,17.1600,16.3000
2010-08-20,16.1500,16.7200
2010-08-23,16.8100,15.8100
2010-08-24,15.7500,15.8100
2010-08-25,15.7500,16.3200
2010-08-26,16.3400,15.9600
2010-08-27,16.2400,16.7800
2010-08-30,16.6400,16.0600
2010-08-31,16.1300,16.0000
2010-09-01,16.2100,16.8000
2010-09-02,16.6700,16.7400
2010-09-03,16.9900,17.2600
2010-09-07,17.0300,16.8600
2010-09-08,16.9600,16.8600
2010-09-09,17.1200,17.0300
2010-09-10,17.0600,17.0600
2010-09-13,17.2000,17.5600
2010-09-14,17.5400,17.4300
2010-09-15,17.3900,17.5500
2010-09-16,17.5200,17.2200
2010-09-17,17.5100,17.4800
2010-09-20,17.4600,18.0900
2010-09-21,17.5700,17.4100
2010-09-22,17.3800,17.0200
2010-09-23,16.8400,16.8100
2010-09-24,17.1000,17.7500
2010-09-27,17.7800,17.4600
2010-09-28,17.6000,17.4800
2010-09-29,17.4400,17.4100
2010-09-30,17.5800,17.4600
2010-10-01,17.5400,17.5500
2010-10-04,17.5400,17.5500
2010-10-05,17.7100,18.3000
2010-10-06,18.1000,18.2600
2010-10-07,18.4900,18.2300
2010-10-08,18.0000,18.7800
2010-10-11,18.8000,18.6500
2010-10-12,18.5300,18.6900
2010-10-13,18.7700,18.8800
2010-10-14,18.8000,18.9700
2010-10-15,19.2600,18.8900
2010-10-18,19.0000,19.4000
2010-10-19,19.0900,19.0300
2010-10-20,19.2300,19.2600
2010-10-21,19.3400,18.9900
2010-10-22,19.0200,19.0900
2010-10-25,19.2200,19.1800
2010-10-26,19.0000,19.3400
2010-10-27,19.1400,18.8600
2010-10-28,19.1000,18.6900
2010-10-29,18.5800,18.8600
2010-11-01,18.4600,18.4400
2010-11-02,18.7300,18.9500
2010-11-03,18.9100,19.1800
2010-11-04,19.4400,19.4800
2010-11-05,19.5500,19.5400
2010-11-08,19.4000,19.2600
2010-11-09,19.2300,18.8300
2010-11-10,18.9500,19.3200
2010-11-11,19.0500,19.3400
2010-11-12,19.0800,18.9700
2010-11-15,19.0200,18.8900
2010-11-16,18.6700,18.3000
2010-11-17,18.3500,18.2100
2010-11-18,18.5000,18.3300
2010-11-19,18.3500,18.3700
2010-11-22,18.2400,18.5500
2010-11-23,18.3500,18.3600
2010-11-24,18.5500,18.8000
2010-11-26,18.6300,18.6800
2010-11-29,18.5000,18.8000
2010-11-30,18.4500,18.6100
2010-12-01,18.9500,18.8600
2010-12-02,18.9200,18.9600
2010-12-03,18.7700,18.9300
2010-12-06,18.8300,19.3400
2010-12-07,19.4000,19.7200
2010-12-08,19.7500,19.2000
2010-12-09,19.4400,19.6300
2010-12-10,19.7000,20.2400
2010-12-13,20.2500,20.2400
2010-12-14,20.3800,20.1100
2010-12-15,20.1100,19.7100
2010-12-16,19.7100,19.6900
2010-12-17,19.7600,19.6000
2010-12-20,19.6100,19.6400
2010-12-21,19.7100,19.6600
2010-12-22,19.9800,19.6000
2010-12-23,19.6100,19.5200
2010-12-27,19.4300,19.6000
2010-12-28,19.1900,19.7600
2010-12-29,19.8700,19.6100
2010-12-30,19.5600,19.5400
2010-12-31,19.4950,19.1700
2011-01-03,19.4700,19.7400
2011-01-04,19.8700,19.2000
2011-01-05,19.2200,19.4500
2011-01-06,19.4200,19.3700
2011-01-07,19.4500,19.1200
2011-01-10,19.0000,19.0200
2011-01-11,19.1100,19.3100
2011-01-12,19.4800,19.0900
2011-01-13,18.9200,18.7500
2011-01-14,18.7800,19.2300
2011-01-18,19.0800,18.7700
2011-01-19,18.7500,17.7500
2011-01-20,17.6200,17.6100
2011-01-21,17.7600,17.6000
2011-01-24,17.5700,17.5100
2011-01-25,17.4900,17.7200
2011-01-26,17.7200,18.1200
2011-01-27,18.0300,17.8300
2011-01-28,17.8500,17.5100
2011-01-31,17.6200,17.2350
2011-02-01,17.3300,17.9500
2011-02-02,17.8800,17.5700
2011-02-03,17.5800,17.4200
2011-02-04,17.3500,17.5000
2011-02-07,17.4600,17.9700
2011-02-08,17.8900,17.9750
2011-02-09,17.8400,17.8600
2011-02-10,17.7300,17.7000
2011-02-11,17.5600,18.0000
2011-02-14,17.9700,17.5700
2011-02-15,17.5500,17.4200
2011-02-16,17.4600,17.4600
2011-02-17,17.4700,17.6200
2011-02-18,17.7600,17.7600
2011-02-22,17.5900,17.2700
2011-02-23,17.3500,17.3200
2011-02-24,17.4500,17.5900
2011-02-25,17.5700,18.0200
2011-02-28,18.1500,18.0400
2011-03-01,18.0100,17.7100
2011-03-02,17.7000,17.5300
2011-03-03,17.6700,17.9500
2011-03-04,17.8700,17.5500
2011-03-07,17.4500,16.8000
2011-03-08,16.8800,17.1900
2011-03-09,17.2200,17.0000
2011-03-10,16.8500,16.5100
2011-03-11,16.6000,16.2900
2011-03-14,16.1600,16.1900
2011-03-15,15.8200,16.2900
2011-03-16,16.3000,16.1300
2011-03-17,16.3900,16.4100
2011-03-18,16.5500,17.1800
2011-03-21,17.3500,17.2200
2011-03-22,17.1900,16.7000
2011-03-23,16.6500,16.8700
2011-03-24,16.8500,17.0500
2011-03-25,17.0300,17.2300
2011-03-28,17.2300,16.8900
2011-03-29,16.9400,17.2800
2011-03-30,17.3900,17.6100
2011-03-31,17.6380,17.7200
2011-04-01,17.8600,17.8100
2011-04-04,17.8200,17.8500
2011-04-05,17.6400,17.7700
2011-04-06,17.7800,17.9400
2011-04-07,17.9800,17.7300
2011-04-08,17.8700,17.0700
2011-04-11,17.1200,16.9900
2011-04-12,16.9500,16.9400
2011-04-13,17.0700,16.7100
2011-04-14,16.5700,16.7900
2011-04-15,16.6800,16.8700
2011-04-18,16.8600,16.3800
2011-04-19,16.5300,16.3900
2011-04-20,16.6100,16.4900
2011-04-21,16.6200,16.2900
2011-04-25,16.3000,16.2100
2011-04-26,16.3200,16.5100
2011-04-27,16.4700,16.6900
2011-04-28,16.6900,16.7200
2011-04-29,16.7400,16.8200
2011-05-02,16.9000,16.5700
2011-05-03,16.5400,16.1500
2011-05-04,16.4099,15.9700
2011-05-05,15.9800,16.0500
2011-05-06,16.2200,15.9300
2011-05-09,15.9400,16.1000
2011-05-10,16.1600,16.4600
2011-05-11,16.3800,16.1000
2011-05-12,16.0100,16.2600
2011-05-13,16.2000,16.1600
2011-05-16,16.0300,15.6400
2011-05-17,15.6300,15.6100
2011-05-18,15.6700,15.8100
2011-05-19,15.9400,15.7600
2011-05-20,15.6700,15.6000
2011-05-23,15.5500,15.3600
2011-05-24,15.4800,15.2800
2011-05-25,15.2700,15.3100
2011-05-26,15.3400,16.0000
2011-05-27,16.0000,16.3300
2011-05-31,16.5700,17.0300
2011-06-01,16.9600,16.2700
2011-06-02,16.2800,16.1700
2011-06-03,16.0800,16.0500
2011-06-06,16.0800,16.0200
2011-06-07,16.0000,15.7400
2011-06-08,15.7100,15.7600
2011-06-09,15.8300,15.4400
2011-06-10,15.3200,15.0100
2011-06-13,15.1200,15.1000
2011-06-14,15.3100,15.3200
2011-06-15,15.2800,15.0500
2011-06-16,15.3800,15.8600
2011-06-17,16.0000,15.6900
2011-06-20,15.6300,15.8800
2011-06-21,16.0300,16.3600
2011-06-22,16.2500,15.9200
2011-06-23,15.7200,15.6700
2011-06-24,15.7500,15.3100
2011-06-27,15.3800,15.5900
2011-06-28,15.6600,15.6900
2011-06-29,15.7900,15.5400
2011-06-30,15.6200,15.6300
2011-07-01,15.6700,16.1300
2011-07-05,16.1200,16.0000
2011-07-06,15.9400,16.4200
2011-07-07,16.4900,16.6800
2011-07-08,16.3700,15.8900
2011-07-11,15.7100,15.9700
2011-07-12,15.9650,16.0300
2011-07-13,16.0700,16.1300
2011-07-14,16.1300,15.8100
2011-07-15,15.8500,15.8800
2011-07-18,15.9350,15.7700
2011-07-19,15.9400,16.1100
2011-07-20,16.1800,16.0800
2011-07-21,16.2300,16.4900
2011-07-22,16.5000,16.3900
2011-07-25,16.1000,15.7600
2011-07-26,15.8300,15.2800
2011-07-27,15.2500,15.1000
2011-07-28,15.1000,15.0900
2011-07-29,14.8900,14.8700
2011-08-01,15.1200,15.0000
2011-08-02,14.8900,14.6200
2011-08-03,14.7100,14.9800
2011-08-04,14.7500,14.8800
2011-08-05,15.1200,15.0100
2011-08-08,14.5700,13.7900
2011-08-09,14.3800,15.2200
2011-08-10,14.5700,13.2300
2011-08-11,13.5000,13.6600
2011-08-12,13.7000,13.1700
2011-08-15,13.4100,13.5000
2011-08-16,13.3300,13.3500
2011-08-17,13.5500,13.4200
2011-08-18,13.2200,13.1900
2011-08-19,13.1100,12.7700
2011-08-22,13.2900,13.1100
2011-08-23,13.1200,14.0700
2011-08-24,13.9800,14.8900
2011-08-25,14.9700,14.0000
2011-08-26,13.9300,13.9300
2011-08-29,14.1400,14.9200
2011-08-30,14.8200,14.5300
2011-08-31,14.6100,14.1100
2011-09-01,14.1400,13.2600
2011-09-02,13.0800,13.1000
2011-09-06,12.6400,12.9800
2011-09-07,13.2200,13.3100
2011-09-08,13.2100,12.7700
2011-09-09,12.6600,12.6500
2011-09-12,12.7200,12.9100
2011-09-13,12.9900,13.2600
2011-09-14,13.3900,13.3600
2011-09-15,13.4500,13.4500
2011-09-16,13.5500,13.6300
2011-09-19,13.3800,13.4000
2011-09-20,13.2900,12.9400
2011-09-21,12.9700,12.3200
2011-09-22,12.0900,12.4400
2011-09-23,12.5400,12.7400
2011-09-26,12.9000,13.2800
2011-09-27,13.5500,13.5100
2011-09-28,13.5100,12.8700
2011-09-29,13.2700,13.6700
2011-09-30,13.4700,13.3300
2011-10-03,13.3700,12.9700
2011-10-04,12.9900,14.0100
2011-10-05,14.0100,14.1000
2011-10-06,14.0000,14.4900
2011-10-07,14.4600,13.9000
2011-10-10,14.1800,14.6800
2011-10-11,14.5900,14.8700
2011-10-12,14.9300,15.4900
2011-10-13,15.3500,15.1300
2011-10-14,15.2500,15.4900
2011-10-17,15.2800,14.4500
2011-10-18,14.5900,15.5100
2011-10-19,15.4500,14.7600
2011-10-20,14.8300,14.7200
2011-10-21,14.8500,14.7700
2011-10-24,14.8000,15.1100
2011-10-25,14.9500,14.3700
2011-10-26,14.5900,14.8800
2011-10-27,15.2500,16.0100
2011-10-28,15.9100,15.7100
2011-10-31,15.4300,15.2100
2011-11-01,14.5300,14.1800
2011-11-02,14.5300,14.9100
2011-11-03,15.1400,15.4800
2011-11-04,15.3000,15.1300
2011-11-07,15.1500,15.1800
2011-11-08,15.3100,15.5600
2011-11-09,15.0700,14.4600
2011-11-10,14.7700,14.5600
2011-11-11,14.8100,14.8100
2011-11-14,14.7400,14.2000
2011-11-15,14.1400,14.5000
2011-11-16,14.3500,14.0900
2011-11-17,14.1600,14.1300
2011-11-18,14.1300,14.1900
2011-11-21,14.0000,13.8900
2011-11-22,13.8500,13.9200
2011-11-23,13.7900,13.2500
2011-11-25,13.2300,12.9700
2011-11-28,13.4700,13.8100
2011-11-29,13.8400,13.7500
2011-11-30,14.3300,15.1200
2011-12-01,15.0200,14.7500
2011-12-02,15.0300,14.8900
2011-12-05,15.1400,14.8700
2011-12-06,14.6800,14.5600
2011-12-07,14.5100,14.3900
2011-12-08,14.2100,13.7100
2011-12-09,13.8100,14.2800
2011-12-12,14.1000,14.2200
2011-12-13,14.3300,13.9900
2011-12-14,13.8300,14.3000
2011-12-15,14.5600,14.6800
2011-12-16,14.7600,14.2400
2011-12-19,14.4300,14.1100
2011-12-20,14.4700,14.9200
2011-12-21,14.8600,14.9600
2011-12-22,15.0000,15.0100
2011-12-23,15.0900,14.9500
2011-12-27,14.8500,14.9900
2011-12-28,15.0000,14.5300
2011-12-29,14.5600,14.8900
2011-12-30,14.7700,14.6400
2012-01-03,15.1000,15.0500
2012-01-04,14.9900,14.9800
2012-01-05,14.8900,15.1200
2012-01-06,15.1500,15.1500
2012-01-09,15.1500,15.3100
2012-01-10,15.4400,15.5100
2012-01-11,15.4800,15.5400
2012-01-12,15.5900,15.5900
2012-01-13,15.3800,15.4600
2012-01-17,15.4800,15.5400
2012-01-18,15.5000,15.5900
2012-01-19,15.6400,15.5100
2012-01-20,15.5000,15.4900
2012-01-23,15.5200,15.0000
2012-01-24,14.9200,14.9800
2012-01-25,14.9100,15.0600
2012-01-26,15.0300,15.0600
2012-01-27,15.0000,15.0800
2012-01-30,14.9300,14.9700
2012-01-31,15.0900,14.8000
2012-02-01,14.8400,15.4900
2012-02-02,15.4800,15.7600
2012-02-03,16.0000,16.1800
2012-02-06,16.3100,16.0300
2012-02-07,15.9200,16.0300
2012-02-08,16.2300,16.1200
2012-02-09,16.0800,16.1500
2012-02-10,15.9000,16.0600
2012-02-13,16.2200,16.4700
2012-02-14,16.4000,16.4100
2012-02-15,16.5200,16.2500
2012-02-16,16.2700,16.5700
2012-02-17,16.6700,16.7800
2012-02-21,16.8700,16.3600
2012-02-22,16.3600,16.1300
2012-02-23,16.1900,16.5200
2012-02-24,16.4700,16.1200
2012-02-27,16.0100,16.0000
2012-02-28,16.0400,16.0100
2012-02-29,16.0600,15.8000
2012-03-01,15.8600,15.5500
2012-03-02,15.6100,15.2400
2012-03-05,14.9300,15.3600
2012-03-06,15.1500,15.2200
2012-03-07,15.2500,15.5400
2012-03-08,15.5800,15.6400
2012-03-09,15.6300,16.0000
2012-03-12,16.0000,15.9600
2012-03-13,16.0000,16.5700
2012-03-14,16.4700,16.1100
2012-03-15,16.1100,16.1400
2012-03-16,16.2100,16.4700
2012-03-19,16.2000,16.7900
2012-03-20,16.6000,16.5300
2012-03-21,16.6200,16.5300
2012-03-22,16.3400,16.2400
2012-03-23,16.2600,16.8400
2012-03-26,17.0000,17.3900
2012-03-27,17.3600,17.1000
2012-03-28,17.1800,17.2200
2012-03-29,17.0300,17.0700
2012-03-30,17.2500,16.7800
2012-04-02,16.8000,17.1800
2012-04-03,17.1100,16.9500
2012-04-04,16.8200,16.8000
2012-04-05,16.6500,16.5900
2012-04-09,16.2500,16.0000
2012-04-10,16.0400,15.6100
2012-04-11,15.8600,16.1400
2012-04-12,16.0600,16.3500
2012-04-13,16.2800,15.8600
2012-04-16,16.0200,16.1300
2012-04-17,16.3200,16.5500
2012-04-18,16.4900,15.9700
2012-04-19,16.0400,15.7100
2012-04-20,16.1300,16.0700
2012-04-23,15.8000,15.7200
2012-04-24,15.7800,16.0300
2012-04-25,16.2400,16.4200
2012-04-26,16.5400,16.2700
2012-04-27,16.2900,16.5600
2012-04-30,16.5500,16.1000
2012-05-01,16.0900,15.8800
2012-05-02,15.8000,15.8900
2012-05-03,15.9100,15.7700
2012-05-04,15.6800,15.7000
2012-05-07,15.6500,15.8100
2012-05-08,15.6500,16.3200
2012-05-09,16.0400,16.1100
2012-05-10,16.3000,16.4300
2012-05-11,16.2200,16.1800
2012-05-14,15.9400,16.0200
2012-05-15,16.0000,15.9400
2012-05-16,16.0700,16.0000
2012-05-17,16.0800,16.0400
2012-05-18,15.9600,15.9200
2012-05-21,15.9800,15.9900
2012-05-22,15.9800,15.4700
2012-05-23,15.3400,15.4900
2012-05-24,15.5600,15.5500
2012-05-25,15.4900,15.4500
2012-05-29,15.6200,15.6600
2012-05-30,15.4700,15.4100
2012-05-31,15.4900,16.0200
2012-06-01,15.6100,15.3700
2012-06-04,15.5300,15.6500
2012-06-05,15.4400,15.8400
2012-06-06,15.9500,16.2800
2012-06-07,16.0500,16.0000
2012-06-08,15.9500,16.3100
2012-06-11,16.5600,15.6800
2012-06-12,15.7700,15.7400
2012-06-13,15.6400,15.6500
2012-06-14,15.6600,15.8400
2012-06-15,15.7700,16.1400
2012-06-18,16.0600,15.9800
2012-06-19,16.0000,16.5600
2012-06-20,16.4800,16.3500
2012-06-21,16.3800,15.7600
2012-06-22,15.9500,16.3300
2012-06-25,15.9900,15.9300
2012-06-26,15.8400,15.8200
2012-06-27,15.9200,16.2000
2012-06-28,16.0700,16.1000
2012-06-29,16.3200,16.5300
2012-07-02,16.6200,16.8300
2012-07-03,16.8600,17.2500
2012-07-05,17.2200,17.1700
2012-07-06,16.9200,16.8500
2012-07-09,16.7600,16.7400
2012-07-10,16.7500,16.9400
2012-07-11,16.9700,16.9800
2012-07-12,16.8900,16.8800
2012-07-13,17.0200,17.0500
2012-07-16,16.9300,16.8900
2012-07-17,17.0600,16.8900
2012-07-18,16.9100,16.9200
2012-07-19,16.9500,16.6600
2012-07-20,16.5400,16.5800
2012-07-23,16.2900,16.2700
2012-07-24,16.3800,16.0600
2012-07-25,16.2900,16.1600
2012-07-26,16.4200,16.2300
2012-07-27,16.2500,16.2700
2012-07-30,16.2500,16.0200
2012-07-31,16.0100,15.9100
2012-08-01,16.0500,15.5100
2012-08-02,15.5900,15.7600
2012-08-03,16.0800,16.4800
2012-08-06,16.4500,16.5000
2012-08-07,16.5800,16.2500
2012-08-08,16.1100,16.1500
2012-08-09,16.0700,16.0300
2012-08-10,16.0200,15.9000
2012-08-13,15.8500,15.9100
2012-08-14,15.9600,15.9700
2012-08-15,15.8800,15.9900
2012-08-16,16.0300,16.2000
2012-08-17,16.1000,16.1000
2012-08-20,16.0000,16.0800
2012-08-21,16.1000,16.1000
2012-08-22,15.9700,15.8800
2012-08-23,15.8631,15.7900
2012-08-24,15.7200,16.0000
2012-08-27,16.0500,16.2200
2012-08-28,16.2700,16.3200
2012-08-29,16.1000,16.5300
2012-08-30,16.3200,16.0800
2012-08-31,16.2900,16.4300
2012-09-04,16.2800,16.3400
2012-09-05,16.4200,16.2100
2012-09-06,16.3700,16.7900
2012-09-07,16.8600,16.8800
2012-09-10,16.9400,16.5200
2012-09-11,16.4900,16.5100
2012-09-12,16.6700,16.8200
2012-09-13,16.7300,17.2400
2012-09-14,17.2500,17.3900
2012-09-17,17.2700,17.3600
2012-09-18,17.3800,17.6400
2012-09-19,17.6200,17.6800
2012-09-20,17.5100,17.6000
2012-09-21,17.9500,17.6000
2012-09-24,17.4800,18.0700
2012-09-25,18.1100,17.9400
2012-09-26,17.9600,18.1400
2012-09-27,18.2900,18.3300
2012-09-28,18.2800,18.0000
2012-10-01,18.2100,18.1700
2012-10-02,18.2300,18.1000
2012-10-03,18.1400,17.8900
2012-10-04,17.9700,18.0400
2012-10-05,17.8500,18.0000
2012-10-08,18.0000,17.9800
2012-10-09,18.1000,17.9900
2012-10-10,17.9500,18.0800
2012-10-11,18.2900,17.9900
2012-10-12,17.9500,18.0000
2012-10-15,18.0100,18.1200
2012-10-16,18.1900,18.0300
2012-10-17,18.0100,17.7400
2012-10-18,17.6700,17.1200
2012-10-19,17.0300,17.0000
2012-10-22,17.0100,17.0600
2012-10-23,16.9200,17.1100
2012-10-24,17.1600,17.0500
2012-10-25,17.1300,16.7900
2012-10-26,16.7800,16.6400
2012-10-31,16.6000,16.9300
2012-11-01,17.2100,17.1400
2012-11-02,17.2500,16.4600
2012-11-05,16.4800,16.6200
2012-11-06,16.6200,17.0600
2012-11-07,16.8600,16.0700
2012-11-08,16.0900,15.8100
2012-11-09,15.7800,15.7900
2012-11-12,15.8900,16.0400
2012-11-13,16.0700,16.0000
2012-11-14,15.8500,15.6900
2012-11-15,15.6500,15.5300
2012-11-16,15.5000,15.5600
2012-11-19,15.7700,16.1300
2012-11-20,16.0200,15.9100
2012-11-21,16.0200,15.9000
2012-11-23,15.9900,16.2100
2012-11-26,16.1400,16.2400
2012-11-27,16.2700,16.2500
2012-11-28,16.0100,16.0700
2012-11-29,16.2800,16.2000
2012-11-30,16.2700,16.8200
2012-12-03,16.9000,16.7700
2012-12-04,16.7300,16.7100
2012-12-05,16.8000,16.6200
2012-12-06,16.5700,16.6900
2012-12-07,16.7300,16.6300
2012-12-10,16.5300,16.8050
2012-12-11,16.8700,17.1200
2012-12-12,17.1100,16.4800
2012-12-13,16.4500,16.6600
2012-12-14,16.5700,16.5000
2012-12-17,16.5500,16.7200
2012-12-18,16.8000,16.8600
2012-12-19,16.8600,16.8500
2012-12-20,16.8000,17.5100
2012-12-21,17.5100,17.5500
2012-12-24,17.6100,17.3500
2012-12-26,17.4500,17.1100
2012-12-27,17.1500,16.4900
2012-12-28,16.4900,16.6000
2012-12-31,16.6800,17.1000
2013-01-02,17.6300,17.9400
2013-01-03,17.9200,17.7100
2013-01-04,17.8300,17.7600
2013-01-07,17.7200,17.4800
2013-01-08,17.3400,17.4100
2013-01-09,17.5200,17.5500
2013-01-10,17.5900,17.5200
2013-01-11,17.5600,17.6400
2013-01-14,17.5600,17.5100
2013-01-15,17.4400,17.6700
2013-01-16,17.6800,17.4900
2013-01-17,17.5900,17.3800
2013-01-18,17.3400,17.2700
2013-01-22,17.3100,17.2600
2013-01-23,17.3300,17.0600
2013-01-24,17.0400,16.6000
2013-01-25,16.6800,16.4400
2013-01-28,16.5000,16.4800
2013-01-29,16.5000,16.6800
2013-01-30,16.6400,16.6900
2013-01-31,16.6900,16.8800
2013-02-01,16.8900,16.9500
2013-02-04,16.8600,16.8600
2013-02-05,16.9400,16.7400
2013-02-06,16.6300,16.5700
2013-02-07,16.4700,16.4000
2013-02-08,16.4200,16.6800
2013-02-11,16.7200,16.8900
2013-02-12,16.8800,16.9000
2013-02-13,16.9000,16.8000
2013-02-14,16.9700,16.7800
2013-02-15,16.9200,16.7300
2013-02-19,16.7100,16.8200
2013-02-20,16.7900,16.5200
2013-02-21,16.5100,16.5600
2013-02-22,16.6600,16.7400
2013-02-25,16.8200,16.3000
2013-02-26,16.4400,16.4900
2013-02-27,16.4500,16.7700
2013-02-28,16.7900,16.5900
2013-03-01,16.4500,16.6100
2013-03-04,16.5100,16.6600
2013-03-05,16.6700,16.6800
2013-03-06,16.6900,16.9900
2013-03-07,17.0000,17.2300
2013-03-08,17.4500,17.4100
2013-03-11,17.2000,17.0700
2013-03-12,17.0900,17.0400
2013-03-13,16.9700,17.0500
2013-03-14,17.0700,17.1800
2013-03-15,17.2200,17.1900
