date,open,close
2009-12-03,8.9700,8.7900
2009-12-04,8.9500,8.9700
2009-12-07,8.9900,9.2200
2009-12-08,9.1400,9.1000
2009-12-09,9.1200,8.7300
2009-12-10,8.8100,8.4700
2009-12-11,8.5400,8.4500
2009-12-14,8.5100,8.4800
2009-12-15,8.4300,8.2900
2009-12-16,8.3800,8.0900
2009-12-17,8.0200,8.1000
2009-12-18,8.1800,8.1600
2009-12-21,8.2000,8.5400
2009-12-22,8.5300,8.5500
2009-12-23,8.5900,8.8300
2009-12-24,8.8900,8.8600
2009-12-28,8.8600,8.7900
2009-12-29,8.8000,8.8400
2009-12-30,8.7800,8.9000
2009-12-31,8.9200,8.7300
2010-01-04,8.8600,8.7400
2010-01-05,8.7400,8.5300
2010-01-06,8.5200,8.4000
2010-01-07,8.6300,8.4000
2010-01-08,8.3800,8.2300
2010-01-11,8.2900,8.0800
2010-01-12,8.0600,7.8900
2010-01-13,7.9300,7.9600
2010-01-14,7.9500,8.2500
2010-01-15,8.2900,8.0500
2010-01-19,8.0900,8.3500
2010-01-20,8.2700,8.4800
2010-01-21,8.4700,8.5100
2010-01-22,8.4800,8.4500
2010-01-25,8.5400,8.2500
2010-01-26,8.2500,8.1500
2010-01-27,8.0900,8.2700
2010-01-28,8.2800,8.1800
2010-01-29,8.1400,7.9200
2010-02-01,8.0000,7.9300
2010-02-02,7.9200,8.0300
2010-02-03,7.9800,8.0100
2010-02-04,8.0000,8.2700
2010-02-05,8.3100,8.4300
2010-02-08,8.4000,8.8600
2010-02-09,8.9700,9.3400
2010-02-10,9.3500,9.5200
2010-02-11,9.4600,9.5900
2010-02-12,9.4900,9.6600
2010-02-16,9.5800,9.8100
2010-02-17,9.8500,9.8600
2010-02-18,9.8200,9.9900
2010-02-19,10.0000,9.9500
2010-02-22,10.0100,10.0200
2010-02-23,10.0100,10.0300
2010-02-24,10.0300,9.9900
2010-02-25,9.8600,10.1100
2010-02-26,10.1500,10.1100
2010-03-01,10.1800,10.1600
2010-03-02,10.1500,10.5000
2010-03-03,10.5500,10.4800
2010-03-04,10.5300,10.6200
2010-03-05,10.6400,10.7800
2010-03-08,10.8300,10.9500
2010-03-09,10.9000,10.8800
2010-03-10,10.8500,10.9500
2010-03-11,10.8600,10.7800
2010-03-12,10.8000,10.3900
2010-03-15,10.3900,10.3500
2010-03-16,10.3500,10.2900
2010-03-17,10.2800,10.3100
2010-03-18,10.2800,10.3500
2010-03-19,10.4000,10.0800
2010-03-22,10.0300,10.2200
2010-03-23,10.2200,10.4000
2010-03-24,10.3100,10.4400
2010-03-25,10.3900,10.3000
2010-03-26,10.3200,10.6100
2010-03-29,10.6500,10.8300
2010-03-30,10.8500,11.0000
2010-03-31,10.9300,10.3200
2010-04-01,10.3600,10.0000
2010-04-05,10.0700,10.1500
2010-04-06,10.1700,9.9300
2010-04-07,9.8800,9.6400
2010-04-08,9.6500,9.4700
2010-04-09,9.5000,9.3100
2010-04-12,9.3500,9.4400
2010-04-13,9.3800,9.4500
2010-04-14,9.4900,9.6400
2010-04-15,9.6000,9.5000
2010-04-16,9.5000,9.2200
2010-04-19,9.2100,9.3200
2010-04-20,9.3200,9.6000
2010-04-21,9.5800,9.7100
2010-04-22,9.6000,9.8500
2010-04-23,9.9500,9.6100
2010-04-26,9.6300,9.3800
2010-04-27,9.3500,9.2200
2010-04-28,9.2600,9.2300
2010-04-29,9.2800,9.8000
2010-04-30,9.8000,9.6400
2010-05-03,9.6400,9.8700
2010-05-04,9.7400,9.2800
2010-05-05,9.1700,9.0200
2010-05-06,8.9300,8.9300
2010-05-07,8.9300,8.6100
2010-05-10,8.7900,8.8500
2010-05-11,9.2000,9.3700
2010-05-12,9.4300,9.8100
2010-05-13,9.7600,9.8500
2010-05-14,9.8200,9.6100
2010-05-17,9.6600,9.5800
2010-05-18,9.7100,9.2200
2010-05-19,9.2100,9.1200
2010-05-20,9.0700,9.0100
2010-05-21,8.8400,9.0400
2010-05-24,9.0000,9.3100
2010-05-25,9.1300,9.5000
2010-05-26,9.5500,9.4900
2010-05-27,9.7000,9.8500
2010-05-28,9.7900,9.7500
2010-06-01,9.6000,9.4300
2010-06-02,9.5000,9.8000
2010-06-03,9.7800,10.0300
2010-06-04,9.7200,9.5500
2010-06-07,9.6200,9.5625
2010-06-08,9.5900,9.5500
2010-06-09,9.6600,9.3800
2010-06-10,9.5600,9.4500
2010-06-11,9.3400,9.4800
2010-06-14,9.5700,9.4300
2010-06-15,9.5200,9.7350
2010-06-16,9.6200,9.7900
2010-06-17,9.8500,9.8700
2010-06-18,9.9000,9.7300
2010-06-21,9.4200,9.5200
2010-06-22,9.5200,9.5400
2010-06-23,9.5300,9.4500
2010-06-24,9.3700,9.4200
2010-06-25,9.4800,9.7300
2010-06-28,9.7500,9.8400
2010-06-29,9.6500,9.6300
2010-06-30,9.5800,9.6800
2010-07-01,9.6600,9.7800
2010-07-02,9.8700,9.6700
2010-07-06,9.6500,9.9700
2010-07-07,9.9800,10.5000
2010-07-08,10.5900,10.6000
2010-07-09,10.6100,10.7300
2010-07-12,10.6800,10.5200
2010-07-13,10.6700,11.0200
2010-07-14,10.9200,11.1500
2010-07-15,11.1700,11.2400
2010-07-16,11.1900,11.1225
2010-07-19,11.1300,11.0000
2010-07-20,10.8900,11.1400
2010-07-21,11.2200,10.8500
2010-07-22,11.0100,10.9600
2010-07-23,10.9200,11.2900
2010-07-26,11.2900,11.4600
2010-07-27,11.5000,11.4400
2010-07-28,11.4000,11.4500
2010-07-29,11.5400,11.2600
2010-07-30,11.2000,11.0900
2010-08-02,11.2800,11.1700
2010-08-03,11.1000,10.9700
2010-08-04,11.0000,10.5000
2010-08-05,10.4100,10.2600
2010-08-06,10.0600,9.9800
2010-08-09,10.2800,10.2300
2010-08-10,10.1000,10.1400
2010-08-11,10.0300,9.9900
2010-08-12,9.8200,9.8300
2010-08-13,9.7700,9.9000
2010-08-16,9.8400,9.7900
2010-08-17,9.9100,9.8400
2010-08-18,9.8600,9.7300
2010-08-19,9.7100,9.2200
2010-08-20,9.2000,9.1000
2010-08-23,9.1800,8.8800
2010-08-24,8.7800,8.8600
2010-08-25,8.7700,9.0100
2010-08-26,9.0000,9.0100
2010-08-27,9.0800,9.1400
2010-08-30,9.0800,9.0250
2010-08-31,9.0000,9.0325
2010-09-01,9.2100,9.2200
2010-09-02,9.2700,9.5400
2010-09-03,9.6100,9.6600
2010-09-07,9.6600,9.4900
2010-09-08,9.4900,9.4800
2010-09-09,9.5600,9.6800
2010-09-10,9.6700,9.8400
2010-09-13,9.9600,9.9500
2010-09-14,9.9400,10.1100
2010-09-15,10.0600,10.0400
2010-09-16,9.9900,9.8600
2010-09-17,9.9700,9.9900
2010-09-20,10.0000,10.7900
2010-09-21,10.7400,10.6700
2010-09-22,10.6300,10.4300
2010-09-23,10.4100,10.1700
2010-09-24,10.3200,10.4200
2010-09-27,10.4500,10.2600
2010-09-28,10.3200,10.3500
2010-09-29,10.3500,10.3100
2010-09-30,10.4000,10.6100
2010-10-01,10.7000,10.6000
2010-10-04,10.5900,10.7400
2010-10-05,10.8700,11.1200
2010-10-06,11.1100,10.9300
2010-10-07,11.0300,10.8600
2010-10-08,10.6700,10.8000
2010-10-11,10.7600,10.6300
2010-10-12,10.5700,10.7100
2010-10-13,10.7700,10.8900
2010-10-14,10.8500,10.7200
2010-10-15,10.8600,10.9800
2010-10-18,11.0100,10.8800
2010-10-19,10.7100,10.6100
2010-10-20,10.6800,10.7000
2010-10-21,10.7800,10.5100
2010-10-22,9.9300,10.5500
2010-10-25,10.5900,10.7000
2010-10-26,10.6100,10.7000
2010-10-27,10.6100,10.5400
2010-10-28,10.6400,10.3000
2010-10-29,10.2200,10.3100
2010-11-01,10.3200,10.4400
2010-11-02,10.5400,10.7100
2010-11-03,10.7100,10.9000
2010-11-04,11.0900,11.8800
2010-11-05,11.9400,11.8700
2010-11-08,11.8400,12.0000
2010-11-09,12.0300,11.7800
2010-11-10,11.8500,12.0900
2010-11-11,11.9500,11.9400
2010-11-12,11.8100,11.8300
2010-11-15,11.9100,11.8000
2010-11-16,11.7000,11.5300
2010-11-17,11.5300,11.6800
2010-11-18,11.7300,11.8000
2010-11-19,11.8100,11.9800
2010-11-22,11.9100,11.5700
2010-11-23,11.4100,11.6000
2010-11-24,11.7500,11.8000
2010-11-26,11.7200,11.7400
2010-11-29,11.6400,11.9700
2010-11-30,11.7700,11.4800
2010-12-01,11.6900,11.6500
2010-12-02,11.6500,11.5000
2010-12-03,11.4200,11.7200
2010-12-06,11.6700,12.1900
2010-12-07,10.6600,9.8700
2010-12-08,9.6700,9.2500
2010-12-09,9.4100,9.4300
2010-12-10,9.4200,9.4600
2010-12-13,9.4600,9.1600
2010-12-14,9.1900,9.1150
2010-12-15,9.1300,9.2200
2010-12-16,9.1900,9.2200
2010-12-17,9.1500,9.1900
2010-12-20,9.1800,9.2300
2010-12-21,9.2900,9.4200
2010-12-22,9.4500,9.4800
2010-12-23,9.4300,9.5550
2010-12-27,9.5200,9.7500
2010-12-28,9.8000,9.7700
2010-12-29,9.7800,9.8500
2010-12-30,9.8500,9.7100
2010-12-31,9.7000,9.6100
2011-01-03,9.7200,9.8000
2011-01-04,9.8500,9.8000
2011-01-05,9.8000,10.0300
2011-01-06,10.0100,10.0500
2011-01-07,10.1000,9.8900
2011-01-10,9.8100,10.0200
2011-01-11,10.0500,10.0900
2011-01-12,10.1400,10.2400
2011-01-13,10.2500,10.2900
2011-01-14,10.3000,10.2300
2011-01-18,10.1900,9.9800
2011-01-19,9.9200,9.7000
2011-01-20,9.6600,9.4900
2011-01-21,9.5200,9.7600
2011-01-24,9.7800,9.8600
2011-01-25,9.8000,9.9500
2011-01-26,9.9800,10.0000
2011-01-27,9.9900,10.0100
2011-01-28,10.0000,9.8100
2011-01-31,9.8800,9.8000
2011-02-01,9.8300,9.9600
2011-02-02,9.9200,10.1200
2011-02-03,10.8500,12.3100
2011-02-04,12.5800,13.1400
2011-02-07,12.8200,13.3700
2011-02-08,13.2900,13.5600
2011-02-09,13.5200,13.5800
2011-02-10,13.4700,13.4600
2011-02-11,13.4600,13.5100
2011-02-14,13.4300,13.5000
2011-02-15,13.4400,13.3400
2011-02-16,13.3900,13.2700
2011-02-17,13.2700,13.2600
2011-02-18,13.3100,13.2500
2011-02-22,13.0800,12.8100
2011-02-23,12.8400,12.3100
2011-02-24,12.3000,12.8300
2011-02-25,12.9100,12.9600
2011-02-28,13.0100,12.4700
2011-03-01,12.4800,12.7100
2011-03-02,12.6800,13.1500
2011-03-03,13.2800,13.6000
2011-03-04,13.6400,13.4500
2011-03-07,13.5000,13.2200
2011-03-08,13.2000,13.8400
2011-03-09,13.6000,14.1400
2011-03-10,13.9300,14.0000
2011-03-11,13.9500,14.0300
2011-03-14,13.8400,14.1000
2011-03-15,13.6300,13.7400
2011-03-16,13.6900,13.5900
2011-03-17,13.8700,13.7500
2011-03-18,13.8400,13.9395
2011-03-21,14.0900,14.2750
2011-03-22,14.3300,14.4900
2011-03-23,14.5000,14.4000
2011-03-24,14.4000,14.4600
2011-03-25,14.5600,14.4800
2011-03-28,14.5000,14.5100
2011-03-29,14.4400,14.5800
2011-03-30,14.6600,14.9100
2011-03-31,14.8600,14.5300
2011-04-01,14.1900,14.6500
2011-04-04,14.7800,14.8800
2011-04-05,14.8200,15.0200
2011-04-06,15.0600,15.4800
2011-04-07,15.5400,15.3200
2011-04-08,15.4500,15.1500
2011-04-11,15.2200,16.0700
2011-04-12,15.9400,16.0300
2011-04-13,16.1100,15.8800
2011-04-14,15.6200,15.0900
2011-04-15,16.0000,16.9300
2011-04-18,16.9400,16.6500
2011-04-19,16.7200,16.6000
2011-04-20,16.8900,16.6300
2011-04-21,16.7900,16.5700
2011-04-25,16.4400,16.3400
2011-04-26,16.4200,16.7200
2011-04-27,16.7100,16.5400
2011-04-28,16.4500,16.5500
2011-04-29,17.1600,17.3800
2011-05-02,17.4200,17.1500
2011-05-03,17.1400,16.7600
2011-05-04,16.8300,16.5900
2011-05-05,16.5400,16.6300
2011-05-06,16.8300,16.9400
2011-05-09,16.9500,17.2300
2011-05-10,17.3500,17.6000
2011-05-11,17.6000,17.2100
2011-05-12,17.0800,17.6900
2011-05-13,17.6400,17.6650
2011-05-16,17.5400,17.3100
2011-05-17,17.1400,17.8600
2011-05-18,18.2200,17.6500
2011-05-19,17.8500,17.7800
2011-05-20,17.5200,17.9500
2011-05-23,17.6000,17.8900
2011-05-24,17.9100,18.3100
2011-05-25,18.2000,18.9100
2011-05-26,18.6500,18.9400
2011-05-27,18.8900,18.5300
2011-05-31,18.6400,18.7800
2011-06-01,18.5500,18.0600
2011-06-02,18.1000,17.8100
2011-06-03,17.5500,17.2800
2011-06-06,16.8700,16.8600
2011-06-07,17.0000,17.1000
2011-06-08,17.0100,17.0600
2011-06-09,17.0500,17.0000
2011-06-10,16.8900,16.4800
2011-06-13,16.5600,16.3300
2011-06-14,16.4200,16.4800
2011-06-15,16.3100,15.9600
2011-06-16,15.9900,16.2800
2011-06-17,16.3500,16.4400
2011-06-20,16.3600,16.8000
2011-06-21,16.9300,16.7100
2011-06-22,16.5800,16.5200
2011-06-23,16.3300,16.1900
2011-06-24,16.1900,16.0900
2011-06-27,16.1200,16.4200
2011-06-28,15.9500,15.5800
2011-06-29,15.6000,16.0200
2011-06-30,16.0400,16.2000
2011-07-01,16.2200,16.7500
2011-07-05,16.7500,16.7000
2011-07-06,16.7000,16.9200
2011-07-07,17.0000,16.8500
2011-07-08,16.6500,16.6900
2011-07-11,16.4600,16.3200
2011-07-12,16.2800,16.2300
2011-07-13,16.3000,16.5800
2011-07-14,16.5800,16.3400
2011-07-15,16.3800,16.3900
2011-07-18,16.3200,16.4000
2011-07-19,16.5200,17.1000
2011-07-20,17.0900,16.6800
2011-07-21,16.7200,17.2500
2011-07-22,17.2800,16.9200
2011-07-25,16.7300,16.4300
2011-07-26,16.4000,16.3500
2011-07-27,16.2300,16.0700
2011-07-28,16.0400,16.5100
2011-07-29,16.2700,16.5100
2011-08-01,16.7800,15.8450
2011-08-02,15.7400,15.1600
2011-08-03,15.1500,15.2400
2011-08-04,14.2300,12.0500
2011-08-05,12.2000,11.5400
2011-08-08,11.2600,10.6300
2011-08-09,10.9400,11.0800
2011-08-10,10.7300,10.3000
2011-08-11,10.3500,10.7600
2011-08-12,10.8700,11.6600
2011-08-15,12.2600,12.3500
2011-08-16,12.1900,12.0500
2011-08-17,12.1500,12.5200
2011-08-18,12.0900,11.8000
2011-08-19,11.5500,11.6300
2011-08-22,11.9500,11.3600
2011-08-23,11.5400,11.8000
2011-08-24,11.7800,12.1100
2011-08-25,12.2300,11.3000
2011-08-26,11.1600,11.7000
2011-08-29,11.8600,12.1500
2011-08-30,12.0800,12.1200
2011-08-31,12.2100,12.4400
2011-09-01,12.4200,12.2900
2011-09-02,12.0000,11.7400
2011-09-06,11.3300,11.3500
2011-09-07,11.6000,11.5900
2011-09-08,11.4900,11.2400
2011-09-09,11.0900,10.7700
2011-09-12,10.7600,10.7100
2011-09-13,10.7800,10.9000
2011-09-14,10.9500,11.2300
2011-09-15,11.3500,11.8500
2011-09-16,11.9300,12.1300
2011-09-19,11.8400,11.5800
2011-09-20,11.6300,11.4800
2011-09-21,11.4600,11.0700
2011-09-22,10.9100,10.7800
2011-09-23,10.7700,10.5100
2011-09-26,10.6100,10.8600
2011-09-27,11.1500,11.6100
2011-09-28,11.5800,11.0300
2011-09-29,11.3600,10.9200
2011-09-30,10.7000,11.0300
2011-10-03,10.9000,10.0900
2011-10-04,9.9800,11.1300
2011-10-05,11.2500,11.6700
2011-10-06,11.7000,11.5900
2011-10-07,11.6100,11.4300
2011-10-10,11.6800,12.1700
2011-10-11,12.0100,11.7200
2011-10-12,11.8700,12.3800
2011-10-13,12.2500,12.0400
2011-10-14,12.1700,12.3000
2011-10-17,12.2200,11.7400
2011-10-18,11.8000,11.8500
2011-10-19,11.8300,11.7900
2011-10-20,11.8200,11.6700
2011-10-21,11.9500,11.7000
2011-10-24,11.7200,12.4900
2011-10-25,12.3800,12.7800
2011-10-26,12.9100,13.7600
2011-10-27,14.3100,15.1300
2011-10-28,14.3000,15.2800
2011-10-31,14.9600,15.0600
2011-11-01,14.4000,14.3300
2011-11-02,14.7200,14.5100
2011-11-03,16.0800,17.7700
2011-11-04,17.4400,18.7300
2011-11-07,18.4000,18.7400
2011-11-08,18.8800,19.2900
2011-11-09,18.5500,18.4600
2011-11-10,18.7000,18.5800
2011-11-11,18.8600,19.4100
2011-11-14,19.3400,18.6700
2011-11-15,18.5200,19.3900
2011-11-16,19.0400,18.7300
2011-11-17,18.7300,18.7400
2011-11-18,18.7600,18.3900
2011-11-21,17.9900,17.7900
2011-11-22,17.8600,17.6600
2011-11-23,17.5300,17.5900
2011-11-25,17.5000,17.3500
2011-11-28,17.8800,18.4400
2011-11-29,18.4300,18.9600
2011-11-30,19.7100,20.1400
2011-12-01,19.9500,19.9100
2011-12-02,20.1600,19.8900
2011-12-05,20.3800,20.3000
2011-12-06,20.3200,20.6000
2011-12-07,20.4200,20.5500
2011-12-08,20.2600,19.9100
2011-12-09,20.2100,21.1100
2011-12-12,20.8600,20.5900
2011-12-13,20.9200,20.4400
2011-12-14,20.1600,20.0000
2011-12-15,20.3000,19.7700
2011-12-16,20.0200,19.2500
2011-12-19,18.3600,18.2500
2011-12-20,18.7300,18.1900
2011-12-21,18.0800,17.9000
2011-12-22,18.0000,18.5200
2011-12-23,18.4700,18.4700
2011-12-27,18.3800,18.3600
2011-12-28,18.3800,18.2500
2011-12-29,18.2700,18.3800
2011-12-30,18.3200,18.4700
2012-01-03,18.9700,18.2500
2012-01-04,18.1200,18.1100
2012-01-05,18.0200,18.2700
2012-01-06,18.3100,18.1400
2012-01-09,18.2000,18.2100
2012-01-10,18.5300,18.1600
2012-01-11,18.0800,18.2400
2012-01-12,18.3100,18.3200
2012-01-13,18.0400,17.9800
2012-01-17,18.2300,18.0500
2012-01-18,18.0400,18.2000
2012-01-19,18.2700,18.6300
2012-01-20,18.6200,18.6100
2012-01-23,18.5800,17.8000
2012-01-24,17.6800,18.0700
2012-01-25,18.0800,18.3900
2012-01-26,18.5000,18.0500
2012-01-27,18.0000,17.6500
2012-01-30,17.5400,17.3500
2012-01-31,17.5300,18.5000
2012-02-01,18.6400,19.0000
2012-02-02,19.0900,19.2400
2012-02-03,21.7500,20.9750
2012-02-06,21.2800,22.7500
2012-02-07,22.3400,22.7000
2012-02-08,23.5000,23.5500
2012-02-09,23.7900,23.1900
2012-02-10,23.0000,23.2200
2012-02-13,23.5300,24.1800
2012-02-14,24.0500,24.0000
2012-02-15,24.0100,23.7300
2012-02-16,23.6300,23.1400
2012-02-17,23.1700,22.3700
2012-02-21,22.5000,21.6700
2012-02-22,21.5000,21.3300
2012-02-23,21.3900,21.4200
2012-02-24,21.4500,22.1200
2012-02-27,21.8100,21.9000
2012-02-28,21.9900,21.4200
2012-02-29,21.4500,20.8800
2012-03-01,21.0700,21.1000
2012-03-02,21.0000,20.4000
2012-03-05,20.4200,20.1900
2012-03-06,20.0000,19.5400
2012-03-07,19.6900,20.7700
2012-03-08,20.9300,21.1900
2012-03-09,21.1800,21.8700
2012-03-12,21.9000,21.8700
2012-03-13,22.0300,22.4800
2012-03-14,22.3700,22.1900
2012-03-15,22.2600,21.9600
2012-03-16,22.0000,22.5300
2012-03-19,22.4100,22.4100
2012-03-20,22.1900,22.3000
2012-03-21,22.3400,23.1000
2012-03-22,23.0500,22.9900
2012-03-23,22.9900,23.0000
2012-03-26,23.1200,23.5200
2012-03-27,23.4900,22.7100
2012-03-28,22.7000,22.3900
2012-03-29,22.2400,22.1800
2012-03-30,22.3500,22.1900
2012-04-02,22.1400,22.3900
2012-04-03,22.4300,22.1900
2012-04-04,21.9100,21.5500
2012-04-05,21.3700,21.4900
2012-04-09,21.2500,21.1700
2012-04-10,21.0800,20.4600
2012-04-11,20.7200,20.9000
2012-04-12,21.2100,21.0400
2012-04-13,21.0000,20.5900
2012-04-16,20.6300,20.5700
2012-04-17,20.7000,20.8900
2012-04-18,20.7000,20.7700
2012-04-19,20.8300,20.7000
2012-04-20,21.0000,21.4000
2012-04-23,21.3200,22.2300
2012-04-24,22.3700,22.7900
2012-04-25,23.1400,23.6200
2012-04-26,23.6200,24.4000
2012-04-27,24.4100,24.6200
2012-04-30,24.6500,24.3300
2012-05-01,24.2800,24.5000
2012-05-02,24.4200,23.9000
2012-05-03,23.8100,23.7400
2012-05-04,23.5400,23.2100
2012-05-07,23.0600,23.5100
2012-05-08,23.2100,23.1100
2012-05-09,22.7900,23.5200
2012-05-10,23.8100,24.0000
2012-05-11,23.7200,23.1900
2012-05-14,22.8800,23.1400
2012-05-15,23.1100,23.7400
2012-05-16,26.1700,23.2200
2012-05-17,23.3900,23.1500
2012-05-18,23.1900,23.0400
2012-05-21,23.0300,24.2900
2012-05-22,23.3800,22.4400
2012-05-23,22.2700,22.0200
2012-05-24,21.8000,21.9200
2012-05-25,21.9500,20.8000
2012-05-29,20.9000,20.8000
2012-05-30,20.5200,20.5200
2012-05-31,20.4800,20.3300
2012-06-01,19.8400,18.9100
2012-06-04,19.5300,19.7700
2012-06-05,19.6500,20.4100
2012-06-06,20.6400,21.3700
2012-06-07,21.7100,21.3000
2012-06-08,21.2000,21.8100
2012-06-11,22.4300,21.1900
2012-06-12,21.2600,21.4500
2012-06-13,21.4300,20.9500
2012-06-14,21.0000,21.4200
2012-06-15,21.4400,22.1500
2012-06-18,21.9400,21.7000
2012-06-19,21.8800,21.9000
2012-06-20,21.9400,22.1100
2012-06-21,22.1300,21.1500
2012-06-22,21.3700,21.2100
2012-06-25,20.9500,20.7100
2012-06-26,20.7700,21.0000
2012-06-27,21.0600,21.8700
2012-06-28,21.6700,21.9100
2012-06-29,22.4800,22.8200
2012-07-02,22.9600,23.4600
2012-07-03,23.5300,23.5300
2012-07-05,23.3800,23.7200
2012-07-06,23.3900,23.5000
2012-07-09,23.4600,23.6100
2012-07-10,23.7700,23.7100
2012-07-11,23.7100,23.9100
2012-07-12,23.5900,23.8100
2012-07-13,23.8500,24.4400
2012-07-16,24.2800,24.2700
2012-07-17,24.3700,24.1500
2012-07-18,24.1500,23.9300
2012-07-19,24.0300,23.7100
2012-07-20,23.5000,23.3300
2012-07-23,22.8200,22.5200
2012-07-24,22.7500,21.8900
2012-07-25,22.1300,21.6900
2012-07-26,22.1600,21.8600
2012-07-27,22.0200,22.0800
2012-07-30,22.1700,22.4300
2012-07-31,22.3500,22.5500
2012-08-01,22.7100,22.9700
2012-08-02,23.8700,22.8300
2012-08-03,23.3000,23.2000
2012-08-06,22.7400,22.4400
2012-08-07,22.5500,22.4400
2012-08-08,22.2400,21.6000
2012-08-09,21.5600,21.9800
2012-08-10,21.9300,21.4500
2012-08-13,21.3200,20.2700
2012-08-14,20.3800,20.3500
2012-08-15,20.3400,20.5200
2012-08-16,20.4400,19.5100
2012-08-17,19.5700,20.7900
2012-08-20,20.6600,21.7100
2012-08-21,21.7900,21.3200
2012-08-22,21.2500,21.3600
2012-08-23,21.2700,21.8100
2012-08-24,21.7000,21.8100
2012-08-27,22.0000,22.4400
2012-08-28,22.3800,22.5100
2012-08-29,22.5000,22.5300
2012-08-30,22.2500,22.1400
2012-08-31,22.3900,22.3300
2012-09-04,22.3000,22.9400
2012-09-05,22.8400,22.7200
2012-09-06,22.8500,23.2900
2012-09-07,23.2900,21.0000
2012-09-10,21.7300,20.3600
2012-09-11,20.4300,20.3900
2012-09-12,20.4800,20.5900
2012-09-13,20.8000,21.1000
2012-09-14,21.2600,20.2900
2012-09-17,20.2500,20.2700
2012-09-18,20.2700,21.0100
2012-09-19,21.0300,21.2100
2012-09-20,21.1100,21.4700
2012-09-21,21.6500,22.0500
2012-09-24,21.9500,21.5500
2012-09-25,21.7500,22.2398
2012-09-26,22.1700,21.4500
2012-09-27,21.6300,21.4400
2012-09-28,21.3200,20.9900
2012-10-01,21.0800,21.0400
2012-10-02,21.1100,20.8100
2012-10-03,20.9100,20.6300
2012-10-04,20.7800,20.8000
2012-10-05,20.8900,20.7000
2012-10-08,20.6000,20.4900
2012-10-09,20.3900,20.0000
2012-10-10,19.9300,20.4500
2012-10-11,20.5400,20.2400
2012-10-12,20.1900,19.9900
2012-10-15,20.0400,20.5100
2012-10-16,20.6000,21.0000
2012-10-17,21.0000,20.6400
2012-10-18,20.1500,20.3300
2012-10-19,20.1700,19.7000
2012-10-22,19.5800,19.0500
2012-10-23,18.8900,18.6900
2012-10-24,19.0100,18.7000
2012-10-25,18.8700,18.9300
2012-10-26,18.9900,18.9200
2012-10-31,18.8900,19.8200
2012-11-01,15.8000,13.6100
2012-11-02,14.2600,13.8600
2012-11-05,13.9200,13.4800
2012-11-06,13.5800,13.3400
2012-11-07,13.1600,13.0600
2012-11-08,13.0800,12.8900
2012-11-09,12.7300,13.2600
2012-11-12,13.2600,13.5000
2012-11-13,13.5600,13.5400
2012-11-14,13.6100,13.5100
2012-11-15,13.5100,13.8600
2012-11-16,13.8400,14.3000
2012-11-19,14.3900,14.0900
2012-11-20,14.0700,13.8900
2012-11-21,13.8600,13.9700
2012-11-23,14.0000,14.2500
2012-11-26,14.1800,14.3100
2012-11-27,14.2500,14.6450
2012-11-28,13.4900,14.1700
2012-11-29,14.3200,13.9400
2012-11-30,13.9400,13.3500
2012-12-03,13.4700,12.8000
2012-12-04,13.0400,13.0600
2012-12-05,13.0800,12.8800
2012-12-06,12.8800,12.8800
2012-12-07,12.0000,12.4900
2012-12-10,12.4200,13.4400
2012-12-11,13.5500,13.8300
2012-12-12,13.8400,13.0400
2012-12-13,13.0500,13.1100
2012-12-14,13.0800,12.8800
2012-12-17,12.9200,12.9700
2012-12-18,13.6500,13.4102
2012-12-19,13.4300,13.5200
2012-12-20,13.6500,13.6200
2012-12-21,13.5600,13.6600
2012-12-24,13.7000,13.5600
2012-12-26,13.5500,13.6700
2012-12-27,13.5500,13.6300
2012-12-28,13.5400,13.4600
2012-12-31,13.3600,13.4400
2013-01-02,13.6900,13.6900
2013-01-03,13.7400,13.4500
2013-01-04,13.4400,13.4100
2013-01-07,13.3100,13.2495
2013-01-08,13.2800,13.2100
2013-01-09,13.2000,12.8400
2013-01-10,12.9400,12.8000
2013-01-11,12.8700,12.2500
2013-01-14,12.1900,12.3200
2013-01-15,12.3100,12.1700
2013-01-16,12.1800,12.4500
2013-01-17,12.5600,12.8500
2013-01-18,12.8300,12.4700
2013-01-22,12.4900,12.5300
2013-01-23,12.5600,12.6600
2013-01-24,12.6100,13.0700
2013-01-25,13.1200,13.1900
2013-01-28,13.2300,13.6000
2013-01-29,13.5900,13.8000
2013-01-30,13.7200,13.4400
2013-01-31,13.3900,13.9500
2013-02-01,13.9700,13.9700
2013-02-04,13.8100,13.9300
2013-02-05,14.0000,14.4100
2013-02-06,14.3500,13.5400
2013-02-07,13.6600,13.7901
2013-02-08,13.8400,13.7600
2013-02-11,13.7400,14.0000
2013-02-12,14.0100,14.0410
2013-02-13,14.0300,14.7100
2013-02-14,14.6500,14.7100
2013-02-15,14.7600,14.6600
2013-02-19,14.6300,14.3900
2013-02-20,14.4000,14.1200
2013-02-21,14.5100,14.3400
2013-02-22,14.4700,14.7200
2013-02-25,14.7300,15.0600
2013-02-26,15.1000,15.0700
2013-02-27,15.5700,16.3600
2013-02-28,16.3900,16.0400
2013-03-01,15.8300,15.9900
2013-03-04,15.9300,15.8700
2013-03-05,16.0000,16.3800
2013-03-06,16.3700,16.1400
2013-03-07,16.1800,16.7400
2013-03-08,16.8100,16.9300
2013-03-11,16.9200,17.4700
2013-03-12,17.4500,17.6100
2013-03-13,17.5700,17.3800
