date,open,close
2013-03-18,57.3500,57.1300
2013-03-19,58.4600,60.9400
2013-03-20,61.2500,60.6700
2013-03-21,60.2500,61.3200
2013-03-22,61.8200,61.9000
2013-03-25,62.0900,61.5200
2013-03-26,61.6400,62.1700
2013-03-27,61.8200,61.5800
2013-03-28,61.7300,61.0800
2013-04-01,61.2000,60.7900
2013-04-02,61.1500,61.4600
2013-04-03,61.4900,59.9400
2013-04-04,59.8900,60.3500
2013-04-05,59.3700,60.0900
2013-04-08,60.2900,60.7600
2013-04-09,60.9000,60.9900
2013-04-10,60.9500,62.1000
2013-04-11,62.0700,61.4200
2013-04-12,60.9500,61.3900
2013-04-15,60.9200,60.0000
2013-04-16,60.4400,60.5100
2013-04-17,60.2400,60.0500
2013-04-18,60.2900,60.0500
2013-04-19,60.0700,61.0600
2013-04-22,61.1000,64.1100
2013-04-23,64.3100,64.0600
2013-04-24,63.8700,63.0800
2013-04-25,63.6000,64.8700
2013-04-26,64.6900,65.2800
2013-04-29,65.6700,65.0900
2013-04-30,64.6300,65.2500
2013-05-01,65.1000,64.6000
2013-05-02,64.6700,65.5000
2013-05-03,64.0000,63.4100
2013-05-06,63.2700,63.5000
2013-05-07,63.5100,62.9800
2013-05-08,63.4000,62.8700
2013-05-09,62.9000,62.3200
2013-05-10,62.5800,62.0300
2013-05-13,62.0800,62.2700
2013-05-14,62.4100,63.8500
2013-05-15,63.8800,65.0400
2013-05-16,65.0800,66.3000
2013-05-17,66.3700,66.8600
2013-05-20,66.6400,66.9700
2013-05-21,66.7800,67.8600
2013-05-22,68.1100,67.5200
2013-05-23,67.2600,69.0400
2013-05-24,68.9100,68.4400
2013-05-28,68.7900,69.1800
2013-05-29,69.3700,68.1200
2013-05-30,68.0900,67.9000
2013-05-31,67.5000,66.6200
2013-06-03,66.6400,67.3400
2013-06-04,67.5000,66.9100
2013-06-05,66.7500,65.1000
2013-06-06,64.9500,64.6600
2013-06-07,64.7400,65.4700
2013-06-10,65.7300,66.3900
2013-06-11,65.8200,66.3200
2013-06-12,66.5100,66.2400
2013-06-13,66.3300,67.2700
2013-06-14,67.3900,67.2800
2013-06-17,67.7200,67.3300
2013-06-18,67.8400,68.0900
2013-06-19,68.2000,67.1200
2013-06-20,66.5800,64.4900
2013-06-21,64.5700,64.0900
2013-06-24,63.7000,63.8100
2013-06-25,64.4900,64.4200
2013-06-26,64.8100,65.1000
2013-06-27,65.5600,65.4100
2013-06-28,65.4000,65.0100
2013-07-01,65.7300,65.8500
2013-07-02,65.6200,65.9500
2013-07-03,65.7500,65.8000
2013-07-05,66.7900,66.3300
2013-07-08,66.3900,67.6900
2013-07-09,68.0900,68.5000
2013-07-10,68.5000,68.5900
2013-07-11,69.4800,70.7100
2013-07-12,71.0800,70.6300
2013-07-15,70.8300,71.7700
2013-07-16,72.0000,74.1180
2013-07-17,74.2700,74.5600
2013-07-18,74.5400,73.5400
2013-07-19,73.2600,72.7700
2013-07-22,72.4500,73.8500
2013-07-23,74.0600,73.3700
2013-07-24,73.7000,72.8000
2013-07-25,72.6700,74.7900
2013-07-26,74.2300,74.5200
2013-07-29,74.5200,74.6900
2013-07-30,75.0900,74.0900
2013-07-31,74.3100,72.9600
2013-08-01,73.4200,73.3500
2013-08-02,73.6500,73.8900
2013-08-05,73.8700,74.5000
2013-08-06,74.5500,74.2400
2013-08-07,74.0000,73.3000
2013-08-08,73.7300,73.4000
2013-08-09,73.4400,73.9100
2013-08-12,74.0900,75.9900
2013-08-13,76.2600,76.5700
2013-08-14,76.3300,76.0200
2013-08-15,75.4700,73.2900
2013-08-16,72.9800,72.4500
2013-08-19,72.3500,73.6100
2013-08-20,73.8900,73.8600
2013-08-21,73.7500,72.9000
2013-08-22,78.9000,80.8900
2013-08-23,81.2200,81.8400
2013-08-26,81.8200,81.8500
2013-08-27,80.9700,80.2800
2013-08-28,80.1000,79.9400
2013-08-29,80.0500,81.8300
2013-08-30,81.6100,81.7800
2013-09-03,82.2500,81.8800
2013-09-04,79.3500,80.2100
2013-09-05,80.4100,79.2900
2013-09-06,79.6200,78.6500
2013-09-09,78.7500,79.6200
2013-09-10,79.8500,79.0000
2013-09-11,78.9700,79.4200
2013-09-12,79.4500,79.3520
2013-09-13,78.8800,79.4000
2013-09-16,80.1700,80.1900
2013-09-17,80.6800,80.6500
2013-09-18,80.4200,81.0300
2013-09-19,81.0000,81.1500
2013-09-20,81.0700,77.9900
2013-09-23,78.0400,77.4900
2013-09-24,77.7900,76.7800
2013-09-25,76.7500,76.2700
2013-09-26,76.5100,77.0400
2013-09-27,76.9200,77.2900
2013-09-30,76.4600,77.1200
2013-10-01,76.8700,78.4600
2013-10-02,78.1700,78.6800
2013-10-03,78.3300,78.3000
2013-10-04,78.1500,78.1800
2013-10-07,79.2300,79.5600
2013-10-08,79.5800,75.3300
2013-10-09,75.8700,73.9200
2013-10-10,74.6600,76.3680
2013-10-11,76.5100,77.8200
2013-10-14,77.4400,77.7800
2013-10-15,77.6100,76.7500
2013-10-16,77.4400,78.1300
2013-10-17,78.0400,79.3500
2013-10-18,80.0100,80.2700
2013-10-21,80.1600,80.3000
2013-10-22,80.4300,81.5700
2013-10-23,81.4000,82.4700
2013-10-24,82.8200,83.3400
2013-10-25,83.7600,84.6300
2013-10-28,84.4500,85.6800
2013-10-29,86.0400,86.2600
2013-10-30,86.4000,84.7820
2013-10-31,84.6100,83.1850
2013-11-01,83.0900,81.8900
2013-11-04,82.4600,83.0700
2013-11-05,82.9600,83.3700
2013-11-06,85.0400,86.2500
2013-11-07,86.2400,82.8400
2013-11-08,82.8200,83.7000
2013-11-11,83.9000,83.7800
2013-11-12,83.3200,83.4100
2013-11-13,83.2000,85.0000
2013-11-14,85.3500,84.8100
2013-11-15,84.7900,84.5100
2013-11-18,84.5500,84.2600
2013-11-19,84.0500,83.4000
2013-11-20,83.5000,82.3300
2013-11-21,82.3300,83.5100
2013-11-22,83.6700,83.6700
2013-11-25,83.7000,79.8500
2013-11-26,81.0600,82.4500
2013-11-27,83.1800,82.9000
2013-11-29,83.3900,82.6900
2013-12-02,82.7500,82.0600
2013-12-03,82.0000,81.3100
2013-12-04,81.2000,82.5400
2013-12-05,82.5400,82.8500
2013-12-06,83.0100,83.2700
2013-12-09,83.9700,84.1200
2013-12-10,83.7800,82.6200
2013-12-11,82.5300,81.9000
2013-12-12,81.8100,80.6600
2013-12-13,80.7900,81.9200
2013-12-16,82.5300,82.8500
2013-12-17,82.8100,83.6180
2013-12-18,83.5300,83.8700
2013-12-19,84.0100,85.1300
2013-12-20,85.9800,87.3450
2013-12-23,87.8600,89.3200
2013-12-24,89.1400,89.1700
2013-12-26,89.7800,89.9000
2013-12-27,90.2600,89.6300
2013-12-30,89.8100,89.6600
2013-12-31,89.6800,90.7800
2014-01-02,90.6400,89.7000
2014-01-03,89.7500,90.6800
2014-01-06,90.9700,89.7500
2014-01-07,89.6800,90.7300
2014-01-08,91.0400,90.1900
2014-01-09,90.2900,90.1500
2014-01-10,90.2900,90.1200
2014-01-13,90.2100,91.5100
2014-01-14,92.2700,96.8900
2014-01-15,97.0000,97.8100
2014-01-16,97.2100,97.2700
2014-01-17,96.9600,97.5800
2014-01-21,98.1400,95.7400
2014-01-22,95.7300,94.6000
2014-01-23,94.5000,95.5300
2014-01-24,94.8700,94.0100
2014-01-27,94.0000,92.5500
2014-01-28,93.0900,93.0600
2014-01-29,92.5500,92.3700
2014-01-30,93.1700,93.7000
2014-01-31,92.6900,91.8900
2014-02-03,91.9300,89.4700
2014-02-04,90.4600,90.9900
2014-02-05,85.0000,85.4400
2014-02-06,86.0100,86.6900
2014-02-07,87.3000,86.3500
2014-02-10,87.2100,86.4300
2014-02-11,86.2700,85.6500
2014-02-12,86.0000,84.8900
2014-02-13,84.2200,84.4800
2014-02-14,84.4300,85.5800
2014-02-18,85.7200,86.3100
2014-02-19,86.1100,85.6800
2014-02-20,85.6900,87.6400
2014-02-21,88.3500,87.5000
2014-02-24,87.9100,88.4400
2014-02-25,87.8600,89.5000
2014-02-26,89.3300,88.7400
2014-02-27,88.4300,88.8700
2014-02-28,89.0700,89.3000
2014-03-03,88.6700,88.5300
2014-03-04,89.3900,91.2300
2014-03-05,91.3100,91.7900
2014-03-06,92.0500,93.8400
2014-03-07,94.3200,94.1700
2014-03-10,93.9000,94.3100
2014-03-11,93.9200,93.3000
2014-03-12,93.0500,95.0000
2014-03-13,95.1900,93.9400
2014-03-14,93.3700,93.5700
2014-03-17,94.2100,93.9100
2014-03-18,93.9100,94.4600
2014-03-19,94.7200,93.7600
2014-03-20,93.7000,94.3100
2014-03-21,94.4500,93.4700
2014-03-24,93.9000,91.8600
2014-03-25,92.2500,92.2600
2014-03-26,92.6400,90.5000
2014-03-27,90.8500,90.1800
2014-03-28,90.0900,89.4600
2014-03-31,89.5400,91.4300
2014-04-01,91.8700,92.8400
2014-04-02,92.9400,94.4500
2014-04-03,94.6800,94.3000
2014-04-04,94.9800,91.0000
2014-04-07,90.5700,89.5400
2014-04-08,89.4600,89.4700
2014-04-09,89.3800,90.5700
2014-04-10,90.2500,86.1300
2014-04-11,85.2900,84.2500
2014-04-14,84.9600,85.0500
2014-04-15,85.2300,84.9800
2014-04-16,85.3500,85.6500
2014-04-17,85.7400,86.8300
2014-04-21,86.7700,87.2000
2014-04-22,87.5700,87.8500
2014-04-23,87.5100,86.6800
2014-04-24,87.3200,84.7700
2014-04-25,84.5300,84.4900
2014-04-28,84.6700,83.5000
2014-04-29,84.4800,83.9300
2014-04-30,83.6500,86.0200
2014-05-01,86.3000,86.4400
2014-05-02,86.4600,87.2700
2014-05-05,86.4200,88.1300
2014-05-06,87.8600,86.8300
2014-05-07,86.0700,85.1600
2014-05-08,88.0300,88.7600
2014-05-09,88.6600,91.9800
2014-05-12,92.4900,94.3900
2014-05-13,94.3600,93.8100
2014-05-14,93.4900,92.0800
2014-05-15,92.0200,91.8100
2014-05-16,91.6800,91.6500
2014-05-19,91.1300,91.1300
2014-05-20,91.1500,90.5800
2014-05-21,91.2100,90.8200
2014-05-22,90.1500,91.3900
2014-05-23,90.0700,91.5900
2014-05-27,91.9900,91.9800
2014-05-28,91.5800,90.8000
2014-05-29,90.7100,91.6800
2014-05-30,91.6500,90.7200
2014-06-02,91.0400,91.7900
2014-06-03,91.5700,90.4300
2014-06-04,90.2000,91.9800
2014-06-05,92.2500,93.1500
2014-06-06,93.2900,93.1300
2014-06-09,92.7200,92.6600
2014-06-10,92.1700,91.0400
2014-06-11,90.3000,88.7900
2014-06-12,89.0000,88.2600
2014-06-13,88.5700,87.3900
2014-06-16,87.9400,87.6500
2014-06-17,87.5300,87.7850
2014-06-18,87.7600,89.6300
2014-06-19,89.8500,89.3900
2014-06-20,89.7400,88.8200
2014-06-23,88.5400,87.3300
2014-06-24,86.8900,86.5500
2014-06-25,86.5900,86.7500
2014-06-26,86.9400,86.0300
2014-06-27,86.6700,85.9500
2014-06-30,85.8900,88.7400
2014-07-01,89.5500,90.4700
2014-07-02,89.6900,91.7600
2014-07-03,91.8200,91.5750
2014-07-07,91.2400,91.4100
2014-07-08,91.0800,90.1000
2014-07-09,90.4300,89.4500
2014-07-10,88.8400,89.1600
2014-07-11,89.0800,88.9900
2014-07-14,89.6300,88.4200
2014-07-15,88.4200,87.7700
2014-07-16,88.3400,86.4200
2014-07-17,86.0600,85.0800
2014-07-18,85.0300,85.8500
2014-07-21,85.4200,85.6200
2014-07-22,85.7900,87.7900
2014-07-23,87.5900,87.1600
2014-07-24,87.2100,88.9900
2014-07-25,88.6000,88.4900
2014-07-28,88.4700,87.7400
2014-07-29,87.9200,86.7000
2014-07-30,86.9700,86.3500
2014-07-31,85.6300,85.5000
2014-08-01,85.4500,86.1300
2014-08-04,86.4000,86.0700
2014-08-05,85.5300,83.0600
2014-08-06,82.9800,83.6200
2014-08-07,84.0500,84.0200
2014-08-08,84.1600,84.7200
2014-08-11,84.9200,85.7900
2014-08-12,85.6700,84.5700
2014-08-13,84.6900,86.8100
2014-08-14,86.6400,87.8150
2014-08-15,88.1400,87.2300
2014-08-18,88.2900,88.7000
2014-08-19,89.2900,86.9300
2014-08-20,91.5000,96.5100
2014-08-21,97.7200,95.8300
2014-08-22,95.3400,94.9500
2014-08-25,95.3600,96.1700
2014-08-26,96.1600,97.9200
2014-08-27,98.0000,97.6400
2014-08-28,97.4600,98.3800
2014-08-29,98.6900,98.3600
2014-09-02,98.1200,98.3300
2014-09-03,98.2100,98.0700
2014-09-04,98.3200,97.6600
2014-09-05,97.9900,98.0200
2014-09-08,97.5900,97.7900
2014-09-09,101.3000,101.0000
2014-09-10,101.6200,102.1800
2014-09-11,101.9100,102.6700
2014-09-12,102.8600,101.5400
2014-09-15,101.5400,102.2300
2014-09-16,101.9000,102.6800
2014-09-17,102.6100,102.1100
2014-09-18,102.6900,103.6700
2014-09-19,103.7800,103.4000
2014-09-22,103.0700,101.7500
2014-09-23,101.2900,100.4100
2014-09-24,100.9200,102.0000
2014-09-25,101.4700,100.9500
2014-09-26,101.5000,101.7100
2014-09-29,101.1700,102.2400
2014-09-30,102.4900,102.3500
2014-10-01,102.3500,102.2900
2014-10-02,102.4300,103.0000
2014-10-03,103.5100,103.3000
2014-10-06,103.8100,102.2550
2014-10-07,101.3200,101.2000
2014-10-08,100.9000,102.5400
2014-10-09,102.5300,100.3100
2014-10-10,100.2900,98.7100
2014-10-13,99.0400,96.9300
2014-10-14,97.1900,98.1900
2014-10-15,97.1900,98.4000
2014-10-16,97.2100,98.6900
2014-10-17,99.5300,100.2300
2014-10-20,100.1700,102.0600
2014-10-21,102.4200,103.5200
2014-10-22,103.7700,102.3100
2014-10-23,103.5800,102.6000
2014-10-24,103.0300,102.5000
2014-10-27,102.5000,102.7600
2014-10-28,103.1400,104.7400
2014-10-29,104.8100,105.9100
2014-10-30,105.8200,106.6600
2014-10-31,107.9300,108.2500
2014-11-03,108.2700,108.3400
2014-11-04,107.3300,106.7900
2014-11-05,107.9900,105.6600
2014-11-06,106.5400,107.8400
2014-11-07,107.6500,107.6800
2014-11-10,108.1300,109.2050
2014-11-11,107.5700,105.5500
2014-11-12,104.7200,106.6900
2014-11-13,106.7300,107.6600
2014-11-14,108.2400,108.2700
2014-11-17,108.5600,108.4100
2014-11-18,108.5500,107.4100
2014-11-19,107.7500,107.4100
2014-11-20,107.0100,106.1400
2014-11-21,107.6600,106.7900
2014-11-24,107.2400,106.6700
2014-11-25,107.4400,108.5700
2014-11-26,110.1700,112.5900
2014-11-28,113.3300,113.2200
2014-12-01,113.5200,114.3300
2014-12-02,114.1100,113.2500
2014-12-03,113.4400,112.4800
2014-12-04,113.2400,114.0700
2014-12-05,113.7900,115.3300
2014-12-08,116.4700,115.2800
2014-12-09,114.5600,114.0600
2014-12-10,113.9200,112.6300
2014-12-11,112.7000,113.0200
2014-12-12,109.5700,110.2600
2014-12-15,110.4200,109.5400
2014-12-16,109.4600,110.2750
2014-12-17,110.9100,113.4500
2014-12-18,113.8800,117.2500
2014-12-19,117.2500,116.5000
2014-12-22,117.3200,117.4200
2014-12-23,118.1800,117.0200
2014-12-24,117.6200,117.2500
2014-12-26,117.6300,118.5200
2014-12-29,117.8700,119.3500
2014-12-30,59.9600,59.0700
2014-12-31,59.2800,58.2900
2015-01-02,58.2500,56.9400
2015-01-05,57.4900,55.5400
2015-01-06,56.0900,55.0800
2015-01-07,55.2900,56.6100
2015-01-08,56.7800,56.9000
2015-01-09,56.9800,55.7600
2015-01-12,56.0200,54.3850
2015-01-13,54.8400,54.1100
2015-01-14,53.1600,53.0400
2015-01-15,53.0800,53.0000
2015-01-16,53.1100,53.5950
2015-01-20,53.5200,54.2700
2015-01-21,53.9700,53.6400
2015-01-22,53.8900,54.0100
2015-01-23,54.0000,54.3800
2015-01-26,54.3200,54.3600
2015-01-27,53.6400,54.2400
2015-01-28,54.6000,54.1400
2015-01-29,54.3300,54.6200
2015-01-30,54.1200,52.7700
2015-02-02,52.9900,54.0500
2015-02-03,54.1500,54.7500
2015-02-04,52.8400,57.7100
2015-02-05,58.2900,58.1600
2015-02-06,58.8300,59.4500
2015-02-09,59.1400,57.6900
2015-02-10,58.8100,57.8000
2015-02-11,57.9500,57.6600
2015-02-12,57.9900,59.0250
2015-02-13,58.8700,59.4800
2015-02-17,59.5500,59.4300
2015-02-18,59.3700,60.9750
2015-02-19,60.8400,61.6100
2015-02-20,61.5000,62.1200
2015-02-23,62.2200,62.1500
2015-02-24,62.3600,62.6100
2015-02-25,62.1700,62.2000
2015-02-26,62.2700,62.7300
2015-02-27,62.5700,62.5300
2015-03-02,62.4300,62.3250
2015-03-03,62.2000,62.3400
2015-03-04,62.5300,62.7650
2015-03-05,63.1000,62.6900
2015-03-06,62.3500,61.6600
2015-03-09,62.0100,62.2000
2015-03-10,61.7200,61.0500
2015-03-11,61.0300,60.9500
2015-03-12,61.3200,62.4300
2015-03-13,62.3400,62.9000
2015-03-16,62.9900,63.1800
2015-03-17,63.2500,63.4400
2015-03-18,63.2300,63.2600
2015-03-19,63.1400,63.5650
2015-03-20,63.7800,64.4400
2015-03-23,64.8100,64.9800
2015-03-24,64.9000,63.4600
2015-03-25,64.3300,63.8300
2015-03-26,63.6700,63.2000
2015-03-27,63.4100,63.7900
2015-03-30,64.2100,64.2800
2015-03-31,64.2800,64.0500
2015-04-01,63.9900,62.9400
2015-04-02,62.7200,63.8600
2015-04-06,63.7200,64.4500
2015-04-07,64.6300,64.2900
2015-04-08,64.2200,65.2100
2015-04-09,65.1100,65.1300
2015-04-10,65.1900,65.9500
2015-04-13,65.7700,65.4400
2015-04-14,65.2900,65.5050
2015-04-15,65.9000,65.6600
2015-04-16,65.6500,65.1800
2015-04-17,63.7800,64.0050
2015-04-20,63.8600,64.2500
2015-04-21,64.6600,61.8700
2015-04-22,62.0900,61.7400
2015-04-23,61.6400,62.0000
2015-04-24,62.2700,61.3300
2015-04-27,61.5100,60.4400
2015-04-28,60.3800,60.3800
2015-04-29,60.6300,60.2850
2015-04-30,60.0100,60.2400
2015-05-01,60.5400,61.0000
2015-05-04,61.0300,61.0400
2015-05-05,61.0400,61.2600
2015-05-06,61.9700,59.1700
2015-05-07,59.1200,60.9500
2015-05-08,61.5300,60.6300
2015-05-11,60.6300,60.2500
2015-05-12,60.0200,59.4100
2015-05-13,59.5000,59.8300
2015-05-14,60.2300,61.5350
2015-05-15,61.6300,61.7500
2015-05-18,61.6500,61.4700
2015-05-19,61.6700,61.7500
2015-05-20,61.8300,61.9500
2015-05-21,61.9600,61.9700
2015-05-22,61.9900,62.2300
2015-05-26,62.1400,62.0600
2015-05-27,62.4300,62.6900
2015-05-28,62.6300,63.2500
2015-05-29,63.2300,63.2700
2015-06-01,63.5200,62.9100
2015-06-02,62.7900,62.9100
2015-06-03,63.1100,63.4000
2015-06-04,63.1700,62.5300
2015-06-05,62.2900,62.6800
2015-06-08,62.5100,62.7300
2015-06-09,62.5000,62.3500
2015-06-10,62.4800,62.7600
2015-06-11,62.8100,62.2300
2015-06-12,62.0500,62.0900
2015-06-15,61.8300,61.6200
2015-06-16,62.6400,64.5350
2015-06-17,64.8800,65.2600
2015-06-18,65.3700,66.7900
2015-06-19,67.0000,67.8300
2015-06-22,68.0100,68.1000
2015-06-23,68.4300,68.4800
2015-06-24,68.4800,67.2200
2015-06-25,67.5300,66.8500
2015-06-26,67.1600,66.8200
2015-06-29,66.1500,65.5000
2015-06-30,65.8600,65.8600
2015-07-01,66.5900,66.9800
2015-07-02,67.3500,67.0900
2015-07-06,66.4300,67.0900
2015-07-07,67.4200,67.9850
2015-07-08,67.7100,67.4700
2015-07-09,68.3700,66.6000
2015-07-10,67.1400,67.2200
2015-07-13,67.5300,68.1500
2015-07-14,67.9900,68.3500
2015-07-15,68.5500,68.3100
2015-07-16,68.8200,68.8000
2015-07-17,68.4300,68.8600
2015-07-20,69.0900,68.9500
2015-07-21,68.6500,67.8100
2015-07-22,67.5800,68.0300
2015-07-23,68.3500,68.1100
2015-07-24,68.6300,67.8900
2015-07-27,67.3200,67.0100
2015-07-28,67.6700,67.1400
2015-07-29,67.1500,67.5900
2015-07-30,67.2600,68.0800
2015-07-31,68.4000,67.9800
2015-08-03,68.0600,67.6800
2015-08-04,67.7800,68.6500
2015-08-05,68.6500,70.1500
2015-08-06,70.2200,69.6000
2015-08-07,69.3800,67.8200
2015-08-10,68.5800,68.9800
2015-08-11,68.2900,67.5100
2015-08-12,66.8100,67.0800
2015-08-13,66.8900,67.4800
2015-08-14,67.8900,68.3200
2015-08-17,68.2700,68.3800
2015-08-18,65.9900,63.6500
2015-08-19,63.7100,64.1500
2015-08-20,63.9400,62.8200
2015-08-21,62.2500,60.4900
2015-08-24,55.0000,60.1300
2015-08-25,61.7400,59.5100
2015-08-26,60.5000,60.4800
2015-08-27,61.3800,61.9600
2015-08-28,61.9300,62.1900
2015-08-31,61.8400,60.8600
2015-09-01,59.9800,58.9500
2015-09-02,59.5800,59.2400
2015-09-03,59.4500,58.8000
2015-09-04,58.9800,58.2700
2015-09-08,58.8000,59.3500
2015-09-09,59.3500,58.3200
2015-09-10,58.0000,57.9800
2015-09-11,57.8800,58.3800
2015-09-14,58.3400,57.4500
2015-09-15,57.4700,58.1100
2015-09-16,57.8700,58.0500
2015-09-17,58.1100,58.8600
2015-09-18,58.1500,58.0400
2015-09-21,58.4800,57.7600
2015-09-22,57.1400,55.8700
2015-09-23,55.8300,54.8100
2015-09-24,54.5600,53.7600
2015-09-25,54.1300,53.7000
2015-09-28,53.5600,52.1700
2015-09-29,52.1600,51.8500
2015-09-30,52.3700,51.6000
2015-10-01,51.6000,50.4500
2015-10-02,49.9600,52.1600
2015-10-05,52.9300,53.3400
2015-10-06,53.3300,51.5800
2015-10-07,51.9900,51.9100
2015-10-08,51.5600,52.1700
2015-10-09,52.4900,54.1200
2015-10-12,54.3500,53.4400
2015-10-13,53.0700,52.6500
2015-10-14,53.1700,51.7600
2015-10-15,52.1200,51.9400
2015-10-16,51.9900,53.5100
2015-10-19,53.0900,52.6000
2015-10-20,52.3800,52.0600
2015-10-21,52.2800,51.0000
2015-10-22,51.0100,52.0900
2015-10-23,52.4800,51.5700
2015-10-26,51.4900,50.5700
2015-10-27,50.5000,50.0000
2015-10-28,50.4200,50.7700
2015-10-29,50.6800,50.0700
2015-10-30,49.9900,49.8500
2015-11-02,49.6800,48.8400
2015-11-03,48.9400,49.7100
2015-11-04,49.7700,48.2100
2015-11-05,48.0600,47.9100
2015-11-06,45.7200,45.9000
2015-11-09,45.7000,46.7600
2015-11-10,46.4600,45.2600
2015-11-11,45.5400,43.8200
2015-11-12,43.4100,42.4200
2015-11-13,42.4000,41.4600
2015-11-16,41.3900,42.0800
2015-11-17,42.2800,40.3700
2015-11-18,40.6700,42.3800
2015-11-19,42.1600,41.0200
2015-11-20,41.4100,41.0700
2015-11-23,41.1500,41.0400
2015-11-24,40.9500,41.1900
2015-11-25,41.6700,43.1000
2015-11-27,43.3300,42.3300
2015-11-30,42.7400,42.7000
2015-12-01,42.6500,41.1900
2015-12-02,40.9700,39.9600
2015-12-03,40.1000,39.5600
2015-12-04,39.5600,39.4300
2015-12-07,39.6600,39.8200
2015-12-08,39.2700,38.4100
2015-12-09,38.4000,38.9100
2015-12-10,38.7800,38.9100
2015-12-11,38.9800,39.4700
2015-12-14,39.4700,38.4200
2015-12-15,38.6700,38.9600
2015-12-16,39.5800,40.6200
2015-12-17,40.6500,41.1000
2015-12-18,40.7800,40.5500
2015-12-21,40.6200,41.4200
2015-12-22,41.4700,41.0400
2015-12-23,41.1800,42.3100
2015-12-24,42.0000,41.5000
2015-12-28,41.4700,41.2300
2015-12-29,41.2100,41.0700
2015-12-30,40.8800,40.8800
2015-12-31,40.6100,40.3900
2016-01-04,39.7400,39.7700
2016-01-05,39.8000,40.0600
2016-01-06,39.4600,38.2000
2016-01-07,37.4300,36.9500
2016-01-08,37.1000,36.5800
2016-01-11,36.6600,36.4200
2016-01-12,37.1600,39.0900
2016-01-13,38.9800,36.6400
2016-01-14,36.6800,36.5000
2016-01-15,35.6700,35.9600
2016-01-19,36.4700,36.3800
2016-01-20,35.8600,36.5700
2016-01-21,36.4600,36.1000
2016-01-22,36.2000,35.0000
2016-01-25,34.9700,33.4600
2016-01-26,33.6400,35.0300
2016-01-27,34.7700,34.1200
2016-01-28,34.6100,34.5500
2016-01-29,34.6600,36.3800
2016-02-01,36.2000,37.0100
2016-02-02,35.2000,34.8500
2016-02-03,35.0400,35.4500
2016-02-04,35.3300,36.6500
2016-02-05,36.5800,36.2400
2016-02-08,35.8000,34.1300
2016-02-09,33.7500,34.1300
2016-02-10,34.4400,34.2800
2016-02-11,33.9000,33.9400
2016-02-12,34.3900,35.4700
2016-02-16,36.0500,36.7300
2016-02-17,36.9200,37.2700
2016-02-18,37.2400,37.5800
2016-02-19,37.3300,36.5000
2016-02-22,36.9500,36.7600
2016-02-23,36.3700,36.3100
2016-02-24,35.1400,35.4500
2016-02-25,35.6800,36.5400
2016-02-26,36.8200,37.3900
2016-02-29,37.2500,36.9700
2016-03-01,37.3200,37.2300
2016-03-02,37.1700,37.5200
2016-03-03,37.2900,37.9200
2016-03-04,38.0400,38.6300
2016-03-07,38.4500,39.3000
2016-03-08,39.0500,38.9100
2016-03-09,39.1600,39.6400
2016-03-10,39.6400,39.8700
2016-03-11,40.2000,40.4700
2016-03-14,40.6300,40.7500
2016-03-15,40.3600,39.8400
2016-03-16,39.7600,39.8500
2016-03-17,39.8500,40.9000
2016-03-18,40.8200,40.9400
2016-03-21,40.8400,41.4600
2016-03-22,41.4100,40.8600
2016-03-23,40.7600,40.0800
2016-03-24,39.8700,40.2300
2016-03-28,40.3200,40.2900
2016-03-29,40.2400,41.2500
2016-03-30,41.6300,41.0600
2016-03-31,40.9700,40.9100
2016-04-01,40.5200,41.8800
2016-04-04,41.7800,41.6700
2016-04-05,41.4700,41.6200
2016-04-06,41.7800,42.3700
2016-04-07,41.9700,41.4400
2016-04-08,41.7300,41.3800
2016-04-11,41.7200,41.1700
2016-04-12,41.4000,42.0300
2016-04-13,42.2200,42.0700
2016-04-14,42.7100,41.9300
2016-04-15,41.9900,42.2100
2016-04-18,41.9900,41.9800
2016-04-19,42.0800,42.1300
2016-04-20,42.7700,41.6800
2016-04-21,41.6200,41.3300
2016-04-22,41.2500,41.4400
2016-04-25,41.6900,42.1800
2016-04-26,42.5300,42.8900
2016-04-27,42.7800,42.6100
2016-04-28,42.1900,42.2400
2016-04-29,42.1800,41.8600
2016-05-02,41.8600,41.7800
2016-05-03,41.6900,41.0900
2016-05-04,42.6000,44.8900
2016-05-05,44.8900,44.7900
2016-05-06,44.7100,46.5000
2016-05-09,46.2900,48.1300
2016-05-10,48.2200,49.4300
2016-05-11,49.2800,48.3000
2016-05-12,48.4600,48.0600
2016-05-13,47.8100,47.2300
2016-05-16,47.3700,47.3800
2016-05-17,47.3700,47.1900
2016-05-18,46.9700,47.8300
2016-05-19,47.5300,47.8700
2016-05-20,47.8600,48.7400
2016-05-23,48.7500,48.3800
2016-05-24,48.8600,48.5600
2016-05-25,48.7800,48.7200
2016-05-26,48.9000,48.6700
2016-05-27,48.4900,49.1000
2016-05-31,49.2100,49.4400
2016-06-01,49.3200,49.5000
2016-06-02,49.3600,49.9300
2016-06-03,49.7700,49.5600
2016-06-06,49.7600,49.5100
2016-06-07,49.5200,50.0500
2016-06-08,50.1900,50.0300
2016-06-09,50.1900,50.2700
2016-06-10,49.9700,49.6100
2016-06-13,49.4200,49.2100
2016-06-14,49.1900,48.6600
2016-06-15,48.7800,48.5700
2016-06-16,48.2200,50.4000
2016-06-17,50.4000,50.1500
2016-06-20,50.4600,50.4700
2016-06-21,50.6300,52.6200
