date,open,close
2014-10-16,15.4600,16.4200
2014-10-17,16.4900,16.4800
2014-10-20,16.4100,16.4800
2014-10-21,16.5600,16.1670
2014-10-22,16.1500,16.2500
2014-10-23,15.9400,16.4400
2014-10-24,16.4900,16.9000
2014-10-27,16.9700,18.0000
2014-10-28,18.0000,18.0400
2014-10-29,18.0201,18.0200
2014-10-30,18.1000,18.0000
2014-10-31,18.2400,18.1900
2014-11-03,18.1480,18.4400
2014-11-04,18.2550,18.0400
2014-11-05,18.0400,18.2600
2014-11-06,18.2700,18.6100
2014-11-07,18.6000,18.6100
2014-11-10,18.6900,18.2400
2014-11-11,18.7160,18.4700
2014-11-12,18.4800,18.7500
2014-11-13,18.7501,18.9800
2014-11-14,18.9900,19.0000
2014-11-17,18.4375,18.8600
2014-11-18,18.1334,18.6500
2014-11-19,18.5500,18.2900
2014-11-20,18.2000,18.4300
2014-11-21,18.6300,18.4600
2014-11-24,18.2700,18.0900
2014-11-25,18.0800,18.0900
2014-11-26,18.1300,17.8900
2014-11-28,17.9800,17.8500
2014-12-01,18.0200,18.1300
2014-12-02,18.1400,18.1600
2014-12-03,18.0200,17.8900
2014-12-04,18.0900,18.0900
2014-12-05,17.9999,17.9400
2014-12-08,17.6100,17.3500
2014-12-09,16.5100,16.9700
2014-12-10,16.7700,16.7300
2014-12-11,16.7500,17.2700
2014-12-12,17.1600,17.0000
2014-12-15,16.9500,16.8900
2014-12-16,16.7800,16.7500
2014-12-17,16.6300,16.7500
2014-12-18,16.7400,16.5499
2014-12-19,16.8899,16.7999
2014-12-22,16.7500,16.7500
2014-12-23,16.7500,16.7356
2014-12-24,16.9400,16.8100
2014-12-26,16.7500,16.7500
2014-12-29,16.6801,16.7400
2014-12-30,16.6600,16.7500
2014-12-31,16.7500,16.7400
2015-01-02,16.7100,16.6900
2015-01-05,16.5500,16.2100
2015-01-06,16.2500,16.1316
2015-01-07,16.2600,16.4000
2015-01-08,16.6700,16.7400
2015-01-09,16.7500,16.3300
2015-01-12,16.4000,15.9900
2015-01-13,16.0400,15.7800
2015-01-14,15.5000,15.1000
2015-01-15,15.0700,15.4400
2015-01-16,15.7200,15.7200
2015-01-20,15.7199,14.2501
2015-01-21,14.7800,14.7024
2015-01-22,14.7500,14.9500
2015-01-23,14.8500,15.6100
2015-01-26,15.2800,16.1300
2015-01-27,16.1500,16.4000
2015-01-28,16.4700,16.0000
2015-01-29,16.0000,16.0200
2015-01-30,16.0000,15.8980
2015-02-02,16.0200,15.8200
2015-02-03,15.9600,16.0390
2015-02-04,16.2900,16.1999
2015-02-05,16.4480,16.2400
2015-02-06,16.4200,16.3700
2015-02-09,16.2300,16.3500
2015-02-10,16.3700,16.2600
2015-02-11,16.2000,16.0700
2015-02-12,16.0700,16.1500
2015-02-13,16.0300,16.1500
2015-02-17,16.1200,16.5000
2015-02-18,16.5499,16.3300
2015-02-19,16.3300,16.1750
2015-02-20,16.2780,16.2780
2015-02-23,16.3000,16.1700
2015-02-24,16.1100,16.2500
2015-02-25,16.1600,16.2300
2015-02-26,16.4134,16.3700
2015-02-27,16.3700,16.3100
2015-03-02,16.4000,16.4900
2015-03-03,16.4900,16.4900
2015-03-04,16.3000,16.3500
2015-03-05,16.3500,16.4400
2015-03-06,16.3000,16.4300
2015-03-09,16.3830,16.3900
2015-03-10,16.2500,16.3400
2015-03-11,16.3400,16.4500
2015-03-12,16.3600,16.7500
2015-03-13,16.7500,17.7500
2015-03-16,17.8600,17.9000
2015-03-17,18.0000,17.9900
2015-03-18,17.7201,17.5200
2015-03-19,17.7400,17.8900
2015-03-20,17.7500,17.9700
2015-03-23,18.1100,18.9024
2015-03-24,18.9400,18.9200
2015-03-25,18.8900,18.8600
2015-03-26,18.8600,18.3100
2015-03-27,18.6799,17.8600
2015-03-30,18.2160,18.5800
2015-03-31,18.5600,18.5700
2015-04-01,18.5200,18.5200
2015-04-02,18.5600,18.5500
2015-04-06,18.2800,18.0900
2015-04-07,18.0400,18.5300
2015-04-08,18.1000,18.6800
2015-04-09,18.6700,18.6700
2015-04-10,18.5400,18.9300
2015-04-13,18.6300,18.5100
2015-04-14,18.5100,18.5500
2015-04-15,18.5079,18.7300
2015-04-16,18.6680,18.2100
2015-04-17,18.2700,18.1300
2015-04-20,18.2300,18.1800
2015-04-21,18.1800,18.2200
2015-04-22,18.4400,18.5400
2015-04-23,18.5499,18.6500
2015-04-24,19.0700,20.5000
2015-04-27,20.5400,21.8700
2015-04-28,22.0000,21.9956
2015-04-29,22.2800,22.0300
2015-04-30,22.0000,21.9000
2015-05-01,22.0000,22.7400
2015-05-04,22.6900,23.8500
2015-05-05,23.6500,23.9300
2015-05-06,23.9000,23.5000
2015-05-07,23.5000,23.5000
2015-05-08,23.5000,23.2400
2015-05-11,23.4200,23.4400
2015-05-12,23.4900,23.4600
2015-05-13,23.2410,23.6200
2015-05-14,23.8460,24.2500
2015-05-15,23.0101,23.9500
2015-05-18,24.2800,24.5000
2015-05-19,24.4000,24.6100
2015-05-20,24.7000,24.7200
2015-05-21,24.7000,24.3400
2015-05-22,24.1599,24.3900
2015-05-26,24.5000,24.8400
2015-05-27,24.9000,24.4500
2015-05-28,24.8060,24.1400
2015-05-29,24.0000,23.8200
2015-06-01,23.8500,24.0200
2015-06-02,24.4700,24.1500
2015-06-03,24.4500,24.0900
2015-06-04,23.7900,23.7800
2015-06-05,23.8800,24.0000
2015-06-08,23.9100,24.3100
2015-06-09,24.1200,23.8800
2015-06-10,24.0000,23.9800
2015-06-11,24.2200,25.3100
2015-06-12,25.4100,25.4100
2015-06-15,24.9000,25.2100
2015-06-16,25.0000,24.9900
2015-06-17,24.8700,24.2900
2015-06-18,25.5900,24.7701
2015-06-19,24.7500,25.1000
2015-06-22,25.4000,25.2000
2015-06-23,25.0000,24.6100
2015-06-24,24.6001,24.4000
2015-06-25,24.4000,24.2800
2015-06-26,24.1700,24.3500
2015-06-29,24.4600,24.2500
2015-06-30,24.4900,24.5000
2015-07-01,24.5000,24.0500
2015-07-02,24.1500,24.4900
2015-07-06,24.2000,24.2000
2015-07-07,24.2280,24.2400
2015-07-08,24.0500,24.1300
2015-07-09,24.1310,24.1300
2015-07-10,24.3604,24.2300
2015-07-13,24.0970,24.2500
2015-07-14,24.2400,24.1200
2015-07-15,24.4800,24.4000
2015-07-16,24.4500,24.8400
2015-07-17,24.8400,25.7800
2015-07-20,26.0400,28.4100
2015-07-21,28.2000,28.2000
2015-07-22,27.6500,29.0000
2015-07-23,28.6500,27.8300
2015-07-24,28.8000,29.7200
2015-07-27,28.8600,30.2500
2015-07-28,30.3800,30.8200
2015-07-29,31.3900,29.9900
2015-07-30,31.3046,29.7300
2015-07-31,29.9899,29.7700
2015-08-03,29.9000,31.4200
2015-08-04,31.5000,31.6600
2015-08-05,31.5600,33.5000
2015-08-06,33.2500,34.4700
2015-08-07,35.0100,35.9300
2015-08-10,37.1000,35.7000
2015-08-11,35.8300,35.4500
2015-08-12,34.8600,34.6700
2015-08-13,34.7700,35.0000
2015-08-14,34.8800,35.3800
2015-08-17,35.4600,36.1100
2015-08-18,35.9900,34.8500
2015-08-19,34.8000,33.1100
2015-08-20,32.9600,32.4770
2015-08-21,31.5000,32.0100
2015-08-24,31.0100,29.5800
2015-08-25,30.5000,29.0000
2015-08-26,29.5000,29.6700
2015-08-27,30.1400,29.5400
2015-08-28,29.5500,30.1500
2015-08-31,30.1500,31.3300
2015-09-01,31.3500,30.7800
2015-09-02,30.8800,30.2700
2015-09-03,30.4000,29.9500
2015-09-04,29.3700,29.2200
2015-09-08,29.8200,29.3900
2015-09-09,29.9800,29.4950
2015-09-10,29.5300,28.8400
2015-09-11,28.8000,28.3000
2015-09-14,28.4800,29.7200
2015-09-15,30.0000,29.4525
2015-09-16,29.4000,29.1800
2015-09-17,28.4900,29.3500
2015-09-18,29.2300,30.9400
2015-09-21,30.9400,31.6650
2015-09-22,31.5500,30.0900
2015-09-23,30.4300,30.9700
2015-09-24,30.6500,32.2900
2015-09-25,32.5000,32.7800
2015-09-28,32.4400,32.5000
2015-09-29,31.9700,30.7600
2015-09-30,31.0400,31.9500
2015-10-01,31.9500,31.9000
2015-10-02,31.5400,32.2000
2015-10-05,32.2500,31.8000
2015-10-06,31.6500,30.0100
2015-10-07,30.1800,31.6600
2015-10-08,31.5500,32.0800
2015-10-09,32.2700,31.4100
2015-10-12,31.8300,31.4000
2015-10-13,31.8000,31.2200
2015-10-14,31.0000,30.3000
2015-10-15,30.0300,30.4700
2015-10-16,30.5000,29.8200
2015-10-19,29.8200,31.1700
2015-10-20,31.0800,30.9100
2015-10-21,31.2100,31.2000
2015-10-22,31.3600,31.9400
2015-10-23,32.0000,31.5500
2015-10-26,31.7100,31.4400
2015-10-27,31.1100,31.2050
2015-10-28,31.0200,31.1700
2015-10-29,31.0100,31.4600
2015-10-30,31.2000,30.7300
2015-11-02,30.7300,31.5000
2015-11-03,31.5000,31.9400
2015-11-04,32.0100,32.7600
2015-11-05,32.5300,32.1400
2015-11-06,32.0800,31.9800
2015-11-09,32.1000,31.4300
2015-11-10,31.6800,29.9900
2015-11-11,30.0000,29.6100
2015-11-12,29.8000,28.9300
2015-11-13,28.5100,29.1500
2015-11-16,29.0800,28.7700
2015-11-17,28.2800,29.2600
2015-11-18,29.5100,30.0800
2015-11-19,30.0400,29.5900
2015-11-20,29.4100,29.3101
2015-11-23,29.3500,31.4400
2015-11-24,31.2800,31.5800
2015-11-25,31.9500,31.5700
2015-11-27,31.8200,31.7500
2015-11-30,31.9500,32.2500
2015-12-01,32.3900,32.5000
2015-12-02,32.5000,31.9400
2015-12-03,32.0300,31.7500
2015-12-04,32.3500,32.3400
2015-12-07,32.3400,32.6300
2015-12-08,31.9700,32.6100
2015-12-09,32.6400,32.3400
2015-12-10,32.3400,32.0500
2015-12-11,31.8900,30.9900
2015-12-14,33.0000,30.2600
2015-12-15,30.0800,29.6500
2015-12-16,29.9900,29.8700
2015-12-17,30.5000,29.1000
2015-12-18,29.1400,29.0500
2015-12-21,28.6800,28.8300
2015-12-22,29.1200,29.1500
2015-12-23,29.2600,28.6400
2015-12-24,28.8300,28.3000
2015-12-28,28.3000,28.4300
2015-12-29,29.9083,29.0100
2015-12-30,29.0100,28.7000
2015-12-31,28.6600,28.6900
2016-01-04,28.5000,28.3100
2016-01-05,28.6300,27.8200
2016-01-06,27.3600,27.7000
2016-01-07,28.0900,27.7000
2016-01-08,28.0300,26.6300
2016-01-11,27.0500,26.6600
2016-01-12,26.6300,26.4700
2016-01-13,26.3800,25.4000
2016-01-14,25.6100,24.9800
2016-01-15,24.4500,24.4400
2016-01-19,24.5000,24.8400
2016-01-20,24.5900,24.0100
2016-01-21,24.1200,24.4100
2016-01-22,24.6300,25.6400
2016-01-25,25.6200,25.6300
2016-01-26,28.5999,26.0400
2016-01-27,26.0200,25.6200
2016-01-28,25.5800,25.9900
2016-01-29,26.4500,26.8000
2016-02-01,26.5900,27.1000
2016-02-02,26.8600,27.6300
2016-02-03,27.4900,27.6500
2016-02-04,27.8800,27.1300
2016-02-05,26.8100,26.1200
2016-02-08,26.1000,25.2200
2016-02-09,25.0700,25.3500
2016-02-10,25.4400,24.9300
2016-02-11,24.3100,24.3200
2016-02-12,24.8800,25.5600
2016-02-16,25.9300,26.0400
2016-02-17,26.4200,25.5700
2016-02-18,25.5700,24.4700
2016-02-19,24.0500,24.6400
2016-02-22,24.8000,25.7600
2016-02-23,25.6800,25.5700
2016-02-24,25.3000,24.6700
2016-02-25,24.9700,24.9400
2016-02-26,24.8800,25.4500
2016-02-29,25.7600,26.1200
2016-03-01,26.1500,25.5600
2016-03-02,26.0000,25.6700
2016-03-03,25.2500,25.1400
2016-03-04,26.5000,25.1600
2016-03-07,25.0200,24.4500
2016-03-08,24.4000,23.9900
2016-03-09,24.0900,23.7300
2016-03-10,23.7900,23.0300
2016-03-11,23.7500,23.7600
2016-03-14,23.5100,23.1700
2016-03-15,23.0500,23.0700
2016-03-16,23.2600,23.5900
2016-03-17,23.9600,23.4200
2016-03-18,23.6400,23.8200
2016-03-21,23.3700,23.1400
2016-03-22,22.6100,23.4700
2016-03-23,23.5100,23.2200
2016-03-24,23.3000,23.2700
2016-03-28,23.3440,23.4700
2016-03-29,23.6800,24.2400
2016-03-30,24.0500,23.5400
2016-03-31,23.0400,23.3700
2016-04-01,23.0400,23.6400
2016-04-04,23.5900,23.1400
2016-04-05,23.0000,22.8600
2016-04-06,22.4550,22.7700
2016-04-07,22.7499,22.8400
2016-04-08,23.0900,22.7500
2016-04-11,22.7400,22.5400
2016-04-12,22.4700,22.3300
2016-04-13,22.3300,22.2200
2016-04-14,22.2600,23.2700
2016-04-15,23.4300,23.5800
2016-04-18,23.6400,23.7500
2016-04-19,23.7500,23.7500
2016-04-20,23.8900,24.2200
2016-04-21,25.0000,24.2500
2016-04-22,24.7100,24.1100
2016-04-25,24.2200,24.5500
2016-04-26,24.1600,25.0600
2016-04-27,25.0000,25.0200
2016-04-28,25.1000,25.0800
2016-04-29,24.7500,24.8000
2016-05-02,24.8600,24.9000
2016-05-03,24.8500,25.2000
2016-05-04,25.0200,25.2100
2016-05-05,25.4899,25.6600
2016-05-06,25.5800,24.7200
2016-05-09,24.5500,24.1700
2016-05-10,24.9900,24.2000
2016-05-11,23.8300,23.8000
2016-05-12,24.0400,23.7700
2016-05-13,23.7000,23.4900
2016-05-16,23.7300,23.8600
2016-05-17,24.1500,23.2500
2016-05-18,23.2500,23.5800
2016-05-19,23.8800,24.0200
2016-05-20,24.0500,23.9600
2016-05-23,24.0900,24.1400
2016-05-24,24.4200,25.4400
2016-05-25,25.4400,26.7300
2016-05-26,26.7700,26.1300
2016-05-27,26.0200,25.6200
2016-05-31,25.3600,25.5900
2016-06-01,25.5900,25.8000
2016-06-02,25.7000,25.6800
2016-06-03,25.5800,25.5400
2016-06-06,25.3700,25.5300
2016-06-07,25.4300,25.1700
2016-06-08,25.1200,24.7000
2016-06-09,24.7453,24.7400
2016-06-10,24.6300,24.4300
2016-06-13,24.7000,24.3200
2016-06-14,24.0600,23.7600
2016-06-15,23.9100,23.6800
2016-06-16,23.5790,23.4500
2016-06-17,23.3800,23.0200
2016-06-20,23.1900,23.4100
2016-06-21,23.5200,23.8900
2016-06-22,23.5400,23.9900
2016-06-23,24.1200,24.3100
2016-06-24,23.3400,23.7000
2016-06-27,23.3900,22.4200
2016-06-28,22.5200,23.0900
2016-06-29,23.7500,23.7000
2016-06-30,23.7000,23.8200
2016-07-01,23.7600,24.1900
2016-07-05,23.4100,23.2500
2016-07-06,23.0900,23.2200
2016-07-07,23.3100,23.4700
2016-07-08,23.5400,24.0800
2016-07-11,24.0000,24.3800
2016-07-12,24.4600,24.6300
2016-07-13,24.6500,24.7000
2016-07-14,24.6400,24.9400
2016-07-15,25.1900,24.7500
2016-07-18,24.4030,24.6300
2016-07-19,24.4200,25.2700
2016-07-20,25.2700,24.9400
2016-07-21,24.7500,24.3700
2016-07-22,24.2100,24.6900
2016-07-25,24.6000,24.2700
2016-07-26,24.3300,24.3500
2016-07-27,24.2500,24.3400
2016-07-28,24.3300,23.9500
2016-07-29,23.8500,23.6500
2016-08-01,23.5200,22.8800
2016-08-02,23.0100,22.2100
2016-08-03,22.2500,22.5200
2016-08-04,22.6300,22.5100
2016-08-05,22.7600,23.5600
2016-08-08,23.6500,23.4700
2016-08-09,23.5700,23.6700
2016-08-10,23.6400,23.0100
2016-08-11,23.2700,23.0000
2016-08-12,22.9100,23.0400
2016-08-15,23.1600,23.1600
2016-08-16,23.0100,23.0400
2016-08-17,23.0900,23.0000
2016-08-18,23.1100,22.7900
2016-08-19,22.8000,22.7400
2016-08-22,22.7800,23.1600
2016-08-23,23.1600,23.2300
2016-08-24,23.2100,23.3000
2016-08-25,23.1100,23.0900
2016-08-26,23.1100,23.3100
2016-08-29,23.0400,23.2900
2016-08-30,23.2300,23.4800
2016-08-31,23.5000,23.8500
2016-09-01,23.5400,23.7400
2016-09-02,24.1000,24.0500
2016-09-06,23.9400,23.9600
2016-09-07,23.8500,24.7100
2016-09-08,24.7800,24.8600
2016-09-09,24.8000,24.3100
2016-09-12,24.2600,24.4400
2016-09-13,24.3500,23.8400
2016-09-14,23.9800,23.6700
2016-09-15,23.7500,23.7600
2016-09-16,23.8600,23.9600
2016-09-19,24.0300,23.6100
2016-09-20,23.6800,22.9700
2016-09-21,22.9600,22.9000
2016-09-22,22.9400,23.0200
2016-09-23,23.3600,23.1100
2016-09-26,23.0200,22.6700
2016-09-27,22.6300,22.8600
2016-09-28,22.8100,23.0000
2016-09-29,23.0200,22.6200
2016-09-30,22.9000,23.0900
2016-10-03,22.8200,23.0300
2016-10-04,23.0200,23.5200
2016-10-05,23.6400,23.5100
2016-10-06,23.6000,23.6000
2016-10-07,23.6500,23.8100
2016-10-10,24.0000,24.4600
2016-10-11,24.4400,24.2600
2016-10-12,24.3800,24.2700
2016-10-13,24.0600,24.0000
2016-10-14,24.2900,24.0800
2016-10-17,24.0090,24.0000
2016-10-18,24.1000,24.0500
2016-10-19,24.0000,24.0500
2016-10-20,24.1000,24.1500
2016-10-21,24.0000,24.8500
2016-10-24,24.9500,25.1000
2016-10-25,25.0000,25.4500
2016-10-26,25.4500,25.3500
2016-10-27,25.5500,25.2500
2016-10-28,25.4000,25.4000
2016-10-31,25.4000,26.2500
2016-11-01,26.1500,25.6000
2016-11-02,25.4000,25.1000
2016-11-03,25.0000,25.0500
2016-11-04,24.8000,25.1500
2016-11-07,25.6000,25.4000
2016-11-08,24.7000,25.1500
2016-11-09,25.3000,26.2500
2016-11-10,26.4500,27.3500
2016-11-11,27.3500,28.7000
2016-11-14,28.7500,29.1000
2016-11-15,28.8000,28.9500
2016-11-16,28.8500,28.8500
2016-11-17,28.5000,28.8500
2016-11-18,28.8500,28.7000
2016-11-21,28.5500,28.8000
2016-11-22,28.8500,28.7500
2016-11-23,28.9500,28.8500
2016-11-25,28.5484,28.9000
2016-11-28,28.8000,28.8000
2016-11-29,28.8217,29.1000
2016-11-30,29.2500,29.0500
2016-12-01,29.2500,29.2500
2016-12-02,29.1500,29.4000
2016-12-05,29.4500,29.6000
2016-12-06,29.8233,30.1000
2016-12-07,29.8000,30.4000
2016-12-08,30.4000,30.0000
2016-12-09,30.0000,28.9500
2016-12-12,28.6000,28.0000
2016-12-13,27.8208,27.9000
2016-12-14,27.9950,27.9000
2016-12-15,28.0000,29.5000
2016-12-16,29.4000,29.2500
2016-12-19,29.4000,28.4500
2016-12-20,28.4500,29.6000
2016-12-21,29.6000,29.4000
2016-12-22,29.0500,29.9500
2016-12-23,29.7500,29.0500
2016-12-27,29.0000,31.0000
2016-12-28,30.8000,32.7000
2016-12-29,32.5000,32.0000
2016-12-30,31.9000,32.0000
2017-01-03,32.1500,31.7500
2017-01-04,31.9000,31.4500
2017-01-05,31.3500,30.3000
2017-01-06,30.1500,30.1000
2017-01-09,29.9000,29.6000
2017-01-10,29.7500,30.9500
2017-01-11,30.8000,31.1500
2017-01-12,30.6425,30.6000
2017-01-13,30.8000,31.0000
2017-01-17,30.9000,30.0500
2017-01-18,30.4200,29.6500
2017-01-19,29.8500,29.3000
2017-01-20,30.5500,29.8500
2017-01-23,29.9500,29.5500
2017-01-24,29.9000,31.5000
2017-01-25,31.9000,31.4000
2017-01-26,31.3000,31.3000
2017-01-27,31.0000,31.2000
2017-01-30,30.9000,31.1500
2017-01-31,31.1500,31.1500
2017-02-01,31.5000,31.2500
2017-02-02,31.5029,30.4000
2017-02-03,30.7000,30.8000
2017-02-06,30.4500,30.6500
2017-02-07,30.6500,30.3500
2017-02-08,30.2500,29.7500
2017-02-09,29.7500,30.3500
2017-02-10,30.2500,30.7000
2017-02-13,30.5000,31.1000
2017-02-14,31.1000,30.9000
2017-02-15,30.9500,30.9000
2017-02-16,31.0000,31.2000
2017-02-17,31.0500,31.5500
2017-02-21,31.2664,32.1000
2017-02-22,31.7500,31.7500
2017-02-23,31.5000,31.6500
2017-02-24,31.1500,31.0500
2017-02-27,31.0500,31.3000
2017-02-28,31.3000,30.7500
2017-03-01,30.9500,31.8000
2017-03-02,31.7500,31.7500
2017-03-03,31.6000,31.3500
2017-03-06,31.3000,30.6500
2017-03-07,30.5500,30.7000
2017-03-08,30.9500,30.3500
2017-03-09,30.3956,30.5000
2017-03-10,30.5000,30.6500
2017-03-13,30.9499,30.7000
2017-03-14,30.8000,30.3500
2017-03-15,30.3500,30.3500
2017-03-16,30.4000,30.2500
2017-03-17,30.2500,30.3500
2017-03-20,30.4000,30.1000
2017-03-21,30.0500,28.4000
2017-03-22,28.5000,28.9500
2017-03-23,29.1000,30.0500
2017-03-24,30.1000,29.4500
2017-03-27,28.7500,29.7500
2017-03-28,29.6500,29.7000
2017-03-29,28.6501,29.3000
2017-03-30,29.3500,29.8500
2017-03-31,29.8500,29.5000
2017-04-03,29.4000,29.1000
2017-04-04,28.0000,28.4500
2017-04-05,28.7500,28.1500
2017-04-06,28.2000,28.5000
2017-04-07,28.4000,28.6000
2017-04-10,28.8000,28.2500
2017-04-11,28.3000,28.5000
2017-04-12,28.3000,28.2000
2017-04-13,28.1000,27.7000
2017-04-17,28.0000,28.0000
2017-04-18,27.9500,28.2500
2017-04-19,28.5000,28.2500
2017-04-20,28.6000,28.6500
2017-04-21,28.5000,27.8500
2017-04-24,28.3000,28.1500
2017-04-25,28.2000,28.6000
2017-04-26,28.4000,30.0500
2017-04-27,30.3000,29.9500
2017-04-28,29.7584,29.5500
2017-05-01,29.6500,28.6500
2017-05-02,28.6500,28.6500
2017-05-03,28.2500,29.3000
2017-05-04,29.2000,28.7000
2017-05-05,28.4150,28.2000
2017-05-08,28.6000,28.7000
2017-05-09,28.7501,28.2000
2017-05-10,28.2000,28.2000
2017-05-11,28.3000,28.0500
2017-05-12,28.0500,28.1500
2017-05-15,28.3750,28.6500
2017-05-16,28.5000,27.9500
2017-05-17,27.8000,26.9500
2017-05-18,27.0500,26.9000
2017-05-19,26.8000,26.4000
2017-05-22,26.3000,26.5000
2017-05-23,26.5500,26.3000
2017-05-24,26.3000,26.6000
2017-05-25,26.7000,26.5500
2017-05-26,26.5924,26.5000
2017-05-30,26.5000,26.3500
2017-05-31,26.3500,25.8000
2017-06-01,25.8750,26.0000
2017-06-02,26.3000,26.0000
2017-06-05,25.9500,25.8000
2017-06-06,25.7500,26.9000
2017-06-07,26.9250,26.8500
2017-06-08,26.5750,27.0000
2017-06-09,27.3500,27.8500
2017-06-12,28.0000,28.3500
2017-06-13,28.3000,28.4000
2017-06-14,28.2330,27.6000
2017-06-15,27.3500,26.8500
2017-06-16,26.7000,27.3500
2017-06-19,27.5500,27.5500
2017-06-20,26.7500,27.5500
2017-06-21,27.5500,27.4000
2017-06-22,27.4500,27.3500
2017-06-23,26.8500,28.3500
2017-06-26,28.3500,27.8500
2017-06-27,27.6000,28.1500
2017-06-28,28.2500,28.2000
2017-06-29,28.6000,28.4500
2017-06-30,28.4500,28.0500
2017-07-03,28.0000,28.6000
2017-07-05,28.5500,29.0000
2017-07-06,28.3500,28.4500
2017-07-07,28.7000,28.8500
2017-07-10,29.3500,28.4000
2017-07-11,29.0000,28.3000
2017-07-12,28.3000,28.6500
2017-07-13,28.5500,28.1500
2017-07-14,28.0500,28.1000
2017-07-17,28.0000,28.0500
2017-07-18,27.8500,27.9000
2017-07-19,28.7000,28.1500
2017-07-20,28.2500,28.4000
2017-07-21,28.8500,29.6500
2017-07-24,29.6500,29.9500
2017-07-25,30.5000,30.7000
2017-07-26,30.7500,31.3000
2017-07-27,31.5000,30.6000
2017-07-28,30.6500,31.4000
2017-07-31,31.6500,32.9500
2017-08-01,32.9500,32.9500
2017-08-02,32.9000,32.2500
2017-08-03,31.9500,31.1500
2017-08-04,31.1500,30.9000
2017-08-07,30.9000,30.8500
2017-08-08,30.7500,30.6000
2017-08-09,30.4922,30.4500
2017-08-10,30.3500,30.1500
2017-08-11,30.2500,30.0000
2017-08-14,30.3000,31.0000
2017-08-15,31.2500,31.1500
2017-08-16,31.2000,30.9000
2017-08-17,30.7500,30.7000
2017-08-18,30.4500,30.9000
2017-08-21,30.7000,30.1500
2017-08-22,30.5000,30.6500
2017-08-23,30.4000,30.5500
2017-08-24,30.5500,30.6000
2017-08-25,30.6000,31.2500
2017-08-28,31.2000,31.5500
2017-08-29,31.6000,31.9500
2017-08-30,32.0000,31.9000
2017-08-31,32.0000,31.8000
2017-09-01,31.9000,33.0000
2017-09-05,33.0000,32.1000
2017-09-06,32.3000,31.5500
2017-09-07,31.6000,30.8500
2017-09-08,30.7000,30.5000
2017-09-11,30.6000,30.7500
2017-09-12,30.8000,31.3000
2017-09-13,31.1500,31.0000
2017-09-14,31.0500,31.0500
2017-09-15,29.2500,29.1000
2017-09-18,29.3000,29.4500
2017-09-19,29.5000,30.1000
2017-09-20,30.1500,30.1500
2017-09-21,30.1500,30.0500
2017-09-22,30.1000,31.0000
2017-09-25,31.0000,30.1000
2017-09-26,30.1500,30.9500
2017-09-27,31.3000,31.7500
2017-09-28,31.8500,32.4500
2017-09-29,32.5000,32.3000
2017-10-02,32.4500,33.2000
2017-10-03,33.0000,33.0000
2017-10-04,33.0000,33.1000
2017-10-05,33.3000,34.5000
2017-10-06,34.8500,34.5500
2017-10-09,34.8000,34.6000
2017-10-10,34.8500,34.6500
2017-10-11,34.6500,34.8500
2017-10-12,34.9500,34.5500
2017-10-13,34.5000,34.5500
2017-10-16,34.5500,34.5500
2017-10-17,34.5000,33.9000
2017-10-18,34.0000,34.2000
2017-10-19,34.3000,34.2500
2017-10-20,34.8000,37.0000
2017-10-23,37.1500,37.0500
2017-10-24,37.1000,37.4500
2017-10-25,37.4000,38.5500
2017-10-26,38.6000,38.2000
2017-10-27,38.2500,39.1000
2017-10-30,38.8500,38.5000
2017-10-31,38.6000,37.7000
2017-11-01,38.0000,37.4000
2017-11-02,37.3500,37.7500
2017-11-03,37.7500,37.4000
2017-11-06,37.4500,37.6500
2017-11-07,37.6500,36.5000
2017-11-08,36.5500,35.8500
2017-11-09,35.1211,35.8500
2017-11-10,35.8500,36.1500
2017-11-13,36.2000,36.0000
2017-11-14,35.7500,37.2500
2017-11-15,37.1000,36.5000
2017-11-16,36.9000,36.8500
2017-11-17,36.6000,36.7000
2017-11-20,36.7500,38.9000
2017-11-21,39.0000,39.0000
2017-11-22,39.0000,38.3500
2017-11-24,38.5000,37.9000
2017-11-27,37.9000,38.0000
2017-11-28,38.1500,38.9500
2017-11-29,39.4000,40.0000
2017-11-30,40.1500,39.8500
2017-12-01,40.0000,39.9000
2017-12-04,40.6000,40.1500
2017-12-05,40.2500,40.2000
2017-12-06,40.1000,39.3500
2017-12-07,39.4000,38.9500
2017-12-08,39.0500,38.8000
2017-12-11,38.7000,38.1500
2017-12-12,38.2000,38.3000
2017-12-13,38.4500,38.5000
2017-12-14,38.5500,38.0000
2017-12-15,37.9500,39.0000
2017-12-18,39.3500,40.3000
2017-12-19,40.3500,39.2500
2017-12-20,39.5000,38.8500
2017-12-21,38.9500,40.0000
2017-12-22,40.1000,40.0500
2017-12-26,40.1000,39.2000
2017-12-27,39.2500,39.0000
2017-12-28,39.2500,39.2500
2017-12-29,39.3000,38.1500
2018-01-02,38.5000,37.6500
2018-01-03,37.5500,37.8500
2018-01-04,37.9500,39.0000
2018-01-05,39.0500,38.9500
2018-01-08,38.8000,38.7500
2018-01-09,38.8500,39.2500
2018-01-10,39.2500,39.6000
2018-01-11,39.7000,40.6500
2018-01-12,41.0500,40.9500
2018-01-16,41.2500,40.5000
2018-01-17,40.9000,40.5000
2018-01-18,40.3000,40.1500
2018-01-19,40.1000,41.3500
2018-01-22,40.3000,39.9000
2018-01-23,39.6000,39.2000
