date,open,close
2015-03-31,32.4900,33.0300
2015-04-01,33.1300,35.1700
2015-04-02,35.3100,34.7300
2015-04-06,34.6600,34.7200
2015-04-07,34.8700,34.2400
2015-04-08,34.0400,34.0400
2015-04-09,34.0400,33.9300
2015-04-10,34.2300,34.2100
2015-04-13,34.3900,34.7400
2015-04-14,35.0000,34.8100
2015-04-15,35.0100,34.2600
2015-04-16,34.1600,33.8800
2015-04-17,33.7100,32.9800
2015-04-20,33.2300,34.0300
2015-04-21,34.0300,34.4800
2015-04-22,34.5000,34.0700
2015-04-23,34.0600,34.7300
2015-04-24,34.9000,36.0600
2015-04-27,36.6200,34.0400
2015-04-28,34.0800,35.1800
2015-04-29,35.0900,33.3400
2015-04-30,33.0300,32.0600
2015-05-01,32.0800,31.6400
2015-05-04,31.5300,31.6100
2015-05-05,31.3000,30.1500
2015-05-06,30.0700,30.5300
2015-05-07,30.7800,33.3200
2015-05-08,33.8800,34.2500
2015-05-11,34.5600,34.3900
2015-05-12,34.4400,34.0500
2015-05-13,34.0400,33.5900
2015-05-14,33.8200,34.0700
2015-05-15,33.9400,34.0800
2015-05-18,33.7300,34.8000
2015-05-19,34.8900,35.1700
2015-05-20,35.1700,36.0000
2015-05-21,36.1100,34.6300
2015-05-22,34.6300,34.5600
2015-05-26,34.7700,35.0800
2015-05-27,35.2500,35.9100
2015-05-28,35.6600,35.7800
2015-05-29,35.8100,36.7600
2015-06-01,37.0700,37.0400
2015-06-02,36.7100,36.9500
2015-06-03,37.1400,36.2500
2015-06-04,35.9600,36.2300
2015-06-05,36.2400,36.2750
2015-06-08,36.6900,36.1800
2015-06-09,36.2700,36.3100
2015-06-10,36.4100,36.4700
2015-06-11,36.4200,36.9700
2015-06-12,37.0300,36.2400
2015-06-15,36.3900,36.6300
2015-06-16,36.4800,37.4900
2015-06-17,37.6900,37.9800
2015-06-18,38.0100,38.8200
2015-06-19,38.9800,40.6100
2015-06-22,40.4600,40.0000
2015-06-23,40.1000,38.3100
2015-06-24,38.1500,37.1400
2015-06-25,37.2000,38.1500
2015-06-26,38.3500,38.8700
2015-06-29,38.5500,38.5500
2015-06-30,38.8500,38.2500
2015-07-01,38.2700,37.5300
2015-07-02,37.4800,36.9500
2015-07-06,36.9800,37.5000
2015-07-07,37.6800,37.4900
2015-07-08,37.3100,37.4000
2015-07-09,37.7500,37.8300
2015-07-10,38.2500,39.2600
2015-07-13,39.8200,40.3100
2015-07-14,40.3400,40.3800
2015-07-15,40.3000,39.6600
2015-07-16,39.8500,41.2700
2015-07-17,41.2700,42.0100
2015-07-20,41.8500,40.7100
2015-07-21,40.7400,40.9000
2015-07-22,40.9900,41.5800
2015-07-23,41.6800,40.7800
2015-07-24,40.7200,40.6600
2015-07-27,40.3300,39.8000
2015-07-28,39.6300,40.4100
2015-07-29,40.2300,39.2300
2015-07-30,38.9400,38.5800
2015-07-31,38.7600,40.2900
2015-08-03,40.2900,40.4100
2015-08-04,40.4200,41.0300
2015-08-05,41.3800,42.7500
2015-08-06,47.5000,46.6600
2015-08-07,46.6600,51.1200
2015-08-10,51.7300,48.7400
2015-08-11,48.7400,47.4000
2015-08-12,47.2000,47.4300
2015-08-13,47.2900,47.5000
2015-08-14,47.6500,47.4800
2015-08-17,47.4700,47.4900
2015-08-18,47.6000,47.7800
2015-08-19,47.4400,47.4400
2015-08-20,47.0200,45.3000
2015-08-21,44.5200,45.5500
2015-08-24,43.4400,42.9900
2015-08-25,44.2700,43.0200
2015-08-26,44.0300,43.4400
2015-08-27,43.6200,43.6800
2015-08-28,43.3900,43.4600
2015-08-31,43.4000,43.3000
2015-09-01,43.3200,44.2500
2015-09-02,44.7000,46.8500
2015-09-03,47.3300,46.4500
2015-09-04,46.0400,46.6600
2015-09-08,47.0000,46.7200
2015-09-09,47.0200,47.0500
2015-09-10,47.0400,46.0400
2015-09-11,45.8400,45.7500
2015-09-14,45.8000,47.6400
2015-09-15,47.6200,48.0000
2015-09-16,48.1700,47.6400
2015-09-17,47.7900,49.1600
2015-09-18,48.4900,47.8300
2015-09-21,47.9800,47.5000
2015-09-22,47.2400,48.4400
2015-09-23,48.2800,49.5900
2015-09-24,49.4800,49.8700
2015-09-25,50.1600,47.7000
2015-09-28,47.4200,45.0100
2015-09-29,45.0100,44.2100
2015-09-30,44.3700,44.7700
2015-10-01,44.6500,42.9700
2015-10-02,42.6900,43.7600
2015-10-05,43.9300,43.5800
2015-10-06,43.4100,43.4400
2015-10-07,43.3700,43.4800
2015-10-08,43.3500,43.2500
2015-10-09,43.2100,43.5200
2015-10-12,43.3600,44.8500
2015-10-13,44.8400,45.3200
2015-10-14,45.2800,45.1400
2015-10-15,45.1500,46.5200
2015-10-16,46.7100,46.7300
2015-10-19,46.6900,47.5300
2015-10-20,47.7000,47.3900
2015-10-21,47.6800,47.2500
2015-10-22,47.4100,44.8000
2015-10-23,45.0000,44.7000
2015-10-26,44.5900,43.8600
2015-10-27,43.8500,44.1000
2015-10-28,44.1100,44.5700
2015-10-29,44.6100,44.6100
2015-10-30,44.5700,45.0650
2015-11-02,45.1100,45.6700
2015-11-03,45.8300,46.3300
2015-11-04,46.2700,46.1800
2015-11-05,46.6600,47.5900
2015-11-06,47.2100,49.1600
2015-11-09,49.3000,48.0000
2015-11-10,47.9200,47.4900
2015-11-11,47.5000,46.0900
2015-11-12,45.7100,45.0700
2015-11-13,44.7400,46.1700
2015-11-16,46.3200,45.4500
2015-11-17,45.4700,45.2400
2015-11-18,45.3900,45.4300
2015-11-19,45.3400,43.7000
2015-11-20,43.9900,45.7500
2015-11-23,45.5500,45.9600
2015-11-24,45.5700,46.5700
2015-11-25,46.3500,47.0400
2015-11-27,47.3800,47.2900
2015-11-30,47.5400,46.5500
2015-12-01,46.5700,46.0700
2015-12-02,45.9900,46.0400
2015-12-03,46.3500,45.2700
2015-12-04,45.2300,47.0100
2015-12-07,47.0200,46.0300
2015-12-08,45.5800,46.1200
2015-12-09,45.6700,45.5000
2015-12-10,45.4300,45.5800
2015-12-11,44.9100,45.3000
2015-12-14,45.1400,45.0200
2015-12-15,45.3000,45.1200
2015-12-16,45.2600,45.8300
2015-12-17,46.3000,46.5200
2015-12-18,46.2300,45.7400
2015-12-21,45.8400,46.6000
2015-12-22,46.7200,46.4500
2015-12-23,46.6500,46.8100
2015-12-24,46.7000,45.5700
2015-12-28,45.5600,45.2900
2015-12-29,45.4600,46.7600
2015-12-30,46.8000,46.3000
2015-12-31,46.1800,45.2900
2016-01-04,44.7400,42.9700
2016-01-05,43.1100,42.5600
2016-01-06,41.8500,44.1000
2016-01-07,43.2700,43.5000
2016-01-08,43.5700,42.2400
2016-01-11,42.4100,40.7800
2016-01-12,40.9400,40.7000
2016-01-13,40.7100,38.7100
2016-01-14,38.8500,39.4400
2016-01-15,38.5800,39.7900
2016-01-19,40.0600,38.9900
2016-01-20,38.5400,39.8400
2016-01-21,40.1400,38.2900
2016-01-22,38.6700,38.4600
2016-01-25,38.3300,38.3100
2016-01-26,38.4000,38.4800
2016-01-27,38.4900,37.4300
2016-01-28,37.7700,36.6800
2016-01-29,36.7100,37.9200
2016-02-01,37.8000,37.5200
2016-02-02,37.2700,36.5300
2016-02-03,36.5600,35.6300
2016-02-04,35.7100,35.4900
2016-02-05,36.0000,34.2700
2016-02-08,33.5900,33.5500
2016-02-09,33.2700,33.9900
2016-02-10,34.0800,34.6900
2016-02-11,34.1100,33.7700
2016-02-12,34.2700,34.5100
2016-02-16,34.6300,35.1400
2016-02-17,35.2800,35.6100
2016-02-18,35.5800,34.5400
2016-02-19,34.5100,35.0000
2016-02-22,35.1800,35.8500
2016-02-23,35.6500,35.7400
2016-02-24,35.4100,36.3800
2016-02-25,36.4400,36.6000
2016-02-26,36.6200,36.8400
2016-02-29,36.4400,35.6300
2016-03-01,35.7500,37.4300
2016-03-02,37.4600,35.2500
2016-03-03,34.9600,36.9200
2016-03-04,36.6900,35.6900
2016-03-07,35.6300,36.5100
2016-03-08,36.2400,35.3300
2016-03-09,35.6800,36.9300
2016-03-10,36.9500,35.3900
2016-03-11,35.8500,36.0900
2016-03-14,35.9000,35.7100
2016-03-15,35.4400,35.2100
2016-03-16,35.1800,34.9100
2016-03-17,34.7000,34.3000
2016-03-18,34.6000,34.4500
2016-03-21,34.4700,34.3000
2016-03-22,33.9700,33.8900
2016-03-23,34.1600,34.4100
2016-03-24,34.3000,34.1900
2016-03-28,34.1900,34.7900
2016-03-29,34.5900,35.4600
2016-03-30,35.5900,35.4100
2016-03-31,35.3300,35.5600
2016-04-01,35.2700,35.9600
2016-04-04,36.0700,36.0700
2016-04-05,35.7500,35.5600
2016-04-06,35.5200,35.0500
2016-04-07,34.9400,35.6700
2016-04-08,35.8800,35.9900
2016-04-11,35.7400,35.2900
2016-04-12,35.2900,35.9300
2016-04-13,36.1300,36.7800
2016-04-14,36.7500,38.3200
2016-04-15,38.1000,38.5700
2016-04-18,38.5500,38.7800
2016-04-19,39.0300,38.9500
2016-04-20,38.9500,40.1000
2016-04-21,39.9600,39.6400
2016-04-22,39.7200,39.8300
2016-04-25,39.8500,40.0600
2016-04-26,39.8900,40.8300
2016-04-27,40.7800,41.6800
2016-04-28,41.3300,41.0000
2016-04-29,40.7100,40.3400
2016-05-02,40.6100,40.7700
2016-05-03,40.4900,40.6600
2016-05-04,40.3600,40.2900
2016-05-05,41.8200,40.8500
2016-05-06,40.8700,42.3500
2016-05-09,42.4100,43.6700
2016-05-10,43.7300,43.2300
2016-05-11,43.2200,42.6000
2016-05-12,42.7900,40.8700
2016-05-13,40.9000,40.8700
2016-05-16,40.7700,41.6000
2016-05-17,41.7000,40.9800
2016-05-18,40.9000,42.2900
2016-05-19,42.1900,41.6200
2016-05-20,41.8900,41.9700
2016-05-23,42.0300,41.0300
2016-05-24,41.3200,42.0300
2016-05-25,42.1700,41.5900
2016-05-26,41.5700,41.0000
2016-05-27,41.0500,41.0200
2016-05-31,41.0800,42.0000
2016-06-01,41.7900,42.7100
2016-06-02,42.8500,43.0900
2016-06-03,43.0400,42.6900
2016-06-06,42.5700,43.1400
2016-06-07,43.4700,43.3700
2016-06-08,43.3500,43.4900
2016-06-09,43.6200,43.5300
2016-06-10,43.1100,42.7500
2016-06-13,42.4600,41.9000
2016-06-14,41.7300,42.2100
2016-06-15,42.4400,41.8400
2016-06-16,41.5500,41.8700
2016-06-17,42.0100,41.4300
2016-06-20,42.0600,41.8400
2016-06-21,42.1000,42.2600
2016-06-22,42.3900,42.1400
2016-06-23,42.6100,42.9000
2016-06-24,41.0800,42.0600
2016-06-27,41.7400,41.5500
2016-06-28,41.7500,41.5300
2016-06-29,41.8800,41.8300
2016-06-30,42.1200,43.2800
2016-07-01,43.0900,42.9000
2016-07-05,42.8000,42.5400
2016-07-06,42.2400,43.8200
2016-07-07,43.9100,44.3800
2016-07-08,44.6700,45.5300
2016-07-11,45.5000,45.8900
2016-07-12,46.0200,46.0600
2016-07-13,46.3900,46.5100
2016-07-14,46.7000,45.9600
2016-07-15,46.2400,45.3400
2016-07-18,45.5300,45.4300
2016-07-19,45.5300,45.5400
2016-07-20,45.6100,45.4300
2016-07-21,45.4700,45.3700
2016-07-22,45.4500,45.6400
2016-07-25,45.7600,45.2400
2016-07-26,45.3100,45.5600
2016-07-27,45.3500,45.5300
2016-07-28,45.5400,45.5700
2016-07-29,45.4800,45.2600
2016-08-01,45.3100,45.3200
2016-08-02,44.5600,44.4800
2016-08-03,44.4800,44.6600
2016-08-04,44.1600,41.9000
2016-08-05,41.8800,40.5100
2016-08-08,40.4700,39.3900
2016-08-09,39.5800,39.6400
2016-08-10,39.5700,39.1900
2016-08-11,39.2400,38.8900
2016-08-12,38.9600,38.6700
2016-08-15,38.5400,38.8600
2016-08-16,38.7300,38.3000
2016-08-17,38.4100,37.7000
2016-08-18,37.9700,37.3800
2016-08-19,37.3800,37.0100
2016-08-22,37.1100,37.0900
2016-08-23,37.3200,36.7800
2016-08-24,36.8900,36.2800
2016-08-25,35.8800,35.9900
2016-08-26,35.9200,35.8600
2016-08-29,36.0300,36.2800
2016-08-30,36.1800,36.4000
2016-08-31,36.4500,35.5600
2016-09-01,35.6800,34.9000
2016-09-02,34.9900,35.9300
2016-09-06,35.9100,35.4600
2016-09-07,35.4600,35.5800
2016-09-08,35.5500,36.4100
2016-09-09,36.2400,35.7700
2016-09-12,35.5500,36.2300
2016-09-13,36.1600,36.0000
2016-09-14,36.1700,35.9300
2016-09-15,35.9900,36.2100
2016-09-16,36.2800,36.4300
2016-09-19,36.3900,36.5900
2016-09-20,36.6500,36.3400
2016-09-21,36.5200,36.8300
2016-09-22,36.9300,37.8400
2016-09-23,37.9100,38.4300
2016-09-26,38.2000,37.7000
2016-09-27,37.6000,37.8800
2016-09-28,38.0400,38.1000
2016-09-29,38.0000,37.2900
2016-09-30,37.2500,36.8800
2016-10-03,36.7000,36.6100
2016-10-04,36.4800,37.4600
2016-10-05,37.6600,37.5600
2016-10-06,37.5000,37.1600
2016-10-07,36.7600,36.7400
2016-10-10,36.5600,37.2700
2016-10-11,37.2100,36.5400
2016-10-12,36.6700,36.5300
2016-10-13,36.4000,36.4000
2016-10-14,36.6500,36.3200
2016-10-17,36.3100,36.3900
2016-10-18,36.6600,37.3900
2016-10-19,37.5000,37.3200
2016-10-20,37.2100,37.1200
2016-10-21,36.8700,36.0600
2016-10-24,36.3500,36.1000
2016-10-25,36.1700,36.0500
2016-10-26,36.0800,35.1200
2016-10-27,35.0100,33.1000
2016-10-28,33.0500,32.4800
2016-10-31,32.6400,34.2700
2016-11-01,34.1600,32.7000
2016-11-02,32.8200,33.9300
2016-11-03,36.3000,38.9700
2016-11-04,39.6500,40.5300
2016-11-07,41.4100,42.0100
2016-11-08,42.0100,42.4500
2016-11-09,41.9000,41.9500
2016-11-10,42.3600,42.8300
2016-11-11,43.0400,43.0000
2016-11-14,43.4200,43.6300
2016-11-15,43.6400,43.5600
2016-11-16,43.3000,43.2400
2016-11-17,43.1600,43.0300
2016-11-18,42.9500,43.5000
2016-11-21,43.6700,43.4100
2016-11-22,43.2900,43.5800
2016-11-23,43.3500,43.5300
2016-11-25,43.7400,44.3400
2016-11-28,44.0900,43.6300
2016-11-29,43.6500,42.8200
2016-11-30,42.8400,42.0600
2016-12-01,42.0600,42.7000
2016-12-02,42.6300,41.9800
2016-12-05,42.5000,42.4900
2016-12-06,42.5000,42.5100
2016-12-07,42.3600,42.5400
2016-12-08,42.5300,43.1100
2016-12-09,43.3100,43.4200
2016-12-12,43.2900,43.6000
2016-12-13,43.8800,43.4700
2016-12-14,43.5500,42.8700
2016-12-15,43.0800,43.8800
2016-12-16,44.2100,44.0400
2016-12-19,44.0200,44.6400
2016-12-20,44.8900,45.0000
2016-12-21,44.9300,44.5200
2016-12-22,44.4400,44.3000
2016-12-23,44.3200,44.9600
2016-12-27,44.8400,45.6700
2016-12-28,45.8500,45.7000
2016-12-29,45.8800,45.5200
2016-12-30,45.3400,45.7000
2017-01-03,45.9100,45.6600
2017-01-04,45.6000,46.1300
2017-01-05,46.2300,45.3000
2017-01-06,45.5300,45.3900
2017-01-09,45.4000,45.3200
2017-01-10,45.1600,44.6900
2017-01-11,44.4800,44.8000
2017-01-12,44.6400,44.6400
2017-01-13,44.9400,46.2200
2017-01-17,46.5300,46.6600
2017-01-18,46.7100,46.7600
2017-01-19,46.7800,45.9900
2017-01-20,45.9900,46.2400
2017-01-23,46.1500,46.4400
2017-01-24,46.5000,46.5900
2017-01-25,46.9500,46.9700
2017-01-26,46.6700,46.9600
2017-01-27,47.5600,47.7800
2017-01-30,47.3000,47.0000
2017-01-31,47.1800,50.1300
2017-02-01,50.3600,49.9700
2017-02-02,49.5500,50.2300
2017-02-03,50.4500,49.7600
2017-02-06,49.7800,48.6900
2017-02-07,48.7600,48.2500
2017-02-08,48.1900,47.5000
2017-02-09,47.4300,46.9500
2017-02-10,46.9100,46.7100
2017-02-13,46.8800,46.4900
2017-02-14,46.2800,47.7000
2017-02-15,47.5100,47.9600
2017-02-16,47.8800,48.1800
2017-02-17,48.0700,48.3000
2017-02-21,48.6400,48.9000
2017-02-22,48.9400,49.2600
2017-02-23,49.6100,48.9900
2017-02-24,48.7200,48.7500
2017-02-27,48.5200,48.7700
2017-02-28,48.7200,48.0200
2017-03-01,48.6700,48.5200
2017-03-02,48.5400,48.8600
2017-03-03,48.9700,49.1100
2017-03-06,49.1000,48.8600
2017-03-07,48.8000,48.5000
2017-03-08,48.7400,48.4600
2017-03-09,50.2300,48.4300
2017-03-10,50.9900,53.1000
2017-03-13,53.5300,50.7400
2017-03-14,50.4600,50.6700
2017-03-15,50.7300,50.4600
2017-03-16,50.3500,50.0400
2017-03-17,49.8400,50.1000
2017-03-20,50.1000,50.0000
2017-03-21,50.2500,50.1800
2017-03-22,49.9100,50.0300
2017-03-23,50.2100,50.6200
2017-03-24,51.0600,51.6100
2017-03-27,51.6300,52.9900
2017-03-28,53.2700,53.7100
2017-03-29,53.9400,53.5400
2017-03-30,53.7900,54.1000
2017-03-31,54.0700,53.9000
2017-04-03,54.2100,53.6400
2017-04-04,53.8000,52.6500
2017-04-05,52.9500,53.0600
2017-04-06,52.9000,53.1700
2017-04-07,52.9600,52.6200
2017-04-10,52.8900,52.6500
2017-04-11,52.6400,53.2000
2017-04-12,53.4300,52.9700
2017-04-13,52.9000,52.3500
2017-04-17,52.7600,52.3900
2017-04-18,52.4100,51.7600
2017-04-19,52.0400,52.0500
2017-04-20,52.4000,53.0400
2017-04-21,52.8100,52.7800
2017-04-24,53.3200,53.1700
2017-04-25,53.3900,53.3300
2017-04-26,53.4200,54.1500
2017-04-27,54.2300,54.6700
2017-04-28,54.5300,54.1000
2017-05-01,54.3400,54.9300
2017-05-02,55.2000,55.7000
2017-05-03,55.7500,55.4300
2017-05-04,66.3000,60.9600
2017-05-05,61.9600,60.2700
2017-05-08,60.7100,60.8000
2017-05-09,60.7500,60.6800
2017-05-10,60.6600,60.9900
2017-05-11,60.7400,60.4000
2017-05-12,60.3400,61.2800
2017-05-15,61.1400,60.5000
2017-05-16,60.6000,60.5000
2017-05-17,60.3000,59.8400
2017-05-18,59.6300,59.8500
2017-05-19,60.1600,59.5100
2017-05-22,59.5900,59.8200
2017-05-23,59.9300,59.4800
2017-05-24,59.5600,60.0500
2017-05-25,60.1400,60.6500
2017-05-26,60.6100,60.4900
2017-05-30,60.3900,59.9300
2017-05-31,59.9800,60.2000
2017-06-01,60.2800,60.7900
2017-06-02,60.7400,61.1200
2017-06-05,61.1900,62.6400
2017-06-06,62.5300,63.2200
2017-06-07,63.1500,64.0400
2017-06-08,64.4900,65.0700
2017-06-09,65.1100,65.6100
2017-06-12,65.2500,65.2200
2017-06-13,65.5700,65.4300
2017-06-14,65.4100,66.3500
2017-06-15,65.9500,65.9300
2017-06-16,65.2800,65.8100
2017-06-19,66.1800,66.3700
2017-06-20,66.2900,65.9000
2017-06-21,65.9300,67.2700
2017-06-22,67.5700,68.0400
2017-06-23,68.0000,68.3500
2017-06-26,68.4700,66.9900
2017-06-27,66.7500,65.5300
2017-06-28,65.7000,67.0000
2017-06-29,67.0200,67.3000
2017-06-30,67.3000,67.8900
2017-07-03,67.8400,67.5600
2017-07-05,67.5500,67.6900
2017-07-06,67.1600,65.6600
2017-07-07,65.7400,66.4800
2017-07-10,66.3200,65.2000
2017-07-11,65.2000,64.8100
2017-07-12,65.2300,64.6500
2017-07-13,64.6400,64.4500
2017-07-14,64.2100,65.3500
2017-07-17,65.3400,64.2400
2017-07-18,64.1200,63.5200
2017-07-19,63.5700,63.3700
2017-07-20,63.1500,63.3500
2017-07-21,63.4800,63.4300
2017-07-24,63.2700,63.6100
2017-07-25,63.9000,64.2600
2017-07-26,60.9400,58.9200
2017-07-27,58.9400,58.3400
2017-07-28,58.2200,58.3000
2017-07-31,58.3700,57.9000
2017-08-01,57.8500,58.1600
2017-08-02,58.4500,57.7200
2017-08-03,59.8600,60.0300
2017-08-04,60.6100,60.8500
2017-08-07,60.8600,62.6200
2017-08-08,62.7300,63.9500
2017-08-09,63.6700,62.9500
2017-08-10,62.6600,63.1600
2017-08-11,63.1000,63.8700
2017-08-14,64.0700,63.9000
2017-08-15,64.0800,64.9700
2017-08-16,65.3100,65.2300
2017-08-17,65.1700,63.8600
2017-08-18,63.5000,64.3100
2017-08-21,65.1900,64.4300
2017-08-22,64.4300,64.2000
2017-08-23,63.8200,63.4500
2017-08-24,63.6900,63.6600
2017-08-25,63.9200,63.1000
2017-08-28,63.2900,64.1400
2017-08-29,63.8300,63.3900
2017-08-30,63.2700,63.5000
2017-08-31,63.3900,65.2500
2017-09-01,65.5900,65.3300
2017-09-05,65.3000,66.1600
2017-09-06,65.9900,65.6200
2017-09-07,65.8600,65.4300
2017-09-08,65.4600,65.4200
2017-09-11,65.8900,65.2700
2017-09-12,65.4800,65.1500
2017-09-13,65.0500,65.2700
2017-09-14,65.2600,64.8100
2017-09-15,65.0600,65.5700
2017-09-18,65.8400,64.9600
2017-09-19,64.8500,63.5700
2017-09-20,63.2700,64.7900
2017-09-21,64.7100,64.8800
2017-09-22,64.6000,65.4700
2017-09-25,65.2600,65.1900
2017-09-26,65.7100,66.9500
2017-09-27,67.4800,69.6100
2017-09-28,69.5900,70.2800
2017-09-29,70.2700,70.9200
2017-10-02,71.3000,72.0000
2017-10-03,72.4000,71.1800
2017-10-04,71.2300,70.7900
2017-10-05,70.5900,70.8200
2017-10-06,71.1200,68.9300
2017-10-09,68.9300,67.2000
2017-10-10,67.1200,67.0800
2017-10-11,67.2300,66.9400
2017-10-12,66.9000,66.2300
2017-10-13,65.9100,65.9600
2017-10-16,65.9800,66.2800
2017-10-17,66.3900,66.2500
2017-10-18,66.5100,66.3400
2017-10-19,66.5300,66.8600
2017-10-20,67.3700,67.6600
2017-10-23,68.0600,67.8300
2017-10-24,67.7000,68.0200
2017-10-25,67.7900,67.9900
2017-10-26,68.0400,67.9500
2017-10-27,68.3100,68.8400
2017-10-30,68.8500,66.8800
2017-10-31,66.8900,66.8100
2017-11-01,66.4300,65.3100
2017-11-02,65.7900,72.0700
2017-11-03,72.4200,71.8200
2017-11-06,71.1700,70.5400
2017-11-07,73.4800,69.0900
2017-11-08,68.7600,69.0700
2017-11-09,68.9100,67.5200
2017-11-10,67.3600,66.2600
2017-11-13,66.1200,67.8100
2017-11-14,67.5700,68.7800
2017-11-15,68.2400,66.5300
2017-11-16,67.1500,67.9300
2017-11-17,68.0100,67.6500
2017-11-20,67.2800,66.5200
2017-11-21,66.4700,67.9800
2017-11-22,69.3000,71.2900
2017-11-24,71.5700,70.1800
2017-11-27,70.4100,67.2900
2017-11-28,67.7400,66.0100
2017-11-29,65.9500,66.5100
2017-11-30,66.7900,65.7700
2017-12-01,65.5600,65.4300
2017-12-04,66.2100,64.8600
2017-12-05,64.9200,62.9600
2017-12-06,62.9400,63.9000
2017-12-07,63.7700,63.9100
2017-12-08,64.1100,62.0900
2017-12-11,62.0700,61.2100
2017-12-12,61.5200,61.6000
2017-12-13,61.6900,62.0900
2017-12-14,62.0800,60.4800
2017-12-15,60.5900,61.8600
2017-12-18,62.2600,60.2000
2017-12-19,60.0800,60.8100
2017-12-20,60.8200,59.8400
2017-12-21,59.9200,59.7000
2017-12-22,59.7500,61.9500
2017-12-26,61.9500,61.6500
2017-12-27,61.8300,61.1800
2017-12-28,61.3800,60.8000
2017-12-29,60.8700,61.2500
2018-01-02,61.6800,61.6200
2018-01-03,61.9400,61.9200
2018-01-04,62.4300,64.5100
2018-01-05,64.3500,64.3400
2018-01-08,64.1600,61.2600
2018-01-09,61.1300,62.6300
2018-01-10,62.7000,61.5900
2018-01-11,61.9000,63.8700
2018-01-12,64.1500,63.2400
2018-01-16,63.4900,64.8600
2018-01-17,65.2300,65.8600
2018-01-18,65.8900,63.6200
2018-01-19,63.8100,65.4300
2018-01-22,65.4200,65.0200
2018-01-23,64.7700,64.3000
2018-01-24,64.4800,63.9900
2018-01-25,64.2900,64.8400
2018-01-26,64.8500,65.0100
2018-01-29,65.2600,64.4200
2018-01-30,63.9500,64.2600
2018-01-31,64.4600,62.8000
2018-02-01,62.6700,62.8900
2018-02-02,62.6600,61.7200
2018-02-05,61.5100,60.2600
2018-02-06,59.4900,63.8000
2018-02-07,63.4000,62.8300
2018-02-08,62.9500,62.4200
2018-02-09,62.9800,63.5600
2018-02-12,63.7500,63.5000
2018-02-13,63.0400,63.0500
2018-02-14,62.4800,63.0000
2018-02-15,63.3900,63.0900
2018-02-16,62.9900,63.3900
2018-02-20,63.3300,63.0700
2018-02-21,63.2300,64.0400
2018-02-22,64.0300,63.3200
2018-02-23,63.7300,64.2700
2018-02-26,64.3200,64.9700
2018-02-27,65.1400,66.1300
2018-02-28,66.1500,64.3800
2018-03-01,65.0300,61.0700
2018-03-02,60.7600,61.0600
2018-03-05,61.2600,60.9800
2018-03-06,60.9400,60.8700
2018-03-07,60.4000,62.1900
2018-03-08,62.3700,62.4000
2018-03-09,62.6500,63.8700
2018-03-12,63.7700,64.2200
2018-03-13,64.2500,63.7800
2018-03-14,64.0500,63.7900
2018-03-15,64.1100,63.3200
2018-03-16,63.2100,63.5900
2018-03-19,63.4700,63.0700
2018-03-20,63.0900,61.5100
2018-03-21,61.5500,61.8800
2018-03-22,61.6900,62.2300
2018-03-23,62.3600,62.3200
2018-03-26,62.9600,61.7300
2018-03-27,61.7100,61.0300
2018-03-28,61.0200,60.0900
2018-03-29,60.3800,61.5600
2018-04-02,62.2700,62.9800
2018-04-03,63.6100,67.2800
2018-04-04,67.6600,69.5100
2018-04-05,69.9700,70.6600
2018-04-06,70.2200,71.3100
2018-04-09,71.3100,69.6500
2018-04-10,70.2500,68.8900
2018-04-11,68.5400,68.9400
2018-04-12,69.3100,70.6600
2018-04-13,70.7200,70.5600
2018-04-16,70.3700,71.1100
2018-04-17,71.5600,72.4100
2018-04-18,72.7600,73.4000
2018-04-19,73.4100,74.3100
2018-04-20,73.9500,75.6400
2018-04-23,76.0600,76.0800
2018-04-24,76.1600,75.5500
2018-04-25,75.7800,75.5900
2018-04-26,75.6200,73.9700
2018-04-27,74.1300,74.7500
2018-04-30,74.7500,74.4200
2018-05-01,74.4300,74.4500
2018-05-02,74.1500,73.5500
2018-05-03,71.2100,71.8900
2018-05-04,72.1600,71.5600
2018-05-07,71.5700,70.4300
2018-05-08,70.6100,72.2000
2018-05-09,72.1400,71.7700
2018-05-10,72.0500,72.5000
2018-05-11,72.5600,73.2300
2018-05-14,73.2200,73.8100
2018-05-15,73.4400,73.7900
2018-05-16,73.6900,75.0400
2018-05-17,75.1600,75.1000
2018-05-18,75.3400,75.3400
2018-05-21,75.8000,74.5000
2018-05-22,74.5900,73.3400
2018-05-23,73.3800,74.8100
2018-05-24,74.9100,74.9500
2018-05-25,75.0500,75.6700
2018-05-29,75.3600,75.7700
2018-05-30,75.5600,76.9000
2018-05-31,77.0200,76.9700
2018-06-01,77.0500,77.2300
2018-06-04,77.2400,77.9500
2018-06-05,77.9700,79.8700
2018-06-06,80.2800,79.8400
2018-06-07,80.0300,77.5000
2018-06-08,77.5100,78.8700
2018-06-11,79.1400,80.1000
2018-06-12,80.4300,80.3900
2018-06-13,80.6800,82.2800
2018-06-14,82.2700,83.4000
2018-06-15,83.1600,84.2600
2018-06-18,83.8800,85.4200
2018-06-19,85.2300,85.5900
2018-06-20,85.5800,86.7600
2018-06-21,87.2300,86.6300
2018-06-22,86.5900,86.4100
2018-06-25,86.1000,86.3000
2018-06-26,86.3100,86.8700
2018-06-27,86.9800,86.2300
2018-06-28,85.9300,85.6400
2018-06-29,85.8800,85.5900
2018-07-02,85.4500,86.3800
2018-07-03,86.7900,87.7900
2018-07-05,87.8500,88.0100
